strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,long,2015-01-27 12:30:00-05:00,2015-01-27 12:35:00-05:00,1.1296030433212358,1.1295,1.0,trail_stop,-0.0001030433212358961,-11.80433212358961
st_break_5m_atr14x3_london_ny,long,2015-01-27 12:50:00-05:00,2015-01-27 12:55:00-05:00,1.1296030433212358,1.1295030433212356,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2015-01-27 12:55:00-05:00,2015-01-27 16:05:00-05:00,1.1296030433212358,1.1393,1.0,session_end,0.009696956678764135,968.1956678764135
st_break_5m_atr14x3_london_ny,long,2015-01-28 03:50:00-05:00,2015-01-28 03:55:00-05:00,1.1343978209086623,1.13414,1.0,trail_stop,-0.00025782090866233176,-27.282090866233176
st_break_5m_atr14x3_london_ny,long,2015-01-28 05:50:00-05:00,2015-01-28 07:50:00-05:00,1.1343858756197625,1.13608,1.0,trail_stop,0.0016941243802375272,167.9124380237527
st_break_5m_atr14x3_london_ny,short,2015-01-28 07:50:00-05:00,2015-01-28 09:50:00-05:00,1.135762471420403,1.13527,1.0,trail_stop,0.0004924714204030956,47.747142040309555
st_break_5m_atr14x3_london_ny,long,2015-01-28 09:50:00-05:00,2015-01-28 10:45:00-05:00,1.136052196779173,1.1355175812605183,1.0,trail_stop,-0.0005346155186547463,-54.96155186547463
st_break_5m_atr14x3_london_ny,short,2015-01-28 10:45:00-05:00,2015-01-28 10:50:00-05:00,1.1355175812605183,1.1358100000000002,1.0,trail_stop,-0.00029241873948193664,-30.741873948193664
st_break_5m_atr14x3_london_ny,short,2015-01-28 10:50:00-05:00,2015-01-28 10:55:00-05:00,1.1355175812605183,1.1356600000000001,1.0,trail_stop,-0.00014241873948184214,-15.741873948184214
st_break_5m_atr14x3_london_ny,short,2015-01-28 10:55:00-05:00,2015-01-28 11:00:00-05:00,1.1355175812605183,1.1357700000000002,1.0,trail_stop,-0.00025241873948189664,-26.741873948189664
st_break_5m_atr14x3_london_ny,short,2015-01-28 11:00:00-05:00,2015-01-28 11:05:00-05:00,1.1355175812605183,1.1364800000000002,1.0,trail_stop,-0.0009624187394818851,-97.7418739481885
st_break_5m_atr14x3_london_ny,short,2015-01-28 11:35:00-05:00,2015-01-28 15:55:00-05:00,1.1355175812605183,1.133186906866947,1.0,trail_stop,0.0023306743935713747,231.56743935713746
st_break_5m_atr14x3_london_ny,long,2015-01-28 15:55:00-05:00,2015-01-28 16:05:00-05:00,1.133186906866947,1.13434,1.0,session_end,0.001153093133053007,113.80931330530069
st_break_5m_atr14x3_london_ny,short,2015-01-29 03:30:00-05:00,2015-01-29 05:45:00-05:00,1.1276688913804365,1.1274137212140722,1.0,trail_stop,0.00025517016636422696,24.017016636422696
st_break_5m_atr14x3_london_ny,long,2015-01-29 05:45:00-05:00,2015-01-29 05:50:00-05:00,1.1274137212140722,1.1270099999999998,1.0,trail_stop,-0.0004037212140723945,-41.87212140723945
st_break_5m_atr14x3_london_ny,long,2015-01-29 06:00:00-05:00,2015-01-29 08:05:00-05:00,1.1274137212140722,1.1282663665628943,1.0,trail_stop,0.000852645348822012,83.7645348822012
st_break_5m_atr14x3_london_ny,short,2015-01-29 08:05:00-05:00,2015-01-29 08:45:00-05:00,1.1282663665628943,1.1294496926348498,1.0,trail_stop,-0.0011833260719555927,-119.83260719555926
st_break_5m_atr14x3_london_ny,long,2015-01-29 08:45:00-05:00,2015-01-29 10:30:00-05:00,1.1294496926348498,1.1290510224086288,1.0,trail_stop,-0.0003986702262210873,-41.36702262210873
st_break_5m_atr14x3_london_ny,short,2015-01-29 10:30:00-05:00,2015-01-29 10:35:00-05:00,1.1290510224086288,1.12962,1.0,trail_stop,-0.0005689775913713113,-58.39775913713113
st_break_5m_atr14x3_london_ny,short,2015-01-29 12:55:00-05:00,2015-01-29 13:25:00-05:00,1.1296717352283057,1.1319769942355669,1.0,trail_stop,-0.0023052590072611956,-232.02590072611957
st_break_5m_atr14x3_london_ny,long,2015-01-29 13:25:00-05:00,2015-01-29 13:30:00-05:00,1.1319769942355669,1.1316199999999998,1.0,trail_stop,-0.0003569942355670097,-37.19942355670097
st_break_5m_atr14x3_london_ny,long,2015-01-29 13:50:00-05:00,2015-01-29 16:05:00-05:00,1.1319769942355669,1.1339199999999998,1.0,session_end,0.001943005764432959,192.8005764432959
st_break_5m_atr14x3_london_ny,short,2015-01-30 03:35:00-05:00,2015-01-30 05:10:00-05:00,1.1324553317605972,1.13297,1.0,trail_stop,-0.0005146682394028268,-52.96682394028268
st_break_5m_atr14x3_london_ny,long,2015-01-30 05:10:00-05:00,2015-01-30 06:50:00-05:00,1.133150854178429,1.13377,1.0,trail_stop,0.0006191458215709655,60.414582157096554
st_break_5m_atr14x3_london_ny,short,2015-01-30 06:50:00-05:00,2015-01-30 07:50:00-05:00,1.1333203686717268,1.1337956682953265,1.0,trail_stop,-0.000475299623599712,-49.0299623599712
st_break_5m_atr14x3_london_ny,long,2015-01-30 07:50:00-05:00,2015-01-30 09:25:00-05:00,1.1337956682953265,1.13356,1.0,trail_stop,-0.0002356682953266187,-25.06682953266187
st_break_5m_atr14x3_london_ny,short,2015-01-30 09:25:00-05:00,2015-01-30 10:35:00-05:00,1.1328663684401832,1.13298,1.0,trail_stop,-0.00011363155981691797,-12.863155981691797
st_break_5m_atr14x3_london_ny,long,2015-01-30 10:35:00-05:00,2015-01-30 12:35:00-05:00,1.1332231697756772,1.13356,1.0,trail_stop,0.00033683022432273724,32.183022432273724
st_break_5m_atr14x3_london_ny,short,2015-01-30 12:35:00-05:00,2015-01-30 13:30:00-05:00,1.133235298466008,1.13138,1.0,trail_stop,0.0018552984660078486,184.02984660078488
st_break_5m_atr14x3_london_ny,long,2015-01-30 13:30:00-05:00,2015-01-30 15:40:00-05:00,1.132779450141714,1.13015,1.0,trail_stop,-0.002629450141714118,-264.4450141714118
st_break_5m_atr14x3_london_ny,short,2015-01-30 15:40:00-05:00,2015-01-30 16:05:00-05:00,1.1296397173893582,1.1286800000000001,1.0,session_end,0.0009597173893580724,94.47173893580724
st_break_5m_atr14x3_london_ny,short,2015-02-02 03:05:00-05:00,2015-02-02 06:35:00-05:00,1.131203838465572,1.12976,1.0,trail_stop,0.001443838465571945,142.8838465571945
st_break_5m_atr14x3_london_ny,long,2015-02-02 06:35:00-05:00,2015-02-02 09:30:00-05:00,1.130296509897463,1.1317499999999998,1.0,trail_stop,0.001453490102536703,143.84901025367031
st_break_5m_atr14x3_london_ny,short,2015-02-02 09:30:00-05:00,2015-02-02 10:00:00-05:00,1.131686926516939,1.1335000000000002,1.0,trail_stop,-0.001813073483061256,-182.80734830612562
st_break_5m_atr14x3_london_ny,long,2015-02-02 10:00:00-05:00,2015-02-02 11:25:00-05:00,1.1343012796619882,1.1325404560138033,1.0,trail_stop,-0.0017608236481849726,-177.58236481849727
st_break_5m_atr14x3_london_ny,short,2015-02-02 11:25:00-05:00,2015-02-02 11:30:00-05:00,1.1325404560138033,1.13301,1.0,trail_stop,-0.0004695439861968076,-48.45439861968076
st_break_5m_atr14x3_london_ny,short,2015-02-02 11:40:00-05:00,2015-02-02 11:45:00-05:00,1.1325404560138033,1.1326800000000001,1.0,trail_stop,-0.00013954398619686614,-15.454398619686614
st_break_5m_atr14x3_london_ny,short,2015-02-02 11:45:00-05:00,2015-02-02 11:50:00-05:00,1.1325404560138033,1.1327800000000001,1.0,trail_stop,-0.00023954398619685513,-25.454398619685513
st_break_5m_atr14x3_london_ny,short,2015-02-02 11:50:00-05:00,2015-02-02 11:55:00-05:00,1.1325404560138033,1.13288,1.0,trail_stop,-0.0003395439861968441,-35.45439861968441
st_break_5m_atr14x3_london_ny,short,2015-02-02 12:00:00-05:00,2015-02-02 14:45:00-05:00,1.1325404560138033,1.1328413645246003,1.0,trail_stop,-0.0003009085107970044,-31.590851079700442
st_break_5m_atr14x3_london_ny,long,2015-02-02 14:45:00-05:00,2015-02-02 16:05:00-05:00,1.1328413645246003,1.13428,1.0,session_end,0.0014386354753996855,142.36354753996855
st_break_5m_atr14x3_london_ny,short,2015-02-03 03:15:00-05:00,2015-02-03 06:50:00-05:00,1.1339668911776541,1.13327,1.0,trail_stop,0.0006968911776541464,68.18911776541464
st_break_5m_atr14x3_london_ny,long,2015-02-03 06:50:00-05:00,2015-02-03 07:35:00-05:00,1.1334323258862609,1.1330568193641597,1.0,trail_stop,-0.00037550652210116553,-39.05065221011655
st_break_5m_atr14x3_london_ny,short,2015-02-03 07:35:00-05:00,2015-02-03 07:40:00-05:00,1.1330568193641597,1.1332600000000002,1.0,trail_stop,-0.00020318063584046087,-21.818063584046087
st_break_5m_atr14x3_london_ny,short,2015-02-03 07:50:00-05:00,2015-02-03 08:40:00-05:00,1.1330568193641597,1.1331600000000002,1.0,trail_stop,-0.00010318063584047188,-11.818063584047188
st_break_5m_atr14x3_london_ny,long,2015-02-03 08:40:00-05:00,2015-02-03 09:00:00-05:00,1.1343598991147938,1.13319,1.0,trail_stop,-0.0011698991147939264,-118.48991147939265
st_break_5m_atr14x3_london_ny,short,2015-02-03 09:00:00-05:00,2015-02-03 10:30:00-05:00,1.1322390751547775,1.1345019953796438,1.0,trail_stop,-0.002262920224866294,-227.79202248662938
st_break_5m_atr14x3_london_ny,long,2015-02-03 10:30:00-05:00,2015-02-03 16:05:00-05:00,1.1345019953796438,1.14459,1.0,session_end,0.010088004620356195,1007.3004620356195
st_break_5m_atr14x3_london_ny,long,2015-02-04 03:45:00-05:00,2015-02-04 03:50:00-05:00,1.1467812142065226,1.1465699999999999,1.0,trail_stop,-0.00021121420652270295,-22.621420652270295
st_break_5m_atr14x3_london_ny,long,2015-02-04 04:05:00-05:00,2015-02-04 04:10:00-05:00,1.1467812142065226,1.1466399999999999,1.0,trail_stop,-0.00014121420652268846,-15.621420652268846
st_break_5m_atr14x3_london_ny,long,2015-02-04 04:10:00-05:00,2015-02-04 06:25:00-05:00,1.1467812142065226,1.1471999245735478,1.0,trail_stop,0.00041871036702523234,40.371036702523234
st_break_5m_atr14x3_london_ny,short,2015-02-04 06:25:00-05:00,2015-02-04 06:30:00-05:00,1.1471999245735478,1.14737,1.0,trail_stop,-0.00017007542645219864,-18.507542645219864
st_break_5m_atr14x3_london_ny,short,2015-02-04 06:30:00-05:00,2015-02-04 06:35:00-05:00,1.1471999245735478,1.14802,1.0,trail_stop,-0.0008200754264522381,-83.50754264522381
st_break_5m_atr14x3_london_ny,short,2015-02-04 06:40:00-05:00,2015-02-04 06:45:00-05:00,1.1471999245735478,1.1474700000000002,1.0,trail_stop,-0.00027007542645240967,-28.507542645240967
st_break_5m_atr14x3_london_ny,short,2015-02-04 07:05:00-05:00,2015-02-04 07:45:00-05:00,1.1471999245735478,1.1477093723481098,1.0,trail_stop,-0.0005094477745619663,-52.44477745619663
st_break_5m_atr14x3_london_ny,long,2015-02-04 07:45:00-05:00,2015-02-04 07:50:00-05:00,1.1477093723481098,1.14743,1.0,trail_stop,-0.0002793723481098187,-29.43723481098187
st_break_5m_atr14x3_london_ny,long,2015-02-04 07:50:00-05:00,2015-02-04 07:55:00-05:00,1.1477093723481098,1.14719,1.0,trail_stop,-0.0005193723481098367,-53.43723481098367
st_break_5m_atr14x3_london_ny,long,2015-02-04 07:55:00-05:00,2015-02-04 08:00:00-05:00,1.1477093723481098,1.14719,1.0,trail_stop,-0.0005193723481098367,-53.43723481098367
st_break_5m_atr14x3_london_ny,long,2015-02-04 08:10:00-05:00,2015-02-04 08:15:00-05:00,1.1477093723481098,1.1469399999999998,1.0,trail_stop,-0.0007693723481099202,-78.43723481099201
st_break_5m_atr14x3_london_ny,long,2015-02-04 08:55:00-05:00,2015-02-04 09:00:00-05:00,1.1463108780535163,1.1461,1.0,trail_stop,-0.00021087805351638345,-22.587805351638345
st_break_5m_atr14x3_london_ny,long,2015-02-04 09:00:00-05:00,2015-02-04 11:00:00-05:00,1.1463108780535163,1.14438,1.0,trail_stop,-0.0019308780535163272,-194.5878053516327
st_break_5m_atr14x3_london_ny,short,2015-02-04 11:00:00-05:00,2015-02-04 12:25:00-05:00,1.1438972358613146,1.1461690234882085,1.0,trail_stop,-0.0022717876268938397,-228.67876268938397
st_break_5m_atr14x3_london_ny,long,2015-02-04 12:25:00-05:00,2015-02-04 12:30:00-05:00,1.1461690234882085,1.1459199999999998,1.0,trail_stop,-0.00024902348820865505,-26.402348820865505
st_break_5m_atr14x3_london_ny,long,2015-02-04 12:30:00-05:00,2015-02-04 12:35:00-05:00,1.1461690234882085,1.14576,1.0,trail_stop,-0.000409023488208593,-42.4023488208593
st_break_5m_atr14x3_london_ny,long,2015-02-04 13:00:00-05:00,2015-02-04 13:05:00-05:00,1.1461690234882085,1.14584,1.0,trail_stop,-0.000329023488208513,-34.4023488208513
st_break_5m_atr14x3_london_ny,short,2015-02-05 05:35:00-05:00,2015-02-05 07:05:00-05:00,1.1346693008794169,1.1347500000000001,1.0,trail_stop,-8.069912058328299e-05,-9.569912058328299
st_break_5m_atr14x3_london_ny,long,2015-02-05 07:05:00-05:00,2015-02-05 13:05:00-05:00,1.1349268640699364,1.140773749023078,1.0,trail_stop,0.005846884953141673,583.1884953141673
st_break_5m_atr14x3_london_ny,short,2015-02-05 13:05:00-05:00,2015-02-05 13:10:00-05:00,1.140773749023078,1.1410200000000001,1.0,trail_stop,-0.0002462509769221022,-26.12509769221022
st_break_5m_atr14x3_london_ny,short,2015-02-05 13:30:00-05:00,2015-02-05 13:35:00-05:00,1.140773749023078,1.14115,1.0,trail_stop,-0.00037625097692206566,-39.125097692206566
st_break_5m_atr14x3_london_ny,long,2015-02-06 04:15:00-05:00,2015-02-06 06:05:00-05:00,1.1469045354432064,1.1465163744427826,1.0,trail_stop,-0.0003881610004237146,-40.31610004237146
st_break_5m_atr14x3_london_ny,short,2015-02-06 06:05:00-05:00,2015-02-06 06:10:00-05:00,1.1465163744427826,1.1473900000000001,1.0,trail_stop,-0.0008736255572174834,-88.86255572174834
st_break_5m_atr14x3_london_ny,short,2015-02-06 06:20:00-05:00,2015-02-06 08:25:00-05:00,1.1465163744427826,1.145751248611423,1.0,trail_stop,0.0007651258313596809,75.0125831359681
st_break_5m_atr14x3_london_ny,long,2015-02-06 08:25:00-05:00,2015-02-06 08:30:00-05:00,1.145751248611423,1.14516,1.0,trail_stop,-0.000591248611423012,-60.6248611423012
st_break_5m_atr14x3_london_ny,long,2015-02-06 09:15:00-05:00,2015-02-06 10:40:00-05:00,1.145751248611423,1.1448099999999999,1.0,trail_stop,-0.0009412486114230845,-95.62486114230845
st_break_5m_atr14x3_london_ny,short,2015-02-06 10:40:00-05:00,2015-02-06 12:15:00-05:00,1.1446445039072761,1.14491,1.0,trail_stop,-0.00026549609272397134,-28.049609272397134
st_break_5m_atr14x3_london_ny,long,2015-02-06 12:15:00-05:00,2015-02-06 13:15:00-05:00,1.1452864778038852,1.1445019706078936,1.0,trail_stop,-0.0007845071959915462,-79.95071959915461
st_break_5m_atr14x3_london_ny,short,2015-02-06 13:15:00-05:00,2015-02-06 13:20:00-05:00,1.1445019706078936,1.1447900000000002,1.0,trail_stop,-0.0002880293921065924,-30.30293921065924
st_break_5m_atr14x3_london_ny,short,2015-02-06 13:20:00-05:00,2015-02-06 13:25:00-05:00,1.1445019706078936,1.14477,1.0,trail_stop,-0.00026802939210646137,-28.302939210646137
st_break_5m_atr14x3_london_ny,short,2015-02-06 13:30:00-05:00,2015-02-06 16:05:00-05:00,1.1445019706078936,1.1346200000000002,1.0,session_end,0.00988197060789342,986.697060789342
st_break_5m_atr14x3_london_ny,short,2015-02-09 06:20:00-05:00,2015-02-09 07:10:00-05:00,1.1331908318955426,1.1333559978163388,1.0,trail_stop,-0.0001651659207961842,-18.01659207961842
st_break_5m_atr14x3_london_ny,long,2015-02-09 07:10:00-05:00,2015-02-09 07:15:00-05:00,1.1333559978163388,1.13322,1.0,trail_stop,-0.0001359978163388842,-15.09978163388842
st_break_5m_atr14x3_london_ny,long,2015-02-09 07:15:00-05:00,2015-02-09 07:20:00-05:00,1.1333559978163388,1.1329699999999998,1.0,trail_stop,-0.0003859978163389677,-40.09978163389677
st_break_5m_atr14x3_london_ny,long,2015-02-09 07:25:00-05:00,2015-02-09 10:15:00-05:00,1.1333559978163388,1.1343699999999999,1.0,trail_stop,0.0010140021836611002,99.90021836611001
st_break_5m_atr14x3_london_ny,short,2015-02-09 10:15:00-05:00,2015-02-09 14:05:00-05:00,1.1336995512146864,1.1291300000000002,1.0,trail_stop,0.004569551214686163,455.45512146861626
st_break_5m_atr14x3_london_ny,long,2015-02-09 14:05:00-05:00,2015-02-09 16:05:00-05:00,1.1300351666572224,1.13388,1.0,session_end,0.0038448333427776316,382.98333427776316
st_break_5m_atr14x3_london_ny,short,2015-02-10 03:50:00-05:00,2015-02-10 06:05:00-05:00,1.1334108951305224,1.13349,1.0,trail_stop,-7.910486947770856e-05,-9.410486947770856
st_break_5m_atr14x3_london_ny,long,2015-02-10 06:05:00-05:00,2015-02-10 06:50:00-05:00,1.1338683148469004,1.1333099999999998,1.0,trail_stop,-0.0005583148469006094,-57.33148469006094
st_break_5m_atr14x3_london_ny,short,2015-02-10 06:50:00-05:00,2015-02-10 07:45:00-05:00,1.1331583512385313,1.132926649638683,1.0,trail_stop,0.00023170159984831074,21.670159984831074
st_break_5m_atr14x3_london_ny,long,2015-02-10 07:45:00-05:00,2015-02-10 07:50:00-05:00,1.132926649638683,1.1327699999999998,1.0,trail_stop,-0.0001566496386831151,-17.16496386831151
st_break_5m_atr14x3_london_ny,long,2015-02-10 07:50:00-05:00,2015-02-10 07:55:00-05:00,1.132926649638683,1.1323599999999998,1.0,trail_stop,-0.0005666496386831366,-58.164963868313656
st_break_5m_atr14x3_london_ny,long,2015-02-10 08:00:00-05:00,2015-02-10 09:00:00-05:00,1.132926649638683,1.1315499999999998,1.0,trail_stop,-0.001376649638683114,-139.1649638683114
st_break_5m_atr14x3_london_ny,short,2015-02-10 09:00:00-05:00,2015-02-10 12:10:00-05:00,1.1313161769749474,1.1285900000000002,1.0,trail_stop,0.0027261769749471476,271.1176974947148
st_break_5m_atr14x3_london_ny,long,2015-02-10 12:10:00-05:00,2015-02-10 12:55:00-05:00,1.1297738545071123,1.12929,1.0,trail_stop,-0.0004838545071124134,-49.88545071124134
st_break_5m_atr14x3_london_ny,short,2015-02-10 12:55:00-05:00,2015-02-10 13:35:00-05:00,1.1290742735449237,1.132245263760314,1.0,trail_stop,-0.003170990215390246,-318.5990215390246
st_break_5m_atr14x3_london_ny,long,2015-02-10 13:35:00-05:00,2015-02-10 13:40:00-05:00,1.132245263760314,1.1314499999999998,1.0,trail_stop,-0.0007952637603141355,-81.02637603141355
st_break_5m_atr14x3_london_ny,long,2015-02-10 15:45:00-05:00,2015-02-10 15:50:00-05:00,1.132245263760314,1.13167,1.0,trail_stop,-0.0005752637603140265,-59.02637603140265
st_break_5m_atr14x3_london_ny,long,2015-02-10 15:50:00-05:00,2015-02-10 16:05:00-05:00,1.132245263760314,1.1320999999999999,1.0,session_end,-0.00014526376031409605,-16.026376031409605
st_break_5m_atr14x3_london_ny,short,2015-02-11 03:30:00-05:00,2015-02-11 06:20:00-05:00,1.132196037412451,1.1321276564146798,1.0,trail_stop,6.838099777106699e-05,5.338099777106699
st_break_5m_atr14x3_london_ny,long,2015-02-11 06:20:00-05:00,2015-02-11 06:25:00-05:00,1.1321276564146798,1.1318499999999998,1.0,trail_stop,-0.00027765641468002755,-29.265641468002755
st_break_5m_atr14x3_london_ny,long,2015-02-11 06:30:00-05:00,2015-02-11 07:05:00-05:00,1.1321276564146798,1.13177,1.0,trail_stop,-0.0003576564146798855,-37.26564146798855
st_break_5m_atr14x3_london_ny,short,2015-02-11 07:05:00-05:00,2015-02-11 08:00:00-05:00,1.1313237184465685,1.13149,1.0,trail_stop,-0.0001662815534315687,-18.12815534315687
st_break_5m_atr14x3_london_ny,long,2015-02-11 08:00:00-05:00,2015-02-11 08:15:00-05:00,1.1318097940798286,1.1308685358633117,1.0,trail_stop,-0.0009412582165169159,-95.62582165169158
st_break_5m_atr14x3_london_ny,short,2015-02-11 08:15:00-05:00,2015-02-11 08:20:00-05:00,1.1308685358633117,1.13132,1.0,trail_stop,-0.00045146413668839536,-46.646413668839536
st_break_5m_atr14x3_london_ny,short,2015-02-11 08:35:00-05:00,2015-02-11 12:10:00-05:00,1.1308685358633117,1.131280366250338,1.0,trail_stop,-0.0004118303870261908,-42.68303870261908
st_break_5m_atr14x3_london_ny,long,2015-02-11 12:10:00-05:00,2015-02-11 14:40:00-05:00,1.131280366250338,1.1300607664409394,1.0,trail_stop,-0.0012195998093984528,-123.45998093984528
st_break_5m_atr14x3_london_ny,short,2015-02-11 14:40:00-05:00,2015-02-11 16:05:00-05:00,1.1300607664409394,1.1303500000000002,1.0,session_end,-0.000289233559060742,-30.4233559060742
st_break_5m_atr14x3_london_ny,long,2015-02-12 05:55:00-05:00,2015-02-12 08:55:00-05:00,1.131696972434834,1.1320552153589316,1.0,trail_stop,0.00035824292409758485,34.324292409758485
st_break_5m_atr14x3_london_ny,short,2015-02-12 08:55:00-05:00,2015-02-12 09:00:00-05:00,1.1320552153589316,1.13273,1.0,trail_stop,-0.0006747846410684044,-68.97846410684045
st_break_5m_atr14x3_london_ny,short,2015-02-12 09:00:00-05:00,2015-02-12 09:05:00-05:00,1.1320552153589316,1.1323200000000002,1.0,trail_stop,-0.000264784641068605,-27.9784641068605
st_break_5m_atr14x3_london_ny,short,2015-02-12 09:05:00-05:00,2015-02-12 09:10:00-05:00,1.1320552153589316,1.13264,1.0,trail_stop,-0.0005847846410684809,-59.978464106848094
st_break_5m_atr14x3_london_ny,short,2015-02-12 13:15:00-05:00,2015-02-12 13:20:00-05:00,1.1327317959301921,1.1332600000000002,1.0,trail_stop,-0.0005282040698080248,-54.32040698080248
st_break_5m_atr14x3_london_ny,short,2015-02-12 14:10:00-05:00,2015-02-12 14:50:00-05:00,1.1338760773875278,1.1367,1.0,trail_stop,-0.0028239226124722183,-283.8922612472218
st_break_5m_atr14x3_london_ny,long,2015-02-12 14:50:00-05:00,2015-02-12 16:05:00-05:00,1.137078430539569,1.1375199999999999,1.0,session_end,0.00044156946043094614,42.656946043094614
st_break_5m_atr14x3_london_ny,long,2015-02-13 03:45:00-05:00,2015-02-13 06:45:00-05:00,1.1405458433908688,1.1428299999999998,1.0,trail_stop,0.0022841566091309495,226.91566091309494
