strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-04 13:05:00-05:00,2015-03-04 13:30:00-05:00,1.11224,1.11386,1.0,stack_break,-0.0016200000000001769,-163.50000000001768
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-04 14:15:00-05:00,2015-03-04 16:05:00-05:00,1.1122999999999998,1.10718,1.0,session_end,0.005119999999999791,510.49999999997914
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-05 03:00:00-05:00,2015-03-05 07:50:00-05:00,1.1073099999999998,1.10487,1.0,stack_break,0.0024399999999997757,242.49999999997758
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-05 08:40:00-05:00,2015-03-05 10:40:00-05:00,1.10431,1.10471,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-05 14:15:00-05:00,2015-03-05 15:40:00-05:00,1.1013799999999998,1.1045800000000001,1.0,stack_break,-0.0032000000000003137,-321.5000000000314
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-05 15:50:00-05:00,2015-03-05 16:05:00-05:00,1.1035,1.1027200000000001,1.0,session_end,0.0007799999999997809,76.49999999997809
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-06 03:00:00-05:00,2015-03-06 04:05:00-05:00,1.10232,1.1027200000000001,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-06 05:10:00-05:00,2015-03-06 08:05:00-05:00,1.1023699999999999,1.1023100000000001,1.0,stack_break,5.999999999972694e-05,4.499999999972694
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-06 08:15:00-05:00,2015-03-06 13:00:00-05:00,1.10137,1.0968,1.0,stack_break,0.004569999999999963,455.4999999999963
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-06 13:40:00-05:00,2015-03-06 16:05:00-05:00,1.08767,1.08637,1.0,session_end,0.0012999999999998568,128.49999999998568
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-09 04:00:00-04:00,2015-03-09 04:40:00-04:00,1.0836,1.08431,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-09 05:15:00-04:00,2015-03-09 05:55:00-04:00,1.08377,1.08434,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-09 12:10:00-04:00,2015-03-09 13:55:00-04:00,1.08588,1.0869000000000002,1.0,stack_break,-0.001020000000000243,-103.5000000000243
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-09 14:00:00-04:00,2015-03-09 16:05:00-04:00,1.0862299999999998,1.0846500000000001,1.0,session_end,0.0015799999999996928,156.49999999996928
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-10 04:00:00-04:00,2015-03-10 07:15:00-04:00,1.07971,1.08007,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-10 08:25:00-04:00,2015-03-10 11:00:00-04:00,1.07845,1.0760100000000001,1.0,stack_break,0.0024399999999997757,242.49999999997758
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-10 11:20:00-04:00,2015-03-10 12:50:00-04:00,1.0750899999999999,1.0770000000000002,1.0,stack_break,-0.0019100000000003003,-192.50000000003004
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-10 13:15:00-04:00,2015-03-10 13:35:00-04:00,1.0734,1.07586,1.0,stack_break,-0.0024600000000001288,-247.50000000001288
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-10 14:35:00-04:00,2015-03-10 16:05:00-04:00,1.0748099999999998,1.07094,1.0,session_end,0.003869999999999818,385.4999999999818
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-11 04:00:00-04:00,2015-03-11 05:25:00-04:00,1.06822,1.06877,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-11 07:20:00-04:00,2015-03-11 07:55:00-04:00,1.0677999999999999,1.06938,1.0,stack_break,-0.0015800000000001369,-159.5000000000137
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-11 08:05:00-04:00,2015-03-11 12:05:00-04:00,1.0678899999999998,1.0599800000000001,1.0,stack_break,0.00790999999999964,789.499999999964
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-11 13:15:00-04:00,2015-03-11 14:05:00-04:00,1.0583799999999999,1.06034,1.0,stack_break,-0.001960000000000184,-197.5000000000184
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-11 14:25:00-04:00,2015-03-11 15:50:00-04:00,1.0585699999999998,1.05953,1.0,stack_break,-0.000960000000000294,-97.50000000002939
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-12 04:00:00-04:00,2015-03-12 05:30:00-04:00,1.05103,1.05177,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-12 14:25:00-04:00,2015-03-12 14:35:00-04:00,1.0598999999999998,1.06292,1.0,stack_break,-0.0030200000000002447,-303.50000000002444
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-13 04:20:00-04:00,2015-03-13 07:55:00-04:00,1.0609799999999998,1.0598100000000001,1.0,stack_break,0.0011699999999996713,115.49999999996713
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-13 10:35:00-04:00,2015-03-13 16:05:00-04:00,1.0592199999999998,1.05187,1.0,session_end,0.007349999999999746,733.4999999999745
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-17 04:10:00-04:00,2015-03-17 04:50:00-04:00,1.0561699999999998,1.0566200000000001,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-17 05:10:00-04:00,2015-03-17 06:50:00-04:00,1.05639,1.0580500000000002,1.0,stack_break,-0.0016600000000002169,-167.50000000002169
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-17 15:30:00-04:00,2015-03-17 16:05:00-04:00,1.0608899999999999,1.0604600000000002,1.0,session_end,0.0004299999999997084,41.49999999997084
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-18 05:05:00-04:00,2015-03-18 07:30:00-04:00,1.05999,1.0593000000000001,1.0,stack_break,0.0006899999999998574,67.49999999998573
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-18 12:50:00-04:00,2015-03-18 14:05:00-04:00,1.0598599999999998,1.06156,1.0,stack_break,-0.0017000000000002569,-171.5000000000257
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-19 04:00:00-04:00,2015-03-19 06:15:00-04:00,1.0775299999999999,1.0786200000000001,1.0,stack_break,-0.0010900000000002574,-110.50000000002575
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-19 07:20:00-04:00,2015-03-19 10:10:00-04:00,1.0750499999999998,1.0706,1.0,stack_break,0.004449999999999843,443.4999999999843
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-19 10:40:00-04:00,2015-03-19 10:55:00-04:00,1.06679,1.06943,1.0,stack_break,-0.0026400000000001977,-265.5000000000198
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-19 12:20:00-04:00,2015-03-19 16:05:00-04:00,1.0668399999999998,1.0621600000000002,1.0,session_end,0.004679999999999573,466.49999999995737
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-20 07:10:00-04:00,2015-03-20 08:45:00-04:00,1.0660599999999998,1.068,1.0,stack_break,-0.0019400000000002748,-195.50000000002748
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-23 07:10:00-04:00,2015-03-23 09:20:00-04:00,1.0792,1.0801900000000002,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-24 04:00:00-04:00,2015-03-24 04:55:00-04:00,1.09052,1.09213,1.0,stack_break,-0.0016100000000001113,-162.50000000001114
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-24 13:25:00-04:00,2015-03-24 16:05:00-04:00,1.0928,1.0908000000000002,1.0,session_end,0.0019999999999997797,198.49999999997797
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-25 05:30:00-04:00,2015-03-25 06:10:00-04:00,1.09212,1.09345,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-25 06:55:00-04:00,2015-03-25 07:40:00-04:00,1.0915199999999998,1.0932000000000002,1.0,stack_break,-0.0016800000000003479,-169.5000000000348
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-25 14:50:00-04:00,2015-03-25 15:55:00-04:00,1.0950499999999999,1.09837,1.0,stack_break,-0.0033200000000002117,-333.50000000002115
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-26 11:30:00-04:00,2015-03-26 12:35:00-04:00,1.09998,1.10115,1.0,stack_break,-0.0011700000000001154,-118.50000000001154
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-26 12:40:00-04:00,2015-03-26 16:05:00-04:00,1.0999999999999999,1.09176,1.0,session_end,0.008239999999999803,822.4999999999803
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-27 04:10:00-04:00,2015-03-27 04:40:00-04:00,1.08775,1.08871,1.0,stack_break,-0.0009600000000000719,-97.50000000000719
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-27 06:25:00-04:00,2015-03-27 10:45:00-04:00,1.08716,1.0829000000000002,1.0,stack_break,0.0042599999999997085,424.49999999997084
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 03:00:00-04:00,2015-03-30 06:00:00-04:00,1.08717,1.0871600000000001,1.0,stack_break,9.999999999843467e-06,-0.5000000000156533
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 07:00:00-04:00,2015-03-30 08:40:00-04:00,1.0862699999999998,1.0851700000000002,1.0,stack_break,0.0010999999999996568,108.49999999996568
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 09:50:00-04:00,2015-03-30 10:40:00-04:00,1.0846399999999998,1.0860100000000001,1.0,stack_break,-0.0013700000000003154,-138.50000000003155
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 10:55:00-04:00,2015-03-30 12:25:00-04:00,1.08385,1.08475,1.0,stack_break,-0.0009000000000001229,-91.50000000001229
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 12:35:00-04:00,2015-03-30 12:45:00-04:00,1.0834499999999998,1.08477,1.0,stack_break,-0.00132000000000021,-133.50000000002098
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 13:00:00-04:00,2015-03-30 13:40:00-04:00,1.08357,1.0858500000000002,1.0,stack_break,-0.002280000000000282,-229.5000000000282
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 14:05:00-04:00,2015-03-30 14:25:00-04:00,1.08235,1.08536,1.0,stack_break,-0.003010000000000179,-302.5000000000179
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-30 15:00:00-04:00,2015-03-30 16:05:00-04:00,1.0835,1.08129,1.0,session_end,0.0022099999999998232,219.49999999998232
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-31 03:00:00-04:00,2015-03-31 10:55:00-04:00,1.08209,1.07413,1.0,stack_break,0.007959999999999967,794.4999999999967
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-31 13:35:00-04:00,2015-03-31 14:50:00-04:00,1.07377,1.0768300000000002,1.0,stack_break,-0.0030600000000002847,-307.5000000000285
ma3_ema9_21_50_5m_follow_pmc,short,2015-03-31 15:10:00-04:00,2015-03-31 15:55:00-04:00,1.0734,1.07491,1.0,stack_break,-0.0015100000000001224,-152.50000000001222
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-01 03:00:00-04:00,2015-04-01 05:50:00-04:00,1.07763,1.07771,1.0,stack_break,7.999999999985796e-05,6.499999999985796
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-01 08:35:00-04:00,2015-04-01 10:10:00-04:00,1.07348,1.0746300000000002,1.0,stack_break,-0.0011500000000002064,-116.50000000002063
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-01 11:05:00-04:00,2015-04-01 12:00:00-04:00,1.07546,1.07418,1.0,stack_break,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-01 12:20:00-04:00,2015-04-01 13:50:00-04:00,1.0778800000000002,1.07487,1.0,stack_break,-0.003010000000000179,-302.5000000000179
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-01 14:35:00-04:00,2015-04-01 16:05:00-04:00,1.07868,1.0764999999999998,1.0,session_end,-0.002180000000000293,-219.50000000002927
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-02 03:10:00-04:00,2015-04-02 09:20:00-04:00,1.07698,1.0810899999999999,1.0,stack_break,0.004109999999999836,409.49999999998363
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-02 09:45:00-04:00,2015-04-02 10:40:00-04:00,1.08345,1.0819699999999999,1.0,stack_break,-0.0014800000000001479,-149.50000000001478
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-02 11:20:00-04:00,2015-04-02 12:40:00-04:00,1.0833700000000002,1.0811799999999998,1.0,stack_break,-0.0021900000000003583,-220.50000000003584
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-02 12:55:00-04:00,2015-04-02 16:00:00-04:00,1.0835000000000001,1.087,1.0,stack_break,0.0034999999999998366,348.49999999998363
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-03 04:15:00-04:00,2015-04-03 07:15:00-04:00,1.0874100000000002,1.08788,1.0,stack_break,0.0004699999999997484,45.49999999997484
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-03 07:35:00-04:00,2015-04-03 07:50:00-04:00,1.08827,1.0878199999999998,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-03 08:55:00-04:00,2015-04-03 09:25:00-04:00,1.0881500000000002,1.0876199999999998,1.0,stack_break,-0.0005300000000003635,-54.50000000003635
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-03 09:55:00-04:00,2015-04-03 11:25:00-04:00,1.0880500000000002,1.08787,1.0,stack_break,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-03 11:45:00-04:00,2015-04-03 15:35:00-04:00,1.0889600000000002,1.09835,1.0,stack_break,0.009389999999999787,937.4999999999787
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-06 08:10:00-04:00,2015-04-06 10:00:00-04:00,1.09837,1.0979599999999998,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-06 10:35:00-04:00,2015-04-06 15:50:00-04:00,1.0985800000000001,1.1016199999999998,1.0,stack_break,0.0030399999999997096,302.49999999997095
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-07 03:00:00-04:00,2015-04-07 03:35:00-04:00,1.09522,1.0938999999999999,1.0,stack_break,-0.00132000000000021,-133.50000000002098
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-07 14:35:00-04:00,2015-04-07 14:45:00-04:00,1.08692,1.0858599999999998,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-07 15:00:00-04:00,2015-04-07 15:05:00-04:00,1.0867900000000001,1.0859999999999999,1.0,stack_break,-0.0007900000000002905,-80.50000000002905
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-08 03:10:00-04:00,2015-04-08 06:15:00-04:00,1.0834400000000002,1.0838599999999998,1.0,stack_break,0.0004199999999996429,40.49999999996429
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-08 06:35:00-04:00,2015-04-08 06:45:00-04:00,1.0850300000000002,1.08405,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-08 07:10:00-04:00,2015-04-08 08:50:00-04:00,1.08573,1.08517,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-08 09:05:00-04:00,2015-04-08 11:30:00-04:00,1.0863800000000001,1.0861599999999998,1.0,stack_break,-0.00022000000000033104,-23.500000000033104
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-08 12:45:00-04:00,2015-04-08 13:00:00-04:00,1.08647,1.08565,1.0,stack_break,-0.0008200000000000429,-83.50000000000429
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-09 03:25:00-04:00,2015-04-09 04:25:00-04:00,1.07841,1.0774199999999998,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-09 07:45:00-04:00,2015-04-09 10:45:00-04:00,1.0734299999999999,1.0761200000000002,1.0,stack_break,-0.0026900000000003033,-270.50000000003035
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-09 11:10:00-04:00,2015-04-09 12:55:00-04:00,1.0769300000000002,1.0751899999999999,1.0,stack_break,-0.0017400000000002969,-175.50000000002967
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-09 13:40:00-04:00,2015-04-09 16:05:00-04:00,1.0732199999999998,1.06665,1.0,session_end,0.006569999999999743,655.4999999999743
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-10 06:20:00-04:00,2015-04-10 13:30:00-04:00,1.06646,1.0606000000000002,1.0,stack_break,0.005859999999999754,584.4999999999754
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-13 03:00:00-04:00,2015-04-13 06:15:00-04:00,1.05958,1.06099,1.0,stack_break,-0.0014100000000001334,-142.50000000001333
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-13 08:00:00-04:00,2015-04-13 12:00:00-04:00,1.05653,1.05457,1.0,stack_break,0.0019599999999999618,194.4999999999962
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-14 03:45:00-04:00,2015-04-14 07:15:00-04:00,1.0569899999999999,1.0563,1.0,stack_break,0.0006899999999998574,67.49999999998573
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-14 08:05:00-04:00,2015-04-14 08:25:00-04:00,1.05435,1.0561500000000001,1.0,stack_break,-0.0018000000000002458,-181.50000000002458
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-14 08:55:00-04:00,2015-04-14 09:05:00-04:00,1.0544499999999999,1.05559,1.0,stack_break,-0.001140000000000141,-115.5000000000141
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-15 03:50:00-04:00,2015-04-15 05:35:00-04:00,1.0627199999999999,1.0635700000000001,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-15 07:40:00-04:00,2015-04-15 10:10:00-04:00,1.06103,1.0604,1.0,stack_break,0.0006299999999999084,61.49999999999084
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-15 11:00:00-04:00,2015-04-15 11:45:00-04:00,1.0586099999999998,1.05997,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-15 11:55:00-04:00,2015-04-15 12:40:00-04:00,1.05879,1.06065,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-15 15:15:00-04:00,2015-04-15 16:05:00-04:00,1.0593199999999998,1.0595100000000002,1.0,session_end,-0.00019000000000035655,-20.500000000035655
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-16 04:20:00-04:00,2015-04-16 09:45:00-04:00,1.0694299999999999,1.0651700000000002,1.0,stack_break,0.0042599999999997085,424.49999999997084
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-16 12:35:00-04:00,2015-04-16 14:10:00-04:00,1.07566,1.0697299999999998,1.0,stack_break,-0.005930000000000213,-594.5000000000213
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-16 15:00:00-04:00,2015-04-16 15:15:00-04:00,1.0687799999999998,1.0721100000000001,1.0,stack_break,-0.003330000000000277,-334.50000000002774
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-17 03:20:00-04:00,2015-04-17 04:10:00-04:00,1.07742,1.07666,1.0,stack_break,-0.0007600000000000939,-77.5000000000094
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-17 04:15:00-04:00,2015-04-17 04:20:00-04:00,1.07725,1.07673,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-17 04:55:00-04:00,2015-04-17 06:10:00-04:00,1.07725,1.07598,1.0,stack_break,-0.0012700000000001044,-128.50000000001043
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-17 06:20:00-04:00,2015-04-17 06:45:00-04:00,1.07854,1.07584,1.0,stack_break,-0.0027000000000001467,-271.50000000001467
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-17 07:30:00-04:00,2015-04-17 11:15:00-04:00,1.07911,1.08046,1.0,stack_break,0.0013499999999999623,133.49999999999625
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-17 12:10:00-04:00,2015-04-17 12:35:00-04:00,1.08243,1.0794499999999998,1.0,stack_break,-0.0029800000000002047,-299.50000000002046
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-20 09:30:00-04:00,2015-04-20 12:55:00-04:00,1.0735599999999998,1.0746,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-20 13:35:00-04:00,2015-04-20 13:55:00-04:00,1.0731799999999998,1.07437,1.0,stack_break,-0.0011900000000002464,-120.50000000002464
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-20 14:45:00-04:00,2015-04-20 16:05:00-04:00,1.07532,1.07636,1.0,session_end,0.0010399999999999299,102.49999999999298
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-21 03:00:00-04:00,2015-04-21 04:35:00-04:00,1.07269,1.07312,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-21 05:30:00-04:00,2015-04-21 08:55:00-04:00,1.07188,1.0686000000000002,1.0,stack_break,0.0032799999999997276,326.4999999999728
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-21 09:10:00-04:00,2015-04-21 09:35:00-04:00,1.0667,1.06949,1.0,stack_break,-0.00279000000000007,-280.50000000000705
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-21 10:55:00-04:00,2015-04-21 11:30:00-04:00,1.06792,1.0688900000000001,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-21 14:50:00-04:00,2015-04-21 16:05:00-04:00,1.07421,1.07527,1.0,session_end,0.0010599999999998388,104.49999999998388
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-22 03:35:00-04:00,2015-04-22 04:25:00-04:00,1.07246,1.0728700000000002,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-22 05:30:00-04:00,2015-04-22 08:30:00-04:00,1.07458,1.0748499999999999,1.0,stack_break,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-22 08:40:00-04:00,2015-04-22 11:00:00-04:00,1.07562,1.0771,1.0,stack_break,0.0014799999999999258,146.49999999999258
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-22 12:20:00-04:00,2015-04-22 16:05:00-04:00,1.0732899999999999,1.07302,1.0,session_end,0.0002699999999997704,25.499999999977042
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-23 03:00:00-04:00,2015-04-23 03:35:00-04:00,1.06944,1.07038,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_5m_follow_pmc,short,2015-04-23 06:40:00-04:00,2015-04-23 08:15:00-04:00,1.06975,1.0699200000000002,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-23 10:00:00-04:00,2015-04-23 13:40:00-04:00,1.0741100000000001,1.07368,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-23 14:15:00-04:00,2015-04-23 16:05:00-04:00,1.07664,1.0804999999999998,1.0,session_end,0.0038599999999997525,384.4999999999753
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-24 05:55:00-04:00,2015-04-24 09:20:00-04:00,1.08136,1.0870399999999998,1.0,stack_break,0.005679999999999685,566.4999999999685
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-24 13:20:00-04:00,2015-04-24 14:00:00-04:00,1.0856800000000002,1.0819999999999999,1.0,stack_break,-0.0036800000000003497,-369.50000000003496
ma3_ema9_21_50_5m_follow_pmc,long,2015-04-24 15:05:00-04:00,2015-04-24 16:05:00-04:00,1.0865500000000001,1.0872899999999999,1.0,session_end,0.0007399999999997409,72.49999999997408
