strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,long,2015-01-16 06:42:00-05:00,2015-01-16 07:57:00-05:00,1.1635391030931048,1.16272918851814,1.0,trail_stop,-0.0008099145749647096,-82.49145749647096
st_break_3m_atr14x3_london_ny,short,2015-01-16 07:57:00-05:00,2015-01-16 08:00:00-05:00,1.16272918851814,1.163,1.0,trail_stop,-0.00027081148185992276,-28.581148185992276
st_break_3m_atr14x3_london_ny,short,2015-01-16 08:00:00-05:00,2015-01-16 08:03:00-05:00,1.16272918851814,1.1629500000000002,1.0,trail_stop,-0.0002208114818600393,-23.58114818600393
st_break_3m_atr14x3_london_ny,short,2015-01-16 08:03:00-05:00,2015-01-16 08:06:00-05:00,1.16272918851814,1.1629600000000002,1.0,trail_stop,-0.0002308114818601048,-24.58114818601048
st_break_3m_atr14x3_london_ny,short,2015-01-16 08:06:00-05:00,2015-01-16 08:09:00-05:00,1.16272918851814,1.1638300000000001,1.0,trail_stop,-0.0011008114818600312,-111.58114818600312
st_break_3m_atr14x3_london_ny,short,2015-01-16 08:54:00-05:00,2015-01-16 12:54:00-05:00,1.16272918851814,1.1597191003035943,1.0,trail_stop,0.0030100882145458474,299.50882145458473
st_break_3m_atr14x3_london_ny,long,2015-01-16 12:54:00-05:00,2015-01-16 12:57:00-05:00,1.1597191003035943,1.15956,1.0,trail_stop,-0.00015910030359433947,-17.410030359433947
st_break_3m_atr14x3_london_ny,long,2015-01-16 13:12:00-05:00,2015-01-16 13:15:00-05:00,1.1597191003035943,1.15946,1.0,trail_stop,-0.00025910030359432845,-27.410030359432845
st_break_3m_atr14x3_london_ny,long,2015-01-16 13:27:00-05:00,2015-01-16 13:39:00-05:00,1.1597191003035943,1.1580648609874917,1.0,trail_stop,-0.0016542393161025348,-166.92393161025348
st_break_3m_atr14x3_london_ny,short,2015-01-16 13:39:00-05:00,2015-01-16 13:42:00-05:00,1.1580648609874917,1.1583100000000002,1.0,trail_stop,-0.00024513901250844405,-26.013901250844405
st_break_3m_atr14x3_london_ny,short,2015-01-16 14:03:00-05:00,2015-01-16 15:57:00-05:00,1.1580648609874917,1.1501000000000001,1.0,trail_stop,0.007964860987491607,794.9860987491606
st_break_3m_atr14x3_london_ny,long,2015-01-16 15:57:00-05:00,2015-01-16 16:03:00-05:00,1.1502482137040775,1.1496,1.0,session_end,-0.0006482137040775271,-66.32137040775271
st_break_3m_atr14x3_london_ny,long,2015-01-19 05:57:00-05:00,2015-01-19 06:21:00-05:00,1.1561245652201502,1.1555399999999998,1.0,trail_stop,-0.0005845652201503793,-59.956522015037926
st_break_3m_atr14x3_london_ny,short,2015-01-19 06:21:00-05:00,2015-01-19 06:54:00-05:00,1.1555320283795492,1.15613,1.0,trail_stop,-0.0005979716204509433,-61.29716204509433
st_break_3m_atr14x3_london_ny,long,2015-01-19 06:54:00-05:00,2015-01-19 07:42:00-05:00,1.1562147069991675,1.1568620266991196,1.0,trail_stop,0.0006473196999521313,63.231969995213134
st_break_3m_atr14x3_london_ny,short,2015-01-19 07:42:00-05:00,2015-01-19 07:45:00-05:00,1.1568620266991196,1.1574900000000001,1.0,trail_stop,-0.0006279733008804911,-64.29733008804911
st_break_3m_atr14x3_london_ny,short,2015-01-19 07:48:00-05:00,2015-01-19 08:15:00-05:00,1.1568620266991196,1.1572768595332408,1.0,trail_stop,-0.00041483283412113714,-42.983283412113714
st_break_3m_atr14x3_london_ny,long,2015-01-19 08:15:00-05:00,2015-01-19 08:18:00-05:00,1.1572768595332408,1.1571399999999998,1.0,trail_stop,-0.00013685953324094058,-15.185953324094058
st_break_3m_atr14x3_london_ny,long,2015-01-19 08:33:00-05:00,2015-01-19 10:12:00-05:00,1.1572768595332408,1.1607599999999998,1.0,trail_stop,0.003483140466759016,346.8140466759016
st_break_3m_atr14x3_london_ny,short,2015-01-19 10:12:00-05:00,2015-01-19 11:21:00-05:00,1.1604449062595823,1.1607487947121562,1.0,trail_stop,-0.0003038884525738972,-31.88884525738972
st_break_3m_atr14x3_london_ny,long,2015-01-19 11:21:00-05:00,2015-01-19 11:24:00-05:00,1.1607487947121562,1.16062,1.0,trail_stop,-0.00012879471215621052,-14.379471215621052
st_break_3m_atr14x3_london_ny,long,2015-01-19 11:24:00-05:00,2015-01-19 11:27:00-05:00,1.1607487947121562,1.16025,1.0,trail_stop,-0.000498794712156192,-51.3794712156192
st_break_3m_atr14x3_london_ny,long,2015-01-19 12:30:00-05:00,2015-01-19 13:15:00-05:00,1.1604438386259093,1.1610999999999998,1.0,trail_stop,0.0006561613740905248,64.11613740905247
st_break_3m_atr14x3_london_ny,short,2015-01-19 13:15:00-05:00,2015-01-19 14:54:00-05:00,1.1602030327990582,1.16165,1.0,trail_stop,-0.00144696720094184,-146.196720094184
st_break_3m_atr14x3_london_ny,long,2015-01-19 14:54:00-05:00,2015-01-19 16:03:00-05:00,1.1620800736147348,1.1628299999999998,1.0,session_end,0.000749926385265054,73.4926385265054
st_break_3m_atr14x3_london_ny,short,2015-01-20 03:03:00-05:00,2015-01-20 05:39:00-05:00,1.1578555438548,1.15795,1.0,trail_stop,-9.445614520009471e-05,-10.945614520009471
st_break_3m_atr14x3_london_ny,long,2015-01-20 05:39:00-05:00,2015-01-20 06:03:00-05:00,1.1581883495833614,1.157672584385831,1.0,trail_stop,-0.0005157651975302713,-53.07651975302713
st_break_3m_atr14x3_london_ny,short,2015-01-20 06:03:00-05:00,2015-01-20 06:06:00-05:00,1.157672584385831,1.15806,1.0,trail_stop,-0.0003874156141689955,-40.24156141689955
st_break_3m_atr14x3_london_ny,short,2015-01-20 06:09:00-05:00,2015-01-20 07:09:00-05:00,1.157672584385831,1.1574300000000002,1.0,trail_stop,0.0002425843858309129,22.75843858309129
st_break_3m_atr14x3_london_ny,long,2015-01-20 07:09:00-05:00,2015-01-20 08:09:00-05:00,1.1579497399280325,1.1576960194849177,1.0,trail_stop,-0.0002537204431147799,-26.872044311477993
st_break_3m_atr14x3_london_ny,short,2015-01-20 08:09:00-05:00,2015-01-20 09:24:00-05:00,1.1576960194849177,1.1590616201785418,1.0,trail_stop,-0.001365600693624014,-138.0600693624014
st_break_3m_atr14x3_london_ny,long,2015-01-20 09:24:00-05:00,2015-01-20 09:27:00-05:00,1.1590616201785418,1.1588699999999998,1.0,trail_stop,-0.00019162017854190694,-20.662017854190694
st_break_3m_atr14x3_london_ny,long,2015-01-20 09:36:00-05:00,2015-01-20 10:06:00-05:00,1.1590616201785418,1.1593699999999998,1.0,trail_stop,0.000308379821458038,29.3379821458038
st_break_3m_atr14x3_london_ny,short,2015-01-20 10:06:00-05:00,2015-01-20 10:36:00-05:00,1.1588616477772853,1.1611600184852822,1.0,trail_stop,-0.0022983707079968774,-231.33707079968775
st_break_3m_atr14x3_london_ny,long,2015-01-20 10:36:00-05:00,2015-01-20 10:39:00-05:00,1.1611600184852822,1.16081,1.0,trail_stop,-0.0003500184852822663,-36.50184852822663
st_break_3m_atr14x3_london_ny,long,2015-01-20 10:39:00-05:00,2015-01-20 11:06:00-05:00,1.1611600184852822,1.1595674894166927,1.0,trail_stop,-0.0015925290685894211,-160.7529068589421
st_break_3m_atr14x3_london_ny,short,2015-01-20 11:06:00-05:00,2015-01-20 12:06:00-05:00,1.1595674894166927,1.15847,1.0,trail_stop,0.001097489416692632,108.24894166926319
st_break_3m_atr14x3_london_ny,long,2015-01-20 12:06:00-05:00,2015-01-20 13:15:00-05:00,1.1587149689337701,1.1582,1.0,trail_stop,-0.0005149689337702323,-52.996893377023234
st_break_3m_atr14x3_london_ny,short,2015-01-20 13:15:00-05:00,2015-01-20 13:24:00-05:00,1.157857034194112,1.15847,1.0,trail_stop,-0.0006129658058882104,-62.79658058882104
st_break_3m_atr14x3_london_ny,long,2015-01-20 13:24:00-05:00,2015-01-20 14:12:00-05:00,1.1593624103400344,1.1586441855058365,1.0,trail_stop,-0.0007182248341979225,-73.32248341979225
st_break_3m_atr14x3_london_ny,short,2015-01-20 14:12:00-05:00,2015-01-20 14:15:00-05:00,1.1586441855058365,1.1589800000000001,1.0,trail_stop,-0.0003358144941636443,-35.08144941636443
st_break_3m_atr14x3_london_ny,short,2015-01-20 14:24:00-05:00,2015-01-20 16:03:00-05:00,1.1586441855058365,1.15798,1.0,session_end,0.0006641855058364676,64.91855058364676
st_break_3m_atr14x3_london_ny,short,2015-01-21 05:18:00-05:00,2015-01-21 05:48:00-05:00,1.1561132756479868,1.1567,1.0,trail_stop,-0.0005867243520132348,-60.17243520132348
st_break_3m_atr14x3_london_ny,long,2015-01-21 05:48:00-05:00,2015-01-21 07:06:00-05:00,1.1569457253264714,1.1576199999999999,1.0,trail_stop,0.00067427467352843,65.927467352843
st_break_3m_atr14x3_london_ny,short,2015-01-21 07:06:00-05:00,2015-01-21 08:30:00-05:00,1.1574717798907208,1.1565567383030373,1.0,trail_stop,0.0009150415876835183,90.00415876835183
st_break_3m_atr14x3_london_ny,long,2015-01-21 08:30:00-05:00,2015-01-21 08:33:00-05:00,1.1565567383030373,1.1563899999999998,1.0,trail_stop,-0.0001667383030374836,-18.17383030374836
st_break_3m_atr14x3_london_ny,long,2015-01-21 08:33:00-05:00,2015-01-21 08:36:00-05:00,1.1565567383030373,1.1563899999999998,1.0,trail_stop,-0.0001667383030374836,-18.17383030374836
st_break_3m_atr14x3_london_ny,long,2015-01-21 08:39:00-05:00,2015-01-21 14:36:00-05:00,1.1565567383030373,1.16245,1.0,trail_stop,0.005893261696962693,587.8261696962693
st_break_3m_atr14x3_london_ny,short,2015-01-21 14:36:00-05:00,2015-01-21 14:42:00-05:00,1.1616072996066016,1.1610730972032395,1.0,trail_stop,0.0005342024033621051,51.92024033621051
st_break_3m_atr14x3_london_ny,long,2015-01-21 14:42:00-05:00,2015-01-21 15:33:00-05:00,1.1610730972032395,1.1606462095423333,1.0,trail_stop,-0.00042688766090615005,-44.188766090615005
st_break_3m_atr14x3_london_ny,short,2015-01-21 15:33:00-05:00,2015-01-21 15:36:00-05:00,1.1606462095423333,1.1614200000000001,1.0,trail_stop,-0.0007737904576667898,-78.87904576667898
st_break_3m_atr14x3_london_ny,short,2015-01-21 15:36:00-05:00,2015-01-21 15:39:00-05:00,1.1606462095423333,1.16144,1.0,trail_stop,-0.0007937904576666988,-80.87904576666988
st_break_3m_atr14x3_london_ny,short,2015-01-21 15:42:00-05:00,2015-01-21 16:03:00-05:00,1.1606462095423333,1.15863,1.0,session_end,0.0020162095423332804,200.12095423332804
st_break_3m_atr14x3_london_ny,long,2015-01-22 03:00:00-05:00,2015-01-22 04:57:00-05:00,1.1606592762791208,1.16001,1.0,trail_stop,-0.000649276279120814,-66.42762791208139
st_break_3m_atr14x3_london_ny,short,2015-01-22 04:57:00-05:00,2015-01-22 07:09:00-05:00,1.1599337933345995,1.15842,1.0,trail_stop,0.0015137933345994448,149.87933345994446
st_break_3m_atr14x3_london_ny,long,2015-01-22 07:09:00-05:00,2015-01-22 07:30:00-05:00,1.1585685196582851,1.1583340091440137,1.0,trail_stop,-0.00023451051427136882,-24.951051427136882
st_break_3m_atr14x3_london_ny,short,2015-01-22 07:30:00-05:00,2015-01-22 07:48:00-05:00,1.1583340091440137,1.1591425451592519,1.0,trail_stop,-0.0008085360152381149,-82.35360152381149
st_break_3m_atr14x3_london_ny,long,2015-01-22 07:48:00-05:00,2015-01-22 07:51:00-05:00,1.1591425451592519,1.15878,1.0,trail_stop,-0.00036254515925193687,-37.75451592519369
st_break_3m_atr14x3_london_ny,long,2015-01-22 08:21:00-05:00,2015-01-22 12:39:00-05:00,1.1591425451592519,1.1628699999999998,1.0,trail_stop,0.00372745484074799,371.24548407479904
st_break_3m_atr14x3_london_ny,short,2015-01-22 12:39:00-05:00,2015-01-22 12:45:00-05:00,1.1622200261996698,1.1643963360886198,1.0,trail_stop,-0.002176309888950012,-219.13098889500122
st_break_3m_atr14x3_london_ny,long,2015-01-22 12:45:00-05:00,2015-01-22 12:48:00-05:00,1.1643963360886198,1.1627999999999998,1.0,trail_stop,-0.0015963360886199762,-161.13360886199763
st_break_3m_atr14x3_london_ny,long,2015-01-22 13:45:00-05:00,2015-01-22 13:48:00-05:00,1.1612550841209472,1.15831,1.0,trail_stop,-0.0029450841209472944,-296.00841209472947
st_break_3m_atr14x3_london_ny,short,2015-01-23 04:42:00-05:00,2015-01-23 06:00:00-05:00,1.1356851960272023,1.1334665340673507,1.0,trail_stop,0.0022186619598516533,220.36619598516532
st_break_3m_atr14x3_london_ny,long,2015-01-23 06:00:00-05:00,2015-01-23 06:03:00-05:00,1.1334665340673507,1.1328099999999999,1.0,trail_stop,-0.000656534067350778,-67.1534067350778
st_break_3m_atr14x3_london_ny,long,2015-01-23 06:54:00-05:00,2015-01-23 08:36:00-05:00,1.1334665340673507,1.1336099999999998,1.0,trail_stop,0.00014346593264913388,12.846593264913388
st_break_3m_atr14x3_london_ny,short,2015-01-23 08:36:00-05:00,2015-01-23 12:24:00-05:00,1.1333337419019411,1.1176292224747915,1.0,trail_stop,0.015704519427149677,1568.9519427149676
st_break_3m_atr14x3_london_ny,long,2015-01-23 12:24:00-05:00,2015-01-23 12:27:00-05:00,1.1176292224747915,1.1170699999999998,1.0,trail_stop,-0.0005592224747916763,-57.42224747916763
st_break_3m_atr14x3_london_ny,long,2015-01-23 12:45:00-05:00,2015-01-23 12:48:00-05:00,1.1176292224747915,1.11702,1.0,trail_stop,-0.0006092224747915598,-62.42224747915598
st_break_3m_atr14x3_london_ny,long,2015-01-23 12:51:00-05:00,2015-01-23 15:54:00-05:00,1.1176292224747915,1.126,1.0,trail_stop,0.008370777525208428,835.5777525208429
st_break_3m_atr14x3_london_ny,short,2015-01-23 15:54:00-05:00,2015-01-23 16:03:00-05:00,1.1252437311747796,1.12528,1.0,session_end,-3.626882522045349e-05,-5.126882522045349
st_break_3m_atr14x3_london_ny,long,2015-01-26 03:30:00-05:00,2015-01-26 07:18:00-05:00,1.1170643903262185,1.1203508978472843,1.0,trail_stop,0.00328650752106574,327.15075210657403
st_break_3m_atr14x3_london_ny,short,2015-01-26 07:18:00-05:00,2015-01-26 07:48:00-05:00,1.1203508978472843,1.1216771595837893,1.0,trail_stop,-0.0013262617365050744,-134.12617365050744
st_break_3m_atr14x3_london_ny,long,2015-01-26 07:48:00-05:00,2015-01-26 07:51:00-05:00,1.1216771595837893,1.1213899999999999,1.0,trail_stop,-0.0002871595837894425,-30.21595837894425
st_break_3m_atr14x3_london_ny,long,2015-01-26 07:54:00-05:00,2015-01-26 10:48:00-05:00,1.1216771595837893,1.1226164234788347,1.0,trail_stop,0.0009392638950453946,92.42638950453946
st_break_3m_atr14x3_london_ny,short,2015-01-26 10:48:00-05:00,2015-01-26 10:51:00-05:00,1.1226164234788347,1.12291,1.0,trail_stop,-0.0002935765211653507,-30.85765211653507
st_break_3m_atr14x3_london_ny,short,2015-01-26 11:27:00-05:00,2015-01-26 12:39:00-05:00,1.1229091038486634,1.1239355426662574,1.0,trail_stop,-0.001026438817594011,-104.1438817594011
st_break_3m_atr14x3_london_ny,long,2015-01-26 12:39:00-05:00,2015-01-26 12:42:00-05:00,1.1239355426662574,1.12347,1.0,trail_stop,-0.0004655426662574236,-48.05426662574236
st_break_3m_atr14x3_london_ny,long,2015-01-26 12:57:00-05:00,2015-01-26 14:15:00-05:00,1.1239355426662574,1.1250644117173445,1.0,trail_stop,0.0011288690510871113,111.38690510871113
st_break_3m_atr14x3_london_ny,short,2015-01-26 14:15:00-05:00,2015-01-26 14:18:00-05:00,1.1250644117173445,1.12544,1.0,trail_stop,-0.0003755882826554924,-39.05882826554924
st_break_3m_atr14x3_london_ny,short,2015-01-26 14:33:00-05:00,2015-01-26 14:36:00-05:00,1.1250644117173445,1.1259400000000002,1.0,trail_stop,-0.0008755882826556594,-89.05882826556594
st_break_3m_atr14x3_london_ny,short,2015-01-26 15:36:00-05:00,2015-01-26 15:39:00-05:00,1.1258854031067018,1.1263,1.0,trail_stop,-0.000414596893298258,-42.9596893298258
st_break_3m_atr14x3_london_ny,short,2015-01-26 15:39:00-05:00,2015-01-26 16:03:00-05:00,1.1258854031067018,1.1261,1.0,session_end,-0.00021459689329828002,-22.959689329828002
st_break_3m_atr14x3_london_ny,long,2015-01-27 04:30:00-05:00,2015-01-27 04:33:00-05:00,1.1244163805642344,1.1242899999999998,1.0,trail_stop,-0.0001263805642346405,-14.13805642346405
st_break_3m_atr14x3_london_ny,long,2015-01-27 04:39:00-05:00,2015-01-27 05:18:00-05:00,1.1244163805642344,1.12417,1.0,trail_stop,-0.00024638056423453847,-26.138056423453847
st_break_3m_atr14x3_london_ny,short,2015-01-27 05:18:00-05:00,2015-01-27 06:42:00-05:00,1.1240050158038961,1.123579733555376,1.0,trail_stop,0.0004252822485200092,41.02822485200092
st_break_3m_atr14x3_london_ny,long,2015-01-27 06:42:00-05:00,2015-01-27 06:45:00-05:00,1.123579733555376,1.1233499999999998,1.0,trail_stop,-0.00022973355537625473,-24.473355537625473
st_break_3m_atr14x3_london_ny,long,2015-01-27 06:51:00-05:00,2015-01-27 09:09:00-05:00,1.123579733555376,1.1316199999999998,1.0,trail_stop,0.008040266444623745,802.5266444623745
st_break_3m_atr14x3_london_ny,short,2015-01-27 09:09:00-05:00,2015-01-27 12:18:00-05:00,1.1307310858657043,1.12823,1.0,trail_stop,0.002501085865704189,248.6085865704189
st_break_3m_atr14x3_london_ny,long,2015-01-27 12:18:00-05:00,2015-01-27 15:09:00-05:00,1.1288281225671017,1.1352258297625313,1.0,trail_stop,0.006397707195429536,638.2707195429537
st_break_3m_atr14x3_london_ny,short,2015-01-27 15:09:00-05:00,2015-01-27 15:12:00-05:00,1.1352258297625313,1.13572,1.0,trail_stop,-0.0004941702374687829,-50.917023746878286
st_break_3m_atr14x3_london_ny,short,2015-01-28 04:15:00-05:00,2015-01-28 04:18:00-05:00,1.133537226948373,1.13382,1.0,trail_stop,-0.0002827730516270499,-29.77730516270499
st_break_3m_atr14x3_london_ny,short,2015-01-28 04:18:00-05:00,2015-01-28 04:21:00-05:00,1.133537226948373,1.1338400000000002,1.0,trail_stop,-0.00030277305162718093,-31.777305162718093
st_break_3m_atr14x3_london_ny,short,2015-01-28 04:24:00-05:00,2015-01-28 05:48:00-05:00,1.133537226948373,1.13403,1.0,trail_stop,-0.0004927730516270934,-50.77730516270934
st_break_3m_atr14x3_london_ny,long,2015-01-28 05:48:00-05:00,2015-01-28 07:48:00-05:00,1.134149044117561,1.13608,1.0,trail_stop,0.0019309558824389672,191.5955882438967
st_break_3m_atr14x3_london_ny,short,2015-01-28 07:48:00-05:00,2015-01-28 08:33:00-05:00,1.135870534767679,1.1356917000555404,1.0,trail_stop,0.00017883471213853142,16.38347121385314
st_break_3m_atr14x3_london_ny,long,2015-01-28 08:33:00-05:00,2015-01-28 08:36:00-05:00,1.1356917000555404,1.1351499999999999,1.0,trail_stop,-0.0005417000555405505,-55.670005554055045
st_break_3m_atr14x3_london_ny,long,2015-01-28 08:39:00-05:00,2015-01-28 08:42:00-05:00,1.1356917000555404,1.1353,1.0,trail_stop,-0.00039170005554045595,-40.670005554045595
st_break_3m_atr14x3_london_ny,long,2015-01-28 09:48:00-05:00,2015-01-28 10:36:00-05:00,1.1353607232092198,1.1364299999999998,1.0,trail_stop,0.0010692767907800604,105.42767907800604
st_break_3m_atr14x3_london_ny,short,2015-01-28 10:36:00-05:00,2015-01-28 15:33:00-05:00,1.1361634471586628,1.13165,1.0,trail_stop,0.004513447158662753,449.84471586627535
st_break_3m_atr14x3_london_ny,long,2015-01-28 15:33:00-05:00,2015-01-28 16:03:00-05:00,1.1325513636366011,1.13434,1.0,session_end,0.0017886363633987656,177.36363633987656
st_break_3m_atr14x3_london_ny,short,2015-01-29 03:00:00-05:00,2015-01-29 03:03:00-05:00,1.1282381298105684,1.12846,1.0,trail_stop,-0.00022187018943164993,-23.687018943164993
st_break_3m_atr14x3_london_ny,short,2015-01-29 03:09:00-05:00,2015-01-29 03:12:00-05:00,1.1282381298105684,1.12836,1.0,trail_stop,-0.00012187018943166095,-13.687018943166095
st_break_3m_atr14x3_london_ny,short,2015-01-29 03:12:00-05:00,2015-01-29 03:15:00-05:00,1.1282381298105684,1.12847,1.0,trail_stop,-0.00023187018943171545,-24.687018943171545
st_break_3m_atr14x3_london_ny,short,2015-01-29 03:15:00-05:00,2015-01-29 05:33:00-05:00,1.1282381298105684,1.12664,1.0,trail_stop,0.0015981298105682828,158.31298105682828
st_break_3m_atr14x3_london_ny,long,2015-01-29 05:33:00-05:00,2015-01-29 07:54:00-05:00,1.1270788252950055,1.1284858263915907,1.0,trail_stop,0.0014070010965852031,139.20010965852032
st_break_3m_atr14x3_london_ny,short,2015-01-29 07:54:00-05:00,2015-01-29 07:57:00-05:00,1.1284858263915907,1.12924,1.0,trail_stop,-0.0007541736084093476,-76.91736084093475
st_break_3m_atr14x3_london_ny,short,2015-01-29 08:00:00-05:00,2015-01-29 08:42:00-05:00,1.1284858263915907,1.12844,1.0,trail_stop,4.582639159056434e-05,3.082639159056434
st_break_3m_atr14x3_london_ny,long,2015-01-29 08:42:00-05:00,2015-01-29 10:27:00-05:00,1.128909771695821,1.1298357157007972,1.0,trail_stop,0.0009259440049762535,91.09440049762534
st_break_3m_atr14x3_london_ny,short,2015-01-29 10:27:00-05:00,2015-01-29 11:27:00-05:00,1.1298357157007972,1.13083,1.0,trail_stop,-0.0009942842992027856,-100.92842992027856
st_break_3m_atr14x3_london_ny,long,2015-01-29 11:27:00-05:00,2015-01-29 12:30:00-05:00,1.1311135530823502,1.13112,1.0,trail_stop,6.4469176497272684e-06,-0.8553082350272732
st_break_3m_atr14x3_london_ny,short,2015-01-29 12:30:00-05:00,2015-01-29 13:15:00-05:00,1.1306022200186807,1.13114,1.0,trail_stop,-0.0005377799813193196,-55.27799813193196
st_break_3m_atr14x3_london_ny,long,2015-01-29 13:15:00-05:00,2015-01-29 13:33:00-05:00,1.131450630593373,1.1300680811700727,1.0,trail_stop,-0.0013825494233001834,-139.75494233001834
st_break_3m_atr14x3_london_ny,short,2015-01-29 13:33:00-05:00,2015-01-29 13:36:00-05:00,1.1300680811700727,1.1308500000000001,1.0,trail_stop,-0.0007819188299273971,-79.69188299273972
st_break_3m_atr14x3_london_ny,short,2015-01-29 13:39:00-05:00,2015-01-29 13:42:00-05:00,1.1300680811700727,1.1311000000000002,1.0,trail_stop,-0.0010319188299274806,-104.69188299274806
