open,high,low,close,volume,symbol,time,date
1122.5,1125.0,1122.0,1123.0,32415,ESU0,2010-08-05 00:00:00-04:00,2010-08-05
1123.0,1127.75,1122.0,1124.75,71650,ESU0,2010-08-05 04:00:00-04:00,2010-08-05
1124.75,1125.5,1115.5,1119.25,748147,ESU0,2010-08-05 08:00:00-04:00,2010-08-05
1119.0,1124.0,1117.75,1123.25,390727,ESU0,2010-08-05 12:00:00-04:00,2010-08-05
1123.25,1124.75,1123.0,1123.5,66505,ESU0,2010-08-05 16:00:00-04:00,2010-08-05
1123.5,1125.5,1122.75,1125.25,14800,ESU0,2010-08-05 20:00:00-04:00,2010-08-05
1125.25,1126.5,1124.0,1125.0,29775,ESU0,2010-08-06 00:00:00-04:00,2010-08-06
1125.0,1126.5,1122.5,1126.0,70829,ESU0,2010-08-06 04:00:00-04:00,2010-08-06
1126.0,1127.0,1103.75,1107.25,1266393,ESU0,2010-08-06 08:00:00-04:00,2010-08-06
1107.25,1119.25,1105.75,1118.5,711329,ESU0,2010-08-06 12:00:00-04:00,2010-08-06
1118.5,1120.0,1118.0,1119.75,76610,ESU0,2010-08-06 16:00:00-04:00,2010-08-06
1120.0,1121.5,1116.5,1116.75,12336,ESU0,2010-08-08 16:00:00-04:00,2010-08-08
1116.75,1120.0,1116.5,1118.75,13976,ESU0,2010-08-08 20:00:00-04:00,2010-08-08
1119.0,1124.5,1118.0,1123.75,42758,ESU0,2010-08-09 00:00:00-04:00,2010-08-09
1123.75,1125.0,1122.0,1124.25,62322,ESU0,2010-08-09 04:00:00-04:00,2010-08-09
1124.5,1125.5,1118.0,1122.75,471982,ESU0,2010-08-09 08:00:00-04:00,2010-08-09
1122.75,1126.75,1122.0,1124.5,342733,ESU0,2010-08-09 12:00:00-04:00,2010-08-09
1124.5,1125.75,1124.5,1124.75,57130,ESU0,2010-08-09 16:00:00-04:00,2010-08-09
1124.75,1125.0,1119.75,1121.0,22245,ESU0,2010-08-09 20:00:00-04:00,2010-08-09
1120.75,1121.75,1116.5,1117.0,51249,ESU0,2010-08-10 00:00:00-04:00,2010-08-10
1117.0,1120.0,1116.5,1117.5,88999,ESU0,2010-08-10 04:00:00-04:00,2010-08-10
1117.5,1117.75,1108.25,1114.5,683006,ESU0,2010-08-10 08:00:00-04:00,2010-08-10
1114.25,1124.5,1110.25,1119.0,1077805,ESU0,2010-08-10 12:00:00-04:00,2010-08-10
1119.0,1121.0,1116.75,1117.25,111905,ESU0,2010-08-10 16:00:00-04:00,2010-08-10
1117.25,1117.5,1110.25,1113.0,42064,ESU0,2010-08-10 20:00:00-04:00,2010-08-10
1113.0,1113.25,1106.25,1108.75,79571,ESU0,2010-08-11 00:00:00-04:00,2010-08-11
1109.0,1109.25,1101.25,1104.0,128218,ESU0,2010-08-11 04:00:00-04:00,2010-08-11
1103.75,1104.75,1088.25,1090.75,1258066,ESU0,2010-08-11 08:00:00-04:00,2010-08-11
1090.75,1091.75,1085.75,1087.5,953393,ESU0,2010-08-11 12:00:00-04:00,2010-08-11
1087.75,1088.25,1073.25,1079.0,223615,ESU0,2010-08-11 16:00:00-04:00,2010-08-11
1078.75,1083.0,1078.0,1080.5,39511,ESU0,2010-08-11 20:00:00-04:00,2010-08-11
1080.5,1087.5,1079.75,1087.0,75607,ESU0,2010-08-12 00:00:00-04:00,2010-08-12
1086.75,1087.0,1080.25,1081.0,122936,ESU0,2010-08-12 04:00:00-04:00,2010-08-12
1081.0,1084.5,1070.5,1082.25,1120313,ESU0,2010-08-12 08:00:00-04:00,2010-08-12
1082.0,1084.75,1077.25,1081.25,673240,ESU0,2010-08-12 12:00:00-04:00,2010-08-12
1081.25,1082.5,1078.5,1081.5,96016,ESU0,2010-08-12 16:00:00-04:00,2010-08-12
1081.5,1086.0,1080.0,1086.0,23010,ESU0,2010-08-12 20:00:00-04:00,2010-08-12
1086.0,1089.0,1084.25,1085.25,59200,ESU0,2010-08-13 00:00:00-04:00,2010-08-13
1085.25,1087.5,1074.5,1075.5,122760,ESU0,2010-08-13 04:00:00-04:00,2010-08-13
1075.5,1084.25,1072.5,1078.75,776280,ESU0,2010-08-13 08:00:00-04:00,2010-08-13
1078.75,1083.75,1076.75,1077.5,400621,ESU0,2010-08-13 12:00:00-04:00,2010-08-13
1077.5,1078.0,1075.5,1075.75,86085,ESU0,2010-08-13 16:00:00-04:00,2010-08-13
1077.5,1077.5,1073.5,1074.5,7617,ESU0,2010-08-15 16:00:00-04:00,2010-08-15
1074.5,1074.75,1068.5,1072.0,44177,ESU0,2010-08-15 20:00:00-04:00,2010-08-15
1072.0,1081.5,1071.75,1077.0,49763,ESU0,2010-08-16 00:00:00-04:00,2010-08-16
1076.75,1077.0,1071.0,1072.75,101601,ESU0,2010-08-16 04:00:00-04:00,2010-08-16
1072.5,1079.5,1066.25,1078.25,777743,ESU0,2010-08-16 08:00:00-04:00,2010-08-16
1078.25,1080.75,1072.75,1077.5,558456,ESU0,2010-08-16 12:00:00-04:00,2010-08-16
1077.25,1078.5,1075.0,1075.5,80534,ESU0,2010-08-16 16:00:00-04:00,2010-08-16
1075.75,1081.5,1074.5,1080.25,25225,ESU0,2010-08-16 20:00:00-04:00,2010-08-16
1080.25,1082.75,1078.25,1081.25,41203,ESU0,2010-08-17 00:00:00-04:00,2010-08-17
1081.25,1085.75,1081.0,1083.75,85255,ESU0,2010-08-17 04:00:00-04:00,2010-08-17
1083.75,1095.5,1082.25,1095.0,880129,ESU0,2010-08-17 08:00:00-04:00,2010-08-17
1094.75,1098.5,1090.0,1090.75,636704,ESU0,2010-08-17 12:00:00-04:00,2010-08-17
1090.75,1091.0,1088.5,1089.75,111699,ESU0,2010-08-17 16:00:00-04:00,2010-08-17
1089.75,1090.5,1086.5,1087.25,19547,ESU0,2010-08-17 20:00:00-04:00,2010-08-17
1087.0,1089.75,1084.5,1085.5,46000,ESU0,2010-08-18 00:00:00-04:00,2010-08-18
1085.25,1090.75,1085.25,1089.75,84099,ESU0,2010-08-18 04:00:00-04:00,2010-08-18
1089.5,1093.0,1083.75,1090.75,817951,ESU0,2010-08-18 08:00:00-04:00,2010-08-18
1090.75,1098.5,1089.5,1092.5,685970,ESU0,2010-08-18 12:00:00-04:00,2010-08-18
1092.5,1092.75,1085.75,1085.75,155106,ESU0,2010-08-18 16:00:00-04:00,2010-08-18
1086.0,1089.5,1085.5,1087.75,23816,ESU0,2010-08-18 20:00:00-04:00,2010-08-18
1087.75,1093.0,1085.0,1087.0,70305,ESU0,2010-08-19 00:00:00-04:00,2010-08-19
1087.0,1093.5,1085.25,1092.25,85846,ESU0,2010-08-19 04:00:00-04:00,2010-08-19
1092.25,1095.0,1068.5,1070.5,1355641,ESU0,2010-08-19 08:00:00-04:00,2010-08-19
1070.75,1078.0,1069.25,1073.75,775679,ESU0,2010-08-19 12:00:00-04:00,2010-08-19
1073.75,1073.75,1070.5,1072.75,110331,ESU0,2010-08-19 16:00:00-04:00,2010-08-19
1073.0,1074.5,1070.75,1071.25,18297,ESU0,2010-08-19 20:00:00-04:00,2010-08-19
1071.25,1076.0,1068.75,1072.25,65053,ESU0,2010-08-20 00:00:00-04:00,2010-08-20
1072.25,1074.0,1063.5,1066.25,139838,ESU0,2010-08-20 04:00:00-04:00,2010-08-20
1066.0,1071.25,1061.75,1062.5,898244,ESU0,2010-08-20 08:00:00-04:00,2010-08-20
1062.25,1071.5,1062.25,1070.0,583387,ESU0,2010-08-20 12:00:00-04:00,2010-08-20
1069.75,1071.0,1068.5,1071.0,84481,ESU0,2010-08-20 16:00:00-04:00,2010-08-20
1070.0,1074.25,1069.0,1072.0,10343,ESU0,2010-08-22 16:00:00-04:00,2010-08-22
1072.0,1074.75,1072.0,1073.0,21025,ESU0,2010-08-22 20:00:00-04:00,2010-08-22
1073.0,1074.0,1069.0,1072.5,50834,ESU0,2010-08-23 00:00:00-04:00,2010-08-23
1072.75,1077.25,1071.75,1077.0,67558,ESU0,2010-08-23 04:00:00-04:00,2010-08-23
1077.0,1080.25,1067.25,1068.75,792985,ESU0,2010-08-23 08:00:00-04:00,2010-08-23
1069.0,1074.0,1065.0,1065.75,521040,ESU0,2010-08-23 12:00:00-04:00,2010-08-23
1065.75,1066.0,1061.0,1062.0,107266,ESU0,2010-08-23 16:00:00-04:00,2010-08-23
1062.25,1065.25,1061.25,1063.75,19824,ESU0,2010-08-23 20:00:00-04:00,2010-08-23
1063.75,1064.5,1056.0,1056.5,80595,ESU0,2010-08-24 00:00:00-04:00,2010-08-24
1056.25,1059.0,1054.0,1054.25,99317,ESU0,2010-08-24 04:00:00-04:00,2010-08-24
1054.25,1058.25,1044.0,1055.25,1245018,ESU0,2010-08-24 08:00:00-04:00,2010-08-24
1055.25,1057.5,1049.0,1050.25,896913,ESU0,2010-08-24 12:00:00-04:00,2010-08-24
1050.25,1052.25,1047.25,1052.0,114601,ESU0,2010-08-24 16:00:00-04:00,2010-08-24
1052.0,1054.25,1051.5,1053.0,21733,ESU0,2010-08-24 20:00:00-04:00,2010-08-24
1053.0,1055.0,1047.5,1053.25,59928,ESU0,2010-08-25 00:00:00-04:00,2010-08-25
1053.5,1055.5,1046.25,1048.0,100131,ESU0,2010-08-25 04:00:00-04:00,2010-08-25
1048.0,1048.75,1037.0,1047.0,1210553,ESU0,2010-08-25 08:00:00-04:00,2010-08-25
1047.0,1057.75,1043.5,1053.75,954076,ESU0,2010-08-25 12:00:00-04:00,2010-08-25
1053.75,1056.5,1052.25,1056.25,111194,ESU0,2010-08-25 16:00:00-04:00,2010-08-25
1056.5,1057.25,1053.5,1056.75,20801,ESU0,2010-08-25 20:00:00-04:00,2010-08-25
1056.75,1058.5,1054.5,1057.25,48859,ESU0,2010-08-26 00:00:00-04:00,2010-08-26
1057.25,1059.0,1054.5,1054.5,72913,ESU0,2010-08-26 04:00:00-04:00,2010-08-26
1054.5,1061.75,1050.25,1054.25,941064,ESU0,2010-08-26 08:00:00-04:00,2010-08-26
1054.25,1054.5,1043.0,1046.5,777083,ESU0,2010-08-26 12:00:00-04:00,2010-08-26
1046.5,1047.0,1041.75,1044.25,131677,ESU0,2010-08-26 16:00:00-04:00,2010-08-26
1044.0,1046.75,1042.75,1045.75,22498,ESU0,2010-08-26 20:00:00-04:00,2010-08-26
1046.0,1050.0,1045.25,1045.75,67836,ESU0,2010-08-27 00:00:00-04:00,2010-08-27
1045.75,1049.25,1044.0,1047.75,77099,ESU0,2010-08-27 04:00:00-04:00,2010-08-27
1047.75,1059.25,1037.25,1056.75,1434556,ESU0,2010-08-27 08:00:00-04:00,2010-08-27
1056.5,1064.25,1054.25,1063.25,793296,ESU0,2010-08-27 12:00:00-04:00,2010-08-27
1063.25,1064.5,1062.75,1064.0,122359,ESU0,2010-08-27 16:00:00-04:00,2010-08-27
1064.5,1068.75,1063.75,1067.25,14758,ESU0,2010-08-29 16:00:00-04:00,2010-08-29
1067.0,1072.75,1066.25,1068.5,41389,ESU0,2010-08-29 20:00:00-04:00,2010-08-29
1068.25,1070.0,1065.0,1066.5,38007,ESU0,2010-08-30 00:00:00-04:00,2010-08-30
1066.75,1067.25,1061.75,1063.0,68282,ESU0,2010-08-30 04:00:00-04:00,2010-08-30
1063.0,1064.25,1054.75,1056.0,624661,ESU0,2010-08-30 08:00:00-04:00,2010-08-30
1056.25,1059.0,1047.25,1047.75,574047,ESU0,2010-08-30 12:00:00-04:00,2010-08-30
1047.75,1048.0,1044.5,1046.75,134467,ESU0,2010-08-30 16:00:00-04:00,2010-08-30
1046.75,1047.0,1044.0,1044.5,22142,ESU0,2010-08-30 20:00:00-04:00,2010-08-30
1044.75,1045.0,1037.5,1040.5,85842,ESU0,2010-08-31 00:00:00-04:00,2010-08-31
1040.5,1043.5,1039.0,1041.75,70613,ESU0,2010-08-31 04:00:00-04:00,2010-08-31
1042.0,1054.25,1039.0,1052.25,1132449,ESU0,2010-08-31 08:00:00-04:00,2010-08-31
1052.5,1053.5,1042.5,1048.5,1000403,ESU0,2010-08-31 12:00:00-04:00,2010-08-31
1048.25,1053.25,1048.25,1052.0,197225,ESU0,2010-08-31 16:00:00-04:00,2010-08-31
1052.0,1058.75,1050.75,1057.5,39067,ESU0,2010-08-31 20:00:00-04:00,2010-08-31
1057.5,1058.0,1050.75,1052.75,51668,ESU0,2010-09-01 00:00:00-04:00,2010-09-01
1052.75,1062.75,1052.5,1060.0,129572,ESU0,2010-09-01 04:00:00-04:00,2010-09-01
1060.0,1079.5,1057.5,1078.0,1242100,ESU0,2010-09-01 08:00:00-04:00,2010-09-01
1077.75,1080.75,1075.0,1079.25,706027,ESU0,2010-09-01 12:00:00-04:00,2010-09-01
1079.0,1082.5,1078.75,1081.0,179467,ESU0,2010-09-01 16:00:00-04:00,2010-09-01
1081.25,1081.5,1076.5,1076.75,22747,ESU0,2010-09-01 20:00:00-04:00,2010-09-01
1077.0,1079.75,1076.5,1078.0,59592,ESU0,2010-09-02 00:00:00-04:00,2010-09-02
1078.25,1084.75,1077.5,1082.0,114692,ESU0,2010-09-02 04:00:00-04:00,2010-09-02
1082.0,1086.5,1079.25,1084.0,773692,ESU0,2010-09-02 08:00:00-04:00,2010-09-02
1083.75,1089.25,1082.0,1089.25,504460,ESU0,2010-09-02 12:00:00-04:00,2010-09-02
1089.0,1090.5,1087.5,1088.0,113697,ESU0,2010-09-02 16:00:00-04:00,2010-09-02
1088.0,1090.0,1087.0,1087.25,19619,ESU0,2010-09-02 20:00:00-04:00,2010-09-02
1087.25,1090.0,1086.25,1089.75,38943,ESU0,2010-09-03 00:00:00-04:00,2010-09-03
1089.75,1092.0,1087.75,1088.0,74684,ESU0,2010-09-03 04:00:00-04:00,2010-09-03
1088.0,1104.5,1087.5,1097.25,1169371,ESU0,2010-09-03 08:00:00-04:00,2010-09-03
1097.5,1104.0,1097.0,1103.75,563232,ESU0,2010-09-03 12:00:00-04:00,2010-09-03
1103.75,1104.5,1102.75,1103.25,100356,ESU0,2010-09-03 16:00:00-04:00,2010-09-03
1103.75,1105.75,1101.75,1104.0,6239,ESU0,2010-09-05 16:00:00-04:00,2010-09-05
1104.0,1107.0,1103.0,1106.0,13117,ESU0,2010-09-05 20:00:00-04:00,2010-09-05
1106.0,1107.0,1104.25,1105.25,26011,ESU0,2010-09-06 00:00:00-04:00,2010-09-06
1105.0,1105.5,1102.75,1104.75,34170,ESU0,2010-09-06 04:00:00-04:00,2010-09-06
1105.0,1106.5,1104.0,1104.5,29080,ESU0,2010-09-06 08:00:00-04:00,2010-09-06
1104.0,1105.25,1102.0,1102.0,6981,ESU0,2010-09-06 16:00:00-04:00,2010-09-06
1102.5,1107.25,1101.5,1105.75,24884,ESU0,2010-09-06 20:00:00-04:00,2010-09-06
1105.75,1105.75,1097.25,1098.75,68368,ESU0,2010-09-07 00:00:00-04:00,2010-09-07
1098.75,1099.0,1095.0,1098.0,94099,ESU0,2010-09-07 04:00:00-04:00,2010-09-07
1098.25,1099.5,1091.75,1096.0,712172,ESU0,2010-09-07 08:00:00-04:00,2010-09-07
1095.75,1096.75,1089.75,1091.25,546070,ESU0,2010-09-07 12:00:00-04:00,2010-09-07
1091.25,1092.5,1090.5,1091.0,72799,ESU0,2010-09-07 16:00:00-04:00,2010-09-07
1091.0,1093.0,1088.5,1088.75,21430,ESU0,2010-09-07 20:00:00-04:00,2010-09-07
1088.75,1093.75,1087.5,1089.5,65459,ESU0,2010-09-08 00:00:00-04:00,2010-09-08
1089.5,1096.25,1086.25,1094.0,119079,ESU0,2010-09-08 04:00:00-04:00,2010-09-08
1094.25,1102.0,1092.0,1100.0,776339,ESU0,2010-09-08 08:00:00-04:00,2010-09-08
1100.25,1103.0,1095.25,1098.25,646044,ESU0,2010-09-08 12:00:00-04:00,2010-09-08
1098.25,1101.75,1097.75,1101.0,81795,ESU0,2010-09-08 16:00:00-04:00,2010-09-08
1101.0,1102.75,1097.25,1097.25,20398,ESU0,2010-09-08 20:00:00-04:00,2010-09-08
1097.25,1099.5,1096.75,1097.75,34597,ESU0,2010-09-09 00:00:00-04:00,2010-09-09
1098.0,1104.0,1097.75,1102.25,69110,ESU0,2010-09-09 04:00:00-04:00,2010-09-09
1102.25,1112.0,1102.0,1107.5,584676,ESU0,2010-09-09 08:00:00-04:00,2010-09-09
1107.75,1108.5,1100.5,1103.75,348614,ESU0,2010-09-09 12:00:00-04:00,2010-09-09
1103.5,1104.75,1100.5,1102.0,58876,ESU0,2010-09-09 16:00:00-04:00,2010-09-09
1101.75,1105.5,1100.75,1101.0,15385,ESU0,2010-09-09 20:00:00-04:00,2010-09-09
1096.25,1102.25,1095.75,1100.5,25015,ESZ0,2010-09-10 00:00:00-04:00,2010-09-10
1100.75,1102.75,1098.25,1101.75,33791,ESZ0,2010-09-10 04:00:00-04:00,2010-09-10
1101.75,1105.0,1098.25,1100.75,510883,ESZ0,2010-09-10 08:00:00-04:00,2010-09-10
1100.5,1105.75,1099.25,1104.75,388901,ESZ0,2010-09-10 12:00:00-04:00,2010-09-10
1104.5,1105.25,1104.25,1104.75,57304,ESZ0,2010-09-10 16:00:00-04:00,2010-09-10
1110.0,1111.75,1108.0,1111.5,18648,ESZ0,2010-09-12 16:00:00-04:00,2010-09-12
1111.5,1114.75,1111.5,1113.75,22172,ESZ0,2010-09-12 20:00:00-04:00,2010-09-12
1113.75,1115.5,1112.0,1112.75,48439,ESZ0,2010-09-13 00:00:00-04:00,2010-09-13
1112.75,1117.0,1112.75,1114.0,54918,ESZ0,2010-09-13 04:00:00-04:00,2010-09-13
1114.0,1119.0,1112.5,1115.75,629631,ESZ0,2010-09-13 08:00:00-04:00,2010-09-13
1116.0,1118.25,1110.75,1117.0,600573,ESZ0,2010-09-13 12:00:00-04:00,2010-09-13
1117.0,1119.75,1115.75,1117.0,106542,ESZ0,2010-09-13 16:00:00-04:00,2010-09-13
1117.0,1117.25,1115.5,1116.25,15488,ESZ0,2010-09-13 20:00:00-04:00,2010-09-13
1116.0,1117.75,1114.25,1115.0,40224,ESZ0,2010-09-14 00:00:00-04:00,2010-09-14
1115.0,1116.0,1112.25,1114.0,72852,ESZ0,2010-09-14 04:00:00-04:00,2010-09-14
1113.75,1121.75,1110.25,1121.5,987640,ESZ0,2010-09-14 08:00:00-04:00,2010-09-14
1121.25,1122.5,1115.5,1116.0,702452,ESZ0,2010-09-14 12:00:00-04:00,2010-09-14
1116.0,1117.5,1111.75,1113.0,104603,ESZ0,2010-09-14 16:00:00-04:00,2010-09-14
1113.25,1117.75,1112.5,1117.0,37981,ESZ0,2010-09-14 20:00:00-04:00,2010-09-14
1116.75,1118.0,1114.25,1117.0,42975,ESZ0,2010-09-15 00:00:00-04:00,2010-09-15
1117.0,1118.0,1111.25,1113.5,78653,ESZ0,2010-09-15 04:00:00-04:00,2010-09-15
1113.5,1118.5,1109.0,1117.5,906710,ESZ0,2010-09-15 08:00:00-04:00,2010-09-15
1117.5,1121.5,1115.25,1120.5,579857,ESZ0,2010-09-15 12:00:00-04:00,2010-09-15
1120.5,1121.75,1119.75,1120.0,96557,ESZ0,2010-09-15 16:00:00-04:00,2010-09-15
1120.0,1120.25,1116.5,1118.25,24463,ESZ0,2010-09-15 20:00:00-04:00,2010-09-15
1118.25,1120.25,1114.5,1118.0,52339,ESZ0,2010-09-16 00:00:00-04:00,2010-09-16
1118.0,1119.75,1115.75,1117.5,61975,ESZ0,2010-09-16 04:00:00-04:00,2010-09-16
1117.5,1118.75,1112.75,1115.0,826710,ESZ0,2010-09-16 08:00:00-04:00,2010-09-16
1115.0,1120.5,1113.5,1120.25,547705,ESZ0,2010-09-16 12:00:00-04:00,2010-09-16
1120.25,1124.75,1120.0,1124.5,131372,ESZ0,2010-09-16 16:00:00-04:00,2010-09-16
1124.25,1128.0,1124.0,1127.5,25178,ESZ0,2010-09-16 20:00:00-04:00,2010-09-16
1127.75,1132.75,1127.5,1131.75,62979,ESZ0,2010-09-17 00:00:00-04:00,2010-09-17
1131.75,1132.75,1125.0,1126.25,118231,ESZ0,2010-09-17 04:00:00-04:00,2010-09-17
1126.25,1127.0,1117.0,1119.25,1059242,ESZ0,2010-09-17 08:00:00-04:00,2010-09-17
1119.5,1122.75,1118.25,1120.25,493460,ESZ0,2010-09-17 12:00:00-04:00,2010-09-17
1120.25,1120.25,1119.0,1119.5,109577,ESZ0,2010-09-17 16:00:00-04:00,2010-09-17
1118.5,1120.25,1117.0,1117.75,11764,ESZ0,2010-09-19 16:00:00-04:00,2010-09-19
1117.75,1122.25,1117.75,1120.0,17097,ESZ0,2010-09-19 20:00:00-04:00,2010-09-19
1120.0,1125.0,1119.0,1123.25,46364,ESZ0,2010-09-20 00:00:00-04:00,2010-09-20
1123.25,1126.5,1122.5,1124.75,64967,ESZ0,2010-09-20 04:00:00-04:00,2010-09-20
1124.5,1133.75,1121.25,1132.0,830392,ESZ0,2010-09-20 08:00:00-04:00,2010-09-20
1132.0,1140.25,1129.75,1137.75,718985,ESZ0,2010-09-20 12:00:00-04:00,2010-09-20
1137.5,1138.0,1135.25,1136.5,109938,ESZ0,2010-09-20 16:00:00-04:00,2010-09-20
1136.5,1136.75,1134.0,1134.75,15354,ESZ0,2010-09-20 20:00:00-04:00,2010-09-20
1134.75,1135.5,1132.25,1135.0,46242,ESZ0,2010-09-21 00:00:00-04:00,2010-09-21
1135.25,1138.75,1134.25,1137.0,67984,ESZ0,2010-09-21 04:00:00-04:00,2010-09-21
1137.0,1139.75,1133.5,1135.0,641534,ESZ0,2010-09-21 08:00:00-04:00,2010-09-21
1135.0,1144.0,1130.25,1135.25,1210088,ESZ0,2010-09-21 12:00:00-04:00,2010-09-21
1135.25,1135.75,1132.75,1134.25,101222,ESZ0,2010-09-21 16:00:00-04:00,2010-09-21
1134.25,1139.5,1134.25,1139.25,24147,ESZ0,2010-09-21 20:00:00-04:00,2010-09-21
1139.0,1140.25,1131.0,1132.5,66723,ESZ0,2010-09-22 00:00:00-04:00,2010-09-22
1132.25,1134.75,1129.0,1132.0,105334,ESZ0,2010-09-22 04:00:00-04:00,2010-09-22
1132.0,1139.75,1126.5,1129.75,1000144,ESZ0,2010-09-22 08:00:00-04:00,2010-09-22
1129.75,1132.75,1126.5,1130.0,674934,ESZ0,2010-09-22 12:00:00-04:00,2010-09-22
1130.0,1132.5,1129.5,1131.5,72811,ESZ0,2010-09-22 16:00:00-04:00,2010-09-22
1131.5,1133.75,1131.0,1133.0,8524,ESZ0,2010-09-22 20:00:00-04:00,2010-09-22
1133.0,1134.5,1129.5,1130.75,39690,ESZ0,2010-09-23 00:00:00-04:00,2010-09-23
1130.75,1132.0,1121.0,1122.25,147870,ESZ0,2010-09-23 04:00:00-04:00,2010-09-23
1122.25,1132.25,1117.5,1130.0,1071391,ESZ0,2010-09-23 08:00:00-04:00,2010-09-23
1129.75,1130.75,1117.25,1120.25,810894,ESZ0,2010-09-23 12:00:00-04:00,2010-09-23
1120.25,1121.25,1118.5,1118.5,106926,ESZ0,2010-09-23 16:00:00-04:00,2010-09-23
1118.75,1123.25,1118.5,1121.75,16871,ESZ0,2010-09-23 20:00:00-04:00,2010-09-23
1122.0,1124.75,1120.75,1122.0,48593,ESZ0,2010-09-24 00:00:00-04:00,2010-09-24
1122.0,1126.25,1121.5,1125.25,85079,ESZ0,2010-09-24 04:00:00-04:00,2010-09-24
1125.0,1143.25,1125.0,1141.75,1013571,ESZ0,2010-09-24 08:00:00-04:00,2010-09-24
1141.75,1144.5,1140.5,1143.5,528878,ESZ0,2010-09-24 12:00:00-04:00,2010-09-24
1143.25,1143.75,1142.0,1143.0,136309,ESZ0,2010-09-24 16:00:00-04:00,2010-09-24
1144.0,1149.75,1143.25,1148.5,25687,ESZ0,2010-09-26 16:00:00-04:00,2010-09-26
1148.5,1148.75,1143.75,1144.25,25634,ESZ0,2010-09-26 20:00:00-04:00,2010-09-26
1144.0,1147.5,1143.5,1145.0,47197,ESZ0,2010-09-27 00:00:00-04:00,2010-09-27
1145.0,1145.75,1142.0,1144.0,62657,ESZ0,2010-09-27 04:00:00-04:00,2010-09-27
1144.0,1146.0,1138.5,1139.75,580774,ESZ0,2010-09-27 08:00:00-04:00,2010-09-27
1139.75,1145.25,1137.0,1138.25,517682,ESZ0,2010-09-27 12:00:00-04:00,2010-09-27
1138.5,1139.25,1137.25,1138.0,96233,ESZ0,2010-09-27 16:00:00-04:00,2010-09-27
1137.75,1140.0,1137.5,1139.0,13287,ESZ0,2010-09-27 20:00:00-04:00,2010-09-27
1139.0,1139.75,1131.5,1133.0,72724,ESZ0,2010-09-28 00:00:00-04:00,2010-09-28
1133.0,1142.25,1132.0,1137.75,112697,ESZ0,2010-09-28 04:00:00-04:00,2010-09-28
1137.5,1141.75,1127.25,1139.0,1169805,ESZ0,2010-09-28 08:00:00-04:00,2010-09-28
1139.0,1146.0,1136.5,1142.75,829667,ESZ0,2010-09-28 12:00:00-04:00,2010-09-28
1142.5,1143.0,1141.25,1142.25,100240,ESZ0,2010-09-28 16:00:00-04:00,2010-09-28
1142.5,1145.0,1141.25,1143.75,23907,ESZ0,2010-09-28 20:00:00-04:00,2010-09-28
1143.75,1146.75,1139.25,1140.75,58025,ESZ0,2010-09-29 00:00:00-04:00,2010-09-29
1140.75,1143.0,1137.25,1142.25,96254,ESZ0,2010-09-29 04:00:00-04:00,2010-09-29
1142.25,1143.75,1135.5,1142.0,896476,ESZ0,2010-09-29 08:00:00-04:00,2010-09-29
1142.0,1144.5,1136.0,1139.5,680063,ESZ0,2010-09-29 12:00:00-04:00,2010-09-29
1139.75,1141.25,1138.75,1140.0,100293,ESZ0,2010-09-29 16:00:00-04:00,2010-09-29
1139.75,1141.25,1138.25,1139.0,19213,ESZ0,2010-09-29 20:00:00-04:00,2010-09-29
1139.0,1141.25,1134.25,1140.5,76432,ESZ0,2010-09-30 00:00:00-04:00,2010-09-30
1140.75,1141.0,1136.5,1138.5,61061,ESZ0,2010-09-30 04:00:00-04:00,2010-09-30
1138.5,1153.5,1133.25,1135.5,1487514,ESZ0,2010-09-30 08:00:00-04:00,2010-09-30
1135.5,1141.75,1131.25,1136.5,992620,ESZ0,2010-09-30 12:00:00-04:00,2010-09-30
1136.25,1138.0,1135.0,1137.5,192311,ESZ0,2010-09-30 16:00:00-04:00,2010-09-30
1137.75,1141.25,1137.25,1138.0,24390,ESZ0,2010-09-30 20:00:00-04:00,2010-09-30
1138.25,1142.5,1137.5,1141.0,59465,ESZ0,2010-10-01 00:00:00-04:00,2010-10-01
1141.0,1144.25,1137.75,1143.0,95512,ESZ0,2010-10-01 04:00:00-04:00,2010-10-01
1142.75,1146.5,1134.5,1139.75,1201165,ESZ0,2010-10-01 08:00:00-04:00,2010-10-01
1140.0,1144.0,1137.5,1141.25,575214,ESZ0,2010-10-01 12:00:00-04:00,2010-10-01
1141.5,1142.75,1140.75,1142.25,92424,ESZ0,2010-10-01 16:00:00-04:00,2010-10-01
1143.25,1143.75,1138.75,1139.75,10989,ESZ0,2010-10-03 16:00:00-04:00,2010-10-03
1139.75,1144.0,1139.0,1140.5,19224,ESZ0,2010-10-03 20:00:00-04:00,2010-10-03
1140.25,1142.5,1133.25,1136.25,64713,ESZ0,2010-10-04 00:00:00-04:00,2010-10-04
1136.25,1139.75,1134.25,1139.5,79473,ESZ0,2010-10-04 04:00:00-04:00,2010-10-04
1139.5,1144.0,1129.25,1129.75,823435,ESZ0,2010-10-04 08:00:00-04:00,2010-10-04
1129.5,1133.0,1127.0,1132.75,744678,ESZ0,2010-10-04 12:00:00-04:00,2010-10-04
1132.75,1135.5,1132.5,1135.0,120788,ESZ0,2010-10-04 16:00:00-04:00,2010-10-04
1135.0,1135.5,1133.0,1133.0,19423,ESZ0,2010-10-04 20:00:00-04:00,2010-10-04
