campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t205,2012-01-04,2012,1,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t205,2012-01-04 15:36:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2012-01-23,2012,1,Monday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t210,2012-01-23 17:06:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t211,2012-01-25,2012,1,Wednesday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t211,2012-01-25 09:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t215,2012-02-02,2012,2,Thursday,12,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t215,2012-02-02 17:37:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2012-02-07,2012,2,Tuesday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t216,2012-02-07 14:51:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t217,2012-02-10,2012,2,Friday,0,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t217,2012-02-10 05:02:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2012-02-14,2012,2,Tuesday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2012-02-14 18:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t220,2012-02-24,2012,2,Friday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t220,2012-02-24 19:29:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t221,2012-02-28,2012,2,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t221,2012-02-28 14:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t225,2012-03-05,2012,3,Monday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t225,2012-03-05 15:03:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t229,2012-03-09,2012,3,Friday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t229,2012-03-09 13:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t230,2012-03-16,2012,3,Friday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t230,2012-03-16 20:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2012-03-21,2012,3,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2012-03-21 13:54:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t236,2012-04-03,2012,4,Tuesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t236,2012-04-03 18:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2012-04-06,2012,4,Friday,8,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2012-04-06 12:01:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t238,2012-04-09,2012,4,Monday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t238,2012-04-09 18:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t239,2012-04-11,2012,4,Wednesday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t239,2012-04-11 10:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2012-04-19,2012,4,Thursday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t241,2012-04-19 08:40:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2012-04-20,2012,4,Friday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2012-04-20 14:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t243,2012-04-24,2012,4,Monday,22,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t243,2012-04-24 02:04:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t254,2012-05-09,2012,5,Wednesday,13,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t254,2012-05-09 17:53:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t255,2012-05-16,2012,5,Wednesday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t255,2012-05-16 12:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t256,2012-05-18,2012,5,Friday,7,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t256,2012-05-18 11:06:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t257,2012-05-21,2012,5,Monday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t257,2012-05-21 14:56:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t260,2012-05-31,2012,5,Thursday,13,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t260,2012-05-31 17:08:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t262,2012-06-08,2012,6,Thursday,21,ym_st_pmc_3r,1.0,-335.3656641455964,-335.3656641455964,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t262,2012-06-08 01:56:00+00:00,-335.3656641455964
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t264,2012-06-11,2012,6,Monday,7,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t264,2012-06-11 11:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2012-06-13,2012,6,Wednesday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t267,2012-06-13 19:05:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t269,2012-06-20,2012,6,Tuesday,20,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t269,2012-06-20 00:40:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t271,2012-06-28,2012,6,Thursday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t271,2012-06-28 07:55:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2012-07-10,2012,7,Tuesday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t281,2012-07-10 08:50:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2012-07-12,2012,7,Thursday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2012-07-12 17:26:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t283,2012-07-17,2012,7,Tuesday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t283,2012-07-17 16:03:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t284,2012-07-19,2012,7,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t284,2012-07-19 14:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t285,2012-07-23,2012,7,Monday,12,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t285,2012-07-23 16:52:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t288,2012-07-31,2012,7,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t288,2012-07-31 14:07:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t291,2012-08-02,2012,8,Thursday,8,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t291,2012-08-02 12:32:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t292,2012-08-03,2012,8,Friday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t292,2012-08-03 08:12:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t293,2012-08-08,2012,8,Wednesday,3,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t293,2012-08-08 07:22:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2012-08-20,2012,8,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t294,2012-08-20 13:04:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t297,2012-08-31,2012,8,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t297,2012-08-31 14:06:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t298,2012-09-04,2012,9,Tuesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t298,2012-09-04 18:38:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t299,2012-09-10,2012,9,Sunday,23,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t299,2012-09-10 03:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t300,2012-09-14,2012,9,Friday,0,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t300,2012-09-14 04:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2012-09-28,2012,9,Friday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t303,2012-09-28 10:59:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t305,2012-10-01,2012,10,Monday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t305,2012-10-01 19:27:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t306,2012-10-05,2012,10,Friday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t306,2012-10-05 19:11:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t307,2012-10-11,2012,10,Thursday,8,ym_st_pmc_3r,1.0,-258.4263231087825,-258.4263231087825,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t307,2012-10-11 12:30:00+00:00,-258.4263231087825
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2012-10-19,2012,10,Friday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t308,2012-10-19 12:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t310,2012-10-25,2012,10,Thursday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t310,2012-10-25 12:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t311,2012-10-26,2012,10,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t311,2012-10-26 13:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t313,2012-11-02,2012,11,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t313,2012-11-02 14:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t321,2012-11-09,2012,11,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t321,2012-11-09 15:44:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t323,2012-11-16,2012,11,Friday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t323,2012-11-16 17:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t324,2012-11-28,2012,11,Wednesday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t324,2012-11-28 16:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2012-12-04,2012,12,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t332,2012-12-04 14:42:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t338,2012-12-11,2012,12,Tuesday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t338,2012-12-11 20:17:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t343,2012-12-31,2012,12,Monday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t343,2012-12-31 13:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t344,2013-01-07,2013,1,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t344,2013-01-07 14:37:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t345,2013-01-10,2013,1,Thursday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t345,2013-01-10 16:14:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t347,2013-01-22,2013,1,Tuesday,4,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t347,2013-01-22 09:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t349,2013-01-29,2013,1,Tuesday,6,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t349,2013-01-29 11:31:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2013-02-07,2013,2,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t354,2013-02-07 14:52:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t365,2013-02-26,2013,2,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t365,2013-02-26 15:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t370,2013-03-12,2013,3,Tuesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t370,2013-03-12 18:07:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t372,2013-03-21,2013,3,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t372,2013-03-21 13:27:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t376,2013-04-01,2013,4,Monday,10,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t376,2013-04-01 14:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t386,2013-04-12,2013,4,Friday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t386,2013-04-12 12:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2013-04-17,2013,4,Wednesday,3,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t388,2013-04-17 07:51:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2013-04-23,2013,4,Tuesday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t393,2013-04-23 17:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t394,2013-04-24,2013,4,Wednesday,18,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t394,2013-04-24 22:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t398,2013-05-02,2013,5,Thursday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t398,2013-05-02 12:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t400,2013-05-21,2013,5,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t400,2013-05-21 14:36:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t402,2013-05-24,2013,5,Friday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t402,2013-05-24 13:51:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t407,2013-06-06,2013,6,Thursday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t407,2013-06-06 18:50:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t412,2013-06-14,2013,6,Friday,0,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t412,2013-06-14 04:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2013-06-24,2013,6,Monday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t419,2013-06-24 18:32:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t420,2013-06-25,2013,6,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t420,2013-06-25 13:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t422,2013-07-01,2013,7,Monday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t422,2013-07-01 20:36:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t429,2013-07-26,2013,7,Friday,6,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t429,2013-07-26 10:14:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t431,2013-07-31,2013,7,Wednesday,14,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t431,2013-07-31 18:16:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t437,2013-08-08,2013,8,Thursday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t437,2013-08-08 18:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t440,2013-08-20,2013,8,Tuesday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t440,2013-08-20 15:46:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t441,2013-08-22,2013,8,Thursday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t441,2013-08-22 12:45:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t443,2013-09-02,2013,9,Monday,18,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t443,2013-09-02 22:00:00+00:00,-256.5
