instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2010-07-12 16:00:00-04:00,1818.25,1828.25,1817.75,1825.25,8815.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-12 20:00:00-04:00,1825.25,1829.5,1819.75,1820.5,1834.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-13 00:00:00-04:00,1820.75,1825.0,1818.0,1821.5,4348.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-13 04:00:00-04:00,1821.25,1836.25,1820.5,1834.25,7995.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-13 08:00:00-04:00,1834.5,1843.75,1820.5,1837.25,164608.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-13 12:00:00-04:00,1837.25,1849.5,1831.0,1842.0,115696.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-13 16:00:00-04:00,1842.0,1865.0,1839.0,1863.5,26479.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-13 20:00:00-04:00,1863.5,1865.0,1863.0,1864.25,2087.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-14 00:00:00-04:00,1864.5,1866.25,1858.5,1861.0,4124.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-14 04:00:00-04:00,1861.0,1862.25,1854.0,1856.75,7884.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-14 08:00:00-04:00,1856.75,1862.0,1840.5,1859.5,161464.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-14 12:00:00-04:00,1859.75,1860.5,1838.0,1851.25,141513.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-14 16:00:00-04:00,1851.25,1854.75,1850.25,1851.5,8003.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-14 20:00:00-04:00,1851.5,1864.5,1846.75,1856.5,3077.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-15 00:00:00-04:00,1856.5,1856.5,1847.25,1850.25,4431.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-15 04:00:00-04:00,1850.5,1861.0,1848.0,1857.75,11130.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-15 08:00:00-04:00,1858.0,1864.25,1828.5,1838.5,167356.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-15 12:00:00-04:00,1838.5,1858.75,1833.5,1853.25,157192.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-15 16:00:00-04:00,1853.25,1856.25,1845.25,1854.25,25558.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-15 20:00:00-04:00,1854.5,1855.0,1848.0,1849.5,1515.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-16 00:00:00-04:00,1849.5,1850.5,1841.25,1847.5,4468.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-16 04:00:00-04:00,1847.75,1855.75,1843.75,1851.75,7236.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-16 08:00:00-04:00,1851.75,1853.5,1811.75,1812.5,190432.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-16 12:00:00-04:00,1812.5,1819.5,1800.0,1802.25,177352.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-16 16:00:00-04:00,1802.25,1804.75,1801.25,1802.0,13659.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-18 16:00:00-04:00,1800.5,1801.5,1782.5,1799.0,2314.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-18 20:00:00-04:00,1799.5,1806.0,1797.5,1803.5,1758.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-19 00:00:00-04:00,1804.0,1807.75,1801.75,1805.75,4394.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-19 04:00:00-04:00,1805.75,1813.25,1803.75,1808.0,8455.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-19 08:00:00-04:00,1808.0,1818.25,1792.5,1807.0,151021.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-19 12:00:00-04:00,1806.75,1821.25,1799.25,1817.25,121014.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-19 16:00:00-04:00,1817.25,1819.75,1795.5,1800.0,16339.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-19 20:00:00-04:00,1800.0,1808.5,1798.75,1807.25,2943.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-20 00:00:00-04:00,1807.25,1811.0,1797.5,1798.25,5921.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-20 04:00:00-04:00,1798.25,1802.5,1785.75,1792.25,9821.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-20 08:00:00-04:00,1791.75,1808.25,1781.75,1802.25,146895.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-20 12:00:00-04:00,1802.0,1840.0,1800.0,1839.25,170648.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-20 16:00:00-04:00,1839.5,1857.5,1833.5,1851.0,21750.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-20 20:00:00-04:00,1850.5,1850.75,1843.0,1845.25,1902.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-21 00:00:00-04:00,1845.75,1851.75,1843.25,1847.75,4378.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-21 04:00:00-04:00,1847.75,1853.25,1845.5,1852.0,8263.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-21 08:00:00-04:00,1851.75,1860.0,1827.25,1837.5,177654.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-21 12:00:00-04:00,1837.75,1846.25,1811.0,1814.5,188957.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-21 16:00:00-04:00,1814.25,1819.0,1812.5,1818.0,11021.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-21 20:00:00-04:00,1817.75,1819.0,1813.5,1814.5,2758.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-22 00:00:00-04:00,1814.0,1826.75,1813.0,1826.25,3308.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-22 04:00:00-04:00,1826.25,1838.5,1822.5,1834.75,12710.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-22 08:00:00-04:00,1834.5,1869.25,1829.25,1858.0,187897.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-22 12:00:00-04:00,1857.75,1868.5,1854.0,1860.0,125987.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-22 16:00:00-04:00,1860.0,1861.0,1847.5,1857.25,16966.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-22 20:00:00-04:00,1857.0,1857.0,1850.25,1852.5,997.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-23 00:00:00-04:00,1852.75,1859.5,1849.75,1856.75,3482.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-23 04:00:00-04:00,1856.75,1864.5,1856.75,1859.5,5601.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-23 08:00:00-04:00,1859.5,1862.25,1844.5,1856.25,137508.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-23 12:00:00-04:00,1856.25,1873.75,1844.25,1873.25,166020.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-23 16:00:00-04:00,1873.25,1876.25,1871.0,1875.0,10887.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-25 16:00:00-04:00,1874.25,1877.75,1872.25,1874.25,967.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-25 20:00:00-04:00,1874.25,1883.25,1873.25,1880.0,1683.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-26 00:00:00-04:00,1880.25,1881.0,1871.75,1875.5,2842.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-26 04:00:00-04:00,1875.25,1877.0,1869.25,1871.5,5293.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-26 08:00:00-04:00,1871.5,1886.0,1866.0,1883.0,125784.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-26 12:00:00-04:00,1883.25,1888.25,1875.75,1887.0,106240.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-26 16:00:00-04:00,1887.0,1887.75,1884.5,1884.75,12184.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-26 20:00:00-04:00,1885.0,1889.25,1884.75,1885.25,1917.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-27 00:00:00-04:00,1885.5,1894.75,1883.25,1893.0,3817.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-27 04:00:00-04:00,1893.0,1897.75,1892.25,1897.75,4827.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-27 08:00:00-04:00,1897.75,1900.75,1878.25,1885.0,147970.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-27 12:00:00-04:00,1885.0,1891.25,1878.25,1886.0,103942.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-27 16:00:00-04:00,1886.0,1888.0,1885.0,1886.75,7647.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-27 20:00:00-04:00,1886.75,1888.75,1883.75,1888.0,1326.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-28 00:00:00-04:00,1888.0,1894.75,1886.75,1891.0,2603.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-28 04:00:00-04:00,1890.75,1892.25,1883.25,1891.5,5064.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-28 08:00:00-04:00,1891.5,1893.25,1876.5,1878.25,117138.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-28 12:00:00-04:00,1878.25,1882.5,1864.75,1871.75,119462.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-28 16:00:00-04:00,1871.75,1872.75,1866.25,1869.0,8763.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-28 20:00:00-04:00,1869.0,1873.75,1867.5,1873.0,1435.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-29 00:00:00-04:00,1873.25,1879.25,1869.5,1872.5,4008.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-29 04:00:00-04:00,1872.5,1879.75,1872.25,1876.25,5190.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-29 08:00:00-04:00,1876.25,1886.5,1844.25,1847.25,163681.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-29 12:00:00-04:00,1847.5,1875.0,1838.5,1857.5,195595.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-29 16:00:00-04:00,1857.5,1858.5,1855.0,1855.0,14203.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-29 20:00:00-04:00,1855.25,1855.25,1847.0,1848.75,1935.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-30 00:00:00-04:00,1848.75,1859.0,1848.0,1853.5,3614.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-30 04:00:00-04:00,1853.5,1853.5,1847.0,1850.5,5615.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-30 08:00:00-04:00,1850.5,1865.0,1831.5,1859.75,187074.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-30 12:00:00-04:00,1860.0,1873.5,1848.5,1862.75,145722.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-07-30 16:00:00-04:00,1862.5,1865.5,1862.0,1863.75,10235.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-01 16:00:00-04:00,1868.75,1875.0,1864.5,1869.5,1029.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-01 20:00:00-04:00,1869.5,1876.75,1868.75,1875.5,2200.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-02 00:00:00-04:00,1875.5,1879.0,1871.75,1878.75,3750.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-02 04:00:00-04:00,1879.0,1884.25,1878.0,1881.0,5341.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-02 08:00:00-04:00,1881.0,1899.75,1878.0,1898.0,135075.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-02 12:00:00-04:00,1898.25,1901.75,1891.5,1897.0,87340.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-02 16:00:00-04:00,1897.0,1897.25,1893.25,1895.0,10520.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-02 20:00:00-04:00,1894.75,1895.25,1890.75,1892.0,1229.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-03 00:00:00-04:00,1892.0,1894.5,1888.25,1891.5,2851.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-03 04:00:00-04:00,1891.25,1896.5,1890.5,1893.75,4870.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-03 08:00:00-04:00,1893.75,1898.25,1879.75,1895.25,109054.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-03 12:00:00-04:00,1895.5,1895.5,1884.25,1889.25,90026.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-03 16:00:00-04:00,1889.5,1895.0,1889.25,1894.25,7465.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-03 20:00:00-04:00,1894.0,1895.75,1891.0,1891.5,1267.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-04 00:00:00-04:00,1891.75,1892.0,1885.75,1887.0,3015.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-04 04:00:00-04:00,1887.0,1892.25,1883.25,1889.0,3708.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-04 08:00:00-04:00,1888.75,1907.5,1887.5,1900.0,152179.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-04 12:00:00-04:00,1900.0,1910.0,1898.5,1907.75,107026.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-04 16:00:00-04:00,1907.75,1908.25,1903.5,1906.5,9474.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-04 20:00:00-04:00,1906.75,1907.75,1903.5,1903.75,786.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-05 00:00:00-04:00,1903.75,1907.25,1902.75,1904.5,1775.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-05 04:00:00-04:00,1904.5,1912.75,1902.75,1906.25,5559.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-05 08:00:00-04:00,1906.25,1907.5,1891.0,1898.5,126510.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-05 12:00:00-04:00,1898.75,1907.0,1896.5,1903.75,80839.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-05 16:00:00-04:00,1903.75,1904.0,1901.75,1902.0,7939.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-05 20:00:00-04:00,1901.75,1905.25,1901.0,1905.25,563.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-06 00:00:00-04:00,1905.0,1907.75,1903.25,1905.0,2120.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-06 04:00:00-04:00,1905.0,1906.0,1899.25,1905.0,4763.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-06 08:00:00-04:00,1905.0,1907.5,1871.25,1881.75,215689.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-06 12:00:00-04:00,1881.75,1903.0,1877.25,1900.5,140614.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-06 16:00:00-04:00,1900.5,1905.75,1899.75,1905.5,8793.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-08 16:00:00-04:00,1903.0,1906.5,1898.5,1898.75,751.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-08 20:00:00-04:00,1899.0,1904.0,1898.5,1902.25,1069.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-09 00:00:00-04:00,1902.25,1910.25,1901.75,1909.75,2801.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-09 04:00:00-04:00,1910.0,1910.25,1907.0,1910.0,3545.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-09 08:00:00-04:00,1909.75,1913.25,1901.75,1909.0,92474.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-09 12:00:00-04:00,1909.0,1918.0,1907.25,1913.0,76947.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-09 16:00:00-04:00,1913.25,1915.5,1912.0,1913.0,7052.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-09 20:00:00-04:00,1913.0,1913.75,1907.0,1908.5,2671.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-10 00:00:00-04:00,1908.75,1909.25,1900.75,1901.5,3733.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-10 04:00:00-04:00,1901.5,1906.75,1900.25,1902.5,6388.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-10 08:00:00-04:00,1902.5,1903.0,1880.75,1893.25,132093.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-10 12:00:00-04:00,1893.25,1908.25,1882.0,1898.25,189122.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-10 16:00:00-04:00,1898.25,1900.0,1891.75,1892.5,11742.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-10 20:00:00-04:00,1893.0,1894.25,1881.5,1886.5,3268.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-11 00:00:00-04:00,1886.0,1886.0,1872.25,1876.75,6777.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-11 04:00:00-04:00,1877.25,1877.75,1864.25,1869.25,8118.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-11 08:00:00-04:00,1869.0,1871.0,1838.5,1843.75,217413.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-11 12:00:00-04:00,1843.5,1849.0,1837.0,1844.75,155855.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-11 16:00:00-04:00,1844.75,1845.75,1812.75,1823.0,25354.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-11 20:00:00-04:00,1823.25,1828.5,1821.25,1824.5,3288.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-12 00:00:00-04:00,1824.5,1837.75,1823.75,1837.0,5187.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-12 04:00:00-04:00,1837.25,1837.25,1828.25,1829.25,9853.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-12 08:00:00-04:00,1829.25,1837.5,1806.25,1834.0,180715.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-12 12:00:00-04:00,1834.25,1838.25,1823.25,1830.5,129733.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-12 16:00:00-04:00,1830.25,1833.5,1828.0,1831.75,10908.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-12 20:00:00-04:00,1832.25,1838.25,1830.25,1838.0,1823.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-13 00:00:00-04:00,1838.0,1842.75,1836.0,1836.25,3270.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-13 04:00:00-04:00,1836.25,1839.75,1818.25,1820.25,8080.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-13 08:00:00-04:00,1820.25,1831.0,1815.25,1821.75,130514.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-13 12:00:00-04:00,1821.5,1829.25,1817.0,1817.75,86377.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-13 16:00:00-04:00,1817.75,1818.75,1815.75,1816.5,8208.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-15 16:00:00-04:00,1817.75,1819.0,1813.5,1814.75,1340.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-15 20:00:00-04:00,1814.5,1814.75,1805.0,1811.0,2953.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-16 00:00:00-04:00,1810.5,1825.25,1810.25,1818.25,3422.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-16 04:00:00-04:00,1818.25,1818.75,1808.0,1811.0,6851.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-16 08:00:00-04:00,1811.0,1830.25,1800.0,1827.5,144337.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-16 12:00:00-04:00,1827.5,1833.25,1811.5,1820.75,121174.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-16 16:00:00-04:00,1820.75,1822.75,1817.75,1818.25,7571.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-16 20:00:00-04:00,1818.5,1827.25,1817.0,1826.0,1799.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-17 00:00:00-04:00,1826.0,1829.75,1822.5,1827.25,2910.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-17 04:00:00-04:00,1827.5,1832.75,1827.25,1829.25,6813.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2010-08-17 08:00:00-04:00,1829.25,1854.75,1826.25,1853.75,141394.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
