instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2010-07-13 12:00:00-04:00,1090.75,1096.0,1087.75,1091.5,759993.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-13 16:00:00-04:00,1091.5,1099.0,1089.25,1097.75,169174.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-13 20:00:00-04:00,1098.0,1098.5,1097.0,1097.75,11705.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-14 00:00:00-04:00,1097.75,1098.25,1095.5,1097.5,34142.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-14 04:00:00-04:00,1097.75,1098.0,1091.25,1092.75,93153.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-14 08:00:00-04:00,1092.75,1095.5,1084.5,1094.0,887195.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-14 12:00:00-04:00,1093.75,1094.5,1083.5,1091.5,769601.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-14 16:00:00-04:00,1091.5,1092.5,1090.5,1091.5,90277.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-14 20:00:00-04:00,1091.5,1098.5,1088.5,1094.5,40785.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-15 00:00:00-04:00,1094.25,1094.5,1087.0,1089.25,50221.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-15 04:00:00-04:00,1089.0,1096.0,1087.5,1094.75,109584.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-15 08:00:00-04:00,1094.75,1099.25,1076.25,1081.25,1063960.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-15 12:00:00-04:00,1081.25,1095.5,1079.25,1091.75,999022.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-15 16:00:00-04:00,1091.75,1094.5,1089.75,1093.75,166109.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-15 20:00:00-04:00,1093.75,1094.25,1088.0,1089.5,18867.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-16 00:00:00-04:00,1089.75,1091.75,1086.0,1090.25,47628.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-16 04:00:00-04:00,1090.0,1094.75,1087.0,1091.0,90264.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-16 08:00:00-04:00,1091.0,1091.75,1067.75,1068.25,1174212.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-16 12:00:00-04:00,1068.25,1070.5,1059.0,1061.5,997931.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-16 16:00:00-04:00,1061.5,1063.75,1061.0,1063.25,146161.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-18 16:00:00-04:00,1061.75,1063.0,1060.0,1061.5,10787.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-18 20:00:00-04:00,1061.75,1065.5,1060.5,1064.0,18296.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-19 00:00:00-04:00,1064.25,1066.5,1062.25,1064.75,56822.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-19 04:00:00-04:00,1064.75,1069.25,1063.75,1067.0,86604.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-19 08:00:00-04:00,1066.75,1069.25,1057.0,1063.25,792196.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-19 12:00:00-04:00,1063.25,1071.0,1060.25,1068.25,669558.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-19 16:00:00-04:00,1068.25,1068.5,1058.5,1061.0,120957.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-19 20:00:00-04:00,1061.25,1066.5,1060.5,1065.75,32796.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-20 00:00:00-04:00,1065.75,1066.75,1060.0,1060.25,62569.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-20 04:00:00-04:00,1060.25,1062.75,1052.5,1055.75,133568.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-20 08:00:00-04:00,1055.75,1065.25,1050.75,1061.25,911624.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-20 12:00:00-04:00,1061.25,1080.5,1059.75,1079.5,1035253.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-20 16:00:00-04:00,1079.5,1085.0,1077.25,1081.0,118319.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-20 20:00:00-04:00,1081.0,1081.25,1076.5,1077.5,22830.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-21 00:00:00-04:00,1077.5,1084.0,1076.5,1082.0,60680.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-21 04:00:00-04:00,1082.0,1085.0,1080.5,1082.75,89516.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-21 08:00:00-04:00,1082.75,1087.75,1074.5,1078.75,928860.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-21 12:00:00-04:00,1078.5,1081.5,1061.0,1065.75,1198199.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-21 16:00:00-04:00,1065.75,1066.0,1062.25,1065.0,95585.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-21 20:00:00-04:00,1064.75,1065.75,1061.75,1062.0,22915.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-22 00:00:00-04:00,1061.75,1069.5,1061.25,1069.0,60401.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-22 04:00:00-04:00,1068.75,1079.0,1066.75,1076.5,171847.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-22 08:00:00-04:00,1076.5,1093.5,1073.5,1088.75,1120855.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-22 12:00:00-04:00,1088.75,1094.5,1085.5,1089.5,692650.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-22 16:00:00-04:00,1089.5,1091.75,1085.75,1091.5,117702.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-22 20:00:00-04:00,1091.25,1091.5,1087.0,1088.5,14920.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-23 00:00:00-04:00,1088.5,1092.0,1086.5,1090.0,50975.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-23 04:00:00-04:00,1090.25,1094.75,1090.0,1092.25,86296.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-23 08:00:00-04:00,1092.25,1093.5,1084.0,1091.5,876844.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-23 12:00:00-04:00,1091.75,1100.75,1086.5,1099.0,955057.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-23 16:00:00-04:00,1098.75,1101.5,1098.0,1101.0,84723.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-25 16:00:00-04:00,1101.25,1102.75,1098.5,1099.75,11607.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-25 20:00:00-04:00,1099.75,1104.5,1099.0,1103.0,23889.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-26 00:00:00-04:00,1102.75,1104.0,1098.25,1100.0,50504.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-26 04:00:00-04:00,1100.25,1101.0,1097.0,1098.75,71375.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-26 08:00:00-04:00,1098.75,1109.5,1097.5,1108.25,748793.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-26 12:00:00-04:00,1108.5,1111.75,1104.5,1110.75,538230.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-26 16:00:00-04:00,1110.75,1111.0,1108.0,1108.25,101608.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-26 20:00:00-04:00,1108.25,1111.0,1107.75,1107.75,12836.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-27 00:00:00-04:00,1107.75,1114.0,1106.75,1113.0,52209.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-27 04:00:00-04:00,1113.0,1116.75,1112.25,1116.5,87172.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-27 08:00:00-04:00,1116.25,1118.75,1106.0,1110.0,945076.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-27 12:00:00-04:00,1110.25,1113.0,1107.0,1110.0,639751.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-27 16:00:00-04:00,1110.0,1111.75,1109.75,1111.0,85188.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-27 20:00:00-04:00,1110.75,1112.0,1108.5,1111.25,19319.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-28 00:00:00-04:00,1111.25,1115.75,1110.5,1112.75,50007.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-28 04:00:00-04:00,1112.5,1113.75,1108.25,1112.75,80831.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-28 08:00:00-04:00,1112.5,1112.75,1103.5,1105.5,724863.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-28 12:00:00-04:00,1105.5,1109.25,1099.25,1103.0,677528.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-28 16:00:00-04:00,1102.75,1103.5,1101.0,1102.75,91030.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-28 20:00:00-04:00,1103.0,1105.75,1101.5,1105.25,17328.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-29 00:00:00-04:00,1105.25,1108.5,1103.0,1105.75,38672.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-29 04:00:00-04:00,1105.5,1109.75,1105.5,1107.5,73220.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-29 08:00:00-04:00,1107.25,1113.0,1091.5,1092.5,1005904.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-29 12:00:00-04:00,1092.5,1104.5,1088.75,1097.75,986087.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-29 16:00:00-04:00,1097.75,1097.75,1095.5,1096.0,126161.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-29 20:00:00-04:00,1096.0,1096.5,1090.25,1092.0,27656.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-30 00:00:00-04:00,1092.0,1098.0,1091.0,1095.0,43659.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-30 04:00:00-04:00,1095.0,1095.25,1090.25,1092.25,63331.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-30 08:00:00-04:00,1092.25,1101.25,1083.5,1097.5,1080690.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-30 12:00:00-04:00,1097.5,1103.5,1090.25,1098.0,801781.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-07-30 16:00:00-04:00,1098.0,1100.5,1097.0,1100.25,101519.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-01 16:00:00-04:00,1104.5,1104.75,1101.75,1103.75,8466.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-01 20:00:00-04:00,1103.75,1107.5,1103.5,1106.75,22800.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-02 00:00:00-04:00,1106.75,1109.25,1104.75,1109.0,40382.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-02 04:00:00-04:00,1109.0,1112.5,1108.5,1111.25,67965.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-02 08:00:00-04:00,1111.0,1121.75,1110.25,1121.25,810215.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-02 12:00:00-04:00,1121.25,1124.25,1117.5,1122.25,559016.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-02 16:00:00-04:00,1122.25,1122.75,1121.0,1122.0,111409.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-02 20:00:00-04:00,1121.75,1122.25,1118.75,1119.5,17066.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-03 00:00:00-04:00,1119.5,1121.0,1116.75,1118.5,44641.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-03 04:00:00-04:00,1118.75,1122.0,1117.75,1120.0,74306.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-03 08:00:00-04:00,1120.0,1122.75,1113.25,1120.5,711934.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-03 12:00:00-04:00,1120.75,1120.75,1114.5,1116.75,555316.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-03 16:00:00-04:00,1117.0,1119.0,1116.5,1118.25,84353.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-03 20:00:00-04:00,1118.25,1119.25,1116.25,1116.5,18985.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-04 00:00:00-04:00,1116.5,1117.0,1113.75,1114.5,42760.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-04 04:00:00-04:00,1114.5,1117.0,1112.25,1115.25,77577.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-04 08:00:00-04:00,1115.5,1125.25,1114.0,1120.75,820052.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-04 12:00:00-04:00,1121.0,1126.0,1119.25,1124.5,547928.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-04 16:00:00-04:00,1124.75,1125.5,1123.0,1124.5,84384.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-04 20:00:00-04:00,1124.75,1125.75,1122.5,1122.75,15068.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-05 00:00:00-04:00,1122.5,1125.0,1122.0,1123.0,32415.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-05 04:00:00-04:00,1123.0,1127.75,1122.0,1124.75,71650.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-05 08:00:00-04:00,1124.75,1125.5,1115.5,1119.25,748147.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-05 12:00:00-04:00,1119.0,1124.0,1117.75,1123.25,390727.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-05 16:00:00-04:00,1123.25,1124.75,1123.0,1123.5,66505.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-05 20:00:00-04:00,1123.5,1125.5,1122.75,1125.25,14800.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-06 00:00:00-04:00,1125.25,1126.5,1124.0,1125.0,29775.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-06 04:00:00-04:00,1125.0,1126.5,1122.5,1126.0,70829.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-06 08:00:00-04:00,1126.0,1127.0,1103.75,1107.25,1266393.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-06 12:00:00-04:00,1107.25,1119.25,1105.75,1118.5,711329.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-06 16:00:00-04:00,1118.5,1120.0,1118.0,1119.75,76610.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-08 16:00:00-04:00,1120.0,1121.5,1116.5,1116.75,12336.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-08 20:00:00-04:00,1116.75,1120.0,1116.5,1118.75,13976.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-09 00:00:00-04:00,1119.0,1124.5,1118.0,1123.75,42758.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-09 04:00:00-04:00,1123.75,1125.0,1122.0,1124.25,62322.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-09 08:00:00-04:00,1124.5,1125.5,1118.0,1122.75,471982.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-09 12:00:00-04:00,1122.75,1126.75,1122.0,1124.5,342733.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-09 16:00:00-04:00,1124.5,1125.75,1124.5,1124.75,57130.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-09 20:00:00-04:00,1124.75,1125.0,1119.75,1121.0,22245.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-10 00:00:00-04:00,1120.75,1121.75,1116.5,1117.0,51249.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-10 04:00:00-04:00,1117.0,1120.0,1116.5,1117.5,88999.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-10 08:00:00-04:00,1117.5,1117.75,1108.25,1114.5,683006.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-10 12:00:00-04:00,1114.25,1124.5,1110.25,1119.0,1077805.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-10 16:00:00-04:00,1119.0,1121.0,1116.75,1117.25,111905.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-10 20:00:00-04:00,1117.25,1117.5,1110.25,1113.0,42064.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-11 00:00:00-04:00,1113.0,1113.25,1106.25,1108.75,79571.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-11 04:00:00-04:00,1109.0,1109.25,1101.25,1104.0,128218.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-11 08:00:00-04:00,1103.75,1104.75,1088.25,1090.75,1258066.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-11 12:00:00-04:00,1090.75,1091.75,1085.75,1087.5,953393.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-11 16:00:00-04:00,1087.75,1088.25,1073.25,1079.0,223615.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-11 20:00:00-04:00,1078.75,1083.0,1078.0,1080.5,39511.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-12 00:00:00-04:00,1080.5,1087.5,1079.75,1087.0,75607.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-12 04:00:00-04:00,1086.75,1087.0,1080.25,1081.0,122936.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-12 08:00:00-04:00,1081.0,1084.5,1070.5,1082.25,1120313.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-12 12:00:00-04:00,1082.0,1084.75,1077.25,1081.25,673240.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-12 16:00:00-04:00,1081.25,1082.5,1078.5,1081.5,96016.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-12 20:00:00-04:00,1081.5,1086.0,1080.0,1086.0,23010.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-13 00:00:00-04:00,1086.0,1089.0,1084.25,1085.25,59200.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-13 04:00:00-04:00,1085.25,1087.5,1074.5,1075.5,122760.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-13 08:00:00-04:00,1075.5,1084.25,1072.5,1078.75,776280.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-13 12:00:00-04:00,1078.75,1083.75,1076.75,1077.5,400621.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-13 16:00:00-04:00,1077.5,1078.0,1075.5,1075.75,86085.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-15 16:00:00-04:00,1077.5,1077.5,1073.5,1074.5,7617.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-15 20:00:00-04:00,1074.5,1074.75,1068.5,1072.0,44177.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-16 00:00:00-04:00,1072.0,1081.5,1071.75,1077.0,49763.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-16 04:00:00-04:00,1076.75,1077.0,1071.0,1072.75,101601.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-16 08:00:00-04:00,1072.5,1079.5,1066.25,1078.25,777743.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-16 12:00:00-04:00,1078.25,1080.75,1072.75,1077.5,558456.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-16 16:00:00-04:00,1077.25,1078.5,1075.0,1075.5,80534.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-16 20:00:00-04:00,1075.75,1081.5,1074.5,1080.25,25225.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-17 00:00:00-04:00,1080.25,1082.75,1078.25,1081.25,41203.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-17 04:00:00-04:00,1081.25,1085.75,1081.0,1083.75,85255.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-17 08:00:00-04:00,1083.75,1095.5,1082.25,1095.0,880129.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-17 12:00:00-04:00,1094.75,1098.5,1090.0,1090.75,636704.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-17 16:00:00-04:00,1090.75,1091.0,1088.5,1089.75,111699.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2010-08-17 20:00:00-04:00,1089.75,1090.5,1086.5,1087.25,19547.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
