instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2019-06-07 16:00:00-04:00,7421.0,7428.75,7411.75,7428.75,2504.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-09 16:00:00-04:00,7461.25,7484.5,7455.25,7456.0,2421.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-09 20:00:00-04:00,7456.0,7462.75,7431.5,7441.75,4763.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-10 00:00:00-04:00,7442.0,7451.25,7437.25,7448.5,2611.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-10 04:00:00-04:00,7447.75,7469.25,7439.25,7466.5,3963.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-10 08:00:00-04:00,7466.0,7578.25,7456.5,7572.5,72434.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-10 12:00:00-04:00,7572.5,7574.25,7501.25,7506.75,72116.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-10 16:00:00-04:00,7506.5,7522.0,7505.25,7507.75,2694.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-10 20:00:00-04:00,7508.0,7545.0,7505.0,7538.0,3403.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-11 00:00:00-04:00,7538.75,7548.0,7532.25,7543.75,2987.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-11 04:00:00-04:00,7543.75,7571.25,7543.5,7565.5,4082.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-11 08:00:00-04:00,7565.75,7601.0,7512.0,7521.5,77373.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-11 12:00:00-04:00,7521.25,7534.5,7492.5,7517.75,55425.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-11 16:00:00-04:00,7517.75,7523.75,7504.0,7514.25,2135.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-11 20:00:00-04:00,7513.0,7531.0,7502.5,7507.5,3287.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-12 00:00:00-04:00,7508.0,7508.5,7475.5,7486.75,3833.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-12 04:00:00-04:00,7485.5,7498.25,7472.5,7481.25,5356.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-12 08:00:00-04:00,7482.0,7512.5,7463.5,7466.0,61279.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-12 12:00:00-04:00,7466.25,7488.0,7461.0,7475.25,33482.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-12 16:00:00-04:00,7475.25,7492.75,7461.5,7490.0,2513.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-12 20:00:00-04:00,7489.5,7499.75,7421.5,7457.75,7772.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-13 00:00:00-04:00,7458.0,7505.75,7445.5,7493.75,5278.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-13 04:00:00-04:00,7493.5,7524.25,7489.25,7509.0,5605.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-13 08:00:00-04:00,7509.25,7536.0,7491.75,7513.75,53735.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-13 12:00:00-04:00,7514.0,7522.25,7489.5,7518.75,39212.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-13 16:00:00-04:00,7518.75,7527.0,7492.25,7495.75,2910.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-13 20:00:00-04:00,7496.0,7521.0,7485.25,7514.0,3632.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-14 00:00:00-04:00,7513.0,7518.75,7475.5,7485.25,3523.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-14 04:00:00-04:00,7486.0,7489.5,7451.75,7476.5,5001.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-14 08:00:00-04:00,7477.5,7495.0,7456.25,7476.25,33266.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-14 12:00:00-04:00,7476.0,7504.75,7469.75,7482.0,11842.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-14 16:00:00-04:00,7482.5,7485.5,7477.0,7484.25,1245.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-16 16:00:00-04:00,7510.75,7529.75,7508.0,7526.25,499.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-16 20:00:00-04:00,7524.25,7541.5,7516.75,7537.5,1358.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-17 00:00:00-04:00,7537.0,7541.5,7514.25,7519.0,1374.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-17 04:00:00-04:00,7519.5,7531.0,7509.5,7528.75,1790.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-17 08:00:00-04:00,7528.5,7577.5,7514.0,7556.0,34216.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-17 12:00:00-04:00,7555.25,7573.0,7547.5,7555.75,18905.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-17 16:00:00-04:00,7555.75,7570.25,7554.0,7563.0,1485.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-17 20:00:00-04:00,7563.5,7575.75,7562.25,7566.25,1946.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-18 00:00:00-04:00,7567.0,7567.75,7541.25,7549.0,2211.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-18 04:00:00-04:00,7549.0,7640.75,7546.0,7637.75,10007.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-18 08:00:00-04:00,7636.75,7721.75,7625.25,7678.75,85881.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-18 12:00:00-04:00,7678.0,7690.5,7658.0,7666.75,47981.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-18 16:00:00-04:00,7666.75,7688.0,7663.5,7685.25,2420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-18 20:00:00-04:00,7686.0,7691.25,7673.0,7679.0,2386.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-19 00:00:00-04:00,7678.25,7683.0,7673.25,7679.0,1614.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-19 04:00:00-04:00,7678.5,7682.5,7662.5,7680.25,3327.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-19 08:00:00-04:00,7680.5,7685.25,7638.75,7661.25,39342.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-19 12:00:00-04:00,7661.0,7713.5,7630.0,7695.75,74631.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-19 16:00:00-04:00,7696.0,7731.75,7693.25,7727.5,3515.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-19 20:00:00-04:00,7726.0,7766.0,7725.5,7763.0,4661.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-20 00:00:00-04:00,7762.75,7788.5,7752.25,7778.0,4847.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-20 04:00:00-04:00,7777.0,7807.5,7774.5,7798.25,6191.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-20 08:00:00-04:00,7798.75,7820.75,7738.0,7753.25,61917.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-20 12:00:00-04:00,7753.75,7776.25,7706.5,7762.5,51598.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-20 16:00:00-04:00,7762.75,7777.5,7754.25,7764.0,3871.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-20 20:00:00-04:00,7764.0,7771.0,7735.75,7742.5,9768.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-21 00:00:00-04:00,7742.25,7768.0,7725.75,7761.5,6050.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-21 04:00:00-04:00,7761.5,7762.0,7739.5,7743.5,9634.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-21 08:00:00-04:00,7744.0,7803.5,7733.0,7764.0,100780.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-21 12:00:00-04:00,7764.0,7778.25,7751.25,7755.75,56307.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-21 16:00:00-04:00,7755.5,7765.5,7745.5,7746.5,3176.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-23 16:00:00-04:00,7744.0,7773.5,7716.75,7770.25,1855.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-23 20:00:00-04:00,7769.75,7794.0,7763.25,7789.5,4930.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-24 00:00:00-04:00,7788.0,7790.75,7772.75,7774.5,3469.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-24 04:00:00-04:00,7774.75,7782.75,7763.5,7773.5,5010.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-24 08:00:00-04:00,7773.75,7778.5,7749.5,7770.5,52449.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-24 12:00:00-04:00,7770.5,7774.5,7749.5,7753.0,31858.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-24 16:00:00-04:00,7753.25,7763.75,7746.0,7759.0,2402.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-24 20:00:00-04:00,7760.0,7779.75,7723.0,7729.0,8123.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-25 00:00:00-04:00,7729.25,7741.25,7713.75,7736.5,6932.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-25 04:00:00-04:00,7736.25,7746.0,7728.75,7744.5,6427.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-25 08:00:00-04:00,7744.5,7757.0,7680.25,7688.0,72435.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-25 12:00:00-04:00,7687.75,7699.0,7609.5,7621.75,86632.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-25 16:00:00-04:00,7621.75,7642.0,7616.0,7626.25,5489.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-25 20:00:00-04:00,7626.25,7646.5,7625.5,7639.5,5237.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-26 00:00:00-04:00,7639.75,7640.25,7622.0,7637.5,4403.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-26 04:00:00-04:00,7637.75,7698.0,7634.75,7678.75,12308.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-26 08:00:00-04:00,7678.75,7719.0,7644.0,7687.75,75502.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-26 12:00:00-04:00,7687.75,7693.25,7643.25,7655.5,56134.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-26 16:00:00-04:00,7655.5,7658.0,7641.0,7653.75,3427.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-26 20:00:00-04:00,7654.0,7686.0,7650.5,7684.75,4820.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-27 00:00:00-04:00,7685.0,7705.5,7672.5,7698.75,5772.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-27 04:00:00-04:00,7699.25,7716.75,7651.0,7670.0,13595.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-27 08:00:00-04:00,7670.5,7701.75,7662.75,7674.0,66789.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-27 12:00:00-04:00,7674.25,7701.0,7671.0,7683.5,28477.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-27 16:00:00-04:00,7683.5,7698.5,7681.25,7695.75,2851.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-27 20:00:00-04:00,7696.5,7709.25,7672.25,7681.0,6315.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-28 00:00:00-04:00,7681.5,7698.5,7674.5,7697.25,4424.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-28 04:00:00-04:00,7697.75,7705.25,7688.5,7696.25,5118.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-28 08:00:00-04:00,7696.5,7710.25,7664.25,7688.5,54636.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-28 12:00:00-04:00,7688.5,7708.75,7669.5,7693.25,51728.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-28 16:00:00-04:00,7693.5,7726.0,7690.75,7724.0,4886.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-30 16:00:00-04:00,7750.25,7825.75,7750.25,7802.5,5205.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-06-30 20:00:00-04:00,7802.25,7803.25,7772.25,7793.75,7964.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-01 00:00:00-04:00,7793.75,7832.25,7792.75,7821.5,9552.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-01 04:00:00-04:00,7821.5,7834.5,7817.0,7831.0,7307.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-01 08:00:00-04:00,7831.0,7850.25,7793.5,7800.0,74090.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-01 12:00:00-04:00,7799.75,7804.5,7758.75,7793.0,64718.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-01 16:00:00-04:00,7792.75,7797.0,7766.5,7777.5,4374.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-01 20:00:00-04:00,7777.75,7795.5,7775.75,7795.0,5345.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-02 00:00:00-04:00,7794.75,7799.0,7777.25,7777.25,5305.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-02 04:00:00-04:00,7777.75,7781.75,7762.75,7776.75,7708.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-02 08:00:00-04:00,7776.75,7809.0,7776.5,7785.75,58195.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-02 12:00:00-04:00,7785.75,7826.0,7769.0,7825.25,54060.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-02 16:00:00-04:00,7825.5,7843.25,7819.0,7835.5,4311.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-02 20:00:00-04:00,7835.25,7838.75,7824.75,7830.75,4225.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-03 00:00:00-04:00,7830.5,7858.75,7825.5,7855.0,6117.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-03 04:00:00-04:00,7855.25,7871.75,7852.75,7854.5,8039.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-03 08:00:00-04:00,7854.75,7872.5,7835.25,7869.25,53674.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-03 12:00:00-04:00,7869.25,7893.0,7864.75,7889.0,15110.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-03 16:00:00-04:00,7888.5,7900.75,7887.5,7890.0,1258.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-03 20:00:00-04:00,7888.5,7892.25,7881.75,7885.5,2079.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-04 00:00:00-04:00,7886.0,7891.75,7882.0,7886.25,2324.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-04 04:00:00-04:00,7886.0,7896.5,7882.5,7895.75,2580.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-04 08:00:00-04:00,7895.75,7907.0,7893.25,7902.75,4327.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-04 12:00:00-04:00,7903.0,7904.5,7898.75,7899.75,945.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-04 16:00:00-04:00,7900.0,7909.25,7898.75,7904.25,799.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-04 20:00:00-04:00,7904.5,7906.5,7895.25,7902.5,2434.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-05 00:00:00-04:00,7902.25,7908.5,7887.75,7891.0,3808.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-05 04:00:00-04:00,7891.0,7891.75,7867.0,7869.5,6803.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-05 08:00:00-04:00,7868.75,7882.25,7797.0,7827.75,92170.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-05 12:00:00-04:00,7828.0,7880.5,7819.25,7868.5,53635.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-05 16:00:00-04:00,7868.75,7869.25,7850.5,7854.75,2864.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-07 16:00:00-04:00,7855.0,7864.25,7842.75,7842.75,1664.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-07 20:00:00-04:00,7843.25,7846.75,7826.75,7829.5,6640.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-08 00:00:00-04:00,7829.5,7837.5,7808.5,7832.0,7419.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-08 04:00:00-04:00,7832.75,7843.75,7812.25,7818.5,7804.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-08 08:00:00-04:00,7818.75,7826.25,7777.75,7791.75,63902.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-08 12:00:00-04:00,7791.75,7816.25,7781.25,7810.75,37103.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-08 16:00:00-04:00,7810.75,7812.5,7789.5,7794.0,3699.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-08 20:00:00-04:00,7793.25,7801.75,7751.0,7756.75,9208.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-09 00:00:00-04:00,7756.25,7773.0,7744.0,7744.75,9303.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-09 04:00:00-04:00,7744.25,7772.75,7743.25,7772.25,11314.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-09 08:00:00-04:00,7772.5,7834.5,7765.75,7830.75,87143.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-09 12:00:00-04:00,7830.75,7858.75,7829.25,7850.25,55453.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-09 16:00:00-04:00,7850.0,7852.5,7841.25,7847.0,3738.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-09 20:00:00-04:00,7847.0,7868.5,7844.75,7850.0,5843.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-10 00:00:00-04:00,7850.25,7850.75,7820.25,7831.75,7586.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-10 04:00:00-04:00,7832.0,7840.0,7811.5,7828.75,10437.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-10 08:00:00-04:00,7829.0,7949.5,7827.0,7917.75,133754.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-10 12:00:00-04:00,7918.0,7938.25,7903.25,7927.75,78544.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-10 16:00:00-04:00,7927.75,7934.25,7920.0,7927.25,4332.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-10 20:00:00-04:00,7927.75,7959.0,7924.5,7955.5,6345.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-11 00:00:00-04:00,7956.0,7961.5,7942.0,7949.25,5360.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-11 04:00:00-04:00,7948.75,7963.25,7941.5,7947.75,10046.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-11 08:00:00-04:00,7948.25,7956.25,7919.0,7953.0,123973.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-11 12:00:00-04:00,7953.0,7957.75,7894.25,7919.5,92453.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-11 16:00:00-04:00,7919.25,7923.0,7912.0,7921.75,4061.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-11 20:00:00-04:00,7921.5,7943.0,7918.75,7937.0,8779.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-12 00:00:00-04:00,7937.25,7937.75,7925.5,7930.75,6642.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-12 04:00:00-04:00,7930.5,7947.5,7928.25,7936.0,9925.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-12 08:00:00-04:00,7936.75,7949.75,7920.25,7949.0,84732.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2019-07-12 12:00:00-04:00,7949.0,7966.5,7945.5,7965.5,53139.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
