instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2011-03-29,2296.0,2327.25,2289.5,2322.25,221754.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-30,2322.5,2343.25,2321.5,2332.0,180467.0,true,potions/nq/nq_daily.csv
NQ,D,2011-03-31,2332.25,2347.75,2327.5,2342.25,177790.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-01,2342.0,2358.0,2333.25,2337.75,224429.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-03,2337.25,2345.25,2337.25,2342.5,1204.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-04,2342.5,2349.75,2322.0,2341.0,215024.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-05,2341.0,2342.25,2318.25,2326.5,244709.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-06,2326.75,2350.0,2316.75,2327.0,260145.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-07,2327.0,2344.25,2311.75,2330.25,299614.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-08,2330.75,2342.75,2304.75,2319.75,230172.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-10,2322.75,2334.0,2322.0,2330.25,3521.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-11,2330.25,2331.5,2302.0,2304.5,221937.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-12,2304.5,2304.75,2285.0,2298.75,288688.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-13,2298.75,2319.5,2294.5,2307.25,284578.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-14,2307.25,2312.0,2287.5,2305.25,292702.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-15,2305.25,2313.75,2289.25,2310.0,234107.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-17,2308.0,2310.0,2306.25,2307.25,1426.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-18,2307.5,2310.0,2250.25,2284.5,377420.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-19,2285.0,2323.25,2277.75,2320.5,229340.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-20,2320.25,2380.0,2317.0,2377.25,318261.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-21,2377.0,2382.75,2366.75,2373.5,225599.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-24,2373.0,2379.0,2371.75,2377.5,1079.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-25,2377.75,2382.25,2371.75,2379.75,115604.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-26,2379.75,2402.0,2372.75,2393.0,227411.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-27,2392.75,2412.75,2387.25,2408.0,212288.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-28,2407.75,2415.75,2396.25,2401.25,229898.0,true,potions/nq/nq_daily.csv
NQ,D,2011-04-29,2401.75,2412.5,2397.75,2407.25,161980.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-01,2408.0,2411.25,2403.75,2407.0,1530.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-02,2407.0,2428.0,2393.5,2400.75,286128.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-03,2400.25,2403.0,2374.0,2389.5,287739.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-04,2389.75,2396.0,2364.75,2386.5,300054.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-05,2387.25,2399.75,2363.5,2375.0,393745.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-06,2375.25,2409.75,2372.75,2373.25,357317.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-08,2378.0,2386.5,2378.0,2385.5,2975.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-09,2385.25,2398.0,2374.0,2389.0,263280.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-10,2389.25,2414.0,2382.75,2413.5,293135.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-11,2413.25,2415.25,2374.0,2383.25,298728.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-12,2383.5,2409.25,2369.0,2406.25,285664.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-13,2406.0,2414.25,2369.0,2371.0,300110.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-15,2366.0,2368.5,2359.5,2361.25,3871.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-16,2361.25,2372.75,2325.5,2328.0,405480.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-17,2328.0,2346.0,2318.25,2342.5,335999.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-18,2342.25,2366.5,2333.5,2365.0,233567.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-19,2365.0,2373.25,2353.5,2367.75,226289.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-20,2367.75,2372.75,2342.25,2345.25,256728.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-22,2341.5,2342.75,2330.25,2339.5,2082.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-23,2339.75,2340.75,2304.25,2314.5,246530.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-24,2315.0,2324.25,2296.25,2299.0,244770.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-25,2298.5,2320.75,2281.0,2308.0,261924.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-26,2308.0,2331.0,2302.0,2326.75,244653.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-27,2326.75,2338.5,2322.25,2333.0,153648.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-29,2331.25,2334.25,2331.25,2332.25,344.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-30,2332.5,2338.75,2330.75,2338.25,5385.0,true,potions/nq/nq_daily.csv
NQ,D,2011-05-31,2337.75,2380.25,2337.25,2377.25,247615.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-01,2377.25,2380.75,2313.75,2318.25,325547.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-02,2318.0,2335.5,2314.5,2325.5,274802.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-03,2325.0,2327.5,2284.75,2287.0,286410.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-05,2288.5,2292.75,2285.75,2292.5,1638.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-06,2292.25,2299.25,2270.75,2272.5,220739.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-07,2272.25,2288.25,2268.0,2276.75,216908.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-08,2276.75,2278.0,2245.5,2252.0,263857.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-09,2251.75,2267.5,2246.0,2253.0,151979.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-10,2249.75,2251.75,2215.0,2219.0,189554.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-12,2218.25,2220.5,2216.0,2216.75,1431.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-13,2216.75,2230.25,2211.0,2220.5,200473.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-14,2221.25,2252.75,2216.75,2244.25,234647.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-15,2244.25,2244.25,2199.75,2208.0,366129.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-16,2207.75,2214.0,2176.5,2202.5,332727.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-17,2202.25,2218.75,2182.5,2190.75,302755.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-19,2189.5,2189.5,2179.75,2185.25,1644.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-20,2185.0,2207.0,2174.0,2204.25,214732.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-21,2204.0,2249.75,2198.0,2244.0,340677.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-22,2244.0,2250.75,2221.25,2222.5,224123.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-23,2222.25,2253.5,2199.5,2246.5,416372.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-24,2246.25,2258.5,2206.75,2208.75,312934.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-26,2208.75,2215.0,2191.5,2201.25,5163.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-27,2201.25,2260.0,2196.5,2257.0,283709.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-28,2257.0,2285.75,2241.5,2283.0,236623.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-29,2283.0,2300.5,2274.75,2293.0,252620.0,true,potions/nq/nq_daily.csv
NQ,D,2011-06-30,2292.75,2323.5,2287.5,2319.75,202305.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-01,2319.75,2360.75,2316.75,2354.0,236770.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-03,2355.0,2356.25,2353.75,2354.75,931.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-04,2354.5,2368.25,2351.5,2364.75,18802.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-05,2364.75,2372.0,2354.0,2369.75,231453.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-06,2369.25,2380.75,2358.5,2380.0,257855.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-07,2380.25,2417.0,2378.75,2415.25,214435.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-08,2415.5,2421.75,2375.75,2408.5,282201.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-10,2404.25,2404.25,2390.5,2394.75,3934.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-11,2395.0,2398.5,2351.25,2362.5,278781.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-12,2363.0,2366.5,2330.5,2341.25,303744.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-13,2341.0,2375.0,2328.25,2337.75,270011.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-14,2337.75,2368.25,2314.5,2340.5,344848.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-15,2340.0,2358.75,2331.5,2355.5,249827.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-17,2354.5,2355.0,2349.5,2350.75,1320.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-18,2351.25,2351.75,2318.75,2343.0,249013.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-19,2343.0,2411.0,2342.5,2405.75,289952.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-20,2405.75,2413.5,2365.0,2376.0,243591.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-21,2376.5,2414.5,2367.25,2410.25,274890.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-22,2410.5,2429.75,2396.25,2428.0,177620.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-24,2417.75,2417.75,2380.0,2404.5,8234.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-25,2404.5,2434.5,2398.25,2422.5,188174.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-26,2422.5,2435.5,2412.75,2421.5,185986.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-27,2421.25,2425.75,2356.25,2356.75,328599.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-28,2356.75,2398.75,2355.75,2368.75,286666.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-29,2368.75,2385.25,2338.0,2363.75,334012.0,true,potions/nq/nq_daily.csv
NQ,D,2011-07-31,2386.0,2393.5,2382.5,2385.5,3035.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-01,2386.25,2395.0,2320.75,2349.25,356427.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-02,2349.25,2351.25,2281.25,2284.75,340569.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-03,2285.0,2314.5,2253.0,2311.5,446695.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-04,2311.0,2319.5,2195.0,2203.0,538771.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-05,2202.75,2239.25,2128.75,2190.25,679063.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-07,2145.0,2152.75,2125.75,2143.0,10990.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-08,2143.0,2170.75,2013.0,2025.0,726657.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-09,2024.5,2168.25,1972.25,2161.75,712005.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-10,2161.5,2165.0,2065.75,2087.5,544291.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-11,2087.25,2184.5,2057.5,2157.0,419288.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-12,2157.25,2192.5,2114.0,2177.75,289495.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-14,2183.75,2191.75,2177.0,2189.25,2267.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-15,2189.75,2211.5,2176.5,2203.0,222998.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-16,2203.25,2211.25,2163.5,2186.75,297598.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-17,2187.0,2214.0,2157.25,2168.25,269277.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-18,2169.0,2169.0,2053.0,2073.5,444211.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-19,2073.5,2102.0,2033.75,2042.5,371296.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-21,2041.0,2041.0,2022.25,2033.75,1723.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-22,2033.5,2085.5,2028.5,2041.5,254185.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-23,2041.75,2129.25,2037.0,2118.0,273158.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-24,2118.0,2147.5,2096.25,2118.5,276696.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-25,2118.5,2152.0,2101.0,2118.0,301813.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-26,2118.0,2169.0,2080.75,2165.5,342143.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-28,2164.0,2169.0,2158.0,2166.5,923.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-29,2167.75,2225.0,2162.0,2220.0,198257.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-30,2219.25,2249.5,2201.25,2223.25,255352.0,true,potions/nq/nq_daily.csv
NQ,D,2011-08-31,2223.5,2268.5,2221.25,2243.0,284772.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-01,2243.0,2263.75,2214.75,2216.25,262783.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-02,2216.0,2221.75,2155.75,2165.75,269350.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-04,2159.5,2159.5,2150.0,2157.5,934.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-05,2158.5,2159.5,2108.25,2116.0,32234.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-06,2117.0,2172.75,2111.25,2170.25,308919.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-07,2170.0,2228.75,2168.5,2228.25,251036.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-08,2228.5,2244.0,2203.25,2210.5,215537.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-09,2205.75,2223.25,2145.0,2165.25,244651.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-11,2140.0,2154.0,2135.5,2151.25,1973.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-12,2151.5,2204.75,2117.0,2196.5,294890.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-13,2195.75,2220.0,2161.5,2207.5,300455.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-14,2208.25,2272.75,2186.0,2248.5,345136.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-15,2248.0,2290.0,2239.25,2283.0,358920.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-16,2282.75,2308.25,2269.25,2307.0,308517.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-18,2288.0,2288.0,2276.0,2280.5,3043.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-19,2280.25,2314.5,2254.25,2291.0,318398.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-20,2291.25,2332.5,2283.75,2299.75,324499.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-21,2299.75,2318.0,2241.25,2246.0,354158.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-22,2245.75,2249.5,2144.5,2187.5,581174.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-23,2188.0,2210.25,2134.0,2203.5,395339.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-25,2190.5,2227.0,2187.25,2223.0,3748.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-26,2223.25,2232.5,2162.25,2222.0,388822.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-27,2222.0,2285.25,2221.25,2249.75,352464.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-28,2249.5,2275.75,2211.5,2212.5,324023.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-29,2213.25,2259.75,2152.5,2193.5,405839.0,true,potions/nq/nq_daily.csv
NQ,D,2011-09-30,2193.25,2195.25,2122.25,2123.5,384203.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-02,2126.5,2132.0,2118.0,2130.75,2698.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-03,2129.5,2148.0,2060.0,2065.25,454009.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-04,2065.25,2126.75,2035.75,2120.0,540844.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-05,2120.25,2182.0,2099.25,2153.75,402831.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-06,2153.75,2213.75,2148.5,2206.25,381726.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-07,2206.25,2227.0,2183.75,2204.5,352379.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-09,2206.0,2218.0,2203.0,2217.0,1695.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-10,2217.5,2278.25,2217.5,2274.25,224176.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-11,2274.5,2296.25,2262.25,2282.5,241001.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-12,2282.5,2329.0,2274.5,2298.75,304666.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-13,2298.25,2336.25,2289.0,2327.75,316687.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-14,2327.5,2369.0,2320.25,2367.25,271513.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-16,2367.25,2372.75,2365.0,2370.25,1188.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-17,2370.25,2388.5,2311.75,2320.5,316657.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-18,2320.25,2371.5,2304.75,2341.25,393062.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-19,2341.25,2356.25,2305.75,2321.0,321623.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-20,2320.5,2332.75,2268.5,2301.0,345864.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-21,2300.75,2345.5,2299.5,2334.5,258626.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-23,2326.75,2334.0,2320.25,2332.25,1506.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-24,2332.0,2385.75,2325.25,2371.5,242681.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-25,2371.0,2386.75,2316.0,2322.75,324092.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-26,2323.0,2350.25,2286.75,2334.75,322476.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-27,2334.75,2408.75,2330.0,2398.5,329893.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-28,2398.75,2401.75,2378.5,2399.75,211388.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-30,2397.75,2398.0,2385.5,2386.5,1200.0,true,potions/nq/nq_daily.csv
NQ,D,2011-10-31,2386.5,2393.5,2345.5,2347.75,244730.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-01,2347.5,2355.75,2282.75,2298.75,445542.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-02,2298.5,2329.75,2293.25,2308.25,284965.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-03,2307.75,2366.5,2279.0,2362.25,320996.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-04,2361.75,2364.5,2327.0,2353.0,233474.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-06,2356.5,2366.0,2354.0,2357.25,1043.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-07,2357.25,2379.75,2319.5,2371.75,246544.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-08,2371.75,2399.5,2355.25,2395.75,250137.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-09,2395.75,2397.0,2302.5,2309.25,337700.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-10,2309.25,2344.0,2286.5,2307.0,301635.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-11,2307.75,2360.25,2301.5,2352.75,186207.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-13,2355.0,2366.5,2354.5,2362.75,2134.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-14,2362.75,2364.5,2329.75,2344.0,182731.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-15,2343.75,2374.25,2310.0,2360.25,257685.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-16,2360.5,2371.5,2304.75,2311.25,287546.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-17,2311.0,2332.75,2256.0,2263.25,367817.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-18,2263.5,2290.0,2249.0,2251.0,256135.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-20,2244.0,2244.0,2234.0,2240.0,1905.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-21,2239.75,2242.5,2187.0,2213.25,301216.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-22,2213.75,2226.75,2190.75,2216.25,262723.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-23,2216.25,2216.25,2161.75,2166.75,251730.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-24,2167.25,2184.5,2151.0,2158.25,26355.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-25,2158.5,2182.5,2135.75,2149.5,135469.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-27,2183.0,2189.25,2178.25,2181.0,3211.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-28,2181.0,2228.0,2180.25,2220.5,286410.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-29,2220.5,2245.0,2201.5,2204.75,273475.0,true,potions/nq/nq_daily.csv
NQ,D,2011-11-30,2205.0,2297.5,2196.25,2294.5,295838.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-01,2294.5,2315.5,2284.0,2309.75,224896.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-02,2310.0,2344.75,2300.75,2304.75,200332.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-04,2309.0,2320.75,2309.0,2315.0,1263.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-05,2314.75,2343.75,2311.5,2323.0,227733.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-06,2323.0,2341.5,2312.75,2325.75,208987.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-07,2325.75,2343.75,2291.5,2323.5,254276.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-08,2323.75,2341.0,2274.5,2279.75,188945.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-09,2276.0,2323.0,2265.0,2321.25,185277.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-11,2316.0,2320.75,2315.0,2318.25,711.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-12,2318.5,2322.0,2270.0,2292.5,219392.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-13,2292.75,2314.75,2255.0,2265.25,277049.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-14,2265.25,2276.5,2216.0,2227.5,282708.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-15,2227.0,2252.0,2215.0,2226.0,212512.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-16,2226.0,2264.25,2225.75,2232.75,212661.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-18,2235.0,2238.5,2232.5,2233.5,994.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-19,2234.0,2251.0,2204.25,2220.5,184353.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-20,2220.5,2283.25,2218.0,2267.0,230747.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-21,2267.0,2291.25,2217.75,2241.75,245494.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-22,2241.75,2267.75,2234.5,2267.25,128441.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-23,2267.25,2283.25,2262.0,2279.5,71916.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-27,2280.0,2296.5,2275.0,2282.5,74390.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-28,2282.25,2292.25,2253.75,2265.0,128224.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-29,2265.0,2282.0,2258.25,2279.5,100453.0,true,potions/nq/nq_daily.csv
NQ,D,2011-12-30,2279.25,2284.5,2270.25,2274.75,68763.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-03,2312.5,2328.25,2308.0,2316.75,178293.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-04,2317.0,2329.5,2302.5,2327.75,142671.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-05,2327.75,2347.5,2309.25,2342.5,195439.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-06,2342.75,2358.75,2332.5,2354.0,157922.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-08,2353.25,2355.5,2343.75,2345.75,1062.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-09,2346.0,2363.5,2338.5,2351.75,152344.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-10,2351.75,2378.25,2351.75,2357.25,148823.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-11,2357.25,2373.25,2352.5,2367.25,171509.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-12,2367.25,2383.0,2355.75,2380.75,160767.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-13,2380.75,2386.75,2348.5,2374.75,198338.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-15,2367.25,2372.0,2365.75,2370.25,524.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-16,2369.75,2385.5,2361.5,2383.5,14320.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-17,2383.75,2401.0,2381.75,2393.5,176242.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-18,2393.25,2423.0,2387.75,2420.75,215387.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-19,2421.0,2442.5,2418.5,2428.5,186236.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-20,2428.5,2437.0,2422.75,2435.75,150454.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-22,2430.0,2432.0,2426.5,2427.5,599.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-23,2428.0,2452.25,2420.75,2436.0,166059.0,true,potions/nq/nq_daily.csv
NQ,D,2012-01-24,2436.25,2469.0,2419.5,2461.25,161800.0,true,potions/nq/nq_daily.csv
