strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2521.0,2019-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2506.25,2019-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2521.25,2019-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2452.25,2019-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2521.25,2019-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2443.25,2019-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2539.25,2019-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2539.25,2019-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2567.5,2019-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2581.25,2019-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2596.75,2019-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2599.5,2019-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2599.5,2019-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2599.5,2019-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2599.5,2019-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2613.75,2019-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2626.25,2019-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2645.5,2019-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2677.75,2019-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2689.75,2019-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2713.0,2019-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2716.0,2019-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2716.0,2019-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2725.0,2019-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2737.75,2019-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2737.75,2019-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2737.75,2019-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2737.75,2019-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2737.75,2019-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2737.75,2019-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2748.0,2019-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2762.0,2019-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2763.0,2019-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2778.5,2019-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2782.5,2019-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2782.5,2019-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2787.5,2019-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2790.75,2019-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2798.0,2019-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2798.0,2019-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2803.5,2019-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2814.0,2019-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2814.0,2019-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2814.0,2019-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2814.0,2019-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2814.0,2019-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2819.75,2019-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2826.5,2019-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2826.5,2019-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2836.5,2019-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2836.5,2019-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2843.5,2019-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2858.75,2019-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2858.75,2019-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2866.0,2019-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2438.5,2019-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3240.75,2020-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3234.25,2020-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3263.5,2020-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3234.25,2020-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3263.5,2020-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3206.75,2020-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3263.5,2020-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3206.75,2020-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3263.5,2020-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3206.75,2020-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3263.5,2020-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3195.75,2020-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3267.75,2020-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3279.25,2020-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3287.0,2020-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3287.0,2020-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3294.25,2020-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3296.75,2020-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3300.0,2020-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3323.25,2020-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3330.25,2020-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3330.25,2020-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3330.25,2020-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3330.25,2020-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3337.5,2020-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3339.5,2020-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3357.75,2020-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3357.75,2020-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3357.75,2020-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3357.75,2020-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3374.5,2020-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3382.5,2020-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3384.75,2020-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3388.5,2020-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3389.5,2020-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3392.5,2020-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3392.5,2020-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3393.75,2020-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3181.0,2020-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3117.25,2020-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,3091.0,2020-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2935.25,2020-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2853.25,2020-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2819.0,2020-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2695.25,2020-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2695.25,2020-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2695.25,2020-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2419.0,2020-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2393.5,2020-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2393.5,2020-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2350.0,2020-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2350.0,2020-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2262.0,2020-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2262.0,2020-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2260.0,2020-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2174.0,2020-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2174.0,2020-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2174.0,2020-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2174.0,2020-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2174.0,2020-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,3397.5,2020-03-27,,{}
