date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-10,2011,0,10,3625.0,398525.0,-10775.0,5
2011-11-11,2011,0,10,6062.5,404587.5,-4712.5,5
2011-11-13,2011,0,10,1812.5,406400.0,-2900.0,5
2011-11-14,2011,0,10,-4250.0,402150.0,-7150.0,5
2011-11-15,2011,0,10,187.5,402337.5,-6962.5,5
2011-11-16,2011,0,10,-5750.0,396587.5,-12712.5,5
2011-11-17,2011,0,10,-4750.0,391837.5,-17462.5,5
2011-11-18,2011,0,10,600.0,392437.5,-16862.5,6
2011-11-20,2011,0,10,-1950.0,390487.5,-18812.5,6
2011-11-21,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-22,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-23,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-24,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-25,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-27,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-28,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-29,2011,0,10,0.0,390487.5,-18812.5,0
2011-11-30,2011,0,10,7987.5,398475.0,-10825.0,3
2011-12-01,2011,0,10,75.0,398550.0,-10750.0,3
2011-12-02,2011,0,10,37.5,398587.5,-10712.5,3
2011-12-04,2011,0,10,1200.0,399787.5,-9512.5,3
2011-12-05,2011,0,10,75.0,399862.5,-9437.5,3
2011-12-06,2011,0,10,750.0,400612.5,-8687.5,3
2011-12-07,2011,0,10,862.5,401475.0,-7825.0,3
2011-12-08,2011,0,10,-4125.0,397350.0,-11950.0,3
2011-12-09,2011,0,10,2962.5,400312.5,-8987.5,4
2011-12-11,2011,0,10,-500.0,399812.5,-9487.5,4
2011-12-12,2011,0,10,-4250.0,395562.5,-13737.5,4
2011-12-13,2011,0,10,-1950.0,393612.5,-15687.5,4
2011-12-14,2011,0,10,-2800.0,390812.5,-18487.5,4
2011-12-15,2011,0,10,1550.0,392362.5,-16937.5,4
2011-12-16,2011,0,10,-800.0,391562.5,-17737.5,4
2011-12-18,2011,0,10,250.0,391812.5,-17487.5,4
2011-12-19,2011,0,10,-1600.0,390212.5,-19087.5,4
2011-12-20,2011,0,10,6500.0,396712.5,-12587.5,4
2011-12-21,2011,0,10,50.0,396762.5,-12537.5,4
2011-12-22,2011,0,10,3400.0,400162.5,-9137.5,4
2011-12-23,2011,0,10,1425.0,401587.5,-7712.5,5
2011-12-27,2011,0,10,-250.0,401337.5,-7962.5,5
2011-12-28,2011,0,10,-2812.5,398525.0,-10775.0,5
2011-12-29,2011,0,10,2437.5,400962.5,-8337.5,5
2011-12-30,2011,0,10,-1000.0,399962.5,-9337.5,5
2012-01-03,2012,0,10,4875.0,404837.5,-4462.5,5
2012-01-04,2012,0,10,0.0,404837.5,-4462.5,5
2012-01-05,2012,0,10,250.0,405087.5,-4212.5,5
2012-01-06,2012,0,10,150.0,405237.5,-4062.5,6
2012-01-08,2012,0,10,-1350.0,403887.5,-5412.5,6
2012-01-09,2012,0,10,2325.0,406212.5,-3087.5,6
2012-01-10,2012,0,10,2175.0,408387.5,-912.5,6
2012-01-11,2012,0,10,975.0,409362.5,0.0,6
2012-01-12,2012,0,10,1275.0,410637.5,0.0,6
2012-01-13,2012,0,10,-750.0,409887.5,-750.0,6
2012-01-15,2012,0,10,-975.0,408912.5,-1725.0,6
2012-01-16,2012,0,10,1425.0,410337.5,-300.0,6
2012-01-17,2012,0,10,150.0,410487.5,-150.0,6
2012-01-18,2012,0,10,3450.0,413937.5,0.0,6
2012-01-19,2012,0,10,2025.0,415962.5,0.0,6
2012-01-20,2012,0,10,487.5,416450.0,0.0,7
2012-01-22,2012,0,10,-1837.5,414612.5,-1837.5,7
2012-01-23,2012,0,10,1750.0,416362.5,-87.5,7
2012-01-24,2012,0,10,1137.5,417500.0,0.0,7
2012-01-25,2012,0,10,1487.5,418987.5,0.0,7
2012-01-26,2012,0,10,-1312.5,417675.0,-1312.5,7
2012-01-27,2012,0,10,-700.0,416975.0,-2012.5,7
2012-01-29,2012,0,10,-350.0,416625.0,-2362.5,7
2012-01-30,2012,0,10,-612.5,416012.5,-2975.0,7
2012-01-31,2012,0,10,-1225.0,414787.5,-4200.0,7
2012-02-01,2012,0,10,5075.0,419862.5,0.0,7
2012-02-02,2012,0,10,525.0,420387.5,0.0,7
2012-02-03,2012,0,10,5912.5,426300.0,0.0,8
2012-02-05,2012,0,10,-1100.0,425200.0,-1100.0,8
2012-02-06,2012,0,10,1300.0,426500.0,0.0,8
2012-02-07,2012,0,10,1200.0,427700.0,0.0,8
2012-02-08,2012,0,10,400.0,428100.0,0.0,8
2012-02-09,2012,0,10,1000.0,429100.0,0.0,8
2012-02-10,2012,0,10,-2500.0,426600.0,-2500.0,8
2012-02-12,2012,0,10,2400.0,429000.0,-100.0,8
2012-02-13,2012,0,10,-100.0,428900.0,-200.0,8
2012-02-14,2012,0,10,700.0,429600.0,0.0,8
2012-02-15,2012,0,10,-3500.0,426100.0,-3500.0,8
2012-02-16,2012,0,10,6300.0,432400.0,0.0,8
2012-02-17,2012,0,10,2212.5,434612.5,0.0,9
2012-02-19,2012,0,10,3600.0,438212.5,0.0,9
2012-02-20,2012,0,10,-2587.5,435625.0,-2587.5,9
2012-02-21,2012,0,10,-1237.5,434387.5,-3825.0,9
2012-02-22,2012,0,10,-1912.5,432475.0,-5737.5,9
2012-02-23,2012,0,10,4275.0,436750.0,-1462.5,9
2012-02-24,2012,0,10,-1012.5,435737.5,-2475.0,9
2012-02-26,2012,0,10,450.0,436187.5,-2025.0,9
2012-02-27,2012,0,10,1575.0,437762.5,-450.0,9
2012-02-28,2012,0,10,1800.0,439562.5,0.0,9
2012-02-29,2012,0,10,-4162.5,435400.0,-4162.5,9
2012-03-01,2012,0,10,6637.5,442037.5,0.0,9
2012-03-02,2012,0,10,-3712.5,438325.0,-3712.5,10
2012-03-04,2012,0,10,-375.0,437950.0,-4087.5,10
2012-03-05,2012,0,10,-1500.0,436450.0,-5587.5,10
2012-03-06,2012,0,10,-10000.0,426450.0,-15587.5,10
2012-03-07,2012,0,10,3500.0,429950.0,-12087.5,10
2012-03-08,2012,0,10,7000.0,436950.0,-5087.5,10
2012-03-09,2012,0,10,375.0,437325.0,-4712.5,10
2012-03-11,2012,0,10,-125.0,437200.0,-4837.5,10
2012-03-12,2012,0,10,625.0,437825.0,-4212.5,10
2012-03-13,2012,0,10,11250.0,449075.0,0.0,10
2012-03-14,2012,0,10,-1375.0,447700.0,-1375.0,10
2012-03-15,2012,0,10,4000.0,451700.0,0.0,10
2012-03-16,2012,0,10,1750.0,453450.0,0.0,10
2012-03-18,2012,0,10,250.0,453700.0,0.0,10
2012-03-19,2012,0,10,2250.0,455950.0,0.0,10
2012-03-20,2012,0,10,-1875.0,454075.0,-1875.0,10
2012-03-21,2012,0,10,-625.0,453450.0,-2500.0,10
2012-03-22,2012,0,10,-4500.0,448950.0,-7000.0,10
2012-03-23,2012,0,10,2250.0,451200.0,-4750.0,10
2012-03-25,2012,0,10,1750.0,452950.0,-3000.0,10
2012-03-26,2012,0,10,8875.0,461825.0,0.0,10
2012-03-27,2012,0,10,-4000.0,457825.0,-4000.0,10
2012-03-28,2012,0,10,-3250.0,454575.0,-7250.0,10
2012-03-29,2012,0,10,-1750.0,452825.0,-9000.0,10
2012-03-30,2012,0,10,3250.0,456075.0,-5750.0,10
2012-04-01,2012,0,10,2250.0,458325.0,-3500.0,10
2012-04-02,2012,0,10,1875.0,460200.0,-1625.0,10
2012-04-03,2012,0,10,-2750.0,457450.0,-4375.0,10
2012-04-04,2012,0,10,-6875.0,450575.0,-11250.0,10
2012-04-05,2012,0,10,-750.0,449825.0,-12000.0,10
2012-04-06,2012,0,10,-8250.0,441575.0,-20250.0,10
2012-04-08,2012,0,10,-375.0,441200.0,-20625.0,10
2012-04-09,2012,0,10,875.0,442075.0,-19750.0,10
2012-04-10,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-11,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-12,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-13,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-15,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-16,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-17,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-18,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-19,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-20,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-22,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-23,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-24,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-25,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-26,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-27,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-29,2012,0,10,0.0,442075.0,-19750.0,0
2012-04-30,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-01,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-02,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-03,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-04,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-06,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-07,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-08,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-09,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-10,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-11,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-13,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-14,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-15,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-16,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-17,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-18,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-20,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-21,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-22,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-23,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-24,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-25,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-27,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-28,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-29,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-30,2012,0,10,0.0,442075.0,-19750.0,0
2012-05-31,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-01,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-03,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-04,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-05,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-06,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-07,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-08,2012,0,10,0.0,442075.0,-19750.0,0
2012-06-10,2012,0,10,75.0,442150.0,-19675.0,3
2012-06-11,2012,0,10,-5475.0,436675.0,-25150.0,3
2012-06-12,2012,0,10,0.0,436675.0,-25150.0,0
2012-06-13,2012,0,10,0.0,436675.0,-25150.0,0
2012-06-14,2012,0,10,0.0,436675.0,-25150.0,0
2012-06-15,2012,0,10,0.0,436675.0,-25150.0,0
2012-06-17,2012,0,10,-187.5,436487.5,-25337.5,3
2012-06-18,2012,0,10,-337.5,436150.0,-25675.0,3
2012-06-19,2012,0,10,1237.5,437387.5,-24437.5,3
2012-06-20,2012,0,10,-37.5,437350.0,-24475.0,3
2012-06-21,2012,0,10,-4350.0,433000.0,-28825.0,3
2012-06-22,2012,0,10,0.0,433000.0,-28825.0,0
2012-06-24,2012,0,10,0.0,433000.0,-28825.0,0
2012-06-25,2012,0,10,0.0,433000.0,-28825.0,0
2012-06-26,2012,0,10,0.0,433000.0,-28825.0,0
2012-06-27,2012,0,10,0.0,433000.0,-28825.0,0
2012-06-28,2012,0,10,0.0,433000.0,-28825.0,0
2012-06-29,2012,0,10,0.0,433000.0,-28825.0,0
2012-07-01,2012,0,10,-75.0,432925.0,-28900.0,3
2012-07-02,2012,0,10,-112.5,432812.5,-29012.5,3
2012-07-03,2012,0,10,1612.5,434425.0,-27400.0,3
2012-07-04,2012,0,10,-450.0,433975.0,-27850.0,3
2012-07-05,2012,0,10,-337.5,433637.5,-28187.5,3
2012-07-06,2012,0,10,-1575.0,432062.5,-29762.5,3
2012-07-08,2012,0,10,-675.0,431387.5,-30437.5,3
2012-07-09,2012,0,10,-37.5,431350.0,-30475.0,3
2012-07-10,2012,0,10,-1837.5,429512.5,-32312.5,3
2012-07-11,2012,0,10,0.0,429512.5,-32312.5,0
2012-07-12,2012,0,10,-1387.5,428125.0,-33700.0,3
2012-07-13,2012,0,10,37.5,428162.5,-33662.5,0
2012-07-15,2012,0,10,-112.5,428050.0,-33775.0,3
2012-07-16,2012,0,10,-562.5,427487.5,-34337.5,3
2012-07-17,2012,0,10,1687.5,429175.0,-32650.0,3
2012-07-18,2012,0,10,1725.0,430900.0,-30925.0,3
2012-07-19,2012,0,10,187.5,431087.5,-30737.5,3
2012-07-20,2012,0,10,-1800.0,429287.5,-32537.5,3
2012-07-22,2012,0,10,-862.5,428425.0,-33400.0,3
2012-07-23,2012,0,10,-1800.0,426625.0,-35200.0,3
2012-07-24,2012,0,10,-2625.0,424000.0,-37825.0,3
2012-07-25,2012,0,10,37.5,424037.5,-37787.5,0
2012-07-26,2012,0,10,0.0,424037.5,-37787.5,0
2012-07-27,2012,0,10,4162.5,428200.0,-33625.0,3
2012-07-29,2012,0,10,-562.5,427637.5,-34187.5,3
2012-07-30,2012,0,10,150.0,427787.5,-34037.5,3
2012-07-31,2012,0,10,-1087.5,426700.0,-35125.0,3
2012-08-01,2012,0,10,0.0,426700.0,-35125.0,3
2012-08-02,2012,0,10,-1725.0,424975.0,-36850.0,3
2012-08-03,2012,0,10,4275.0,429250.0,-32575.0,3
2012-08-05,2012,0,10,150.0,429400.0,-32425.0,3
2012-08-06,2012,0,10,-225.0,429175.0,-32650.0,3
2012-08-07,2012,0,10,1050.0,430225.0,-31600.0,3
2012-08-08,2012,0,10,150.0,430375.0,-31450.0,3
2012-08-09,2012,0,10,300.0,430675.0,-31150.0,3
2012-08-10,2012,0,10,512.5,431187.5,-30637.5,4
2012-08-12,2012,0,10,-400.0,430787.5,-31037.5,4
2012-08-13,2012,0,10,250.0,431037.5,-30787.5,4
2012-08-14,2012,0,10,-250.0,430787.5,-31037.5,4
2012-08-15,2012,0,10,750.0,431537.5,-30287.5,4
2012-08-16,2012,0,10,1950.0,433487.5,-28337.5,4
2012-08-17,2012,0,10,350.0,433837.5,-27987.5,4
2012-08-19,2012,0,10,-50.0,433787.5,-28037.5,4
2012-08-20,2012,0,10,0.0,433787.5,-28037.5,4
2012-08-21,2012,0,10,-900.0,432887.5,-28937.5,4
2012-08-22,2012,0,10,450.0,433337.5,-28487.5,4
2012-08-23,2012,0,10,-2350.0,430987.5,-30837.5,4
2012-08-24,2012,0,10,1850.0,432837.5,-28987.5,5
2012-08-26,2012,0,10,62.5,432900.0,-28925.0,5
2012-08-27,2012,0,10,-437.5,432462.5,-29362.5,5
2012-08-28,2012,0,10,0.0,432462.5,-29362.5,5
2012-08-29,2012,0,10,-562.5,431900.0,-29925.0,5
2012-08-30,2012,0,10,-2625.0,429275.0,-32550.0,5
2012-08-31,2012,0,10,2125.0,431400.0,-30425.0,5
2012-09-02,2012,0,10,-1062.5,430337.5,-31487.5,5
2012-09-03,2012,0,10,1437.5,431775.0,-30050.0,5
2012-09-04,2012,0,10,-687.5,431087.5,-30737.5,5
2012-09-05,2012,0,10,187.5,431275.0,-30550.0,5
2012-09-06,2012,0,10,6875.0,438150.0,-23675.0,5
2012-09-07,2012,0,10,1725.0,439875.0,-21950.0,6
2012-09-09,2012,0,10,-600.0,439275.0,-22550.0,6
2012-09-10,2012,0,10,-3075.0,436200.0,-25625.0,6
2012-09-11,2012,0,10,1125.0,437325.0,-24500.0,6
2012-09-12,2012,0,10,2550.0,439875.0,-21950.0,6
2012-09-13,2012,0,10,6300.0,446175.0,-15650.0,6
2012-09-14,2012,0,10,0.0,446175.0,-15650.0,6
2012-09-16,2012,0,10,-1050.0,445125.0,-16700.0,6
2012-09-17,2012,0,10,-375.0,444750.0,-17075.0,6
2012-09-18,2012,0,10,0.0,444750.0,-17075.0,6
2012-09-19,2012,0,10,-525.0,444225.0,-17600.0,6
2012-09-20,2012,0,10,825.0,445050.0,-16775.0,6
2012-09-21,2012,0,10,-1325.0,443725.0,-18100.0,7
2012-09-23,2012,0,10,525.0,444250.0,-17575.0,7
2012-09-24,2012,0,10,-175.0,444075.0,-17750.0,7
2012-09-25,2012,0,10,-5162.5,438912.5,-22912.5,7
2012-09-26,2012,0,10,-2887.5,436025.0,-25800.0,7
2012-09-27,2012,0,10,4550.0,440575.0,-21250.0,7
2012-09-28,2012,0,10,-2887.5,437687.5,-24137.5,7
2012-09-30,2012,0,10,-1400.0,436287.5,-25537.5,7
2012-10-01,2012,0,10,2362.5,438650.0,-23175.0,7
2012-10-02,2012,0,10,962.5,439612.5,-22212.5,7
2012-10-03,2012,0,10,2712.5,442325.0,-19500.0,7
2012-10-04,2012,0,10,3150.0,445475.0,-16350.0,7
2012-10-05,2012,0,10,-300.0,445175.0,-16650.0,8
2012-10-07,2012,0,10,-500.0,444675.0,-17150.0,8
2012-10-08,2012,0,10,-1200.0,443475.0,-18350.0,8
2012-10-09,2012,0,10,-7500.0,435975.0,-25850.0,8
2012-10-10,2012,0,10,-3900.0,432075.0,-29750.0,8
2012-10-11,2012,0,10,3300.0,435375.0,-26450.0,8
2012-10-12,2012,0,10,-3700.0,431675.0,-30150.0,8
2012-10-14,2012,0,10,-600.0,431075.0,-30750.0,8
2012-10-15,2012,0,10,7100.0,438175.0,-23650.0,8
2012-10-16,2012,0,10,5200.0,443375.0,-18450.0,8
2012-10-17,2012,0,10,2200.0,445575.0,-16250.0,8
2012-10-18,2012,0,10,-1600.0,443975.0,-17850.0,8
2012-10-19,2012,0,10,-11812.5,432162.5,-29662.5,9
2012-10-21,2012,0,10,-562.5,431600.0,-30225.0,9
2012-10-22,2012,0,10,4612.5,436212.5,-25612.5,9
2012-10-23,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-24,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-25,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-26,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-28,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-29,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-30,2012,0,10,0.0,436212.5,-25612.5,0
2012-10-31,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-01,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-02,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-04,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-05,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-06,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-07,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-08,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-09,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-11,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-12,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-13,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-14,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-15,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-16,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-18,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-19,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-20,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-21,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-22,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-23,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-25,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-26,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-27,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-28,2012,0,10,0.0,436212.5,-25612.5,0
2012-11-29,2012,0,10,1012.5,437225.0,-24600.0,3
2012-11-30,2012,0,10,600.0,437825.0,-24000.0,3
2012-12-02,2012,0,10,-375.0,437450.0,-24375.0,3
2012-12-03,2012,0,10,-1087.5,436362.5,-25462.5,3
2012-12-04,2012,0,10,-450.0,435912.5,-25912.5,3
2012-12-05,2012,0,10,0.0,435912.5,-25912.5,0
2012-12-06,2012,0,10,750.0,436662.5,-25162.5,3
2012-12-07,2012,0,10,562.5,437225.0,-24600.0,3
2012-12-09,2012,0,10,-37.5,437187.5,-24637.5,3
2012-12-10,2012,0,10,-150.0,437037.5,-24787.5,3
2012-12-11,2012,0,10,2250.0,439287.5,-22537.5,3
2012-12-12,2012,0,10,-412.5,438875.0,-22950.0,3
2012-12-13,2012,0,10,-900.0,437975.0,-23850.0,3
2012-12-14,2012,0,10,-1562.5,436412.5,-25412.5,4
2012-12-16,2012,0,10,1050.0,437462.5,-24362.5,4
2012-12-17,2012,0,10,2300.0,439762.5,-22062.5,4
2012-12-18,2012,0,10,2700.0,442462.5,-19362.5,4
2012-12-19,2012,0,10,-2400.0,440062.5,-21762.5,4
2012-12-20,2012,0,10,2100.0,442162.5,-19662.5,4
2012-12-21,2012,0,10,-2200.0,439962.5,-21862.5,4
2012-12-23,2012,0,10,-1350.0,438612.5,-23212.5,4
2012-12-24,2012,0,10,-550.0,438062.5,-23762.5,4
2012-12-26,2012,0,10,-1050.0,437012.5,-24812.5,4
2012-12-27,2012,0,10,200.0,437212.5,-24612.5,4
2012-12-28,2012,0,10,-50.0,437162.5,-24662.5,0
2012-12-30,2012,0,10,0.0,437162.5,-24662.5,0
2012-12-31,2012,0,10,0.0,437162.5,-24662.5,0
2013-01-02,2013,0,10,1687.5,438850.0,-22975.0,3
2013-01-03,2013,0,10,-187.5,438662.5,-23162.5,3
2013-01-04,2013,0,10,1012.5,439675.0,-22150.0,3
2013-01-06,2013,0,10,-112.5,439562.5,-22262.5,3
2013-01-07,2013,0,10,-487.5,439075.0,-22750.0,3
2013-01-08,2013,0,10,-450.0,438625.0,-23200.0,3
2013-01-09,2013,0,10,375.0,439000.0,-22825.0,3
2013-01-10,2013,0,10,2175.0,441175.0,-20650.0,3
2013-01-11,2013,0,10,-325.0,440850.0,-20975.0,4
2013-01-13,2013,0,10,-100.0,440750.0,-21075.0,4
2013-01-14,2013,0,10,-500.0,440250.0,-21575.0,4
2013-01-15,2013,0,10,500.0,440750.0,-21075.0,4
2013-01-16,2013,0,10,-650.0,440100.0,-21725.0,4
2013-01-17,2013,0,10,2150.0,442250.0,-19575.0,4
2013-01-18,2013,0,10,1050.0,443300.0,-18525.0,4
2013-01-21,2013,0,10,600.0,443900.0,-17925.0,4
2013-01-22,2013,0,10,1350.0,445250.0,-16575.0,4
2013-01-23,2013,0,10,-1000.0,444250.0,-17575.0,4
2013-01-24,2013,0,10,800.0,445050.0,-16775.0,4
2013-01-25,2013,0,10,1425.0,446475.0,-15350.0,5
2013-01-27,2013,0,10,-62.5,446412.5,-15412.5,5
2013-01-28,2013,0,10,-62.5,446350.0,-15475.0,5
2013-01-29,2013,0,10,2250.0,448600.0,-13225.0,5
2013-01-30,2013,0,10,-2375.0,446225.0,-15600.0,5
2013-01-31,2013,0,10,812.5,447037.5,-14787.5,5
2013-02-01,2013,0,10,2437.5,449475.0,-12350.0,5
2013-02-03,2013,0,10,-187.5,449287.5,-12537.5,5
2013-02-04,2013,0,10,-3250.0,446037.5,-15787.5,5
2013-02-05,2013,0,10,3187.5,449225.0,-12600.0,5
2013-02-06,2013,0,10,0.0,449225.0,-12600.0,5
2013-02-07,2013,0,10,-500.0,448725.0,-13100.0,5
2013-02-08,2013,0,10,2350.0,451075.0,-10750.0,6
2013-02-10,2013,0,10,150.0,451225.0,-10600.0,6
2013-02-11,2013,0,10,-450.0,450775.0,-11050.0,6
2013-02-12,2013,0,10,1500.0,452275.0,-9550.0,6
2013-02-13,2013,0,10,-600.0,451675.0,-10150.0,6
2013-02-14,2013,0,10,825.0,452500.0,-9325.0,6
2013-02-15,2013,0,10,-450.0,452050.0,-9775.0,6
2013-02-18,2013,0,10,-75.0,451975.0,-9850.0,6
2013-02-19,2013,0,10,3600.0,455575.0,-6250.0,6
2013-02-20,2013,0,10,-6075.0,449500.0,-12325.0,6
2013-02-21,2013,0,10,-1800.0,447700.0,-14125.0,6
2013-02-22,2013,0,10,3537.5,451237.5,-10587.5,7
2013-02-24,2013,0,10,787.5,452025.0,-9800.0,7
2013-02-25,2013,0,10,0.0,452025.0,-9800.0,0
2013-02-26,2013,0,10,0.0,452025.0,-9800.0,0
2013-02-27,2013,0,10,0.0,452025.0,-9800.0,0
2013-02-28,2013,0,10,0.0,452025.0,-9800.0,0
2013-03-01,2013,0,10,0.0,452025.0,-9800.0,0
2013-03-03,2013,0,10,0.0,452025.0,-9800.0,0
2013-03-04,2013,0,10,0.0,452025.0,-9800.0,0
2013-03-05,2013,0,10,1837.5,453862.5,-7962.5,3
2013-03-06,2013,0,10,112.5,453975.0,-7850.0,3
2013-03-07,2013,0,10,337.5,454312.5,-7512.5,3
2013-03-08,2013,0,10,450.0,454762.5,-7062.5,3
2013-03-10,2013,0,10,-262.5,454500.0,-7325.0,3
2013-03-11,2013,0,10,1087.5,455587.5,-6237.5,3
2013-03-12,2013,0,10,-487.5,455100.0,-6725.0,3
2013-03-13,2013,0,10,375.0,455475.0,-6350.0,3
2013-03-14,2013,0,10,937.5,456412.5,-5412.5,3
2013-03-15,2013,0,10,-587.5,455825.0,-6000.0,4
2013-03-17,2013,0,10,-3200.0,452625.0,-9200.0,4
2013-03-18,2013,0,10,2200.0,454825.0,-7000.0,4
2013-03-19,2013,0,10,-1750.0,453075.0,-8750.0,4
2013-03-20,2013,0,10,2150.0,455225.0,-6600.0,4
2013-03-21,2013,0,10,-2150.0,453075.0,-8750.0,4
2013-03-22,2013,0,10,3000.0,456075.0,-5750.0,4
2013-03-24,2013,0,10,500.0,456575.0,-5250.0,4
2013-03-25,2013,0,10,-1550.0,455025.0,-6800.0,4
2013-03-26,2013,0,10,1850.0,456875.0,-4950.0,4
2013-03-27,2013,0,10,-450.0,456425.0,-5400.0,4
2013-03-28,2013,0,10,1650.0,458075.0,-3750.0,4
2013-03-31,2013,0,10,-150.0,457925.0,-3900.0,4
2013-04-01,2013,0,10,-1250.0,456675.0,-5150.0,4
2013-04-02,2013,0,10,1700.0,458375.0,-3450.0,4
2013-04-03,2013,0,10,-3250.0,455125.0,-6700.0,4
2013-04-04,2013,0,10,950.0,456075.0,-5750.0,4
2013-04-05,2013,0,10,-1425.0,454650.0,-7175.0,5
2013-04-07,2013,0,10,250.0,454900.0,-6925.0,5
2013-04-08,2013,0,10,3000.0,457900.0,-3925.0,5
2013-04-09,2013,0,10,500.0,458400.0,-3425.0,5
2013-04-10,2013,0,10,5000.0,463400.0,0.0,5
2013-04-11,2013,0,10,1500.0,464900.0,0.0,5
2013-04-12,2013,0,10,-1500.0,463400.0,-1500.0,5
2013-04-14,2013,0,10,-375.0,463025.0,-1875.0,5
2013-04-15,2013,0,10,-8125.0,454900.0,-10000.0,5
2013-04-16,2013,0,10,4562.5,459462.5,-5437.5,5
2013-04-17,2013,0,10,-4562.5,454900.0,-10000.0,5
