idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
1137,2024-01-05,2,short,992.0,0,0,16472.75,charts/1137_2024-01-05_st2_v2b0.png
1138,2024-01-09,1,short,-506.5,0,0,16705.0,charts/1138_2024-01-09_st1_v2b0.png
1139,2024-01-11,1,short,1498.5,0,0,16958.25,charts/1139_2024-01-11_st1_v2b0.png
1140,2024-01-12,1,short,-506.5,0,0,16986.5,charts/1140_2024-01-12_st1_v2b0.png
1141,2024-01-16,2,short,992.0,0,0,16914.0,charts/1141_2024-01-16_st2_v2b0.png
1142,2024-01-18,1,short,-506.5,0,0,17027.5,charts/1142_2024-01-18_st1_v2b0.png
1143,2024-01-22,1,long,1498.5,0,0,17540.5,charts/1143_2024-01-22_st1_v2b0.png
1144,2024-01-24,2,long,992.0,0,0,17669.5,charts/1144_2024-01-24_st2_v2b0.png
1145,2024-01-30,1,long,-506.5,0,0,17669.25,charts/1145_2024-01-30_st1_v2b0.png
1146,2024-02-02,1,long,1498.5,0,0,17590.5,charts/1146_2024-02-02_st1_v2b0.png
1147,2024-02-05,1,long,-506.5,0,0,17704.75,charts/1147_2024-02-05_st1_v2b0.png
1148,2024-02-12,2,long,992.0,0,0,18040.5,charts/1148_2024-02-12_st2_v2b0.png
1149,2024-02-15,1,long,-506.5,0,0,17816.25,charts/1149_2024-02-15_st1_v2b0.png
1150,2024-02-16,2,long,992.0,0,0,17772.0,charts/1150_2024-02-16_st2_v2b0.png
1151,2024-02-23,2,long,-1013.0,0,0,18080.0,charts/1151_2024-02-23_st2_v2b0.png
1152,2024-02-29,1,long,1498.5,0,0,18053.0,charts/1152_2024-02-29_st1_v2b0.png
1153,2024-03-01,1,long,1498.5,0,0,18134.0,charts/1153_2024-03-01_st1_v2b0.png
1154,2024-03-04,1,long,1498.5,0,0,18296.75,charts/1154_2024-03-04_st1_v2b0.png
1155,2024-03-06,1,short,-506.5,0,0,18048.75,charts/1155_2024-03-06_st1_v2b0.png
1156,2024-03-07,1,long,1498.5,0,0,18192.25,charts/1156_2024-03-07_st1_v2b0.png
1157,2024-03-08,1,long,-506.5,0,0,18387.5,charts/1157_2024-03-08_st1_v2b0.png
1158,2024-03-11,1,short,-506.5,0,0,18148.0,charts/1158_2024-03-11_st1_v2b0.png
1159,2024-03-12,1,long,1498.5,0,0,18293.0,charts/1159_2024-03-12_st1_v2b0.png
1160,2024-03-13,1,long,-506.5,0,0,18339.0,charts/1160_2024-03-13_st1_v2b0.png
1161,2024-03-18,1,long,-506.5,0,0,18288.75,charts/1161_2024-03-18_st1_v2b0.png
1162,2024-03-21,1,long,-506.5,0,0,18647.5,charts/1162_2024-03-21_st1_v2b0.png
1163,2024-03-26,1,long,-506.5,0,0,18589.5,charts/1163_2024-03-26_st1_v2b0.png
1164,2024-04-03,1,short,-506.5,0,0,18270.0,charts/1164_2024-04-03_st1_v2b0.png
1165,2024-04-05,1,short,-506.5,0,0,18206.5,charts/1165_2024-04-05_st1_v2b0.png
1166,2024-04-09,1,short,-506.5,0,0,18342.5,charts/1166_2024-04-09_st1_v2b0.png
1167,2024-04-11,2,short,992.0,0,0,18261.0,charts/1167_2024-04-11_st2_v2b0.png
1168,2024-04-15,1,short,1498.5,0,0,18304.5,charts/1168_2024-04-15_st1_v2b0.png
1169,2024-04-16,1,short,1498.5,0,0,17897.5,charts/1169_2024-04-16_st1_v2b0.png
1170,2024-04-19,1,short,-506.5,0,0,17454.5,charts/1170_2024-04-19_st1_v2b0.png
1171,2024-04-22,2,short,992.0,0,0,17283.25,charts/1171_2024-04-22_st2_v2b0.png
1172,2024-04-25,1,short,-506.5,0,0,17357.25,charts/1172_2024-04-25_st1_v2b0.png
1173,2024-05-01,1,short,-506.5,0,0,17477.25,charts/1173_2024-05-01_st1_v2b0.png
1174,2024-05-08,1,long,-506.5,0,0,18168.0,charts/1174_2024-05-08_st1_v2b0.png
1175,2024-05-10,2,long,2997.0,0,0,18328.75,charts/1175_2024-05-10_st2_v2b0.png
1176,2024-05-14,1,long,-506.5,0,0,18289.5,charts/1176_2024-05-14_st1_v2b0.png
1177,2024-05-16,1,long,-506.5,0,0,18709.0,charts/1177_2024-05-16_st1_v2b0.png
1178,2024-05-21,1,long,1498.5,0,0,18707.75,charts/1178_2024-05-21_st1_v2b0.png
1179,2024-05-22,1,long,-506.5,0,0,18823.75,charts/1179_2024-05-22_st1_v2b0.png
1180,2024-05-23,1,long,-506.5,0,0,18852.0,charts/1180_2024-05-23_st1_v2b0.png
1181,2024-05-28,1,long,-506.5,0,0,18864.5,charts/1181_2024-05-28_st1_v2b0.png
1182,2024-06-03,1,long,-506.5,0,0,18681.0,charts/1182_2024-06-03_st1_v2b0.png
1183,2024-06-07,1,long,-506.5,0,0,19032.25,charts/1183_2024-06-07_st1_v2b0.png
1184,2024-06-11,1,long,1498.5,0,0,19032.25,charts/1184_2024-06-11_st1_v2b0.png
1185,2024-06-13,1,long,-506.5,0,0,19631.0,charts/1185_2024-06-13_st1_v2b0.png
1186,2024-06-14,2,long,992.0,0,0,19638.75,charts/1186_2024-06-14_st2_v2b0.png
1187,2024-06-18,1,long,1498.5,0,0,20179.0,charts/1187_2024-06-18_st1_v2b0.png
1188,2024-06-20,1,long,-506.5,0,0,20234.75,charts/1188_2024-06-20_st1_v2b0.png
1189,2024-06-26,1,long,-506.5,0,0,19970.5,charts/1189_2024-06-26_st1_v2b0.png
1190,2024-06-28,1,long,-506.5,0,0,20148.25,charts/1190_2024-06-28_st1_v2b0.png
1191,2024-07-05,1,long,1498.5,0,0,20514.5,charts/1191_2024-07-05_st1_v2b0.png
1192,2024-07-09,2,long,992.0,0,0,20749.5,charts/1192_2024-07-09_st2_v2b0.png
1193,2024-07-11,2,long,992.0,0,0,20869.25,charts/1193_2024-07-11_st2_v2b0.png
1194,2024-07-15,2,long,992.0,0,0,20627.5,charts/1194_2024-07-15_st2_v2b0.png
1195,2024-07-16,2,long,992.0,0,0,20580.75,charts/1195_2024-07-16_st2_v2b0.png
1196,2024-07-22,1,short,-506.5,0,0,19970.25,charts/1196_2024-07-22_st1_v2b0.png
1197,2024-07-23,1,long,-506.5,0,0,20006.5,charts/1197_2024-07-23_st1_v2b0.png
1198,2024-07-25,2,short,992.0,0,0,19032.0,charts/1198_2024-07-25_st2_v2b0.png
1199,2024-07-29,1,short,1498.5,0,0,19358.25,charts/1199_2024-07-29_st1_v2b0.png
1200,2024-07-30,2,short,992.0,0,0,19225.5,charts/1200_2024-07-30_st2_v2b0.png
1201,2024-08-05,2,short,-1013.0,0,0,17889.25,charts/1201_2024-08-05_st2_v2b0.png
1202,2024-08-08,2,short,992.0,0,0,18209.25,charts/1202_2024-08-08_st2_v2b0.png
1204,2024-08-19,1,short,-506.5,0,0,19588.0,charts/1204_2024-08-19_st1_v2b0.png
1205,2024-08-20,2,long,992.0,0,0,19918.5,charts/1205_2024-08-20_st2_v2b0.png
1206,2024-08-21,1,long,1498.5,0,0,19879.5,charts/1206_2024-08-21_st1_v2b0.png
1207,2024-08-22,1,long,-506.5,0,0,19977.5,charts/1207_2024-08-22_st1_v2b0.png
1208,2024-08-26,1,long,-506.5,0,0,19722.5,charts/1208_2024-08-26_st1_v2b0.png
1209,2024-08-27,2,short,2997.0,0,0,19542.75,charts/1209_2024-08-27_st2_v2b0.png
1210,2024-08-28,1,short,1498.5,0,0,19558.0,charts/1210_2024-08-28_st1_v2b0.png
1211,2024-08-29,1,short,-506.5,0,0,19643.75,charts/1211_2024-08-29_st1_v2b0.png
1212,2024-09-03,1,long,1498.5,0,0,19366.5,charts/1212_2024-09-03_st1_v2b0.png
1213,2024-09-04,1,short,1498.5,0,0,18973.0,charts/1213_2024-09-04_st1_v2b0.png
1214,2024-09-06,1,short,1498.5,0,0,18745.75,charts/1214_2024-09-06_st1_v2b0.png
1215,2024-09-09,2,short,2997.0,0,0,18687.0,charts/1215_2024-09-09_st2_v2b0.png
1216,2024-09-10,1,short,-506.5,0,0,18762.75,charts/1216_2024-09-10_st1_v2b0.png
1217,2024-09-11,1,short,-506.5,0,0,18792.25,charts/1217_2024-09-11_st1_v2b0.png
1218,2024-09-16,2,long,-1013.0,0,0,19662.75,charts/1218_2024-09-16_st2_v2b0.png
1219,2024-09-17,1,long,-506.5,0,0,19760.75,charts/1219_2024-09-17_st1_v2b0.png
1220,2024-09-20,3,long,2490.5,0,0,20001.0,charts/1220_2024-09-20_st3_v2b0.png
1221,2024-09-23,1,long,-506.5,0,0,20066.5,charts/1221_2024-09-23_st1_v2b0.png
1222,2024-09-24,1,long,-506.5,0,0,20091.0,charts/1222_2024-09-24_st1_v2b0.png
1223,2024-09-26,1,long,-506.5,0,0,20428.0,charts/1223_2024-09-26_st1_v2b0.png
1224,2024-10-01,1,long,-506.5,0,0,20044.5,charts/1224_2024-10-01_st1_v2b0.png
1225,2024-10-03,1,short,1498.5,0,0,20024.0,charts/1225_2024-10-03_st1_v2b0.png
1226,2024-10-04,1,short,-506.5,0,0,20086.5,charts/1226_2024-10-04_st1_v2b0.png
1227,2024-10-08,1,short,1498.5,0,0,20155.75,charts/1227_2024-10-08_st1_v2b0.png
1228,2024-10-10,2,long,992.0,0,0,20357.5,charts/1228_2024-10-10_st2_v2b0.png
1229,2024-10-11,2,long,992.0,0,0,20358.5,charts/1229_2024-10-11_st2_v2b0.png
1230,2024-10-15,1,long,-506.5,0,0,20629.0,charts/1230_2024-10-15_st1_v2b0.png
1231,2024-10-17,3,long,2490.5,0,0,20434.25,charts/1231_2024-10-17_st3_v2b0.png
1232,2024-10-22,2,long,2997.0,0,0,20461.0,charts/1232_2024-10-22_st2_v2b0.png
1233,2024-10-23,1,long,-506.5,0,0,20433.0,charts/1233_2024-10-23_st1_v2b0.png
1234,2024-10-25,3,long,485.5,0,0,20649.25,charts/1234_2024-10-25_st3_v2b0.png
1235,2024-10-30,2,long,-1013.0,0,0,20631.75,charts/1235_2024-10-30_st2_v2b0.png
1236,2024-11-04,4,long,-21.0,0,0,20131.25,charts/1236_2024-11-04_st4_v2b0.png
1237,2024-11-11,1,long,-506.5,0,0,21172.0,charts/1237_2024-11-11_st1_v2b0.png
1238,2024-11-14,4,long,-21.0,0,0,21091.75,charts/1238_2024-11-14_st4_v2b0.png
1239,2024-11-18,1,long,1498.5,0,0,20531.0,charts/1239_2024-11-18_st1_v2b0.png
1240,2024-11-19,3,long,485.5,0,0,20554.0,charts/1240_2024-11-19_st3_v2b0.png
1241,2024-11-20,1,long,-506.5,0,0,20614.0,charts/1241_2024-11-20_st1_v2b0.png
1242,2024-11-21,1,long,-506.5,0,0,20667.0,charts/1242_2024-11-21_st1_v2b0.png
1243,2024-11-25,1,long,-506.5,0,0,20944.25,charts/1243_2024-11-25_st1_v2b0.png
1244,2024-11-27,1,long,-506.5,0,0,20860.5,charts/1244_2024-11-27_st1_v2b0.png
1245,2024-11-29,1,long,-506.5,0,0,20915.5,charts/1245_2024-11-29_st1_v2b0.png
1246,2024-12-03,1,long,1498.5,0,0,21202.75,charts/1246_2024-12-03_st1_v2b0.png
1247,2024-12-05,2,long,992.0,0,0,21511.0,charts/1247_2024-12-05_st2_v2b0.png
1248,2024-12-09,1,long,-506.5,0,0,21623.25,charts/1248_2024-12-09_st1_v2b0.png
1249,2024-12-12,3,long,-1519.5,0,0,21682.25,charts/1249_2024-12-12_st3_v2b0.png
1250,2024-12-13,1,long,-506.5,0,0,21880.5,charts/1250_2024-12-13_st1_v2b0.png
1251,2024-12-17,2,long,992.0,0,0,22306.0,charts/1251_2024-12-17_st2_v2b0.png
1252,2024-12-18,3,long,485.5,0,0,22288.5,charts/1252_2024-12-18_st3_v2b0.png
1253,2024-12-26,2,long,992.0,0,0,21957.0,charts/1253_2024-12-26_st2_v2b0.png
1254,2025-01-02,4,long,-21.0,0,0,21392.5,charts/1254_2025-01-02_st4_v2b0.png
1255,2025-01-03,1,short,-506.5,0,0,21382.75,charts/1255_2025-01-03_st1_v2b0.png
1256,2025-01-06,1,long,1498.5,0,0,21818.25,charts/1256_2025-01-06_st1_v2b0.png
1257,2025-01-13,1,short,-571.5412170789787,0,0,20802.0,charts/1257_2025-01-13_st1_v2b0.png
1258,2025-01-15,1,short,-506.5,0,0,21328.0,charts/1258_2025-01-15_st1_v2b0.png
1259,2025-01-16,2,long,992.0,0,0,21377.5,charts/1259_2025-01-16_st2_v2b0.png
1260,2025-01-20,1,long,-506.5,0,0,21742.0,charts/1260_2025-01-20_st1_v2b0.png
1261,2025-01-23,1,long,-506.5,0,0,21898.0,charts/1261_2025-01-23_st1_v2b0.png
1262,2025-01-24,1,long,-506.5,0,0,22058.0,charts/1262_2025-01-24_st1_v2b0.png
1263,2025-01-27,1,short,-506.5,0,0,21334.0,charts/1263_2025-01-27_st1_v2b0.png
1264,2025-01-29,2,long,-1013.0,0,0,21518.5,charts/1264_2025-01-29_st2_v2b0.png
1265,2025-01-30,1,long,1498.5,0,0,21674.0,charts/1265_2025-01-30_st1_v2b0.png
1266,2025-01-31,1,long,-506.5,0,0,21867.25,charts/1266_2025-01-31_st1_v2b0.png
1267,2025-02-03,1,short,-506.5,0,0,21215.25,charts/1267_2025-02-03_st1_v2b0.png
1268,2025-02-07,1,long,-506.5,0,0,21904.0,charts/1268_2025-02-07_st1_v2b0.png
1269,2025-02-11,1,long,-506.5,0,0,21777.5,charts/1269_2025-02-11_st1_v2b0.png
1270,2025-02-18,1,long,-506.5,0,0,22202.25,charts/1270_2025-02-18_st1_v2b0.png
1271,2025-02-20,1,long,-506.5,0,0,22011.0,charts/1271_2025-02-20_st1_v2b0.png
1272,2025-02-21,1,long,1498.5,0,0,22095.75,charts/1272_2025-02-21_st1_v2b0.png
1273,2025-02-26,1,short,1498.5,0,0,21301.75,charts/1273_2025-02-26_st1_v2b0.png
1274,2025-02-27,2,short,2997.0,0,0,21006.75,charts/1274_2025-02-27_st2_v2b0.png
1275,2025-02-28,1,short,-506.5,0,0,20591.75,charts/1275_2025-02-28_st1_v2b0.png
1276,2025-03-04,2,short,992.0,0,0,20230.5,charts/1276_2025-03-04_st2_v2b0.png
1277,2025-03-07,1,short,1498.5,0,0,20139.5,charts/1277_2025-03-07_st1_v2b0.png
1278,2025-03-11,1,short,-506.5,0,0,19523.25,charts/1278_2025-03-11_st1_v2b0.png
1279,2025-03-14,1,short,-506.5,0,0,19545.25,charts/1279_2025-03-14_st1_v2b0.png
1280,2025-03-19,2,short,992.0,0,0,19823.25,charts/1280_2025-03-19_st2_v2b0.png
1281,2025-03-20,2,short,992.0,0,0,19934.25,charts/1281_2025-03-20_st2_v2b0.png
1282,2025-03-21,1,short,-506.5,0,0,19719.25,charts/1282_2025-03-21_st1_v2b0.png
1283,2025-03-31,2,short,-1013.0,0,0,19090.0,charts/1283_2025-03-31_st2_v2b0.png
1284,2025-04-02,3,long,485.5,0,0,19530.75,charts/1284_2025-04-02_st3_v2b0.png
1285,2025-04-07,1,short,-506.5,0,0,17273.0,charts/1285_2025-04-07_st1_v2b0.png
1286,2025-04-09,3,short,-1519.5,0,0,17446.25,charts/1286_2025-04-09_st3_v2b0.png
1288,2025-04-16,1,short,1498.5,0,0,18523.0,charts/1288_2025-04-16_st1_v2b0.png
1289,2025-04-21,1,short,-506.5,0,0,17994.25,charts/1289_2025-04-21_st1_v2b0.png
1290,2025-04-24,1,short,-506.5,0,0,19052.5,charts/1290_2025-04-24_st1_v2b0.png
1291,2025-04-30,1,long,-506.5,0,0,19120.5,charts/1291_2025-04-30_st1_v2b0.png
1292,2025-05-05,2,long,992.0,0,0,20059.25,charts/1292_2025-05-05_st2_v2b0.png
1293,2025-05-06,2,short,-1013.0,0,0,19757.5,charts/1293_2025-05-06_st2_v2b0.png
1294,2025-05-08,2,long,992.0,0,0,20090.5,charts/1294_2025-05-08_st2_v2b0.png
1295,2025-05-15,1,long,-506.5,0,0,21299.0,charts/1295_2025-05-15_st1_v2b0.png
1297,2025-05-20,1,long,-506.5,0,0,21395.0,charts/1297_2025-05-20_st1_v2b0.png
1298,2025-05-21,2,long,-1013.0,0,0,21374.25,charts/1298_2025-05-21_st2_v2b0.png
1299,2025-05-28,1,long,-506.5,0,0,21467.5,charts/1299_2025-05-28_st1_v2b0.png
1300,2025-05-29,1,long,-506.5,0,0,21517.5,charts/1300_2025-05-29_st1_v2b0.png
1301,2025-06-02,1,short,1498.5,0,0,21311.0,charts/1301_2025-06-02_st1_v2b0.png
1302,2025-06-05,4,long,1984.0,0,0,21724.75,charts/1302_2025-06-05_st4_v2b0.png
1303,2025-06-10,2,long,-1013.0,0,0,21857.25,charts/1303_2025-06-10_st2_v2b0.png
1304,2025-06-11,2,long,-1013.0,0,0,21981.0,charts/1304_2025-06-11_st2_v2b0.png
1306,2025-06-17,1,long,-506.5,0,0,22095.0,charts/1306_2025-06-17_st1_v2b0.png
1307,2025-06-20,1,long,-506.5,0,0,22018.25,charts/1307_2025-06-20_st1_v2b0.png
1308,2025-06-25,1,long,1498.5,0,0,22522.75,charts/1308_2025-06-25_st1_v2b0.png
1309,2025-06-27,1,long,-506.5,0,0,22764.5,charts/1309_2025-06-27_st1_v2b0.png
1310,2025-07-02,1,short,-506.5,0,0,22706.5,charts/1310_2025-07-02_st1_v2b0.png
1311,2025-07-04,1,long,-506.5,0,0,22923.75,charts/1311_2025-07-04_st1_v2b0.png
1312,2025-07-10,4,long,1984.0,0,0,22960.75,charts/1312_2025-07-10_st4_v2b0.png
1313,2025-07-15,1,long,-506.5,0,0,23139.0,charts/1313_2025-07-15_st1_v2b0.png
1314,2025-07-18,2,long,2997.0,0,0,23257.5,charts/1314_2025-07-18_st2_v2b0.png
1315,2025-07-22,1,long,-506.5,0,0,23142.0,charts/1315_2025-07-22_st1_v2b0.png
1316,2025-07-28,2,long,-1013.0,0,0,23520.25,charts/1316_2025-07-28_st2_v2b0.png
1317,2025-07-29,1,long,-506.5,0,0,23588.5,charts/1317_2025-07-29_st1_v2b0.png
1318,2025-07-31,2,long,-1013.0,0,0,23671.25,charts/1318_2025-07-31_st2_v2b0.png
1319,2025-08-04,1,short,-506.5,0,0,23246.75,charts/1319_2025-08-04_st1_v2b0.png
1320,2025-08-05,1,long,-506.5,0,0,23374.5,charts/1320_2025-08-05_st1_v2b0.png
1321,2025-08-06,1,short,1498.5,0,0,23201.5,charts/1321_2025-08-06_st1_v2b0.png
1322,2025-08-07,1,long,-506.5,0,0,23654.0,charts/1322_2025-08-07_st1_v2b0.png
1323,2025-08-11,2,long,-1013.0,0,0,23744.75,charts/1323_2025-08-11_st2_v2b0.png
1324,2025-08-13,1,long,-506.5,0,0,24017.25,charts/1324_2025-08-13_st1_v2b0.png
1325,2025-08-20,2,short,2997.0,0,0,23174.0,charts/1325_2025-08-20_st2_v2b0.png
1326,2025-08-22,2,short,-1013.0,0,0,23268.75,charts/1326_2025-08-22_st2_v2b0.png
1327,2025-08-25,1,long,-506.5,0,0,23519.0,charts/1327_2025-08-25_st1_v2b0.png
1328,2025-08-27,3,long,2490.5,0,0,23534.75,charts/1328_2025-08-27_st3_v2b0.png
1329,2025-08-29,1,long,-506.5,0,0,23519.75,charts/1329_2025-08-29_st1_v2b0.png
1330,2025-09-02,1,short,-506.5,0,0,23230.0,charts/1330_2025-09-02_st1_v2b0.png
1331,2025-09-05,1,long,-506.5,0,0,23853.0,charts/1331_2025-09-05_st1_v2b0.png
1332,2025-09-09,2,long,992.0,0,0,23815.5,charts/1332_2025-09-09_st2_v2b0.png
1333,2025-09-10,1,long,-506.5,0,0,23930.75,charts/1333_2025-09-10_st1_v2b0.png
1334,2025-09-16,2,long,992.0,0,0,24538.0,charts/1334_2025-09-16_st2_v2b0.png
1335,2025-09-23,1,long,-506.5,0,0,24940.5,charts/1335_2025-09-23_st1_v2b0.png
1336,2025-09-29,1,long,-506.5,0,0,24942.0,charts/1336_2025-09-29_st1_v2b0.png
1337,2025-10-01,2,short,992.0,0,0,24781.25,charts/1337_2025-10-01_st2_v2b0.png
1338,2025-10-02,2,long,992.0,0,0,25063.5,charts/1338_2025-10-02_st2_v2b0.png
1339,2025-10-07,1,long,-506.5,0,0,25242.0,charts/1339_2025-10-07_st1_v2b0.png
1340,2025-10-09,3,long,-1519.5,0,0,25279.5,charts/1340_2025-10-09_st3_v2b0.png
1341,2025-10-10,1,long,-506.5,0,0,25355.5,charts/1341_2025-10-10_st1_v2b0.png
1343,2025-10-14,1,short,-506.5,0,0,24575.0,charts/1343_2025-10-14_st1_v2b0.png
1344,2025-10-15,1,long,-506.5,0,0,25013.75,charts/1344_2025-10-15_st1_v2b0.png
1345,2025-10-16,3,long,-1519.5,0,0,25062.25,charts/1345_2025-10-16_st3_v2b0.png
1346,2025-10-17,2,short,-1013.0,0,0,24822.0,charts/1346_2025-10-17_st2_v2b0.png
1347,2025-10-22,2,long,992.0,0,0,25258.0,charts/1347_2025-10-22_st2_v2b0.png
1348,2025-10-29,5,long,3482.5,0,0,26319.0,charts/1348_2025-10-29_st5_v2b0.png
1349,2025-10-30,2,long,-1013.0,0,0,26124.75,charts/1349_2025-10-30_st2_v2b0.png
1350,2025-11-05,1,short,-506.5,0,0,25680.5,charts/1350_2025-11-05_st1_v2b0.png
1351,2025-11-07,1,short,-506.5,0,0,25018.0,charts/1351_2025-11-07_st1_v2b0.png
1352,2025-11-11,1,short,-506.5,0,0,25626.75,charts/1352_2025-11-11_st1_v2b0.png
1353,2025-11-14,1,short,-506.5,0,0,24953.0,charts/1353_2025-11-14_st1_v2b0.png
1354,2025-11-19,3,short,485.5,0,0,24894.0,charts/1354_2025-11-19_st3_v2b0.png
1355,2025-11-21,1,short,-506.5,0,0,24174.0,charts/1355_2025-11-21_st1_v2b0.png
1356,2025-12-01,1,short,1498.5,0,0,25365.75,charts/1356_2025-12-01_st1_v2b0.png
1357,2025-12-03,1,long,-506.5,0,0,25497.5,charts/1357_2025-12-03_st1_v2b0.png
1358,2025-12-08,1,long,-506.5,0,0,25744.75,charts/1358_2025-12-08_st1_v2b0.png
1359,2025-12-10,1,long,-506.5,0,0,25630.5,charts/1359_2025-12-10_st1_v2b0.png
1360,2025-12-12,1,long,-506.5,0,0,25558.25,charts/1360_2025-12-12_st1_v2b0.png
1361,2025-12-15,2,"long,short",-1417.9731065492233,0,0,25479.25,charts/1361_2025-12-15_st2_v2b0.png
1362,2025-12-16,2,short,-1013.0,0,0,25394.5,charts/1362_2025-12-16_st2_v2b0.png
1363,2025-12-18,1,short,-506.5,0,0,25277.5,charts/1363_2025-12-18_st1_v2b0.png
1365,2025-12-31,2,long,2997.0,0,0,25606.25,charts/1365_2025-12-31_st2_v2b0.png
1366,2026-01-02,1,long,-506.5,0,0,25733.75,charts/1366_2026-01-02_st1_v2b0.png
1367,2026-01-07,2,long,992.0,0,0,25857.25,charts/1367_2026-01-07_st2_v2b0.png
1369,2026-01-13,2,long,2997.0,0,0,25947.25,charts/1369_2026-01-13_st2_v2b0.png
1370,2026-01-14,1,long,-506.5,0,0,25586.25,charts/1370_2026-01-14_st1_v2b0.png
1371,2026-01-15,1,long,1498.5,0,0,25863.5,charts/1371_2026-01-15_st1_v2b0.png
1372,2026-01-16,1,long,-506.5,0,0,25729.0,charts/1372_2026-01-16_st1_v2b0.png
1373,2026-01-20,2,short,-1013.0,0,0,25322.0,charts/1373_2026-01-20_st2_v2b0.png
1374,2026-01-21,1,short,-506.5,0,0,25323.5,charts/1374_2026-01-21_st1_v2b0.png
1376,2026-01-28,1,long,1498.5,0,0,26253.0,charts/1376_2026-01-28_st1_v2b0.png
1377,2026-01-30,5,long,1477.5,0,0,25826.5,charts/1377_2026-01-30_st5_v2b0.png
1378,2026-02-02,1,short,-506.5,0,0,25746.75,charts/1378_2026-02-02_st1_v2b0.png
1379,2026-02-03,1,long,-506.5,0,0,25632.75,charts/1379_2026-02-03_st1_v2b0.png
1380,2026-02-06,3,short,485.5,0,0,24856.75,charts/1380_2026-02-06_st3_v2b0.png
1381,2026-02-13,3,short,485.5,0,0,24697.5,charts/1381_2026-02-13_st3_v2b0.png
1382,2026-02-17,1,short,-506.5,0,0,24483.75,charts/1382_2026-02-17_st1_v2b0.png
1383,2026-02-20,1,short,-506.5,0,0,24900.5,charts/1383_2026-02-20_st1_v2b0.png
1384,2026-02-24,2,short,-1013.0,0,0,24878.5,charts/1384_2026-02-24_st2_v2b0.png
1385,2026-03-02,1,short,-506.5,0,0,24862.0,charts/1385_2026-03-02_st1_v2b0.png
1386,2026-03-03,1,short,-506.5,0,0,24489.0,charts/1386_2026-03-03_st1_v2b0.png
1387,2026-03-05,1,long,-506.5,0,0,25185.25,charts/1387_2026-03-05_st1_v2b0.png
