open,high,low,close,volume,symbol,time,date
10626.0,10664.0,10618.0,10640.0,2132,YMU0,2010-08-05 04:00:00-04:00,2010-08-05
10641.0,10647.0,10569.0,10597.0,47475,YMU0,2010-08-05 08:00:00-04:00,2010-08-05
10597.0,10634.0,10582.0,10633.0,28414,YMU0,2010-08-05 12:00:00-04:00,2010-08-05
10633.0,10643.0,10628.0,10633.0,2745,YMU0,2010-08-05 16:00:00-04:00,2010-08-05
10631.0,10648.0,10628.0,10648.0,780,YMU0,2010-08-05 20:00:00-04:00,2010-08-05
10646.0,10658.0,10636.0,10646.0,1672,YMU0,2010-08-06 00:00:00-04:00,2010-08-06
10646.0,10655.0,10622.0,10649.0,3314,YMU0,2010-08-06 04:00:00-04:00,2010-08-06
10649.0,10685.0,10473.0,10504.0,78525,YMU0,2010-08-06 08:00:00-04:00,2010-08-06
10503.0,10616.0,10483.0,10612.0,45655,YMU0,2010-08-06 12:00:00-04:00,2010-08-06
10612.0,10620.0,10607.0,10618.0,3327,YMU0,2010-08-06 16:00:00-04:00,2010-08-06
10616.0,10631.0,10590.0,10592.0,609,YMU0,2010-08-08 16:00:00-04:00,2010-08-08
10592.0,10615.0,10591.0,10608.0,1480,YMU0,2010-08-08 20:00:00-04:00,2010-08-08
10606.0,10654.0,10601.0,10648.0,2491,YMU0,2010-08-09 00:00:00-04:00,2010-08-09
10650.0,10658.0,10635.0,10653.0,2051,YMU0,2010-08-09 04:00:00-04:00,2010-08-09
10652.0,10663.0,10608.0,10653.0,34246,YMU0,2010-08-09 08:00:00-04:00,2010-08-09
10653.0,10682.0,10639.0,10656.0,27118,YMU0,2010-08-09 12:00:00-04:00,2010-08-09
10656.0,10668.0,10655.0,10658.0,2156,YMU0,2010-08-09 16:00:00-04:00,2010-08-09
10658.0,10661.0,10620.0,10628.0,1177,YMU0,2010-08-09 20:00:00-04:00,2010-08-09
10629.0,10636.0,10588.0,10595.0,3018,YMU0,2010-08-10 00:00:00-04:00,2010-08-10
10595.0,10617.0,10589.0,10596.0,3867,YMU0,2010-08-10 04:00:00-04:00,2010-08-10
10597.0,10602.0,10511.0,10575.0,48532,YMU0,2010-08-10 08:00:00-04:00,2010-08-10
10575.0,10662.0,10538.0,10609.0,67755,YMU0,2010-08-10 12:00:00-04:00,2010-08-10
10610.0,10624.0,10595.0,10597.0,3599,YMU0,2010-08-10 16:00:00-04:00,2010-08-10
10600.0,10600.0,10539.0,10566.0,2260,YMU0,2010-08-10 20:00:00-04:00,2010-08-10
10567.0,10567.0,10507.0,10527.0,4662,YMU0,2010-08-11 00:00:00-04:00,2010-08-11
10528.0,10531.0,10471.0,10492.0,6263,YMU0,2010-08-11 04:00:00-04:00,2010-08-11
10492.0,10501.0,10367.0,10391.0,76112,YMU0,2010-08-11 08:00:00-04:00,2010-08-11
10391.0,10395.0,10334.0,10353.0,55222,YMU0,2010-08-11 12:00:00-04:00,2010-08-11
10353.0,10361.0,10250.0,10288.0,6416,YMU0,2010-08-11 16:00:00-04:00,2010-08-11
10289.0,10318.0,10277.0,10295.0,2747,YMU0,2010-08-11 20:00:00-04:00,2010-08-11
10296.0,10367.0,10291.0,10354.0,4968,YMU0,2010-08-12 00:00:00-04:00,2010-08-12
10355.0,10356.0,10300.0,10307.0,3999,YMU0,2010-08-12 04:00:00-04:00,2010-08-12
10307.0,10332.0,10223.0,10306.0,70841,YMU0,2010-08-12 08:00:00-04:00,2010-08-12
10306.0,10325.0,10260.0,10288.0,45586,YMU0,2010-08-12 12:00:00-04:00,2010-08-12
10288.0,10295.0,10265.0,10287.0,3006,YMU0,2010-08-12 16:00:00-04:00,2010-08-12
10289.0,10325.0,10278.0,10323.0,1497,YMU0,2010-08-12 20:00:00-04:00,2010-08-12
10324.0,10357.0,10315.0,10326.0,2890,YMU0,2010-08-13 00:00:00-04:00,2010-08-13
10326.0,10343.0,10237.0,10246.0,6194,YMU0,2010-08-13 04:00:00-04:00,2010-08-13
10246.0,10318.0,10222.0,10273.0,58597,YMU0,2010-08-13 08:00:00-04:00,2010-08-13
10274.0,10324.0,10266.0,10277.0,32779,YMU0,2010-08-13 12:00:00-04:00,2010-08-13
10277.0,10281.0,10263.0,10263.0,2797,YMU0,2010-08-13 16:00:00-04:00,2010-08-13
10266.0,10613.0,10266.0,10578.0,24,YMU0,2010-08-15 12:00:00-04:00,2010-08-15
10579.0,10597.0,10246.0,10256.0,814,YMU0,2010-08-15 16:00:00-04:00,2010-08-15
10256.0,10256.0,10206.0,10235.0,2295,YMU0,2010-08-15 20:00:00-04:00,2010-08-15
10234.0,10312.0,10233.0,10275.0,3204,YMU0,2010-08-16 00:00:00-04:00,2010-08-16
10274.0,10276.0,10223.0,10238.0,4395,YMU0,2010-08-16 04:00:00-04:00,2010-08-16
10240.0,10294.0,10181.0,10283.0,55105,YMU0,2010-08-16 08:00:00-04:00,2010-08-16
10282.0,10303.0,10230.0,10273.0,40743,YMU0,2010-08-16 12:00:00-04:00,2010-08-16
10273.0,10286.0,10257.0,10261.0,2402,YMU0,2010-08-16 16:00:00-04:00,2010-08-16
10260.0,10304.0,10254.0,10298.0,1254,YMU0,2010-08-16 20:00:00-04:00,2010-08-16
10297.0,10317.0,10281.0,10305.0,3173,YMU0,2010-08-17 00:00:00-04:00,2010-08-17
10304.0,10342.0,10302.0,10317.0,4272,YMU0,2010-08-17 04:00:00-04:00,2010-08-17
10317.0,10425.0,10297.0,10422.0,61302,YMU0,2010-08-17 08:00:00-04:00,2010-08-17
10422.0,10456.0,10373.0,10380.0,43243,YMU0,2010-08-17 12:00:00-04:00,2010-08-17
10379.0,10386.0,10337.0,10373.0,4794,YMU0,2010-08-17 16:00:00-04:00,2010-08-17
10374.0,10380.0,10346.0,10350.0,971,YMU0,2010-08-17 20:00:00-04:00,2010-08-17
10351.0,10373.0,10325.0,10332.0,3834,YMU0,2010-08-18 00:00:00-04:00,2010-08-18
10331.0,10377.0,10331.0,10367.0,4002,YMU0,2010-08-18 04:00:00-04:00,2010-08-18
10367.0,10392.0,10309.0,10379.0,62338,YMU0,2010-08-18 08:00:00-04:00,2010-08-18
10379.0,10455.0,10367.0,10398.0,55107,YMU0,2010-08-18 12:00:00-04:00,2010-08-18
10398.0,10399.0,10340.0,10347.0,6651,YMU0,2010-08-18 16:00:00-04:00,2010-08-18
10348.0,10375.0,10347.0,10363.0,1447,YMU0,2010-08-18 20:00:00-04:00,2010-08-18
10362.0,10408.0,10340.0,10356.0,4300,YMU0,2010-08-19 00:00:00-04:00,2010-08-19
10356.0,10407.0,10343.0,10398.0,4273,YMU0,2010-08-19 04:00:00-04:00,2010-08-19
10398.0,10425.0,10196.0,10214.0,86198,YMU0,2010-08-19 08:00:00-04:00,2010-08-19
10214.0,10284.0,10201.0,10253.0,49469,YMU0,2010-08-19 12:00:00-04:00,2010-08-19
10252.0,10255.0,10228.0,10246.0,3467,YMU0,2010-08-19 16:00:00-04:00,2010-08-19
10245.0,10258.0,10230.0,10234.0,1130,YMU0,2010-08-19 20:00:00-04:00,2010-08-19
10232.0,10272.0,10213.0,10240.0,3898,YMU0,2010-08-20 00:00:00-04:00,2010-08-20
10240.0,10255.0,10167.0,10188.0,7622,YMU0,2010-08-20 04:00:00-04:00,2010-08-20
10189.0,10228.0,10127.0,10133.0,61526,YMU0,2010-08-20 08:00:00-04:00,2010-08-20
10132.0,10208.0,10130.0,10197.0,43141,YMU0,2010-08-20 12:00:00-04:00,2010-08-20
10198.0,10209.0,10187.0,10202.0,3545,YMU0,2010-08-20 16:00:00-04:00,2010-08-20
10202.0,10233.0,10191.0,10216.0,416,YMU0,2010-08-22 16:00:00-04:00,2010-08-22
10215.0,10235.0,10213.0,10223.0,983,YMU0,2010-08-22 20:00:00-04:00,2010-08-22
10217.0,10231.0,10188.0,10217.0,3610,YMU0,2010-08-23 00:00:00-04:00,2010-08-23
10218.0,10249.0,10210.0,10247.0,4615,YMU0,2010-08-23 04:00:00-04:00,2010-08-23
10248.0,10286.0,10172.0,10182.0,59065,YMU0,2010-08-23 08:00:00-04:00,2010-08-23
10182.0,10235.0,10151.0,10154.0,42909,YMU0,2010-08-23 12:00:00-04:00,2010-08-23
10155.0,10161.0,10116.0,10125.0,3444,YMU0,2010-08-23 16:00:00-04:00,2010-08-23
10124.0,10155.0,10117.0,10144.0,815,YMU0,2010-08-23 20:00:00-04:00,2010-08-23
10142.0,10144.0,10073.0,10077.0,3601,YMU0,2010-08-24 00:00:00-04:00,2010-08-24
10077.0,10096.0,10060.0,10062.0,4203,YMU0,2010-08-24 04:00:00-04:00,2010-08-24
10063.0,10095.0,9970.0,10068.0,87908,YMU0,2010-08-24 08:00:00-04:00,2010-08-24
10068.0,10089.0,10013.0,10021.0,61569,YMU0,2010-08-24 12:00:00-04:00,2010-08-24
10021.0,10044.0,10005.0,10042.0,3615,YMU0,2010-08-24 16:00:00-04:00,2010-08-24
10042.0,10059.0,10038.0,10046.0,1167,YMU0,2010-08-24 20:00:00-04:00,2010-08-24
10046.0,10062.0,10002.0,10052.0,3209,YMU0,2010-08-25 00:00:00-04:00,2010-08-25
10050.0,10065.0,9992.0,10005.0,4410,YMU0,2010-08-25 04:00:00-04:00,2010-08-25
10006.0,10020.0,9914.0,10006.0,76431,YMU0,2010-08-25 08:00:00-04:00,2010-08-25
10005.0,10078.0,9970.0,10041.0,57132,YMU0,2010-08-25 12:00:00-04:00,2010-08-25
10041.0,10062.0,10025.0,10061.0,3674,YMU0,2010-08-25 16:00:00-04:00,2010-08-25
10060.0,10068.0,10039.0,10063.0,912,YMU0,2010-08-25 20:00:00-04:00,2010-08-25
10065.0,10076.0,10047.0,10067.0,2469,YMU0,2010-08-26 00:00:00-04:00,2010-08-26
10067.0,10082.0,10041.0,10046.0,4213,YMU0,2010-08-26 04:00:00-04:00,2010-08-26
10045.0,10106.0,10002.0,10035.0,73745,YMU0,2010-08-26 08:00:00-04:00,2010-08-26
10034.0,10038.0,9947.0,9973.0,60721,YMU0,2010-08-26 12:00:00-04:00,2010-08-26
9973.0,9978.0,9940.0,9961.0,4254,YMU0,2010-08-26 16:00:00-04:00,2010-08-26
9961.0,9979.0,9949.0,9976.0,1323,YMU0,2010-08-26 20:00:00-04:00,2010-08-26
9975.0,10009.0,9969.0,9974.0,3952,YMU0,2010-08-27 00:00:00-04:00,2010-08-27
9973.0,10004.0,9957.0,9989.0,3977,YMU0,2010-08-27 04:00:00-04:00,2010-08-27
9990.0,10106.0,9920.0,10077.0,93664,YMU0,2010-08-27 08:00:00-04:00,2010-08-27
10077.0,10144.0,10061.0,10140.0,51681,YMU0,2010-08-27 12:00:00-04:00,2010-08-27
10141.0,10146.0,10135.0,10143.0,3095,YMU0,2010-08-27 16:00:00-04:00,2010-08-27
10137.0,10177.0,10136.0,10167.0,553,YMU0,2010-08-29 16:00:00-04:00,2010-08-29
10165.0,10212.0,10161.0,10173.0,1956,YMU0,2010-08-29 20:00:00-04:00,2010-08-29
10173.0,10185.0,10144.0,10156.0,3664,YMU0,2010-08-30 00:00:00-04:00,2010-08-30
10157.0,10159.0,10116.0,10126.0,3590,YMU0,2010-08-30 04:00:00-04:00,2010-08-30
10125.0,10137.0,10059.0,10071.0,55194,YMU0,2010-08-30 08:00:00-04:00,2010-08-30
10071.0,10095.0,9995.0,9997.0,44506,YMU0,2010-08-30 12:00:00-04:00,2010-08-30
9997.0,10002.0,9975.0,9995.0,5750,YMU0,2010-08-30 16:00:00-04:00,2010-08-30
9994.0,9998.0,9970.0,9978.0,1217,YMU0,2010-08-30 20:00:00-04:00,2010-08-30
9978.0,9978.0,9908.0,9937.0,6615,YMU0,2010-08-31 00:00:00-04:00,2010-08-31
9938.0,9961.0,9929.0,9949.0,3777,YMU0,2010-08-31 04:00:00-04:00,2010-08-31
9950.0,10066.0,9929.0,10049.0,77605,YMU0,2010-08-31 08:00:00-04:00,2010-08-31
10052.0,10058.0,9959.0,10002.0,65820,YMU0,2010-08-31 12:00:00-04:00,2010-08-31
10003.0,10045.0,10002.0,10034.0,7197,YMU0,2010-08-31 16:00:00-04:00,2010-08-31
10034.0,10088.0,10025.0,10080.0,1941,YMU0,2010-08-31 20:00:00-04:00,2010-08-31
10079.0,10081.0,10020.0,10039.0,2890,YMU0,2010-09-01 00:00:00-04:00,2010-09-01
10040.0,10126.0,10037.0,10101.0,4976,YMU0,2010-09-01 04:00:00-04:00,2010-09-01
10101.0,10267.0,10081.0,10254.0,86138,YMU0,2010-09-01 08:00:00-04:00,2010-09-01
10254.0,10270.0,10218.0,10259.0,52116,YMU0,2010-09-01 12:00:00-04:00,2010-09-01
10259.0,10280.0,10250.0,10272.0,6234,YMU0,2010-09-01 16:00:00-04:00,2010-09-01
10270.0,10273.0,10232.0,10233.0,1081,YMU0,2010-09-01 20:00:00-04:00,2010-09-01
10234.0,10258.0,10231.0,10243.0,3967,YMU0,2010-09-02 00:00:00-04:00,2010-09-02
10243.0,10295.0,10238.0,10272.0,6123,YMU0,2010-09-02 04:00:00-04:00,2010-09-02
10273.0,10296.0,10242.0,10258.0,60110,YMU0,2010-09-02 08:00:00-04:00,2010-09-02
10259.0,10310.0,10252.0,10309.0,37767,YMU0,2010-09-02 12:00:00-04:00,2010-09-02
10309.0,10319.0,10297.0,10297.0,2828,YMU0,2010-09-02 16:00:00-04:00,2010-09-02
10297.0,10313.0,10291.0,10293.0,584,YMU0,2010-09-02 20:00:00-04:00,2010-09-02
10293.0,10313.0,10285.0,10313.0,1966,YMU0,2010-09-03 00:00:00-04:00,2010-09-03
10313.0,10327.0,10293.0,10297.0,3247,YMU0,2010-09-03 04:00:00-04:00,2010-09-03
10296.0,10445.0,10293.0,10378.0,82581,YMU0,2010-09-03 08:00:00-04:00,2010-09-03
10377.0,10439.0,10373.0,10437.0,36085,YMU0,2010-09-03 12:00:00-04:00,2010-09-03
10437.0,10441.0,10430.0,10430.0,3091,YMU0,2010-09-03 16:00:00-04:00,2010-09-03
10430.0,10455.0,10420.0,10441.0,309,YMU0,2010-09-05 16:00:00-04:00,2010-09-05
10449.0,10459.0,10434.0,10454.0,738,YMU0,2010-09-05 20:00:00-04:00,2010-09-05
10454.0,10467.0,10441.0,10446.0,1280,YMU0,2010-09-06 00:00:00-04:00,2010-09-06
10447.0,10454.0,10430.0,10450.0,2279,YMU0,2010-09-06 04:00:00-04:00,2010-09-06
10452.0,10462.0,10447.0,10450.0,1641,YMU0,2010-09-06 08:00:00-04:00,2010-09-06
10449.0,10452.0,10427.0,10429.0,509,YMU0,2010-09-06 16:00:00-04:00,2010-09-06
10430.0,10471.0,10423.0,10458.0,1210,YMU0,2010-09-06 20:00:00-04:00,2010-09-06
10460.0,10460.0,10390.0,10403.0,3532,YMU0,2010-09-07 00:00:00-04:00,2010-09-07
10403.0,10407.0,10371.0,10396.0,4201,YMU0,2010-09-07 04:00:00-04:00,2010-09-07
10395.0,10409.0,10339.0,10371.0,55120,YMU0,2010-09-07 08:00:00-04:00,2010-09-07
10371.0,10378.0,10321.0,10335.0,43367,YMU0,2010-09-07 12:00:00-04:00,2010-09-07
10335.0,10343.0,10330.0,10337.0,2280,YMU0,2010-09-07 16:00:00-04:00,2010-09-07
10340.0,10349.0,10312.0,10313.0,833,YMU0,2010-09-07 20:00:00-04:00,2010-09-07
10313.0,10356.0,10305.0,10325.0,2818,YMU0,2010-09-08 00:00:00-04:00,2010-09-08
10325.0,10382.0,10297.0,10365.0,5116,YMU0,2010-09-08 04:00:00-04:00,2010-09-08
10364.0,10421.0,10343.0,10400.0,50310,YMU0,2010-09-08 08:00:00-04:00,2010-09-08
10401.0,10420.0,10354.0,10381.0,48841,YMU0,2010-09-08 12:00:00-04:00,2010-09-08
10381.0,10414.0,10379.0,10405.0,2727,YMU0,2010-09-08 16:00:00-04:00,2010-09-08
10407.0,10418.0,10373.0,10374.0,965,YMU0,2010-09-08 20:00:00-04:00,2010-09-08
10375.0,10393.0,10369.0,10380.0,1577,YMU0,2010-09-09 00:00:00-04:00,2010-09-09
10380.0,10432.0,10380.0,10416.0,2898,YMU0,2010-09-09 04:00:00-04:00,2010-09-09
10417.0,10484.0,10407.0,10444.0,36051,YMU0,2010-09-09 08:00:00-04:00,2010-09-09
10444.0,10451.0,10377.0,10409.0,31617,YMU0,2010-09-09 12:00:00-04:00,2010-09-09
10409.0,10422.0,10387.0,10396.0,2334,YMU0,2010-09-09 16:00:00-04:00,2010-09-09
10396.0,10427.0,10388.0,10392.0,1135,YMU0,2010-09-09 20:00:00-04:00,2010-09-09
10327.0,10374.0,10324.0,10357.0,2250,YMZ0,2010-09-10 00:00:00-04:00,2010-09-10
10358.0,10371.0,10337.0,10366.0,2509,YMZ0,2010-09-10 04:00:00-04:00,2010-09-10
10364.0,10386.0,10330.0,10354.0,30816,YMZ0,2010-09-10 08:00:00-04:00,2010-09-10
10355.0,10398.0,10343.0,10393.0,23932,YMZ0,2010-09-10 12:00:00-04:00,2010-09-10
10393.0,10396.0,10388.0,10395.0,1447,YMZ0,2010-09-10 16:00:00-04:00,2010-09-10
10450.0,10490.0,10422.0,10454.0,1016,YMZ0,2010-09-12 16:00:00-04:00,2010-09-12
10455.0,10480.0,10455.0,10477.0,1082,YMZ0,2010-09-12 20:00:00-04:00,2010-09-12
10477.0,10485.0,10454.0,10459.0,2940,YMZ0,2010-09-13 00:00:00-04:00,2010-09-13
10459.0,10497.0,10459.0,10472.0,2353,YMZ0,2010-09-13 04:00:00-04:00,2010-09-13
10473.0,10502.0,10455.0,10467.0,48974,YMZ0,2010-09-13 08:00:00-04:00,2010-09-13
10467.0,10490.0,10420.0,10480.0,44948,YMZ0,2010-09-13 12:00:00-04:00,2010-09-13
10481.0,10497.0,10469.0,10476.0,2800,YMZ0,2010-09-13 16:00:00-04:00,2010-09-13
10476.0,10476.0,10463.0,10468.0,575,YMZ0,2010-09-13 20:00:00-04:00,2010-09-13
10466.0,10487.0,10454.0,10464.0,2627,YMZ0,2010-09-14 00:00:00-04:00,2010-09-14
10464.0,10478.0,10444.0,10455.0,3472,YMZ0,2010-09-14 04:00:00-04:00,2010-09-14
10456.0,10522.0,10432.0,10518.0,70697,YMZ0,2010-09-14 08:00:00-04:00,2010-09-14
10518.0,10523.0,10457.0,10459.0,57580,YMZ0,2010-09-14 12:00:00-04:00,2010-09-14
10459.0,10473.0,10427.0,10441.0,3434,YMZ0,2010-09-14 16:00:00-04:00,2010-09-14
10441.0,10482.0,10435.0,10474.0,2082,YMZ0,2010-09-14 20:00:00-04:00,2010-09-14
10474.0,10483.0,10453.0,10475.0,2777,YMZ0,2010-09-15 00:00:00-04:00,2010-09-15
10476.0,10482.0,10429.0,10444.0,3314,YMZ0,2010-09-15 04:00:00-04:00,2010-09-15
10444.0,10505.0,10405.0,10497.0,64757,YMZ0,2010-09-15 08:00:00-04:00,2010-09-15
10496.0,10520.0,10467.0,10509.0,44441,YMZ0,2010-09-15 12:00:00-04:00,2010-09-15
10510.0,10518.0,10503.0,10503.0,2719,YMZ0,2010-09-15 16:00:00-04:00,2010-09-15
10503.0,10504.0,10472.0,10485.0,1656,YMZ0,2010-09-15 20:00:00-04:00,2010-09-15
10485.0,10508.0,10458.0,10488.0,3126,YMZ0,2010-09-16 00:00:00-04:00,2010-09-16
10489.0,10501.0,10468.0,10483.0,3430,YMZ0,2010-09-16 04:00:00-04:00,2010-09-16
10484.0,10503.0,10452.0,10485.0,60858,YMZ0,2010-09-16 08:00:00-04:00,2010-09-16
10486.0,10537.0,10474.0,10531.0,46546,YMZ0,2010-09-16 12:00:00-04:00,2010-09-16
10531.0,10567.0,10530.0,10563.0,4529,YMZ0,2010-09-16 16:00:00-04:00,2010-09-16
10563.0,10589.0,10560.0,10587.0,1211,YMZ0,2010-09-16 20:00:00-04:00,2010-09-16
10588.0,10625.0,10588.0,10620.0,3201,YMZ0,2010-09-17 00:00:00-04:00,2010-09-17
10620.0,10628.0,10571.0,10582.0,7080,YMZ0,2010-09-17 04:00:00-04:00,2010-09-17
10583.0,10587.0,10497.0,10519.0,75983,YMZ0,2010-09-17 08:00:00-04:00,2010-09-17
10518.0,10552.0,10513.0,10534.0,42584,YMZ0,2010-09-17 12:00:00-04:00,2010-09-17
10534.0,10542.0,10526.0,10536.0,5173,YMZ0,2010-09-17 16:00:00-04:00,2010-09-17
10531.0,10541.0,10513.0,10519.0,358,YMZ0,2010-09-19 16:00:00-04:00,2010-09-19
10519.0,10557.0,10519.0,10535.0,921,YMZ0,2010-09-19 20:00:00-04:00,2010-09-19
10538.0,10579.0,10529.0,10565.0,2560,YMZ0,2010-09-20 00:00:00-04:00,2010-09-20
10566.0,10589.0,10559.0,10574.0,2531,YMZ0,2010-09-20 04:00:00-04:00,2010-09-20
10573.0,10656.0,10551.0,10641.0,56220,YMZ0,2010-09-20 08:00:00-04:00,2010-09-20
10642.0,10704.0,10625.0,10683.0,47182,YMZ0,2010-09-20 12:00:00-04:00,2010-09-20
10682.0,10684.0,10659.0,10674.0,4555,YMZ0,2010-09-20 16:00:00-04:00,2010-09-20
10674.0,10677.0,10654.0,10659.0,703,YMZ0,2010-09-20 20:00:00-04:00,2010-09-20
10660.0,10669.0,10637.0,10666.0,3739,YMZ0,2010-09-21 00:00:00-04:00,2010-09-21
10666.0,10696.0,10660.0,10681.0,3527,YMZ0,2010-09-21 04:00:00-04:00,2010-09-21
10682.0,10701.0,10658.0,10675.0,44251,YMZ0,2010-09-21 08:00:00-04:00,2010-09-21
10675.0,10765.0,10649.0,10696.0,83835,YMZ0,2010-09-21 12:00:00-04:00,2010-09-21
10695.0,10704.0,10680.0,10693.0,4658,YMZ0,2010-09-21 16:00:00-04:00,2010-09-21
10696.0,10736.0,10695.0,10732.0,883,YMZ0,2010-09-21 20:00:00-04:00,2010-09-21
10733.0,10739.0,10662.0,10672.0,4311,YMZ0,2010-09-22 00:00:00-04:00,2010-09-22
10672.0,10696.0,10645.0,10670.0,5222,YMZ0,2010-09-22 04:00:00-04:00,2010-09-22
10670.0,10736.0,10640.0,10665.0,68411,YMZ0,2010-09-22 08:00:00-04:00,2010-09-22
10667.0,10696.0,10640.0,10671.0,52035,YMZ0,2010-09-22 12:00:00-04:00,2010-09-22
10671.0,10693.0,10669.0,10682.0,2160,YMZ0,2010-09-22 16:00:00-04:00,2010-09-22
10682.0,10703.0,10679.0,10695.0,335,YMZ0,2010-09-22 20:00:00-04:00,2010-09-22
10694.0,10712.0,10668.0,10679.0,2352,YMZ0,2010-09-23 00:00:00-04:00,2010-09-23
10677.0,10687.0,10606.0,10617.0,7580,YMZ0,2010-09-23 04:00:00-04:00,2010-09-23
10617.0,10696.0,10575.0,10682.0,77789,YMZ0,2010-09-23 08:00:00-04:00,2010-09-23
10681.0,10687.0,10573.0,10599.0,62637,YMZ0,2010-09-23 12:00:00-04:00,2010-09-23
10600.0,10613.0,10591.0,10591.0,3821,YMZ0,2010-09-23 16:00:00-04:00,2010-09-23
10592.0,10628.0,10592.0,10618.0,1252,YMZ0,2010-09-23 20:00:00-04:00,2010-09-23
10618.0,10642.0,10610.0,10621.0,3878,YMZ0,2010-09-24 00:00:00-04:00,2010-09-24
10620.0,10655.0,10619.0,10649.0,6322,YMZ0,2010-09-24 04:00:00-04:00,2010-09-24
10646.0,10792.0,10645.0,10776.0,69159,YMZ0,2010-09-24 08:00:00-04:00,2010-09-24
10776.0,10801.0,10766.0,10792.0,38805,YMZ0,2010-09-24 12:00:00-04:00,2010-09-24
10792.0,10793.0,10777.0,10781.0,4623,YMZ0,2010-09-24 16:00:00-04:00,2010-09-24
10796.0,10851.0,10791.0,10834.0,1817,YMZ0,2010-09-26 16:00:00-04:00,2010-09-26
10836.0,10839.0,10801.0,10803.0,1919,YMZ0,2010-09-26 20:00:00-04:00,2010-09-26
10802.0,10830.0,10795.0,10812.0,3655,YMZ0,2010-09-27 00:00:00-04:00,2010-09-27
10810.0,10814.0,10785.0,10799.0,4001,YMZ0,2010-09-27 04:00:00-04:00,2010-09-27
10800.0,10810.0,10756.0,10762.0,45423,YMZ0,2010-09-27 08:00:00-04:00,2010-09-27
10763.0,10806.0,10741.0,10751.0,41935,YMZ0,2010-09-27 12:00:00-04:00,2010-09-27
10751.0,10760.0,10745.0,10752.0,3446,YMZ0,2010-09-27 16:00:00-04:00,2010-09-27
10753.0,10769.0,10752.0,10762.0,387,YMZ0,2010-09-27 20:00:00-04:00,2010-09-27
10762.0,10769.0,10699.0,10714.0,4227,YMZ0,2010-09-28 00:00:00-04:00,2010-09-28
10713.0,10791.0,10705.0,10753.0,5384,YMZ0,2010-09-28 04:00:00-04:00,2010-09-28
10754.0,10792.0,10664.0,10773.0,79821,YMZ0,2010-09-28 08:00:00-04:00,2010-09-28
10773.0,10822.0,10753.0,10794.0,61888,YMZ0,2010-09-28 12:00:00-04:00,2010-09-28
10794.0,10799.0,10784.0,10793.0,5172,YMZ0,2010-09-28 16:00:00-04:00,2010-09-28
10795.0,10815.0,10782.0,10806.0,760,YMZ0,2010-09-28 20:00:00-04:00,2010-09-28
10806.0,10830.0,10770.0,10782.0,3206,YMZ0,2010-09-29 00:00:00-04:00,2010-09-29
10781.0,10802.0,10753.0,10793.0,6847,YMZ0,2010-09-29 04:00:00-04:00,2010-09-29
10794.0,10806.0,10737.0,10787.0,62450,YMZ0,2010-09-29 08:00:00-04:00,2010-09-29
10788.0,10806.0,10735.0,10766.0,52912,YMZ0,2010-09-29 12:00:00-04:00,2010-09-29
10766.0,10784.0,10759.0,10769.0,3145,YMZ0,2010-09-29 16:00:00-04:00,2010-09-29
10770.0,10781.0,10758.0,10762.0,534,YMZ0,2010-09-29 20:00:00-04:00,2010-09-29
10762.0,10784.0,10721.0,10779.0,4633,YMZ0,2010-09-30 00:00:00-04:00,2010-09-30
10779.0,10783.0,10748.0,10760.0,4165,YMZ0,2010-09-30 04:00:00-04:00,2010-09-30
10761.0,10887.0,10692.0,10715.0,105753,YMZ0,2010-09-30 08:00:00-04:00,2010-09-30
10715.0,10766.0,10680.0,10725.0,66318,YMZ0,2010-09-30 12:00:00-04:00,2010-09-30
10725.0,10737.0,10713.0,10734.0,5015,YMZ0,2010-09-30 16:00:00-04:00,2010-09-30
10732.0,10761.0,10730.0,10735.0,814,YMZ0,2010-09-30 20:00:00-04:00,2010-09-30
10738.0,10778.0,10732.0,10766.0,4899,YMZ0,2010-10-01 00:00:00-04:00,2010-10-01
10766.0,10791.0,10734.0,10771.0,5984,YMZ0,2010-10-01 04:00:00-04:00,2010-10-01
10771.0,10807.0,10718.0,10756.0,82415,YMZ0,2010-10-01 08:00:00-04:00,2010-10-01
10756.0,10787.0,10740.0,10766.0,45585,YMZ0,2010-10-01 12:00:00-04:00,2010-10-01
10766.0,10771.0,10761.0,10766.0,2202,YMZ0,2010-10-01 16:00:00-04:00,2010-10-01
10771.0,10781.0,10737.0,10748.0,269,YMZ0,2010-10-03 16:00:00-04:00,2010-10-03
10748.0,10781.0,10742.0,10756.0,1283,YMZ0,2010-10-03 20:00:00-04:00,2010-10-03
10756.0,10773.0,10694.0,10722.0,4167,YMZ0,2010-10-04 00:00:00-04:00,2010-10-04
10722.0,10751.0,10705.0,10749.0,3635,YMZ0,2010-10-04 04:00:00-04:00,2010-10-04
10750.0,10792.0,10672.0,10673.0,62252,YMZ0,2010-10-04 08:00:00-04:00,2010-10-04
10673.0,10690.0,10638.0,10688.0,53666,YMZ0,2010-10-04 12:00:00-04:00,2010-10-04
10689.0,10712.0,10687.0,10703.0,4107,YMZ0,2010-10-04 16:00:00-04:00,2010-10-04
10703.0,10711.0,10690.0,10690.0,789,YMZ0,2010-10-04 20:00:00-04:00,2010-10-04
10692.0,10738.0,10692.0,10732.0,4594,YMZ0,2010-10-05 00:00:00-04:00,2010-10-05
