trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20210623_02,2021-06-23,short,2021-06-23T11:05:00-04:00,2021-06-23T15:29:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-425.00,150.00
es_v2b_sizing_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24T10:21:00-04:00,2021-06-24T11:41:00-04:00,not_aligned_no_prior,,-1632.50,0.00,0.00,0.00,-326.50,-375.00,87.50
es_v2b_sizing_S_1_1_3_20210624_02,2021-06-24,short,2021-06-24T11:42:00-04:00,2021-06-24T12:41:00-04:00,not_aligned_no_prior,,-1695.00,0.00,0.00,0.00,-339.00,-325.00,0.00
es_v2b_sizing_S_1_1_3_20210625_01,2021-06-25,long,2021-06-25T10:05:00-04:00,2021-06-25T15:59:00-04:00,not_aligned_no_prior,,992.50,248.50,186.00,186.00,0.00,-150.00,500.00
es_v2b_sizing_S_1_1_3_20210628_01,2021-06-28,short,2021-06-28T09:46:00-04:00,2021-06-28T15:27:00-04:00,not_aligned_no_prior,,-3070.00,0.00,0.00,0.00,-614.00,-612.50,87.50
es_v2b_sizing_S_1_1_3_20210628_02,2021-06-28,long,2021-06-28T15:30:00-04:00,2021-06-28T15:59:00-04:00,not_aligned_no_prior,,367.50,0.00,0.00,0.00,73.50,-100.00,175.00
es_v2b_sizing_S_1_1_3_20210629_01,2021-06-29,long,2021-06-29T10:32:00-04:00,2021-06-29T12:34:00-04:00,not_aligned_no_prior,,-1507.50,0.00,0.00,0.00,-301.50,-287.50,75.00
es_v2b_sizing_S_1_1_3_20210629_02,2021-06-29,short,2021-06-29T12:43:00-04:00,2021-06-29T15:55:00-04:00,not_aligned_no_prior,,130.00,236.00,-26.50,-26.50,0.00,-137.50,312.50
es_v2b_sizing_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30T10:25:00-04:00,2021-06-30T15:59:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t143,455.00,361.00,23.50,23.50,0.00,-212.50,412.50
es_v2b_sizing_S_1_1_3_20210701_01,2021-07-01,long,2021-07-01T09:45:00-04:00,2021-07-01T15:59:00-04:00,not_aligned_no_prior,,2417.50,236.00,498.50,561.00,0.00,-250.00,650.00
es_v2b_sizing_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02T09:48:00-04:00,2021-07-02T15:59:00-04:00,not_aligned_no_prior,,3430.00,198.50,423.50,936.00,0.00,-112.50,1150.00
es_v2b_sizing_S_1_1_3_20210705_01,2021-07-05,long,2021-07-05T09:53:00-04:00,2021-07-05T12:52:00-04:00,not_aligned_no_prior,,-45.00,61.00,-26.50,-26.50,0.00,-87.50,112.50
es_v2b_sizing_S_1_1_3_20210707_01,2021-07-07,long,2021-07-07T09:49:00-04:00,2021-07-07T10:03:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-425.00,-12.50
es_v2b_sizing_S_1_1_3_20210707_02,2021-07-07,short,2021-07-07T10:04:00-04:00,2021-07-07T11:29:00-04:00,not_aligned_no_prior,,1067.50,373.50,773.50,-26.50,0.00,-250.00,925.00
es_v2b_sizing_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08T09:45:00-04:00,2021-07-08T11:18:00-04:00,not_aligned_no_prior,,-4132.50,0.00,0.00,0.00,-826.50,-862.50,237.50
es_v2b_sizing_S_1_1_3_20210708_02,2021-07-08,long,2021-07-08T11:19:00-04:00,2021-07-08T15:16:00-04:00,not_aligned_no_prior,,592.50,748.50,-39.00,-39.00,0.00,-87.50,1037.50
es_v2b_sizing_S_1_1_3_20210709_01,2021-07-09,long,2021-07-09T09:45:00-04:00,2021-07-09T15:59:00-04:00,not_aligned_no_prior,,4630.00,523.50,1073.50,1011.00,0.00,-162.50,1212.50
es_v2b_sizing_S_1_1_3_20210712_01,2021-07-12,long,2021-07-12T09:58:00-04:00,2021-07-12T15:59:00-04:00,not_aligned_no_prior,,2805.00,411.00,598.50,598.50,0.00,-137.50,762.50
es_v2b_sizing_S_1_1_3_20210713_01,2021-07-13,long,2021-07-13T09:46:00-04:00,2021-07-13T10:46:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-200.00,325.00
es_v2b_sizing_S_1_1_3_20210713_02,2021-07-13,short,2021-07-13T13:36:00-04:00,2021-07-13T15:41:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-237.50,362.50
es_v2b_sizing_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14T09:59:00-04:00,2021-07-14T15:59:00-04:00,not_aligned_no_prior,,2342.50,348.50,723.50,423.50,0.00,-162.50,1100.00
es_v2b_sizing_S_1_1_3_20210715_01,2021-07-15,long,2021-07-15T09:58:00-04:00,2021-07-15T13:14:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-775.00,125.00
es_v2b_sizing_S_1_1_3_20210715_02,2021-07-15,short,2021-07-15T13:15:00-04:00,2021-07-15T15:59:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-525.00,525.00
es_v2b_sizing_S_1_1_3_20210716_01,2021-07-16,short,2021-07-16T09:47:00-04:00,2021-07-16T15:59:00-04:00,not_aligned_no_prior,,6842.50,386.00,798.50,1886.00,0.00,-100.00,2137.50
es_v2b_sizing_S_1_1_3_20210719_01,2021-07-19,short,2021-07-19T09:50:00-04:00,2021-07-19T11:33:00-04:00,not_aligned_no_prior,,605.00,711.00,-26.50,-26.50,0.00,-175.00,1275.00
es_v2b_sizing_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20T09:46:00-04:00,2021-07-20T15:59:00-04:00,not_aligned_no_prior,,9130.00,773.50,1573.50,2261.00,0.00,-62.50,2987.50
es_v2b_sizing_S_1_1_3_20210721_01,2021-07-21,long,2021-07-21T09:48:00-04:00,2021-07-21T15:59:00-04:00,not_aligned_no_prior,,3405.00,461.00,736.00,736.00,0.00,-150.00,800.00
es_v2b_sizing_S_1_1_3_20210722_01,2021-07-22,short,2021-07-22T09:54:00-04:00,2021-07-22T10:39:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-562.50,25.00
es_v2b_sizing_S_1_1_3_20210722_02,2021-07-22,long,2021-07-22T10:40:00-04:00,2021-07-22T12:06:00-04:00,not_aligned_no_prior,,-2757.50,0.00,0.00,0.00,-551.50,-537.50,137.50
es_v2b_sizing_S_1_1_3_20210723_01,2021-07-23,short,2021-07-23T09:56:00-04:00,2021-07-23T10:35:00-04:00,not_aligned_no_prior,,-1882.50,0.00,0.00,0.00,-376.50,-387.50,75.00
es_v2b_sizing_S_1_1_3_20210723_02,2021-07-23,long,2021-07-23T10:36:00-04:00,2021-07-23T15:59:00-04:00,not_aligned_no_prior,,4155.00,298.50,636.00,1073.50,0.00,-25.00,1312.50
es_v2b_sizing_S_1_1_3_20210726_01,2021-07-26,short,2021-07-26T10:45:00-04:00,2021-07-26T11:25:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t144,-2695.00,0.00,0.00,0.00,-539.00,-525.00,-12.50
es_v2b_sizing_S_1_1_3_20210726_02,2021-07-26,long,2021-07-26T11:26:00-04:00,2021-07-26T15:59:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t144,1617.50,0.00,0.00,0.00,323.50,-187.50,362.50
es_v2b_sizing_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27T10:14:00-04:00,2021-07-27T15:50:00-04:00,not_aligned_no_prior,,567.50,673.50,-26.50,-26.50,0.00,-350.00,1237.50
es_v2b_sizing_S_1_1_3_20210728_01,2021-07-28,short,2021-07-28T09:46:00-04:00,2021-07-28T14:47:00-04:00,not_aligned_no_prior,,-4445.00,0.00,0.00,0.00,-889.00,-937.50,400.00
es_v2b_sizing_S_1_1_3_20210728_02,2021-07-28,long,2021-07-28T14:48:00-04:00,2021-07-28T15:59:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-612.50,175.00
es_v2b_sizing_S_1_1_3_20210729_01,2021-07-29,long,2021-07-29T10:39:00-04:00,2021-07-29T15:59:00-04:00,not_aligned_no_prior,,-1132.50,0.00,0.00,0.00,-226.50,-237.50,325.00
es_v2b_sizing_S_1_1_3_20210730_01,2021-07-30,long,2021-07-30T09:47:00-04:00,2021-07-30T14:37:00-04:00,not_aligned_no_prior,,-3570.00,0.00,0.00,0.00,-714.00,-725.00,362.50
es_v2b_sizing_S_1_1_3_20210730_02,2021-07-30,short,2021-07-30T14:38:00-04:00,2021-07-30T15:59:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-525.00,37.50
es_v2b_sizing_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02T10:00:00-04:00,2021-08-02T15:59:00-04:00,not_aligned_no_prior,,4930.00,411.00,848.50,1223.50,0.00,-375.00,1375.00
es_v2b_sizing_S_1_1_3_20210803_01,2021-08-03,short,2021-08-03T09:46:00-04:00,2021-08-03T10:22:00-04:00,not_aligned_no_prior,,492.50,598.50,-26.50,-26.50,0.00,-175.00,637.50
es_v2b_sizing_S_1_1_3_20210803_02,2021-08-03,long,2021-08-03T11:41:00-04:00,2021-08-03T15:59:00-04:00,not_aligned_no_prior,,5342.50,598.50,1186.00,1186.00,0.00,-162.50,1275.00
es_v2b_sizing_S_1_1_3_20210804_01,2021-08-04,long,2021-08-04T09:50:00-04:00,2021-08-04T10:30:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-425.00,150.00
es_v2b_sizing_S_1_1_3_20210804_02,2021-08-04,short,2021-08-04T10:31:00-04:00,2021-08-04T11:57:00-04:00,not_aligned_no_prior,,117.50,273.50,-39.00,-39.00,0.00,-337.50,325.00
es_v2b_sizing_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05T09:45:00-04:00,2021-08-05T15:59:00-04:00,not_aligned_no_prior,,2555.00,361.00,548.50,548.50,0.00,-162.50,625.00
es_v2b_sizing_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06T09:51:00-04:00,2021-08-06T15:59:00-04:00,not_aligned_no_prior,,-1507.50,0.00,0.00,0.00,-301.50,-437.50,87.50
es_v2b_sizing_S_1_1_3_20210810_01,2021-08-10,long,2021-08-10T09:45:00-04:00,2021-08-10T10:31:00-04:00,not_aligned_no_prior,,105.00,211.00,-26.50,-26.50,0.00,-100.00,350.00
es_v2b_sizing_S_1_1_3_20210810_02,2021-08-10,short,2021-08-10T10:41:00-04:00,2021-08-10T11:27:00-04:00,not_aligned_no_prior,,-1382.50,0.00,0.00,0.00,-276.50,-262.50,162.50
es_v2b_sizing_S_1_1_3_20210811_01,2021-08-11,long,2021-08-11T09:49:00-04:00,2021-08-11T11:01:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-350.00,-12.50
es_v2b_sizing_S_1_1_3_20210811_02,2021-08-11,short,2021-08-11T11:02:00-04:00,2021-08-11T15:59:00-04:00,not_aligned_no_prior,,-1445.00,0.00,0.00,0.00,-289.00,-300.00,275.00
es_v2b_sizing_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12T09:53:00-04:00,2021-08-12T10:50:00-04:00,not_aligned_no_prior,,-1757.50,0.00,0.00,0.00,-351.50,-387.50,150.00
es_v2b_sizing_S_1_1_3_20210812_02,2021-08-12,long,2021-08-12T10:51:00-04:00,2021-08-12T15:59:00-04:00,not_aligned_no_prior,,2942.50,286.00,598.50,686.00,0.00,-162.50,787.50
es_v2b_sizing_S_1_1_3_20210813_01,2021-08-13,long,2021-08-13T09:46:00-04:00,2021-08-13T10:03:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-325.00,62.50
es_v2b_sizing_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16T09:45:00-04:00,2021-08-16T12:50:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-525.00,437.50
es_v2b_sizing_S_1_1_3_20210816_02,2021-08-16,long,2021-08-16T12:51:00-04:00,2021-08-16T15:59:00-04:00,not_aligned_no_prior,,4630.00,448.50,923.50,1086.00,0.00,-25.00,1150.00
es_v2b_sizing_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17T09:55:00-04:00,2021-08-17T10:28:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-625.00,150.00
es_v2b_sizing_S_1_1_3_20210817_02,2021-08-17,long,2021-08-17T10:29:00-04:00,2021-08-17T11:31:00-04:00,not_aligned_no_prior,,-3195.00,0.00,0.00,0.00,-639.00,-625.00,62.50
es_v2b_sizing_S_1_1_3_20210818_01,2021-08-18,long,2021-08-18T09:45:00-04:00,2021-08-18T11:03:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-200.00,562.50
es_v2b_sizing_S_1_1_3_20210818_02,2021-08-18,short,2021-08-18T14:13:00-04:00,2021-08-18T14:24:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-125.00,475.00
es_v2b_sizing_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19T09:46:00-04:00,2021-08-19T14:29:00-04:00,not_aligned_no_prior,,867.50,973.50,-26.50,-26.50,0.00,-337.50,1487.50
es_v2b_sizing_S_1_1_3_20210820_01,2021-08-20,long,2021-08-20T09:45:00-04:00,2021-08-20T15:59:00-04:00,not_aligned_no_prior,,5017.50,673.50,1086.00,1086.00,0.00,-50.00,1300.00
es_v2b_sizing_S_1_1_3_20210823_01,2021-08-23,long,2021-08-23T09:58:00-04:00,2021-08-23T15:59:00-04:00,not_aligned_no_prior,,2292.50,598.50,423.50,423.50,0.00,-112.50,925.00
es_v2b_sizing_S_1_1_3_20210824_01,2021-08-24,long,2021-08-24T09:45:00-04:00,2021-08-24T15:59:00-04:00,not_aligned_no_prior,,-320.00,0.00,0.00,0.00,-64.00,-237.50,225.00
es_v2b_sizing_S_1_1_3_20210825_01,2021-08-25,long,2021-08-25T10:00:00-04:00,2021-08-25T15:59:00-04:00,not_aligned_no_prior,,1592.50,261.00,548.50,261.00,0.00,-150.00,550.00
es_v2b_sizing_S_1_1_3_20210826_01,2021-08-26,short,2021-08-26T09:59:00-04:00,2021-08-26T15:59:00-04:00,not_aligned_no_prior,,3730.00,248.50,523.50,986.00,0.00,-175.00,1050.00
es_v2b_sizing_S_1_1_3_20210827_01,2021-08-27,long,2021-08-27T09:46:00-04:00,2021-08-27T10:02:00-04:00,not_aligned_no_prior,,255.00,361.00,-26.50,-26.50,0.00,-350.00,475.00
es_v2b_sizing_S_1_1_3_20210830_01,2021-08-30,long,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00,not_aligned_no_prior,,2117.50,273.50,573.50,423.50,0.00,-100.00,875.00
es_v2b_sizing_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31T09:46:00-04:00,2021-08-31T11:17:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t145,-2320.00,0.00,0.00,0.00,-464.00,-450.00,225.00
es_v2b_sizing_S_1_1_3_20210831_02,2021-08-31,long,2021-08-31T11:18:00-04:00,2021-08-31T13:26:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t145,-2320.00,0.00,0.00,0.00,-464.00,-450.00,100.00
es_v2b_sizing_S_1_1_3_20210901_01,2021-09-01,long,2021-09-01T09:49:00-04:00,2021-09-01T09:57:00-04:00,not_aligned_no_prior,,-1695.00,0.00,0.00,0.00,-339.00,-437.50,0.00
es_v2b_sizing_S_1_1_3_20210901_02,2021-09-01,short,2021-09-01T09:58:00-04:00,2021-09-01T10:47:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-350.00,37.50
es_v2b_sizing_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02T09:45:00-04:00,2021-09-02T09:57:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-300.00,100.00
es_v2b_sizing_S_1_1_3_20210902_02,2021-09-02,short,2021-09-02T10:04:00-04:00,2021-09-02T15:59:00-04:00,not_aligned_no_prior,,655.00,248.50,523.50,-39.00,0.00,-287.50,637.50
es_v2b_sizing_S_1_1_3_20210903_01,2021-09-03,short,2021-09-03T09:51:00-04:00,2021-09-03T10:03:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-587.50,75.00
es_v2b_sizing_S_1_1_3_20210903_02,2021-09-03,long,2021-09-03T10:04:00-04:00,2021-09-03T15:59:00-04:00,not_aligned_no_prior,,492.50,0.00,0.00,0.00,98.50,-362.50,387.50
es_v2b_sizing_S_1_1_3_20210906_01,2021-09-06,long,2021-09-06T09:45:00-04:00,2021-09-06T11:50:00-04:00,not_aligned_no_prior,,117.50,23.50,73.50,-26.50,0.00,-37.50,175.00
es_v2b_sizing_S_1_1_3_20210906_02,2021-09-06,short,2021-09-06T12:33:00-04:00,2021-09-06T12:44:00-04:00,not_aligned_no_prior,,-445.00,0.00,0.00,0.00,-89.00,-87.50,0.00
es_v2b_sizing_S_1_1_3_20210907_01,2021-09-07,short,2021-09-07T09:45:00-04:00,2021-09-07T10:51:00-04:00,not_aligned_no_prior,,392.50,498.50,-26.50,-26.50,0.00,-162.50,512.50
es_v2b_sizing_S_1_1_3_20210908_01,2021-09-08,long,2021-09-08T09:45:00-04:00,2021-09-08T10:33:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-487.50,250.00
es_v2b_sizing_S_1_1_3_20210908_02,2021-09-08,short,2021-09-08T10:34:00-04:00,2021-09-08T11:15:00-04:00,not_aligned_no_prior,,67.50,323.50,-64.00,-64.00,0.00,-50.00,687.50
es_v2b_sizing_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09T09:45:00-04:00,2021-09-09T12:17:00-04:00,not_aligned_no_prior,,-3695.00,0.00,0.00,0.00,-739.00,-725.00,350.00
es_v2b_sizing_S_1_1_3_20210909_02,2021-09-09,short,2021-09-09T13:20:00-04:00,2021-09-09T15:59:00-04:00,not_aligned_no_prior,,3467.50,673.50,698.50,698.50,0.00,-112.50,850.00
es_v2b_sizing_S_1_1_3_20210910_01,2021-09-10,short,2021-09-10T09:45:00-04:00,2021-09-10T15:59:00-04:00,not_aligned_no_prior,,8830.00,636.00,1298.50,2298.50,0.00,-112.50,2412.50
es_v2b_sizing_S_1_1_3_20210913_01,2021-09-13,short,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,not_aligned_no_prior,,1617.50,973.50,161.00,161.00,0.00,-550.00,1425.00
es_v2b_sizing_S_1_1_3_20210914_01,2021-09-14,short,2021-09-14T09:49:00-04:00,2021-09-14T15:59:00-04:00,not_aligned_no_prior,,6055.00,511.00,1048.50,1498.50,0.00,-75.00,2037.50
es_v2b_sizing_S_1_1_3_20210915_01,2021-09-15,long,2021-09-15T09:48:00-04:00,2021-09-15T15:59:00-04:00,not_aligned_no_prior,,6542.50,773.50,1573.50,1398.50,0.00,-587.50,1687.50
es_v2b_sizing_S_1_1_3_20210916_01,2021-09-16,short,2021-09-16T09:45:00-04:00,2021-09-16T14:10:00-04:00,not_aligned_no_prior,,592.50,698.50,-26.50,-26.50,0.00,-250.00,1387.50
es_v2b_sizing_S_1_1_3_20210916_02,2021-09-16,long,2021-09-16T15:10:00-04:00,2021-09-16T15:59:00-04:00,not_aligned_no_prior,,-3070.00,0.00,0.00,0.00,-614.00,-675.00,0.00
es_v2b_sizing_S_1_1_3_20210917_01,2021-09-17,short,2021-09-17T09:48:00-04:00,2021-09-17T15:59:00-04:00,not_aligned_no_prior,,5867.50,536.00,1098.50,1411.00,0.00,-137.50,1612.50
es_v2b_sizing_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20T09:45:00-04:00,2021-09-20T10:25:00-04:00,not_aligned_no_prior,,-6132.50,0.00,0.00,0.00,-1226.50,-1237.50,112.50
es_v2b_sizing_S_1_1_3_20210920_02,2021-09-20,short,2021-09-20T11:00:00-04:00,2021-09-20T15:56:00-04:00,not_aligned_no_prior,,3430.00,1161.00,2348.50,-26.50,0.00,-687.50,2525.00
es_v2b_sizing_S_1_1_3_20210921_01,2021-09-21,long,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00,not_aligned_no_prior,,-3945.00,0.00,0.00,0.00,-789.00,-812.50,425.00
es_v2b_sizing_S_1_1_3_20210921_02,2021-09-21,short,2021-09-21T10:07:00-04:00,2021-09-21T11:32:00-04:00,not_aligned_no_prior,,555.00,711.00,-39.00,-39.00,0.00,-200.00,1187.50
es_v2b_sizing_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22T09:56:00-04:00,2021-09-22T15:59:00-04:00,not_aligned_no_prior,,3992.50,536.00,1098.50,786.00,0.00,-37.50,1912.50
es_v2b_sizing_S_1_1_3_20210923_01,2021-09-23,long,2021-09-23T09:45:00-04:00,2021-09-23T15:59:00-04:00,not_aligned_no_prior,,3230.00,1236.00,498.50,498.50,0.00,-187.50,1400.00
es_v2b_sizing_S_1_1_3_20210924_01,2021-09-24,long,2021-09-24T09:58:00-04:00,2021-09-24T15:59:00-04:00,not_aligned_no_prior,,1805.00,0.00,0.00,0.00,361.00,-550.00,750.00
es_v2b_sizing_S_1_1_3_20210927_01,2021-09-27,long,2021-09-27T10:07:00-04:00,2021-09-27T15:59:00-04:00,not_aligned_no_prior,,-1570.00,0.00,0.00,0.00,-314.00,-625.00,362.50
es_v2b_sizing_S_1_1_3_20210928_01,2021-09-28,short,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00,not_aligned_no_prior,,9205.00,711.00,1448.50,2348.50,0.00,-75.00,2812.50
es_v2b_sizing_S_1_1_3_20210929_01,2021-09-29,short,2021-09-29T09:45:00-04:00,2021-09-29T09:52:00-04:00,not_aligned_no_prior,,-4132.50,0.00,0.00,0.00,-826.50,-1150.00,37.50
es_v2b_sizing_S_1_1_3_20210929_02,2021-09-29,long,2021-09-29T09:53:00-04:00,2021-09-29T13:32:00-04:00,not_aligned_no_prior,,-5320.00,0.00,0.00,0.00,-1064.00,-1062.50,412.50
es_v2b_sizing_S_1_1_3_20210930_01,2021-09-30,short,2021-09-30T10:06:00-04:00,2021-09-30T15:59:00-04:00,not_aligned_no_prior,,11342.50,761.00,1548.50,3011.00,0.00,-475.00,3150.00
es_v2b_sizing_S_1_1_3_20211001_01,2021-10-01,short,2021-10-01T09:45:00-04:00,2021-10-01T11:42:00-04:00,not_aligned_no_prior,,-6132.50,0.00,0.00,0.00,-1226.50,-1212.50,1000.00
es_v2b_sizing_S_1_1_3_20211001_02,2021-10-01,long,2021-10-01T11:43:00-04:00,2021-10-01T15:59:00-04:00,not_aligned_no_prior,,6155.00,1161.00,1248.50,1248.50,0.00,-475.00,2200.00
es_v2b_sizing_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,not_aligned_no_prior,,7705.00,811.00,1648.50,1748.50,0.00,-475.00,2987.50
es_v2b_sizing_S_1_1_3_20211005_01,2021-10-05,long,2021-10-05T09:51:00-04:00,2021-10-05T15:59:00-04:00,not_aligned_no_prior,,5305.00,798.50,1623.50,961.00,0.00,-137.50,2212.50
es_v2b_sizing_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06T09:55:00-04:00,2021-10-06T10:30:00-04:00,not_aligned_no_prior,,-6070.00,0.00,0.00,0.00,-1214.00,-1300.00,700.00
es_v2b_sizing_S_1_1_3_20211006_02,2021-10-06,long,2021-10-06T10:31:00-04:00,2021-10-06T15:59:00-04:00,not_aligned_no_prior,,7880.00,1086.00,1698.50,1698.50,0.00,-1225.00,1825.00
es_v2b_sizing_S_1_1_3_20211007_01,2021-10-07,long,2021-10-07T09:53:00-04:00,2021-10-07T15:56:00-04:00,not_aligned_no_prior,,-5132.50,0.00,0.00,0.00,-1026.50,-1012.50,725.00
es_v2b_sizing_S_1_1_3_20211007_02,2021-10-07,short,2021-10-07T15:58:00-04:00,2021-10-07T15:59:00-04:00,not_aligned_no_prior,,-1257.50,0.00,0.00,0.00,-251.50,-250.00,-12.50
es_v2b_sizing_S_1_1_3_20211008_01,2021-10-08,short,2021-10-08T12:29:00-04:00,2021-10-08T15:59:00-04:00,not_aligned_no_prior,,-7.50,0.00,0.00,0.00,-1.50,-725.00,350.00
es_v2b_sizing_S_1_1_3_20211011_01,2021-10-11,long,2021-10-11T09:45:00-04:00,2021-10-11T12:14:00-04:00,not_aligned_no_prior,,567.50,673.50,-26.50,-26.50,0.00,-125.00,975.00
es_v2b_sizing_S_1_1_3_20211011_02,2021-10-11,short,2021-10-11T13:22:00-04:00,2021-10-11T15:59:00-04:00,not_aligned_no_prior,,5067.50,673.50,1098.50,1098.50,0.00,-225.00,1150.00
es_v2b_sizing_S_1_1_3_20211012_01,2021-10-12,short,2021-10-12T09:45:00-04:00,2021-10-12T12:09:00-04:00,not_aligned_no_prior,,-4757.50,0.00,0.00,0.00,-951.50,-937.50,362.50
es_v2b_sizing_S_1_1_3_20211013_01,2021-10-13,short,2021-10-13T09:46:00-04:00,2021-10-13T11:49:00-04:00,not_aligned_no_prior,,1705.00,586.00,1198.50,-26.50,0.00,-150.00,1287.50
es_v2b_sizing_S_1_1_3_20211013_02,2021-10-13,long,2021-10-13T14:01:00-04:00,2021-10-13T14:07:00-04:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-637.50,350.00
es_v2b_sizing_S_1_1_3_20211014_01,2021-10-14,long,2021-10-14T09:47:00-04:00,2021-10-14T15:59:00-04:00,not_aligned_no_prior,,5680.00,561.00,1148.50,1323.50,0.00,-262.50,1437.50
es_v2b_sizing_S_1_1_3_20211015_01,2021-10-15,long,2021-10-15T09:56:00-04:00,2021-10-15T15:59:00-04:00,not_aligned_no_prior,,2117.50,423.50,423.50,423.50,0.00,-337.50,650.00
es_v2b_sizing_S_1_1_3_20211018_01,2021-10-18,long,2021-10-18T09:45:00-04:00,2021-10-18T15:59:00-04:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t148,5642.50,698.50,1236.00,1236.00,0.00,-112.50,1400.00
es_v2b_sizing_S_1_1_3_20211019_01,2021-10-19,short,2021-10-19T09:45:00-04:00,2021-10-19T10:05:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-425.00,75.00
es_v2b_sizing_S_1_1_3_20211019_02,2021-10-19,long,2021-10-19T10:07:00-04:00,2021-10-19T15:59:00-04:00,not_aligned_no_prior,,3117.50,373.50,686.00,686.00,0.00,-150.00,725.00
es_v2b_sizing_S_1_1_3_20211020_01,2021-10-20,long,2021-10-20T09:48:00-04:00,2021-10-20T09:58:00-04:00,not_aligned_no_prior,,117.50,223.50,-26.50,-26.50,0.00,-62.50,237.50
es_v2b_sizing_S_1_1_3_20211021_01,2021-10-21,long,2021-10-21T09:50:00-04:00,2021-10-21T11:11:00-04:00,not_aligned_no_prior,,180.00,286.00,-26.50,-26.50,0.00,-112.50,450.00
es_v2b_sizing_S_1_1_3_20211022_01,2021-10-22,long,2021-10-22T10:26:00-04:00,2021-10-22T11:17:00-04:00,not_aligned_no_prior,,-3507.50,0.00,0.00,0.00,-701.50,-700.00,200.00
es_v2b_sizing_S_1_1_3_20211022_02,2021-10-22,short,2021-10-22T11:22:00-04:00,2021-10-22T12:42:00-04:00,not_aligned_no_prior,,530.00,636.00,-26.50,-26.50,0.00,-75.00,900.00
