trade_id,session,direction,arm_ts,entry_ts,net_usd,early_strict,early_latest,n_opp,n_opp_knowable,gate_live_after,gate_hour_complete,gate_hour,minutes_early
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_01,2025-12-31,Short,2025-12-31 09:44:00-05:00,2025-12-31 09:45:00-05:00,13872.5,False,False,1,1,2025-12-31 08:00:00-05:00,2025-12-31 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_01,2026-01-02,Short,2026-01-02 09:44:00-05:00,2026-01-02 10:12:00-05:00,20782.5,False,False,1,1,2026-01-02 06:00:00-05:00,2026-01-02 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_01,2026-01-13,Short,2026-01-13 09:44:00-05:00,2026-01-13 10:02:00-05:00,2157.5,True,True,1,0,2026-01-13 09:00:00-05:00,2026-01-13 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_78,2026-01-15,Short,2026-01-15 11:01:00-05:00,2026-01-15 12:59:00-05:00,12492.5,True,True,1,0,2026-01-15 11:00:00-05:00,2026-01-15 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_01,2026-01-16,Short,2026-01-16 09:44:00-05:00,2026-01-16 09:45:00-05:00,12292.5,False,False,1,1,2026-01-16 06:00:00-05:00,2026-01-16 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_01,2026-01-20,Long,2026-01-20 09:44:00-05:00,2026-01-20 09:51:00-05:00,-12457.5,False,False,1,1,2026-01-20 04:00:00-05:00,2026-01-20 05:00:00-05:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,Long,2026-01-21 09:44:00-05:00,2026-01-21 09:47:00-05:00,5662.5,False,False,1,1,2026-01-21 07:00:00-05:00,2026-01-21 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_01,2026-01-28,Short,2026-01-28 09:44:00-05:00,2026-01-28 10:12:00-05:00,6702.5,False,False,1,1,2026-01-28 06:00:00-05:00,2026-01-28 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,Short,2026-01-30 09:44:00-05:00,2026-01-30 09:59:00-05:00,13467.5,False,False,1,1,2026-01-30 04:00:00-05:00,2026-01-30 05:00:00-05:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,Long,2026-02-02 09:44:00-05:00,2026-02-02 09:46:00-05:00,13657.5,False,False,1,1,2026-02-02 01:00:00-05:00,2026-02-02 02:00:00-05:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,Short,2026-02-03 09:44:00-05:00,2026-02-03 09:54:00-05:00,30307.5,False,False,1,1,2026-02-03 08:00:00-05:00,2026-02-03 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,Long,2026-02-06 09:44:00-05:00,2026-02-06 09:45:00-05:00,21822.5,False,True,3,2,2026-02-06 09:00:00-05:00,2026-02-06 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_01,2026-02-13,Long,2026-02-13 09:44:00-05:00,2026-02-13 09:45:00-05:00,117.5,False,False,1,1,2026-02-13 06:00:00-05:00,2026-02-13 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_01,2026-02-17,Long,2026-02-17 09:44:00-05:00,2026-02-17 13:39:00-05:00,-3982.5,False,False,1,1,2026-02-17 00:00:00-05:00,2026-02-17 01:00:00-05:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_01,2026-02-20,Long,2026-02-20 09:44:00-05:00,2026-02-20 09:46:00-05:00,12517.5,False,False,1,1,2026-02-20 08:00:00-05:00,2026-02-20 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_01,2026-02-24,Long,2026-02-24 09:44:00-05:00,2026-02-24 09:45:00-05:00,11592.5,False,False,1,1,2026-02-24 03:00:00-05:00,2026-02-24 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,Long,2026-03-02 09:44:00-05:00,2026-03-02 09:48:00-05:00,13717.5,False,False,1,1,2026-03-02 03:00:00-05:00,2026-03-02 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_01,2026-03-03,Long,2026-03-03 09:44:00-05:00,2026-03-03 11:45:00-05:00,10752.5,False,False,1,1,2026-03-03 05:00:00-05:00,2026-03-03 06:00:00-05:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_01,2026-03-05,Short,2026-03-05 09:44:00-05:00,2026-03-05 10:30:00-05:00,2717.5,False,False,1,1,2026-03-04 19:00:00-05:00,2026-03-04 20:00:00-05:00,19.0,0.0
