trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20210623_01,2021-06-23,long,2021-06-23T09:45:00-04:00,2021-06-23T11:04:00-04:00,not_aligned_no_prior,,-4632.50,0.00,0.00,0.00,-926.50,-955.00,315.00
nq_v2b_sizing_S_1_1_3_20210623_02,2021-06-23,short,2021-06-23T11:05:00-04:00,2021-06-23T15:59:00-04:00,not_aligned_no_prior,,-1082.50,0.00,0.00,0.00,-216.50,-825.00,415.00
nq_v2b_sizing_S_1_1_3_20210624_01,2021-06-24,long,2021-06-24T10:05:00-04:00,2021-06-24T13:20:00-04:00,not_aligned_no_prior,,-4307.50,0.00,0.00,0.00,-861.50,-895.00,705.00
nq_v2b_sizing_S_1_1_3_20210624_02,2021-06-24,short,2021-06-24T13:40:00-04:00,2021-06-24T15:59:00-04:00,not_aligned_no_prior,,-1107.50,0.00,0.00,0.00,-221.50,-730.00,325.00
nq_v2b_sizing_S_1_1_3_20210625_01,2021-06-25,short,2021-06-25T09:51:00-04:00,2021-06-25T10:27:00-04:00,not_aligned_no_prior,,522.50,568.50,-11.50,-11.50,0.00,-180.00,955.00
nq_v2b_sizing_S_1_1_3_20210628_01,2021-06-28,long,2021-06-28T10:00:00-04:00,2021-06-28T15:59:00-04:00,not_aligned_no_prior,,5192.50,0.00,0.00,0.00,1038.50,-160.00,1215.00
nq_v2b_sizing_S_1_1_3_20210629_01,2021-06-29,long,2021-06-29T09:45:00-04:00,2021-06-29T15:59:00-04:00,not_aligned_no_prior,,3842.50,0.00,0.00,0.00,768.50,-960.00,830.00
nq_v2b_sizing_S_1_1_3_20210630_01,2021-06-30,long,2021-06-30T09:47:00-04:00,2021-06-30T09:58:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1194,-4557.50,0.00,0.00,0.00,-911.50,-955.00,55.00
nq_v2b_sizing_S_1_1_3_20210630_02,2021-06-30,short,2021-06-30T09:59:00-04:00,2021-06-30T10:56:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1194,-4657.50,0.00,0.00,0.00,-931.50,-970.00,65.00
nq_v2b_sizing_S_1_1_3_20210701_01,2021-07-01,long,2021-07-01T09:45:00-04:00,2021-07-01T10:20:00-04:00,not_aligned_no_prior,,-5007.50,0.00,0.00,0.00,-1001.50,-1140.00,100.00
nq_v2b_sizing_S_1_1_3_20210701_02,2021-07-01,short,2021-07-01T10:21:00-04:00,2021-07-01T15:59:00-04:00,not_aligned_no_prior,,-3682.50,0.00,0.00,0.00,-736.50,-840.00,805.00
nq_v2b_sizing_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02T09:49:00-04:00,2021-07-02T15:59:00-04:00,not_aligned_no_prior,,5087.50,813.50,1068.50,1068.50,0.00,-710.00,1360.00
nq_v2b_sizing_S_1_1_3_20210707_01,2021-07-07,short,2021-07-07T10:03:00-04:00,2021-07-07T11:51:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1198,1267.50,1313.50,-11.50,-11.50,0.00,-585.00,1815.00
nq_v2b_sizing_S_1_1_3_20210708_01,2021-07-08,short,2021-07-08T09:47:00-04:00,2021-07-08T10:00:00-04:00,not_aligned_no_prior,,-7407.50,0.00,0.00,0.00,-1481.50,-1570.00,545.00
nq_v2b_sizing_S_1_1_3_20210708_02,2021-07-08,long,2021-07-08T10:05:00-04:00,2021-07-08T11:01:00-04:00,not_aligned_no_prior,,-7407.50,0.00,0.00,0.00,-1481.50,-1520.00,310.00
nq_v2b_sizing_S_1_1_3_20210709_01,2021-07-09,long,2021-07-09T09:49:00-04:00,2021-07-09T15:59:00-04:00,not_aligned_no_prior,,8462.50,1073.50,2158.50,1743.50,0.00,-650.00,2185.00
nq_v2b_sizing_S_1_1_3_20210712_01,2021-07-12,short,2021-07-12T09:50:00-04:00,2021-07-12T15:59:00-04:00,not_aligned_no_prior,,-4532.50,0.00,0.00,0.00,-906.50,-980.00,425.00
nq_v2b_sizing_S_1_1_3_20210713_01,2021-07-13,long,2021-07-13T09:46:00-04:00,2021-07-13T13:36:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1199,2297.50,773.50,1558.50,-11.50,0.00,-110.00,2255.00
nq_v2b_sizing_S_1_1_3_20210713_02,2021-07-13,short,2021-07-13T14:03:00-04:00,2021-07-13T14:18:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1201,-4007.50,0.00,0.00,0.00,-801.50,-795.00,165.00
nq_v2b_sizing_S_1_1_3_20210714_01,2021-07-14,short,2021-07-14T09:49:00-04:00,2021-07-14T10:04:00-04:00,not_aligned_no_prior,,-5557.50,0.00,0.00,0.00,-1111.50,-1195.00,25.00
nq_v2b_sizing_S_1_1_3_20210714_02,2021-07-14,long,2021-07-14T10:05:00-04:00,2021-07-14T11:27:00-04:00,not_aligned_no_prior,,-5582.50,0.00,0.00,0.00,-1116.50,-1125.00,50.00
nq_v2b_sizing_S_1_1_3_20210715_01,2021-07-15,short,2021-07-15T10:28:00-04:00,2021-07-15T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1204,442.50,0.00,0.00,0.00,88.50,-960.00,1740.00
nq_v2b_sizing_S_1_1_3_20210716_01,2021-07-16,short,2021-07-16T09:46:00-04:00,2021-07-16T15:59:00-04:00,not_aligned_no_prior,,11702.50,848.50,1708.50,3048.50,0.00,-130.00,3400.00
nq_v2b_sizing_S_1_1_3_20210719_01,2021-07-19,long,2021-07-19T09:46:00-04:00,2021-07-19T09:53:00-04:00,not_aligned_no_prior,,-8182.50,0.00,0.00,0.00,-1636.50,-1790.00,50.00
nq_v2b_sizing_S_1_1_3_20210719_02,2021-07-19,short,2021-07-19T09:54:00-04:00,2021-07-19T11:32:00-04:00,not_aligned_no_prior,,-8882.50,0.00,0.00,0.00,-1776.50,-1820.00,740.00
nq_v2b_sizing_S_1_1_3_20210720_01,2021-07-20,long,2021-07-20T10:20:00-04:00,2021-07-20T15:59:00-04:00,not_aligned_no_prior,,12032.50,1668.50,3348.50,2338.50,0.00,-400.00,3625.00
nq_v2b_sizing_S_1_1_3_20210721_01,2021-07-21,long,2021-07-21T09:57:00-04:00,2021-07-21T15:59:00-04:00,not_aligned_no_prior,,7467.50,1093.50,1593.50,1593.50,0.00,-450.00,1690.00
nq_v2b_sizing_S_1_1_3_20210722_01,2021-07-22,long,2021-07-22T10:00:00-04:00,2021-07-22T15:59:00-04:00,not_aligned_no_prior,,3342.50,0.00,0.00,0.00,668.50,-895.00,710.00
nq_v2b_sizing_S_1_1_3_20210723_01,2021-07-23,long,2021-07-23T10:16:00-04:00,2021-07-23T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1206,9797.50,1183.50,2378.50,2078.50,0.00,-215.00,2455.00
nq_v2b_sizing_S_1_1_3_20210726_01,2021-07-26,long,2021-07-26T09:46:00-04:00,2021-07-26T15:59:00-04:00,not_aligned_no_prior,,2567.50,0.00,0.00,0.00,513.50,-315.00,860.00
nq_v2b_sizing_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27T09:58:00-04:00,2021-07-27T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1207,9332.50,1123.50,2258.50,1983.50,0.00,-185.00,5510.00
nq_v2b_sizing_S_1_1_3_20210728_01,2021-07-28,long,2021-07-28T10:10:00-04:00,2021-07-28T15:59:00-04:00,not_aligned_no_prior,,-1707.50,0.00,0.00,0.00,-341.50,-2020.00,1035.00
nq_v2b_sizing_S_1_1_3_20210729_01,2021-07-29,long,2021-07-29T09:46:00-04:00,2021-07-29T15:59:00-04:00,not_aligned_no_prior,,-3532.50,0.00,0.00,0.00,-706.50,-980.00,275.00
nq_v2b_sizing_S_1_1_3_20210730_01,2021-07-30,long,2021-07-30T09:45:00-04:00,2021-07-30T10:33:00-04:00,not_aligned_no_prior,,1062.50,1108.50,-11.50,-11.50,0.00,-265.00,1150.00
nq_v2b_sizing_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02T09:45:00-04:00,2021-08-02T11:19:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1209,-9457.50,0.00,0.00,0.00,-1891.50,-1940.00,290.00
nq_v2b_sizing_S_1_1_3_20210802_02,2021-08-02,long,2021-08-02T11:21:00-04:00,2021-08-02T15:35:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1210,-9457.50,0.00,0.00,0.00,-1891.50,-1935.00,130.00
nq_v2b_sizing_S_1_1_3_20210803_01,2021-08-03,long,2021-08-03T09:46:00-04:00,2021-08-03T09:52:00-04:00,not_aligned_no_prior,,-4757.50,0.00,0.00,0.00,-951.50,-1090.00,195.00
nq_v2b_sizing_S_1_1_3_20210803_02,2021-08-03,short,2021-08-03T09:53:00-04:00,2021-08-03T11:43:00-04:00,not_aligned_no_prior,,2097.50,793.50,1728.50,-141.50,0.00,-315.00,1915.00
nq_v2b_sizing_S_1_1_3_20210804_01,2021-08-04,long,2021-08-04T09:46:00-04:00,2021-08-04T09:52:00-04:00,not_aligned_no_prior,,-3407.50,0.00,0.00,0.00,-681.50,-980.00,40.00
nq_v2b_sizing_S_1_1_3_20210804_02,2021-08-04,short,2021-08-04T09:53:00-04:00,2021-08-04T10:35:00-04:00,not_aligned_no_prior,,-467.50,438.50,-226.50,-226.50,0.00,-810.00,510.00
nq_v2b_sizing_S_1_1_3_20210805_01,2021-08-05,long,2021-08-05T09:46:00-04:00,2021-08-05T15:59:00-04:00,not_aligned_no_prior,,4877.50,823.50,1013.50,1013.50,0.00,-245.00,1140.00
nq_v2b_sizing_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06T09:46:00-04:00,2021-08-06T12:00:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1213,852.50,898.50,-11.50,-11.50,0.00,-535.00,1135.00
nq_v2b_sizing_S_1_1_3_20210809_01,2021-08-09,long,2021-08-09T14:31:00-04:00,2021-08-09T15:59:00-04:00,not_aligned_no_prior,,-1682.50,0.00,0.00,0.00,-336.50,-525.00,125.00
nq_v2b_sizing_S_1_1_3_20210810_01,2021-08-10,long,2021-08-10T10:00:00-04:00,2021-08-10T10:18:00-04:00,not_aligned_no_prior,,-3782.50,0.00,0.00,0.00,-756.50,-840.00,60.00
nq_v2b_sizing_S_1_1_3_20210810_02,2021-08-10,short,2021-08-10T10:19:00-04:00,2021-08-10T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1214,6377.50,728.50,1468.50,1393.50,0.00,-225.00,2435.00
nq_v2b_sizing_S_1_1_3_20210811_01,2021-08-11,short,2021-08-11T09:45:00-04:00,2021-08-11T15:59:00-04:00,not_aligned_no_prior,,4252.50,1138.50,778.50,778.50,0.00,-415.00,1960.00
nq_v2b_sizing_S_1_1_3_20210812_01,2021-08-12,short,2021-08-12T09:45:00-04:00,2021-08-12T10:19:00-04:00,not_aligned_no_prior,,-5407.50,0.00,0.00,0.00,-1081.50,-1140.00,210.00
nq_v2b_sizing_S_1_1_3_20210812_02,2021-08-12,long,2021-08-12T10:20:00-04:00,2021-08-12T15:59:00-04:00,not_aligned_no_prior,,6397.50,1003.50,1348.50,1348.50,0.00,-90.00,1640.00
nq_v2b_sizing_S_1_1_3_20210813_01,2021-08-13,long,2021-08-13T09:46:00-04:00,2021-08-13T11:58:00-04:00,not_aligned_no_prior,,487.50,533.50,-11.50,-11.50,0.00,-270.00,915.00
nq_v2b_sizing_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16T09:47:00-04:00,2021-08-16T13:49:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1216,2087.50,703.50,1418.50,-11.50,0.00,-320.00,3175.00
nq_v2b_sizing_S_1_1_3_20210816_02,2021-08-16,long,2021-08-16T15:23:00-04:00,2021-08-16T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1216,2092.50,0.00,0.00,0.00,418.50,-275.00,485.00
nq_v2b_sizing_S_1_1_3_20210817_01,2021-08-17,long,2021-08-17T09:46:00-04:00,2021-08-17T09:55:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1218,-6882.50,0.00,0.00,0.00,-1376.50,-1580.00,45.00
nq_v2b_sizing_S_1_1_3_20210817_02,2021-08-17,short,2021-08-17T09:56:00-04:00,2021-08-17T10:43:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1218,-7657.50,0.00,0.00,0.00,-1531.50,-1740.00,300.00
nq_v2b_sizing_S_1_1_3_20210818_01,2021-08-18,long,2021-08-18T09:51:00-04:00,2021-08-18T11:36:00-04:00,not_aligned_no_prior,,-4682.50,0.00,0.00,0.00,-936.50,-1075.00,515.00
nq_v2b_sizing_S_1_1_3_20210818_02,2021-08-18,short,2021-08-18T11:37:00-04:00,2021-08-18T14:04:00-04:00,not_aligned_no_prior,,-5182.50,0.00,0.00,0.00,-1036.50,-1365.00,10.00
nq_v2b_sizing_S_1_1_3_20210819_01,2021-08-19,long,2021-08-19T10:01:00-04:00,2021-08-19T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1221,9842.50,1428.50,2868.50,1848.50,0.00,-255.00,3255.00
nq_v2b_sizing_S_1_1_3_20210820_01,2021-08-20,long,2021-08-20T09:45:00-04:00,2021-08-20T15:59:00-04:00,not_aligned_no_prior,,7397.50,728.50,1468.50,1733.50,0.00,-165.00,2070.00
nq_v2b_sizing_S_1_1_3_20210823_01,2021-08-23,long,2021-08-23T09:46:00-04:00,2021-08-23T15:59:00-04:00,not_aligned_no_prior,,10817.50,1373.50,2758.50,2228.50,0.00,-110.00,2860.00
nq_v2b_sizing_S_1_1_3_20210824_01,2021-08-24,long,2021-08-24T10:08:00-04:00,2021-08-24T15:59:00-04:00,not_aligned_no_prior,,142.50,0.00,0.00,0.00,28.50,-480.00,525.00
nq_v2b_sizing_S_1_1_3_20210825_01,2021-08-25,short,2021-08-25T10:07:00-04:00,2021-08-25T15:59:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-510.00,545.00
nq_v2b_sizing_S_1_1_3_20210826_01,2021-08-26,long,2021-08-26T09:45:00-04:00,2021-08-26T09:59:00-04:00,not_aligned_no_prior,,-2582.50,0.00,0.00,0.00,-516.50,-525.00,35.00
nq_v2b_sizing_S_1_1_3_20210826_02,2021-08-26,short,2021-08-26T10:00:00-04:00,2021-08-26T10:05:00-04:00,not_aligned_no_prior,,-2582.50,0.00,0.00,0.00,-516.50,-535.00,65.00
nq_v2b_sizing_S_1_1_3_20210827_01,2021-08-27,short,2021-08-27T10:00:00-04:00,2021-08-27T10:00:00-04:00,not_aligned_no_prior,,-4907.50,0.00,0.00,0.00,-981.50,-1025.00,75.00
nq_v2b_sizing_S_1_1_3_20210827_02,2021-08-27,long,2021-08-27T10:02:00-04:00,2021-08-27T15:59:00-04:00,not_aligned_no_prior,,8342.50,953.50,1918.50,1823.50,0.00,-200.00,2215.00
nq_v2b_sizing_S_1_1_3_20210830_01,2021-08-30,long,2021-08-30T09:53:00-04:00,2021-08-30T15:59:00-04:00,not_aligned_no_prior,,7767.50,1213.50,1638.50,1638.50,0.00,-145.00,2015.00
nq_v2b_sizing_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31T09:54:00-04:00,2021-08-31T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1224,-5407.50,0.00,0.00,0.00,-1081.50,-1460.00,260.00
nq_v2b_sizing_S_1_1_3_20210901_01,2021-09-01,long,2021-09-01T09:45:00-04:00,2021-09-01T15:43:00-04:00,not_aligned_no_prior,,-5107.50,0.00,0.00,0.00,-1021.50,-1185.00,525.00
nq_v2b_sizing_S_1_1_3_20210901_02,2021-09-01,short,2021-09-01T15:44:00-04:00,2021-09-01T15:59:00-04:00,not_aligned_no_prior,,192.50,0.00,0.00,0.00,38.50,-400.00,215.00
nq_v2b_sizing_S_1_1_3_20210902_01,2021-09-02,long,2021-09-02T09:45:00-04:00,2021-09-02T09:56:00-04:00,not_aligned_no_prior,,-2982.50,0.00,0.00,0.00,-596.50,-610.00,15.00
nq_v2b_sizing_S_1_1_3_20210902_02,2021-09-02,short,2021-09-02T09:58:00-04:00,2021-09-02T11:19:00-04:00,not_aligned_no_prior,,522.50,568.50,-11.50,-11.50,0.00,-195.00,720.00
nq_v2b_sizing_S_1_1_3_20210903_01,2021-09-03,long,2021-09-03T09:57:00-04:00,2021-09-03T10:39:00-04:00,not_aligned_no_prior,,1057.50,1103.50,-11.50,-11.50,0.00,-230.00,1150.00
nq_v2b_sizing_S_1_1_3_20210906_01,2021-09-06,long,2021-09-06T09:45:00-04:00,2021-09-06T09:55:00-04:00,not_aligned_no_prior,,232.00,73.50,158.50,0.00,0.00,-20.00,185.00
nq_v2b_sizing_S_1_1_3_20210908_01,2021-09-08,short,2021-09-08T09:57:00-04:00,2021-09-08T14:02:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1229,1002.50,1048.50,-11.50,-11.50,0.00,-900.00,1800.00
nq_v2b_sizing_S_1_1_3_20210909_01,2021-09-09,long,2021-09-09T09:45:00-04:00,2021-09-09T11:26:00-04:00,not_aligned_no_prior,,-4932.50,0.00,0.00,0.00,-986.50,-1085.00,95.00
nq_v2b_sizing_S_1_1_3_20210909_02,2021-09-09,short,2021-09-09T11:27:00-04:00,2021-09-09T15:59:00-04:00,not_aligned_no_prior,,5132.50,878.50,1063.50,1063.50,0.00,-440.00,1245.00
nq_v2b_sizing_S_1_1_3_20210910_01,2021-09-10,short,2021-09-10T10:02:00-04:00,2021-09-10T15:59:00-04:00,not_aligned_no_prior,,13292.50,603.50,1218.50,3823.50,0.00,-300.00,4065.00
nq_v2b_sizing_S_1_1_3_20210913_01,2021-09-13,short,2021-09-13T09:45:00-04:00,2021-09-13T15:59:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1233,1217.50,0.00,0.00,0.00,243.50,-540.00,2015.00
nq_v2b_sizing_S_1_1_3_20210914_01,2021-09-14,short,2021-09-14T09:50:00-04:00,2021-09-14T11:37:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1234,1222.50,1268.50,-11.50,-11.50,0.00,-285.00,1470.00
nq_v2b_sizing_S_1_1_3_20210915_01,2021-09-15,short,2021-09-15T10:12:00-04:00,2021-09-15T12:55:00-04:00,not_aligned_no_prior,,-10307.50,0.00,0.00,0.00,-2061.50,-2170.00,460.00
nq_v2b_sizing_S_1_1_3_20210915_02,2021-09-15,long,2021-09-15T12:56:00-04:00,2021-09-15T15:59:00-04:00,not_aligned_no_prior,,5917.50,0.00,0.00,0.00,1183.50,-65.00,1535.00
nq_v2b_sizing_S_1_1_3_20210916_01,2021-09-16,short,2021-09-16T09:46:00-04:00,2021-09-16T13:57:00-04:00,not_aligned_no_prior,,-5982.50,0.00,0.00,0.00,-1196.50,-1205.00,1090.00
nq_v2b_sizing_S_1_1_3_20210916_02,2021-09-16,long,2021-09-16T13:58:00-04:00,2021-09-16T15:59:00-04:00,not_aligned_no_prior,,4102.50,1168.50,733.50,733.50,0.00,-245.00,1185.00
nq_v2b_sizing_S_1_1_3_20210917_01,2021-09-17,short,2021-09-17T09:49:00-04:00,2021-09-17T15:59:00-04:00,not_aligned_no_prior,,8342.50,1528.50,1703.50,1703.50,0.00,-145.00,2625.00
nq_v2b_sizing_S_1_1_3_20210920_01,2021-09-20,long,2021-09-20T09:45:00-04:00,2021-09-20T10:18:00-04:00,not_aligned_no_prior,,-10807.50,0.00,0.00,0.00,-2161.50,-2210.00,165.00
nq_v2b_sizing_S_1_1_3_20210920_02,2021-09-20,short,2021-09-20T10:19:00-04:00,2021-09-20T15:59:00-04:00,not_aligned_no_prior,,8207.50,2133.50,4278.50,598.50,0.00,-355.00,4545.00
nq_v2b_sizing_S_1_1_3_20210921_01,2021-09-21,long,2021-09-21T09:45:00-04:00,2021-09-21T10:06:00-04:00,not_aligned_no_prior,,-6982.50,0.00,0.00,0.00,-1396.50,-1420.00,670.00
nq_v2b_sizing_S_1_1_3_20210921_02,2021-09-21,short,2021-09-21T10:07:00-04:00,2021-09-21T11:33:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1500.00,1070.00
nq_v2b_sizing_S_1_1_3_20210922_01,2021-09-22,long,2021-09-22T09:56:00-04:00,2021-09-22T15:59:00-04:00,not_aligned_no_prior,,8747.50,1113.50,2238.50,1798.50,0.00,-285.00,3110.00
nq_v2b_sizing_S_1_1_3_20210923_01,2021-09-23,long,2021-09-23T09:46:00-04:00,2021-09-23T15:59:00-04:00,not_aligned_no_prior,,3117.50,0.00,0.00,0.00,623.50,-170.00,1580.00
nq_v2b_sizing_S_1_1_3_20210924_01,2021-09-24,long,2021-09-24T09:59:00-04:00,2021-09-24T15:59:00-04:00,not_aligned_no_prior,,6822.50,1048.50,1443.50,1443.50,0.00,-765.00,1820.00
nq_v2b_sizing_S_1_1_3_20210927_01,2021-09-27,long,2021-09-27T11:04:00-04:00,2021-09-27T15:59:00-04:00,not_aligned_no_prior,,-2107.50,0.00,0.00,0.00,-421.50,-1895.00,315.00
nq_v2b_sizing_S_1_1_3_20210928_01,2021-09-28,short,2021-09-28T09:45:00-04:00,2021-09-28T15:59:00-04:00,not_aligned_no_prior,,15072.50,1998.50,3268.50,3268.50,0.00,-670.00,3745.00
nq_v2b_sizing_S_1_1_3_20210929_01,2021-09-29,long,2021-09-29T09:49:00-04:00,2021-09-29T11:35:00-04:00,not_aligned_no_prior,,-6557.50,0.00,0.00,0.00,-1311.50,-1465.00,1070.00
nq_v2b_sizing_S_1_1_3_20210929_02,2021-09-29,short,2021-09-29T11:36:00-04:00,2021-09-29T14:08:00-04:00,not_aligned_no_prior,,637.50,1163.50,-131.50,-131.50,0.00,-535.00,1400.00
nq_v2b_sizing_S_1_1_3_20210930_01,2021-09-30,long,2021-09-30T09:50:00-04:00,2021-09-30T10:07:00-04:00,not_aligned_no_prior,,-6607.50,0.00,0.00,0.00,-1321.50,-1360.00,125.00
nq_v2b_sizing_S_1_1_3_20210930_02,2021-09-30,short,2021-09-30T10:30:00-04:00,2021-09-30T14:08:00-04:00,not_aligned_no_prior,,1247.50,1293.50,-11.50,-11.50,0.00,-685.00,2470.00
nq_v2b_sizing_S_1_1_3_20211001_01,2021-10-01,short,2021-10-01T09:45:00-04:00,2021-10-01T13:48:00-04:00,not_aligned_no_prior,,-10532.50,0.00,0.00,0.00,-2106.50,-2120.00,1870.00
nq_v2b_sizing_S_1_1_3_20211001_02,2021-10-01,long,2021-10-01T13:49:00-04:00,2021-10-01T15:59:00-04:00,not_aligned_no_prior,,3417.50,0.00,0.00,0.00,683.50,-480.00,1640.00
nq_v2b_sizing_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04T09:45:00-04:00,2021-10-04T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1244,12282.50,2588.50,2423.50,2423.50,0.00,-410.00,4435.00
nq_v2b_sizing_S_1_1_3_20211005_01,2021-10-05,long,2021-10-05T09:49:00-04:00,2021-10-05T15:59:00-04:00,not_aligned_no_prior,,9587.50,1503.50,3018.50,1688.50,0.00,-390.00,3620.00
nq_v2b_sizing_S_1_1_3_20211006_01,2021-10-06,short,2021-10-06T10:01:00-04:00,2021-10-06T10:22:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1248,-12782.50,0.00,0.00,0.00,-2556.50,-2665.00,545.00
nq_v2b_sizing_S_1_1_3_20211006_02,2021-10-06,long,2021-10-06T10:23:00-04:00,2021-10-06T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1248,11417.50,0.00,0.00,0.00,2283.50,-1440.00,2510.00
nq_v2b_sizing_S_1_1_3_20211007_01,2021-10-07,long,2021-10-07T09:59:00-04:00,2021-10-07T15:59:00-04:00,not_aligned_no_prior,,-6307.50,0.00,0.00,0.00,-1261.50,-1615.00,1040.00
nq_v2b_sizing_S_1_1_3_20211008_01,2021-10-08,short,2021-10-08T09:46:00-04:00,2021-10-08T15:59:00-04:00,not_aligned_no_prior,,3617.50,0.00,0.00,0.00,723.50,-1260.00,1135.00
nq_v2b_sizing_S_1_1_3_20211011_01,2021-10-11,long,2021-10-11T09:45:00-04:00,2021-10-11T15:51:00-04:00,not_aligned_no_prior,,-10582.50,0.00,0.00,0.00,-2116.50,-2260.00,1395.00
nq_v2b_sizing_S_1_1_3_20211011_02,2021-10-11,short,2021-10-11T15:52:00-04:00,2021-10-11T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1252,1517.50,0.00,0.00,0.00,303.50,-165.00,380.00
nq_v2b_sizing_S_1_1_3_20211012_01,2021-10-12,short,2021-10-12T09:45:00-04:00,2021-10-12T15:59:00-04:00,not_aligned_no_prior,,3817.50,0.00,0.00,0.00,763.50,-875.00,1340.00
nq_v2b_sizing_S_1_1_3_20211013_01,2021-10-13,short,2021-10-13T09:50:00-04:00,2021-10-13T14:01:00-04:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1255,-6157.50,0.00,0.00,0.00,-1231.50,-1565.00,1140.00
nq_v2b_sizing_S_1_1_3_20211013_02,2021-10-13,long,2021-10-13T14:02:00-04:00,2021-10-13T15:59:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1257,-1757.50,0.00,0.00,0.00,-351.50,-1220.00,10.00
nq_v2b_sizing_S_1_1_3_20211014_01,2021-10-14,long,2021-10-14T09:47:00-04:00,2021-10-14T15:59:00-04:00,not_aligned_no_prior,,8012.50,1198.50,1703.50,1703.50,0.00,-375.00,1945.00
nq_v2b_sizing_S_1_1_3_20211015_01,2021-10-15,short,2021-10-15T10:29:00-04:00,2021-10-15T10:57:00-04:00,not_aligned_no_prior,,-5082.50,0.00,0.00,0.00,-1016.50,-1045.00,55.00
nq_v2b_sizing_S_1_1_3_20211015_02,2021-10-15,long,2021-10-15T10:58:00-04:00,2021-10-15T15:59:00-04:00,not_aligned_no_prior,,3367.50,0.00,0.00,0.00,673.50,-855.00,730.00
nq_v2b_sizing_S_1_1_3_20211018_01,2021-10-18,long,2021-10-18T09:45:00-04:00,2021-10-18T15:59:00-04:00,not_aligned_no_prior,,13982.50,1303.50,2618.50,3353.50,0.00,-260.00,3520.00
nq_v2b_sizing_S_1_1_3_20211019_01,2021-10-19,long,2021-10-19T09:48:00-04:00,2021-10-19T15:59:00-04:00,not_aligned_no_prior,,4467.50,0.00,0.00,0.00,893.50,-870.00,975.00
nq_v2b_sizing_S_1_1_3_20211020_01,2021-10-20,long,2021-10-20T09:50:00-04:00,2021-10-20T09:53:00-04:00,not_aligned_no_prior,,-3357.50,0.00,0.00,0.00,-671.50,-710.00,70.00
nq_v2b_sizing_S_1_1_3_20211020_02,2021-10-20,short,2021-10-20T09:54:00-04:00,2021-10-20T10:29:00-04:00,not_aligned_no_prior,,-3357.50,0.00,0.00,0.00,-671.50,-715.00,435.00
nq_v2b_sizing_S_1_1_3_20211021_01,2021-10-21,long,2021-10-21T09:45:00-04:00,2021-10-21T15:59:00-04:00,not_aligned_no_prior,,8402.50,883.50,1778.50,1913.50,0.00,-160.00,2090.00
