strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23417.0,2019-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23289.0,2019-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23417.0,2019-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22786.0,2019-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23417.0,2019-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22615.0,2019-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23504.0,2019-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23504.0,2019-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23668.0,2019-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23848.0,2019-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23966.0,2019-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23999.0,2019-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23999.0,2019-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23999.0,2019-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,23999.0,2019-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24073.0,2019-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24259.0,2019-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24449.0,2019-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24745.0,2019-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24745.0,2019-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24745.0,2019-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24745.0,2019-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24745.0,2019-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24745.0,2019-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24830.0,2019-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24830.0,2019-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24830.0,2019-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24830.0,2019-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25068.0,2019-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25068.0,2019-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25143.0,2019-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25143.0,2019-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25198.0,2019-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25374.0,2019-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25387.0,2019-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25387.0,2019-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25387.0,2019-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25387.0,2019-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25387.0,2019-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25439.0,2019-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25606.0,2019-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25622.0,2019-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25907.0,2019-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25950.0,2019-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25950.0,2019-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25957.0,2019-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25985.0,2019-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26082.0,2019-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26082.0,2019-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26118.0,2019-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26238.0,2019-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,22563.0,2019-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28590.0,2020-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28538.0,2020-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28884.0,2020-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28538.0,2020-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28893.0,2020-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28431.0,2020-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28893.0,2020-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28431.0,2020-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28893.0,2020-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28351.0,2020-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28893.0,2020-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28206.0,2020-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28893.0,2020-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,28960.0,2020-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29022.0,2020-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29022.0,2020-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29022.0,2020-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29022.0,2020-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29090.0,2020-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29317.0,2020-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29362.0,2020-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29475.0,2020-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29475.0,2020-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29475.0,2020-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29475.0,2020-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29475.0,2020-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,28084.0,2020-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,27844.0,2020-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,26976.0,2020-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,26692.0,2020-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,25603.0,2020-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24851.0,2020-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24851.0,2020-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24851.0,2020-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24851.0,2020-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24851.0,2020-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24851.0,2020-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24642.0,2020-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23424.0,2020-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,29543.0,2020-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23424.0,2020-03-10,,{}
