fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_02cf12169c27,ord_77526db9cb74,intent_303bf16ce6bd,xauusd_m2_s2_r3_tuneup,trade_1a532906f497,XAUUSD,paper,buy,1,373.74670000000003,2003-09-02T13:45:00-04:00,dd30,373.264,,,
fill_2d7f40222372,ord_6ed11584ffef,intent_a62af6e00506,xauusd_m2_s2_r3_tuneup,trade_1a532906f497,XAUUSD,paper,buy,2,374.71450000000004,2003-09-02T14:00:00-04:00,dd50,374.995,,,
fill_d0111ddce230,ord_fd64b15f5f00,intent_97a3592e169d,xauusd_m2_s2_r3_tuneup,trade_cf3ef5b6de07,XAUUSD,paper,sell,3,372.765,2003-09-02T15:00:00-04:00,entry,373.198,,,
fill_9d5034d4c549,ord_d81c5d9f8787,intent_1f55a6fab972,xauusd_m2_s2_r3_tuneup,trade_cf3ef5b6de07,XAUUSD,paper,buy,1,374.2267,2003-09-02T15:45:00-04:00,dd30,373.929,,,
fill_efa696af009d,ord_136a1ec1ce88,intent_e60123dcc17d,xauusd_m2_s2_r3_tuneup,trade_cf3ef5b6de07,XAUUSD,paper,buy,2,375.1945,2003-09-05T13:30:00-04:00,dd50,375.96,,,
fill_6cafafbd876b,ord_9c87bebb37f8,intent_9909dfcb2b2e,xauusd_m2_s2_r3_tuneup,trade_caf289b7f277,XAUUSD,paper,buy,3,376.828,2003-09-09T02:00:00-04:00,entry,376.553,,,
fill_31dbdfb05893,ord_7eabdd4ef8bb,intent_a87a55e813f5,xauusd_m2_s2_r3_tuneup,trade_caf289b7f277,XAUUSD,paper,sell,1,375.65909999999997,2003-09-09T04:30:00-04:00,dd30,375.982,,,
fill_d1d21eacc000,ord_673cf111eb30,intent_c5e5205a5a65,xauusd_m2_s2_r3_tuneup,trade_caf289b7f277,XAUUSD,paper,sell,2,374.88649999999996,2003-09-11T13:45:00-04:00,dd50,374.815,,,
fill_4728d3a5469d,ord_cdcf0c910e30,intent_d88d0c0a38d3,xauusd_m2_s2_r3_tuneup,trade_f54445837f55,XAUUSD,paper,buy,3,377.78499999999997,2003-09-11T15:15:00-04:00,entry,378.667,,,
fill_05244877ed50,ord_8938fd6ad884,intent_be36c9bfead8,xauusd_m2_s2_r3_tuneup,trade_f54445837f55,XAUUSD,paper,sell,1,376.53700000000003,2003-09-12T03:45:00-04:00,dd30,376.758,,,
fill_70c831b063d3,ord_d21f264c88f4,intent_b5811419238f,xauusd_m2_s2_r3_tuneup,trade_f54445837f55,XAUUSD,paper,sell,2,375.84349999999995,2003-09-12T15:00:00-04:00,dd50,375.028,,,
fill_f11c68f27cb9,ord_b414a27194fd,intent_bd888b0643f3,xauusd_m2_s2_r3_tuneup,trade_801b52b75967,XAUUSD,paper,buy,3,376.943,2003-09-12T15:45:00-04:00,entry,376.601,,,
fill_d7800a48caf6,ord_be2981531bc0,intent_b0fa1d08e596,xauusd_m2_s2_r3_tuneup,trade_801b52b75967,XAUUSD,paper,sell,3,376.88,2003-09-12T16:00:00-04:00,week_end,377.49,,,
fill_ac5435789343,ord_a97c5b1978fd,intent_bbd7b7bf2425,xauusd_m2_s2_r3_tuneup,trade_29c39077dfc5,XAUUSD,paper,sell,3,371.56100000000004,2003-09-16T15:00:00-04:00,entry,371.926,,,
fill_86fe4227657f,ord_eeae278cf3f2,intent_f015bcc9ce14,xauusd_m2_s2_r3_tuneup,trade_29c39077dfc5,XAUUSD,paper,buy,1,372.891,2003-09-16T15:45:00-04:00,dd30,371.935,,,
fill_4deb82b7f071,ord_f1af7a2e5aaa,intent_02f5e03eaa05,xauusd_m2_s2_r3_tuneup,trade_29c39077dfc5,XAUUSD,paper,buy,2,373.7710000000001,2003-09-17T00:15:00-04:00,dd50,373.416,,,
fill_9730d3412f8c,ord_9c9f0e57a7a2,intent_2aec87b78ca3,xauusd_m2_s2_r3_tuneup,trade_bf68c98a0bef,XAUUSD,paper,sell,3,371.98,2003-09-17T04:00:00-04:00,entry,372.214,,,
fill_4bac1698c67f,ord_97a73a37993e,intent_30ab5b178144,xauusd_m2_s2_r3_tuneup,trade_bf68c98a0bef,XAUUSD,paper,buy,1,373.31,2003-09-17T12:15:00-04:00,dd30,373.943,,,
fill_5dd671370203,ord_9b3f739ed389,intent_87cd37bf8218,xauusd_m2_s2_r3_tuneup,trade_bf68c98a0bef,XAUUSD,paper,buy,2,374.19000000000005,2003-09-17T12:15:00-04:00,dd50,373.943,,,
fill_0a668a260151,ord_76f60ceb2f39,intent_87018a05ba37,xauusd_m2_s2_r3_tuneup,trade_c1a4240c2126,XAUUSD,paper,buy,2,376.295,2003-09-18T02:15:00-04:00,entry,376.388,,,
fill_43407ecaab2e,ord_935136d13587,intent_fd2bee1d88f3,xauusd_m2_s2_r3_tuneup,trade_c1a4240c2126,XAUUSD,paper,sell,1,374.96500000000003,2003-09-18T15:30:00-04:00,dd30,374.889,,,
fill_5c74e44f97de,ord_c371de71b229,intent_712340ebdc9d,xauusd_m2_s2_r3_tuneup,trade_c1a4240c2126,XAUUSD,paper,sell,1,381.308,2003-09-19T16:00:00-04:00,week_end,381.868,,,
fill_4b8a49bde70d,ord_e7c35b72d1b8,intent_63d99268f0de,xauusd_m2_s2_r3_tuneup,trade_bf599abbc56b,XAUUSD,paper,sell,3,382.839,2003-09-23T14:30:00-04:00,entry,383.368,,,
fill_d3297c29dcfd,ord_41f6371793d0,intent_47a3e13e5713,xauusd_m2_s2_r3_tuneup,trade_bf599abbc56b,XAUUSD,paper,buy,1,384.139,2003-09-23T14:45:00-04:00,dd30,384.002,,,
fill_b6bb90359f5d,ord_530337957120,intent_5618f487c787,xauusd_m2_s2_r3_tuneup,trade_bf599abbc56b,XAUUSD,paper,buy,2,384.999,2003-09-23T15:00:00-04:00,dd50,384.64,,,
fill_09d081f4b1ee,ord_8688cb6f6637,intent_8eb629e6b80c,xauusd_m2_s2_r3_tuneup,trade_9ed75aec27be,XAUUSD,paper,buy,2,388.051,2003-09-24T20:00:00-04:00,entry,388.136,,,
fill_153c8a873c6b,ord_adf35ce22ee2,intent_6811c70bc94d,xauusd_m2_s2_r3_tuneup,trade_9ed75aec27be,XAUUSD,paper,sell,1,386.751,2003-09-25T00:00:00-04:00,dd30,388.472,,,
fill_a7bd496870bc,ord_d5d06a68b2ac,intent_ad80fc6e5c97,xauusd_m2_s2_r3_tuneup,trade_9ed75aec27be,XAUUSD,paper,sell,1,385.89099999999996,2003-09-25T16:00:00-04:00,dd50,385.818,,,
fill_aa1f7350dd3e,ord_a93de7bcac15,intent_0d8ef5744a6b,xauusd_m2_s2_r3_tuneup,trade_bc49e225ea14,XAUUSD,paper,buy,3,384.86,2003-09-30T10:15:00-04:00,entry,384.746,,,
fill_05a7d8d8a95f,ord_f3109e37c026,intent_615ae7368412,xauusd_m2_s2_r3_tuneup,trade_bc49e225ea14,XAUUSD,paper,sell,1,382.92130000000003,2003-10-01T14:00:00-04:00,dd30,383.912,,,
fill_244f09555a6a,ord_baad4bfbebae,intent_c7b16b3714cc,xauusd_m2_s2_r3_tuneup,trade_bc49e225ea14,XAUUSD,paper,sell,2,381.6355,2003-10-02T12:45:00-04:00,dd50,382.363,,,
fill_0a49e5fb907f,ord_4166a90c2f6e,intent_a567e03603d8,xauusd_m2_s2_r3_tuneup,trade_e3b48427d796,XAUUSD,paper,buy,3,372.935,2003-10-07T00:30:00-04:00,entry,373.284,,,
fill_5af0daacda2f,ord_204cb25c4c17,intent_69eff04814e5,xauusd_m2_s2_r3_tuneup,trade_e3b48427d796,XAUUSD,paper,sell,2,370.9235,2003-10-09T12:15:00-04:00,dd50,371.688,,,
fill_059ef7e3c118,ord_35ad4941d531,intent_bc9566725c89,xauusd_m2_s2_r3_tuneup,trade_e3b48427d796,XAUUSD,paper,sell,1,371.7241,2003-10-09T12:15:00-04:00,dd30,371.688,,,
fill_9b3c09656325,ord_cf396f38804e,intent_1f15fafa2995,xauusd_m2_s2_r3_tuneup,trade_669b8e0e93a4,XAUUSD,paper,sell,2,368.395,2003-10-09T15:30:00-04:00,entry,368.671,,,
fill_9f370a0c63e1,ord_b04e3e927a33,intent_39cbf1f7608c,xauusd_m2_s2_r3_tuneup,trade_669b8e0e93a4,XAUUSD,paper,buy,1,369.60589999999996,2003-10-09T15:45:00-04:00,dd30,369.329,,,
fill_ed7e5d61070f,ord_3408161f2d5d,intent_a6b7fcc68ca0,xauusd_m2_s2_r3_tuneup,trade_669b8e0e93a4,XAUUSD,paper,buy,1,370.40649999999994,2003-10-10T00:00:00-04:00,dd50,369.983,,,
fill_fef62373f53e,ord_6ec5a90dc223,intent_c4a65c45ed09,xauusd_m2_s2_r3_tuneup,trade_381bde6dafa3,XAUUSD,paper,buy,3,375.395,2003-10-14T15:30:00-04:00,entry,374.342,,,
fill_099b65dbac3f,ord_992b44a8647d,intent_b5b0e207a607,xauusd_m2_s2_r3_tuneup,trade_381bde6dafa3,XAUUSD,paper,sell,1,373.5949,2003-10-15T09:00:00-04:00,dd30,373.931,,,
fill_8ea870df62b6,ord_1babe0ad3c78,intent_053b2733caef,xauusd_m2_s2_r3_tuneup,trade_381bde6dafa3,XAUUSD,paper,sell,2,372.4015,2003-10-15T12:30:00-04:00,dd50,372.379,,,
fill_e5c3544eabb2,ord_6798820e0773,intent_c9ffc503cd65,xauusd_m2_s2_r3_tuneup,trade_6da974f71eed,XAUUSD,paper,sell,2,368.32800000000003,2003-10-17T12:30:00-04:00,entry,368.491,,,
fill_0094d0103380,ord_24726ce883e2,intent_48279d3a1180,xauusd_m2_s2_r3_tuneup,trade_6da974f71eed,XAUUSD,paper,buy,1,370.1281,2003-10-17T14:15:00-04:00,dd30,370.114,,,
fill_04079dfe8d17,ord_11b84218cfaf,intent_d5955f080065,xauusd_m2_s2_r3_tuneup,trade_6da974f71eed,XAUUSD,paper,buy,1,369.143,2003-10-17T16:00:00-04:00,week_end,369.883,,,
fill_89e1ef5faa1b,ord_b9b9217e4864,intent_1ad04edaa196,xauusd_m2_s2_r3_tuneup,trade_27d43912c4cf,XAUUSD,paper,buy,3,373.816,2003-10-21T07:00:00-04:00,entry,373.304,,,
fill_762d745ca4f3,ord_e492a197e12e,intent_e68167e0a5d8,xauusd_m2_s2_r3_tuneup,trade_27d43912c4cf,XAUUSD,paper,sell,3,383.782,2003-10-22T12:30:00-04:00,target,383.284,,,
fill_a2304bbac0f6,ord_882f5fe284df,intent_7c372dfe9abb,xauusd_m2_s2_r3_tuneup,trade_4e8782727123,XAUUSD,paper,buy,3,383.56,2003-10-22T12:45:00-04:00,entry,383.672,,,
fill_e4179d7f2cf2,ord_49923490b2e1,intent_22d786ea7bda,xauusd_m2_s2_r3_tuneup,trade_4e8782727123,XAUUSD,paper,sell,1,382.05510000000004,2003-10-23T14:15:00-04:00,dd30,382.55,,,
fill_c26494cd0358,ord_3924b8bde6c0,intent_6795db091474,xauusd_m2_s2_r3_tuneup,trade_4e8782727123,XAUUSD,paper,sell,2,389.083,2003-10-24T16:00:00-04:00,week_end,389.676,,,
fill_c8d09bf9a2f8,ord_e9b03a04e725,intent_9d32cc49968e,xauusd_m2_s2_r3_tuneup,trade_9d8f954878f9,XAUUSD,paper,sell,3,383.76300000000003,2003-10-28T13:45:00-05:00,entry,384.143,,,
fill_cbf599af98d2,ord_6d186da76dee,intent_0fdb638789f5,xauusd_m2_s2_r3_tuneup,trade_9d8f954878f9,XAUUSD,paper,buy,1,384.7765,2003-10-28T14:30:00-05:00,dd30,384.513,,,
fill_1d394eb74fb5,ord_c053b0b8bc34,intent_46c796905426,xauusd_m2_s2_r3_tuneup,trade_9d8f954878f9,XAUUSD,paper,buy,2,385.44550000000004,2003-10-29T14:45:00-05:00,dd50,385.069,,,
fill_9501a10f3c4f,ord_491bb8973c4d,intent_e72df7254673,xauusd_m2_s2_r3_tuneup,trade_26adaba50192,XAUUSD,paper,sell,3,384.55,2003-10-29T17:15:00-05:00,entry,385.366,,,
fill_1d3c56c223a8,ord_d9c421aac5a0,intent_5bb782a0ab7e,xauusd_m2_s2_r3_tuneup,trade_26adaba50192,XAUUSD,paper,buy,1,385.5635,2003-10-29T17:15:00-05:00,dd30,385.366,,,
fill_cd5df747a35d,ord_4d015f4f4339,intent_748d59a9bd85,xauusd_m2_s2_r3_tuneup,trade_26adaba50192,XAUUSD,paper,buy,2,386.23249999999996,2003-10-29T17:30:00-05:00,dd50,385.851,,,
fill_34e6bd661e88,ord_fb9d4e6cf7d7,intent_069c9f227fa9,xauusd_m2_s2_r3_tuneup,trade_c9dde2e4c1ff,XAUUSD,paper,sell,3,384.748,2003-10-30T00:45:00-05:00,entry,385.358,,,
fill_5eb9ded9e9a5,ord_d9f2747215ae,intent_647ee657767a,xauusd_m2_s2_r3_tuneup,trade_c9dde2e4c1ff,XAUUSD,paper,buy,1,385.76149999999996,2003-10-30T01:00:00-05:00,dd30,385.52,,,
fill_e910a21435d9,ord_dbbbefdfdf22,intent_6a6430af754a,xauusd_m2_s2_r3_tuneup,trade_c9dde2e4c1ff,XAUUSD,paper,buy,2,386.43049999999994,2003-10-30T07:15:00-05:00,dd50,385.987,,,
fill_1350c41c39bc,ord_16e33ac13c94,intent_8f1da75f8019,xauusd_m2_s2_r3_tuneup,trade_b3d71fb88ffb,XAUUSD,paper,buy,2,389.68399999999997,2003-10-30T09:00:00-05:00,entry,389.341,,,
fill_160a3814a7ca,ord_9918d3d7114c,intent_929c0c61b92e,xauusd_m2_s2_r3_tuneup,trade_b3d71fb88ffb,XAUUSD,paper,sell,1,388.6705,2003-10-30T13:15:00-05:00,dd30,388.431,,,
fill_2677d02862d7,ord_7ae7e41f5e31,intent_99134f265cf2,xauusd_m2_s2_r3_tuneup,trade_b3d71fb88ffb,XAUUSD,paper,sell,1,388.00149999999996,2003-10-30T13:30:00-05:00,dd50,389.429,,,
fill_edeb6cded123,ord_06861c0d66bc,intent_5e6c0bca4d04,xauusd_m2_s2_r3_tuneup,trade_5ebaf1a54e5e,XAUUSD,paper,buy,3,389.683,2003-10-30T13:45:00-05:00,entry,388.408,,,
fill_470cf0aa3a22,ord_3db13751acd9,intent_93d6e39b399f,xauusd_m2_s2_r3_tuneup,trade_5ebaf1a54e5e,XAUUSD,paper,sell,2,388.0005,2003-10-30T13:45:00-05:00,dd50,388.408,,,
fill_d1ea44af8fda,ord_617e1070ce86,intent_027ab88e0be2,xauusd_m2_s2_r3_tuneup,trade_5ebaf1a54e5e,XAUUSD,paper,sell,1,388.6695,2003-10-30T13:45:00-05:00,dd30,388.408,,,
fill_a3452ae93040,ord_7a71a2cda08c,intent_760618b86108,xauusd_m2_s2_r3_tuneup,trade_6984ed8c48d6,XAUUSD,paper,buy,3,388.409,2003-10-30T14:00:00-05:00,entry,386.234,,,
fill_88298e7d9474,ord_a1eb6b59064c,intent_709254309415,xauusd_m2_s2_r3_tuneup,trade_6984ed8c48d6,XAUUSD,paper,sell,1,387.3955,2003-10-30T14:00:00-05:00,dd30,386.234,,,
fill_1ab06a144bb2,ord_fe38b1204768,intent_f986eaa228cb,xauusd_m2_s2_r3_tuneup,trade_6984ed8c48d6,XAUUSD,paper,sell,2,386.7265,2003-10-30T14:00:00-05:00,dd50,386.234,,,
fill_00f4ec2ffcde,ord_c98c950d2fcf,intent_f71872dc26be,xauusd_m2_s2_r3_tuneup,trade_102e55ef25f1,XAUUSD,paper,sell,2,382.154,2003-10-30T18:00:00-05:00,entry,382.283,,,
fill_acd87d544d75,ord_07741e5938e2,intent_0b558a1c9ae1,xauusd_m2_s2_r3_tuneup,trade_102e55ef25f1,XAUUSD,paper,buy,1,383.16749999999996,2003-10-30T18:15:00-05:00,dd30,383.494,,,
fill_934fb38ba5cd,ord_e4eb934c6475,intent_e3908e1c353f,xauusd_m2_s2_r3_tuneup,trade_102e55ef25f1,XAUUSD,paper,buy,1,383.8365,2003-10-31T06:30:00-05:00,dd50,383.663,,,
fill_4b5a1e43da82,ord_45ce794f9b75,intent_13991396c35c,xauusd_m2_s2_r3_tuneup,trade_760a9305bc04,XAUUSD,paper,sell,3,383.011,2003-10-31T06:45:00-05:00,entry,383.458,,,
fill_7ebf170f7045,ord_cba4a667d4ad,intent_c89ed8395992,xauusd_m2_s2_r3_tuneup,trade_760a9305bc04,XAUUSD,paper,buy,1,384.0245,2003-10-31T08:15:00-05:00,dd30,384.108,,,
fill_ded8a45ccc43,ord_3df8958f0d14,intent_1c28883a0cbb,xauusd_m2_s2_r3_tuneup,trade_760a9305bc04,XAUUSD,paper,buy,2,384.6935,2003-10-31T09:15:00-05:00,dd50,384.775,,,
fill_4db3707df419,ord_159b5f1d0448,intent_8713c15d0c81,xauusd_m2_s2_r3_tuneup,trade_2fe4723d7c04,XAUUSD,paper,sell,3,384.576,2003-10-31T10:00:00-05:00,entry,384.304,,,
fill_ba88343621a9,ord_4031e5a66a33,intent_057a286ad6c5,xauusd_m2_s2_r3_tuneup,trade_2fe4723d7c04,XAUUSD,paper,buy,1,385.5895,2003-10-31T13:45:00-05:00,dd30,385.69,,,
fill_f6f5bb85867c,ord_997546ac3eec,intent_e85d252a83bd,xauusd_m2_s2_r3_tuneup,trade_2fe4723d7c04,XAUUSD,paper,buy,2,386.2585,2003-10-31T14:45:00-05:00,dd50,386.164,,,
fill_1f3c557826b5,ord_a6ca57ca797c,intent_0b8f753d990a,xauusd_m2_s2_r3_tuneup,trade_3fd9f7f1ee5a,XAUUSD,paper,buy,3,386.79699999999997,2003-11-11T00:45:00-05:00,entry,387.698,,,
fill_3796f79ef703,ord_b3a161107d61,intent_2461b28cf296,xauusd_m2_s2_r3_tuneup,trade_3fd9f7f1ee5a,XAUUSD,paper,sell,1,385.22339999999997,2003-11-11T07:30:00-05:00,dd30,386.198,,,
fill_0ae1485bc496,ord_1c0aecf9c176,intent_1e3374dc3bf8,xauusd_m2_s2_r3_tuneup,trade_3fd9f7f1ee5a,XAUUSD,paper,sell,2,397.22099999999995,2003-11-14T14:45:00-05:00,target,396.912,,,
fill_08204ab8fd2e,ord_5d21257ec2f8,intent_a85e22bed25f,xauusd_m2_s2_r3_tuneup,trade_433b95dbd76c,XAUUSD,paper,buy,3,396.831,2003-11-14T15:00:00-05:00,entry,396.274,,,
fill_8f289a2965bd,ord_d6b9e2985bb4,intent_92ca88bd9236,xauusd_m2_s2_r3_tuneup,trade_433b95dbd76c,XAUUSD,paper,sell,3,396.664,2003-11-14T16:00:00-05:00,week_end,395.938,,,
fill_f65a4c5bbcaf,ord_624691cd4b48,intent_a3e0a2d548a7,xauusd_m2_s2_r3_tuneup,trade_9f3c9cad8578,XAUUSD,paper,buy,3,399.608,2003-11-19T00:45:00-05:00,entry,399.295,,,
fill_38f08494bc65,ord_feb08122660e,intent_015344c63281,xauusd_m2_s2_r3_tuneup,trade_9f3c9cad8578,XAUUSD,paper,sell,1,395.56510000000003,2003-11-19T13:45:00-05:00,dd30,396.49,,,
fill_b3979e225f3a,ord_a94244173faf,intent_fc2595548a97,xauusd_m2_s2_r3_tuneup,trade_9f3c9cad8578,XAUUSD,paper,sell,2,392.87649999999996,2003-11-19T17:00:00-05:00,dd50,392.915,,,
fill_df74e85b615c,ord_2501636e3181,intent_3f07dc73a592,xauusd_m2_s2_r3_tuneup,trade_7bac7bd45a12,XAUUSD,paper,buy,3,397.896,2003-11-26T16:00:00-05:00,entry,397.198,,,
fill_c960f0377200,ord_a2cc28888716,intent_a53e1c8d9e03,xauusd_m2_s2_r3_tuneup,trade_7bac7bd45a12,XAUUSD,paper,sell,1,395.8985,2003-11-26T16:45:00-05:00,dd30,396.898,,,
fill_54ba5eb33a4d,ord_a578624a888f,intent_078dc2dcce9c,xauusd_m2_s2_r3_tuneup,trade_7bac7bd45a12,XAUUSD,paper,sell,2,394.5735,2003-11-27T00:15:00-05:00,dd50,394.668,,,
fill_9cd0b4023d9b,ord_96940f4e4f33,intent_e72ab983a025,xauusd_m2_s2_r3_tuneup,trade_1a6c00315ec1,XAUUSD,paper,buy,3,395.799,2003-11-27T03:00:00-05:00,entry,395.728,,,
fill_171ec183fb9e,ord_371d9c90a0fb,intent_3f1fc21ce4bc,xauusd_m2_s2_r3_tuneup,trade_1a6c00315ec1,XAUUSD,paper,sell,1,393.8015,2003-11-28T04:00:00-05:00,dd30,394.198,,,
fill_325f814f661c,ord_acf74e0bb7d6,intent_5255a99b7f88,xauusd_m2_s2_r3_tuneup,trade_1a6c00315ec1,XAUUSD,paper,sell,2,396.808,2003-11-28T16:00:00-05:00,week_end,397.498,,,
fill_a01c73a15342,ord_d0df60acd7a4,intent_568069f7a7f6,xauusd_m2_s2_r3_tuneup,trade_9263d74fdefe,XAUUSD,paper,buy,3,404.488,2003-12-02T15:30:00-05:00,entry,401.845,,,
fill_70dc4124ab9a,ord_353710b76ef7,intent_7eabe9079582,xauusd_m2_s2_r3_tuneup,trade_9263d74fdefe,XAUUSD,paper,sell,1,402.3435,2003-12-02T15:30:00-05:00,dd30,401.845,,,
fill_de6b9f5b9706,ord_6324f72d34ba,intent_c259e8ec2acd,xauusd_m2_s2_r3_tuneup,trade_9263d74fdefe,XAUUSD,paper,sell,2,400.9205,2003-12-02T17:15:00-05:00,dd50,401.768,,,
fill_b1967af3ebbb,ord_95de9bad2951,intent_5115cc4ea749,xauusd_m2_s2_r3_tuneup,trade_7b280fdb1f39,XAUUSD,paper,buy,3,402.824,2003-12-02T23:30:00-05:00,entry,403.078,,,
fill_7daa92fb0cd5,ord_ea78493a7450,intent_2dbb4caf37b3,xauusd_m2_s2_r3_tuneup,trade_7b280fdb1f39,XAUUSD,paper,sell,1,400.6795,2003-12-03T13:15:00-05:00,dd30,401.298,,,
fill_e9743965b500,ord_34fbb1df535e,intent_c69069c800d4,xauusd_m2_s2_r3_tuneup,trade_7b280fdb1f39,XAUUSD,paper,sell,2,399.2565,2003-12-04T15:30:00-05:00,dd50,399.192,,,
fill_f25cd7854bcd,ord_f8d2ead6eece,intent_20ec11aa5e86,xauusd_m2_s2_r3_tuneup,trade_a4dd781adec4,XAUUSD,paper,buy,3,409.055,2003-12-10T14:00:00-05:00,entry,408.549,,,
fill_a735df9928f2,ord_9b76abf6d317,intent_0c02009c60d0,xauusd_m2_s2_r3_tuneup,trade_a4dd781adec4,XAUUSD,paper,sell,1,407.5645,2003-12-10T17:00:00-05:00,dd30,408.505,,,
fill_d82f66ec086e,ord_1f623fa4ec6d,intent_ba7a653dbcf3,xauusd_m2_s2_r3_tuneup,trade_a4dd781adec4,XAUUSD,paper,sell,2,406.5775,2003-12-10T17:15:00-05:00,dd50,406.772,,,
fill_8acfddf4e0cc,ord_dad96e1d9d06,intent_9351a9c3f922,xauusd_m2_s2_r3_tuneup,trade_696269f36fcb,XAUUSD,paper,sell,2,403.825,2003-12-11T02:45:00-05:00,entry,403.612,,,
fill_9219f1aebded,ord_d05791794d9f,intent_6616f177bffb,xauusd_m2_s2_r3_tuneup,trade_696269f36fcb,XAUUSD,paper,buy,1,405.3155,2003-12-11T16:15:00-05:00,dd30,405.098,,,
fill_30f759cee03c,ord_9f6f1ffc57ca,intent_3922efefb006,xauusd_m2_s2_r3_tuneup,trade_696269f36fcb,XAUUSD,paper,buy,1,406.3025,2003-12-12T06:15:00-05:00,dd50,405.995,,,
fill_191a4f9ae953,ord_cd92b8976f9e,intent_bb8916dd97e9,xauusd_m2_s2_r3_tuneup,trade_67b04de79dde,XAUUSD,paper,buy,3,410.084,2003-12-17T18:00:00-05:00,entry,410.548,,,
fill_8017d191e3d5,ord_6f9ad1619ba3,intent_6c9fba7a4b76,xauusd_m2_s2_r3_tuneup,trade_67b04de79dde,XAUUSD,paper,sell,1,407.2153,2003-12-18T14:30:00-05:00,dd30,407.225,,,
fill_5a8487fed0b6,ord_1a237abe5930,intent_a85788cfc158,xauusd_m2_s2_r3_tuneup,trade_67b04de79dde,XAUUSD,paper,sell,2,406.942,2003-12-19T16:00:00-05:00,week_end,407.678,,,
fill_49fd344cccd3,ord_0f14d6db65a3,intent_0e984e305b8b,xauusd_m2_s2_r3_tuneup,trade_1e5b55a20528,XAUUSD,paper,buy,3,411.508,2003-12-24T15:00:00-05:00,entry,411.498,,,
fill_02240d5df373,ord_4d490eb1cf3e,intent_f5fadf9cecb1,xauusd_m2_s2_r3_tuneup,trade_1e5b55a20528,XAUUSD,paper,sell,1,410.1999,2003-12-26T05:15:00-05:00,dd30,410.143,,,
fill_4edd4de15d66,ord_c195f647eb4b,intent_c54698d600eb,xauusd_m2_s2_r3_tuneup,trade_1e5b55a20528,XAUUSD,paper,sell,2,411.785,2003-12-26T16:15:00-05:00,week_end,411.588,,,
fill_f3214f43f860,ord_ec8c191036f1,intent_aa7133098bc7,xauusd_m2_s2_r3_tuneup,trade_d337f2acc246,XAUUSD,paper,buy,3,415.592,2003-12-30T08:00:00-05:00,entry,416.028,,,
fill_01e19c24cbed,ord_fb2320cec011,intent_3e36d47c520d,xauusd_m2_s2_r3_tuneup,trade_d337f2acc246,XAUUSD,paper,sell,1,414.3046,2003-12-30T12:00:00-05:00,dd30,414.739,,,
fill_55fef03d042e,ord_77e1d192ca8a,intent_ba61cb4e8639,xauusd_m2_s2_r3_tuneup,trade_d337f2acc246,XAUUSD,paper,sell,2,413.453,2003-12-31T15:30:00-05:00,dd50,414.148,,,
fill_24bb9bec0419,ord_10e1949a9c64,intent_e6a95c845dee,xauusd_m2_s2_r3_tuneup,trade_0e35216103ab,XAUUSD,paper,buy,3,415.227,2003-12-31T19:00:00-05:00,entry,415.295,,,
fill_e0762efd9262,ord_4ad6f054365f,intent_eb5a861ce16e,xauusd_m2_s2_r3_tuneup,trade_0e35216103ab,XAUUSD,paper,sell,1,413.9396,2004-01-02T12:30:00-05:00,dd30,414.798,,,
fill_745989949f30,ord_eb491b70df10,intent_5651bddf8bb9,xauusd_m2_s2_r3_tuneup,trade_0e35216103ab,XAUUSD,paper,sell,2,415.185,2004-01-02T16:15:00-05:00,week_end,415.195,,,
fill_d1ad065ea936,ord_c0be0cc00d11,intent_0ce7f0276083,xauusd_m2_s2_r3_tuneup,trade_3bb3026bd841,XAUUSD,paper,buy,3,425.007,2004-01-06T09:15:00-05:00,entry,425.498,,,
fill_a8d50fbc1402,ord_2f12ef899ae4,intent_3b5efdcf94de,xauusd_m2_s2_r3_tuneup,trade_3bb3026bd841,XAUUSD,paper,sell,1,422.0729,2004-01-06T15:15:00-05:00,dd30,422.397,,,
fill_0813c21e1c68,ord_d1430dd9798f,intent_2b3953486ef8,xauusd_m2_s2_r3_tuneup,trade_3bb3026bd841,XAUUSD,paper,sell,2,420.12350000000004,2004-01-06T16:00:00-05:00,dd50,421.548,,,
fill_00467ee95dfe,ord_9d64b41a74b7,intent_6a7f36961870,xauusd_m2_s2_r3_tuneup,trade_f355f3275157,XAUUSD,paper,buy,3,423.78,2004-01-09T15:45:00-05:00,entry,424.552,,,
fill_02a7d81a0f39,ord_9071539b5c0a,intent_b02eb12ef572,xauusd_m2_s2_r3_tuneup,trade_f355f3275157,XAUUSD,paper,sell,3,425.279,2004-01-09T16:00:00-05:00,week_end,425.195,,,
fill_7c89513e4096,ord_8756e66003b6,intent_42d9ba4bf808,xauusd_m2_s2_r3_tuneup,trade_5ff85203c6f4,XAUUSD,paper,sell,3,421.098,2004-01-14T09:15:00-05:00,entry,421.048,,,
fill_76b4dfd0fa1e,ord_2f011b053256,intent_0391f7a28f53,xauusd_m2_s2_r3_tuneup,trade_5ff85203c6f4,XAUUSD,paper,buy,3,408.618,2004-01-15T16:45:00-05:00,target,408.798,,,
