date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2011-11-11,2011,0,10,4850.0,245950.0,-10112.5,4
2011-11-13,2011,0,10,1450.0,247400.0,-8662.5,4
2011-11-14,2011,0,10,-3400.0,244000.0,-12062.5,4
2011-11-15,2011,0,10,150.0,244150.0,-11912.5,4
2011-11-16,2011,0,10,-4600.0,239550.0,-16512.5,4
2011-11-17,2011,0,10,-3800.0,235750.0,-20312.5,4
2011-11-18,2011,0,10,375.0,236125.0,-19937.5,6
2011-11-20,2011,0,10,-1950.0,234175.0,-21887.5,6
2011-11-21,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-22,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-23,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-24,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-25,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-27,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-28,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-29,2011,0,10,0.0,234175.0,-21887.5,0
2011-11-30,2011,0,10,2662.5,236837.5,-19225.0,1
2011-12-01,2011,0,10,25.0,236862.5,-19200.0,1
2011-12-02,2011,0,10,12.5,236875.0,-19187.5,1
2011-12-04,2011,0,10,400.0,237275.0,-18787.5,1
2011-12-05,2011,0,10,25.0,237300.0,-18762.5,1
2011-12-06,2011,0,10,250.0,237550.0,-18512.5,1
2011-12-07,2011,0,10,287.5,237837.5,-18225.0,1
2011-12-08,2011,0,10,-1375.0,236462.5,-19600.0,1
2011-12-09,2011,0,10,1162.5,237625.0,-18437.5,2
2011-12-11,2011,0,10,-250.0,237375.0,-18687.5,2
2011-12-12,2011,0,10,-2125.0,235250.0,-20812.5,2
2011-12-13,2011,0,10,-975.0,234275.0,-21787.5,2
2011-12-14,2011,0,10,-1400.0,232875.0,-23187.5,2
2011-12-15,2011,0,10,775.0,233650.0,-22412.5,2
2011-12-16,2011,0,10,-400.0,233250.0,-22812.5,2
2011-12-18,2011,0,10,125.0,233375.0,-22687.5,2
2011-12-19,2011,0,10,-800.0,232575.0,-23487.5,2
2011-12-20,2011,0,10,3250.0,235825.0,-20237.5,2
2011-12-21,2011,0,10,25.0,235850.0,-20212.5,2
2011-12-22,2011,0,10,1700.0,237550.0,-18512.5,2
2011-12-23,2011,0,10,900.0,238450.0,-17612.5,4
2011-12-27,2011,0,10,-200.0,238250.0,-17812.5,4
2011-12-28,2011,0,10,-2250.0,236000.0,-20062.5,4
2011-12-29,2011,0,10,1950.0,237950.0,-18112.5,4
2011-12-30,2011,0,10,-800.0,237150.0,-18912.5,4
2012-01-03,2012,0,10,3900.0,241050.0,-15012.5,4
2012-01-04,2012,0,10,0.0,241050.0,-15012.5,4
2012-01-05,2012,0,10,200.0,241250.0,-14812.5,4
2012-01-06,2012,0,10,150.0,241400.0,-14662.5,6
2012-01-08,2012,0,10,-1350.0,240050.0,-16012.5,6
2012-01-09,2012,0,10,2325.0,242375.0,-13687.5,6
2012-01-10,2012,0,10,2175.0,244550.0,-11512.5,6
2012-01-11,2012,0,10,975.0,245525.0,-10537.5,6
2012-01-12,2012,0,10,1275.0,246800.0,-9262.5,6
2012-01-13,2012,0,10,-750.0,246050.0,-10012.5,6
2012-01-15,2012,0,10,-975.0,245075.0,-10987.5,6
2012-01-16,2012,0,10,1425.0,246500.0,-9562.5,6
2012-01-17,2012,0,10,150.0,246650.0,-9412.5,6
2012-01-18,2012,0,10,3450.0,250100.0,-5962.5,6
2012-01-19,2012,0,10,2025.0,252125.0,-3937.5,6
2012-01-20,2012,0,10,525.0,252650.0,-3412.5,8
2012-01-22,2012,0,10,-2100.0,250550.0,-5512.5,8
2012-01-23,2012,0,10,2000.0,252550.0,-3512.5,8
2012-01-24,2012,0,10,1300.0,253850.0,-2212.5,8
2012-01-25,2012,0,10,1700.0,255550.0,-512.5,8
2012-01-26,2012,0,10,-1500.0,254050.0,-2012.5,8
2012-01-27,2012,0,10,-800.0,253250.0,-2812.5,8
2012-01-29,2012,0,10,-400.0,252850.0,-3212.5,8
2012-01-30,2012,0,10,-700.0,252150.0,-3912.5,8
2012-01-31,2012,0,10,-1400.0,250750.0,-5312.5,8
2012-02-01,2012,0,10,5800.0,256550.0,0.0,8
2012-02-02,2012,0,10,600.0,257150.0,0.0,8
2012-02-03,2012,0,10,6762.5,263912.5,0.0,9
2012-02-05,2012,0,10,-1237.5,262675.0,-1237.5,9
2012-02-06,2012,0,10,1462.5,264137.5,0.0,9
2012-02-07,2012,0,10,1350.0,265487.5,0.0,9
2012-02-08,2012,0,10,450.0,265937.5,0.0,9
2012-02-09,2012,0,10,1125.0,267062.5,0.0,9
2012-02-10,2012,0,10,-2812.5,264250.0,-2812.5,9
2012-02-12,2012,0,10,2700.0,266950.0,-112.5,9
2012-02-13,2012,0,10,-112.5,266837.5,-225.0,9
2012-02-14,2012,0,10,787.5,267625.0,0.0,9
2012-02-15,2012,0,10,-3937.5,263687.5,-3937.5,9
2012-02-16,2012,0,10,7087.5,270775.0,0.0,9
2012-02-17,2012,0,10,2487.5,273262.5,0.0,10
2012-02-19,2012,0,10,4000.0,277262.5,0.0,10
2012-02-20,2012,0,10,-2875.0,274387.5,-2875.0,10
2012-02-21,2012,0,10,-1375.0,273012.5,-4250.0,10
2012-02-22,2012,0,10,-2125.0,270887.5,-6375.0,10
2012-02-23,2012,0,10,4750.0,275637.5,-1625.0,10
2012-02-24,2012,0,10,-1125.0,274512.5,-2750.0,10
2012-02-26,2012,0,10,500.0,275012.5,-2250.0,10
2012-02-27,2012,0,10,1750.0,276762.5,-500.0,10
2012-02-28,2012,0,10,2000.0,278762.5,0.0,10
2012-02-29,2012,0,10,-4625.0,274137.5,-4625.0,10
2012-03-01,2012,0,10,7375.0,281512.5,0.0,10
2012-03-02,2012,0,10,-4125.0,277387.5,-4125.0,10
2012-03-04,2012,0,10,-375.0,277012.5,-4500.0,10
2012-03-05,2012,0,10,-1500.0,275512.5,-6000.0,10
2012-03-06,2012,0,10,-10000.0,265512.5,-16000.0,10
2012-03-07,2012,0,10,3500.0,269012.5,-12500.0,10
2012-03-08,2012,0,10,7000.0,276012.5,-5500.0,10
2012-03-09,2012,0,10,375.0,276387.5,-5125.0,10
2012-03-11,2012,0,10,-125.0,276262.5,-5250.0,10
2012-03-12,2012,0,10,625.0,276887.5,-4625.0,10
2012-03-13,2012,0,10,11250.0,288137.5,0.0,10
2012-03-14,2012,0,10,-1375.0,286762.5,-1375.0,10
2012-03-15,2012,0,10,4000.0,290762.5,0.0,10
2012-03-16,2012,0,10,1750.0,292512.5,0.0,10
2012-03-18,2012,0,10,250.0,292762.5,0.0,10
2012-03-19,2012,0,10,2250.0,295012.5,0.0,10
2012-03-20,2012,0,10,-1875.0,293137.5,-1875.0,10
2012-03-21,2012,0,10,-625.0,292512.5,-2500.0,10
2012-03-22,2012,0,10,-4500.0,288012.5,-7000.0,10
2012-03-23,2012,0,10,2250.0,290262.5,-4750.0,10
2012-03-25,2012,0,10,1750.0,292012.5,-3000.0,10
2012-03-26,2012,0,10,8875.0,300887.5,0.0,10
2012-03-27,2012,0,10,-4000.0,296887.5,-4000.0,10
2012-03-28,2012,0,10,-3250.0,293637.5,-7250.0,10
2012-03-29,2012,0,10,-1750.0,291887.5,-9000.0,10
2012-03-30,2012,0,10,3250.0,295137.5,-5750.0,10
2012-04-01,2012,0,10,2250.0,297387.5,-3500.0,10
2012-04-02,2012,0,10,1875.0,299262.5,-1625.0,10
2012-04-03,2012,0,10,-2750.0,296512.5,-4375.0,10
2012-04-04,2012,0,10,-6875.0,289637.5,-11250.0,10
2012-04-05,2012,0,10,-750.0,288887.5,-12000.0,10
2012-04-06,2012,0,10,-8250.0,280637.5,-20250.0,10
2012-04-08,2012,0,10,-375.0,280262.5,-20625.0,10
2012-04-09,2012,0,10,875.0,281137.5,-19750.0,10
2012-04-10,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-11,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-12,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-13,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-15,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-16,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-17,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-18,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-19,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-20,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-22,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-23,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-24,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-25,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-26,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-27,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-29,2012,0,10,0.0,281137.5,-19750.0,0
2012-04-30,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-01,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-02,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-03,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-04,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-06,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-07,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-08,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-09,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-10,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-11,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-13,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-14,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-15,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-16,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-17,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-18,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-20,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-21,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-22,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-23,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-24,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-25,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-27,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-28,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-29,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-30,2012,0,10,0.0,281137.5,-19750.0,0
2012-05-31,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-01,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-03,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-04,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-05,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-06,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-07,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-08,2012,0,10,0.0,281137.5,-19750.0,0
2012-06-10,2012,0,10,25.0,281162.5,-19725.0,1
2012-06-11,2012,0,10,-1825.0,279337.5,-21550.0,1
2012-06-12,2012,0,10,0.0,279337.5,-21550.0,0
2012-06-13,2012,0,10,0.0,279337.5,-21550.0,0
2012-06-14,2012,0,10,0.0,279337.5,-21550.0,0
2012-06-15,2012,0,10,0.0,279337.5,-21550.0,0
2012-06-17,2012,0,10,-62.5,279275.0,-21612.5,1
2012-06-18,2012,0,10,-112.5,279162.5,-21725.0,1
2012-06-19,2012,0,10,412.5,279575.0,-21312.5,1
2012-06-20,2012,0,10,-12.5,279562.5,-21325.0,1
2012-06-21,2012,0,10,-1450.0,278112.5,-22775.0,1
2012-06-22,2012,0,10,0.0,278112.5,-22775.0,0
2012-06-24,2012,0,10,0.0,278112.5,-22775.0,0
2012-06-25,2012,0,10,0.0,278112.5,-22775.0,0
2012-06-26,2012,0,10,0.0,278112.5,-22775.0,0
2012-06-27,2012,0,10,0.0,278112.5,-22775.0,0
2012-06-28,2012,0,10,0.0,278112.5,-22775.0,0
2012-06-29,2012,0,10,0.0,278112.5,-22775.0,0
2012-07-01,2012,0,10,-25.0,278087.5,-22800.0,1
2012-07-02,2012,0,10,-37.5,278050.0,-22837.5,1
2012-07-03,2012,0,10,537.5,278587.5,-22300.0,1
2012-07-04,2012,0,10,-150.0,278437.5,-22450.0,1
2012-07-05,2012,0,10,-112.5,278325.0,-22562.5,1
2012-07-06,2012,0,10,-525.0,277800.0,-23087.5,1
2012-07-08,2012,0,10,-225.0,277575.0,-23312.5,1
2012-07-09,2012,0,10,-12.5,277562.5,-23325.0,1
2012-07-10,2012,0,10,-612.5,276950.0,-23937.5,1
2012-07-11,2012,0,10,0.0,276950.0,-23937.5,0
2012-07-12,2012,0,10,-462.5,276487.5,-24400.0,1
2012-07-13,2012,0,10,12.5,276500.0,-24387.5,0
2012-07-15,2012,0,10,-37.5,276462.5,-24425.0,1
2012-07-16,2012,0,10,-187.5,276275.0,-24612.5,1
2012-07-17,2012,0,10,562.5,276837.5,-24050.0,1
2012-07-18,2012,0,10,575.0,277412.5,-23475.0,1
2012-07-19,2012,0,10,62.5,277475.0,-23412.5,1
2012-07-20,2012,0,10,-600.0,276875.0,-24012.5,1
2012-07-22,2012,0,10,-287.5,276587.5,-24300.0,1
2012-07-23,2012,0,10,-600.0,275987.5,-24900.0,1
2012-07-24,2012,0,10,-875.0,275112.5,-25775.0,1
2012-07-25,2012,0,10,12.5,275125.0,-25762.5,0
2012-07-26,2012,0,10,0.0,275125.0,-25762.5,0
2012-07-27,2012,0,10,1387.5,276512.5,-24375.0,1
2012-07-29,2012,0,10,-187.5,276325.0,-24562.5,1
2012-07-30,2012,0,10,50.0,276375.0,-24512.5,1
2012-07-31,2012,0,10,-362.5,276012.5,-24875.0,1
2012-08-01,2012,0,10,0.0,276012.5,-24875.0,1
2012-08-02,2012,0,10,-575.0,275437.5,-25450.0,1
2012-08-03,2012,0,10,1425.0,276862.5,-24025.0,1
2012-08-05,2012,0,10,50.0,276912.5,-23975.0,1
2012-08-06,2012,0,10,-75.0,276837.5,-24050.0,1
2012-08-07,2012,0,10,350.0,277187.5,-23700.0,1
2012-08-08,2012,0,10,50.0,277237.5,-23650.0,1
2012-08-09,2012,0,10,100.0,277337.5,-23550.0,1
2012-08-10,2012,0,10,187.5,277525.0,-23362.5,2
2012-08-12,2012,0,10,-200.0,277325.0,-23562.5,2
2012-08-13,2012,0,10,125.0,277450.0,-23437.5,2
2012-08-14,2012,0,10,-125.0,277325.0,-23562.5,2
2012-08-15,2012,0,10,375.0,277700.0,-23187.5,2
2012-08-16,2012,0,10,975.0,278675.0,-22212.5,2
2012-08-17,2012,0,10,175.0,278850.0,-22037.5,2
2012-08-19,2012,0,10,-25.0,278825.0,-22062.5,2
2012-08-20,2012,0,10,0.0,278825.0,-22062.5,2
2012-08-21,2012,0,10,-450.0,278375.0,-22512.5,2
2012-08-22,2012,0,10,225.0,278600.0,-22287.5,2
2012-08-23,2012,0,10,-1175.0,277425.0,-23462.5,2
2012-08-24,2012,0,10,925.0,278350.0,-22537.5,4
2012-08-26,2012,0,10,50.0,278400.0,-22487.5,4
2012-08-27,2012,0,10,-350.0,278050.0,-22837.5,4
2012-08-28,2012,0,10,0.0,278050.0,-22837.5,4
2012-08-29,2012,0,10,-450.0,277600.0,-23287.5,4
2012-08-30,2012,0,10,-2100.0,275500.0,-25387.5,4
2012-08-31,2012,0,10,1700.0,277200.0,-23687.5,4
2012-09-02,2012,0,10,-850.0,276350.0,-24537.5,4
2012-09-03,2012,0,10,1150.0,277500.0,-23387.5,4
2012-09-04,2012,0,10,-550.0,276950.0,-23937.5,4
2012-09-05,2012,0,10,150.0,277100.0,-23787.5,4
2012-09-06,2012,0,10,5500.0,282600.0,-18287.5,4
2012-09-07,2012,0,10,1500.0,284100.0,-16787.5,6
2012-09-09,2012,0,10,-600.0,283500.0,-17387.5,6
2012-09-10,2012,0,10,-3075.0,280425.0,-20462.5,6
2012-09-11,2012,0,10,1125.0,281550.0,-19337.5,6
2012-09-12,2012,0,10,2550.0,284100.0,-16787.5,6
2012-09-13,2012,0,10,6300.0,290400.0,-10487.5,6
2012-09-14,2012,0,10,0.0,290400.0,-10487.5,6
2012-09-16,2012,0,10,-1050.0,289350.0,-11537.5,6
2012-09-17,2012,0,10,-375.0,288975.0,-11912.5,6
2012-09-18,2012,0,10,0.0,288975.0,-11912.5,6
2012-09-19,2012,0,10,-525.0,288450.0,-12437.5,6
2012-09-20,2012,0,10,825.0,289275.0,-11612.5,6
2012-09-21,2012,0,10,-1450.0,287825.0,-13062.5,8
2012-09-23,2012,0,10,600.0,288425.0,-12462.5,8
2012-09-24,2012,0,10,-200.0,288225.0,-12662.5,8
2012-09-25,2012,0,10,-5900.0,282325.0,-18562.5,8
2012-09-26,2012,0,10,-3300.0,279025.0,-21862.5,8
2012-09-27,2012,0,10,5200.0,284225.0,-16662.5,8
2012-09-28,2012,0,10,-3300.0,280925.0,-19962.5,8
2012-09-30,2012,0,10,-1600.0,279325.0,-21562.5,8
2012-10-01,2012,0,10,2700.0,282025.0,-18862.5,8
2012-10-02,2012,0,10,1100.0,283125.0,-17762.5,8
2012-10-03,2012,0,10,3100.0,286225.0,-14662.5,8
2012-10-04,2012,0,10,3600.0,289825.0,-11062.5,8
2012-10-05,2012,0,10,-350.0,289475.0,-11412.5,9
2012-10-07,2012,0,10,-562.5,288912.5,-11975.0,9
2012-10-08,2012,0,10,-1350.0,287562.5,-13325.0,9
2012-10-09,2012,0,10,-8437.5,279125.0,-21762.5,9
2012-10-10,2012,0,10,-4387.5,274737.5,-26150.0,9
2012-10-11,2012,0,10,3712.5,278450.0,-22437.5,9
2012-10-12,2012,0,10,-4162.5,274287.5,-26600.0,9
2012-10-14,2012,0,10,-675.0,273612.5,-27275.0,9
2012-10-15,2012,0,10,7987.5,281600.0,-19287.5,9
2012-10-16,2012,0,10,5850.0,287450.0,-13437.5,9
2012-10-17,2012,0,10,2475.0,289925.0,-10962.5,9
2012-10-18,2012,0,10,-1800.0,288125.0,-12762.5,9
2012-10-19,2012,0,10,-13250.0,274875.0,-26012.5,10
2012-10-21,2012,0,10,-625.0,274250.0,-26637.5,10
2012-10-22,2012,0,10,5125.0,279375.0,-21512.5,10
2012-10-23,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-24,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-25,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-26,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-28,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-29,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-30,2012,0,10,0.0,279375.0,-21512.5,0
2012-10-31,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-01,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-02,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-04,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-05,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-06,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-07,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-08,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-09,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-11,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-12,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-13,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-14,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-15,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-16,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-18,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-19,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-20,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-21,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-22,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-23,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-25,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-26,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-27,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-28,2012,0,10,0.0,279375.0,-21512.5,0
2012-11-29,2012,0,10,337.5,279712.5,-21175.0,1
2012-11-30,2012,0,10,200.0,279912.5,-20975.0,1
2012-12-02,2012,0,10,-125.0,279787.5,-21100.0,1
2012-12-03,2012,0,10,-362.5,279425.0,-21462.5,1
2012-12-04,2012,0,10,-150.0,279275.0,-21612.5,1
2012-12-05,2012,0,10,0.0,279275.0,-21612.5,0
2012-12-06,2012,0,10,250.0,279525.0,-21362.5,1
2012-12-07,2012,0,10,187.5,279712.5,-21175.0,1
2012-12-09,2012,0,10,-12.5,279700.0,-21187.5,1
2012-12-10,2012,0,10,-50.0,279650.0,-21237.5,1
2012-12-11,2012,0,10,750.0,280400.0,-20487.5,1
2012-12-12,2012,0,10,-137.5,280262.5,-20625.0,1
2012-12-13,2012,0,10,-300.0,279962.5,-20925.0,1
2012-12-14,2012,0,10,-412.5,279550.0,-21337.5,2
2012-12-16,2012,0,10,525.0,280075.0,-20812.5,2
2012-12-17,2012,0,10,1150.0,281225.0,-19662.5,2
2012-12-18,2012,0,10,1350.0,282575.0,-18312.5,2
2012-12-19,2012,0,10,-1200.0,281375.0,-19512.5,2
2012-12-20,2012,0,10,1050.0,282425.0,-18462.5,2
2012-12-21,2012,0,10,-1100.0,281325.0,-19562.5,2
2012-12-23,2012,0,10,-675.0,280650.0,-20237.5,2
2012-12-24,2012,0,10,-275.0,280375.0,-20512.5,2
2012-12-26,2012,0,10,-525.0,279850.0,-21037.5,2
2012-12-27,2012,0,10,100.0,279950.0,-20937.5,2
2012-12-28,2012,0,10,-25.0,279925.0,-20962.5,0
2012-12-30,2012,0,10,0.0,279925.0,-20962.5,0
2012-12-31,2012,0,10,0.0,279925.0,-20962.5,0
2013-01-02,2013,0,10,562.5,280487.5,-20400.0,1
2013-01-03,2013,0,10,-62.5,280425.0,-20462.5,1
2013-01-04,2013,0,10,337.5,280762.5,-20125.0,1
2013-01-06,2013,0,10,-37.5,280725.0,-20162.5,1
2013-01-07,2013,0,10,-162.5,280562.5,-20325.0,1
2013-01-08,2013,0,10,-150.0,280412.5,-20475.0,1
2013-01-09,2013,0,10,125.0,280537.5,-20350.0,1
2013-01-10,2013,0,10,725.0,281262.5,-19625.0,1
2013-01-11,2013,0,10,-100.0,281162.5,-19725.0,2
2013-01-13,2013,0,10,-50.0,281112.5,-19775.0,2
2013-01-14,2013,0,10,-250.0,280862.5,-20025.0,2
2013-01-15,2013,0,10,250.0,281112.5,-19775.0,2
2013-01-16,2013,0,10,-325.0,280787.5,-20100.0,2
2013-01-17,2013,0,10,1075.0,281862.5,-19025.0,2
2013-01-18,2013,0,10,525.0,282387.5,-18500.0,2
2013-01-21,2013,0,10,300.0,282687.5,-18200.0,2
2013-01-22,2013,0,10,675.0,283362.5,-17525.0,2
2013-01-23,2013,0,10,-500.0,282862.5,-18025.0,2
2013-01-24,2013,0,10,400.0,283262.5,-17625.0,2
2013-01-25,2013,0,10,750.0,284012.5,-16875.0,4
2013-01-27,2013,0,10,-50.0,283962.5,-16925.0,4
2013-01-28,2013,0,10,-50.0,283912.5,-16975.0,4
2013-01-29,2013,0,10,1800.0,285712.5,-15175.0,4
2013-01-30,2013,0,10,-1900.0,283812.5,-17075.0,4
2013-01-31,2013,0,10,650.0,284462.5,-16425.0,4
2013-02-01,2013,0,10,1950.0,286412.5,-14475.0,4
2013-02-03,2013,0,10,-150.0,286262.5,-14625.0,4
2013-02-04,2013,0,10,-2600.0,283662.5,-17225.0,4
2013-02-05,2013,0,10,2550.0,286212.5,-14675.0,4
2013-02-06,2013,0,10,0.0,286212.5,-14675.0,4
2013-02-07,2013,0,10,-400.0,285812.5,-15075.0,4
2013-02-08,2013,0,10,1925.0,287737.5,-13150.0,6
2013-02-10,2013,0,10,150.0,287887.5,-13000.0,6
2013-02-11,2013,0,10,-450.0,287437.5,-13450.0,6
2013-02-12,2013,0,10,1500.0,288937.5,-11950.0,6
2013-02-13,2013,0,10,-600.0,288337.5,-12550.0,6
2013-02-14,2013,0,10,825.0,289162.5,-11725.0,6
2013-02-15,2013,0,10,-450.0,288712.5,-12175.0,6
2013-02-18,2013,0,10,-75.0,288637.5,-12250.0,6
2013-02-19,2013,0,10,3600.0,292237.5,-8650.0,6
2013-02-20,2013,0,10,-6075.0,286162.5,-14725.0,6
2013-02-21,2013,0,10,-1800.0,284362.5,-16525.0,6
2013-02-22,2013,0,10,3625.0,287987.5,-12900.0,8
2013-02-24,2013,0,10,900.0,288887.5,-12000.0,8
2013-02-25,2013,0,10,0.0,288887.5,-12000.0,0
2013-02-26,2013,0,10,0.0,288887.5,-12000.0,0
2013-02-27,2013,0,10,0.0,288887.5,-12000.0,0
2013-02-28,2013,0,10,0.0,288887.5,-12000.0,0
2013-03-01,2013,0,10,0.0,288887.5,-12000.0,0
2013-03-03,2013,0,10,0.0,288887.5,-12000.0,0
2013-03-04,2013,0,10,0.0,288887.5,-12000.0,0
2013-03-05,2013,0,10,612.5,289500.0,-11387.5,1
2013-03-06,2013,0,10,37.5,289537.5,-11350.0,1
2013-03-07,2013,0,10,112.5,289650.0,-11237.5,1
2013-03-08,2013,0,10,150.0,289800.0,-11087.5,1
2013-03-10,2013,0,10,-87.5,289712.5,-11175.0,1
2013-03-11,2013,0,10,362.5,290075.0,-10812.5,1
2013-03-12,2013,0,10,-162.5,289912.5,-10975.0,1
2013-03-13,2013,0,10,125.0,290037.5,-10850.0,1
2013-03-14,2013,0,10,312.5,290350.0,-10537.5,1
2013-03-15,2013,0,10,-237.5,290112.5,-10775.0,2
2013-03-17,2013,0,10,-1600.0,288512.5,-12375.0,2
2013-03-18,2013,0,10,1100.0,289612.5,-11275.0,2
2013-03-19,2013,0,10,-875.0,288737.5,-12150.0,2
2013-03-20,2013,0,10,1075.0,289812.5,-11075.0,2
2013-03-21,2013,0,10,-1075.0,288737.5,-12150.0,2
2013-03-22,2013,0,10,1500.0,290237.5,-10650.0,2
2013-03-24,2013,0,10,250.0,290487.5,-10400.0,2
2013-03-25,2013,0,10,-775.0,289712.5,-11175.0,2
2013-03-26,2013,0,10,925.0,290637.5,-10250.0,2
2013-03-27,2013,0,10,-225.0,290412.5,-10475.0,2
2013-03-28,2013,0,10,825.0,291237.5,-9650.0,2
2013-03-31,2013,0,10,-75.0,291162.5,-9725.0,2
2013-04-01,2013,0,10,-625.0,290537.5,-10350.0,2
2013-04-02,2013,0,10,850.0,291387.5,-9500.0,2
2013-04-03,2013,0,10,-1625.0,289762.5,-11125.0,2
2013-04-04,2013,0,10,475.0,290237.5,-10650.0,2
2013-04-05,2013,0,10,-825.0,289412.5,-11475.0,4
2013-04-07,2013,0,10,200.0,289612.5,-11275.0,4
2013-04-08,2013,0,10,2400.0,292012.5,-8875.0,4
2013-04-09,2013,0,10,400.0,292412.5,-8475.0,4
2013-04-10,2013,0,10,4000.0,296412.5,-4475.0,4
2013-04-11,2013,0,10,1200.0,297612.5,-3275.0,4
2013-04-12,2013,0,10,-1200.0,296412.5,-4475.0,4
2013-04-14,2013,0,10,-300.0,296112.5,-4775.0,4
2013-04-15,2013,0,10,-6500.0,289612.5,-11275.0,4
2013-04-16,2013,0,10,3650.0,293262.5,-7625.0,4
2013-04-17,2013,0,10,-3650.0,289612.5,-11275.0,4
2013-04-18,2013,0,10,-50.0,289562.5,-11325.0,0
