date,port_ret,equity_pnl
2012-01-06,-0.002560399894169588,29478.53131116019
2012-01-07,0.0,29478.53131116019
2012-01-08,0.00038689314223085207,29594.599253829445
2012-01-09,0.0,29594.599253829445
2012-01-10,0.00041763734721973674,29719.890457995367
2012-01-11,-0.0012566589901423398,29342.892760952665
2012-01-12,0.0004367390998422486,29473.91449090534
2012-01-13,-0.001864111758264351,28914.680963426035
2012-01-14,0.0,28914.680963426035
2012-01-15,0.0,28914.680963426035
2012-01-16,0.0,28914.680963426035
2012-01-17,-0.0005488253712788627,28750.033352042377
2012-01-18,-0.0009212706174934475,28473.65216679434
2012-01-19,0.003665036226357641,29573.163034701633
2012-01-20,-0.0013716755552897583,29161.660368114706
2012-01-21,0.0,29161.660368114706
2012-01-22,-4.2762436278624245e-05,29148.83163723112
2012-01-23,-0.0002439008097493254,29075.661394306324
2012-01-24,0.008379761515514953,31589.589848960808
2012-01-25,0.0026190155282497215,32375.294507435723
2012-01-26,-0.0015715534877991939,31903.828461095964
2012-01-27,0.002994014979974882,32802.03295508843
2012-01-28,0.0,32802.03295508843
2012-01-29,-0.0002835810480194524,32716.95864068259
2012-01-30,-0.0022983273190641694,32027.46044496334
2012-01-31,-0.0033166803247008988,31032.45634755307
2012-02-01,-0.000658932251177341,30834.776672199867
2012-02-02,0.0003508975282525215,30940.045930675624
2012-02-03,-0.0020257157027809983,30332.331219841326
2012-02-04,0.0,30332.331219841326
2012-02-05,0.0,30332.331219841326
2012-02-06,0.0,30332.331219841326
2012-02-07,0.000978875031939256,30625.993729423102
2012-02-08,0.0011891823838850327,30982.74844458861
2012-02-09,0.0054021924824560665,32603.406189325433
2012-02-10,-0.001260319337083946,32225.31038820025
2012-02-11,0.0,32225.31038820025
2012-02-12,0.0,32225.31038820025
2012-02-13,0.0,32225.31038820025
2012-02-14,0.005210541675781606,33788.47289093473
2012-02-15,-0.0025440565462965313,33025.25592704577
2012-02-16,0.0037794190266232054,34159.08163503273
2012-02-17,0.0045268353185635496,35517.1322306018
2012-02-18,0.0,35517.1322306018
2012-02-19,-0.0028260066943003367,34669.3302223117
2012-02-20,-2.8014936250798595e-05,34660.92574143646
2012-02-21,0.0014142616784069098,35085.204244958535
2012-02-22,0.00397239903980744,36276.92395690077
2012-02-23,-0.002026359056348064,35669.01623999635
2012-02-24,0.006268583642345231,37549.59133269992
2012-02-25,0.0,37549.59133269992
2012-02-26,0.0,37549.59133269992
2012-02-27,-0.0003989146412593305,37429.916940322124
2012-02-28,-0.003298795429844708,36440.27831136871
2012-02-29,-0.0028672785640416845,35580.09474215621
2012-03-01,0.00016362657260474847,35629.18271393763
2012-03-02,0.0008070079148148218,35871.28508838208
2012-03-03,0.0,35871.28508838208
2012-03-04,0.0,35871.28508838208
2012-03-05,0.0,35871.28508838208
2012-03-06,0.0065505583065387325,37836.4525803437
2012-03-07,-0.005736068829006153,36115.63193164185
2012-03-08,-0.004337036897680839,34814.5208623376
2012-03-09,0.002597449015616889,35593.75556702267
2012-03-10,0.0,35593.75556702267
2012-03-11,0.0,35593.75556702267
2012-03-12,-0.00013981760693644252,35551.81028494174
2012-03-13,0.010153039990507763,38597.72228209407
2012-03-14,0.013389758523702994,42614.64983920497
2012-03-15,-0.002182655373822342,41959.853227058265
2012-03-16,0.00022023650551013422,42025.924178711306
2012-03-17,0.0,42025.924178711306
2012-03-18,7.376520258062671e-05,42048.05373948549
2012-03-19,-0.0002629889831135376,41969.15704455143
2012-03-20,-0.0005144051713471304,41814.83549314729
2012-03-21,-0.005328373282748652,40216.3235083227
2012-03-22,-0.00407216759248717,38994.67323057655
2012-03-23,-0.0012483197241161532,38620.1773133417
2012-03-24,0.0,38620.1773133417
2012-03-25,-3.431685511351693e-06,38619.14780768829
2012-03-26,-0.00036739783797718373,38508.928456295136
2012-03-27,-0.0025362550235104096,37748.05194924201
2012-03-28,-0.004330949209799724,36448.767186302095
2012-03-29,-6.920523933653114e-05,36428.00561450113
2012-03-30,0.0010096768267593363,36730.908662528935
2012-03-31,0.0,36730.908662528935
2012-04-01,-2.8014936250798595e-05,36722.5041816537
2012-04-02,0.0,36722.5041816537
2012-04-03,0.0011825251840895503,37077.261736880566
2012-04-04,0.0007604739755344397,37305.403929540895
2012-04-05,-0.0005656804367192668,37135.699798525115
2012-04-06,-0.0003349812967905635,37035.20540948794
2012-04-07,0.0,37035.20540948794
2012-04-08,0.0,37035.20540948794
2012-04-09,0.0,37035.20540948794
2012-04-10,0.005616154518580773,38720.05176506218
2012-04-11,-0.003955163911627539,37533.50259157392
2012-04-12,0.0003333768512609268,37633.5156469522
2012-04-13,-0.0024074360912129016,36911.28481958833
2012-04-14,0.0,36911.28481958833
2012-04-15,0.0,36911.28481958833
2012-04-16,-0.00039891464125933485,36791.61042721053
2012-04-17,-0.00017346754218568566,36739.570164554825
2012-04-18,0.0024868064467238556,37485.61209857198
2012-04-19,0.0032078772900677585,38447.97528559231
2012-04-20,0.00024382402077340856,38521.12249182433
2012-04-21,0.0,38521.12249182433
2012-04-22,0.0,38521.12249182433
2012-04-23,0.0,38521.12249182433
2012-04-24,-0.004143379302039086,37278.10870121261
2012-04-25,-0.00010909217347805155,37245.38104916919
2012-04-26,-0.0017094807249931816,36732.536831671234
2012-04-27,-0.0017300290066439108,36213.52812967806
2012-04-28,0.0,36213.52812967806
2012-04-29,0.0,36213.52812967806
2012-04-30,0.0,36213.52812967806
2012-05-01,-0.003198296567573202,35254.0391594061
2012-05-02,-0.004313038735059725,33960.127538888184
2012-05-03,-0.0019268007766063949,33382.087305906265
2012-05-04,-0.0004658600324030028,33242.329296185366
2012-05-05,0.0,33242.329296185366
2012-05-06,0.0,33242.329296185366
2012-05-07,0.0,33242.329296185366
2012-05-08,-0.0031215514203096102,32305.863870092482
2012-05-09,0.0016049968643879363,32787.36292940886
2012-05-10,-0.0031241505361130255,31850.117768574954
2012-05-11,0.0001714105224158024,31901.540925299694
2012-05-12,0.0,31901.540925299694
2012-05-13,0.0,31901.540925299694
2012-05-14,0.0,31901.540925299694
2012-05-15,-4.4739580384342744e-05,31888.119051184392
2012-05-16,0.0005704296499001685,32059.247946154443
2012-05-17,0.000900267378160366,32329.32815960255
2012-05-18,0.008789747873340567,34966.25252160472
2012-05-19,0.0,34966.25252160472
2012-05-20,0.0,34966.25252160472
2012-05-21,-0.004171582693623289,33714.77771351773
2012-05-22,0.010717807878386172,36930.120077033585
2012-05-23,6.128724180561996e-05,36948.50624957527
2012-05-24,0.0017608045418133983,37476.74761211929
2012-05-25,-0.0030901839793672013,36549.692418309125
2012-05-26,0.0,36549.692418309125
2012-05-27,0.0027221271537260514,37366.33056442694
2012-05-28,-0.0006472097366680352,37172.16764342653
2012-05-29,-0.0006415823884303962,36979.69292689741
2012-05-30,0.004185255818044368,38235.26967231072
2012-05-31,0.0032840989514162557,39220.4993577356
2012-06-01,-0.01182258550472487,35673.72370631814
2012-06-02,0.0,35673.72370631814
2012-06-03,0.007467515978340538,37913.978499820296
2012-06-04,0.0,37913.978499820296
2012-06-05,-0.0028173687985194335,37068.76786026447
2012-06-06,0.0029959998009228186,37967.567800541314
2012-06-07,0.012793871612848284,41805.7292843958
2012-06-08,-0.0009857158920805345,41510.01451677164
2012-06-09,0.0,41510.01451677164
2012-06-10,0.0,41510.01451677164
2012-06-11,-0.00039891464125933344,41390.34012439384
2012-06-12,-0.0024008190908819294,40670.094397129265
2012-06-13,0.0,40670.094397129265
2012-06-14,0.0,40670.094397129265
2012-06-15,0.005144919028810602,42213.570105772444
2012-06-16,0.0,42213.570105772444
2012-06-17,0.0,42213.570105772444
2012-06-18,-0.00039891464125933344,42093.895713394646
2012-06-19,7.79174155260509e-06,42096.233235860425
2012-06-20,0.001707508429933918,42608.4857648406
2012-06-21,0.010487381394290908,45754.700183127876
2012-06-22,0.002441843019460883,46487.25308896614
2012-06-23,0.0,46487.25308896614
2012-06-24,0.0,46487.25308896614
2012-06-25,0.0,46487.25308896614
2012-06-26,-0.0014540363624905273,46051.04218021898
2012-06-27,-0.0028082102532648546,45208.57910423953
2012-06-28,0.002013281117294558,45812.5634394279
2012-06-29,-0.007925653020405066,43434.86753330638
2012-06-30,0.0,43434.86753330638
2012-07-01,0.0016367030264206267,43925.87844123257
2012-07-02,0.0,43925.87844123257
2012-07-03,-0.0013185153115428997,43530.3238477697
2012-07-04,-0.0004008109508143214,43410.08056252541
2012-07-05,-0.0025963995941014743,42631.16068429496
2012-07-06,-0.0003145500092315587,42536.795681525495
2012-07-07,0.0,42536.795681525495
2012-07-08,0.0,42536.795681525495
2012-07-09,0.0,42536.795681525495
2012-07-10,-0.0012389515991673666,42165.110201775286
2012-07-11,-0.002306719549064017,41473.09433705608
2012-07-12,0.0020819193106202173,42097.67013024214
2012-07-13,0.0006344874505620474,42288.01636541076
2012-07-14,0.0,42288.01636541076
2012-07-15,0.0,42288.01636541076
2012-07-16,0.0,42288.01636541076
2012-07-17,7.229714542826306e-05,42309.70550903924
2012-07-18,0.00012515946318339153,42347.25334799426
2012-07-19,0.0004734609828792076,42489.29164285802
2012-07-20,0.000642926058165319,42682.16946030762
2012-07-21,0.0,42682.16946030762
2012-07-22,0.0,42682.16946030762
2012-07-23,0.0,42682.16946030762
2012-07-24,-0.00020102693205725707,42621.86138069044
2012-07-25,-0.0003656638338166639,42512.162230545444
2012-07-26,-0.00010285098849441214,42481.30693399712
2012-07-27,0.00014588013155107112,42525.07097346244
2012-07-28,0.0,42525.07097346244
2012-07-29,0.0,42525.07097346244
2012-07-30,0.0,42525.07097346244
2012-07-31,-0.0007562560289448568,42298.194164778986
2012-08-01,-0.002848421946669668,41443.667580778085
2012-08-02,-0.0007933118206748225,41205.67403457564
2012-08-03,-0.002997218251114751,40306.508559241214
2012-08-04,0.0,40306.508559241214
2012-08-05,0.0,40306.508559241214
2012-08-06,0.0,40306.508559241214
2012-08-07,-0.0013826542741894664,39891.71227698438
2012-08-08,-0.002241485322823558,39219.26668013731
2012-08-09,-0.001456338982170846,38782.364985486056
2012-08-10,-0.0012428525151303093,38409.50923094696
2012-08-11,0.0,38409.50923094696
2012-08-12,0.0,38409.50923094696
2012-08-13,0.0,38409.50923094696
2012-08-14,0.0033522711883588597,39415.19058745462
2012-08-15,-5.610053917876912e-05,39398.360425700994
2012-08-16,0.0008492998292341585,39653.15037447124
2012-08-17,-0.0011765538234341662,39300.18422744099
2012-08-18,0.0,39300.18422744099
2012-08-19,0.0,39300.18422744099
2012-08-20,0.0,39300.18422744099
2012-08-21,-0.0018994094877753558,38730.36138110838
2012-08-22,0.0047910391376250056,40167.67312239588
2012-08-23,0.00040360442068348816,40288.75444860092
2012-08-24,-0.0006262490900453798,40100.879721587306
2012-08-25,0.0,40100.879721587306
2012-08-26,0.0,40100.879721587306
2012-08-27,0.0,40100.879721587306
2012-08-28,0.00039139941981089954,40218.29954753057
2012-08-29,-0.001478967836348641,39774.60919662598
2012-08-30,0.000370687291111465,39885.815383959416
2012-08-31,0.004463009792556218,41224.71832172628
2012-09-01,0.0,41224.71832172628
2012-09-02,0.0,41224.71832172628
2012-09-03,0.0,41224.71832172628
2012-09-04,-0.001522595076525415,40767.93979876865
2012-09-05,-0.001541785135552187,40305.404258103
2012-09-06,0.0017203420349046115,40821.50686857438
2012-09-07,0.005840602689585189,42573.68767544994
2012-09-08,0.0,42573.68767544994
2012-09-09,-0.0024537583263772957,41837.56017753675
2012-09-10,-0.0008434442084266193,41584.52691500876
2012-09-11,0.0073926170686676685,43802.312035609066
2012-09-12,-0.001020542991396778,43496.149138190034
2012-09-13,0.003234867079307281,44466.609261982216
2012-09-14,0.0013932326712197255,44884.57906334813
2012-09-15,0.0,44884.57906334813
2012-09-16,-0.0001454496632280874,44840.9441643797
2012-09-17,0.001099521128864313,45170.800503039
2012-09-18,-0.00012185127551112091,45134.24512038566
2012-09-19,-0.0051334749419306835,43594.202637806455
2012-09-20,0.0010213167351296039,43900.59765834534
2012-09-21,0.0008471718313853052,44154.74920776093
2012-09-22,0.0,44154.74920776093
2012-09-23,5.5942178164649e-05,44171.53186121032
2012-09-24,-0.00036362415807021854,44062.44461378926
2012-09-25,-0.0012751078247745448,43679.91226635689
2012-09-26,0.0004945589562425518,43828.279953229656
2012-09-27,0.00044359724822202855,43961.35912769626
2012-09-28,-0.0024926755856977405,43213.55645198694
2012-09-29,0.0,43213.55645198694
2012-09-30,-0.0001790149701268768,43159.85196094887
2012-10-01,0.00012139452661728833,43196.27031893406
2012-10-02,-0.0013072202471375808,42804.10424479279
2012-10-03,0.004760805366972501,44232.34585488454
2012-10-04,-3.2119450677774175e-05,44222.7100196812
2012-10-05,-0.00047153803195884234,44081.24861009355
2012-10-06,0.0,44081.24861009355
2012-10-07,0.0022990033414036605,44770.94961251465
2012-10-08,-0.0008632347200259187,44511.97919650687
2012-10-09,6.863187645490912e-05,44532.56875944335
2012-10-10,-0.00018700179726256787,44476.46822026458
2012-10-11,-0.002900031098667829,43606.45889066423
2012-10-12,-0.00048155300317576864,43461.9929897115
2012-10-13,0.0,43461.9929897115
2012-10-14,0.0,43461.9929897115
2012-10-15,0.0,43461.9929897115
2012-10-16,0.0005013603581168887,43612.40109714657
2012-10-17,-0.0002899079191094325,43525.42872141374
2012-10-18,0.003400086889408212,44545.4547882362
2012-10-19,-0.0008781512017330521,44282.009427716286
2012-10-20,0.0,44282.009427716286
2012-10-21,0.0,44282.009427716286
2012-10-22,0.0,44282.009427716286
2012-10-23,-0.00039891464125933344,44162.33503533849
2012-10-24,0.0,44162.33503533849
2012-10-25,0.0034806151392615626,45206.51957711696
2012-10-26,-0.007818789723895107,42860.88265994843
2012-10-27,0.0,42860.88265994843
2012-10-28,0.0,42860.88265994843
2012-10-29,0.0,42860.88265994843
2012-10-30,-0.003834598236212824,41710.503189084586
2012-10-31,-0.0023266924002908833,41012.495468997324
2012-11-01,0.0037651202195864413,42142.031534873255
2012-11-02,0.003200407180896301,43102.15368914214
2012-11-03,0.0,43102.15368914214
2012-11-04,0.0,43102.15368914214
2012-11-05,0.0,43102.15368914214
2012-11-06,-0.0021075064489520425,42469.90175445653
2012-11-07,-0.002682033109580639,41665.29182158234
2012-11-08,0.0,41665.29182158234
2012-11-09,0.0004080405188741043,41787.70397724457
2012-11-10,0.0,41787.70397724457
2012-11-11,0.0,41787.70397724457
2012-11-12,0.0,41787.70397724457
2012-11-13,-0.003378917439185797,40774.02874548883
2012-11-14,0.005918149284488174,42549.47353083528
2012-11-15,0.002510316506233375,43302.5684827053
2012-11-16,0.0009300829890600826,43581.59337942332
2012-11-17,0.0,43581.59337942332
2012-11-18,0.0006349473444740877,43772.077582765545
2012-11-19,-0.0010735669078181212,43450.00751042011
2012-11-20,0.001695936307305277,43958.788402611695
2012-11-21,0.012805453189851945,47800.42435956728
2012-11-22,-0.0017532154517951699,47274.45972402873
2012-11-23,-7.75365405432831e-05,47251.19876186575
2012-11-24,0.0,47251.19876186575
2012-11-25,-0.00010505601094053295,47219.68195858359
2012-11-26,0.0006093248634550911,47402.47941762012
2012-11-27,-0.001778948451926358,46868.79488204221
2012-11-28,-0.00043644167193137857,46737.86238046279
2012-11-29,-0.0018152788247102537,46193.278733049716
2012-11-30,-0.0012458629574096383,45819.51984582683
2012-12-01,-0.00025909703432289524,45741.79073552996
2012-12-02,0.0002381269581318645,45813.22882296952
2012-12-03,0.0009039958721924406,46084.42758462725
2012-12-04,0.0007605728665334984,46312.5994445873
2012-12-05,-0.002782350030629064,45477.89443539858
2012-12-06,-0.00245293443055671,44742.01410623157
2012-12-07,-0.0008654401496816517,44482.38206132707
2012-12-08,0.0,44482.38206132707
2012-12-09,0.00035508931697900137,44588.90885642077
2012-12-10,-0.0008572570492747489,44331.731741638345
2012-12-11,-0.0016803838416391693,43827.61658914659
2012-12-12,0.008188789583559088,46284.25346421432
2012-12-13,0.002179213816256414,46938.01760909124
2012-12-14,0.0010534624800042625,47254.05635309252
2012-12-15,0.0,47254.05635309252
2012-12-16,0.0,47254.05635309252
2012-12-17,-0.0009183949496038697,46978.53786821136
2012-12-18,0.0018290361596026232,47527.248716092145
2012-12-19,-2.9045276825330132e-05,47518.53513304455
2012-12-20,0.0001221698912141191,47555.186100408784
2012-12-21,-0.005806589283665127,45813.20931530924
2012-12-22,0.0,45813.20931530924
2012-12-23,0.0,45813.20931530924
2012-12-24,0.0,45813.20931530924
2012-12-25,-0.00020156975671875785,45752.73838829361
2012-12-26,0.008711828561158281,48366.286956641095
2012-12-27,0.003950982641259249,49551.58174901887
2012-12-28,0.0003846563253601764,49666.97864662692
2012-12-29,0.0,49666.97864662692
2012-12-30,0.0,49666.97864662692
2012-12-31,0.0002249720590706125,49734.47026434811
2013-01-01,-2.527775944613598e-05,49726.88693651427
2013-01-02,0.006071179035848573,51548.24064726884
2013-01-03,-0.00038068800616309836,51434.034245419905
2013-01-04,0.012840045201125054,55286.04780575742
2013-01-05,0.0,55286.04780575742
2013-01-06,0.0,55286.04780575742
2013-01-07,0.0,55286.04780575742
2013-01-08,-0.0017157822883301867,54771.31311925837
2013-01-09,-0.003635103770554144,53680.78198809212
2013-01-10,-0.00032202268272477183,53584.17518327469
2013-01-11,0.01671759162849213,58599.45267182233
