session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-02-06,long,2023-02-06 01:00:00-05:00,12566.5,2023-02-06 01:00:00-05:00,12548.25,close<M,-36.5
2023-02-07,long,2023-02-07 02:00:00-05:00,12530.5,2023-02-07 02:00:00-05:00,12529.0,close<M,-3.0
2023-02-08,long,2023-02-08 01:00:00-05:00,12787.5,2023-02-08 01:00:00-05:00,12776.5,close<M,-22.0
2023-02-10,long,2023-02-10 04:00:00-05:00,12389.5,2023-02-10 04:00:00-05:00,12333.5,close<M,-112.0
2023-02-14,short,2023-02-14 01:00:00-05:00,12524.0,2023-02-14 01:00:00-05:00,12531.25,close>M,-14.5
2023-02-15,short,2023-02-15 02:00:00-05:00,12563.25,2023-02-15 03:00:00-05:00,12573.75,close>M,-21.0
2023-02-16,short,2023-02-16 03:00:00-05:00,12779.5,2023-02-16 15:00:00-05:00,12481.75,session_16:00,595.5
2023-02-17,short,2023-02-17 02:00:00-05:00,12413.75,2023-02-17 12:52:00-05:00,12269.5,v2b_tp,288.5
2023-02-20,long,2023-02-20 01:00:00-05:00,12394.25,2023-02-20 02:00:00-05:00,12390.75,close<M,-7.0
2023-02-21,long,2023-02-21 02:00:00-05:00,12345.25,2023-02-21 02:00:00-05:00,12320.0,close<M,-50.5
2023-02-22,short,2023-02-22 02:00:00-05:00,12128.75,2023-02-22 07:00:00-05:00,12144.25,close>M,-31.0
2023-02-23,short,2023-02-23 03:00:00-05:00,12206.25,2023-02-23 06:00:00-05:00,12208.0,close>M,-3.5
2023-02-24,short,2023-02-24 01:00:00-05:00,12177.75,2023-02-24 01:00:00-05:00,12178.0,close>M,-0.5
2023-02-27,short,2023-02-27 02:00:00-05:00,12030.75,2023-02-27 02:00:00-05:00,12037.75,close>M,-14.0
2023-02-28,short,2023-02-28 06:00:00-05:00,12106.0,2023-02-28 06:00:00-05:00,12114.25,close>M,-16.5
2023-03-01,long,2023-03-01 01:00:00-05:00,12071.5,2023-03-01 08:00:00-05:00,12039.25,close<M,-64.5
2023-03-02,short,2023-03-02 01:00:00-05:00,11904.0,2023-03-02 15:00:00-05:00,12066.0,session_16:00,-324.0
2023-03-03,long,2023-03-03 01:00:00-05:00,12033.25,2023-03-03 02:00:00-05:00,12023.25,close<M,-20.0
2023-03-06,long,2023-03-06 01:00:00-05:00,12340.25,2023-03-06 03:00:00-05:00,12340.0,close<M,-0.5
2023-03-07,short,2023-03-07 04:00:00-05:00,12367.25,2023-03-07 10:01:00-05:00,12265.0,v2b_tp,204.5
2023-03-08,short,2023-03-08 01:00:00-05:00,12162.25,2023-03-08 01:00:00-05:00,12167.0,close>M,-9.5
2023-03-09,long,2023-03-09 02:00:00-05:00,12204.25,2023-03-09 02:00:00-05:00,12193.75,close<M,-21.0
2023-03-10,long,2023-03-10 01:00:00-05:00,11937.0,2023-03-10 15:00:00-05:00,11841.0,session_16:00,-192.0
2023-03-13,short,2023-03-13 01:00:00-04:00,12176.75,2023-03-13 01:00:00-04:00,12192.25,close>M,-31.0
2023-03-14,short,2023-03-14 01:00:00-04:00,12114.5,2023-03-14 04:00:00-04:00,12122.75,close>M,-16.5
2023-03-15,short,2023-03-15 02:00:00-04:00,12349.0,2023-03-15 02:00:00-04:00,12356.75,close>M,-15.5
2023-03-16,long,2023-03-16 01:00:00-04:00,12429.25,2023-03-16 02:00:00-04:00,12404.5,close<M,-49.5
2023-03-17,long,2023-03-17 04:00:00-04:00,12720.5,2023-03-17 08:00:00-04:00,12677.5,close<M,-86.0
2023-03-20,short,2023-03-20 01:00:00-04:00,12666.5,2023-03-20 08:00:00-04:00,12671.75,close>M,-10.5
2023-03-21,long,2023-03-21 01:00:00-04:00,12695.0,2023-03-21 15:12:00-04:00,12855.25,v2b_tp,320.5
2023-03-22,long,2023-03-22 01:00:00-04:00,12875.0,2023-03-22 01:00:00-04:00,12868.0,close<M,-14.0
2023-03-23,long,2023-03-23 01:00:00-04:00,12770.0,2023-03-23 10:15:00-04:00,12938.0,v2b_tp,336.0
2023-03-24,short,2023-03-24 01:00:00-04:00,12861.5,2023-03-24 01:00:00-04:00,12869.5,close>M,-16.0
2023-03-27,short,2023-03-27 01:00:00-04:00,12950.75,2023-03-27 01:00:00-04:00,12960.75,close>M,-20.0
2023-03-28,short,2023-03-28 01:00:00-04:00,12809.0,2023-03-28 02:00:00-04:00,12820.5,close>M,-23.0
2023-04-03,long,2023-04-03 01:00:00-04:00,13216.25,2023-04-03 04:00:00-04:00,13208.75,close<M,-15.0
2023-04-04,long,2023-04-04 01:00:00-04:00,13244.5,2023-04-04 01:00:00-04:00,13242.5,close<M,-4.0
2023-04-05,short,2023-04-05 02:00:00-04:00,13226.5,2023-04-05 02:00:00-04:00,13227.75,close>M,-2.5
2023-04-06,long,2023-04-06 01:00:00-04:00,13025.75,2023-04-06 05:00:00-04:00,13010.5,close<M,-30.5
2023-04-07,long,2023-04-07 01:00:00-04:00,13160.0,2023-04-07 03:00:00-04:00,13156.25,close<M,-7.5
2023-04-10,short,2023-04-10 04:00:00-04:00,13141.0,2023-04-10 04:00:00-04:00,13142.0,close>M,-2.0
2023-04-11,short,2023-04-11 01:00:00-04:00,13151.75,2023-04-11 01:00:00-04:00,13161.25,close>M,-19.0
2023-04-12,long,2023-04-12 01:00:00-04:00,13073.25,2023-04-12 02:00:00-04:00,13059.25,close<M,-28.0
2023-04-13,long,2023-04-13 01:00:00-04:00,12973.25,2023-04-13 01:00:00-04:00,12969.25,close<M,-8.0
2023-04-14,short,2023-04-14 02:00:00-04:00,13198.75,2023-04-14 03:00:00-04:00,13207.5,close>M,-17.5
2023-04-17,short,2023-04-17 01:00:00-04:00,13181.75,2023-04-17 01:00:00-04:00,13193.5,close>M,-23.5
2023-04-18,short,2023-04-18 01:00:00-04:00,13169.25,2023-04-18 01:00:00-04:00,13181.0,close>M,-23.5
2023-04-20,short,2023-04-20 10:00:00-04:00,13141.0,2023-04-20 15:00:00-04:00,13077.5,session_16:00,127.0
2023-04-24,short,2023-04-24 05:00:00-04:00,13052.25,2023-04-24 05:00:00-04:00,13070.75,close>M,-37.0
2023-04-25,short,2023-04-25 01:00:00-04:00,13012.5,2023-04-25 01:00:00-04:00,13016.25,close>M,-7.5
2023-04-26,long,2023-04-26 02:00:00-04:00,12970.25,2023-04-26 03:00:00-04:00,12966.75,close<M,-7.0
2023-04-28,long,2023-04-28 01:00:00-04:00,13201.75,2023-04-28 02:00:00-04:00,13199.25,close<M,-5.0
2023-05-01,short,2023-05-01 01:00:00-04:00,13334.5,2023-05-01 01:00:00-04:00,13340.25,close>M,-11.5
2023-05-02,short,2023-05-02 01:00:00-04:00,13300.25,2023-05-02 01:00:00-04:00,13304.75,close>M,-9.0
2023-05-03,short,2023-05-03 01:00:00-04:00,13188.75,2023-05-03 02:00:00-04:00,13191.0,close>M,-4.5
2023-05-04,long,2023-05-04 02:00:00-04:00,13149.0,2023-05-04 02:00:00-04:00,13146.75,close<M,-4.5
2023-05-05,short,2023-05-05 03:00:00-04:00,13111.25,2023-05-05 05:00:00-04:00,13123.25,close>M,-24.0
2023-05-08,short,2023-05-08 01:00:00-04:00,13313.0,2023-05-08 01:00:00-04:00,13314.0,close>M,-2.0
2023-05-09,long,2023-05-09 01:00:00-04:00,13341.25,2023-05-09 01:00:00-04:00,13338.5,close<M,-5.5
2023-05-10,long,2023-05-10 01:00:00-04:00,13271.75,2023-05-10 01:00:00-04:00,13266.25,close<M,-11.0
2023-05-11,long,2023-05-11 01:00:00-04:00,13433.25,2023-05-11 02:00:00-04:00,13420.25,close<M,-26.0
2023-05-12,long,2023-05-12 01:00:00-04:00,13481.5,2023-05-12 01:00:00-04:00,13478.25,close<M,-6.5
2023-05-15,long,2023-05-15 09:00:00-04:00,13390.5,2023-05-15 11:59:00-04:00,13448.0,v2b_tp,115.0
2023-05-16,short,2023-05-16 03:00:00-04:00,13458.5,2023-05-16 03:00:00-04:00,13486.0,close>M,-55.0
2023-05-17,long,2023-05-17 01:00:00-04:00,13515.0,2023-05-17 01:00:00-04:00,13511.5,close<M,-7.0
2023-05-19,short,2023-05-19 04:00:00-04:00,13929.0,2023-05-19 11:32:00-04:00,13848.5,v2b_tp,161.0
2023-05-22,long,2023-05-22 01:00:00-04:00,13871.25,2023-05-22 01:00:00-04:00,13865.0,close<M,-12.5
2023-05-24,long,2023-05-24 01:00:00-04:00,13744.0,2023-05-24 01:00:00-04:00,13733.0,close<M,-22.0
2023-05-25,short,2023-05-25 01:00:00-04:00,13837.5,2023-05-25 02:00:00-04:00,13871.25,close>M,-67.5
2023-05-26,long,2023-05-26 01:00:00-04:00,13951.25,2023-05-26 10:18:00-04:00,14164.75,v2b_tp,427.0
2023-05-29,long,2023-05-29 01:00:00-04:00,14393.25,2023-05-29 06:00:00-04:00,14392.75,close<M,-1.0
2023-05-30,long,2023-05-30 01:00:00-04:00,14388.25,2023-05-30 15:00:00-04:00,14397.0,session_16:00,17.5
2023-05-31,short,2023-05-31 05:00:00-04:00,14380.5,2023-05-31 11:33:00-04:00,14254.0,v2b_tp,253.0
2023-06-01,long,2023-06-01 04:00:00-04:00,14280.0,2023-06-01 10:46:00-04:00,14375.5,v2b_tp,191.0
2023-06-02,long,2023-06-02 01:00:00-04:00,14507.25,2023-06-02 01:00:00-04:00,14505.75,close<M,-3.0
2023-06-05,short,2023-06-05 01:00:00-04:00,14528.5,2023-06-05 01:00:00-04:00,14535.0,close>M,-13.0
2023-06-06,short,2023-06-06 01:00:00-04:00,14589.0,2023-06-06 03:00:00-04:00,14596.25,close>M,-14.5
2023-06-07,short,2023-06-07 06:00:00-04:00,14586.5,2023-06-07 07:00:00-04:00,14613.25,close>M,-53.5
2023-06-08,short,2023-06-08 04:00:00-04:00,14306.75,2023-06-08 04:00:00-04:00,14323.25,close>M,-33.0
2023-06-09,short,2023-06-09 01:00:00-04:00,14500.0,2023-06-09 01:00:00-04:00,14502.25,close>M,-4.5
2023-06-12,short,2023-06-12 01:00:00-04:00,14764.25,2023-06-12 01:00:00-04:00,14775.25,close>M,-22.0
2023-06-13,short,2023-06-13 01:00:00-04:00,15047.75,2023-06-13 02:00:00-04:00,15068.25,close>M,-41.0
2023-06-14,long,2023-06-14 01:00:00-04:00,15098.5,2023-06-14 01:00:00-04:00,15097.0,close<M,-3.0
2023-06-15,short,2023-06-15 01:00:00-04:00,15196.25,2023-06-15 15:00:00-04:00,15377.25,session_16:00,-362.0
2023-06-16,short,2023-06-16 01:00:00-04:00,15346.0,2023-06-16 01:00:00-04:00,15365.75,close>M,-39.5
2023-06-19,short,2023-06-19 01:00:00-04:00,15271.25,2023-06-19 01:00:00-04:00,15283.25,close>M,-24.0
2023-06-20,short,2023-06-20 02:00:00-04:00,15237.25,2023-06-20 03:00:00-04:00,15246.75,close>M,-19.0
2023-06-21,long,2023-06-21 01:00:00-04:00,15254.5,2023-06-21 01:00:00-04:00,15249.0,close<M,-11.0
2023-06-22,short,2023-06-22 09:00:00-04:00,15028.75,2023-06-22 15:00:00-04:00,15213.5,session_16:00,-369.5
2023-06-23,short,2023-06-23 01:00:00-04:00,15156.5,2023-06-23 15:00:00-04:00,15060.25,session_16:00,192.5
2023-06-26,short,2023-06-26 09:00:00-04:00,15102.0,2023-06-26 12:05:00-04:00,14957.75,v2b_tp,288.5
2023-06-28,short,2023-06-28 01:00:00-04:00,15063.25,2023-06-28 01:00:00-04:00,15070.5,close>M,-14.5
2023-06-30,long,2023-06-30 02:00:00-04:00,15123.0,2023-06-30 10:19:00-04:00,15361.75,v2b_tp,477.5
2023-07-03,long,2023-07-03 01:00:00-04:00,15352.0,2023-07-03 02:00:00-04:00,15350.5,close<M,-3.0
2023-07-04,long,2023-07-04 01:00:00-04:00,15349.5,2023-07-04 01:00:00-04:00,15347.5,close<M,-4.0
2023-07-05,short,2023-07-05 01:00:00-04:00,15344.5,2023-07-05 15:00:00-04:00,15360.0,session_16:00,-31.0
2023-07-06,short,2023-07-06 02:00:00-04:00,15299.75,2023-07-06 15:00:00-04:00,15235.75,session_16:00,128.0
2023-07-07,short,2023-07-07 01:00:00-04:00,15233.25,2023-07-07 15:00:00-04:00,15183.5,session_16:00,99.5
2023-07-10,long,2023-07-10 01:00:00-04:00,15130.0,2023-07-10 01:00:00-04:00,15088.25,close<M,-83.5
2023-07-11,short,2023-07-11 01:00:00-04:00,15196.0,2023-07-11 01:00:00-04:00,15206.25,close>M,-20.5
2023-07-12,long,2023-07-12 01:00:00-04:00,15276.25,2023-07-12 01:00:00-04:00,15275.25,close<M,-2.0
2023-07-13,short,2023-07-13 01:00:00-04:00,15501.0,2023-07-13 02:00:00-04:00,15506.0,close>M,-10.0
2023-07-14,short,2023-07-14 01:00:00-04:00,15724.25,2023-07-14 01:00:00-04:00,15727.5,close>M,-6.5
2023-07-17,long,2023-07-17 02:00:00-04:00,15677.0,2023-07-17 15:02:00-04:00,15836.75,v2b_tp,319.5
2023-07-18,long,2023-07-18 06:00:00-04:00,15813.5,2023-07-18 08:00:00-04:00,15812.5,close<M,-2.0
2023-07-19,short,2023-07-19 01:00:00-04:00,15963.25,2023-07-19 02:00:00-04:00,15984.25,close>M,-42.0
2023-07-20,long,2023-07-20 02:00:00-04:00,15883.75,2023-07-20 02:00:00-04:00,15853.0,close<M,-61.5
2023-07-21,short,2023-07-21 01:00:00-04:00,15602.5,2023-07-21 01:00:00-04:00,15605.5,close>M,-6.0
2023-07-24,long,2023-07-24 01:00:00-04:00,15546.25,2023-07-24 01:00:00-04:00,15543.25,close<M,-6.0
2023-07-25,short,2023-07-25 01:00:00-04:00,15561.75,2023-07-25 01:00:00-04:00,15564.0,close>M,-4.5
2023-07-26,short,2023-07-26 02:00:00-04:00,15652.0,2023-07-26 02:00:00-04:00,15665.0,close>M,-26.0
2023-07-27,long,2023-07-27 01:00:00-04:00,15700.75,2023-07-27 15:00:00-04:00,15566.0,session_16:00,-269.5
2023-07-31,short,2023-07-31 01:00:00-04:00,15807.0,2023-07-31 01:00:00-04:00,15822.25,close>M,-30.5
2023-08-01,long,2023-08-01 01:00:00-04:00,15867.0,2023-08-01 01:00:00-04:00,15859.25,close<M,-15.5
2023-08-02,short,2023-08-02 01:00:00-04:00,15727.75,2023-08-02 10:55:00-04:00,15503.75,v2b_tp,448.0
2023-08-04,long,2023-08-04 01:00:00-04:00,15513.25,2023-08-04 06:00:00-04:00,15490.0,close<M,-46.5
2023-08-07,short,2023-08-07 01:00:00-04:00,15434.5,2023-08-07 01:00:00-04:00,15435.25,close>M,-1.5
2023-08-08,long,2023-08-08 01:00:00-04:00,15433.5,2023-08-08 01:00:00-04:00,15412.5,close<M,-42.0
2023-08-09,long,2023-08-09 07:00:00-04:00,15373.75,2023-08-09 08:00:00-04:00,15372.5,close<M,-2.5
2023-08-10,short,2023-08-10 01:00:00-04:00,15240.0,2023-08-10 01:00:00-04:00,15242.25,close>M,-4.5
2023-08-11,short,2023-08-11 01:00:00-04:00,15211.25,2023-08-11 01:00:00-04:00,15223.5,close>M,-24.5
2023-08-15,long,2023-08-15 01:00:00-04:00,15319.75,2023-08-15 01:00:00-04:00,15310.0,close<M,-19.5
2023-08-16,short,2023-08-16 03:00:00-04:00,15122.25,2023-08-16 03:00:00-04:00,15141.5,close>M,-38.5
2023-08-17,short,2023-08-17 02:00:00-04:00,14947.5,2023-08-17 02:00:00-04:00,14956.5,close>M,-18.0
2023-08-18,long,2023-08-18 01:00:00-04:00,14761.75,2023-08-18 01:00:00-04:00,14758.0,close<M,-7.5
2023-08-21,short,2023-08-21 03:00:00-04:00,14763.5,2023-08-21 03:00:00-04:00,14814.0,close>M,-101.0
2023-08-22,short,2023-08-22 02:00:00-04:00,14973.75,2023-08-22 02:00:00-04:00,15000.0,close>M,-52.5
2023-08-23,long,2023-08-23 01:00:00-04:00,15011.5,2023-08-23 07:00:00-04:00,14986.0,close<M,-51.0
2023-08-24,long,2023-08-24 01:00:00-04:00,15383.5,2023-08-24 03:00:00-04:00,15383.25,close<M,-0.5
2023-08-25,long,2023-08-25 01:00:00-04:00,14835.5,2023-08-25 02:00:00-04:00,14799.25,close<M,-72.5
2023-08-28,long,2023-08-28 01:00:00-04:00,14980.5,2023-08-28 15:00:00-04:00,15090.75,session_16:00,220.5
2023-08-29,short,2023-08-29 01:00:00-04:00,15112.0,2023-08-29 01:00:00-04:00,15128.75,close>M,-33.5
2023-08-30,short,2023-08-30 09:00:00-04:00,15455.75,2023-08-30 15:00:00-04:00,15501.5,session_16:00,-91.5
2023-08-31,short,2023-08-31 03:00:00-04:00,15511.5,2023-08-31 03:00:00-04:00,15514.0,close>M,-5.0
2023-09-01,long,2023-09-01 01:00:00-04:00,15547.25,2023-09-01 01:00:00-04:00,15539.5,close<M,-15.5
2023-09-04,long,2023-09-04 01:00:00-04:00,15533.25,2023-09-04 12:00:00-04:00,15523.25,session_16:00,-20.0
2023-09-05,long,2023-09-05 01:00:00-04:00,15499.5,2023-09-05 02:00:00-04:00,15485.75,close<M,-27.5
2023-09-06,long,2023-09-06 01:00:00-04:00,15502.0,2023-09-06 02:00:00-04:00,15490.5,close<M,-23.0
2023-09-08,short,2023-09-08 01:00:00-04:00,15287.75,2023-09-08 01:00:00-04:00,15317.25,close>M,-59.0
2023-09-12,short,2023-09-12 02:00:00-04:00,15669.0,2023-09-12 02:00:00-04:00,15672.25,close>M,-6.5
2023-09-13,long,2023-09-13 01:00:00-04:00,15479.0,2023-09-13 06:00:00-04:00,15478.5,close<M,-1.0
2023-09-14,short,2023-09-14 01:00:00-04:00,15623.5,2023-09-14 15:00:00-04:00,15672.25,session_16:00,-97.5
2023-09-15,long,2023-09-15 01:00:00-04:00,15710.0,2023-09-15 02:00:00-04:00,15703.75,close<M,-12.5
2023-09-18,short,2023-09-18 01:00:00-04:00,15411.25,2023-09-18 03:00:00-04:00,15416.0,close>M,-9.5
2023-09-19,short,2023-09-19 03:00:00-04:00,15408.5,2023-09-19 03:00:00-04:00,15425.25,close>M,-33.5
2023-09-20,short,2023-09-20 01:00:00-04:00,15349.75,2023-09-20 01:00:00-04:00,15351.0,close>M,-2.5
2023-09-21,short,2023-09-21 01:00:00-04:00,15095.5,2023-09-21 02:00:00-04:00,15105.0,close>M,-19.0
2023-09-22,long,2023-09-22 01:00:00-04:00,14896.0,2023-09-22 10:35:00-04:00,14995.0,v2b_tp,198.0
2023-09-25,long,2023-09-25 01:00:00-04:00,14922.0,2023-09-25 01:00:00-04:00,14911.75,close<M,-20.5
2023-09-26,long,2023-09-26 01:00:00-04:00,14874.5,2023-09-26 01:00:00-04:00,14864.0,close<M,-21.0
2023-09-27,long,2023-09-27 08:00:00-04:00,14738.75,2023-09-27 15:00:00-04:00,14744.25,session_16:00,11.0
2023-09-28,long,2023-09-28 01:00:00-04:00,14740.0,2023-09-28 03:00:00-04:00,14738.75,close<M,-2.5
2023-09-29,short,2023-09-29 01:00:00-04:00,14885.75,2023-09-29 02:00:00-04:00,14912.25,close>M,-53.0
2023-10-02,short,2023-10-02 02:00:00-04:00,14975.75,2023-10-02 02:00:00-04:00,14976.5,close>M,-1.5
2023-10-03,short,2023-10-03 03:00:00-04:00,14984.25,2023-10-03 04:00:00-04:00,15006.25,close>M,-44.0
2023-10-04,long,2023-10-04 01:00:00-04:00,14657.25,2023-10-04 01:00:00-04:00,14647.5,close<M,-19.5
2023-10-05,short,2023-10-05 07:00:00-04:00,14937.25,2023-10-05 07:00:00-04:00,14945.25,close>M,-16.0
2023-10-06,short,2023-10-06 03:00:00-04:00,14864.0,2023-10-06 03:00:00-04:00,14886.75,close>M,-45.5
2023-10-09,long,2023-10-09 03:00:00-04:00,14981.25,2023-10-09 13:32:00-04:00,15124.25,v2b_tp,286.0
2023-10-10,short,2023-10-10 01:00:00-04:00,15216.0,2023-10-10 04:00:00-04:00,15229.25,close>M,-26.5
2023-10-11,short,2023-10-11 01:00:00-04:00,15297.0,2023-10-11 04:00:00-04:00,15302.25,close>M,-10.5
2023-10-12,long,2023-10-12 01:00:00-04:00,15424.75,2023-10-12 03:00:00-04:00,15420.75,close<M,-8.0
2023-10-13,short,2023-10-13 01:00:00-04:00,15328.25,2023-10-13 08:00:00-04:00,15328.5,close>M,-0.5
2023-10-16,long,2023-10-16 01:00:00-04:00,15164.0,2023-10-16 01:00:00-04:00,15156.25,close<M,-15.5
2023-10-17,short,2023-10-17 01:00:00-04:00,15274.25,2023-10-17 01:00:00-04:00,15276.5,close>M,-4.5
2023-10-18,short,2023-10-18 01:00:00-04:00,15216.25,2023-10-18 01:00:00-04:00,15219.75,close>M,-7.0
2023-10-19,long,2023-10-19 01:00:00-04:00,14995.75,2023-10-19 01:00:00-04:00,14990.25,close<M,-11.0
2023-10-20,long,2023-10-20 01:00:00-04:00,14847.25,2023-10-20 01:00:00-04:00,14830.5,close<M,-33.5
2023-10-23,long,2023-10-23 03:00:00-04:00,14690.0,2023-10-23 03:00:00-04:00,14639.25,close<M,-101.5
2023-10-24,long,2023-10-24 04:00:00-04:00,14754.75,2023-10-24 15:00:00-04:00,14846.5,session_16:00,183.5
2023-10-25,long,2023-10-25 01:00:00-04:00,14785.75,2023-10-25 01:00:00-04:00,14769.5,close<M,-32.5
2023-10-26,short,2023-10-26 01:00:00-04:00,14320.75,2023-10-26 04:00:00-04:00,14331.75,close>M,-22.0
2023-10-27,long,2023-10-27 02:00:00-04:00,14306.5,2023-10-27 02:00:00-04:00,14302.25,close<M,-8.5
2023-10-30,short,2023-10-30 01:00:00-04:00,14341.0,2023-10-30 02:00:00-04:00,14357.75,close>M,-33.5
2023-10-31,short,2023-10-31 02:00:00-04:00,14344.25,2023-10-31 02:00:00-04:00,14350.75,close>M,-13.0
2023-11-01,long,2023-11-01 01:00:00-04:00,14469.75,2023-11-01 01:00:00-04:00,14455.5,close<M,-28.5
2023-11-02,short,2023-11-02 01:00:00-04:00,14805.5,2023-11-02 03:00:00-04:00,14820.25,close>M,-29.5
2023-11-03,short,2023-11-03 01:00:00-04:00,14957.5,2023-11-03 01:00:00-04:00,14965.25,close>M,-15.5
2023-11-06,long,2023-11-06 01:00:00-05:00,15179.25,2023-11-06 15:00:00-05:00,15233.5,session_16:00,108.5
2023-11-07,long,2023-11-07 01:00:00-05:00,15205.5,2023-11-07 01:00:00-05:00,15199.0,close<M,-13.0
2023-11-08,short,2023-11-08 03:00:00-05:00,15359.0,2023-11-08 05:00:00-05:00,15364.75,close>M,-11.5
2023-11-09,short,2023-11-09 01:00:00-05:00,15372.0,2023-11-09 01:00:00-05:00,15390.25,close>M,-36.5
2023-11-10,short,2023-11-10 01:00:00-05:00,15247.75,2023-11-10 02:00:00-05:00,15262.75,close>M,-30.0
2023-11-13,long,2023-11-13 09:00:00-05:00,15513.75,2023-11-13 15:00:00-05:00,15547.75,session_16:00,68.0
2023-11-14,short,2023-11-14 01:00:00-05:00,15572.5,2023-11-14 01:00:00-05:00,15573.25,close>M,-1.5
2023-11-15,long,2023-11-15 01:00:00-05:00,15921.25,2023-11-15 02:00:00-05:00,15918.5,close<M,-5.5
2023-11-16,long,2023-11-16 02:00:00-05:00,15850.5,2023-11-16 07:00:00-05:00,15833.5,close<M,-34.0
2023-11-17,short,2023-11-17 03:00:00-05:00,15893.75,2023-11-17 03:00:00-05:00,15900.5,close>M,-13.5
2023-11-20,short,2023-11-20 02:00:00-05:00,15854.0,2023-11-20 02:00:00-05:00,15860.75,close>M,-13.5
2023-11-22,short,2023-11-22 03:00:00-05:00,15971.5,2023-11-22 04:00:00-05:00,15984.75,close>M,-26.5
2023-11-24,short,2023-11-24 04:00:00-05:00,16061.25,2023-11-24 13:00:00-05:00,16010.75,session_16:00,101.0
2023-11-27,short,2023-11-27 01:00:00-05:00,15947.5,2023-11-27 01:00:00-05:00,15956.0,close>M,-17.0
2023-11-28,long,2023-11-28 02:00:00-05:00,15997.5,2023-11-28 02:00:00-05:00,15971.0,close<M,-53.0
2023-11-29,short,2023-11-29 01:00:00-05:00,16075.75,2023-11-29 03:00:00-05:00,16083.25,close>M,-15.0
2023-11-30,long,2023-11-30 02:00:00-05:00,16055.5,2023-11-30 03:00:00-05:00,16036.5,close<M,-38.0
2023-12-01,long,2023-12-01 01:00:00-05:00,15955.75,2023-12-01 01:00:00-05:00,15955.0,close<M,-1.5
2023-12-04,short,2023-12-04 03:00:00-05:00,15981.0,2023-12-04 03:00:00-05:00,15987.25,close>M,-12.5
2023-12-05,short,2023-12-05 09:00:00-05:00,15828.0,2023-12-05 15:00:00-05:00,15912.0,session_16:00,-168.0
2023-12-06,short,2023-12-06 01:00:00-05:00,15979.5,2023-12-06 08:00:00-05:00,16013.25,close>M,-67.5
2023-12-07,short,2023-12-07 02:00:00-05:00,15814.0,2023-12-07 02:00:00-05:00,15814.75,close>M,-1.5
2023-12-08,short,2023-12-08 04:00:00-05:00,16027.0,2023-12-08 04:00:00-05:00,16027.5,close>M,-1.0
2023-12-11,long,2023-12-11 02:00:00-05:00,16263.0,2023-12-11 13:20:00-05:00,16438.0,v2b_tp,350.0
2023-12-12,long,2023-12-12 03:00:00-05:00,16469.25,2023-12-12 05:00:00-05:00,16466.75,close<M,-5.0
2023-12-13,short,2023-12-13 01:00:00-05:00,16605.75,2023-12-13 02:00:00-05:00,16607.0,close>M,-2.5
2023-12-14,short,2023-12-14 01:00:00-05:00,16875.5,2023-12-14 01:00:00-05:00,16877.75,close>M,-4.5
2023-12-15,short,2023-12-15 02:00:00-05:00,16777.5,2023-12-15 02:00:00-05:00,16798.75,close>M,-42.5
2023-12-18,long,2023-12-18 01:00:00-05:00,16852.5,2023-12-18 01:00:00-05:00,16844.0,close<M,-17.0
2023-12-19,long,2023-12-19 01:00:00-05:00,16928.25,2023-12-19 01:00:00-05:00,16925.0,close<M,-6.5
2023-12-20,short,2023-12-20 10:00:00-05:00,17041.0,2023-12-20 14:49:00-05:00,16921.0,v2b_tp,240.0
2023-12-21,long,2023-12-21 01:00:00-05:00,16837.75,2023-12-21 15:00:00-05:00,16950.75,session_16:00,226.0
2023-12-22,short,2023-12-22 02:00:00-05:00,16913.0,2023-12-22 04:00:00-05:00,16914.5,close>M,-3.0
2023-12-26,long,2023-12-26 01:00:00-05:00,17022.0,2023-12-26 04:00:00-05:00,17013.25,close<M,-17.5
2023-12-27,long,2023-12-27 03:00:00-05:00,17082.75,2023-12-27 04:00:00-05:00,17082.25,close<M,-1.0
2023-12-28,long,2023-12-28 09:00:00-05:00,17141.25,2023-12-28 15:00:00-05:00,17090.75,session_16:00,-101.0
2023-12-29,long,2023-12-29 07:00:00-05:00,17093.0,2023-12-29 07:00:00-05:00,17084.75,close<M,-16.5
2024-01-02,long,2024-01-02 01:00:00-05:00,17008.0,2024-01-02 01:00:00-05:00,17004.5,close<M,-7.0
2024-01-03,long,2024-01-03 03:00:00-05:00,16695.0,2024-01-03 03:00:00-05:00,16674.25,close<M,-41.5
2024-01-04,short,2024-01-04 01:00:00-05:00,16548.75,2024-01-04 01:00:00-05:00,16569.25,close>M,-41.0
2024-01-05,short,2024-01-05 09:00:00-05:00,16442.5,2024-01-05 15:00:00-05:00,16463.75,session_16:00,-42.5
2024-01-08,short,2024-01-08 01:00:00-05:00,16448.5,2024-01-08 06:00:00-05:00,16459.0,close>M,-21.0
2024-01-09,short,2024-01-09 01:00:00-05:00,16781.5,2024-01-09 01:00:00-05:00,16784.75,close>M,-6.5
2024-01-10,short,2024-01-10 01:00:00-05:00,16828.25,2024-01-10 02:00:00-05:00,16844.75,close>M,-33.0
2024-01-11,long,2024-01-11 01:00:00-05:00,16997.75,2024-01-11 08:00:00-05:00,16907.75,close<M,-180.0
2024-01-12,short,2024-01-12 01:00:00-05:00,16946.0,2024-01-12 01:00:00-05:00,16958.5,close>M,-25.0
