session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-08-28,short,2019-08-28 01:00:00-04:00,7591.75,2019-08-28 01:00:00-04:00,7593.5,close>M,-3.5
2019-08-28,long,2019-08-28 02:00:00-04:00,7591.75,2019-08-28 02:00:00-04:00,7588.75,close<M,-6.0
2019-08-28,short,2019-08-28 04:00:00-04:00,7591.75,2019-08-28 14:00:00-04:00,7597.0,close>M,-10.5
2019-08-28,long,2019-08-28 15:00:00-04:00,7591.75,2019-08-28 15:00:00-04:00,7593.75,session_16:00,4.0
2019-08-30,short,2019-08-30 03:00:00-04:00,7728.75,2019-08-30 03:00:00-04:00,7736.25,close>M,-15.0
2019-08-30,long,2019-08-30 09:00:00-04:00,7728.75,2019-08-30 09:00:00-04:00,7728.25,close<M,-1.0
2019-08-30,short,2019-08-30 10:00:00-04:00,7728.75,2019-08-30 15:00:00-04:00,7691.25,session_16:00,75.0
2019-09-02,short,2019-09-02 01:00:00-04:00,7640.5,2019-09-02 01:00:00-04:00,7642.25,close>M,-3.5
2019-09-02,long,2019-09-02 02:00:00-04:00,7640.5,2019-09-02 02:00:00-04:00,7637.75,close<M,-5.5
2019-09-02,short,2019-09-02 03:00:00-04:00,7640.5,2019-09-02 03:00:00-04:00,7667.0,close>M,-53.0
2019-09-02,long,2019-09-02 11:00:00-04:00,7640.5,2019-09-02 11:00:00-04:00,7627.0,close<M,-27.0
2019-09-03,long,2019-09-03 01:00:00-04:00,7639.5,2019-09-03 01:00:00-04:00,7634.5,close<M,-10.0
2019-09-03,short,2019-09-03 02:00:00-04:00,7639.5,2019-09-03 08:00:00-04:00,7646.5,close>M,-14.0
2019-09-03,long,2019-09-03 09:00:00-04:00,7639.5,2019-09-03 11:00:00-04:00,7633.5,close<M,-12.0
2019-09-03,short,2019-09-03 12:00:00-04:00,7639.5,2019-09-03 15:00:00-04:00,7614.75,session_16:00,49.5
2019-09-05,short,2019-09-05 01:00:00-04:00,7822.0,2019-09-05 09:00:00-04:00,7844.25,close>M,-44.5
2019-09-06,short,2019-09-06 02:00:00-04:00,7870.75,2019-09-06 02:00:00-04:00,7872.5,close>M,-3.5
2019-09-06,long,2019-09-06 03:00:00-04:00,7870.75,2019-09-06 04:00:00-04:00,7870.5,close<M,-0.5
2019-09-06,short,2019-09-06 05:00:00-04:00,7870.75,2019-09-06 06:00:00-04:00,7871.0,close>M,-0.5
2019-09-06,long,2019-09-06 07:00:00-04:00,7870.75,2019-09-06 08:00:00-04:00,7869.75,close<M,-2.0
2019-09-06,short,2019-09-06 09:00:00-04:00,7870.75,2019-09-06 13:00:00-04:00,7874.5,close>M,-7.5
2019-09-06,long,2019-09-06 14:00:00-04:00,7870.75,2019-09-06 15:00:00-04:00,7856.25,close<M,-29.0
2019-09-09,long,2019-09-09 01:00:00-04:00,7871.5,2019-09-09 03:00:00-04:00,7870.5,close<M,-2.0
2019-09-09,short,2019-09-09 04:00:00-04:00,7871.5,2019-09-09 04:00:00-04:00,7873.5,close>M,-4.0
2019-09-09,long,2019-09-09 05:00:00-04:00,7871.5,2019-09-09 09:00:00-04:00,7852.25,close<M,-38.5
2019-09-09,short,2019-09-09 10:00:00-04:00,7871.5,2019-09-09 10:00:00-04:00,7872.75,close>M,-2.5
2019-09-09,long,2019-09-09 11:00:00-04:00,7871.5,2019-09-09 11:00:00-04:00,7862.5,close<M,-18.0
2019-09-10,short,2019-09-10 03:00:00-04:00,7826.5,2019-09-10 15:00:00-04:00,7819.25,session_16:00,14.5
2019-09-11,long,2019-09-11 03:00:00-04:00,7812.0,2019-09-11 05:00:00-04:00,7811.75,close<M,-0.5
2019-09-11,short,2019-09-11 06:00:00-04:00,7812.0,2019-09-11 07:00:00-04:00,7835.25,close>M,-46.5
2019-09-11,long,2019-09-11 09:00:00-04:00,7812.0,2019-09-11 15:00:00-04:00,7889.75,session_16:00,155.5
2019-09-12,short,2019-09-12 08:00:00-04:00,7944.5,2019-09-12 11:00:00-04:00,7948.5,close>M,-8.0
2019-09-12,long,2019-09-12 12:00:00-04:00,7944.5,2019-09-12 15:00:00-04:00,7920.75,close<M,-47.5
2019-09-13,long,2019-09-13 02:00:00-04:00,7955.5,2019-09-13 02:00:00-04:00,7955.25,close<M,-0.5
2019-09-13,short,2019-09-13 03:00:00-04:00,7955.5,2019-09-13 03:00:00-04:00,7963.25,close>M,-15.5
2019-09-13,long,2019-09-13 04:00:00-04:00,7955.5,2019-09-13 04:00:00-04:00,7954.75,close<M,-1.5
2019-09-13,short,2019-09-13 05:00:00-04:00,7955.5,2019-09-13 05:00:00-04:00,7969.0,close>M,-27.0
2019-09-13,long,2019-09-13 08:00:00-04:00,7955.5,2019-09-13 08:00:00-04:00,7941.25,close<M,-28.5
2019-09-16,short,2019-09-16 01:00:00-04:00,7836.0,2019-09-16 01:00:00-04:00,7843.25,close>M,-14.5
2019-09-17,short,2019-09-17 03:00:00-04:00,7870.25,2019-09-17 07:00:00-04:00,7880.5,close>M,-20.5
2019-09-17,long,2019-09-17 08:00:00-04:00,7870.25,2019-09-17 15:00:00-04:00,7914.75,session_16:00,89.0
2019-09-18,long,2019-09-18 01:00:00-04:00,7900.75,2019-09-18 07:00:00-04:00,7894.0,close<M,-13.5
2019-09-18,short,2019-09-18 08:00:00-04:00,7900.75,2019-09-18 08:00:00-04:00,7904.75,close>M,-8.0
2019-09-18,long,2019-09-18 09:00:00-04:00,7900.75,2019-09-18 09:00:00-04:00,7890.75,close<M,-20.0
2019-09-18,short,2019-09-18 15:00:00-04:00,7900.75,2019-09-18 15:00:00-04:00,7912.5,close>M,-23.5
2019-09-19,long,2019-09-19 01:00:00-04:00,7875.25,2019-09-19 15:00:00-04:00,7923.25,session_16:00,96.0
2019-09-20,short,2019-09-20 02:00:00-04:00,7935.25,2019-09-20 02:00:00-04:00,7936.5,close>M,-2.5
2019-09-20,long,2019-09-20 03:00:00-04:00,7935.25,2019-09-20 04:00:00-04:00,7930.25,close<M,-10.0
2019-09-20,short,2019-09-20 05:00:00-04:00,7935.25,2019-09-20 05:00:00-04:00,7940.0,close>M,-9.5
2019-09-20,long,2019-09-20 07:00:00-04:00,7935.25,2019-09-20 09:00:00-04:00,7926.5,close<M,-17.5
2019-09-20,short,2019-09-20 10:00:00-04:00,7935.25,2019-09-20 15:00:00-04:00,7839.0,session_16:00,192.5
2019-09-23,short,2019-09-23 01:00:00-04:00,7867.5,2019-09-23 01:00:00-04:00,7873.0,close>M,-11.0
2019-09-23,long,2019-09-23 03:00:00-04:00,7867.5,2019-09-23 03:00:00-04:00,7836.75,close<M,-61.5
2019-09-24,long,2019-09-24 01:00:00-04:00,7875.0,2019-09-24 02:00:00-04:00,7870.75,close<M,-8.5
2019-09-24,short,2019-09-24 03:00:00-04:00,7875.0,2019-09-24 04:00:00-04:00,7877.0,close>M,-4.0
2019-09-24,long,2019-09-24 05:00:00-04:00,7875.0,2019-09-24 08:00:00-04:00,7871.5,close<M,-7.0
2019-09-24,short,2019-09-24 09:00:00-04:00,7875.0,2019-09-24 09:00:00-04:00,7885.75,close>M,-21.5
2019-09-24,long,2019-09-24 10:00:00-04:00,7875.0,2019-09-24 10:00:00-04:00,7842.25,close<M,-65.5
2019-09-25,short,2019-09-25 01:00:00-04:00,7754.25,2019-09-25 12:00:00-04:00,7762.75,close>M,-17.0
2019-09-26,short,2019-09-26 03:00:00-04:00,7806.0,2019-09-26 03:00:00-04:00,7820.75,close>M,-29.5
2019-09-26,long,2019-09-26 09:00:00-04:00,7806.0,2019-09-26 09:00:00-04:00,7774.25,close<M,-63.5
2019-09-26,short,2019-09-26 15:00:00-04:00,7806.0,2019-09-26 15:00:00-04:00,7792.5,session_16:00,27.0
2019-09-27,long,2019-09-27 09:00:00-04:00,7763.5,2019-09-27 09:00:00-04:00,7761.25,close<M,-4.5
2019-09-27,short,2019-09-27 10:00:00-04:00,7763.5,2019-09-27 10:00:00-04:00,7785.5,close>M,-44.0
2019-09-27,long,2019-09-27 11:00:00-04:00,7763.5,2019-09-27 11:00:00-04:00,7758.0,close<M,-11.0
2019-09-27,short,2019-09-27 12:00:00-04:00,7763.5,2019-09-27 15:00:00-04:00,7698.75,session_16:00,129.5
2019-09-30,short,2019-09-30 02:00:00-04:00,7743.75,2019-09-30 04:00:00-04:00,7745.5,close>M,-3.5
2019-09-30,long,2019-09-30 05:00:00-04:00,7743.75,2019-09-30 05:00:00-04:00,7743.25,close<M,-1.0
2019-09-30,short,2019-09-30 06:00:00-04:00,7743.75,2019-09-30 11:00:00-04:00,7753.25,close>M,-19.0
2019-10-01,short,2019-10-01 02:00:00-04:00,7814.0,2019-10-01 02:00:00-04:00,7817.75,close>M,-7.5
2019-10-01,long,2019-10-01 03:00:00-04:00,7814.0,2019-10-01 03:00:00-04:00,7803.75,close<M,-20.5
2019-10-01,short,2019-10-01 04:00:00-04:00,7814.0,2019-10-01 09:00:00-04:00,7834.5,close>M,-41.0
2019-10-01,long,2019-10-01 10:00:00-04:00,7814.0,2019-10-01 10:00:00-04:00,7746.5,close<M,-135.0
2019-10-02,short,2019-10-02 01:00:00-04:00,7717.25,2019-10-02 15:00:00-04:00,7566.0,session_16:00,302.5
2019-10-03,short,2019-10-03 01:00:00-04:00,7565.0,2019-10-03 02:00:00-04:00,7579.5,close>M,-29.0
2019-10-03,long,2019-10-03 03:00:00-04:00,7565.0,2019-10-03 07:00:00-04:00,7551.0,close<M,-28.0
2019-10-03,short,2019-10-03 08:00:00-04:00,7565.0,2019-10-03 09:00:00-04:00,7573.25,close>M,-16.5
2019-10-03,long,2019-10-03 10:00:00-04:00,7565.0,2019-10-03 10:00:00-04:00,7551.25,close<M,-27.5
2019-10-03,short,2019-10-03 11:00:00-04:00,7565.0,2019-10-03 11:00:00-04:00,7585.25,close>M,-40.5
2019-10-04,long,2019-10-04 02:00:00-04:00,7646.25,2019-10-04 04:00:00-04:00,7645.0,close<M,-2.5
2019-10-04,short,2019-10-04 08:00:00-04:00,7646.25,2019-10-04 08:00:00-04:00,7689.0,close>M,-85.5
2019-10-07,long,2019-10-07 03:00:00-04:00,7728.75,2019-10-07 04:00:00-04:00,7725.25,close<M,-7.0
2019-10-07,short,2019-10-07 05:00:00-04:00,7728.75,2019-10-07 05:00:00-04:00,7730.5,close>M,-3.5
2019-10-07,long,2019-10-07 06:00:00-04:00,7728.75,2019-10-07 15:00:00-04:00,7736.5,session_16:00,15.5
2019-10-08,long,2019-10-08 01:00:00-04:00,7775.25,2019-10-08 01:00:00-04:00,7771.25,close<M,-8.0
2019-10-08,short,2019-10-08 02:00:00-04:00,7775.25,2019-10-08 15:00:00-04:00,7616.25,session_16:00,318.0
2019-10-09,short,2019-10-09 02:00:00-04:00,7640.5,2019-10-09 03:00:00-04:00,7642.5,close>M,-4.0
2019-10-09,long,2019-10-09 04:00:00-04:00,7640.5,2019-10-09 15:00:00-04:00,7701.25,session_16:00,121.5
2019-10-10,long,2019-10-10 03:00:00-04:00,7686.25,2019-10-10 03:00:00-04:00,7676.5,close<M,-19.5
2019-10-10,short,2019-10-10 04:00:00-04:00,7686.25,2019-10-10 04:00:00-04:00,7693.5,close>M,-14.5
2019-10-10,long,2019-10-10 05:00:00-04:00,7686.25,2019-10-10 07:00:00-04:00,7684.5,close<M,-3.5
2019-10-10,short,2019-10-10 08:00:00-04:00,7686.25,2019-10-10 08:00:00-04:00,7692.5,close>M,-12.5
2019-10-10,long,2019-10-10 09:00:00-04:00,7686.25,2019-10-10 15:00:00-04:00,7754.25,session_16:00,136.0
2019-10-11,long,2019-10-11 02:00:00-04:00,7797.0,2019-10-11 15:00:00-04:00,7852.0,session_16:00,110.0
2019-10-15,long,2019-10-15 06:00:00-04:00,7876.0,2019-10-15 15:00:00-04:00,7953.0,session_16:00,154.0
2019-10-17,long,2019-10-17 01:00:00-04:00,7945.5,2019-10-17 01:00:00-04:00,7933.0,close<M,-25.0
2019-10-17,short,2019-10-17 03:00:00-04:00,7945.5,2019-10-17 03:00:00-04:00,7952.25,close>M,-13.5
2019-10-17,long,2019-10-17 10:00:00-04:00,7945.5,2019-10-17 11:00:00-04:00,7936.75,close<M,-17.5
2019-10-17,short,2019-10-17 12:00:00-04:00,7945.5,2019-10-17 12:00:00-04:00,7949.5,close>M,-8.0
2019-10-17,long,2019-10-17 13:00:00-04:00,7945.5,2019-10-17 15:00:00-04:00,7953.5,session_16:00,16.0
2019-10-18,long,2019-10-18 01:00:00-04:00,7935.25,2019-10-18 01:00:00-04:00,7926.75,close<M,-17.0
2019-10-18,short,2019-10-18 02:00:00-04:00,7935.25,2019-10-18 03:00:00-04:00,7938.25,close>M,-6.0
2019-10-18,long,2019-10-18 04:00:00-04:00,7935.25,2019-10-18 10:00:00-04:00,7913.25,close<M,-44.0
2019-10-21,short,2019-10-21 03:00:00-04:00,7905.75,2019-10-21 07:00:00-04:00,7907.75,close>M,-4.0
2019-10-21,long,2019-10-21 09:00:00-04:00,7905.75,2019-10-21 15:00:00-04:00,7946.5,session_16:00,81.5
2019-10-22,long,2019-10-22 01:00:00-04:00,7967.75,2019-10-22 01:00:00-04:00,7964.5,close<M,-6.5
2019-10-22,short,2019-10-22 07:00:00-04:00,7967.75,2019-10-22 07:00:00-04:00,7971.25,close>M,-7.0
2019-10-22,long,2019-10-22 09:00:00-04:00,7967.75,2019-10-22 10:00:00-04:00,7957.25,close<M,-21.0
2019-10-23,long,2019-10-23 07:00:00-04:00,7835.0,2019-10-23 15:00:00-04:00,7896.5,session_16:00,123.0
2019-10-24,short,2019-10-24 01:00:00-04:00,7919.5,2019-10-24 02:00:00-04:00,7930.0,close>M,-21.0
2019-10-24,long,2019-10-24 04:00:00-04:00,7919.5,2019-10-24 15:00:00-04:00,7972.75,session_16:00,106.5
2019-10-28,long,2019-10-28 01:00:00-04:00,8057.75,2019-10-28 01:00:00-04:00,8053.75,close<M,-8.0
2019-10-28,short,2019-10-28 03:00:00-04:00,8057.75,2019-10-28 04:00:00-04:00,8060.25,close>M,-5.0
2019-10-28,long,2019-10-28 05:00:00-04:00,8057.75,2019-10-28 06:00:00-04:00,8057.0,close<M,-1.5
2019-10-28,short,2019-10-28 07:00:00-04:00,8057.75,2019-10-28 07:00:00-04:00,8064.0,close>M,-12.5
2019-10-29,long,2019-10-29 01:00:00-04:00,8109.25,2019-10-29 02:00:00-04:00,8108.75,close<M,-1.0
2019-10-29,short,2019-10-29 03:00:00-04:00,8109.25,2019-10-29 03:00:00-04:00,8110.75,close>M,-3.0
2019-10-29,long,2019-10-29 04:00:00-04:00,8109.25,2019-10-29 04:00:00-04:00,8102.25,close<M,-14.0
2019-10-29,short,2019-10-29 09:00:00-04:00,8109.25,2019-10-29 15:00:00-04:00,8054.25,session_16:00,110.0
2019-10-30,long,2019-10-30 01:00:00-04:00,8052.75,2019-10-30 04:00:00-04:00,8051.75,close<M,-2.0
2019-10-30,short,2019-10-30 05:00:00-04:00,8052.75,2019-10-30 05:00:00-04:00,8054.25,close>M,-3.0
2019-10-30,long,2019-10-30 06:00:00-04:00,8052.75,2019-10-30 09:00:00-04:00,8052.0,close<M,-1.5
2019-10-30,short,2019-10-30 10:00:00-04:00,8052.75,2019-10-30 10:00:00-04:00,8066.5,close>M,-27.5
2019-10-30,long,2019-10-30 11:00:00-04:00,8052.75,2019-10-30 11:00:00-04:00,8050.25,close<M,-5.0
2019-10-30,short,2019-10-30 12:00:00-04:00,8052.75,2019-10-30 14:00:00-04:00,8079.0,close>M,-52.5
2019-10-31,short,2019-10-31 01:00:00-04:00,8119.75,2019-10-31 03:00:00-04:00,8132.0,close>M,-24.5
2019-10-31,long,2019-10-31 05:00:00-04:00,8119.75,2019-10-31 05:00:00-04:00,8091.0,close<M,-57.5
2019-11-01,long,2019-11-01 03:00:00-04:00,8116.75,2019-11-01 03:00:00-04:00,8111.75,close<M,-10.0
2019-11-01,short,2019-11-01 04:00:00-04:00,8116.75,2019-11-01 08:00:00-04:00,8123.5,close>M,-13.5
2019-11-01,long,2019-11-01 12:00:00-04:00,8116.75,2019-11-01 15:00:00-04:00,8165.25,session_16:00,97.0
2019-11-04,short,2019-11-04 01:00:00-05:00,8189.25,2019-11-04 02:00:00-05:00,8191.0,close>M,-3.5
2019-11-04,long,2019-11-04 03:00:00-05:00,8189.25,2019-11-04 15:00:00-05:00,8213.75,session_16:00,49.0
2019-11-05,short,2019-11-05 01:00:00-05:00,8237.0,2019-11-05 01:00:00-05:00,8238.25,close>M,-2.5
2019-11-05,long,2019-11-05 02:00:00-05:00,8237.0,2019-11-05 06:00:00-05:00,8236.5,close<M,-1.0
2019-11-05,short,2019-11-05 07:00:00-05:00,8237.0,2019-11-05 08:00:00-05:00,8237.75,close>M,-1.5
2019-11-05,long,2019-11-05 09:00:00-05:00,8237.0,2019-11-05 09:00:00-05:00,8218.25,close<M,-37.5
2019-11-06,long,2019-11-06 02:00:00-05:00,8210.0,2019-11-06 04:00:00-05:00,8207.0,close<M,-6.0
2019-11-06,short,2019-11-06 05:00:00-05:00,8210.0,2019-11-06 05:00:00-05:00,8213.0,close>M,-6.0
2019-11-06,long,2019-11-06 06:00:00-05:00,8210.0,2019-11-06 09:00:00-05:00,8199.25,close<M,-21.5
2019-11-08,long,2019-11-08 01:00:00-05:00,8202.25,2019-11-08 15:00:00-05:00,8262.0,session_16:00,119.5
2019-11-11,short,2019-11-11 10:00:00-05:00,8236.5,2019-11-11 11:00:00-05:00,8238.0,close>M,-3.0
2019-11-11,long,2019-11-11 12:00:00-05:00,8236.5,2019-11-11 15:00:00-05:00,8248.75,session_16:00,24.5
2019-11-12,long,2019-11-12 14:00:00-05:00,8244.0,2019-11-12 15:00:00-05:00,8271.5,session_16:00,55.0
2019-11-13,long,2019-11-13 01:00:00-05:00,8247.0,2019-11-13 04:00:00-05:00,8225.0,close<M,-44.0
2019-11-13,short,2019-11-13 08:00:00-05:00,8247.0,2019-11-13 08:00:00-05:00,8250.5,close>M,-7.0
2019-11-13,long,2019-11-13 09:00:00-05:00,8247.0,2019-11-13 15:00:00-05:00,8265.5,session_16:00,37.0
2019-11-14,long,2019-11-14 01:00:00-05:00,8258.75,2019-11-14 01:00:00-05:00,8254.25,close<M,-9.0
2019-11-14,short,2019-11-14 02:00:00-05:00,8258.75,2019-11-14 02:00:00-05:00,8259.25,close>M,-1.0
2019-11-14,long,2019-11-14 03:00:00-05:00,8258.75,2019-11-14 03:00:00-05:00,8251.25,close<M,-15.0
2019-11-14,short,2019-11-14 05:00:00-05:00,8258.75,2019-11-14 14:00:00-05:00,8259.75,close>M,-2.0
2019-11-14,long,2019-11-14 15:00:00-05:00,8258.75,2019-11-14 15:00:00-05:00,8266.0,session_16:00,14.5
2019-11-15,short,2019-11-15 01:00:00-05:00,8297.75,2019-11-15 01:00:00-05:00,8298.25,close>M,-1.0
2019-11-15,long,2019-11-15 02:00:00-05:00,8297.75,2019-11-15 02:00:00-05:00,8295.25,close<M,-5.0
2019-11-15,short,2019-11-15 03:00:00-05:00,8297.75,2019-11-15 04:00:00-05:00,8299.0,close>M,-2.5
2019-11-15,long,2019-11-15 05:00:00-05:00,8297.75,2019-11-15 05:00:00-05:00,8289.75,close<M,-16.0
2019-11-15,short,2019-11-15 07:00:00-05:00,8297.75,2019-11-15 07:00:00-05:00,8298.75,close>M,-2.0
2019-11-15,long,2019-11-15 08:00:00-05:00,8297.75,2019-11-15 09:00:00-05:00,8290.0,close<M,-15.5
2019-11-15,short,2019-11-15 10:00:00-05:00,8297.75,2019-11-15 10:00:00-05:00,8309.75,close>M,-24.0
2019-11-15,long,2019-11-15 15:00:00-05:00,8297.75,2019-11-15 15:00:00-05:00,8318.75,session_16:00,42.0
2019-11-18,long,2019-11-18 08:00:00-05:00,8315.0,2019-11-18 09:00:00-05:00,8296.25,close<M,-37.5
2019-11-18,short,2019-11-18 11:00:00-05:00,8315.0,2019-11-18 11:00:00-05:00,8321.75,close>M,-13.5
2019-11-18,long,2019-11-18 12:00:00-05:00,8315.0,2019-11-18 15:00:00-05:00,8333.5,session_16:00,37.0
2019-11-19,short,2019-11-19 01:00:00-05:00,8347.25,2019-11-19 01:00:00-05:00,8349.75,close>M,-5.0
2019-11-19,long,2019-11-19 02:00:00-05:00,8347.25,2019-11-19 02:00:00-05:00,8346.75,close<M,-1.0
2019-11-19,short,2019-11-19 03:00:00-05:00,8347.25,2019-11-19 03:00:00-05:00,8355.25,close>M,-16.0
2019-11-19,long,2019-11-19 09:00:00-05:00,8347.25,2019-11-19 09:00:00-05:00,8340.75,close<M,-13.0
2019-11-19,short,2019-11-19 10:00:00-05:00,8347.25,2019-11-19 11:00:00-05:00,8353.25,close>M,-12.0
2019-11-19,long,2019-11-19 12:00:00-05:00,8347.25,2019-11-19 12:00:00-05:00,8347.0,close<M,-0.5
2019-11-19,short,2019-11-19 13:00:00-05:00,8347.25,2019-11-19 13:00:00-05:00,8347.5,close>M,-0.5
2019-11-19,long,2019-11-19 15:00:00-05:00,8347.25,2019-11-19 15:00:00-05:00,8344.0,close<M,-6.5
2019-11-20,short,2019-11-20 02:00:00-05:00,8317.75,2019-11-20 09:00:00-05:00,8332.25,close>M,-29.0
2019-11-20,long,2019-11-20 12:00:00-05:00,8317.75,2019-11-20 12:00:00-05:00,8279.75,close<M,-76.0
2019-11-21,long,2019-11-21 02:00:00-05:00,8267.5,2019-11-21 10:00:00-05:00,8266.5,close<M,-2.0
2019-11-21,short,2019-11-21 11:00:00-05:00,8267.5,2019-11-21 12:00:00-05:00,8270.0,close>M,-5.0
2019-11-21,long,2019-11-21 13:00:00-05:00,8267.5,2019-11-21 15:00:00-05:00,8272.5,session_16:00,10.0
2019-11-22,short,2019-11-22 01:00:00-05:00,8293.0,2019-11-22 03:00:00-05:00,8309.5,close>M,-33.0
2019-11-22,long,2019-11-22 04:00:00-05:00,8293.0,2019-11-22 09:00:00-05:00,8285.75,close<M,-14.5
2019-11-25,long,2019-11-25 02:00:00-05:00,8305.5,2019-11-25 07:00:00-05:00,8305.25,close<M,-0.5
2019-11-25,short,2019-11-25 08:00:00-05:00,8305.5,2019-11-25 08:00:00-05:00,8314.25,close>M,-17.5
2019-11-26,short,2019-11-26 02:00:00-05:00,8386.25,2019-11-26 09:00:00-05:00,8387.25,close>M,-2.0
2019-11-26,long,2019-11-26 10:00:00-05:00,8386.25,2019-11-26 15:00:00-05:00,8392.0,session_16:00,11.5
2019-11-27,short,2019-11-27 02:00:00-05:00,8413.0,2019-11-27 02:00:00-05:00,8418.75,close>M,-11.5
2019-11-27,long,2019-11-27 03:00:00-05:00,8413.0,2019-11-27 15:00:00-05:00,8449.0,session_16:00,72.0
2019-11-28,short,2019-11-28 02:00:00-05:00,8429.0,2019-11-28 02:00:00-05:00,8431.25,close>M,-4.5
2019-11-28,long,2019-11-28 03:00:00-05:00,8429.0,2019-11-28 12:00:00-05:00,8443.5,session_16:00,29.0
2019-11-29,short,2019-11-29 03:00:00-05:00,8424.25,2019-11-29 03:00:00-05:00,8428.75,close>M,-9.0
2019-11-29,long,2019-11-29 09:00:00-05:00,8424.25,2019-11-29 12:00:00-05:00,8409.75,close<M,-29.0
2019-12-02,short,2019-12-02 03:00:00-05:00,8449.0,2019-12-02 03:00:00-05:00,8452.25,close>M,-6.5
2019-12-02,long,2019-12-02 04:00:00-05:00,8449.0,2019-12-02 04:00:00-05:00,8445.5,close<M,-7.0
2019-12-02,short,2019-12-02 05:00:00-05:00,8449.0,2019-12-02 15:00:00-05:00,8315.75,session_16:00,266.5
2019-12-03,long,2019-12-03 01:00:00-05:00,8330.25,2019-12-03 01:00:00-05:00,8328.0,close<M,-4.5
2019-12-03,short,2019-12-03 02:00:00-05:00,8330.25,2019-12-03 15:00:00-05:00,8257.75,session_16:00,145.0
2019-12-04,short,2019-12-04 01:00:00-05:00,8263.75,2019-12-04 04:00:00-05:00,8306.75,close>M,-86.0
2019-12-05,short,2019-12-05 01:00:00-05:00,8294.75,2019-12-05 01:00:00-05:00,8302.5,close>M,-15.5
2019-12-05,long,2019-12-05 10:00:00-05:00,8294.75,2019-12-05 10:00:00-05:00,8292.5,close<M,-4.5
2019-12-05,short,2019-12-05 11:00:00-05:00,8294.75,2019-12-05 13:00:00-05:00,8300.5,close>M,-11.5
2019-12-05,long,2019-12-05 14:00:00-05:00,8294.75,2019-12-05 15:00:00-05:00,8312.5,session_16:00,35.5
2019-12-06,short,2019-12-06 01:00:00-05:00,8322.75,2019-12-06 01:00:00-05:00,8335.25,close>M,-25.0
2019-12-06,long,2019-12-06 08:00:00-05:00,8322.75,2019-12-06 15:00:00-05:00,8399.75,session_16:00,154.0
2019-12-09,long,2019-12-09 01:00:00-05:00,8386.25,2019-12-09 14:00:00-05:00,8382.0,close<M,-8.5
2019-12-09,short,2019-12-09 15:00:00-05:00,8386.25,2019-12-09 15:00:00-05:00,8365.25,session_16:00,42.0
2019-12-10,long,2019-12-10 03:00:00-05:00,8364.5,2019-12-10 03:00:00-05:00,8327.25,close<M,-74.5
2019-12-10,short,2019-12-10 08:00:00-05:00,8364.5,2019-12-10 08:00:00-05:00,8372.0,close>M,-15.0
2019-12-10,long,2019-12-10 09:00:00-05:00,8364.5,2019-12-10 09:00:00-05:00,8363.0,close<M,-3.0
2019-12-10,short,2019-12-10 10:00:00-05:00,8364.5,2019-12-10 10:00:00-05:00,8390.0,close>M,-51.0
2019-12-10,long,2019-12-10 15:00:00-05:00,8364.5,2019-12-10 15:00:00-05:00,8358.5,close<M,-12.0
2019-12-11,long,2019-12-11 02:00:00-05:00,8359.75,2019-12-11 03:00:00-05:00,8358.75,close<M,-2.0
2019-12-11,short,2019-12-11 04:00:00-05:00,8359.75,2019-12-11 04:00:00-05:00,8363.0,close>M,-6.5
2019-12-11,long,2019-12-11 05:00:00-05:00,8359.75,2019-12-11 15:00:00-05:00,8404.5,session_16:00,89.5
2019-12-12,short,2019-12-12 01:00:00-05:00,8413.25,2019-12-12 01:00:00-05:00,8417.0,close>M,-7.5
2019-12-12,long,2019-12-12 02:00:00-05:00,8413.25,2019-12-12 07:00:00-05:00,8403.5,close<M,-19.5
2019-12-12,short,2019-12-12 09:00:00-05:00,8413.25,2019-12-12 09:00:00-05:00,8463.25,close>M,-100.0
2019-12-12,long,2019-12-12 12:00:00-05:00,8413.25,2019-12-12 15:00:00-05:00,8466.75,session_16:00,107.0
2019-12-13,long,2019-12-13 01:00:00-05:00,8532.25,2019-12-13 07:00:00-05:00,8504.25,close<M,-56.0
2019-12-13,short,2019-12-13 10:00:00-05:00,8532.25,2019-12-13 15:00:00-05:00,8518.75,session_16:00,27.0
2019-12-16,short,2019-12-16 01:00:00-05:00,8547.0,2019-12-16 01:00:00-05:00,8550.25,close>M,-6.5
2019-12-16,long,2019-12-16 02:00:00-05:00,8547.0,2019-12-16 02:00:00-05:00,8546.5,close<M,-1.0
2019-12-16,short,2019-12-16 03:00:00-05:00,8547.0,2019-12-16 03:00:00-05:00,8553.5,close>M,-13.0
2019-12-17,long,2019-12-17 03:00:00-05:00,8611.25,2019-12-17 03:00:00-05:00,8610.25,close<M,-2.0
2019-12-17,short,2019-12-17 04:00:00-05:00,8611.25,2019-12-17 08:00:00-05:00,8617.25,close>M,-12.0
2019-12-17,long,2019-12-17 09:00:00-05:00,8611.25,2019-12-17 09:00:00-05:00,8597.75,close<M,-27.0
2019-12-17,short,2019-12-17 10:00:00-05:00,8611.25,2019-12-17 15:00:00-05:00,8605.5,session_16:00,11.5
2019-12-18,long,2019-12-18 01:00:00-05:00,8602.5,2019-12-18 01:00:00-05:00,8598.75,close<M,-7.5
2019-12-18,short,2019-12-18 03:00:00-05:00,8602.5,2019-12-18 03:00:00-05:00,8606.0,close>M,-7.0
