session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2020-02-24,short,2020-02-24 01:00:00-05:00,9293.5,2020-02-24 15:00:00-05:00,9085.0,session_16:00,417.0
2020-03-02,long,2020-03-02 01:00:00-05:00,8495.75,2020-03-02 06:00:00-05:00,8380.75,close<level,-230.0
2020-03-02,short,2020-03-02 08:00:00-05:00,8495.75,2020-03-02 08:00:00-05:00,8509.75,close>level,-28.0
2020-03-02,long,2020-03-02 09:00:00-05:00,8495.75,2020-03-02 15:00:00-05:00,8876.5,session_16:00,761.5
2020-03-06,long,2020-03-06 04:00:00-05:00,8495.75,2020-03-06 04:00:00-05:00,8466.25,close<level,-59.0
2020-03-06,short,2020-03-06 10:00:00-05:00,8495.75,2020-03-06 10:00:00-05:00,8508.75,close>level,-26.0
2020-03-06,long,2020-03-06 11:00:00-05:00,8495.75,2020-03-06 11:00:00-05:00,8435.75,close<level,-120.0
2020-03-06,short,2020-03-06 15:00:00-05:00,8495.75,2020-03-06 15:00:00-05:00,8528.5,close>level,-65.5
2020-03-10,long,2020-03-10 10:00:00-04:00,8093.25,2020-03-10 10:00:00-04:00,8084.0,close<level,-18.5
2020-03-10,short,2020-03-10 11:00:00-04:00,8093.25,2020-03-10 14:00:00-04:00,8194.75,close>level,-203.0
2020-03-11,long,2020-03-11 01:00:00-04:00,8093.25,2020-03-11 08:00:00-04:00,8078.75,close<level,-29.0
2020-03-11,short,2020-03-11 09:00:00-04:00,8093.25,2020-03-11 09:00:00-04:00,8178.75,close>level,-171.0
2020-03-11,long,2020-03-11 10:00:00-04:00,8093.25,2020-03-11 12:00:00-04:00,8056.75,close<level,-73.0
2020-03-20,short,2020-03-20 03:00:00-04:00,7541.0,2020-03-20 03:00:00-04:00,7571.25,close>level,-60.5
2020-03-20,long,2020-03-20 07:00:00-04:00,7541.0,2020-03-20 07:00:00-04:00,7527.25,close<level,-27.5
2020-03-20,short,2020-03-20 08:00:00-04:00,7541.0,2020-03-20 15:00:00-04:00,6976.5,session_16:00,1129.0
2020-03-23,long,2020-03-23 01:00:00-04:00,6733.75,2020-03-23 08:20:00-04:00,7233.875,tp_half_week,1000.25
2020-03-23,short,2020-03-23 09:00:00-04:00,6733.75,2020-03-23 09:00:00-04:00,7031.25,close>level,-595.0
2020-03-30,long,2020-03-30 03:00:00-04:00,7545.25,2020-03-30 03:00:00-04:00,7503.75,close<level,-83.0
2020-03-30,short,2020-03-30 04:00:00-04:00,7545.25,2020-03-30 04:00:00-04:00,7576.5,close>level,-62.5
2020-03-30,long,2020-03-30 05:00:00-04:00,7545.25,2020-03-30 15:00:00-04:00,7865.5,session_16:00,640.5
2020-04-01,long,2020-04-01 02:00:00-04:00,7545.25,2020-04-01 12:00:00-04:00,7510.0,close<level,-70.5
2020-04-01,short,2020-04-01 13:00:00-04:00,7545.25,2020-04-01 15:00:00-04:00,7466.75,session_16:00,157.0
2020-04-02,short,2020-04-02 02:00:00-04:00,7545.25,2020-04-02 02:00:00-04:00,7555.0,close>level,-19.5
2020-04-02,long,2020-04-02 03:00:00-04:00,7545.25,2020-04-02 05:00:00-04:00,7525.75,close<level,-39.0
2020-04-02,short,2020-04-02 06:00:00-04:00,7545.25,2020-04-02 07:00:00-04:00,7559.25,close>level,-28.0
2020-04-02,long,2020-04-02 08:00:00-04:00,7545.25,2020-04-02 08:00:00-04:00,7449.75,close<level,-191.0
2020-04-02,short,2020-04-02 10:00:00-04:00,7545.25,2020-04-02 10:00:00-04:00,7565.0,close>level,-39.5
2020-04-02,long,2020-04-02 11:00:00-04:00,7545.25,2020-04-02 13:00:00-04:00,7518.25,close<level,-54.0
2020-04-02,short,2020-04-02 15:00:00-04:00,7545.25,2020-04-02 15:00:00-04:00,7617.75,close>level,-145.0
2020-04-03,short,2020-04-03 01:00:00-04:00,7545.25,2020-04-03 01:00:00-04:00,7561.25,close>level,-32.0
2020-04-03,long,2020-04-03 02:00:00-04:00,7545.25,2020-04-03 04:00:00-04:00,7534.25,close<level,-22.0
2020-04-03,short,2020-04-03 05:00:00-04:00,7545.25,2020-04-03 05:00:00-04:00,7548.75,close>level,-7.0
2020-04-03,long,2020-04-03 06:00:00-04:00,7545.25,2020-04-03 11:00:00-04:00,7519.75,close<level,-51.0
2020-04-06,long,2020-04-06 01:00:00-04:00,7789.75,2020-04-06 15:00:00-04:00,8052.5,session_16:00,525.5
2020-04-13,long,2020-04-13 01:00:00-04:00,8109.0,2020-04-13 01:00:00-04:00,8093.75,close<level,-30.5
2020-04-13,short,2020-04-13 02:00:00-04:00,8109.0,2020-04-13 02:00:00-04:00,8118.0,close>level,-18.0
2020-04-13,long,2020-04-13 03:00:00-04:00,8109.0,2020-04-13 15:00:00-04:00,8316.75,session_16:00,415.5
2020-04-20,short,2020-04-20 10:00:00-04:00,8817.25,2020-04-20 10:00:00-04:00,8818.0,close>level,-1.5
2020-04-20,long,2020-04-20 11:00:00-04:00,8817.25,2020-04-20 14:00:00-04:00,8734.5,close<level,-165.5
2020-04-27,long,2020-04-27 09:00:00-04:00,8837.0,2020-04-27 10:00:00-04:00,8817.0,close<level,-40.0
2020-04-27,short,2020-04-27 11:00:00-04:00,8837.0,2020-04-27 11:00:00-04:00,8844.5,close>level,-15.0
2020-04-27,long,2020-04-27 12:00:00-04:00,8837.0,2020-04-27 12:00:00-04:00,8836.25,close<level,-1.5
2020-04-27,short,2020-04-27 13:00:00-04:00,8837.0,2020-04-27 15:00:00-04:00,8824.0,session_16:00,26.0
2020-04-28,short,2020-04-28 01:00:00-04:00,8837.0,2020-04-28 03:00:00-04:00,8868.5,close>level,-63.0
2020-04-28,long,2020-04-28 09:00:00-04:00,8837.0,2020-04-28 09:00:00-04:00,8830.0,close<level,-14.0
2020-04-28,short,2020-04-28 10:00:00-04:00,8837.0,2020-04-28 15:00:00-04:00,8666.5,session_16:00,341.0
2020-04-29,long,2020-04-29 01:00:00-04:00,8837.0,2020-04-29 02:00:00-04:00,8814.5,close<level,-45.0
2020-04-29,short,2020-04-29 08:00:00-04:00,8837.0,2020-04-29 08:00:00-04:00,8889.25,close>level,-104.5
2020-04-29,long,2020-04-29 09:00:00-04:00,8837.0,2020-04-29 15:00:00-04:00,8963.0,session_16:00,252.0
2020-05-01,short,2020-05-01 09:00:00-04:00,8837.0,2020-05-01 15:00:00-04:00,8711.5,session_16:00,251.0
2020-05-04,short,2020-05-04 02:00:00-04:00,8664.5,2020-05-04 02:00:00-04:00,8686.75,close>level,-44.5
2020-05-04,long,2020-05-04 03:00:00-04:00,8664.5,2020-05-04 03:00:00-04:00,8659.0,close<level,-11.0
2020-05-04,short,2020-05-04 04:00:00-04:00,8664.5,2020-05-04 09:00:00-04:00,8718.25,close>level,-107.5
2020-05-11,short,2020-05-11 12:00:00-04:00,9274.25,2020-05-11 12:00:00-04:00,9279.5,close>level,-10.5
2020-05-11,long,2020-05-11 13:00:00-04:00,9274.25,2020-05-11 15:00:00-04:00,9286.75,session_16:00,25.0
2020-05-12,short,2020-05-12 01:00:00-04:00,9274.25,2020-05-12 03:00:00-04:00,9281.0,close>level,-13.5
2020-05-12,long,2020-05-12 04:00:00-04:00,9274.25,2020-05-12 04:00:00-04:00,9264.5,close<level,-19.5
2020-05-12,short,2020-05-12 05:00:00-04:00,9274.25,2020-05-12 05:00:00-04:00,9278.25,close>level,-8.0
2020-05-12,long,2020-05-12 06:00:00-04:00,9274.25,2020-05-12 09:00:00-04:00,9270.0,close<level,-8.5
2020-05-12,short,2020-05-12 10:00:00-04:00,9274.25,2020-05-12 10:00:00-04:00,9310.0,close>level,-71.5
2020-05-12,long,2020-05-12 13:00:00-04:00,9274.25,2020-05-12 14:00:00-04:00,9273.5,close<level,-1.5
2020-05-12,short,2020-05-12 15:00:00-04:00,9274.25,2020-05-12 15:00:00-04:00,9102.25,session_16:00,344.0
2020-05-18,long,2020-05-18 01:00:00-04:00,9196.0,2020-05-18 01:00:00-04:00,9176.75,close<level,-38.5
2020-05-18,short,2020-05-18 02:00:00-04:00,9196.0,2020-05-18 03:00:00-04:00,9223.5,close>level,-55.0
2020-05-18,long,2020-05-18 05:00:00-04:00,9196.0,2020-05-18 15:00:00-04:00,9320.0,session_16:00,248.0
2020-05-25,long,2020-05-25 03:00:00-04:00,9444.25,2020-05-25 12:00:00-04:00,9532.5,session_16:00,176.5
2020-05-26,long,2020-05-26 11:00:00-04:00,9444.25,2020-05-26 15:00:00-04:00,9388.0,close<level,-112.5
2020-05-27,long,2020-05-27 07:00:00-04:00,9444.25,2020-05-27 07:00:00-04:00,9440.0,close<level,-8.5
2020-05-27,short,2020-05-27 08:00:00-04:00,9444.25,2020-05-27 09:54:00-04:00,9276.5,tp_half_week,335.5
2020-05-27,long,2020-05-27 10:00:00-04:00,9444.25,2020-05-27 10:00:00-04:00,9213.0,close<level,-462.5
2020-05-28,short,2020-05-28 02:00:00-04:00,9444.25,2020-05-28 10:00:00-04:00,9491.5,close>level,-94.5
2020-05-28,long,2020-05-28 15:00:00-04:00,9444.25,2020-05-28 15:00:00-04:00,9415.0,close<level,-58.5
2020-05-29,long,2020-05-29 01:00:00-04:00,9444.25,2020-05-29 01:00:00-04:00,9435.75,close<level,-17.0
2020-05-29,short,2020-05-29 02:00:00-04:00,9444.25,2020-05-29 07:00:00-04:00,9471.25,close>level,-54.0
2020-05-29,long,2020-05-29 08:00:00-04:00,9444.25,2020-05-29 10:00:00-04:00,9409.75,close<level,-69.0
2020-05-29,short,2020-05-29 11:00:00-04:00,9444.25,2020-05-29 11:00:00-04:00,9445.5,close>level,-2.5
2020-05-29,long,2020-05-29 12:00:00-04:00,9444.25,2020-05-29 13:00:00-04:00,9437.75,close<level,-13.0
2020-05-29,short,2020-05-29 14:00:00-04:00,9444.25,2020-05-29 14:00:00-04:00,9497.0,close>level,-105.5
2020-06-01,long,2020-06-01 04:00:00-04:00,9544.0,2020-06-01 04:00:00-04:00,9520.0,close<level,-48.0
2020-06-01,short,2020-06-01 07:00:00-04:00,9544.0,2020-06-01 09:00:00-04:00,9550.0,close>level,-12.0
2020-06-01,long,2020-06-01 10:00:00-04:00,9544.0,2020-06-01 15:00:00-04:00,9594.0,session_16:00,100.0
2020-06-02,long,2020-06-02 10:00:00-04:00,9544.0,2020-06-02 11:00:00-04:00,9536.0,close<level,-16.0
2020-06-02,short,2020-06-02 12:00:00-04:00,9544.0,2020-06-02 12:00:00-04:00,9572.75,close>level,-57.5
2020-06-08,long,2020-06-08 01:00:00-04:00,9839.5,2020-06-08 02:00:00-04:00,9826.5,close<level,-26.0
2020-06-08,short,2020-06-08 13:00:00-04:00,9839.5,2020-06-08 13:00:00-04:00,9855.5,close>level,-32.0
2020-06-09,long,2020-06-09 04:00:00-04:00,9839.5,2020-06-09 04:00:00-04:00,9823.5,close<level,-32.0
2020-06-09,short,2020-06-09 05:00:00-04:00,9839.5,2020-06-09 06:00:00-04:00,9841.25,close>level,-3.5
2020-06-09,long,2020-06-09 07:00:00-04:00,9839.5,2020-06-09 15:00:00-04:00,9963.75,session_16:00,248.5
2020-06-11,long,2020-06-11 12:00:00-04:00,9839.5,2020-06-11 12:00:00-04:00,9707.75,close<level,-263.5
2020-06-12,short,2020-06-12 09:00:00-04:00,9839.5,2020-06-12 11:00:00-04:00,9642.25,tp_half_week,394.5
2020-06-12,long,2020-06-12 12:00:00-04:00,9839.5,2020-06-12 12:00:00-04:00,9671.0,close<level,-337.0
2020-06-15,short,2020-06-15 09:00:00-04:00,9563.75,2020-06-15 09:00:00-04:00,9584.75,close>level,-42.0
2020-06-15,long,2020-06-15 10:00:00-04:00,9563.75,2020-06-15 15:00:00-04:00,9766.0,session_16:00,404.5
2020-06-22,short,2020-06-22 02:00:00-04:00,9989.5,2020-06-22 03:00:00-04:00,10003.75,close>level,-28.5
2020-06-22,long,2020-06-22 07:00:00-04:00,9989.5,2020-06-22 15:00:00-04:00,10115.0,session_16:00,251.0
2020-06-24,long,2020-06-24 11:00:00-04:00,9989.5,2020-06-24 11:00:00-04:00,9970.0,close<level,-39.0
2020-06-24,short,2020-06-24 12:00:00-04:00,9989.5,2020-06-24 12:00:00-04:00,10026.5,close>level,-74.0
2020-06-24,long,2020-06-24 13:00:00-04:00,9989.5,2020-06-24 13:00:00-04:00,9988.5,close<level,-2.0
2020-06-24,short,2020-06-24 14:00:00-04:00,9989.5,2020-06-24 15:00:00-04:00,9993.5,close>level,-8.0
2020-06-25,short,2020-06-25 01:00:00-04:00,9989.5,2020-06-25 01:00:00-04:00,9993.25,close>level,-7.5
2020-06-25,long,2020-06-25 02:00:00-04:00,9989.5,2020-06-25 02:00:00-04:00,9981.25,close<level,-16.5
2020-06-25,short,2020-06-25 04:00:00-04:00,9989.5,2020-06-25 04:00:00-04:00,10013.5,close>level,-48.0
2020-06-25,long,2020-06-25 07:00:00-04:00,9989.5,2020-06-25 07:00:00-04:00,9971.5,close<level,-36.0
2020-06-25,short,2020-06-25 08:00:00-04:00,9989.5,2020-06-25 08:00:00-04:00,9993.75,close>level,-8.5
2020-06-25,long,2020-06-25 09:00:00-04:00,9989.5,2020-06-25 09:00:00-04:00,9946.5,close<level,-86.0
2020-06-25,short,2020-06-25 10:00:00-04:00,9989.5,2020-06-25 10:00:00-04:00,9991.5,close>level,-4.0
2020-06-25,long,2020-06-25 11:00:00-04:00,9989.5,2020-06-25 15:00:00-04:00,10087.25,session_16:00,195.5
2020-06-26,long,2020-06-26 10:00:00-04:00,9989.5,2020-06-26 10:00:00-04:00,9887.5,close<level,-204.0
2020-06-29,short,2020-06-29 01:00:00-04:00,9833.5,2020-06-29 02:00:00-04:00,9835.75,close>level,-4.5
2020-06-29,long,2020-06-29 04:00:00-04:00,9833.5,2020-06-29 09:00:00-04:00,9791.75,close<level,-83.5
2020-06-29,short,2020-06-29 10:00:00-04:00,9833.5,2020-06-29 10:00:00-04:00,9858.75,close>level,-50.5
2020-06-29,long,2020-06-29 11:00:00-04:00,9833.5,2020-06-29 15:00:00-04:00,9950.75,session_16:00,234.5
2020-07-06,short,2020-07-06 01:00:00-04:00,10491.25,2020-07-06 09:00:00-04:00,10518.75,close>level,-55.0
2020-07-20,short,2020-07-20 04:00:00-04:00,10589.5,2020-07-20 04:00:00-04:00,10603.5,close>level,-28.0
2020-07-23,long,2020-07-23 13:00:00-04:00,10589.5,2020-07-23 14:00:00-04:00,10583.5,close<level,-12.0
2020-07-23,short,2020-07-23 15:00:00-04:00,10589.5,2020-07-23 15:00:00-04:00,10572.25,session_16:00,34.5
2020-07-27,short,2020-07-27 01:00:00-04:00,10530.0,2020-07-27 05:00:00-04:00,10547.25,close>level,-34.5
2020-07-27,long,2020-07-27 09:00:00-04:00,10530.0,2020-07-27 15:00:00-04:00,10660.75,session_16:00,261.5
2020-07-28,long,2020-07-28 15:00:00-04:00,10530.0,2020-07-28 15:00:00-04:00,10525.5,close<level,-9.0
2020-07-29,short,2020-07-29 01:00:00-04:00,10530.0,2020-07-29 01:00:00-04:00,10545.0,close>level,-30.0
2020-07-30,long,2020-07-30 04:00:00-04:00,10530.0,2020-07-30 06:00:00-04:00,10527.75,close<level,-4.5
2020-07-30,short,2020-07-30 07:00:00-04:00,10530.0,2020-07-30 07:00:00-04:00,10584.5,close>level,-109.0
2020-07-30,long,2020-07-30 09:00:00-04:00,10530.0,2020-07-30 15:00:00-04:00,10704.75,session_16:00,349.5
2020-08-03,long,2020-08-03 02:00:00-04:00,10923.0,2020-08-03 15:00:00-04:00,11038.0,session_16:00,230.0
2020-08-10,long,2020-08-10 02:00:00-04:00,11113.25,2020-08-10 02:00:00-04:00,11113.0,close<level,-0.5
2020-08-10,short,2020-08-10 03:00:00-04:00,11113.25,2020-08-10 03:00:00-04:00,11123.75,close>level,-21.0
2020-08-10,long,2020-08-10 04:00:00-04:00,11113.25,2020-08-10 09:00:00-04:00,11080.75,close<level,-65.0
2020-08-11,short,2020-08-11 01:00:00-04:00,11113.25,2020-08-11 01:00:00-04:00,11123.0,close>level,-19.5
2020-08-11,long,2020-08-11 02:00:00-04:00,11113.25,2020-08-11 02:00:00-04:00,11102.0,close<level,-22.5
2020-08-11,short,2020-08-11 03:00:00-04:00,11113.25,2020-08-11 03:00:00-04:00,11130.75,close>level,-35.0
2020-08-11,long,2020-08-11 07:00:00-04:00,11113.25,2020-08-11 07:00:00-04:00,11063.5,close<level,-99.5
2020-08-12,short,2020-08-12 10:00:00-04:00,11113.25,2020-08-12 11:00:00-04:00,11131.5,close>level,-36.5
2020-08-13,long,2020-08-13 01:00:00-04:00,11113.25,2020-08-13 01:00:00-04:00,11105.0,close<level,-16.5
2020-08-13,short,2020-08-13 02:00:00-04:00,11113.25,2020-08-13 02:00:00-04:00,11118.25,close>level,-10.0
2020-08-13,long,2020-08-13 03:00:00-04:00,11113.25,2020-08-13 05:00:00-04:00,11112.25,close<level,-2.0
2020-08-13,short,2020-08-13 06:00:00-04:00,11113.25,2020-08-13 06:00:00-04:00,11117.5,close>level,-8.5
2020-08-14,long,2020-08-14 10:00:00-04:00,11113.25,2020-08-14 15:00:00-04:00,11159.5,session_16:00,92.5
2020-08-17,long,2020-08-17 01:00:00-04:00,11178.25,2020-08-17 15:00:00-04:00,11284.25,session_16:00,212.0
2020-08-24,long,2020-08-24 01:00:00-04:00,11604.75,2020-08-24 10:00:00-04:00,11547.5,close<level,-114.5
2020-08-24,short,2020-08-24 11:00:00-04:00,11604.75,2020-08-24 11:00:00-04:00,11614.0,close>level,-18.5
2020-08-24,long,2020-08-24 12:00:00-04:00,11604.75,2020-08-24 13:00:00-04:00,11603.5,close<level,-2.5
2020-08-24,short,2020-08-24 14:00:00-04:00,11604.75,2020-08-24 15:00:00-04:00,11626.25,close>level,-43.0
2020-08-25,long,2020-08-25 09:00:00-04:00,11604.75,2020-08-25 15:00:00-04:00,11715.5,session_16:00,221.5
2020-08-31,short,2020-08-31 10:00:00-04:00,12088.75,2020-08-31 12:00:00-04:00,12106.25,close>level,-35.0
2020-09-03,long,2020-09-03 10:00:00-04:00,12088.75,2020-09-03 10:00:00-04:00,11984.5,close<level,-208.5
2020-09-07,short,2020-09-07 06:00:00-04:00,11461.25,2020-09-07 07:00:00-04:00,11487.5,close>level,-52.5
2020-09-07,long,2020-09-07 08:00:00-04:00,11461.25,2020-09-07 08:00:00-04:00,11457.25,close<level,-8.0
2020-09-07,short,2020-09-07 09:00:00-04:00,11461.25,2020-09-07 09:00:00-04:00,11461.5,close>level,-0.5
2020-09-07,long,2020-09-07 10:00:00-04:00,11461.25,2020-09-07 12:00:00-04:00,11505.5,session_16:00,88.5
2020-09-08,long,2020-09-08 04:00:00-04:00,11461.25,2020-09-08 04:00:00-04:00,11362.0,close<level,-198.5
2020-09-09,short,2020-09-09 13:00:00-04:00,11461.25,2020-09-09 15:00:00-04:00,11386.25,session_16:00,150.0
2020-09-10,short,2020-09-10 08:00:00-04:00,11461.25,2020-09-10 08:00:00-04:00,11491.25,close>level,-60.0
2020-09-10,long,2020-09-10 09:00:00-04:00,11461.25,2020-09-10 10:00:00-04:00,11394.0,close<level,-134.5
2020-09-10,short,2020-09-10 11:00:00-04:00,11461.25,2020-09-10 15:00:00-04:00,11156.75,session_16:00,609.0
2020-09-14,short,2020-09-14 01:00:00-04:00,11211.75,2020-09-14 01:00:00-04:00,11233.5,close>level,-43.5
2020-09-14,long,2020-09-14 04:00:00-04:00,11211.75,2020-09-14 04:00:00-04:00,11202.0,close<level,-19.5
2020-09-14,short,2020-09-14 05:00:00-04:00,11211.75,2020-09-14 06:00:00-04:00,11239.0,close>level,-54.5
2020-09-14,long,2020-09-14 07:00:00-04:00,11211.75,2020-09-14 07:00:00-04:00,11191.25,close<level,-41.0
2020-09-14,short,2020-09-14 08:00:00-04:00,11211.75,2020-09-14 09:00:00-04:00,11285.75,close>level,-148.0
2020-09-14,long,2020-09-14 13:00:00-04:00,11211.75,2020-09-14 15:00:00-04:00,11261.25,session_16:00,99.0
2020-09-21,short,2020-09-21 03:00:00-04:00,10909.0,2020-09-21 15:00:00-04:00,10963.75,close>level,-109.5
2020-09-22,long,2020-09-22 03:00:00-04:00,10909.0,2020-09-22 15:00:00-04:00,11164.75,session_16:00,511.5
2020-09-23,long,2020-09-23 14:00:00-04:00,10909.0,2020-09-23 14:00:00-04:00,10843.5,close<level,-131.0
2020-09-24,short,2020-09-24 10:00:00-04:00,10909.0,2020-09-24 11:00:00-04:00,10953.5,close>level,-89.0
2020-09-24,long,2020-09-24 12:00:00-04:00,10909.0,2020-09-24 14:00:00-04:00,10860.5,close<level,-97.0
2020-09-24,short,2020-09-24 15:00:00-04:00,10909.0,2020-09-24 15:00:00-04:00,10877.75,session_16:00,62.5
2020-09-25,long,2020-09-25 02:00:00-04:00,10909.0,2020-09-25 03:00:00-04:00,10877.5,close<level,-63.0
2020-09-25,short,2020-09-25 08:00:00-04:00,10909.0,2020-09-25 08:00:00-04:00,10913.25,close>level,-8.5
2020-09-25,long,2020-09-25 09:00:00-04:00,10909.0,2020-09-25 09:00:00-04:00,10904.0,close<level,-10.0
2020-09-25,short,2020-09-25 10:00:00-04:00,10909.0,2020-09-25 10:00:00-04:00,10966.25,close>level,-114.5
2020-09-30,long,2020-09-30 02:00:00-04:00,11177.75,2020-09-30 10:22:00-04:00,11460.625,tp_half_week,565.75
2020-09-30,short,2020-09-30 11:00:00-04:00,11177.75,2020-09-30 11:00:00-04:00,11489.25,close>level,-623.0
2020-10-05,long,2020-10-05 02:00:00-04:00,11324.0,2020-10-05 03:00:00-04:00,11300.0,close<level,-48.0
2020-10-05,short,2020-10-05 04:00:00-04:00,11324.0,2020-10-05 05:00:00-04:00,11343.75,close>level,-39.5
2020-10-05,long,2020-10-05 07:00:00-04:00,11324.0,2020-10-05 07:00:00-04:00,11323.25,close<level,-1.5
2020-10-05,short,2020-10-05 08:00:00-04:00,11324.0,2020-10-05 09:00:00-04:00,11366.25,close>level,-84.5
2020-10-06,long,2020-10-06 14:00:00-04:00,11324.0,2020-10-06 15:00:00-04:00,11275.5,close<level,-97.0
2020-10-07,short,2020-10-07 01:00:00-04:00,11324.0,2020-10-07 02:00:00-04:00,11327.25,close>level,-6.5
2020-10-07,long,2020-10-07 03:00:00-04:00,11324.0,2020-10-07 05:00:00-04:00,11316.5,close<level,-15.0
2020-10-07,short,2020-10-07 06:00:00-04:00,11324.0,2020-10-07 06:00:00-04:00,11333.5,close>level,-19.0
2020-10-15,long,2020-10-15 04:00:00-04:00,11769.75,2020-10-15 15:00:00-04:00,11890.25,session_16:00,241.0
2020-10-19,long,2020-10-19 02:00:00-04:00,11886.25,2020-10-19 09:00:00-04:00,11874.5,close<level,-23.5
2020-10-26,short,2020-10-26 01:00:00-04:00,11619.25,2020-10-26 09:00:00-04:00,11667.75,close>level,-97.0
2020-10-26,long,2020-10-26 10:00:00-04:00,11619.25,2020-10-26 10:00:00-04:00,11535.75,close<level,-167.0
2020-10-27,short,2020-10-27 15:00:00-04:00,11619.25,2020-10-27 15:00:00-04:00,11585.75,session_16:00,67.0
2020-11-02,long,2020-11-02 01:00:00-05:00,11053.75,2020-11-02 12:00:00-05:00,11026.0,close<level,-55.5
2020-11-02,short,2020-11-02 15:00:00-05:00,11053.75,2020-11-02 15:00:00-05:00,11069.0,close>level,-30.5
2020-11-16,short,2020-11-16 01:00:00-05:00,12045.25,2020-11-16 15:00:00-05:00,12013.5,session_16:00,63.5
2020-11-17,short,2020-11-17 03:00:00-05:00,12045.25,2020-11-17 15:00:00-05:00,11977.25,session_16:00,136.0
2020-11-24,long,2020-11-24 03:00:00-05:00,11947.5,2020-11-24 03:00:00-05:00,11939.0,close<level,-17.0
2020-11-24,short,2020-11-24 04:00:00-05:00,11947.5,2020-11-24 04:00:00-05:00,11948.5,close>level,-2.0
2020-11-24,long,2020-11-24 05:00:00-05:00,11947.5,2020-11-24 05:00:00-05:00,11939.25,close<level,-16.5
2020-11-24,short,2020-11-24 06:00:00-05:00,11947.5,2020-11-24 08:00:00-05:00,11953.0,close>level,-11.0
2020-11-24,long,2020-11-24 09:00:00-05:00,11947.5,2020-11-24 09:00:00-05:00,11922.0,close<level,-51.0
2020-11-24,short,2020-11-24 10:00:00-05:00,11947.5,2020-11-24 10:00:00-05:00,11986.75,close>level,-78.5
2020-11-30,short,2020-11-30 03:00:00-05:00,12248.25,2020-11-30 03:00:00-05:00,12255.0,close>level,-13.5
2020-11-30,long,2020-11-30 04:00:00-05:00,12248.25,2020-11-30 10:00:00-05:00,12165.5,close<level,-165.5
2020-11-30,short,2020-11-30 13:00:00-05:00,12248.25,2020-11-30 14:00:00-05:00,12290.25,close>level,-84.0
2020-11-30,long,2020-11-30 15:00:00-05:00,12248.25,2020-11-30 15:00:00-05:00,12273.75,session_16:00,51.0
2020-12-07,short,2020-12-07 01:00:00-05:00,12518.5,2020-12-07 01:00:00-05:00,12523.75,close>level,-10.5
2020-12-07,long,2020-12-07 02:00:00-05:00,12518.5,2020-12-07 03:00:00-05:00,12490.0,close<level,-57.0
2020-12-07,short,2020-12-07 05:00:00-05:00,12518.5,2020-12-07 06:00:00-05:00,12520.75,close>level,-4.5
2020-12-07,long,2020-12-07 07:00:00-05:00,12518.5,2020-12-07 15:00:00-05:00,12597.25,session_16:00,157.5
2020-12-08,long,2020-12-08 10:00:00-05:00,12518.5,2020-12-08 15:00:00-05:00,12637.0,session_16:00,237.0
2020-12-09,long,2020-12-09 12:00:00-05:00,12518.5,2020-12-09 12:00:00-05:00,12494.25,close<level,-48.5
2020-12-14,short,2020-12-14 02:00:00-05:00,12420.75,2020-12-14 02:00:00-05:00,12429.0,close>level,-16.5
2020-12-14,long,2020-12-14 03:00:00-05:00,12420.75,2020-12-14 03:00:00-05:00,12412.5,close<level,-16.5
2020-12-14,short,2020-12-14 04:00:00-05:00,12420.75,2020-12-14 04:00:00-05:00,12421.25,close>level,-1.0
2020-12-14,long,2020-12-14 05:00:00-05:00,12420.75,2020-12-14 15:00:00-05:00,12459.0,session_16:00,76.5
2020-12-21,long,2020-12-21 01:00:00-05:00,12749.75,2020-12-21 02:00:00-05:00,12730.25,close<level,-39.0
2020-12-22,short,2020-12-22 07:00:00-05:00,12749.75,2020-12-22 15:00:00-05:00,12713.75,session_16:00,72.0
2020-12-28,long,2020-12-28 01:00:00-05:00,12771.75,2020-12-28 15:00:00-05:00,12833.5,session_16:00,123.5
2021-01-04,short,2021-01-04 01:00:00-05:00,12874.5,2021-01-04 01:00:00-05:00,12891.0,close>level,-33.0
2021-01-04,long,2021-01-04 09:00:00-05:00,12874.5,2021-01-04 10:00:00-05:00,12761.75,close<level,-225.5
2021-01-07,short,2021-01-07 10:00:00-05:00,12874.5,2021-01-07 10:00:00-05:00,12900.5,close>level,-52.0
2021-01-07,long,2021-01-07 12:00:00-05:00,12874.5,2021-01-07 15:00:00-05:00,12925.75,session_16:00,102.5
