session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2010-09-30,short,2010-09-30 01:00:00-04:00,2005.25,2010-09-30 03:00:00-04:00,2009.0,close>M,-75.0
2010-09-30,long,2010-09-30 04:00:00-04:00,2005.25,2010-09-30 04:00:00-04:00,2005.0,close<M,-5.0
2010-09-30,short,2010-09-30 05:00:00-04:00,2005.25,2010-09-30 05:00:00-04:00,2008.25,close>M,-60.0
2010-09-30,long,2010-09-30 06:00:00-04:00,2005.25,2010-09-30 10:00:00-04:00,2003.0,close<M,-45.0
2010-09-30,short,2010-09-30 14:00:00-04:00,2005.25,2010-09-30 14:00:00-04:00,2006.25,close>M,-20.0
2010-09-30,long,2010-09-30 15:00:00-04:00,2005.25,2010-09-30 15:00:00-04:00,1996.75,close<M,-170.0
2010-10-01,long,2010-10-01 03:00:00-04:00,1999.75,2010-10-01 10:00:00-04:00,1991.25,close<M,-170.0
2010-10-01,short,2010-10-01 15:00:00-04:00,1999.75,2010-10-01 15:00:00-04:00,1994.5,session_16:00,105.0
2010-10-04,long,2010-10-04 01:00:00-04:00,1991.75,2010-10-04 01:00:00-04:00,1991.5,close<M,-5.0
2010-10-04,short,2010-10-04 02:00:00-04:00,1991.75,2010-10-04 02:00:00-04:00,1992.75,close>M,-20.0
2010-10-04,long,2010-10-04 03:00:00-04:00,1991.75,2010-10-04 03:00:00-04:00,1984.0,close<M,-155.0
2010-10-04,short,2010-10-04 09:00:00-04:00,1991.75,2010-10-04 15:00:00-04:00,1972.5,session_16:00,385.0
2010-10-05,long,2010-10-05 03:00:00-04:00,1976.5,2010-10-05 15:00:00-04:00,2020.75,session_16:00,885.0
2010-10-06,short,2010-10-06 01:00:00-04:00,2021.5,2010-10-06 04:00:00-04:00,2023.25,close>M,-35.0
2010-10-06,long,2010-10-06 06:00:00-04:00,2021.5,2010-10-06 06:00:00-04:00,2021.25,close<M,-5.0
2010-10-06,short,2010-10-06 07:00:00-04:00,2021.5,2010-10-06 07:00:00-04:00,2023.5,close>M,-40.0
2010-10-06,long,2010-10-06 08:00:00-04:00,2021.5,2010-10-06 08:00:00-04:00,2015.5,close<M,-120.0
2010-10-06,short,2010-10-06 09:00:00-04:00,2021.5,2010-10-06 15:00:00-04:00,2003.75,session_16:00,355.0
2010-10-07,short,2010-10-07 01:00:00-04:00,2003.5,2010-10-07 02:00:00-04:00,2007.5,close>M,-80.0
2010-10-07,long,2010-10-07 03:00:00-04:00,2003.5,2010-10-07 03:00:00-04:00,2001.5,close<M,-40.0
2010-10-07,short,2010-10-07 04:00:00-04:00,2003.5,2010-10-07 06:00:00-04:00,2004.5,close>M,-20.0
2010-10-07,long,2010-10-07 07:00:00-04:00,2003.5,2010-10-07 07:00:00-04:00,2001.25,close<M,-45.0
2010-10-07,short,2010-10-07 08:00:00-04:00,2003.5,2010-10-07 08:00:00-04:00,2017.0,close>M,-270.0
2010-10-07,long,2010-10-07 09:00:00-04:00,2003.5,2010-10-07 09:00:00-04:00,1996.75,close<M,-135.0
2010-10-07,short,2010-10-07 10:00:00-04:00,2003.5,2010-10-07 10:00:00-04:00,2010.0,close>M,-130.0
2010-10-07,long,2010-10-07 12:00:00-04:00,2003.5,2010-10-07 12:00:00-04:00,1998.75,close<M,-95.0
2010-10-07,short,2010-10-07 13:00:00-04:00,2003.5,2010-10-07 13:00:00-04:00,2006.25,close>M,-55.0
2010-10-07,long,2010-10-07 14:00:00-04:00,2003.5,2010-10-07 15:00:00-04:00,2009.5,session_16:00,120.0
2010-10-08,short,2010-10-08 08:00:00-04:00,2018.25,2010-10-08 11:00:00-04:00,2023.5,close>M,-105.0
2010-10-08,long,2010-10-08 12:00:00-04:00,2018.25,2010-10-08 15:00:00-04:00,2023.75,session_16:00,110.0
2010-10-11,short,2010-10-11 03:00:00-04:00,2024.75,2010-10-11 04:00:00-04:00,2026.75,close>M,-40.0
2010-10-11,long,2010-10-11 06:00:00-04:00,2024.75,2010-10-11 08:00:00-04:00,2024.5,close<M,-5.0
2010-10-11,short,2010-10-11 09:00:00-04:00,2024.75,2010-10-11 09:00:00-04:00,2026.5,close>M,-35.0
2010-10-11,long,2010-10-11 15:00:00-04:00,2024.75,2010-10-11 15:00:00-04:00,2025.0,session_16:00,5.0
2010-10-12,long,2010-10-12 01:00:00-04:00,2011.75,2010-10-12 04:00:00-04:00,2009.5,close<M,-45.0
2010-10-12,short,2010-10-12 05:00:00-04:00,2011.75,2010-10-12 05:00:00-04:00,2013.25,close>M,-30.0
2010-10-12,long,2010-10-12 06:00:00-04:00,2011.75,2010-10-12 09:00:00-04:00,2008.25,close<M,-70.0
2010-10-12,short,2010-10-12 10:00:00-04:00,2011.75,2010-10-12 10:00:00-04:00,2031.25,close>M,-390.0
2010-10-13,long,2010-10-13 01:00:00-04:00,2038.75,2010-10-13 15:00:00-04:00,2055.75,session_16:00,340.0
2010-10-14,long,2010-10-14 01:00:00-04:00,2062.25,2010-10-14 05:00:00-04:00,2059.5,close<M,-55.0
2010-10-14,short,2010-10-14 07:00:00-04:00,2062.25,2010-10-14 15:00:00-04:00,2051.75,session_16:00,210.0
2010-10-15,short,2010-10-15 01:00:00-04:00,2069.75,2010-10-15 02:00:00-04:00,2071.75,close>M,-40.0
2010-10-15,long,2010-10-15 03:00:00-04:00,2069.75,2010-10-15 03:00:00-04:00,2066.25,close<M,-70.0
2010-10-15,short,2010-10-15 08:00:00-04:00,2069.75,2010-10-15 08:00:00-04:00,2071.5,close>M,-35.0
2010-10-15,long,2010-10-15 09:00:00-04:00,2069.75,2010-10-15 10:00:00-04:00,2069.0,close<M,-15.0
2010-10-15,short,2010-10-15 11:00:00-04:00,2069.75,2010-10-15 11:00:00-04:00,2076.75,close>M,-140.0
2010-10-18,long,2010-10-18 01:00:00-04:00,2086.5,2010-10-18 01:00:00-04:00,2084.5,close<M,-40.0
2010-10-18,short,2010-10-18 02:00:00-04:00,2086.5,2010-10-18 02:00:00-04:00,2087.25,close>M,-15.0
2010-10-18,long,2010-10-18 03:00:00-04:00,2086.5,2010-10-18 03:00:00-04:00,2085.5,close<M,-20.0
2010-10-18,short,2010-10-18 04:00:00-04:00,2086.5,2010-10-18 04:00:00-04:00,2087.75,close>M,-25.0
2010-10-19,long,2010-10-19 09:00:00-04:00,2065.5,2010-10-19 09:00:00-04:00,2059.0,close<M,-130.0
2010-10-19,short,2010-10-19 10:00:00-04:00,2065.5,2010-10-19 10:00:00-04:00,2077.75,close>M,-245.0
2010-10-19,long,2010-10-19 14:00:00-04:00,2065.5,2010-10-19 14:00:00-04:00,2063.75,close<M,-35.0
2010-10-19,short,2010-10-19 15:00:00-04:00,2065.5,2010-10-19 15:00:00-04:00,2068.0,close>M,-50.0
2010-10-20,long,2010-10-20 02:00:00-04:00,2075.25,2010-10-20 02:00:00-04:00,2073.75,close<M,-30.0
2010-10-20,short,2010-10-20 03:00:00-04:00,2075.25,2010-10-20 03:00:00-04:00,2076.0,close>M,-15.0
2010-10-20,long,2010-10-20 04:00:00-04:00,2075.25,2010-10-20 08:00:00-04:00,2072.0,close<M,-65.0
2010-10-20,short,2010-10-20 09:00:00-04:00,2075.25,2010-10-20 09:00:00-04:00,2078.25,close>M,-60.0
2010-10-20,long,2010-10-20 10:00:00-04:00,2075.25,2010-10-20 15:00:00-04:00,2082.25,session_16:00,140.0
2010-10-22,long,2010-10-22 02:00:00-04:00,2083.75,2010-10-22 03:00:00-04:00,2080.5,close<M,-65.0
2010-10-22,short,2010-10-22 07:00:00-04:00,2083.75,2010-10-22 07:00:00-04:00,2087.75,close>M,-80.0
2010-10-22,long,2010-10-22 09:00:00-04:00,2083.75,2010-10-22 15:00:00-04:00,2101.25,session_16:00,350.0
2010-10-25,long,2010-10-25 02:00:00-04:00,2116.0,2010-10-25 03:00:00-04:00,2111.75,close<M,-85.0
2010-10-25,short,2010-10-25 04:00:00-04:00,2116.0,2010-10-25 09:00:00-04:00,2122.25,close>M,-125.0
2010-10-25,long,2010-10-25 10:00:00-04:00,2116.0,2010-10-25 10:00:00-04:00,2114.25,close<M,-35.0
2010-10-25,short,2010-10-25 11:00:00-04:00,2116.0,2010-10-25 13:00:00-04:00,2117.25,close>M,-25.0
2010-10-25,long,2010-10-25 14:00:00-04:00,2116.0,2010-10-25 15:00:00-04:00,2111.0,close<M,-100.0
2010-10-26,short,2010-10-26 01:00:00-04:00,2109.75,2010-10-26 10:00:00-04:00,2112.75,close>M,-60.0
2010-10-26,long,2010-10-26 11:00:00-04:00,2109.75,2010-10-26 15:00:00-04:00,2117.0,session_16:00,145.0
2010-10-27,short,2010-10-27 02:00:00-04:00,2112.0,2010-10-27 06:00:00-04:00,2112.75,close>M,-15.0
2010-10-27,long,2010-10-27 07:00:00-04:00,2112.0,2010-10-27 07:00:00-04:00,2107.75,close<M,-85.0
2010-10-27,short,2010-10-27 09:00:00-04:00,2112.0,2010-10-27 09:00:00-04:00,2118.5,close>M,-130.0
2010-10-27,long,2010-10-27 10:00:00-04:00,2112.0,2010-10-27 10:00:00-04:00,2106.5,close<M,-110.0
2010-10-27,short,2010-10-27 13:00:00-04:00,2112.0,2010-10-27 13:00:00-04:00,2114.0,close>M,-40.0
2010-10-27,long,2010-10-27 14:00:00-04:00,2112.0,2010-10-27 15:00:00-04:00,2123.75,session_16:00,235.0
2010-10-28,short,2010-10-28 01:00:00-04:00,2124.75,2010-10-28 01:00:00-04:00,2125.0,close>M,-5.0
2010-10-28,long,2010-10-28 02:00:00-04:00,2124.75,2010-10-28 10:00:00-04:00,2117.25,close<M,-150.0
2010-10-28,short,2010-10-28 14:00:00-04:00,2124.75,2010-10-28 14:00:00-04:00,2125.75,close>M,-20.0
2010-10-28,long,2010-10-28 15:00:00-04:00,2124.75,2010-10-28 15:00:00-04:00,2128.0,session_16:00,65.0
2010-11-01,long,2010-11-01 01:00:00-04:00,2135.25,2010-11-01 01:00:00-04:00,2135.0,close<M,-5.0
2010-11-01,short,2010-11-01 02:00:00-04:00,2135.25,2010-11-01 04:00:00-04:00,2136.0,close>M,-15.0
2010-11-01,long,2010-11-01 05:00:00-04:00,2135.25,2010-11-01 05:00:00-04:00,2132.0,close<M,-65.0
2010-11-01,short,2010-11-01 09:00:00-04:00,2135.25,2010-11-01 09:00:00-04:00,2140.0,close>M,-95.0
2010-11-01,long,2010-11-01 10:00:00-04:00,2135.25,2010-11-01 10:00:00-04:00,2134.75,close<M,-10.0
2010-11-03,short,2010-11-03 02:00:00-04:00,2152.0,2010-11-03 07:00:00-04:00,2152.5,close>M,-10.0
2010-11-03,long,2010-11-03 08:00:00-04:00,2152.0,2010-11-03 09:00:00-04:00,2146.75,close<M,-105.0
2010-11-03,short,2010-11-03 14:00:00-04:00,2152.0,2010-11-03 14:00:00-04:00,2152.5,close>M,-10.0
2010-11-03,long,2010-11-03 15:00:00-04:00,2152.0,2010-11-03 15:00:00-04:00,2156.0,session_16:00,80.0
2010-11-04,short,2010-11-04 01:00:00-04:00,2164.75,2010-11-04 02:00:00-04:00,2165.25,close>M,-10.0
2010-11-04,long,2010-11-04 03:00:00-04:00,2164.75,2010-11-04 15:00:00-04:00,2182.75,session_16:00,360.0
2010-11-05,long,2010-11-05 04:00:00-04:00,2180.0,2010-11-05 06:00:00-04:00,2177.0,close<M,-60.0
2010-11-05,short,2010-11-05 07:00:00-04:00,2180.0,2010-11-05 07:00:00-04:00,2181.25,close>M,-25.0
2010-11-05,long,2010-11-05 08:00:00-04:00,2180.0,2010-11-05 11:00:00-04:00,2178.25,close<M,-35.0
2010-11-05,short,2010-11-05 12:00:00-04:00,2180.0,2010-11-05 12:00:00-04:00,2182.5,close>M,-50.0
2010-11-05,long,2010-11-05 14:00:00-04:00,2180.0,2010-11-05 15:00:00-04:00,2182.5,session_16:00,50.0
2010-11-08,long,2010-11-08 01:00:00-05:00,2177.5,2010-11-08 01:00:00-05:00,2177.25,close<M,-5.0
2010-11-08,short,2010-11-08 02:00:00-05:00,2177.5,2010-11-08 02:00:00-05:00,2181.5,close>M,-80.0
2010-11-08,long,2010-11-08 04:00:00-05:00,2177.5,2010-11-08 05:00:00-05:00,2176.0,close<M,-30.0
2010-11-08,short,2010-11-08 06:00:00-05:00,2177.5,2010-11-08 06:00:00-05:00,2178.75,close>M,-25.0
2010-11-08,long,2010-11-08 09:00:00-05:00,2177.5,2010-11-08 09:00:00-05:00,2176.25,close<M,-25.0
2010-11-08,short,2010-11-08 10:00:00-05:00,2177.5,2010-11-08 10:00:00-05:00,2183.25,close>M,-115.0
2010-11-09,long,2010-11-09 02:00:00-05:00,2178.75,2010-11-09 02:00:00-05:00,2178.5,close<M,-5.0
2010-11-09,short,2010-11-09 03:00:00-05:00,2178.75,2010-11-09 03:00:00-05:00,2182.0,close>M,-65.0
2010-11-09,long,2010-11-09 13:00:00-05:00,2178.75,2010-11-09 13:00:00-05:00,2178.5,close<M,-5.0
2010-11-09,short,2010-11-09 14:00:00-05:00,2178.75,2010-11-09 14:00:00-05:00,2181.0,close>M,-45.0
2010-11-09,long,2010-11-09 15:00:00-05:00,2178.75,2010-11-09 15:00:00-05:00,2173.5,close<M,-105.0
2010-11-10,long,2010-11-10 07:00:00-05:00,2174.5,2010-11-10 07:00:00-05:00,2173.75,close<M,-15.0
2010-11-10,short,2010-11-10 08:00:00-05:00,2174.5,2010-11-10 08:00:00-05:00,2179.25,close>M,-95.0
2010-11-10,long,2010-11-10 09:00:00-05:00,2174.5,2010-11-10 09:00:00-05:00,2165.75,close<M,-175.0
2010-11-10,short,2010-11-10 11:00:00-05:00,2174.5,2010-11-10 11:00:00-05:00,2179.25,close>M,-95.0
2010-11-10,long,2010-11-10 13:00:00-05:00,2174.5,2010-11-10 15:00:00-05:00,2184.5,session_16:00,200.0
2010-11-11,long,2010-11-11 01:00:00-05:00,2161.0,2010-11-11 03:00:00-05:00,2159.5,close<M,-30.0
2010-11-11,short,2010-11-11 05:00:00-05:00,2161.0,2010-11-11 05:00:00-05:00,2161.75,close>M,-15.0
2010-11-11,long,2010-11-11 06:00:00-05:00,2161.0,2010-11-11 06:00:00-05:00,2159.0,close<M,-40.0
2010-11-11,short,2010-11-11 10:00:00-05:00,2161.0,2010-11-11 10:00:00-05:00,2162.75,close>M,-35.0
2010-11-11,long,2010-11-11 11:00:00-05:00,2161.0,2010-11-11 15:00:00-05:00,2172.0,session_16:00,220.0
2010-11-12,short,2010-11-12 05:00:00-05:00,2159.75,2010-11-12 08:00:00-05:00,2160.0,close>M,-5.0
2010-11-12,long,2010-11-12 09:00:00-05:00,2159.75,2010-11-12 10:00:00-05:00,2145.5,close<M,-285.0
2010-11-15,short,2010-11-15 01:00:00-05:00,2139.75,2010-11-15 01:00:00-05:00,2140.0,close>M,-5.0
2010-11-15,long,2010-11-15 02:00:00-05:00,2139.75,2010-11-15 02:00:00-05:00,2137.0,close<M,-55.0
2010-11-15,short,2010-11-15 04:00:00-05:00,2139.75,2010-11-15 04:00:00-05:00,2140.75,close>M,-20.0
2010-11-15,long,2010-11-15 06:00:00-05:00,2139.75,2010-11-15 09:00:00-05:00,2135.0,close<M,-95.0
2010-11-15,short,2010-11-15 10:00:00-05:00,2139.75,2010-11-15 11:00:00-05:00,2141.0,close>M,-25.0
2010-11-15,long,2010-11-15 12:00:00-05:00,2139.75,2010-11-15 14:00:00-05:00,2138.75,close<M,-20.0
2010-11-16,short,2010-11-16 09:00:00-05:00,2120.0,2010-11-16 15:00:00-05:00,2092.0,session_16:00,560.0
2010-11-17,short,2010-11-17 01:00:00-05:00,2099.25,2010-11-17 04:00:00-05:00,2100.25,close>M,-20.0
2010-11-17,long,2010-11-17 05:00:00-05:00,2099.25,2010-11-17 06:00:00-05:00,2096.5,close<M,-55.0
2010-11-17,short,2010-11-17 07:00:00-05:00,2099.25,2010-11-17 10:00:00-05:00,2105.0,close>M,-115.0
2010-11-17,long,2010-11-17 15:00:00-05:00,2099.25,2010-11-17 15:00:00-05:00,2098.5,close<M,-15.0
2010-11-19,short,2010-11-19 01:00:00-05:00,2129.75,2010-11-19 01:00:00-05:00,2135.0,close>M,-105.0
2010-11-19,long,2010-11-19 03:00:00-05:00,2129.75,2010-11-19 04:00:00-05:00,2129.25,close<M,-10.0
2010-11-19,short,2010-11-19 05:00:00-05:00,2129.75,2010-11-19 11:00:00-05:00,2130.25,close>M,-10.0
2010-11-19,long,2010-11-19 12:00:00-05:00,2129.75,2010-11-19 15:00:00-05:00,2132.75,session_16:00,60.0
2010-11-22,long,2010-11-22 03:00:00-05:00,2144.75,2010-11-22 04:00:00-05:00,2144.0,close<M,-15.0
2010-11-22,short,2010-11-22 05:00:00-05:00,2144.75,2010-11-22 09:00:00-05:00,2147.5,close>M,-55.0
2010-11-22,long,2010-11-22 10:00:00-05:00,2144.75,2010-11-22 10:00:00-05:00,2134.0,close<M,-215.0
2010-11-22,short,2010-11-22 15:00:00-05:00,2144.75,2010-11-22 15:00:00-05:00,2151.0,close>M,-125.0
2010-11-23,long,2010-11-23 01:00:00-05:00,2148.0,2010-11-23 01:00:00-05:00,2141.75,close<M,-125.0
2010-11-24,short,2010-11-24 01:00:00-05:00,2127.0,2010-11-24 08:00:00-05:00,2136.25,close>M,-185.0
2010-11-25,short,2010-11-25 01:00:00-05:00,2157.25,2010-11-25 03:00:00-05:00,2157.75,close>M,-10.0
2010-11-25,long,2010-11-25 04:00:00-05:00,2157.25,2010-11-25 04:00:00-05:00,2157.0,close<M,-5.0
2010-11-25,short,2010-11-25 05:00:00-05:00,2157.25,2010-11-25 08:00:00-05:00,2157.5,close>M,-5.0
2010-11-25,long,2010-11-25 09:00:00-05:00,2157.25,2010-11-25 09:00:00-05:00,2153.5,close<M,-75.0
2010-11-25,short,2010-11-25 10:00:00-05:00,2157.25,2010-11-25 10:00:00-05:00,2160.25,close>M,-60.0
2010-11-26,short,2010-11-26 10:00:00-05:00,2157.0,2010-11-26 13:00:00-05:00,2145.25,session_16:00,235.0
2010-11-29,long,2010-11-29 04:00:00-05:00,2153.25,2010-11-29 05:00:00-05:00,2147.0,close<M,-125.0
2010-11-30,short,2010-11-30 01:00:00-05:00,2137.25,2010-11-30 01:00:00-05:00,2141.25,close>M,-80.0
2010-11-30,long,2010-11-30 02:00:00-05:00,2137.25,2010-11-30 03:00:00-05:00,2135.25,close<M,-40.0
2010-11-30,short,2010-11-30 04:00:00-05:00,2137.25,2010-11-30 04:00:00-05:00,2138.5,close>M,-25.0
2010-11-30,long,2010-11-30 05:00:00-05:00,2137.25,2010-11-30 07:00:00-05:00,2127.5,close<M,-195.0
2010-12-02,long,2010-12-02 03:00:00-05:00,2159.0,2010-12-02 15:00:00-05:00,2185.0,session_16:00,520.0
2010-12-03,short,2010-12-03 01:00:00-05:00,2186.5,2010-12-03 01:00:00-05:00,2186.75,close>M,-5.0
2010-12-03,long,2010-12-03 02:00:00-05:00,2186.5,2010-12-03 02:00:00-05:00,2185.5,close<M,-20.0
2010-12-03,short,2010-12-03 03:00:00-05:00,2186.5,2010-12-03 04:00:00-05:00,2190.25,close>M,-75.0
2010-12-03,long,2010-12-03 06:00:00-05:00,2186.5,2010-12-03 08:00:00-05:00,2170.75,close<M,-315.0
2010-12-03,short,2010-12-03 09:00:00-05:00,2186.5,2010-12-03 10:00:00-05:00,2187.5,close>M,-20.0
2010-12-03,long,2010-12-03 11:00:00-05:00,2186.5,2010-12-03 11:00:00-05:00,2181.75,close<M,-95.0
2010-12-03,short,2010-12-03 13:00:00-05:00,2186.5,2010-12-03 14:00:00-05:00,2187.25,close>M,-15.0
2010-12-03,long,2010-12-03 15:00:00-05:00,2186.5,2010-12-03 15:00:00-05:00,2190.25,session_16:00,75.0
2010-12-06,short,2010-12-06 02:00:00-05:00,2188.0,2010-12-06 13:00:00-05:00,2188.75,close>M,-15.0
2010-12-06,long,2010-12-06 14:00:00-05:00,2188.0,2010-12-06 15:00:00-05:00,2189.0,session_16:00,20.0
2010-12-07,short,2010-12-07 01:00:00-05:00,2195.5,2010-12-07 04:00:00-05:00,2208.5,close>M,-260.0
2010-12-07,long,2010-12-07 15:00:00-05:00,2195.5,2010-12-07 15:00:00-05:00,2190.25,close<M,-105.0
2010-12-08,short,2010-12-08 02:00:00-05:00,2185.25,2010-12-08 03:00:00-05:00,2185.75,close>M,-10.0
2010-12-08,long,2010-12-08 04:00:00-05:00,2185.25,2010-12-08 15:00:00-05:00,2199.5,session_16:00,285.0
2010-12-09,long,2010-12-09 02:00:00-05:00,2208.75,2010-12-09 04:00:00-05:00,2205.75,close<M,-60.0
2010-12-09,short,2010-12-09 08:00:00-05:00,2208.75,2010-12-09 08:00:00-05:00,2210.75,close>M,-40.0
2010-12-09,long,2010-12-09 09:00:00-05:00,2208.75,2010-12-09 09:00:00-05:00,2208.25,close<M,-10.0
2010-12-09,short,2010-12-09 10:00:00-05:00,2208.75,2010-12-09 15:00:00-05:00,2201.75,session_16:00,140.0
2010-12-10,long,2010-12-10 02:00:00-05:00,2202.5,2010-12-10 03:00:00-05:00,2201.75,close<M,-15.0
2010-12-10,short,2010-12-10 04:00:00-05:00,2202.5,2010-12-10 04:00:00-05:00,2204.0,close>M,-30.0
2010-12-10,long,2010-12-10 05:00:00-05:00,2202.5,2010-12-10 08:00:00-05:00,2202.0,close<M,-10.0
2010-12-10,short,2010-12-10 09:00:00-05:00,2202.5,2010-12-10 10:00:00-05:00,2205.5,close>M,-60.0
2010-12-13,long,2010-12-13 02:00:00-05:00,2214.0,2010-12-13 15:00:00-05:00,2206.5,close<M,-150.0
2010-12-14,long,2010-12-14 08:00:00-05:00,2207.75,2010-12-14 15:00:00-05:00,2210.75,session_16:00,60.0
2010-12-15,short,2010-12-15 10:00:00-05:00,2213.0,2010-12-15 10:00:00-05:00,2220.75,close>M,-155.0
2010-12-15,long,2010-12-15 11:00:00-05:00,2213.0,2010-12-15 12:00:00-05:00,2204.25,close<M,-175.0
2010-12-16,long,2010-12-16 02:00:00-05:00,2201.25,2010-12-16 09:00:00-05:00,2198.0,close<M,-65.0
2010-12-16,short,2010-12-16 10:00:00-05:00,2201.25,2010-12-16 10:00:00-05:00,2208.75,close>M,-150.0
2010-12-20,long,2010-12-20 10:00:00-05:00,2207.75,2010-12-20 15:00:00-05:00,2222.0,session_16:00,285.0
2010-12-21,short,2010-12-21 01:00:00-05:00,2226.75,2010-12-21 01:00:00-05:00,2228.5,close>M,-35.0
2010-12-21,long,2010-12-21 03:00:00-05:00,2226.75,2010-12-21 03:00:00-05:00,2226.25,close<M,-10.0
2010-12-21,short,2010-12-21 04:00:00-05:00,2226.75,2010-12-21 07:00:00-05:00,2227.0,close>M,-5.0
2010-12-21,long,2010-12-21 08:00:00-05:00,2226.75,2010-12-21 15:00:00-05:00,2234.5,session_16:00,155.0
2010-12-22,short,2010-12-22 02:00:00-05:00,2232.25,2010-12-22 02:00:00-05:00,2232.75,close>M,-10.0
2010-12-22,long,2010-12-22 03:00:00-05:00,2232.25,2010-12-22 03:00:00-05:00,2232.0,close<M,-5.0
2010-12-22,short,2010-12-22 04:00:00-05:00,2232.25,2010-12-22 04:00:00-05:00,2232.75,close>M,-10.0
2010-12-22,long,2010-12-22 05:00:00-05:00,2232.25,2010-12-22 15:00:00-05:00,2234.5,session_16:00,45.0
2010-12-28,short,2010-12-28 02:00:00-05:00,2233.0,2010-12-28 05:00:00-05:00,2233.25,close>M,-5.0
2010-12-28,long,2010-12-28 06:00:00-05:00,2233.0,2010-12-28 07:00:00-05:00,2232.5,close<M,-10.0
2010-12-28,short,2010-12-28 08:00:00-05:00,2233.0,2010-12-28 15:00:00-05:00,2226.75,session_16:00,125.0
2010-12-29,short,2010-12-29 01:00:00-05:00,2229.0,2010-12-29 03:00:00-05:00,2229.75,close>M,-15.0
2010-12-29,long,2010-12-29 04:00:00-05:00,2229.0,2010-12-29 04:00:00-05:00,2228.75,close<M,-5.0
2010-12-29,short,2010-12-29 05:00:00-05:00,2229.0,2010-12-29 05:00:00-05:00,2231.5,close>M,-50.0
2010-12-29,long,2010-12-29 09:00:00-05:00,2229.0,2010-12-29 15:00:00-05:00,2231.0,session_16:00,40.0
2010-12-30,long,2010-12-30 01:00:00-05:00,2230.75,2010-12-30 01:00:00-05:00,2230.25,close<M,-10.0
2010-12-30,short,2010-12-30 02:00:00-05:00,2230.75,2010-12-30 02:00:00-05:00,2231.25,close>M,-10.0
2010-12-30,long,2010-12-30 03:00:00-05:00,2230.75,2010-12-30 03:00:00-05:00,2230.25,close<M,-10.0
2010-12-30,short,2010-12-30 04:00:00-05:00,2230.75,2010-12-30 15:00:00-05:00,2225.25,session_16:00,110.0
2011-01-03,short,2011-01-03 01:00:00-05:00,2228.0,2011-01-03 01:00:00-05:00,2228.5,close>M,-10.0
2011-01-03,long,2011-01-03 02:00:00-05:00,2228.0,2011-01-03 02:00:00-05:00,2227.25,close<M,-15.0
2011-01-03,short,2011-01-03 03:00:00-05:00,2228.0,2011-01-03 03:00:00-05:00,2231.25,close>M,-65.0
2011-01-04,short,2011-01-04 01:00:00-05:00,2253.0,2011-01-04 04:00:00-05:00,2253.25,close>M,-5.0
2011-01-04,long,2011-01-04 05:00:00-05:00,2253.0,2011-01-04 10:00:00-05:00,2249.75,close<M,-65.0
2011-01-05,long,2011-01-05 02:00:00-05:00,2240.0,2011-01-05 03:00:00-05:00,2234.75,close<M,-105.0
2011-01-05,short,2011-01-05 08:00:00-05:00,2240.0,2011-01-05 08:00:00-05:00,2242.75,close>M,-55.0
2011-01-06,long,2011-01-06 01:00:00-05:00,2270.25,2011-01-06 01:00:00-05:00,2270.0,close<M,-5.0
2011-01-06,short,2011-01-06 02:00:00-05:00,2270.25,2011-01-06 03:00:00-05:00,2272.25,close>M,-40.0
2011-01-06,long,2011-01-06 09:00:00-05:00,2270.25,2011-01-06 15:00:00-05:00,2277.0,session_16:00,135.0
2011-01-07,short,2011-01-07 01:00:00-05:00,2277.25,2011-01-07 06:00:00-05:00,2277.5,close>M,-5.0
2011-01-07,long,2011-01-07 07:00:00-05:00,2277.25,2011-01-07 09:00:00-05:00,2273.5,close<M,-75.0
2011-01-07,short,2011-01-07 10:00:00-05:00,2277.25,2011-01-07 15:00:00-05:00,2275.0,session_16:00,45.0
2011-01-10,short,2011-01-10 09:00:00-05:00,2274.5,2011-01-10 11:00:00-05:00,2275.5,close>M,-20.0
2011-01-10,long,2011-01-10 12:00:00-05:00,2274.5,2011-01-10 15:00:00-05:00,2283.5,session_16:00,180.0
2011-01-12,short,2011-01-12 01:00:00-05:00,2288.25,2011-01-12 02:00:00-05:00,2290.5,close>M,-45.0
2011-01-12,long,2011-01-12 09:00:00-05:00,2288.25,2011-01-12 15:00:00-05:00,2302.5,session_16:00,285.0
2011-01-13,long,2011-01-13 01:00:00-05:00,2303.75,2011-01-13 01:00:00-05:00,2303.25,close<M,-10.0
2011-01-13,short,2011-01-13 02:00:00-05:00,2303.75,2011-01-13 02:00:00-05:00,2304.25,close>M,-10.0
2011-01-13,long,2011-01-13 03:00:00-05:00,2303.75,2011-01-13 03:00:00-05:00,2302.25,close<M,-30.0
2011-01-13,short,2011-01-13 04:00:00-05:00,2303.75,2011-01-13 06:00:00-05:00,2304.5,close>M,-15.0
2011-01-13,long,2011-01-13 07:00:00-05:00,2303.75,2011-01-13 08:00:00-05:00,2301.0,close<M,-55.0
2011-01-13,short,2011-01-13 09:00:00-05:00,2303.75,2011-01-13 10:00:00-05:00,2307.5,close>M,-75.0
2011-01-13,long,2011-01-13 13:00:00-05:00,2303.75,2011-01-13 14:00:00-05:00,2299.5,close<M,-85.0
2011-01-13,short,2011-01-13 15:00:00-05:00,2303.75,2011-01-13 15:00:00-05:00,2304.0,close>M,-5.0
