session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2019-08-08,short,2019-08-08 06:00:00-04:00,7601.25,2019-08-08 07:00:00-04:00,7601.25,tp_M,0.0
2019-08-08,long,2019-08-08 08:00:00-04:00,7601.25,2019-08-08 08:00:00-04:00,7591.5,close<level,-19.5
2019-08-08,short,2019-08-08 09:00:00-04:00,7601.25,2019-08-08 09:00:00-04:00,7619.75,close>level,-37.0
2019-08-09,short,2019-08-09 01:00:00-04:00,7690.0,2019-08-09 02:00:00-04:00,7690.0,tp_M,0.0
2019-08-09,long,2019-08-09 03:00:00-04:00,7690.0,2019-08-09 04:00:00-04:00,7690.0,tp_M,0.0
2019-08-09,short,2019-08-09 05:00:00-04:00,7690.0,2019-08-09 06:00:00-04:00,7690.0,tp_M,0.0
2019-08-09,long,2019-08-09 07:00:00-04:00,7690.0,2019-08-09 07:00:00-04:00,7666.75,close<level,-46.5
2019-08-09,short,2019-08-09 09:00:00-04:00,7690.0,2019-08-09 10:00:00-04:00,7690.0,tp_M,0.0
2019-08-12,short,2019-08-12 01:00:00-04:00,7686.0,2019-08-12 01:00:00-04:00,7690.5,close>level,-9.0
2019-08-12,long,2019-08-12 02:00:00-04:00,7686.0,2019-08-12 03:00:00-04:00,7686.0,tp_M,0.0
2019-08-12,short,2019-08-12 04:00:00-04:00,7686.0,2019-08-12 05:00:00-04:00,7686.0,tp_M,0.0
2019-08-12,long,2019-08-12 06:00:00-04:00,7686.0,2019-08-12 06:00:00-04:00,7611.0,close<level,-150.0
2019-08-13,long,2019-08-13 01:00:00-04:00,7576.25,2019-08-13 02:00:00-04:00,7576.25,tp_M,0.0
2019-08-13,short,2019-08-13 09:00:00-04:00,7576.25,2019-08-13 09:00:00-04:00,7762.5,close>level,-372.5
2019-08-14,long,2019-08-14 03:00:00-04:00,7734.5,2019-08-14 03:00:00-04:00,7729.0,close<level,-11.0
2019-08-14,short,2019-08-14 04:00:00-04:00,7734.5,2019-08-14 05:00:00-04:00,7734.5,tp_M,0.0
2019-08-14,long,2019-08-14 06:00:00-04:00,7734.5,2019-08-14 06:00:00-04:00,7671.75,close<level,-125.5
2019-08-15,long,2019-08-15 05:00:00-04:00,7503.75,2019-08-15 05:00:00-04:00,7461.5,close<level,-84.5
2019-08-15,short,2019-08-15 07:00:00-04:00,7503.75,2019-08-15 07:00:00-04:00,7528.25,close>level,-49.0
2019-08-15,long,2019-08-15 08:00:00-04:00,7503.75,2019-08-15 09:00:00-04:00,7503.75,tp_M,0.0
2019-08-15,short,2019-08-15 10:00:00-04:00,7503.75,2019-08-15 11:00:00-04:00,7503.75,tp_M,0.0
2019-08-16,short,2019-08-16 01:00:00-04:00,7553.5,2019-08-16 01:00:00-04:00,7562.0,close>level,-17.0
2019-08-16,long,2019-08-16 02:00:00-04:00,7553.5,2019-08-16 02:00:00-04:00,7545.0,close<level,-17.0
2019-08-16,short,2019-08-16 03:00:00-04:00,7553.5,2019-08-16 03:00:00-04:00,7560.75,close>level,-14.5
2019-08-16,long,2019-08-16 09:00:00-04:00,7553.5,2019-08-16 10:00:00-04:00,7553.5,tp_M,0.0
2019-08-20,short,2019-08-20 01:00:00-04:00,7737.25,2019-08-20 01:00:00-04:00,7741.5,close>level,-8.5
2019-08-20,long,2019-08-20 02:00:00-04:00,7737.25,2019-08-20 02:00:00-04:00,7732.0,close<level,-10.5
2019-08-20,short,2019-08-20 03:00:00-04:00,7737.25,2019-08-20 03:00:00-04:00,7738.25,close>level,-2.0
2019-08-20,long,2019-08-20 04:00:00-04:00,7737.25,2019-08-20 05:00:00-04:00,7737.25,tp_M,0.0
2019-08-20,short,2019-08-20 06:00:00-04:00,7737.25,2019-08-20 07:00:00-04:00,7737.25,tp_M,0.0
2019-08-20,long,2019-08-20 08:00:00-04:00,7737.25,2019-08-20 08:00:00-04:00,7725.75,close<level,-23.0
2019-08-21,short,2019-08-21 01:00:00-04:00,7694.75,2019-08-21 01:00:00-04:00,7700.0,close>level,-10.5
2019-08-22,long,2019-08-22 01:00:00-04:00,7734.25,2019-08-22 02:00:00-04:00,7734.25,tp_M,0.0
2019-08-22,short,2019-08-22 03:00:00-04:00,7734.25,2019-08-22 03:00:00-04:00,7756.0,close>level,-43.5
2019-08-22,long,2019-08-22 04:00:00-04:00,7734.25,2019-08-22 05:00:00-04:00,7734.25,tp_M,0.0
2019-08-22,short,2019-08-22 07:00:00-04:00,7734.25,2019-08-22 07:00:00-04:00,7758.75,close>level,-49.0
2019-08-22,long,2019-08-22 10:00:00-04:00,7734.25,2019-08-22 10:00:00-04:00,7660.0,close<level,-148.5
2019-08-23,short,2019-08-23 01:00:00-04:00,7748.5,2019-08-23 01:00:00-04:00,7757.25,close>level,-17.5
2019-08-23,long,2019-08-23 03:00:00-04:00,7748.5,2019-08-23 03:00:00-04:00,7744.25,close<level,-8.5
2019-08-23,short,2019-08-23 04:00:00-04:00,7748.5,2019-08-23 04:00:00-04:00,7752.25,close>level,-7.5
2019-08-23,long,2019-08-23 05:00:00-04:00,7748.5,2019-08-23 05:00:00-04:00,7748.0,close<level,-1.0
2019-08-23,short,2019-08-23 06:00:00-04:00,7748.5,2019-08-23 07:00:00-04:00,7748.5,tp_M,0.0
2019-08-23,long,2019-08-23 08:00:00-04:00,7748.5,2019-08-23 08:00:00-04:00,7671.0,close<level,-155.0
2019-08-26,short,2019-08-26 02:00:00-04:00,7466.25,2019-08-26 02:00:00-04:00,7515.0,close>level,-97.5
2019-08-27,long,2019-08-27 01:00:00-04:00,7593.0,2019-08-27 01:00:00-04:00,7575.0,close<level,-36.0
2019-08-27,short,2019-08-27 05:00:00-04:00,7593.0,2019-08-27 06:00:00-04:00,7593.0,tp_M,0.0
2019-08-27,long,2019-08-27 07:00:00-04:00,7593.0,2019-08-27 08:00:00-04:00,7593.0,tp_M,0.0
2019-08-27,short,2019-08-27 09:00:00-04:00,7593.0,2019-08-27 09:00:00-04:00,7629.5,close>level,-73.0
2019-08-28,short,2019-08-28 01:00:00-04:00,7591.75,2019-08-28 01:00:00-04:00,7593.5,close>level,-3.5
2019-08-28,long,2019-08-28 02:00:00-04:00,7591.75,2019-08-28 02:00:00-04:00,7588.75,close<level,-6.0
2019-08-28,short,2019-08-28 04:00:00-04:00,7591.75,2019-08-28 05:00:00-04:00,7591.75,tp_M,0.0
2019-08-28,long,2019-08-28 06:00:00-04:00,7591.75,2019-08-28 06:00:00-04:00,7566.0,close<level,-51.5
2019-08-30,short,2019-08-30 03:00:00-04:00,7728.75,2019-08-30 03:00:00-04:00,7736.25,close>level,-15.0
2019-08-30,long,2019-08-30 09:00:00-04:00,7728.75,2019-08-30 09:00:00-04:00,7728.25,close<level,-1.0
2019-08-30,short,2019-08-30 10:00:00-04:00,7728.75,2019-08-30 11:00:00-04:00,7728.75,tp_M,0.0
2019-09-02,short,2019-09-02 01:00:00-04:00,7640.5,2019-09-02 01:00:00-04:00,7642.25,close>level,-3.5
2019-09-02,long,2019-09-02 02:00:00-04:00,7640.5,2019-09-02 02:00:00-04:00,7637.75,close<level,-5.5
2019-09-02,short,2019-09-02 03:00:00-04:00,7640.5,2019-09-02 03:00:00-04:00,7667.0,close>level,-53.0
2019-09-03,long,2019-09-03 01:00:00-04:00,7639.5,2019-09-03 01:00:00-04:00,7634.5,close<level,-10.0
2019-09-03,short,2019-09-03 02:00:00-04:00,7639.5,2019-09-03 03:00:00-04:00,7639.5,tp_M,0.0
2019-09-03,long,2019-09-03 04:00:00-04:00,7639.5,2019-09-03 04:00:00-04:00,7625.5,close<level,-28.0
2019-09-03,short,2019-09-03 05:00:00-04:00,7639.5,2019-09-03 06:00:00-04:00,7639.5,tp_M,0.0
2019-09-03,long,2019-09-03 07:00:00-04:00,7639.5,2019-09-03 07:00:00-04:00,7626.5,close<level,-26.0
2019-09-03,short,2019-09-03 08:00:00-04:00,7639.5,2019-09-03 08:00:00-04:00,7646.5,close>level,-14.0
2019-09-03,long,2019-09-03 09:00:00-04:00,7639.5,2019-09-03 10:00:00-04:00,7639.5,tp_M,0.0
2019-09-05,short,2019-09-05 01:00:00-04:00,7822.0,2019-09-05 02:00:00-04:00,7822.0,tp_M,0.0
2019-09-05,long,2019-09-05 03:00:00-04:00,7822.0,2019-09-05 03:00:00-04:00,7789.0,close<level,-66.0
2019-09-05,short,2019-09-05 09:00:00-04:00,7822.0,2019-09-05 09:00:00-04:00,7844.25,close>level,-44.5
2019-09-06,short,2019-09-06 02:00:00-04:00,7870.75,2019-09-06 02:00:00-04:00,7872.5,close>level,-3.5
2019-09-06,long,2019-09-06 03:00:00-04:00,7870.75,2019-09-06 04:00:00-04:00,7870.75,tp_M,0.0
2019-09-06,short,2019-09-06 05:00:00-04:00,7870.75,2019-09-06 06:00:00-04:00,7870.75,tp_M,0.0
2019-09-06,long,2019-09-06 07:00:00-04:00,7870.75,2019-09-06 08:00:00-04:00,7870.75,tp_M,0.0
2019-09-06,short,2019-09-06 09:00:00-04:00,7870.75,2019-09-06 10:00:00-04:00,7870.75,tp_M,0.0
2019-09-09,long,2019-09-09 01:00:00-04:00,7871.5,2019-09-09 02:00:00-04:00,7871.5,tp_M,0.0
2019-09-09,short,2019-09-09 03:00:00-04:00,7871.5,2019-09-09 04:00:00-04:00,7871.5,tp_M,0.0
2019-09-09,long,2019-09-09 05:00:00-04:00,7871.5,2019-09-09 06:00:00-04:00,7871.5,tp_M,0.0
2019-09-09,short,2019-09-09 07:00:00-04:00,7871.5,2019-09-09 07:00:00-04:00,7873.25,close>level,-3.5
2019-09-09,long,2019-09-09 08:00:00-04:00,7871.5,2019-09-09 09:00:00-04:00,7871.5,tp_M,0.0
2019-09-09,short,2019-09-09 10:00:00-04:00,7871.5,2019-09-09 10:00:00-04:00,7872.75,close>level,-2.5
2019-09-10,short,2019-09-10 03:00:00-04:00,7826.5,2019-09-10 04:00:00-04:00,7826.5,tp_M,0.0
2019-09-10,long,2019-09-10 05:00:00-04:00,7826.5,2019-09-10 05:00:00-04:00,7807.25,close<level,-38.5
2019-09-10,short,2019-09-10 07:00:00-04:00,7826.5,2019-09-10 08:00:00-04:00,7826.5,tp_M,0.0
2019-09-10,long,2019-09-10 09:00:00-04:00,7826.5,2019-09-10 09:00:00-04:00,7762.25,close<level,-128.5
2019-09-11,long,2019-09-11 03:00:00-04:00,7812.0,2019-09-11 04:00:00-04:00,7812.0,tp_M,0.0
2019-09-11,short,2019-09-11 05:00:00-04:00,7812.0,2019-09-11 06:00:00-04:00,7812.0,tp_M,0.0
2019-09-11,long,2019-09-11 07:00:00-04:00,7812.0,2019-09-11 08:00:00-04:00,7812.0,tp_M,0.0
2019-09-11,short,2019-09-11 09:00:00-04:00,7812.0,2019-09-11 09:00:00-04:00,7847.5,close>level,-71.0
2019-09-12,short,2019-09-12 08:00:00-04:00,7944.5,2019-09-12 09:00:00-04:00,7944.5,tp_M,0.0
2019-09-12,long,2019-09-12 10:00:00-04:00,7944.5,2019-09-12 10:00:00-04:00,7935.0,close<level,-19.0
2019-09-13,long,2019-09-13 02:00:00-04:00,7955.5,2019-09-13 02:00:00-04:00,7955.25,close<level,-0.5
2019-09-13,short,2019-09-13 03:00:00-04:00,7955.5,2019-09-13 03:00:00-04:00,7963.25,close>level,-15.5
2019-09-13,long,2019-09-13 04:00:00-04:00,7955.5,2019-09-13 04:00:00-04:00,7954.75,close<level,-1.5
2019-09-13,short,2019-09-13 05:00:00-04:00,7955.5,2019-09-13 05:00:00-04:00,7969.0,close>level,-27.0
2019-09-13,long,2019-09-13 08:00:00-04:00,7955.5,2019-09-13 08:00:00-04:00,7941.25,close<level,-28.5
2019-09-16,short,2019-09-16 01:00:00-04:00,7836.0,2019-09-16 01:00:00-04:00,7843.25,close>level,-14.5
2019-09-17,short,2019-09-17 03:00:00-04:00,7870.25,2019-09-17 04:00:00-04:00,7870.25,tp_M,0.0
2019-09-17,long,2019-09-17 05:00:00-04:00,7870.25,2019-09-17 05:00:00-04:00,7864.75,close<level,-11.0
2019-09-17,short,2019-09-17 07:00:00-04:00,7870.25,2019-09-17 07:00:00-04:00,7880.5,close>level,-20.5
2019-09-17,long,2019-09-17 08:00:00-04:00,7870.25,2019-09-17 09:00:00-04:00,7870.25,tp_M,0.0
2019-09-17,short,2019-09-17 10:00:00-04:00,7870.25,2019-09-17 10:00:00-04:00,7871.75,close>level,-3.0
2019-09-18,long,2019-09-18 01:00:00-04:00,7900.75,2019-09-18 02:00:00-04:00,7900.75,tp_M,0.0
2019-09-18,short,2019-09-18 03:00:00-04:00,7900.75,2019-09-18 03:00:00-04:00,7905.75,close>level,-10.0
2019-09-18,long,2019-09-18 05:00:00-04:00,7900.75,2019-09-18 06:00:00-04:00,7900.75,tp_M,0.0
2019-09-18,short,2019-09-18 07:00:00-04:00,7900.75,2019-09-18 08:00:00-04:00,7900.75,tp_M,0.0
2019-09-18,long,2019-09-18 09:00:00-04:00,7900.75,2019-09-18 09:00:00-04:00,7890.75,close<level,-20.0
2019-09-19,long,2019-09-19 01:00:00-04:00,7875.25,2019-09-19 02:00:00-04:00,7875.25,tp_M,0.0
2019-09-19,short,2019-09-19 03:00:00-04:00,7875.25,2019-09-19 03:00:00-04:00,7896.0,close>level,-41.5
2019-09-20,short,2019-09-20 02:00:00-04:00,7935.25,2019-09-20 02:00:00-04:00,7936.5,close>level,-2.5
2019-09-20,long,2019-09-20 03:00:00-04:00,7935.25,2019-09-20 04:00:00-04:00,7935.25,tp_M,0.0
2019-09-20,short,2019-09-20 05:00:00-04:00,7935.25,2019-09-20 05:00:00-04:00,7940.0,close>level,-9.5
2019-09-20,long,2019-09-20 07:00:00-04:00,7935.25,2019-09-20 08:00:00-04:00,7935.25,tp_M,0.0
2019-09-20,short,2019-09-20 09:00:00-04:00,7935.25,2019-09-20 10:00:00-04:00,7935.25,tp_M,0.0
2019-09-23,short,2019-09-23 01:00:00-04:00,7867.5,2019-09-23 01:00:00-04:00,7873.0,close>level,-11.0
2019-09-23,long,2019-09-23 03:00:00-04:00,7867.5,2019-09-23 03:00:00-04:00,7836.75,close<level,-61.5
2019-09-24,long,2019-09-24 01:00:00-04:00,7875.0,2019-09-24 02:00:00-04:00,7875.0,tp_M,0.0
2019-09-24,short,2019-09-24 03:00:00-04:00,7875.0,2019-09-24 04:00:00-04:00,7875.0,tp_M,0.0
2019-09-24,long,2019-09-24 05:00:00-04:00,7875.0,2019-09-24 06:00:00-04:00,7875.0,tp_M,0.0
2019-09-24,short,2019-09-24 07:00:00-04:00,7875.0,2019-09-24 07:00:00-04:00,7880.25,close>level,-10.5
2019-09-24,long,2019-09-24 08:00:00-04:00,7875.0,2019-09-24 08:00:00-04:00,7871.5,close<level,-7.0
2019-09-24,short,2019-09-24 09:00:00-04:00,7875.0,2019-09-24 09:00:00-04:00,7885.75,close>level,-21.5
2019-09-24,long,2019-09-24 10:00:00-04:00,7875.0,2019-09-24 10:00:00-04:00,7842.25,close<level,-65.5
2019-09-25,short,2019-09-25 01:00:00-04:00,7754.25,2019-09-25 02:00:00-04:00,7754.25,tp_M,0.0
2019-09-25,long,2019-09-25 03:00:00-04:00,7754.25,2019-09-25 03:00:00-04:00,7710.25,close<level,-88.0
2019-09-26,short,2019-09-26 03:00:00-04:00,7806.0,2019-09-26 03:00:00-04:00,7820.75,close>level,-29.5
2019-09-26,long,2019-09-26 09:00:00-04:00,7806.0,2019-09-26 09:00:00-04:00,7774.25,close<level,-63.5
2019-09-27,long,2019-09-27 09:00:00-04:00,7763.5,2019-09-27 09:00:00-04:00,7761.25,close<level,-4.5
2019-09-27,short,2019-09-27 10:00:00-04:00,7763.5,2019-09-27 10:00:00-04:00,7785.5,close>level,-44.0
2019-09-30,short,2019-09-30 02:00:00-04:00,7743.75,2019-09-30 03:00:00-04:00,7743.75,tp_M,0.0
2019-09-30,long,2019-09-30 04:00:00-04:00,7743.75,2019-09-30 05:00:00-04:00,7743.75,tp_M,0.0
2019-09-30,short,2019-09-30 06:00:00-04:00,7743.75,2019-09-30 07:00:00-04:00,7743.75,tp_M,0.0
2019-09-30,long,2019-09-30 08:00:00-04:00,7743.75,2019-09-30 08:00:00-04:00,7712.75,close<level,-62.0
2019-09-30,short,2019-09-30 09:00:00-04:00,7743.75,2019-09-30 10:00:00-04:00,7743.75,tp_M,0.0
2019-10-01,short,2019-10-01 02:00:00-04:00,7814.0,2019-10-01 02:00:00-04:00,7817.75,close>level,-7.5
2019-10-01,long,2019-10-01 03:00:00-04:00,7814.0,2019-10-01 03:00:00-04:00,7803.75,close<level,-20.5
2019-10-01,short,2019-10-01 04:00:00-04:00,7814.0,2019-10-01 05:00:00-04:00,7814.0,tp_M,0.0
2019-10-01,long,2019-10-01 06:00:00-04:00,7814.0,2019-10-01 06:00:00-04:00,7790.0,close<level,-48.0
2019-10-01,short,2019-10-01 09:00:00-04:00,7814.0,2019-10-01 09:00:00-04:00,7834.5,close>level,-41.0
2019-10-01,long,2019-10-01 10:00:00-04:00,7814.0,2019-10-01 10:00:00-04:00,7746.5,close<level,-135.0
2019-10-02,short,2019-10-02 01:00:00-04:00,7717.25,2019-10-02 02:00:00-04:00,7717.25,tp_M,0.0
2019-10-02,long,2019-10-02 03:00:00-04:00,7717.25,2019-10-02 03:00:00-04:00,7662.25,close<level,-110.0
2019-10-03,short,2019-10-03 01:00:00-04:00,7565.0,2019-10-03 02:00:00-04:00,7565.0,tp_M,0.0
2019-10-03,long,2019-10-03 03:00:00-04:00,7565.0,2019-10-03 04:00:00-04:00,7565.0,tp_M,0.0
2019-10-03,short,2019-10-03 05:00:00-04:00,7565.0,2019-10-03 05:00:00-04:00,7582.5,close>level,-35.0
2019-10-03,long,2019-10-03 06:00:00-04:00,7565.0,2019-10-03 07:00:00-04:00,7565.0,tp_M,0.0
2019-10-03,short,2019-10-03 08:00:00-04:00,7565.0,2019-10-03 09:00:00-04:00,7565.0,tp_M,0.0
2019-10-03,long,2019-10-03 10:00:00-04:00,7565.0,2019-10-03 10:00:00-04:00,7551.25,close<level,-27.5
2019-10-04,long,2019-10-04 02:00:00-04:00,7646.25,2019-10-04 03:00:00-04:00,7646.25,tp_M,0.0
2019-10-04,short,2019-10-04 04:00:00-04:00,7646.25,2019-10-04 05:00:00-04:00,7646.25,tp_M,0.0
2019-10-04,long,2019-10-04 06:00:00-04:00,7646.25,2019-10-04 06:00:00-04:00,7632.25,close<level,-28.0
2019-10-04,short,2019-10-04 08:00:00-04:00,7646.25,2019-10-04 08:00:00-04:00,7689.0,close>level,-85.5
2019-10-07,long,2019-10-07 03:00:00-04:00,7728.75,2019-10-07 04:00:00-04:00,7728.75,tp_M,0.0
2019-10-07,short,2019-10-07 05:00:00-04:00,7728.75,2019-10-07 05:00:00-04:00,7730.5,close>level,-3.5
2019-10-07,long,2019-10-07 06:00:00-04:00,7728.75,2019-10-07 07:00:00-04:00,7728.75,tp_M,0.0
2019-10-07,short,2019-10-07 08:00:00-04:00,7728.75,2019-10-07 08:00:00-04:00,7739.5,close>level,-21.5
2019-10-07,long,2019-10-07 09:00:00-04:00,7728.75,2019-10-07 10:00:00-04:00,7728.75,tp_M,0.0
2019-10-08,long,2019-10-08 01:00:00-04:00,7775.25,2019-10-08 01:00:00-04:00,7771.25,close<level,-8.0
2019-10-08,short,2019-10-08 02:00:00-04:00,7775.25,2019-10-08 03:00:00-04:00,7775.25,tp_M,0.0
2019-10-08,long,2019-10-08 04:00:00-04:00,7775.25,2019-10-08 04:00:00-04:00,7737.0,close<level,-76.5
2019-10-09,short,2019-10-09 02:00:00-04:00,7640.5,2019-10-09 03:00:00-04:00,7640.5,tp_M,0.0
2019-10-09,long,2019-10-09 04:00:00-04:00,7640.5,2019-10-09 05:00:00-04:00,7640.5,tp_M,0.0
2019-10-09,short,2019-10-09 06:00:00-04:00,7640.5,2019-10-09 06:00:00-04:00,7697.0,close>level,-113.0
2019-10-10,long,2019-10-10 03:00:00-04:00,7686.25,2019-10-10 03:00:00-04:00,7676.5,close<level,-19.5
2019-10-10,short,2019-10-10 04:00:00-04:00,7686.25,2019-10-10 04:00:00-04:00,7693.5,close>level,-14.5
2019-10-10,long,2019-10-10 05:00:00-04:00,7686.25,2019-10-10 06:00:00-04:00,7686.25,tp_M,0.0
2019-10-10,short,2019-10-10 07:00:00-04:00,7686.25,2019-10-10 08:00:00-04:00,7686.25,tp_M,0.0
2019-10-10,long,2019-10-10 09:00:00-04:00,7686.25,2019-10-10 10:00:00-04:00,7686.25,tp_M,0.0
2019-10-11,long,2019-10-11 02:00:00-04:00,7797.0,2019-10-11 03:00:00-04:00,7797.0,tp_M,0.0
2019-10-11,short,2019-10-11 04:00:00-04:00,7797.0,2019-10-11 04:00:00-04:00,7842.75,close>level,-91.5
2019-10-15,long,2019-10-15 06:00:00-04:00,7876.0,2019-10-15 07:00:00-04:00,7876.0,tp_M,0.0
2019-10-15,short,2019-10-15 08:00:00-04:00,7876.0,2019-10-15 08:00:00-04:00,7877.5,close>level,-3.0
2019-10-15,long,2019-10-15 09:00:00-04:00,7876.0,2019-10-15 10:00:00-04:00,7876.0,tp_M,0.0
2019-10-17,long,2019-10-17 01:00:00-04:00,7945.5,2019-10-17 01:00:00-04:00,7933.0,close<level,-25.0
2019-10-17,short,2019-10-17 03:00:00-04:00,7945.5,2019-10-17 03:00:00-04:00,7952.25,close>level,-13.5
2019-10-17,long,2019-10-17 10:00:00-04:00,7945.5,2019-10-17 11:00:00-04:00,7945.5,tp_M,0.0
2019-10-18,long,2019-10-18 01:00:00-04:00,7935.25,2019-10-18 01:00:00-04:00,7926.75,close<level,-17.0
2019-10-18,short,2019-10-18 02:00:00-04:00,7935.25,2019-10-18 03:00:00-04:00,7935.25,tp_M,0.0
2019-10-18,long,2019-10-18 04:00:00-04:00,7935.25,2019-10-18 05:00:00-04:00,7935.25,tp_M,0.0
2019-10-18,short,2019-10-18 06:00:00-04:00,7935.25,2019-10-18 06:00:00-04:00,7948.5,close>level,-26.5
2019-10-18,long,2019-10-18 09:00:00-04:00,7935.25,2019-10-18 10:00:00-04:00,7935.25,tp_M,0.0
2019-10-21,short,2019-10-21 03:00:00-04:00,7905.75,2019-10-21 04:00:00-04:00,7905.75,tp_M,0.0
2019-10-21,long,2019-10-21 05:00:00-04:00,7905.75,2019-10-21 05:00:00-04:00,7903.25,close<level,-5.0
2019-10-21,short,2019-10-21 06:00:00-04:00,7905.75,2019-10-21 07:00:00-04:00,7905.75,tp_M,0.0
2019-10-21,long,2019-10-21 09:00:00-04:00,7905.75,2019-10-21 10:00:00-04:00,7905.75,tp_M,0.0
2019-10-22,long,2019-10-22 01:00:00-04:00,7967.75,2019-10-22 01:00:00-04:00,7964.5,close<level,-6.5
2019-10-22,short,2019-10-22 07:00:00-04:00,7967.75,2019-10-22 07:00:00-04:00,7971.25,close>level,-7.0
2019-10-22,long,2019-10-22 09:00:00-04:00,7967.75,2019-10-22 10:00:00-04:00,7967.75,tp_M,0.0
2019-10-23,long,2019-10-23 07:00:00-04:00,7835.0,2019-10-23 08:00:00-04:00,7835.0,tp_M,0.0
2019-10-23,short,2019-10-23 09:00:00-04:00,7835.0,2019-10-23 09:00:00-04:00,7879.5,close>level,-89.0
2019-10-24,short,2019-10-24 01:00:00-04:00,7919.5,2019-10-24 02:00:00-04:00,7919.5,tp_M,0.0
2019-10-24,long,2019-10-24 04:00:00-04:00,7919.5,2019-10-24 05:00:00-04:00,7919.5,tp_M,0.0
2019-10-24,short,2019-10-24 06:00:00-04:00,7919.5,2019-10-24 06:00:00-04:00,7936.75,close>level,-34.5
2019-10-24,long,2019-10-24 10:00:00-04:00,7919.5,2019-10-24 11:00:00-04:00,7919.5,tp_M,0.0
2019-10-28,long,2019-10-28 01:00:00-04:00,8057.75,2019-10-28 01:00:00-04:00,8053.75,close<level,-8.0
2019-10-28,short,2019-10-28 03:00:00-04:00,8057.75,2019-10-28 04:00:00-04:00,8057.75,tp_M,0.0
2019-10-28,long,2019-10-28 05:00:00-04:00,8057.75,2019-10-28 06:00:00-04:00,8057.75,tp_M,0.0
2019-10-28,short,2019-10-28 07:00:00-04:00,8057.75,2019-10-28 07:00:00-04:00,8064.0,close>level,-12.5
2019-10-29,long,2019-10-29 01:00:00-04:00,8109.25,2019-10-29 02:00:00-04:00,8109.25,tp_M,0.0
2019-10-29,short,2019-10-29 03:00:00-04:00,8109.25,2019-10-29 03:00:00-04:00,8110.75,close>level,-3.0
2019-10-29,long,2019-10-29 04:00:00-04:00,8109.25,2019-10-29 04:00:00-04:00,8102.25,close<level,-14.0
2019-10-29,short,2019-10-29 09:00:00-04:00,8109.25,2019-10-29 10:00:00-04:00,8109.25,tp_M,0.0
2019-10-30,long,2019-10-30 01:00:00-04:00,8052.75,2019-10-30 02:00:00-04:00,8052.75,tp_M,0.0
2019-10-30,short,2019-10-30 03:00:00-04:00,8052.75,2019-10-30 03:00:00-04:00,8054.0,close>level,-2.5
2019-10-30,long,2019-10-30 04:00:00-04:00,8052.75,2019-10-30 04:00:00-04:00,8051.75,close<level,-2.0
2019-10-30,short,2019-10-30 05:00:00-04:00,8052.75,2019-10-30 05:00:00-04:00,8054.25,close>level,-3.0
2019-10-30,long,2019-10-30 06:00:00-04:00,8052.75,2019-10-30 07:00:00-04:00,8052.75,tp_M,0.0
2019-10-30,short,2019-10-30 08:00:00-04:00,8052.75,2019-10-30 08:00:00-04:00,8070.5,close>level,-35.5
2019-10-30,long,2019-10-30 09:00:00-04:00,8052.75,2019-10-30 09:00:00-04:00,8052.0,close<level,-1.5
2019-10-30,short,2019-10-30 10:00:00-04:00,8052.75,2019-10-30 10:00:00-04:00,8066.5,close>level,-27.5
2019-10-31,short,2019-10-31 01:00:00-04:00,8119.75,2019-10-31 02:00:00-04:00,8119.75,tp_M,0.0
2019-10-31,long,2019-10-31 03:00:00-04:00,8119.75,2019-10-31 04:00:00-04:00,8119.75,tp_M,0.0
2019-10-31,short,2019-10-31 05:00:00-04:00,8119.75,2019-10-31 06:00:00-04:00,8119.75,tp_M,0.0
2019-10-31,long,2019-10-31 07:00:00-04:00,8119.75,2019-10-31 07:00:00-04:00,8095.75,close<level,-48.0
2019-11-01,long,2019-11-01 03:00:00-04:00,8116.75,2019-11-01 03:00:00-04:00,8111.75,close<level,-10.0
2019-11-01,short,2019-11-01 04:00:00-04:00,8116.75,2019-11-01 05:00:00-04:00,8116.75,tp_M,0.0
2019-11-01,long,2019-11-01 06:00:00-04:00,8116.75,2019-11-01 06:00:00-04:00,8112.75,close<level,-8.0
2019-11-01,short,2019-11-01 08:00:00-04:00,8116.75,2019-11-01 08:00:00-04:00,8123.5,close>level,-13.5
2019-11-04,short,2019-11-04 01:00:00-05:00,8189.25,2019-11-04 02:00:00-05:00,8189.25,tp_M,0.0
2019-11-04,long,2019-11-04 03:00:00-05:00,8189.25,2019-11-04 04:00:00-05:00,8189.25,tp_M,0.0
2019-11-04,short,2019-11-04 05:00:00-05:00,8189.25,2019-11-04 05:00:00-05:00,8211.5,close>level,-44.5
2019-11-05,short,2019-11-05 01:00:00-05:00,8237.0,2019-11-05 01:00:00-05:00,8238.25,close>level,-2.5
2019-11-05,long,2019-11-05 02:00:00-05:00,8237.0,2019-11-05 03:00:00-05:00,8237.0,tp_M,0.0
2019-11-05,short,2019-11-05 04:00:00-05:00,8237.0,2019-11-05 04:00:00-05:00,8240.75,close>level,-7.5
2019-11-05,long,2019-11-05 06:00:00-05:00,8237.0,2019-11-05 06:00:00-05:00,8236.5,close<level,-1.0
2019-11-05,short,2019-11-05 07:00:00-05:00,8237.0,2019-11-05 08:00:00-05:00,8237.0,tp_M,0.0
2019-11-05,long,2019-11-05 09:00:00-05:00,8237.0,2019-11-05 09:00:00-05:00,8218.25,close<level,-37.5
