session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2025-04-29,long,2025-04-29 08:00:00-04:00,19404.25,2025-04-29 12:00:00-04:00,19645.0,session_16:00,481.5
2025-04-30,long,2025-04-30 08:00:00-04:00,19404.25,2025-04-30 12:00:00-04:00,19642.5,session_16:00,476.5
2025-05-05,long,2025-05-05 04:00:00-04:00,20056.5,2025-05-05 04:00:00-04:00,19980.75,close<level,-151.5
2025-05-05,short,2025-05-05 08:00:00-04:00,20056.5,2025-05-05 08:00:00-04:00,20102.25,close>level,-91.5
2025-05-05,long,2025-05-05 12:00:00-04:00,20056.5,2025-05-05 12:00:00-04:00,20065.5,session_16:00,18.0
2025-05-08,long,2025-05-08 08:00:00-04:00,20056.5,2025-05-08 12:00:00-04:00,20152.75,session_16:00,192.5
2025-05-19,short,2025-05-19 04:00:00-04:00,21212.25,2025-05-19 08:00:00-04:00,21433.5,close>level,-442.5
2025-05-21,long,2025-05-21 12:00:00-04:00,21212.25,2025-05-21 12:00:00-04:00,21148.75,close<level,-127.0
2025-05-22,short,2025-05-22 04:00:00-04:00,21212.25,2025-05-22 08:00:00-04:00,21272.0,close>level,-119.5
2025-05-22,long,2025-05-22 12:00:00-04:00,21212.25,2025-05-22 12:00:00-04:00,21183.75,close<level,-57.0
2025-05-23,short,2025-05-23 04:00:00-04:00,21212.25,2025-05-23 12:00:00-04:00,20978.75,session_16:00,467.0
2025-05-27,long,2025-05-27 08:00:00-04:00,21212.0,2025-05-27 12:00:00-04:00,21465.75,session_16:00,507.5
2025-05-30,long,2025-05-30 12:00:00-04:00,21212.0,2025-05-30 12:00:00-04:00,21369.5,session_16:00,315.0
2025-06-02,short,2025-06-02 04:00:00-04:00,21231.0,2025-06-02 04:00:00-04:00,21256.0,close>level,-50.0
2025-06-10,long,2025-06-10 08:00:00-04:00,21743.75,2025-06-10 12:00:00-04:00,21964.75,session_16:00,442.0
2025-06-12,long,2025-06-12 04:00:00-04:00,21743.75,2025-06-12 04:00:00-04:00,21739.5,close<level,-8.5
2025-06-12,short,2025-06-12 08:00:00-04:00,21743.75,2025-06-12 08:00:00-04:00,21922.5,close>level,-357.5
2025-06-13,short,2025-06-13 08:00:00-04:00,21743.75,2025-06-13 08:00:00-04:00,21833.5,close>level,-179.5
2025-06-13,long,2025-06-13 12:00:00-04:00,21743.75,2025-06-13 12:00:00-04:00,21652.25,close<level,-183.0
2025-06-17,long,2025-06-17 12:00:00-04:00,21908.25,2025-06-17 12:00:00-04:00,21956.75,session_16:00,97.0
2025-06-18,long,2025-06-18 12:00:00-04:00,21908.25,2025-06-18 12:00:00-04:00,21948.5,session_16:00,80.5
2025-06-20,long,2025-06-20 04:00:00-04:00,21908.25,2025-06-20 08:00:00-04:00,21848.0,close<level,-120.5
2025-06-20,short,2025-06-20 12:00:00-04:00,21908.25,2025-06-20 12:00:00-04:00,21842.75,session_16:00,131.0
2025-06-23,long,2025-06-23 08:00:00-04:00,21767.5,2025-06-23 12:00:00-04:00,22073.0,session_16:00,611.0
2025-06-30,short,2025-06-30 04:00:00-04:00,22873.5,2025-06-30 04:00:00-04:00,22893.75,close>level,-40.5
2025-06-30,long,2025-06-30 08:00:00-04:00,22873.5,2025-06-30 08:00:00-04:00,22843.75,close<level,-59.5
2025-06-30,short,2025-06-30 12:00:00-04:00,22873.5,2025-06-30 12:00:00-04:00,22885.75,close>level,-24.5
2025-07-03,long,2025-07-03 04:00:00-04:00,22873.5,2025-07-03 04:00:00-04:00,22862.5,close<level,-22.0
2025-07-03,short,2025-07-03 08:00:00-04:00,22873.5,2025-07-03 08:00:00-04:00,23083.25,close>level,-419.5
2025-07-07,short,2025-07-07 04:00:00-04:00,22975.0,2025-07-07 04:00:00-04:00,22981.25,close>level,-12.5
2025-07-07,long,2025-07-07 08:00:00-04:00,22975.0,2025-07-07 08:00:00-04:00,22928.75,close<level,-92.5
2025-07-09,short,2025-07-09 08:00:00-04:00,22975.0,2025-07-09 12:00:00-04:00,23051.0,close>level,-152.0
2025-07-10,long,2025-07-10 08:00:00-04:00,22975.0,2025-07-10 12:00:00-04:00,23015.0,session_16:00,80.0
2025-07-11,short,2025-07-11 08:00:00-04:00,22975.0,2025-07-11 08:00:00-04:00,22976.25,close>level,-2.5
2025-07-11,long,2025-07-11 12:00:00-04:00,22975.0,2025-07-11 12:00:00-04:00,22955.25,close<level,-39.5
2025-07-14,long,2025-07-14 04:00:00-04:00,22874.0,2025-07-14 12:56:00-04:00,23039.5,tp_half_week,331.0
2025-07-16,long,2025-07-16 08:00:00-04:00,22874.0,2025-07-16 08:30:00-04:00,23039.5,tp_half_week,331.0
2025-07-16,short,2025-07-16 12:00:00-04:00,22874.0,2025-07-16 12:00:00-04:00,23074.5,close>level,-401.0
2025-07-21,long,2025-07-21 08:00:00-04:00,23246.5,2025-07-21 12:00:00-04:00,23344.25,session_16:00,195.5
2025-07-22,long,2025-07-22 08:00:00-04:00,23246.5,2025-07-22 08:00:00-04:00,23206.5,close<level,-80.0
2025-07-22,short,2025-07-22 12:00:00-04:00,23246.5,2025-07-22 12:00:00-04:00,23221.0,session_16:00,51.0
2025-07-23,long,2025-07-23 04:00:00-04:00,23246.5,2025-07-23 12:00:00-04:00,23324.5,session_16:00,156.0
2025-07-28,short,2025-07-28 04:00:00-04:00,23549.25,2025-07-28 12:00:00-04:00,23491.75,session_16:00,115.0
2025-07-29,long,2025-07-29 08:00:00-04:00,23549.25,2025-07-29 08:00:00-04:00,23503.75,close<level,-91.0
2025-07-30,short,2025-07-30 12:00:00-04:00,23549.25,2025-07-30 12:00:00-04:00,23484.25,session_16:00,130.0
2025-07-31,long,2025-07-31 08:00:00-04:00,23549.25,2025-07-31 08:10:00-04:00,23780.0,tp_half_week,461.5
2025-07-31,short,2025-07-31 12:00:00-04:00,23549.25,2025-07-31 14:16:00-04:00,23318.5,tp_half_week,461.5
2025-08-11,short,2025-08-11 08:00:00-04:00,23755.0,2025-08-11 08:00:00-04:00,23764.0,close>level,-18.0
2025-08-11,long,2025-08-11 12:00:00-04:00,23755.0,2025-08-11 12:00:00-04:00,23638.5,close<level,-233.0
2025-08-12,short,2025-08-12 08:00:00-04:00,23755.0,2025-08-12 08:00:00-04:00,23867.5,close>level,-225.0
2025-08-15,long,2025-08-15 08:00:00-04:00,23755.0,2025-08-15 12:00:00-04:00,23805.75,session_16:00,101.5
2025-08-25,short,2025-08-25 08:00:00-04:00,23547.5,2025-08-25 08:00:00-04:00,23600.75,close>level,-106.5
2025-08-25,long,2025-08-25 12:00:00-04:00,23547.5,2025-08-25 12:00:00-04:00,23495.5,close<level,-104.0
2025-08-26,short,2025-08-26 08:00:00-04:00,23547.5,2025-08-26 12:00:00-04:00,23587.0,close>level,-79.0
2025-08-27,long,2025-08-27 08:00:00-04:00,23547.5,2025-08-27 12:00:00-04:00,23620.0,session_16:00,145.0
2025-08-29,long,2025-08-29 08:00:00-04:00,23547.5,2025-08-29 08:00:00-04:00,23432.0,close<level,-231.0
2025-09-03,short,2025-09-03 04:00:00-04:00,23442.5,2025-09-03 12:00:00-04:00,23452.0,close>level,-19.0
2025-09-04,long,2025-09-04 08:00:00-04:00,23442.5,2025-09-04 15:54:00-04:00,23658.75,tp_half_week,432.5
2025-09-08,short,2025-09-08 04:00:00-04:00,23754.0,2025-09-08 04:00:00-04:00,23763.0,close>level,-18.0
2025-09-08,long,2025-09-08 08:00:00-04:00,23754.0,2025-09-08 12:00:00-04:00,23803.5,session_16:00,99.0
2025-09-09,long,2025-09-09 08:00:00-04:00,23754.0,2025-09-09 12:00:00-04:00,23867.25,session_16:00,226.5
2025-09-15,long,2025-09-15 04:00:00-04:00,24359.5,2025-09-15 12:00:00-04:00,24553.0,session_16:00,387.0
2025-09-17,long,2025-09-17 12:00:00-04:00,24359.5,2025-09-17 12:00:00-04:00,24475.5,session_16:00,232.0
2025-09-22,short,2025-09-22 08:00:00-04:00,24859.0,2025-09-22 08:00:00-04:00,24911.25,close>level,-104.5
2025-09-23,long,2025-09-23 12:00:00-04:00,24859.0,2025-09-23 12:00:00-04:00,24831.0,close<level,-56.0
2025-09-24,long,2025-09-24 08:00:00-04:00,24859.0,2025-09-24 08:00:00-04:00,24679.75,close<level,-358.5
2025-09-29,long,2025-09-29 12:00:00-04:00,24814.75,2025-09-29 12:00:00-04:00,24837.25,session_16:00,45.0
2025-09-30,short,2025-09-30 04:00:00-04:00,24814.75,2025-09-30 12:00:00-04:00,24897.75,close>level,-166.0
2025-10-01,short,2025-10-01 08:00:00-04:00,24814.75,2025-10-01 08:00:00-04:00,24931.25,close>level,-233.0
2025-10-06,short,2025-10-06 04:00:00-04:00,25088.5,2025-10-06 04:00:00-04:00,25184.5,close>level,-192.0
2025-10-07,long,2025-10-07 08:00:00-04:00,25088.5,2025-10-07 08:00:00-04:00,25029.75,close<level,-117.5
2025-10-07,short,2025-10-07 12:00:00-04:00,25088.5,2025-10-07 12:00:00-04:00,25045.25,session_16:00,86.5
2025-10-08,short,2025-10-08 04:00:00-04:00,25088.5,2025-10-08 04:00:00-04:00,25088.75,close>level,-0.5
2025-10-08,long,2025-10-08 08:00:00-04:00,25088.5,2025-10-08 12:00:00-04:00,25329.5,session_16:00,482.0
2025-10-10,long,2025-10-10 08:00:00-04:00,25088.5,2025-10-10 09:37:00-04:00,25370.125,tp_half_week,563.25
2025-10-13,long,2025-10-13 04:00:00-04:00,24777.25,2025-10-13 12:00:00-04:00,24920.75,session_16:00,287.0
2025-10-14,short,2025-10-14 08:00:00-04:00,24777.25,2025-10-14 08:00:00-04:00,24805.25,close>level,-56.0
2025-10-14,long,2025-10-14 12:00:00-04:00,24777.25,2025-10-14 12:00:00-04:00,24757.0,close<level,-40.5
2025-10-15,long,2025-10-15 12:00:00-04:00,24777.25,2025-10-15 12:00:00-04:00,24924.75,session_16:00,295.0
2025-10-16,long,2025-10-16 12:00:00-04:00,24777.25,2025-10-16 12:00:00-04:00,24830.75,session_16:00,107.0
2025-10-17,short,2025-10-17 08:00:00-04:00,24777.25,2025-10-17 08:00:00-04:00,24849.5,close>level,-144.5
2025-10-20,long,2025-10-20 04:00:00-04:00,25095.5,2025-10-20 04:00:00-04:00,25084.25,close<level,-22.5
2025-10-20,short,2025-10-20 08:00:00-04:00,25095.5,2025-10-20 08:00:00-04:00,25317.5,close>level,-444.0
2025-10-22,long,2025-10-22 08:00:00-04:00,25095.5,2025-10-22 12:00:00-04:00,25040.75,close<level,-109.5
2025-10-23,short,2025-10-23 04:00:00-04:00,25095.5,2025-10-23 08:00:00-04:00,25194.25,close>level,-197.5
2025-11-03,long,2025-11-03 04:00:00-05:00,26084.25,2025-11-03 12:00:00-05:00,26110.25,session_16:00,52.0
2025-11-10,long,2025-11-10 08:00:00-05:00,25466.75,2025-11-10 12:00:00-05:00,25713.0,session_16:00,492.5
2025-11-13,long,2025-11-13 08:00:00-05:00,25466.75,2025-11-13 08:00:00-05:00,25193.0,close<level,-547.5
2025-11-17,long,2025-11-17 04:00:00-05:00,25275.0,2025-11-17 04:00:00-05:00,25131.0,close<level,-288.0
2025-11-20,short,2025-11-20 08:00:00-05:00,25275.0,2025-11-20 11:54:00-05:00,24672.75,tp_half_week,1204.5
2025-11-20,long,2025-11-20 12:00:00-05:00,25275.0,2025-11-20 12:00:00-05:00,24137.0,close<level,-2276.0
2025-11-24,long,2025-11-24 04:00:00-05:00,24452.0,2025-11-24 12:00:00-05:00,24935.5,session_16:00,967.0
2025-12-01,long,2025-12-01 04:00:00-05:00,25230.75,2025-12-01 04:00:00-05:00,25225.75,close<level,-10.0
2025-12-01,short,2025-12-01 08:00:00-05:00,25230.75,2025-12-01 08:00:00-05:00,25435.0,close>level,-408.5
2025-12-08,short,2025-12-08 04:00:00-05:00,25799.0,2025-12-08 04:00:00-05:00,25803.5,close>level,-9.0
2025-12-08,long,2025-12-08 08:00:00-05:00,25799.0,2025-12-08 08:00:00-05:00,25639.75,close<level,-318.5
2025-12-10,short,2025-12-10 12:00:00-05:00,25799.0,2025-12-10 12:00:00-05:00,25800.25,close>level,-2.5
2025-12-15,long,2025-12-15 08:00:00-05:00,25526.5,2025-12-15 08:00:00-05:00,25411.5,close<level,-230.0
2025-12-19,short,2025-12-19 08:00:00-05:00,25526.5,2025-12-19 12:00:00-05:00,25581.25,close>level,-109.5
2025-12-22,long,2025-12-22 08:00:00-05:00,25681.0,2025-12-22 12:00:00-05:00,25688.25,session_16:00,14.5
2025-12-23,long,2025-12-23 04:00:00-05:00,25681.0,2025-12-23 12:00:00-05:00,25811.25,session_16:00,260.5
2026-01-12,short,2026-01-12 04:00:00-05:00,25727.0,2026-01-12 04:00:00-05:00,25753.5,close>level,-53.0
2026-01-12,long,2026-01-12 08:00:00-05:00,25727.0,2026-01-12 14:26:00-05:00,25998.375,tp_half_week,542.75
2026-01-14,long,2026-01-14 04:00:00-05:00,25727.0,2026-01-14 08:00:00-05:00,25460.0,close<level,-534.0
2026-01-15,long,2026-01-15 12:00:00-05:00,25727.0,2026-01-15 12:00:00-05:00,25719.0,close<level,-16.0
2026-01-16,long,2026-01-16 08:00:00-05:00,25727.0,2026-01-16 08:00:00-05:00,25717.0,close<level,-20.0
2026-01-16,short,2026-01-16 12:00:00-05:00,25727.0,2026-01-16 12:00:00-05:00,25684.75,session_16:00,84.5
2026-01-19,long,2026-01-19 04:00:00-05:00,25379.75,2026-01-19 04:00:00-05:00,25328.75,close<level,-102.0
2026-01-19,short,2026-01-19 08:00:00-05:00,25379.75,2026-01-19 12:00:00-05:00,25397.75,close>level,-36.0
2026-01-20,short,2026-01-20 08:00:00-05:00,25379.75,2026-01-20 08:00:00-05:00,25399.0,close>level,-38.5
2026-01-20,long,2026-01-20 12:00:00-05:00,25379.75,2026-01-20 12:00:00-05:00,25142.75,close<level,-474.0
2026-01-21,short,2026-01-21 08:00:00-05:00,25379.75,2026-01-21 12:00:00-05:00,25471.5,close>level,-183.5
2026-01-26,long,2026-01-26 04:00:00-05:00,25635.25,2026-01-26 12:00:00-05:00,25844.5,session_16:00,418.5
2026-01-29,long,2026-01-29 08:00:00-05:00,25635.25,2026-01-29 08:00:00-05:00,26045.0,tp_half_week,819.5
2026-01-29,short,2026-01-29 12:00:00-05:00,25635.25,2026-01-29 12:00:00-05:00,25992.25,close>level,-714.0
2026-01-30,long,2026-01-30 12:00:00-05:00,25635.25,2026-01-30 12:00:00-05:00,25675.75,session_16:00,81.0
2026-02-03,long,2026-02-03 12:00:00-05:00,25341.0,2026-02-03 12:00:00-05:00,25445.25,session_16:00,208.5
2026-02-04,long,2026-02-04 08:00:00-05:00,25341.0,2026-02-04 08:00:00-05:00,25035.75,close<level,-610.5
2026-02-09,short,2026-02-09 08:00:00-05:00,25187.0,2026-02-09 08:00:00-05:00,25391.0,close>level,-408.0
2026-02-11,long,2026-02-11 04:00:00-05:00,25187.0,2026-02-11 08:00:00-05:00,25180.75,close<level,-12.5
2026-02-11,short,2026-02-11 12:00:00-05:00,25187.0,2026-02-11 12:00:00-05:00,25278.25,close>level,-182.5
2026-02-12,long,2026-02-12 08:00:00-05:00,25187.0,2026-02-12 08:00:00-05:00,24878.75,close<level,-616.5
2026-02-16,long,2026-02-16 08:00:00-05:00,24826.0,2026-02-16 08:00:00-05:00,24728.5,close<level,-195.0
2026-02-17,short,2026-02-17 12:00:00-05:00,24826.0,2026-02-17 12:00:00-05:00,24776.75,session_16:00,98.5
2026-02-18,long,2026-02-18 08:00:00-05:00,24826.0,2026-02-18 12:00:00-05:00,24957.5,session_16:00,263.0
2026-02-19,long,2026-02-19 04:00:00-05:00,24826.0,2026-02-19 12:00:00-05:00,24863.0,session_16:00,74.0
2026-02-20,long,2026-02-20 04:00:00-05:00,24826.0,2026-02-20 12:00:00-05:00,25074.25,session_16:00,496.5
2026-02-23,long,2026-02-23 08:00:00-05:00,24833.75,2026-02-23 08:00:00-05:00,24735.25,close<level,-197.0
2026-02-24,short,2026-02-24 04:00:00-05:00,24833.75,2026-02-24 08:00:00-05:00,25029.0,close>level,-390.5
2026-02-27,long,2026-02-27 08:00:00-05:00,24833.75,2026-02-27 12:00:00-05:00,24998.25,session_16:00,329.0
2026-03-02,short,2026-03-02 08:00:00-05:00,24759.0,2026-03-02 08:00:00-05:00,25033.5,close>level,-549.0
2026-03-03,short,2026-03-03 12:00:00-05:00,24759.0,2026-03-03 12:00:00-05:00,24756.75,session_16:00,4.5
2026-03-04,short,2026-03-04 04:00:00-05:00,24759.0,2026-03-04 04:00:00-05:00,24800.25,close>level,-82.5
2026-03-06,long,2026-03-06 08:00:00-05:00,24759.0,2026-03-06 12:00:00-05:00,24667.25,close<level,-183.5
2026-03-16,short,2026-03-16 04:00:00-04:00,24743.75,2026-03-16 04:00:00-04:00,24838.5,close>level,-189.5
2026-03-17,long,2026-03-17 04:00:00-04:00,24743.75,2026-03-17 12:00:00-04:00,25010.5,session_16:00,533.5
2026-03-18,long,2026-03-18 12:00:00-04:00,24743.75,2026-03-18 12:00:00-04:00,24651.75,close<level,-184.0
2026-03-23,short,2026-03-23 04:00:00-04:00,23953.25,2026-03-23 04:00:00-04:00,24392.5,close>level,-878.5
2026-03-26,long,2026-03-26 12:00:00-04:00,23953.25,2026-03-26 12:00:00-04:00,23787.0,close<level,-332.5
2026-03-30,long,2026-03-30 08:00:00-04:00,23295.75,2026-03-30 12:00:00-04:00,23135.75,close<level,-320.0
2026-03-31,long,2026-03-31 04:00:00-04:00,23295.75,2026-03-31 12:00:00-04:00,23910.0,session_16:00,1228.5
2026-04-06,long,2026-04-06 12:00:00-04:00,24213.0,2026-04-06 12:00:00-04:00,24363.5,session_16:00,301.0
2026-04-07,long,2026-04-07 04:00:00-04:00,24213.0,2026-04-07 04:00:00-04:00,24210.5,close<level,-5.0
2026-04-07,short,2026-04-07 08:00:00-04:00,24213.0,2026-04-07 12:00:00-04:00,24369.25,close>level,-312.5
2026-04-20,short,2026-04-20 04:00:00-04:00,26679.25,2026-04-20 04:00:00-04:00,26710.25,close>level,-62.0
2026-04-20,long,2026-04-20 08:00:00-04:00,26679.25,2026-04-20 08:00:00-04:00,26658.25,close<level,-42.0
2026-04-20,short,2026-04-20 12:00:00-04:00,26679.25,2026-04-20 12:00:00-04:00,26745.25,close>level,-132.0
2026-04-21,long,2026-04-21 08:00:00-04:00,26679.25,2026-04-21 12:00:00-04:00,26642.0,close<level,-74.5
