session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2020-02-18,long,2020-02-18 12:00:00-05:00,9578.75,2020-02-18 15:00:00-05:00,9636.0,session_16:00,114.5
2020-02-20,long,2020-02-20 11:00:00-05:00,9711.25,2020-02-20 11:00:00-05:00,9583.5,close<level,-255.5
2020-02-25,long,2020-02-25 11:00:00-05:00,9191.25,2020-02-25 11:00:00-05:00,9034.5,close<level,-313.5
2020-02-26,long,2020-02-26 12:00:00-05:00,8918.0,2020-02-26 13:08:00-05:00,8918.0,sl_M,0.0
2020-02-26,short,2020-02-26 15:00:00-05:00,8918.0,2020-02-26 15:00:00-05:00,8879.75,session_16:00,76.5
2020-02-27,long,2020-02-27 11:00:00-05:00,8704.0,2020-02-27 11:00:00-05:00,8700.25,close<level,-7.5
2020-02-27,short,2020-02-27 12:00:00-05:00,8704.0,2020-02-27 12:00:00-05:00,8735.75,close>level,-63.5
2020-02-27,long,2020-02-27 13:00:00-05:00,8704.0,2020-02-27 13:00:00-05:00,8641.5,close<level,-125.0
2020-03-03,short,2020-03-03 11:00:00-05:00,8788.75,2020-03-03 11:00:00-05:00,8833.5,close>level,-89.5
2020-03-03,long,2020-03-03 12:00:00-05:00,8788.75,2020-03-03 12:00:00-05:00,8764.5,close<level,-48.5
2020-03-05,long,2020-03-05 11:00:00-05:00,8828.75,2020-03-05 11:00:00-05:00,8788.0,close<level,-81.5
2020-03-06,short,2020-03-06 15:00:00-05:00,8545.0,2020-03-06 15:00:00-05:00,8528.5,session_16:00,33.0
2020-03-10,long,2020-03-10 11:00:00-04:00,8184.75,2020-03-10 11:00:00-04:00,8002.5,close<level,-364.5
2020-03-10,short,2020-03-10 14:00:00-04:00,8184.75,2020-03-10 14:00:00-04:00,8194.75,close>level,-20.0
2020-03-10,long,2020-03-10 15:00:00-04:00,8184.75,2020-03-10 15:00:00-04:00,8365.75,session_16:00,362.0
2020-03-12,long,2020-03-12 11:00:00-04:00,7636.25,2020-03-12 11:00:00-04:00,7405.5,close<level,-461.5
2020-03-12,short,2020-03-12 12:00:00-04:00,7636.25,2020-03-12 13:01:00-04:00,7636.25,sl_M,0.0
2020-03-12,long,2020-03-12 14:00:00-04:00,7636.25,2020-03-12 14:00:00-04:00,7384.25,close<level,-504.0
2020-03-18,short,2020-03-18 11:00:00-04:00,7137.5,2020-03-18 11:00:00-04:00,7181.75,close>level,-88.5
2020-03-18,long,2020-03-18 12:00:00-04:00,7137.5,2020-03-18 12:00:00-04:00,7006.0,close<level,-263.0
2020-03-18,short,2020-03-18 15:00:00-04:00,7137.5,2020-03-18 15:00:00-04:00,7207.25,close>level,-139.5
2020-03-20,long,2020-03-20 11:00:00-04:00,7291.0,2020-03-20 12:02:00-04:00,7291.0,sl_M,0.0
2020-03-20,short,2020-03-20 13:00:00-04:00,7291.0,2020-03-20 14:06:00-04:00,7291.0,sl_M,0.0
2020-03-20,long,2020-03-20 15:00:00-04:00,7291.0,2020-03-20 15:00:00-04:00,6976.5,close<level,-629.0
2020-03-25,long,2020-03-25 15:00:00-04:00,7434.75,2020-03-25 15:00:00-04:00,7461.75,session_16:00,54.0
2020-03-26,short,2020-03-26 11:00:00-04:00,7447.75,2020-03-26 11:00:00-04:00,7734.75,close>level,-574.0
2020-03-27,short,2020-03-27 15:00:00-04:00,7767.5,2020-03-27 15:00:00-04:00,7572.75,session_16:00,389.5
2020-03-31,short,2020-03-31 11:00:00-04:00,7880.25,2020-03-31 11:00:00-04:00,7931.75,close>level,-103.0
2020-03-31,long,2020-03-31 12:00:00-04:00,7880.25,2020-03-31 12:00:00-04:00,7844.75,close<level,-71.0
2020-03-31,short,2020-03-31 13:00:00-04:00,7880.25,2020-03-31 13:00:00-04:00,7884.25,close>level,-8.0
2020-03-31,long,2020-03-31 14:00:00-04:00,7880.25,2020-03-31 14:00:00-04:00,7858.25,close<level,-44.0
2020-04-02,short,2020-04-02 11:00:00-04:00,7525.75,2020-04-02 11:00:00-04:00,7596.25,close>level,-141.0
2020-04-02,long,2020-04-02 13:00:00-04:00,7525.75,2020-04-02 13:00:00-04:00,7518.25,close<level,-15.0
2020-04-02,short,2020-04-02 14:00:00-04:00,7525.75,2020-04-02 14:00:00-04:00,7542.0,close>level,-32.5
2020-04-02,long,2020-04-02 15:00:00-04:00,7525.75,2020-04-02 15:00:00-04:00,7617.75,session_16:00,184.0
2020-04-03,short,2020-04-03 11:00:00-04:00,7561.75,2020-04-03 15:00:00-04:00,7514.5,session_16:00,94.5
2020-04-09,long,2020-04-09 11:00:00-04:00,8168.75,2020-04-09 14:53:00-04:00,8168.75,sl_M,0.0
2020-04-09,short,2020-04-09 15:00:00-04:00,8168.75,2020-04-09 15:00:00-04:00,8226.0,close>level,-114.5
2020-04-15,long,2020-04-15 11:00:00-04:00,8655.5,2020-04-15 11:00:00-04:00,8528.5,close<level,-254.0
2020-04-15,short,2020-04-15 15:00:00-04:00,8655.5,2020-04-15 15:00:00-04:00,8582.0,session_16:00,147.0
2020-04-20,short,2020-04-20 11:00:00-04:00,8817.25,2020-04-20 11:00:00-04:00,8832.5,close>level,-30.5
2020-04-20,long,2020-04-20 12:00:00-04:00,8817.25,2020-04-20 13:00:00-04:00,8817.25,sl_M,0.0
2020-04-20,short,2020-04-20 14:00:00-04:00,8817.25,2020-04-20 15:00:00-04:00,8712.75,session_16:00,209.0
2020-04-21,long,2020-04-21 11:00:00-04:00,8647.5,2020-04-21 11:00:00-04:00,8404.25,close<level,-486.5
2020-04-22,short,2020-04-22 11:00:00-04:00,8458.0,2020-04-22 11:00:00-04:00,8595.5,close>level,-275.0
2020-04-27,long,2020-04-27 11:00:00-04:00,8837.0,2020-04-27 12:00:00-04:00,8837.0,sl_M,0.0
2020-04-27,short,2020-04-27 13:00:00-04:00,8837.0,2020-04-27 14:49:00-04:00,8837.0,sl_M,0.0
2020-04-27,long,2020-04-27 15:00:00-04:00,8837.0,2020-04-27 15:00:00-04:00,8824.0,close<level,-26.0
2020-04-28,long,2020-04-28 11:00:00-04:00,8796.25,2020-04-28 11:00:00-04:00,8718.0,close<level,-156.5
2020-04-30,long,2020-04-30 11:00:00-04:00,9117.25,2020-04-30 11:00:00-04:00,8940.25,close<level,-354.0
2020-05-01,long,2020-05-01 11:00:00-04:00,8814.75,2020-05-01 11:00:00-04:00,8731.5,close<level,-166.5
2020-05-04,short,2020-05-04 11:00:00-04:00,8664.5,2020-05-04 11:00:00-04:00,8766.5,close>level,-204.0
2020-05-07,short,2020-05-07 11:00:00-04:00,9022.75,2020-05-07 11:00:00-04:00,9095.75,close>level,-146.0
2020-05-08,long,2020-05-08 11:00:00-04:00,9207.25,2020-05-08 11:00:00-04:00,9203.25,close<level,-8.0
2020-05-08,short,2020-05-08 12:00:00-04:00,9207.25,2020-05-08 12:00:00-04:00,9214.25,close>level,-14.0
2020-05-08,long,2020-05-08 13:00:00-04:00,9207.25,2020-05-08 13:00:00-04:00,9168.75,close<level,-77.0
2020-05-08,short,2020-05-08 15:00:00-04:00,9207.25,2020-05-08 15:00:00-04:00,9209.5,close>level,-4.5
2020-05-11,short,2020-05-11 12:00:00-04:00,9274.25,2020-05-11 12:00:00-04:00,9279.5,close>level,-10.5
2020-05-11,long,2020-05-11 13:00:00-04:00,9274.25,2020-05-11 15:00:00-04:00,9286.75,session_16:00,25.0
2020-05-12,long,2020-05-12 14:00:00-04:00,9253.0,2020-05-12 15:11:00-04:00,9253.0,sl_M,0.0
2020-05-13,long,2020-05-13 11:00:00-04:00,9087.25,2020-05-13 11:00:00-04:00,8995.75,close<level,-183.0
2020-05-14,short,2020-05-14 13:00:00-04:00,9000.5,2020-05-14 15:03:00-04:00,9000.5,sl_M,0.0
2020-05-15,long,2020-05-15 11:00:00-04:00,9095.75,2020-05-15 11:00:00-04:00,8994.0,close<level,-203.5
2020-05-15,short,2020-05-15 13:00:00-04:00,9095.75,2020-05-15 14:01:00-04:00,9095.75,sl_M,0.0
2020-05-15,long,2020-05-15 15:00:00-04:00,9095.75,2020-05-15 15:00:00-04:00,9146.0,session_16:00,100.5
2020-05-19,long,2020-05-19 15:00:00-04:00,9314.0,2020-05-19 15:00:00-04:00,9291.0,close<level,-46.0
2020-05-21,long,2020-05-21 11:00:00-04:00,9444.25,2020-05-21 11:00:00-04:00,9397.25,close<level,-94.0
2020-05-22,short,2020-05-22 11:00:00-04:00,9301.25,2020-05-22 11:00:00-04:00,9363.5,close>level,-124.5
2020-05-26,long,2020-05-26 11:00:00-04:00,9568.25,2020-05-26 11:00:00-04:00,9445.0,close<level,-246.5
2020-05-27,long,2020-05-27 11:00:00-04:00,9481.5,2020-05-27 11:00:00-04:00,9273.5,close<level,-416.0
2020-05-29,long,2020-05-29 11:00:00-04:00,9435.75,2020-05-29 12:09:00-04:00,9435.75,sl_M,0.0
2020-05-29,short,2020-05-29 13:00:00-04:00,9435.75,2020-05-29 13:00:00-04:00,9437.75,close>level,-4.0
2020-05-29,long,2020-05-29 14:00:00-04:00,9435.75,2020-05-29 15:00:00-04:00,9542.5,session_16:00,213.5
2020-06-01,long,2020-06-01 11:00:00-04:00,9544.0,2020-06-01 15:00:00-04:00,9594.0,session_16:00,100.0
2020-06-02,short,2020-06-02 13:00:00-04:00,9577.25,2020-06-02 13:00:00-04:00,9606.0,close>level,-57.5
2020-06-03,long,2020-06-03 11:00:00-04:00,9664.75,2020-06-03 12:08:00-04:00,9664.75,sl_M,0.0
2020-06-03,short,2020-06-03 13:00:00-04:00,9664.75,2020-06-03 13:00:00-04:00,9675.25,close>level,-21.0
2020-06-04,long,2020-06-04 11:00:00-04:00,9666.25,2020-06-04 12:00:00-04:00,9666.25,sl_M,0.0
2020-06-04,short,2020-06-04 13:00:00-04:00,9666.25,2020-06-04 14:01:00-04:00,9666.25,sl_M,0.0
2020-06-04,long,2020-06-04 15:00:00-04:00,9666.25,2020-06-04 15:00:00-04:00,9627.5,close<level,-77.5
2020-06-08,long,2020-06-08 11:00:00-04:00,9839.5,2020-06-08 11:00:00-04:00,9811.25,close<level,-56.5
2020-06-08,short,2020-06-08 13:00:00-04:00,9839.5,2020-06-08 13:00:00-04:00,9855.5,close>level,-32.0
2020-06-09,short,2020-06-09 11:00:00-04:00,9884.75,2020-06-09 11:00:00-04:00,9948.0,close>level,-126.5
2020-06-10,short,2020-06-10 11:00:00-04:00,10008.75,2020-06-10 11:00:00-04:00,10052.0,close>level,-86.5
2020-06-12,long,2020-06-12 11:00:00-04:00,9717.5,2020-06-12 11:00:00-04:00,9717.0,close<level,-1.0
2020-06-12,short,2020-06-12 12:00:00-04:00,9717.5,2020-06-12 15:00:00-04:00,9660.0,session_16:00,115.0
2020-06-15,short,2020-06-15 11:00:00-04:00,9563.75,2020-06-15 11:00:00-04:00,9613.0,close>level,-98.5
2020-06-16,short,2020-06-16 11:00:00-04:00,9917.75,2020-06-16 11:00:00-04:00,9926.5,close>level,-17.5
2020-06-16,long,2020-06-16 12:00:00-04:00,9917.75,2020-06-16 13:55:00-04:00,9917.75,sl_M,0.0
2020-06-16,short,2020-06-16 14:00:00-04:00,9917.75,2020-06-16 14:00:00-04:00,9928.25,close>level,-21.0
2020-06-16,long,2020-06-16 15:00:00-04:00,9917.75,2020-06-16 15:00:00-04:00,9942.25,session_16:00,49.0
2020-06-17,long,2020-06-17 15:00:00-04:00,9948.0,2020-06-17 15:00:00-04:00,9969.5,session_16:00,43.0
2020-06-18,long,2020-06-18 15:00:00-04:00,9936.0,2020-06-18 15:00:00-04:00,9999.0,session_16:00,126.0
2020-06-19,short,2020-06-19 11:00:00-04:00,10008.75,2020-06-19 11:00:00-04:00,10051.5,close>level,-85.5
2020-06-19,long,2020-06-19 12:00:00-04:00,10008.75,2020-06-19 13:04:00-04:00,10008.75,sl_M,0.0
2020-06-19,short,2020-06-19 15:00:00-04:00,10008.75,2020-06-19 15:00:00-04:00,9990.5,session_16:00,36.5
2020-06-22,short,2020-06-22 11:00:00-04:00,9989.5,2020-06-22 11:00:00-04:00,10057.75,close>level,-136.5
2020-06-24,long,2020-06-24 11:00:00-04:00,10215.0,2020-06-24 11:00:00-04:00,9970.0,close<level,-490.0
2020-06-25,long,2020-06-25 11:00:00-04:00,9985.75,2020-06-25 14:24:00-04:00,9985.75,sl_M,0.0
2020-06-25,short,2020-06-25 15:00:00-04:00,9985.75,2020-06-25 15:00:00-04:00,10087.25,close>level,-203.0
2020-06-26,long,2020-06-26 11:00:00-04:00,10093.0,2020-06-26 11:00:00-04:00,9969.0,close<level,-248.0
2020-06-29,short,2020-06-29 11:00:00-04:00,9833.5,2020-06-29 11:00:00-04:00,9893.5,close>level,-120.0
2020-07-01,short,2020-07-01 11:00:00-04:00,10140.25,2020-07-01 11:00:00-04:00,10229.75,close>level,-179.0
2020-07-02,short,2020-07-02 11:00:00-04:00,10289.0,2020-07-02 11:00:00-04:00,10383.25,close>level,-188.5
2020-07-06,short,2020-07-06 11:00:00-04:00,10491.25,2020-07-06 11:00:00-04:00,10590.75,close>level,-199.0
2020-07-07,short,2020-07-07 11:00:00-04:00,10612.0,2020-07-07 11:00:00-04:00,10655.75,close>level,-87.5
2020-07-07,long,2020-07-07 12:00:00-04:00,10612.0,2020-07-07 13:06:00-04:00,10612.0,sl_M,0.0
2020-07-07,short,2020-07-07 14:00:00-04:00,10612.0,2020-07-07 15:00:00-04:00,10516.5,session_16:00,191.0
2020-07-08,short,2020-07-08 11:00:00-04:00,10546.5,2020-07-08 11:00:00-04:00,10589.75,close>level,-86.5
2020-07-09,long,2020-07-09 11:00:00-04:00,10671.25,2020-07-09 11:00:00-04:00,10624.5,close<level,-93.5
2020-07-09,short,2020-07-09 12:00:00-04:00,10671.25,2020-07-09 12:00:00-04:00,10683.5,close>level,-24.5
2020-07-09,long,2020-07-09 13:00:00-04:00,10671.25,2020-07-09 15:00:00-04:00,10741.0,session_16:00,139.5
2020-07-10,short,2020-07-10 11:00:00-04:00,10694.75,2020-07-10 11:00:00-04:00,10742.0,close>level,-94.5
2020-07-14,short,2020-07-14 14:00:00-04:00,10627.0,2020-07-14 15:41:00-04:00,10627.0,sl_M,0.0
2020-07-15,long,2020-07-15 11:00:00-04:00,10676.5,2020-07-15 11:00:00-04:00,10573.5,close<level,-206.0
2020-07-15,short,2020-07-15 14:00:00-04:00,10676.5,2020-07-15 15:28:00-04:00,10676.5,sl_M,0.0
2020-07-16,long,2020-07-16 11:00:00-04:00,10595.5,2020-07-16 11:00:00-04:00,10543.0,close<level,-105.0
2020-07-16,short,2020-07-16 13:00:00-04:00,10595.5,2020-07-16 14:01:00-04:00,10595.5,sl_M,0.0
2020-07-16,long,2020-07-16 15:00:00-04:00,10595.5,2020-07-16 15:00:00-04:00,10613.5,session_16:00,36.0
2020-07-17,short,2020-07-17 11:00:00-04:00,10593.0,2020-07-17 11:00:00-04:00,10613.0,close>level,-40.0
2020-07-17,long,2020-07-17 13:00:00-04:00,10593.0,2020-07-17 15:00:00-04:00,10630.0,session_16:00,74.0
2020-07-20,short,2020-07-20 11:00:00-04:00,10589.5,2020-07-20 11:00:00-04:00,10805.25,close>level,-431.5
2020-07-21,long,2020-07-21 11:00:00-04:00,11012.75,2020-07-21 11:00:00-04:00,10849.25,close<level,-327.0
2020-07-23,long,2020-07-23 11:00:00-04:00,10834.5,2020-07-23 11:00:00-04:00,10792.0,close<level,-85.0
2020-07-24,long,2020-07-24 12:00:00-04:00,10471.25,2020-07-24 12:00:00-04:00,10430.5,close<level,-81.5
2020-07-24,short,2020-07-24 13:00:00-04:00,10471.25,2020-07-24 13:00:00-04:00,10473.0,close>level,-3.5
2020-07-24,long,2020-07-24 14:00:00-04:00,10471.25,2020-07-24 15:00:00-04:00,10471.25,sl_M,0.0
2020-07-27,short,2020-07-27 11:00:00-04:00,10530.0,2020-07-27 11:00:00-04:00,10558.75,close>level,-57.5
2020-07-28,long,2020-07-28 11:00:00-04:00,10696.25,2020-07-28 11:00:00-04:00,10615.5,close<level,-161.5
2020-07-29,short,2020-07-29 11:00:00-04:00,10551.75,2020-07-29 11:00:00-04:00,10623.75,close>level,-144.0
2020-07-30,short,2020-07-30 12:00:00-04:00,10674.25,2020-07-30 12:00:00-04:00,10687.5,close>level,-26.5
2020-07-30,long,2020-07-30 13:00:00-04:00,10674.25,2020-07-30 14:22:00-04:00,10674.25,sl_M,0.0
2020-07-30,short,2020-07-30 15:00:00-04:00,10674.25,2020-07-30 15:00:00-04:00,10704.75,close>level,-61.0
2020-08-04,long,2020-08-04 11:00:00-04:00,11048.75,2020-08-04 11:00:00-04:00,11043.75,close<level,-10.0
2020-08-04,short,2020-08-04 13:00:00-04:00,11048.75,2020-08-04 13:00:00-04:00,11057.25,close>level,-17.0
2020-08-04,long,2020-08-04 14:00:00-04:00,11048.75,2020-08-04 14:00:00-04:00,11026.75,close<level,-44.0
2020-08-04,short,2020-08-04 15:00:00-04:00,11048.75,2020-08-04 15:00:00-04:00,11084.25,close>level,-71.0
2020-08-05,short,2020-08-05 11:00:00-04:00,11098.0,2020-08-05 12:01:00-04:00,11098.0,sl_M,0.0
2020-08-05,long,2020-08-05 14:00:00-04:00,11098.0,2020-08-05 15:09:00-04:00,11098.0,sl_M,0.0
2020-08-07,long,2020-08-07 11:00:00-04:00,11195.25,2020-08-07 11:00:00-04:00,11174.25,close<level,-42.0
2020-08-07,short,2020-08-07 12:00:00-04:00,11195.25,2020-08-07 15:00:00-04:00,11128.0,session_16:00,134.5
2020-08-10,long,2020-08-10 11:00:00-04:00,11113.25,2020-08-10 11:00:00-04:00,11031.25,close<level,-164.0
2020-08-12,short,2020-08-12 11:00:00-04:00,10911.5,2020-08-12 11:00:00-04:00,11131.5,close>level,-440.0
2020-08-14,long,2020-08-14 11:00:00-04:00,11200.75,2020-08-14 11:00:00-04:00,11139.0,close<level,-123.5
2020-08-19,short,2020-08-19 11:00:00-04:00,11424.0,2020-08-19 11:00:00-04:00,11430.75,close>level,-13.5
2020-08-19,long,2020-08-19 12:00:00-04:00,11424.0,2020-08-19 12:00:00-04:00,11422.75,close<level,-2.5
2020-08-19,short,2020-08-19 13:00:00-04:00,11424.0,2020-08-19 13:00:00-04:00,11426.5,close>level,-5.0
2020-08-19,long,2020-08-19 14:00:00-04:00,11424.0,2020-08-19 14:00:00-04:00,11372.5,close<level,-103.0
2020-08-20,short,2020-08-20 11:00:00-04:00,11257.5,2020-08-20 11:00:00-04:00,11420.25,close>level,-325.5
2020-08-21,long,2020-08-21 11:00:00-04:00,11504.25,2020-08-21 11:00:00-04:00,11492.25,close<level,-24.0
2020-08-21,short,2020-08-21 12:00:00-04:00,11504.25,2020-08-21 12:00:00-04:00,11539.0,close>level,-69.5
2020-08-24,long,2020-08-24 11:00:00-04:00,11604.75,2020-08-24 12:30:00-04:00,11604.75,sl_M,0.0
2020-08-24,short,2020-08-24 13:00:00-04:00,11604.75,2020-08-24 14:00:00-04:00,11604.75,sl_M,0.0
2020-08-24,long,2020-08-24 15:00:00-04:00,11604.75,2020-08-24 15:00:00-04:00,11626.25,session_16:00,43.0
2020-08-25,long,2020-08-25 11:00:00-04:00,11675.75,2020-08-25 11:00:00-04:00,11656.75,close<level,-38.0
2020-08-25,short,2020-08-25 13:00:00-04:00,11675.75,2020-08-25 14:10:00-04:00,11675.75,sl_M,0.0
2020-08-26,short,2020-08-26 11:00:00-04:00,11742.0,2020-08-26 11:00:00-04:00,11891.25,close>level,-298.5
2020-08-27,short,2020-08-27 11:00:00-04:00,11964.5,2020-08-27 11:00:00-04:00,12018.5,close>level,-108.0
2020-08-27,long,2020-08-27 12:00:00-04:00,11964.5,2020-08-27 12:00:00-04:00,11869.75,close<level,-189.5
2020-08-27,short,2020-08-27 14:00:00-04:00,11964.5,2020-08-27 15:00:00-04:00,11964.5,sl_M,0.0
2020-08-28,short,2020-08-28 15:00:00-04:00,12007.5,2020-08-28 15:00:00-04:00,11991.0,session_16:00,33.0
2020-08-31,short,2020-08-31 11:00:00-04:00,12088.75,2020-08-31 12:07:00-04:00,12088.75,sl_M,0.0
2020-09-02,short,2020-09-02 13:00:00-04:00,12380.75,2020-09-02 14:10:00-04:00,12380.75,sl_M,0.0
2020-09-02,long,2020-09-02 15:00:00-04:00,12380.75,2020-09-02 15:00:00-04:00,12410.75,session_16:00,60.0
2020-09-04,long,2020-09-04 11:00:00-04:00,11643.75,2020-09-04 11:00:00-04:00,11489.75,close<level,-308.0
2020-09-04,short,2020-09-04 14:00:00-04:00,11643.75,2020-09-04 14:00:00-04:00,11683.5,close>level,-79.5
2020-09-04,long,2020-09-04 15:00:00-04:00,11643.75,2020-09-04 15:00:00-04:00,11619.75,close<level,-48.0
2020-09-07,short,2020-09-07 11:00:00-04:00,11461.25,2020-09-07 11:00:00-04:00,11513.25,close>level,-104.0
2020-09-08,long,2020-09-08 11:00:00-04:00,11495.5,2020-09-08 11:00:00-04:00,11239.75,close<level,-511.5
2020-09-10,long,2020-09-10 11:00:00-04:00,11356.0,2020-09-10 12:35:00-04:00,11356.0,sl_M,0.0
2020-09-10,short,2020-09-10 13:00:00-04:00,11356.0,2020-09-10 15:00:00-04:00,11156.75,session_16:00,398.5
2020-09-11,short,2020-09-11 11:00:00-04:00,11249.25,2020-09-11 15:00:00-04:00,11084.0,session_16:00,330.5
2020-09-14,short,2020-09-14 11:00:00-04:00,11211.75,2020-09-14 11:00:00-04:00,11325.25,close>level,-227.0
2020-09-14,long,2020-09-14 13:00:00-04:00,11211.75,2020-09-14 15:00:00-04:00,11261.25,session_16:00,99.0
2020-09-17,short,2020-09-17 11:00:00-04:00,11117.75,2020-09-17 15:00:00-04:00,11066.5,session_16:00,102.5
2020-09-18,long,2020-09-18 11:00:00-04:00,11076.0,2020-09-18 11:00:00-04:00,10952.5,close<level,-247.0
2020-09-21,short,2020-09-21 15:00:00-04:00,10909.0,2020-09-21 15:00:00-04:00,10963.75,close>level,-109.5
2020-09-22,long,2020-09-22 11:00:00-04:00,10965.25,2020-09-22 15:00:00-04:00,11164.75,session_16:00,399.0
2020-09-23,long,2020-09-23 11:00:00-04:00,11106.75,2020-09-23 11:00:00-04:00,10988.25,close<level,-237.0
2020-09-24,short,2020-09-24 11:00:00-04:00,10808.25,2020-09-24 11:00:00-04:00,10953.5,close>level,-290.5
2020-09-24,long,2020-09-24 15:00:00-04:00,10808.25,2020-09-24 15:00:00-04:00,10877.75,session_16:00,139.0
2020-09-29,long,2020-09-29 11:00:00-04:00,11411.5,2020-09-29 11:00:00-04:00,11324.25,close<level,-174.5
2020-10-01,short,2020-10-01 11:00:00-04:00,11462.0,2020-10-01 11:00:00-04:00,11531.25,close>level,-138.5
2020-10-06,long,2020-10-06 11:00:00-04:00,11451.0,2020-10-06 11:00:00-04:00,11380.0,close<level,-142.0
2020-10-06,short,2020-10-06 13:00:00-04:00,11451.0,2020-10-06 13:00:00-04:00,11455.0,close>level,-8.0
2020-10-06,long,2020-10-06 14:00:00-04:00,11451.0,2020-10-06 14:00:00-04:00,11343.75,close<level,-214.5
2020-10-08,long,2020-10-08 11:00:00-04:00,11505.25,2020-10-08 14:00:00-04:00,11505.25,sl_M,0.0
2020-10-08,short,2020-10-08 15:00:00-04:00,11505.25,2020-10-08 15:00:00-04:00,11536.25,close>level,-62.0
2020-10-09,short,2020-10-09 11:00:00-04:00,11595.75,2020-10-09 11:00:00-04:00,11678.0,close>level,-164.5
2020-10-13,short,2020-10-13 11:00:00-04:00,12062.5,2020-10-13 11:00:00-04:00,12132.75,close>level,-140.5
2020-10-13,long,2020-10-13 13:00:00-04:00,12062.5,2020-10-13 13:00:00-04:00,12040.25,close<level,-44.5
2020-10-13,short,2020-10-13 14:00:00-04:00,12062.5,2020-10-13 14:00:00-04:00,12077.5,close>level,-30.0
2020-10-15,long,2020-10-15 11:00:00-04:00,11877.25,2020-10-15 11:00:00-04:00,11819.5,close<level,-115.5
2020-10-15,short,2020-10-15 15:00:00-04:00,11877.25,2020-10-15 15:00:00-04:00,11890.25,close>level,-26.0
2020-10-16,short,2020-10-16 11:00:00-04:00,11858.5,2020-10-16 11:00:00-04:00,11928.75,close>level,-140.5
2020-10-16,long,2020-10-16 15:00:00-04:00,11858.5,2020-10-16 15:00:00-04:00,11826.25,close<level,-64.5
2020-10-19,long,2020-10-19 11:00:00-04:00,11886.25,2020-10-19 11:00:00-04:00,11783.25,close<level,-206.0
2020-10-20,short,2020-10-20 12:00:00-04:00,11716.25,2020-10-20 13:00:00-04:00,11716.25,sl_M,0.0
2020-10-20,long,2020-10-20 15:00:00-04:00,11716.25,2020-10-20 15:00:00-04:00,11663.25,close<level,-106.0
2020-10-21,long,2020-10-21 11:00:00-04:00,11730.0,2020-10-21 11:00:00-04:00,11662.0,close<level,-136.0
2020-10-21,short,2020-10-21 12:00:00-04:00,11730.0,2020-10-21 14:33:00-04:00,11730.0,sl_M,0.0
2020-10-21,long,2020-10-21 15:00:00-04:00,11730.0,2020-10-21 15:00:00-04:00,11652.5,close<level,-155.0
2020-10-22,short,2020-10-22 11:00:00-04:00,11609.75,2020-10-22 12:58:00-04:00,11609.75,sl_M,0.0
2020-10-22,long,2020-10-22 13:00:00-04:00,11609.75,2020-10-22 15:00:00-04:00,11654.0,session_16:00,88.5
2020-10-23,short,2020-10-23 15:00:00-04:00,11671.0,2020-10-23 15:00:00-04:00,11680.0,close>level,-18.0
2020-10-28,long,2020-10-28 11:00:00-04:00,11536.25,2020-10-28 11:00:00-04:00,11243.0,close<level,-586.5
2020-11-02,long,2020-11-02 11:00:00-05:00,11053.75,2020-11-02 12:20:00-05:00,11053.75,sl_M,0.0
2020-11-02,short,2020-11-02 15:00:00-05:00,11053.75,2020-11-02 15:00:00-05:00,11069.0,close>level,-30.5
2020-11-04,short,2020-11-04 11:00:00-05:00,11542.5,2020-11-04 11:00:00-05:00,11800.0,close>level,-515.0
2020-11-10,short,2020-11-10 12:00:00-05:00,11730.0,2020-11-10 13:05:00-05:00,11730.0,sl_M,0.0
2020-11-10,long,2020-11-10 14:00:00-05:00,11730.0,2020-11-10 14:00:00-05:00,11625.75,close<level,-208.5
2020-11-11,short,2020-11-11 11:00:00-05:00,11664.75,2020-11-11 11:00:00-05:00,11864.0,close>level,-398.5
2020-11-12,long,2020-11-12 13:00:00-05:00,11806.75,2020-11-12 14:41:00-05:00,11806.75,sl_M,0.0
2020-11-12,short,2020-11-12 15:00:00-05:00,11806.75,2020-11-12 15:00:00-05:00,11824.75,close>level,-36.0
2020-11-13,short,2020-11-13 11:00:00-05:00,11863.0,2020-11-13 11:00:00-05:00,11874.5,close>level,-23.0
2020-11-13,long,2020-11-13 13:00:00-05:00,11863.0,2020-11-13 14:00:00-05:00,11863.0,sl_M,0.0
2020-11-13,short,2020-11-13 15:00:00-05:00,11863.0,2020-11-13 15:00:00-05:00,11933.0,close>level,-140.0
2020-11-17,short,2020-11-17 11:00:00-05:00,12008.5,2020-11-17 12:14:00-05:00,12008.5,sl_M,0.0
2020-11-17,long,2020-11-17 13:00:00-05:00,12008.5,2020-11-17 14:00:00-05:00,12008.5,sl_M,0.0
2020-11-17,short,2020-11-17 15:00:00-05:00,12008.5,2020-11-17 15:00:00-05:00,11977.25,session_16:00,62.5
2020-11-18,short,2020-11-18 11:00:00-05:00,11972.75,2020-11-18 11:00:00-05:00,11997.5,close>level,-49.5
2020-11-18,long,2020-11-18 13:00:00-05:00,11972.75,2020-11-18 13:00:00-05:00,11963.75,close<level,-18.0
2020-11-18,short,2020-11-18 14:00:00-05:00,11972.75,2020-11-18 14:00:00-05:00,11982.5,close>level,-19.5
