ts_event,open,high,low,close,volume,symbol
2003-07-09T04:00:00Z,1.63484,1.63628,1.63424,1.63609,10715889988.0,GBPUSD
2003-07-09T08:00:00Z,1.6363,1.6363,1.63028,1.63221,10388419986.0,GBPUSD
2003-07-09T12:00:00Z,1.63209,1.63427,1.62742,1.63337,13771949991.0,GBPUSD
2003-07-09T16:00:00Z,1.63353,1.63479,1.62836,1.62855,13215300013.0,GBPUSD
2003-07-09T20:00:00Z,1.62867,1.63456,1.62867,1.63411,76654506968.0,GBPUSD
2003-07-10T00:00:00Z,1.63448,1.63874,1.63324,1.63549,12322486985.0,GBPUSD
2003-07-10T04:00:00Z,1.63518,1.63577,1.63184,1.63363,9571199973.0,GBPUSD
2003-07-10T08:00:00Z,1.63397,1.63507,1.63194,1.63256,9962399987.0,GBPUSD
2003-07-10T12:00:00Z,1.6324,1.63644,1.63061,1.63618,14014166980.0,GBPUSD
2003-07-10T16:00:00Z,1.63618,1.63677,1.62169,1.62794,12259699993.0,GBPUSD
2003-07-10T20:00:00Z,1.62821,1.63645,1.62705,1.6349,76000029981.0,GBPUSD
2003-07-11T00:00:00Z,1.6351,1.63578,1.63222,1.63408,12725646968.0,GBPUSD
2003-07-11T04:00:00Z,1.63401,1.63803,1.63338,1.63462,9457370007.0,GBPUSD
2003-07-11T08:00:00Z,1.63433,1.63637,1.63219,1.63305,10621219990.0,GBPUSD
2003-07-11T12:00:00Z,1.63301,1.63597,1.63132,1.63554,14012096968.0,GBPUSD
2003-07-11T16:00:00Z,1.63575,1.63771,1.62972,1.63129,13032219988.0,GBPUSD
2003-07-11T20:00:00Z,1.63127,1.63386,1.62997,1.63042,74197369987.0,GBPUSD
2003-07-12T00:00:00Z,1.63012,1.63091,1.62969,1.62989,5615949999.0,GBPUSD
2003-07-14T00:00:00Z,1.63013,1.63074,1.6265,1.62691,6683850004.0,GBPUSD
2003-07-14T04:00:00Z,1.62685,1.62873,1.6259,1.6276,9617849992.0,GBPUSD
2003-07-14T08:00:00Z,1.62791,1.62896,1.62639,1.62694,10986446994.0,GBPUSD
2003-07-14T12:00:00Z,1.62676,1.62709,1.62225,1.62482,13870749984.0,GBPUSD
2003-07-14T16:00:00Z,1.62445,1.62871,1.62315,1.62493,12363750014.0,GBPUSD
2003-07-14T20:00:00Z,1.62468,1.62597,1.61422,1.61552,76951279979.0,GBPUSD
2003-07-15T00:00:00Z,1.61474,1.61508,1.60749,1.61009,12587419984.0,GBPUSD
2003-07-15T04:00:00Z,1.61032,1.6129,1.60919,1.61023,9948119985.0,GBPUSD
2003-07-15T08:00:00Z,1.61039,1.61357,1.60881,1.61137,10936399984.0,GBPUSD
2003-07-15T12:00:00Z,1.61135,1.61315,1.60756,1.61077,13292469997.0,GBPUSD
2003-07-15T16:00:00Z,1.61122,1.61159,1.60115,1.60238,12629366977.0,GBPUSD
2003-07-15T20:00:00Z,1.60158,1.60327,1.58983,1.59119,74288153936.0,GBPUSD
2003-07-16T00:00:00Z,1.59117,1.59326,1.59052,1.59261,12757669999.0,GBPUSD
2003-07-16T04:00:00Z,1.59256,1.59319,1.58537,1.59034,9332269999.0,GBPUSD
2003-07-16T08:00:00Z,1.59032,1.59271,1.58823,1.59108,10435139990.0,GBPUSD
2003-07-16T12:00:00Z,1.59076,1.59302,1.58648,1.59128,14015449990.0,GBPUSD
2003-07-16T16:00:00Z,1.59106,1.59497,1.58527,1.59462,12630099976.0,GBPUSD
2003-07-16T20:00:00Z,1.59502,1.59625,1.58938,1.5946,75690429955.0,GBPUSD
2003-07-17T00:00:00Z,1.59469,1.59821,1.59402,1.59793,12594420002.0,GBPUSD
2003-07-17T04:00:00Z,1.59788,1.5989,1.59572,1.59776,9785990988.0,GBPUSD
2003-07-17T08:00:00Z,1.59796,1.59907,1.59584,1.59659,10837950008.0,GBPUSD
2003-07-17T12:00:00Z,1.59626,1.59698,1.59262,1.59521,14193716959.0,GBPUSD
2003-07-17T16:00:00Z,1.59538,1.5967,1.5844,1.59,13193089993.0,GBPUSD
2003-07-17T20:00:00Z,1.59014,1.59453,1.58855,1.59396,75041080881.0,GBPUSD
2003-07-18T00:00:00Z,1.5941,1.59703,1.59374,1.59589,12026966986.0,GBPUSD
2003-07-18T04:00:00Z,1.59562,1.59796,1.59432,1.59532,9905920001.0,GBPUSD
2003-07-18T08:00:00Z,1.59522,1.59554,1.59307,1.59445,10693700000.0,GBPUSD
2003-07-18T12:00:00Z,1.59462,1.59768,1.59178,1.59248,14460620009.0,GBPUSD
2003-07-18T16:00:00Z,1.59208,1.59411,1.58237,1.58331,12116899999.0,GBPUSD
2003-07-18T20:00:00Z,1.5833,1.59041,1.58268,1.58928,75436873943.0,GBPUSD
2003-07-19T00:00:00Z,1.58926,1.58971,1.58853,1.58915,5733699989.0,GBPUSD
2003-07-21T00:00:00Z,1.58953,1.58953,1.57728,1.57817,7122499996.0,GBPUSD
2003-07-21T04:00:00Z,1.57832,1.58202,1.57715,1.58148,10107343989.0,GBPUSD
2003-07-21T08:00:00Z,1.58154,1.58665,1.58049,1.58617,10802799994.0,GBPUSD
2003-07-21T12:00:00Z,1.58632,1.59023,1.58429,1.59023,13831399966.0,GBPUSD
2003-07-21T16:00:00Z,1.59042,1.5972,1.58853,1.59639,13115369976.0,GBPUSD
2003-07-21T20:00:00Z,1.59654,1.60223,1.59584,1.60034,75967836972.0,GBPUSD
2003-07-22T00:00:00Z,1.60015,1.60071,1.59644,1.59779,12660719987.0,GBPUSD
2003-07-22T04:00:00Z,1.59763,1.59845,1.59454,1.59756,9474000009.0,GBPUSD
2003-07-22T08:00:00Z,1.59742,1.59912,1.5953,1.59828,10882070006.0,GBPUSD
2003-07-22T12:00:00Z,1.59869,1.6048,1.59857,1.60229,13768819994.0,GBPUSD
2003-07-22T16:00:00Z,1.60206,1.60339,1.59908,1.59987,10358620006.0,GBPUSD
2003-07-22T20:00:00Z,1.59985,1.60096,1.59632,1.59719,74445663917.0,GBPUSD
2003-07-23T00:00:00Z,1.59775,1.59827,1.5957,1.59603,12069836975.0,GBPUSD
2003-07-23T04:00:00Z,1.59587,1.59675,1.59241,1.59562,9756369989.0,GBPUSD
2003-07-23T08:00:00Z,1.59571,1.59906,1.59532,1.59906,10529349986.0,GBPUSD
2003-07-23T12:00:00Z,1.59901,1.60399,1.59761,1.60281,13930699979.0,GBPUSD
2003-07-23T16:00:00Z,1.60311,1.60761,1.60177,1.60649,12299349996.0,GBPUSD
2003-07-23T20:00:00Z,1.60681,1.6098,1.60627,1.60761,75046873977.0,GBPUSD
2003-07-24T00:00:00Z,1.60726,1.60871,1.60614,1.6078,11699940001.0,GBPUSD
2003-07-24T04:00:00Z,1.60783,1.60838,1.60612,1.60708,9288046975.0,GBPUSD
2003-07-24T08:00:00Z,1.60716,1.61195,1.60683,1.6115,11123999981.0,GBPUSD
2003-07-24T12:00:00Z,1.61141,1.61534,1.60798,1.61388,14025169982.0,GBPUSD
2003-07-24T16:00:00Z,1.61395,1.61426,1.60571,1.61282,12760199971.0,GBPUSD
2003-07-24T20:00:00Z,1.61279,1.61443,1.60894,1.61406,74311536928.0,GBPUSD
2003-07-25T00:00:00Z,1.61419,1.61692,1.61281,1.61303,12382897001.0,GBPUSD
2003-07-25T04:00:00Z,1.61302,1.61464,1.61207,1.6134,9920699999.0,GBPUSD
2003-07-25T08:00:00Z,1.61331,1.61629,1.61262,1.61619,10386149990.0,GBPUSD
2003-07-25T12:00:00Z,1.61622,1.61978,1.61526,1.61721,13979469995.0,GBPUSD
2003-07-25T16:00:00Z,1.61709,1.62241,1.61117,1.62182,13275449969.0,GBPUSD
2003-07-25T20:00:00Z,1.62205,1.62338,1.61759,1.61978,76066200978.0,GBPUSD
2003-07-26T00:00:00Z,1.61982,1.62078,1.61919,1.62009,5606669985.0,GBPUSD
2003-07-28T00:00:00Z,1.61921,1.62044,1.61753,1.61898,6916299975.0,GBPUSD
2003-07-28T04:00:00Z,1.61905,1.61991,1.61699,1.61802,9593350003.0,GBPUSD
2003-07-28T08:00:00Z,1.61814,1.61982,1.61697,1.61824,10699149986.0,GBPUSD
2003-07-28T12:00:00Z,1.61845,1.62314,1.61725,1.62175,14069219996.0,GBPUSD
2003-07-28T16:00:00Z,1.62145,1.62871,1.62104,1.62473,13140286994.0,GBPUSD
2003-07-28T20:00:00Z,1.62469,1.6281,1.62339,1.62548,75569930886.0,GBPUSD
2003-07-29T00:00:00Z,1.62522,1.62627,1.62396,1.62472,11930869974.0,GBPUSD
2003-07-29T04:00:00Z,1.62474,1.6268,1.62344,1.62618,9720699968.0,GBPUSD
2003-07-29T08:00:00Z,1.6262,1.63084,1.62544,1.62969,11086099976.0,GBPUSD
2003-07-29T12:00:00Z,1.62915,1.62997,1.62432,1.62462,14308499999.0,GBPUSD
2003-07-29T16:00:00Z,1.6248,1.62791,1.62107,1.62547,12653599987.0,GBPUSD
2003-07-29T20:00:00Z,1.62521,1.62535,1.62208,1.62415,75313757020.0,GBPUSD
2003-07-30T00:00:00Z,1.62375,1.62483,1.62228,1.62366,11750449968.0,GBPUSD
2003-07-30T04:00:00Z,1.62375,1.62469,1.62315,1.62365,10015350000.0,GBPUSD
2003-07-30T08:00:00Z,1.62392,1.62445,1.62198,1.62253,10709800017.0,GBPUSD
2003-07-30T12:00:00Z,1.62236,1.62498,1.61971,1.6233,13589346998.0,GBPUSD
2003-07-30T16:00:00Z,1.62321,1.62413,1.61451,1.61668,12854769988.0,GBPUSD
2003-07-30T20:00:00Z,1.61684,1.61867,1.61455,1.61689,75056730938.0,GBPUSD
2003-07-31T00:00:00Z,1.61702,1.61771,1.61492,1.61583,12617619984.0,GBPUSD
2003-07-31T04:00:00Z,1.61579,1.61675,1.61479,1.61546,9472669989.0,GBPUSD
2003-07-31T08:00:00Z,1.61547,1.61611,1.61168,1.61396,10238770004.0,GBPUSD
2003-07-31T12:00:00Z,1.6137,1.61469,1.61013,1.61047,13837569991.0,GBPUSD
2003-07-31T16:00:00Z,1.61028,1.61309,1.60485,1.60657,13083116997.0,GBPUSD
2003-07-31T20:00:00Z,1.60712,1.61123,1.6052,1.60883,74609223879.0,GBPUSD
2003-08-01T00:00:00Z,1.60897,1.61092,1.60873,1.6099,12113049995.0,GBPUSD
2003-08-01T04:00:00Z,1.60993,1.61225,1.60862,1.61128,9558149993.0,GBPUSD
2003-08-01T08:00:00Z,1.61146,1.61183,1.60585,1.60701,10581769995.0,GBPUSD
2003-08-01T12:00:00Z,1.60687,1.60756,1.60006,1.60269,13477766979.0,GBPUSD
2003-08-01T16:00:00Z,1.60272,1.61184,1.6017,1.60747,13213350004.0,GBPUSD
2003-08-01T20:00:00Z,1.60751,1.60889,1.60369,1.60761,75748133921.0,GBPUSD
2003-08-04T00:00:00Z,1.6105,1.61119,1.60956,1.61056,6176399999.0,GBPUSD
2003-08-04T04:00:00Z,1.61066,1.61228,1.60851,1.60935,9513859979.0,GBPUSD
2003-08-04T08:00:00Z,1.60945,1.61487,1.60877,1.61442,10889469988.0,GBPUSD
2003-08-04T12:00:00Z,1.61411,1.61453,1.61004,1.61198,13621796992.0,GBPUSD
2003-08-04T16:00:00Z,1.61201,1.61283,1.60621,1.60746,12786349992.0,GBPUSD
2003-08-04T20:00:00Z,1.60761,1.61206,1.60717,1.61006,76209859909.0,GBPUSD
2003-08-05T00:00:00Z,1.61017,1.61158,1.60945,1.61111,12090419963.0,GBPUSD
2003-08-05T04:00:00Z,1.61123,1.61126,1.60793,1.6093,9562096978.0,GBPUSD
2003-08-05T08:00:00Z,1.60944,1.61391,1.60892,1.61275,10671500002.0,GBPUSD
2003-08-05T12:00:00Z,1.61268,1.61387,1.60769,1.60884,14503899981.0,GBPUSD
2003-08-05T16:00:00Z,1.60885,1.60988,1.60592,1.60795,12359696964.0,GBPUSD
2003-08-05T20:00:00Z,1.60808,1.61219,1.60201,1.61183,75489589941.0,GBPUSD
2003-08-06T00:00:00Z,1.61215,1.61597,1.6119,1.61277,12268169987.0,GBPUSD
2003-08-06T04:00:00Z,1.61275,1.61421,1.61164,1.61262,9758416963.0,GBPUSD
2003-08-06T08:00:00Z,1.6126,1.61852,1.61233,1.6156,10764296963.0,GBPUSD
2003-08-06T12:00:00Z,1.61544,1.61676,1.61378,1.61526,13441469980.0,GBPUSD
2003-08-06T16:00:00Z,1.61519,1.61561,1.6079,1.60797,12855299984.0,GBPUSD
2003-08-06T20:00:00Z,1.60804,1.61111,1.60329,1.60873,75025669899.0,GBPUSD
2003-08-07T00:00:00Z,1.60947,1.6102,1.60643,1.60885,12362220002.0,GBPUSD
2003-08-07T04:00:00Z,1.60893,1.60974,1.60512,1.60616,10515600011.0,GBPUSD
2003-08-07T08:00:00Z,1.60632,1.60993,1.60501,1.6089,10757516962.0,GBPUSD
2003-08-07T12:00:00Z,1.60909,1.60926,1.60511,1.60772,14225349970.0,GBPUSD
2003-08-07T16:00:00Z,1.60748,1.6176,1.60688,1.61674,13174849997.0,GBPUSD
2003-08-07T20:00:00Z,1.61659,1.61876,1.61187,1.61786,75511829945.0,GBPUSD
2003-08-08T00:00:00Z,1.6179,1.61875,1.61449,1.61486,12530316972.0,GBPUSD
2003-08-08T04:00:00Z,1.6149,1.61595,1.6144,1.61538,9327950005.0,GBPUSD
2003-08-08T08:00:00Z,1.61545,1.61764,1.61163,1.61263,10789600000.0,GBPUSD
2003-08-08T12:00:00Z,1.61251,1.61401,1.60887,1.61135,13826399991.0,GBPUSD
2003-08-08T16:00:00Z,1.61122,1.61291,1.60709,1.60785,11685558001.0,GBPUSD
2003-08-08T20:00:00Z,1.60813,1.60895,1.60057,1.60225,76481299866.0,GBPUSD
2003-08-09T00:00:00Z,1.6023,1.603,1.60144,1.60253,5536069979.0,GBPUSD
2003-08-11T00:00:00Z,1.60378,1.60378,1.5995,1.60003,7090499988.0,GBPUSD
2003-08-11T04:00:00Z,1.60035,1.60631,1.59959,1.60091,14299649979.0,GBPUSD
2003-08-11T08:00:00Z,1.60099,1.60278,1.59799,1.59979,18027099992.0,GBPUSD
2003-08-11T12:00:00Z,1.59981,1.60162,1.59835,1.60137,20841950004.0,GBPUSD
2003-08-11T16:00:00Z,1.60137,1.6069,1.60093,1.60686,17020699982.0,GBPUSD
2003-08-11T20:00:00Z,1.60676,1.61013,1.60623,1.60889,74717256945.0,GBPUSD
2003-08-12T00:00:00Z,1.60893,1.60905,1.60596,1.6063,15719949948.0,GBPUSD
2003-08-12T04:00:00Z,1.60622,1.60696,1.60493,1.6061,15405749970.0,GBPUSD
2003-08-12T08:00:00Z,1.60612,1.60833,1.60531,1.60756,16319893968.0,GBPUSD
2003-08-12T12:00:00Z,1.60742,1.6092,1.60051,1.60077,17159110963.0,GBPUSD
2003-08-12T16:00:00Z,1.60053,1.60372,1.59902,1.60274,17203893991.0,GBPUSD
2003-08-12T20:00:00Z,1.60287,1.60425,1.6003,1.60263,74596759956.0,GBPUSD
2003-08-13T00:00:00Z,1.60259,1.60302,1.59984,1.60151,13833799988.0,GBPUSD
2003-08-13T04:00:00Z,1.60147,1.6023,1.59982,1.60005,19277349955.0,GBPUSD
2003-08-13T08:00:00Z,1.60001,1.60099,1.59623,1.59762,17943193964.0,GBPUSD
2003-08-13T12:00:00Z,1.59787,1.60609,1.59755,1.60313,17343357981.0,GBPUSD
2003-08-13T16:00:00Z,1.60318,1.60947,1.60093,1.60785,17457069962.0,GBPUSD
2003-08-13T20:00:00Z,1.60783,1.60951,1.60535,1.60657,76095483941.0,GBPUSD
2003-08-14T00:00:00Z,1.60662,1.6078,1.60542,1.60615,13892749949.0,GBPUSD
2003-08-14T04:00:00Z,1.60623,1.60808,1.60495,1.607,12310799991.0,GBPUSD
2003-08-14T08:00:00Z,1.6069,1.61249,1.6064,1.61243,17138719966.0,GBPUSD
2003-08-14T12:00:00Z,1.61232,1.61349,1.60586,1.60644,17305489980.0,GBPUSD
2003-08-14T16:00:00Z,1.60653,1.60782,1.59818,1.59947,17486119987.0,GBPUSD
2003-08-14T20:00:00Z,1.59953,1.60089,1.59812,1.59986,73346083968.0,GBPUSD
2003-08-15T00:00:00Z,1.59929,1.6035,1.59929,1.60256,15856749950.0,GBPUSD
2003-08-15T04:00:00Z,1.60228,1.60398,1.59945,1.60283,16880769983.0,GBPUSD
2003-08-15T08:00:00Z,1.6029,1.60355,1.60011,1.60144,18892300013.0,GBPUSD
2003-08-15T12:00:00Z,1.60132,1.6035,1.59798,1.59911,18417287992.0,GBPUSD
2003-08-15T16:00:00Z,1.59875,1.59949,1.59237,1.59531,12861349983.0,GBPUSD
2003-08-15T20:00:00Z,1.59553,1.5966,1.59326,1.59507,74892806913.0,GBPUSD
2003-08-16T00:00:00Z,1.59543,1.60035,1.59442,1.5966,5666319987.0,GBPUSD
2003-08-18T00:00:00Z,1.5963,1.59815,1.5957,1.59785,6713699994.0,GBPUSD
2003-08-18T04:00:00Z,1.59775,1.59839,1.59399,1.59574,15324549998.0,GBPUSD
2003-08-18T08:00:00Z,1.59597,1.59655,1.59373,1.59546,17309449982.0,GBPUSD
2003-08-18T12:00:00Z,1.59542,1.59575,1.58975,1.59055,17368293998.0,GBPUSD
2003-08-18T16:00:00Z,1.59044,1.59269,1.58798,1.58937,16764366995.0,GBPUSD
2003-08-18T20:00:00Z,1.5891,1.59098,1.58701,1.5903,74952589966.0,GBPUSD
2003-08-19T00:00:00Z,1.5902,1.59125,1.58894,1.5892,10928899977.0,GBPUSD
2003-08-19T04:00:00Z,1.5894,1.58954,1.5866,1.5879,14320699992.0,GBPUSD
2003-08-19T08:00:00Z,1.58791,1.58879,1.58292,1.58436,15716969978.0,GBPUSD
2003-08-19T12:00:00Z,1.58442,1.58685,1.58193,1.58275,17032899982.0,GBPUSD
2003-08-19T16:00:00Z,1.58262,1.58805,1.58072,1.58742,17436859986.0,GBPUSD
2003-08-19T20:00:00Z,1.58705,1.58973,1.58563,1.58685,73764456895.0,GBPUSD
2003-08-20T00:00:00Z,1.5872,1.5887,1.58644,1.58712,12372099969.0,GBPUSD
2003-08-20T04:00:00Z,1.58712,1.58895,1.5851,1.58691,17680300019.0,GBPUSD
2003-08-20T08:00:00Z,1.58699,1.59145,1.58577,1.5909,15874119974.0,GBPUSD
2003-08-20T12:00:00Z,1.59094,1.59437,1.58879,1.59004,17824409995.0,GBPUSD
2003-08-20T16:00:00Z,1.59023,1.59643,1.59015,1.5921,16847436985.0,GBPUSD
2003-08-20T20:00:00Z,1.59222,1.59588,1.59076,1.59418,74738866986.0,GBPUSD
2003-08-21T00:00:00Z,1.59419,1.59472,1.59183,1.59279,15099099937.0,GBPUSD
2003-08-21T04:00:00Z,1.59286,1.59403,1.59121,1.59284,18941299946.0,GBPUSD
2003-08-21T08:00:00Z,1.59291,1.59565,1.58345,1.58542,15837720002.0,GBPUSD
2003-08-21T12:00:00Z,1.58527,1.58606,1.58057,1.584,17054690019.0,GBPUSD
2003-08-21T16:00:00Z,1.58403,1.58626,1.58057,1.5841,17114839960.0,GBPUSD
2003-08-21T20:00:00Z,1.5839,1.58405,1.57441,1.57598,75521656951.0,GBPUSD
2003-08-22T00:00:00Z,1.57616,1.57933,1.57616,1.57876,13102346961.0,GBPUSD
2003-08-22T04:00:00Z,1.57899,1.57911,1.57549,1.57674,16895899986.0,GBPUSD
2003-08-22T08:00:00Z,1.57675,1.57914,1.57521,1.57567,17502940974.0,GBPUSD
2003-08-22T12:00:00Z,1.57605,1.57807,1.5742,1.57591,17370219999.0,GBPUSD
2003-08-22T16:00:00Z,1.57577,1.57592,1.57003,1.57505,17079520006.0,GBPUSD
2003-08-22T20:00:00Z,1.57505,1.5765,1.57323,1.5747,74937190934.0,GBPUSD
2003-08-23T00:00:00Z,1.57476,1.57524,1.5736,1.57473,5448149995.0,GBPUSD
2003-08-25T00:00:00Z,1.57356,1.57418,1.56885,1.56972,9059449985.0,GBPUSD
2003-08-25T04:00:00Z,1.5699,1.57278,1.56916,1.57223,12606069985.0,GBPUSD
2003-08-25T08:00:00Z,1.57219,1.5755,1.57167,1.57442,15924149976.0,GBPUSD
2003-08-25T12:00:00Z,1.57425,1.57901,1.57414,1.57588,16141736967.0,GBPUSD
2003-08-25T16:00:00Z,1.57576,1.577,1.57185,1.57213,17285316992.0,GBPUSD
2003-08-25T20:00:00Z,1.57188,1.57261,1.56807,1.57075,75054366948.0,GBPUSD
2003-08-26T00:00:00Z,1.57078,1.57127,1.56324,1.56706,18834319947.0,GBPUSD
2003-08-26T04:00:00Z,1.56714,1.56916,1.56625,1.56866,14592899978.0,GBPUSD
2003-08-26T08:00:00Z,1.5687,1.57192,1.56767,1.56845,15378086977.0,GBPUSD
2003-08-26T12:00:00Z,1.56858,1.56896,1.56169,1.56437,17811649999.0,GBPUSD
2003-08-26T16:00:00Z,1.56455,1.57424,1.56241,1.57291,16691809993.0,GBPUSD
2003-08-26T20:00:00Z,1.57298,1.57448,1.56821,1.56905,73495261915.0,GBPUSD
2003-08-27T00:00:00Z,1.56908,1.56987,1.56656,1.56901,16434099978.0,GBPUSD
2003-08-27T04:00:00Z,1.56865,1.56981,1.56709,1.56941,14511599984.0,GBPUSD
2003-08-27T08:00:00Z,1.56976,1.57215,1.56675,1.56689,16941046982.0,GBPUSD
2003-08-27T12:00:00Z,1.56725,1.57314,1.56678,1.57095,17284250010.0,GBPUSD
2003-08-27T16:00:00Z,1.5709,1.57462,1.56884,1.57432,17537797013.0,GBPUSD
2003-08-27T20:00:00Z,1.57436,1.57491,1.57089,1.57174,75064449983.0,GBPUSD
2003-08-28T00:00:00Z,1.57223,1.5737,1.56614,1.56707,15658399970.0,GBPUSD
2003-08-28T04:00:00Z,1.56662,1.56937,1.56627,1.56796,14749299949.0,GBPUSD
2003-08-28T08:00:00Z,1.56802,1.56949,1.56598,1.56816,14992869993.0,GBPUSD
2003-08-28T12:00:00Z,1.56817,1.57163,1.56472,1.5664,17329136957.0,GBPUSD
2003-08-28T16:00:00Z,1.56662,1.57843,1.56611,1.57691,16706947003.0,GBPUSD
2003-08-28T20:00:00Z,1.57675,1.57799,1.57468,1.57617,74882269947.0,GBPUSD
2003-08-29T00:00:00Z,1.57622,1.57827,1.57597,1.57751,15576749947.0,GBPUSD
2003-08-29T04:00:00Z,1.57767,1.5791,1.5759,1.57678,14862899999.0,GBPUSD
2003-08-29T08:00:00Z,1.57662,1.58152,1.57589,1.58017,16208499983.0,GBPUSD
2003-08-29T12:00:00Z,1.58015,1.58257,1.57616,1.57845,17129790005.0,GBPUSD
2003-08-29T16:00:00Z,1.57835,1.5819,1.57647,1.57698,17819767008.0,GBPUSD
2003-08-29T20:00:00Z,1.577,1.57785,1.57199,1.57595,73766464918.0,GBPUSD
2003-08-30T00:00:00Z,1.57591,1.57771,1.57531,1.57732,5539649985.0,GBPUSD
2003-09-01T00:00:00Z,1.57718,1.57937,1.57718,1.57889,6022299976.0,GBPUSD
2003-09-01T04:00:00Z,1.57891,1.58015,1.5768,1.57866,13504699993.0,GBPUSD
2003-09-01T08:00:00Z,1.5786,1.58103,1.57497,1.57608,15792449997.0,GBPUSD
2003-09-01T12:00:00Z,1.5762,1.5774,1.56863,1.57052,17295319997.0,GBPUSD
2003-09-01T16:00:00Z,1.57035,1.57267,1.56778,1.56934,17364240020.0,GBPUSD
2003-09-01T20:00:00Z,1.56867,1.57128,1.56844,1.57012,56692916956.0,GBPUSD
2003-09-02T00:00:00Z,1.57,1.57161,1.56877,1.57156,7602649955.0,GBPUSD
2003-09-02T04:00:00Z,1.57155,1.57159,1.56862,1.56951,14237209979.0,GBPUSD
2003-09-02T08:00:00Z,1.56955,1.57041,1.56172,1.56243,21199999985.0,GBPUSD
2003-09-02T12:00:00Z,1.56262,1.56924,1.56176,1.56762,26261116969.0,GBPUSD
2003-09-02T16:00:00Z,1.56771,1.57461,1.56692,1.57372,16208599994.0,GBPUSD
2003-09-02T20:00:00Z,1.57375,1.57474,1.56715,1.56761,76999853906.0,GBPUSD
2003-09-03T00:00:00Z,1.5675,1.56812,1.5659,1.56649,15078699979.0,GBPUSD
2003-09-03T04:00:00Z,1.56657,1.56753,1.56352,1.56511,21650099977.0,GBPUSD
2003-09-03T08:00:00Z,1.56534,1.5671,1.56334,1.56348,17121519995.0,GBPUSD
2003-09-03T12:00:00Z,1.56333,1.56829,1.56062,1.56386,17460883981.0,GBPUSD
2003-09-03T16:00:00Z,1.5638,1.57446,1.56097,1.57283,16931157015.0,GBPUSD
2003-09-03T20:00:00Z,1.57273,1.57622,1.56881,1.57069,75469596942.0,GBPUSD
2003-09-04T00:00:00Z,1.57058,1.5719,1.5666,1.56989,17440899954.0,GBPUSD
2003-09-04T04:00:00Z,1.56985,1.57089,1.56766,1.57041,17299169971.0,GBPUSD
2003-09-04T08:00:00Z,1.57034,1.57573,1.56854,1.57537,14471739989.0,GBPUSD
2003-09-04T12:00:00Z,1.57547,1.57552,1.56922,1.5696,16627489999.0,GBPUSD
2003-09-04T16:00:00Z,1.56946,1.58131,1.56858,1.57826,17044770038.0,GBPUSD
2003-09-04T20:00:00Z,1.57827,1.58245,1.57821,1.58112,74586500956.0,GBPUSD
2003-09-05T00:00:00Z,1.5811,1.58233,1.57991,1.5809,17140669956.0,GBPUSD
2003-09-05T04:00:00Z,1.58094,1.58464,1.57975,1.58408,15599899998.0,GBPUSD
2003-09-05T08:00:00Z,1.58442,1.58635,1.58216,1.58336,16958819984.0,GBPUSD
2003-09-05T12:00:00Z,1.58325,1.58422,1.57901,1.57922,16681389991.0,GBPUSD
2003-09-05T16:00:00Z,1.57918,1.5897,1.57759,1.58898,16751956969.0,GBPUSD
2003-09-05T20:00:00Z,1.58902,1.59079,1.58671,1.58973,74481784930.0,GBPUSD
2003-09-06T00:00:00Z,1.58974,1.59026,1.5871,1.58774,5638799984.0,GBPUSD
2003-09-08T00:00:00Z,1.5883,1.58989,1.58559,1.58752,10752570027.0,GBPUSD
2003-09-08T04:00:00Z,1.5878,1.59009,1.58756,1.58826,12987899987.0,GBPUSD
2003-09-08T08:00:00Z,1.58821,1.58859,1.58536,1.58689,15648497025.0,GBPUSD
2003-09-08T12:00:00Z,1.58681,1.58926,1.5855,1.587,17483419975.0,GBPUSD
2003-09-08T16:00:00Z,1.58685,1.58727,1.58316,1.58584,16884920015.0,GBPUSD
2003-09-08T20:00:00Z,1.58582,1.5888,1.58249,1.58322,76067746925.0,GBPUSD
2003-09-09T00:00:00Z,1.58292,1.58507,1.58155,1.5835,14961219979.0,GBPUSD
2003-09-09T04:00:00Z,1.58345,1.58604,1.58224,1.58521,14607199979.0,GBPUSD
2003-09-09T08:00:00Z,1.5854,1.58713,1.5782,1.58061,16431057976.0,GBPUSD
2003-09-09T12:00:00Z,1.58045,1.58613,1.5795,1.58513,18005103980.0,GBPUSD
2003-09-09T16:00:00Z,1.58545,1.59225,1.58405,1.59057,16266463971.0,GBPUSD
2003-09-09T20:00:00Z,1.59043,1.59272,1.58854,1.59003,75655516915.0,GBPUSD
2003-09-10T00:00:00Z,1.59025,1.59194,1.58646,1.59031,14284399969.0,GBPUSD
2003-09-10T04:00:00Z,1.59059,1.59209,1.58982,1.59076,17412249961.0,GBPUSD
2003-09-10T08:00:00Z,1.59083,1.59447,1.59005,1.59334,16295939985.0,GBPUSD
2003-09-10T12:00:00Z,1.59335,1.59363,1.58745,1.58814,17985594014.0,GBPUSD
2003-09-10T16:00:00Z,1.58845,1.59363,1.58771,1.58953,16603416987.0,GBPUSD
2003-09-10T20:00:00Z,1.58945,1.59225,1.58885,1.5906,74379099925.0,GBPUSD
2003-09-11T00:00:00Z,1.59062,1.59289,1.58946,1.59002,15176019963.0,GBPUSD
2003-09-11T04:00:00Z,1.59008,1.59217,1.58945,1.59013,14511499949.0,GBPUSD
