date,open,high,low,close,volume,symbol
2004-06-08,1.84065,1.84544,1.83256,1.84029,165108756833.0,GBPUSD
2004-06-09,1.84057,1.84081,1.8252,1.82759,164272334885.0,GBPUSD
2004-06-10,1.82753,1.84439,1.81886,1.8394,166243304805.0,GBPUSD
2004-06-11,1.83965,1.8404,1.8161,1.81917,151047721882.0,GBPUSD
2004-06-13,1.81829,1.81887,1.81607,1.81709,15184100002.0,GBPUSD
2004-06-14,1.81758,1.8181,1.8042,1.81452,165275743826.0,GBPUSD
2004-06-15,1.81466,1.83349,1.81064,1.83152,169980347872.0,GBPUSD
2004-06-16,1.83158,1.83517,1.82298,1.82575,164385853816.0,GBPUSD
2004-06-17,1.826,1.83843,1.82374,1.83404,164508466831.0,GBPUSD
2004-06-18,1.83435,1.83989,1.825,1.838,150908614928.0,GBPUSD
2004-06-20,1.83828,1.83969,1.83726,1.83811,12755199966.0,GBPUSD
2004-06-21,1.83833,1.84097,1.82761,1.83355,165807363850.0,GBPUSD
2004-06-22,1.83378,1.83477,1.81753,1.81998,166724533876.0,GBPUSD
2004-06-23,1.81997,1.82844,1.8139,1.81538,167598856860.0,GBPUSD
2004-06-24,1.81575,1.82896,1.81032,1.82294,161734146932.0,GBPUSD
2004-06-25,1.82307,1.82693,1.81689,1.82677,162827273839.0,GBPUSD
2004-06-27,1.82621,1.82752,1.82527,1.82588,12710749982.0,GBPUSD
2004-06-28,1.8257,1.83385,1.82056,1.82975,162813020746.0,GBPUSD
2004-06-29,1.82946,1.8298,1.80458,1.8064,178964037888.0,GBPUSD
2004-06-30,1.80655,1.82196,1.80106,1.82178,164463714828.0,GBPUSD
2004-07-01,1.82162,1.82231,1.81157,1.8196,167857883779.0,GBPUSD
2004-07-02,1.81963,1.83567,1.81637,1.83038,148414390801.0,GBPUSD
2004-07-04,1.83117,1.83559,1.83022,1.83438,13640900001.0,GBPUSD
2004-07-05,1.83435,1.83616,1.82675,1.83093,175717373897.0,GBPUSD
2004-07-06,1.83107,1.84461,1.82912,1.84344,169506967859.0,GBPUSD
2004-07-07,1.84355,1.85779,1.83912,1.8545,164098333808.0,GBPUSD
2004-07-08,1.85463,1.85819,1.84682,1.85195,160283757854.0,GBPUSD
2004-07-09,1.85205,1.86173,1.84857,1.85933,149106119967.0,GBPUSD
2004-07-11,1.85995,1.86205,1.85905,1.86183,14904500017.0,GBPUSD
2004-07-12,1.86181,1.8662,1.8568,1.86038,162134250829.0,GBPUSD
2004-07-13,1.86026,1.86236,1.85166,1.85762,163196697899.0,GBPUSD
2004-07-14,1.85733,1.86168,1.85329,1.85613,159465183814.0,GBPUSD
2004-07-15,1.856,1.85628,1.84783,1.85112,168080470833.0,GBPUSD
2004-07-16,1.8513,1.87504,1.84763,1.87315,157222913863.0,GBPUSD
2004-07-18,1.8725,1.87705,1.87163,1.8755,13731949983.0,GBPUSD
2004-07-19,1.87503,1.87587,1.86644,1.86649,162911290936.0,GBPUSD
2004-07-20,1.86682,1.8675,1.84898,1.84941,168221810864.0,GBPUSD
2004-07-21,1.85035,1.85458,1.83211,1.83854,164593701901.0,GBPUSD
2004-07-22,1.8385,1.84913,1.83531,1.84402,163944367808.0,GBPUSD
2004-07-23,1.84403,1.84511,1.82979,1.83146,151723593834.0,GBPUSD
2004-07-25,1.83175,1.83396,1.83133,1.83312,12661999995.0,GBPUSD
2004-07-26,1.83317,1.84233,1.83057,1.8394,163904787769.0,GBPUSD
2004-07-27,1.83922,1.84459,1.81969,1.82289,162735790786.0,GBPUSD
2004-07-28,1.82309,1.82533,1.81486,1.82361,162745576882.0,GBPUSD
2004-07-29,1.82377,1.82859,1.80835,1.81801,164489947771.0,GBPUSD
2004-07-30,1.81815,1.82449,1.81207,1.81934,147940417979.0,GBPUSD
2004-08-01,1.81923,1.82374,1.81923,1.82233,15336040017.0,GBPUSD
2004-08-02,1.82255,1.83328,1.81898,1.82468,163597863873.0,GBPUSD
2004-08-03,1.8245,1.82845,1.81697,1.82348,162130209921.0,GBPUSD
2004-08-04,1.8234,1.82619,1.81494,1.8251,163104890860.0,GBPUSD
2004-08-05,1.82522,1.82929,1.81892,1.82268,162739864877.0,GBPUSD
2004-08-06,1.82247,1.84642,1.82004,1.84112,150310091896.0,GBPUSD
2004-08-08,1.84281,1.84405,1.84104,1.84201,14178379980.0,GBPUSD
2004-08-09,1.84195,1.8443,1.83764,1.8399,159555723845.0,GBPUSD
2004-08-10,1.83999,1.84195,1.82447,1.82762,161024304791.0,GBPUSD
2004-08-11,1.82782,1.83253,1.82492,1.83218,161825533766.0,GBPUSD
2004-08-12,1.8325,1.8345,1.81946,1.822,163415576839.0,GBPUSD
2004-08-13,1.82166,1.84549,1.81337,1.84322,150029777784.0,GBPUSD
2004-08-15,1.84293,1.84455,1.84253,1.8436,12751799998.0,GBPUSD
2004-08-16,1.84356,1.84618,1.83733,1.83931,163162048755.0,GBPUSD
2004-08-17,1.83912,1.84314,1.8264,1.82897,176635713836.0,GBPUSD
2004-08-18,1.8288,1.82997,1.82043,1.82239,163180390852.0,GBPUSD
2004-08-19,1.82263,1.83428,1.81965,1.83098,163492830876.0,GBPUSD
2004-08-20,1.83103,1.83367,1.81562,1.81957,149840857839.0,GBPUSD
2004-08-22,1.81851,1.82079,1.81666,1.81678,14488549946.0,GBPUSD
2004-08-23,1.8168,1.8187,1.80627,1.80827,164398034795.0,GBPUSD
2004-08-24,1.8084,1.80878,1.7881,1.7908,161362494852.0,GBPUSD
2004-08-25,1.79072,1.80076,1.78957,1.79555,160189500905.0,GBPUSD
2004-08-26,1.79558,1.7986,1.79138,1.79545,161346970843.0,GBPUSD
2004-08-27,1.79528,1.80356,1.78848,1.79018,150227533935.0,GBPUSD
2004-08-29,1.78984,1.7913,1.78893,1.7898,10094299994.0,GBPUSD
2004-08-30,1.78992,1.79759,1.78509,1.79462,160025043873.0,GBPUSD
2004-08-31,1.79487,1.8065,1.79035,1.80265,165116900884.0,GBPUSD
2004-09-01,1.80272,1.8035,1.78907,1.7933,157994277884.0,GBPUSD
2004-09-02,1.7935,1.7972,1.78635,1.79108,161186954863.0,GBPUSD
2004-09-03,1.79117,1.79222,1.77359,1.77633,147720254861.0,GBPUSD
2004-09-05,1.77633,1.77705,1.77411,1.77594,15722146993.0,GBPUSD
2004-09-06,1.77597,1.78185,1.77428,1.78024,157231406947.0,GBPUSD
2004-09-07,1.78029,1.78453,1.77062,1.7739,160771733876.0,GBPUSD
2004-09-08,1.77395,1.79049,1.77129,1.78654,163497681815.0,GBPUSD
2004-09-09,1.78669,1.7906,1.78105,1.78739,161484392842.0,GBPUSD
2004-09-10,1.78758,1.8021,1.78593,1.79623,150576030833.0,GBPUSD
2004-09-12,1.79775,1.79907,1.79679,1.79743,15627899994.0,GBPUSD
2004-09-13,1.79728,1.80102,1.79288,1.79765,158065950901.0,GBPUSD
2004-09-14,1.79763,1.80337,1.794,1.79707,158982990815.0,GBPUSD
2004-09-15,1.79697,1.79697,1.77389,1.77633,161286460815.0,GBPUSD
2004-09-16,1.77633,1.79503,1.77605,1.79313,157767740918.0,GBPUSD
2004-09-17,1.79317,1.7968,1.78935,1.79295,150002666903.0,GBPUSD
2004-09-19,1.7923,1.79248,1.79007,1.79153,13767049993.0,GBPUSD
2004-09-20,1.79157,1.79227,1.78154,1.78457,157206674775.0,GBPUSD
2004-09-21,1.78479,1.8001,1.78381,1.79557,156823380853.0,GBPUSD
2004-09-22,1.79558,1.80072,1.78704,1.79348,158487118840.0,GBPUSD
2004-09-23,1.7938,1.80427,1.7932,1.79744,157941983888.0,GBPUSD
2004-09-24,1.79748,1.80815,1.79455,1.80538,145923107882.0,GBPUSD
2004-09-26,1.80544,1.80617,1.80393,1.8047,13299149989.0,GBPUSD
2004-09-27,1.80458,1.81183,1.80297,1.8113,164262390865.0,GBPUSD
2004-09-28,1.81102,1.81588,1.80798,1.81258,156716980812.0,GBPUSD
2004-09-29,1.81263,1.81328,1.79614,1.79967,158203920870.0,GBPUSD
2004-09-30,1.79983,1.81324,1.79518,1.81259,160123283763.0,GBPUSD
2004-10-01,1.81229,1.81327,1.79274,1.79835,147314880870.0,GBPUSD
2004-10-03,1.79863,1.79863,1.79478,1.79479,12825499983.0,GBPUSD
2004-10-04,1.79489,1.79605,1.78138,1.78357,164927616865.0,GBPUSD
2004-10-05,1.78352,1.7876,1.7801,1.78391,157128629779.0,GBPUSD
2004-10-06,1.78385,1.78852,1.77433,1.77936,158666917782.0,GBPUSD
2004-10-07,1.77938,1.78404,1.77662,1.78161,158423497876.0,GBPUSD
2004-10-08,1.78192,1.7967,1.78117,1.79438,145888119916.0,GBPUSD
2004-10-10,1.79485,1.79548,1.79325,1.79477,12837849995.0,GBPUSD
2004-10-11,1.79531,1.79932,1.79235,1.79737,155955430908.0,GBPUSD
2004-10-12,1.79708,1.79722,1.78437,1.79055,162536697871.0,GBPUSD
2004-10-13,1.79051,1.79601,1.78402,1.79404,159325417858.0,GBPUSD
2004-10-14,1.79403,1.80403,1.79212,1.79519,160345667810.0,GBPUSD
2004-10-15,1.79526,1.80616,1.795,1.80388,147889810910.0,GBPUSD
2004-10-17,1.80417,1.80512,1.80324,1.80361,12272499986.0,GBPUSD
2004-10-18,1.80378,1.80678,1.79468,1.79613,157475520843.0,GBPUSD
2004-10-19,1.79608,1.80535,1.79219,1.80269,157183947820.0,GBPUSD
2004-10-20,1.80237,1.81896,1.80056,1.81702,160304383811.0,GBPUSD
2004-10-21,1.81708,1.83039,1.816,1.82651,159314292827.0,GBPUSD
2004-10-22,1.82652,1.83169,1.82221,1.8278,147261961842.0,GBPUSD
2004-10-24,1.82786,1.83402,1.82777,1.83302,17038719990.0,GBPUSD
2004-10-25,1.8328,1.84473,1.83267,1.84039,153205563953.0,GBPUSD
2004-10-26,1.84086,1.84474,1.83292,1.83511,155553154841.0,GBPUSD
2004-10-27,1.83512,1.84375,1.82488,1.82753,157429607815.0,GBPUSD
2004-10-28,1.82735,1.83464,1.81961,1.83013,156645260834.0,GBPUSD
2004-10-29,1.82983,1.83777,1.82811,1.83588,145355337886.0,GBPUSD
2004-10-31,1.83844,1.84117,1.83574,1.84077,9267399970.0,GBPUSD
2004-11-01,1.84102,1.84112,1.82959,1.83202,155983266919.0,GBPUSD
2004-11-02,1.83222,1.84209,1.82985,1.83868,155362923908.0,GBPUSD
2004-11-03,1.83878,1.8499,1.83171,1.84736,156921423858.0,GBPUSD
2004-11-04,1.84728,1.84937,1.84097,1.84361,156555763817.0,GBPUSD
2004-11-05,1.8436,1.85588,1.83298,1.85422,149841403786.0,GBPUSD
2004-11-07,1.85463,1.857,1.85387,1.85545,9254070005.0,GBPUSD
2004-11-08,1.85542,1.86135,1.85232,1.85418,155100257888.0,GBPUSD
2004-11-09,1.85434,1.86019,1.8509,1.85489,155931863860.0,GBPUSD
2004-11-10,1.85484,1.86117,1.84135,1.84622,153125599921.0,GBPUSD
2004-11-11,1.84625,1.84792,1.83771,1.84207,152390204852.0,GBPUSD
2004-11-12,1.84234,1.85867,1.84073,1.85602,146706993921.0,GBPUSD
2004-11-14,1.85548,1.85626,1.8542,1.85614,9444216951.0,GBPUSD
2004-11-15,1.85633,1.8583,1.84372,1.84597,153895380898.0,GBPUSD
2004-11-16,1.8461,1.85597,1.84451,1.85328,152046114852.0,GBPUSD
2004-11-17,1.8533,1.8625,1.85139,1.85863,151815976883.0,GBPUSD
2004-11-18,1.85866,1.86338,1.84698,1.84806,155249780869.0,GBPUSD
2004-11-19,1.8482,1.86097,1.84685,1.85672,148761177862.0,GBPUSD
2004-11-21,1.85797,1.85898,1.85334,1.857,7598399989.0,GBPUSD
2004-11-22,1.85683,1.86044,1.85195,1.85932,152144397863.0,GBPUSD
2004-11-23,1.85917,1.87262,1.85233,1.86828,153712643897.0,GBPUSD
2004-11-24,1.86832,1.88247,1.867,1.8805,152618965864.0,GBPUSD
2004-11-25,1.88058,1.89389,1.87917,1.89138,150292200920.0,GBPUSD
2004-11-26,1.89139,1.90323,1.88304,1.89375,144642913827.0,GBPUSD
2004-11-28,1.89297,1.89297,1.8909,1.89124,6678300002.0,GBPUSD
2004-11-29,1.89127,1.8963,1.88477,1.89188,150298293867.0,GBPUSD
2004-11-30,1.89196,1.91283,1.8866,1.90908,150418551798.0,GBPUSD
2004-12-01,1.90907,1.93538,1.9088,1.93246,152716817899.0,GBPUSD
2004-12-02,1.93238,1.9435,1.91777,1.92355,152621784802.0,GBPUSD
2004-12-03,1.92361,1.94417,1.91893,1.94362,145909194844.0,GBPUSD
2004-12-05,1.94206,1.94385,1.94082,1.9435,6045399975.0,GBPUSD
2004-12-06,1.94353,1.944,1.93572,1.93619,150001274866.0,GBPUSD
2004-12-07,1.93629,1.9505,1.93629,1.94434,151915353852.0,GBPUSD
2004-12-08,1.94448,1.94478,1.91848,1.93674,152221710825.0,GBPUSD
2004-12-09,1.93691,1.9378,1.91276,1.92305,151425003897.0,GBPUSD
2004-12-10,1.92301,1.92301,1.90135,1.91469,143998243943.0,GBPUSD
2004-12-12,1.90808,1.91446,1.90786,1.9106,10035849983.0,GBPUSD
2004-12-13,1.91087,1.92718,1.90952,1.92335,150574643785.0,GBPUSD
2004-12-14,1.92335,1.92893,1.91953,1.9268,150455524867.0,GBPUSD
2004-12-15,1.92702,1.94591,1.91798,1.94197,153780587826.0,GBPUSD
2004-12-16,1.94203,1.95469,1.92584,1.93083,149888620847.0,GBPUSD
2004-12-17,1.93093,1.94403,1.92825,1.94154,144970070880.0,GBPUSD
2004-12-19,1.94465,1.94501,1.94112,1.9414,6730300005.0,GBPUSD
2004-12-20,1.94143,1.9504,1.93637,1.9465,153576497889.0,GBPUSD
2004-12-21,1.94653,1.94856,1.92448,1.9285,152901024833.0,GBPUSD
2004-12-22,1.92851,1.9298,1.90983,1.9145,151548673807.0,GBPUSD
2004-12-23,1.91453,1.92406,1.91338,1.92343,153022057948.0,GBPUSD
2004-12-24,1.92345,1.92877,1.91262,1.92358,142069290916.0,GBPUSD
2004-12-26,1.92288,1.92383,1.92243,1.92348,5485699991.0,GBPUSD
2004-12-27,1.92353,1.9381,1.91956,1.9342,147507587823.0,GBPUSD
2004-12-28,1.934,1.94145,1.92631,1.92677,149997614884.0,GBPUSD
2004-12-29,1.92678,1.93329,1.91188,1.91722,149411137874.0,GBPUSD
2004-12-30,1.91681,1.9286,1.91428,1.92329,149822646914.0,GBPUSD
2004-12-31,1.92288,1.93495,1.91638,1.91814,94881280900.0,GBPUSD
2005-01-02,1.9193,1.91985,1.91589,1.91895,5926600000.0,GBPUSD
2005-01-03,1.91893,1.91922,1.89787,1.90402,151943530809.0,GBPUSD
2005-01-04,1.90402,1.90806,1.87794,1.8825,155147550839.0,GBPUSD
2005-01-05,1.88292,1.88959,1.87276,1.88467,154868384881.0,GBPUSD
2005-01-06,1.88468,1.88534,1.86947,1.87584,152488346867.0,GBPUSD
2005-01-07,1.87598,1.88575,1.86432,1.87069,146221243924.0,GBPUSD
2005-01-09,1.87055,1.87117,1.86854,1.87095,6720499999.0,GBPUSD
2005-01-10,1.87129,1.87911,1.8698,1.87666,150694517785.0,GBPUSD
2005-01-11,1.87675,1.8819,1.87497,1.8781,151195611858.0,GBPUSD
2005-01-12,1.87801,1.89344,1.8695,1.8903,150068979821.0,GBPUSD
2005-01-13,1.8903,1.89256,1.87898,1.88035,150199340870.0,GBPUSD
2005-01-14,1.88033,1.88148,1.86375,1.87028,147848183913.0,GBPUSD
2005-01-16,1.86967,1.87095,1.86935,1.86962,6210299991.0,GBPUSD
2005-01-17,1.8699,1.87475,1.85598,1.8568,149308557810.0,GBPUSD
2005-01-18,1.85697,1.87338,1.85258,1.86272,93726796937.0,GBPUSD
2005-01-19,1.86274,1.88235,1.86271,1.87009,150629197861.0,GBPUSD
2005-01-20,1.87021,1.87491,1.86368,1.86989,151049664889.0,GBPUSD
2005-01-21,1.87005,1.88044,1.86119,1.87668,145287541846.0,GBPUSD
2005-01-23,1.87832,1.87897,1.87629,1.87672,6953399985.0,GBPUSD
2005-01-24,1.87672,1.88333,1.87376,1.87847,151605706900.0,GBPUSD
2005-01-25,1.87848,1.88072,1.86244,1.86292,150328598865.0,GBPUSD
2005-01-26,1.86345,1.88528,1.86345,1.88127,148898896839.0,GBPUSD
2005-01-27,1.88142,1.89247,1.87943,1.89019,154260887818.0,GBPUSD
2005-01-28,1.89035,1.89052,1.87846,1.88784,145452444846.0,GBPUSD
2005-01-30,1.88703,1.88755,1.88451,1.88542,7281899994.0,GBPUSD
2005-01-31,1.88546,1.88803,1.8786,1.88364,149576763897.0,GBPUSD
2005-02-01,1.88375,1.88615,1.87747,1.88275,150447707863.0,GBPUSD
2005-02-02,1.8829,1.88853,1.88195,1.88408,150311346905.0,GBPUSD
2005-02-03,1.8842,1.89106,1.87706,1.88155,148853937813.0,GBPUSD
2005-02-04,1.88152,1.89139,1.87259,1.87565,144080296854.0,GBPUSD
2005-02-06,1.87319,1.87481,1.87109,1.87292,6027999991.0,GBPUSD
2005-02-07,1.87301,1.87495,1.85446,1.85752,150649793866.0,GBPUSD
2005-02-08,1.85747,1.85939,1.85052,1.85331,151510556874.0,GBPUSD
2005-02-09,1.8533,1.86402,1.84974,1.85869,148843596892.0,GBPUSD
2005-02-10,1.85885,1.87287,1.85083,1.8676,150118943820.0,GBPUSD
2005-02-11,1.86762,1.87061,1.86249,1.86824,141246698870.0,GBPUSD
2005-02-13,1.86878,1.87015,1.86541,1.86901,7565699967.0,GBPUSD
2005-02-14,1.86897,1.8915,1.86562,1.88649,152951557846.0,GBPUSD
2005-02-15,1.88648,1.89733,1.88312,1.89469,151016946888.0,GBPUSD
2005-02-16,1.89475,1.8949,1.87516,1.88385,151295521848.0,GBPUSD
2005-02-17,1.88383,1.89561,1.88317,1.89432,148040550757.0,GBPUSD
2005-02-18,1.89435,1.89676,1.88946,1.89396,142340630847.0,GBPUSD
2005-02-20,1.89271,1.89352,1.89174,1.89303,5539199990.0,GBPUSD
2005-02-21,1.89322,1.89945,1.89056,1.89613,146044552923.0,GBPUSD
2005-02-22,1.89613,1.91357,1.89489,1.91062,152501294757.0,GBPUSD
2005-02-23,1.91061,1.9127,1.90396,1.90584,155499206926.0,GBPUSD
2005-02-24,1.90601,1.91383,1.90149,1.907,151017530786.0,GBPUSD
2005-02-25,1.9071,1.91937,1.90629,1.91923,144495717834.0,GBPUSD
2005-02-27,1.91771,1.91935,1.91606,1.91872,7796749985.0,GBPUSD
2005-02-28,1.91928,1.92572,1.91794,1.91861,148466941833.0,GBPUSD
2005-03-01,1.91905,1.92257,1.91321,1.91817,150669684775.0,GBPUSD
2005-03-02,1.9181,1.91973,1.90751,1.91243,151334643865.0,GBPUSD
2005-03-03,1.9127,1.91348,1.90552,1.90626,149579256897.0,GBPUSD
2005-03-04,1.90655,1.92692,1.90464,1.92251,141295161883.0,GBPUSD
2005-03-06,1.92302,1.92437,1.92191,1.92329,7454000000.0,GBPUSD
2005-03-07,1.92342,1.9247,1.91118,1.91444,148944183829.0,GBPUSD
2005-03-08,1.91461,1.93231,1.91265,1.928,148408627825.0,GBPUSD
2005-03-09,1.92807,1.93168,1.91975,1.92202,150775257813.0,GBPUSD
2005-03-10,1.92207,1.93028,1.92025,1.92313,153955294941.0,GBPUSD
2005-03-11,1.92336,1.92874,1.91621,1.92583,145257690877.0,GBPUSD
2005-03-13,1.9254,1.92734,1.92536,1.92705,6437999992.0,GBPUSD
2005-03-14,1.92716,1.92731,1.90982,1.91306,149033630889.0,GBPUSD
2005-03-15,1.9132,1.92514,1.91102,1.9126,149515816955.0,GBPUSD
2005-03-16,1.91268,1.92897,1.91046,1.92673,149726103845.0,GBPUSD
2005-03-17,1.92682,1.92703,1.91816,1.92453,148813583840.0,GBPUSD
2005-03-18,1.92458,1.92469,1.91222,1.92191,143089573902.0,GBPUSD
2005-03-20,1.92009,1.92131,1.91846,1.91909,6289499989.0,GBPUSD
2005-03-21,1.91952,1.91972,1.89422,1.89515,151628250896.0,GBPUSD
2005-03-22,1.89535,1.90106,1.8798,1.88508,151822294879.0,GBPUSD
2005-03-23,1.88504,1.88813,1.86578,1.87001,159143767936.0,GBPUSD
2005-03-24,1.87019,1.87353,1.86692,1.86786,159585987802.0,GBPUSD
2005-03-25,1.86782,1.87183,1.8671,1.87026,147556996895.0,GBPUSD
2005-03-27,1.87003,1.87049,1.86867,1.86884,12073569999.0,GBPUSD
2005-03-28,1.86891,1.86972,1.85903,1.86599,168171994835.0,GBPUSD
2005-03-29,1.86615,1.8765,1.86561,1.87478,166025671821.0,GBPUSD
2005-03-30,1.87486,1.88442,1.87377,1.87893,164913573844.0,GBPUSD
2005-03-31,1.87904,1.89156,1.87519,1.88698,167745287892.0,GBPUSD
2005-04-01,1.88691,1.89656,1.87602,1.88178,157643256913.0,GBPUSD
2005-04-03,1.88127,1.88127,1.87707,1.87759,15306099973.0,GBPUSD
2005-04-04,1.87749,1.88018,1.87065,1.87627,168028240811.0,GBPUSD
2005-04-05,1.87644,1.88148,1.87154,1.87925,167668911846.0,GBPUSD
2005-04-06,1.87938,1.8844,1.87413,1.87876,166972846811.0,GBPUSD
2005-04-07,1.87896,1.88528,1.86761,1.86916,199805784857.0,GBPUSD
2005-04-08,1.86926,1.88549,1.86686,1.88499,154110311899.0,GBPUSD
2005-04-10,1.88498,1.88528,1.88124,1.88231,17692649972.0,GBPUSD
2005-04-11,1.88219,1.89316,1.88094,1.89134,169762933809.0,GBPUSD
2005-04-12,1.89158,1.8964,1.87594,1.88903,161087233854.0,GBPUSD
2005-04-13,1.8892,1.89527,1.88704,1.89342,151101789849.0,GBPUSD
2005-04-14,1.89352,1.89403,1.87539,1.88061,152117660905.0,GBPUSD
2005-04-15,1.88065,1.89465,1.87535,1.89238,143293811823.0,GBPUSD
2005-04-17,1.89132,1.89428,1.89131,1.89338,13534049949.0,GBPUSD
2005-04-18,1.89336,1.90548,1.88813,1.90041,148720264822.0,GBPUSD
2005-04-19,1.89987,1.92011,1.89977,1.91628,149328063893.0,GBPUSD
2005-04-20,1.91625,1.92137,1.90954,1.91849,151253067871.0,GBPUSD
2005-04-21,1.91845,1.9212,1.90607,1.90754,149792183884.0,GBPUSD
2005-04-22,1.90764,1.91666,1.9054,1.91414,139678313846.0,GBPUSD
2005-04-24,1.91431,1.9172,1.91382,1.91426,10509799980.0,GBPUSD
2005-04-25,1.91422,1.91526,1.90776,1.91079,150884454907.0,GBPUSD
2005-04-26,1.9109,1.91286,1.90198,1.90508,152565471850.0,GBPUSD
2005-04-27,1.90515,1.9091,1.89882,1.90458,153335101832.0,GBPUSD
2005-04-28,1.90451,1.9103,1.90136,1.90758,152804109841.0,GBPUSD
2005-04-29,1.90698,1.91587,1.90511,1.9085,141340016984.0,GBPUSD
2005-05-01,1.90771,1.90814,1.90375,1.90408,10567899998.0,GBPUSD
2005-05-02,1.90411,1.90621,1.89238,1.89308,147969803885.0,GBPUSD
2005-05-03,1.89298,1.89533,1.88838,1.8924,149589317818.0,GBPUSD
2005-05-04,1.89243,1.90313,1.89232,1.90031,151221186803.0,GBPUSD
2005-05-05,1.90045,1.90743,1.89935,1.89998,147762458865.0,GBPUSD
2005-05-06,1.90005,1.90217,1.88958,1.89033,142361150876.0,GBPUSD
2005-05-08,1.88989,1.89083,1.88892,1.88952,10585099998.0,GBPUSD
2005-05-09,1.88952,1.8909,1.88037,1.88148,150721586944.0,GBPUSD
2005-05-10,1.88142,1.88602,1.87616,1.88398,149830333870.0,GBPUSD
2005-05-11,1.88403,1.89051,1.86927,1.87185,151814327968.0,GBPUSD
2005-05-12,1.87189,1.87332,1.86018,1.86258,149567790869.0,GBPUSD
2005-05-13,1.8626,1.86546,1.84805,1.85044,143007238863.0,GBPUSD
2005-05-15,1.84993,1.8506,1.84626,1.84735,10477199985.0,GBPUSD
2005-05-16,1.84742,1.84891,1.83308,1.83689,149354637828.0,GBPUSD
2005-05-17,1.83685,1.84217,1.8317,1.83196,151512090805.0,GBPUSD
2005-05-18,1.83203,1.84089,1.82893,1.83879,152101374855.0,GBPUSD
2005-05-19,1.83877,1.84309,1.83197,1.8344,151324304909.0,GBPUSD
2005-05-20,1.83433,1.83892,1.8231,1.82665,139409463848.0,GBPUSD
2005-05-22,1.82678,1.82678,1.82383,1.8246,9885999976.0,GBPUSD
2005-05-23,1.82463,1.83136,1.82405,1.82886,147631030943.0,GBPUSD
2005-05-24,1.82897,1.83559,1.82515,1.8254,146264320854.0,GBPUSD
2005-05-25,1.82554,1.83326,1.82464,1.83208,149825866900.0,GBPUSD
2005-05-26,1.83213,1.83248,1.8185,1.8204,148774370931.0,GBPUSD
2005-05-27,1.8205,1.82706,1.82045,1.82386,135391543873.0,GBPUSD
2005-05-29,1.82326,1.82443,1.82041,1.82087,9679700018.0,GBPUSD
2005-05-30,1.82089,1.82531,1.81907,1.82268,153808466955.0,GBPUSD
2005-05-31,1.82275,1.82552,1.81088,1.81699,147499913883.0,GBPUSD
2005-06-01,1.81708,1.82234,1.80753,1.81024,148291994894.0,GBPUSD
2005-06-02,1.81017,1.82037,1.80905,1.81507,147664757857.0,GBPUSD
2005-06-03,1.81495,1.82295,1.80981,1.81491,135560613887.0,GBPUSD
2005-06-05,1.81348,1.81385,1.81196,1.81294,10620099979.0,GBPUSD
2005-06-06,1.81287,1.8247,1.81265,1.82255,145301744887.0,GBPUSD
2005-06-07,1.82264,1.8354,1.82027,1.83434,146117293900.0,GBPUSD
2005-06-08,1.83432,1.83982,1.82196,1.82386,140284783881.0,GBPUSD
2005-06-09,1.82388,1.82821,1.81734,1.8214,147902793742.0,GBPUSD
2005-06-10,1.8214,1.82605,1.81056,1.81185,133660203854.0,GBPUSD
2005-06-12,1.81173,1.81248,1.81092,1.8116,10972499999.0,GBPUSD
2005-06-13,1.81163,1.81235,1.79997,1.80278,145493706923.0,GBPUSD
2005-06-14,1.80283,1.81511,1.80283,1.80601,149081706811.0,GBPUSD
2005-06-15,1.80609,1.82443,1.80538,1.82109,148441303847.0,GBPUSD
2005-06-16,1.82112,1.82847,1.81665,1.82043,145971016930.0,GBPUSD
2005-06-17,1.8203,1.8309,1.81814,1.83067,139711847807.0,GBPUSD
2005-06-19,1.82951,1.82951,1.82305,1.8254,13911739953.0,GBPUSD
2005-06-20,1.8254,1.8285,1.82023,1.82071,146798684735.0,GBPUSD
2005-06-21,1.82077,1.82979,1.81649,1.82856,147550716930.0,GBPUSD
2005-06-22,1.82859,1.8328,1.81777,1.82108,147262823908.0,GBPUSD
2005-06-23,1.82104,1.82324,1.81369,1.81562,146795918800.0,GBPUSD
2005-06-24,1.81565,1.82507,1.81255,1.82433,139577167898.0,GBPUSD
2005-06-26,1.82399,1.82449,1.82199,1.82308,10706699977.0,GBPUSD
2005-06-27,1.82311,1.83113,1.82197,1.8274,148302036874.0,GBPUSD
2005-06-28,1.82742,1.82823,1.81336,1.8164,146122138841.0,GBPUSD
2005-06-29,1.81645,1.81772,1.79938,1.8065,148248040916.0,GBPUSD
2005-06-30,1.80653,1.81007,1.78707,1.78955,147547090840.0,GBPUSD
2005-07-01,1.78973,1.79088,1.76671,1.76717,138388986847.0,GBPUSD
2005-07-03,1.76743,1.76743,1.75693,1.76208,10708499974.0,GBPUSD
2005-07-04,1.76215,1.7652,1.75663,1.7612,152486049797.0,GBPUSD
2005-07-05,1.76124,1.76173,1.74999,1.7574,144545373905.0,GBPUSD
2005-07-06,1.75754,1.7605,1.75075,1.75327,147068497912.0,GBPUSD
2005-07-07,1.75325,1.75389,1.74005,1.74216,148435848825.0,GBPUSD
2005-07-08,1.74243,1.74364,1.73096,1.73765,138994483865.0,GBPUSD
2005-07-10,1.73775,1.73869,1.73525,1.73753,11078299977.0,GBPUSD
