ts_event,open,high,low,close,volume,symbol
2003-05-22T01:00:00Z,1.63609,1.63831,1.63577,1.63577,2005600007.0,GBPUSD
2003-05-22T02:00:00Z,1.63529,1.63564,1.63267,1.63387,2296849994.0,GBPUSD
2003-05-22T03:00:00Z,1.63388,1.63484,1.63312,1.63436,2369900000.0,GBPUSD
2003-05-22T04:00:00Z,1.63432,1.63558,1.63365,1.63524,2656399997.0,GBPUSD
2003-05-22T05:00:00Z,1.63541,1.6361,1.63458,1.63528,2291850001.0,GBPUSD
2003-05-22T06:00:00Z,1.63565,1.6357,1.6334,1.63378,2348000001.0,GBPUSD
2003-05-22T07:00:00Z,1.63341,1.63431,1.63309,1.63362,2267699994.0,GBPUSD
2003-05-22T08:00:00Z,1.63374,1.63469,1.63353,1.63409,2303899997.0,GBPUSD
2003-05-22T09:00:00Z,1.63427,1.63496,1.63387,1.63437,2658050007.0,GBPUSD
2003-05-22T10:00:00Z,1.63429,1.6353,1.63319,1.63402,2670499996.0,GBPUSD
2003-05-22T11:00:00Z,1.63371,1.63449,1.63137,1.63311,2806349997.0,GBPUSD
2003-05-22T12:00:00Z,1.63303,1.63441,1.6319,1.63345,3231800006.0,GBPUSD
2003-05-22T13:00:00Z,1.63336,1.63597,1.63312,1.63438,3760350007.0,GBPUSD
2003-05-22T14:00:00Z,1.63454,1.63617,1.63381,1.63508,3204169997.0,GBPUSD
2003-05-22T15:00:00Z,1.63517,1.63639,1.63238,1.63301,3374269999.0,GBPUSD
2003-05-22T16:00:00Z,1.63334,1.63662,1.63281,1.63583,3155349995.0,GBPUSD
2003-05-22T17:00:00Z,1.63589,1.63817,1.63557,1.6359,3740299997.0,GBPUSD
2003-05-22T18:00:00Z,1.63619,1.63619,1.63354,1.63468,3484999997.0,GBPUSD
2003-05-22T19:00:00Z,1.63483,1.63521,1.63116,1.63218,3204699999.0,GBPUSD
2003-05-22T20:00:00Z,1.63241,1.63505,1.63138,1.63423,33055809966.0,GBPUSD
2003-05-22T21:00:00Z,1.63439,1.63906,1.6342,1.63581,17224369992.0,GBPUSD
2003-05-22T22:00:00Z,1.63537,1.63692,1.63512,1.63645,15542870000.0,GBPUSD
2003-05-22T23:00:00Z,1.63615,1.63727,1.63576,1.63602,8452699994.0,GBPUSD
2003-05-23T00:00:00Z,1.636,1.63668,1.63336,1.63458,5827249993.0,GBPUSD
2003-05-23T01:00:00Z,1.63414,1.63559,1.63387,1.63424,2148199992.0,GBPUSD
2003-05-23T02:00:00Z,1.63448,1.63474,1.63324,1.63359,2137399987.0,GBPUSD
2003-05-23T03:00:00Z,1.63346,1.63367,1.63308,1.63342,2406200003.0,GBPUSD
2003-05-23T04:00:00Z,1.6333,1.63345,1.63225,1.63234,2651249999.0,GBPUSD
2003-05-23T05:00:00Z,1.63265,1.63298,1.63134,1.63175,2378899997.0,GBPUSD
2003-05-23T06:00:00Z,1.63179,1.63418,1.63164,1.63375,2547400004.0,GBPUSD
2003-05-23T07:00:00Z,1.63387,1.63387,1.63218,1.63285,2423000007.0,GBPUSD
2003-05-23T08:00:00Z,1.63283,1.63329,1.63183,1.63209,2388399999.0,GBPUSD
2003-05-23T09:00:00Z,1.63237,1.63289,1.63166,1.63253,2464870003.0,GBPUSD
2003-05-23T10:00:00Z,1.63215,1.6333,1.63126,1.63204,2737399997.0,GBPUSD
2003-05-23T11:00:00Z,1.63228,1.63313,1.63073,1.63211,2805450002.0,GBPUSD
2003-05-23T12:00:00Z,1.63206,1.63657,1.63206,1.63629,3231399995.0,GBPUSD
2003-05-23T13:00:00Z,1.63643,1.64398,1.63559,1.64208,3702999997.0,GBPUSD
2003-05-23T14:00:00Z,1.64232,1.64481,1.63991,1.64096,3417319992.0,GBPUSD
2003-05-23T15:00:00Z,1.64087,1.64145,1.6389,1.63936,3553549995.0,GBPUSD
2003-05-23T16:00:00Z,1.63918,1.64121,1.63599,1.63699,3391200007.0,GBPUSD
2003-05-23T17:00:00Z,1.63728,1.6393,1.6367,1.63783,3703750001.0,GBPUSD
2003-05-23T18:00:00Z,1.63788,1.63788,1.63544,1.6364,3017700006.0,GBPUSD
2003-05-23T19:00:00Z,1.63689,1.63919,1.63596,1.63686,2799600001.0,GBPUSD
2003-05-23T20:00:00Z,1.63723,1.63788,1.63532,1.63697,33278487015.0,GBPUSD
2003-05-23T21:00:00Z,1.63649,1.63838,1.63576,1.63641,16804149984.0,GBPUSD
2003-05-23T22:00:00Z,1.63627,1.63758,1.63444,1.63607,15588849982.0,GBPUSD
2003-05-23T23:00:00Z,1.63622,1.63861,1.63622,1.63672,9170619984.0,GBPUSD
2003-05-24T00:00:00Z,1.63697,1.63795,1.63541,1.63572,5714400002.0,GBPUSD
2003-05-26T01:00:00Z,1.63191,1.63291,1.6319,1.63279,2083699999.0,GBPUSD
2003-05-26T02:00:00Z,1.63285,1.63332,1.63271,1.63291,2303199981.0,GBPUSD
2003-05-26T03:00:00Z,1.63305,1.6338,1.63249,1.63344,2651699989.0,GBPUSD
2003-05-26T04:00:00Z,1.6336,1.63514,1.6336,1.63488,2644940000.0,GBPUSD
2003-05-26T05:00:00Z,1.6349,1.63875,1.63455,1.63786,2285999994.0,GBPUSD
2003-05-26T06:00:00Z,1.63813,1.63828,1.63679,1.63744,2379699997.0,GBPUSD
2003-05-26T07:00:00Z,1.63775,1.63873,1.63754,1.63796,2374969997.0,GBPUSD
2003-05-26T08:00:00Z,1.638,1.63882,1.63759,1.63881,2289599991.0,GBPUSD
2003-05-26T09:00:00Z,1.63869,1.64098,1.63869,1.64028,2404600001.0,GBPUSD
2003-05-26T10:00:00Z,1.64022,1.64045,1.63887,1.63968,3057499995.0,GBPUSD
2003-05-26T11:00:00Z,1.63948,1.63983,1.63856,1.63873,2954069996.0,GBPUSD
2003-05-26T12:00:00Z,1.63883,1.64038,1.63764,1.64014,3147999992.0,GBPUSD
2003-05-26T13:00:00Z,1.64018,1.64118,1.63949,1.63997,3661049992.0,GBPUSD
2003-05-26T14:00:00Z,1.63995,1.64051,1.63929,1.63973,3533799992.0,GBPUSD
2003-05-26T15:00:00Z,1.6396,1.64095,1.63914,1.64012,3557899994.0,GBPUSD
2003-05-26T16:00:00Z,1.63921,1.63969,1.6371,1.63829,3263650000.0,GBPUSD
2003-05-26T17:00:00Z,1.63827,1.63851,1.6377,1.63843,3455397001.0,GBPUSD
2003-05-26T18:00:00Z,1.63898,1.64139,1.63844,1.64043,3129499998.0,GBPUSD
2003-05-26T19:00:00Z,1.64018,1.6402,1.63744,1.63815,2939219999.0,GBPUSD
2003-05-26T20:00:00Z,1.63812,1.63982,1.63798,1.639,32736459981.0,GBPUSD
2003-05-26T21:00:00Z,1.63834,1.64011,1.63822,1.63923,17568550000.0,GBPUSD
2003-05-26T22:00:00Z,1.63912,1.63993,1.6368,1.63755,15447219974.0,GBPUSD
2003-05-26T23:00:00Z,1.63752,1.63779,1.63708,1.63768,9046199979.0,GBPUSD
2003-05-27T00:00:00Z,1.63776,1.63906,1.63661,1.63704,5710499997.0,GBPUSD
2003-05-27T01:00:00Z,1.6369,1.63736,1.63672,1.63715,2294369993.0,GBPUSD
2003-05-27T02:00:00Z,1.63729,1.63853,1.63701,1.63793,2019749998.0,GBPUSD
2003-05-27T03:00:00Z,1.63803,1.63966,1.63739,1.63966,2498349996.0,GBPUSD
2003-05-27T04:00:00Z,1.63974,1.64019,1.63817,1.63944,2576850000.0,GBPUSD
2003-05-27T05:00:00Z,1.64004,1.64181,1.63909,1.64129,2225999992.0,GBPUSD
2003-05-27T06:00:00Z,1.64112,1.64191,1.64095,1.6415,2404649992.0,GBPUSD
2003-05-27T07:00:00Z,1.64117,1.64165,1.64084,1.64147,2395750000.0,GBPUSD
2003-05-27T08:00:00Z,1.64155,1.64164,1.64102,1.64157,2429899999.0,GBPUSD
2003-05-27T09:00:00Z,1.64161,1.64169,1.63809,1.63823,2469946999.0,GBPUSD
2003-05-27T10:00:00Z,1.63824,1.64058,1.63723,1.63945,2925447002.0,GBPUSD
2003-05-27T11:00:00Z,1.63928,1.64076,1.63752,1.64016,2730399997.0,GBPUSD
2003-05-27T12:00:00Z,1.64066,1.64208,1.63954,1.64151,3284649995.0,GBPUSD
2003-05-27T13:00:00Z,1.64101,1.64211,1.63924,1.64157,3847899993.0,GBPUSD
2003-05-27T14:00:00Z,1.64094,1.64313,1.63955,1.64273,3356300000.0,GBPUSD
2003-05-27T15:00:00Z,1.64288,1.64432,1.64187,1.64366,3496849995.0,GBPUSD
2003-05-27T16:00:00Z,1.64362,1.6462,1.64263,1.64414,3287800000.0,GBPUSD
2003-05-27T17:00:00Z,1.64413,1.64537,1.64335,1.64383,3293250005.0,GBPUSD
2003-05-27T18:00:00Z,1.64394,1.64555,1.64294,1.64469,3365147002.0,GBPUSD
2003-05-27T19:00:00Z,1.64443,1.6465,1.6397,1.64081,2904599996.0,GBPUSD
2003-05-27T20:00:00Z,1.64083,1.64163,1.63787,1.63963,34073779946.0,GBPUSD
2003-05-27T21:00:00Z,1.63952,1.64158,1.63952,1.64007,17332619974.0,GBPUSD
2003-05-27T22:00:00Z,1.6402,1.64106,1.63914,1.64014,16111769980.0,GBPUSD
2003-05-27T23:00:00Z,1.64028,1.64126,1.63881,1.63941,9047316988.0,GBPUSD
2003-05-28T00:00:00Z,1.63924,1.63947,1.63738,1.63771,5587249995.0,GBPUSD
2003-05-28T01:00:00Z,1.6376,1.63886,1.63691,1.63808,2021949996.0,GBPUSD
2003-05-28T02:00:00Z,1.63829,1.64026,1.63725,1.63886,2177099988.0,GBPUSD
2003-05-28T03:00:00Z,1.63848,1.63897,1.63782,1.6382,2399699995.0,GBPUSD
2003-05-28T04:00:00Z,1.6383,1.63912,1.63794,1.63861,2968999983.0,GBPUSD
2003-05-28T05:00:00Z,1.63877,1.63976,1.63832,1.63842,2271050009.0,GBPUSD
2003-05-28T06:00:00Z,1.63839,1.63951,1.63803,1.63936,2394599993.0,GBPUSD
2003-05-28T07:00:00Z,1.63945,1.63988,1.63884,1.63918,2242049997.0,GBPUSD
2003-05-28T08:00:00Z,1.63921,1.64044,1.63902,1.6401,2441299992.0,GBPUSD
2003-05-28T09:00:00Z,1.64049,1.64324,1.63999,1.64321,2457400000.0,GBPUSD
2003-05-28T10:00:00Z,1.64311,1.6434,1.64192,1.64253,2929100004.0,GBPUSD
2003-05-28T11:00:00Z,1.64256,1.64344,1.64072,1.64184,2904519994.0,GBPUSD
2003-05-28T12:00:00Z,1.64151,1.64229,1.63672,1.63735,3202520011.0,GBPUSD
2003-05-28T13:00:00Z,1.63735,1.6386,1.63567,1.63745,3617746984.0,GBPUSD
2003-05-28T14:00:00Z,1.63719,1.63812,1.6361,1.6373,3127700010.0,GBPUSD
2003-05-28T15:00:00Z,1.63774,1.63811,1.63256,1.63354,3655800011.0,GBPUSD
2003-05-28T16:00:00Z,1.63382,1.6339,1.63085,1.63214,3012199997.0,GBPUSD
2003-05-28T17:00:00Z,1.63199,1.63362,1.63074,1.63263,3345699996.0,GBPUSD
2003-05-28T18:00:00Z,1.63313,1.63558,1.63186,1.63459,2746899999.0,GBPUSD
2003-05-28T19:00:00Z,1.63434,1.63657,1.63309,1.63313,3119046993.0,GBPUSD
2003-05-28T20:00:00Z,1.63318,1.63558,1.63246,1.63468,32629349948.0,GBPUSD
2003-05-28T21:00:00Z,1.63493,1.63604,1.63341,1.63556,16878249956.0,GBPUSD
2003-05-28T22:00:00Z,1.63531,1.63749,1.63509,1.63553,16223219994.0,GBPUSD
2003-05-28T23:00:00Z,1.63564,1.63679,1.63492,1.6364,8654969988.0,GBPUSD
2003-05-29T00:00:00Z,1.63663,1.63978,1.63637,1.63908,6044670006.0,GBPUSD
2003-05-29T01:00:00Z,1.63916,1.64016,1.63907,1.63981,1953549998.0,GBPUSD
2003-05-29T02:00:00Z,1.63974,1.64004,1.63804,1.63867,1974700001.0,GBPUSD
2003-05-29T03:00:00Z,1.63849,1.63905,1.63728,1.63775,2469900002.0,GBPUSD
2003-05-29T04:00:00Z,1.63783,1.63783,1.63615,1.63615,2751899999.0,GBPUSD
2003-05-29T05:00:00Z,1.63639,1.63837,1.6355,1.63734,2329800004.0,GBPUSD
2003-05-29T06:00:00Z,1.63686,1.6376,1.63442,1.63481,2299470012.0,GBPUSD
2003-05-29T07:00:00Z,1.63443,1.63558,1.63332,1.6354,1960449995.0,GBPUSD
2003-05-29T08:00:00Z,1.6357,1.63664,1.63528,1.63606,2222246989.0,GBPUSD
2003-05-29T09:00:00Z,1.63625,1.63708,1.63567,1.63653,2395349999.0,GBPUSD
2003-05-29T10:00:00Z,1.63659,1.63858,1.63651,1.6375,2740249994.0,GBPUSD
2003-05-29T11:00:00Z,1.6376,1.63819,1.63414,1.63524,2882450003.0,GBPUSD
2003-05-29T12:00:00Z,1.63509,1.63593,1.63175,1.63217,3129099985.0,GBPUSD
2003-05-29T13:00:00Z,1.6324,1.63487,1.6324,1.63433,4011500001.0,GBPUSD
2003-05-29T14:00:00Z,1.63429,1.63758,1.63349,1.63608,3311550017.0,GBPUSD
2003-05-29T15:00:00Z,1.63638,1.64276,1.63638,1.64148,3665499997.0,GBPUSD
2003-05-29T16:00:00Z,1.64147,1.64478,1.64112,1.64217,3152400002.0,GBPUSD
2003-05-29T17:00:00Z,1.64198,1.64388,1.63975,1.64284,3858870001.0,GBPUSD
2003-05-29T18:00:00Z,1.64351,1.64722,1.64301,1.64468,3303719997.0,GBPUSD
2003-05-29T19:00:00Z,1.64449,1.64943,1.64449,1.64869,3031400001.0,GBPUSD
2003-05-29T20:00:00Z,1.64869,1.64996,1.64756,1.64812,32691536975.0,GBPUSD
2003-05-29T21:00:00Z,1.64833,1.65447,1.64811,1.65329,17420189979.0,GBPUSD
2003-05-29T22:00:00Z,1.65351,1.65378,1.65138,1.65195,16438399992.0,GBPUSD
2003-05-29T23:00:00Z,1.65168,1.65235,1.6507,1.65147,9169696988.0,GBPUSD
2003-05-30T00:00:00Z,1.65164,1.65256,1.65113,1.65209,5734450004.0,GBPUSD
2003-05-30T01:00:00Z,1.65175,1.65414,1.65163,1.65411,2291000007.0,GBPUSD
2003-05-30T02:00:00Z,1.65413,1.65455,1.65329,1.65354,2225099999.0,GBPUSD
2003-05-30T03:00:00Z,1.65353,1.65421,1.65316,1.65327,2301416995.0,GBPUSD
2003-05-30T04:00:00Z,1.65296,1.65315,1.65179,1.65197,2927949999.0,GBPUSD
2003-05-30T05:00:00Z,1.65207,1.65327,1.65191,1.65252,2305549998.0,GBPUSD
2003-05-30T06:00:00Z,1.65258,1.65331,1.65122,1.65207,2509299995.0,GBPUSD
2003-05-30T07:00:00Z,1.65201,1.65262,1.65113,1.65173,2581700003.0,GBPUSD
2003-05-30T08:00:00Z,1.65168,1.65206,1.65077,1.65104,2362799988.0,GBPUSD
2003-05-30T09:00:00Z,1.65113,1.65147,1.65006,1.65088,2378799997.0,GBPUSD
2003-05-30T10:00:00Z,1.65084,1.65143,1.65002,1.65062,2845769995.0,GBPUSD
2003-05-30T11:00:00Z,1.65044,1.65385,1.65006,1.65312,2638050006.0,GBPUSD
2003-05-30T12:00:00Z,1.65306,1.65374,1.64891,1.65105,3214799995.0,GBPUSD
2003-05-30T13:00:00Z,1.65088,1.65088,1.64735,1.64761,3976649982.0,GBPUSD
2003-05-30T14:00:00Z,1.64769,1.65125,1.64734,1.64942,3214619993.0,GBPUSD
2003-05-30T15:00:00Z,1.64914,1.64962,1.64701,1.64724,3411299993.0,GBPUSD
2003-05-30T16:00:00Z,1.64669,1.6481,1.64485,1.64516,2952500003.0,GBPUSD
2003-05-30T17:00:00Z,1.64515,1.64536,1.64186,1.64335,3499500005.0,GBPUSD
2003-05-30T18:00:00Z,1.64303,1.64342,1.6402,1.6417,3184799990.0,GBPUSD
2003-05-30T19:00:00Z,1.64122,1.64135,1.636,1.63714,3119350003.0,GBPUSD
2003-05-30T20:00:00Z,1.63764,1.64074,1.63688,1.63877,34025233935.0,GBPUSD
2003-05-30T21:00:00Z,1.63941,1.64083,1.63758,1.63772,17852436995.0,GBPUSD
2003-05-30T22:00:00Z,1.63761,1.6396,1.63741,1.63804,16134750006.0,GBPUSD
2003-05-30T23:00:00Z,1.63797,1.63967,1.63778,1.63822,8801919987.0,GBPUSD
2003-05-31T00:00:00Z,1.63755,1.63843,1.63477,1.63521,5466250000.0,GBPUSD
2003-06-02T01:00:00Z,1.63,1.63273,1.62688,1.62697,2112499989.0,GBPUSD
2003-06-02T02:00:00Z,1.62667,1.62715,1.62504,1.62556,2391349985.0,GBPUSD
2003-06-02T03:00:00Z,1.62555,1.62663,1.62527,1.62594,2736799992.0,GBPUSD
2003-06-02T04:00:00Z,1.62607,1.62961,1.62607,1.62672,2717400005.0,GBPUSD
2003-06-02T05:00:00Z,1.62671,1.62877,1.62569,1.62829,2248799997.0,GBPUSD
2003-06-02T06:00:00Z,1.62888,1.62963,1.62803,1.62863,2514000001.0,GBPUSD
2003-06-02T07:00:00Z,1.62853,1.62893,1.62518,1.62727,2455300000.0,GBPUSD
2003-06-02T08:00:00Z,1.62736,1.62804,1.62635,1.62694,2510799985.0,GBPUSD
2003-06-02T09:00:00Z,1.62741,1.6311,1.62695,1.6311,2523420006.0,GBPUSD
2003-06-02T10:00:00Z,1.63109,1.63249,1.63062,1.63124,2700449996.0,GBPUSD
2003-06-02T11:00:00Z,1.63109,1.63193,1.62717,1.62927,2720099993.0,GBPUSD
2003-06-02T12:00:00Z,1.62951,1.63076,1.62533,1.6275,3258999992.0,GBPUSD
2003-06-02T13:00:00Z,1.62747,1.62911,1.62605,1.62881,3992899999.0,GBPUSD
2003-06-02T14:00:00Z,1.6287,1.62937,1.62742,1.6289,3155367002.0,GBPUSD
2003-06-02T15:00:00Z,1.62904,1.63136,1.62801,1.62991,3308099998.0,GBPUSD
2003-06-02T16:00:00Z,1.62958,1.6301,1.62646,1.62737,3025699987.0,GBPUSD
2003-06-02T17:00:00Z,1.62749,1.63038,1.62707,1.62928,3397799995.0,GBPUSD
2003-06-02T18:00:00Z,1.62937,1.63112,1.62807,1.62914,3330470009.0,GBPUSD
2003-06-02T19:00:00Z,1.62869,1.63437,1.62828,1.63273,3219250000.0,GBPUSD
2003-06-02T20:00:00Z,1.63317,1.63617,1.63202,1.63594,32756243964.0,GBPUSD
2003-06-02T21:00:00Z,1.63656,1.63938,1.63552,1.63676,17837450020.0,GBPUSD
2003-06-02T22:00:00Z,1.6359,1.63811,1.63571,1.63761,15836696983.0,GBPUSD
2003-06-03T00:00:00Z,1.63767,1.63808,1.63677,1.63704,5888249967.0,GBPUSD
2003-06-03T01:00:00Z,1.63702,1.63811,1.63609,1.63785,2258649994.0,GBPUSD
2003-06-03T02:00:00Z,1.63824,1.63837,1.6362,1.63664,2355399991.0,GBPUSD
2003-06-03T03:00:00Z,1.63651,1.63668,1.63547,1.63556,2512399991.0,GBPUSD
2003-06-03T04:00:00Z,1.63558,1.63706,1.63535,1.63653,2604299994.0,GBPUSD
2003-06-03T05:00:00Z,1.63664,1.63753,1.63581,1.63634,2045700006.0,GBPUSD
2003-06-03T06:00:00Z,1.6362,1.63655,1.63552,1.6358,2518220004.0,GBPUSD
2003-06-03T07:00:00Z,1.63577,1.63687,1.63541,1.63643,2653000001.0,GBPUSD
2003-06-03T08:00:00Z,1.63667,1.63826,1.63661,1.63766,2254169994.0,GBPUSD
2003-06-03T09:00:00Z,1.63783,1.63846,1.63654,1.63749,2731469985.0,GBPUSD
2003-06-03T10:00:00Z,1.63743,1.63756,1.636,1.63678,3030599992.0,GBPUSD
2003-06-03T11:00:00Z,1.63714,1.64005,1.63603,1.63797,2794650004.0,GBPUSD
2003-06-03T12:00:00Z,1.63812,1.64208,1.63699,1.64106,3154799994.0,GBPUSD
2003-06-03T13:00:00Z,1.64101,1.64111,1.63885,1.64083,3934799984.0,GBPUSD
2003-06-03T14:00:00Z,1.64055,1.64145,1.63749,1.63789,3179200002.0,GBPUSD
2003-06-03T15:00:00Z,1.63731,1.63773,1.63424,1.63451,3698750004.0,GBPUSD
2003-06-03T16:00:00Z,1.63425,1.6355,1.63272,1.63429,3022599988.0,GBPUSD
2003-06-03T17:00:00Z,1.63426,1.63444,1.63227,1.6331,3283399994.0,GBPUSD
2003-06-03T18:00:00Z,1.63325,1.6359,1.63275,1.63432,2948550005.0,GBPUSD
2003-06-03T19:00:00Z,1.63382,1.6346,1.62858,1.62944,2910799986.0,GBPUSD
2003-06-03T20:00:00Z,1.62916,1.62959,1.62627,1.62737,33219836942.0,GBPUSD
2003-06-03T21:00:00Z,1.62767,1.62801,1.62475,1.62503,17254119965.0,GBPUSD
2003-06-03T22:00:00Z,1.62465,1.62903,1.62294,1.62817,16056246966.0,GBPUSD
2003-06-03T23:00:00Z,1.62849,1.629,1.62744,1.62795,8775169992.0,GBPUSD
2003-06-04T00:00:00Z,1.62772,1.62871,1.62738,1.62778,5599899987.0,GBPUSD
2003-06-04T01:00:00Z,1.6278,1.62842,1.62745,1.62803,2139500004.0,GBPUSD
2003-06-04T02:00:00Z,1.6281,1.62892,1.62802,1.6284,2174700002.0,GBPUSD
2003-06-04T03:00:00Z,1.62818,1.629,1.62768,1.6283,2409800004.0,GBPUSD
2003-06-04T04:00:00Z,1.62839,1.63019,1.6281,1.62897,2733299999.0,GBPUSD
2003-06-04T05:00:00Z,1.63015,1.63121,1.62833,1.62914,2642770006.0,GBPUSD
2003-06-04T06:00:00Z,1.62918,1.63016,1.62896,1.62963,2537800006.0,GBPUSD
2003-06-04T07:00:00Z,1.62965,1.6299,1.62896,1.62975,2313799993.0,GBPUSD
2003-06-04T08:00:00Z,1.62978,1.6307,1.62765,1.62953,2332600006.0,GBPUSD
2003-06-04T09:00:00Z,1.63028,1.63028,1.62862,1.62892,2420199993.0,GBPUSD
2003-06-04T10:00:00Z,1.62873,1.6293,1.62713,1.62757,3020899999.0,GBPUSD
2003-06-04T11:00:00Z,1.62764,1.62985,1.62742,1.62975,2829899992.0,GBPUSD
2003-06-04T12:00:00Z,1.6302,1.63216,1.62936,1.63087,3376119985.0,GBPUSD
2003-06-04T13:00:00Z,1.63096,1.63391,1.63035,1.63268,3784949994.0,GBPUSD
2003-06-04T14:00:00Z,1.6326,1.63309,1.62954,1.63187,3396497003.0,GBPUSD
2003-06-04T15:00:00Z,1.63213,1.63328,1.63107,1.63242,3499499997.0,GBPUSD
2003-06-04T16:00:00Z,1.63201,1.63355,1.63025,1.63142,3094999999.0,GBPUSD
2003-06-04T17:00:00Z,1.63096,1.63173,1.62849,1.63104,3661199992.0,GBPUSD
2003-06-04T18:00:00Z,1.63135,1.63408,1.63045,1.63061,3062949991.0,GBPUSD
2003-06-04T19:00:00Z,1.63079,1.63401,1.62904,1.63178,3430900000.0,GBPUSD
2003-06-04T20:00:00Z,1.63189,1.63343,1.63133,1.63302,34164169963.0,GBPUSD
2003-06-04T21:00:00Z,1.63325,1.63388,1.63194,1.63273,17296380000.0,GBPUSD
2003-06-04T22:00:00Z,1.63262,1.63388,1.63211,1.63283,15993866986.0,GBPUSD
2003-06-04T23:00:00Z,1.63292,1.63416,1.63262,1.633,8663419993.0,GBPUSD
2003-06-05T00:00:00Z,1.63281,1.63357,1.63026,1.63026,5967599996.0,GBPUSD
2003-06-05T01:00:00Z,1.63002,1.63081,1.6289,1.62942,1903199994.0,GBPUSD
2003-06-05T02:00:00Z,1.63006,1.63511,1.6293,1.63032,1973746994.0,GBPUSD
2003-06-05T03:00:00Z,1.63068,1.63204,1.62971,1.63158,2687849998.0,GBPUSD
2003-06-05T04:00:00Z,1.63167,1.632,1.6298,1.63122,2718200005.0,GBPUSD
2003-06-05T05:00:00Z,1.63117,1.63117,1.62883,1.62883,2156899995.0,GBPUSD
2003-06-05T06:00:00Z,1.62898,1.63024,1.62814,1.62852,2282999997.0,GBPUSD
2003-06-05T07:00:00Z,1.62854,1.62993,1.62836,1.62948,2450900002.0,GBPUSD
2003-06-05T08:00:00Z,1.62978,1.63,1.62878,1.62912,2435950009.0,GBPUSD
2003-06-05T09:00:00Z,1.62935,1.62957,1.62842,1.62886,2327799997.0,GBPUSD
2003-06-05T10:00:00Z,1.62884,1.63011,1.6286,1.62983,2949200000.0,GBPUSD
2003-06-05T11:00:00Z,1.62993,1.63351,1.62944,1.63325,2911869999.0,GBPUSD
2003-06-05T12:00:00Z,1.63377,1.63503,1.63274,1.63369,3218749987.0,GBPUSD
2003-06-05T13:00:00Z,1.63395,1.63859,1.63246,1.63811,4200399994.0,GBPUSD
2003-06-05T14:00:00Z,1.63845,1.63928,1.63654,1.63694,3301400001.0,GBPUSD
2003-06-05T15:00:00Z,1.63683,1.63858,1.63581,1.63813,3382449983.0,GBPUSD
2003-06-05T16:00:00Z,1.63878,1.6514,1.63846,1.6514,2997850001.0,GBPUSD
2003-06-05T17:00:00Z,1.65149,1.6552,1.65051,1.65372,3353499995.0,GBPUSD
2003-06-05T18:00:00Z,1.65398,1.65944,1.65236,1.655,3001499993.0,GBPUSD
2003-06-05T19:00:00Z,1.65517,1.65718,1.65224,1.65438,3090499997.0,GBPUSD
2003-06-05T20:00:00Z,1.65361,1.6615,1.65361,1.65936,33510466938.0,GBPUSD
2003-06-05T21:00:00Z,1.65926,1.66175,1.65691,1.6609,17300216991.0,GBPUSD
2003-06-05T22:00:00Z,1.66123,1.66132,1.65898,1.66073,15705639983.0,GBPUSD
2003-06-05T23:00:00Z,1.66067,1.66183,1.65965,1.66016,8570489993.0,GBPUSD
2003-06-06T00:00:00Z,1.65994,1.66039,1.6577,1.6585,5433999996.0,GBPUSD
2003-06-06T01:00:00Z,1.65838,1.66093,1.65838,1.6595,1979470005.0,GBPUSD
2003-06-06T02:00:00Z,1.65999,1.66087,1.65912,1.66005,2189200002.0,GBPUSD
2003-06-06T03:00:00Z,1.66012,1.661,1.6598,1.66056,2602900001.0,GBPUSD
2003-06-06T04:00:00Z,1.66063,1.66191,1.65984,1.66006,2826449991.0,GBPUSD
2003-06-06T05:00:00Z,1.66024,1.66298,1.65756,1.66199,2178590007.0,GBPUSD
2003-06-06T06:00:00Z,1.66227,1.66346,1.66179,1.66331,2430900009.0,GBPUSD
2003-06-06T07:00:00Z,1.66339,1.66354,1.66232,1.6629,2531669989.0,GBPUSD
2003-06-06T08:00:00Z,1.66303,1.66328,1.66162,1.66162,2687799992.0,GBPUSD
2003-06-06T09:00:00Z,1.66167,1.66284,1.66128,1.66284,2585099994.0,GBPUSD
2003-06-06T10:00:00Z,1.66231,1.66264,1.65891,1.65923,2859550009.0,GBPUSD
2003-06-06T11:00:00Z,1.65897,1.66443,1.65897,1.66159,2714070005.0,GBPUSD
2003-06-06T12:00:00Z,1.66181,1.66681,1.6603,1.66639,3165250011.0,GBPUSD
2003-06-06T13:00:00Z,1.66711,1.67084,1.66573,1.67009,3851550000.0,GBPUSD
2003-06-06T14:00:00Z,1.67028,1.67078,1.66653,1.66717,3140949984.0,GBPUSD
2003-06-06T15:00:00Z,1.66673,1.66706,1.66425,1.66486,3685170007.0,GBPUSD
2003-06-06T16:00:00Z,1.6647,1.66593,1.66296,1.66523,3262199995.0,GBPUSD
2003-06-06T17:00:00Z,1.6644,1.66549,1.65418,1.65716,3412649998.0,GBPUSD
2003-06-06T18:00:00Z,1.65731,1.66564,1.65566,1.66359,3002499991.0,GBPUSD
2003-06-06T19:00:00Z,1.66383,1.66416,1.66092,1.66292,3073950000.0,GBPUSD
2003-06-06T20:00:00Z,1.66285,1.66549,1.66115,1.66117,32981519957.0,GBPUSD
2003-06-06T21:00:00Z,1.66107,1.66321,1.65977,1.66206,17143099989.0,GBPUSD
2003-06-06T22:00:00Z,1.66248,1.66392,1.66218,1.66282,16028089960.0,GBPUSD
