date,open,high,low,close,volume,symbol
2004-08-02,111.216,111.393,110.562,110.778,630893900017.0,USDJPY
2004-08-03,110.775,111.147,110.398,110.562,635125400219.0,USDJPY
2004-08-04,110.552,111.726,110.509,110.996,629910100223.0,USDJPY
2004-08-05,110.977,111.888,110.799,111.85,624076000072.0,USDJPY
2004-08-06,111.848,111.857,109.81,110.457,590872600008.0,USDJPY
2004-08-08,110.4,110.585,110.297,110.321,44226200000.0,USDJPY
2004-08-09,110.315,110.915,110.124,110.724,634000400143.0,USDJPY
2004-08-10,110.73,111.475,110.395,111.177,626819000056.0,USDJPY
2004-08-11,111.187,111.452,110.622,110.644,626695600187.0,USDJPY
2004-08-12,110.63,111.547,110.445,111.521,633016800282.0,USDJPY
2004-08-13,111.53,112.09,110.462,110.69,582391500157.0,USDJPY
2004-08-15,110.598,110.643,110.332,110.525,45088200022.0,USDJPY
2004-08-16,110.515,110.985,110.342,110.358,620299600264.0,USDJPY
2004-08-17,110.383,110.593,109.795,109.801,642272700176.0,USDJPY
2004-08-18,109.84,110.153,109.266,109.462,635877000323.0,USDJPY
2004-08-19,109.44,109.612,109.04,109.487,628900400219.0,USDJPY
2004-08-20,109.515,109.727,108.938,109.083,592776300018.0,USDJPY
2004-08-22,109.167,109.294,109.077,109.21,40339200031.0,USDJPY
2004-08-23,109.22,109.918,109.087,109.854,630069600394.0,USDJPY
2004-08-24,109.865,110.053,109.36,109.702,636950299907.0,USDJPY
2004-08-25,109.742,110.476,109.41,109.921,636916400160.0,USDJPY
2004-08-26,109.925,110.287,109.266,109.665,629861800364.0,USDJPY
2004-08-27,109.67,109.725,109.002,109.633,591919500286.0,USDJPY
2004-08-29,109.771,109.771,109.524,109.63,37869299995.0,USDJPY
2004-08-30,109.62,110.42,109.597,110.127,630315700210.0,USDJPY
2004-08-31,110.125,110.195,108.734,109.063,617266400330.0,USDJPY
2004-09-01,109.083,109.744,108.983,109.317,621325200286.0,USDJPY
2004-09-02,109.315,109.635,109.222,109.411,628383100631.0,USDJPY
2004-09-03,109.42,110.695,109.104,110.452,584960900442.0,USDJPY
2004-09-05,110.45,110.615,110.269,110.326,41614400041.0,USDJPY
2004-09-06,110.347,110.545,109.929,110.028,628360900295.0,USDJPY
2004-09-07,110.042,110.168,109.222,109.335,618019100346.0,USDJPY
2004-09-08,109.347,109.795,109.058,109.232,615582300418.0,USDJPY
2004-09-09,109.22,110.001,109.141,109.839,625176800265.0,USDJPY
2004-09-10,109.838,110.288,109.199,109.637,585163100288.0,USDJPY
2004-09-12,109.593,109.599,109.269,109.464,41912400030.0,USDJPY
2004-09-13,109.46,110.348,109.288,110.035,626344400468.0,USDJPY
2004-09-14,110.057,110.087,109.334,109.552,627103300450.0,USDJPY
2004-09-15,109.573,110.377,109.289,110.043,622055100311.0,USDJPY
2004-09-16,110.057,110.074,109.454,109.619,625167000436.0,USDJPY
2004-09-17,109.627,110.243,109.339,109.775,584246300156.0,USDJPY
2004-09-19,109.76,110.083,109.76,110.076,41015700060.0,USDJPY
2004-09-20,110.06,110.139,109.681,109.908,624326100302.0,USDJPY
2004-09-21,109.906,110.166,109.565,109.656,620802200371.0,USDJPY
2004-09-22,109.662,110.731,109.583,110.606,619334200184.0,USDJPY
2004-09-23,110.622,110.895,110.255,110.565,627692300352.0,USDJPY
2004-09-24,110.568,110.858,110.313,110.59,577686500439.0,USDJPY
2004-09-26,110.575,110.715,110.427,110.657,39433099986.0,USDJPY
2004-09-27,110.643,111.388,110.463,111.168,620938700277.0,USDJPY
2004-09-28,111.185,111.693,111.125,111.26,625791300382.0,USDJPY
2004-09-29,111.265,111.394,110.65,111.136,621848800190.0,USDJPY
2004-09-30,111.132,111.228,109.792,109.938,624998400146.0,USDJPY
2004-10-01,109.943,110.575,109.835,110.49,586348000280.0,USDJPY
2004-10-03,110.479,110.81,110.479,110.795,40780899912.0,USDJPY
2004-10-04,110.81,111.189,110.468,110.869,628879300211.0,USDJPY
2004-10-05,110.888,111.337,110.655,111.028,616239400149.0,USDJPY
2004-10-06,111.03,111.449,110.996,111.318,625806800082.0,USDJPY
2004-10-07,111.338,111.427,110.946,111.155,622193199949.0,USDJPY
2004-10-08,111.17,111.25,109.295,109.497,586927400292.0,USDJPY
2004-10-10,109.46,109.547,109.436,109.458,41756099967.0,USDJPY
2004-10-11,109.467,109.581,109.115,109.435,620861300346.0,USDJPY
2004-10-12,109.413,110.086,109.394,109.498,621984700306.0,USDJPY
2004-10-13,109.495,110.179,109.389,109.604,622214500223.0,USDJPY
2004-10-14,109.597,109.835,109.132,109.585,630526700061.0,USDJPY
2004-10-15,109.583,109.661,108.793,109.271,580417800278.0,USDJPY
2004-10-17,109.231,109.28,109.077,109.192,42958600020.0,USDJPY
2004-10-18,109.193,109.571,109.124,109.343,616337700214.0,USDJPY
2004-10-19,109.383,109.434,108.228,108.465,626561600286.0,USDJPY
2004-10-20,108.472,108.673,108.105,108.297,625589900300.0,USDJPY
2004-10-21,108.28,108.306,107.325,107.465,624028600058.0,USDJPY
2004-10-22,107.448,107.738,107.147,107.226,580168000273.0,USDJPY
2004-10-24,107.208,107.372,106.55,106.595,44570699931.0,USDJPY
2004-10-25,106.597,106.898,106.217,106.782,621811400238.0,USDJPY
2004-10-26,106.79,106.994,106.4,106.765,628730500047.0,USDJPY
2004-10-27,106.765,107.124,106.222,106.668,623707800456.0,USDJPY
2004-10-28,106.676,106.915,105.905,106.045,628895200367.0,USDJPY
2004-10-29,106.062,106.363,105.763,105.767,574525700248.0,USDJPY
2004-10-31,105.905,105.935,105.725,105.739,28726899956.0,USDJPY
2004-11-01,105.763,106.6,105.73,106.473,621896000354.0,USDJPY
2004-11-02,106.511,106.729,105.971,106.053,628352000098.0,USDJPY
2004-11-03,106.05,106.877,105.92,106.09,613459400283.0,USDJPY
2004-11-04,106.117,106.487,105.715,106.108,621875300416.0,USDJPY
2004-11-05,106.125,106.598,105.504,105.547,599477600178.0,USDJPY
2004-11-07,105.359,105.556,105.335,105.515,28174200007.0,USDJPY
2004-11-08,105.5,105.758,105.265,105.62,624685100231.0,USDJPY
2004-11-09,105.61,105.918,105.495,105.754,622628800199.0,USDJPY
2004-11-10,105.763,107.277,105.701,106.929,619212599905.0,USDJPY
2004-11-11,106.935,107.039,106.377,106.686,618867200262.0,USDJPY
2004-11-12,106.724,106.753,105.306,105.544,587453700384.0,USDJPY
2004-11-14,105.59,105.701,105.406,105.406,27705699987.0,USDJPY
2004-11-15,105.414,105.606,105.15,105.373,626231500075.0,USDJPY
2004-11-16,105.395,105.648,105.019,105.395,618487700253.0,USDJPY
2004-11-17,105.398,105.492,103.795,104.031,617446500248.0,USDJPY
2004-11-18,104.052,104.4,103.645,104.297,621462300454.0,USDJPY
2004-11-19,104.288,104.357,102.693,103.076,595116500232.0,USDJPY
2004-11-21,103.255,103.255,102.958,103.08,28200399988.0,USDJPY
2004-11-22,103.095,103.381,102.959,103.175,615883300374.0,USDJPY
2004-11-23,103.18,103.665,102.865,103.326,622832400219.0,USDJPY
2004-11-24,103.311,103.693,102.572,102.856,618159900263.0,USDJPY
2004-11-25,102.867,103.017,102.352,102.503,617013800053.0,USDJPY
2004-11-26,102.523,103.378,102.155,102.532,580273000156.0,USDJPY
2004-11-28,102.751,102.79,102.581,102.757,27818200006.0,USDJPY
2004-11-29,102.763,103.104,102.504,102.992,614382500295.0,USDJPY
2004-11-30,103.013,103.341,102.423,102.894,618957000117.0,USDJPY
2004-12-01,102.895,103.005,102.485,102.487,617441800308.0,USDJPY
2004-12-02,102.51,103.39,101.825,103.117,610725399962.0,USDJPY
2004-12-03,103.11,103.58,102.003,102.068,593162900616.0,USDJPY
2004-12-05,102.151,102.202,101.885,102.016,28807999976.0,USDJPY
2004-12-06,102.03,103.363,101.938,103.156,611497700046.0,USDJPY
2004-12-07,103.163,103.163,102.4,102.828,611580300335.0,USDJPY
2004-12-08,102.845,104.953,102.833,103.963,620278200190.0,USDJPY
2004-12-09,103.975,104.971,103.847,104.698,615187800036.0,USDJPY
2004-12-10,104.699,106.165,104.63,105.178,585300900498.0,USDJPY
2004-12-12,105.383,105.578,105.304,105.393,27735800044.0,USDJPY
2004-12-13,105.405,105.431,104.522,104.691,610875300470.0,USDJPY
2004-12-14,104.682,105.777,104.624,105.229,619921900430.0,USDJPY
2004-12-15,105.235,105.7,103.958,104.246,617982800144.0,USDJPY
2004-12-16,104.245,104.964,103.444,104.615,620478500194.0,USDJPY
2004-12-17,104.602,104.707,104.069,104.152,587783200157.0,USDJPY
2004-12-19,103.95,104.219,103.896,104.18,27178300002.0,USDJPY
2004-12-20,104.183,104.476,103.87,104.114,622092300154.0,USDJPY
2004-12-21,104.118,104.657,103.679,104.289,618582600235.0,USDJPY
2004-12-22,104.292,104.441,103.897,104.147,612518300163.0,USDJPY
2004-12-23,104.133,104.152,103.407,103.54,617316900184.0,USDJPY
2004-12-24,103.537,103.77,103.432,103.675,588114000206.0,USDJPY
2004-12-26,103.692,103.767,103.603,103.699,26857700039.0,USDJPY
2004-12-27,103.718,104.072,102.689,102.888,614510400491.0,USDJPY
2004-12-28,102.884,103.335,102.801,103.16,612675600612.0,USDJPY
2004-12-29,103.185,104.264,103.104,103.867,613539800212.0,USDJPY
2004-12-30,103.882,104.192,102.846,102.938,613788700394.0,USDJPY
2004-12-31,102.935,102.94,101.88,102.582,513278199894.0,USDJPY
2005-01-02,102.706,102.717,102.507,102.507,25948500040.0,USDJPY
2005-01-03,102.53,103.435,102.328,102.73,618439900490.0,USDJPY
2005-01-04,102.735,104.782,102.411,104.31,609703900015.0,USDJPY
2005-01-05,104.308,104.989,103.733,103.907,621083900132.0,USDJPY
2005-01-06,103.898,105.155,103.893,104.867,617945400473.0,USDJPY
2005-01-07,104.883,105.107,103.841,104.723,590625700431.0,USDJPY
2005-01-09,104.79,104.829,104.623,104.637,28321800036.0,USDJPY
2005-01-10,104.655,104.797,104.061,104.159,612829300559.0,USDJPY
2005-01-11,104.17,104.278,103.099,103.397,613542800059.0,USDJPY
2005-01-12,103.422,103.525,102.127,102.466,611193200172.0,USDJPY
2005-01-13,102.457,102.816,102.217,102.466,612774300037.0,USDJPY
2005-01-14,102.463,103.156,101.766,102.01,598053200293.0,USDJPY
2005-01-16,101.995,102.07,101.857,101.988,28301700044.0,USDJPY
2005-01-17,102.013,102.31,101.672,102.223,618476800053.0,USDJPY
2005-01-18,102.235,102.962,101.568,102.223,387433800058.0,USDJPY
2005-01-19,102.236,102.955,102.009,102.9,613057100214.0,USDJPY
2005-01-20,102.903,103.58,102.472,103.342,617476400349.0,USDJPY
2005-01-21,103.362,103.896,102.59,102.685,584138100186.0,USDJPY
2005-01-23,102.742,102.85,102.697,102.808,27581599931.0,USDJPY
2005-01-24,102.815,102.974,102.48,102.593,618980800640.0,USDJPY
2005-01-25,102.595,104.318,102.552,104.036,619923100125.0,USDJPY
2005-01-26,104.036,104.036,102.749,103.063,619787700380.0,USDJPY
2005-01-27,103.066,103.517,102.359,102.835,621309900249.0,USDJPY
2005-01-28,102.86,103.727,102.805,103.26,583414300237.0,USDJPY
2005-01-30,103.565,103.681,103.471,103.587,27856399950.0,USDJPY
2005-01-31,103.6,103.77,103.324,103.605,614175300305.0,USDJPY
2005-02-01,103.605,104.068,103.474,103.629,618596800356.0,USDJPY
2005-02-02,103.642,104.059,103.335,103.657,615113400186.0,USDJPY
2005-02-03,103.648,104.705,103.598,104.455,620209000043.0,USDJPY
2005-02-04,104.46,104.619,103.488,104.06,594078800261.0,USDJPY
2005-02-06,104.347,104.629,104.285,104.315,28050699980.0,USDJPY
2005-02-07,104.308,105.029,104.035,104.817,615647900244.0,USDJPY
2005-02-08,104.808,105.925,104.748,105.697,622245900236.0,USDJPY
2005-02-09,105.705,105.952,105.302,105.56,616168900149.0,USDJPY
2005-02-10,105.572,106.824,105.337,105.826,619843899986.0,USDJPY
2005-02-11,105.825,105.88,105.47,105.682,586861500342.0,USDJPY
2005-02-13,105.422,105.564,105.369,105.447,28523799908.0,USDJPY
2005-02-14,105.453,105.453,104.63,105.087,622271300285.0,USDJPY
2005-02-15,105.088,105.351,104.257,104.557,618184600497.0,USDJPY
2005-02-16,104.566,105.706,104.54,105.477,618938700283.0,USDJPY
2005-02-17,105.483,105.765,105.162,105.472,613438900169.0,USDJPY
2005-02-18,105.477,105.854,105.163,105.626,587190500491.0,USDJPY
2005-02-20,105.689,105.787,105.62,105.62,29553100069.0,USDJPY
2005-02-21,105.633,105.779,105.382,105.407,611780300386.0,USDJPY
2005-02-22,105.418,105.581,103.804,104.221,614149000042.0,USDJPY
2005-02-23,104.232,105.091,104.141,105.018,613116700391.0,USDJPY
2005-02-24,105.037,105.563,104.589,105.501,616913900210.0,USDJPY
2005-02-25,105.509,105.511,105.014,105.213,596061700385.0,USDJPY
2005-02-27,105.207,105.293,104.788,104.8,27695500070.0,USDJPY
2005-02-28,104.812,104.86,104.081,104.531,621642500569.0,USDJPY
2005-03-01,104.53,104.761,104.055,104.453,612924700457.0,USDJPY
2005-03-02,104.448,105.13,104.393,104.778,613253500393.0,USDJPY
2005-03-03,104.778,105.362,104.709,105.313,617665500054.0,USDJPY
2005-03-04,105.318,105.512,104.308,104.752,591216800187.0,USDJPY
2005-03-06,104.751,104.777,104.527,104.614,26840699982.0,USDJPY
2005-03-07,104.61,105.34,104.507,105.061,611930900181.0,USDJPY
2005-03-08,105.092,105.158,104.323,104.548,612335500390.0,USDJPY
2005-03-09,104.563,104.742,103.63,103.989,619262000267.0,USDJPY
2005-03-10,103.996,104.31,103.69,103.908,621267200225.0,USDJPY
2005-03-11,103.917,104.274,103.476,103.971,584516200184.0,USDJPY
2005-03-13,103.858,103.934,103.694,103.782,28794899997.0,USDJPY
2005-03-14,103.778,105.171,103.759,104.957,616242600047.0,USDJPY
2005-03-15,104.956,104.976,104.141,104.514,614466800202.0,USDJPY
2005-03-16,104.517,104.673,103.882,104.188,616375600188.0,USDJPY
2005-03-17,104.19,104.86,104.089,104.528,616458000020.0,USDJPY
2005-03-18,104.527,105.032,104.523,104.718,584876299899.0,USDJPY
2005-03-20,104.743,104.791,104.673,104.678,28331099996.0,USDJPY
2005-03-21,104.663,105.475,104.638,105.177,608002999969.0,USDJPY
2005-03-22,105.19,105.666,104.825,105.563,618639800212.0,USDJPY
2005-03-23,105.571,106.157,105.238,105.895,624322300261.0,USDJPY
2005-03-24,105.904,106.549,105.887,106.35,622824000139.0,USDJPY
2005-03-25,106.381,106.493,106.22,106.36,586282800092.0,USDJPY
2005-03-27,106.324,106.576,106.298,106.475,29727999973.0,USDJPY
2005-03-28,106.488,107.355,106.45,107.316,638411700215.0,USDJPY
2005-03-29,107.3,107.667,106.921,107.498,630957700298.0,USDJPY
2005-03-30,107.495,107.641,107.087,107.421,641798000277.0,USDJPY
2005-03-31,107.435,107.48,106.627,107.246,644942800283.0,USDJPY
2005-04-01,107.266,107.755,106.764,107.502,613004100194.0,USDJPY
2005-04-03,107.544,107.725,107.516,107.681,43746699983.0,USDJPY
2005-04-04,107.694,108.398,107.526,108.218,644255500355.0,USDJPY
2005-04-05,108.216,108.853,108.025,108.285,645784200444.0,USDJPY
2005-04-06,108.281,108.768,107.832,108.75,638969500218.0,USDJPY
2005-04-07,108.766,108.775,108.06,108.582,635624900386.0,USDJPY
2005-04-08,108.596,108.842,108.16,108.189,590277700571.0,USDJPY
2005-04-10,108.191,108.496,108.191,108.257,44957399972.0,USDJPY
2005-04-11,108.255,108.495,107.577,107.588,641860100074.0,USDJPY
2005-04-12,107.588,108.448,107.475,107.774,633075200417.0,USDJPY
2005-04-13,107.78,107.793,107.126,107.296,627569300122.0,USDJPY
2005-04-14,107.312,108.399,107.236,108.117,629488600423.0,USDJPY
2005-04-15,108.141,108.518,107.447,107.761,579767800179.0,USDJPY
2005-04-17,107.73,107.73,107.463,107.487,42607600048.0,USDJPY
2005-04-18,107.493,108.027,107.247,107.457,622005100093.0,USDJPY
2005-04-19,107.445,107.514,106.688,106.897,626197900637.0,USDJPY
2005-04-20,106.903,107.474,106.588,106.93,623356800271.0,USDJPY
2005-04-21,106.927,107.407,106.672,106.834,624322700274.0,USDJPY
2005-04-22,106.842,106.97,105.736,105.97,579886000340.0,USDJPY
2005-04-24,105.832,105.832,105.25,105.657,45656800040.0,USDJPY
2005-04-25,105.655,106.04,105.545,105.677,621921300367.0,USDJPY
2005-04-26,105.678,106.169,105.558,106.124,628286500075.0,USDJPY
2005-04-27,106.108,106.368,105.658,106.035,628864400596.0,USDJPY
2005-04-28,106.048,106.273,105.536,106.048,628568699888.0,USDJPY
2005-04-29,106.052,106.068,104.584,104.703,579642600346.0,USDJPY
2005-05-01,104.828,105.249,104.828,105.127,43477200001.0,USDJPY
2005-05-02,105.127,105.409,104.87,104.968,628847600171.0,USDJPY
2005-05-03,104.997,105.327,104.817,104.894,630744200048.0,USDJPY
2005-05-04,104.885,104.965,104.187,104.526,625801200331.0,USDJPY
2005-05-05,104.513,104.661,104.202,104.62,631112700102.0,USDJPY
2005-05-06,104.618,105.062,104.513,105.018,587808100185.0,USDJPY
2005-05-08,105.03,105.331,105.03,105.296,45442399950.0,USDJPY
2005-05-09,105.305,105.777,105.127,105.72,631474900255.0,USDJPY
2005-05-10,105.74,105.944,105.329,105.425,630453900269.0,USDJPY
2005-05-11,105.423,105.922,104.911,105.688,632749500301.0,USDJPY
2005-05-12,105.667,106.911,105.667,106.746,629823300088.0,USDJPY
2005-05-13,106.73,107.413,106.635,107.273,585878000214.0,USDJPY
2005-05-15,107.268,107.448,107.237,107.407,44363599972.0,USDJPY
2005-05-16,107.442,107.77,106.543,106.548,626479700370.0,USDJPY
2005-05-17,106.575,107.541,106.541,107.507,632673400178.0,USDJPY
2005-05-18,107.508,107.758,106.732,107.047,623664300270.0,USDJPY
2005-05-19,107.055,107.68,106.93,107.657,626278300370.0,USDJPY
2005-05-20,107.638,108.294,107.292,108.141,583545800177.0,USDJPY
2005-05-22,108.102,108.285,108.096,108.176,43477699968.0,USDJPY
2005-05-23,108.19,108.21,107.369,107.64,625597000403.0,USDJPY
2005-05-24,107.637,107.786,107.224,107.532,626017500250.0,USDJPY
2005-05-25,107.552,107.876,107.263,107.729,629723200152.0,USDJPY
2005-05-26,107.715,108.285,107.666,107.998,628434700276.0,USDJPY
2005-05-27,108.015,108.087,107.727,107.916,580301000530.0,USDJPY
2005-05-29,107.94,108.156,107.851,108.115,44059999926.0,USDJPY
2005-05-30,108.119,108.159,107.729,107.897,626885800339.0,USDJPY
2005-05-31,107.896,108.586,107.683,108.313,624251100280.0,USDJPY
2005-06-01,108.305,108.851,108.132,108.6,624554800701.0,USDJPY
2005-06-02,108.628,108.691,108.076,108.224,625647200137.0,USDJPY
2005-06-03,108.235,108.265,107.461,107.645,577530200275.0,USDJPY
2005-06-05,107.645,107.817,107.634,107.694,46030399996.0,USDJPY
2005-06-06,107.715,107.739,106.677,106.873,621756000141.0,USDJPY
2005-06-07,106.877,106.989,106.447,106.578,626107300208.0,USDJPY
2005-06-08,106.588,107.395,106.555,107.245,607234900510.0,USDJPY
2005-06-09,107.265,107.742,107.047,107.504,630884800324.0,USDJPY
2005-06-10,107.505,108.688,107.331,108.652,556678700329.0,USDJPY
2005-06-12,108.565,108.659,108.465,108.525,45131900084.0,USDJPY
2005-06-13,108.509,109.662,108.4,109.569,625213600287.0,USDJPY
2005-06-14,109.57,109.57,109.046,109.388,626652500012.0,USDJPY
2005-06-15,109.388,109.712,109.091,109.133,624278600239.0,USDJPY
2005-06-16,109.15,109.402,108.657,108.755,629207800324.0,USDJPY
2005-06-17,108.755,109.085,108.48,108.557,581946100255.0,USDJPY
2005-06-19,108.527,108.989,108.527,108.858,44193399989.0,USDJPY
2005-06-20,108.868,109.594,108.319,109.42,628799600134.0,USDJPY
2005-06-21,109.419,109.506,108.111,108.46,631453000239.0,USDJPY
2005-06-22,108.465,109.13,108.354,108.64,621968100053.0,USDJPY
2005-06-23,108.657,109.051,108.382,108.951,621728100139.0,USDJPY
2005-06-24,108.965,109.395,108.871,109.03,584343300307.0,USDJPY
2005-06-26,109.062,109.298,109.057,109.191,42758300004.0,USDJPY
2005-06-27,109.2,109.448,109.051,109.365,625294600595.0,USDJPY
2005-06-28,109.355,110.08,109.346,109.816,625206300675.0,USDJPY
2005-06-29,109.81,110.64,109.702,110.416,626474000327.0,USDJPY
2005-06-30,110.427,111.008,110.005,110.725,619763700511.0,USDJPY
2005-07-01,110.72,111.809,110.602,111.757,582125799829.0,USDJPY
2005-07-03,111.771,111.896,111.599,111.725,43765199995.0,USDJPY
2005-07-04,111.7,111.744,111.318,111.631,632384400565.0,USDJPY
2005-07-05,111.646,112.105,111.443,111.699,622419100268.0,USDJPY
2005-07-06,111.705,112.305,111.44,112.246,617262499831.0,USDJPY
2005-07-07,112.228,112.333,111.482,112.174,623706500147.0,USDJPY
2005-07-08,112.135,112.531,111.784,112.155,581919200260.0,USDJPY
2005-07-10,112.244,112.274,112.041,112.201,45065099982.0,USDJPY
2005-07-11,112.2,112.256,111.622,111.731,635587300043.0,USDJPY
2005-07-12,111.742,111.79,110.741,111.068,625160700292.0,USDJPY
2005-07-13,111.05,112.256,110.987,112.034,624452000272.0,USDJPY
2005-07-14,112.027,112.398,111.635,112.301,627067800524.0,USDJPY
2005-07-15,112.285,112.38,111.748,112.139,586195700317.0,USDJPY
2005-07-17,112.22,112.378,112.18,112.285,43673299954.0,USDJPY
2005-07-18,112.33,112.348,111.485,111.897,623807100299.0,USDJPY
2005-07-19,111.866,112.989,111.839,112.89,624673500303.0,USDJPY
2005-07-20,112.915,113.541,112.444,112.763,622630200439.0,USDJPY
2005-07-21,112.768,112.824,109.663,110.548,616904900399.0,USDJPY
2005-07-22,110.56,111.437,110.503,111.297,576463600006.0,USDJPY
2005-07-24,111.327,111.666,111.188,111.394,42547099964.0,USDJPY
2005-07-25,111.403,111.984,111.304,111.591,628835700060.0,USDJPY
2005-07-26,111.588,112.604,111.539,112.53,626172500285.0,USDJPY
2005-07-27,112.532,112.801,111.934,112.237,622324700298.0,USDJPY
2005-07-28,112.245,112.851,111.965,112.29,628509600273.0,USDJPY
2005-07-29,112.305,112.541,111.828,112.498,583368700331.0,USDJPY
2005-07-31,112.507,112.781,112.504,112.626,43801899902.0,USDJPY
2005-08-01,112.64,112.648,111.715,112.171,626023300335.0,USDJPY
