date,open,high,low,close,volume,symbol
2004-08-12,394.753,397.046,392.18,393.054,13058191.0,XAUUSD
2004-08-13,393.83,399.208,391.376,398.194,13315469.0,XAUUSD
2004-08-15,397.906,398.525,397.702,398.525,296504.0,XAUUSD
2004-08-16,399.289,402.816,397.624,401.863,15592335.0,XAUUSD
2004-08-17,401.531,405.027,399.379,404.221,14958622.0,XAUUSD
2004-08-18,403.724,404.852,400.366,403.536,16766297.0,XAUUSD
2004-08-19,403.349,407.474,402.75,406.318,17079734.0,XAUUSD
2004-08-20,406.296,413.887,404.009,411.941,13214106.0,XAUUSD
2004-08-22,411.789,412.248,411.264,411.908,168686.0,XAUUSD
2004-08-23,411.532,411.643,407.461,408.995,13597984.0,XAUUSD
2004-08-24,408.973,408.973,401.353,403.015,18147335.0,XAUUSD
2004-08-25,402.426,407.616,402.143,405.481,15762819.0,XAUUSD
2004-08-26,405.862,408.731,403.32,406.122,16464154.0,XAUUSD
2004-08-27,405.645,408.2,400.678,402.346,13025998.0,XAUUSD
2004-08-29,402.26,402.736,401.86,402.295,217396.0,XAUUSD
2004-08-30,402.216,408.514,402.021,407.724,14937433.0,XAUUSD
2004-08-31,407.708,410.484,405.641,408.958,16487206.0,XAUUSD
2004-09-01,409.318,409.805,405.674,407.873,16917381.0,XAUUSD
2004-09-02,407.781,408.251,404.518,405.372,15358870.0,XAUUSD
2004-09-03,405.275,406.453,398.016,400.213,12887982.0,XAUUSD
2004-09-05,400.096,400.677,399.835,400.429,193753.0,XAUUSD
2004-09-06,400.729,402.594,399.435,401.22,12054898.0,XAUUSD
2004-09-07,400.706,401.845,395.667,397.569,19083169.0,XAUUSD
2004-09-08,397.435,399.986,394.11,399.596,18728891.0,XAUUSD
2004-09-09,399.457,400.3,396.204,399.797,18438066.0,XAUUSD
2004-09-10,399.814,402.513,398.438,401.932,14524660.0,XAUUSD
2004-09-12,401.6,402.353,401.275,401.642,319327.0,XAUUSD
2004-09-13,401.366,404.377,397.944,402.772,14941687.0,XAUUSD
2004-09-14,402.765,406.552,401.076,404.835,19444889.0,XAUUSD
2004-09-15,404.964,405.45,402.012,403.401,16135988.0,XAUUSD
2004-09-16,404.026,405.583,401.651,403.922,17006119.0,XAUUSD
2004-09-17,403.756,406.633,402.21,405.205,13611266.0,XAUUSD
2004-09-19,405.217,405.218,404.377,404.818,218333.0,XAUUSD
2004-09-20,404.32,405.241,402.432,403.931,10931833.0,XAUUSD
2004-09-21,404.13,409.384,402.965,408.317,14889476.0,XAUUSD
2004-09-22,407.615,408.847,403.146,407.098,17615861.0,XAUUSD
2004-09-23,406.675,411.617,405.344,409.468,17157162.0,XAUUSD
2004-09-24,408.735,411.568,405.755,406.77,13111471.0,XAUUSD
2004-09-26,407.367,407.401,406.563,407.338,181468.0,XAUUSD
2004-09-27,406.84,409.782,406.101,408.181,13102691.0,XAUUSD
2004-09-28,407.971,412.629,407.24,411.521,17269819.0,XAUUSD
2004-09-29,411.438,413.875,409.963,412.392,15347500.0,XAUUSD
2004-09-30,412.334,418.658,410.134,417.126,18599139.0,XAUUSD
2004-10-01,417.287,419.381,415.827,418.586,13207434.0,XAUUSD
2004-10-03,418.21,418.644,417.633,418.172,253926.0,XAUUSD
2004-10-04,418.016,418.606,410.64,413.336,16156365.0,XAUUSD
2004-10-05,413.263,419.286,411.494,418.288,15864716.0,XAUUSD
2004-10-06,417.763,419.872,415.057,417.182,17435092.0,XAUUSD
2004-10-07,417.176,419.459,415.968,417.249,18371640.0,XAUUSD
2004-10-08,417.489,423.462,416.161,421.959,14374629.0,XAUUSD
2004-10-10,422.435,422.813,421.393,422.159,334395.0,XAUUSD
2004-10-11,421.639,422.498,419.898,420.815,13430153.0,XAUUSD
2004-10-12,421.467,421.947,411.869,414.185,18230852.0,XAUUSD
2004-10-13,414.226,415.933,408.391,414.879,19967664.0,XAUUSD
2004-10-14,414.855,418.585,413.061,416.804,18704405.0,XAUUSD
2004-10-15,417.266,421.0,416.37,418.112,13588473.0,XAUUSD
2004-10-17,418.34,418.398,417.444,417.691,267849.0,XAUUSD
2004-10-18,418.116,419.784,414.507,415.135,16022130.0,XAUUSD
2004-10-19,415.076,420.208,413.498,419.08,17293605.0,XAUUSD
2004-10-20,419.333,425.463,418.409,423.296,16327390.0,XAUUSD
2004-10-21,423.448,425.749,420.763,423.175,19020476.0,XAUUSD
2004-10-22,423.107,424.598,420.976,423.395,13665478.0,XAUUSD
2004-10-24,423.606,425.024,422.8,424.44,461385.0,XAUUSD
2004-10-25,426.88,430.007,426.596,427.91,17250720.0,XAUUSD
2004-10-26,428.378,428.634,423.773,426.148,17574910.0,XAUUSD
2004-10-27,426.066,428.414,422.371,422.897,16442722.0,XAUUSD
2004-10-28,423.191,426.874,419.688,423.759,20377106.0,XAUUSD
2004-10-29,424.031,428.41,423.257,427.449,14495891.0,XAUUSD
2004-10-31,427.478,427.972,427.182,427.408,162404.0,XAUUSD
2004-11-01,429.283,430.044,425.131,426.396,15074471.0,XAUUSD
2004-11-02,426.718,426.891,416.451,420.697,17301667.0,XAUUSD
2004-11-03,420.219,426.884,417.909,425.718,19436580.0,XAUUSD
2004-11-04,425.726,432.513,424.567,428.344,19059707.0,XAUUSD
2004-11-05,428.313,433.528,424.086,433.298,14909810.0,XAUUSD
2004-11-07,433.16,433.4,432.358,432.992,302017.0,XAUUSD
2004-11-08,433.088,434.762,430.119,431.437,17136657.0,XAUUSD
2004-11-09,431.46,436.358,430.306,434.796,17440111.0,XAUUSD
2004-11-10,434.485,437.623,431.346,432.779,14376348.0,XAUUSD
2004-11-11,433.043,435.216,430.872,433.524,13294099.0,XAUUSD
2004-11-12,433.667,438.477,433.052,436.826,13390676.0,XAUUSD
2004-11-14,435.868,436.889,435.676,436.48,154801.0,XAUUSD
2004-11-15,437.494,439.898,434.804,435.77,14394713.0,XAUUSD
2004-11-16,435.926,440.563,434.61,438.956,14165380.0,XAUUSD
2004-11-17,438.538,444.627,437.889,444.027,16979011.0,XAUUSD
2004-11-18,444.01,444.756,439.273,441.711,13724070.0,XAUUSD
2004-11-19,442.239,447.929,440.681,446.493,15002919.0,XAUUSD
2004-11-21,446.487,446.526,445.679,445.993,143541.0,XAUUSD
2004-11-22,445.606,448.665,444.788,447.73,15388934.0,XAUUSD
2004-11-23,447.854,449.263,444.674,446.769,18020365.0,XAUUSD
2004-11-24,446.803,449.323,445.93,448.726,15621083.0,XAUUSD
2004-11-25,448.812,452.389,447.642,451.163,13190501.0,XAUUSD
2004-11-26,450.781,454.615,448.163,451.696,12911132.0,XAUUSD
2004-11-28,452.084,452.606,451.166,451.718,216680.0,XAUUSD
2004-11-29,450.786,454.35,448.322,452.111,16320597.0,XAUUSD
2004-11-30,452.123,453.366,447.16,450.267,15723475.0,XAUUSD
2004-12-01,450.094,455.153,449.274,453.461,18062318.0,XAUUSD
2004-12-02,453.551,456.484,446.333,448.343,19588136.0,XAUUSD
2004-12-03,448.067,455.987,447.128,454.917,13132953.0,XAUUSD
2004-12-05,454.695,455.164,454.24,454.86,171554.0,XAUUSD
2004-12-06,454.748,455.775,450.051,451.403,16619787.0,XAUUSD
2004-12-07,452.106,454.485,448.969,449.701,16306406.0,XAUUSD
2004-12-08,449.92,450.148,432.769,439.572,21316800.0,XAUUSD
2004-12-09,439.79,440.779,431.357,436.976,20588597.0,XAUUSD
2004-12-10,436.864,437.261,430.752,433.693,16405986.0,XAUUSD
2004-12-12,433.647,433.714,432.985,433.318,159745.0,XAUUSD
2004-12-13,433.537,439.618,433.012,438.558,16825520.0,XAUUSD
2004-12-14,438.459,439.15,433.928,435.05,16169257.0,XAUUSD
2004-12-15,434.832,441.009,433.998,440.306,16283206.0,XAUUSD
2004-12-16,439.89,442.28,434.908,436.344,16472011.0,XAUUSD
2004-12-17,436.694,441.69,435.889,440.906,12597982.0,XAUUSD
2004-12-19,440.435,440.929,440.24,440.449,128859.0,XAUUSD
2004-12-20,440.577,443.523,439.474,441.461,13342649.0,XAUUSD
2004-12-21,441.534,442.884,439.414,440.57,13774737.0,XAUUSD
2004-12-22,440.783,442.362,437.605,439.143,12530051.0,XAUUSD
2004-12-23,439.113,442.073,438.503,440.317,10926792.0,XAUUSD
2004-12-24,441.065,442.763,440.451,441.902,6386693.0,XAUUSD
2004-12-26,441.693,441.923,441.035,441.713,107690.0,XAUUSD
2004-12-27,441.998,444.875,441.14,443.097,9168228.0,XAUUSD
2004-12-28,443.867,444.918,441.82,443.068,11478307.0,XAUUSD
2004-12-29,443.179,444.061,432.836,435.635,13538981.0,XAUUSD
2004-12-30,435.498,438.253,432.851,436.851,14150220.0,XAUUSD
2004-12-31,436.791,438.384,435.81,437.555,6405360.0,XAUUSD
2005-01-02,437.432,437.834,436.997,437.318,153662.0,XAUUSD
2005-01-03,437.315,437.568,426.123,428.612,16926418.0,XAUUSD
2005-01-04,429.098,430.201,423.425,425.082,18418413.0,XAUUSD
2005-01-05,425.618,427.933,424.282,426.104,19018106.0,XAUUSD
2005-01-06,425.769,426.931,419.335,420.74,15844968.0,XAUUSD
2005-01-07,420.971,424.475,415.965,418.732,14877217.0,XAUUSD
2005-01-09,418.256,418.827,418.01,418.496,174477.0,XAUUSD
2005-01-10,418.502,421.263,417.633,418.962,15717179.0,XAUUSD
2005-01-11,418.899,422.364,418.237,421.578,15561386.0,XAUUSD
2005-01-12,421.39,427.201,419.443,425.675,14235690.0,XAUUSD
2005-01-13,425.259,426.579,422.212,424.215,15204829.0,XAUUSD
2005-01-14,424.058,424.965,419.473,421.529,13025132.0,XAUUSD
2005-01-16,421.842,422.326,421.54,421.955,187501.0,XAUUSD
2005-01-17,422.461,422.815,420.024,421.13,10327160.0,XAUUSD
2005-01-18,421.061,423.56,419.919,422.358,12668135.0,XAUUSD
2005-01-19,422.67,426.585,420.983,421.955,17027044.0,XAUUSD
2005-01-20,422.202,422.748,419.173,421.863,17676503.0,XAUUSD
2005-01-21,422.048,427.893,419.687,427.007,12937551.0,XAUUSD
2005-01-23,426.817,426.818,426.024,426.699,167618.0,XAUUSD
2005-01-24,426.377,427.592,425.27,426.758,14539406.0,XAUUSD
2005-01-25,426.285,427.474,420.242,421.257,14213727.0,XAUUSD
2005-01-26,421.342,427.317,420.265,425.344,16765081.0,XAUUSD
2005-01-27,425.505,427.72,423.05,425.525,16758961.0,XAUUSD
2005-01-28,425.674,427.134,423.251,425.696,12427071.0,XAUUSD
2005-01-30,425.876,426.403,425.442,426.171,176007.0,XAUUSD
2005-01-31,425.551,426.022,418.665,421.325,17073473.0,XAUUSD
2005-02-01,421.689,422.083,418.612,420.721,16905770.0,XAUUSD
2005-02-02,420.1,422.282,418.969,420.84,15519138.0,XAUUSD
2005-02-03,420.87,421.257,413.674,416.606,17865195.0,XAUUSD
2005-02-04,416.858,417.088,412.981,413.477,14285971.0,XAUUSD
2005-02-06,413.436,413.949,413.007,413.405,280715.0,XAUUSD
2005-02-07,413.67,415.794,411.52,412.3,17308850.0,XAUUSD
2005-02-08,412.481,413.872,409.716,411.651,16123008.0,XAUUSD
2005-02-09,411.602,413.321,409.643,412.541,14930463.0,XAUUSD
2005-02-10,412.786,418.081,410.747,416.892,14869550.0,XAUUSD
2005-02-11,417.169,421.419,415.463,420.28,13402773.0,XAUUSD
2005-02-13,419.996,420.32,419.445,420.32,178326.0,XAUUSD
2005-02-14,419.771,425.884,419.563,424.494,19066308.0,XAUUSD
2005-02-15,424.491,426.656,422.357,424.959,18162484.0,XAUUSD
2005-02-16,424.637,425.398,421.087,424.372,16909862.0,XAUUSD
2005-02-17,424.423,428.067,422.887,426.182,18025798.0,XAUUSD
2005-02-18,426.323,427.738,424.735,425.728,14280704.0,XAUUSD
2005-02-20,425.59,426.235,425.386,425.775,159728.0,XAUUSD
2005-02-21,426.051,427.329,425.028,426.17,13233087.0,XAUUSD
2005-02-22,426.185,435.408,425.131,434.003,19406060.0,XAUUSD
2005-02-23,433.58,435.18,430.636,433.241,18270369.0,XAUUSD
2005-02-24,432.788,436.277,431.204,432.766,19052087.0,XAUUSD
2005-02-25,432.993,435.238,429.933,434.445,14634554.0,XAUUSD
2005-02-27,433.766,434.213,433.331,434.213,180865.0,XAUUSD
2005-02-28,434.001,437.147,433.398,435.034,18507622.0,XAUUSD
2005-03-01,435.02,435.721,430.24,432.125,16205342.0,XAUUSD
2005-03-02,431.743,433.17,427.485,431.797,18100962.0,XAUUSD
2005-03-03,431.903,433.065,428.06,428.523,16836031.0,XAUUSD
2005-03-04,428.967,435.031,427.925,433.233,14460234.0,XAUUSD
2005-03-06,432.149,432.447,431.347,432.03,133215.0,XAUUSD
2005-03-07,433.644,435.097,431.316,433.526,14490419.0,XAUUSD
2005-03-08,434.033,440.395,432.971,439.686,17375354.0,XAUUSD
2005-03-09,439.618,442.049,437.875,439.706,17859743.0,XAUUSD
2005-03-10,439.703,442.301,438.762,441.734,18352149.0,XAUUSD
2005-03-11,441.72,446.563,438.873,445.336,14829216.0,XAUUSD
2005-03-13,444.953,445.657,444.876,444.986,100934.0,XAUUSD
2005-03-14,445.199,445.442,438.964,439.822,16799452.0,XAUUSD
2005-03-15,439.909,443.63,438.671,439.637,18174501.0,XAUUSD
2005-03-16,439.665,443.543,438.585,442.637,16150627.0,XAUUSD
2005-03-17,442.613,443.516,436.636,438.11,18144254.0,XAUUSD
2005-03-18,437.985,439.541,434.738,438.554,15152453.0,XAUUSD
2005-03-20,438.742,439.041,438.055,438.915,100506.0,XAUUSD
2005-03-21,438.578,439.346,428.063,430.505,16765254.0,XAUUSD
2005-03-22,430.54,432.091,425.121,426.158,19132424.0,XAUUSD
2005-03-23,426.248,428.774,423.171,424.294,21379648.0,XAUUSD
2005-03-24,424.837,426.098,423.081,423.791,19418774.0,XAUUSD
2005-03-25,424.211,425.217,423.483,424.956,3196707.0,XAUUSD
2005-03-27,424.81,424.81,424.039,424.318,96706.0,XAUUSD
2005-03-28,424.526,426.152,422.397,425.703,11910576.0,XAUUSD
2005-03-29,425.698,427.167,423.831,425.596,19245434.0,XAUUSD
2005-03-30,425.245,427.62,424.65,425.925,17030935.0,XAUUSD
2005-03-31,425.671,428.531,425.252,427.239,19955245.0,XAUUSD
2005-04-01,427.309,428.261,423.779,425.396,15193000.0,XAUUSD
2005-04-03,425.695,426.15,424.853,425.29,443472.0,XAUUSD
2005-04-04,425.731,426.296,421.537,423.707,19464460.0,XAUUSD
2005-04-05,423.758,425.197,421.6,423.495,18814363.0,XAUUSD
2005-04-06,423.363,426.868,422.782,425.083,18371111.0,XAUUSD
2005-04-07,425.059,427.928,424.208,425.272,18536038.0,XAUUSD
2005-04-08,424.936,427.022,423.421,426.07,15219226.0,XAUUSD
2005-04-10,425.83,426.59,425.148,425.629,329965.0,XAUUSD
2005-04-11,425.875,429.051,425.243,427.363,16346138.0,XAUUSD
2005-04-12,427.691,429.606,425.379,427.402,18519951.0,XAUUSD
2005-04-13,427.736,429.145,425.557,428.556,18639872.0,XAUUSD
2005-04-14,428.539,428.758,421.379,423.307,19755840.0,XAUUSD
2005-04-15,423.153,425.539,421.303,424.248,17715120.0,XAUUSD
2005-04-17,423.873,424.366,423.144,424.017,309964.0,XAUUSD
2005-04-18,423.662,427.544,422.073,426.26,18007516.0,XAUUSD
2005-04-19,426.006,433.442,425.324,432.523,18471209.0,XAUUSD
2005-04-20,432.738,435.206,430.557,433.631,19669815.0,XAUUSD
2005-04-21,433.652,434.965,430.851,432.205,19387311.0,XAUUSD
2005-04-22,432.188,434.916,430.822,433.586,11938949.0,XAUUSD
2005-04-24,433.741,434.145,433.193,433.498,454640.0,XAUUSD
2005-04-25,433.972,434.619,431.461,434.031,15943469.0,XAUUSD
2005-04-26,434.004,437.225,433.117,435.739,16786689.0,XAUUSD
2005-04-27,436.26,436.421,430.889,432.385,17911750.0,XAUUSD
2005-04-28,432.414,434.592,429.605,430.466,20052925.0,XAUUSD
2005-04-29,430.332,436.149,429.992,432.626,16327143.0,XAUUSD
2005-05-01,434.184,434.841,433.602,434.0,715856.0,XAUUSD
2005-05-02,433.717,435.574,427.697,428.428,15529717.0,XAUUSD
2005-05-03,428.432,429.554,425.164,426.646,20352093.0,XAUUSD
2005-05-04,426.496,429.84,426.364,429.424,18425358.0,XAUUSD
2005-05-05,429.475,431.402,426.93,429.603,17408068.0,XAUUSD
2005-05-06,429.586,430.679,422.681,425.36,15035231.0,XAUUSD
2005-05-08,425.493,425.907,424.74,425.128,334192.0,XAUUSD
2005-05-09,425.956,426.24,423.757,425.738,18563545.0,XAUUSD
2005-05-10,425.527,427.64,424.855,426.136,18878621.0,XAUUSD
2005-05-11,426.065,428.244,424.478,426.81,18632190.0,XAUUSD
2005-05-12,426.292,427.055,419.627,421.396,18990194.0,XAUUSD
2005-05-13,421.549,422.484,418.042,419.414,17878330.0,XAUUSD
2005-05-15,419.761,420.118,418.591,418.868,331213.0,XAUUSD
2005-05-16,419.089,419.77,417.293,419.18,14586978.0,XAUUSD
2005-05-17,419.359,420.808,417.359,418.409,20741375.0,XAUUSD
2005-05-18,418.47,421.372,417.839,420.725,18345278.0,XAUUSD
2005-05-19,420.998,422.76,418.425,419.73,19368313.0,XAUUSD
2005-05-20,420.243,420.628,415.68,416.914,15715353.0,XAUUSD
2005-05-22,417.035,417.305,416.262,416.928,725640.0,XAUUSD
2005-05-23,416.823,418.11,415.608,416.851,18138021.0,XAUUSD
2005-05-24,416.823,419.134,415.136,416.813,21636945.0,XAUUSD
2005-05-25,416.833,419.322,415.978,418.771,20799648.0,XAUUSD
2005-05-26,418.771,419.645,416.276,417.293,21404554.0,XAUUSD
2005-05-27,417.228,419.957,416.603,419.699,15020349.0,XAUUSD
2005-05-29,419.328,419.965,418.279,418.507,720691.0,XAUUSD
2005-05-30,418.574,419.388,416.662,418.373,17310315.0,XAUUSD
2005-05-31,418.168,418.469,412.648,416.169,22739678.0,XAUUSD
2005-06-01,415.982,417.403,413.403,416.022,22466933.0,XAUUSD
2005-06-02,415.011,423.153,414.348,421.266,23616474.0,XAUUSD
2005-06-03,421.426,424.248,420.699,421.536,19103131.0,XAUUSD
2005-06-05,421.429,422.579,421.046,422.233,856989.0,XAUUSD
2005-06-06,422.018,426.998,421.71,425.435,22038157.0,XAUUSD
2005-06-07,425.51,427.188,423.07,424.574,22510449.0,XAUUSD
2005-06-08,424.168,426.196,421.733,423.128,20091634.0,XAUUSD
2005-06-09,423.091,424.638,420.741,423.461,21389899.0,XAUUSD
2005-06-10,423.356,427.246,421.148,425.889,15595411.0,XAUUSD
2005-06-12,426.505,426.601,424.566,425.184,969736.0,XAUUSD
2005-06-13,424.687,430.159,423.054,427.757,21347502.0,XAUUSD
2005-06-14,427.415,427.834,425.008,425.723,22031557.0,XAUUSD
2005-06-15,425.994,429.442,424.832,428.217,21588249.0,XAUUSD
2005-06-16,428.266,436.126,427.129,435.12,23304993.0,XAUUSD
2005-06-17,435.204,438.894,434.467,436.609,18716741.0,XAUUSD
2005-06-19,436.897,437.286,436.078,436.627,984897.0,XAUUSD
2005-06-20,437.11,440.819,436.336,437.193,21173951.0,XAUUSD
2005-06-21,437.115,438.615,432.895,437.925,20217260.0,XAUUSD
2005-06-22,438.102,438.903,435.171,437.284,21249194.0,XAUUSD
2005-06-23,437.384,441.975,434.847,439.996,20870113.0,XAUUSD
2005-06-24,440.029,443.365,437.676,439.164,19306483.0,XAUUSD
2005-06-26,438.841,439.904,438.405,439.467,872557.0,XAUUSD
2005-06-27,439.407,440.103,437.357,438.355,19964778.0,XAUUSD
2005-06-28,438.842,439.365,434.103,435.297,21098227.0,XAUUSD
2005-06-29,435.428,437.78,432.87,436.426,21239769.0,XAUUSD
2005-06-30,436.358,438.413,433.15,434.463,22381415.0,XAUUSD
2005-07-01,434.337,436.13,425.765,426.658,16126473.0,XAUUSD
2005-07-03,427.076,428.247,426.121,428.199,706236.0,XAUUSD
2005-07-04,428.559,428.559,425.255,426.973,18526402.0,XAUUSD
2005-07-05,426.908,426.979,420.603,423.07,23083676.0,XAUUSD
2005-07-06,423.098,424.362,421.959,423.193,20788803.0,XAUUSD
2005-07-07,423.206,428.537,420.733,423.679,21716205.0,XAUUSD
2005-07-08,423.854,424.487,420.773,422.595,17994322.0,XAUUSD
2005-07-10,422.329,423.631,421.798,423.259,868647.0,XAUUSD
2005-07-11,423.083,426.113,422.546,425.36,22852523.0,XAUUSD
2005-07-12,425.233,427.389,423.836,426.764,24143587.0,XAUUSD
2005-07-13,426.79,426.79,422.337,422.755,22681260.0,XAUUSD
2005-07-14,423.054,424.225,417.808,419.476,23855193.0,XAUUSD
2005-07-15,419.442,421.26,416.992,420.992,18407330.0,XAUUSD
2005-07-17,420.893,421.187,419.367,420.413,918435.0,XAUUSD
2005-07-18,420.296,422.065,419.064,420.472,20330564.0,XAUUSD
2005-07-19,420.168,421.688,417.982,418.896,22585695.0,XAUUSD
2005-07-20,419.429,423.015,418.933,422.537,19438846.0,XAUUSD
2005-07-21,422.146,425.994,421.53,425.243,23799157.0,XAUUSD
2005-07-22,425.217,426.528,423.312,424.32,18611352.0,XAUUSD
2005-07-24,424.413,424.771,423.797,424.181,663751.0,XAUUSD
2005-07-25,424.552,425.876,423.116,424.707,21025860.0,XAUUSD
2005-07-26,425.073,425.368,421.394,422.81,23337595.0,XAUUSD
2005-07-27,422.973,425.428,420.76,423.912,23232391.0,XAUUSD
2005-07-28,424.377,428.64,423.306,426.88,23280254.0,XAUUSD
2005-07-29,427.017,430.395,425.95,428.903,18525881.0,XAUUSD
2005-07-31,428.77,429.393,428.142,428.554,768820.0,XAUUSD
2005-08-01,428.677,432.299,427.845,430.803,19775823.0,XAUUSD
2005-08-02,430.918,432.764,429.99,431.167,21069941.0,XAUUSD
2005-08-03,431.098,437.141,429.237,436.075,21822530.0,XAUUSD
2005-08-04,435.947,438.962,434.174,436.888,24188869.0,XAUUSD
2005-08-05,437.101,438.841,435.856,436.567,18732341.0,XAUUSD
2005-08-07,436.843,437.034,436.034,436.403,817911.0,XAUUSD
2005-08-08,437.001,437.492,433.168,434.577,21388820.0,XAUUSD
2005-08-09,434.014,435.444,431.799,434.476,24870108.0,XAUUSD
2005-08-10,434.478,437.285,433.443,436.528,24165781.0,XAUUSD
2005-08-11,436.327,446.955,436.193,444.949,26117584.0,XAUUSD
2005-08-12,444.982,449.366,442.893,445.406,20736393.0,XAUUSD
2005-08-14,445.394,446.011,445.028,445.867,731683.0,XAUUSD
2005-08-15,445.914,445.914,440.251,441.647,21527784.0,XAUUSD
2005-08-16,441.826,446.385,439.313,445.656,25349055.0,XAUUSD
2005-08-17,445.585,445.675,437.204,439.495,24962676.0,XAUUSD
2005-08-18,439.656,442.215,436.759,437.913,25447153.0,XAUUSD
2005-08-19,438.029,440.372,435.034,435.269,20209710.0,XAUUSD
2005-08-21,435.509,436.24,435.032,435.607,928529.0,XAUUSD
2005-08-22,435.69,440.178,434.764,437.023,21563542.0,XAUUSD
2005-08-23,437.174,440.196,436.846,438.955,22744770.0,XAUUSD
2005-08-24,438.423,440.552,434.936,437.014,23589110.0,XAUUSD
2005-08-25,436.69,439.575,436.236,437.044,26359747.0,XAUUSD
2005-08-26,437.348,439.939,435.978,437.178,19340570.0,XAUUSD
2005-08-28,437.925,438.056,436.901,437.557,657535.0,XAUUSD
2005-08-29,438.285,440.259,435.344,436.31,22673578.0,XAUUSD
2005-08-30,435.932,436.725,428.37,430.935,24755007.0,XAUUSD
2005-08-31,430.898,435.148,430.149,434.002,23842080.0,XAUUSD
2005-09-01,434.102,444.379,433.655,441.348,22638287.0,XAUUSD
2005-09-02,441.052,446.935,440.46,442.553,18678532.0,XAUUSD
2005-09-04,442.579,443.432,442.098,442.943,857671.0,XAUUSD
2005-09-05,443.446,446.349,443.112,444.498,19780183.0,XAUUSD
2005-09-06,443.999,445.861,441.622,443.704,25448865.0,XAUUSD
2005-09-07,443.577,445.863,442.091,443.813,24011616.0,XAUUSD
2005-09-08,443.983,449.52,442.831,445.959,24317036.0,XAUUSD
2005-09-09,446.205,449.32,445.061,448.516,20077971.0,XAUUSD
2005-09-11,448.55,449.419,447.943,449.329,1033717.0,XAUUSD
2005-09-12,449.991,451.328,446.491,448.296,23635064.0,XAUUSD
2005-09-13,448.15,449.23,443.812,446.132,24085245.0,XAUUSD
2005-09-14,446.122,450.58,445.273,449.168,24287637.0,XAUUSD
2005-09-15,449.499,455.547,447.574,454.258,26250060.0,XAUUSD
2005-09-16,454.285,459.942,453.178,459.328,20887406.0,XAUUSD
2005-09-18,459.202,459.513,458.24,458.736,1012470.0,XAUUSD
2005-09-19,458.029,468.152,457.324,463.655,25342979.0,XAUUSD
2005-09-20,463.858,470.596,462.546,465.279,26595512.0,XAUUSD
2005-09-21,465.471,472.33,463.0,471.741,27466095.0,XAUUSD
2005-09-22,471.352,475.072,462.662,464.803,27455893.0,XAUUSD
2005-09-23,465.087,466.399,460.021,462.988,20288491.0,XAUUSD
2005-09-25,463.616,463.744,461.623,462.289,1102988.0,XAUUSD
2005-09-26,462.186,467.157,458.034,465.891,23615781.0,XAUUSD
2005-09-27,465.802,466.027,457.451,462.378,26327838.0,XAUUSD
2005-09-28,462.438,469.948,460.316,469.307,25689592.0,XAUUSD
2005-09-29,469.403,473.273,467.334,471.257,26524324.0,XAUUSD
2005-09-30,471.26,474.139,466.98,468.346,20955777.0,XAUUSD
2005-10-02,469.548,469.836,466.494,466.942,1008734.0,XAUUSD
2005-10-03,467.162,468.275,463.049,465.53,23840084.0,XAUUSD
2005-10-04,465.532,469.307,463.529,465.851,24543165.0,XAUUSD
2005-10-05,465.828,466.611,462.256,464.85,24935901.0,XAUUSD
2005-10-06,464.699,473.586,463.841,472.881,26218012.0,XAUUSD
