ts_event,open,high,low,close,volume,symbol
2004-02-10T08:00:00Z,82.175,82.294,82.092,82.174,44856499858.0,AUDJPY
2004-02-10T12:00:00Z,82.165,82.501,82.127,82.345,46487699862.0,AUDJPY
2004-02-10T16:00:00Z,82.331,82.53,82.267,82.446,45953199962.0,AUDJPY
2004-02-10T20:00:00Z,82.424,82.516,82.042,82.387,171028099712.0,AUDJPY
2004-02-11T00:00:00Z,82.393,82.479,82.134,82.418,74680799837.0,AUDJPY
2004-02-11T04:00:00Z,82.4,82.468,82.088,82.118,46400399904.0,AUDJPY
2004-02-11T08:00:00Z,82.139,82.28,82.066,82.26,43599199933.0,AUDJPY
2004-02-11T12:00:00Z,82.163,82.374,81.857,81.967,46253299875.0,AUDJPY
2004-02-11T16:00:00Z,81.98,82.398,81.901,82.285,45485899920.0,AUDJPY
2004-02-11T20:00:00Z,82.283,82.977,82.149,82.941,170636299621.0,AUDJPY
2004-02-12T00:00:00Z,82.915,83.165,82.903,83.008,74835099833.0,AUDJPY
2004-02-12T04:00:00Z,83.0,83.045,82.719,82.887,47085299916.0,AUDJPY
2004-02-12T08:00:00Z,82.918,82.941,82.762,82.851,44046899887.0,AUDJPY
2004-02-12T12:00:00Z,82.847,83.012,82.702,82.881,45436199941.0,AUDJPY
2004-02-12T16:00:00Z,82.894,83.066,82.713,82.981,46966699930.0,AUDJPY
2004-02-12T20:00:00Z,83.015,83.182,82.872,83.037,170945199720.0,AUDJPY
2004-02-13T00:00:00Z,83.042,83.289,82.943,83.207,75736899885.0,AUDJPY
2004-02-13T04:00:00Z,83.184,83.242,82.936,83.002,44953999889.0,AUDJPY
2004-02-13T08:00:00Z,83.018,83.452,82.987,83.436,44211799963.0,AUDJPY
2004-02-13T12:00:00Z,83.427,83.488,83.31,83.445,46369099947.0,AUDJPY
2004-02-13T16:00:00Z,83.443,83.666,83.224,83.608,45467199853.0,AUDJPY
2004-02-13T20:00:00Z,83.576,83.666,82.96,83.134,170272199678.0,AUDJPY
2004-02-14T00:00:00Z,83.125,83.323,83.047,83.226,60280599866.0,AUDJPY
2004-02-16T00:00:00Z,83.262,83.271,83.153,83.18,10936199970.0,AUDJPY
2004-02-16T04:00:00Z,83.156,83.466,83.146,83.258,45714899875.0,AUDJPY
2004-02-16T08:00:00Z,83.241,83.357,83.179,83.304,43926899896.0,AUDJPY
2004-02-16T12:00:00Z,83.289,83.458,83.235,83.395,47176499921.0,AUDJPY
2004-02-16T16:00:00Z,83.395,83.52,83.234,83.465,45303199875.0,AUDJPY
2004-02-16T20:00:00Z,83.495,83.609,83.33,83.544,169875399693.0,AUDJPY
2004-02-17T00:00:00Z,83.524,83.581,83.405,83.43,74098099892.0,AUDJPY
2004-02-17T04:00:00Z,83.448,83.752,83.363,83.688,45200799939.0,AUDJPY
2004-02-17T08:00:00Z,83.695,84.07,83.504,83.884,45189199889.0,AUDJPY
2004-02-17T12:00:00Z,83.819,84.167,83.819,84.115,47307799971.0,AUDJPY
2004-02-17T16:00:00Z,84.111,84.332,83.951,84.311,45520599920.0,AUDJPY
2004-02-17T20:00:00Z,84.295,84.442,84.188,84.235,170944599673.0,AUDJPY
2004-02-18T00:00:00Z,84.245,84.378,84.156,84.225,73928899846.0,AUDJPY
2004-02-18T04:00:00Z,84.226,84.309,84.09,84.208,46726099913.0,AUDJPY
2004-02-18T08:00:00Z,84.211,84.405,84.14,84.32,44704999883.0,AUDJPY
2004-02-18T12:00:00Z,84.322,84.481,84.2,84.341,45781399949.0,AUDJPY
2004-02-18T16:00:00Z,84.344,84.458,84.069,84.29,45941699927.0,AUDJPY
2004-02-18T20:00:00Z,84.274,84.468,83.928,84.017,169882099674.0,AUDJPY
2004-02-19T00:00:00Z,84.032,84.338,84.008,84.213,76828799873.0,AUDJPY
2004-02-19T04:00:00Z,84.218,84.34,84.002,84.254,45902299914.0,AUDJPY
2004-02-19T08:00:00Z,84.278,84.535,84.219,84.502,44136799905.0,AUDJPY
2004-02-19T12:00:00Z,84.516,84.688,84.277,84.434,46328099931.0,AUDJPY
2004-02-19T16:00:00Z,84.413,84.525,84.151,84.415,45580999934.0,AUDJPY
2004-02-19T20:00:00Z,84.432,84.779,84.348,84.655,168606199760.0,AUDJPY
2004-02-20T00:00:00Z,84.657,84.799,84.545,84.714,75571299835.0,AUDJPY
2004-02-20T04:00:00Z,84.697,84.982,84.628,84.83,45829499899.0,AUDJPY
2004-02-20T08:00:00Z,84.847,84.856,84.553,84.72,45377099854.0,AUDJPY
2004-02-20T12:00:00Z,84.706,84.839,84.507,84.697,47357199889.0,AUDJPY
2004-02-20T16:00:00Z,84.683,84.86,84.306,84.469,46827499951.0,AUDJPY
2004-02-20T20:00:00Z,84.44,84.624,83.42,83.703,170057599673.0,AUDJPY
2004-02-21T00:00:00Z,83.681,84.294,83.574,84.0,62708299853.0,AUDJPY
2004-02-23T00:00:00Z,83.849,83.909,83.669,83.822,11229399973.0,AUDJPY
2004-02-23T04:00:00Z,83.808,83.977,83.518,83.8,46661799887.0,AUDJPY
2004-02-23T08:00:00Z,83.814,84.078,83.752,83.873,45913499900.0,AUDJPY
2004-02-23T12:00:00Z,83.886,83.94,83.402,83.675,46034299951.0,AUDJPY
2004-02-23T16:00:00Z,83.654,84.026,83.516,83.867,45687999934.0,AUDJPY
2004-02-23T20:00:00Z,83.871,83.904,83.45,83.578,169420199752.0,AUDJPY
2004-02-24T00:00:00Z,83.569,83.86,83.302,83.809,75604099852.0,AUDJPY
2004-02-24T04:00:00Z,83.8,84.011,83.651,83.956,44857899891.0,AUDJPY
2004-02-24T08:00:00Z,83.956,84.03,83.813,83.853,44884699902.0,AUDJPY
2004-02-24T12:00:00Z,83.867,83.928,83.366,83.794,46578599898.0,AUDJPY
2004-02-24T16:00:00Z,83.749,84.216,83.727,84.216,45823999956.0,AUDJPY
2004-02-24T20:00:00Z,84.185,84.478,84.052,84.335,171966599661.0,AUDJPY
2004-02-25T00:00:00Z,84.315,84.517,84.159,84.285,77871799850.0,AUDJPY
2004-02-25T04:00:00Z,84.283,84.368,84.125,84.332,46357699927.0,AUDJPY
2004-02-25T08:00:00Z,84.31,84.506,84.257,84.455,44443299894.0,AUDJPY
2004-02-25T12:00:00Z,84.442,84.564,84.246,84.493,47652999899.0,AUDJPY
2004-02-25T16:00:00Z,84.509,84.673,84.33,84.56,46147899947.0,AUDJPY
2004-02-25T20:00:00Z,84.564,84.588,83.938,84.147,170227499649.0,AUDJPY
2004-02-26T00:00:00Z,84.165,84.22,83.97,84.04,75988499897.0,AUDJPY
2004-02-26T04:00:00Z,84.046,84.223,83.941,84.049,46498099950.0,AUDJPY
2004-02-26T08:00:00Z,84.062,84.162,83.985,84.133,45399599951.0,AUDJPY
2004-02-26T12:00:00Z,84.123,84.53,84.064,84.473,48400899913.0,AUDJPY
2004-02-26T16:00:00Z,84.477,84.552,84.031,84.46,46675699956.0,AUDJPY
2004-02-26T20:00:00Z,84.448,84.595,84.215,84.47,170088499638.0,AUDJPY
2004-02-27T00:00:00Z,84.469,84.572,84.38,84.433,74027699820.0,AUDJPY
2004-02-27T04:00:00Z,84.42,84.528,84.334,84.405,46663899931.0,AUDJPY
2004-02-27T08:00:00Z,84.375,84.551,83.964,83.964,45765799910.0,AUDJPY
2004-02-27T12:00:00Z,83.996,84.148,83.513,83.645,47102799882.0,AUDJPY
2004-02-27T16:00:00Z,83.617,84.108,83.511,84.108,47315299887.0,AUDJPY
2004-02-27T20:00:00Z,84.115,84.593,83.728,84.415,169693499669.0,AUDJPY
2004-02-28T00:00:00Z,84.42,84.486,84.147,84.372,62365599910.0,AUDJPY
2004-03-01T00:00:00Z,84.215,84.296,84.086,84.188,11569899972.0,AUDJPY
2004-03-01T04:00:00Z,84.171,84.795,84.159,84.687,46604699861.0,AUDJPY
2004-03-01T08:00:00Z,84.705,84.785,84.553,84.652,46044099926.0,AUDJPY
2004-03-01T12:00:00Z,84.65,84.773,84.146,84.313,46933399884.0,AUDJPY
2004-03-01T16:00:00Z,84.304,84.593,84.196,84.369,46956899893.0,AUDJPY
2004-03-01T20:00:00Z,84.405,84.415,84.032,84.269,170521899617.0,AUDJPY
2004-03-02T00:00:00Z,84.28,84.31,83.904,84.16,75448199837.0,AUDJPY
2004-03-02T04:00:00Z,84.181,84.344,84.062,84.256,45541799910.0,AUDJPY
2004-03-02T08:00:00Z,84.257,84.347,84.121,84.16,45006799908.0,AUDJPY
2004-03-02T12:00:00Z,84.148,84.634,84.116,84.547,45991199913.0,AUDJPY
2004-03-02T16:00:00Z,84.548,84.674,84.383,84.48,46052699866.0,AUDJPY
2004-03-02T20:00:00Z,84.468,84.675,83.592,83.973,170608599667.0,AUDJPY
2004-03-03T00:00:00Z,83.953,84.093,83.628,83.67,77341199811.0,AUDJPY
2004-03-03T04:00:00Z,83.701,83.764,83.124,83.336,46300499934.0,AUDJPY
2004-03-03T08:00:00Z,83.309,83.479,82.21,82.758,46514799914.0,AUDJPY
2004-03-03T12:00:00Z,82.763,83.108,82.304,82.51,47388999846.0,AUDJPY
2004-03-03T16:00:00Z,82.482,82.778,82.321,82.566,48977299895.0,AUDJPY
2004-03-03T20:00:00Z,82.52,82.597,81.438,82.131,168958499671.0,AUDJPY
2004-03-04T00:00:00Z,82.075,82.682,82.068,82.254,75144199905.0,AUDJPY
2004-03-04T04:00:00Z,82.261,82.601,82.241,82.468,46345899981.0,AUDJPY
2004-03-04T08:00:00Z,82.456,82.98,82.416,82.895,44252299935.0,AUDJPY
2004-03-04T12:00:00Z,82.889,83.218,82.661,83.2,45932499915.0,AUDJPY
2004-03-04T16:00:00Z,83.206,83.541,82.827,83.094,45824299946.0,AUDJPY
2004-03-04T20:00:00Z,83.088,83.492,82.933,83.127,169538999658.0,AUDJPY
2004-03-05T00:00:00Z,83.142,83.781,83.121,83.37,74120399791.0,AUDJPY
2004-03-05T04:00:00Z,83.395,83.672,83.287,83.617,45172799885.0,AUDJPY
2004-03-05T08:00:00Z,83.633,83.676,83.424,83.605,43709899890.0,AUDJPY
2004-03-05T12:00:00Z,83.592,83.701,83.11,83.244,47345999872.0,AUDJPY
2004-03-05T16:00:00Z,83.249,84.53,83.163,84.442,46342899875.0,AUDJPY
2004-03-05T20:00:00Z,84.441,85.117,84.349,85.117,171743399713.0,AUDJPY
2004-03-06T00:00:00Z,85.088,85.234,84.558,85.021,62008499904.0,AUDJPY
2004-03-08T00:00:00Z,85.239,85.239,84.994,85.036,10671299951.0,AUDJPY
2004-03-08T04:00:00Z,85.03,85.052,84.545,84.666,45478199920.0,AUDJPY
2004-03-08T08:00:00Z,84.66,84.976,84.631,84.815,46092999908.0,AUDJPY
2004-03-08T12:00:00Z,84.825,85.059,84.656,84.804,45754499917.0,AUDJPY
2004-03-08T16:00:00Z,84.83,85.133,84.754,85.011,46490499937.0,AUDJPY
2004-03-08T20:00:00Z,85.023,85.066,84.111,84.303,172253399604.0,AUDJPY
2004-03-09T00:00:00Z,84.277,84.526,84.103,84.484,76008799864.0,AUDJPY
2004-03-09T04:00:00Z,84.494,84.855,84.494,84.731,44715399954.0,AUDJPY
2004-03-09T08:00:00Z,84.747,85.02,84.723,84.945,45444099906.0,AUDJPY
2004-03-09T12:00:00Z,84.947,85.144,84.778,84.851,46536099863.0,AUDJPY
2004-03-09T16:00:00Z,84.832,84.986,84.537,84.631,45877199938.0,AUDJPY
2004-03-09T20:00:00Z,84.649,84.936,84.174,84.514,170518399638.0,AUDJPY
2004-03-10T00:00:00Z,84.527,84.644,84.226,84.42,74735599866.0,AUDJPY
2004-03-10T04:00:00Z,84.432,84.549,83.995,84.085,45671399861.0,AUDJPY
2004-03-10T08:00:00Z,84.082,84.235,83.713,83.78,45241499881.0,AUDJPY
2004-03-10T12:00:00Z,83.765,83.944,83.6,83.619,47056899848.0,AUDJPY
2004-03-10T16:00:00Z,83.616,83.705,82.84,82.959,46597299929.0,AUDJPY
2004-03-10T20:00:00Z,82.945,83.302,82.71,83.084,170579199548.0,AUDJPY
2004-03-11T00:00:00Z,83.12,83.245,82.42,82.882,76432799876.0,AUDJPY
2004-03-11T04:00:00Z,82.873,83.266,82.141,82.376,45034499920.0,AUDJPY
2004-03-11T08:00:00Z,82.402,82.625,81.884,82.597,45656399923.0,AUDJPY
2004-03-11T12:00:00Z,82.584,82.665,81.188,81.352,46365499863.0,AUDJPY
2004-03-11T16:00:00Z,81.352,81.696,80.879,81.209,46592699933.0,AUDJPY
2004-03-11T20:00:00Z,81.171,81.967,81.089,81.745,169477299677.0,AUDJPY
2004-03-12T00:00:00Z,81.767,82.092,81.194,81.417,75297499842.0,AUDJPY
2004-03-12T04:00:00Z,81.509,81.53,80.879,81.163,45915499909.0,AUDJPY
2004-03-12T08:00:00Z,81.144,81.187,80.446,80.969,46415899898.0,AUDJPY
2004-03-12T12:00:00Z,80.965,81.528,80.832,81.164,47144999937.0,AUDJPY
2004-03-12T16:00:00Z,81.146,81.491,81.054,81.058,46042499882.0,AUDJPY
2004-03-12T20:00:00Z,81.045,81.414,80.696,81.275,169575399683.0,AUDJPY
2004-03-13T00:00:00Z,81.249,81.351,81.049,81.092,61791499910.0,AUDJPY
2004-03-15T00:00:00Z,80.928,81.008,80.661,80.79,11043499973.0,AUDJPY
2004-03-15T04:00:00Z,80.811,81.386,80.76,81.18,45497399910.0,AUDJPY
2004-03-15T08:00:00Z,81.205,81.565,81.162,81.444,44716399926.0,AUDJPY
2004-03-15T12:00:00Z,81.468,81.543,81.007,81.149,46689499896.0,AUDJPY
2004-03-15T16:00:00Z,81.151,81.412,80.954,80.963,47724999925.0,AUDJPY
2004-03-15T20:00:00Z,81.004,81.353,80.465,81.15,169603599599.0,AUDJPY
2004-03-16T00:00:00Z,81.133,81.371,80.965,81.164,75191999858.0,AUDJPY
2004-03-16T04:00:00Z,81.165,81.335,81.01,81.2,45587199925.0,AUDJPY
2004-03-16T08:00:00Z,81.213,81.327,81.018,81.135,46634499923.0,AUDJPY
2004-03-16T12:00:00Z,81.145,81.203,80.623,80.794,47443099911.0,AUDJPY
2004-03-16T16:00:00Z,80.813,81.163,80.786,80.975,46915399927.0,AUDJPY
2004-03-16T20:00:00Z,81.009,81.181,80.475,80.719,171393399611.0,AUDJPY
2004-03-17T00:00:00Z,80.7,80.816,80.427,80.735,74856399863.0,AUDJPY
2004-03-17T04:00:00Z,80.739,80.808,80.501,80.676,45842699940.0,AUDJPY
2004-03-17T08:00:00Z,80.676,80.741,80.221,80.377,46013599881.0,AUDJPY
2004-03-17T12:00:00Z,80.37,80.47,79.783,80.164,44643399896.0,AUDJPY
2004-03-17T16:00:00Z,80.125,80.26,79.602,79.762,46947699893.0,AUDJPY
2004-03-17T20:00:00Z,79.792,80.28,79.608,80.163,167738399623.0,AUDJPY
2004-03-18T00:00:00Z,80.17,80.255,79.924,80.035,76776499847.0,AUDJPY
2004-03-18T04:00:00Z,80.07,80.351,79.639,79.732,46724999766.0,AUDJPY
2004-03-18T08:00:00Z,79.755,79.872,79.443,79.743,45675099868.0,AUDJPY
2004-03-18T12:00:00Z,79.713,79.888,79.334,79.461,46790199981.0,AUDJPY
2004-03-18T16:00:00Z,79.476,79.863,79.241,79.64,46232199936.0,AUDJPY
2004-03-18T20:00:00Z,79.707,80.365,79.606,79.956,169325899780.0,AUDJPY
2004-03-19T00:00:00Z,79.963,80.398,79.927,80.36,76125599853.0,AUDJPY
2004-03-19T04:00:00Z,80.313,80.462,80.075,80.207,46872499851.0,AUDJPY
2004-03-19T08:00:00Z,80.214,80.339,80.1,80.194,45908899916.0,AUDJPY
2004-03-19T12:00:00Z,80.185,80.223,79.556,79.972,48757999910.0,AUDJPY
2004-03-19T16:00:00Z,79.978,80.163,79.861,80.084,46130599916.0,AUDJPY
2004-03-19T20:00:00Z,80.103,80.166,79.739,79.941,169575499575.0,AUDJPY
2004-03-20T00:00:00Z,79.941,79.988,79.754,79.88,62672299926.0,AUDJPY
2004-03-22T00:00:00Z,79.84,79.895,79.725,79.859,11255999979.0,AUDJPY
2004-03-22T04:00:00Z,79.829,80.266,79.773,79.927,44984999855.0,AUDJPY
2004-03-22T08:00:00Z,79.938,80.217,79.863,80.193,44814299931.0,AUDJPY
2004-03-22T12:00:00Z,80.195,80.674,79.869,80.64,46489199930.0,AUDJPY
2004-03-22T16:00:00Z,80.598,80.625,80.204,80.589,45642799972.0,AUDJPY
2004-03-22T20:00:00Z,80.568,80.724,80.305,80.53,168353699648.0,AUDJPY
2004-03-23T00:00:00Z,80.524,80.584,80.311,80.476,76026999859.0,AUDJPY
2004-03-23T04:00:00Z,80.483,80.515,80.031,80.207,45809799904.0,AUDJPY
2004-03-23T08:00:00Z,80.213,80.452,80.18,80.39,44563599932.0,AUDJPY
2004-03-23T12:00:00Z,80.371,80.413,80.137,80.265,47112399903.0,AUDJPY
2004-03-23T16:00:00Z,80.279,80.305,79.985,80.262,46226999910.0,AUDJPY
2004-03-23T20:00:00Z,80.285,80.378,80.07,80.242,169874999685.0,AUDJPY
2004-03-24T00:00:00Z,80.252,80.429,80.106,80.409,76372299800.0,AUDJPY
2004-03-24T04:00:00Z,80.405,80.598,80.067,80.1,46787399896.0,AUDJPY
2004-03-24T08:00:00Z,80.075,80.271,80.04,80.169,45654599886.0,AUDJPY
2004-03-24T12:00:00Z,80.151,80.221,79.165,79.306,46136799876.0,AUDJPY
2004-03-24T16:00:00Z,79.262,79.637,79.054,79.556,47789999824.0,AUDJPY
2004-03-24T20:00:00Z,79.498,79.597,79.275,79.303,168939899757.0,AUDJPY
2004-03-25T00:00:00Z,79.286,79.395,78.872,79.062,76307499799.0,AUDJPY
2004-03-25T04:00:00Z,79.038,79.142,78.632,78.725,47367599912.0,AUDJPY
2004-03-25T08:00:00Z,78.753,78.932,78.665,78.705,45738599906.0,AUDJPY
2004-03-25T12:00:00Z,78.679,78.819,78.292,78.461,47704999898.0,AUDJPY
2004-03-25T16:00:00Z,78.48,78.593,78.108,78.192,48435199857.0,AUDJPY
2004-03-25T20:00:00Z,78.185,78.583,78.18,78.48,169761599595.0,AUDJPY
2004-03-26T00:00:00Z,78.491,78.529,78.201,78.42,73952999905.0,AUDJPY
2004-03-26T04:00:00Z,78.45,78.678,78.213,78.438,46767999851.0,AUDJPY
2004-03-26T08:00:00Z,78.464,78.585,78.369,78.39,46942699860.0,AUDJPY
2004-03-26T12:00:00Z,78.397,78.908,77.926,78.513,47860199914.0,AUDJPY
2004-03-26T16:00:00Z,78.583,78.908,78.484,78.617,46820099881.0,AUDJPY
2004-03-26T20:00:00Z,78.636,79.022,78.537,78.972,167713499696.0,AUDJPY
2004-03-27T00:00:00Z,78.971,79.157,78.843,79.012,62078199900.0,AUDJPY
2004-03-29T00:00:00Z,78.676,78.714,78.282,78.355,12598799960.0,AUDJPY
2004-03-29T04:00:00Z,78.383,78.822,78.362,78.64,47826899886.0,AUDJPY
2004-03-29T08:00:00Z,78.648,78.727,78.464,78.642,46598999909.0,AUDJPY
2004-03-29T12:00:00Z,78.629,78.871,78.452,78.688,46822999885.0,AUDJPY
2004-03-29T16:00:00Z,78.691,78.861,78.466,78.734,46949199883.0,AUDJPY
2004-03-29T20:00:00Z,78.721,78.963,78.623,78.75,168907899582.0,AUDJPY
2004-03-30T00:00:00Z,78.735,78.932,78.62,78.769,74797599832.0,AUDJPY
2004-03-30T04:00:00Z,78.767,79.229,78.732,79.004,46256799839.0,AUDJPY
2004-03-30T08:00:00Z,79.012,79.181,78.954,79.12,30527099933.0,AUDJPY
2004-03-30T12:00:00Z,79.208,79.805,79.203,79.679,41725699885.0,AUDJPY
2004-03-30T16:00:00Z,79.661,79.815,79.462,79.766,46931299902.0,AUDJPY
2004-03-30T20:00:00Z,79.785,79.812,79.458,79.543,170866299661.0,AUDJPY
2004-03-31T00:00:00Z,79.56,79.808,79.473,79.784,70983199877.0,AUDJPY
2004-03-31T04:00:00Z,79.775,79.95,79.133,79.322,46471299894.0,AUDJPY
2004-03-31T08:00:00Z,79.309,79.391,78.84,78.992,48086599857.0,AUDJPY
2004-03-31T12:00:00Z,78.985,79.181,78.575,79.127,47854199923.0,AUDJPY
2004-03-31T16:00:00Z,79.106,79.454,78.915,79.371,45761699917.0,AUDJPY
2004-03-31T20:00:00Z,79.371,79.789,79.168,79.764,171728199654.0,AUDJPY
2004-04-01T00:00:00Z,79.742,79.979,79.71,79.725,75395999793.0,AUDJPY
2004-04-01T04:00:00Z,79.718,79.795,79.368,79.485,47618999874.0,AUDJPY
2004-04-01T08:00:00Z,79.468,79.48,79.028,79.058,47406099937.0,AUDJPY
2004-04-01T12:00:00Z,79.078,79.463,79.054,79.207,47541099921.0,AUDJPY
2004-04-01T16:00:00Z,79.195,79.538,79.073,79.413,47749199919.0,AUDJPY
2004-04-01T20:00:00Z,79.415,79.686,79.278,79.652,170357199658.0,AUDJPY
2004-04-02T00:00:00Z,79.639,79.797,79.287,79.501,76122599931.0,AUDJPY
2004-04-02T04:00:00Z,79.48,79.823,79.328,79.746,46779499929.0,AUDJPY
2004-04-02T08:00:00Z,79.769,79.785,79.513,79.603,46038099898.0,AUDJPY
2004-04-02T12:00:00Z,79.582,79.904,79.5,79.746,48220599883.0,AUDJPY
2004-04-02T16:00:00Z,79.754,79.821,78.968,79.222,47235099910.0,AUDJPY
2004-04-02T20:00:00Z,79.199,79.317,78.844,79.087,170523999658.0,AUDJPY
2004-04-03T00:00:00Z,79.107,79.243,79.023,79.11,64330799884.0,AUDJPY
2004-04-05T00:00:00Z,79.105,79.105,78.53,78.818,35537299905.0,AUDJPY
2004-04-05T04:00:00Z,78.882,79.051,78.754,78.977,47166499854.0,AUDJPY
2004-04-05T08:00:00Z,78.979,79.558,78.938,79.462,46840299853.0,AUDJPY
2004-04-05T12:00:00Z,79.451,79.528,78.81,78.867,48062499869.0,AUDJPY
2004-04-05T16:00:00Z,78.915,79.387,78.681,79.236,46923599945.0,AUDJPY
2004-04-05T20:00:00Z,79.231,79.291,78.882,79.044,191993799784.0,AUDJPY
2004-04-06T00:00:00Z,79.027,79.267,78.933,79.264,55361899835.0,AUDJPY
2004-04-06T04:00:00Z,79.275,79.767,79.275,79.511,46202399955.0,AUDJPY
2004-04-06T08:00:00Z,79.504,80.493,79.493,80.141,47383999873.0,AUDJPY
2004-04-06T12:00:00Z,80.102,80.769,80.101,80.424,45991299963.0,AUDJPY
2004-04-06T16:00:00Z,80.411,80.839,80.325,80.624,46872099908.0,AUDJPY
2004-04-06T20:00:00Z,80.599,80.858,80.385,80.472,190763699606.0,AUDJPY
2004-04-07T00:00:00Z,80.47,80.699,80.37,80.476,56316999897.0,AUDJPY
2004-04-07T04:00:00Z,80.505,80.65,79.8,80.096,47021999828.0,AUDJPY
2004-04-07T08:00:00Z,80.113,80.446,80.036,80.298,46241199892.0,AUDJPY
2004-04-07T12:00:00Z,80.299,80.699,80.274,80.57,48962199904.0,AUDJPY
2004-04-07T16:00:00Z,80.58,80.691,80.342,80.653,46963799927.0,AUDJPY
2004-04-07T20:00:00Z,80.592,80.883,80.384,80.525,191824999624.0,AUDJPY
2004-04-08T00:00:00Z,80.503,80.684,80.389,80.636,53472499845.0,AUDJPY
2004-04-08T04:00:00Z,80.631,80.922,80.492,80.891,46889999856.0,AUDJPY
2004-04-08T08:00:00Z,80.88,81.069,80.698,80.855,47842099885.0,AUDJPY
2004-04-08T12:00:00Z,80.89,80.957,80.516,80.757,47818299920.0,AUDJPY
2004-04-08T16:00:00Z,80.775,80.978,80.286,80.727,47810199923.0,AUDJPY
2004-04-08T20:00:00Z,80.718,81.01,80.685,80.993,187648499707.0,AUDJPY
2004-04-09T00:00:00Z,80.993,81.237,80.895,81.225,52940599861.0,AUDJPY
2004-04-09T04:00:00Z,81.217,81.324,80.77,81.087,47066499914.0,AUDJPY
2004-04-09T08:00:00Z,81.082,81.303,81.034,81.228,46479899911.0,AUDJPY
2004-04-09T12:00:00Z,81.21,81.341,81.102,81.226,47629499915.0,AUDJPY
2004-04-09T16:00:00Z,81.215,81.32,81.002,81.066,45876999873.0,AUDJPY
2004-04-09T20:00:00Z,81.065,81.309,81.05,81.186,153290099708.0,AUDJPY
2004-04-10T00:00:00Z,81.21,81.272,81.064,81.182,11300200014.0,AUDJPY
2004-04-12T00:00:00Z,81.138,81.192,80.939,81.082,26660799929.0,AUDJPY
2004-04-12T04:00:00Z,81.158,81.387,81.042,81.116,48068399897.0,AUDJPY
2004-04-12T08:00:00Z,81.136,81.342,81.111,81.301,45949299927.0,AUDJPY
2004-04-12T12:00:00Z,81.273,81.381,81.076,81.086,48172599966.0,AUDJPY
2004-04-12T16:00:00Z,81.085,81.284,80.794,80.927,45498699878.0,AUDJPY
2004-04-12T20:00:00Z,80.868,81.115,80.676,80.74,188867499647.0,AUDJPY
2004-04-13T00:00:00Z,80.744,80.911,80.613,80.868,55565299825.0,AUDJPY
2004-04-13T04:00:00Z,80.846,80.889,80.467,80.588,45747599923.0,AUDJPY
2004-04-13T08:00:00Z,80.569,80.66,80.321,80.354,47389699904.0,AUDJPY
2004-04-13T12:00:00Z,80.321,80.59,80.295,80.4,38494699921.0,AUDJPY
2004-04-13T16:00:00Z,80.395,80.752,80.224,80.631,42728899884.0,AUDJPY
2004-04-13T20:00:00Z,80.591,80.841,80.338,80.414,189154899624.0,AUDJPY
2004-04-14T00:00:00Z,80.41,80.59,80.17,80.39,56226999866.0,AUDJPY
2004-04-14T04:00:00Z,80.416,80.441,79.831,79.85,47583299888.0,AUDJPY
2004-04-14T08:00:00Z,79.839,80.084,79.526,79.901,46268999905.0,AUDJPY
2004-04-14T12:00:00Z,79.924,80.019,79.328,79.714,48669199867.0,AUDJPY
2004-04-14T16:00:00Z,79.7,79.932,79.143,79.615,46698799968.0,AUDJPY
2004-04-14T20:00:00Z,79.599,79.964,79.452,79.835,191807399683.0,AUDJPY
2004-04-15T00:00:00Z,79.826,79.919,79.463,79.489,56254599840.0,AUDJPY
2004-04-15T04:00:00Z,79.493,80.004,79.463,79.914,45856499924.0,AUDJPY
2004-04-15T08:00:00Z,79.914,80.223,79.753,80.13,45534099920.0,AUDJPY
2004-04-15T12:00:00Z,80.133,80.28,79.742,80.008,48422099862.0,AUDJPY
2004-04-15T16:00:00Z,80.021,80.312,79.767,80.066,47050599965.0,AUDJPY
2004-04-15T20:00:00Z,79.996,80.47,79.996,80.284,189998399635.0,AUDJPY
2004-04-16T00:00:00Z,80.274,80.372,80.026,80.135,55948399788.0,AUDJPY
2004-04-16T04:00:00Z,80.117,80.417,80.102,80.319,46241499932.0,AUDJPY
2004-04-16T08:00:00Z,80.318,80.632,80.257,80.369,46699799891.0,AUDJPY
2004-04-16T12:00:00Z,80.349,80.394,79.871,79.949,48544199889.0,AUDJPY
2004-04-16T16:00:00Z,79.938,80.725,79.842,80.26,45677399879.0,AUDJPY
2004-04-16T20:00:00Z,80.208,80.502,79.835,80.123,187920099639.0,AUDJPY
2004-04-17T00:00:00Z,80.122,80.18,79.999,80.046,19736599990.0,AUDJPY
2004-04-19T00:00:00Z,80.191,80.366,80.105,80.232,30619599915.0,AUDJPY
2004-04-19T04:00:00Z,80.264,80.783,80.207,80.652,44516499922.0,AUDJPY
2004-04-19T08:00:00Z,80.624,80.762,80.55,80.702,44850999925.0,AUDJPY
2004-04-19T12:00:00Z,80.699,81.006,80.449,80.546,47407099908.0,AUDJPY
2004-04-19T16:00:00Z,80.541,81.085,80.518,80.865,47902699884.0,AUDJPY
2004-04-19T20:00:00Z,80.812,80.963,80.737,80.78,190725099600.0,AUDJPY
2004-04-20T00:00:00Z,80.776,80.931,80.657,80.858,57501199874.0,AUDJPY
2004-04-20T04:00:00Z,80.875,81.096,80.364,80.369,47025399950.0,AUDJPY
