ts_event,open,high,low,close,volume,symbol
2003-05-27T19:00:00Z,4.576,4.616,4.445,4.604,23800000.0,XAGUSD
2003-05-27T20:00:00Z,4.504,4.628,4.44,4.542,20350000.0,XAGUSD
2003-05-27T21:00:00Z,4.52,4.626,4.444,4.512,9300000.0,XAGUSD
2003-05-27T22:00:00Z,4.536,4.667,4.491,4.528,3300000.0,XAGUSD
2003-05-27T23:00:00Z,4.579,4.621,4.458,4.557,4750000.0,XAGUSD
2003-05-28T02:00:00Z,4.522,4.608,4.433,4.55,5300000.0,XAGUSD
2003-05-28T03:00:00Z,4.534,4.588,4.409,4.559,4100000.0,XAGUSD
2003-05-28T04:00:00Z,4.564,4.614,4.463,4.561,6850000.0,XAGUSD
2003-05-28T05:00:00Z,4.598,4.618,4.467,4.573,7750000.0,XAGUSD
2003-05-28T07:00:00Z,4.532,4.677,4.479,4.608,5800000.0,XAGUSD
2003-05-28T08:00:00Z,4.587,4.664,4.466,4.554,9200000.0,XAGUSD
2003-05-28T09:00:00Z,4.513,4.602,4.453,4.499,12800000.0,XAGUSD
2003-05-28T10:00:00Z,4.589,4.692,4.488,4.558,22800000.0,XAGUSD
2003-05-28T11:00:00Z,4.561,4.693,4.482,4.603,22700000.0,XAGUSD
2003-05-28T12:00:00Z,4.562,4.618,4.451,4.451,29050000.0,XAGUSD
2003-05-28T13:00:00Z,4.521,4.622,4.425,4.518,25650000.0,XAGUSD
2003-05-28T15:00:00Z,4.533,4.576,4.375,4.543,24100000.0,XAGUSD
2003-05-28T16:00:00Z,4.514,4.566,4.405,4.566,25000000.0,XAGUSD
2003-05-28T17:00:00Z,4.478,4.661,4.443,4.502,23750000.0,XAGUSD
2003-05-28T18:00:00Z,4.52,4.553,4.365,4.462,23700000.0,XAGUSD
2003-05-28T19:00:00Z,4.569,4.588,4.433,4.565,23800000.0,XAGUSD
2003-05-28T20:00:00Z,4.445,4.629,4.416,4.523,20350000.0,XAGUSD
2003-05-28T21:00:00Z,4.522,4.655,4.455,4.508,9300000.0,XAGUSD
2003-05-28T22:00:00Z,4.51,4.63,4.453,4.539,3300000.0,XAGUSD
2003-05-29T00:00:00Z,4.547,4.62,4.476,4.539,4350000.0,XAGUSD
2003-05-29T03:00:00Z,4.561,4.63,4.469,4.585,4100000.0,XAGUSD
2003-05-29T04:00:00Z,4.578,4.616,4.451,4.571,6850000.0,XAGUSD
2003-05-29T05:00:00Z,4.613,4.613,4.449,4.57,7750000.0,XAGUSD
2003-05-29T06:00:00Z,4.541,4.584,4.431,4.48,2850000.0,XAGUSD
2003-05-29T07:00:00Z,4.519,4.604,4.461,4.568,5800000.0,XAGUSD
2003-05-29T09:00:00Z,4.51,4.593,4.437,4.5,12800000.0,XAGUSD
2003-05-29T10:00:00Z,4.575,4.627,4.475,4.57,22800000.0,XAGUSD
2003-05-29T11:00:00Z,4.563,4.641,4.483,4.599,22700000.0,XAGUSD
2003-05-29T12:00:00Z,4.572,4.637,4.462,4.462,29050000.0,XAGUSD
2003-05-29T13:00:00Z,4.504,4.63,4.406,4.514,25650000.0,XAGUSD
2003-05-29T14:00:00Z,4.547,4.597,4.426,4.542,26100000.0,XAGUSD
2003-05-29T15:00:00Z,4.548,4.611,4.442,4.586,24100000.0,XAGUSD
2003-05-29T16:00:00Z,4.553,4.636,4.454,4.588,25000000.0,XAGUSD
2003-05-29T17:00:00Z,4.476,4.688,4.476,4.534,23750000.0,XAGUSD
2003-05-29T18:00:00Z,4.555,4.629,4.433,4.504,23700000.0,XAGUSD
2003-05-29T19:00:00Z,4.559,4.602,4.411,4.587,23800000.0,XAGUSD
2003-05-29T20:00:00Z,4.452,4.545,4.351,4.486,20350000.0,XAGUSD
2003-05-29T21:00:00Z,4.444,4.559,4.359,4.453,9300000.0,XAGUSD
2003-05-29T22:00:00Z,4.467,4.58,4.426,4.492,3300000.0,XAGUSD
2003-05-29T23:00:00Z,4.533,4.551,4.386,4.5,4750000.0,XAGUSD
2003-05-30T03:00:00Z,4.497,4.554,4.412,4.519,4100000.0,XAGUSD
2003-05-30T05:00:00Z,4.553,4.573,4.406,4.518,7750000.0,XAGUSD
2003-05-30T06:00:00Z,4.503,4.563,4.403,4.494,2850000.0,XAGUSD
2003-05-30T07:00:00Z,4.441,4.547,4.376,4.494,5800000.0,XAGUSD
2003-05-30T08:00:00Z,4.473,4.547,4.393,4.486,9200000.0,XAGUSD
2003-05-30T09:00:00Z,4.458,4.544,4.399,4.448,12800000.0,XAGUSD
2003-05-30T10:00:00Z,4.525,4.606,4.43,4.506,22800000.0,XAGUSD
2003-05-30T11:00:00Z,4.469,4.552,4.364,4.536,22700000.0,XAGUSD
2003-05-30T12:00:00Z,4.498,4.525,4.329,4.381,29050000.0,XAGUSD
2003-05-30T13:00:00Z,4.448,4.525,4.333,4.457,25650000.0,XAGUSD
2003-05-30T14:00:00Z,4.501,4.559,4.39,4.502,26100000.0,XAGUSD
2003-05-30T15:00:00Z,4.498,4.54,4.377,4.537,24100000.0,XAGUSD
2003-05-30T17:00:00Z,4.452,4.612,4.398,4.477,23750000.0,XAGUSD
2003-05-30T18:00:00Z,4.495,4.576,4.336,4.409,23700000.0,XAGUSD
2003-05-30T19:00:00Z,4.484,4.536,4.372,4.504,23800000.0,XAGUSD
2003-05-30T20:00:00Z,4.376,4.52,4.322,4.462,20350000.0,XAGUSD
2003-05-30T21:00:00Z,4.454,4.562,4.388,4.439,9300000.0,XAGUSD
2003-05-30T22:00:00Z,4.431,4.512,4.372,4.444,3300000.0,XAGUSD
2003-05-30T23:00:00Z,4.493,4.514,4.358,4.464,4750000.0,XAGUSD
2003-06-02T04:00:00Z,4.474,4.522,4.367,4.468,6850000.0,XAGUSD
2003-06-02T05:00:00Z,4.529,4.587,4.422,4.499,7750000.0,XAGUSD
2003-06-02T06:00:00Z,4.457,4.513,4.369,4.465,2850000.0,XAGUSD
2003-06-02T07:00:00Z,4.422,4.513,4.341,4.479,5800000.0,XAGUSD
2003-06-02T08:00:00Z,4.473,4.528,4.327,4.442,9200000.0,XAGUSD
2003-06-02T09:00:00Z,4.424,4.515,4.341,4.415,12800000.0,XAGUSD
2003-06-02T10:00:00Z,4.487,4.529,4.361,4.468,22800000.0,XAGUSD
2003-06-02T11:00:00Z,4.45,4.522,4.343,4.491,22700000.0,XAGUSD
2003-06-02T12:00:00Z,4.479,4.557,4.351,4.352,29050000.0,XAGUSD
2003-06-02T13:00:00Z,4.431,4.57,4.344,4.435,25650000.0,XAGUSD
2003-06-02T14:00:00Z,4.451,4.494,4.346,4.459,26100000.0,XAGUSD
2003-06-02T15:00:00Z,4.458,4.489,4.332,4.468,24100000.0,XAGUSD
2003-06-02T16:00:00Z,4.434,4.508,4.344,4.483,25000000.0,XAGUSD
2003-06-02T17:00:00Z,4.369,4.509,4.331,4.42,23750000.0,XAGUSD
2003-06-02T18:00:00Z,4.46,4.488,4.288,4.4,23700000.0,XAGUSD
2003-06-02T19:00:00Z,4.492,4.516,4.349,4.497,23800000.0,XAGUSD
2003-06-02T20:00:00Z,4.401,4.59,4.379,4.493,20350000.0,XAGUSD
2003-06-02T21:00:00Z,4.441,4.54,4.36,4.416,9300000.0,XAGUSD
2003-06-02T22:00:00Z,4.416,4.504,4.359,4.427,3300000.0,XAGUSD
2003-06-03T03:00:00Z,4.437,4.494,4.352,4.459,4100000.0,XAGUSD
2003-06-03T04:00:00Z,4.455,4.494,4.353,4.459,6850000.0,XAGUSD
2003-06-03T05:00:00Z,4.498,4.516,4.353,4.462,7750000.0,XAGUSD
2003-06-03T06:00:00Z,4.437,4.49,4.35,4.454,2850000.0,XAGUSD
2003-06-03T07:00:00Z,4.417,4.5,4.334,4.473,5800000.0,XAGUSD
2003-06-03T08:00:00Z,4.474,4.542,4.368,4.455,9200000.0,XAGUSD
2003-06-03T09:00:00Z,4.409,4.539,4.351,4.411,12800000.0,XAGUSD
2003-06-03T10:00:00Z,4.481,4.532,4.376,4.47,22800000.0,XAGUSD
2003-06-03T11:00:00Z,4.464,4.607,4.399,4.535,22700000.0,XAGUSD
2003-06-03T12:00:00Z,4.476,4.508,4.329,4.351,29050000.0,XAGUSD
2003-06-03T13:00:00Z,4.432,4.55,4.38,4.436,25650000.0,XAGUSD
2003-06-03T14:00:00Z,4.467,4.582,4.375,4.467,26100000.0,XAGUSD
2003-06-03T15:00:00Z,4.47,4.556,4.364,4.497,24100000.0,XAGUSD
2003-06-03T16:00:00Z,4.441,4.495,4.29,4.479,25000000.0,XAGUSD
2003-06-03T17:00:00Z,4.381,4.505,4.338,4.409,23750000.0,XAGUSD
2003-06-03T18:00:00Z,4.464,4.553,4.346,4.417,23700000.0,XAGUSD
2003-06-03T19:00:00Z,4.514,4.589,4.395,4.507,23800000.0,XAGUSD
2003-06-03T20:00:00Z,4.406,4.561,4.383,4.459,20350000.0,XAGUSD
2003-06-03T21:00:00Z,4.426,4.529,4.361,4.402,9300000.0,XAGUSD
2003-06-03T22:00:00Z,4.396,4.521,4.328,4.409,3300000.0,XAGUSD
2003-06-03T23:00:00Z,4.479,4.524,4.357,4.457,4750000.0,XAGUSD
2003-06-04T00:00:00Z,4.415,4.511,4.364,4.414,4350000.0,XAGUSD
2003-06-04T03:00:00Z,4.437,4.494,4.352,4.459,4100000.0,XAGUSD
2003-06-04T06:00:00Z,4.437,4.502,4.348,4.453,2850000.0,XAGUSD
2003-06-04T09:00:00Z,4.403,4.539,4.358,4.42,12800000.0,XAGUSD
2003-06-04T10:00:00Z,4.475,4.507,4.351,4.453,22800000.0,XAGUSD
2003-06-04T11:00:00Z,4.443,4.496,4.328,4.496,22700000.0,XAGUSD
2003-06-04T12:00:00Z,4.476,4.503,4.338,4.351,29050000.0,XAGUSD
2003-06-04T13:00:00Z,4.415,4.531,4.339,4.438,25650000.0,XAGUSD
2003-06-04T14:00:00Z,4.468,4.52,4.353,4.468,26100000.0,XAGUSD
2003-06-04T15:00:00Z,4.456,4.57,4.335,4.482,24100000.0,XAGUSD
2003-06-04T16:00:00Z,4.449,4.507,4.32,4.482,25000000.0,XAGUSD
2003-06-04T17:00:00Z,4.381,4.58,4.379,4.428,23750000.0,XAGUSD
2003-06-04T18:00:00Z,4.464,4.507,4.286,4.39,23700000.0,XAGUSD
2003-06-04T19:00:00Z,4.464,4.503,4.343,4.482,23800000.0,XAGUSD
2003-06-04T20:00:00Z,4.396,4.545,4.371,4.439,20350000.0,XAGUSD
2003-06-04T21:00:00Z,4.376,4.453,4.281,4.369,9300000.0,XAGUSD
2003-06-04T22:00:00Z,4.398,4.504,4.351,4.417,3300000.0,XAGUSD
2003-06-05T00:00:00Z,4.381,4.467,4.317,4.387,4350000.0,XAGUSD
2003-06-05T01:00:00Z,4.342,4.488,4.306,4.388,5750000.0,XAGUSD
2003-06-05T03:00:00Z,4.432,4.492,4.342,4.437,4100000.0,XAGUSD
2003-06-05T04:00:00Z,4.428,4.486,4.33,4.446,6850000.0,XAGUSD
2003-06-05T05:00:00Z,4.452,4.461,4.297,4.422,7750000.0,XAGUSD
2003-06-05T06:00:00Z,4.427,4.531,4.367,4.382,2850000.0,XAGUSD
2003-06-05T07:00:00Z,4.402,4.509,4.336,4.444,5800000.0,XAGUSD
2003-06-05T08:00:00Z,4.428,4.507,4.346,4.432,9200000.0,XAGUSD
2003-06-05T09:00:00Z,4.408,4.542,4.362,4.401,12800000.0,XAGUSD
2003-06-05T10:00:00Z,4.457,4.484,4.323,4.428,22800000.0,XAGUSD
2003-06-05T11:00:00Z,4.429,4.518,4.335,4.482,22700000.0,XAGUSD
2003-06-05T12:00:00Z,4.446,4.499,4.323,4.328,29050000.0,XAGUSD
2003-06-05T13:00:00Z,4.393,4.517,4.312,4.426,25650000.0,XAGUSD
2003-06-05T14:00:00Z,4.445,4.509,4.305,4.457,26100000.0,XAGUSD
2003-06-05T15:00:00Z,4.466,4.504,4.333,4.454,24100000.0,XAGUSD
2003-06-05T16:00:00Z,4.42,4.511,4.326,4.463,25000000.0,XAGUSD
2003-06-05T17:00:00Z,4.333,4.446,4.25,4.365,23750000.0,XAGUSD
2003-06-05T18:00:00Z,4.43,4.475,4.308,4.379,23700000.0,XAGUSD
2003-06-05T19:00:00Z,4.467,4.467,4.259,4.45,23800000.0,XAGUSD
2003-06-05T20:00:00Z,4.371,4.516,4.307,4.42,20350000.0,XAGUSD
2003-06-05T21:00:00Z,4.392,4.467,4.295,4.373,9300000.0,XAGUSD
2003-06-05T22:00:00Z,4.363,4.538,4.314,4.402,3300000.0,XAGUSD
2003-06-06T02:00:00Z,4.404,4.484,4.341,4.427,5300000.0,XAGUSD
2003-06-06T03:00:00Z,4.427,4.484,4.342,4.449,4100000.0,XAGUSD
2003-06-06T04:00:00Z,4.445,4.497,4.35,4.46,6850000.0,XAGUSD
2003-06-06T05:00:00Z,4.49,4.491,4.348,4.457,7750000.0,XAGUSD
2003-06-06T06:00:00Z,4.437,4.502,4.352,4.381,2850000.0,XAGUSD
2003-06-06T07:00:00Z,4.402,4.485,4.322,4.458,5800000.0,XAGUSD
2003-06-06T08:00:00Z,4.431,4.5,4.31,4.435,9200000.0,XAGUSD
2003-06-06T10:00:00Z,4.459,4.53,4.35,4.441,22800000.0,XAGUSD
2003-06-06T11:00:00Z,4.423,4.511,4.34,4.488,22700000.0,XAGUSD
2003-06-06T12:00:00Z,4.467,4.515,4.347,4.348,29050000.0,XAGUSD
2003-06-06T13:00:00Z,4.418,4.506,4.327,4.433,25650000.0,XAGUSD
2003-06-06T14:00:00Z,4.459,4.504,4.319,4.469,26100000.0,XAGUSD
2003-06-06T15:00:00Z,4.476,4.509,4.346,4.494,24100000.0,XAGUSD
2003-06-06T16:00:00Z,4.453,4.515,4.334,4.503,25000000.0,XAGUSD
2003-06-06T17:00:00Z,4.405,4.614,4.405,4.482,23750000.0,XAGUSD
2003-06-06T18:00:00Z,4.531,4.612,4.397,4.462,23700000.0,XAGUSD
2003-06-06T19:00:00Z,4.515,4.597,4.396,4.537,23800000.0,XAGUSD
2003-06-06T20:00:00Z,4.418,4.511,4.325,4.436,20350000.0,XAGUSD
2003-06-06T21:00:00Z,4.425,4.544,4.368,4.421,9300000.0,XAGUSD
2003-06-06T22:00:00Z,4.416,4.516,4.368,4.443,3300000.0,XAGUSD
2003-06-06T23:00:00Z,4.503,4.524,4.368,4.474,4750000.0,XAGUSD
2003-06-09T03:00:00Z,4.46,4.519,4.362,4.482,4100000.0,XAGUSD
2003-06-09T04:00:00Z,4.485,4.534,4.386,4.492,6850000.0,XAGUSD
2003-06-09T05:00:00Z,4.523,4.523,4.359,4.485,7750000.0,XAGUSD
2003-06-09T06:00:00Z,4.467,4.537,4.344,4.397,2850000.0,XAGUSD
2003-06-09T07:00:00Z,4.422,4.513,4.348,4.487,5800000.0,XAGUSD
2003-06-09T08:00:00Z,4.477,4.553,4.394,4.475,9200000.0,XAGUSD
2003-06-09T09:00:00Z,4.442,4.547,4.36,4.422,12800000.0,XAGUSD
2003-06-09T10:00:00Z,4.488,4.523,4.351,4.453,22800000.0,XAGUSD
2003-06-09T11:00:00Z,4.456,4.521,4.37,4.521,22700000.0,XAGUSD
2003-06-09T12:00:00Z,4.493,4.524,4.345,4.361,29050000.0,XAGUSD
2003-06-09T13:00:00Z,4.448,4.582,4.349,4.441,25650000.0,XAGUSD
2003-06-09T14:00:00Z,4.483,4.572,4.392,4.488,26100000.0,XAGUSD
2003-06-09T15:00:00Z,4.461,4.493,4.293,4.493,24100000.0,XAGUSD
2003-06-09T16:00:00Z,4.465,4.511,4.337,4.494,25000000.0,XAGUSD
2003-06-09T17:00:00Z,4.38,4.536,4.317,4.404,23750000.0,XAGUSD
2003-06-09T18:00:00Z,4.438,4.485,4.282,4.404,23700000.0,XAGUSD
2003-06-09T19:00:00Z,4.462,4.528,4.347,4.496,23800000.0,XAGUSD
2003-06-09T20:00:00Z,4.381,4.485,4.31,4.436,20350000.0,XAGUSD
2003-06-09T21:00:00Z,4.434,4.59,4.379,4.422,9300000.0,XAGUSD
2003-06-09T22:00:00Z,4.4,4.532,4.347,4.429,3300000.0,XAGUSD
2003-06-10T03:00:00Z,4.447,4.504,4.362,4.469,4100000.0,XAGUSD
2003-06-10T05:00:00Z,4.481,4.492,4.33,4.449,7750000.0,XAGUSD
2003-06-10T06:00:00Z,4.431,4.507,4.352,4.436,2850000.0,XAGUSD
2003-06-10T07:00:00Z,4.398,4.511,4.332,4.45,5800000.0,XAGUSD
2003-06-10T08:00:00Z,4.421,4.506,4.336,4.434,9200000.0,XAGUSD
2003-06-10T09:00:00Z,4.412,4.519,4.322,4.375,12800000.0,XAGUSD
2003-06-10T10:00:00Z,4.444,4.507,4.342,4.434,22800000.0,XAGUSD
2003-06-10T11:00:00Z,4.428,4.481,4.33,4.481,22700000.0,XAGUSD
2003-06-10T12:00:00Z,4.449,4.506,4.287,4.323,29050000.0,XAGUSD
2003-06-10T13:00:00Z,4.404,4.499,4.322,4.418,25650000.0,XAGUSD
2003-06-10T14:00:00Z,4.446,4.508,4.332,4.463,26100000.0,XAGUSD
2003-06-10T15:00:00Z,4.458,4.492,4.296,4.469,24100000.0,XAGUSD
2003-06-10T16:00:00Z,4.432,4.486,4.289,4.486,25000000.0,XAGUSD
2003-06-10T17:00:00Z,4.367,4.609,4.347,4.424,23750000.0,XAGUSD
2003-06-10T18:00:00Z,4.456,4.598,4.372,4.414,23700000.0,XAGUSD
2003-06-10T19:00:00Z,4.485,4.485,4.324,4.442,23800000.0,XAGUSD
2003-06-10T20:00:00Z,4.327,4.434,4.25,4.381,20350000.0,XAGUSD
2003-06-10T21:00:00Z,4.378,4.467,4.308,4.372,9300000.0,XAGUSD
2003-06-10T22:00:00Z,4.376,4.526,4.342,4.397,3300000.0,XAGUSD
2003-06-11T00:00:00Z,4.367,4.452,4.313,4.369,4350000.0,XAGUSD
2003-06-11T01:00:00Z,4.326,4.469,4.289,4.374,5750000.0,XAGUSD
2003-06-11T03:00:00Z,4.407,4.464,4.322,4.429,4100000.0,XAGUSD
2003-06-11T05:00:00Z,4.432,4.455,4.281,4.423,7750000.0,XAGUSD
2003-06-11T06:00:00Z,4.412,4.497,4.342,4.371,2850000.0,XAGUSD
2003-06-11T07:00:00Z,4.384,4.504,4.309,4.438,5800000.0,XAGUSD
2003-06-11T08:00:00Z,4.422,4.499,4.337,4.421,9200000.0,XAGUSD
2003-06-11T09:00:00Z,4.385,4.487,4.313,4.375,12800000.0,XAGUSD
2003-06-11T10:00:00Z,4.422,4.449,4.277,4.411,22800000.0,XAGUSD
2003-06-11T11:00:00Z,4.409,4.473,4.318,4.457,22700000.0,XAGUSD
2003-06-11T12:00:00Z,4.432,4.472,4.305,4.321,29050000.0,XAGUSD
2003-06-11T14:00:00Z,4.428,4.487,4.311,4.424,26100000.0,XAGUSD
2003-06-11T15:00:00Z,4.416,4.459,4.29,4.455,24100000.0,XAGUSD
2003-06-11T16:00:00Z,4.41,4.459,4.267,4.444,25000000.0,XAGUSD
2003-06-11T17:00:00Z,4.336,4.511,4.308,4.351,23750000.0,XAGUSD
2003-06-11T18:00:00Z,4.41,4.495,4.317,4.361,23700000.0,XAGUSD
2003-06-11T19:00:00Z,4.448,4.487,4.291,4.43,23800000.0,XAGUSD
2003-06-11T20:00:00Z,4.338,4.485,4.286,4.413,20350000.0,XAGUSD
2003-06-11T21:00:00Z,4.401,4.483,4.32,4.374,9300000.0,XAGUSD
2003-06-11T22:00:00Z,4.397,4.539,4.361,4.422,3300000.0,XAGUSD
2003-06-12T03:00:00Z,4.427,4.483,4.336,4.454,4100000.0,XAGUSD
2003-06-12T05:00:00Z,4.487,4.529,4.314,4.475,7750000.0,XAGUSD
2003-06-12T06:00:00Z,4.437,4.506,4.352,4.45,2850000.0,XAGUSD
2003-06-12T07:00:00Z,4.397,4.504,4.29,4.446,5800000.0,XAGUSD
2003-06-12T08:00:00Z,4.435,4.517,4.34,4.441,9200000.0,XAGUSD
2003-06-12T09:00:00Z,4.39,4.459,4.298,4.38,12800000.0,XAGUSD
2003-06-12T10:00:00Z,4.464,4.491,4.328,4.434,22800000.0,XAGUSD
2003-06-12T11:00:00Z,4.42,4.477,4.317,4.477,22700000.0,XAGUSD
2003-06-12T12:00:00Z,4.484,4.586,4.368,4.368,29050000.0,XAGUSD
2003-06-12T13:00:00Z,4.411,4.494,4.326,4.412,25650000.0,XAGUSD
2003-06-12T14:00:00Z,4.435,4.488,4.296,4.44,26100000.0,XAGUSD
2003-06-12T15:00:00Z,4.446,4.476,4.313,4.476,24100000.0,XAGUSD
2003-06-12T17:00:00Z,4.382,4.541,4.353,4.402,23750000.0,XAGUSD
2003-06-12T18:00:00Z,4.424,4.453,4.282,4.366,23700000.0,XAGUSD
2003-06-12T19:00:00Z,4.481,4.556,4.368,4.474,23800000.0,XAGUSD
2003-06-12T20:00:00Z,4.357,4.48,4.279,4.41,20350000.0,XAGUSD
2003-06-12T21:00:00Z,4.388,4.468,4.299,4.381,9300000.0,XAGUSD
2003-06-12T22:00:00Z,4.418,4.558,4.39,4.433,3300000.0,XAGUSD
2003-06-12T23:00:00Z,4.47,4.501,4.348,4.447,4750000.0,XAGUSD
2003-06-13T03:00:00Z,4.437,4.494,4.352,4.459,4100000.0,XAGUSD
2003-06-13T05:00:00Z,4.476,4.476,4.284,4.434,7750000.0,XAGUSD
2003-06-13T06:00:00Z,4.436,4.524,4.372,4.383,2850000.0,XAGUSD
2003-06-13T07:00:00Z,4.409,4.505,4.324,4.448,5800000.0,XAGUSD
2003-06-13T09:00:00Z,4.397,4.542,4.375,4.401,12800000.0,XAGUSD
2003-06-13T10:00:00Z,4.466,4.515,4.354,4.445,22800000.0,XAGUSD
2003-06-13T11:00:00Z,4.43,4.54,4.345,4.498,22700000.0,XAGUSD
2003-06-13T12:00:00Z,4.461,4.492,4.329,4.343,29050000.0,XAGUSD
2003-06-13T13:00:00Z,4.425,4.528,4.355,4.434,25650000.0,XAGUSD
2003-06-13T14:00:00Z,4.458,4.513,4.348,4.454,26100000.0,XAGUSD
2003-06-13T15:00:00Z,4.45,4.489,4.331,4.487,24100000.0,XAGUSD
2003-06-13T16:00:00Z,4.46,4.525,4.369,4.487,25000000.0,XAGUSD
2003-06-13T17:00:00Z,4.362,4.577,4.312,4.435,23750000.0,XAGUSD
2003-06-13T18:00:00Z,4.488,4.503,4.324,4.418,23700000.0,XAGUSD
2003-06-13T19:00:00Z,4.529,4.538,4.367,4.525,23800000.0,XAGUSD
2003-06-13T20:00:00Z,4.413,4.53,4.364,4.484,20350000.0,XAGUSD
2003-06-13T21:00:00Z,4.462,4.54,4.344,4.428,9300000.0,XAGUSD
2003-06-13T22:00:00Z,4.441,4.545,4.379,4.482,3300000.0,XAGUSD
2003-06-16T04:00:00Z,4.515,4.553,4.39,4.486,6850000.0,XAGUSD
2003-06-16T05:00:00Z,4.514,4.594,4.428,4.522,7750000.0,XAGUSD
2003-06-16T06:00:00Z,4.503,4.582,4.433,4.471,2850000.0,XAGUSD
2003-06-16T07:00:00Z,4.499,4.584,4.441,4.548,5800000.0,XAGUSD
2003-06-16T08:00:00Z,4.522,4.617,4.446,4.525,9200000.0,XAGUSD
2003-06-16T09:00:00Z,4.495,4.633,4.427,4.475,12800000.0,XAGUSD
2003-06-16T10:00:00Z,4.548,4.592,4.439,4.528,22800000.0,XAGUSD
2003-06-16T11:00:00Z,4.502,4.625,4.384,4.575,22700000.0,XAGUSD
2003-06-16T12:00:00Z,4.554,4.669,4.443,4.443,29050000.0,XAGUSD
2003-06-16T13:00:00Z,4.488,4.574,4.418,4.502,25650000.0,XAGUSD
2003-06-16T14:00:00Z,4.521,4.561,4.367,4.531,26100000.0,XAGUSD
2003-06-16T15:00:00Z,4.538,4.586,4.388,4.567,24100000.0,XAGUSD
2003-06-16T16:00:00Z,4.548,4.643,4.469,4.586,25000000.0,XAGUSD
2003-06-16T17:00:00Z,4.43,4.617,4.399,4.491,23750000.0,XAGUSD
2003-06-16T18:00:00Z,4.561,4.63,4.463,4.488,23700000.0,XAGUSD
2003-06-16T19:00:00Z,4.541,4.589,4.423,4.575,23800000.0,XAGUSD
2003-06-16T20:00:00Z,4.489,4.657,4.473,4.538,20350000.0,XAGUSD
2003-06-16T21:00:00Z,4.49,4.603,4.432,4.495,9300000.0,XAGUSD
2003-06-16T22:00:00Z,4.476,4.6,4.451,4.533,3300000.0,XAGUSD
2003-06-17T02:00:00Z,4.514,4.594,4.451,4.537,5300000.0,XAGUSD
2003-06-17T03:00:00Z,4.537,4.594,4.452,4.559,4100000.0,XAGUSD
2003-06-17T04:00:00Z,4.542,4.575,4.395,4.534,6850000.0,XAGUSD
2003-06-17T05:00:00Z,4.597,4.631,4.47,4.561,7750000.0,XAGUSD
2003-06-17T06:00:00Z,4.54,4.616,4.47,4.482,2850000.0,XAGUSD
2003-06-17T07:00:00Z,4.505,4.604,4.422,4.558,5800000.0,XAGUSD
2003-06-17T08:00:00Z,4.539,4.597,4.426,4.54,9200000.0,XAGUSD
2003-06-17T09:00:00Z,4.518,4.604,4.459,4.508,12800000.0,XAGUSD
2003-06-17T10:00:00Z,4.558,4.596,4.395,4.546,22800000.0,XAGUSD
2003-06-17T11:00:00Z,4.569,4.637,4.477,4.605,22700000.0,XAGUSD
2003-06-17T12:00:00Z,4.567,4.6,4.426,4.45,29050000.0,XAGUSD
2003-06-17T13:00:00Z,4.526,4.64,4.459,4.544,25650000.0,XAGUSD
2003-06-17T14:00:00Z,4.568,4.618,4.448,4.576,26100000.0,XAGUSD
2003-06-17T15:00:00Z,4.576,4.616,4.45,4.601,24100000.0,XAGUSD
2003-06-17T16:00:00Z,4.569,4.633,4.471,4.595,25000000.0,XAGUSD
2003-06-17T17:00:00Z,4.458,4.669,4.419,4.515,23750000.0,XAGUSD
2003-06-17T18:00:00Z,4.591,4.641,4.439,4.507,23700000.0,XAGUSD
2003-06-17T19:00:00Z,4.605,4.671,4.449,4.602,23800000.0,XAGUSD
2003-06-17T20:00:00Z,4.501,4.638,4.439,4.565,20350000.0,XAGUSD
2003-06-17T21:00:00Z,4.524,4.65,4.46,4.53,9300000.0,XAGUSD
2003-06-17T22:00:00Z,4.559,4.656,4.44,4.522,3300000.0,XAGUSD
2003-06-18T03:00:00Z,4.56,4.651,4.489,4.586,4100000.0,XAGUSD
2003-06-18T05:00:00Z,4.593,4.593,4.434,4.554,7750000.0,XAGUSD
2003-06-18T06:00:00Z,4.534,4.584,4.436,4.52,2850000.0,XAGUSD
2003-06-18T07:00:00Z,4.473,4.56,4.397,4.528,5800000.0,XAGUSD
2003-06-18T08:00:00Z,4.512,4.622,4.445,4.531,9200000.0,XAGUSD
2003-06-18T09:00:00Z,4.473,4.56,4.378,4.465,12800000.0,XAGUSD
2003-06-18T10:00:00Z,4.531,4.559,4.393,4.513,22800000.0,XAGUSD
2003-06-18T11:00:00Z,4.507,4.568,4.382,4.55,22700000.0,XAGUSD
2003-06-18T12:00:00Z,4.539,4.576,4.409,4.415,29050000.0,XAGUSD
2003-06-18T13:00:00Z,4.478,4.564,4.408,4.492,25650000.0,XAGUSD
2003-06-18T14:00:00Z,4.502,4.57,4.367,4.511,26100000.0,XAGUSD
2003-06-18T15:00:00Z,4.534,4.613,4.435,4.562,24100000.0,XAGUSD
2003-06-18T16:00:00Z,4.501,4.547,4.36,4.547,25000000.0,XAGUSD
2003-06-18T17:00:00Z,4.412,4.603,4.361,4.449,23750000.0,XAGUSD
2003-06-18T18:00:00Z,4.528,4.606,4.414,4.456,23700000.0,XAGUSD
2003-06-18T19:00:00Z,4.521,4.556,4.39,4.532,23800000.0,XAGUSD
2003-06-18T20:00:00Z,4.434,4.556,4.389,4.493,20350000.0,XAGUSD
