date,open,high,low,close,volume,symbol
2004-08-22,6.874,6.874,6.694,6.733,2350000.0,XAGUSD
2004-08-23,6.714,6.865,6.465,6.615,164300000.0,XAGUSD
2004-08-24,6.607,6.787,6.325,6.459,236700000.0,XAGUSD
2004-08-25,6.5,6.647,6.365,6.504,194650000.0,XAGUSD
2004-08-26,6.55,6.671,6.365,6.569,223600000.0,XAGUSD
2004-08-27,6.613,6.731,6.384,6.384,201700000.0,XAGUSD
2004-08-29,6.496,6.577,6.383,6.459,2150000.0,XAGUSD
2004-08-30,6.526,6.842,6.347,6.575,186900000.0,XAGUSD
2004-08-31,6.635,6.778,6.47,6.659,199000000.0,XAGUSD
2004-09-01,6.695,6.804,6.48,6.706,205650000.0,XAGUSD
2004-09-02,6.709,6.849,6.522,6.688,200150000.0,XAGUSD
2004-09-03,6.736,6.783,6.315,6.415,203600000.0,XAGUSD
2004-09-05,6.486,6.486,6.375,6.414,400000.0,XAGUSD
2004-09-06,6.487,6.603,6.308,6.464,141700000.0,XAGUSD
2004-09-07,6.436,6.604,5.987,6.089,283700000.0,XAGUSD
2004-09-08,6.178,6.261,5.897,6.125,281900000.0,XAGUSD
2004-09-09,6.117,6.234,5.898,6.059,253150000.0,XAGUSD
2004-09-10,6.152,6.242,5.886,6.034,205750000.0,XAGUSD
2004-09-12,6.02,6.144,5.976,6.015,1550000.0,XAGUSD
2004-09-13,6.09,6.212,5.856,6.054,214250000.0,XAGUSD
2004-09-14,6.119,6.277,5.965,6.149,258500000.0,XAGUSD
2004-09-15,6.138,6.267,5.919,6.109,219900000.0,XAGUSD
2004-09-16,6.167,6.318,6.035,6.23,233450000.0,XAGUSD
2004-09-17,6.207,6.349,5.96,6.147,204000000.0,XAGUSD
2004-09-19,6.183,6.244,6.088,6.181,950000.0,XAGUSD
2004-09-20,6.166,6.294,6.008,6.149,96800000.0,XAGUSD
2004-09-21,6.142,6.433,6.044,6.307,182500000.0,XAGUSD
2004-09-22,6.285,6.394,6.071,6.232,244400000.0,XAGUSD
2004-09-23,6.219,6.464,6.13,6.295,228900000.0,XAGUSD
2004-09-24,6.282,6.48,6.165,6.304,222900000.0,XAGUSD
2004-09-26,6.269,6.388,6.223,6.263,1650000.0,XAGUSD
2004-09-27,6.309,6.557,6.163,6.442,169450000.0,XAGUSD
2004-09-28,6.453,6.664,6.314,6.483,267550000.0,XAGUSD
2004-09-29,6.53,6.716,6.34,6.534,201800000.0,XAGUSD
2004-09-30,6.584,6.951,6.445,6.779,283150000.0,XAGUSD
2004-10-01,6.815,6.982,6.652,6.815,167450000.0,XAGUSD
2004-10-03,6.864,6.877,6.764,6.803,950000.0,XAGUSD
2004-10-04,6.822,6.912,6.506,6.666,238500000.0,XAGUSD
2004-10-05,6.642,7.091,6.499,6.964,211100000.0,XAGUSD
2004-10-06,7.004,7.222,6.857,7.053,271600000.0,XAGUSD
2004-10-07,7.082,7.247,6.944,7.094,288150000.0,XAGUSD
2004-10-08,7.134,7.317,6.938,7.169,240950000.0,XAGUSD
2004-10-10,7.227,7.259,7.083,7.189,2850000.0,XAGUSD
2004-10-11,7.199,7.295,6.968,7.106,184200000.0,XAGUSD
2004-10-12,7.145,7.241,6.742,6.884,231800000.0,XAGUSD
2004-10-13,6.889,7.058,6.569,6.812,299800000.0,XAGUSD
2004-10-14,6.885,7.086,6.738,6.924,267800000.0,XAGUSD
2004-10-15,6.946,7.163,6.803,7.043,197450000.0,XAGUSD
2004-10-17,7.023,7.023,6.885,6.977,1350000.0,XAGUSD
2004-10-18,6.985,7.089,6.737,6.824,197450000.0,XAGUSD
2004-10-19,6.88,7.158,6.71,7.115,246350000.0,XAGUSD
2004-10-20,7.085,7.345,6.931,7.179,239200000.0,XAGUSD
2004-10-21,7.224,7.412,6.983,7.143,265100000.0,XAGUSD
2004-10-22,7.195,7.331,6.989,7.199,240500000.0,XAGUSD
2004-10-24,7.263,7.354,7.128,7.249,3950000.0,XAGUSD
2004-10-25,7.315,7.502,7.124,7.256,220150000.0,XAGUSD
2004-10-26,7.19,7.362,7.046,7.214,241200000.0,XAGUSD
2004-10-27,7.254,7.411,6.982,7.063,221200000.0,XAGUSD
2004-10-28,7.104,7.222,6.844,7.058,257450000.0,XAGUSD
2004-10-29,7.068,7.268,6.904,7.13,207200000.0,XAGUSD
2004-11-01,7.155,7.342,7.011,7.143,206700000.0,XAGUSD
2004-11-02,7.133,7.276,6.749,6.879,209850000.0,XAGUSD
2004-11-03,6.928,7.198,6.783,7.089,229950000.0,XAGUSD
2004-11-04,7.105,7.463,6.976,7.231,210750000.0,XAGUSD
2004-11-05,7.295,7.502,7.097,7.374,210150000.0,XAGUSD
2004-11-07,7.42,7.42,7.316,7.365,850000.0,XAGUSD
2004-11-08,7.399,7.544,7.207,7.352,222900000.0,XAGUSD
2004-11-09,7.405,7.56,7.231,7.379,212150000.0,XAGUSD
2004-11-10,7.425,7.542,7.154,7.269,155850000.0,XAGUSD
2004-11-11,7.337,7.47,7.18,7.384,130950000.0,XAGUSD
2004-11-12,7.385,7.638,7.205,7.401,201800000.0,XAGUSD
2004-11-14,7.362,7.49,7.349,7.439,500000.0,XAGUSD
2004-11-15,7.455,7.642,7.297,7.434,154000000.0,XAGUSD
2004-11-16,7.43,7.591,7.295,7.419,158850000.0,XAGUSD
2004-11-17,7.475,7.677,7.347,7.469,192850000.0,XAGUSD
2004-11-18,7.55,7.69,7.332,7.433,164200000.0,XAGUSD
2004-11-19,7.486,7.651,7.302,7.459,207800000.0,XAGUSD
2004-11-21,7.414,7.495,7.393,7.429,700000.0,XAGUSD
2004-11-22,7.475,7.653,7.361,7.434,173750000.0,XAGUSD
2004-11-23,7.495,7.61,7.324,7.403,202800000.0,XAGUSD
2004-11-24,7.465,7.626,7.339,7.429,181150000.0,XAGUSD
2004-11-25,7.485,7.724,7.393,7.564,127300000.0,XAGUSD
2004-11-26,7.607,7.771,7.425,7.523,129000000.0,XAGUSD
2004-11-28,7.663,7.663,7.506,7.565,1200000.0,XAGUSD
2004-11-29,7.632,7.789,7.429,7.621,193150000.0,XAGUSD
2004-11-30,7.692,7.821,7.433,7.609,184800000.0,XAGUSD
2004-12-01,7.665,8.065,7.492,7.889,213250000.0,XAGUSD
2004-12-02,7.933,8.17,7.679,7.872,244000000.0,XAGUSD
2004-12-03,7.944,8.047,7.608,7.886,201550000.0,XAGUSD
2004-12-05,7.945,7.945,7.836,7.894,600000.0,XAGUSD
2004-12-06,7.884,8.042,7.7,7.839,227100000.0,XAGUSD
2004-12-07,7.895,7.947,7.59,7.693,179400000.0,XAGUSD
2004-12-08,7.735,7.798,6.803,7.071,261650000.0,XAGUSD
2004-12-09,7.065,7.149,6.446,6.639,244650000.0,XAGUSD
2004-12-10,6.617,6.815,6.406,6.617,260300000.0,XAGUSD
2004-12-12,6.624,6.634,6.525,6.565,850000.0,XAGUSD
2004-12-13,6.645,6.916,6.535,6.683,242150000.0,XAGUSD
2004-12-14,6.761,6.861,6.506,6.595,215600000.0,XAGUSD
2004-12-15,6.583,6.931,6.519,6.73,195600000.0,XAGUSD
2004-12-16,6.747,6.934,6.47,6.553,198800000.0,XAGUSD
2004-12-17,6.568,6.774,6.46,6.653,189100000.0,XAGUSD
2004-12-19,6.705,6.706,6.606,6.645,400000.0,XAGUSD
2004-12-20,6.716,6.916,6.577,6.685,213900000.0,XAGUSD
2004-12-21,6.755,6.878,6.595,6.791,150800000.0,XAGUSD
2004-12-22,6.728,6.945,6.586,6.665,176350000.0,XAGUSD
2004-12-23,6.738,6.926,6.617,6.799,130400000.0,XAGUSD
2004-12-24,6.813,6.965,6.691,6.773,50200000.0,XAGUSD
2004-12-26,6.806,6.888,6.739,6.776,1050000.0,XAGUSD
2004-12-27,6.827,7.05,6.698,6.844,123700000.0,XAGUSD
2004-12-28,6.938,7.068,6.753,6.874,164450000.0,XAGUSD
2004-12-29,6.891,7.029,6.57,6.684,165300000.0,XAGUSD
2004-12-30,6.688,6.897,6.549,6.683,177250000.0,XAGUSD
2004-12-31,6.76,6.841,6.598,6.664,71000000.0,XAGUSD
2005-01-02,6.667,6.767,6.635,6.694,900000.0,XAGUSD
2005-01-03,6.715,6.774,6.29,6.429,217450000.0,XAGUSD
2005-01-04,6.425,6.496,6.142,6.289,256250000.0,XAGUSD
2005-01-05,6.355,6.561,6.22,6.47,251250000.0,XAGUSD
2005-01-06,6.463,6.546,6.215,6.313,206150000.0,XAGUSD
2005-01-07,6.353,6.554,6.192,6.303,248950000.0,XAGUSD
2005-01-09,6.365,6.366,6.256,6.315,600000.0,XAGUSD
2005-01-10,6.354,6.518,6.201,6.383,195850000.0,XAGUSD
2005-01-11,6.382,6.673,6.27,6.512,146950000.0,XAGUSD
2005-01-12,6.475,6.726,6.366,6.637,158000000.0,XAGUSD
2005-01-13,6.657,6.771,6.457,6.603,185250000.0,XAGUSD
2005-01-14,6.656,6.749,6.398,6.469,199250000.0,XAGUSD
2005-01-16,6.526,6.526,6.425,6.469,700000.0,XAGUSD
2005-01-17,6.525,6.63,6.364,6.447,119600000.0,XAGUSD
2005-01-18,6.505,6.668,6.363,6.507,135850000.0,XAGUSD
2005-01-19,6.551,6.736,6.357,6.465,247600000.0,XAGUSD
2005-01-20,6.535,6.647,6.266,6.467,250250000.0,XAGUSD
2005-01-21,6.456,6.836,6.347,6.664,211950000.0,XAGUSD
2005-01-23,6.735,6.735,6.626,6.683,600000.0,XAGUSD
2005-01-24,6.733,6.894,6.575,6.754,221500000.0,XAGUSD
2005-01-25,6.766,6.868,6.488,6.584,184600000.0,XAGUSD
2005-01-26,6.634,6.854,6.449,6.704,223900000.0,XAGUSD
2005-01-27,6.726,6.844,6.528,6.636,227600000.0,XAGUSD
2005-01-28,6.753,6.885,6.52,6.643,212450000.0,XAGUSD
2005-01-30,6.704,6.759,6.604,6.697,1450000.0,XAGUSD
2005-01-31,6.707,6.781,6.421,6.573,241400000.0,XAGUSD
2005-02-01,6.624,6.776,6.493,6.609,212500000.0,XAGUSD
2005-02-02,6.665,6.791,6.519,6.669,188600000.0,XAGUSD
2005-02-03,6.705,6.768,6.387,6.547,246050000.0,XAGUSD
2005-02-04,6.525,6.686,6.41,6.525,233300000.0,XAGUSD
2005-02-06,6.565,6.604,6.462,6.509,3500000.0,XAGUSD
2005-02-07,6.555,6.7,6.337,6.395,248450000.0,XAGUSD
2005-02-08,6.38,6.578,6.266,6.385,204650000.0,XAGUSD
2005-02-09,6.445,6.605,6.275,6.445,183850000.0,XAGUSD
2005-02-10,6.51,7.006,6.379,6.839,174050000.0,XAGUSD
2005-02-11,6.8,7.238,6.737,7.045,237800000.0,XAGUSD
2005-02-13,7.031,7.117,7.023,7.063,800000.0,XAGUSD
2005-02-14,7.116,7.31,6.964,7.164,245500000.0,XAGUSD
2005-02-15,7.135,7.389,7.036,7.196,205100000.0,XAGUSD
2005-02-16,7.255,7.308,6.912,7.137,267550000.0,XAGUSD
2005-02-17,7.137,7.38,6.979,7.239,236650000.0,XAGUSD
2005-02-18,7.295,7.44,7.115,7.293,219950000.0,XAGUSD
2005-02-20,7.323,7.365,7.223,7.295,1000000.0,XAGUSD
2005-02-21,7.355,7.421,7.149,7.269,114700000.0,XAGUSD
2005-02-22,7.336,7.559,7.167,7.399,269550000.0,XAGUSD
2005-02-23,7.455,7.581,7.089,7.273,244950000.0,XAGUSD
2005-02-24,7.334,7.511,7.102,7.189,241000000.0,XAGUSD
2005-02-25,7.245,7.355,7.0,7.189,238650000.0,XAGUSD
2005-02-27,7.152,7.279,7.125,7.164,1100000.0,XAGUSD
2005-02-28,7.245,7.419,7.098,7.205,261750000.0,XAGUSD
2005-03-01,7.245,7.347,6.989,7.089,225450000.0,XAGUSD
2005-03-02,7.156,7.323,6.873,7.179,243350000.0,XAGUSD
2005-03-03,7.235,7.342,7.018,7.079,230000000.0,XAGUSD
2005-03-04,7.146,7.386,6.969,7.204,235450000.0,XAGUSD
2005-03-06,7.207,7.207,7.073,7.163,500000.0,XAGUSD
2005-03-07,7.239,7.401,7.096,7.279,192850000.0,XAGUSD
2005-03-08,7.255,7.548,7.176,7.415,227800000.0,XAGUSD
2005-03-09,7.454,7.598,7.238,7.435,266250000.0,XAGUSD
2005-03-10,7.485,7.684,7.264,7.354,255400000.0,XAGUSD
2005-03-11,7.325,7.58,7.197,7.424,234350000.0,XAGUSD
2005-03-13,7.446,7.483,7.392,7.433,500000.0,XAGUSD
2005-03-14,7.401,7.525,7.155,7.275,235450000.0,XAGUSD
2005-03-15,7.325,7.483,7.12,7.264,248750000.0,XAGUSD
2005-03-16,7.315,7.472,7.165,7.305,218350000.0,XAGUSD
2005-03-17,7.285,7.46,7.11,7.255,227500000.0,XAGUSD
2005-03-18,7.298,7.407,7.09,7.263,216300000.0,XAGUSD
2005-03-20,7.343,7.35,7.213,7.249,1300000.0,XAGUSD
2005-03-21,7.295,7.38,6.883,6.965,249600000.0,XAGUSD
2005-03-22,7.025,7.163,6.728,6.848,270150000.0,XAGUSD
2005-03-23,6.821,7.014,6.702,6.849,306300000.0,XAGUSD
2005-03-24,6.895,7.021,6.702,6.789,250650000.0,XAGUSD
2005-03-25,6.77,6.94,6.722,6.784,29850000.0,XAGUSD
2005-03-27,6.847,6.847,6.764,6.795,200000.0,XAGUSD
2005-03-28,6.855,6.963,6.629,6.785,197050000.0,XAGUSD
2005-03-29,6.739,7.032,6.67,6.845,305300000.0,XAGUSD
2005-03-30,6.917,7.169,6.728,7.004,283100000.0,XAGUSD
2005-03-31,7.055,7.214,6.872,6.996,325650000.0,XAGUSD
2005-04-01,7.063,7.211,6.771,6.88,289200000.0,XAGUSD
2005-04-03,6.956,7.069,6.781,6.975,8050000.0,XAGUSD
2005-04-04,6.935,7.034,6.711,6.944,259250000.0,XAGUSD
2005-04-05,6.993,7.086,6.748,6.966,217600000.0,XAGUSD
2005-04-06,6.965,7.17,6.834,7.02,278650000.0,XAGUSD
2005-04-07,6.952,7.174,6.849,6.96,294450000.0,XAGUSD
2005-04-08,6.969,7.18,6.794,7.005,281850000.0,XAGUSD
2005-04-10,7.018,7.114,6.933,7.114,3850000.0,XAGUSD
2005-04-11,7.072,7.309,6.938,7.062,238150000.0,XAGUSD
2005-04-12,7.123,7.306,6.918,7.069,293950000.0,XAGUSD
2005-04-13,6.992,7.245,6.909,7.081,302600000.0,XAGUSD
2005-04-14,7.124,7.207,6.829,6.935,293650000.0,XAGUSD
2005-04-15,6.943,7.106,6.776,6.918,311300000.0,XAGUSD
2005-04-17,6.935,7.01,6.79,6.905,6800000.0,XAGUSD
2005-04-18,6.973,7.095,6.74,6.885,350800000.0,XAGUSD
2005-04-19,6.925,7.275,6.81,7.121,333300000.0,XAGUSD
2005-04-20,7.159,7.359,6.978,7.207,388400000.0,XAGUSD
2005-04-21,7.245,7.363,7.002,7.167,328400000.0,XAGUSD
2005-04-22,7.075,7.324,6.991,7.163,211250000.0,XAGUSD
2005-04-24,7.194,7.249,7.093,7.133,4400000.0,XAGUSD
2005-04-25,7.226,7.312,6.998,7.086,305500000.0,XAGUSD
2005-04-26,7.22,7.319,7.011,7.114,281500000.0,XAGUSD
2005-04-27,7.067,7.285,6.915,7.044,304500000.0,XAGUSD
2005-04-28,7.039,7.184,6.725,6.825,355750000.0,XAGUSD
2005-04-29,6.904,7.044,6.699,6.794,337100000.0,XAGUSD
2005-05-01,6.864,6.929,6.682,6.753,20050000.0,XAGUSD
2005-05-02,6.858,6.969,6.595,6.795,281050000.0,XAGUSD
2005-05-03,6.796,6.922,6.599,6.769,382250000.0,XAGUSD
2005-05-04,6.825,7.024,6.649,6.903,319800000.0,XAGUSD
2005-05-05,6.945,7.096,6.783,6.936,290100000.0,XAGUSD
2005-05-06,7.023,7.112,6.719,6.813,312650000.0,XAGUSD
2005-05-08,6.851,6.917,6.749,6.786,3350000.0,XAGUSD
2005-05-09,6.872,7.106,6.702,7.014,371650000.0,XAGUSD
2005-05-10,6.987,7.153,6.817,7.004,318950000.0,XAGUSD
2005-05-11,7.044,7.125,6.823,6.955,328450000.0,XAGUSD
2005-05-12,6.993,7.064,6.715,6.88,321550000.0,XAGUSD
2005-05-13,6.86,6.979,6.672,6.78,352100000.0,XAGUSD
2005-05-15,6.866,6.898,6.751,6.801,2100000.0,XAGUSD
2005-05-16,6.814,6.971,6.645,6.777,215150000.0,XAGUSD
2005-05-17,6.856,7.082,6.72,6.946,364850000.0,XAGUSD
2005-05-18,6.963,7.206,6.805,7.081,350450000.0,XAGUSD
2005-05-19,7.135,7.231,6.905,7.009,332850000.0,XAGUSD
2005-05-20,7.064,7.182,6.707,6.782,332550000.0,XAGUSD
2005-05-22,6.885,6.906,6.722,6.785,5300000.0,XAGUSD
2005-05-23,6.852,7.007,6.724,6.829,285200000.0,XAGUSD
2005-05-24,6.81,7.065,6.738,6.897,325100000.0,XAGUSD
2005-05-25,6.905,7.202,6.744,7.023,353250000.0,XAGUSD
2005-05-26,7.086,7.185,6.798,6.973,329200000.0,XAGUSD
2005-05-27,7.025,7.295,6.892,7.189,285000000.0,XAGUSD
2005-05-29,7.202,7.311,7.094,7.132,5750000.0,XAGUSD
2005-05-30,7.189,7.285,7.015,7.104,288850000.0,XAGUSD
2005-05-31,7.135,7.465,6.921,7.283,379100000.0,XAGUSD
2005-06-01,7.33,7.579,7.162,7.451,371800000.0,XAGUSD
2005-06-02,7.361,7.63,7.221,7.395,416150000.0,XAGUSD
2005-06-03,7.432,7.572,7.239,7.363,411250000.0,XAGUSD
2005-06-05,7.351,7.427,7.252,7.303,6050000.0,XAGUSD
2005-06-06,7.398,7.586,7.228,7.375,372300000.0,XAGUSD
2005-06-07,7.463,7.56,7.186,7.374,418050000.0,XAGUSD
2005-06-08,7.222,7.512,7.162,7.31,331500000.0,XAGUSD
2005-06-09,7.36,7.442,7.038,7.183,337750000.0,XAGUSD
2005-06-10,7.238,7.336,6.949,7.153,309300000.0,XAGUSD
2005-06-12,7.183,7.235,7.049,7.181,8050000.0,XAGUSD
2005-06-13,7.108,7.351,6.971,7.157,392200000.0,XAGUSD
2005-06-14,7.205,7.334,7.034,7.231,378150000.0,XAGUSD
2005-06-15,7.204,7.401,7.052,7.193,371600000.0,XAGUSD
2005-06-16,7.271,7.45,7.133,7.254,369500000.0,XAGUSD
2005-06-17,7.219,7.461,7.132,7.233,378650000.0,XAGUSD
2005-06-19,7.276,7.354,7.174,7.232,6150000.0,XAGUSD
2005-06-20,7.304,7.49,7.065,7.158,381650000.0,XAGUSD
2005-06-21,7.302,7.34,6.952,7.195,310850000.0,XAGUSD
2005-06-22,7.235,7.311,6.987,7.18,348950000.0,XAGUSD
2005-06-23,7.221,7.342,7.0,7.155,313150000.0,XAGUSD
2005-06-24,7.21,7.36,7.044,7.164,376200000.0,XAGUSD
2005-06-26,7.194,7.299,7.084,7.15,8050000.0,XAGUSD
2005-06-27,7.202,7.324,7.034,7.129,344050000.0,XAGUSD
2005-06-28,7.177,7.288,6.917,7.015,340200000.0,XAGUSD
2005-06-29,7.065,7.206,6.848,6.995,357850000.0,XAGUSD
2005-06-30,6.975,7.181,6.824,7.017,373950000.0,XAGUSD
2005-07-01,6.91,7.1,6.671,6.753,286550000.0,XAGUSD
2005-07-03,6.816,6.868,6.7,6.774,5400000.0,XAGUSD
2005-07-04,6.857,6.98,6.639,6.749,328900000.0,XAGUSD
2005-07-05,6.786,6.955,6.671,6.761,431900000.0,XAGUSD
2005-07-06,6.833,7.008,6.695,6.798,334750000.0,XAGUSD
2005-07-07,6.879,7.097,6.733,6.846,350000000.0,XAGUSD
2005-07-08,6.873,7.061,6.741,6.925,321850000.0,XAGUSD
2005-07-10,6.973,7.014,6.793,6.811,5900000.0,XAGUSD
2005-07-11,6.963,7.133,6.825,6.994,365600000.0,XAGUSD
2005-07-12,7.05,7.187,6.876,6.964,375800000.0,XAGUSD
2005-07-13,7.025,7.124,6.819,6.876,338600000.0,XAGUSD
2005-07-14,6.968,7.106,6.754,6.889,359750000.0,XAGUSD
2005-07-15,6.989,7.077,6.761,6.913,316750000.0,XAGUSD
2005-07-17,6.914,6.993,6.806,6.855,8200000.0,XAGUSD
2005-07-18,6.838,7.07,6.787,6.951,307550000.0,XAGUSD
2005-07-19,6.957,7.049,6.743,6.855,275900000.0,XAGUSD
2005-07-20,6.927,7.122,6.779,6.928,244200000.0,XAGUSD
2005-07-21,6.895,7.208,6.874,7.003,372400000.0,XAGUSD
2005-07-22,7.067,7.188,6.899,7.041,308350000.0,XAGUSD
2005-07-24,7.097,7.144,6.943,7.003,9500000.0,XAGUSD
2005-07-25,7.067,7.169,6.899,7.025,305300000.0,XAGUSD
2005-07-26,7.064,7.178,6.813,6.993,336400000.0,XAGUSD
2005-07-27,6.965,7.081,6.769,6.924,348900000.0,XAGUSD
2005-07-28,6.984,7.239,6.849,7.088,308550000.0,XAGUSD
2005-07-29,7.129,7.3,6.943,7.141,342450000.0,XAGUSD
2005-07-31,7.049,7.222,7.029,7.124,7050000.0,XAGUSD
2005-08-01,7.187,7.347,7.054,7.131,286550000.0,XAGUSD
2005-08-02,7.079,7.332,7.04,7.146,334250000.0,XAGUSD
2005-08-03,7.183,7.338,7.041,7.246,323900000.0,XAGUSD
2005-08-04,7.183,7.343,7.0,7.128,352300000.0,XAGUSD
2005-08-05,7.055,7.251,6.925,6.996,320250000.0,XAGUSD
2005-08-07,6.96,7.124,6.923,7.034,5900000.0,XAGUSD
2005-08-08,7.064,7.168,6.774,6.982,326800000.0,XAGUSD
2005-08-09,6.868,7.096,6.725,6.939,399800000.0,XAGUSD
2005-08-10,6.957,7.116,6.801,6.948,384000000.0,XAGUSD
2005-08-11,6.979,7.183,6.865,7.039,406700000.0,XAGUSD
2005-08-12,7.095,7.238,6.855,7.001,385150000.0,XAGUSD
2005-08-14,6.952,7.067,6.905,6.954,5300000.0,XAGUSD
2005-08-15,7.005,7.116,6.728,6.9,302000000.0,XAGUSD
2005-08-16,6.896,7.067,6.73,6.902,385500000.0,XAGUSD
2005-08-17,6.96,7.06,6.736,6.899,376600000.0,XAGUSD
2005-08-18,6.893,7.029,6.731,6.855,354850000.0,XAGUSD
2005-08-19,6.909,7.066,6.746,6.945,327300000.0,XAGUSD
2005-08-21,6.967,6.967,6.794,6.844,7450000.0,XAGUSD
2005-08-22,6.858,7.075,6.763,6.932,287650000.0,XAGUSD
2005-08-23,6.91,7.081,6.72,6.905,285800000.0,XAGUSD
2005-08-24,6.882,7.0,6.665,6.835,350950000.0,XAGUSD
2005-08-25,6.874,6.998,6.594,6.703,385100000.0,XAGUSD
2005-08-26,6.688,6.877,6.501,6.597,291200000.0,XAGUSD
2005-08-28,6.67,6.72,6.561,6.619,3750000.0,XAGUSD
2005-08-29,6.68,6.846,6.527,6.624,313650000.0,XAGUSD
2005-08-30,6.651,6.793,6.447,6.624,310000000.0,XAGUSD
2005-08-31,6.665,6.855,6.511,6.746,309500000.0,XAGUSD
2005-09-01,6.758,7.009,6.616,6.813,270700000.0,XAGUSD
2005-09-02,6.8,7.078,6.734,6.909,291000000.0,XAGUSD
2005-09-04,6.911,6.93,6.812,6.853,2850000.0,XAGUSD
2005-09-05,6.83,7.092,6.789,6.915,242600000.0,XAGUSD
2005-09-06,6.972,7.073,6.775,6.866,335750000.0,XAGUSD
2005-09-07,6.945,7.116,6.8,6.954,352750000.0,XAGUSD
2005-09-08,6.866,7.136,6.744,6.817,269850000.0,XAGUSD
2005-09-09,6.873,7.044,6.741,6.909,312450000.0,XAGUSD
2005-09-11,6.993,7.038,6.798,6.91,13250000.0,XAGUSD
2005-09-12,6.978,7.1,6.728,6.913,334400000.0,XAGUSD
2005-09-13,6.903,7.064,6.738,6.854,285000000.0,XAGUSD
2005-09-14,6.79,7.072,6.762,6.893,299250000.0,XAGUSD
2005-09-15,6.966,7.133,6.76,7.048,362250000.0,XAGUSD
2005-09-16,7.031,7.307,6.852,7.135,352900000.0,XAGUSD
2005-09-18,7.196,7.232,7.083,7.21,2350000.0,XAGUSD
2005-09-19,7.106,7.492,7.019,7.182,422350000.0,XAGUSD
2005-09-20,7.145,7.464,7.105,7.233,400250000.0,XAGUSD
2005-09-21,7.236,7.47,7.103,7.27,430750000.0,XAGUSD
2005-09-22,7.434,7.538,7.167,7.335,450050000.0,XAGUSD
2005-09-23,7.247,7.399,7.072,7.277,345050000.0,XAGUSD
2005-09-25,7.247,7.278,7.124,7.192,4850000.0,XAGUSD
2005-09-26,7.218,7.399,7.024,7.223,358050000.0,XAGUSD
2005-09-27,7.273,7.394,7.044,7.203,352500000.0,XAGUSD
2005-09-28,7.206,7.39,7.055,7.284,338400000.0,XAGUSD
2005-09-29,7.26,7.543,7.173,7.421,360850000.0,XAGUSD
2005-09-30,7.453,7.612,7.259,7.365,344900000.0,XAGUSD
2005-10-02,7.445,7.46,7.275,7.384,4900000.0,XAGUSD
2005-10-03,7.354,7.492,7.17,7.328,373850000.0,XAGUSD
2005-10-04,7.396,7.49,7.172,7.265,313000000.0,XAGUSD
2005-10-05,7.336,7.459,7.164,7.319,346550000.0,XAGUSD
2005-10-06,7.387,7.641,7.191,7.474,355150000.0,XAGUSD
2005-10-07,7.526,7.788,7.382,7.603,305500000.0,XAGUSD
2005-10-09,7.657,7.705,7.554,7.614,3500000.0,XAGUSD
2005-10-10,7.591,7.933,7.516,7.715,308650000.0,XAGUSD
2005-10-11,7.772,7.917,7.565,7.783,324150000.0,XAGUSD
2005-10-12,7.672,7.923,7.56,7.647,374950000.0,XAGUSD
2005-10-13,7.717,7.824,7.485,7.597,333800000.0,XAGUSD
2005-10-14,7.608,7.849,7.428,7.709,290200000.0,XAGUSD
2005-10-16,7.776,7.821,7.643,7.709,6700000.0,XAGUSD
2005-10-17,7.695,7.918,7.614,7.709,430900000.0,XAGUSD
2005-10-18,7.739,7.875,7.584,7.717,330100000.0,XAGUSD
2005-10-19,7.728,7.838,7.415,7.597,409600000.0,XAGUSD
2005-10-20,7.589,7.69,7.329,7.564,369800000.0,XAGUSD
2005-10-21,7.491,7.681,7.383,7.544,356150000.0,XAGUSD
2005-10-23,7.614,7.663,7.48,7.553,4150000.0,XAGUSD
2005-10-24,7.614,7.742,7.384,7.631,352400000.0,XAGUSD
2005-10-25,7.637,7.872,7.464,7.689,329650000.0,XAGUSD
2005-10-26,7.738,7.909,7.605,7.653,359200000.0,XAGUSD
2005-10-27,7.697,7.939,7.606,7.735,348550000.0,XAGUSD
2005-10-28,7.784,7.894,7.508,7.703,355900000.0,XAGUSD
2005-10-30,7.767,7.836,7.633,7.704,4750000.0,XAGUSD
2005-10-31,7.7,7.851,7.363,7.485,362800000.0,XAGUSD
2005-11-01,7.445,7.644,7.222,7.385,339450000.0,XAGUSD
2005-11-02,7.427,7.587,7.219,7.445,332050000.0,XAGUSD
2005-11-03,7.455,7.62,7.304,7.46,292150000.0,XAGUSD
2005-11-04,7.508,7.715,7.29,7.471,301250000.0,XAGUSD
2005-11-06,7.526,7.568,7.402,7.473,4200000.0,XAGUSD
2005-11-07,7.51,7.622,7.266,7.483,280150000.0,XAGUSD
2005-11-08,7.536,7.695,7.341,7.533,308850000.0,XAGUSD
2005-11-09,7.534,7.738,7.438,7.58,322650000.0,XAGUSD
2005-11-10,7.645,7.819,7.49,7.593,355200000.0,XAGUSD
2005-11-11,7.694,7.793,7.507,7.663,301300000.0,XAGUSD
2005-11-13,7.706,7.753,7.577,7.578,4800000.0,XAGUSD
2005-11-14,7.696,7.884,7.558,7.608,356700000.0,XAGUSD
2005-11-15,7.677,7.845,7.531,7.718,330700000.0,XAGUSD
2005-11-16,7.701,8.073,7.597,7.957,221300000.0,XAGUSD
2005-11-17,8.028,8.176,7.797,7.955,428250000.0,XAGUSD
