ts_event,open,high,low,close,volume,symbol
2003-07-18T20:00:00Z,4.543,4.718,4.496,4.63,32950000.0,XAGUSD
2003-07-21T00:00:00Z,4.636,4.702,4.547,4.638,4100000.0,XAGUSD
2003-07-21T04:00:00Z,4.628,4.738,4.507,4.663,17450000.0,XAGUSD
2003-07-21T08:00:00Z,4.642,4.754,4.546,4.705,67500000.0,XAGUSD
2003-07-21T12:00:00Z,4.695,4.814,4.564,4.707,104900000.0,XAGUSD
2003-07-21T16:00:00Z,4.669,4.824,4.557,4.726,96250000.0,XAGUSD
2003-07-21T20:00:00Z,4.623,4.781,4.532,4.677,37700000.0,XAGUSD
2003-07-22T00:00:00Z,4.656,4.756,4.577,4.695,19500000.0,XAGUSD
2003-07-22T04:00:00Z,4.686,4.744,4.534,4.704,23250000.0,XAGUSD
2003-07-22T08:00:00Z,4.685,4.78,4.54,4.728,67500000.0,XAGUSD
2003-07-22T12:00:00Z,4.726,4.826,4.574,4.728,78800000.0,XAGUSD
2003-07-22T16:00:00Z,4.701,4.815,4.543,4.76,72550000.0,XAGUSD
2003-07-22T20:00:00Z,4.643,4.835,4.595,4.697,32950000.0,XAGUSD
2003-07-23T00:00:00Z,4.654,4.774,4.606,4.739,14200000.0,XAGUSD
2003-07-23T04:00:00Z,4.735,4.774,4.611,4.738,23250000.0,XAGUSD
2003-07-23T08:00:00Z,4.682,4.834,4.576,4.762,58300000.0,XAGUSD
2003-07-23T12:00:00Z,4.752,4.851,4.64,4.82,104900000.0,XAGUSD
2003-07-23T16:00:00Z,4.775,4.988,4.646,4.87,96250000.0,XAGUSD
2003-07-23T20:00:00Z,4.781,5.006,4.757,4.95,37700000.0,XAGUSD
2003-07-24T00:00:00Z,4.908,5.037,4.869,4.999,14200000.0,XAGUSD
2003-07-24T04:00:00Z,4.995,5.052,4.866,4.968,17450000.0,XAGUSD
2003-07-24T08:00:00Z,4.947,5.111,4.85,5.042,67500000.0,XAGUSD
2003-07-24T12:00:00Z,5.009,5.114,4.823,5.03,104900000.0,XAGUSD
2003-07-24T16:00:00Z,4.998,5.089,4.813,5.052,96250000.0,XAGUSD
2003-07-24T20:00:00Z,4.943,5.158,4.88,5.031,37700000.0,XAGUSD
2003-07-25T00:00:00Z,5.01,5.102,4.922,5.029,9400000.0,XAGUSD
2003-07-25T04:00:00Z,5.025,5.121,4.863,4.995,23250000.0,XAGUSD
2003-07-25T08:00:00Z,4.967,5.069,4.85,5.03,67500000.0,XAGUSD
2003-07-25T12:00:00Z,5.013,5.132,4.853,5.001,104900000.0,XAGUSD
2003-07-25T16:00:00Z,4.957,5.106,4.82,5.042,96250000.0,XAGUSD
2003-07-25T20:00:00Z,4.929,5.038,4.848,4.967,32950000.0,XAGUSD
2003-07-28T12:00:00Z,5.051,5.104,4.911,5.057,50200000.0,XAGUSD
2003-07-28T16:00:00Z,5.016,5.217,4.91,5.147,96250000.0,XAGUSD
2003-07-28T20:00:00Z,5.039,5.174,4.966,5.105,32950000.0,XAGUSD
2003-07-29T00:00:00Z,5.071,5.156,4.998,5.123,8450000.0,XAGUSD
2003-07-29T04:00:00Z,5.125,5.168,4.977,5.095,17450000.0,XAGUSD
2003-07-29T08:00:00Z,5.087,5.153,4.979,5.13,67500000.0,XAGUSD
2003-07-29T12:00:00Z,5.103,5.15,4.822,4.995,104900000.0,XAGUSD
2003-07-29T16:00:00Z,4.96,5.167,4.865,5.1,96250000.0,XAGUSD
2003-07-29T20:00:00Z,5.009,5.189,4.932,5.072,37700000.0,XAGUSD
2003-07-30T00:00:00Z,5.088,5.198,5.03,5.101,4100000.0,XAGUSD
2003-07-30T04:00:00Z,5.085,5.137,4.898,5.06,23250000.0,XAGUSD
2003-07-30T08:00:00Z,5.032,5.121,4.911,5.081,67500000.0,XAGUSD
2003-07-30T12:00:00Z,5.032,5.148,4.853,5.081,104900000.0,XAGUSD
2003-07-30T16:00:00Z,5.029,5.138,4.923,5.055,96250000.0,XAGUSD
2003-07-30T20:00:00Z,4.951,5.074,4.868,4.964,32950000.0,XAGUSD
2003-07-31T00:00:00Z,4.931,5.044,4.863,5.009,14200000.0,XAGUSD
2003-07-31T04:00:00Z,5.006,5.135,4.907,5.006,23250000.0,XAGUSD
2003-07-31T08:00:00Z,4.992,5.068,4.868,5.027,67500000.0,XAGUSD
2003-07-31T12:00:00Z,5.003,5.104,4.856,5.04,104900000.0,XAGUSD
2003-07-31T16:00:00Z,5.01,5.176,4.905,5.144,96250000.0,XAGUSD
2003-07-31T20:00:00Z,5.038,5.168,4.949,5.049,32950000.0,XAGUSD
2003-08-01T00:00:00Z,5.019,5.133,4.962,5.089,19500000.0,XAGUSD
2003-08-01T04:00:00Z,5.085,5.167,4.863,5.007,10600000.0,XAGUSD
2003-08-01T08:00:00Z,5.057,5.188,4.978,5.138,67500000.0,XAGUSD
2003-08-01T12:00:00Z,5.114,5.204,4.916,5.132,104900000.0,XAGUSD
2003-08-01T16:00:00Z,5.077,5.146,4.915,5.086,96250000.0,XAGUSD
2003-08-01T20:00:00Z,4.973,5.134,4.902,5.016,32950000.0,XAGUSD
2003-08-04T00:00:00Z,4.982,5.071,4.914,5.003,5300000.0,XAGUSD
2003-08-04T04:00:00Z,5.03,5.123,4.929,5.058,23250000.0,XAGUSD
2003-08-04T08:00:00Z,5.049,5.119,4.86,5.047,67500000.0,XAGUSD
2003-08-04T12:00:00Z,5.032,5.093,4.861,4.995,104900000.0,XAGUSD
2003-08-04T16:00:00Z,4.942,5.051,4.796,4.983,96250000.0,XAGUSD
2003-08-04T20:00:00Z,4.88,5.011,4.825,4.953,37700000.0,XAGUSD
2003-08-05T00:00:00Z,4.925,5.03,4.837,4.966,19500000.0,XAGUSD
2003-08-05T04:00:00Z,4.974,5.05,4.863,4.978,12650000.0,XAGUSD
2003-08-05T08:00:00Z,4.957,5.081,4.831,4.992,67500000.0,XAGUSD
2003-08-05T12:00:00Z,4.975,5.084,4.811,4.951,104900000.0,XAGUSD
2003-08-05T16:00:00Z,4.913,5.057,4.775,4.924,96250000.0,XAGUSD
2003-08-05T20:00:00Z,4.828,4.972,4.753,4.877,37700000.0,XAGUSD
2003-08-06T00:00:00Z,4.836,4.964,4.77,4.889,19500000.0,XAGUSD
2003-08-06T04:00:00Z,4.88,5.003,4.778,4.904,23250000.0,XAGUSD
2003-08-06T08:00:00Z,4.894,4.979,4.772,4.955,67500000.0,XAGUSD
2003-08-06T12:00:00Z,4.923,4.977,4.768,4.927,104900000.0,XAGUSD
2003-08-06T16:00:00Z,4.892,5.004,4.77,4.933,96250000.0,XAGUSD
2003-08-06T20:00:00Z,4.807,4.998,4.764,4.881,32950000.0,XAGUSD
2003-08-07T00:00:00Z,4.89,5.018,4.762,4.895,9400000.0,XAGUSD
2003-08-07T04:00:00Z,4.921,5.02,4.76,4.904,23250000.0,XAGUSD
2003-08-07T08:00:00Z,4.895,4.992,4.72,4.902,67500000.0,XAGUSD
2003-08-07T12:00:00Z,4.895,4.996,4.755,4.92,104900000.0,XAGUSD
2003-08-07T16:00:00Z,4.873,5.081,4.779,5.027,96250000.0,XAGUSD
2003-08-07T20:00:00Z,4.93,5.056,4.779,4.951,37700000.0,XAGUSD
2003-08-08T00:00:00Z,4.924,5.004,4.861,4.947,5300000.0,XAGUSD
2003-08-08T04:00:00Z,4.966,5.041,4.842,4.984,23250000.0,XAGUSD
2003-08-08T08:00:00Z,4.975,5.066,4.844,5.018,67500000.0,XAGUSD
2003-08-08T12:00:00Z,5.005,5.056,4.852,5.029,104900000.0,XAGUSD
2003-08-08T16:00:00Z,4.992,5.066,4.77,4.941,82100000.0,XAGUSD
2003-08-08T20:00:00Z,4.859,5.0,4.75,4.884,23000000.0,XAGUSD
2003-08-11T00:00:00Z,4.925,4.964,4.786,4.855,1650000.0,XAGUSD
2003-08-11T04:00:00Z,4.915,4.977,4.82,4.958,5000000.0,XAGUSD
2003-08-11T08:00:00Z,4.945,5.017,4.799,4.817,10150000.0,XAGUSD
2003-08-11T12:00:00Z,4.892,5.009,4.789,4.819,11950000.0,XAGUSD
2003-08-11T16:00:00Z,4.855,5.009,4.752,4.955,53950000.0,XAGUSD
2003-08-11T20:00:00Z,4.869,5.039,4.781,4.865,25600000.0,XAGUSD
2003-08-12T00:00:00Z,4.885,4.95,4.855,4.912,450000.0,XAGUSD
2003-08-12T04:00:00Z,4.925,4.998,4.801,4.969,8400000.0,XAGUSD
2003-08-12T08:00:00Z,4.922,5.024,4.823,4.88,6600000.0,XAGUSD
2003-08-12T12:00:00Z,4.865,5.03,4.81,4.831,7300000.0,XAGUSD
2003-08-12T16:00:00Z,4.877,4.968,4.655,4.855,65650000.0,XAGUSD
2003-08-12T20:00:00Z,4.754,4.903,4.681,4.837,24450000.0,XAGUSD
2003-08-13T00:00:00Z,4.818,4.818,4.707,4.765,1650000.0,XAGUSD
2003-08-13T04:00:00Z,4.741,4.91,4.693,4.814,9250000.0,XAGUSD
2003-08-13T08:00:00Z,4.807,4.884,4.685,4.847,19000000.0,XAGUSD
2003-08-13T12:00:00Z,4.821,4.937,4.646,4.817,20650000.0,XAGUSD
2003-08-13T16:00:00Z,4.8,4.969,4.695,4.878,57700000.0,XAGUSD
2003-08-13T20:00:00Z,4.833,5.084,4.764,4.909,28550000.0,XAGUSD
2003-08-14T00:00:00Z,4.952,4.963,4.848,4.899,2150000.0,XAGUSD
2003-08-14T04:00:00Z,4.955,5.039,4.827,4.899,9650000.0,XAGUSD
2003-08-14T08:00:00Z,4.955,5.009,4.806,4.987,9350000.0,XAGUSD
2003-08-14T12:00:00Z,4.969,5.049,4.839,4.881,16500000.0,XAGUSD
2003-08-14T16:00:00Z,4.99,5.093,4.816,4.981,55050000.0,XAGUSD
2003-08-14T20:00:00Z,4.902,5.044,4.819,4.997,18950000.0,XAGUSD
2003-08-15T00:00:00Z,4.963,4.973,4.873,4.948,900000.0,XAGUSD
2003-08-15T04:00:00Z,4.965,5.021,4.813,4.959,5950000.0,XAGUSD
2003-08-15T08:00:00Z,4.954,5.021,4.825,4.958,6950000.0,XAGUSD
2003-08-15T12:00:00Z,4.946,5.012,4.798,4.889,9600000.0,XAGUSD
2003-08-15T16:00:00Z,4.927,5.046,4.732,4.871,30850000.0,XAGUSD
2003-08-15T20:00:00Z,4.881,4.954,4.74,4.854,3300000.0,XAGUSD
2003-08-16T00:00:00Z,4.865,4.883,4.773,4.854,750000.0,XAGUSD
2003-08-18T04:00:00Z,4.854,4.944,4.754,4.85,8050000.0,XAGUSD
2003-08-18T08:00:00Z,4.826,4.94,4.761,4.84,11850000.0,XAGUSD
2003-08-18T12:00:00Z,4.783,4.96,4.713,4.822,11150000.0,XAGUSD
2003-08-18T16:00:00Z,4.769,4.968,4.702,4.892,52900000.0,XAGUSD
2003-08-18T20:00:00Z,4.769,4.978,4.725,4.845,22050000.0,XAGUSD
2003-08-19T00:00:00Z,4.865,4.89,4.773,4.859,650000.0,XAGUSD
2003-08-19T04:00:00Z,4.865,4.935,4.773,4.813,6100000.0,XAGUSD
2003-08-19T08:00:00Z,4.885,4.918,4.73,4.847,6800000.0,XAGUSD
2003-08-19T12:00:00Z,4.877,4.959,4.753,4.807,6150000.0,XAGUSD
2003-08-19T16:00:00Z,4.834,5.013,4.739,4.951,58300000.0,XAGUSD
2003-08-19T20:00:00Z,4.866,5.027,4.797,4.884,24500000.0,XAGUSD
2003-08-20T00:00:00Z,4.854,4.935,4.843,4.879,350000.0,XAGUSD
2003-08-20T04:00:00Z,4.889,4.994,4.831,4.893,4050000.0,XAGUSD
2003-08-20T08:00:00Z,4.937,5.021,4.8,4.977,10600000.0,XAGUSD
2003-08-20T12:00:00Z,4.847,5.009,4.802,4.938,5450000.0,XAGUSD
2003-08-20T16:00:00Z,4.834,5.016,4.768,4.931,47100000.0,XAGUSD
2003-08-20T20:00:00Z,4.852,5.011,4.789,4.893,21350000.0,XAGUSD
2003-08-21T00:00:00Z,4.955,4.998,4.849,4.992,1750000.0,XAGUSD
2003-08-21T04:00:00Z,4.965,5.009,4.855,4.906,7900000.0,XAGUSD
2003-08-21T08:00:00Z,4.941,5.046,4.809,4.956,9550000.0,XAGUSD
2003-08-21T12:00:00Z,4.863,5.006,4.812,4.875,6800000.0,XAGUSD
2003-08-21T16:00:00Z,4.958,5.021,4.768,4.929,52400000.0,XAGUSD
2003-08-21T20:00:00Z,4.811,4.947,4.742,4.897,25100000.0,XAGUSD
2003-08-22T00:00:00Z,4.88,4.885,4.793,4.873,600000.0,XAGUSD
2003-08-22T04:00:00Z,4.895,4.971,4.783,4.898,5850000.0,XAGUSD
2003-08-22T08:00:00Z,4.865,4.969,4.761,4.927,8850000.0,XAGUSD
2003-08-22T12:00:00Z,4.793,4.946,4.767,4.819,7150000.0,XAGUSD
2003-08-22T16:00:00Z,4.83,5.016,4.745,4.898,49150000.0,XAGUSD
2003-08-22T20:00:00Z,4.905,4.985,4.811,4.896,11400000.0,XAGUSD
2003-08-25T00:00:00Z,4.929,4.97,4.816,4.855,850000.0,XAGUSD
2003-08-25T04:00:00Z,4.925,4.961,4.807,4.924,5000000.0,XAGUSD
2003-08-25T08:00:00Z,4.946,5.022,4.817,4.954,7600000.0,XAGUSD
2003-08-25T12:00:00Z,4.913,5.003,4.818,4.941,5000000.0,XAGUSD
2003-08-25T16:00:00Z,4.92,5.034,4.794,4.972,39800000.0,XAGUSD
2003-08-25T20:00:00Z,4.872,5.023,4.803,4.874,13900000.0,XAGUSD
2003-08-26T00:00:00Z,4.925,4.933,4.833,4.933,600000.0,XAGUSD
2003-08-26T04:00:00Z,4.935,4.974,4.82,4.917,4050000.0,XAGUSD
2003-08-26T08:00:00Z,4.878,4.983,4.779,4.871,8700000.0,XAGUSD
2003-08-26T12:00:00Z,4.939,5.018,4.752,4.825,13200000.0,XAGUSD
2003-08-26T16:00:00Z,4.91,5.0,4.733,4.905,42100000.0,XAGUSD
2003-08-26T20:00:00Z,4.903,5.041,4.783,4.879,18400000.0,XAGUSD
2003-08-27T00:00:00Z,4.932,4.979,4.803,4.879,2300000.0,XAGUSD
2003-08-27T04:00:00Z,4.935,4.993,4.843,4.917,4250000.0,XAGUSD
2003-08-27T08:00:00Z,4.946,5.012,4.806,4.888,6650000.0,XAGUSD
2003-08-27T12:00:00Z,4.857,5.062,4.785,4.911,16900000.0,XAGUSD
2003-08-27T16:00:00Z,4.954,5.155,4.815,5.133,68800000.0,XAGUSD
2003-08-27T20:00:00Z,5.012,5.18,4.908,4.986,28300000.0,XAGUSD
2003-08-28T00:00:00Z,5.091,5.091,4.973,5.009,600000.0,XAGUSD
2003-08-28T04:00:00Z,5.065,5.114,4.957,5.101,4350000.0,XAGUSD
2003-08-28T08:00:00Z,5.063,5.116,4.906,4.991,7150000.0,XAGUSD
2003-08-28T12:00:00Z,5.046,5.135,4.905,5.033,5400000.0,XAGUSD
2003-08-28T16:00:00Z,5.068,5.134,4.864,5.051,51900000.0,XAGUSD
2003-08-28T20:00:00Z,5.031,5.137,4.905,4.963,22850000.0,XAGUSD
2003-08-29T00:00:00Z,5.055,5.055,4.963,4.999,200000.0,XAGUSD
2003-08-29T04:00:00Z,5.055,5.103,4.932,5.013,3200000.0,XAGUSD
2003-08-29T08:00:00Z,5.065,5.142,4.951,5.069,3750000.0,XAGUSD
2003-08-29T12:00:00Z,5.031,5.119,4.912,4.965,12450000.0,XAGUSD
2003-08-29T16:00:00Z,5.061,5.206,4.933,5.116,67950000.0,XAGUSD
2003-08-29T20:00:00Z,4.988,5.116,4.916,5.004,6850000.0,XAGUSD
2003-09-01T00:00:00Z,5.055,5.055,4.963,5.049,300000.0,XAGUSD
2003-09-01T04:00:00Z,5.036,5.098,4.935,5.009,3950000.0,XAGUSD
2003-09-01T08:00:00Z,5.077,5.131,4.93,5.016,7700000.0,XAGUSD
2003-09-01T12:00:00Z,5.073,5.181,4.96,5.038,9500000.0,XAGUSD
2003-09-01T16:00:00Z,5.091,5.213,4.971,5.041,8000000.0,XAGUSD
2003-09-01T20:00:00Z,5.095,5.095,5.003,5.039,400000.0,XAGUSD
2003-09-02T00:00:00Z,5.095,5.132,4.973,5.009,700000.0,XAGUSD
2003-09-02T04:00:00Z,5.076,5.143,4.944,5.049,3850000.0,XAGUSD
2003-09-02T08:00:00Z,5.115,5.176,4.98,5.113,4650000.0,XAGUSD
2003-09-02T12:00:00Z,4.992,5.191,4.931,5.051,12850000.0,XAGUSD
2003-09-02T16:00:00Z,5.084,5.125,4.773,4.956,63200000.0,XAGUSD
2003-09-02T20:00:00Z,4.857,5.026,4.794,4.959,23150000.0,XAGUSD
2003-09-03T00:00:00Z,4.925,4.934,4.833,4.891,400000.0,XAGUSD
2003-09-03T04:00:00Z,4.945,4.996,4.829,4.899,3400000.0,XAGUSD
2003-09-03T08:00:00Z,4.968,4.989,4.81,4.965,4250000.0,XAGUSD
2003-09-03T12:00:00Z,4.858,5.051,4.764,4.935,10900000.0,XAGUSD
2003-09-03T16:00:00Z,4.963,5.083,4.8,5.011,57350000.0,XAGUSD
2003-09-03T20:00:00Z,4.909,5.072,4.845,4.939,11800000.0,XAGUSD
2003-09-04T00:00:00Z,4.995,5.007,4.903,4.955,600000.0,XAGUSD
2003-09-04T04:00:00Z,4.924,5.046,4.886,4.984,3750000.0,XAGUSD
2003-09-04T08:00:00Z,4.998,5.043,4.863,4.968,7100000.0,XAGUSD
2003-09-04T12:00:00Z,4.929,5.029,4.816,4.816,10750000.0,XAGUSD
2003-09-04T16:00:00Z,4.96,5.058,4.793,5.008,47600000.0,XAGUSD
2003-09-04T20:00:00Z,4.872,5.057,4.823,4.946,13100000.0,XAGUSD
2003-09-05T00:00:00Z,4.977,4.977,4.857,4.937,900000.0,XAGUSD
2003-09-05T04:00:00Z,4.965,5.01,4.858,4.919,3050000.0,XAGUSD
2003-09-05T08:00:00Z,4.992,5.029,4.85,4.898,5700000.0,XAGUSD
2003-09-05T12:00:00Z,4.991,5.031,4.812,4.957,7450000.0,XAGUSD
2003-09-05T16:00:00Z,4.956,5.176,4.861,5.081,70700000.0,XAGUSD
2003-09-05T20:00:00Z,5.0,5.139,4.917,5.004,23000000.0,XAGUSD
2003-09-08T00:00:00Z,5.055,5.055,4.963,4.999,200000.0,XAGUSD
2003-09-08T04:00:00Z,5.055,5.094,4.934,5.058,3950000.0,XAGUSD
2003-09-08T08:00:00Z,5.065,5.116,4.92,5.092,9600000.0,XAGUSD
2003-09-08T12:00:00Z,5.065,5.094,4.909,5.031,5100000.0,XAGUSD
2003-09-08T16:00:00Z,5.075,5.131,4.89,5.053,60900000.0,XAGUSD
2003-09-08T20:00:00Z,4.985,5.117,4.863,4.986,20750000.0,XAGUSD
2003-09-09T00:00:00Z,5.036,5.036,4.942,5.017,500000.0,XAGUSD
2003-09-09T04:00:00Z,5.025,5.08,4.933,5.047,5150000.0,XAGUSD
2003-09-09T08:00:00Z,5.047,5.112,4.883,5.045,8000000.0,XAGUSD
2003-09-09T12:00:00Z,5.104,5.142,4.938,4.982,8500000.0,XAGUSD
2003-09-09T16:00:00Z,4.976,5.274,4.971,5.157,77450000.0,XAGUSD
2003-09-09T20:00:00Z,5.077,5.292,5.012,5.14,28200000.0,XAGUSD
2003-09-10T00:00:00Z,5.19,5.195,5.085,5.124,600000.0,XAGUSD
2003-09-10T04:00:00Z,5.185,5.224,5.059,5.174,7350000.0,XAGUSD
2003-09-10T08:00:00Z,5.163,5.282,5.028,5.206,13750000.0,XAGUSD
2003-09-10T12:00:00Z,5.174,5.283,5.022,5.144,11050000.0,XAGUSD
2003-09-10T16:00:00Z,5.116,5.277,5.006,5.23,60550000.0,XAGUSD
2003-09-10T20:00:00Z,5.111,5.267,5.036,5.196,16950000.0,XAGUSD
2003-09-11T00:00:00Z,5.191,5.196,5.09,5.143,700000.0,XAGUSD
2003-09-11T04:00:00Z,5.195,5.244,5.042,5.196,6650000.0,XAGUSD
2003-09-11T08:00:00Z,5.195,5.265,5.063,5.147,13950000.0,XAGUSD
2003-09-11T12:00:00Z,5.176,5.239,5.048,5.183,8200000.0,XAGUSD
2003-09-11T16:00:00Z,5.205,5.323,5.033,5.287,47900000.0,XAGUSD
2003-09-11T20:00:00Z,5.204,5.335,5.117,5.222,23500000.0,XAGUSD
2003-09-12T00:00:00Z,5.255,5.285,5.163,5.232,900000.0,XAGUSD
2003-09-12T04:00:00Z,5.245,5.272,5.133,5.217,3400000.0,XAGUSD
2003-09-12T08:00:00Z,5.235,5.284,5.115,5.178,5750000.0,XAGUSD
2003-09-12T12:00:00Z,5.199,5.341,5.118,5.267,13850000.0,XAGUSD
2003-09-12T16:00:00Z,5.273,5.391,5.003,5.084,79650000.0,XAGUSD
2003-09-12T20:00:00Z,5.064,5.224,5.012,5.101,23950000.0,XAGUSD
2003-09-15T00:00:00Z,5.135,5.135,5.043,5.079,200000.0,XAGUSD
2003-09-15T04:00:00Z,5.135,5.189,5.024,5.189,5150000.0,XAGUSD
2003-09-15T08:00:00Z,5.135,5.19,4.966,5.126,9100000.0,XAGUSD
2003-09-15T12:00:00Z,5.108,5.19,4.964,5.123,14600000.0,XAGUSD
2003-09-15T16:00:00Z,5.121,5.226,4.917,5.106,73200000.0,XAGUSD
2003-09-15T20:00:00Z,5.124,5.224,4.984,5.121,22500000.0,XAGUSD
2003-09-16T00:00:00Z,5.142,5.142,5.038,5.072,250000.0,XAGUSD
2003-09-16T04:00:00Z,5.125,5.184,5.028,5.089,7300000.0,XAGUSD
2003-09-16T08:00:00Z,5.145,5.222,5.008,5.152,11650000.0,XAGUSD
2003-09-16T12:00:00Z,5.117,5.182,4.975,5.067,11850000.0,XAGUSD
2003-09-16T16:00:00Z,5.161,5.244,4.975,5.163,65550000.0,XAGUSD
2003-09-16T20:00:00Z,5.014,5.221,5.003,5.074,16950000.0,XAGUSD
2003-09-17T00:00:00Z,5.087,5.214,5.023,5.084,2700000.0,XAGUSD
2003-09-17T04:00:00Z,5.145,5.224,5.044,5.099,4850000.0,XAGUSD
2003-09-17T08:00:00Z,5.161,5.219,4.995,5.084,10250000.0,XAGUSD
2003-09-17T12:00:00Z,5.069,5.169,4.968,5.094,5900000.0,XAGUSD
2003-09-17T16:00:00Z,5.109,5.292,4.995,5.215,63450000.0,XAGUSD
2003-09-17T20:00:00Z,5.097,5.263,5.056,5.155,14350000.0,XAGUSD
2003-09-18T00:00:00Z,5.158,5.216,5.103,5.216,600000.0,XAGUSD
2003-09-18T04:00:00Z,5.202,5.284,5.095,5.185,4350000.0,XAGUSD
2003-09-18T08:00:00Z,5.197,5.319,5.086,5.174,7400000.0,XAGUSD
2003-09-18T12:00:00Z,5.158,5.326,5.081,5.229,18650000.0,XAGUSD
2003-09-18T16:00:00Z,5.246,5.327,4.975,5.147,75950000.0,XAGUSD
2003-09-18T20:00:00Z,5.096,5.262,5.028,5.125,23150000.0,XAGUSD
2003-09-19T00:00:00Z,5.175,5.185,5.083,5.119,600000.0,XAGUSD
2003-09-19T04:00:00Z,5.165,5.182,5.054,5.115,3350000.0,XAGUSD
2003-09-19T08:00:00Z,5.172,5.214,5.046,5.108,7400000.0,XAGUSD
2003-09-19T12:00:00Z,5.095,5.235,5.033,5.068,8800000.0,XAGUSD
2003-09-19T16:00:00Z,5.229,5.313,5.034,5.211,69900000.0,XAGUSD
2003-09-19T20:00:00Z,5.202,5.295,5.028,5.149,19900000.0,XAGUSD
2003-09-20T00:00:00Z,5.184,5.184,5.08,5.116,200000.0,XAGUSD
2003-09-22T00:00:00Z,5.195,5.195,5.129,5.168,200000.0,XAGUSD
2003-09-22T04:00:00Z,5.225,5.303,5.133,5.199,5750000.0,XAGUSD
2003-09-22T08:00:00Z,5.227,5.293,5.106,5.203,8800000.0,XAGUSD
2003-09-22T12:00:00Z,5.257,5.353,5.109,5.264,15850000.0,XAGUSD
2003-09-22T16:00:00Z,5.167,5.311,5.015,5.191,78700000.0,XAGUSD
2003-09-22T20:00:00Z,5.12,5.279,5.034,5.129,19800000.0,XAGUSD
2003-09-23T00:00:00Z,5.194,5.196,5.065,5.105,1100000.0,XAGUSD
2003-09-23T04:00:00Z,5.165,5.217,5.064,5.143,3450000.0,XAGUSD
2003-09-23T08:00:00Z,5.195,5.233,5.068,5.185,7300000.0,XAGUSD
2003-09-23T12:00:00Z,5.178,5.294,5.062,5.094,11850000.0,XAGUSD
2003-09-23T16:00:00Z,5.172,5.245,4.969,5.16,66900000.0,XAGUSD
2003-09-23T20:00:00Z,5.063,5.223,5.002,5.094,22250000.0,XAGUSD
2003-09-24T00:00:00Z,5.117,5.201,5.056,5.103,1050000.0,XAGUSD
2003-09-24T04:00:00Z,5.155,5.199,5.063,5.154,5600000.0,XAGUSD
2003-09-24T08:00:00Z,5.139,5.223,5.044,5.098,8250000.0,XAGUSD
2003-09-24T12:00:00Z,5.053,5.235,5.025,5.099,7300000.0,XAGUSD
2003-09-24T16:00:00Z,5.065,5.259,4.992,5.203,54450000.0,XAGUSD
2003-09-24T20:00:00Z,5.081,5.292,5.021,5.179,30100000.0,XAGUSD
2003-09-25T00:00:00Z,5.235,5.244,5.143,5.193,400000.0,XAGUSD
2003-09-25T04:00:00Z,5.245,5.335,5.122,5.122,5000000.0,XAGUSD
2003-09-25T08:00:00Z,5.21,5.307,5.126,5.259,6250000.0,XAGUSD
2003-09-25T12:00:00Z,5.297,5.34,5.09,5.212,13350000.0,XAGUSD
2003-09-25T16:00:00Z,5.245,5.339,5.014,5.163,69600000.0,XAGUSD
2003-09-25T20:00:00Z,5.095,5.21,4.998,5.089,27100000.0,XAGUSD
2003-09-26T00:00:00Z,5.135,5.159,5.018,5.09,1400000.0,XAGUSD
2003-09-26T04:00:00Z,5.145,5.235,5.035,5.157,5950000.0,XAGUSD
2003-09-26T08:00:00Z,5.155,5.213,5.009,5.167,10050000.0,XAGUSD
2003-09-26T12:00:00Z,5.147,5.192,4.974,5.118,13200000.0,XAGUSD
2003-09-26T16:00:00Z,5.1,5.202,4.924,5.101,64700000.0,XAGUSD
2003-09-26T20:00:00Z,5.09,5.217,4.946,5.004,29150000.0,XAGUSD
2003-09-27T00:00:00Z,5.052,5.052,4.99,4.99,150000.0,XAGUSD
2003-09-29T00:00:00Z,5.056,5.065,4.973,5.009,400000.0,XAGUSD
2003-09-29T04:00:00Z,4.975,5.163,4.963,5.063,4350000.0,XAGUSD
2003-09-29T08:00:00Z,5.094,5.151,4.93,5.103,8250000.0,XAGUSD
2003-09-29T12:00:00Z,4.946,5.111,4.904,4.992,10950000.0,XAGUSD
2003-09-29T16:00:00Z,4.947,5.183,4.914,5.099,70950000.0,XAGUSD
2003-09-29T20:00:00Z,5.007,5.158,4.832,4.966,38500000.0,XAGUSD
2003-09-30T00:00:00Z,5.01,5.075,4.894,4.952,1400000.0,XAGUSD
2003-09-30T04:00:00Z,5.015,5.077,4.92,5.077,3350000.0,XAGUSD
2003-09-30T08:00:00Z,5.033,5.116,4.899,5.008,10650000.0,XAGUSD
2003-09-30T12:00:00Z,5.05,5.164,4.892,4.985,17650000.0,XAGUSD
2003-09-30T16:00:00Z,4.938,5.172,4.89,5.076,84250000.0,XAGUSD
2003-09-30T20:00:00Z,4.973,5.121,4.9,5.067,27250000.0,XAGUSD
2003-10-01T00:00:00Z,5.065,5.067,4.96,5.009,1050000.0,XAGUSD
2003-10-01T04:00:00Z,5.065,5.115,4.937,5.011,3100000.0,XAGUSD
2003-10-01T08:00:00Z,5.008,5.128,4.911,5.062,10100000.0,XAGUSD
2003-10-01T12:00:00Z,5.082,5.137,4.915,4.986,10700000.0,XAGUSD
2003-10-01T16:00:00Z,5.058,5.132,4.865,5.062,77100000.0,XAGUSD
2003-10-01T20:00:00Z,4.953,5.101,4.846,4.973,31950000.0,XAGUSD
