ts_event,open,high,low,close,volume,symbol
2003-07-16T08:00:00Z,118.21,118.366,118.086,118.139,48595000028.0,USDJPY
2003-07-16T12:00:00Z,118.146,118.498,118.083,118.377,51140399995.0,USDJPY
2003-07-16T16:00:00Z,118.376,118.625,118.094,118.195,48835999972.0,USDJPY
2003-07-16T20:00:00Z,118.196,118.369,118.046,118.066,331858400230.0,USDJPY
2003-07-17T00:00:00Z,118.086,118.211,118.002,118.06,60885499992.0,USDJPY
2003-07-17T04:00:00Z,118.03,118.308,117.849,118.168,49918800026.0,USDJPY
2003-07-17T08:00:00Z,118.146,118.357,117.997,118.2,46910099983.0,USDJPY
2003-07-17T12:00:00Z,118.317,118.599,118.122,118.401,51739900067.0,USDJPY
2003-07-17T16:00:00Z,118.444,118.953,118.377,118.737,48250099919.0,USDJPY
2003-07-17T20:00:00Z,118.741,118.866,118.687,118.774,329616600192.0,USDJPY
2003-07-18T00:00:00Z,118.746,118.831,118.621,118.799,58939099971.0,USDJPY
2003-07-18T04:00:00Z,118.769,119.011,118.697,118.807,50707100069.0,USDJPY
2003-07-18T08:00:00Z,118.823,119.173,118.796,119.04,49907199958.0,USDJPY
2003-07-18T12:00:00Z,119.023,119.109,118.876,119.088,52775000045.0,USDJPY
2003-07-18T16:00:00Z,119.106,119.224,118.783,118.89,49111300016.0,USDJPY
2003-07-18T20:00:00Z,118.825,118.887,118.227,118.423,325570900166.0,USDJPY
2003-07-19T00:00:00Z,118.414,118.439,118.303,118.354,23314300039.0,USDJPY
2003-07-21T00:00:00Z,118.504,118.72,118.388,118.671,35282800061.0,USDJPY
2003-07-21T04:00:00Z,118.677,118.708,118.219,118.242,52076199936.0,USDJPY
2003-07-21T08:00:00Z,118.234,118.475,118.218,118.33,47317000077.0,USDJPY
2003-07-21T12:00:00Z,118.327,118.579,118.25,118.481,50636900015.0,USDJPY
2003-07-21T16:00:00Z,118.48,118.769,118.296,118.443,47585099982.0,USDJPY
2003-07-21T20:00:00Z,118.444,118.589,118.296,118.51,322358599909.0,USDJPY
2003-07-22T00:00:00Z,118.536,118.581,118.339,118.553,60040700102.0,USDJPY
2003-07-22T04:00:00Z,118.539,119.259,118.539,119.199,50008400053.0,USDJPY
2003-07-22T08:00:00Z,119.196,119.311,119.066,119.266,48201300038.0,USDJPY
2003-07-22T12:00:00Z,119.256,119.296,118.886,119.056,49633999977.0,USDJPY
2003-07-22T16:00:00Z,119.058,119.251,118.98,119.222,35697399972.0,USDJPY
2003-07-22T20:00:00Z,119.205,119.396,119.088,119.116,329126200020.0,USDJPY
2003-07-23T00:00:00Z,119.095,119.131,118.947,119.016,60169899967.0,USDJPY
2003-07-23T04:00:00Z,118.997,119.14,118.782,118.976,50408600030.0,USDJPY
2003-07-23T08:00:00Z,118.955,119.104,118.877,118.978,49467500049.0,USDJPY
2003-07-23T12:00:00Z,118.987,119.038,118.702,118.9,51128799997.0,USDJPY
2003-07-23T16:00:00Z,118.887,119.072,118.728,118.931,49263900070.0,USDJPY
2003-07-23T20:00:00Z,118.906,118.998,118.578,118.981,322614700195.0,USDJPY
2003-07-24T00:00:00Z,118.964,118.964,118.669,118.718,58621899998.0,USDJPY
2003-07-24T04:00:00Z,118.709,118.871,118.64,118.806,50555900012.0,USDJPY
2003-07-24T08:00:00Z,118.802,118.955,118.693,118.737,48424699918.0,USDJPY
2003-07-24T12:00:00Z,118.724,118.858,118.514,118.783,51383500082.0,USDJPY
2003-07-24T16:00:00Z,118.789,119.302,118.726,118.954,49229699981.0,USDJPY
2003-07-24T20:00:00Z,118.936,119.247,118.912,118.978,330994899950.0,USDJPY
2003-07-25T00:00:00Z,118.954,119.101,118.832,119.049,58200300007.0,USDJPY
2003-07-25T04:00:00Z,119.1,119.283,119.034,119.114,51923600018.0,USDJPY
2003-07-25T08:00:00Z,119.111,119.276,119.05,119.174,50669000025.0,USDJPY
2003-07-25T12:00:00Z,119.191,119.217,118.743,118.814,50717099985.0,USDJPY
2003-07-25T16:00:00Z,118.799,119.099,118.524,118.592,47493399918.0,USDJPY
2003-07-25T20:00:00Z,118.622,118.906,118.614,118.86,324105100212.0,USDJPY
2003-07-26T00:00:00Z,118.831,118.881,118.693,118.826,23360299991.0,USDJPY
2003-07-28T00:00:00Z,119.226,119.226,118.757,118.862,37482299963.0,USDJPY
2003-07-28T04:00:00Z,118.867,119.155,118.867,119.076,49265199998.0,USDJPY
2003-07-28T08:00:00Z,119.097,119.151,118.861,119.073,46904400024.0,USDJPY
2003-07-28T12:00:00Z,119.069,119.608,118.956,119.519,50191500041.0,USDJPY
2003-07-28T16:00:00Z,119.539,119.572,119.216,119.406,47836199949.0,USDJPY
2003-07-28T20:00:00Z,119.416,119.505,119.179,119.373,326720200106.0,USDJPY
2003-07-29T00:00:00Z,119.398,119.488,119.32,119.418,57909200045.0,USDJPY
2003-07-29T04:00:00Z,119.417,119.557,119.137,119.183,48136599969.0,USDJPY
2003-07-29T08:00:00Z,119.172,119.352,119.063,119.221,49793600010.0,USDJPY
2003-07-29T12:00:00Z,119.263,119.766,119.202,119.668,50562700001.0,USDJPY
2003-07-29T16:00:00Z,119.685,119.804,119.28,119.723,47514300021.0,USDJPY
2003-07-29T20:00:00Z,119.721,119.839,119.649,119.832,327546899970.0,USDJPY
2003-07-30T00:00:00Z,119.843,119.93,119.712,119.83,59177499984.0,USDJPY
2003-07-30T04:00:00Z,119.832,119.919,119.777,119.846,50298400001.0,USDJPY
2003-07-30T08:00:00Z,119.838,120.031,119.759,119.975,48064700093.0,USDJPY
2003-07-30T12:00:00Z,119.958,119.98,119.583,119.755,49974600075.0,USDJPY
2003-07-30T16:00:00Z,119.799,120.735,119.761,120.53,49710400017.0,USDJPY
2003-07-30T20:00:00Z,120.493,120.576,120.134,120.205,326330099990.0,USDJPY
2003-07-31T00:00:00Z,120.178,120.353,120.113,120.263,58880600094.0,USDJPY
2003-07-31T04:00:00Z,120.27,120.331,119.981,120.038,49049100019.0,USDJPY
2003-07-31T08:00:00Z,120.039,120.185,119.849,120.11,47867800096.0,USDJPY
2003-07-31T12:00:00Z,120.046,120.245,119.916,119.989,50163200004.0,USDJPY
2003-07-31T16:00:00Z,119.983,120.525,119.7,120.514,47329900085.0,USDJPY
2003-07-31T20:00:00Z,120.507,120.606,120.248,120.565,327821700160.0,USDJPY
2003-08-01T00:00:00Z,120.565,120.61,120.439,120.535,61091699909.0,USDJPY
2003-08-01T04:00:00Z,120.542,120.618,120.302,120.374,49973500067.0,USDJPY
2003-08-01T08:00:00Z,120.338,120.667,120.243,120.387,50570499981.0,USDJPY
2003-08-01T12:00:00Z,120.384,120.694,120.225,120.534,51248300045.0,USDJPY
2003-08-01T16:00:00Z,120.518,120.66,119.768,119.949,47803200032.0,USDJPY
2003-08-01T20:00:00Z,119.96,120.061,119.874,119.994,322656900127.0,USDJPY
2003-08-04T00:00:00Z,120.128,120.174,119.915,119.97,37402900078.0,USDJPY
2003-08-04T04:00:00Z,119.959,120.058,119.745,119.832,51638200015.0,USDJPY
2003-08-04T08:00:00Z,119.82,119.977,119.634,119.8,50394100093.0,USDJPY
2003-08-04T12:00:00Z,119.786,120.473,119.764,120.453,50176700023.0,USDJPY
2003-08-04T16:00:00Z,120.47,120.586,120.229,120.416,49350000053.0,USDJPY
2003-08-04T20:00:00Z,120.421,120.513,120.267,120.358,325494600142.0,USDJPY
2003-08-05T00:00:00Z,120.36,120.427,120.189,120.234,61021300004.0,USDJPY
2003-08-05T04:00:00Z,120.203,120.572,120.199,120.354,49447100051.0,USDJPY
2003-08-05T08:00:00Z,120.345,120.494,120.222,120.443,47813200026.0,USDJPY
2003-08-05T12:00:00Z,120.414,120.617,120.284,120.508,51012699981.0,USDJPY
2003-08-05T16:00:00Z,120.511,120.524,119.815,119.918,48596700040.0,USDJPY
2003-08-05T20:00:00Z,119.89,120.012,119.703,119.855,327371000204.0,USDJPY
2003-08-06T00:00:00Z,119.861,119.937,119.754,119.909,57062500062.0,USDJPY
2003-08-06T04:00:00Z,119.936,120.056,119.745,119.888,50595399986.0,USDJPY
2003-08-06T08:00:00Z,119.893,119.936,119.68,119.911,48201400060.0,USDJPY
2003-08-06T12:00:00Z,119.914,120.164,119.769,120.09,50637200022.0,USDJPY
2003-08-06T16:00:00Z,120.114,120.42,120.06,120.297,48464700148.0,USDJPY
2003-08-06T20:00:00Z,120.285,120.295,120.095,120.163,328113800232.0,USDJPY
2003-08-07T00:00:00Z,120.167,120.282,120.095,120.113,60806100026.0,USDJPY
2003-08-07T04:00:00Z,120.103,120.158,119.979,120.103,50384900041.0,USDJPY
2003-08-07T08:00:00Z,120.1,120.172,119.954,120.09,50521200090.0,USDJPY
2003-08-07T12:00:00Z,120.076,120.176,119.758,119.833,50412400042.0,USDJPY
2003-08-07T16:00:00Z,119.845,119.898,118.809,118.946,48075099997.0,USDJPY
2003-08-07T20:00:00Z,118.914,119.062,118.795,118.996,326722100383.0,USDJPY
2003-08-08T00:00:00Z,118.986,119.23,118.908,119.179,58560599972.0,USDJPY
2003-08-08T04:00:00Z,119.196,119.246,119.001,119.061,50303899975.0,USDJPY
2003-08-08T08:00:00Z,119.059,119.158,118.852,118.905,49547300007.0,USDJPY
2003-08-08T12:00:00Z,118.894,119.071,118.786,119.001,49615699948.0,USDJPY
2003-08-08T16:00:00Z,119.036,119.158,118.818,118.986,48886699937.0,USDJPY
2003-08-08T20:00:00Z,118.984,119.014,118.915,118.974,134370400056.0,USDJPY
2003-08-11T04:00:00Z,119.05,119.093,118.767,118.863,58062000073.0,USDJPY
2003-08-11T08:00:00Z,118.838,118.884,118.416,118.597,60153700008.0,USDJPY
2003-08-11T12:00:00Z,118.587,118.719,118.267,118.285,57457900007.0,USDJPY
2003-08-11T16:00:00Z,118.32,118.537,118.188,118.318,59034600032.0,USDJPY
2003-08-11T20:00:00Z,118.335,118.828,118.151,118.614,323794199974.0,USDJPY
2003-08-12T00:00:00Z,118.619,118.674,118.351,118.386,60965200007.0,USDJPY
2003-08-12T04:00:00Z,118.393,118.71,118.383,118.598,56628500085.0,USDJPY
2003-08-12T08:00:00Z,118.593,118.745,118.483,118.613,59234899965.0,USDJPY
2003-08-12T12:00:00Z,118.61,118.713,118.432,118.451,58829599944.0,USDJPY
2003-08-12T16:00:00Z,118.457,118.664,118.383,118.491,60341700011.0,USDJPY
2003-08-12T20:00:00Z,118.488,118.683,118.336,118.641,330357300279.0,USDJPY
2003-08-13T00:00:00Z,118.651,118.734,118.477,118.54,62992900116.0,USDJPY
2003-08-13T04:00:00Z,118.543,119.198,118.52,119.07,60521899990.0,USDJPY
2003-08-13T08:00:00Z,119.086,119.15,118.894,119.06,59661000029.0,USDJPY
2003-08-13T12:00:00Z,119.063,119.161,118.765,119.02,62748000054.0,USDJPY
2003-08-13T16:00:00Z,118.998,119.446,118.904,119.024,60099300119.0,USDJPY
2003-08-13T20:00:00Z,119.013,119.287,119.013,119.077,329334399962.0,USDJPY
2003-08-14T00:00:00Z,119.06,119.276,119.045,119.202,65032000078.0,USDJPY
2003-08-14T04:00:00Z,119.241,119.38,119.118,119.291,54126999983.0,USDJPY
2003-08-14T08:00:00Z,119.275,119.402,119.171,119.275,55639600011.0,USDJPY
2003-08-14T12:00:00Z,119.265,119.611,119.209,119.508,59478299984.0,USDJPY
2003-08-14T16:00:00Z,119.526,119.659,119.02,119.116,61063999983.0,USDJPY
2003-08-14T20:00:00Z,119.125,119.28,119.035,119.07,320683500304.0,USDJPY
2003-08-15T00:00:00Z,119.085,119.149,118.82,118.847,66762400018.0,USDJPY
2003-08-15T04:00:00Z,118.843,119.084,118.736,118.908,58340800070.0,USDJPY
2003-08-15T08:00:00Z,118.907,119.051,118.837,118.956,57374600100.0,USDJPY
2003-08-15T12:00:00Z,118.904,119.19,118.879,119.047,57299899987.0,USDJPY
2003-08-15T16:00:00Z,119.027,119.273,118.942,119.192,37354499979.0,USDJPY
2003-08-15T20:00:00Z,119.178,119.449,119.051,119.221,321131000173.0,USDJPY
2003-08-16T00:00:00Z,119.244,119.292,119.082,119.163,21248100013.0,USDJPY
2003-08-18T00:00:00Z,119.182,119.215,119.039,119.092,28429699983.0,USDJPY
2003-08-18T04:00:00Z,119.085,119.438,119.064,119.332,56589300033.0,USDJPY
2003-08-18T08:00:00Z,119.32,119.49,119.188,119.282,59144900096.0,USDJPY
2003-08-18T12:00:00Z,119.289,119.577,119.185,119.513,58786700073.0,USDJPY
2003-08-18T16:00:00Z,119.515,119.748,119.265,119.392,58982100005.0,USDJPY
2003-08-18T20:00:00Z,119.39,119.565,119.331,119.414,326493300483.0,USDJPY
2003-08-19T00:00:00Z,119.448,119.515,119.287,119.364,59900699945.0,USDJPY
2003-08-19T04:00:00Z,119.325,119.42,119.23,119.301,55349099995.0,USDJPY
2003-08-19T08:00:00Z,119.285,119.604,119.133,119.487,56434199973.0,USDJPY
2003-08-19T12:00:00Z,119.481,119.764,119.4,119.552,60813500036.0,USDJPY
2003-08-19T16:00:00Z,119.57,119.622,119.223,119.233,60874800020.0,USDJPY
2003-08-19T20:00:00Z,119.213,119.277,118.203,118.25,324826200206.0,USDJPY
2003-08-20T00:00:00Z,118.251,118.682,118.236,118.647,66402300022.0,USDJPY
2003-08-20T04:00:00Z,118.613,118.758,118.552,118.648,56831400021.0,USDJPY
2003-08-20T08:00:00Z,118.627,118.665,118.233,118.267,59483899961.0,USDJPY
2003-08-20T12:00:00Z,118.28,118.594,118.198,118.366,60957300042.0,USDJPY
2003-08-20T16:00:00Z,118.35,118.391,117.97,118.205,61475500021.0,USDJPY
2003-08-20T20:00:00Z,118.185,118.224,117.761,118.127,328432300172.0,USDJPY
2003-08-21T00:00:00Z,118.13,118.221,117.991,118.07,61841800020.0,USDJPY
2003-08-21T04:00:00Z,118.097,118.166,117.918,118.05,58436299895.0,USDJPY
2003-08-21T08:00:00Z,118.067,118.206,117.814,117.981,57421599978.0,USDJPY
2003-08-21T12:00:00Z,117.987,118.065,117.74,117.907,61096899997.0,USDJPY
2003-08-21T16:00:00Z,117.88,117.923,117.508,117.547,60762700067.0,USDJPY
2003-08-21T20:00:00Z,117.523,117.861,117.498,117.755,320370800086.0,USDJPY
2003-08-22T00:00:00Z,117.725,117.866,117.698,117.784,58665300013.0,USDJPY
2003-08-22T04:00:00Z,117.802,117.916,117.709,117.795,58426799907.0,USDJPY
2003-08-22T08:00:00Z,117.785,117.9,117.663,117.821,58149600053.0,USDJPY
2003-08-22T12:00:00Z,117.808,118.034,117.742,117.834,59510700008.0,USDJPY
2003-08-22T16:00:00Z,117.85,117.868,117.281,117.535,59822400012.0,USDJPY
2003-08-22T20:00:00Z,117.516,117.715,117.442,117.548,321412600096.0,USDJPY
2003-08-23T00:00:00Z,117.542,117.611,117.484,117.49,21836500029.0,USDJPY
2003-08-25T00:00:00Z,117.587,117.675,117.391,117.449,35983100023.0,USDJPY
2003-08-25T04:00:00Z,117.48,117.652,117.396,117.562,56315299984.0,USDJPY
2003-08-25T08:00:00Z,117.543,117.648,117.474,117.515,56211600147.0,USDJPY
2003-08-25T12:00:00Z,117.534,117.558,117.288,117.467,60073199988.0,USDJPY
2003-08-25T16:00:00Z,117.438,117.5,117.114,117.36,61598800143.0,USDJPY
2003-08-25T20:00:00Z,117.373,117.561,117.258,117.411,324402500130.0,USDJPY
2003-08-26T00:00:00Z,117.398,117.437,117.141,117.376,65820400045.0,USDJPY
2003-08-26T04:00:00Z,117.377,117.615,117.277,117.597,58455000025.0,USDJPY
2003-08-26T08:00:00Z,117.587,117.739,117.419,117.739,58829999996.0,USDJPY
2003-08-26T12:00:00Z,117.732,117.758,117.325,117.386,60793000049.0,USDJPY
2003-08-26T16:00:00Z,117.373,117.656,117.304,117.46,60387600001.0,USDJPY
2003-08-26T20:00:00Z,117.451,117.458,117.199,117.248,326736900239.0,USDJPY
2003-08-27T00:00:00Z,117.236,117.395,117.219,117.378,60540399977.0,USDJPY
2003-08-27T04:00:00Z,117.372,117.584,117.347,117.525,57488000034.0,USDJPY
2003-08-27T08:00:00Z,117.533,117.671,117.425,117.655,60416500055.0,USDJPY
2003-08-27T12:00:00Z,117.64,117.74,117.511,117.728,60052800080.0,USDJPY
2003-08-27T16:00:00Z,117.752,117.984,117.595,117.698,57948700047.0,USDJPY
2003-08-27T20:00:00Z,117.713,117.748,117.33,117.41,325768300109.0,USDJPY
2003-08-28T00:00:00Z,117.443,117.512,117.288,117.436,64480399962.0,USDJPY
2003-08-28T04:00:00Z,117.472,117.558,117.36,117.41,57807900009.0,USDJPY
2003-08-28T08:00:00Z,117.413,117.61,117.387,117.538,59591099973.0,USDJPY
2003-08-28T12:00:00Z,117.53,117.55,117.247,117.418,60725900048.0,USDJPY
2003-08-28T16:00:00Z,117.423,117.533,117.296,117.399,59643000051.0,USDJPY
2003-08-28T20:00:00Z,117.423,117.454,117.204,117.3,323866099841.0,USDJPY
2003-08-29T00:00:00Z,117.292,117.397,117.187,117.33,64771400067.0,USDJPY
2003-08-29T04:00:00Z,117.3,117.3,116.991,117.108,56882499950.0,USDJPY
2003-08-29T08:00:00Z,117.112,117.157,116.955,117.103,59292500068.0,USDJPY
2003-08-29T12:00:00Z,117.13,117.139,116.268,116.43,62363499966.0,USDJPY
2003-08-29T16:00:00Z,116.439,116.748,116.13,116.659,61253200054.0,USDJPY
2003-08-29T20:00:00Z,116.641,116.867,116.549,116.83,325607400116.0,USDJPY
2003-08-30T00:00:00Z,116.833,116.987,116.777,116.872,22016299989.0,USDJPY
2003-09-01T00:00:00Z,116.692,116.803,116.5,116.565,33007399974.0,USDJPY
2003-09-01T04:00:00Z,116.569,116.71,116.44,116.677,55867199940.0,USDJPY
2003-09-01T08:00:00Z,116.678,116.765,116.581,116.634,55642200006.0,USDJPY
2003-09-01T12:00:00Z,116.667,116.711,116.354,116.389,59453400128.0,USDJPY
2003-09-01T16:00:00Z,116.394,116.6,116.31,116.556,57773300048.0,USDJPY
2003-09-01T20:00:00Z,116.538,116.619,116.474,116.532,243614599982.0,USDJPY
2003-09-02T00:00:00Z,116.55,116.618,116.449,116.494,54098100018.0,USDJPY
2003-09-02T04:00:00Z,116.515,116.916,116.508,116.739,57906200058.0,USDJPY
2003-09-02T08:00:00Z,116.72,116.887,116.613,116.838,59495599988.0,USDJPY
2003-09-02T12:00:00Z,116.84,117.231,116.773,116.95,63580599978.0,USDJPY
2003-09-02T16:00:00Z,116.965,117.014,116.108,116.132,51541899950.0,USDJPY
2003-09-02T20:00:00Z,116.086,116.369,115.806,116.067,323775900111.0,USDJPY
2003-09-03T00:00:00Z,116.067,116.565,116.03,116.507,65048400090.0,USDJPY
2003-09-03T04:00:00Z,116.503,116.568,116.191,116.272,58305400008.0,USDJPY
2003-09-03T08:00:00Z,116.28,116.37,116.047,116.065,59215099935.0,USDJPY
2003-09-03T12:00:00Z,116.043,116.191,115.96,116.106,57762600077.0,USDJPY
2003-09-03T16:00:00Z,116.127,116.345,115.894,116.018,60609000027.0,USDJPY
2003-09-03T20:00:00Z,116.008,116.096,115.856,115.934,331708700233.0,USDJPY
2003-09-04T00:00:00Z,115.93,116.005,115.814,115.959,61532400107.0,USDJPY
2003-09-04T04:00:00Z,115.968,116.869,115.723,116.786,57953800077.0,USDJPY
2003-09-04T08:00:00Z,116.787,116.97,116.669,116.824,58468200050.0,USDJPY
2003-09-04T12:00:00Z,116.821,116.934,116.713,116.754,58683199976.0,USDJPY
2003-09-04T16:00:00Z,116.787,117.064,116.704,116.751,58278799997.0,USDJPY
2003-09-04T20:00:00Z,116.741,116.788,116.636,116.72,324310100203.0,USDJPY
2003-09-05T00:00:00Z,116.711,116.904,116.656,116.781,63712800053.0,USDJPY
2003-09-05T04:00:00Z,116.797,116.977,116.698,116.83,54882100014.0,USDJPY
2003-09-05T08:00:00Z,116.847,116.938,116.715,116.843,58635199988.0,USDJPY
2003-09-05T12:00:00Z,116.85,116.869,116.727,116.791,58343900050.0,USDJPY
2003-09-05T16:00:00Z,116.785,117.04,116.419,117.014,60737700052.0,USDJPY
2003-09-05T20:00:00Z,116.988,117.149,116.746,116.832,321811300327.0,USDJPY
2003-09-06T00:00:00Z,116.832,116.986,116.766,116.767,22622699971.0,USDJPY
2003-09-08T00:00:00Z,116.777,117.698,116.777,117.633,43249399924.0,USDJPY
2003-09-08T04:00:00Z,117.614,117.667,117.073,117.29,56882199901.0,USDJPY
2003-09-08T08:00:00Z,117.3,117.329,117.01,117.073,58681300022.0,USDJPY
2003-09-08T12:00:00Z,117.103,117.125,116.71,116.837,62623300034.0,USDJPY
2003-09-08T16:00:00Z,116.863,116.936,116.382,116.447,60165300042.0,USDJPY
2003-09-08T20:00:00Z,116.453,116.82,116.352,116.691,327566800559.0,USDJPY
2003-09-09T00:00:00Z,116.689,116.842,116.503,116.59,62515800001.0,USDJPY
2003-09-09T04:00:00Z,116.607,116.723,116.55,116.61,59015700129.0,USDJPY
2003-09-09T08:00:00Z,116.585,116.715,116.206,116.349,59186700011.0,USDJPY
2003-09-09T12:00:00Z,116.341,116.509,116.208,116.322,59571699996.0,USDJPY
2003-09-09T16:00:00Z,116.336,116.581,116.223,116.29,61803500004.0,USDJPY
2003-09-09T20:00:00Z,116.279,116.944,116.044,116.755,319126100171.0,USDJPY
2003-09-10T00:00:00Z,116.75,116.899,116.72,116.788,58692399960.0,USDJPY
2003-09-10T04:00:00Z,116.802,116.961,116.744,116.78,58262899984.0,USDJPY
2003-09-10T08:00:00Z,116.778,116.878,116.595,116.699,57361099947.0,USDJPY
2003-09-10T12:00:00Z,116.739,116.847,116.662,116.73,59034199955.0,USDJPY
2003-09-10T16:00:00Z,116.747,117.143,116.639,117.087,59664800091.0,USDJPY
2003-09-10T20:00:00Z,117.081,117.236,116.973,117.063,322465400149.0,USDJPY
2003-09-11T00:00:00Z,117.068,117.158,116.988,117.063,60416299982.0,USDJPY
2003-09-11T04:00:00Z,117.07,117.247,117.038,117.143,55948299894.0,USDJPY
2003-09-11T08:00:00Z,117.143,117.25,117.035,117.141,59736400040.0,USDJPY
2003-09-11T12:00:00Z,117.097,117.165,116.981,117.019,61335400012.0,USDJPY
2003-09-11T16:00:00Z,117.038,117.215,116.535,117.04,59975800031.0,USDJPY
2003-09-11T20:00:00Z,117.015,117.144,116.96,117.03,325890300389.0,USDJPY
2003-09-12T00:00:00Z,117.03,117.149,116.933,117.137,54416699983.0,USDJPY
2003-09-12T04:00:00Z,117.115,117.211,116.994,117.123,54138099933.0,USDJPY
2003-09-12T08:00:00Z,117.058,117.172,116.957,117.033,55709700093.0,USDJPY
2003-09-12T12:00:00Z,117.037,117.122,116.943,117.058,58863700036.0,USDJPY
2003-09-12T16:00:00Z,117.045,117.484,116.707,117.34,59366499996.0,USDJPY
2003-09-12T20:00:00Z,117.36,117.368,117.224,117.33,324579100223.0,USDJPY
2003-09-13T00:00:00Z,117.29,117.34,117.204,117.244,22586900014.0,USDJPY
2003-09-15T00:00:00Z,117.251,117.358,117.213,117.248,29014899969.0,USDJPY
2003-09-15T04:00:00Z,117.243,117.381,117.175,117.3,54814099929.0,USDJPY
2003-09-15T08:00:00Z,117.28,117.512,117.225,117.497,59316399984.0,USDJPY
2003-09-15T12:00:00Z,117.477,117.67,117.434,117.514,58050699996.0,USDJPY
2003-09-15T16:00:00Z,117.513,117.646,117.337,117.361,58835499992.0,USDJPY
2003-09-15T20:00:00Z,117.385,117.514,117.304,117.453,325623400009.0,USDJPY
2003-09-16T00:00:00Z,117.479,117.495,117.355,117.386,57441799962.0,USDJPY
2003-09-16T04:00:00Z,117.392,117.4,117.099,117.165,56443099908.0,USDJPY
2003-09-16T08:00:00Z,117.182,117.213,116.516,116.541,55868900079.0,USDJPY
2003-09-16T12:00:00Z,116.595,116.689,116.18,116.286,61019599954.0,USDJPY
2003-09-16T16:00:00Z,116.295,116.492,116.113,116.248,60033500101.0,USDJPY
2003-09-16T20:00:00Z,116.241,116.317,115.992,116.092,323723500122.0,USDJPY
2003-09-17T00:00:00Z,116.108,116.337,116.022,116.165,62812399994.0,USDJPY
2003-09-17T04:00:00Z,116.163,116.334,116.065,116.215,56796800008.0,USDJPY
2003-09-17T08:00:00Z,116.195,116.306,115.996,116.195,59124900063.0,USDJPY
2003-09-17T12:00:00Z,116.173,116.422,116.037,116.282,60816799999.0,USDJPY
2003-09-17T16:00:00Z,116.3,116.481,115.935,115.974,59923800039.0,USDJPY
2003-09-17T20:00:00Z,115.969,116.402,115.833,116.111,326025600113.0,USDJPY
2003-09-18T00:00:00Z,116.111,116.153,115.966,116.15,62515799988.0,USDJPY
2003-09-18T04:00:00Z,116.098,116.141,115.983,116.058,54707799977.0,USDJPY
2003-09-18T08:00:00Z,116.045,116.117,115.639,115.746,57233300012.0,USDJPY
2003-09-18T12:00:00Z,115.762,115.84,115.239,115.378,58336099969.0,USDJPY
2003-09-18T16:00:00Z,115.38,115.4,114.731,115.195,59050600095.0,USDJPY
2003-09-18T20:00:00Z,115.148,115.406,115.077,115.34,325481900154.0,USDJPY
2003-09-19T00:00:00Z,115.337,115.364,115.18,115.238,63750299963.0,USDJPY
2003-09-19T04:00:00Z,115.248,115.491,115.23,115.392,58019500005.0,USDJPY
2003-09-19T08:00:00Z,115.393,115.422,115.141,115.213,57492599955.0,USDJPY
2003-09-19T12:00:00Z,115.24,115.429,114.923,114.936,59328200049.0,USDJPY
2003-09-19T16:00:00Z,114.903,114.984,113.585,113.94,58803199856.0,USDJPY
2003-09-19T20:00:00Z,113.925,114.34,113.721,114.2,327077800070.0,USDJPY
2003-09-20T00:00:00Z,114.17,114.282,113.908,113.908,23566399983.0,USDJPY
2003-09-22T00:00:00Z,113.569,113.569,111.363,112.069,42772199983.0,USDJPY
