date,open,high,low,close,volume,symbol
2022-02-15,34553.0,35057.0,34436.0,34943.0,0.0,US30
2022-02-16,34943.0,35146.0,34645.0,34771.0,0.0,US30
2022-02-17,34771.0,34925.0,34246.0,34515.0,0.0,US30
2022-02-18,34515.0,34534.0,33972.0,34082.0,0.0,US30
2022-02-20,33997.0,34292.0,33941.0,34246.0,0.0,US30
2022-02-21,34245.0,34418.0,33478.0,33625.0,0.0,US30
2022-02-22,33626.0,34118.0,33362.0,33748.0,0.0,US30
2022-02-23,33746.0,33891.0,32287.0,32499.0,0.0,US30
2022-02-24,32499.0,33262.0,32226.0,33093.0,0.0,US30
2022-02-25,33090.0,34092.0,32816.0,34021.0,0.0,US30
2022-02-27,33606.0,33738.0,33372.0,33481.0,0.0,US30
2022-02-28,33485.0,33976.0,33464.0,33909.0,0.0,US30
2022-03-01,33908.0,34099.0,33101.0,33429.0,0.0,US30
2022-03-02,33428.0,34013.0,33156.0,33896.0,0.0,US30
2022-03-03,33892.0,34177.0,33256.0,33538.0,0.0,US30
2022-03-04,33537.0,33779.0,33246.0,33585.0,0.0,US30
2022-03-06,33317.0,33365.0,33144.0,33294.0,0.0,US30
2022-03-07,33293.0,33576.0,32700.0,32745.0,0.0,US30
2022-03-08,32744.0,33405.0,32342.0,32807.0,0.0,US30
2022-03-09,32808.0,33459.0,32653.0,33228.0,0.0,US30
2022-03-10,33229.0,33266.0,32815.0,33054.0,0.0,US30
2022-03-11,33053.0,33694.0,32959.0,32972.0,0.0,US30
2022-03-13,33118.0,33210.0,33029.0,33104.0,0.0,US30
2022-03-14,33104.0,33407.0,32825.0,33004.0,0.0,US30
2022-03-15,33006.0,33635.0,32697.0,33507.0,0.0,US30
2022-03-16,33507.0,34139.0,33398.0,34008.0,0.0,US30
2022-03-17,34008.0,34497.0,33872.0,34279.0,0.0,US30
2022-03-18,34280.0,34760.0,34216.0,34736.0,0.0,US30
2022-03-20,34747.0,34753.0,34621.0,34646.0,0.0,US30
2022-03-21,34646.0,34810.0,34344.0,34522.0,0.0,US30
2022-03-22,34520.0,34909.0,34483.0,34866.0,0.0,US30
2022-03-23,34866.0,34901.0,34334.0,34428.0,0.0,US30
2022-03-24,34430.0,34815.0,34363.0,34745.0,0.0,US30
2022-03-25,34744.0,34959.0,34642.0,34880.0,0.0,US30
2022-03-27,34864.0,34900.0,34751.0,34779.0,0.0,US30
2022-03-28,34779.0,35025.0,34568.0,34998.0,0.0,US30
2022-03-29,34998.0,35403.0,34990.0,35260.0,0.0,US30
2022-03-30,35260.0,35377.0,35076.0,35270.0,0.0,US30
2022-03-31,35271.0,35316.0,34752.0,34850.0,0.0,US30
2022-04-01,34850.0,34931.0,34558.0,34821.0,0.0,US30
2022-04-03,34800.0,34835.0,34756.0,34830.0,0.0,US30
2022-04-04,34830.0,34957.0,34634.0,34886.0,0.0,US30
2022-04-05,34887.0,35121.0,34574.0,34618.0,0.0,US30
2022-04-06,34618.0,34719.0,34289.0,34355.0,0.0,US30
2022-04-07,34355.0,34714.0,34195.0,34593.0,0.0,US30
2022-04-08,34593.0,34924.0,34472.0,34721.0,0.0,US30
2022-04-10,34729.0,34751.0,34522.0,34556.0,0.0,US30
2022-04-11,34556.0,34722.0,34181.0,34185.0,0.0,US30
2022-04-12,34185.0,34685.0,34111.0,34405.0,0.0,US30
2022-04-13,34404.0,34640.0,34160.0,34610.0,0.0,US30
2022-04-14,34610.0,34901.0,34475.0,34480.0,0.0,US30
2022-04-17,34467.0,34471.0,34301.0,34404.0,0.0,US30
2022-04-18,34404.0,34642.0,34295.0,34529.0,0.0,US30
2022-04-19,34529.0,35009.0,34345.0,34923.0,0.0,US30
2022-04-20,34923.0,35349.0,34842.0,35279.0,0.0,US30
2022-04-21,35279.0,35521.0,34628.0,34696.0,0.0,US30
2022-04-22,34696.0,34826.0,33836.0,33873.0,0.0,US30
2022-04-24,33801.0,33840.0,33549.0,33653.0,0.0,US30
2022-04-25,33652.0,34138.0,33337.0,34129.0,0.0,US30
2022-04-26,34130.0,34142.0,33284.0,33494.0,0.0,US30
2022-04-27,33494.0,33714.0,33114.0,33375.0,0.0,US30
2022-04-28,33375.0,34068.0,33260.0,33933.0,0.0,US30
2022-04-29,33933.0,33998.0,32959.0,32983.0,0.0,US30
2022-05-01,32950.0,33175.0,32937.0,33147.0,0.0,US30
2022-05-02,33147.0,33249.0,32463.0,33162.0,0.0,US30
2022-05-03,33163.0,33358.0,32909.0,33146.0,0.0,US30
2022-05-04,33146.0,34132.0,33030.0,34051.0,0.0,US30
2022-05-05,34051.0,34118.0,32689.0,33032.0,0.0,US30
2022-05-06,33032.0,33068.0,32474.0,32894.0,0.0,US30
2022-05-08,32723.0,32754.0,32435.0,32587.0,0.0,US30
2022-05-09,32587.0,32714.0,32073.0,32390.0,0.0,US30
2022-05-10,32389.0,32754.0,31902.0,32251.0,0.0,US30
2022-05-11,32249.0,32597.0,31761.0,31890.0,0.0,US30
2022-05-12,31890.0,32047.0,31233.0,31998.0,0.0,US30
2022-05-13,31997.0,32284.0,31864.0,32159.0,0.0,US30
2022-05-15,32288.0,32333.0,31958.0,32017.0,0.0,US30
2022-05-16,32016.0,32526.0,31942.0,32299.0,0.0,US30
2022-05-17,32300.0,32765.0,32298.0,32575.0,0.0,US30
2022-05-18,32576.0,32654.0,31318.0,31550.0,0.0,US30
2022-05-19,31551.0,31574.0,31008.0,31408.0,0.0,US30
2022-05-20,31408.0,31597.0,30639.0,31221.0,0.0,US30
2022-05-22,31408.0,31534.0,31382.0,31442.0,0.0,US30
2022-05-23,31443.0,31970.0,31353.0,31754.0,0.0,US30
2022-05-24,31754.0,32088.0,31361.0,32074.0,0.0,US30
2022-05-25,32076.0,32261.0,31732.0,32140.0,0.0,US30
2022-05-26,32141.0,32776.0,32047.0,32573.0,0.0,US30
2022-05-27,32573.0,33160.0,32551.0,33136.0,0.0,US30
2022-05-29,33226.0,33309.0,33213.0,33262.0,0.0,US30
2022-05-30,33262.0,33476.0,33123.0,33217.0,0.0,US30
2022-05-31,33217.0,33258.0,32755.0,33160.0,0.0,US30
2022-06-01,33161.0,33275.0,32585.0,32803.0,0.0,US30
2022-06-02,32803.0,33306.0,32512.0,33249.0,0.0,US30
2022-06-03,33248.0,33307.0,32839.0,32931.0,0.0,US30
2022-06-05,32912.0,33043.0,32894.0,33026.0,0.0,US30
2022-06-06,33026.0,33243.0,32733.0,32785.0,0.0,US30
2022-06-07,32787.0,33210.0,32621.0,33084.0,0.0,US30
2022-06-08,33084.0,33162.0,32820.0,32897.0,0.0,US30
2022-06-09,32898.0,33121.0,32252.0,32322.0,0.0,US30
2022-06-10,32321.0,32347.0,31417.0,31499.0,0.0,US30
2022-06-12,31278.0,31303.0,30991.0,31100.0,0.0,US30
2022-06-13,31101.0,31136.0,30387.0,30728.0,0.0,US30
2022-06-14,30729.0,30892.0,30163.0,30467.0,0.0,US30
2022-06-15,30467.0,31040.0,30197.0,30804.0,0.0,US30
2022-06-16,30804.0,30819.0,29760.0,30083.0,0.0,US30
2022-06-17,30083.0,30241.0,29671.0,29959.0,0.0,US30
2022-06-19,30003.0,30088.0,29778.0,29968.0,0.0,US30
2022-06-20,29969.0,30365.0,29884.0,30327.0,0.0,US30
2022-06-21,30326.0,30683.0,30237.0,30300.0,0.0,US30
2022-06-22,30299.0,30809.0,30045.0,30428.0,0.0,US30
2022-06-23,30427.0,30852.0,30289.0,30796.0,0.0,US30
2022-06-24,30796.0,31504.0,30794.0,31499.0,0.0,US30
2022-06-26,31427.0,31636.0,31379.0,31571.0,0.0,US30
2022-06-27,31570.0,31735.0,31356.0,31452.0,0.0,US30
2022-06-28,31451.0,31911.0,30959.0,31026.0,0.0,US30
2022-06-29,31025.0,31189.0,30909.0,30969.0,0.0,US30
2022-06-30,30969.0,31010.0,30452.0,30553.0,0.0,US30
2022-07-01,30553.0,31163.0,30471.0,31091.0,0.0,US30
2022-07-03,31061.0,31080.0,30861.0,30950.0,0.0,US30
2022-07-04,30950.0,31261.0,30901.0,31159.0,0.0,US30
2022-07-05,31158.0,31252.0,30376.0,30982.0,0.0,US30
2022-07-06,30982.0,31249.0,30784.0,31069.0,0.0,US30
2022-07-07,31069.0,31444.0,31062.0,31302.0,0.0,US30
2022-07-08,31303.0,31531.0,31228.0,31401.0,0.0,US30
2022-07-10,31300.0,31374.0,31167.0,31205.0,0.0,US30
2022-07-11,31205.0,31388.0,31004.0,31044.0,0.0,US30
2022-07-12,31044.0,31371.0,30874.0,31064.0,0.0,US30
2022-07-13,31066.0,31334.0,30524.0,30791.0,0.0,US30
2022-07-14,30793.0,30813.0,30156.0,30738.0,0.0,US30
2022-07-15,30738.0,31299.0,30538.0,31237.0,0.0,US30
2022-07-17,31297.0,31387.0,31271.0,31361.0,0.0,US30
2022-07-18,31362.0,31654.0,30988.0,31104.0,0.0,US30
2022-07-19,31104.0,32015.0,31073.0,31986.0,0.0,US30
2022-07-20,31986.0,32006.0,31655.0,31841.0,0.0,US30
2022-07-21,31841.0,32044.0,31534.0,32000.0,0.0,US30
2022-07-22,32000.0,32223.0,31733.0,31853.0,0.0,US30
2022-07-24,31857.0,31912.0,31806.0,31882.0,0.0,US30
2022-07-25,31881.0,32098.0,31816.0,31891.0,0.0,US30
2022-07-26,31891.0,31951.0,31710.0,31872.0,0.0,US30
2022-07-27,31872.0,32357.0,31809.0,32162.0,0.0,US30
2022-07-28,32161.0,32623.0,31987.0,32544.0,0.0,US30
2022-07-29,32544.0,32925.0,32503.0,32870.0,0.0,US30
2022-07-31,32759.0,32778.0,32717.0,32724.0,0.0,US30
2022-08-01,32723.0,32987.0,32651.0,32719.0,0.0,US30
2022-08-02,32719.0,32786.0,32395.0,32490.0,0.0,US30
2022-08-03,32490.0,32924.0,32460.0,32803.0,0.0,US30
2022-08-04,32804.0,32918.0,32654.0,32823.0,0.0,US30
2022-08-05,32823.0,32832.0,32483.0,32799.0,0.0,US30
2022-08-07,32771.0,32807.0,32723.0,32779.0,0.0,US30
2022-08-08,32780.0,33123.0,32777.0,32924.0,0.0,US30
2022-08-09,32925.0,32928.0,32714.0,32780.0,0.0,US30
2022-08-10,32780.0,33411.0,32729.0,33403.0,0.0,US30
2022-08-11,33403.0,33665.0,33296.0,33383.0,0.0,US30
2022-08-12,33383.0,33750.0,33376.0,33729.0,0.0,US30
2022-08-14,33715.0,33729.0,33673.0,33697.0,0.0,US30
2022-08-15,33697.0,33980.0,33533.0,33924.0,0.0,US30
2022-08-16,33924.0,34295.0,33835.0,34162.0,0.0,US30
2022-08-17,34162.0,34211.0,33840.0,33968.0,0.0,US30
2022-08-18,33968.0,34082.0,33848.0,33957.0,0.0,US30
2022-08-19,33957.0,33966.0,33632.0,33730.0,0.0,US30
2022-08-21,33640.0,33652.0,33534.0,33596.0,0.0,US30
2022-08-22,33595.0,33603.0,33016.0,33123.0,0.0,US30
2022-08-23,33123.0,33193.0,32798.0,32812.0,0.0,US30
2022-08-24,32810.0,33103.0,32772.0,33026.0,0.0,US30
2022-08-25,33026.0,33301.0,32895.0,33285.0,0.0,US30
2022-08-26,33285.0,33467.0,32278.0,32281.0,0.0,US30
2022-08-28,32063.0,32107.0,31956.0,32098.0,0.0,US30
2022-08-29,32099.0,32330.0,31972.0,32175.0,0.0,US30
2022-08-30,32176.0,32374.0,31644.0,31945.0,0.0,US30
2022-08-31,31945.0,31992.0,31355.0,31381.0,0.0,US30
2022-09-01,31380.0,31667.0,31218.0,31617.0,0.0,US30
2022-09-02,31617.0,32023.0,31175.0,31293.0,0.0,US30
2022-09-04,31307.0,31420.0,31289.0,31396.0,0.0,US30
2022-09-05,31396.0,31554.0,31328.0,31432.0,0.0,US30
2022-09-06,31432.0,31594.0,30980.0,31036.0,0.0,US30
2022-09-07,31037.0,31647.0,31010.0,31578.0,0.0,US30
2022-09-08,31578.0,31854.0,31303.0,31842.0,0.0,US30
2022-09-09,31841.0,32224.0,31795.0,32183.0,0.0,US30
2022-09-11,32237.0,32258.0,32146.0,32165.0,0.0,US30
2022-09-12,32165.0,32526.0,32139.0,32427.0,0.0,US30
2022-09-13,32427.0,32698.0,31048.0,31188.0,0.0,US30
2022-09-14,31189.0,31309.0,30909.0,31192.0,0.0,US30
2022-09-15,31192.0,31302.0,30796.0,30807.0,0.0,US30
2022-09-16,30807.0,30892.0,30567.0,30855.0,0.0,US30
2022-09-18,30861.0,30918.0,30754.0,30807.0,0.0,US30
2022-09-19,30807.0,31168.0,30516.0,31107.0,0.0,US30
2022-09-20,31106.0,31185.0,30485.0,30782.0,0.0,US30
2022-09-21,30782.0,31044.0,29985.0,30095.0,0.0,US30
2022-09-22,30095.0,30430.0,30011.0,30053.0,0.0,US30
2022-09-23,30053.0,30098.0,29253.0,29582.0,0.0,US30
2022-09-25,29648.0,29653.0,29411.0,29475.0,0.0,US30
2022-09-26,29473.0,29681.0,29175.0,29469.0,0.0,US30
2022-09-27,29468.0,29679.0,28901.0,29013.0,0.0,US30
2022-09-28,29012.0,29838.0,28840.0,29691.0,0.0,US30
2022-09-29,29691.0,29739.0,29005.0,29140.0,0.0,US30
2022-09-30,29140.0,29508.0,28788.0,28793.0,0.0,US30
2022-10-02,28847.0,28877.0,28606.0,28808.0,0.0,US30
2022-10-03,28807.0,29727.0,28742.0,29721.0,0.0,US30
2022-10-04,29721.0,30334.0,29693.0,30199.0,0.0,US30
2022-10-05,30199.0,30476.0,29900.0,30401.0,0.0,US30
2022-10-06,30403.0,30438.0,29867.0,29926.0,0.0,US30
2022-10-07,29926.0,30068.0,29154.0,29297.0,0.0,US30
2022-10-09,29148.0,29265.0,29084.0,29205.0,0.0,US30
2022-10-10,29205.0,29511.0,29029.0,29082.0,0.0,US30
2022-10-11,29082.0,29632.0,28922.0,29288.0,0.0,US30
2022-10-12,29289.0,29501.0,29154.0,29271.0,0.0,US30
2022-10-13,29272.0,30311.0,28647.0,30274.0,0.0,US30
2022-10-14,30276.0,30457.0,29629.0,29746.0,0.0,US30
2022-10-16,29761.0,29847.0,29733.0,29816.0,0.0,US30
2022-10-17,29816.0,30620.0,29800.0,30580.0,0.0,US30
2022-10-18,30581.0,30864.0,30321.0,30724.0,0.0,US30
2022-10-19,30724.0,30734.0,30244.0,30358.0,0.0,US30
2022-10-20,30357.0,30843.0,30241.0,30304.0,0.0,US30
2022-10-21,30302.0,31141.0,30084.0,31093.0,0.0,US30
2022-10-23,31344.0,31378.0,31094.0,31114.0,0.0,US30
2022-10-24,31114.0,31626.0,30910.0,31534.0,0.0,US30
2022-10-25,31533.0,31904.0,31333.0,31799.0,0.0,US30
2022-10-26,31798.0,32200.0,31743.0,32048.0,0.0,US30
2022-10-27,32048.0,32413.0,31942.0,32102.0,0.0,US30
2022-10-28,32100.0,32920.0,31879.0,32895.0,0.0,US30
2022-10-30,32881.0,32911.0,32823.0,32884.0,0.0,US30
2022-10-31,32884.0,32915.0,32619.0,32889.0,0.0,US30
2022-11-01,32890.0,33029.0,32514.0,32737.0,0.0,US30
2022-11-02,32736.0,33111.0,32090.0,32245.0,0.0,US30
2022-11-03,32246.0,32282.0,31748.0,32007.0,0.0,US30
2022-11-04,32007.0,32639.0,31874.0,32421.0,0.0,US30
2022-11-06,32258.0,32431.0,32241.0,32405.0,0.0,US30
2022-11-07,32405.0,32959.0,32288.0,32869.0,0.0,US30
2022-11-08,32869.0,33386.0,32785.0,33168.0,0.0,US30
2022-11-09,33168.0,33215.0,32490.0,32589.0,0.0,US30
2022-11-10,32589.0,33823.0,32529.0,33806.0,0.0,US30
2022-11-11,33806.0,33992.0,33418.0,33810.0,0.0,US30
2022-11-13,33711.0,33744.0,33670.0,33706.0,0.0,US30
2022-11-14,33706.0,33996.0,33566.0,33689.0,0.0,US30
2022-11-15,33688.0,34044.0,33343.0,33549.0,0.0,US30
2022-11-16,33549.0,33736.0,33491.0,33581.0,0.0,US30
2022-11-17,33582.0,33720.0,33179.0,33521.0,0.0,US30
2022-11-18,33521.0,33845.0,33463.0,33691.0,0.0,US30
2022-11-20,33733.0,33743.0,33648.0,33693.0,0.0,US30
2022-11-21,33693.0,33893.0,33580.0,33753.0,0.0,US30
2022-11-22,33753.0,34162.0,33657.0,34126.0,0.0,US30
2022-11-23,34126.0,34282.0,34015.0,34261.0,0.0,US30
2022-11-24,34261.0,34305.0,34228.0,34254.0,0.0,US30
2022-11-25,34254.0,34399.0,34211.0,34389.0,0.0,US30
2022-11-27,34315.0,34315.0,34174.0,34215.0,0.0,US30
2022-11-28,34215.0,34329.0,33823.0,33953.0,0.0,US30
2022-11-29,33953.0,33997.0,33683.0,33874.0,0.0,US30
2022-11-30,33875.0,34612.0,33607.0,34590.0,0.0,US30
2022-12-01,34590.0,34690.0,34140.0,34353.0,0.0,US30
2022-12-02,34352.0,34500.0,33906.0,34395.0,0.0,US30
2022-12-04,34402.0,34434.0,34392.0,34418.0,0.0,US30
2022-12-05,34418.0,34432.0,33867.0,34013.0,0.0,US30
2022-12-06,34014.0,34054.0,33439.0,33678.0,0.0,US30
2022-12-07,33678.0,33801.0,33455.0,33591.0,0.0,US30
2022-12-08,33591.0,33915.0,33575.0,33838.0,0.0,US30
2022-12-09,33836.0,33951.0,33511.0,33538.0,0.0,US30
2022-12-11,33483.0,33515.0,33447.0,33507.0,0.0,US30
2022-12-12,33505.0,34066.0,33468.0,34054.0,0.0,US30
2022-12-13,34054.0,34995.0,33941.0,34263.0,0.0,US30
2022-12-14,34263.0,34453.0,33741.0,34042.0,0.0,US30
2022-12-15,34041.0,34075.0,33027.0,33189.0,0.0,US30
2022-12-16,33191.0,33283.0,32661.0,32970.0,0.0,US30
2022-12-18,32912.0,32992.0,32900.0,32961.0,0.0,US30
2022-12-19,32963.0,33083.0,32519.0,32561.0,0.0,US30
2022-12-20,32561.0,33103.0,32495.0,33011.0,0.0,US30
2022-12-21,33011.0,33479.0,32967.0,33469.0,0.0,US30
2022-12-22,33469.0,33473.0,32575.0,33071.0,0.0,US30
2022-12-23,33071.0,33231.0,32816.0,33114.0,0.0,US30
2022-12-26,33328.0,33422.0,33289.0,33386.0,0.0,US30
2022-12-27,33386.0,33454.0,33083.0,33305.0,0.0,US30
2022-12-28,33306.0,33410.0,32848.0,32887.0,0.0,US30
2022-12-29,32886.0,33308.0,32854.0,33208.0,0.0,US30
2022-12-30,33208.0,33212.0,32842.0,32917.0,0.0,US30
2023-01-02,33359.0,33370.0,33038.0,33188.0,0.0,US30
2023-01-03,33189.0,33511.0,32853.0,33190.0,0.0,US30
2023-01-04,33190.0,33442.0,33051.0,33255.0,0.0,US30
2023-01-05,33254.0,33334.0,32811.0,33071.0,0.0,US30
2023-01-06,33070.0,33734.0,32910.0,33649.0,0.0,US30
2023-01-08,33707.0,33755.0,33643.0,33751.0,0.0,US30
2023-01-09,33751.0,33962.0,33439.0,33471.0,0.0,US30
2023-01-10,33472.0,33781.0,33374.0,33769.0,0.0,US30
2023-01-11,33769.0,34022.0,33715.0,34017.0,0.0,US30
2023-01-12,34017.0,34315.0,33733.0,34150.0,0.0,US30
2023-01-13,34150.0,34361.0,33903.0,34299.0,0.0,US30
2023-01-15,34352.0,34399.0,34299.0,34364.0,0.0,US30
2023-01-16,34363.0,34367.0,34213.0,34276.0,0.0,US30
2023-01-17,34275.0,34295.0,33820.0,33935.0,0.0,US30
2023-01-18,33935.0,34032.0,33212.0,33236.0,0.0,US30
2023-01-19,33237.0,33251.0,32965.0,33078.0,0.0,US30
2023-01-20,33078.0,33362.0,32930.0,33357.0,0.0,US30
2023-01-22,33372.0,33376.0,33327.0,33373.0,0.0,US30
2023-01-23,33373.0,33791.0,33313.0,33650.0,0.0,US30
2023-01-24,33651.0,33791.0,33388.0,33658.0,0.0,US30
2023-01-25,33658.0,33788.0,33265.0,33752.0,0.0,US30
2023-01-26,33751.0,33940.0,33625.0,33930.0,0.0,US30
2023-01-27,33931.0,34167.0,33825.0,33995.0,0.0,US30
2023-01-29,33941.0,33972.0,33894.0,33900.0,0.0,US30
2023-01-30,33899.0,34061.0,33687.0,33710.0,0.0,US30
2023-01-31,33711.0,34102.0,33522.0,34031.0,0.0,US30
2023-02-01,34030.0,34357.0,33573.0,34063.0,0.0,US30
2023-02-02,34063.0,34167.0,33813.0,34074.0,0.0,US30
2023-02-03,34074.0,34185.0,33776.0,33922.0,0.0,US30
2023-02-05,33867.0,33909.0,33830.0,33852.0,0.0,US30
2023-02-06,33853.0,33978.0,33655.0,33909.0,0.0,US30
2023-02-07,33909.0,34256.0,33635.0,34169.0,0.0,US30
2023-02-08,34169.0,34192.0,33904.0,34054.0,0.0,US30
2023-02-09,34054.0,34260.0,33602.0,33664.0,0.0,US30
2023-02-10,33664.0,33899.0,33519.0,33878.0,0.0,US30
2023-02-12,33877.0,33879.0,33747.0,33774.0,0.0,US30
2023-02-13,33774.0,34255.0,33770.0,34221.0,0.0,US30
2023-02-14,34221.0,34530.0,33831.0,33986.0,0.0,US30
2023-02-15,33986.0,34178.0,33838.0,34154.0,0.0,US30
2023-02-16,34155.0,34194.0,33604.0,33616.0,0.0,US30
2023-02-17,33615.0,33847.0,33472.0,33804.0,0.0,US30
2023-02-19,33823.0,33847.0,33776.0,33827.0,0.0,US30
2023-02-20,33827.0,33847.0,33694.0,33713.0,0.0,US30
2023-02-21,33714.0,33737.0,33120.0,33201.0,0.0,US30
2023-02-22,33200.0,33257.0,32960.0,33159.0,0.0,US30
2023-02-23,33159.0,33274.0,32800.0,33132.0,0.0,US30
2023-02-24,33132.0,33148.0,32641.0,32774.0,0.0,US30
2023-02-26,32800.0,32880.0,32795.0,32837.0,0.0,US30
2023-02-27,32837.0,33207.0,32792.0,32917.0,0.0,US30
2023-02-28,32916.0,33008.0,32549.0,32687.0,0.0,US30
2023-03-01,32686.0,32872.0,32505.0,32740.0,0.0,US30
2023-03-02,32740.0,33087.0,32620.0,32966.0,0.0,US30
2023-03-03,32965.0,33411.0,32937.0,33375.0,0.0,US30
2023-03-05,33367.0,33465.0,33351.0,33415.0,0.0,US30
2023-03-06,33415.0,33585.0,33355.0,33490.0,0.0,US30
2023-03-07,33492.0,33510.0,32835.0,32878.0,0.0,US30
2023-03-08,32880.0,32930.0,32618.0,32777.0,0.0,US30
2023-03-09,32777.0,32991.0,31990.0,31997.0,0.0,US30
2023-03-10,31997.0,32438.0,31790.0,31862.0,0.0,US30
2023-03-12,32118.0,32351.0,32066.0,32314.0,0.0,US30
2023-03-13,32314.0,32344.0,31506.0,31974.0,0.0,US30
2023-03-14,31972.0,32315.0,31803.0,32174.0,0.0,US30
2023-03-15,32173.0,32201.0,31417.0,31941.0,0.0,US30
2023-03-16,31941.0,32290.0,31560.0,32238.0,0.0,US30
2023-03-17,32239.0,32352.0,31723.0,31826.0,0.0,US30
2023-03-19,31987.0,32095.0,31848.0,31857.0,0.0,US30
2023-03-20,31858.0,32343.0,31442.0,32288.0,0.0,US30
2023-03-21,32288.0,32621.0,32248.0,32562.0,0.0,US30
2023-03-22,32561.0,32788.0,32026.0,32190.0,0.0,US30
2023-03-23,32190.0,32525.0,31859.0,32149.0,0.0,US30
2023-03-24,32150.0,32281.0,31749.0,32278.0,0.0,US30
2023-03-26,32298.0,32438.0,32278.0,32398.0,0.0,US30
2023-03-27,32398.0,32582.0,32232.0,32500.0,0.0,US30
2023-03-28,32500.0,32601.0,32305.0,32526.0,0.0,US30
2023-03-29,32526.0,32745.0,32520.0,32713.0,0.0,US30
2023-03-30,32713.0,32953.0,32693.0,32932.0,0.0,US30
2023-03-31,32932.0,33282.0,32833.0,33243.0,0.0,US30
2023-04-02,33300.0,33356.0,33285.0,33297.0,0.0,US30
2023-04-03,33297.0,33663.0,33289.0,33629.0,0.0,US30
2023-04-04,33629.0,33723.0,33301.0,33437.0,0.0,US30
2023-04-05,33436.0,33556.0,33343.0,33439.0,0.0,US30
2023-04-06,33439.0,33556.0,33332.0,33460.0,0.0,US30
2023-04-07,33460.0,33619.0,33421.0,33569.0,0.0,US30
2023-04-09,33557.0,33582.0,33529.0,33536.0,0.0,US30
2023-04-10,33536.0,33676.0,33366.0,33655.0,0.0,US30
2023-04-11,33655.0,33814.0,33593.0,33734.0,0.0,US30
2023-04-12,33733.0,33982.0,33616.0,33672.0,0.0,US30
2023-04-13,33673.0,34084.0,33622.0,34016.0,0.0,US30
2023-04-14,34017.0,34137.0,33751.0,33898.0,0.0,US30
2023-04-16,33982.0,34001.0,33964.0,33978.0,0.0,US30
2023-04-17,33980.0,34037.0,33826.0,34010.0,0.0,US30
2023-04-18,34010.0,34169.0,33817.0,33963.0,0.0,US30
2023-04-19,33963.0,33993.0,33831.0,33909.0,0.0,US30
2023-04-20,33909.0,33919.0,33694.0,33787.0,0.0,US30
2023-04-21,33788.0,33881.0,33700.0,33830.0,0.0,US30
2023-04-23,33804.0,33814.0,33728.0,33739.0,0.0,US30
2023-04-24,33738.0,33922.0,33675.0,33851.0,0.0,US30
2023-04-25,33851.0,33898.0,33546.0,33594.0,0.0,US30
2023-04-26,33595.0,33669.0,33254.0,33359.0,0.0,US30
2023-04-27,33360.0,33874.0,33350.0,33795.0,0.0,US30
2023-04-28,33795.0,34101.0,33663.0,34066.0,0.0,US30
2023-04-30,34126.0,34148.0,34075.0,34133.0,0.0,US30
2023-05-01,34133.0,34288.0,34028.0,34076.0,0.0,US30
2023-05-02,34076.0,34118.0,33452.0,33755.0,0.0,US30
2023-05-03,33755.0,33839.0,33184.0,33458.0,0.0,US30
2023-05-04,33458.0,33493.0,32942.0,33218.0,0.0,US30
2023-05-05,33218.0,33764.0,33175.0,33678.0,0.0,US30
2023-05-07,33703.0,33730.0,33653.0,33669.0,0.0,US30
2023-05-08,33669.0,33803.0,33523.0,33612.0,0.0,US30
2023-05-09,33613.0,33673.0,33488.0,33608.0,0.0,US30
2023-05-10,33608.0,33807.0,33253.0,33579.0,0.0,US30
2023-05-11,33579.0,33632.0,33131.0,33338.0,0.0,US30
2023-05-12,33337.0,33495.0,33115.0,33300.0,0.0,US30
2023-05-14,33276.0,33315.0,33248.0,33313.0,0.0,US30
2023-05-15,33313.0,33470.0,33179.0,33302.0,0.0,US30
2023-05-16,33302.0,33363.0,33020.0,33058.0,0.0,US30
2023-05-17,33059.0,33497.0,33019.0,33377.0,0.0,US30
2023-05-18,33377.0,33633.0,33220.0,33583.0,0.0,US30
2023-05-19,33582.0,33674.0,33339.0,33457.0,0.0,US30
2023-05-21,33361.0,33437.0,33357.0,33424.0,0.0,US30
2023-05-22,33424.0,33540.0,33226.0,33372.0,0.0,US30
2023-05-23,33373.0,33375.0,33028.0,33124.0,0.0,US30
2023-05-24,33124.0,33144.0,32660.0,32739.0,0.0,US30
2023-05-25,32739.0,32878.0,32588.0,32731.0,0.0,US30
2023-05-26,32731.0,33173.0,32706.0,33120.0,0.0,US30
2023-05-28,33262.0,33282.0,33150.0,33151.0,0.0,US30
2023-05-29,33151.0,33252.0,33128.0,33144.0,0.0,US30
2023-05-30,33144.0,33215.0,32908.0,32948.0,0.0,US30
2023-05-31,32948.0,33028.0,32755.0,32928.0,0.0,US30
2023-06-01,32928.0,33178.0,32703.0,33118.0,0.0,US30
2023-06-02,33117.0,33821.0,33111.0,33796.0,0.0,US30
2023-06-04,33793.0,33866.0,33781.0,33807.0,0.0,US30
2023-06-05,33807.0,33857.0,33546.0,33595.0,0.0,US30
2023-06-06,33595.0,33651.0,33426.0,33616.0,0.0,US30
2023-06-07,33616.0,33727.0,33524.0,33646.0,0.0,US30
2023-06-08,33646.0,33894.0,33618.0,33815.0,0.0,US30
2023-06-09,33814.0,33997.0,33732.0,33910.0,0.0,US30
2023-06-11,33911.0,33965.0,33911.0,33927.0,0.0,US30
2023-06-12,33928.0,34136.0,33912.0,34135.0,0.0,US30
