date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2025-02-07,2025,9,19,-10583.0,464598.5,-62881.0,19
2025-02-09,2025,9,19,2698.0,467296.5,-60183.0,19
2025-02-10,2025,9,19,5652.5,472949.0,-54530.5,19
2025-02-11,2025,9,19,598.5,473547.5,-53932.0,19
2025-02-12,2025,9,19,2935.5,476483.0,-50996.5,19
2025-02-13,2025,9,19,7457.5,483940.5,-43539.0,19
2025-02-14,2025,9,19,4503.0,488443.5,-39036.0,19
2025-02-16,2025,9,19,323.0,488766.5,-38713.0,19
2025-02-17,2025,9,19,342.0,489108.5,-38371.0,19
2025-02-18,2025,9,19,1140.0,490248.5,-37231.0,19
2025-02-19,2025,9,19,-1254.0,488994.5,-38485.0,19
2025-02-20,2025,9,19,-2128.0,486866.5,-40613.0,19
2025-02-21,2025,9,19,-19076.0,467790.5,-59689.0,19
2025-02-23,2025,9,19,3743.0,471533.5,-55946.0,19
2025-02-24,2025,9,19,-14164.5,457369.0,-70110.5,19
2025-02-25,2025,9,19,-6070.5,451298.5,-76181.0,19
2025-02-26,2025,9,19,-475.0,450823.5,-76656.0,19
2025-02-27,2025,9,19,-20482.0,430341.5,-97138.0,19
2025-02-28,2025,9,19,8968.0,439309.5,-88170.0,19
2025-03-02,2025,9,19,2232.5,441542.0,-85937.5,19
2025-03-03,2025,9,19,-17261.5,424280.5,-103199.0,19
2025-03-04,2025,9,19,2451.0,426731.5,-100748.0,19
2025-03-05,2025,9,19,1007.0,427738.5,-99741.0,19
2025-03-06,2025,9,19,-15903.0,411835.5,-115644.0,19
2025-03-07,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-09,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-10,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-11,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-12,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-13,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-14,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-16,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-17,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-18,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-19,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-20,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-21,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-23,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-24,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-25,2025,9,19,0.0,411835.5,-115644.0,0
2025-03-26,2025,9,19,-9295.0,402540.5,-124939.0,10
2025-03-27,2025,9,19,10.0,402550.5,-124929.0,0
2025-03-28,2025,9,19,0.0,402550.5,-124929.0,0
2025-03-30,2025,9,19,0.0,402550.5,-124929.0,0
2025-03-31,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-01,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-02,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-03,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-04,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-06,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-07,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-08,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-09,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-10,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-11,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-13,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-14,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-15,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-16,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-17,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-20,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-21,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-22,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-23,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-24,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-25,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-27,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-28,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-29,2025,9,19,0.0,402550.5,-124929.0,0
2025-04-30,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-01,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-02,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-04,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-05,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-06,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-07,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-08,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-09,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-11,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-12,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-13,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-14,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-15,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-16,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-18,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-19,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-20,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-21,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-22,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-23,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-25,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-26,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-27,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-28,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-29,2025,9,19,0.0,402550.5,-124929.0,0
2025-05-30,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-01,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-02,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-03,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-04,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-05,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-06,2025,9,19,0.0,402550.5,-124929.0,0
2025-06-08,2025,9,19,-750.0,401800.5,-125679.0,10
2025-06-09,2025,9,19,15.0,401815.5,-125664.0,0
2025-06-10,2025,9,19,2435.0,404250.5,-123229.0,10
2025-06-11,2025,9,19,-2325.0,401925.5,-125554.0,10
2025-06-12,2025,9,19,-1090.0,400835.5,-126644.0,10
2025-06-13,2025,9,19,20.0,400855.5,-126624.0,0
2025-06-15,2025,9,19,0.0,400855.5,-126624.0,0
2025-06-16,2025,9,19,0.0,400855.5,-126624.0,0
2025-06-17,2025,9,19,-2220.0,398635.5,-128844.0,10
2025-06-18,2025,9,19,865.0,399500.5,-127979.0,10
2025-06-19,2025,9,19,-1235.0,398265.5,-129214.0,10
2025-06-20,2025,9,19,-260.0,398005.5,-129474.0,10
2025-06-22,2025,9,19,-2265.0,395740.5,-131739.0,10
2025-06-23,2025,9,19,0.0,395740.5,-131739.0,0
2025-06-24,2025,9,19,3745.0,399485.5,-127994.0,10
2025-06-25,2025,9,19,815.0,400300.5,-127179.0,10
2025-06-26,2025,9,19,4255.0,404555.5,-122924.0,10
2025-06-27,2025,9,19,1250.0,405805.5,-121674.0,10
2025-06-29,2025,9,19,1540.0,407345.5,-120134.0,10
2025-06-30,2025,9,19,1285.0,408630.5,-118849.0,10
2025-07-01,2025,9,19,-3465.0,405165.5,-122314.0,10
2025-07-02,2025,9,19,2805.0,407970.5,-119509.0,10
2025-07-03,2025,9,19,3725.0,411695.5,-115784.0,10
2025-07-04,2025,9,19,-2605.0,409090.5,-118389.0,19
2025-07-06,2025,9,19,3011.5,412102.0,-115377.5,19
2025-07-07,2025,9,19,-4170.5,407931.5,-119548.0,19
2025-07-08,2025,9,19,1035.5,408967.0,-118512.5,19
2025-07-09,2025,9,19,5082.5,414049.5,-113430.0,19
2025-07-10,2025,9,19,361.0,414410.5,-113069.0,19
2025-07-11,2025,9,19,-4075.5,410335.0,-117144.5,19
2025-07-13,2025,9,19,-2688.5,407646.5,-119833.0,19
2025-07-14,2025,9,19,5510.0,413156.5,-114323.0,19
2025-07-15,2025,9,19,104.5,413261.0,-114218.5,19
2025-07-16,2025,9,19,997.5,414258.5,-113221.0,19
2025-07-17,2025,9,19,9110.5,423369.0,-104110.5,19
2025-07-18,2025,9,19,-1957.0,421412.0,-106067.5,19
2025-07-20,2025,9,19,1187.5,422599.5,-104880.0,19
2025-07-21,2025,9,19,3287.0,425886.5,-101593.0,19
2025-07-22,2025,9,19,-3220.5,422666.0,-104813.5,19
2025-07-23,2025,9,19,5291.5,427957.5,-99522.0,19
2025-07-24,2025,9,19,199.5,428157.0,-99322.5,19
2025-07-25,2025,9,19,1558.0,429715.0,-97764.5,19
2025-07-27,2025,9,19,3306.0,433021.0,-94458.5,19
2025-07-28,2025,9,19,-218.5,432802.5,-94677.0,19
2025-07-29,2025,9,19,-2042.5,430760.0,-96719.5,19
2025-07-30,2025,9,19,9509.5,440269.5,-87210.0,19
2025-07-31,2025,9,19,-16245.0,424024.5,-103455.0,19
2025-08-01,2025,9,19,-16283.0,407741.5,-119738.0,19
2025-08-03,2025,9,19,2204.0,409945.5,-117534.0,19
2025-08-04,2025,9,19,15466.0,425411.5,-102068.0,19
2025-08-05,2025,9,19,-10687.5,414724.0,-112755.5,19
2025-08-06,2025,9,19,15152.5,429876.5,-97603.0,19
2025-08-07,2025,9,19,3363.0,433239.5,-94240.0,19
2025-08-08,2025,9,19,8635.5,441875.0,-85604.5,19
2025-08-10,2025,9,19,-2261.0,439614.0,-87865.5,19
2025-08-11,2025,9,19,-2698.0,436916.0,-90563.5,19
2025-08-12,2025,9,19,12302.5,449218.5,-78261.0,19
2025-08-13,2025,9,19,-427.5,448791.0,-78688.5,19
2025-08-14,2025,9,19,-2299.0,446492.0,-80987.5,19
2025-08-15,2025,9,19,-3505.5,442986.5,-84493.0,19
2025-08-17,2025,9,19,2071.0,445057.5,-82422.0,19
2025-08-18,2025,9,19,-1757.5,443300.0,-84179.5,19
2025-08-19,2025,9,19,-14544.5,428755.5,-98724.0,19
2025-08-20,2025,9,19,-3895.0,424860.5,-102619.0,19
2025-08-21,2025,9,19,-2717.0,422143.5,-105336.0,19
2025-08-22,2025,9,19,12720.5,434864.0,-92615.5,19
2025-08-24,2025,9,19,-313.5,434550.5,-92929.0,19
2025-08-25,2025,9,19,-2964.0,431586.5,-95893.0,19
2025-08-26,2025,9,19,4465.0,436051.5,-91428.0,19
2025-08-27,2025,9,19,-4018.5,432033.0,-95446.5,19
2025-08-28,2025,9,19,9120.0,441153.0,-86326.5,19
2025-08-29,2025,9,19,-11162.5,429990.5,-97489.0,19
2025-08-31,2025,9,19,3173.0,433163.5,-94316.0,19
2025-09-01,2025,9,19,-3515.0,429648.5,-97831.0,19
2025-09-02,2025,9,19,-4218.0,425430.5,-102049.0,19
2025-09-03,2025,9,19,3933.0,429363.5,-98116.0,19
2025-09-04,2025,9,19,10193.5,439557.0,-87922.5,19
2025-09-05,2025,9,19,-1263.5,438293.5,-89186.0,19
2025-09-07,2025,9,19,3980.5,442274.0,-85205.5,19
2025-09-08,2025,9,19,1121.0,443395.0,-84084.5,19
2025-09-09,2025,9,19,2983.0,446378.0,-81101.5,19
2025-09-10,2025,9,19,570.0,446948.0,-80531.5,19
2025-09-11,2025,9,19,4503.0,451451.0,-76028.5,19
2025-09-12,2025,9,19,3619.5,455070.5,-72409.0,19
2025-09-14,2025,9,19,-133.0,454937.5,-72542.0,19
2025-09-15,2025,9,19,7372.0,462309.5,-65170.0,19
2025-09-16,2025,9,19,9044.0,471353.5,-56126.0,19
2025-09-17,2025,9,19,1558.0,472911.5,-54568.0,19
2025-09-18,2025,9,19,5928.0,478839.5,-48640.0,19
2025-09-19,2025,9,19,4607.5,483447.0,-44032.5,19
2025-09-21,2025,9,19,-380.0,483067.0,-44412.5,19
2025-09-22,2025,9,19,5557.5,488624.5,-38855.0,19
2025-09-23,2025,9,19,-5956.5,482668.0,-44811.5,19
2025-09-24,2025,9,19,-3230.0,479438.0,-48041.5,19
2025-09-25,2025,9,19,-5282.0,474156.0,-53323.5,19
2025-09-26,2025,9,19,4208.5,478364.5,-49115.0,19
2025-09-28,2025,9,19,1700.5,480065.0,-47414.5,19
2025-09-29,2025,9,19,1966.5,482031.5,-45448.0,19
2025-09-30,2025,9,19,237.5,482269.0,-45210.5,19
2025-10-01,2025,9,19,7305.5,489574.5,-37905.0,19
2025-10-02,2025,9,19,3866.5,493441.0,-34038.5,19
2025-10-03,2025,9,19,-5424.5,488016.5,-39463.0,19
2025-10-05,2025,9,19,3239.5,491256.0,-36223.5,19
2025-10-06,2025,9,19,2859.5,494115.5,-33364.0,19
2025-10-07,2025,9,19,-4123.0,489992.5,-37487.0,19
2025-10-08,2025,9,19,13129.0,503121.5,-24358.0,19
2025-10-09,2025,9,19,-1672.0,501449.5,-26030.0,19
2025-10-10,2025,9,19,-43576.5,457873.0,-69606.5,19
2025-10-12,2025,9,19,22714.5,480587.5,-46892.0,19
2025-10-13,2025,9,19,4788.0,485375.5,-42104.0,19
2025-10-14,2025,9,19,-5282.0,480093.5,-47386.0,19
2025-10-15,2025,9,19,6469.5,486563.0,-40916.5,19
2025-10-16,2025,9,19,-6963.5,479599.5,-47880.0,19
2025-10-17,2025,9,19,10374.0,489973.5,-37506.0,19
2025-10-19,2025,9,19,-788.5,489185.0,-38294.5,19
2025-10-20,2025,9,19,11837.0,501022.0,-26457.5,19
2025-10-21,2025,9,19,-2992.5,498029.5,-29450.0,19
2025-10-22,2025,9,19,-9443.0,488586.5,-38893.0,19
2025-10-23,2025,9,19,11438.0,500024.5,-27455.0,19
2025-10-24,2025,9,19,8084.5,508109.0,-19370.5,19
2025-10-26,2025,9,19,7866.0,515975.0,-11504.5,19
2025-10-27,2025,9,19,10545.0,526520.0,-959.5,19
2025-10-28,2025,9,19,7191.5,533711.5,0.0,19
2025-10-29,2025,9,19,1966.5,535678.0,0.0,19
2025-10-30,2025,9,19,-2479.5,533198.5,-2479.5,19
2025-10-31,2025,9,19,-7096.5,526102.0,-9576.0,19
2025-11-02,2025,9,19,3686.0,529788.0,-5890.0,19
2025-11-03,2025,9,19,-446.5,529341.5,-6336.5,19
2025-11-04,2025,9,19,-21479.5,507862.0,-27816.0,19
2025-11-05,2025,9,19,10231.5,518093.5,-17584.5,19
2025-11-06,2025,9,19,-17337.5,500756.0,-34922.0,19
2025-11-07,2025,9,19,-3401.0,497355.0,-38323.0,19
2025-11-09,2025,9,19,4132.5,501487.5,-34190.5,19
2025-11-10,2025,9,19,15456.5,516944.0,-18734.0,19
2025-11-11,2025,9,19,-3515.0,513429.0,-22249.0,19
2025-11-12,2025,9,19,-4170.5,509258.5,-26419.5,19
2025-11-13,2025,9,19,-16435.0,492823.5,-42854.5,19
2025-11-14,2025,9,19,1501.0,494324.5,-41353.5,19
2025-11-16,2025,9,19,855.0,495179.5,-40498.5,19
2025-11-17,2025,9,19,-9500.0,485679.5,-49998.5,19
2025-11-18,2025,9,19,-12502.0,473177.5,-62500.5,19
2025-11-19,2025,9,19,19693.5,492871.0,-42807.0,19
2025-11-20,2025,9,19,-36945.5,455925.5,-79752.5,19
2025-11-21,2025,9,19,8065.5,463991.0,-71687.0,19
2025-11-23,2025,9,19,4655.0,468646.0,-67032.0,19
2025-11-24,2025,9,19,18544.0,487190.0,-48488.0,19
2025-11-25,2025,9,19,4807.0,491997.0,-43681.0,19
2025-11-26,2025,9,19,9015.5,501012.5,-34665.5,19
2025-11-27,2025,9,19,171.0,501183.5,-34494.5,19
2025-11-28,2025,9,19,5956.5,507140.0,-28538.0,19
2025-11-30,2025,9,19,-693.5,506446.5,-29231.5,19
2025-12-01,2025,9,19,-2565.0,503881.5,-31796.5,19
2025-12-02,2025,9,19,8521.5,512403.0,-23275.0,19
2025-12-03,2025,9,19,921.5,513324.5,-22353.5,19
2025-12-04,2025,9,19,-997.5,512327.0,-23351.0,19
2025-12-05,2025,9,19,4322.5,516649.5,-19028.5,19
2025-12-07,2025,9,19,399.0,517048.5,-18629.5,19
2025-12-08,2025,9,19,-722.0,516326.5,-19351.5,19
2025-12-09,2025,9,19,-2071.0,514255.5,-21422.5,19
2025-12-10,2025,9,19,2175.5,516431.0,-19247.0,19
2025-12-11,2025,9,19,-2194.5,514236.5,-21441.5,19
2025-12-12,2025,9,19,-17803.0,496433.5,-39244.5,19
2025-12-14,2025,9,19,-342.0,496091.5,-39586.5,19
2025-12-15,2025,9,19,-5149.0,490942.5,-44735.5,19
2025-12-16,2025,9,19,9766.0,500708.5,-34969.5,19
2025-12-17,2025,9,19,-14554.0,486154.5,-49523.5,19
2025-12-18,2025,9,19,12321.5,498476.0,-37202.0,19
2025-12-19,2025,9,19,12977.0,511453.0,-24225.0,19
2025-12-21,2025,9,19,2698.0,514151.0,-21527.0,19
2025-12-22,2025,9,19,1672.0,515823.0,-19855.0,19
2025-12-23,2025,9,19,3676.5,519499.5,-16178.5,19
2025-12-24,2025,9,19,1966.5,521466.0,-14212.0,19
2025-12-25,2025,9,19,969.0,522435.0,-13243.0,19
2025-12-26,2025,9,19,-1149.5,521285.5,-14392.5,19
2025-12-28,2025,9,19,494.0,521779.5,-13898.5,19
2025-12-29,2025,9,19,-6194.0,515585.5,-20092.5,19
2025-12-30,2025,9,19,-1909.5,513676.0,-22002.0,19
2025-12-31,2025,9,19,-8445.5,505230.5,-30447.5,19
2026-01-01,2026,11,21,2625.0,507855.5,-27822.5,21
2026-01-02,2026,11,21,-4336.5,503519.0,-32159.0,21
2026-01-04,2026,11,21,2688.0,506207.0,-29471.0,21
2026-01-05,2026,11,21,4546.5,510753.5,-24924.5,21
2026-01-06,2026,11,21,10878.0,521631.5,-14046.5,21
2026-01-07,2026,11,21,-63.0,521568.5,-14109.5,21
2026-01-08,2026,11,21,-6205.5,515363.0,-20315.0,21
2026-01-09,2026,11,21,10741.5,526104.5,-9573.5,21
2026-01-11,2026,11,21,-1575.0,524529.5,-11148.5,21
2026-01-12,2026,11,21,73.5,524603.0,-11075.0,21
2026-01-13,2026,11,21,-199.5,524403.5,-11274.5,21
2026-01-14,2026,11,21,-11991.0,512412.5,-23265.5,21
2026-01-15,2026,11,21,5712.0,518124.5,-17553.5,21
2026-01-16,2026,11,21,-2509.5,515615.0,-20063.0,21
2026-01-18,2026,11,21,-9019.5,506595.5,-29082.5,21
2026-01-19,2026,11,21,-3717.0,502878.5,-32799.5,21
2026-01-20,2026,11,21,-11014.5,491864.0,-43814.0,21
2026-01-21,2026,11,21,18312.0,510176.0,-25502.0,21
2026-01-22,2026,11,21,2730.0,512906.0,-22772.0,21
2026-01-23,2026,11,21,2593.5,515499.5,-20178.5,21
2026-01-25,2026,11,21,-5019.0,510480.5,-25197.5,21
2026-01-26,2026,11,21,13870.5,524351.0,-11327.0,21
2026-01-27,2026,11,21,10437.0,534788.0,-890.0,21
2026-01-28,2026,11,21,1333.5,536121.5,0.0,21
2026-01-29,2026,11,21,-8316.0,527805.5,-8316.0,21
2026-01-30,2026,11,21,-13996.5,513809.0,-22312.5,21
2026-02-01,2026,11,21,-4420.5,509388.5,-26733.0,21
2026-02-02,2026,11,21,17409.0,526797.5,-9324.0,21
2026-02-03,2026,11,21,-21850.5,504947.0,-31174.5,21
2026-02-04,2026,11,21,-15120.0,489827.0,-46294.5,21
2026-02-05,2026,11,21,-30775.5,459051.5,-77070.0,21
2026-02-06,2026,11,21,32455.5,491507.0,-44614.5,21
2026-02-08,2026,11,21,7056.0,498563.0,-37558.5,21
2026-02-09,2026,11,21,2908.5,501471.5,-34650.0,21
2026-02-10,2026,11,21,-3013.5,498458.0,-37663.5,21
2026-02-11,2026,11,21,-1606.5,496851.5,-39270.0,21
2026-02-12,2026,11,21,-17293.5,479558.0,-56563.5,21
2026-02-13,2026,11,21,-2121.0,477437.0,-58684.5,21
2026-02-15,2026,11,21,2667.0,480104.0,-56017.5,21
2026-02-16,2026,11,21,-787.5,479316.5,-56805.0,21
2026-02-17,2026,11,21,-4483.5,474833.0,-61288.5,21
2026-02-18,2026,11,21,10647.0,485480.0,-50641.5,21
2026-02-19,2026,11,21,-3612.0,481868.0,-54253.5,21
2026-02-20,2026,11,21,8410.5,490278.5,-45843.0,21
2026-02-22,2026,11,21,-4431.0,485847.5,-50274.0,21
2026-02-23,2026,11,21,-7759.5,478088.0,-58033.5,21
2026-02-24,2026,11,21,10752.0,488840.0,-47281.5,21
2026-02-25,2026,11,21,11434.5,500274.5,-35847.0,21
2026-02-26,2026,11,21,-13450.5,486824.0,-49297.5,21
2026-02-27,2026,11,21,-1837.5,484986.5,-51135.0,21
2026-03-01,2026,11,21,-8967.0,476019.5,-60102.0,21
2026-03-02,2026,11,21,9775.5,485795.0,-50326.5,21
2026-03-03,2026,11,21,-11308.5,474486.5,-61635.0,21
2026-03-04,2026,11,21,19708.5,494195.0,-41926.5,21
2026-03-05,2026,11,21,-4672.5,489522.5,-46599.0,21
2026-03-06,2026,11,21,-16789.5,472733.0,-63388.5,21
2026-03-08,2026,11,21,-18742.5,453990.5,-82131.0,21
