Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-07-02,Friday,MESU1,4323.5,4319.0,4.5,Long,4323.5,4328.0,4.5,44.44,Win,2080.5
2021-07-05,Monday,MESU1,4343.0,4341.5,1.5,Long,4343.0,4344.5,1.5,66.67,Win,2082.0
2021-07-05,Monday,MESU1,4343.0,4341.5,1.5,Long,4343.0,4344.5,1.5,66.67,Win,2083.5
2021-07-06,Tuesday,MESU1,4345.75,4335.25,10.5,Short,4335.25,4324.75,10.5,0.0,Win,2094.0
2021-07-06,Tuesday,MESU1,4345.75,4335.25,10.5,Short,4335.25,4334.5,0.75,23.81,EOD-Close,2094.75
2021-07-07,Wednesday,MESU1,4347.25,4339.25,8.0,Short,4339.25,4331.25,8.0,56.25,Win,2102.75
2021-07-07,Wednesday,MESU1,4347.25,4339.25,8.0,Short,4339.25,4331.25,8.0,0.0,Win,2110.75
2021-07-08,Thursday,MESU1,4301.25,4285.5,15.75,Short,4285.5,4301.25,-15.75,100.0,Loss,2095.0
2021-07-08,Thursday,MESU1,4301.25,4285.5,15.75,Long,4301.25,4317.0,15.75,6.35,Win,2110.75
2021-07-09,Friday,MESU1,4339.25,4328.25,11.0,Long,4339.25,4350.25,11.0,2.27,Win,2121.75
2021-07-12,Monday,MESU1,4363.5,4354.75,8.75,Long,4363.5,4372.25,8.75,25.71,Win,2130.5
2021-07-13,Tuesday,MESU1,4373.25,4367.0,6.25,Long,4373.25,4379.5,6.25,40.0,Win,2136.75
2021-07-13,Tuesday,MESU1,4373.25,4367.0,6.25,Long,4373.25,4367.0,-6.25,100.0,Loss,2130.5
2021-07-14,Wednesday,MESU1,4384.5,4377.0,7.5,Short,4377.0,4369.5,7.5,36.67,Win,2138.0
2021-07-15,Thursday,MESU1,4357.75,4345.0,12.75,Long,4357.75,4345.0,-12.75,100.0,Loss,2125.25
2021-07-15,Thursday,MESU1,4357.75,4345.0,12.75,Short,4345.0,4332.25,12.75,19.61,Win,2138.0
2021-07-16,Friday,MESU1,4365.75,4357.25,8.5,Short,4357.25,4348.75,8.5,11.76,Win,2146.5
2021-07-19,Monday,MESU1,4272.25,4257.25,15.0,Short,4257.25,4242.25,15.0,0.0,Win,2161.5
2021-07-19,Monday,MESU1,4272.25,4257.25,15.0,Short,4257.25,4242.25,15.0,8.33,Win,2176.5
2021-07-20,Tuesday,MESU1,4269.0,4252.75,16.25,Long,4269.0,4285.25,16.25,0.0,Win,2192.75
2021-07-21,Wednesday,MESU1,4335.75,4326.0,9.75,Long,4335.75,4345.5,9.75,25.64,Win,2202.5
2021-07-22,Thursday,MESU1,4355.25,4345.0,10.25,Long,4355.25,4345.0,-10.25,100.0,Loss,2192.25
2021-07-22,Thursday,MESU1,4355.25,4345.0,10.25,Short,4345.0,4355.25,-10.25,100.0,Loss,2182.0
2021-07-23,Friday,MESU1,4381.25,4374.5,6.75,Long,4381.25,4388.0,6.75,0.0,Win,2188.75
2021-07-26,Monday,MESU1,4407.25,4397.25,10.0,Long,4407.25,4414.5,7.25,32.5,EOD-Close,2196.0
2021-07-27,Tuesday,MESU1,4404.0,4390.0,14.0,Short,4390.0,4376.0,14.0,46.43,Win,2210.0
2021-07-27,Tuesday,MESU1,4404.0,4390.0,14.0,Short,4390.0,4395.0,-5.0,41.07,EOD-Close,2205.0
2021-07-28,Wednesday,MESU1,4403.0,4386.0,17.0,Short,4386.0,4403.0,-17.0,100.0,Loss,2188.0
2021-07-28,Wednesday,MESU1,4403.0,4386.0,17.0,Long,4403.0,4392.75,-10.25,64.71,EOD-Close,2177.75
2021-07-29,Thursday,MESU1,4415.5,4402.75,12.75,Long,4415.5,4411.75,-3.75,33.33,EOD-Close,2174.0
2021-07-30,Friday,MESU1,4397.25,4383.75,13.5,Long,4397.25,4383.75,-13.5,100.0,Loss,2160.5
2021-07-30,Friday,MESU1,4397.25,4383.75,13.5,Short,4383.75,4390.0,-6.25,72.22,EOD-Close,2154.25
2021-08-02,Monday,MESU1,4414.0,4405.25,8.75,Short,4405.25,4396.5,8.75,80.0,Win,2163.0
2021-08-03,Tuesday,MESU1,4391.0,4378.5,12.5,Short,4378.5,4366.0,12.5,0.0,Win,2175.5
2021-08-03,Tuesday,MESU1,4391.0,4378.5,12.5,Short,4378.5,4391.0,-12.5,100.0,Loss,2163.0
2021-08-04,Wednesday,MESU1,4404.75,4398.5,6.25,Long,4404.75,4398.5,-6.25,100.0,Loss,2156.75
2021-08-04,Wednesday,MESU1,4404.75,4398.5,6.25,Short,4398.5,4392.25,6.25,76.0,Win,2163.0
2021-08-05,Thursday,MESU1,4410.0,4402.5,7.5,Long,4410.0,4417.5,7.5,36.67,Win,2170.5
2021-08-06,Friday,MESU1,4433.25,4424.0,9.25,Short,4424.0,4429.5,-5.5,72.97,EOD-Close,2165.0
2021-08-09,Monday,MESU1,4432.0,4416.75,15.25,No-Op,,,0.0,0.0,No-Op,2165.0
2021-08-10,Tuesday,MESU1,4430.75,4426.0,4.75,Long,4430.75,4435.5,4.75,0.0,Win,2169.75
2021-08-10,Tuesday,MESU1,4430.75,4426.0,4.75,Long,4430.75,4426.0,-4.75,100.0,Loss,2165.0
2021-08-11,Wednesday,MESU1,4442.25,4436.0,6.25,Short,4436.0,4441.25,-5.25,88.0,EOD-Close,2159.75
2021-08-12,Thursday,MESU1,4440.0,4433.75,6.25,Short,4433.75,4440.0,-6.25,100.0,Loss,2153.5
2021-08-12,Thursday,MESU1,4440.0,4433.75,6.25,Long,4440.0,4446.25,6.25,44.0,Win,2159.75
2021-08-13,Friday,MESU1,4460.25,4454.75,5.5,Long,4460.25,4454.75,-5.5,100.0,Loss,2154.25
2021-08-13,Friday,MESU1,4460.25,4454.75,5.5,Long,4460.25,4462.75,2.5,81.82,EOD-Close,2156.75
2021-08-16,Monday,MESU1,4451.25,4441.75,9.5,Short,4441.75,4451.25,-9.5,100.0,Loss,2147.25
2021-08-16,Monday,MESU1,4451.25,4441.75,9.5,Long,4451.25,4460.75,9.5,0.0,Win,2156.75
2021-08-17,Tuesday,MESU1,4451.75,4439.75,12.0,Short,4439.75,4451.75,-12.0,100.0,Loss,2144.75
2021-08-17,Tuesday,MESU1,4451.75,4439.75,12.0,Long,4451.75,4439.75,-12.0,100.0,Loss,2132.75
2021-08-18,Wednesday,MESU1,4438.0,4430.25,7.75,Long,4438.0,4445.75,7.75,0.0,Win,2140.5
2021-08-18,Wednesday,MESU1,4438.0,4430.25,7.75,Long,4438.0,4430.25,-7.75,100.0,Loss,2132.75
2021-08-19,Thursday,MESU1,4384.5,4364.5,20.0,Long,4384.5,4404.5,20.0,31.25,Win,2152.75
2021-08-19,Thursday,MESU1,4384.5,4364.5,20.0,Long,4384.5,4404.5,20.0,33.75,Win,2172.75
2021-08-20,Friday,MESU1,4414.0,4400.25,13.75,Long,4414.0,4427.75,13.75,0.0,Win,2186.5
2021-08-23,Monday,MESU1,4466.75,4454.25,12.5,Long,4466.75,4479.25,12.5,0.0,Win,2199.0
2021-08-24,Tuesday,MESU1,4483.5,4477.5,6.0,Long,4483.5,4482.75,-0.75,75.0,EOD-Close,2198.25
2021-08-25,Wednesday,MESU1,4486.5,4480.75,5.75,Long,4486.5,4492.25,5.75,43.48,Win,2204.0
2021-08-26,Thursday,MESU1,4492.0,4486.75,5.25,Short,4486.75,4481.5,5.25,52.38,Win,2209.25
2021-08-27,Friday,MESU1,4481.5,4473.75,7.75,Long,4481.5,4489.25,7.75,0.0,Win,2217.0
2021-08-30,Monday,MESU1,4516.5,4510.5,6.0,Long,4516.5,4522.5,6.0,12.5,Win,2223.0
2021-08-31,Tuesday,MESU1,4526.0,4517.5,8.5,Short,4517.5,4526.0,-8.5,100.0,Loss,2214.5
2021-08-31,Tuesday,MESU1,4526.0,4517.5,8.5,Long,4526.0,4517.5,-8.5,100.0,Loss,2206.0
2021-09-01,Wednesday,MESU1,4530.0,4524.0,6.0,Short,4524.0,4530.0,-6.0,100.0,Loss,2200.0
2021-09-01,Wednesday,MESU1,4530.0,4524.0,6.0,Long,4530.0,4524.0,-6.0,100.0,Loss,2194.0
2021-09-02,Thursday,MESU1,4541.5,4536.0,5.5,Short,4536.0,4530.5,5.5,95.45,Win,2199.5
2021-09-02,Thursday,MESU1,4541.5,4536.0,5.5,Short,4536.0,4535.75,0.25,4.55,EOD-Close,2199.75
2021-09-03,Friday,MESU1,4531.75,4521.5,10.25,Long,4531.75,4534.5,2.75,68.29,EOD-Close,2202.5
2021-09-06,Monday,MESU1,4544.0,4543.0,1.0,Long,4544.0,4545.0,1.0,0.0,Win,2203.5
2021-09-06,Monday,MESU1,4544.0,4543.0,1.0,Long,4544.0,4545.0,1.0,0.0,Win,2204.5
2021-09-07,Tuesday,MESU1,4532.0,4521.5,10.5,Short,4521.5,4511.0,10.5,2.38,Win,2215.0
2021-09-07,Tuesday,MESU1,4532.0,4521.5,10.5,Short,4521.5,4519.25,2.25,59.52,EOD-Close,2217.25
2021-09-08,Wednesday,MESU1,4515.0,4507.0,8.0,Long,4515.0,4507.0,-8.0,100.0,Loss,2209.25
2021-09-08,Wednesday,MESU1,4515.0,4507.0,8.0,Short,4507.0,4499.0,8.0,0.0,Win,2217.25
2021-09-09,Thursday,MESU1,4522.0,4508.0,14.0,Long,4522.0,4508.0,-14.0,100.0,Loss,2203.25
2021-09-09,Thursday,MESU1,4522.0,4508.0,14.0,Short,4508.0,4494.0,14.0,0.0,Win,2217.25
2021-09-10,Friday,MESZ1,4509.25,4496.25,13.0,Short,4496.25,4483.25,13.0,0.0,Win,2230.25
2021-09-13,Monday,MESZ1,4483.5,4463.5,20.0,Short,4463.5,4443.5,20.0,6.25,Win,2250.25
2021-09-14,Tuesday,MESZ1,4477.0,4466.75,10.25,Short,4466.75,4456.5,10.25,0.0,Win,2260.5
2021-09-15,Wednesday,MESZ1,4443.5,4427.5,16.0,Long,4443.5,4459.5,16.0,70.31,Win,2276.5
2021-09-16,Thursday,MESZ1,4476.0,4461.25,14.75,Short,4461.25,4446.5,14.75,8.47,Win,2291.25
2021-09-16,Thursday,MESZ1,4476.0,4461.25,14.75,Short,4461.25,4476.0,-14.75,100.0,Loss,2276.5
2021-09-17,Friday,MESZ1,4460.25,4449.0,11.25,Short,4449.0,4437.75,11.25,0.0,Win,2287.75
2021-09-20,Monday,MESZ1,4368.75,4344.75,24.0,Short,4344.75,4320.75,24.0,3.12,Win,2311.75
2021-09-20,Monday,MESZ1,4368.75,4344.75,24.0,Short,4344.75,4346.5,-1.75,23.96,EOD-Close,2310.0
2021-09-21,Tuesday,MESZ1,4376.0,4360.75,15.25,Long,4376.0,4360.75,-15.25,100.0,Loss,2294.75
2021-09-21,Tuesday,MESZ1,4376.0,4360.75,15.25,Short,4360.75,4345.5,15.25,16.39,Win,2310.0
2021-09-22,Wednesday,MESZ1,4368.0,4356.5,11.5,Long,4368.0,4379.5,11.5,0.0,Win,2321.5
2021-09-23,Thursday,MESZ1,4426.5,4401.5,25.0,Long,4426.5,4451.5,25.0,0.0,Win,2346.5
2021-09-24,Friday,MESZ1,4437.5,4417.75,19.75,Long,4437.5,4445.5,8.0,53.16,EOD-Close,2354.5
2021-09-27,Monday,MESZ1,4438.75,4425.0,13.75,Long,4438.75,4433.25,-5.5,89.09,EOD-Close,2349.0
2021-09-28,Tuesday,MESZ1,4406.5,4391.5,15.0,Short,4391.5,4376.5,15.0,0.0,Win,2364.0
2021-09-29,Wednesday,MESZ1,4363.0,4347.25,15.75,Long,4363.0,4347.25,-15.75,100.0,Loss,2348.25
2021-09-29,Wednesday,MESZ1,4363.0,4347.25,15.75,Short,4347.25,4363.0,-15.75,100.0,Loss,2332.5
2021-09-30,Thursday,MESZ1,4373.5,4357.75,15.75,Short,4357.75,4342.0,15.75,57.14,Win,2348.25
2021-10-01,Friday,MESZ1,4321.25,4297.5,23.75,Short,4297.5,4321.25,-23.75,100.0,Loss,2324.5
2021-10-01,Friday,MESZ1,4321.25,4297.5,23.75,Long,4321.25,4345.0,23.75,36.84,Win,2348.25
2021-10-04,Monday,MESZ1,4344.5,4327.75,16.75,Short,4327.75,4311.0,16.75,0.0,Win,2365.0
2021-10-05,Tuesday,MESZ1,4315.25,4298.5,16.75,Long,4315.25,4332.0,16.75,14.93,Win,2381.75
2021-10-06,Wednesday,MESZ1,4317.75,4293.75,24.0,Short,4293.75,4317.75,-24.0,100.0,Loss,2357.75
2021-10-06,Wednesday,MESZ1,4317.75,4293.75,24.0,Long,4317.75,4341.75,24.0,0.0,Win,2381.75
2021-10-07,Thursday,MESZ1,4406.5,4386.75,19.75,Long,4406.5,4386.75,-19.75,100.0,Loss,2362.0
2021-10-08,Friday,MESZ1,4403.5,4384.0,19.5,Short,4384.0,4383.0,1.0,70.51,EOD-Close,2363.0
2021-10-11,Monday,MESZ1,4387.5,4373.25,14.25,Long,4387.5,4401.75,14.25,0.0,Win,2377.25
2021-10-11,Monday,MESZ1,4387.5,4373.25,14.25,Long,4387.5,4373.25,-14.25,100.0,Loss,2363.0
2021-10-12,Tuesday,MESZ1,4365.0,4346.75,18.25,Short,4346.75,4340.0,6.75,98.63,EOD-Close,2369.75
2021-10-13,Wednesday,MESZ1,4357.0,4345.0,12.0,Short,4345.0,4333.0,12.0,0.0,Win,2381.75
2021-10-13,Wednesday,MESZ1,4357.0,4345.0,12.0,Short,4345.0,4357.0,-12.0,100.0,Loss,2369.75
2021-10-14,Thursday,MESZ1,4401.75,4389.75,12.0,Long,4401.75,4413.75,12.0,0.0,Win,2381.75
2021-10-15,Friday,MESZ1,4454.0,4445.0,9.0,Long,4454.0,4463.0,9.0,72.22,Win,2390.75
2021-10-18,Monday,MESZ1,4451.0,4436.75,14.25,Long,4451.0,4465.25,14.25,0.0,Win,2405.0
2021-10-19,Tuesday,MESZ1,4497.25,4489.25,8.0,Long,4497.25,4505.25,8.0,31.25,Win,2413.0
2021-10-20,Wednesday,MESZ1,4519.5,4514.5,5.0,Long,4519.5,4524.5,5.0,0.0,Win,2418.0
2021-10-20,Wednesday,MESZ1,4519.5,4514.5,5.0,Long,4519.5,4524.5,5.0,30.0,Win,2423.0
2021-10-21,Thursday,MESZ1,4524.0,4517.5,6.5,Long,4524.0,4530.5,6.5,26.92,Win,2429.5
2021-10-21,Thursday,MESZ1,4524.0,4517.5,6.5,Long,4524.0,4530.5,6.5,88.46,Win,2436.0
2021-10-22,Friday,MESZ1,4547.0,4533.75,13.25,Long,4547.0,4533.75,-13.25,100.0,Loss,2422.75
2021-10-22,Friday,MESZ1,4547.0,4533.75,13.25,Short,4533.75,4520.5,13.25,0.0,Win,2436.0
2021-10-25,Monday,MESZ1,4548.0,4528.75,19.25,Long,4548.0,4560.0,12.0,1.3,EOD-Close,2448.0
2021-10-26,Tuesday,MESZ1,4583.0,4572.75,10.25,Long,4583.0,4572.75,-10.25,100.0,Loss,2437.75
2021-10-26,Tuesday,MESZ1,4583.0,4572.75,10.25,Short,4572.75,4562.5,10.25,31.71,Win,2448.0
2021-10-27,Wednesday,MESZ1,4572.25,4558.0,14.25,Long,4572.25,4558.0,-14.25,100.0,Loss,2433.75
2021-10-27,Wednesday,MESZ1,4572.25,4558.0,14.25,Short,4558.0,4543.75,14.25,10.53,Win,2448.0
2021-10-28,Thursday,MESZ1,4568.75,4559.25,9.5,Long,4568.75,4578.25,9.5,36.84,Win,2457.5
2021-10-29,Friday,MESZ1,4576.25,4559.75,16.5,Long,4576.25,4592.75,16.5,39.39,Win,2474.0
2021-11-01,Monday,MESZ1,4612.0,4602.25,9.75,Short,4602.25,4592.5,9.75,0.0,Win,2483.75
2021-11-01,Monday,MESZ1,4612.0,4602.25,9.75,Short,4602.25,4592.5,9.75,28.21,Win,2493.5
2021-11-02,Tuesday,MESZ1,4614.0,4605.5,8.5,Long,4614.0,4622.5,8.5,23.53,Win,2502.0
2021-11-03,Wednesday,MESZ1,4620.5,4613.0,7.5,Long,4620.5,4628.0,7.5,0.0,Win,2509.5
2021-11-04,Thursday,MESZ1,4662.25,4654.5,7.75,Long,4662.25,4670.0,7.75,3.23,Win,2517.25
2021-11-04,Thursday,MESZ1,4662.25,4654.5,7.75,Long,4662.25,4670.0,7.75,77.42,Win,2525.0
2021-11-05,Friday,MESZ1,4708.5,4694.75,13.75,Long,4708.5,4694.75,-13.75,100.0,Loss,2511.25
2021-11-05,Friday,MESZ1,4708.5,4694.75,13.75,Short,4694.75,4681.0,13.75,10.91,Win,2525.0
2021-11-08,Monday,MESZ1,4707.0,4697.5,9.5,Short,4697.5,4688.0,9.5,55.26,Win,2534.5
2021-11-08,Monday,MESZ1,4707.0,4697.5,9.5,Short,4697.5,4694.5,3.0,21.05,EOD-Close,2537.5
2021-11-09,Tuesday,MESZ1,4700.5,4693.0,7.5,Short,4693.0,4685.5,7.5,0.0,Win,2545.0
2021-11-10,Wednesday,MESZ1,4668.0,4658.0,10.0,Long,4668.0,4678.0,10.0,0.0,Win,2555.0
2021-11-10,Wednesday,MESZ1,4668.0,4658.0,10.0,Long,4668.0,4658.0,-10.0,100.0,Loss,2545.0
2021-11-11,Thursday,MESZ1,4657.75,4647.0,10.75,Short,4647.0,4642.75,4.25,79.07,EOD-Close,2549.25
2021-11-12,Friday,MESZ1,4656.5,4645.5,11.0,Long,4656.5,4667.5,11.0,0.0,Win,2560.25
2021-11-15,Monday,MESZ1,4692.75,4685.5,7.25,Short,4685.5,4678.25,7.25,6.9,Win,2567.5
2021-11-16,Tuesday,MESZ1,4691.25,4675.5,15.75,Long,4691.25,4707.0,15.75,38.1,Win,2583.25
2021-11-17,Wednesday,MESZ1,4695.5,4686.0,9.5,Short,4686.0,4695.5,-9.5,100.0,Loss,2573.75
2021-11-17,Wednesday,MESZ1,4695.5,4686.0,9.5,Short,4686.0,4686.5,-0.5,68.42,EOD-Close,2573.25
2021-11-18,Thursday,MESZ1,4698.0,4689.5,8.5,Short,4689.5,4681.0,8.5,26.47,Win,2581.75
2021-11-18,Thursday,MESZ1,4698.0,4689.5,8.5,Short,4689.5,4698.0,-8.5,100.0,Loss,2573.25
2021-11-19,Friday,MESZ1,4702.25,4691.75,10.5,Long,4702.25,4712.75,10.5,92.86,Win,2583.75
2021-11-19,Friday,MESZ1,4702.25,4691.75,10.5,Long,4702.25,4691.75,-10.5,100.0,Loss,2573.25
2021-11-22,Monday,MESZ1,4722.75,4712.0,10.75,Long,4722.75,4733.5,10.75,0.0,Win,2584.0
2021-11-22,Monday,MESZ1,4722.75,4712.0,10.75,Long,4722.75,4712.0,-10.75,100.0,Loss,2573.25
2021-11-23,Tuesday,MESZ1,4684.25,4666.75,17.5,Long,4684.25,4666.75,-17.5,100.0,Loss,2555.75
2021-11-23,Tuesday,MESZ1,4684.25,4666.75,17.5,Short,4666.75,4649.25,17.5,28.57,Win,2573.25
2021-11-24,Wednesday,MESZ1,4671.5,4657.75,13.75,Long,4671.5,4685.25,13.75,58.18,Win,2587.0
2021-11-25,Thursday,MESZ1,4708.0,4704.0,4.0,Long,4708.0,4704.0,-4.0,100.0,Loss,2583.0
2021-11-25,Thursday,MESZ1,4708.0,4704.0,4.0,Short,4704.0,4706.75,-2.75,81.25,EOD-Close,2580.25
2021-11-26,Friday,MESZ1,4643.25,4621.75,21.5,Short,4621.75,4600.25,21.5,1.16,Win,2601.75
2021-11-29,Monday,MESZ1,4650.0,4635.0,15.0,Short,4635.0,4650.0,-15.0,100.0,Loss,2586.75
2021-11-29,Monday,MESZ1,4650.0,4635.0,15.0,Long,4650.0,4665.0,15.0,0.0,Win,2601.75
2021-11-30,Tuesday,MESZ1,4632.25,4614.25,18.0,Long,4632.25,4614.25,-18.0,100.0,Loss,2583.75
2021-11-30,Tuesday,MESZ1,4632.25,4614.25,18.0,Short,4614.25,4596.25,18.0,0.0,Win,2601.75
2021-12-01,Wednesday,MESZ1,4622.75,4606.25,16.5,Long,4622.75,4639.25,16.5,39.39,Win,2618.25
2021-12-01,Wednesday,MESZ1,4622.75,4606.25,16.5,Long,4622.75,4606.25,-16.5,100.0,Loss,2601.75
2021-12-02,Thursday,MESZ1,4546.25,4506.0,40.25,Long,4546.25,4586.5,40.25,58.39,Win,2642.0
2021-12-03,Friday,MESZ1,4607.0,4576.5,30.5,Short,4576.5,4546.0,30.5,3.28,Win,2672.5
2021-12-06,Monday,MESZ1,4570.75,4539.25,31.5,Long,4570.75,4602.25,31.5,6.35,Win,2704.0
2021-12-07,Tuesday,MESZ1,4663.0,4647.25,15.75,Long,4663.0,4678.75,15.75,0.0,Win,2719.75
2021-12-08,Wednesday,MESZ1,4693.25,4678.75,14.5,Short,4678.75,4693.25,-14.5,100.0,Loss,2705.25
2021-12-08,Wednesday,MESZ1,4693.25,4678.75,14.5,Long,4693.25,4698.5,5.25,6.9,EOD-Close,2710.5
2021-12-09,Thursday,MESZ1,4694.0,4682.5,11.5,Short,4682.5,4694.0,-11.5,100.0,Loss,2699.0
2021-12-09,Thursday,MESZ1,4694.0,4682.5,11.5,Short,4682.5,4671.0,11.5,8.7,Win,2710.5
2021-12-10,Friday,MESH2,4697.75,4686.5,11.25,Short,4686.5,4675.25,11.25,51.11,Win,2721.75
2021-12-10,Friday,MESH2,4697.75,4686.5,11.25,Short,4686.5,4697.75,-11.25,100.0,Loss,2710.5
2021-12-13,Monday,MESH2,4701.5,4686.75,14.75,Short,4686.75,4672.0,14.75,16.95,Win,2725.25
2021-12-14,Tuesday,MESH2,4648.75,4623.25,25.5,Short,4623.25,4597.75,25.5,0.0,Win,2750.75
2021-12-14,Tuesday,MESH2,4648.75,4623.25,25.5,Short,4623.25,4628.75,-5.5,59.8,EOD-Close,2745.25
2021-12-15,Wednesday,MESH2,4632.0,4615.25,16.75,Short,4615.25,4632.0,-16.75,100.0,Loss,2728.5
2021-12-15,Wednesday,MESH2,4632.0,4615.25,16.75,Long,4632.0,4648.75,16.75,11.94,Win,2745.25
2021-12-16,Thursday,MESH2,4723.5,4704.75,18.75,Short,4704.75,4686.0,18.75,69.33,Win,2764.0
2021-12-17,Friday,MESH2,4633.5,4603.5,30.0,Short,4603.5,4633.5,-30.0,100.0,Loss,2734.0
2021-12-17,Friday,MESH2,4633.5,4603.5,30.0,Long,4633.5,4608.5,-25.0,95.0,EOD-Close,2709.0
2021-12-20,Monday,MESH2,4558.5,4540.25,18.25,Short,4540.25,4522.0,18.25,76.71,Win,2727.25
2021-12-20,Monday,MESH2,4558.5,4540.25,18.25,Short,4540.25,4558.5,-18.25,100.0,Loss,2709.0
2021-12-21,Tuesday,MESH2,4604.25,4588.75,15.5,Short,4588.75,4573.25,15.5,53.23,Win,2724.5
2021-12-21,Tuesday,MESH2,4604.25,4588.75,15.5,Short,4588.75,4604.25,-15.5,100.0,Loss,2709.0
2021-12-22,Wednesday,MESH2,4646.5,4635.5,11.0,Long,4646.5,4657.5,11.0,54.55,Win,2720.0
2021-12-23,Thursday,MESH2,4716.25,4695.5,20.75,Long,4716.25,4715.25,-1.0,18.07,EOD-Close,2719.0
2021-12-27,Monday,MESH2,4742.5,4729.5,13.0,Long,4742.5,4755.5,13.0,21.15,Win,2732.0
2021-12-28,Tuesday,MESH2,4792.0,4782.25,9.75,Long,4792.0,4782.25,-9.75,100.0,Loss,2722.25
2021-12-28,Tuesday,MESH2,4792.0,4782.25,9.75,Short,4782.25,4792.0,-9.75,100.0,Loss,2712.5
2021-12-29,Wednesday,MESH2,4791.75,4779.5,12.25,Short,4779.5,4791.75,-12.25,100.0,Loss,2700.25
2021-12-29,Wednesday,MESH2,4791.75,4779.5,12.25,Long,4791.75,4784.75,-7.0,67.35,EOD-Close,2693.25
2021-12-30,Thursday,MESH2,4799.25,4786.25,13.0,Short,4786.25,4773.25,13.0,7.69,Win,2706.25
2021-12-31,Friday,MESH2,4778.5,4765.0,13.5,Short,4765.0,4759.5,5.5,92.59,EOD-Close,2711.75
2022-01-03,Monday,MESH2,4786.5,4771.5,15.0,Short,4771.5,4756.5,15.0,0.0,Win,2726.75
2022-01-03,Monday,MESH2,4786.5,4771.5,15.0,Short,4771.5,4756.5,15.0,38.33,Win,2741.75
2022-01-04,Tuesday,MESH2,4808.25,4799.0,9.25,Short,4799.0,4789.75,9.25,78.38,Win,2751.0
2022-01-05,Wednesday,MESH2,4785.25,4770.0,15.25,Long,4785.25,4770.0,-15.25,100.0,Loss,2735.75
2022-01-05,Wednesday,MESH2,4785.25,4770.0,15.25,Short,4770.0,4754.75,15.25,49.18,Win,2751.0
2022-01-06,Thursday,MESH2,4712.0,4686.0,26.0,Short,4686.0,4712.0,-26.0,100.0,Loss,2725.0
2022-01-06,Thursday,MESH2,4712.0,4686.0,26.0,Long,4712.0,4686.0,-26.0,100.0,Loss,2699.0
2022-01-07,Friday,MESH2,4694.75,4675.0,19.75,Long,4694.75,4675.0,-19.75,100.0,Loss,2679.25
2022-01-07,Friday,MESH2,4694.75,4675.0,19.75,Short,4675.0,4655.25,19.75,6.33,Win,2699.0
2022-01-10,Monday,MESH2,4637.25,4614.25,23.0,Short,4614.25,4591.25,23.0,0.0,Win,2722.0
2022-01-10,Monday,MESH2,4637.25,4614.25,23.0,Short,4614.25,4637.25,-23.0,100.0,Loss,2699.0
2022-01-11,Tuesday,MESH2,4662.25,4629.25,33.0,Long,4662.25,4695.25,33.0,0.0,Win,2732.0
2022-01-12,Wednesday,MESH2,4734.5,4716.25,18.25,Long,4734.5,4716.25,-18.25,100.0,Loss,2713.75
2022-01-12,Wednesday,MESH2,4734.5,4716.25,18.25,Short,4716.25,4698.0,18.25,19.18,Win,2732.0
2022-01-13,Thursday,MESH2,4735.0,4724.75,10.25,Short,4724.75,4714.5,10.25,0.0,Win,2742.25
2022-01-14,Friday,MESH2,4640.25,4614.5,25.75,Long,4640.25,4614.5,-25.75,100.0,Loss,2716.5
2022-01-14,Friday,MESH2,4640.25,4614.5,25.75,Short,4614.5,4640.25,-25.75,100.0,Loss,2690.75
2022-01-17,Monday,MESH2,4660.5,4654.5,6.0,Short,4654.5,4656.5,-2.0,100.0,EOD-Close,2688.75
2022-01-18,Tuesday,MESH2,4607.0,4581.25,25.75,Short,4581.25,4572.5,8.75,56.31,EOD-Close,2697.5
2022-01-19,Wednesday,MESH2,4603.0,4584.0,19.0,Short,4584.0,4565.0,19.0,9.21,Win,2716.5
2022-01-19,Wednesday,MESH2,4603.0,4584.0,19.0,Short,4584.0,4565.0,19.0,30.26,Win,2735.5
2022-01-20,Thursday,MESH2,4560.75,4541.75,19.0,Long,4560.75,4579.75,19.0,7.89,Win,2754.5
2022-01-20,Thursday,MESH2,4560.75,4541.75,19.0,Long,4560.75,4541.75,-19.0,100.0,Loss,2735.5
2022-01-21,Friday,MESH2,4473.0,4443.0,30.0,Short,4443.0,4413.0,30.0,22.5,Win,2765.5
2022-01-21,Friday,MESH2,4473.0,4443.0,30.0,Short,4443.0,4473.0,-30.0,100.0,Loss,2735.5
2022-01-24,Monday,MESH2,4340.5,4308.25,32.25,Short,4308.25,4276.0,32.25,31.01,Win,2767.75
2022-01-24,Monday,MESH2,4340.5,4308.25,32.25,Short,4308.25,4276.0,32.25,20.93,Win,2800.0
2022-01-25,Tuesday,MESH2,4351.75,4323.25,28.5,Short,4323.25,4294.75,28.5,0.0,Win,2828.5
2022-01-25,Tuesday,MESH2,4351.75,4323.25,28.5,Short,4323.25,4351.75,-28.5,100.0,Loss,2800.0
2022-01-26,Wednesday,MESH2,4415.75,4393.0,22.75,Long,4415.75,4393.0,-22.75,100.0,Loss,2777.25
2022-01-26,Wednesday,MESH2,4415.75,4393.0,22.75,Short,4393.0,4415.75,-22.75,100.0,Loss,2754.5
