ts_event,open,high,low,close,volume,symbol
2019-05-09 15:55:00-04:00,2871.0,2873.0,2869.75,2871.0,5409,MESM9
2019-05-10 09:30:00-04:00,2860.25,2863.5,2858.75,2859.5,4757,MESM9
2019-05-10 09:35:00-04:00,2859.75,2864.0,2858.0,2863.75,5366,MESM9
2019-05-10 09:40:00-04:00,2863.5,2865.75,2862.0,2864.25,3719,MESM9
2019-05-10 09:45:00-04:00,2864.0,2867.0,2863.5,2864.75,3275,MESM9
2019-05-10 09:50:00-04:00,2865.0,2865.75,2858.75,2860.25,5575,MESM9
2019-05-10 09:55:00-04:00,2860.25,2863.25,2859.0,2859.0,4898,MESM9
2019-05-10 10:00:00-04:00,2859.0,2860.0,2854.25,2854.5,3649,MESM9
2019-05-10 10:05:00-04:00,2854.5,2856.25,2853.25,2854.75,3769,MESM9
2019-05-10 10:10:00-04:00,2854.75,2855.0,2849.25,2849.5,5074,MESM9
2019-05-10 10:15:00-04:00,2849.5,2849.5,2844.0,2848.25,6895,MESM9
2019-05-10 10:20:00-04:00,2848.5,2848.5,2845.0,2845.5,3255,MESM9
2019-05-10 10:25:00-04:00,2845.25,2849.75,2845.0,2846.75,4138,MESM9
2019-05-10 10:30:00-04:00,2846.5,2846.5,2842.0,2842.75,4452,MESM9
2019-05-10 10:35:00-04:00,2842.5,2842.75,2837.0,2838.5,5628,MESM9
2019-05-10 10:40:00-04:00,2838.75,2839.0,2828.75,2834.25,9008,MESM9
2019-05-10 10:45:00-04:00,2834.25,2838.0,2833.5,2835.75,4367,MESM9
2019-05-10 10:50:00-04:00,2835.5,2838.5,2834.25,2835.75,3959,MESM9
2019-05-10 10:55:00-04:00,2836.0,2837.5,2831.5,2832.25,4272,MESM9
2019-05-10 11:00:00-04:00,2832.25,2833.75,2826.0,2830.75,7004,MESM9
2019-05-10 11:05:00-04:00,2830.5,2835.5,2830.5,2834.5,5768,MESM9
2019-05-10 11:10:00-04:00,2834.5,2837.25,2832.5,2833.75,3290,MESM9
2019-05-10 11:15:00-04:00,2833.75,2838.0,2831.5,2837.5,2194,MESM9
2019-05-10 11:20:00-04:00,2837.75,2840.25,2836.5,2838.75,2408,MESM9
2019-05-10 11:25:00-04:00,2838.75,2840.0,2832.5,2832.75,4043,MESM9
2019-05-10 11:30:00-04:00,2833.0,2834.25,2829.0,2830.5,4866,MESM9
2019-05-10 11:35:00-04:00,2830.5,2838.25,2829.25,2835.75,5356,MESM9
2019-05-10 11:40:00-04:00,2835.25,2836.25,2828.0,2832.5,3939,MESM9
2019-05-10 11:45:00-04:00,2832.25,2833.0,2828.25,2828.5,4603,MESM9
2019-05-10 11:50:00-04:00,2828.5,2836.5,2828.0,2836.0,6665,MESM9
2019-05-10 11:55:00-04:00,2836.0,2838.0,2830.5,2834.75,9159,MESM9
2019-05-10 12:00:00-04:00,2834.75,2840.5,2834.25,2839.75,7355,MESM9
2019-05-10 12:05:00-04:00,2839.75,2841.0,2834.75,2836.0,3172,MESM9
2019-05-10 12:10:00-04:00,2836.0,2844.0,2836.0,2842.25,6099,MESM9
2019-05-10 12:15:00-04:00,2842.25,2849.75,2842.25,2848.5,5782,MESM9
2019-05-10 12:20:00-04:00,2848.5,2850.0,2846.5,2847.75,3160,MESM9
2019-05-10 12:25:00-04:00,2847.5,2853.0,2847.5,2852.0,3530,MESM9
2019-05-10 12:30:00-04:00,2852.0,2858.75,2850.75,2857.0,6226,MESM9
2019-05-10 12:35:00-04:00,2857.0,2857.5,2854.5,2855.25,2342,MESM9
2019-05-10 12:40:00-04:00,2855.5,2857.0,2853.0,2856.75,2862,MESM9
2019-05-10 12:45:00-04:00,2856.75,2856.75,2852.0,2852.75,1877,MESM9
2019-05-10 12:50:00-04:00,2852.75,2859.5,2852.75,2858.5,2678,MESM9
2019-05-10 12:55:00-04:00,2858.25,2859.5,2856.75,2857.0,2356,MESM9
2019-05-10 13:00:00-04:00,2857.0,2861.5,2855.25,2860.5,4058,MESM9
2019-05-10 13:05:00-04:00,2860.5,2860.5,2856.25,2858.25,1963,MESM9
2019-05-10 13:10:00-04:00,2858.0,2861.0,2856.25,2860.0,3777,MESM9
2019-05-10 13:15:00-04:00,2859.75,2864.5,2857.25,2863.5,7014,MESM9
2019-05-10 13:20:00-04:00,2863.5,2869.0,2863.25,2864.5,6995,MESM9
2019-05-10 13:25:00-04:00,2864.25,2866.75,2862.75,2863.5,6072,MESM9
2019-05-10 13:30:00-04:00,2864.0,2866.5,2862.75,2865.5,4164,MESM9
2019-05-10 13:35:00-04:00,2865.75,2867.0,2863.25,2863.75,1551,MESM9
2019-05-10 13:40:00-04:00,2863.5,2866.75,2863.5,2865.0,2013,MESM9
2019-05-10 13:45:00-04:00,2864.75,2872.25,2864.25,2870.25,6439,MESM9
2019-05-10 13:50:00-04:00,2870.5,2872.25,2869.75,2870.0,3288,MESM9
2019-05-10 13:55:00-04:00,2869.75,2870.75,2868.0,2869.5,2932,MESM9
2019-05-10 14:00:00-04:00,2869.5,2873.5,2868.25,2873.5,3016,MESM9
2019-05-10 14:05:00-04:00,2873.25,2873.5,2871.5,2873.0,2034,MESM9
2019-05-10 14:10:00-04:00,2873.0,2873.5,2869.0,2869.0,2290,MESM9
2019-05-10 14:15:00-04:00,2869.0,2869.0,2864.75,2865.75,2410,MESM9
2019-05-10 14:20:00-04:00,2865.75,2868.0,2864.75,2865.5,1671,MESM9
2019-05-10 14:25:00-04:00,2865.25,2867.25,2863.5,2867.0,2310,MESM9
2019-05-10 14:30:00-04:00,2867.0,2869.0,2865.75,2867.75,2041,MESM9
2019-05-10 14:35:00-04:00,2867.5,2870.25,2866.0,2870.0,1261,MESM9
2019-05-10 14:40:00-04:00,2870.0,2871.5,2869.25,2869.75,1802,MESM9
2019-05-10 14:45:00-04:00,2869.75,2872.75,2869.75,2872.0,944,MESM9
2019-05-10 14:50:00-04:00,2872.0,2877.5,2872.0,2875.25,4017,MESM9
2019-05-10 14:55:00-04:00,2875.5,2876.0,2873.0,2874.0,1164,MESM9
2019-05-10 15:00:00-04:00,2874.5,2879.0,2874.5,2879.0,3110,MESM9
2019-05-10 15:05:00-04:00,2879.0,2879.25,2876.75,2877.25,1110,MESM9
2019-05-10 15:10:00-04:00,2877.25,2880.5,2875.75,2880.5,2272,MESM9
2019-05-10 15:15:00-04:00,2880.75,2887.25,2878.75,2886.0,5543,MESM9
2019-05-10 15:20:00-04:00,2886.25,2889.5,2885.5,2888.0,4256,MESM9
2019-05-10 15:25:00-04:00,2888.0,2893.0,2887.5,2890.25,2722,MESM9
2019-05-10 15:30:00-04:00,2890.5,2890.5,2881.5,2882.5,5360,MESM9
2019-05-10 15:35:00-04:00,2882.5,2882.75,2878.0,2879.25,4584,MESM9
2019-05-10 15:40:00-04:00,2879.25,2879.25,2874.5,2877.5,4063,MESM9
2019-05-10 15:45:00-04:00,2877.75,2881.0,2874.5,2875.0,2892,MESM9
2019-05-10 15:50:00-04:00,2875.25,2877.75,2874.75,2877.5,2574,MESM9
2019-05-10 15:55:00-04:00,2877.5,2884.25,2875.5,2884.0,5370,MESM9
2019-05-13 09:30:00-04:00,2826.75,2834.25,2826.5,2833.25,7775,MESM9
2019-05-13 09:35:00-04:00,2833.0,2836.25,2829.75,2836.25,7775,MESM9
2019-05-13 09:40:00-04:00,2835.75,2837.75,2832.25,2833.25,5373,MESM9
2019-05-13 09:45:00-04:00,2833.0,2835.5,2831.0,2831.75,4794,MESM9
2019-05-13 09:50:00-04:00,2831.5,2831.75,2821.5,2822.75,7473,MESM9
2019-05-13 09:55:00-04:00,2822.75,2825.5,2821.0,2824.25,4634,MESM9
2019-05-13 10:00:00-04:00,2824.25,2824.25,2816.0,2816.75,6647,MESM9
2019-05-13 10:05:00-04:00,2816.5,2819.75,2813.5,2817.5,7792,MESM9
2019-05-13 10:10:00-04:00,2817.25,2820.0,2815.5,2819.5,5012,MESM9
2019-05-13 10:15:00-04:00,2819.75,2824.0,2816.75,2820.75,5236,MESM9
2019-05-13 10:20:00-04:00,2820.75,2821.0,2817.25,2820.75,2630,MESM9
2019-05-13 10:25:00-04:00,2820.75,2822.0,2816.25,2820.0,5735,MESM9
2019-05-13 10:30:00-04:00,2819.75,2822.5,2815.75,2820.25,7587,MESM9
2019-05-13 10:35:00-04:00,2820.5,2824.75,2820.0,2823.75,6202,MESM9
2019-05-13 10:40:00-04:00,2824.0,2828.25,2822.25,2826.75,5502,MESM9
2019-05-13 10:45:00-04:00,2826.5,2827.75,2820.25,2820.5,4201,MESM9
2019-05-13 10:50:00-04:00,2820.5,2823.0,2818.5,2819.75,4068,MESM9
2019-05-13 10:55:00-04:00,2819.75,2821.5,2817.5,2821.0,4061,MESM9
2019-05-13 11:00:00-04:00,2821.25,2824.0,2815.5,2816.25,5909,MESM9
2019-05-13 11:05:00-04:00,2816.5,2821.75,2816.25,2818.0,2710,MESM9
2019-05-13 11:10:00-04:00,2818.25,2822.0,2816.5,2820.5,2954,MESM9
2019-05-13 11:15:00-04:00,2820.25,2820.25,2812.25,2814.5,4475,MESM9
2019-05-13 11:20:00-04:00,2814.25,2820.75,2813.75,2818.25,4369,MESM9
2019-05-13 11:25:00-04:00,2818.5,2819.75,2814.5,2814.75,3623,MESM9
2019-05-13 11:30:00-04:00,2814.75,2818.5,2813.25,2815.75,4245,MESM9
2019-05-13 11:35:00-04:00,2815.75,2815.75,2812.5,2813.0,3525,MESM9
2019-05-13 11:40:00-04:00,2813.25,2815.75,2810.75,2812.25,4781,MESM9
2019-05-13 11:45:00-04:00,2812.5,2815.0,2811.25,2812.0,3434,MESM9
2019-05-13 11:50:00-04:00,2812.0,2812.25,2809.25,2811.25,4106,MESM9
2019-05-13 11:55:00-04:00,2811.0,2817.75,2810.25,2817.5,5133,MESM9
2019-05-13 12:00:00-04:00,2817.75,2817.75,2813.25,2815.25,2692,MESM9
2019-05-13 12:05:00-04:00,2815.0,2816.5,2810.75,2811.5,2233,MESM9
2019-05-13 12:10:00-04:00,2811.75,2814.0,2811.25,2812.0,3273,MESM9
2019-05-13 12:15:00-04:00,2812.0,2813.75,2809.25,2813.25,2962,MESM9
2019-05-13 12:20:00-04:00,2813.25,2815.0,2811.0,2811.25,2863,MESM9
2019-05-13 12:25:00-04:00,2811.0,2811.5,2807.5,2809.75,4051,MESM9
2019-05-13 12:30:00-04:00,2809.75,2809.75,2806.75,2807.25,1780,MESM9
2019-05-13 12:35:00-04:00,2807.25,2813.25,2807.0,2810.5,2975,MESM9
2019-05-13 12:40:00-04:00,2810.5,2811.0,2808.5,2808.75,1786,MESM9
2019-05-13 12:45:00-04:00,2808.5,2814.25,2808.5,2812.75,1461,MESM9
2019-05-13 12:50:00-04:00,2813.0,2813.0,2808.75,2809.0,2129,MESM9
2019-05-13 12:55:00-04:00,2809.0,2809.0,2805.5,2805.75,3717,MESM9
2019-05-13 13:00:00-04:00,2805.5,2806.5,2803.0,2803.75,2932,MESM9
2019-05-13 13:05:00-04:00,2803.75,2806.75,2803.5,2804.5,1455,MESM9
2019-05-13 13:10:00-04:00,2804.25,2805.75,2802.25,2805.25,1332,MESM9
2019-05-13 13:15:00-04:00,2805.0,2807.75,2802.75,2803.25,1877,MESM9
2019-05-13 13:20:00-04:00,2803.25,2804.75,2801.75,2804.25,1618,MESM9
2019-05-13 13:25:00-04:00,2804.5,2806.5,2802.5,2803.0,1358,MESM9
2019-05-13 13:30:00-04:00,2802.75,2806.5,2802.5,2805.25,2057,MESM9
2019-05-13 13:35:00-04:00,2805.25,2814.25,2804.75,2810.5,4183,MESM9
2019-05-13 13:40:00-04:00,2810.75,2813.25,2809.0,2809.25,2961,MESM9
2019-05-13 13:45:00-04:00,2809.0,2812.25,2807.25,2811.0,2693,MESM9
2019-05-13 13:50:00-04:00,2811.25,2812.5,2809.0,2812.5,1590,MESM9
2019-05-13 13:55:00-04:00,2812.75,2814.5,2811.25,2813.5,1720,MESM9
2019-05-13 14:00:00-04:00,2813.75,2815.0,2812.0,2814.5,2239,MESM9
2019-05-13 14:05:00-04:00,2814.5,2818.5,2814.5,2815.25,2227,MESM9
2019-05-13 14:10:00-04:00,2815.25,2815.25,2808.75,2809.0,3361,MESM9
2019-05-13 14:15:00-04:00,2808.75,2810.75,2807.75,2808.75,2271,MESM9
2019-05-13 14:20:00-04:00,2808.75,2814.25,2808.25,2814.0,6124,MESM9
2019-05-13 14:25:00-04:00,2814.0,2822.25,2814.0,2818.0,11442,MESM9
2019-05-13 14:30:00-04:00,2818.25,2820.25,2815.5,2816.75,3398,MESM9
2019-05-13 14:35:00-04:00,2816.5,2819.5,2814.25,2817.25,2887,MESM9
2019-05-13 14:40:00-04:00,2817.25,2819.5,2811.5,2813.0,4190,MESM9
2019-05-13 14:45:00-04:00,2813.0,2820.0,2813.0,2819.25,3379,MESM9
2019-05-13 14:50:00-04:00,2819.0,2824.75,2819.0,2822.25,4469,MESM9
2019-05-13 14:55:00-04:00,2822.5,2824.75,2820.25,2820.5,1652,MESM9
2019-05-13 15:00:00-04:00,2820.25,2825.0,2817.75,2818.75,3330,MESM9
2019-05-13 15:05:00-04:00,2819.0,2824.0,2817.75,2819.0,3920,MESM9
2019-05-13 15:10:00-04:00,2819.0,2821.75,2816.5,2816.5,3579,MESM9
2019-05-13 15:15:00-04:00,2817.0,2819.5,2814.0,2815.25,3024,MESM9
2019-05-13 15:20:00-04:00,2815.25,2816.0,2811.0,2811.25,2242,MESM9
2019-05-13 15:25:00-04:00,2811.25,2813.5,2809.75,2811.0,3253,MESM9
2019-05-13 15:30:00-04:00,2810.75,2811.0,2805.75,2808.5,4085,MESM9
2019-05-13 15:35:00-04:00,2808.25,2809.0,2804.75,2806.75,4222,MESM9
2019-05-13 15:40:00-04:00,2807.0,2809.75,2806.5,2807.75,3783,MESM9
2019-05-13 15:45:00-04:00,2808.0,2813.25,2807.75,2812.5,4330,MESM9
2019-05-13 15:50:00-04:00,2812.5,2813.75,2808.75,2813.25,4123,MESM9
2019-05-13 15:55:00-04:00,2813.5,2815.75,2810.75,2812.75,4632,MESM9
2019-05-14 09:30:00-04:00,2822.75,2826.75,2821.0,2825.25,3707,MESM9
2019-05-14 09:35:00-04:00,2825.25,2829.75,2824.5,2827.75,2669,MESM9
2019-05-14 09:40:00-04:00,2828.0,2831.5,2827.75,2831.25,2085,MESM9
2019-05-14 09:45:00-04:00,2831.25,2832.5,2822.75,2822.75,4333,MESM9
2019-05-14 09:50:00-04:00,2823.0,2826.5,2821.5,2826.0,3517,MESM9
2019-05-14 09:55:00-04:00,2826.0,2829.25,2824.5,2826.5,3749,MESM9
2019-05-14 10:00:00-04:00,2826.25,2830.75,2826.25,2827.5,2837,MESM9
2019-05-14 10:05:00-04:00,2827.5,2831.25,2826.5,2830.5,2954,MESM9
2019-05-14 10:10:00-04:00,2830.75,2832.25,2827.75,2832.0,3032,MESM9
2019-05-14 10:15:00-04:00,2832.25,2836.25,2831.0,2835.75,4197,MESM9
2019-05-14 10:20:00-04:00,2836.0,2837.75,2836.0,2837.0,1310,MESM9
2019-05-14 10:25:00-04:00,2837.25,2838.5,2836.0,2837.25,1436,MESM9
2019-05-14 10:30:00-04:00,2837.0,2839.25,2834.25,2834.5,2282,MESM9
2019-05-14 10:35:00-04:00,2834.25,2837.5,2834.25,2837.0,1478,MESM9
2019-05-14 10:40:00-04:00,2837.0,2839.5,2836.0,2837.25,1525,MESM9
2019-05-14 10:45:00-04:00,2837.5,2839.0,2836.0,2836.5,2004,MESM9
2019-05-14 10:50:00-04:00,2836.25,2836.5,2833.5,2835.0,2407,MESM9
2019-05-14 10:55:00-04:00,2834.75,2837.25,2834.5,2836.5,2168,MESM9
2019-05-14 11:00:00-04:00,2836.5,2837.75,2833.25,2835.25,1780,MESM9
2019-05-14 11:05:00-04:00,2835.25,2839.25,2835.25,2837.75,1465,MESM9
2019-05-14 11:10:00-04:00,2837.5,2841.0,2837.5,2840.5,1187,MESM9
2019-05-14 11:15:00-04:00,2840.5,2841.5,2838.75,2840.5,1609,MESM9
2019-05-14 11:20:00-04:00,2840.75,2844.75,2839.5,2844.0,3841,MESM9
2019-05-14 11:25:00-04:00,2844.0,2845.75,2842.5,2842.5,2677,MESM9
2019-05-14 11:30:00-04:00,2842.75,2845.5,2842.5,2845.25,1067,MESM9
2019-05-14 11:35:00-04:00,2845.5,2848.75,2845.5,2847.5,2102,MESM9
2019-05-14 11:40:00-04:00,2847.5,2848.5,2846.0,2846.5,1072,MESM9
2019-05-14 11:45:00-04:00,2846.5,2849.25,2846.0,2848.75,1197,MESM9
2019-05-14 11:50:00-04:00,2848.75,2850.0,2847.25,2848.75,1322,MESM9
2019-05-14 11:55:00-04:00,2849.0,2849.75,2847.0,2848.25,1968,MESM9
2019-05-14 12:00:00-04:00,2848.25,2850.0,2848.0,2849.75,1017,MESM9
2019-05-14 12:05:00-04:00,2849.75,2850.5,2846.75,2847.0,1271,MESM9
2019-05-14 12:10:00-04:00,2847.0,2849.5,2846.25,2848.25,2113,MESM9
2019-05-14 12:15:00-04:00,2848.0,2848.0,2844.0,2844.75,1684,MESM9
2019-05-14 12:20:00-04:00,2844.75,2846.5,2844.5,2845.5,483,MESM9
2019-05-14 12:25:00-04:00,2845.75,2846.75,2844.0,2844.25,994,MESM9
2019-05-14 12:30:00-04:00,2844.5,2845.75,2842.75,2845.0,1118,MESM9
2019-05-14 12:35:00-04:00,2845.0,2847.0,2845.0,2846.5,472,MESM9
2019-05-14 12:40:00-04:00,2846.5,2847.75,2846.0,2846.75,570,MESM9
2019-05-14 12:45:00-04:00,2846.75,2848.25,2845.5,2847.75,2248,MESM9
2019-05-14 12:50:00-04:00,2847.75,2847.75,2846.0,2846.75,896,MESM9
2019-05-14 12:55:00-04:00,2846.75,2847.25,2845.5,2845.75,749,MESM9
2019-05-14 13:00:00-04:00,2846.0,2848.25,2845.75,2848.25,842,MESM9
2019-05-14 13:05:00-04:00,2847.75,2848.5,2847.75,2848.5,391,MESM9
2019-05-14 13:10:00-04:00,2848.5,2852.0,2848.5,2851.25,1405,MESM9
2019-05-14 13:15:00-04:00,2851.25,2851.75,2848.75,2849.25,696,MESM9
2019-05-14 13:20:00-04:00,2849.25,2853.5,2849.25,2852.5,1017,MESM9
2019-05-14 13:25:00-04:00,2852.5,2852.5,2851.0,2851.25,645,MESM9
2019-05-14 13:30:00-04:00,2851.25,2852.5,2851.25,2852.25,353,MESM9
2019-05-14 13:35:00-04:00,2852.25,2852.75,2851.5,2852.25,483,MESM9
2019-05-14 13:40:00-04:00,2852.5,2853.25,2851.0,2852.0,764,MESM9
2019-05-14 13:45:00-04:00,2851.75,2852.5,2851.0,2852.5,546,MESM9
2019-05-14 13:50:00-04:00,2852.25,2854.0,2851.5,2852.25,635,MESM9
2019-05-14 13:55:00-04:00,2852.25,2852.5,2851.0,2851.5,377,MESM9
2019-05-14 14:00:00-04:00,2851.25,2852.0,2847.75,2847.75,2027,MESM9
2019-05-14 14:05:00-04:00,2848.0,2849.25,2845.75,2849.0,1333,MESM9
2019-05-14 14:10:00-04:00,2849.0,2849.5,2847.5,2849.25,665,MESM9
2019-05-14 14:15:00-04:00,2849.0,2851.25,2849.0,2850.25,649,MESM9
2019-05-14 14:20:00-04:00,2850.5,2852.5,2850.5,2852.0,705,MESM9
2019-05-14 14:25:00-04:00,2852.0,2853.5,2850.75,2851.5,801,MESM9
2019-05-14 14:30:00-04:00,2851.5,2851.75,2849.25,2850.75,664,MESM9
2019-05-14 14:35:00-04:00,2851.0,2852.0,2850.5,2851.75,429,MESM9
2019-05-14 14:40:00-04:00,2851.75,2852.25,2851.0,2851.75,1051,MESM9
2019-05-14 14:45:00-04:00,2851.5,2851.75,2845.25,2846.0,1553,MESM9
2019-05-14 14:50:00-04:00,2846.0,2846.5,2842.75,2843.0,2468,MESM9
2019-05-14 14:55:00-04:00,2843.25,2846.0,2843.0,2845.5,869,MESM9
2019-05-14 15:00:00-04:00,2845.5,2847.75,2844.0,2847.25,1089,MESM9
2019-05-14 15:05:00-04:00,2847.25,2850.25,2845.75,2850.0,1877,MESM9
2019-05-14 15:10:00-04:00,2850.0,2850.25,2845.5,2847.25,2150,MESM9
2019-05-14 15:15:00-04:00,2847.5,2847.75,2845.25,2847.25,1052,MESM9
2019-05-14 15:20:00-04:00,2847.5,2848.25,2845.5,2846.75,933,MESM9
2019-05-14 15:25:00-04:00,2846.75,2848.5,2846.25,2846.5,506,MESM9
2019-05-14 15:30:00-04:00,2846.25,2846.25,2838.5,2839.25,3557,MESM9
2019-05-14 15:35:00-04:00,2839.25,2841.0,2838.25,2840.0,2153,MESM9
2019-05-14 15:40:00-04:00,2840.0,2842.75,2839.75,2840.5,1487,MESM9
2019-05-14 15:45:00-04:00,2840.0,2841.5,2837.0,2840.25,2216,MESM9
2019-05-14 15:50:00-04:00,2840.5,2840.5,2836.75,2840.5,2366,MESM9
2019-05-14 15:55:00-04:00,2840.25,2841.0,2834.0,2835.25,2632,MESM9
2019-05-15 09:30:00-04:00,2818.0,2821.0,2815.75,2820.0,5688,MESM9
2019-05-15 09:35:00-04:00,2820.25,2824.0,2819.0,2823.0,3603,MESM9
2019-05-15 09:40:00-04:00,2822.75,2823.75,2818.0,2821.0,2775,MESM9
2019-05-15 09:45:00-04:00,2820.75,2826.75,2820.0,2823.5,4210,MESM9
2019-05-15 09:50:00-04:00,2823.75,2826.75,2821.5,2824.75,4233,MESM9
2019-05-15 09:55:00-04:00,2824.75,2827.25,2824.25,2825.0,2663,MESM9
2019-05-15 10:00:00-04:00,2824.5,2827.25,2822.5,2823.5,5322,MESM9
2019-05-15 10:05:00-04:00,2823.5,2825.5,2821.0,2824.25,2557,MESM9
2019-05-15 10:10:00-04:00,2824.25,2838.25,2819.5,2838.0,19901,MESM9
2019-05-15 10:15:00-04:00,2838.0,2840.0,2829.75,2832.5,12469,MESM9
2019-05-15 10:20:00-04:00,2832.25,2835.75,2831.5,2835.25,4383,MESM9
2019-05-15 10:25:00-04:00,2835.75,2843.0,2835.25,2841.75,5413,MESM9
2019-05-15 10:30:00-04:00,2841.75,2844.0,2840.75,2842.0,3236,MESM9
2019-05-15 10:35:00-04:00,2842.0,2843.25,2839.5,2840.75,2587,MESM9
2019-05-15 10:40:00-04:00,2840.5,2844.5,2840.25,2842.75,1743,MESM9
2019-05-15 10:45:00-04:00,2843.0,2844.75,2841.5,2844.75,1922,MESM9
2019-05-15 10:50:00-04:00,2844.5,2847.25,2843.5,2845.5,3047,MESM9
2019-05-15 10:55:00-04:00,2845.75,2847.5,2843.25,2845.0,2939,MESM9
2019-05-15 11:00:00-04:00,2845.0,2845.75,2840.5,2842.25,2916,MESM9
2019-05-15 11:05:00-04:00,2842.25,2843.75,2840.5,2843.25,1396,MESM9
2019-05-15 11:10:00-04:00,2843.0,2845.5,2842.5,2844.25,1222,MESM9
2019-05-15 11:15:00-04:00,2844.25,2846.0,2843.25,2846.0,1311,MESM9
2019-05-15 11:20:00-04:00,2846.0,2847.5,2845.0,2847.25,1477,MESM9
2019-05-15 11:25:00-04:00,2847.25,2852.0,2847.0,2851.25,2928,MESM9
2019-05-15 11:30:00-04:00,2851.5,2852.75,2849.5,2851.75,1750,MESM9
2019-05-15 11:35:00-04:00,2852.0,2852.25,2849.5,2849.75,1608,MESM9
2019-05-15 11:40:00-04:00,2849.75,2853.0,2849.25,2852.25,1138,MESM9
2019-05-15 11:45:00-04:00,2852.5,2852.75,2850.0,2851.0,1044,MESM9
2019-05-15 11:50:00-04:00,2851.0,2855.25,2850.5,2853.5,3019,MESM9
2019-05-15 11:55:00-04:00,2853.25,2855.0,2853.0,2853.75,1383,MESM9
2019-05-15 12:00:00-04:00,2854.0,2856.0,2854.0,2856.0,1215,MESM9
2019-05-15 12:05:00-04:00,2855.75,2857.75,2854.25,2856.0,2239,MESM9
2019-05-15 12:10:00-04:00,2856.0,2856.0,2853.0,2854.5,1417,MESM9
2019-05-15 12:15:00-04:00,2854.75,2854.75,2851.5,2851.75,1520,MESM9
2019-05-15 12:20:00-04:00,2851.75,2853.75,2850.75,2851.0,1241,MESM9
2019-05-15 12:25:00-04:00,2851.0,2852.25,2850.25,2852.0,1250,MESM9
2019-05-15 12:30:00-04:00,2852.25,2853.5,2851.25,2852.75,917,MESM9
2019-05-15 12:35:00-04:00,2852.75,2853.0,2850.5,2852.0,720,MESM9
2019-05-15 12:40:00-04:00,2852.0,2853.5,2851.75,2853.5,697,MESM9
2019-05-15 12:45:00-04:00,2853.5,2855.25,2853.25,2854.75,1128,MESM9
2019-05-15 12:50:00-04:00,2854.75,2855.0,2852.0,2852.25,1010,MESM9
2019-05-15 12:55:00-04:00,2852.5,2852.5,2849.25,2851.25,2050,MESM9
2019-05-15 13:00:00-04:00,2851.0,2852.75,2850.75,2852.25,996,MESM9
2019-05-15 13:05:00-04:00,2852.25,2853.75,2851.25,2851.75,813,MESM9
2019-05-15 13:10:00-04:00,2851.75,2853.25,2851.5,2851.75,925,MESM9
2019-05-15 13:15:00-04:00,2851.5,2853.0,2849.5,2850.0,1162,MESM9
2019-05-15 13:20:00-04:00,2850.25,2851.25,2849.25,2850.0,1356,MESM9
2019-05-15 13:25:00-04:00,2849.75,2851.75,2849.75,2850.75,800,MESM9
2019-05-15 13:30:00-04:00,2851.0,2854.25,2851.0,2854.25,975,MESM9
2019-05-15 13:35:00-04:00,2854.0,2855.75,2853.5,2855.5,1313,MESM9
2019-05-15 13:40:00-04:00,2855.25,2855.75,2853.25,2853.75,639,MESM9
2019-05-15 13:45:00-04:00,2854.0,2856.75,2853.75,2856.5,1366,MESM9
2019-05-15 13:50:00-04:00,2856.25,2856.75,2855.0,2855.25,1148,MESM9
2019-05-15 13:55:00-04:00,2855.25,2857.25,2855.0,2856.75,763,MESM9
2019-05-15 14:00:00-04:00,2856.5,2857.75,2856.25,2857.0,946,MESM9
2019-05-15 14:05:00-04:00,2857.25,2858.75,2856.0,2856.75,982,MESM9
2019-05-15 14:10:00-04:00,2856.75,2859.0,2856.5,2858.5,933,MESM9
2019-05-15 14:15:00-04:00,2858.5,2858.75,2857.0,2857.75,548,MESM9
2019-05-15 14:20:00-04:00,2857.75,2859.0,2857.75,2858.75,459,MESM9
2019-05-15 14:25:00-04:00,2858.75,2859.25,2857.0,2857.75,639,MESM9
2019-05-15 14:30:00-04:00,2858.0,2858.75,2857.0,2858.0,669,MESM9
2019-05-15 14:35:00-04:00,2858.0,2858.25,2856.5,2858.0,486,MESM9
2019-05-15 14:40:00-04:00,2857.75,2858.75,2857.25,2858.0,367,MESM9
2019-05-15 14:45:00-04:00,2858.25,2859.75,2858.25,2859.75,625,MESM9
2019-05-15 14:50:00-04:00,2859.5,2860.0,2855.25,2856.25,1206,MESM9
2019-05-15 14:55:00-04:00,2856.0,2856.25,2855.0,2855.25,1019,MESM9
2019-05-15 15:00:00-04:00,2855.25,2856.5,2853.75,2854.5,1352,MESM9
2019-05-15 15:05:00-04:00,2854.5,2856.25,2854.0,2855.75,697,MESM9
2019-05-15 15:10:00-04:00,2855.75,2856.75,2854.5,2856.0,974,MESM9
2019-05-15 15:15:00-04:00,2856.25,2857.25,2855.25,2856.75,625,MESM9
2019-05-15 15:20:00-04:00,2856.5,2859.25,2856.5,2859.25,764,MESM9
2019-05-15 15:25:00-04:00,2859.0,2859.75,2858.0,2859.0,1533,MESM9
2019-05-15 15:30:00-04:00,2858.75,2860.0,2856.75,2857.75,2915,MESM9
2019-05-15 15:35:00-04:00,2857.5,2858.5,2855.0,2856.5,1552,MESM9
2019-05-15 15:40:00-04:00,2856.5,2856.5,2855.25,2855.75,1857,MESM9
2019-05-15 15:45:00-04:00,2855.5,2856.0,2853.75,2854.0,1812,MESM9
