instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,D,2020-02-24,28588.0,28600.0,27844.0,28164.0,158465.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-25,28162.0,28219.0,26977.0,27251.0,230022.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-26,27250.0,27518.0,26467.0,26473.0,248024.0,true,potions/mym/mym_daily.csv
MYM,D,2020-02-27,26477.0,26861.0,25604.0,25662.0,160738.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-01,25280.0,25703.0,24871.0,25523.0,31867.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-02,25520.0,26748.0,25007.0,26486.0,277142.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-03,26484.0,27067.0,25680.0,26217.0,362785.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-04,26212.0,27077.0,26184.0,26758.0,113051.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-05,26765.0,26888.0,25753.0,25783.0,131360.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-06,25788.0,25973.0,25192.0,25794.0,136970.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-08,25490.0,25490.0,24534.0,24593.0,20218.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-09,24592.0,24652.0,23424.0,24489.0,90123.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-10,24487.0,25021.0,23647.0,24424.0,232583.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-11,24418.0,24630.0,22344.0,22463.0,190154.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-12,22467.0,22903.0,20367.0,20421.0,131679.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-13,20284.0,23020.0,20267.0,22666.0,159754.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-15,22863.0,22888.0,21947.0,21947.0,955.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-16,21798.0,21798.0,19978.0,20985.0,113974.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-17,20983.0,21247.0,19739.0,20244.0,208112.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-18,20247.0,20394.0,18767.0,18908.0,145088.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-19,18899.0,20306.0,18832.0,19748.0,228530.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-20,19748.0,20880.0,18825.0,18877.0,261005.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-22,18602.0,18602.0,18086.0,18229.0,18804.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-23,18231.0,19804.0,18087.0,18982.0,286991.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-24,18985.0,20945.0,18924.0,20442.0,243889.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-25,20441.0,21889.0,20266.0,21006.0,368795.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-26,20997.0,22540.0,20512.0,22117.0,297704.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-27,22118.0,22322.0,21316.0,21413.0,219156.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-29,21057.0,21375.0,20770.0,21347.0,48244.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-30,21349.0,22343.0,21153.0,22208.0,201717.0,true,potions/mym/mym_daily.csv
MYM,D,2020-03-31,22204.0,22388.0,21391.0,21397.0,201381.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-01,21398.0,21424.0,20648.0,21024.0,183041.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-02,21030.0,21375.0,20500.0,21047.0,219140.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-03,21047.0,21330.0,20735.0,20942.0,152617.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-05,20933.0,21712.0,20921.0,21643.0,35709.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-06,21645.0,22698.0,21620.0,22336.0,149027.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-07,22341.0,23487.0,22247.0,22502.0,234711.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-08,22500.0,23424.0,22339.0,23270.0,175227.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-09,23269.0,23891.0,23025.0,23680.0,185370.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-12,23826.0,23954.0,23111.0,23294.0,22871.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-13,23295.0,23650.0,22969.0,23620.0,115572.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-14,23620.0,24090.0,23533.0,23756.0,114471.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-15,23754.0,23813.0,23103.0,23265.0,134186.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-16,23266.0,24327.0,23076.0,24239.0,156809.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-17,24240.0,24304.0,23702.0,24147.0,110265.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-19,24105.0,24202.0,23901.0,24144.0,17278.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-20,24143.0,24168.0,23135.0,23272.0,115857.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-21,23268.0,23435.0,22814.0,22964.0,159480.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-22,22962.0,23538.0,22885.0,23260.0,99630.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-23,23261.0,23773.0,23151.0,23246.0,118308.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-24,23250.0,23715.0,23167.0,23644.0,81532.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-26,23648.0,23805.0,23534.0,23795.0,12007.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-27,23791.0,24104.0,23728.0,23928.0,84963.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-28,23933.0,24438.0,23875.0,24257.0,102678.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-29,24263.0,24722.0,24139.0,24709.0,106988.0,true,potions/mym/mym_daily.csv
MYM,D,2020-04-30,24706.0,24794.0,23861.0,23932.0,125924.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-01,23928.0,23978.0,23529.0,23593.0,83805.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-03,23453.0,23486.0,23207.0,23484.0,17871.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-04,23483.0,23796.0,23248.0,23747.0,98916.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-05,23745.0,24057.0,23636.0,23780.0,109006.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-06,23781.0,23993.0,23429.0,23640.0,116524.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-07,23637.0,24149.0,23611.0,24133.0,100814.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-08,24133.0,24326.0,24001.0,24300.0,65337.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-10,24254.0,24471.0,24172.0,24442.0,14200.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-11,24444.0,24465.0,23882.0,23954.0,98230.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-12,23951.0,24294.0,23377.0,23613.0,125787.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-13,23615.0,23779.0,22982.0,23176.0,181734.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-14,23178.0,23648.0,22705.0,23542.0,193443.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-15,23543.0,23678.0,23241.0,23575.0,144854.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-17,23589.0,23836.0,23534.0,23791.0,15432.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-18,23789.0,24639.0,23751.0,24457.0,122376.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-19,24460.0,24765.0,24076.0,24313.0,153202.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-20,24314.0,24582.0,24222.0,24375.0,103631.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-21,24376.0,24660.0,24198.0,24225.0,121794.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-22,24226.0,24473.0,24100.0,24460.0,87560.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-24,24412.0,24563.0,24370.0,24507.0,9696.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-25,24510.0,24843.0,24488.0,24840.0,31742.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-26,24839.0,25190.0,24837.0,25169.0,113495.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-27,25170.0,25780.0,24956.0,25616.0,148386.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-28,25614.0,25794.0,25208.0,25335.0,150166.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-29,25337.0,25499.0,24992.0,25493.0,145104.0,true,potions/mym/mym_daily.csv
MYM,D,2020-05-31,25320.0,25463.0,25092.0,25349.0,18509.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-01,25348.0,25519.0,25190.0,25352.0,92903.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-02,25357.0,25867.0,25339.0,25798.0,106994.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-03,25799.0,26346.0,25795.0,26195.0,105649.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-04,26196.0,26411.0,26056.0,26397.0,119685.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-05,26397.0,27325.0,26384.0,27055.0,155329.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-07,27139.0,27296.0,27056.0,27131.0,17313.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-08,27129.0,27600.0,27031.0,27518.0,114691.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-09,27520.0,27624.0,27126.0,27421.0,115423.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-10,27420.0,27453.0,26619.0,26629.0,146277.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-11,26628.0,26653.0,25058.0,25481.0,246893.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-12,25354.0,25815.0,24934.0,25408.0,185057.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-14,25258.0,25258.0,24938.0,25037.0,23306.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-15,25040.0,26223.0,24408.0,26159.0,241626.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-16,26160.0,26659.0,25654.0,26044.0,205442.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-17,26044.0,26492.0,25616.0,25818.0,140408.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-18,25818.0,26148.0,25704.0,25973.0,128375.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-19,25973.0,26320.0,25504.0,25504.0,135637.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-21,25374.0,25744.0,25229.0,25695.0,16590.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-22,25697.0,26103.0,25514.0,25947.0,132318.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-23,25946.0,26293.0,25831.0,26023.0,111741.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-24,26025.0,26124.0,25144.0,25250.0,177582.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-25,25254.0,25659.0,25002.0,25545.0,157521.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-26,25546.0,25651.0,24834.0,24900.0,152269.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-28,24779.0,25080.0,24742.0,24908.0,33829.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-29,24910.0,25607.0,24838.0,25543.0,125998.0,true,potions/mym/mym_daily.csv
MYM,D,2020-06-30,25546.0,25660.0,25301.0,25620.0,65241.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-01,25622.0,25894.0,25382.0,25612.0,159290.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-02,25612.0,26088.0,25561.0,25736.0,126382.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-03,25735.0,25877.0,25438.0,25622.0,43525.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-05,25685.0,26132.0,25677.0,26109.0,22061.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-06,26112.0,26280.0,25957.0,26101.0,123083.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-07,26100.0,26119.0,25741.0,25828.0,112775.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-08,25828.0,26030.0,25659.0,25970.0,147958.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-09,25970.0,26001.0,25397.0,25530.0,161013.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-10,25528.0,26010.0,25294.0,25973.0,174630.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-12,26022.0,26180.0,26016.0,26124.0,20839.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-13,26125.0,26524.0,25914.0,25993.0,222283.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-14,25995.0,26817.0,25876.0,26772.0,262849.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-15,26770.0,27064.0,26571.0,26664.0,171608.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-16,26669.0,26763.0,26466.0,26603.0,133575.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-17,26605.0,26724.0,26500.0,26526.0,91228.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-19,26540.0,26604.0,26359.0,26444.0,13418.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-20,26446.0,26668.0,26328.0,26636.0,93375.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-21,26637.0,26916.0,26633.0,26843.0,94920.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-22,26846.0,26927.0,26525.0,26877.0,88452.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-23,26878.0,27057.0,26416.0,26439.0,116781.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-24,26437.0,26536.0,26290.0,26331.0,83718.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-26,26275.0,26499.0,26231.0,26454.0,12602.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-27,26458.0,26598.0,26320.0,26493.0,75092.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-28,26490.0,26528.0,26215.0,26242.0,87595.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-29,26242.0,26499.0,26187.0,26408.0,67772.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-30,26411.0,26469.0,25879.0,26298.0,154614.0,true,potions/mym/mym_daily.csv
MYM,D,2020-07-31,26298.0,26380.0,25903.0,26378.0,113714.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-02,26400.0,26410.0,26238.0,26243.0,6016.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-03,26249.0,26622.0,26197.0,26556.0,59715.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-04,26557.0,26776.0,26439.0,26762.0,93190.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-05,26762.0,27182.0,26736.0,27090.0,81134.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-06,27089.0,27305.0,26927.0,27151.0,91731.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-07,27151.0,27370.0,27106.0,27356.0,75739.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-09,27362.0,27412.0,27260.0,27408.0,8099.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-10,27406.0,27786.0,27368.0,27780.0,73793.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-11,27778.0,28067.0,27533.0,27670.0,107911.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-12,27673.0,27963.0,27621.0,27870.0,70601.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-13,27868.0,27907.0,27708.0,27853.0,56019.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-14,27852.0,27911.0,27601.0,27803.0,59319.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-16,27839.0,27926.0,27806.0,27904.0,5214.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-17,27903.0,27915.0,27729.0,27766.0,47333.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-18,27766.0,27904.0,27595.0,27755.0,58063.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-19,27757.0,27854.0,27393.0,27481.0,66820.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-20,27483.0,27788.0,27440.0,27742.0,62385.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-21,27743.0,27904.0,27471.0,27861.0,54703.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-23,27894.0,27966.0,27877.0,27930.0,3518.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-24,27932.0,28419.0,27921.0,28396.0,55732.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-25,28395.0,28479.0,28042.0,28161.0,67716.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-26,28162.0,28339.0,28096.0,28262.0,51287.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-27,28261.0,28720.0,28182.0,28684.0,80270.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-28,28683.0,28692.0,28442.0,28621.0,47146.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-30,28680.0,28786.0,28653.0,28766.0,3980.0,true,potions/mym/mym_daily.csv
MYM,D,2020-08-31,28770.0,28771.0,28308.0,28434.0,60914.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-01,28436.0,28725.0,28257.0,28690.0,61459.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-02,28690.0,29150.0,28688.0,29088.0,78810.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-03,29090.0,29181.0,28052.0,28257.0,187242.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-04,28249.0,28593.0,27642.0,28059.0,169701.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-06,28120.0,28193.0,27884.0,28130.0,14220.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-07,28125.0,28365.0,27969.0,28269.0,33423.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-08,28270.0,28404.0,27184.0,27510.0,192338.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-09,27505.0,28195.0,27361.0,27891.0,129298.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-10,27893.0,28160.0,27434.0,27689.0,139268.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-11,27573.0,27711.0,27322.0,27523.0,78320.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-13,27599.0,27816.0,27590.0,27790.0,3726.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-14,27783.0,27968.0,27685.0,27918.0,68437.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-15,27916.0,28126.0,27810.0,27964.0,64936.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-16,27965.0,28251.0,27619.0,27692.0,82631.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-17,27691.0,27944.0,27426.0,27739.0,155157.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-18,27740.0,27856.0,27369.0,27605.0,136842.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-20,27567.0,27663.0,27440.0,27537.0,9170.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-21,27536.0,27547.0,26584.0,27027.0,203104.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-22,27022.0,27276.0,26859.0,27235.0,129604.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-23,27235.0,27391.0,26524.0,26670.0,158672.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-24,26668.0,26972.0,26408.0,26830.0,119493.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-25,26828.0,27119.0,26425.0,27030.0,104597.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-27,27041.0,27181.0,27041.0,27173.0,5113.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-28,27172.0,27600.0,27163.0,27556.0,72453.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-29,27560.0,27620.0,27214.0,27249.0,76841.0,true,potions/mym/mym_daily.csv
MYM,D,2020-09-30,27247.0,27905.0,27038.0,27842.0,114286.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-01,27842.0,27960.0,27542.0,27637.0,112035.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-02,27632.0,27737.0,27119.0,27629.0,144688.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-04,27713.0,27804.0,27647.0,27727.0,6245.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-05,27726.0,28090.0,27660.0,28052.0,68087.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-06,28053.0,28233.0,27524.0,27714.0,122612.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-07,27719.0,28297.0,27704.0,28269.0,73582.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-08,28270.0,28490.0,28151.0,28454.0,78066.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-09,28454.0,28573.0,28324.0,28559.0,69255.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-11,28529.0,28542.0,28433.0,28522.0,6166.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-12,28522.0,28846.0,28475.0,28702.0,80463.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-13,28706.0,28785.0,28485.0,28663.0,96069.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-14,28665.0,28727.0,28295.0,28310.0,98692.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-15,28309.0,28494.0,28032.0,28389.0,107515.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-16,28392.0,28733.0,28331.0,28429.0,81201.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-18,28484.0,28591.0,28460.0,28573.0,6165.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-19,28575.0,28669.0,28025.0,28203.0,88495.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-20,28203.0,28466.0,28050.0,28348.0,97992.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-21,28348.0,28369.0,27895.0,27922.0,104510.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-22,27921.0,28358.0,27918.0,28289.0,95351.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-23,28293.0,28392.0,28042.0,28206.0,67395.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-25,28171.0,28171.0,27986.0,28038.0,8320.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-26,28036.0,28047.0,27259.0,27613.0,115567.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-27,27613.0,27713.0,27176.0,27208.0,94157.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-28,27209.0,27248.0,26390.0,26681.0,165498.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-29,26681.0,26803.0,26164.0,26367.0,146376.0,true,potions/mym/mym_daily.csv
MYM,D,2020-10-30,26364.0,26530.0,25953.0,26523.0,166718.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-01,26391.0,26491.0,26173.0,26418.0,15626.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-02,26418.0,27051.0,26356.0,26943.0,154308.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-03,26951.0,27679.0,26941.0,27444.0,174387.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-04,27432.0,28193.0,26909.0,27937.0,160521.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-05,27932.0,28390.0,27820.0,28132.0,141535.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-06,28130.0,28458.0,27966.0,28280.0,144583.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-08,28390.0,28624.0,28327.0,28588.0,20759.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-09,28589.0,29999.0,28518.0,28824.0,319429.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-10,28826.0,29450.0,28819.0,29388.0,233444.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-11,29389.0,29574.0,29057.0,29070.0,129718.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-12,29074.0,29227.0,28815.0,28974.0,150282.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-13,28974.0,29484.0,28936.0,29414.0,116106.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-15,29430.0,29655.0,29430.0,29650.0,12064.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-16,29648.0,29999.0,29608.0,29783.0,130081.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-17,29785.0,29856.0,29450.0,29670.0,109506.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-18,29670.0,29895.0,29301.0,29368.0,122868.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-19,29367.0,29475.0,29145.0,29260.0,144119.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-20,29261.0,29440.0,29125.0,29175.0,94491.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-22,29136.0,29327.0,29121.0,29298.0,8765.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-23,29298.0,29831.0,29264.0,29822.0,118063.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-24,29828.0,30166.0,29759.0,30046.0,116601.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-25,30046.0,30062.0,29757.0,29845.0,96233.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-26,29844.0,29903.0,29696.0,29796.0,25503.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-27,29795.0,29978.0,29773.0,29890.0,46406.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-29,29914.0,29968.0,29671.0,29681.0,15521.0,true,potions/mym/mym_daily.csv
MYM,D,2020-11-30,29679.0,29920.0,29428.0,29864.0,133033.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-01,29865.0,30060.0,29605.0,29691.0,118621.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-02,29690.0,29942.0,29589.0,29829.0,99700.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-03,29831.0,30092.0,29755.0,29988.0,96025.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-04,29990.0,30218.0,29971.0,30148.0,79390.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-06,30174.0,30265.0,30103.0,30139.0,12560.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-07,30139.0,30165.0,29948.0,29991.0,82463.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-08,29990.0,30330.0,29852.0,30269.0,103217.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-09,30272.0,30309.0,29947.0,30090.0,206135.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-10,30090.0,30149.0,29867.0,30006.0,137735.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-11,29905.0,29973.0,29623.0,29952.0,83928.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-13,30011.0,30149.0,30011.0,30121.0,8218.0,true,potions/mym/mym_daily.csv
MYM,D,2020-12-14,30122.0,30240.0,29765.0,29786.0,172628.0,true,potions/mym/mym_daily.csv
