date,prior_equity,qqq_equity
2024-07-21,1100305.0,
2024-07-22,1090547.5,234885.69480561855
2024-07-23,1090547.5,234057.81002363435
2024-07-24,1090547.5,225662.05805604288
2024-07-25,1091320.0,223173.54332976555
2024-07-26,1091320.0,225462.39243220785
2024-07-27,1091320.0,
2024-07-28,1091320.0,
2024-07-29,1079112.5,225915.30787284105
2024-07-30,1079112.5,222813.1851317366
2024-07-31,1079112.5,229407.05610214
2024-08-01,1079112.5,223850.48630055305
2024-08-02,1079112.5,218537.40055159316
2024-08-03,1079112.5,
2024-08-04,1079112.5,
2024-08-05,1075386.0,212021.44567812432
2024-08-06,1075360.0,214047.35420546657
2024-08-07,1075360.0,211729.2528140327
2024-08-08,1098632.0,218206.24963903424
2024-08-09,1098612.5,219345.79880875678
2024-08-10,1098612.5,
2024-08-11,1098612.5,
2024-08-12,1098612.5,219818.2007742106
2024-08-13,1098612.5,225272.47757136996
2024-08-14,1098612.5,225345.53328797978
2024-08-15,1098612.5,231038.47876096304
2024-08-16,1098612.5,231335.53200537947
2024-08-17,1098612.5,
2024-08-18,1098612.5,
2024-08-19,1113689.5,234374.34979287133
2024-08-20,1114842.5,233882.49130494462
2024-08-21,1109635.0,234973.33166320264
2024-08-22,1128767.0,231247.88014662146
2024-08-23,1128747.5,233755.86639654552
2024-08-24,1128747.5,
2024-08-25,1128747.5,
2024-08-26,1137689.5,231486.50381892387
2024-08-27,1135003.5,232178.02793068558
2024-08-28,1134977.5,229543.41677236243
2024-08-29,1121720.0,229207.39047830494
2024-08-30,1121720.0,231939.4192595571
2024-08-31,1121720.0,
2024-09-01,1121720.0,
2024-09-02,1121720.0,
2024-09-03,1149927.0,224897.50823001904
2024-09-04,1151965.0,224313.10750066192
2024-09-05,1151965.0,224522.5238874942
2024-09-06,1151965.0,218508.16326377538
2024-09-07,1151965.0,
2024-09-08,1151965.0,
2024-09-09,1141432.5,221318.12314313595
2024-09-10,1144757.5,223363.48819295113
2024-09-11,1171417.0,228213.92273945437
2024-09-12,1171397.5,230454.07803160598
2024-09-13,1171397.5,231486.50381892387
2024-09-14,1171397.5,
2024-09-15,1171397.5,
2024-09-16,1159865.0,230463.7987922555
2024-09-17,1168587.0,230585.56332032982
2024-09-18,1168567.5,229587.23520115452
2024-09-19,1168567.5,235392.17943804103
2024-09-20,1169290.0,234944.1393789064
2024-09-21,1169290.0,
2024-09-22,1169290.0,
2024-09-23,1163757.5,235566.8981097771
2024-09-24,1161990.0,236703.19202477593
2024-09-25,1161990.0,236922.6441969084
2024-09-26,1172497.0,238702.63848146118
2024-09-27,1172477.5,237376.17468566916
2024-09-28,1172477.5,
2024-09-29,1172477.5,
2024-09-30,1172477.5,238019.9200587446
2024-10-01,1176340.0,234703.70056456918
2024-10-02,1176340.0,235035.33151469103
2024-10-03,1159707.5,234859.77277721983
2024-10-04,1158482.5,237654.1464369587
2024-10-05,1158482.5,
2024-10-06,1158482.5,
2024-10-07,1158450.0,235108.50724069157
2024-10-08,1172212.0,238619.74199481113
2024-10-09,1172192.5,240497.30391403128
2024-10-10,1167160.0,240224.20754424034
2024-10-11,1167160.0,240599.71692784963
2024-10-12,1167160.0,
2024-10-13,1167160.0,
2024-10-14,1167160.0,242618.69491287693
2024-10-15,1186052.0,239375.6661458759
2024-10-16,1186032.5,239404.88843251983
2024-10-17,1188282.5,239570.72640934153
2024-10-18,1188250.0,241141.03428593287
2024-10-19,1188250.0,
2024-10-20,1188250.0,
2024-10-21,1188250.0,241604.31553769083
2024-10-22,1188250.0,241867.66114448456
2024-10-23,1189292.5,238161.32112337791
2024-10-24,1189292.5,240092.5422414304
2024-10-25,1188767.5,241555.57672387865
2024-10-26,1188767.5,
2024-10-27,1188767.5,
2024-10-28,1188735.0,241594.56477469363
2024-10-29,1188735.0,243915.8914185035
2024-10-30,1189510.0,242072.5171744689
2024-10-31,1189477.5,235961.93902172844
2024-11-01,1189477.5,237707.77563344332
2024-11-02,1189477.5,
2024-11-03,1189477.5,
2024-11-04,1189477.5,237015.30644772953
2024-11-05,1189477.5,240038.88304259809
2024-11-06,1189477.5,246559.09824943802
2024-11-07,1189477.5,250440.99700801587
2024-11-08,1189477.5,250733.59490380122
2024-11-09,1189477.5,
2024-11-10,1189477.5,
2024-11-11,1191145.0,250587.31845766932
2024-11-12,1191145.0,250133.7579665609
2024-11-13,1191145.0,249811.90778178393
2024-11-14,1198648.5,248075.79193071858
2024-11-15,1198622.5,242165.1644241162
2024-11-16,1198622.5,
2024-11-17,1198622.5,
2024-11-18,1193515.0,243847.63607752306
2024-11-19,1193515.0,245525.23234943135
2024-11-20,1195857.5,245383.80128245035
2024-11-21,1175257.5,246266.51535482652
2024-11-22,1175225.0,246661.5262644302
2024-11-23,1175225.0,
2024-11-24,1175225.0,
2024-11-25,1177978.5,247051.6617925353
2024-11-26,1177952.5,248378.1255883273
2024-11-27,1185294.5,246422.55756512948
2024-11-28,1185294.5,
2024-11-29,1185294.5,248587.82699746254
2024-11-30,1185294.5,
2024-12-01,1185294.5,
2024-12-02,1185275.0,251294.4437902266
2024-12-03,1185275.0,252064.93408109184
2024-12-04,1185275.0,255181.27793499842
2024-12-05,1185275.0,254474.12260009345
2024-12-06,1185275.0,256751.51080572055
2024-12-07,1185275.0,
2024-12-08,1185275.0,
2024-12-09,1194642.0,254752.06434903532
2024-12-10,1194622.5,253883.97642115495
2024-12-11,1194622.5,258429.15208115036
2024-12-12,1190465.0,256761.26156871775
2024-12-13,1192507.5,258726.6253584343
2024-12-14,1192507.5,
2024-12-15,1192507.5,
2024-12-16,1192507.5,262452.4669055354
2024-12-17,1183775.0,261296.68646571593
2024-12-18,1232112.0,251869.88881880007
2024-12-19,1232092.5,250748.23604947087
2024-12-20,1232092.5,252937.88238929695
2024-12-21,1232092.5,
2024-12-22,1232092.5,
2024-12-23,1232092.5,255402.21522334122
2024-12-24,1232092.5,258865.41621881913
2024-12-25,1232092.5,
2024-12-26,1233075.0,258689.54245669724
2024-12-27,1233075.0,255250.76337223387
2024-12-28,1233075.0,
2024-12-29,1233075.0,
2024-12-30,1233075.0,251855.93772712714
2024-12-31,1233075.0,249716.50031614973
2025-01-01,1233075.0,
2025-01-02,1232775.0,249228.062095859
2025-01-03,1217260.0,253306.70124937277
2025-01-04,1217260.0,
2025-01-05,1217260.0,
2025-01-06,1209960.0,256217.91905216585
2025-01-07,1209927.5,251645.90629216738
2025-01-08,1209927.5,251689.9047350455
2025-01-09,1209927.5,
2025-01-10,1209927.5,247743.12589960164
2025-01-11,1209927.5,
2025-01-12,1209927.5,
2025-01-13,1209927.5,246946.9385979453
2025-01-14,1209927.5,246712.45524962328
2025-01-15,1219321.0,252388.41939381757
2025-01-16,1233648.5,250620.15602720913
2025-01-17,1233622.5,254850.26203300408
2025-01-18,1233622.5,
2025-01-19,1233622.5,
2025-01-20,1233622.5,
2025-01-21,1233622.5,256344.94899225864
2025-01-22,1233622.5,259622.52546261746
2025-01-23,1233622.5,260174.50865530228
2025-01-24,1236984.5,258704.21360471458
2025-01-25,1236984.5,
2025-01-26,1236984.5,
2025-01-27,1217482.5,251172.12421872016
2025-01-28,1217482.5,254884.4347070158
2025-01-29,1219575.0,254405.77725206997
2025-01-30,1223837.5,255490.12210205448
2025-01-31,1239249.5,255118.903054164
2025-02-01,1239249.5,
2025-02-02,1239249.5,
2025-02-03,1249258.5,253077.09328254935
2025-02-04,1249232.5,256183.7463781541
2025-02-05,1249232.5,257346.27734620235
2025-02-06,1249232.5,258689.54245669724
2025-02-07,1266989.5,255426.60713200807
2025-02-08,1266989.5,
2025-02-09,1266989.5,
2025-02-10,1266970.0,258518.5590772478
2025-02-11,1266970.0,257903.12091921194
2025-02-12,1266970.0,258054.54276797158
2025-02-13,1266970.0,261766.8532562673
2025-02-14,1266970.0,262865.9292589645
2025-02-15,1266970.0,
2025-02-16,1266970.0,
2025-02-17,1266970.0,
2025-02-18,1267992.5,263461.8058863106
2025-02-19,1267992.5,263535.1016217019
2025-02-20,1272784.5,262416.4640883149
2025-02-21,1303042.0,256970.19791798707
2025-02-22,1303042.0,
2025-02-23,1303042.0,
2025-02-24,1303022.5,253936.78055307828
2025-02-25,1303022.5,250737.37519960938
2025-02-26,1294290.0,251343.0925969957
2025-02-27,1294290.0,244362.97140251228
2025-02-28,1313108.5,248221.82835806903
2025-03-01,1313108.5,
2025-03-02,1313108.5,
2025-03-03,1313082.5,242790.08332402012
2025-03-04,1316425.0,242057.41099241018
2025-03-05,1316425.0,245212.87790769633
2025-03-06,1316425.0,238467.2400615348
2025-03-07,1318850.0,240220.80227777825
2025-03-08,1318850.0,
2025-03-09,1318850.0,
2025-03-10,1318817.5,230910.713763352
2025-03-11,1302792.5,230358.745571841
2025-03-12,1302760.0,232957.36891411754
2025-03-13,1302760.0,228766.35596735444
2025-03-14,1310460.0,234295.75864311383
2025-03-15,1310460.0,
2025-03-16,1310460.0,
2025-03-17,1310427.5,235814.8525122091
2025-03-18,1310427.5,231794.82294489545
2025-03-19,1308715.0,234896.57065665393
2025-03-20,1305587.5,234100.3683538237
2025-03-21,1312664.5,234872.1337444655
2025-03-22,1312664.5,
2025-03-23,1312664.5,
2025-03-24,1312645.0,240026.25205422327
2025-03-25,1312645.0,241395.97923537515
2025-03-26,1312645.0,236954.1316608025
2025-03-27,1312645.0,235603.96601034034
2025-03-28,1312645.0,229401.02563025558
2025-03-29,1312645.0,
2025-03-30,1312645.0,
2025-03-31,1312645.0,229391.24486491067
2025-04-01,1312645.0,231240.39456087438
2025-04-02,1312645.0,232928.08662277824
2025-04-03,1312645.0,220458.61588669312
2025-04-04,1312645.0,206766.18945432483
2025-04-05,1312645.0,
2025-04-06,1312645.0,
2025-04-07,1312645.0,207265.1584986525
2025-04-08,1312645.0,203532.61142684415
2025-04-09,1312645.0,227962.8180905156
2025-04-10,1312645.0,218267.03439544144
2025-04-11,1312645.0,222288.2040519671
2025-04-12,1312645.0,
2025-04-13,1312645.0,
2025-04-14,1312645.0,223794.90695146896
2025-04-15,1312645.0,224044.37647245897
2025-04-16,1312645.0,217288.67283864965
2025-04-17,1312645.0,217249.53477609623
2025-04-18,1312645.0,
2025-04-19,1312645.0,
2025-04-20,1312645.0,
2025-04-21,1312645.0,211873.30908643606
2025-04-22,1312645.0,217435.42932234448
2025-04-23,1312645.0,222366.46517590003
2025-04-24,1312645.0,228623.2147665555
2025-04-25,1312645.0,231171.88419993865
2025-04-26,1312645.0,
2025-04-27,1312645.0,
2025-04-28,1312645.0,231098.52845985198
2025-04-29,1312645.0,232624.79289004364
2025-04-30,1312645.0,232595.43559283513
2025-05-01,1312645.0,235633.29330520114
2025-05-02,1312645.0,239131.02700286297
2025-05-03,1312645.0,
2025-05-04,1312645.0,
2025-05-05,1312645.0,237712.36599263892
2025-05-06,1312645.0,235501.23797187133
2025-05-07,1312645.0,236425.79031809242
2025-05-08,1312645.0,238866.88633385563
2025-05-09,1312645.0,238710.3190824682
2025-05-10,1312645.0,
2025-05-11,1312645.0,
2025-05-12,1312645.0,248435.445073577
2025-05-13,1312645.0,252221.78635478226
2025-05-14,1312645.0,253733.36463578275
2025-05-15,1312645.0,254012.20645515513
2025-05-16,1312645.0,255117.7929672997
2025-05-17,1312645.0,
2025-05-18,1312645.0,
2025-05-19,1312645.0,255362.37210561725
2025-05-20,1312645.0,254511.20550183053
2025-05-21,1312645.0,250974.31874044143
2025-05-22,1312645.0,251443.96048990835
2025-05-23,1312645.0,249115.40328030672
2025-05-24,1312645.0,
2025-05-25,1312645.0,
2025-05-26,1312645.0,
2025-05-27,1312645.0,254975.91186510344
2025-05-28,1312645.0,253845.84343724896
2025-05-29,1312645.0,254344.84248392435
2025-05-30,1312645.0,253943.71109539323
2025-05-31,1312645.0,
2025-06-01,1312645.0,
2025-06-02,1312645.0,255949.42804274434
2025-06-03,1312645.0,257950.19460272766
2025-06-04,1312645.0,258669.29087201072
2025-06-05,1312645.0,256722.28851907662
2025-06-06,1312645.0,259231.8648934279
2025-06-07,1312645.0,
2025-06-08,1312645.0,
2025-06-09,1312645.0,259613.46475361698
2025-06-10,1312645.0,261330.4991115555
2025-06-11,1312645.0,260449.9302070387
2025-06-12,1312645.0,261061.438057528
2025-06-13,1312645.0,257783.8915895169
2025-06-14,1312645.0,
2025-06-15,1312645.0,
2025-06-16,1312645.0,261369.62217293502
2025-06-17,1319288.5,258820.95273955187
2025-06-18,1319262.5,258776.93929549988
2025-06-19,1319262.5,
2025-06-20,1333674.5,257720.25661007973
2025-06-21,1333674.5,
2025-06-22,1333674.5,
2025-06-23,1333655.0,260370.27397393846
2025-06-24,1333655.0,264351.8555326954
2025-06-25,1332538.5,265027.6584142709
2025-06-26,1332512.5,267505.762325902
2025-06-27,1333605.0,268421.58398894715
2025-06-28,1333605.0,
2025-06-29,1333605.0,
2025-06-30,1333605.0,270160.1600325226
2025-07-01,1333605.0,267882.8618339385
2025-07-02,1343997.0,269748.7678410836
2025-07-03,1343997.0,272403.13554535643
2025-07-04,1343997.0,
2025-07-05,1343997.0,
2025-07-06,1343997.0,
2025-07-07,1343977.5,270351.1849802247
2025-07-08,1343977.5,270502.99685950426
2025-07-09,1343977.5,272417.86669806915
2025-07-10,1345285.0,272026.0660396676
2025-07-11,1345285.0,271413.89813752926
2025-07-12,1345285.0,
2025-07-13,1345285.0,
2025-07-14,1345285.0,272398.3051673793
2025-07-15,1345285.0,272648.0147071508
2025-07-16,1345285.0,272927.15655
2025-07-17,1345285.0,275135.8993841268
2025-07-18,1348748.5,274871.4586916426
2025-07-19,1348748.5,
2025-07-20,1348748.5,
2025-07-21,1348722.5,276296.60020896635
2025-07-22,1353506.0,274866.5683089702
2025-07-23,1353480.0,276120.3064139769
2025-07-24,1353480.0,276707.9623980576
2025-07-25,1353480.0,277374.0145166359
2025-07-26,1353480.0,
2025-07-27,1353480.0,
2025-07-28,1349372.5,278240.87234826124
2025-07-29,1359524.5,277809.9186261325
2025-07-30,1359505.0,278182.09774914884
2025-07-31,1383317.0,276707.9623980576
2025-08-01,1383297.5,271257.1958755773
2025-08-02,1383297.5,
2025-08-03,1383297.5,
2025-08-04,1393391.0,276262.30752556387
2025-08-05,1407082.0,274386.62075307395
2025-08-06,1423584.5,277839.2909245148
2025-08-07,1422432.0,278779.5645009222
2025-08-08,1422412.5,281380.1079934505
2025-08-09,1422412.5,
2025-08-10,1422412.5,
2025-08-11,1426891.0,280547.54284522764
2025-08-12,1426865.0,284073.6287614506
2025-08-13,1426715.5,284215.68987773295
2025-08-14,1426702.5,283995.3526363438
2025-08-15,1426702.5,282746.4749116618
2025-08-16,1426702.5,
2025-08-17,1426702.5,
2025-08-18,1426702.5,282633.8160961095
2025-08-19,1426702.5,278799.15603395965
2025-08-20,1426702.5,277143.8665075542
2025-08-21,1426702.5,275860.75610416516
2025-08-22,1424575.0,280116.5591207512
2025-08-23,1424575.0,
2025-08-24,1424575.0,
2025-08-25,1424575.0,279308.50589058595
2025-08-26,1424575.0,280429.9936470029
2025-08-27,1419317.5,280861.007373827
2025-08-28,1419317.5,282619.1749504399
2025-08-29,1430934.5,279347.68895666086
2025-08-30,1430934.5,
2025-08-31,1430934.5,
2025-09-01,1430934.5,
2025-09-02,1430915.0,277006.7557786397
2025-09-03,1430915.0,279186.06630968873
2025-09-04,1430915.0,281713.13405273965
2025-09-05,1442972.0,282119.6058591585
2025-09-06,1442972.0,
2025-09-07,1442972.0,
2025-09-08,1442952.5,283495.7835450624
2025-09-09,1443140.0,284298.9763949029
2025-09-10,1445948.5,284392.0136750701
2025-09-11,1445922.5,286047.30320147553
2025-09-12,1445922.5,287310.82207182713
2025-09-13,1445922.5,
2025-09-14,1445922.5,
2025-09-15,1445922.5,289769.33445042075
2025-09-16,1446840.0,289524.48529097403
2025-09-17,1446840.0,288946.5800698905
2025-09-18,1446840.0,291552.0139450912
2025-09-19,1446840.0,293525.6283804208
2025-09-20,1446840.0,
2025-09-21,1446840.0,
2025-09-22,1446840.0,295263.3043535657
2025-09-23,1457482.0,293302.0808878295
2025-09-24,1457462.5,292272.4303176724
2025-09-25,1457462.5,291012.3617173044
2025-09-26,1457462.5,292208.67532884446
2025-09-27,1457462.5,
2025-09-28,1457462.5,
2025-09-29,1457062.5,293561.9312211181
2025-09-30,1457030.0,294366.0541437367
2025-10-01,1472573.5,295778.1146374704
2025-10-02,1465172.5,296994.0797867433
2025-10-03,1465140.0,295743.8219540679
2025-10-04,1465140.0,
2025-10-05,1465140.0,
2025-10-06,1465140.0,297964.89575309266
2025-10-07,1474542.0,296395.92298097326
2025-10-08,1474522.5,299793.778863196
2025-10-09,1475985.0,299430.9304703093
2025-10-10,1534402.0,289036.4070988555
2025-10-11,1534402.0,
2025-10-12,1534402.0,
2025-10-13,1534382.5,295170.14706400776
2025-10-14,1531331.0,293204.0032132514
2025-10-15,1529727.5,295273.08511891053
2025-10-16,1537819.5,294179.70956227323
2025-10-17,1554308.5,296111.53072727943
2025-10-18,1554308.5,
2025-10-19,1554308.5,
2025-10-20,1554282.5,299842.74269461585
2025-10-21,1554282.5,299764.3465601183
2025-10-22,1556210.0,296876.41057912784
2025-10-23,1556210.0,299372.09586650156
2025-10-24,1556210.0,302568.8760145481
2025-10-25,1556210.0,
2025-10-26,1556210.0,
2025-10-27,1556210.0,307957.38766558486
2025-10-28,1556210.0,310325.5629753028
2025-10-29,1556912.5,311722.95232101914
2025-10-30,1563887.5,306957.13939615776
2025-10-31,1563855.0,308437.8752637394
2025-11-01,1563855.0,
2025-11-02,1563855.0,
2025-11-03,1563855.0,309913.6907463009
2025-11-04,1563855.0,303623.0685051105
2025-11-05,1578982.0,305599.0231235594
2025-11-06,1578962.5,299906.5276857914
2025-11-07,1584237.5,298960.2236374996
2025-11-08,1584237.5,
2025-11-09,1584237.5,
2025-11-10,1584205.0,305574.48120315414
2025-11-11,1584205.0,304760.5775151906
2025-11-12,1584205.0,304520.31871493947
2025-11-13,1584205.0,298303.23222792184
2025-11-14,1605332.0,298528.75987546024
2025-11-15,1605332.0,
2025-11-16,1605332.0,
2025-11-17,1605312.5,295979.1603692989
2025-11-18,1605312.5,292375.39837492286
2025-11-19,1608980.0,294120.9049608132
2025-11-20,1608980.0,287158.5301549846
2025-11-21,1611397.0,289315.8789675292
2025-11-22,1611397.0,
2025-11-23,1611397.0,
2025-11-24,1611377.5,296714.6079180696
2025-11-25,1611377.5,298543.4610258253
2025-11-26,1611377.5,301181.3274388721
2025-11-27,1611377.5,
2025-11-28,1611377.5,303623.0685051105
2025-11-29,1611377.5,
2025-11-30,1611377.5,
2025-12-01,1615701.0,302603.1987002983
2025-12-02,1615675.0,304971.404012364
2025-12-03,1607092.5,305716.6923311749
2025-12-04,1607092.5,305432.3000774811
2025-12-05,1607092.5,306677.667527484
2025-12-06,1607092.5,
2025-12-07,1607092.5,
2025-12-08,1616709.5,306089.3214894066
2025-12-09,1616690.0,306466.8410303106
2025-12-10,1616690.0,307722.01924800617
2025-12-11,1616690.0,306726.72136594687
2025-12-12,1641237.0,300862.64250177576
2025-12-13,1641237.0,
2025-12-14,1641237.0,
2025-12-15,1641217.5,299352.4743311164
2025-12-16,1627060.0,299945.740754214
2025-12-17,1627060.0,294385.6456767742
2025-12-18,1619235.0,298651.34946809587
2025-12-19,1619202.5,302544.36409649055
2025-12-20,1619202.5,
2025-12-21,1619202.5,
2025-12-22,1619202.5,303994.61757882556
2025-12-23,1619202.5,305418.3189834604
2025-12-24,1619202.5,306311.8489021766
2025-12-25,1619202.5,
2025-12-26,1619202.5,306292.1973644438
2025-12-27,1619202.5,
2025-12-28,1619202.5,
2025-12-29,1619202.5,304809.57134895807
2025-12-30,1619202.5,304102.5960281392
2025-12-31,1632101.0,301588.9993391983
