day,equity
2006-05-03,257650.91092947355
2006-05-04,257650.91092947355
2006-05-06,257650.91092947355
2006-05-07,257650.91092947355
2006-05-08,257650.91092947355
2006-05-09,257650.91092947355
2006-05-10,257650.91092947355
2006-05-11,257650.91092947355
2006-05-13,257650.91092947355
2006-05-14,257650.91092947355
2006-05-15,257650.91092947355
2006-05-16,257650.91092947355
2006-05-17,257650.91092947355
2006-05-18,257650.91092947355
2006-05-20,257650.91092947355
2006-05-21,257650.91092947355
2006-05-22,257650.91092947355
2006-05-23,257650.91092947355
2006-05-24,257650.91092947355
2006-05-25,257650.91092947355
2006-05-27,257650.91092947355
2006-05-28,257650.91092947355
2006-05-29,257650.91092947355
2006-05-30,257650.91092947355
2006-05-31,257650.91092947355
2006-06-01,257650.91092947355
2006-06-03,257650.91092947355
2006-06-04,257650.91092947355
2006-06-05,257650.91092947355
2006-06-06,257650.91092947355
2006-06-07,257650.91092947355
2006-06-08,257650.91092947355
2006-06-10,257650.91092947355
2006-06-11,257650.91092947355
2006-06-12,257650.91092947355
2006-06-13,257650.91092947355
2006-06-14,257650.91092947355
2006-06-15,257650.91092947355
2006-06-17,257650.91092947355
2006-06-18,257650.91092947355
2006-06-19,257650.91092947355
2006-06-20,257650.91092947355
2006-06-21,257650.91092947355
2006-06-22,257650.91092947355
2006-06-24,257650.91092947355
2006-06-25,257650.91092947355
2006-06-26,257650.91092947355
2006-06-27,257650.91092947355
2006-06-28,257650.91092947355
2006-06-29,257650.91092947355
2006-07-01,257650.91092947355
2006-07-02,257650.91092947355
2006-07-03,257650.91092947355
2006-07-04,257650.91092947355
2006-07-05,257650.91092947355
2006-07-06,258050.02673445945
2006-07-08,258387.96836272365
2006-07-09,257249.2364983228
2006-07-10,257245.48990133582
2006-07-11,257705.0965474214
2006-07-12,258025.74825034192
2006-07-13,260539.79278283686
2006-07-15,261194.23237276392
2006-07-16,262823.7327448545
2006-07-17,263833.9456994504
2006-07-18,264188.2847016597
2006-07-19,264188.2847016597
2006-07-20,264188.2847016597
2006-07-22,264188.2847016597
2006-07-23,264188.2847016597
2006-07-24,264188.2847016597
2006-07-25,264188.2847016597
2006-07-26,264188.2847016597
2006-07-27,264188.2847016597
2006-07-29,264188.2847016597
2006-07-30,264188.2847016597
2006-07-31,264188.2847016597
2006-08-01,264188.2847016597
2006-08-02,264188.2847016597
2006-08-03,264188.2847016597
2006-08-05,262332.18496256426
2006-08-06,258604.21388258235
2006-08-07,256613.49237586584
2006-08-08,256608.85560409902
2006-08-09,256608.85560409902
2006-08-10,256608.85560409902
2006-08-12,256608.85560409902
2006-08-13,256608.85560409902
2006-08-14,256608.85560409902
2006-08-15,256608.85560409902
2006-08-16,256608.85560409902
2006-08-17,256608.85560409902
2006-08-19,256608.85560409902
2006-08-20,256608.85560409902
2006-08-21,256608.85560409902
2006-08-22,256608.85560409902
2006-08-23,256608.85560409902
2006-08-24,256608.85560409902
2006-08-26,256608.85560409902
2006-08-27,256608.85560409902
2006-08-28,256608.85560409902
2006-08-29,256608.85560409902
2006-08-30,256608.85560409902
2006-08-31,256608.85560409902
2006-09-02,256608.85560409902
2006-09-03,256608.85560409902
2006-09-04,256608.85560409902
2006-09-05,256608.85560409902
2006-09-06,256608.85560409902
2006-09-07,256608.85560409902
2006-09-09,256608.85560409902
2006-09-10,256991.681197266
2006-09-11,258319.52779492424
2006-09-12,256823.35590062937
2006-09-13,256819.71743490573
2006-09-14,256819.71743490573
2006-09-16,256819.71743490573
2006-09-17,256819.71743490573
2006-09-18,256819.71743490573
2006-09-19,256819.71743490573
2006-09-20,256819.71743490573
2006-09-21,256819.71743490573
2006-09-23,256819.71743490573
2006-09-24,256819.71743490573
2006-09-25,256819.71743490573
2006-09-26,256819.71743490573
2006-09-27,256819.71743490573
2006-09-28,256819.71743490573
2006-09-30,256819.71743490573
2006-10-01,256819.71743490573
2006-10-02,256819.71743490573
2006-10-03,256819.71743490573
2006-10-04,256819.71743490573
2006-10-05,256819.71743490573
2006-10-07,256819.71743490573
2006-10-08,256819.71743490573
2006-10-09,256819.71743490573
2006-10-10,256819.71743490573
2006-10-11,256819.71743490573
2006-10-12,256819.71743490573
2006-10-14,256819.71743490573
2006-10-15,256819.71743490573
2006-10-16,256819.71743490573
2006-10-17,256819.71743490573
2006-10-18,256819.71743490573
2006-10-19,256819.71743490573
2006-10-21,256819.71743490573
2006-10-22,256819.71743490573
2006-10-23,256819.71743490573
2006-10-24,256819.71743490573
2006-10-25,256819.71743490573
2006-10-26,255952.11966003885
2006-10-28,256169.11323532712
2006-10-29,255756.74034820675
2006-10-30,259513.11161646392
2006-10-31,259191.54804184768
2006-11-01,259191.54804184768
2006-11-02,259191.54804184768
2006-11-04,259191.54804184768
2006-11-05,259191.54804184768
2006-11-06,259191.54804184768
2006-11-07,259191.54804184768
2006-11-08,259191.54804184768
2006-11-09,259191.54804184768
2006-11-11,259191.54804184768
2006-11-12,259191.54804184768
2006-11-13,259191.54804184768
2006-11-14,259191.54804184768
2006-11-15,259191.54804184768
2006-11-16,259191.54804184768
2006-11-18,259191.54804184768
2006-11-19,259191.54804184768
2006-11-20,259191.54804184768
2006-11-21,258360.89079500546
2006-11-22,260554.15618011708
2006-11-23,262079.85453307448
2006-11-25,263278.1436809385
2006-11-26,261214.35219623178
2006-11-27,261366.007043586
2006-11-28,260166.71493520297
2006-11-29,262642.38182661595
2006-11-30,262638.6735019469
2006-12-02,262638.6735019469
2006-12-03,262638.6735019469
2006-12-04,262638.6735019469
2006-12-05,262638.6735019469
2006-12-06,262638.6735019469
2006-12-07,262359.2214000372
2006-12-09,262075.30891391018
2006-12-10,264319.28572044
2006-12-11,264066.6442190903
2006-12-12,266448.3673054491
2006-12-13,267711.88988412207
2006-12-14,268712.96464335907
2006-12-16,268318.9335784583
2006-12-17,268405.34130432556
2006-12-18,268280.76081007154
2006-12-19,269071.9160996546
2006-12-20,268995.8241806165
2006-12-21,270326.57625334064
2006-12-23,270149.7118073054
2006-12-24,270412.2518825332
2006-12-25,271089.7882360947
2006-12-26,271155.28733094584
2006-12-27,271155.28733094584
2006-12-28,271155.28733094584
2006-12-30,271155.28733094584
2006-12-31,271155.28733094584
2007-01-01,271155.28733094584
2007-01-02,271155.28733094584
2007-01-03,271155.28733094584
2007-01-04,271155.28733094584
2007-01-06,271155.28733094584
2007-01-07,271155.28733094584
2007-01-08,271155.28733094584
2007-01-09,270511.01673729654
2007-01-10,273889.282810031
2007-01-11,273477.31712595705
2007-01-13,273307.6606802596
2007-01-14,273918.81930747774
2007-01-15,275111.00058526424
2007-01-16,274537.26950926974
2007-01-17,276566.4869407424
2007-01-18,276200.923666209
2007-01-20,276361.7258630144
2007-01-21,277178.35113645636
2007-01-22,277350.9519846663
2007-01-23,275380.30486452463
2007-01-24,277173.8756410807
2007-01-25,276941.7902468236
2007-01-27,276833.1151770493
2007-01-28,277488.66972855304
2007-01-29,278316.9267389742
2007-01-30,278316.9267389742
2007-01-31,278316.9267389742
2007-02-01,278316.9267389742
2007-02-03,278316.9267389742
2007-02-04,278316.9267389742
2007-02-05,278316.9267389742
2007-02-06,278316.9267389742
2007-02-07,277272.26648065815
2007-02-08,279684.350735131
2007-02-10,280187.00175285916
2007-02-11,279937.338469787
2007-02-12,278284.7321512892
2007-02-13,278281.1739649666
2007-02-14,281451.8280327859
2007-02-15,281384.8218682188
2007-02-17,281181.5673832469
2007-02-18,280148.57169575314
2007-02-19,278945.36870941
2007-02-20,275931.9057078553
2007-02-21,275928.3826971628
2007-02-22,275928.3826971628
2007-02-24,275928.3826971628
2007-02-25,275928.3826971628
2007-02-26,275928.3826971628
2007-02-27,275928.3826971628
2007-02-28,275928.3826971628
2007-03-01,275928.3826971628
2007-03-03,275928.3826971628
2007-03-04,275928.3826971628
2007-03-05,275928.3826971628
2007-03-06,275928.3826971628
2007-03-07,275928.3826971628
2007-03-08,275928.3826971628
2007-03-10,275928.3826971628
2007-03-11,275928.3826971628
2007-03-12,275928.3826971628
2007-03-13,275928.3826971628
2007-03-14,275928.3826971628
2007-03-15,275928.3826971628
2007-03-17,275928.3826971628
2007-03-18,275928.3826971628
2007-03-19,275928.3826971628
2007-03-20,275928.3826971628
2007-03-21,275928.3826971628
2007-03-22,275928.3826971628
2007-03-24,275928.3826971628
2007-03-25,275928.3826971628
2007-03-26,275928.3826971628
2007-03-27,275928.3826971628
2007-03-28,275928.3826971628
2007-03-29,275928.3826971628
2007-03-31,275928.3826971628
2007-04-01,275928.3826971628
2007-04-02,275928.3826971628
2007-04-03,275928.3826971628
2007-04-04,275928.3826971628
2007-04-05,275928.3826971628
2007-04-07,275928.3826971628
2007-04-08,275928.3826971628
2007-04-09,275928.3826971628
2007-04-10,275928.3826971628
2007-04-11,275928.3826971628
2007-04-12,275928.3826971628
2007-04-14,275928.3826971628
2007-04-15,275928.3826971628
2007-04-16,275928.3826971628
2007-04-17,275928.3826971628
2007-04-18,275928.3826971628
2007-04-19,275928.3826971628
2007-04-21,275928.3826971628
2007-04-22,275928.3826971628
2007-04-23,275928.3826971628
2007-04-24,275928.3826971628
2007-04-25,275928.3826971628
2007-04-26,275928.3826971628
2007-04-28,275928.3826971628
2007-04-29,275928.3826971628
2007-04-30,275928.3826971628
2007-05-01,275928.3826971628
2007-05-02,275928.3826971628
2007-05-03,275928.3826971628
2007-05-05,275928.3826971628
2007-05-06,275928.3826971628
2007-05-07,275928.3826971628
2007-05-08,275928.3826971628
2007-05-09,275928.3826971628
2007-05-10,275928.3826971628
2007-05-12,275928.3826971628
2007-05-13,275928.3826971628
2007-05-14,275928.3826971628
2007-05-15,275928.3826971628
2007-05-16,275928.3826971628
2007-05-17,275928.3826971628
2007-05-19,275928.3826971628
2007-05-20,275928.3826971628
2007-05-21,275928.3826971628
2007-05-22,275928.3826971628
2007-05-23,275928.3826971628
2007-05-24,275928.3826971628
2007-05-26,275928.3826971628
2007-05-27,275928.3826971628
2007-05-28,275928.3826971628
2007-05-29,275928.3826971628
2007-05-30,275928.3826971628
2007-05-31,275928.3826971628
2007-06-02,275928.3826971628
2007-06-03,275928.3826971628
2007-06-04,275928.3826971628
2007-06-05,275928.3826971628
2007-06-06,275928.3826971628
2007-06-07,275928.3826971628
2007-06-09,275928.3826971628
2007-06-10,275928.3826971628
2007-06-11,275928.3826971628
2007-06-12,277698.79960178875
2007-06-13,279568.26233445556
2007-06-14,279689.2701931609
2007-06-16,279412.14341662935
2007-06-17,279412.14341662935
2007-06-18,279412.14341662935
2007-06-19,279412.14341662935
2007-06-20,279412.14341662935
2007-06-21,279412.14341662935
2007-06-23,279412.14341662935
2007-06-24,279412.14341662935
2007-06-25,279412.14341662935
2007-06-26,279412.14341662935
2007-06-27,279412.14341662935
2007-06-28,279412.14341662935
2007-06-30,279412.14341662935
2007-07-01,279412.14341662935
2007-07-02,279412.14341662935
2007-07-03,279412.14341662935
2007-07-04,279412.14341662935
2007-07-05,279412.14341662935
2007-07-07,279412.14341662935
2007-07-08,279412.14341662935
2007-07-09,280948.58249312267
2007-07-10,278373.7909286303
2007-07-11,278823.3906672351
2007-07-12,278823.3906672351
2007-07-14,278823.3906672351
2007-07-15,278823.3906672351
2007-07-16,278823.3906672351
2007-07-17,278823.3906672351
2007-07-18,278823.3906672351
2007-07-19,278823.3906672351
2007-07-21,278823.3906672351
2007-07-22,278823.3906672351
2007-07-23,278823.3906672351
2007-07-24,278823.3906672351
2007-07-25,278823.3906672351
2007-07-26,278823.3906672351
2007-07-28,278823.3906672351
2007-07-29,278823.3906672351
2007-07-30,278823.3906672351
2007-07-31,278823.3906672351
2007-08-01,278823.3906672351
2007-08-02,278823.3906672351
2007-08-04,278823.3906672351
2007-08-05,278823.3906672351
2007-08-06,278823.3906672351
2007-08-07,278823.3906672351
2007-08-08,278823.3906672351
2007-08-09,278823.3906672351
2007-08-11,278823.3906672351
2007-08-12,278823.3906672351
2007-08-13,278823.3906672351
2007-08-14,278823.3906672351
2007-08-15,278823.3906672351
2007-08-16,278823.3906672351
2007-08-18,278823.3906672351
2007-08-19,278823.3906672351
2007-08-20,278823.3906672351
2007-08-21,278823.3906672351
2007-08-22,278823.3906672351
2007-08-23,278823.3906672351
2007-08-25,278823.3906672351
2007-08-26,278823.3906672351
2007-08-27,278823.3906672351
2007-08-28,278823.3906672351
2007-08-29,278823.3906672351
2007-08-30,278823.3906672351
2007-09-01,278823.3906672351
2007-09-02,278823.3906672351
2007-09-03,278823.3906672351
2007-09-04,278823.3906672351
2007-09-05,278823.3906672351
2007-09-06,278823.3906672351
2007-09-08,278823.3906672351
2007-09-09,278823.3906672351
2007-09-10,278823.3906672351
2007-09-11,278823.3906672351
2007-09-12,278823.3906672351
2007-09-13,278823.3906672351
2007-09-15,278823.3906672351
2007-09-16,278823.3906672351
2007-09-17,278823.3906672351
2007-09-18,278823.3906672351
2007-09-19,278823.3906672351
2007-09-20,278823.3906672351
2007-09-22,278823.3906672351
2007-09-23,278823.3906672351
2007-09-24,278823.3906672351
2007-09-25,278823.3906672351
2007-09-26,278823.3906672351
2007-09-27,278823.3906672351
2007-09-29,278823.3906672351
2007-09-30,278823.3906672351
2007-10-01,278823.3906672351
2007-10-02,278823.3906672351
2007-10-03,278823.3906672351
2007-10-04,278823.3906672351
2007-10-06,278823.3906672351
2007-10-07,278823.3906672351
2007-10-08,278823.3906672351
2007-10-09,278823.3906672351
2007-10-10,278823.3906672351
2007-10-11,278823.3906672351
2007-10-13,278823.3906672351
2007-10-14,278823.3906672351
2007-10-15,278823.3906672351
2007-10-16,278823.3906672351
2007-10-17,278823.3906672351
2007-10-18,280041.8909074412
2007-10-20,284469.98396348633
2007-10-21,280604.63734227815
2007-10-22,278829.1804232181
2007-10-23,278825.42735411954
2007-10-24,278825.42735411954
2007-10-25,278825.42735411954
2007-10-27,278825.42735411954
2007-10-28,278825.42735411954
2007-10-29,278825.42735411954
2007-10-30,278825.42735411954
2007-10-31,278825.42735411954
2007-11-01,278825.42735411954
2007-11-03,278825.42735411954
2007-11-04,278825.42735411954
2007-11-05,278825.42735411954
2007-11-06,278825.42735411954
2007-11-07,278825.42735411954
2007-11-08,278825.42735411954
2007-11-10,278825.42735411954
2007-11-11,278825.42735411954
2007-11-12,278825.42735411954
2007-11-13,278825.42735411954
2007-11-14,278825.42735411954
2007-11-15,278825.42735411954
2007-11-17,278825.42735411954
2007-11-18,278825.42735411954
2007-11-19,278825.42735411954
2007-11-20,278825.42735411954
2007-11-21,278825.42735411954
2007-11-22,278825.42735411954
2007-11-24,278825.42735411954
2007-11-25,278825.42735411954
2007-11-26,278825.42735411954
2007-11-27,278825.42735411954
2007-11-28,278825.42735411954
2007-11-29,278825.42735411954
2007-12-01,278825.42735411954
2007-12-02,278825.42735411954
2007-12-03,278825.42735411954
2007-12-04,278825.42735411954
2007-12-05,278825.42735411954
2007-12-06,278825.42735411954
2007-12-08,278825.42735411954
2007-12-09,278825.42735411954
2007-12-10,278825.42735411954
2007-12-11,278825.42735411954
2007-12-12,278825.42735411954
2007-12-13,278825.42735411954
2007-12-15,278825.42735411954
2007-12-16,278825.42735411954
2007-12-17,278825.42735411954
2007-12-18,278825.42735411954
2007-12-19,278825.42735411954
2007-12-20,278825.42735411954
2007-12-22,278825.42735411954
2007-12-23,278825.42735411954
2007-12-25,278825.42735411954
2007-12-26,278825.42735411954
2007-12-27,278825.42735411954
2007-12-29,278825.42735411954
2007-12-30,278825.42735411954
2007-12-31,278825.42735411954
2008-01-01,278825.42735411954
2008-01-02,278825.42735411954
2008-01-03,278825.42735411954
2008-01-05,278825.42735411954
2008-01-06,278825.42735411954
2008-01-07,278825.42735411954
2008-01-08,278825.42735411954
2008-01-09,278825.42735411954
2008-01-10,278825.42735411954
2008-01-12,278825.42735411954
2008-01-13,278825.42735411954
2008-01-14,278825.42735411954
2008-01-15,278825.42735411954
2008-01-16,278825.42735411954
2008-01-17,278825.42735411954
2008-01-19,278825.42735411954
2008-01-20,278825.42735411954
2008-01-21,278825.42735411954
2008-01-22,278825.42735411954
2008-01-23,278825.42735411954
2008-01-24,278825.42735411954
2008-01-26,278825.42735411954
2008-01-27,278825.42735411954
2008-01-28,278825.42735411954
2008-01-29,278825.42735411954
2008-01-30,278825.42735411954
2008-01-31,278825.42735411954
2008-02-02,278825.42735411954
2008-02-03,278825.42735411954
2008-02-04,278825.42735411954
2008-02-05,278825.42735411954
2008-02-06,278825.42735411954
2008-02-07,278825.42735411954
2008-02-09,278825.42735411954
2008-02-10,278825.42735411954
2008-02-11,278825.42735411954
2008-02-12,278825.42735411954
2008-02-13,278825.42735411954
2008-02-14,278825.42735411954
2008-02-16,278825.42735411954
2008-02-17,278825.42735411954
2008-02-18,278825.42735411954
2008-02-19,278825.42735411954
2008-02-20,278825.42735411954
2008-02-21,278825.42735411954
2008-02-23,278825.42735411954
2008-02-24,278825.42735411954
2008-02-25,278825.42735411954
2008-02-26,278825.42735411954
2008-02-27,282751.8544960237
2008-02-28,287757.14855704975
2008-03-01,285756.17843675485
2008-03-02,285756.17843675485
2008-03-03,285756.17843675485
2008-03-04,285756.17843675485
2008-03-05,285946.2832381197
2008-03-06,284779.1383662625
2008-03-08,286501.19762117596
2008-03-09,286501.19762117596
2008-03-10,286501.19762117596
2008-03-11,286501.19762117596
2008-03-12,286501.19762117596
2008-03-13,286501.19762117596
2008-03-15,286501.19762117596
2008-03-16,286501.19762117596
2008-03-17,286501.19762117596
2008-03-18,286501.19762117596
2008-03-19,286501.19762117596
2008-03-20,286501.19762117596
