trade_id,session,side,bias,streak_id,midnight_close,mo,breakout_ts,entry_ts,entry,exit_ts,exit,pts,result,stop_pts,attempt
126,2011-01-13,long,bull,2010-12-02_bull,2303.5,2220.0,2011-01-13T04:15:00-05:00,2011-01-13T04:30:00-05:00,2303.5,2011-01-13T15:45:00-05:00,2304.0,0.5,session_close,30.0,1
127,2011-01-14,long,bull,2010-12-02_bull,2308.5,2220.0,2011-01-14T10:30:00-05:00,2011-01-14T10:45:00-05:00,2308.5,2011-01-14T15:45:00-05:00,2321.0,12.5,session_close,30.0,1
128,2011-01-17,long,bull,2010-12-02_bull,2317.0,2220.0,2011-01-17T02:30:00-05:00,2011-01-17T02:45:00-05:00,2317.0,2011-01-17T10:15:00-05:00,2287.0,-30.0,stop,30.0,1
129,2011-01-17,long,bull,2010-12-02_bull,2317.0,2220.0,2011-01-17T03:30:00-05:00,2011-01-17T03:45:00-05:00,2317.0,2011-01-17T10:15:00-05:00,2287.0,-30.0,stop,30.0,2
130,2011-01-18,long,bull,2010-12-02_bull,2298.5,2220.0,2011-01-18T02:15:00-05:00,2011-01-18T02:30:00-05:00,2298.5,2011-01-18T15:45:00-05:00,2327.5,29.0,session_close,30.0,1
131,2011-01-19,long,bull,2010-12-02_bull,2334.0,2220.0,2011-01-19T00:45:00-05:00,2011-01-19T02:00:00-05:00,2334.0,2011-01-19T14:15:00-05:00,2304.0,-30.0,stop,30.0,1
132,2011-01-19,long,bull,2010-12-02_bull,2334.0,2220.0,2011-01-19T07:45:00-05:00,2011-01-19T08:00:00-05:00,2334.0,2011-01-19T14:15:00-05:00,2304.0,-30.0,stop,30.0,2
133,2011-01-20,long,bull,2010-12-02_bull,2296.0,2220.0,2011-01-20T04:15:00-05:00,2011-01-20T04:30:00-05:00,2296.0,2011-01-20T15:45:00-05:00,2284.75,-11.25,session_close,30.0,1
134,2011-01-21,long,bull,2010-12-02_bull,2279.25,2220.0,2011-01-21T03:45:00-05:00,2011-01-21T04:00:00-05:00,2279.25,2011-01-21T15:45:00-05:00,2267.0,-12.25,session_close,30.0,1
135,2011-01-24,long,bull,2010-12-02_bull,2273.5,2220.0,2011-01-24T09:30:00-05:00,2011-01-24T09:45:00-05:00,2273.5,2011-01-24T15:45:00-05:00,2298.25,24.75,session_close,30.0,1
136,2011-01-25,long,bull,2010-12-02_bull,2297.0,2220.0,2011-01-25T15:30:00-05:00,2011-01-25T15:45:00-05:00,2297.0,2011-01-25T15:45:00-05:00,2301.0,4.0,session_close,30.0,1
137,2011-01-27,long,bull,2010-12-02_bull,2318.0,2220.0,2011-01-27T04:45:00-05:00,2011-01-27T05:15:00-05:00,2318.0,2011-01-27T15:45:00-05:00,2327.75,9.75,session_close,30.0,1
138,2011-01-28,long,bull,2010-12-02_bull,2320.25,2220.0,2011-01-28T01:00:00-05:00,2011-01-28T02:30:00-05:00,2320.25,2011-01-28T11:30:00-05:00,2290.25,-30.0,stop,30.0,1
139,2011-01-31,long,bull,2010-12-02_bull,2270.0,2220.0,2011-01-31T00:45:00-05:00,2011-01-31T01:00:00-05:00,2270.0,2011-01-31T15:45:00-05:00,2280.0,10.0,session_close,30.0,1
140,2011-02-02,long,bull,2010-12-02_bull,2320.5,2284.75,2011-02-02T03:00:00-05:00,2011-02-02T03:15:00-05:00,2320.5,2011-02-02T15:45:00-05:00,2318.25,-2.25,session_close,30.0,1
141,2011-02-03,long,bull,2010-12-02_bull,2314.5,2284.75,2011-02-03T03:45:00-05:00,2011-02-03T04:00:00-05:00,2314.5,2011-02-03T15:45:00-05:00,2321.25,6.75,session_close,30.0,1
142,2011-02-04,long,bull,2010-12-02_bull,2325.0,2284.75,2011-02-04T08:00:00-05:00,2011-02-04T08:30:00-05:00,2325.0,2011-02-04T15:45:00-05:00,2335.75,10.75,session_close,30.0,1
143,2011-02-07,long,bull,2010-12-02_bull,2337.0,2284.75,2011-02-07T01:45:00-05:00,2011-02-07T02:45:00-05:00,2337.0,2011-02-07T15:45:00-05:00,2346.75,9.75,session_close,30.0,1
144,2011-02-08,long,bull,2010-12-02_bull,2345.75,2284.75,2011-02-08T01:45:00-05:00,2011-02-08T02:45:00-05:00,2345.75,2011-02-08T15:45:00-05:00,2363.5,17.75,session_close,30.0,1
145,2011-02-09,long,bull,2010-12-02_bull,2358.25,2284.75,2011-02-09T01:30:00-05:00,2011-02-09T01:45:00-05:00,2358.25,2011-02-09T15:45:00-05:00,2358.5,0.25,session_close,30.0,1
146,2011-02-11,long,bull,2010-12-02_bull,2353.5,2284.75,2011-02-11T01:45:00-05:00,2011-02-11T02:00:00-05:00,2353.5,2011-02-11T15:45:00-05:00,2379.0,25.5,session_close,30.0,1
147,2011-02-14,long,bull,2010-12-02_bull,2380.75,2284.75,2011-02-14T01:30:00-05:00,2011-02-14T02:00:00-05:00,2380.75,2011-02-14T15:45:00-05:00,2384.25,3.5,session_close,30.0,1
148,2011-02-15,long,bull,2010-12-02_bull,2381.0,2284.75,2011-02-15T12:15:00-05:00,2011-02-15T13:00:00-05:00,2381.0,2011-02-15T15:45:00-05:00,2381.75,0.75,session_close,30.0,1
149,2011-02-16,long,bull,2010-12-02_bull,2387.5,2284.75,2011-02-16T05:15:00-05:00,2011-02-16T05:45:00-05:00,2387.5,2011-02-16T15:45:00-05:00,2396.5,9.0,session_close,30.0,1
150,2011-02-17,long,bull,2010-12-02_bull,2389.75,2284.75,2011-02-17T06:30:00-05:00,2011-02-17T06:45:00-05:00,2389.75,2011-02-17T15:45:00-05:00,2396.5,6.75,session_close,30.0,1
151,2011-02-18,long,bull,2010-12-02_bull,2395.25,2284.75,2011-02-18T01:30:00-05:00,2011-02-18T01:45:00-05:00,2395.25,2011-02-18T15:45:00-05:00,2392.0,-3.25,session_close,30.0,1
152,2011-02-21,long,bull,2010-12-02_bull,2387.0,2284.75,2011-02-21T07:45:00-05:00,2011-02-21T08:00:00-05:00,2387.0,2011-02-21T11:15:00-05:00,2368.5,-18.5,session_close,30.0,1
153,2011-02-22,long,bull,2010-12-02_bull,2364.5,2284.75,2011-02-22T10:30:00-05:00,2011-02-22T10:45:00-05:00,2364.5,2011-02-22T12:30:00-05:00,2334.5,-30.0,stop,30.0,1
154,2011-02-23,long,bull,2010-12-02_bull,2326.25,2284.75,2011-02-23T02:15:00-05:00,2011-02-23T03:00:00-05:00,2326.25,2011-02-23T12:00:00-05:00,2296.25,-30.0,stop,30.0,1
155,2011-02-24,long,bull,2010-12-02_bull,2306.25,2284.75,2011-02-24T09:00:00-05:00,2011-02-24T09:15:00-05:00,2306.25,2011-02-24T15:45:00-05:00,2313.25,7.0,session_close,30.0,1
156,2011-02-28,long,bull,2010-12-02_bull,2341.25,2284.75,2011-02-28T05:00:00-05:00,2011-02-28T05:30:00-05:00,2341.25,2011-02-28T15:45:00-05:00,2351.25,10.0,session_close,30.0,1
157,2011-03-03,short,bear,2011-03-02_bear,2332.0,2355.0,2011-03-03T03:00:00-05:00,2011-03-03T03:15:00-05:00,2332.0,2011-03-03T09:45:00-05:00,2362.0,-30.0,stop,30.0,1
158,2011-03-03,short,bear,2011-03-02_bear,2332.0,2355.0,2011-03-03T04:45:00-05:00,2011-03-03T05:00:00-05:00,2332.0,2011-03-03T09:45:00-05:00,2362.0,-30.0,stop,30.0,2
159,2011-03-04,long,bull,2011-03-04_bull,2373.25,2355.0,2011-03-04T00:45:00-05:00,2011-03-04T01:00:00-05:00,2373.25,2011-03-04T15:45:00-05:00,2359.25,-14.0,session_close,30.0,1
160,2011-03-08,short,bear,2011-03-08_bear,2332.25,2355.0,2011-03-08T03:15:00-05:00,2011-03-08T03:45:00-05:00,2332.25,2011-03-08T15:45:00-05:00,2337.0,-4.75,session_close,30.0,1
161,2011-03-09,short,bear,2011-03-08_bear,2328.0,2355.0,2011-03-09T09:30:00-05:00,2011-03-09T10:15:00-05:00,2328.0,2011-03-09T15:45:00-05:00,2320.75,7.25,session_close,30.0,1
162,2011-03-10,short,bear,2011-03-08_bear,2296.75,2355.0,2011-03-10T02:30:00-05:00,2011-03-10T03:30:00-05:00,2296.75,2011-03-10T15:45:00-05:00,2285.25,11.5,session_close,30.0,1
163,2011-03-14,short,bear,2011-03-08_bear,2285.25,2355.0,2011-03-14T03:15:00-04:00,2011-03-14T03:45:00-04:00,2285.25,2011-03-14T15:45:00-04:00,2288.25,-3.0,session_close,30.0,1
164,2011-03-15,short,bear,2011-03-08_bear,2238.0,2355.0,2011-03-15T00:30:00-04:00,2011-03-15T00:45:00-04:00,2238.0,2011-03-15T15:30:00-04:00,2268.0,-30.0,stop,30.0,1
165,2011-03-16,short,bear,2011-03-08_bear,2246.25,2355.0,2011-03-16T02:15:00-04:00,2011-03-16T02:30:00-04:00,2246.25,2011-03-16T15:45:00-04:00,2202.0,44.25,session_close,30.0,1
166,2011-03-18,short,bear,2011-03-08_bear,2246.25,2355.0,2011-03-18T08:45:00-04:00,2011-03-18T09:00:00-04:00,2246.25,2011-03-18T15:45:00-04:00,2217.25,29.0,session_close,30.0,1
167,2011-03-22,short,bear,2011-03-08_bear,2250.75,2355.0,2011-03-22T00:30:00-04:00,2011-03-22T00:45:00-04:00,2250.75,2011-03-22T15:45:00-04:00,2256.5,-5.75,session_close,30.0,1
168,2011-03-23,short,bear,2011-03-08_bear,2251.25,2355.0,2011-03-23T01:15:00-04:00,2011-03-23T02:45:00-04:00,2251.25,2011-03-23T15:45:00-04:00,2268.0,-16.75,session_close,30.0,1
169,2011-03-24,short,bear,2011-03-08_bear,2264.75,2355.0,2011-03-24T03:30:00-04:00,2011-03-24T03:45:00-04:00,2264.75,2011-03-24T10:45:00-04:00,2294.75,-30.0,stop,30.0,1
170,2011-03-25,short,bear,2011-03-08_bear,2318.5,2355.0,2011-03-25T03:00:00-04:00,2011-03-25T03:15:00-04:00,2318.5,2011-03-25T15:45:00-04:00,2314.0,4.5,session_close,30.0,1
171,2011-03-28,short,bear,2011-03-08_bear,2317.75,2355.0,2011-03-28T01:15:00-04:00,2011-03-28T01:30:00-04:00,2317.75,2011-03-28T15:45:00-04:00,2301.0,16.75,session_close,30.0,1
172,2011-03-29,short,bear,2011-03-08_bear,2297.75,2355.0,2011-03-29T08:30:00-04:00,2011-03-29T08:45:00-04:00,2297.75,2011-03-29T15:45:00-04:00,2322.75,-25.0,session_close,30.0,1
173,2011-03-30,short,bear,2011-03-08_bear,2328.25,2355.0,2011-03-30T10:00:00-04:00,2011-03-30T10:15:00-04:00,2328.25,2011-03-30T15:45:00-04:00,2334.75,-6.5,session_close,30.0,1
174,2011-03-31,short,bear,2011-03-08_bear,2331.0,2355.0,2011-03-31T09:00:00-04:00,2011-03-31T09:15:00-04:00,2331.0,2011-03-31T15:45:00-04:00,2338.75,-7.75,session_close,30.0,1
175,2011-04-01,long,bull,2011-04-01_bull,2341.5,2342.0,2011-04-01T00:30:00-04:00,2011-04-01T00:45:00-04:00,2341.5,2011-04-01T15:45:00-04:00,2339.5,-2.0,session_close,30.0,1
176,2011-04-05,short,bear,2011-04-05_bear,2336.75,2342.0,2011-04-05T11:00:00-04:00,2011-04-05T11:15:00-04:00,2336.75,2011-04-05T15:45:00-04:00,2323.5,13.25,session_close,30.0,1
177,2011-04-06,short,bear,2011-04-05_bear,2330.25,2342.0,2011-04-06T03:45:00-04:00,2011-04-06T04:00:00-04:00,2330.25,2011-04-06T15:45:00-04:00,2329.25,1.0,session_close,30.0,1
178,2011-04-07,short,bear,2011-04-05_bear,2326.75,2342.0,2011-04-07T04:15:00-04:00,2011-04-07T04:30:00-04:00,2326.75,2011-04-07T15:45:00-04:00,2328.5,-1.75,session_close,30.0,1
179,2011-04-08,short,bear,2011-04-05_bear,2333.5,2342.0,2011-04-08T04:15:00-04:00,2011-04-08T04:30:00-04:00,2333.5,2011-04-08T15:45:00-04:00,2317.0,16.5,session_close,30.0,1
180,2011-04-11,short,bear,2011-04-05_bear,2325.0,2342.0,2011-04-11T02:00:00-04:00,2011-04-11T02:15:00-04:00,2325.0,2011-04-11T15:45:00-04:00,2309.75,15.25,session_close,30.0,1
181,2011-04-12,short,bear,2011-04-05_bear,2298.75,2342.0,2011-04-12T01:00:00-04:00,2011-04-12T01:15:00-04:00,2298.75,2011-04-12T15:45:00-04:00,2294.5,4.25,session_close,30.0,1
182,2011-04-13,short,bear,2011-04-05_bear,2300.0,2342.0,2011-04-13T12:30:00-04:00,2011-04-13T12:45:00-04:00,2300.0,2011-04-13T15:45:00-04:00,2312.25,-12.25,session_close,30.0,1
183,2011-04-14,short,bear,2011-04-05_bear,2307.25,2342.0,2011-04-14T02:45:00-04:00,2011-04-14T03:30:00-04:00,2307.25,2011-04-14T15:45:00-04:00,2308.25,-1.0,session_close,30.0,1
184,2011-04-15,short,bear,2011-04-05_bear,2298.0,2342.0,2011-04-15T03:15:00-04:00,2011-04-15T03:30:00-04:00,2298.0,2011-04-15T15:45:00-04:00,2304.25,-6.25,session_close,30.0,1
185,2011-04-18,short,bear,2011-04-05_bear,2307.5,2342.0,2011-04-18T02:00:00-04:00,2011-04-18T02:30:00-04:00,2307.5,2011-04-18T15:45:00-04:00,2288.25,19.25,session_close,30.0,1
186,2011-04-20,short,bear,2011-04-05_bear,2327.5,2342.0,2011-04-20T03:30:00-04:00,2011-04-20T04:30:00-04:00,2327.5,2011-04-20T15:45:00-04:00,2354.75,-27.25,session_close,30.0,1
187,2011-04-21,long,bull,2011-04-21_bull,2376.0,2342.0,2011-04-21T00:30:00-04:00,2011-04-21T02:00:00-04:00,2376.0,2011-04-21T15:45:00-04:00,2374.0,-2.0,session_close,30.0,1
188,2011-04-25,long,bull,2011-04-21_bull,2377.0,2342.0,2011-04-25T00:30:00-04:00,2011-04-25T00:45:00-04:00,2377.0,2011-04-25T15:45:00-04:00,2380.0,3.0,session_close,30.0,1
189,2011-04-27,long,bull,2011-04-21_bull,2391.5,2342.0,2011-04-27T00:30:00-04:00,2011-04-27T01:15:00-04:00,2391.5,2011-04-27T15:45:00-04:00,2410.0,18.5,session_close,30.0,1
190,2011-04-29,long,bull,2011-04-21_bull,2400.0,2342.0,2011-04-29T01:00:00-04:00,2011-04-29T01:15:00-04:00,2400.0,2011-04-29T15:45:00-04:00,2405.5,5.5,session_close,30.0,1
191,2011-05-03,short,bear,2011-05-01_bear,2394.75,2408.0,2011-05-03T10:15:00-04:00,2011-05-03T11:15:00-04:00,2394.75,2011-05-03T15:45:00-04:00,2389.0,5.75,session_close,30.0,1
192,2011-05-05,short,bear,2011-05-01_bear,2391.5,2408.0,2011-05-05T02:15:00-04:00,2011-05-05T02:30:00-04:00,2391.5,2011-05-05T15:45:00-04:00,2372.0,19.5,session_close,30.0,1
193,2011-05-09,short,bear,2011-05-01_bear,2386.25,2408.0,2011-05-09T05:30:00-04:00,2011-05-09T05:45:00-04:00,2386.25,2011-05-09T15:45:00-04:00,2387.75,-1.5,session_close,30.0,1
194,2011-05-11,long,bull,2011-05-11_bull,2412.25,2408.0,2011-05-11T01:45:00-04:00,2011-05-11T02:00:00-04:00,2412.25,2011-05-11T12:15:00-04:00,2382.25,-30.0,stop,30.0,1
195,2011-05-11,long,bull,2011-05-11_bull,2412.25,2408.0,2011-05-11T05:00:00-04:00,2011-05-11T06:00:00-04:00,2412.25,2011-05-11T12:15:00-04:00,2382.25,-30.0,stop,30.0,2
196,2011-05-12,short,bear,2011-05-12_bear,2388.0,2408.0,2011-05-12T01:15:00-04:00,2011-05-12T01:30:00-04:00,2388.0,2011-05-12T15:45:00-04:00,2404.5,-16.5,session_close,30.0,1
197,2011-05-13,short,bear,2011-05-12_bear,2399.25,2408.0,2011-05-13T09:30:00-04:00,2011-05-13T09:45:00-04:00,2399.25,2011-05-13T15:45:00-04:00,2376.5,22.75,session_close,30.0,1
198,2011-05-16,short,bear,2011-05-12_bear,2363.25,2408.0,2011-05-16T01:45:00-04:00,2011-05-16T02:00:00-04:00,2363.25,2011-05-16T15:45:00-04:00,2335.0,28.25,session_close,30.0,1
199,2011-05-17,short,bear,2011-05-12_bear,2333.5,2408.0,2011-05-17T08:00:00-04:00,2011-05-17T08:15:00-04:00,2333.5,2011-05-17T15:45:00-04:00,2341.0,-7.5,session_close,30.0,1
200,2011-05-18,short,bear,2011-05-12_bear,2348.0,2408.0,2011-05-18T00:30:00-04:00,2011-05-18T00:45:00-04:00,2348.0,2011-05-18T15:45:00-04:00,2360.5,-12.5,session_close,30.0,1
201,2011-05-19,short,bear,2011-05-12_bear,2363.5,2408.0,2011-05-19T10:00:00-04:00,2011-05-19T10:15:00-04:00,2363.5,2011-05-19T15:45:00-04:00,2368.25,-4.75,session_close,30.0,1
202,2011-05-20,short,bear,2011-05-12_bear,2368.0,2408.0,2011-05-20T06:00:00-04:00,2011-05-20T06:15:00-04:00,2368.0,2011-05-20T15:45:00-04:00,2349.75,18.25,session_close,30.0,1
203,2011-05-23,short,bear,2011-05-12_bear,2331.0,2408.0,2011-05-23T00:30:00-04:00,2011-05-23T00:45:00-04:00,2331.0,2011-05-23T15:45:00-04:00,2316.25,14.75,session_close,30.0,1
204,2011-05-24,short,bear,2011-05-12_bear,2319.5,2408.0,2011-05-24T03:45:00-04:00,2011-05-24T04:00:00-04:00,2319.5,2011-05-24T15:45:00-04:00,2301.25,18.25,session_close,30.0,1
205,2011-05-25,short,bear,2011-05-12_bear,2285.0,2408.0,2011-05-25T01:00:00-04:00,2011-05-25T02:00:00-04:00,2285.0,2011-05-25T15:00:00-04:00,2315.0,-30.0,stop,30.0,1
206,2011-05-27,short,bear,2011-05-12_bear,2332.0,2408.0,2011-05-27T04:15:00-04:00,2011-05-27T04:30:00-04:00,2332.0,2011-05-27T15:45:00-04:00,2336.25,-4.25,session_close,30.0,1
207,2011-05-30,short,bear,2011-05-12_bear,2333.0,2408.0,2011-05-30T00:30:00-04:00,2011-05-30T00:45:00-04:00,2333.0,2011-05-30T11:15:00-04:00,2333.0,0.0,session_close,30.0,1
208,2011-05-31,short,bear,2011-05-12_bear,2346.5,2408.0,2011-05-31T01:30:00-04:00,2011-05-31T01:45:00-04:00,2346.5,2011-05-31T15:45:00-04:00,2371.75,-25.25,session_close,30.0,1
209,2011-06-03,short,bear,2011-06-02_bear,2323.0,2377.25,2011-06-03T01:30:00-04:00,2011-06-03T02:00:00-04:00,2323.0,2011-06-03T15:45:00-04:00,2291.75,31.25,session_close,30.0,1
210,2011-06-06,short,bear,2011-06-02_bear,2289.5,2377.25,2011-06-06T03:15:00-04:00,2011-06-06T03:30:00-04:00,2289.5,2011-06-06T15:45:00-04:00,2273.5,16.0,session_close,30.0,1
211,2011-06-07,short,bear,2011-06-02_bear,2277.25,2377.25,2011-06-07T09:30:00-04:00,2011-06-07T09:45:00-04:00,2277.25,2011-06-07T15:45:00-04:00,2269.25,8.0,session_close,30.0,1
212,2011-06-09,short,bear,2011-06-02_bear,2250.5,2377.25,2011-06-09T09:30:00-04:00,2011-06-09T09:45:00-04:00,2250.5,2011-06-09T15:45:00-04:00,2256.25,-5.75,session_close,30.0,1
213,2011-06-10,short,bear,2011-06-02_bear,2243.5,2377.25,2011-06-10T06:30:00-04:00,2011-06-10T07:00:00-04:00,2243.5,2011-06-10T15:45:00-04:00,2217.75,25.75,session_close,30.0,1
214,2011-06-13,short,bear,2011-06-02_bear,2219.5,2377.25,2011-06-13T04:30:00-04:00,2011-06-13T06:00:00-04:00,2219.5,2011-06-13T15:45:00-04:00,2218.0,1.5,session_close,30.0,1
215,2011-06-14,short,bear,2011-06-02_bear,2231.5,2377.25,2011-06-14T06:45:00-04:00,2011-06-14T07:15:00-04:00,2231.5,2011-06-14T15:45:00-04:00,2246.5,-15.0,session_close,30.0,1
216,2011-06-15,short,bear,2011-06-02_bear,2240.75,2377.25,2011-06-15T00:30:00-04:00,2011-06-15T01:00:00-04:00,2240.75,2011-06-15T15:45:00-04:00,2204.75,36.0,session_close,30.0,1
217,2011-06-20,short,bear,2011-06-02_bear,2183.5,2377.25,2011-06-20T06:15:00-04:00,2011-06-20T06:30:00-04:00,2183.5,2011-06-20T15:45:00-04:00,2200.0,-16.5,session_close,30.0,1
218,2011-06-22,short,bear,2011-06-02_bear,2237.25,2377.25,2011-06-22T00:30:00-04:00,2011-06-22T00:45:00-04:00,2237.25,2011-06-22T15:45:00-04:00,2231.5,5.75,session_close,30.0,1
219,2011-06-23,short,bear,2011-06-02_bear,2222.75,2377.25,2011-06-23T01:15:00-04:00,2011-06-23T01:30:00-04:00,2222.75,2011-06-23T15:45:00-04:00,2252.75,-30.0,stop,30.0,1
220,2011-06-23,short,bear,2011-06-02_bear,2222.75,2377.25,2011-06-23T03:00:00-04:00,2011-06-23T04:30:00-04:00,2222.75,2011-06-23T15:45:00-04:00,2252.75,-30.0,stop,30.0,2
221,2011-06-24,short,bear,2011-06-02_bear,2250.5,2377.25,2011-06-24T01:45:00-04:00,2011-06-24T02:00:00-04:00,2250.5,2011-06-24T15:45:00-04:00,2211.75,38.75,session_close,30.0,1
222,2011-06-27,short,bear,2011-06-02_bear,2203.0,2377.25,2011-06-27T02:00:00-04:00,2011-06-27T02:15:00-04:00,2203.0,2011-06-27T10:15:00-04:00,2233.0,-30.0,stop,30.0,1
223,2011-06-29,short,bear,2011-06-02_bear,2281.0,2377.25,2011-06-29T09:30:00-04:00,2011-06-29T09:45:00-04:00,2281.0,2011-06-29T15:45:00-04:00,2291.5,-10.5,session_close,30.0,1
224,2011-06-30,short,bear,2011-06-02_bear,2296.75,2377.25,2011-06-30T01:45:00-04:00,2011-06-30T02:00:00-04:00,2296.75,2011-06-30T15:45:00-04:00,2321.0,-24.25,session_close,30.0,1
225,2011-07-01,long,bull,2011-07-01_bull,2318.75,2319.75,2011-07-01T03:30:00-04:00,2011-07-01T03:45:00-04:00,2318.75,2011-07-01T15:45:00-04:00,2357.25,38.5,session_close,30.0,1
226,2011-07-05,long,bull,2011-07-01_bull,2361.75,2319.75,2011-07-05T01:30:00-04:00,2011-07-05T01:45:00-04:00,2361.75,2011-07-05T15:45:00-04:00,2368.25,6.5,session_close,30.0,1
227,2011-07-06,long,bull,2011-07-01_bull,2377.75,2319.75,2011-07-06T01:45:00-04:00,2011-07-06T02:00:00-04:00,2377.75,2011-07-06T15:45:00-04:00,2376.5,-1.25,session_close,30.0,1
228,2011-07-07,long,bull,2011-07-01_bull,2386.5,2319.75,2011-07-07T00:45:00-04:00,2011-07-07T01:30:00-04:00,2386.5,2011-07-07T15:45:00-04:00,2410.0,23.5,session_close,30.0,1
229,2011-07-12,long,bull,2011-07-01_bull,2349.75,2319.75,2011-07-12T10:00:00-04:00,2011-07-12T10:45:00-04:00,2349.75,2011-07-12T15:45:00-04:00,2341.0,-8.75,session_close,30.0,1
230,2011-07-15,long,bull,2011-07-01_bull,2345.25,2319.75,2011-07-15T08:30:00-04:00,2011-07-15T09:30:00-04:00,2345.25,2011-07-15T15:45:00-04:00,2354.25,9.0,session_close,30.0,1
231,2011-07-18,long,bull,2011-07-01_bull,2345.0,2319.75,2011-07-18T00:45:00-04:00,2011-07-18T01:15:00-04:00,2345.0,2011-07-18T15:45:00-04:00,2341.25,-3.75,session_close,30.0,1
232,2011-07-19,long,bull,2011-07-01_bull,2345.75,2319.75,2011-07-19T02:45:00-04:00,2011-07-19T03:00:00-04:00,2345.75,2011-07-19T15:45:00-04:00,2395.75,50.0,session_close,30.0,1
233,2011-07-20,long,bull,2011-07-01_bull,2405.75,2319.75,2011-07-20T02:15:00-04:00,2011-07-20T02:30:00-04:00,2405.75,2011-07-20T15:45:00-04:00,2384.75,-21.0,session_close,30.0,1
234,2011-07-21,long,bull,2011-07-01_bull,2375.0,2319.75,2011-07-21T04:00:00-04:00,2011-07-21T04:30:00-04:00,2375.0,2011-07-21T15:45:00-04:00,2401.25,26.25,session_close,30.0,1
235,2011-07-22,long,bull,2011-07-01_bull,2413.75,2319.75,2011-07-22T02:45:00-04:00,2011-07-22T03:00:00-04:00,2413.75,2011-07-22T15:45:00-04:00,2426.5,12.75,session_close,30.0,1
236,2011-07-25,long,bull,2011-07-01_bull,2402.5,2319.75,2011-07-25T01:30:00-04:00,2011-07-25T01:45:00-04:00,2402.5,2011-07-25T15:45:00-04:00,2421.75,19.25,session_close,30.0,1
237,2011-07-26,long,bull,2011-07-01_bull,2428.0,2319.75,2011-07-26T07:30:00-04:00,2011-07-26T07:45:00-04:00,2428.0,2011-07-26T15:45:00-04:00,2426.5,-1.5,session_close,30.0,1
238,2011-07-28,long,bull,2011-07-01_bull,2364.25,2319.75,2011-07-28T03:00:00-04:00,2011-07-28T03:15:00-04:00,2364.25,2011-07-28T15:45:00-04:00,2369.5,5.25,session_close,30.0,1
239,2011-07-29,long,bull,2011-07-01_bull,2357.0,2319.75,2011-07-29T01:45:00-04:00,2011-07-29T02:00:00-04:00,2357.0,2011-07-29T15:45:00-04:00,2360.5,3.5,session_close,30.0,1
240,2011-08-02,short,bear,2011-08-01_bear,2338.25,2386.25,2011-08-02T02:30:00-04:00,2011-08-02T04:00:00-04:00,2338.25,2011-08-02T15:45:00-04:00,2289.75,48.5,session_close,30.0,1
241,2011-08-03,short,bear,2011-08-01_bear,2289.25,2386.25,2011-08-03T02:15:00-04:00,2011-08-03T02:30:00-04:00,2289.25,2011-08-03T15:45:00-04:00,2310.5,-21.25,session_close,30.0,1
242,2011-08-04,short,bear,2011-08-01_bear,2312.25,2386.25,2011-08-04T03:00:00-04:00,2011-08-04T03:30:00-04:00,2312.25,2011-08-04T15:45:00-04:00,2205.0,107.25,session_close,30.0,1
243,2011-08-05,short,bear,2011-08-01_bear,2206.0,2386.25,2011-08-05T00:45:00-04:00,2011-08-05T01:15:00-04:00,2206.0,2011-08-05T08:30:00-04:00,2236.0,-30.0,stop,30.0,1
244,2011-08-05,short,bear,2011-08-01_bear,2206.0,2386.25,2011-08-05T01:45:00-04:00,2011-08-05T02:00:00-04:00,2206.0,2011-08-05T08:30:00-04:00,2236.0,-30.0,stop,30.0,2
245,2011-08-08,short,bear,2011-08-01_bear,2137.0,2386.25,2011-08-08T01:00:00-04:00,2011-08-08T02:15:00-04:00,2137.0,2011-08-08T03:15:00-04:00,2167.0,-30.0,stop,30.0,1
246,2011-08-08,short,bear,2011-08-01_bear,2137.0,2386.25,2011-08-08T05:00:00-04:00,2011-08-08T05:30:00-04:00,2137.0,2011-08-08T15:45:00-04:00,2059.5,77.5,session_close,30.0,2
247,2011-08-10,short,bear,2011-08-01_bear,2143.75,2386.25,2011-08-10T02:15:00-04:00,2011-08-10T02:45:00-04:00,2143.75,2011-08-10T15:45:00-04:00,2069.25,74.5,session_close,30.0,1
248,2011-08-11,short,bear,2011-08-01_bear,2115.0,2386.25,2011-08-11T03:15:00-04:00,2011-08-11T03:30:00-04:00,2115.0,2011-08-11T10:45:00-04:00,2145.0,-30.0,stop,30.0,1
249,2011-08-11,short,bear,2011-08-01_bear,2115.0,2386.25,2011-08-11T05:00:00-04:00,2011-08-11T05:15:00-04:00,2115.0,2011-08-11T10:45:00-04:00,2145.0,-30.0,stop,30.0,2
250,2011-08-12,short,bear,2011-08-01_bear,2136.75,2386.25,2011-08-12T00:45:00-04:00,2011-08-12T01:00:00-04:00,2136.75,2011-08-12T07:45:00-04:00,2166.75,-30.0,stop,30.0,1
251,2011-08-12,short,bear,2011-08-01_bear,2136.75,2386.25,2011-08-12T01:30:00-04:00,2011-08-12T01:45:00-04:00,2136.75,2011-08-12T07:45:00-04:00,2166.75,-30.0,stop,30.0,2
252,2011-08-15,short,bear,2011-08-01_bear,2190.0,2386.25,2011-08-15T03:15:00-04:00,2011-08-15T03:30:00-04:00,2190.0,2011-08-15T15:45:00-04:00,2211.0,-21.0,session_close,30.0,1
