Date,Day_of_Week,Regime,MA_fast_prev,MA_slow_prev,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Parent_Entry_Mode,Parent_Breakout_Time,Parent_Order_Live_After,Parent_Breakout_Close,Inside_Source_Time,Inside_Source_Start,Inside_Source_End,Inside_Source_Count,Inside_Source_Price_Field,Inside_Source_Open,Inside_Source_High,Inside_Source_Low,Inside_Source_Close,Inside_Source_Run_High,Inside_Source_Run_Low,Cumulative_PL,Cumulative_$
2021-05-06,Thursday,v2b,13465.52,13050.6,MNQM1,13509.0,13424.25,84.75,Short,13473.0,13473.0,13509.0,-36.0,-72.0,-73.5,Loss,2021-05-06T10:37:00-04:00,2021-05-06T11:34:00-04:00,13509.0,13339.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-06T10:05:00-04:00,2021-05-06T10:10:00-04:00,13415.0,2021-05-06T09:45:00-04:00,2021-05-06T09:45:00-04:00,2021-05-06T09:45:00-04:00,1.0,close,13472.25,13486.75,13455.25,13473.0,13486.75,13455.25,-78.75,-252.0
2021-05-07,Friday,v2b,13484.46,13062.73,MNQM1,13740.5,13661.75,78.75,Long,13703.5,13756.4167,13706.5,-81.75,-163.5,-168.0,EOD-Win,2021-05-07T10:01:00-04:00,2021-05-07T15:59:00-04:00,13661.75,13819.25,3,2,True,13772.75,2021-05-07T10:15:00-04:00,2021-05-07T10:15:00-04:00,13793.0,2021-05-07T10:20:00-04:00,2021-05-07T10:20:00-04:00,2,edge,inside_5m_close_limit,2021-05-07T09:45:00-04:00,2021-05-07T09:50:00-04:00,13746.25,2021-05-07T09:40:00-04:00,2021-05-07T09:40:00-04:00,2021-05-07T09:40:00-04:00,1.0,close,13707.5,13727.25,13679.25,13703.5,13727.25,13679.25,-160.5,-420.0
2021-05-11,Tuesday,v2b,13513.58,13093.16,MNQM1,13227.0,13083.75,143.25,Long,13188.5,13260.25,13370.25,330.0,660.0,655.5,Win,2021-05-11T10:25:00-04:00,2021-05-11T14:29:00-04:00,13083.75,13370.25,3,2,True,13282.5,2021-05-11T11:25:00-04:00,2021-05-11T11:25:00-04:00,13309.75,2021-05-11T11:30:00-04:00,2021-05-11T11:30:00-04:00,2,edge,inside_5m_close_limit,2021-05-11T09:50:00-04:00,2021-05-11T09:55:00-04:00,13230.0,2021-05-11T09:45:00-04:00,2021-05-11T09:45:00-04:00,2021-05-11T09:45:00-04:00,1.0,close,13216.75,13218.25,13186.25,13188.5,13218.25,13186.25,169.5,235.5
2021-05-13,Thursday,v2b,13512.08,13107.15,MNQM1,13168.75,13110.25,58.5,Short,13139.25,13139.25,13168.75,-29.5,-59.0,-60.5,Loss,2021-05-13T09:54:00-04:00,2021-05-13T10:00:00-04:00,13168.75,13051.75,1,0,False,,2021-05-13T12:00:00-04:00,,,2021-05-13T13:00:00-04:00,,2,edge,inside_5m_close_limit,2021-05-13T09:45:00-04:00,2021-05-13T09:50:00-04:00,13090.0,2021-05-13T09:30:00-04:00,2021-05-13T09:30:00-04:00,2021-05-13T09:30:00-04:00,1.0,close,13121.25,13166.0,13118.5,13139.25,13166.0,13118.5,140.0,175.0
2021-05-13,Thursday,v2b,13512.08,13107.15,MNQM1,13168.75,13110.25,58.5,Long,13120.0,13120.0,13110.25,-9.75,-19.5,-21.0,Loss,2021-05-13T11:15:00-04:00,2021-05-13T11:25:00-04:00,13110.25,13227.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-13T10:00:00-04:00,2021-05-13T10:05:00-04:00,13189.25,2021-05-13T09:35:00-04:00,2021-05-13T09:35:00-04:00,2021-05-13T09:40:00-04:00,2.0,close,13139.75,13168.75,13119.25,13120.0,13168.75,13110.25,130.25,154.0
2021-05-14,Friday,v2b,13515.64,13117.28,MNQM1,13257.25,13208.25,49.0,Long,13239.25,13266.625,13306.25,79.25,158.5,155.5,Win,2021-05-14T10:06:00-04:00,2021-05-14T10:28:00-04:00,13208.25,13306.25,2,1,True,13294.0,2021-05-14T10:20:00-04:00,2021-05-14T10:20:00-04:00,,2021-05-14T10:30:00-04:00,,2,edge,inside_5m_close_limit,2021-05-14T09:55:00-04:00,2021-05-14T10:00:00-04:00,13267.5,2021-05-14T09:35:00-04:00,2021-05-14T09:35:00-04:00,2021-05-14T09:45:00-04:00,3.0,close,13249.0,13254.5,13224.5,13239.25,13257.25,13208.25,209.5,309.5
2021-05-17,Monday,v2b,13537.91,13136.43,MNQM1,13341.5,13263.25,78.25,Short,13320.75,13263.8333,13185.0,80.0,160.0,155.5,Win,2021-05-17T10:41:00-04:00,2021-05-17T13:41:00-04:00,13341.5,13185.0,3,2,True,13238.5,2021-05-17T11:55:00-04:00,2021-05-17T11:55:00-04:00,13232.25,2021-05-17T12:10:00-04:00,2021-05-17T12:10:00-04:00,2,edge,inside_5m_close_limit,2021-05-17T10:00:00-04:00,2021-05-17T10:05:00-04:00,13255.0,2021-05-17T09:35:00-04:00,2021-05-17T09:35:00-04:00,2021-05-17T09:35:00-04:00,1.0,close,13291.25,13324.5,13284.75,13320.75,13324.5,13284.75,289.5,465.0
2021-05-18,Tuesday,v2b,13544.09,13144.69,MNQM1,13361.75,13313.5,48.25,Long,13329.5,13351.125,13313.5,-27.0,-54.0,-57.0,Loss,2021-05-18T11:46:00-04:00,2021-05-18T14:23:00-04:00,13313.5,13410.0,2,1,True,13372.75,2021-05-18T12:35:00-04:00,2021-05-18T12:35:00-04:00,,,,2,edge,inside_5m_close_limit,2021-05-18T10:25:00-04:00,2021-05-18T10:30:00-04:00,13382.0,2021-05-18T09:40:00-04:00,2021-05-18T09:40:00-04:00,2021-05-18T09:40:00-04:00,1.0,close,13359.0,13360.75,13327.5,13329.5,13360.75,13327.5,262.5,408.0
2021-05-26,Wednesday,v2b,13623.36,13205.93,MNQM1,13708.75,13672.0,36.75,Short,13690.25,13690.25,13708.75,-18.5,-37.0,-38.5,Loss,2021-05-26T10:23:00-04:00,2021-05-26T10:53:00-04:00,13708.75,13635.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-26T09:45:00-04:00,2021-05-26T09:50:00-04:00,13670.5,2021-05-26T09:30:00-04:00,2021-05-26T09:30:00-04:00,2021-05-26T09:35:00-04:00,2.0,close,13686.0,13708.75,13679.0,13690.25,13708.75,13679.0,244.0,369.5
2021-05-26,Wednesday,v2b,13623.36,13205.93,MNQM1,13708.75,13672.0,36.75,Long,13699.0,13711.4167,13701.75,-15.0,-30.0,-34.5,EOD-Win,2021-05-26T11:21:00-04:00,2021-05-26T15:59:00-04:00,13672.0,13745.5,3,2,True,13717.5,2021-05-26T12:05:00-04:00,2021-05-26T12:05:00-04:00,13717.75,2021-05-26T12:10:00-04:00,2021-05-26T12:10:00-04:00,2,edge,inside_5m_close_limit,2021-05-26T11:05:00-04:00,2021-05-26T11:10:00-04:00,13711.5,2021-05-26T10:35:00-04:00,2021-05-26T10:35:00-04:00,2021-05-26T10:45:00-04:00,3.0,close,13703.75,13706.25,13694.5,13699.0,13706.25,13691.0,229.0,335.0
2021-05-27,Thursday,v2b,13639.53,13214.27,MNQM1,13695.25,13653.0,42.25,Short,13678.25,13678.25,13695.25,-17.0,-34.0,-35.5,Loss,2021-05-27T10:09:00-04:00,2021-05-27T10:17:00-04:00,13695.25,13610.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-27T09:45:00-04:00,2021-05-27T09:50:00-04:00,13651.25,2021-05-27T09:35:00-04:00,2021-05-27T09:35:00-04:00,2021-05-27T09:35:00-04:00,1.0,close,13661.5,13684.5,13653.0,13678.25,13684.5,13653.0,212.0,299.5
2021-05-27,Thursday,v2b,13639.53,13214.27,MNQM1,13695.25,13653.0,42.25,Long,13662.25,13662.25,13653.0,-9.25,-18.5,-20.0,Loss,2021-05-27T14:11:00-04:00,2021-05-27T14:25:00-04:00,13653.0,13737.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-27T10:15:00-04:00,2021-05-27T10:20:00-04:00,13699.0,2021-05-27T09:40:00-04:00,2021-05-27T09:40:00-04:00,2021-05-27T09:40:00-04:00,1.0,close,13678.75,13682.0,13661.0,13662.25,13682.0,13661.0,202.75,279.5
2021-05-28,Friday,v2b,13650.8,13222.39,MNQM1,13739.75,13695.75,44.0,Long,13727.0,13727.0,13695.75,-31.25,-62.5,-64.0,Loss,2021-05-28T13:29:00-04:00,2021-05-28T15:54:00-04:00,13695.75,13783.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-05-28T11:40:00-04:00,2021-05-28T11:45:00-04:00,13745.25,2021-05-28T11:20:00-04:00,2021-05-28T11:20:00-04:00,2021-05-28T11:25:00-04:00,2.0,close,13727.25,13728.5,13723.25,13727.0,13728.5,13720.75,171.5,215.5
2021-05-31,Monday,v2b,13664.87,13238.4,MNQM1,13680.25,13668.75,11.5,Short,13673.75,13673.75,13657.25,16.5,33.0,31.5,Win,2021-05-31T11:59:00-04:00,2021-05-31T12:29:00-04:00,13680.25,13657.25,1,0,False,,2021-05-31T12:35:00-04:00,,,2021-05-31T12:50:00-04:00,,2,edge,inside_5m_close_limit,2021-05-31T10:15:00-04:00,2021-05-31T10:20:00-04:00,13668.25,2021-05-31T09:55:00-04:00,2021-05-31T09:55:00-04:00,2021-05-31T09:55:00-04:00,1.0,close,13672.5,13675.5,13670.75,13673.75,13675.5,13670.75,188.0,247.0
2021-06-02,Wednesday,v2b,13671.93,13253.06,MNQM1,13687.75,13651.25,36.5,Long,13669.5,13688.5,13651.25,-38.75,-77.5,-82.0,Loss,2021-06-02T10:01:00-04:00,2021-06-02T13:22:00-04:00,13651.25,13724.25,3,2,True,13699.25,2021-06-02T10:30:00-04:00,2021-06-02T10:30:00-04:00,13696.75,2021-06-02T10:40:00-04:00,2021-06-02T10:40:00-04:00,2,edge,inside_5m_close_limit,2021-06-02T09:45:00-04:00,2021-06-02T09:50:00-04:00,13700.25,2021-06-02T09:35:00-04:00,2021-06-02T09:35:00-04:00,2021-06-02T09:35:00-04:00,1.0,close,13678.25,13687.5,13658.25,13669.5,13687.5,13658.25,149.25,165.0
2021-06-02,Wednesday,v2b,13671.93,13253.06,MNQM1,13687.75,13651.25,36.5,Short,13669.75,13669.75,13674.25,-4.5,-9.0,-10.5,EOD-Loss,2021-06-02T15:50:00-04:00,2021-06-02T15:59:00-04:00,13687.75,13614.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-02T14:10:00-04:00,2021-06-02T14:15:00-04:00,13605.75,2021-06-02T13:05:00-04:00,2021-06-02T13:00:00-04:00,2021-06-02T13:05:00-04:00,2.0,close,13669.5,13673.75,13664.75,13669.75,13676.0,13664.75,144.75,154.5
2021-06-03,Thursday,v2b,13670.12,13258.77,MNQM1,13570.75,13488.5,82.25,Short,13559.5,13559.5,13570.75,-11.25,-22.5,-24.0,Loss,2021-06-03T10:57:00-04:00,2021-06-03T10:59:00-04:00,13570.75,13406.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-03T09:45:00-04:00,2021-06-03T09:50:00-04:00,13467.0,2021-06-03T09:30:00-04:00,2021-06-03T09:30:00-04:00,2021-06-03T09:30:00-04:00,1.0,close,13555.5,13570.75,13545.0,13559.5,13570.75,13545.0,133.5,130.5
2021-06-07,Monday,v2b,13672.24,13286.9,MNQM1,13764.75,13720.75,44.0,Short,13736.25,13736.25,13764.75,-28.5,-57.0,-58.5,Loss,2021-06-07T10:23:00-04:00,2021-06-07T13:01:00-04:00,13764.75,13676.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-07T10:15:00-04:00,2021-06-07T10:20:00-04:00,13715.0,2021-06-07T10:05:00-04:00,2021-06-07T10:05:00-04:00,2021-06-07T10:05:00-04:00,1.0,close,13735.0,13753.0,13732.0,13736.25,13753.0,13732.0,105.0,72.0
2021-06-11,Friday,v2b,13676.44,13322.96,MNQU1,13965.5,13932.75,32.75,Long,13944.75,13944.75,13932.75,-12.0,-24.0,-25.5,Loss,2021-06-11T09:56:00-04:00,2021-06-11T10:47:00-04:00,13932.75,13998.25,1,0,False,,2021-06-11T14:30:00-04:00,,,2021-06-11T14:35:00-04:00,,2,edge,inside_5m_close_limit,2021-06-11T09:45:00-04:00,2021-06-11T09:50:00-04:00,13966.25,2021-06-11T09:30:00-04:00,2021-06-11T09:30:00-04:00,2021-06-11T09:30:00-04:00,1.0,close,13952.0,13958.75,13932.75,13944.75,13958.75,13932.75,93.0,46.5
2021-06-11,Friday,v2b,13676.44,13322.96,MNQU1,13965.5,13932.75,32.75,Short,13952.0,13952.0,13965.5,-13.5,-27.0,-28.5,Loss,2021-06-11T11:10:00-04:00,2021-06-11T11:27:00-04:00,13965.5,13900.0,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-11T11:00:00-04:00,2021-06-11T11:05:00-04:00,13929.75,2021-06-11T10:50:00-04:00,2021-06-11T10:50:00-04:00,2021-06-11T10:50:00-04:00,1.0,close,13939.75,13954.75,13934.25,13952.0,13954.75,13934.25,79.5,18.0
2021-06-15,Tuesday,v2b,13678.92,13348.95,MNQU1,14113.5,14063.25,50.25,Long,14072.25,14072.25,14063.25,-9.0,-18.0,-19.5,Loss,2021-06-15T10:07:00-04:00,2021-06-15T10:25:00-04:00,14063.25,14163.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-15T09:50:00-04:00,2021-06-15T09:55:00-04:00,14114.0,2021-06-15T09:30:00-04:00,2021-06-15T09:30:00-04:00,2021-06-15T09:30:00-04:00,1.0,close,14110.0,14113.5,14063.25,14072.25,14113.5,14063.25,70.5,-1.5
2021-06-18,Friday,v2b,13689.6,13375.63,MNQU1,14132.0,14044.5,87.5,Short,14076.0,14057.625,14041.75,29.0,58.0,55.0,EOD-Win,2021-06-18T12:22:00-04:00,2021-06-18T15:59:00-04:00,14132.0,13957.0,2,1,True,14039.25,2021-06-18T15:00:00-04:00,2021-06-18T15:00:00-04:00,,2021-06-18T15:10:00-04:00,,2,edge,inside_5m_close_limit,2021-06-18T11:10:00-04:00,2021-06-18T11:15:00-04:00,14029.25,2021-06-18T10:55:00-04:00,2021-06-18T10:55:00-04:00,2021-06-18T10:55:00-04:00,1.0,close,14068.25,14090.25,14065.0,14076.0,14090.25,14065.0,99.5,53.5
2021-06-23,Wednesday,v2b,13712.18,13412.93,MNQU1,14299.75,14253.75,46.0,Long,14276.75,14276.75,14253.75,-23.0,-46.0,-47.5,Loss,2021-06-23T10:39:00-04:00,2021-06-23T11:04:00-04:00,14253.75,14345.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-23T09:55:00-04:00,2021-06-23T10:00:00-04:00,14305.5,2021-06-23T09:50:00-04:00,2021-06-23T09:50:00-04:00,2021-06-23T09:50:00-04:00,1.0,close,14288.0,14292.0,14268.75,14276.75,14292.0,14268.75,76.5,6.0
2021-06-23,Wednesday,v2b,13712.18,13412.93,MNQU1,14299.75,14253.75,46.0,Short,14278.25,14278.25,14263.25,15.0,30.0,28.5,EOD-Win,2021-06-23T11:40:00-04:00,2021-06-23T15:59:00-04:00,14299.75,14207.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-23T11:00:00-04:00,2021-06-23T11:05:00-04:00,14252.75,2021-06-23T10:50:00-04:00,2021-06-23T10:50:00-04:00,2021-06-23T10:50:00-04:00,1.0,close,14277.25,14282.5,14268.25,14278.25,14282.5,14268.25,91.5,34.5
2021-06-24,Thursday,v2b,13719.86,13422.91,MNQU1,14386.25,14344.0,42.25,Long,14370.25,14370.25,14344.0,-26.25,-52.5,-54.0,Loss,2021-06-24T12:55:00-04:00,2021-06-24T13:20:00-04:00,14344.0,14428.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-24T10:05:00-04:00,2021-06-24T10:10:00-04:00,14387.0,2021-06-24T09:50:00-04:00,2021-06-24T09:50:00-04:00,2021-06-24T09:50:00-04:00,1.0,close,14375.5,14379.75,14366.25,14370.25,14379.75,14366.25,65.25,-19.5
2021-06-24,Thursday,v2b,13719.86,13422.91,MNQU1,14386.25,14344.0,42.25,Short,14363.75,14349.625,14354.25,1.0,2.0,-1.0,EOD-Win,2021-06-24T14:10:00-04:00,2021-06-24T15:59:00-04:00,14386.25,14301.75,2,1,True,14335.5,2021-06-24T15:40:00-04:00,2021-06-24T15:40:00-04:00,,,,2,edge,inside_5m_close_limit,2021-06-24T13:40:00-04:00,2021-06-24T13:45:00-04:00,14342.5,2021-06-24T13:25:00-04:00,2021-06-24T13:25:00-04:00,2021-06-24T13:25:00-04:00,1.0,close,14361.5,14367.0,14356.75,14363.75,14367.0,14356.75,66.25,-20.5
2021-06-29,Tuesday,v2b,13762.5,13466.54,MNQU1,14525.25,14470.0,55.25,Long,14512.0,14532.1667,14564.0,95.5,191.0,186.5,EOD-Win,2021-06-29T10:58:00-04:00,2021-06-29T15:59:00-04:00,14470.0,14580.5,3,2,True,14538.0,2021-06-29T12:25:00-04:00,2021-06-29T12:25:00-04:00,14546.5,2021-06-29T12:30:00-04:00,2021-06-29T12:30:00-04:00,2,edge,inside_5m_close_limit,2021-06-29T10:45:00-04:00,2021-06-29T10:50:00-04:00,14525.5,2021-06-29T09:55:00-04:00,2021-06-29T09:55:00-04:00,2021-06-29T10:10:00-04:00,4.0,close,14517.5,14522.25,14508.0,14512.0,14522.25,14488.25,161.75,166.0
2021-06-30,Wednesday,v2b,13778.32,13479.12,MNQU1,14568.75,14524.75,44.0,Long,14544.25,14544.25,14524.75,-19.5,-39.0,-40.5,Loss,2021-06-30T11:25:00-04:00,2021-06-30T12:28:00-04:00,14524.75,14612.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-06-30T10:55:00-04:00,2021-06-30T11:00:00-04:00,14569.0,2021-06-30T10:45:00-04:00,2021-06-30T10:45:00-04:00,2021-06-30T10:45:00-04:00,1.0,close,14554.75,14562.0,14541.75,14544.25,14562.0,14541.75,142.25,125.5
2021-07-01,Thursday,v2b,13798.48,13489.75,MNQU1,14564.5,14515.5,49.0,Short,14535.25,14535.25,14547.75,-12.5,-25.0,-26.5,EOD-Loss,2021-07-01T14:09:00-04:00,2021-07-01T15:59:00-04:00,14564.5,14466.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-01T11:05:00-04:00,2021-07-01T11:10:00-04:00,14509.75,2021-07-01T10:50:00-04:00,2021-07-01T10:50:00-04:00,2021-07-01T10:50:00-04:00,1.0,close,14526.75,14540.5,14523.25,14535.25,14540.5,14523.25,129.75,99.0
2021-07-02,Friday,v2b,13822.48,13500.25,MNQU1,14660.75,14619.25,41.5,Long,14651.0,14662.0833,14702.25,120.5,241.0,236.5,Win,2021-07-02T09:52:00-04:00,2021-07-02T15:16:00-04:00,14619.25,14702.25,3,2,True,14667.0,2021-07-02T12:20:00-04:00,2021-07-02T12:20:00-04:00,14668.25,2021-07-02T12:25:00-04:00,2021-07-02T12:25:00-04:00,2,edge,inside_5m_close_limit,2021-07-02T09:45:00-04:00,2021-07-02T09:50:00-04:00,14664.25,2021-07-02T09:40:00-04:00,2021-07-02T09:40:00-04:00,2021-07-02T09:40:00-04:00,1.0,close,14656.0,14658.25,14643.0,14651.0,14658.25,14643.0,250.25,335.5
2021-07-05,Monday,v2b,13864.47,13523.07,MNQU1,14704.25,14696.0,8.25,Short,14697.5,14694.9167,14692.25,0.5,1.0,-3.5,EOD-Win,2021-07-05T09:50:00-04:00,2021-07-05T12:59:00-04:00,14704.25,14687.75,3,2,True,14693.25,2021-07-05T11:45:00-04:00,2021-07-05T11:45:00-04:00,14694.0,2021-07-05T12:00:00-04:00,2021-07-05T12:00:00-04:00,2,edge,inside_5m_close_limit,2021-07-05T09:45:00-04:00,2021-07-05T09:50:00-04:00,14695.5,2021-07-05T09:40:00-04:00,2021-07-05T09:40:00-04:00,2021-07-05T09:40:00-04:00,1.0,close,14697.25,14699.5,14696.25,14697.5,14699.5,14696.25,250.75,332.0
2021-07-06,Tuesday,v2b,13884.99,13535.52,MNQU1,14773.75,14738.75,35.0,Long,14751.25,14751.25,14738.75,-12.5,-25.0,-26.5,Loss,2021-07-06T10:32:00-04:00,2021-07-06T10:33:00-04:00,14738.75,14808.75,1,0,False,,2021-07-06T15:45:00-04:00,,,,,2,edge,inside_5m_close_limit,2021-07-06T10:05:00-04:00,2021-07-06T10:10:00-04:00,14785.75,2021-07-06T09:50:00-04:00,2021-07-06T09:50:00-04:00,2021-07-06T09:50:00-04:00,1.0,close,14762.0,14767.75,14746.75,14751.25,14767.75,14746.75,238.25,305.5
2021-07-06,Tuesday,v2b,13884.99,13535.52,MNQU1,14773.75,14738.75,35.0,Short,14748.5,14748.5,14773.75,-25.25,-50.5,-52.0,Loss,2021-07-06T14:20:00-04:00,2021-07-06T15:28:00-04:00,14773.75,14703.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-06T13:10:00-04:00,2021-07-06T13:15:00-04:00,14709.5,2021-07-06T10:45:00-04:00,2021-07-06T10:45:00-04:00,2021-07-06T10:50:00-04:00,2.0,close,14745.75,14751.0,14738.75,14748.5,14754.5,14738.75,213.0,253.5
2021-07-07,Wednesday,v2b,13914.5,13547.78,MNQU1,14883.75,14817.0,66.75,Short,14835.75,14796.4167,14750.25,138.5,277.0,272.5,Win,2021-07-07T10:13:00-04:00,2021-07-07T10:42:00-04:00,14883.75,14750.25,3,2,True,14784.75,2021-07-07T10:35:00-04:00,2021-07-07T10:35:00-04:00,14768.75,2021-07-07T10:40:00-04:00,2021-07-07T10:40:00-04:00,2,edge,inside_5m_close_limit,2021-07-07T10:00:00-04:00,2021-07-07T10:05:00-04:00,14802.0,2021-07-07T09:55:00-04:00,2021-07-07T09:55:00-04:00,2021-07-07T09:55:00-04:00,1.0,close,14835.0,14845.75,14828.25,14835.75,14845.75,14828.25,351.5,526.0
2021-07-08,Thursday,v2b,13941.6,13559.61,MNQU1,14641.75,14568.0,73.75,Short,14607.75,14607.75,14641.75,-34.0,-68.0,-69.5,Loss,2021-07-08T09:52:00-04:00,2021-07-08T10:00:00-04:00,14641.75,14494.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-08T09:45:00-04:00,2021-07-08T09:50:00-04:00,14542.5,2021-07-08T09:30:00-04:00,2021-07-08T09:30:00-04:00,2021-07-08T09:35:00-04:00,2.0,close,14594.25,14625.5,14568.0,14607.75,14631.75,14568.0,317.5,456.5
2021-07-08,Thursday,v2b,13941.6,13559.61,MNQU1,14641.75,14568.0,73.75,Long,14614.25,14614.25,14568.0,-46.25,-92.5,-94.0,Loss,2021-07-08T10:35:00-04:00,2021-07-08T11:01:00-04:00,14568.0,14715.5,1,0,False,,2021-07-08T11:50:00-04:00,,,2021-07-08T11:55:00-04:00,,2,edge,inside_5m_close_limit,2021-07-08T10:25:00-04:00,2021-07-08T10:30:00-04:00,14644.25,2021-07-08T10:15:00-04:00,2021-07-08T10:15:00-04:00,2021-07-08T10:20:00-04:00,2.0,close,14628.75,14641.75,14613.25,14614.25,14641.75,14578.0,271.25,362.5
2021-07-09,Friday,v2b,13977.57,13573.28,MNQU1,14722.5,14668.25,54.25,Long,14706.75,14739.8333,14776.75,110.75,221.5,217.0,Win,2021-07-09T10:31:00-04:00,2021-07-09T11:00:00-04:00,14668.25,14776.75,3,2,True,14743.25,2021-07-09T10:50:00-04:00,2021-07-09T10:50:00-04:00,14769.5,2021-07-09T10:55:00-04:00,2021-07-09T10:55:00-04:00,2,edge,inside_5m_close_limit,2021-07-09T10:20:00-04:00,2021-07-09T10:25:00-04:00,14728.0,2021-07-09T09:50:00-04:00,2021-07-09T09:50:00-04:00,2021-07-09T09:50:00-04:00,1.0,close,14716.75,14720.25,14700.75,14706.75,14720.25,14700.75,382.0,579.5
2021-07-12,Monday,v2b,14041.52,13600.81,MNQU1,14888.75,14824.0,64.75,Short,14855.0,14855.0,14868.5,-13.5,-27.0,-28.5,EOD-Loss,2021-07-12T11:02:00-04:00,2021-07-12T15:59:00-04:00,14888.75,14759.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-12T09:50:00-04:00,2021-07-12T09:55:00-04:00,14823.5,2021-07-12T09:40:00-04:00,2021-07-12T09:40:00-04:00,2021-07-12T09:40:00-04:00,1.0,close,14847.25,14855.5,14824.0,14855.0,14855.5,14824.0,368.5,551.0
2021-07-13,Tuesday,v2b,14070.54,13612.77,MNQU1,14881.25,14842.0,39.25,Long,14851.0,14851.0,14842.0,-9.0,-18.0,-19.5,Loss,2021-07-13T14:02:00-04:00,2021-07-13T14:03:00-04:00,14842.0,14920.5,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-13T13:20:00-04:00,2021-07-13T13:25:00-04:00,14918.0,2021-07-13T09:35:00-04:00,2021-07-13T09:35:00-04:00,2021-07-13T09:35:00-04:00,1.0,close,14864.75,14870.25,14842.0,14851.0,14870.25,14842.0,359.5,531.5
2021-07-13,Tuesday,v2b,14070.54,13612.77,MNQU1,14881.25,14842.0,39.25,Short,14869.75,14869.75,14881.25,-11.5,-23.0,-24.5,Loss,2021-07-13T14:10:00-04:00,2021-07-13T14:18:00-04:00,14881.25,14802.75,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-13T14:00:00-04:00,2021-07-13T14:05:00-04:00,14840.5,2021-07-13T09:40:00-04:00,2021-07-13T09:40:00-04:00,2021-07-13T09:40:00-04:00,1.0,close,14850.5,14873.0,14849.75,14869.75,14873.0,14849.75,348.0,507.0
2021-07-14,Wednesday,v2b,14102.04,13623.37,MNQU1,14991.25,14936.25,55.0,Long,14945.0,14945.0,14936.25,-8.75,-17.5,-19.0,Loss,2021-07-14T10:35:00-04:00,2021-07-14T11:27:00-04:00,14936.25,15046.25,1,0,False,,,,,,,2,edge,inside_5m_close_limit,2021-07-14T10:00:00-04:00,2021-07-14T10:05:00-04:00,14992.5,2021-07-14T09:55:00-04:00,2021-07-14T09:55:00-04:00,2021-07-14T09:55:00-04:00,1.0,close,14955.25,14969.75,14941.75,14945.0,14969.75,14941.75,339.25,488.0
2021-07-15,Thursday,v2b,14133.76,13632.52,MNQU1,14902.0,14796.0,106.0,Short,14820.5,14791.75,14790.25,-7.0,-14.0,-18.5,EOD-Win,2021-07-15T11:21:00-04:00,2021-07-15T15:59:00-04:00,14902.0,14690.0,3,2,True,14779.0,2021-07-15T11:55:00-04:00,2021-07-15T11:55:00-04:00,14775.75,2021-07-15T12:00:00-04:00,2021-07-15T12:00:00-04:00,2,edge,inside_5m_close_limit,2021-07-15T10:40:00-04:00,2021-07-15T10:45:00-04:00,14786.5,2021-07-15T10:30:00-04:00,2021-07-15T10:30:00-04:00,2021-07-15T10:35:00-04:00,2.0,close,14804.75,14827.25,14801.0,14820.5,14843.0,14801.0,332.25,469.5
