date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2
2026-01-02,v2b,Long,-193.5,-386.0,Loss,False,False
2026-01-02,v2b,Short,188.5,569.0,Win,True,True
2026-01-05,v2b,Long,-175.0,-349.0,EOD-Loss,False,False
2026-01-06,v2b,Long,138.0,137.0,Win,True,False
2026-01-07,v2b,Long,184.5,183.5,Win,True,False
2026-01-08,v2b,Short,-141.5,-282.0,EOD-Loss,False,False
2026-01-09,v2b,Short,-288.0,-575.0,Loss,False,False
2026-01-09,v2b,Long,283.0,565.5,EOD-Win,True,False
2026-01-12,v2b,Long,116.5,234.0,EOD-Win,False,False
2026-01-13,v2b,Short,222.0,221.0,Win,True,False
2026-01-14,v2b,Short,333.0,332.0,Win,True,False
2026-01-15,v2b,Long,-190.0,-379.0,Loss,False,False
2026-01-15,v2b,Short,185.0,451.5,EOD-Win,True,False
2026-01-16,v2b,Short,145.0,438.5,Win,True,True
2026-01-19,v2b,Short,-118.5,-236.0,Loss,False,False
2026-01-19,v2b,Long,113.5,344.0,Win,True,True
2026-01-20,v2b,Long,-252.0,-503.0,Loss,False,False
2026-01-20,v2b,Short,247.0,425.0,EOD-Win,True,False
2026-01-21,v2b,Long,186.5,563.0,Win,True,True
2026-01-22,v2b,Short,-101.0,-201.0,EOD-Loss,False,False
2026-01-23,v2b,Long,178.0,537.5,Win,True,True
2026-01-26,v2b,Long,32.0,65.0,EOD-Win,False,False
2026-01-27,v2b,Long,188.0,313.5,EOD-Win,True,False
2026-01-28,v2b,Long,-172.5,-344.0,Loss,False,False
2026-01-28,v2b,Short,167.5,292.0,EOD-Win,True,False
2026-01-29,v2b,Short,460.0,459.0,Win,True,False
2026-01-30,v2b,Short,250.0,523.0,EOD-Win,True,False
2026-02-02,v2b,Long,385.0,628.0,EOD-Win,True,False
2026-02-03,v2b,Short,459.0,1380.5,Win,True,True
2026-02-04,v2b,Short,310.5,935.0,Win,True,True
2026-02-05,v2b,Long,-571.5,-1142.0,Loss,False,False
2026-02-05,v2b,Short,22.5,46.0,EOD-Win,False,False
2026-02-06,v2b,Long,451.5,889.0,EOD-Win,True,False
2026-02-09,v2b,Long,391.5,761.5,EOD-Win,True,False
2026-02-10,v2b,Short,-292.5,-584.0,Loss,False,False
2026-02-10,v2b,Long,-292.5,-584.0,Loss,False,False
2026-02-11,v2b,Short,250.5,755.0,Win,True,True
2026-02-12,v2b,Short,177.5,536.0,Win,True,True
2026-02-13,v2b,Long,2.5,6.0,EOD-Win,False,False
2026-02-16,v2b,Short,-136.0,-271.0,Loss,False,False
2026-02-16,v2b,Long,-136.0,-271.0,Loss,False,False
2026-02-17,v2b,Short,-422.0,-843.0,Loss,False,False
2026-02-17,v2b,Long,-80.0,-159.0,EOD-Loss,False,False
2026-02-18,v2b,Long,231.0,696.5,Win,True,True
2026-02-19,v2b,Long,-244.0,-487.0,Loss,False,False
2026-02-19,v2b,Short,-203.5,-406.0,EOD-Loss,False,False
2026-02-20,v2b,Long,248.5,498.0,EOD-Win,False,False
2026-02-23,v2b,Short,317.0,540.0,EOD-Win,True,False
2026-02-24,v2b,Long,232.5,466.0,EOD-Win,False,False
2026-02-25,v2b,Long,206.0,413.0,EOD-Win,False,False
2026-02-26,v2b,Short,232.0,699.5,Win,True,True
2026-02-27,v2b,Long,174.0,349.0,EOD-Win,False,False
2026-03-02,v2b,Long,271.5,544.0,EOD-Win,False,False
2026-03-03,v2b,Short,-320.0,-639.0,Loss,False,False
2026-03-03,v2b,Long,315.0,505.0,EOD-Win,True,False
