Date,Regime,symbol,direction,reason,cancel_time,breakout_time,order_live_after,entry,target
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:22:00-04:00,2021-03-16T10:00:00-04:00,2021-03-16T10:05:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:23:00-04:00,2021-03-16T10:05:00-04:00,2021-03-16T10:10:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:24:00-04:00,2021-03-16T10:10:00-04:00,2021-03-16T10:15:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:25:00-04:00,2021-03-16T10:20:00-04:00,2021-03-16T10:25:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:30:00-04:00,2021-03-16T10:25:00-04:00,2021-03-16T10:30:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:35:00-04:00,2021-03-16T10:30:00-04:00,2021-03-16T10:35:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:40:00-04:00,2021-03-16T10:35:00-04:00,2021-03-16T10:40:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T10:55:00-04:00,2021-03-16T10:50:00-04:00,2021-03-16T10:55:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T11:05:00-04:00,2021-03-16T11:00:00-04:00,2021-03-16T11:05:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T11:15:00-04:00,2021-03-16T11:10:00-04:00,2021-03-16T11:15:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T11:20:00-04:00,2021-03-16T11:15:00-04:00,2021-03-16T11:20:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T11:25:00-04:00,2021-03-16T11:20:00-04:00,2021-03-16T11:25:00-04:00,13163.5,13247.75
2021-03-16,v2b,MNQM1,Long,target_before_parent_fill,2021-03-16T11:45:00-04:00,2021-03-16T11:40:00-04:00,2021-03-16T11:45:00-04:00,13163.5,13247.75
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:51:00-04:00,2021-03-22T09:50:00-04:00,2021-03-22T09:55:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:52:00-04:00,2021-03-22T10:05:00-04:00,2021-03-22T10:10:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:53:00-04:00,2021-03-22T10:15:00-04:00,2021-03-22T10:20:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:54:00-04:00,2021-03-22T10:20:00-04:00,2021-03-22T10:25:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:55:00-04:00,2021-03-22T10:25:00-04:00,2021-03-22T10:30:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:56:00-04:00,2021-03-22T10:30:00-04:00,2021-03-22T10:35:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:57:00-04:00,2021-03-22T10:35:00-04:00,2021-03-22T10:40:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T10:58:00-04:00,2021-03-22T10:40:00-04:00,2021-03-22T10:45:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T11:00:00-04:00,2021-03-22T10:45:00-04:00,2021-03-22T10:50:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T11:01:00-04:00,2021-03-22T10:50:00-04:00,2021-03-22T10:55:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T11:10:00-04:00,2021-03-22T11:05:00-04:00,2021-03-22T11:10:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T11:15:00-04:00,2021-03-22T11:10:00-04:00,2021-03-22T11:15:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T11:25:00-04:00,2021-03-22T11:20:00-04:00,2021-03-22T11:25:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T11:35:00-04:00,2021-03-22T11:30:00-04:00,2021-03-22T11:35:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:05:00-04:00,2021-03-22T12:00:00-04:00,2021-03-22T12:05:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:10:00-04:00,2021-03-22T12:05:00-04:00,2021-03-22T12:10:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:15:00-04:00,2021-03-22T12:10:00-04:00,2021-03-22T12:15:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:25:00-04:00,2021-03-22T12:20:00-04:00,2021-03-22T12:25:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:30:00-04:00,2021-03-22T12:25:00-04:00,2021-03-22T12:30:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:35:00-04:00,2021-03-22T12:30:00-04:00,2021-03-22T12:35:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T12:45:00-04:00,2021-03-22T12:40:00-04:00,2021-03-22T12:45:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:00:00-04:00,2021-03-22T12:55:00-04:00,2021-03-22T13:00:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:20:00-04:00,2021-03-22T13:15:00-04:00,2021-03-22T13:20:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:25:00-04:00,2021-03-22T13:20:00-04:00,2021-03-22T13:25:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:35:00-04:00,2021-03-22T13:30:00-04:00,2021-03-22T13:35:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:40:00-04:00,2021-03-22T13:35:00-04:00,2021-03-22T13:40:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:50:00-04:00,2021-03-22T13:45:00-04:00,2021-03-22T13:50:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T13:55:00-04:00,2021-03-22T13:50:00-04:00,2021-03-22T13:55:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T14:10:00-04:00,2021-03-22T14:05:00-04:00,2021-03-22T14:10:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T14:15:00-04:00,2021-03-22T14:10:00-04:00,2021-03-22T14:15:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T14:30:00-04:00,2021-03-22T14:25:00-04:00,2021-03-22T14:30:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T14:35:00-04:00,2021-03-22T14:30:00-04:00,2021-03-22T14:35:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T14:55:00-04:00,2021-03-22T14:50:00-04:00,2021-03-22T14:55:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T15:00:00-04:00,2021-03-22T14:55:00-04:00,2021-03-22T15:00:00-04:00,12961.75,13057.25
2021-03-22,v2b,MNQM1,Long,target_before_parent_fill,2021-03-22T15:05:00-04:00,2021-03-22T15:00:00-04:00,2021-03-22T15:05:00-04:00,12961.75,13057.25
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:07:00-04:00,2021-03-24T11:45:00-04:00,2021-03-24T11:50:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:08:00-04:00,2021-03-24T11:50:00-04:00,2021-03-24T11:55:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:11:00-04:00,2021-03-24T11:55:00-04:00,2021-03-24T12:00:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:12:00-04:00,2021-03-24T12:00:00-04:00,2021-03-24T12:05:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:13:00-04:00,2021-03-24T12:15:00-04:00,2021-03-24T12:20:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:14:00-04:00,2021-03-24T12:20:00-04:00,2021-03-24T12:25:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:15:00-04:00,2021-03-24T12:30:00-04:00,2021-03-24T12:35:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:16:00-04:00,2021-03-24T12:35:00-04:00,2021-03-24T12:40:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:17:00-04:00,2021-03-24T12:45:00-04:00,2021-03-24T12:50:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:18:00-04:00,2021-03-24T12:50:00-04:00,2021-03-24T12:55:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:19:00-04:00,2021-03-24T12:55:00-04:00,2021-03-24T13:00:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:20:00-04:00,2021-03-24T13:00:00-04:00,2021-03-24T13:05:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:21:00-04:00,2021-03-24T13:05:00-04:00,2021-03-24T13:10:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:22:00-04:00,2021-03-24T13:10:00-04:00,2021-03-24T13:15:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:42:00-04:00,2021-03-24T13:30:00-04:00,2021-03-24T13:35:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T13:45:00-04:00,2021-03-24T13:40:00-04:00,2021-03-24T13:45:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:30:00-04:00,2021-03-24T14:00:00-04:00,2021-03-24T14:05:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:31:00-04:00,2021-03-24T14:10:00-04:00,2021-03-24T14:15:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:32:00-04:00,2021-03-24T14:20:00-04:00,2021-03-24T14:25:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:33:00-04:00,2021-03-24T14:25:00-04:00,2021-03-24T14:30:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:35:00-04:00,2021-03-24T14:30:00-04:00,2021-03-24T14:35:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:45:00-04:00,2021-03-24T14:40:00-04:00,2021-03-24T14:45:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T14:55:00-04:00,2021-03-24T14:50:00-04:00,2021-03-24T14:55:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T15:00:00-04:00,2021-03-24T14:55:00-04:00,2021-03-24T15:00:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T15:25:00-04:00,2021-03-24T15:20:00-04:00,2021-03-24T15:25:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T15:30:00-04:00,2021-03-24T15:25:00-04:00,2021-03-24T15:30:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T15:35:00-04:00,2021-03-24T15:30:00-04:00,2021-03-24T15:35:00-04:00,13022.75,12904.5
2021-03-24,v2b,MNQM1,Short,target_before_parent_fill,2021-03-24T15:40:00-04:00,2021-03-24T15:35:00-04:00,2021-03-24T15:40:00-04:00,13022.75,12904.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T09:59:00-04:00,2021-03-29T09:50:00-04:00,2021-03-29T09:55:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T10:00:00-04:00,2021-03-29T09:55:00-04:00,2021-03-29T10:00:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T10:10:00-04:00,2021-03-29T10:05:00-04:00,2021-03-29T10:10:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T10:25:00-04:00,2021-03-29T10:20:00-04:00,2021-03-29T10:25:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T10:30:00-04:00,2021-03-29T10:25:00-04:00,2021-03-29T10:30:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T11:00:00-04:00,2021-03-29T10:45:00-04:00,2021-03-29T10:50:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T11:01:00-04:00,2021-03-29T10:50:00-04:00,2021-03-29T10:55:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T11:02:00-04:00,2021-03-29T10:55:00-04:00,2021-03-29T11:00:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T11:05:00-04:00,2021-03-29T11:00:00-04:00,2021-03-29T11:05:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T11:15:00-04:00,2021-03-29T11:10:00-04:00,2021-03-29T11:15:00-04:00,12950.5,12853.5
2021-03-29,v2b,MNQM1,Short,target_before_parent_fill,2021-03-29T11:20:00-04:00,2021-03-29T11:15:00-04:00,2021-03-29T11:20:00-04:00,12950.5,12853.5
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:13:00-04:00,2021-04-06T09:50:00-04:00,2021-04-06T09:55:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:14:00-04:00,2021-04-06T09:55:00-04:00,2021-04-06T10:00:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:15:00-04:00,2021-04-06T10:00:00-04:00,2021-04-06T10:05:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:16:00-04:00,2021-04-06T10:20:00-04:00,2021-04-06T10:25:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:17:00-04:00,2021-04-06T10:45:00-04:00,2021-04-06T10:50:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:18:00-04:00,2021-04-06T10:50:00-04:00,2021-04-06T10:55:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:20:00-04:00,2021-04-06T11:05:00-04:00,2021-04-06T11:10:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:21:00-04:00,2021-04-06T11:10:00-04:00,2021-04-06T11:15:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:25:00-04:00,2021-04-06T11:20:00-04:00,2021-04-06T11:25:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:40:00-04:00,2021-04-06T11:35:00-04:00,2021-04-06T11:40:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:45:00-04:00,2021-04-06T11:40:00-04:00,2021-04-06T11:45:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T11:55:00-04:00,2021-04-06T11:50:00-04:00,2021-04-06T11:55:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T12:00:00-04:00,2021-04-06T11:55:00-04:00,2021-04-06T12:00:00-04:00,13552.0,13633.25
2021-04-06,v2b,MNQM1,Long,target_before_parent_fill,2021-04-06T12:10:00-04:00,2021-04-06T12:05:00-04:00,2021-04-06T12:10:00-04:00,13552.0,13633.25
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:12:00-04:00,2021-04-07T09:45:00-04:00,2021-04-07T09:50:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:13:00-04:00,2021-04-07T09:50:00-04:00,2021-04-07T09:55:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:15:00-04:00,2021-04-07T09:55:00-04:00,2021-04-07T10:00:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:17:00-04:00,2021-04-07T10:00:00-04:00,2021-04-07T10:05:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:18:00-04:00,2021-04-07T10:10:00-04:00,2021-04-07T10:15:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:20:00-04:00,2021-04-07T10:15:00-04:00,2021-04-07T10:20:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:30:00-04:00,2021-04-07T10:25:00-04:00,2021-04-07T10:30:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T10:45:00-04:00,2021-04-07T10:40:00-04:00,2021-04-07T10:45:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T11:00:00-04:00,2021-04-07T10:55:00-04:00,2021-04-07T11:00:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T11:05:00-04:00,2021-04-07T11:00:00-04:00,2021-04-07T11:05:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T11:10:00-04:00,2021-04-07T11:05:00-04:00,2021-04-07T11:10:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T11:15:00-04:00,2021-04-07T11:10:00-04:00,2021-04-07T11:15:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T11:20:00-04:00,2021-04-07T11:15:00-04:00,2021-04-07T11:20:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T12:02:00-04:00,2021-04-07T11:40:00-04:00,2021-04-07T11:45:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T12:03:00-04:00,2021-04-07T11:45:00-04:00,2021-04-07T11:50:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:01:00-04:00,2021-04-07T11:50:00-04:00,2021-04-07T11:55:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:02:00-04:00,2021-04-07T11:55:00-04:00,2021-04-07T12:00:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:03:00-04:00,2021-04-07T12:00:00-04:00,2021-04-07T12:05:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:04:00-04:00,2021-04-07T12:05:00-04:00,2021-04-07T12:10:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:05:00-04:00,2021-04-07T12:20:00-04:00,2021-04-07T12:25:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:06:00-04:00,2021-04-07T12:30:00-04:00,2021-04-07T12:35:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:07:00-04:00,2021-04-07T12:35:00-04:00,2021-04-07T12:40:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:08:00-04:00,2021-04-07T12:45:00-04:00,2021-04-07T12:50:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:09:00-04:00,2021-04-07T13:00:00-04:00,2021-04-07T13:05:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:10:00-04:00,2021-04-07T13:10:00-04:00,2021-04-07T13:15:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:11:00-04:00,2021-04-07T13:25:00-04:00,2021-04-07T13:30:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:12:00-04:00,2021-04-07T13:30:00-04:00,2021-04-07T13:35:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:13:00-04:00,2021-04-07T13:35:00-04:00,2021-04-07T13:40:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:14:00-04:00,2021-04-07T13:50:00-04:00,2021-04-07T13:55:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:15:00-04:00,2021-04-07T14:00:00-04:00,2021-04-07T14:05:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:16:00-04:00,2021-04-07T14:05:00-04:00,2021-04-07T14:10:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:17:00-04:00,2021-04-07T14:10:00-04:00,2021-04-07T14:15:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:20:00-04:00,2021-04-07T14:15:00-04:00,2021-04-07T14:20:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T14:50:00-04:00,2021-04-07T14:45:00-04:00,2021-04-07T14:50:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T15:05:00-04:00,2021-04-07T15:00:00-04:00,2021-04-07T15:05:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T15:45:00-04:00,2021-04-07T15:35:00-04:00,2021-04-07T15:40:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T15:46:00-04:00,2021-04-07T15:40:00-04:00,2021-04-07T15:45:00-04:00,13521.0,13608.0
2021-04-07,v2b,MNQM1,Long,target_before_parent_fill,2021-04-07T15:50:00-04:00,2021-04-07T15:45:00-04:00,2021-04-07T15:50:00-04:00,13521.0,13608.0
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:40:00-04:00,2021-04-09T09:45:00-04:00,2021-04-09T09:50:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:41:00-04:00,2021-04-09T09:55:00-04:00,2021-04-09T10:00:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:42:00-04:00,2021-04-09T10:00:00-04:00,2021-04-09T10:05:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:43:00-04:00,2021-04-09T10:05:00-04:00,2021-04-09T10:10:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:46:00-04:00,2021-04-09T10:15:00-04:00,2021-04-09T10:20:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:47:00-04:00,2021-04-09T10:30:00-04:00,2021-04-09T10:35:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:48:00-04:00,2021-04-09T10:45:00-04:00,2021-04-09T10:50:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:49:00-04:00,2021-04-09T11:05:00-04:00,2021-04-09T11:10:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:50:00-04:00,2021-04-09T11:10:00-04:00,2021-04-09T11:15:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:51:00-04:00,2021-04-09T11:15:00-04:00,2021-04-09T11:20:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:52:00-04:00,2021-04-09T11:20:00-04:00,2021-04-09T11:25:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:53:00-04:00,2021-04-09T11:30:00-04:00,2021-04-09T11:35:00-04:00,13681.75,13747.75
2021-04-09,v2b,MNQM1,Long,target_before_parent_fill,2021-04-09T11:54:00-04:00,2021-04-09T11:40:00-04:00,2021-04-09T11:45:00-04:00,13681.75,13747.75
