Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-08-03,MNQ_NY,v2b,14550.46,13796.57,Tuesday,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14905.5,46.0,90.5,Win,328.25,422.5
2021-08-04,MNQ_NY,v2b,14575.67,13806.1,Wednesday,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,294.0,352.5
2021-08-04,MNQ_NY,v2b,14575.67,13806.1,Wednesday,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,327.25,417.5
2021-08-05,MNQ_NY,v2b,14602.54,13815.63,Thursday,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,368.75,499.0
2021-08-06,MNQ_NY,v2b,14628.09,13824.1,Friday,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,413.75,587.5
2021-08-09,MNQ_NY,v2b,14671.84,13840.48,Monday,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,397.25,553.0
2021-08-10,MNQ_NY,v2b,14692.36,13849.17,Tuesday,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,360.0,477.0
2021-08-10,MNQ_NY,v2b,14692.36,13849.17,Tuesday,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15080.25,36.25,71.0,Win,396.25,548.0
2021-08-11,MNQ_NY,v2b,14710.15,13857.79,Wednesday,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,453.25,660.5
2021-08-12,MNQ_NY,v2b,14730.87,13867.48,Thursday,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,399.75,552.0
2021-08-12,MNQ_NY,v2b,14730.87,13867.48,Thursday,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,452.25,655.5
2021-08-13,MNQ_NY,v2b,14755.61,13877.82,Friday,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,479.0,707.5
2021-08-16,MNQ_NY,v2b,14796.62,13900.65,Monday,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,514.0,776.0
2021-08-16,MNQ_NY,v2b,14796.62,13900.65,Monday,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15134.25,21.75,42.0,EOD-Win,535.75,818.0
2021-08-17,MNQ_NY,v2b,14815.0,13912.57,Tuesday,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,466.75,678.5
2021-08-17,MNQ_NY,v2b,14815.0,13912.57,Tuesday,MNQU1,15040.0,14971.5,68.5,Short,14971.0,15040.0,-69.0,-139.5,Loss,397.75,539.0
2021-08-18,MNQ_NY,v2b,14829.21,13922.68,Wednesday,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,350.5,443.0
2021-08-18,MNQ_NY,v2b,14829.21,13922.68,Wednesday,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,303.25,347.0
2021-08-19,MNQ_NY,v2b,14842.09,13936.94,Thursday,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,375.0,489.0
2021-08-20,MNQ_NY,v2b,14858.27,13951.49,Friday,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,411.25,560.0
2021-08-23,MNQ_NY,v2b,14893.45,13978.92,Monday,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,480.0,696.0
2021-08-24,MNQ_NY,v2b,14913.51,13994.01,Tuesday,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,482.25,699.0
2021-08-25,MNQ_NY,v2b,14930.91,14012.46,Wednesday,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15362.5,-2.25,-6.0,EOD-Loss,480.0,693.0
2021-08-26,MNQ_NY,v2b,14944.72,14031.6,Thursday,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,454.75,641.0
2021-08-26,MNQ_NY,v2b,14944.72,14031.6,Thursday,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,429.5,589.0
2021-08-27,MNQ_NY,v2b,14962.07,14050.06,Friday,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,381.0,490.5
2021-08-27,MNQ_NY,v2b,14962.07,14050.06,Friday,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,428.5,584.0
2021-08-30,MNQ_NY,v2b,14998.42,14090.12,Monday,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,489.25,704.0
2021-08-31,MNQ_NY,v2b,15016.07,14108.71,Tuesday,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15584.25,-53.5,-108.5,EOD-Loss,435.75,595.5
2021-09-01,MNQ_NY,v2b,15034.15,14127.69,Wednesday,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,384.5,491.5
2021-09-01,MNQ_NY,v2b,15034.15,14127.69,Wednesday,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,394.5,510.0
2021-09-02,MNQ_NY,v2b,15050.8,14144.54,Thursday,MNQU1,15680.5,15651.75,28.75,Long,15681.0,15651.75,-29.25,-60.0,Loss,365.25,450.0
2021-09-02,MNQ_NY,v2b,15050.8,14144.54,Thursday,MNQU1,15680.5,15651.75,28.75,Short,15651.25,15623.0,28.25,55.0,Win,393.5,505.0
2021-09-03,MNQ_NY,v2b,15067.66,14162.67,Friday,MNQU1,15610.0,15554.5,55.5,Long,15610.5,15665.5,55.0,108.5,Win,448.5,613.5
2021-09-06,MNQ_NY,v2b,15104.32,14198.23,Monday,MNQU1,15691.0,15686.5,4.5,Long,15691.5,15695.5,4.0,6.5,Win,452.5,620.0
2021-09-07,MNQ_NY,v2b,15120.97,14214.99,Tuesday,MNQU1,15669.0,15625.75,43.25,Short,15625.25,15669.0,-43.75,-89.0,Loss,408.75,531.0
2021-09-07,MNQ_NY,v2b,15120.97,14214.99,Tuesday,MNQU1,15669.0,15625.75,43.25,Long,15669.5,15673.75,4.25,7.0,EOD-Win,413.0,538.0
2021-09-08,MNQ_NY,v2b,15135.38,14230.84,Wednesday,MNQU1,15667.0,15614.25,52.75,Short,15613.75,15561.5,52.25,103.0,Win,465.25,641.0
2021-09-09,MNQ_NY,v2b,15149.75,14249.38,Thursday,MNQU1,15670.5,15621.75,48.75,Long,15671.0,15621.75,-49.25,-100.0,Loss,416.0,541.0
2021-09-09,MNQ_NY,v2b,15149.75,14249.38,Thursday,MNQU1,15670.5,15621.75,48.75,Short,15621.25,15573.0,48.25,95.0,Win,464.25,636.0
2021-09-10,MNQ_NY,v2b,15160.42,14266.79,Friday,MNQZ1,15659.75,15629.25,30.5,Short,15628.75,15598.75,30.0,58.5,Win,494.25,694.5
2021-09-13,MNQ_NY,v2b,15190.47,14300.0,Monday,MNQZ1,15557.5,15444.0,113.5,Short,15443.5,15431.0,12.5,23.5,EOD-Win,506.75,718.0
2021-09-14,MNQ_NY,v2b,15205.74,14315.86,Tuesday,MNQZ1,15523.75,15460.25,63.5,Short,15459.75,15396.75,63.0,124.5,Win,569.75,842.5
2021-09-15,MNQ_NY,v2b,15223.98,14333.84,Wednesday,MNQZ1,15433.25,15331.0,102.25,Short,15330.5,15433.25,-102.75,-207.0,Loss,467.0,635.5
2021-09-15,MNQ_NY,v2b,15223.98,14333.84,Wednesday,MNQZ1,15433.25,15331.0,102.25,Long,15433.75,15497.25,63.5,125.5,EOD-Win,530.5,761.0
2021-09-16,MNQ_NY,v2b,15238.74,14351.71,Thursday,MNQZ1,15472.75,15413.0,59.75,Short,15412.5,15472.75,-60.25,-122.0,Loss,470.25,639.0
2021-09-16,MNQ_NY,v2b,15238.74,14351.71,Thursday,MNQZ1,15472.75,15413.0,59.75,Long,15473.25,15532.5,59.25,117.0,Win,529.5,756.0
2021-09-17,MNQ_NY,v2b,15247.72,14367.2,Friday,MNQZ1,15484.75,15408.0,76.75,Short,15407.5,15331.25,76.25,151.0,Win,605.75,907.0
2021-09-20,MNQ_NY,v2b,15253.52,14396.91,Monday,MNQZ1,15142.5,15035.25,107.25,Long,15143.0,15035.25,-107.75,-217.0,Loss,498.0,690.0
2021-09-20,MNQ_NY,v2b,15253.52,14396.91,Monday,MNQZ1,15142.5,15035.25,107.25,Short,15034.75,14928.0,106.75,212.0,Win,604.75,902.0
2021-09-21,MNQ_NY,v2b,15250.56,14410.76,Tuesday,MNQZ1,15098.0,15028.0,70.0,Long,15098.5,15028.0,-70.5,-142.5,Loss,534.25,759.5
2021-09-21,MNQ_NY,v2b,15250.56,14410.76,Tuesday,MNQZ1,15098.0,15028.0,70.0,Short,15027.5,15098.0,-70.5,-142.5,Loss,463.75,617.0
2021-09-22,MNQ_NY,v2b,15252.15,14424.57,Wednesday,MNQZ1,15071.5,15014.75,56.75,Long,15072.0,15128.25,56.25,111.0,Win,520.0,728.0
2021-09-23,MNQ_NY,v2b,15259.83,14437.63,Thursday,MNQZ1,15268.0,15182.0,86.0,Long,15268.5,15299.5,31.0,60.5,EOD-Win,551.0,788.5
2021-09-24,MNQ_NY,v2b,15266.4,14450.75,Friday,MNQZ1,15242.75,15189.75,53.0,Long,15243.25,15295.75,52.5,103.5,Win,603.5,892.0
2021-09-27,MNQ_NY,v2b,15279.37,14474.2,Monday,MNQZ1,15214.75,15084.0,130.75,Long,15215.25,15194.25,-21.0,-43.5,EOD-Loss,582.5,848.5
2021-09-28,MNQ_NY,v2b,15275.37,14482.25,Tuesday,MNQZ1,15031.25,14928.5,102.75,Short,14928.0,14825.75,102.25,203.0,Win,684.75,1051.5
2021-09-29,MNQ_NY,v2b,15271.93,14489.92,Wednesday,MNQZ1,14852.75,14787.75,65.0,Long,14853.25,14787.75,-65.5,-132.5,Loss,619.25,919.0
2021-09-29,MNQ_NY,v2b,15271.93,14489.92,Wednesday,MNQZ1,14852.75,14787.75,65.0,Short,14787.25,14722.75,64.5,127.5,Win,683.75,1046.5
2021-09-30,MNQ_NY,v2b,15265.6,14496.0,Thursday,MNQZ1,14872.0,14806.75,65.25,Long,14872.5,14806.75,-65.75,-133.0,Loss,618.0,913.5
2021-09-30,MNQ_NY,v2b,15265.6,14496.0,Thursday,MNQZ1,14872.0,14806.75,65.25,Short,14806.25,14741.5,64.75,128.0,Win,682.75,1041.5
2021-10-01,MNQ_NY,v2b,15259.51,14502.48,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14630.25,14735.25,-105.0,-211.5,Loss,577.75,830.0
2021-10-01,MNQ_NY,v2b,15259.51,14502.48,Friday,MNQZ1,14735.25,14630.75,104.5,Long,14735.75,14770.75,35.0,68.5,EOD-Win,612.75,898.5
2021-10-04,MNQ_NY,v2b,15240.46,14513.83,Monday,MNQZ1,14720.0,14590.0,130.0,Short,14589.5,14460.0,129.5,257.5,Win,742.25,1156.0
2021-10-05,MNQ_NY,v2b,15232.77,14518.31,Tuesday,MNQZ1,14573.5,14496.5,77.0,Long,14574.0,14650.5,76.5,151.5,Win,818.75,1307.5
2021-10-06,MNQ_NY,v2b,15226.58,14524.95,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14510.75,14639.0,-128.25,-258.0,Loss,690.5,1049.5
2021-10-06,MNQ_NY,v2b,15226.58,14524.95,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14639.5,14753.5,114.0,226.5,EOD-Win,804.5,1276.0
2021-10-07,MNQ_NY,v2b,15224.36,14531.05,Thursday,MNQZ1,14949.0,14859.25,89.75,Long,14949.5,14886.25,-63.25,-128.0,EOD-Loss,741.25,1148.0
2021-10-08,MNQ_NY,v2b,15220.53,14536.26,Friday,MNQZ1,14943.25,14847.75,95.5,Short,14847.25,14811.5,35.75,70.0,EOD-Win,777.0,1218.0
2021-10-11,MNQ_NY,v2b,15204.75,14546.22,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14827.5,14721.5,-106.0,-213.5,Loss,671.0,1004.5
2021-10-11,MNQ_NY,v2b,15204.75,14546.22,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14721.0,14700.0,21.0,40.5,EOD-Win,692.0,1045.0
2021-10-12,MNQ_NY,v2b,15194.56,14551.95,Tuesday,MNQZ1,14778.75,14689.0,89.75,Short,14688.5,14650.25,38.25,75.0,EOD-Win,730.25,1120.0
2021-10-13,MNQ_NY,v2b,15188.03,14558.09,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14717.25,14778.75,-61.5,-124.5,Loss,668.75,995.5
2021-10-13,MNQ_NY,v2b,15188.03,14558.09,Wednesday,MNQZ1,14778.75,14717.75,61.0,Long,14779.25,14766.5,-12.75,-27.0,EOD-Loss,656.0,968.5
2021-10-14,MNQ_NY,v2b,15190.32,14566.83,Thursday,MNQZ1,14951.0,14890.5,60.5,Long,14951.5,15011.5,60.0,118.5,Win,716.0,1087.0
2021-10-15,MNQ_NY,v2b,15196.31,14575.09,Friday,MNQZ1,15100.0,15049.25,50.75,Short,15048.75,15100.0,-51.25,-104.0,Loss,664.75,983.0
2021-10-15,MNQ_NY,v2b,15196.31,14575.09,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15100.5,15135.5,35.0,68.5,EOD-Win,699.75,1051.5
2021-10-18,MNQ_NY,v2b,15203.56,14591.34,Monday,MNQZ1,15117.75,15051.75,66.0,Long,15118.25,15183.75,65.5,129.5,Win,765.25,1181.0
2021-10-19,MNQ_NY,v2b,15209.59,14600.98,Tuesday,MNQZ1,15354.5,15302.25,52.25,Long,15355.0,15400.25,45.25,89.0,EOD-Win,810.5,1270.0
2021-10-20,MNQ_NY,v2b,15209.71,14610.07,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15435.75,15402.0,-33.75,-69.0,Loss,776.75,1201.0
2021-10-20,MNQ_NY,v2b,15209.71,14610.07,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15401.5,15435.25,-33.75,-69.0,Loss,743.0,1132.0
2021-10-21,MNQ_NY,v2b,15210.39,14619.91,Thursday,MNQZ1,15379.0,15334.25,44.75,Long,15379.5,15423.75,44.25,87.0,Win,787.25,1219.0
2021-10-22,MNQ_NY,v2b,15209.64,14629.63,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15404.0,15458.25,-54.25,-110.0,Loss,733.0,1109.0
2021-10-22,MNQ_NY,v2b,15209.64,14629.63,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15458.75,15404.5,-54.25,-110.0,Loss,678.75,999.0
2021-10-25,MNQ_NY,v2b,15212.42,14650.93,Monday,MNQZ1,15432.5,15322.25,110.25,Long,15433.0,15542.75,109.75,218.0,Win,788.5,1217.0
2021-10-26,MNQ_NY,v2b,15214.57,14664.5,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15658.75,15580.25,-78.5,-158.5,Loss,710.0,1058.5
2021-10-26,MNQ_NY,v2b,15214.57,14664.5,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15579.75,15545.0,34.75,68.0,EOD-Win,744.75,1126.5
2021-10-27,MNQ_NY,v2b,15215.12,14678.67,Wednesday,MNQZ1,15626.0,15558.25,67.75,Long,15626.5,15693.75,67.25,133.0,Win,812.0,1259.5
2021-10-28,MNQ_NY,v2b,15216.63,14692.41,Thursday,MNQZ1,15687.25,15635.75,51.5,Long,15687.75,15738.75,51.0,100.5,Win,863.0,1360.0
2021-10-29,MNQ_NY,v2b,15221.64,14706.75,Friday,MNQZ1,15683.25,15616.0,67.25,Long,15683.75,15750.5,66.75,132.0,Win,929.75,1492.0
2021-11-01,MNQ_NY,v2b,15231.76,14737.98,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15804.25,15868.5,-64.25,-130.0,Loss,865.5,1362.0
2021-11-01,MNQ_NY,v2b,15231.76,14737.98,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15869.0,15804.75,-64.25,-130.0,Loss,801.25,1232.0
2021-11-02,MNQ_NY,v2b,15237.61,14755.34,Tuesday,MNQZ1,15950.0,15864.25,85.75,Long,15950.5,15962.0,11.5,21.5,EOD-Win,812.75,1253.5
2021-11-03,MNQ_NY,v2b,15247.55,14776.48,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15942.75,15997.5,-54.75,-111.0,Loss,758.0,1142.5
2021-11-03,MNQ_NY,v2b,15247.55,14776.48,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15998.0,16051.75,53.75,106.0,Win,811.75,1248.5
2021-11-04,MNQ_NY,v2b,15261.11,14798.0,Thursday,MNQZ1,16205.5,16157.0,48.5,Long,16206.0,16254.0,48.0,94.5,Win,859.75,1343.0
2021-11-05,MNQ_NY,v2b,15275.98,14817.62,Friday,MNQZ1,16448.5,16390.25,58.25,Short,16389.75,16332.0,57.75,114.0,Win,917.5,1457.0
2021-11-08,MNQ_NY,v2b,15308.41,14856.95,Monday,MNQZ1,16394.25,16332.25,62.0,Short,16331.75,16329.25,2.5,3.5,EOD-Win,920.0,1460.5
2021-11-09,MNQ_NY,v2b,15322.43,14877.06,Tuesday,MNQZ1,16391.75,16354.0,37.75,Short,16353.5,16316.25,37.25,73.0,Win,957.25,1533.5
2021-11-10,MNQ_NY,v2b,15333.33,14895.75,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16126.5,16210.5,84.0,166.5,Win,1041.25,1700.0
2021-11-10,MNQ_NY,v2b,15333.33,14895.75,Wednesday,MNQZ1,16126.0,16041.5,84.5,Short,16041.0,15957.0,84.0,166.5,Win,1125.25,1866.5
2021-11-11,MNQ_NY,v2b,15346.49,14912.72,Thursday,MNQZ1,16110.5,16053.5,57.0,Short,16053.0,16022.75,30.25,59.0,EOD-Win,1155.5,1925.5
2021-11-12,MNQ_NY,v2b,15360.49,14931.32,Friday,MNQZ1,16078.0,16007.0,71.0,Short,16006.5,16078.0,-71.5,-144.5,Loss,1084.0,1781.0
2021-11-12,MNQ_NY,v2b,15360.49,14931.32,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16078.5,16149.0,70.5,139.5,Win,1154.5,1920.5
2021-11-15,MNQ_NY,v2b,15393.48,14967.27,Monday,MNQZ1,16253.75,16211.25,42.5,Short,16210.75,16168.75,42.0,82.5,Win,1196.5,2003.0
2021-11-16,MNQ_NY,v2b,15413.06,14984.67,Tuesday,MNQZ1,16252.0,16149.0,103.0,Long,16252.5,16304.75,52.25,103.0,EOD-Win,1248.75,2106.0
2021-11-17,MNQ_NY,v2b,15439.08,15002.15,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16292.0,16322.5,-30.5,-62.5,Loss,1218.25,2043.5
2021-11-17,MNQ_NY,v2b,15439.08,15002.15,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16323.0,16352.5,29.5,57.5,Win,1247.75,2101.0
2021-11-18,MNQ_NY,v2b,15469.53,15020.77,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16403.0,16353.5,-49.5,-100.5,Loss,1198.25,2000.5
2021-11-18,MNQ_NY,v2b,15469.53,15020.77,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16353.0,16304.5,48.5,95.5,Win,1246.75,2096.0
2021-11-19,MNQ_NY,v2b,15497.47,15040.12,Friday,MNQZ1,16564.0,16516.25,47.75,Long,16564.5,16611.75,47.25,93.0,Win,1294.0,2189.0
2021-11-22,MNQ_NY,v2b,15544.74,15077.37,Monday,MNQZ1,16711.5,16638.25,73.25,Long,16712.0,16638.25,-73.75,-149.0,Loss,1220.25,2040.0
2021-11-22,MNQ_NY,v2b,15544.74,15077.37,Monday,MNQZ1,16711.5,16638.25,73.25,Short,16637.75,16565.0,72.75,144.0,Win,1293.0,2184.0
2021-11-23,MNQ_NY,v2b,15564.11,15095.05,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16378.5,16282.75,-95.75,-193.0,Loss,1197.25,1991.0
2021-11-23,MNQ_NY,v2b,15564.11,15095.05,Tuesday,MNQZ1,16378.0,16282.75,95.25,Short,16282.25,16187.5,94.75,188.0,Win,1292.0,2179.0
2021-11-24,MNQ_NY,v2b,15587.9,15112.86,Wednesday,MNQZ1,16208.0,16114.0,94.0,Short,16113.5,16208.0,-94.5,-190.5,Loss,1197.5,1988.5
2021-11-24,MNQ_NY,v2b,15587.9,15112.86,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16208.5,16302.0,93.5,185.5,Win,1291.0,2174.0
2021-11-25,MNQ_NY,v2b,15619.28,15131.97,Thursday,MNQZ1,16399.75,16379.25,20.5,Long,16400.25,16405.25,5.0,8.5,EOD-Win,1296.0,2182.5
2021-11-26,MNQ_NY,v2b,15644.39,15147.17,Friday,MNQZ1,16307.5,16202.5,105.0,Short,16202.0,16097.5,104.5,207.5,Win,1400.5,2390.0
2021-11-29,MNQ_NY,v2b,15706.5,15180.57,Monday,MNQZ1,16281.0,16210.0,71.0,Short,16209.5,16281.0,-71.5,-144.5,Loss,1329.0,2245.5
2021-11-29,MNQ_NY,v2b,15706.5,15180.57,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16281.5,16352.0,70.5,139.5,Win,1399.5,2385.0
2021-11-30,MNQ_NY,v2b,15734.7,15196.61,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16372.75,16425.75,53.0,104.5,Win,1452.5,2489.5
2021-11-30,MNQ_NY,v2b,15734.7,15196.61,Tuesday,MNQZ1,16372.25,16318.75,53.5,Short,16318.25,16265.25,53.0,104.5,Win,1505.5,2594.0
2021-12-01,MNQ_NY,v2b,15763.96,15210.84,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16354.5,16270.75,-83.75,-169.0,Loss,1421.75,2425.0
2021-12-01,MNQ_NY,v2b,15763.96,15210.84,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16270.25,16187.5,82.75,164.0,Win,1504.5,2589.0
2021-12-02,MNQ_NY,v2b,15789.95,15223.97,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15979.0,15787.0,-192.0,-385.5,Loss,1312.5,2203.5
2021-12-02,MNQ_NY,v2b,15789.95,15223.97,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15786.5,15978.5,-192.0,-385.5,Loss,1120.5,1818.0
2021-12-03,MNQ_NY,v2b,15807.5,15235.31,Friday,MNQZ1,16090.75,15932.25,158.5,Short,15931.75,15773.75,158.0,314.5,Win,1278.5,2132.5
2021-12-06,MNQ_NY,v2b,15844.54,15258.41,Monday,MNQZ1,15760.75,15559.25,201.5,Long,15761.25,15843.0,81.75,162.0,EOD-Win,1360.25,2294.5
2021-12-07,MNQ_NY,v2b,15877.06,15273.82,Tuesday,MNQZ1,16179.25,16119.0,60.25,Long,16179.75,16239.5,59.75,118.0,Win,1420.0,2412.5
2021-12-08,MNQ_NY,v2b,15910.92,15290.42,Wednesday,MNQZ1,16334.0,16251.5,82.5,Long,16334.5,16388.25,53.75,106.0,EOD-Win,1473.75,2518.5
2021-12-09,MNQ_NY,v2b,15942.32,15303.75,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16414.0,16334.75,-79.25,-160.0,Loss,1394.5,2358.5
2021-12-09,MNQ_NY,v2b,15942.32,15303.75,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16334.25,16256.0,78.25,155.0,Win,1472.75,2513.5
2021-12-10,MNQ_NY,v2b,15972.72,15319.13,Friday,MNQH2,16328.25,16243.0,85.25,Short,16242.5,16157.75,84.75,168.0,Win,1557.5,2681.5
2021-12-13,MNQ_NY,v2b,16017.44,15347.66,Monday,MNQH2,16340.0,16269.0,71.0,Short,16268.5,16198.0,70.5,139.5,Win,1628.0,2821.0
2021-12-14,MNQ_NY,v2b,16034.09,15358.6,Tuesday,MNQH2,15992.0,15856.25,135.75,Long,15992.5,15856.25,-136.25,-274.0,Loss,1491.75,2547.0
2021-12-14,MNQ_NY,v2b,16034.09,15358.6,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15855.75,15926.75,-71.0,-143.5,EOD-Loss,1420.75,2403.5
2021-12-15,MNQ_NY,v2b,16054.72,15372.18,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15859.25,15791.75,67.5,133.5,Win,1488.25,2537.0
2021-12-15,MNQ_NY,v2b,16054.72,15372.18,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15928.25,15995.75,67.5,133.5,Win,1555.75,2670.5
2021-12-16,MNQ_NY,v2b,16063.31,15382.13,Thursday,MNQH2,16342.0,16212.5,129.5,Short,16212.0,16083.0,129.0,256.5,Win,1684.75,2927.0
2021-12-17,MNQ_NY,v2b,16073.2,15392.12,Friday,MNQH2,15791.75,15656.75,135.0,Long,15792.25,15656.75,-135.5,-272.5,Loss,1549.25,2654.5
2021-12-17,MNQ_NY,v2b,16073.2,15392.12,Friday,MNQH2,15791.75,15656.75,135.0,Short,15656.25,15791.75,-135.5,-272.5,Loss,1413.75,2382.0
2021-12-20,MNQ_NY,v2b,16087.43,15409.33,Monday,MNQH2,15642.5,15542.75,99.75,Long,15643.0,15542.75,-100.25,-202.0,Loss,1313.5,2180.0
2021-12-20,MNQ_NY,v2b,16087.43,15409.33,Monday,MNQH2,15642.5,15542.75,99.75,Short,15542.25,15642.5,-100.25,-202.0,Loss,1213.25,1978.0
2021-12-21,MNQ_NY,v2b,16100.5,15418.47,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15707.0,15616.25,90.75,180.0,Win,1304.0,2158.0
2021-12-21,MNQ_NY,v2b,16100.5,15418.47,Tuesday,MNQH2,15798.75,15707.5,91.25,Long,15799.25,15890.0,90.75,180.0,Win,1394.75,2338.0
2021-12-22,MNQ_NY,v2b,16113.42,15429.3,Wednesday,MNQH2,16012.25,15933.75,78.5,Long,16012.75,16090.75,78.0,154.5,Win,1472.75,2492.5
2021-12-23,MNQ_NY,v2b,16128.27,15441.1,Thursday,MNQH2,16237.0,16176.5,60.5,Long,16237.5,16297.5,60.0,118.5,Win,1532.75,2611.0
2021-12-27,MNQ_NY,v2b,16160.25,15464.31,Monday,MNQH2,16448.25,16344.5,103.75,Long,16448.75,16552.0,103.25,205.0,Win,1636.0,2816.0
2021-12-28,MNQ_NY,v2b,16173.65,15476.48,Tuesday,MNQH2,16611.5,16520.75,90.75,Short,16520.25,16494.5,25.75,50.0,EOD-Win,1661.75,2866.0
2021-12-29,MNQ_NY,v2b,16185.31,15487.8,Wednesday,MNQH2,16549.25,16492.0,57.25,Short,16491.5,16434.75,56.75,112.0,Win,1718.5,2978.0
2021-12-30,MNQ_NY,v2b,16196.55,15498.66,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16518.5,16449.5,-69.0,-139.5,Loss,1649.5,2838.5
2021-12-30,MNQ_NY,v2b,16196.55,15498.66,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16449.0,16428.5,20.5,39.5,EOD-Win,1670.0,2878.0
2021-12-31,MNQ_NY,v2b,16204.36,15509.6,Friday,MNQH2,16464.0,16406.0,58.0,Short,16405.5,16348.0,57.5,113.5,Win,1727.5,2991.5
2022-01-03,MNQ_NY,v2b,16211.2,15531.09,Monday,MNQH2,16484.75,16378.5,106.25,Short,16378.0,16484.75,-106.75,-215.0,Loss,1620.75,2776.5
