scenario,session_day,leg_index,direction,fill_ts,exit_ts,net_usd
long_priority_scanner,2021-11-10,2,Short,2021-11-10 13:15:00-05:00,2021-11-10 15:59:00-05:00,291.5
long_priority_scanner,2021-11-11,1,Short,2021-11-11 10:16:00-05:00,2021-11-11 15:59:00-05:00,119.0
long_priority_scanner,2021-11-12,1,Long,2021-11-12 10:46:00-05:00,2021-11-12 15:59:00-05:00,361.5
long_priority_scanner,2021-11-15,1,Short,2021-11-15 09:50:00-05:00,2021-11-15 11:42:00-05:00,251.0
long_priority_scanner,2021-11-16,1,Long,2021-11-16 10:16:00-05:00,2021-11-16 15:59:00-05:00,207.0
long_priority_scanner,2021-11-17,1,Long,2021-11-17 10:11:00-05:00,2021-11-17 11:57:00-05:00,176.0
long_priority_scanner,2021-11-17,2,Short,2021-11-17 13:11:00-05:00,2021-11-17 13:23:00-05:00,-124.0
long_priority_scanner,2021-11-18,1,Long,2021-11-18 09:46:00-05:00,2021-11-18 10:10:00-05:00,-200.0
long_priority_scanner,2021-11-18,2,Short,2021-11-18 10:11:00-05:00,2021-11-18 10:33:00-05:00,94.5
long_priority_scanner,2021-11-19,1,Long,2021-11-19 09:45:00-05:00,2021-11-19 10:26:00-05:00,92.0
long_priority_scanner,2021-11-22,1,Long,2021-11-22 09:45:00-05:00,2021-11-22 11:12:00-05:00,-297.0
long_priority_scanner,2021-11-22,2,Short,2021-11-22 11:22:00-05:00,2021-11-22 11:56:00-05:00,435.5
long_priority_scanner,2021-11-23,1,Long,2021-11-23 09:46:00-05:00,2021-11-23 10:09:00-05:00,-385.0
long_priority_scanner,2021-11-23,2,Short,2021-11-23 10:13:00-05:00,2021-11-23 15:15:00-05:00,187.0
long_priority_scanner,2021-11-24,1,Long,2021-11-24 10:00:00-05:00,2021-11-24 15:59:00-05:00,492.5
long_priority_scanner,2021-11-25,1,Long,2021-11-25 09:45:00-05:00,2021-11-25 12:59:00-05:00,18.0
long_priority_scanner,2021-11-26,1,Short,2021-11-26 09:45:00-05:00,2021-11-26 12:55:00-05:00,626.0
long_priority_scanner,2021-11-29,1,Long,2021-11-29 09:52:00-05:00,2021-11-29 15:13:00-05:00,422.0
long_priority_scanner,2021-11-30,1,Long,2021-11-30 09:45:00-05:00,2021-11-30 10:36:00-05:00,103.5
long_priority_scanner,2021-11-30,2,Short,2021-11-30 10:46:00-05:00,2021-11-30 10:53:00-05:00,317.0
long_priority_scanner,2021-12-01,1,Long,2021-12-01 10:01:00-05:00,2021-12-01 12:55:00-05:00,-337.0
long_priority_scanner,2021-12-01,2,Short,2021-12-01 12:57:00-05:00,2021-12-01 15:03:00-05:00,495.5
long_priority_scanner,2021-12-02,1,Long,2021-12-02 09:48:00-05:00,2021-12-02 10:43:00-05:00,-770.0
long_priority_scanner,2021-12-02,2,Short,2021-12-02 10:44:00-05:00,2021-12-02 11:16:00-05:00,-770.0
long_priority_scanner,2021-12-03,1,Short,2021-12-03 09:49:00-05:00,2021-12-03 11:44:00-05:00,947.0
long_priority_scanner,2021-12-06,1,Long,2021-12-06 10:15:00-05:00,2021-12-06 15:59:00-05:00,325.0
long_priority_scanner,2021-12-07,1,Long,2021-12-07 09:45:00-05:00,2021-12-07 10:45:00-05:00,357.5
long_priority_scanner,2021-12-08,1,Long,2021-12-08 09:45:00-05:00,2021-12-08 15:59:00-05:00,213.0
long_priority_scanner,2021-12-09,1,Long,2021-12-09 09:45:00-05:00,2021-12-09 09:56:00-05:00,-319.0
long_priority_scanner,2021-12-09,2,Short,2021-12-09 09:57:00-05:00,2021-12-09 11:27:00-05:00,154.0
long_priority_scanner,2021-12-10,1,Long,2021-12-10 15:59:00-05:00,2021-12-10 15:59:00-05:00,-7.0
long_priority_scanner,2021-12-13,1,Short,2021-12-13 09:53:00-05:00,2021-12-13 11:49:00-05:00,422.0
long_priority_scanner,2021-12-14,1,Long,2021-12-14 09:45:00-05:00,2021-12-14 10:16:00-05:00,-547.0
long_priority_scanner,2021-12-14,2,Short,2021-12-14 10:43:00-05:00,2021-12-14 15:59:00-05:00,-286.0
long_priority_scanner,2021-12-15,1,Long,2021-12-15 14:05:00-05:00,2021-12-15 14:25:00-05:00,132.5
long_priority_scanner,2021-12-16,1,Short,2021-12-16 09:52:00-05:00,2021-12-16 12:09:00-05:00,773.0
long_priority_scanner,2021-12-17,1,Long,2021-12-17 09:49:00-05:00,2021-12-17 10:22:00-05:00,-544.0
long_priority_scanner,2021-12-17,2,Short,2021-12-17 10:24:00-05:00,2021-12-17 10:35:00-05:00,-544.0
long_priority_scanner,2021-12-20,1,Long,2021-12-20 09:55:00-05:00,2021-12-20 10:58:00-05:00,-403.0
long_priority_scanner,2021-12-20,2,Short,2021-12-20 10:59:00-05:00,2021-12-20 15:21:00-05:00,-403.0
long_priority_scanner,2021-12-21,1,Long,2021-12-21 11:55:00-05:00,2021-12-21 15:03:00-05:00,543.5
long_priority_scanner,2021-12-22,1,Long,2021-12-22 09:45:00-05:00,2021-12-22 15:59:00-05:00,464.5
long_priority_scanner,2021-12-23,1,Long,2021-12-23 09:59:00-05:00,2021-12-23 15:59:00-05:00,231.5
long_priority_scanner,2021-12-27,1,Long,2021-12-27 10:01:00-05:00,2021-12-27 15:59:00-05:00,427.5
long_priority_scanner,2021-12-28,1,Short,2021-12-28 10:09:00-05:00,2021-12-28 15:59:00-05:00,101.0
long_priority_scanner,2021-12-29,1,Short,2021-12-29 09:45:00-05:00,2021-12-29 14:33:00-05:00,111.0
long_priority_scanner,2021-12-30,1,Long,2021-12-30 10:05:00-05:00,2021-12-30 15:45:00-05:00,-278.0
long_priority_scanner,2021-12-30,2,Short,2021-12-30 15:46:00-05:00,2021-12-30 15:59:00-05:00,80.0
long_priority_scanner,2021-12-31,1,Short,2021-12-31 09:47:00-05:00,2021-12-31 15:59:00-05:00,274.5
long_priority_scanner,2022-01-03,1,Long,2022-01-03 14:44:00-05:00,2022-01-03 15:59:00-05:00,15.0
long_priority_scanner,2022-01-04,1,Short,2022-01-04 09:50:00-05:00,2022-01-04 10:16:00-05:00,266.0
long_priority_scanner,2022-01-05,1,Long,2022-01-05 09:52:00-05:00,2022-01-05 12:32:00-05:00,-459.0
long_priority_scanner,2022-01-05,2,Short,2022-01-05 12:33:00-05:00,2022-01-05 15:01:00-05:00,678.5
long_priority_scanner,2022-01-06,1,Long,2022-01-06 10:57:00-05:00,2022-01-06 15:59:00-05:00,-373.0
long_priority_scanner,2022-01-07,1,Long,2022-01-07 09:45:00-05:00,2022-01-07 10:20:00-05:00,-559.0
long_priority_scanner,2022-01-07,2,Short,2022-01-07 10:21:00-05:00,2022-01-07 15:59:00-05:00,451.0
long_priority_scanner,2022-01-10,1,Long,2022-01-10 13:51:00-05:00,2022-01-10 15:59:00-05:00,625.0
long_priority_scanner,2022-01-11,1,Long,2022-01-11 10:03:00-05:00,2022-01-11 14:56:00-05:00,713.0
long_priority_scanner,2022-01-12,1,Long,2022-01-12 10:09:00-05:00,2022-01-12 10:39:00-05:00,-396.0
long_priority_scanner,2022-01-12,2,Short,2022-01-12 10:40:00-05:00,2022-01-12 15:59:00-05:00,-8.0
long_priority_scanner,2022-01-13,1,Short,2022-01-13 10:01:00-05:00,2022-01-13 10:50:00-05:00,386.0
long_priority_scanner,2022-01-14,1,Long,2022-01-14 09:45:00-05:00,2022-01-14 15:59:00-05:00,223.0
long_priority_scanner,2022-01-17,1,Short,2022-01-17 09:45:00-05:00,2022-01-17 12:59:00-05:00,66.0
long_priority_scanner,2022-01-18,1,Long,2022-01-18 10:06:00-05:00,2022-01-18 11:31:00-05:00,-411.0
long_priority_scanner,2022-01-18,2,Short,2022-01-18 11:32:00-05:00,2022-01-18 15:59:00-05:00,316.5
long_priority_scanner,2022-01-19,1,Long,2022-01-19 09:46:00-05:00,2022-01-19 10:32:00-05:00,-358.0
long_priority_scanner,2022-01-19,2,Short,2022-01-19 10:33:00-05:00,2022-01-19 12:10:00-05:00,173.5
long_priority_scanner,2022-01-20,1,Long,2022-01-20 09:45:00-05:00,2022-01-20 14:12:00-05:00,-396.0
long_priority_scanner,2022-01-20,2,Short,2022-01-20 14:13:00-05:00,2022-01-20 15:25:00-05:00,584.0
long_priority_scanner,2022-01-21,1,Long,2022-01-21 11:21:00-05:00,2022-01-21 11:48:00-05:00,-609.0
long_priority_scanner,2022-01-21,2,Short,2022-01-21 11:53:00-05:00,2022-01-21 15:59:00-05:00,805.0
long_priority_scanner,2022-01-24,1,Long,2022-01-24 15:15:00-05:00,2022-01-24 15:59:00-05:00,775.0
long_priority_scanner,2022-01-25,1,Long,2022-01-25 14:19:00-05:00,2022-01-25 15:36:00-05:00,-487.0
long_priority_scanner,2022-01-25,2,Short,2022-01-25 15:37:00-05:00,2022-01-25 15:59:00-05:00,126.0
long_priority_scanner,2022-01-26,1,Long,2022-01-26 10:03:00-05:00,2022-01-26 10:44:00-05:00,-603.0
long_priority_scanner,2022-01-26,2,Short,2022-01-26 10:45:00-05:00,2022-01-26 12:36:00-05:00,-603.0
long_priority_scanner,2022-01-27,1,Long,2022-01-27 09:45:00-05:00,2022-01-27 10:31:00-05:00,-493.0
long_priority_scanner,2022-01-27,2,Short,2022-01-27 10:32:00-05:00,2022-01-27 13:29:00-05:00,729.5
long_priority_scanner,2022-01-28,1,Long,2022-01-28 10:54:00-05:00,2022-01-28 14:20:00-05:00,415.0
long_priority_scanner,2022-01-31,1,Long,2022-01-31 09:52:00-05:00,2022-01-31 15:59:00-05:00,960.0
long_priority_scanner,2022-02-01,1,Long,2022-02-01 15:30:00-05:00,2022-02-01 15:59:00-05:00,153.0
long_priority_scanner,2022-02-02,1,Short,2022-02-02 09:46:00-05:00,2022-02-02 12:09:00-05:00,226.5
long_priority_scanner,2022-02-03,1,Long,2022-02-03 10:19:00-05:00,2022-02-03 11:59:00-05:00,-492.0
long_priority_scanner,2022-02-03,2,Short,2022-02-03 12:00:00-05:00,2022-02-03 15:59:00-05:00,587.5
long_priority_scanner,2022-02-04,1,Long,2022-02-04 09:45:00-05:00,2022-02-04 15:59:00-05:00,491.0
long_priority_scanner,2022-09-15,1,Long,2022-09-15 09:45:00-04:00,2022-09-15 10:29:00-04:00,-277.0
long_priority_scanner,2022-09-15,2,Short,2022-09-15 10:30:00-04:00,2022-09-15 13:01:00-04:00,133.0
long_priority_scanner,2022-09-16,1,Long,2022-09-16 10:13:00-04:00,2022-09-16 11:38:00-04:00,-281.0
long_priority_scanner,2022-09-16,2,Short,2022-09-16 11:39:00-04:00,2022-09-16 14:27:00-04:00,-281.0
long_priority_scanner,2022-09-19,1,Long,2022-09-19 09:45:00-04:00,2022-09-19 15:59:00-04:00,419.5
long_priority_scanner,2022-09-20,1,Long,2022-09-20 10:08:00-04:00,2022-09-20 12:32:00-04:00,118.0
long_priority_scanner,2022-09-20,2,Short,2022-09-20 13:29:00-04:00,2022-09-20 15:36:00-04:00,-247.0
long_priority_scanner,2022-09-21,1,Long,2022-09-21 09:47:00-04:00,2022-09-21 13:59:00-04:00,228.5
long_priority_scanner,2022-09-21,2,Short,2022-09-21 14:00:00-04:00,2022-09-21 14:00:00-04:00,-159.0
long_priority_scanner,2022-09-22,1,Long,2022-09-22 15:47:00-04:00,2022-09-22 15:55:00-04:00,-398.0
long_priority_scanner,2022-09-22,2,Short,2022-09-22 15:56:00-04:00,2022-09-22 15:59:00-04:00,80.0
long_priority_scanner,2022-09-23,1,Short,2022-09-23 09:45:00-04:00,2022-09-23 15:44:00-04:00,170.0
long_priority_scanner,2022-09-26,1,Long,2022-09-26 09:50:00-04:00,2022-09-26 12:25:00-04:00,-480.0
long_priority_scanner,2022-09-26,2,Short,2022-09-26 12:26:00-04:00,2022-09-26 15:59:00-04:00,87.0
long_priority_scanner,2022-09-27,1,Short,2022-09-27 10:00:00-04:00,2022-09-27 12:18:00-04:00,638.0
long_priority_scanner,2022-09-28,1,Long,2022-09-28 09:49:00-04:00,2022-09-28 12:16:00-04:00,462.5
long_priority_scanner,2022-09-29,1,Short,2022-09-29 09:45:00-04:00,2022-09-29 15:59:00-04:00,337.5
long_priority_scanner,2022-09-30,1,Long,2022-09-30 09:53:00-04:00,2022-09-30 11:50:00-04:00,201.5
long_priority_scanner,2022-09-30,2,Short,2022-09-30 14:43:00-04:00,2022-09-30 15:59:00-04:00,429.5
long_priority_scanner,2023-02-15,1,Long,2023-02-15 09:48:00-05:00,2023-02-15 09:54:00-05:00,-263.0
long_priority_scanner,2023-02-15,2,Short,2023-02-15 09:56:00-05:00,2023-02-15 11:06:00-05:00,-263.0
long_priority_scanner,2023-02-16,1,Long,2023-02-16 09:47:00-05:00,2023-02-16 15:16:00-05:00,139.0
long_priority_scanner,2023-02-16,2,Short,2023-02-16 15:31:00-05:00,2023-02-16 15:59:00-05:00,55.0
long_priority_scanner,2023-02-17,1,Short,2023-02-17 09:45:00-05:00,2023-02-17 14:23:00-05:00,150.5
long_priority_scanner,2023-02-20,1,Short,2023-02-20 09:50:00-05:00,2023-02-20 12:59:00-05:00,55.5
long_priority_scanner,2023-02-21,1,Long,2023-02-21 09:45:00-05:00,2023-02-21 09:58:00-05:00,-278.0
long_priority_scanner,2023-02-21,2,Short,2023-02-21 09:59:00-05:00,2023-02-21 15:59:00-05:00,377.5
long_priority_scanner,2023-02-22,1,Long,2023-02-22 09:45:00-05:00,2023-02-22 10:00:00-05:00,-199.0
long_priority_scanner,2023-02-22,2,Short,2023-02-22 10:01:00-05:00,2023-02-22 11:05:00-05:00,94.0
long_priority_scanner,2023-02-23,1,Short,2023-02-23 10:06:00-05:00,2023-02-23 11:39:00-05:00,374.0
long_priority_scanner,2023-02-24,1,Short,2023-02-24 09:45:00-05:00,2023-02-24 15:59:00-05:00,-72.0
long_priority_scanner,2023-02-27,1,Long,2023-02-27 09:58:00-05:00,2023-02-27 10:30:00-05:00,64.5
long_priority_scanner,2023-02-27,2,Short,2023-02-27 10:36:00-05:00,2023-02-27 12:32:00-05:00,64.5
long_priority_scanner,2023-02-28,1,Long,2023-02-28 09:45:00-05:00,2023-02-28 15:22:00-05:00,112.0
long_priority_scanner,2023-03-01,1,Long,2023-03-01 09:47:00-05:00,2023-03-01 10:05:00-05:00,-228.0
long_priority_scanner,2023-03-01,2,Short,2023-03-01 10:06:00-05:00,2023-03-01 11:47:00-05:00,108.5
long_priority_scanner,2023-03-02,1,Long,2023-03-02 09:45:00-05:00,2023-03-02 10:21:00-05:00,69.5
long_priority_scanner,2023-03-03,1,Long,2023-03-03 09:45:00-05:00,2023-03-03 10:03:00-05:00,67.0
long_priority_scanner,2023-03-06,1,Long,2023-03-06 10:08:00-05:00,2023-03-06 12:47:00-05:00,86.0
long_priority_scanner,2023-03-06,2,Short,2023-03-06 14:21:00-05:00,2023-03-06 15:59:00-05:00,110.0
long_priority_scanner,2023-03-07,1,Long,2023-03-07 09:49:00-05:00,2023-03-07 10:00:00-05:00,-196.0
long_priority_scanner,2023-03-07,2,Short,2023-03-07 10:01:00-05:00,2023-03-07 10:07:00-05:00,284.0
long_priority_scanner,2023-03-08,1,Long,2023-03-08 10:33:00-05:00,2023-03-08 13:28:00-05:00,-242.0
long_priority_scanner,2023-03-08,2,Short,2023-03-08 13:29:00-05:00,2023-03-08 15:43:00-05:00,-242.0
long_priority_scanner,2023-03-09,1,Long,2023-03-09 09:45:00-05:00,2023-03-09 10:17:00-05:00,118.5
long_priority_scanner,2023-03-09,2,Short,2023-03-09 12:48:00-05:00,2023-03-09 13:50:00-05:00,362.0
long_priority_scanner,2023-03-10,1,Long,2023-03-10 11:10:00-05:00,2023-03-10 12:58:00-05:00,-532.0
long_priority_scanner,2023-03-10,2,Short,2023-03-10 12:59:00-05:00,2023-03-10 15:59:00-05:00,214.0
long_priority_scanner,2023-03-13,1,Long,2023-03-13 09:48:00-04:00,2023-03-13 11:18:00-04:00,669.5
long_priority_scanner,2023-03-14,1,Long,2023-03-14 09:48:00-04:00,2023-03-14 14:08:00-04:00,-325.0
long_priority_scanner,2023-03-14,2,Short,2023-03-14 15:09:00-04:00,2023-03-14 15:50:00-04:00,-325.0
long_priority_scanner,2023-03-15,1,Long,2023-03-15 11:41:00-04:00,2023-03-15 12:57:00-04:00,-327.0
long_priority_scanner,2023-03-15,2,Short,2023-03-15 12:58:00-04:00,2023-03-15 13:16:00-04:00,-327.0
long_priority_scanner,2023-03-16,1,Long,2023-03-16 09:45:00-04:00,2023-03-16 10:54:00-04:00,398.0
long_priority_scanner,2023-03-17,1,Long,2023-03-17 10:00:00-04:00,2023-03-17 10:26:00-04:00,-295.0
long_priority_scanner,2023-03-17,2,Short,2023-03-17 10:27:00-04:00,2023-03-17 13:21:00-04:00,142.0
long_priority_scanner,2023-03-20,1,Long,2023-03-20 10:49:00-04:00,2023-03-20 15:59:00-04:00,236.0
long_priority_scanner,2023-03-21,1,Long,2023-03-21 09:58:00-04:00,2023-03-21 10:06:00-04:00,-166.0
long_priority_scanner,2023-03-21,2,Short,2023-03-21 10:15:00-04:00,2023-03-21 11:16:00-04:00,77.5
long_priority_scanner,2023-03-22,1,Long,2023-03-22 09:48:00-04:00,2023-03-22 11:38:00-04:00,173.0
long_priority_scanner,2023-03-22,2,Short,2023-03-22 15:08:00-04:00,2023-03-22 15:09:00-04:00,55.5
long_priority_scanner,2023-03-23,1,Long,2023-03-23 09:58:00-04:00,2023-03-23 10:46:00-04:00,269.0
long_priority_scanner,2023-03-23,2,Short,2023-03-23 14:25:00-04:00,2023-03-23 14:42:00-04:00,269.0
long_priority_scanner,2023-03-24,1,Long,2023-03-24 12:01:00-04:00,2023-03-24 15:59:00-04:00,194.0
long_priority_scanner,2023-03-27,1,Long,2023-03-27 09:45:00-04:00,2023-03-27 10:30:00-04:00,-240.0
long_priority_scanner,2023-03-27,2,Short,2023-03-27 10:31:00-04:00,2023-03-27 15:59:00-04:00,278.0
long_priority_scanner,2023-03-28,1,Short,2023-03-28 10:00:00-04:00,2023-03-28 15:59:00-04:00,-204.0
long_priority_scanner,2023-03-29,1,Long,2023-03-29 09:48:00-04:00,2023-03-29 10:34:00-04:00,-157.0
long_priority_scanner,2023-03-29,2,Short,2023-03-29 10:35:00-04:00,2023-03-29 12:00:00-04:00,-157.0
long_priority_scanner,2023-03-30,1,Long,2023-03-30 09:59:00-04:00,2023-03-30 10:12:00-04:00,-168.0
long_priority_scanner,2023-03-30,2,Short,2023-03-30 10:13:00-04:00,2023-03-30 10:24:00-04:00,-168.0
long_priority_scanner,2023-03-31,1,Long,2023-03-31 09:47:00-04:00,2023-03-31 15:02:00-04:00,371.0
long_priority_scanner,2023-04-03,1,Long,2023-04-03 09:48:00-04:00,2023-04-03 10:51:00-04:00,-205.0
long_priority_scanner,2023-04-03,2,Short,2023-04-03 10:52:00-04:00,2023-04-03 15:28:00-04:00,-205.0
long_priority_scanner,2023-04-04,1,Long,2023-04-04 10:00:00-04:00,2023-04-04 11:09:00-04:00,-261.0
long_priority_scanner,2023-04-04,2,Short,2023-04-04 11:10:00-04:00,2023-04-04 15:59:00-04:00,31.0
long_priority_scanner,2023-04-05,1,Short,2023-04-05 09:45:00-04:00,2023-04-05 10:44:00-04:00,249.5
long_priority_scanner,2023-04-06,1,Long,2023-04-06 10:01:00-04:00,2023-04-06 11:47:00-04:00,332.0
long_priority_scanner,2023-04-10,1,Long,2023-04-10 11:06:00-04:00,2023-04-10 15:59:00-04:00,340.0
long_priority_scanner,2023-04-11,1,Short,2023-04-11 09:53:00-04:00,2023-04-11 15:59:00-04:00,86.0
long_priority_scanner,2023-04-12,1,Short,2023-04-12 09:45:00-04:00,2023-04-12 12:08:00-04:00,191.0
long_priority_scanner,2023-04-13,1,Long,2023-04-13 10:05:00-04:00,2023-04-13 14:08:00-04:00,360.5
long_priority_scanner,2023-04-14,1,Long,2023-04-14 09:45:00-04:00,2023-04-14 10:29:00-04:00,-335.0
long_priority_scanner,2023-04-14,2,Short,2023-04-14 10:32:00-04:00,2023-04-14 15:59:00-04:00,-194.0
long_priority_scanner,2023-04-17,1,Short,2023-04-17 09:47:00-04:00,2023-04-17 14:58:00-04:00,117.5
long_priority_scanner,2023-04-18,1,Long,2023-04-18 09:47:00-04:00,2023-04-18 09:58:00-04:00,-106.0
long_priority_scanner,2023-04-18,2,Short,2023-04-18 09:59:00-04:00,2023-04-18 10:04:00-04:00,149.0
long_priority_scanner,2023-04-19,1,Long,2023-04-19 10:39:00-04:00,2023-04-19 15:59:00-04:00,206.5
long_priority_scanner,2023-04-20,1,Long,2023-04-20 09:45:00-04:00,2023-04-20 14:27:00-04:00,128.0
long_priority_scanner,2023-04-20,2,Short,2023-04-20 15:16:00-04:00,2023-04-20 15:59:00-04:00,-131.0
long_priority_scanner,2023-04-21,1,Long,2023-04-21 10:26:00-04:00,2023-04-21 10:41:00-04:00,-147.0
long_priority_scanner,2023-04-21,2,Short,2023-04-21 10:42:00-04:00,2023-04-21 11:33:00-04:00,-147.0
long_priority_scanner,2023-04-24,1,Short,2023-04-24 10:36:00-04:00,2023-04-24 14:02:00-04:00,156.5
long_priority_scanner,2023-04-25,1,Long,2023-04-25 09:45:00-04:00,2023-04-25 09:46:00-04:00,-149.0
long_priority_scanner,2023-04-25,2,Short,2023-04-25 09:47:00-04:00,2023-04-25 12:07:00-04:00,213.5
long_priority_scanner,2023-04-26,1,Long,2023-04-26 09:53:00-04:00,2023-04-26 10:22:00-04:00,-241.0
long_priority_scanner,2023-04-26,2,Short,2023-04-26 10:23:00-04:00,2023-04-26 11:02:00-04:00,-241.0
long_priority_scanner,2023-04-27,1,Long,2023-04-27 09:53:00-04:00,2023-04-27 11:24:00-04:00,233.0
long_priority_scanner,2023-04-28,1,Long,2023-04-28 10:09:00-04:00,2023-04-28 15:59:00-04:00,298.0
long_priority_scanner,2023-05-01,1,Long,2023-05-01 09:48:00-04:00,2023-05-01 10:01:00-04:00,-125.0
long_priority_scanner,2023-05-01,2,Short,2023-05-01 10:22:00-04:00,2023-05-01 10:55:00-04:00,-125.0
long_priority_scanner,2023-05-02,1,Short,2023-05-02 10:05:00-04:00,2023-05-02 10:36:00-04:00,281.0
long_priority_scanner,2023-05-03,1,Long,2023-05-03 09:45:00-04:00,2023-05-03 11:02:00-04:00,-142.0
long_priority_scanner,2023-05-03,2,Short,2023-05-03 11:06:00-04:00,2023-05-03 12:52:00-04:00,-142.0
long_priority_scanner,2023-05-04,1,Long,2023-05-04 11:09:00-04:00,2023-05-04 12:07:00-04:00,-212.0
long_priority_scanner,2023-05-04,2,Short,2023-05-04 12:08:00-04:00,2023-05-04 12:57:00-04:00,-212.0
long_priority_scanner,2023-05-05,1,Long,2023-05-05 09:45:00-04:00,2023-05-05 10:37:00-04:00,275.0
long_priority_scanner,2023-05-08,1,Long,2023-05-08 11:46:00-04:00,2023-05-08 14:07:00-04:00,75.0
long_priority_scanner,2023-05-09,1,Long,2023-05-09 09:47:00-04:00,2023-05-09 10:29:00-04:00,-94.0
long_priority_scanner,2023-05-09,2,Short,2023-05-09 11:12:00-04:00,2023-05-09 15:50:00-04:00,41.5
long_priority_scanner,2023-05-10,1,Long,2023-05-10 10:04:00-04:00,2023-05-10 10:46:00-04:00,-389.0
long_priority_scanner,2023-05-10,2,Short,2023-05-10 10:51:00-04:00,2023-05-10 15:19:00-04:00,-389.0
long_priority_scanner,2023-05-11,1,Long,2023-05-11 11:28:00-04:00,2023-05-11 15:59:00-04:00,50.0
long_priority_scanner,2023-05-12,1,Short,2023-05-12 09:48:00-04:00,2023-05-12 10:05:00-04:00,155.0
long_priority_scanner,2023-05-15,1,Long,2023-05-15 09:45:00-04:00,2023-05-15 09:51:00-04:00,-118.0
long_priority_scanner,2023-05-15,2,Short,2023-05-15 09:52:00-04:00,2023-05-15 10:35:00-04:00,53.5
long_priority_scanner,2023-05-16,1,Long,2023-05-16 09:45:00-04:00,2023-05-16 15:59:00-04:00,-89.0
long_priority_scanner,2023-05-17,1,Long,2023-05-17 11:00:00-04:00,2023-05-17 11:22:00-04:00,-115.0
long_priority_scanner,2023-05-17,2,Short,2023-05-17 11:23:00-04:00,2023-05-17 11:30:00-04:00,-115.0
long_priority_scanner,2023-05-18,1,Long,2023-05-18 09:48:00-04:00,2023-05-18 11:38:00-04:00,351.5
long_priority_scanner,2023-05-19,1,Short,2023-05-19 09:49:00-04:00,2023-05-19 15:59:00-04:00,138.0
long_priority_scanner,2023-05-22,1,Long,2023-05-22 09:48:00-04:00,2023-05-22 15:59:00-04:00,-78.0
long_priority_scanner,2023-05-23,1,Long,2023-05-23 09:51:00-04:00,2023-05-23 12:35:00-04:00,-185.0
long_priority_scanner,2023-05-23,2,Short,2023-05-23 12:36:00-04:00,2023-05-23 14:23:00-04:00,267.5
long_priority_scanner,2023-05-24,1,Long,2023-05-24 15:20:00-04:00,2023-05-24 15:59:00-04:00,-90.0
long_priority_scanner,2023-05-25,1,Long,2023-05-25 11:12:00-04:00,2023-05-25 15:59:00-04:00,43.0
long_priority_scanner,2023-05-26,1,Long,2023-05-26 09:48:00-04:00,2023-05-26 10:41:00-04:00,446.0
long_priority_scanner,2023-05-29,1,Long,2023-05-29 10:10:00-04:00,2023-05-29 11:20:00-04:00,18.0
long_priority_scanner,2023-05-30,1,Short,2023-05-30 09:52:00-04:00,2023-05-30 15:59:00-04:00,321.5
long_priority_scanner,2023-05-31,1,Long,2023-05-31 09:45:00-04:00,2023-05-31 10:14:00-04:00,-284.0
long_priority_scanner,2023-05-31,2,Short,2023-05-31 10:15:00-04:00,2023-05-31 13:30:00-04:00,136.5
long_priority_scanner,2023-06-01,1,Long,2023-06-01 09:57:00-04:00,2023-06-01 12:00:00-04:00,366.5
long_priority_scanner,2023-06-02,1,Short,2023-06-02 09:47:00-04:00,2023-06-02 15:59:00-04:00,-151.0
long_priority_scanner,2023-06-05,1,Long,2023-06-05 10:46:00-04:00,2023-06-05 14:33:00-04:00,-340.0
long_priority_scanner,2023-06-05,2,Short,2023-06-05 14:34:00-04:00,2023-06-05 15:59:00-04:00,-83.0
long_priority_scanner,2023-06-06,1,Long,2023-06-06 09:49:00-04:00,2023-06-06 12:39:00-04:00,109.0
long_priority_scanner,2023-06-07,1,Short,2023-06-07 10:03:00-04:00,2023-06-07 12:17:00-04:00,497.0
