Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2021-10-01,Friday,MNQZ1,14735.25,14630.75,104.5,Short,14734.75,14770.75,-36.0,-73.5,EOD-Loss,-1.5,-313.5
2021-10-04,Monday,MNQZ1,14720.0,14590.0,130.0,Long,14590.5,14460.0,-130.5,-262.5,Loss,-132.0,-576.0
2021-10-05,Tuesday,MNQZ1,14573.5,14496.5,77.0,Short,14573.0,14650.5,-77.5,-156.5,Loss,-209.5,-732.5
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Long,14511.75,14639.0,127.25,253.0,Win,-82.25,-479.5
2021-10-06,Wednesday,MNQZ1,14639.0,14511.25,127.75,Short,14638.5,14753.5,-115.0,-231.5,EOD-Loss,-197.25,-711.0
2021-10-07,Thursday,MNQZ1,14949.0,14859.25,89.75,Short,14948.5,14886.25,62.25,123.0,EOD-Win,-135.0,-588.0
2021-10-08,Friday,MNQZ1,14943.25,14847.75,95.5,Long,14848.25,14811.5,-36.75,-75.0,EOD-Loss,-171.75,-663.0
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Short,14826.5,14721.5,105.0,208.5,Win,-66.75,-454.5
2021-10-11,Monday,MNQZ1,14827.0,14721.5,105.5,Long,14722.0,14700.0,-22.0,-45.5,EOD-Loss,-88.75,-500.0
2021-10-12,Tuesday,MNQZ1,14778.75,14689.0,89.75,Long,14689.5,14650.25,-39.25,-80.0,EOD-Loss,-128.0,-580.0
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Long,14718.25,14778.75,60.5,119.5,Win,-67.5,-460.5
2021-10-13,Wednesday,MNQZ1,14778.75,14717.75,61.0,Short,14778.25,14766.5,11.75,22.0,EOD-Win,-55.75,-438.5
2021-10-14,Thursday,MNQZ1,14951.0,14890.5,60.5,Short,14950.5,15011.5,-61.0,-123.5,Loss,-116.75,-562.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Long,15049.75,15100.0,50.25,99.0,Win,-66.5,-463.0
2021-10-15,Friday,MNQZ1,15100.0,15049.25,50.75,Short,15099.5,15135.5,-36.0,-73.5,EOD-Loss,-102.5,-536.5
2021-10-18,Monday,MNQZ1,15117.75,15051.75,66.0,Short,15117.25,15183.75,-66.5,-134.5,Loss,-169.0,-671.0
2021-10-19,Tuesday,MNQZ1,15354.5,15302.25,52.25,Short,15354.0,15400.25,-46.25,-94.0,EOD-Loss,-215.25,-765.0
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Short,15434.75,15402.0,32.75,64.0,Win,-182.5,-701.0
2021-10-20,Wednesday,MNQZ1,15435.25,15402.0,33.25,Long,15402.5,15435.25,32.75,64.0,Win,-149.75,-637.0
2021-10-21,Thursday,MNQZ1,15379.0,15334.25,44.75,Short,15378.5,15423.75,-45.25,-92.0,Loss,-195.0,-729.0
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Long,15405.0,15458.25,53.25,105.0,Win,-141.75,-624.0
2021-10-22,Friday,MNQZ1,15458.25,15404.5,53.75,Short,15457.75,15404.5,53.25,105.0,Win,-88.5,-519.0
2021-10-25,Monday,MNQZ1,15432.5,15322.25,110.25,Short,15432.0,15501.25,-69.25,-140.0,EOD-Loss,-157.75,-659.0
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Short,15657.75,15580.25,77.5,153.5,Win,-80.25,-505.5
2021-10-26,Tuesday,MNQZ1,15658.25,15580.25,78.0,Long,15580.75,15545.0,-35.75,-73.0,EOD-Loss,-116.0,-578.5
2021-10-27,Wednesday,MNQZ1,15626.0,15558.25,67.75,Short,15625.5,15693.75,-68.25,-138.0,Loss,-184.25,-716.5
2021-10-28,Thursday,MNQZ1,15687.25,15635.75,51.5,Short,15686.75,15738.75,-52.0,-105.5,Loss,-236.25,-822.0
2021-10-29,Friday,MNQZ1,15683.25,15616.0,67.25,Short,15682.75,15750.5,-67.75,-137.0,Loss,-304.0,-959.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Long,15805.25,15868.5,63.25,125.0,Win,-240.75,-834.0
2021-11-01,Monday,MNQZ1,15868.5,15804.75,63.75,Short,15868.0,15804.75,63.25,125.0,Win,-177.5,-709.0
2021-11-02,Tuesday,MNQZ1,15950.0,15864.25,85.75,Short,15949.5,15962.0,-12.5,-26.5,EOD-Loss,-190.0,-735.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Long,15943.75,15997.5,53.75,106.0,Win,-136.25,-629.5
2021-11-03,Wednesday,MNQZ1,15997.5,15943.25,54.25,Short,15997.0,16051.75,-54.75,-111.0,Loss,-191.0,-740.5
2021-11-05,Friday,MNQZ1,16448.5,16390.25,58.25,Long,16390.75,16332.0,-58.75,-119.0,Loss,-249.75,-859.5
2021-11-08,Monday,MNQZ1,16394.25,16332.25,62.0,Long,16332.75,16329.25,-3.5,-8.5,EOD-Loss,-253.25,-868.0
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Short,16125.5,16210.5,-85.0,-171.5,Loss,-338.25,-1039.5
2021-11-10,Wednesday,MNQZ1,16126.0,16041.5,84.5,Long,16042.0,15957.0,-85.0,-171.5,Loss,-423.25,-1211.0
2021-11-11,Thursday,MNQZ1,16110.5,16053.5,57.0,Long,16054.0,16022.75,-31.25,-64.0,EOD-Loss,-454.5,-1275.0
2021-11-12,Friday,MNQZ1,16078.0,16007.0,71.0,Long,16007.5,16078.0,70.5,139.5,Win,-384.0,-1135.5
2021-11-15,Monday,MNQZ1,16253.75,16211.25,42.5,Long,16211.75,16168.75,-43.0,-87.5,Loss,-427.0,-1223.0
2021-11-16,Tuesday,MNQZ1,16252.0,16149.0,103.0,Short,16251.5,16304.75,-53.25,-108.0,EOD-Loss,-480.25,-1331.0
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Long,16293.0,16322.5,29.5,57.5,Win,-450.75,-1273.5
2021-11-17,Wednesday,MNQZ1,16322.5,16292.5,30.0,Short,16322.0,16352.5,-30.5,-62.5,Loss,-481.25,-1336.0
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Short,16402.0,16353.5,48.5,95.5,Win,-432.75,-1240.5
2021-11-18,Thursday,MNQZ1,16402.5,16353.5,49.0,Long,16354.0,16402.5,48.5,95.5,Win,-384.25,-1145.0
2021-11-19,Friday,MNQZ1,16564.0,16516.25,47.75,Short,16563.5,16611.75,-48.25,-98.0,Loss,-432.5,-1243.0
2021-11-22,Monday,MNQZ1,16711.5,16638.25,73.25,Short,16711.0,16638.25,72.75,144.0,Win,-359.75,-1099.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Short,16377.5,16282.75,94.75,188.0,Win,-265.0,-911.0
2021-11-23,Tuesday,MNQZ1,16378.0,16282.75,95.25,Long,16283.25,16187.5,-95.75,-193.0,Loss,-360.75,-1104.0
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Long,16114.5,16208.0,93.5,185.5,Win,-267.25,-918.5
2021-11-24,Wednesday,MNQZ1,16208.0,16114.0,94.0,Short,16207.5,16302.0,-94.5,-190.5,Loss,-361.75,-1109.0
2021-11-25,Thursday,MNQZ1,16399.75,16379.25,20.5,Short,16399.25,16405.25,-6.0,-13.5,EOD-Loss,-367.75,-1122.5
2021-11-26,Friday,MNQZ1,16307.5,16202.5,105.0,Long,16203.0,16097.5,-105.5,-212.5,Loss,-473.25,-1335.0
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Long,16210.5,16281.0,70.5,139.5,Win,-402.75,-1195.5
2021-11-29,Monday,MNQZ1,16281.0,16210.0,71.0,Short,16280.5,16352.0,-71.5,-144.5,Loss,-474.25,-1340.0
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Short,16371.75,16425.75,-54.0,-109.5,Loss,-528.25,-1449.5
2021-11-30,Tuesday,MNQZ1,16372.25,16318.75,53.5,Long,16319.25,16265.25,-54.0,-109.5,Loss,-582.25,-1559.0
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Short,16353.5,16270.75,82.75,164.0,Win,-499.5,-1395.0
2021-12-01,Wednesday,MNQZ1,16354.0,16270.75,83.25,Long,16271.25,16187.5,-83.75,-169.0,Loss,-583.25,-1564.0
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Short,15978.0,15787.0,191.0,380.5,Win,-392.25,-1183.5
2021-12-02,Thursday,MNQZ1,15978.5,15787.0,191.5,Long,15787.5,15978.5,191.0,380.5,Win,-201.25,-803.0
2021-12-03,Friday,MNQZ1,16090.75,15932.25,158.5,Long,15932.75,15773.75,-159.0,-319.5,Loss,-360.25,-1122.5
2021-12-06,Monday,MNQZ1,15760.75,15559.25,201.5,Short,15760.25,15843.0,-82.75,-167.0,EOD-Loss,-443.0,-1289.5
2021-12-07,Tuesday,MNQZ1,16179.25,16119.0,60.25,Short,16178.75,16239.5,-60.75,-123.0,Loss,-503.75,-1412.5
2021-12-08,Wednesday,MNQZ1,16334.0,16251.5,82.5,Short,16333.5,16388.25,-54.75,-111.0,EOD-Loss,-558.5,-1523.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Short,16413.0,16334.75,78.25,155.0,Win,-480.25,-1368.5
2021-12-09,Thursday,MNQZ1,16413.5,16334.75,78.75,Long,16335.25,16256.0,-79.25,-160.0,Loss,-559.5,-1528.5
2021-12-10,Friday,MNQH2,16328.25,16243.0,85.25,Long,16243.5,16157.75,-85.75,-173.0,Loss,-645.25,-1701.5
2021-12-13,Monday,MNQH2,16340.0,16269.0,71.0,Long,16269.5,16198.0,-71.5,-144.5,Loss,-716.75,-1846.0
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Short,15991.5,15856.25,135.25,269.0,Win,-581.5,-1577.0
2021-12-14,Tuesday,MNQH2,15992.0,15856.25,135.75,Long,15856.75,15926.75,70.0,138.5,EOD-Win,-511.5,-1438.5
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Long,15860.25,15791.75,-68.5,-138.5,Loss,-580.0,-1577.0
2021-12-15,Wednesday,MNQH2,15927.75,15859.75,68.0,Short,15927.25,15995.75,-68.5,-138.5,Loss,-648.5,-1715.5
2021-12-16,Thursday,MNQH2,16342.0,16212.5,129.5,Long,16213.0,16083.0,-130.0,-261.5,Loss,-778.5,-1977.0
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Short,15791.25,15656.75,134.5,267.5,Win,-644.0,-1709.5
2021-12-17,Friday,MNQH2,15791.75,15656.75,135.0,Long,15657.25,15791.75,134.5,267.5,Win,-509.5,-1442.0
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Short,15642.0,15542.75,99.25,197.0,Win,-410.25,-1245.0
2021-12-20,Monday,MNQH2,15642.5,15542.75,99.75,Long,15543.25,15642.5,99.25,197.0,Win,-311.0,-1048.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Long,15708.0,15616.25,-91.75,-185.0,Loss,-402.75,-1233.0
2021-12-21,Tuesday,MNQH2,15798.75,15707.5,91.25,Short,15798.25,15890.0,-91.75,-185.0,Loss,-494.5,-1418.0
2021-12-22,Wednesday,MNQH2,16012.25,15933.75,78.5,Short,16011.75,16090.75,-79.0,-159.5,Loss,-573.5,-1577.5
2021-12-23,Thursday,MNQH2,16237.0,16176.5,60.5,Short,16236.5,16297.5,-61.0,-123.5,Loss,-634.5,-1701.0
2021-12-27,Monday,MNQH2,16448.25,16344.5,103.75,Short,16447.75,16552.0,-104.25,-210.0,Loss,-738.75,-1911.0
2021-12-28,Tuesday,MNQH2,16611.5,16520.75,90.75,Long,16521.25,16494.5,-26.75,-55.0,EOD-Loss,-765.5,-1966.0
2021-12-29,Wednesday,MNQH2,16549.25,16492.0,57.25,Long,16492.5,16434.75,-57.75,-117.0,Loss,-823.25,-2083.0
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Short,16517.5,16449.5,68.0,134.5,Win,-755.25,-1948.5
2021-12-30,Thursday,MNQH2,16518.0,16449.5,68.5,Long,16450.0,16428.5,-21.5,-44.5,EOD-Loss,-776.75,-1993.0
2021-12-31,Friday,MNQH2,16464.0,16406.0,58.0,Long,16406.5,16348.0,-58.5,-118.5,Loss,-835.25,-2111.5
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Long,16379.0,16484.75,105.75,210.0,Win,-729.5,-1901.5
2022-01-03,Monday,MNQH2,16484.75,16378.5,106.25,Short,16484.25,16489.5,-5.25,-12.0,EOD-Loss,-734.75,-1913.5
2022-01-04,Tuesday,MNQH2,16512.25,16467.25,45.0,Long,16467.75,16422.25,-45.5,-92.5,Loss,-780.25,-2006.0
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Short,16216.25,16103.0,113.25,225.0,Win,-667.0,-1781.0
2022-01-05,Wednesday,MNQH2,16216.75,16103.0,113.75,Long,16103.5,15989.25,-114.25,-230.0,Loss,-781.25,-2011.0
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Long,15672.5,15850.5,178.0,354.5,Win,-603.25,-1656.5
2022-01-06,Thursday,MNQH2,15850.5,15672.0,178.5,Short,15850.0,15758.25,91.75,182.0,EOD-Win,-511.5,-1474.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Short,15812.0,15673.75,138.25,275.0,Win,-373.25,-1199.5
2022-01-07,Friday,MNQH2,15812.5,15673.75,138.75,Long,15674.25,15535.0,-139.25,-280.0,Loss,-512.5,-1479.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Long,15290.25,15164.5,-125.75,-253.0,Loss,-638.25,-1732.5
2022-01-10,Monday,MNQH2,15415.0,15289.75,125.25,Short,15414.5,15540.25,-125.75,-253.0,Loss,-764.0,-1985.5
2022-01-11,Tuesday,MNQH2,15594.0,15474.5,119.5,Short,15593.5,15713.5,-120.0,-241.5,Loss,-884.0,-2227.0
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Long,15895.0,15992.5,97.5,193.5,Win,-786.5,-2033.5
2022-01-12,Wednesday,MNQH2,15992.5,15894.5,98.0,Short,15992.0,15894.5,97.5,193.5,Win,-689.0,-1840.0
2022-01-13,Thursday,MNQH2,15979.25,15914.25,65.0,Long,15914.75,15849.25,-65.5,-132.5,Loss,-754.5,-1972.5
2022-01-14,Friday,MNQH2,15536.0,15379.75,156.25,Short,15535.5,15592.75,-57.25,-116.0,EOD-Loss,-811.75,-2088.5
2022-01-17,Monday,MNQH2,15611.25,15572.5,38.75,Long,15573.0,15555.0,-18.0,-37.5,EOD-Loss,-829.75,-2126.0
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Short,15373.75,15272.5,101.25,201.0,Win,-728.5,-1925.0
2022-01-18,Tuesday,MNQH2,15374.25,15272.5,101.75,Long,15273.0,15214.0,-59.0,-119.5,EOD-Loss,-787.5,-2044.5
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Short,15339.5,15251.5,88.0,174.5,Win,-699.5,-1870.0
2022-01-19,Wednesday,MNQH2,15340.0,15251.5,88.5,Long,15252.0,15163.0,-89.0,-179.5,Loss,-788.5,-2049.5
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Short,15258.0,15160.5,97.5,193.5,Win,-691.0,-1856.0
2022-01-20,Thursday,MNQH2,15258.5,15160.5,98.0,Long,15161.0,15062.5,-98.5,-198.5,Loss,-789.5,-2054.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Long,14668.0,14818.75,150.75,300.0,Win,-638.75,-1754.5
2022-01-21,Friday,MNQH2,14818.75,14667.5,151.25,Short,14818.25,14667.5,150.75,300.0,Win,-488.0,-1454.5
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Long,14117.25,13969.75,-147.5,-296.5,Loss,-635.5,-1751.0
2022-01-24,Monday,MNQH2,14263.75,14116.75,147.0,Short,14263.25,14410.75,-147.5,-296.5,Loss,-783.0,-2047.5
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Long,14184.5,14063.25,-121.25,-244.0,Loss,-904.25,-2291.5
2022-01-25,Tuesday,MNQH2,14304.75,14184.0,120.75,Short,14304.25,14184.0,120.25,239.0,Win,-784.0,-2052.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Short,14499.25,14350.0,149.25,297.0,Win,-634.75,-1755.5
2022-01-26,Wednesday,MNQH2,14499.75,14350.0,149.75,Long,14350.5,14499.75,149.25,297.0,Win,-485.5,-1458.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Short,14353.5,14231.75,121.75,242.0,Win,-363.75,-1216.5
2022-01-27,Thursday,MNQH2,14354.0,14231.75,122.25,Long,14232.25,14109.5,-122.75,-247.0,Loss,-486.5,-1463.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Long,13893.5,14102.25,208.75,416.0,Win,-277.75,-1047.5
2022-01-28,Friday,MNQH2,14102.25,13893.0,209.25,Short,14101.75,14311.5,-209.75,-421.0,Loss,-487.5,-1468.5
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Long,14787.5,14952.0,164.5,327.5,Win,-323.0,-1141.0
2022-02-01,Tuesday,MNQH2,14952.0,14787.0,165.0,Short,14951.5,14991.25,-39.75,-81.0,EOD-Loss,-362.75,-1222.0
2022-02-02,Wednesday,MNQH2,15178.0,15063.0,115.0,Long,15063.5,14948.0,-115.5,-232.5,Loss,-478.25,-1454.5
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14798.75,14677.25,121.5,241.5,Win,-356.75,-1213.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14677.75,14555.25,-122.5,-246.5,Loss,-479.25,-1459.5
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Short,14579.25,14726.5,-147.25,-296.0,Loss,-626.5,-1755.5
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14781.75,14670.25,111.5,221.5,Win,-515.0,-1534.0
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14670.75,14558.25,-112.5,-226.5,Loss,-627.5,-1760.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14501.5,14588.25,86.75,172.0,Win,-540.75,-1588.5
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14587.75,14675.5,-87.75,-177.0,Loss,-628.5,-1765.5
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14889.0,14951.5,62.5,123.5,Win,-566.0,-1642.0
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14951.0,15014.5,-63.5,-128.5,Loss,-629.5,-1770.5
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Short,14854.75,14975.25,-120.5,-242.5,Loss,-750.0,-2013.0
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14735.75,14702.25,-33.5,-68.5,EOD-Loss,-783.5,-2081.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14750.0,14656.25,93.75,186.0,Win,-689.75,-1895.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Long,14656.75,14562.0,-94.75,-191.0,Loss,-784.5,-2086.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14287.75,14182.25,105.5,209.5,Win,-679.0,-1877.0
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14182.75,14288.25,105.5,209.5,Win,-573.5,-1667.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14446.75,14522.25,75.5,149.5,Win,-498.0,-1518.0
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14521.75,14446.25,75.5,149.5,Win,-422.5,-1368.5
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14431.0,14516.0,85.0,168.5,Win,-337.5,-1200.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14217.75,14088.0,129.75,258.0,Win,-207.75,-942.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Long,14088.5,13957.75,-130.75,-263.0,Loss,-338.5,-1205.0
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Long,13812.75,13740.5,-72.25,-146.0,Loss,-410.75,-1351.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13986.5,13862.0,124.5,247.5,Win,-286.25,-1103.5
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13862.5,13737.0,-125.5,-252.5,Loss,-411.75,-1356.0
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Short,13304.0,13550.25,-246.25,-494.0,Loss,-658.0,-1850.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Long,13872.0,14014.75,142.75,284.0,Win,-515.25,-1566.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14112.75,14199.5,-86.75,-175.0,Loss,-602.0,-1741.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14027.5,14113.25,85.75,170.0,Win,-516.25,-1571.0
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14253.0,14153.5,99.5,197.5,Win,-416.75,-1373.5
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14154.0,14253.5,99.5,197.5,Win,-317.25,-1176.0
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14111.0,14010.75,100.25,199.0,Win,-217.0,-977.0
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14011.25,14111.5,100.25,199.0,Win,-116.75,-778.0
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Long,14272.5,14189.5,-83.0,-167.5,Loss,-199.75,-945.5
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Long,13890.0,13783.5,-106.5,-214.5,Loss,-306.25,-1160.0
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Long,13744.75,13608.75,-136.0,-273.5,Loss,-442.25,-1433.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13222.0,13373.75,151.75,302.0,Win,-290.5,-1131.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13373.25,13255.0,118.25,235.0,EOD-Win,-172.25,-896.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13525.0,13621.25,96.25,191.0,Win,-76.0,-705.5
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13620.75,13718.0,-97.25,-196.0,Loss,-173.25,-901.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13578.5,13487.25,91.25,181.0,Win,-82.0,-720.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13487.75,13579.0,91.25,181.0,Win,9.25,-539.5
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Long,13606.25,13487.5,-118.75,-239.0,Loss,-109.5,-778.5
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13325.75,13200.75,125.0,248.5,Win,15.5,-530.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13201.25,13075.25,-126.0,-253.5,Loss,-110.5,-783.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13091.5,13208.25,116.75,232.0,Win,6.25,-551.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Short,13207.75,13325.5,-117.75,-237.0,Loss,-111.5,-788.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13717.75,13824.5,-106.75,-215.0,Loss,-218.25,-1003.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13612.5,13505.75,-106.75,-215.0,Loss,-325.0,-1218.5
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Short,13900.25,13982.5,-82.25,-166.0,Loss,-407.25,-1384.5
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Short,14078.25,14162.25,-84.0,-169.5,Loss,-491.25,-1554.0
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Long,14359.25,14250.75,-108.5,-218.5,Loss,-599.75,-1772.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14471.25,14546.5,75.25,149.0,Win,-524.5,-1623.5
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14546.0,14622.25,-76.25,-154.0,Loss,-600.75,-1777.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14472.5,14551.5,79.0,156.5,Win,-521.75,-1621.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14551.0,14472.0,79.0,156.5,Win,-442.75,-1464.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14714.25,14788.5,74.25,147.0,Win,-368.5,-1317.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14788.0,14713.75,74.25,147.0,Win,-294.25,-1170.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14884.0,14750.0,134.0,266.5,Win,-160.25,-904.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14750.5,14884.5,134.0,266.5,Win,-26.25,-637.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Long,15137.25,15054.0,-83.25,-168.0,Loss,-109.5,-805.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15219.0,15240.75,-21.75,-45.0,EOD-Loss,-131.25,-850.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15197.25,15141.5,55.75,110.0,Win,-75.5,-740.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15142.0,15085.25,-56.75,-115.0,Loss,-132.25,-855.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Long,14987.75,15090.0,102.25,203.0,Win,-30.0,-652.5
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,15089.5,14987.25,102.25,203.0,Win,72.25,-449.5
2022-04-01,Friday,MNQM2,14932.0,14856.5,75.5,Long,14857.0,14781.0,-76.0,-153.5,Loss,-3.75,-603.0
2022-04-04,Monday,MNQM2,14995.25,14884.0,111.25,Short,14994.75,15106.5,-111.75,-225.0,Loss,-115.5,-828.0
2022-04-05,Tuesday,MNQM2,15135.5,15079.5,56.0,Long,15080.0,15023.5,-56.5,-114.5,Loss,-172.0,-942.5
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Long,14534.5,14424.5,-110.0,-221.5,Loss,-282.0,-1164.0
2022-04-06,Wednesday,MNQM2,14643.5,14534.0,109.5,Short,14643.0,14534.0,109.0,216.5,Win,-173.0,-947.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Short,14577.25,14459.5,117.75,234.0,Win,-55.25,-713.5
2022-04-07,Thursday,MNQM2,14577.75,14459.5,118.25,Long,14460.0,14341.25,-118.75,-239.0,Loss,-174.0,-952.5
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Long,14364.25,14476.75,112.5,223.5,Win,-61.5,-729.0
2022-04-08,Friday,MNQM2,14476.75,14363.75,113.0,Short,14476.25,14363.75,112.5,223.5,Win,51.0,-505.5
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Short,14177.5,14099.5,78.0,154.5,Win,129.0,-351.0
2022-04-11,Monday,MNQM2,14178.0,14099.5,78.5,Long,14100.0,14021.0,-79.0,-159.5,Loss,50.0,-510.5
