instrument,timeframe,ts,open,high,low,close,volume,complete,source
YM,4H,2010-07-13 00:00:00-04:00,10165.0,10190.0,10151.0,10167.0,4662.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-13 04:00:00-04:00,10164.0,10246.0,10160.0,10239.0,4693.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-13 08:00:00-04:00,10240.0,10336.0,10237.0,10312.0,62328.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-13 12:00:00-04:00,10311.0,10354.0,10291.0,10308.0,53920.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-13 16:00:00-04:00,10308.0,10362.0,10284.0,10352.0,5436.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-13 20:00:00-04:00,10354.0,10359.0,10347.0,10351.0,963.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-14 00:00:00-04:00,10351.0,10355.0,10335.0,10352.0,2528.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-14 04:00:00-04:00,10351.0,10355.0,10304.0,10316.0,4397.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-14 08:00:00-04:00,10317.0,10345.0,10266.0,10332.0,65576.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-14 12:00:00-04:00,10331.0,10332.0,10248.0,10310.0,56369.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-14 16:00:00-04:00,10310.0,10314.0,10300.0,10304.0,2793.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-14 20:00:00-04:00,10305.0,10367.0,10282.0,10332.0,3038.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-15 00:00:00-04:00,10332.0,10332.0,10268.0,10285.0,3754.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-15 04:00:00-04:00,10286.0,10343.0,10273.0,10332.0,6519.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-15 08:00:00-04:00,10332.0,10365.0,10183.0,10223.0,72007.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-15 12:00:00-04:00,10222.0,10324.0,10201.0,10303.0,73347.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-15 16:00:00-04:00,10302.0,10321.0,10284.0,10309.0,6032.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-15 20:00:00-04:00,10309.0,10314.0,10258.0,10271.0,1881.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-16 00:00:00-04:00,10271.0,10291.0,10245.0,10277.0,3122.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-16 04:00:00-04:00,10277.0,10315.0,10253.0,10284.0,4097.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-16 08:00:00-04:00,10285.0,10295.0,10100.0,10103.0,81402.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-16 12:00:00-04:00,10104.0,10123.0,10026.0,10048.0,73043.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-16 16:00:00-04:00,10049.0,10067.0,10045.0,10062.0,3905.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-18 16:00:00-04:00,10046.0,10057.0,10028.0,10046.0,618.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-18 20:00:00-04:00,10045.0,10079.0,10036.0,10067.0,1680.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-19 00:00:00-04:00,10069.0,10089.0,10051.0,10073.0,4587.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-19 04:00:00-04:00,10072.0,10112.0,10064.0,10092.0,5264.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-19 08:00:00-04:00,10091.0,10120.0,10019.0,10067.0,57271.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-19 12:00:00-04:00,10068.0,10134.0,10045.0,10106.0,55828.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-19 16:00:00-04:00,10106.0,10114.0,10000.0,10034.0,5776.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-19 20:00:00-04:00,10034.0,10083.0,10026.0,10077.0,1935.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-20 00:00:00-04:00,10077.0,10086.0,10032.0,10035.0,4738.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-20 04:00:00-04:00,10035.0,10056.0,9966.0,9985.0,8809.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-20 08:00:00-04:00,9983.0,10054.0,9946.0,10023.0,71163.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-20 12:00:00-04:00,10022.0,10186.0,10007.0,10176.0,69452.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-20 16:00:00-04:00,10176.0,10225.0,10156.0,10185.0,5348.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-20 20:00:00-04:00,10184.0,10189.0,10148.0,10154.0,1261.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-21 00:00:00-04:00,10155.0,10205.0,10147.0,10192.0,3762.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-21 04:00:00-04:00,10191.0,10213.0,10178.0,10195.0,5805.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-21 08:00:00-04:00,10195.0,10231.0,10148.0,10177.0,69616.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-21 12:00:00-04:00,10177.0,10202.0,10013.0,10064.0,86327.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-21 16:00:00-04:00,10065.0,10075.0,10040.0,10066.0,3547.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-21 20:00:00-04:00,10066.0,10070.0,10040.0,10043.0,1062.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-22 00:00:00-04:00,10044.0,10100.0,10035.0,10096.0,3045.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-22 04:00:00-04:00,10097.0,10178.0,10080.0,10155.0,7630.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-22 08:00:00-04:00,10154.0,10304.0,10138.0,10266.0,78128.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-22 12:00:00-04:00,10266.0,10314.0,10232.0,10270.0,58302.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-22 16:00:00-04:00,10270.0,10296.0,10242.0,10295.0,6327.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-22 20:00:00-04:00,10294.0,10294.0,10261.0,10270.0,828.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-23 00:00:00-04:00,10272.0,10298.0,10253.0,10283.0,3326.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-23 04:00:00-04:00,10288.0,10321.0,10288.0,10298.0,4979.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-23 08:00:00-04:00,10299.0,10313.0,10235.0,10302.0,56988.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-23 12:00:00-04:00,10302.0,10393.0,10256.0,10373.0,80503.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-23 16:00:00-04:00,10373.0,10389.0,10366.0,10386.0,3264.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-25 16:00:00-04:00,10390.0,10410.0,10371.0,10378.0,661.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-25 20:00:00-04:00,10381.0,10426.0,10376.0,10402.0,1453.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-26 00:00:00-04:00,10401.0,10410.0,10369.0,10388.0,4058.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-26 04:00:00-04:00,10387.0,10393.0,10356.0,10373.0,3474.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-26 08:00:00-04:00,10374.0,10451.0,10361.0,10439.0,56368.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-26 12:00:00-04:00,10440.0,10477.0,10418.0,10470.0,47079.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-26 16:00:00-04:00,10469.0,10471.0,10447.0,10450.0,4105.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-26 20:00:00-04:00,10450.0,10469.0,10442.0,10443.0,880.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-27 00:00:00-04:00,10443.0,10492.0,10435.0,10481.0,4007.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-27 04:00:00-04:00,10481.0,10522.0,10476.0,10518.0,5064.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-27 08:00:00-04:00,10518.0,10531.0,10443.0,10483.0,65202.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-27 12:00:00-04:00,10483.0,10514.0,10466.0,10487.0,49730.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-27 16:00:00-04:00,10486.0,10498.0,10483.0,10486.0,2584.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-27 20:00:00-04:00,10487.0,10497.0,10472.0,10494.0,1367.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-28 00:00:00-04:00,10494.0,10527.0,10491.0,10505.0,3274.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-28 04:00:00-04:00,10504.0,10513.0,10470.0,10503.0,4018.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-28 08:00:00-04:00,10502.0,10505.0,10448.0,10466.0,52714.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-28 12:00:00-04:00,10468.0,10496.0,10412.0,10452.0,51388.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-28 16:00:00-04:00,10451.0,10459.0,10443.0,10456.0,3188.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-28 20:00:00-04:00,10453.0,10476.0,10443.0,10472.0,1198.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-29 00:00:00-04:00,10472.0,10499.0,10453.0,10477.0,2483.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-29 04:00:00-04:00,10475.0,10511.0,10472.0,10490.0,3124.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-29 08:00:00-04:00,10492.0,10538.0,10364.0,10372.0,72659.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-29 12:00:00-04:00,10372.0,10475.0,10336.0,10413.0,75877.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-29 16:00:00-04:00,10412.0,10414.0,10395.0,10403.0,4154.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-29 20:00:00-04:00,10403.0,10404.0,10358.0,10371.0,1597.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-30 00:00:00-04:00,10372.0,10420.0,10365.0,10395.0,4084.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-30 04:00:00-04:00,10395.0,10395.0,10359.0,10374.0,3196.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-30 08:00:00-04:00,10374.0,10449.0,10286.0,10414.0,78118.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-30 12:00:00-04:00,10415.0,10460.0,10343.0,10416.0,59832.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-07-30 16:00:00-04:00,10416.0,10435.0,10412.0,10431.0,3933.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-01 16:00:00-04:00,10459.0,10471.0,10448.0,10462.0,690.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-01 20:00:00-04:00,10462.0,10491.0,10460.0,10485.0,1550.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-02 00:00:00-04:00,10483.0,10507.0,10474.0,10506.0,2984.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-02 04:00:00-04:00,10507.0,10536.0,10504.0,10525.0,2799.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-02 08:00:00-04:00,10525.0,10622.0,10517.0,10614.0,54824.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-02 12:00:00-04:00,10613.0,10643.0,10579.0,10622.0,40579.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-02 16:00:00-04:00,10621.0,10625.0,10609.0,10615.0,3065.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-02 20:00:00-04:00,10613.0,10615.0,10591.0,10598.0,985.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-03 00:00:00-04:00,10598.0,10611.0,10582.0,10596.0,2638.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-03 04:00:00-04:00,10595.0,10623.0,10584.0,10598.0,4145.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-03 08:00:00-04:00,10599.0,10629.0,10550.0,10613.0,49938.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-03 12:00:00-04:00,10613.0,10615.0,10568.0,10583.0,40423.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-03 16:00:00-04:00,10582.0,10596.0,10581.0,10594.0,2923.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-03 20:00:00-04:00,10594.0,10602.0,10578.0,10580.0,926.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-04 00:00:00-04:00,10579.0,10588.0,10558.0,10568.0,2100.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-04 04:00:00-04:00,10567.0,10587.0,10551.0,10575.0,2871.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-04 08:00:00-04:00,10575.0,10660.0,10565.0,10622.0,55647.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-04 12:00:00-04:00,10621.0,10655.0,10606.0,10643.0,41987.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-04 16:00:00-04:00,10643.0,10645.0,10624.0,10639.0,2774.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-04 20:00:00-04:00,10639.0,10645.0,10618.0,10622.0,743.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-05 00:00:00-04:00,10620.0,10640.0,10616.0,10625.0,1392.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-05 04:00:00-04:00,10626.0,10664.0,10618.0,10640.0,2132.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-05 08:00:00-04:00,10641.0,10647.0,10569.0,10597.0,47475.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-05 12:00:00-04:00,10597.0,10634.0,10582.0,10633.0,28414.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-05 16:00:00-04:00,10633.0,10643.0,10628.0,10633.0,2745.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-05 20:00:00-04:00,10631.0,10648.0,10628.0,10648.0,780.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-06 00:00:00-04:00,10646.0,10658.0,10636.0,10646.0,1672.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-06 04:00:00-04:00,10646.0,10655.0,10622.0,10649.0,3314.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-06 08:00:00-04:00,10649.0,10685.0,10473.0,10504.0,78525.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-06 12:00:00-04:00,10503.0,10616.0,10483.0,10612.0,45655.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-06 16:00:00-04:00,10612.0,10620.0,10607.0,10618.0,3327.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-08 16:00:00-04:00,10616.0,10631.0,10590.0,10592.0,609.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-08 20:00:00-04:00,10592.0,10615.0,10591.0,10608.0,1480.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-09 00:00:00-04:00,10606.0,10654.0,10601.0,10648.0,2491.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-09 04:00:00-04:00,10650.0,10658.0,10635.0,10653.0,2051.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-09 08:00:00-04:00,10652.0,10663.0,10608.0,10653.0,34246.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-09 12:00:00-04:00,10653.0,10682.0,10639.0,10656.0,27118.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-09 16:00:00-04:00,10656.0,10668.0,10655.0,10658.0,2156.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-09 20:00:00-04:00,10658.0,10661.0,10620.0,10628.0,1177.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-10 00:00:00-04:00,10629.0,10636.0,10588.0,10595.0,3018.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-10 04:00:00-04:00,10595.0,10617.0,10589.0,10596.0,3867.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-10 08:00:00-04:00,10597.0,10602.0,10511.0,10575.0,48532.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-10 12:00:00-04:00,10575.0,10662.0,10538.0,10609.0,67755.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-10 16:00:00-04:00,10610.0,10624.0,10595.0,10597.0,3599.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-10 20:00:00-04:00,10600.0,10600.0,10539.0,10566.0,2260.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-11 00:00:00-04:00,10567.0,10567.0,10507.0,10527.0,4662.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-11 04:00:00-04:00,10528.0,10531.0,10471.0,10492.0,6263.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-11 08:00:00-04:00,10492.0,10501.0,10367.0,10391.0,76112.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-11 12:00:00-04:00,10391.0,10395.0,10334.0,10353.0,55222.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-11 16:00:00-04:00,10353.0,10361.0,10250.0,10288.0,6416.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-11 20:00:00-04:00,10289.0,10318.0,10277.0,10295.0,2747.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-12 00:00:00-04:00,10296.0,10367.0,10291.0,10354.0,4968.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-12 04:00:00-04:00,10355.0,10356.0,10300.0,10307.0,3999.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-12 08:00:00-04:00,10307.0,10332.0,10223.0,10306.0,70841.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-12 12:00:00-04:00,10306.0,10325.0,10260.0,10288.0,45586.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-12 16:00:00-04:00,10288.0,10295.0,10265.0,10287.0,3006.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-12 20:00:00-04:00,10289.0,10325.0,10278.0,10323.0,1497.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-13 00:00:00-04:00,10324.0,10357.0,10315.0,10326.0,2890.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-13 04:00:00-04:00,10326.0,10343.0,10237.0,10246.0,6194.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-13 08:00:00-04:00,10246.0,10318.0,10222.0,10273.0,58597.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-13 12:00:00-04:00,10274.0,10324.0,10266.0,10277.0,32779.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-13 16:00:00-04:00,10277.0,10281.0,10263.0,10263.0,2797.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-15 12:00:00-04:00,10266.0,10613.0,10266.0,10578.0,24.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-15 16:00:00-04:00,10579.0,10597.0,10246.0,10256.0,814.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-15 20:00:00-04:00,10256.0,10256.0,10206.0,10235.0,2295.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-16 00:00:00-04:00,10234.0,10312.0,10233.0,10275.0,3204.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-16 04:00:00-04:00,10274.0,10276.0,10223.0,10238.0,4395.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-16 08:00:00-04:00,10240.0,10294.0,10181.0,10283.0,55105.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-16 12:00:00-04:00,10282.0,10303.0,10230.0,10273.0,40743.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-16 16:00:00-04:00,10273.0,10286.0,10257.0,10261.0,2402.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-16 20:00:00-04:00,10260.0,10304.0,10254.0,10298.0,1254.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-17 00:00:00-04:00,10297.0,10317.0,10281.0,10305.0,3173.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-17 04:00:00-04:00,10304.0,10342.0,10302.0,10317.0,4272.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-17 08:00:00-04:00,10317.0,10425.0,10297.0,10422.0,61302.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-17 12:00:00-04:00,10422.0,10456.0,10373.0,10380.0,43243.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
YM,4H,2010-08-17 16:00:00-04:00,10379.0,10386.0,10337.0,10373.0,4794.0,true,/home/tester/hsm/potions/ym/data/ym_front_month_4h_from_1m.csv
