open,high,low,close,volume,symbol,time,date
1904.5,1912.75,1902.75,1906.25,5559,NQU0,2010-08-05 04:00:00-04:00,2010-08-05
1906.25,1907.5,1891.0,1898.5,126510,NQU0,2010-08-05 08:00:00-04:00,2010-08-05
1898.75,1907.0,1896.5,1903.75,80839,NQU0,2010-08-05 12:00:00-04:00,2010-08-05
1903.75,1904.0,1901.75,1902.0,7939,NQU0,2010-08-05 16:00:00-04:00,2010-08-05
1901.75,1905.25,1901.0,1905.25,563,NQU0,2010-08-05 20:00:00-04:00,2010-08-05
1905.0,1907.75,1903.25,1905.0,2120,NQU0,2010-08-06 00:00:00-04:00,2010-08-06
1905.0,1906.0,1899.25,1905.0,4763,NQU0,2010-08-06 04:00:00-04:00,2010-08-06
1905.0,1907.5,1871.25,1881.75,215689,NQU0,2010-08-06 08:00:00-04:00,2010-08-06
1881.75,1903.0,1877.25,1900.5,140614,NQU0,2010-08-06 12:00:00-04:00,2010-08-06
1900.5,1905.75,1899.75,1905.5,8793,NQU0,2010-08-06 16:00:00-04:00,2010-08-06
1903.0,1906.5,1898.5,1898.75,751,NQU0,2010-08-08 16:00:00-04:00,2010-08-08
1899.0,1904.0,1898.5,1902.25,1069,NQU0,2010-08-08 20:00:00-04:00,2010-08-08
1902.25,1910.25,1901.75,1909.75,2801,NQU0,2010-08-09 00:00:00-04:00,2010-08-09
1910.0,1910.25,1907.0,1910.0,3545,NQU0,2010-08-09 04:00:00-04:00,2010-08-09
1909.75,1913.25,1901.75,1909.0,92474,NQU0,2010-08-09 08:00:00-04:00,2010-08-09
1909.0,1918.0,1907.25,1913.0,76947,NQU0,2010-08-09 12:00:00-04:00,2010-08-09
1913.25,1915.5,1912.0,1913.0,7052,NQU0,2010-08-09 16:00:00-04:00,2010-08-09
1913.0,1913.75,1907.0,1908.5,2671,NQU0,2010-08-09 20:00:00-04:00,2010-08-09
1908.75,1909.25,1900.75,1901.5,3733,NQU0,2010-08-10 00:00:00-04:00,2010-08-10
1901.5,1906.75,1900.25,1902.5,6388,NQU0,2010-08-10 04:00:00-04:00,2010-08-10
1902.5,1903.0,1880.75,1893.25,132093,NQU0,2010-08-10 08:00:00-04:00,2010-08-10
1893.25,1908.25,1882.0,1898.25,189122,NQU0,2010-08-10 12:00:00-04:00,2010-08-10
1898.25,1900.0,1891.75,1892.5,11742,NQU0,2010-08-10 16:00:00-04:00,2010-08-10
1893.0,1894.25,1881.5,1886.5,3268,NQU0,2010-08-10 20:00:00-04:00,2010-08-10
1886.0,1886.0,1872.25,1876.75,6777,NQU0,2010-08-11 00:00:00-04:00,2010-08-11
1877.25,1877.75,1864.25,1869.25,8118,NQU0,2010-08-11 04:00:00-04:00,2010-08-11
1869.0,1871.0,1838.5,1843.75,217413,NQU0,2010-08-11 08:00:00-04:00,2010-08-11
1843.5,1849.0,1837.0,1844.75,155855,NQU0,2010-08-11 12:00:00-04:00,2010-08-11
1844.75,1845.75,1812.75,1823.0,25354,NQU0,2010-08-11 16:00:00-04:00,2010-08-11
1823.25,1828.5,1821.25,1824.5,3288,NQU0,2010-08-11 20:00:00-04:00,2010-08-11
1824.5,1837.75,1823.75,1837.0,5187,NQU0,2010-08-12 00:00:00-04:00,2010-08-12
1837.25,1837.25,1828.25,1829.25,9853,NQU0,2010-08-12 04:00:00-04:00,2010-08-12
1829.25,1837.5,1806.25,1834.0,180715,NQU0,2010-08-12 08:00:00-04:00,2010-08-12
1834.25,1838.25,1823.25,1830.5,129733,NQU0,2010-08-12 12:00:00-04:00,2010-08-12
1830.25,1833.5,1828.0,1831.75,10908,NQU0,2010-08-12 16:00:00-04:00,2010-08-12
1832.25,1838.25,1830.25,1838.0,1823,NQU0,2010-08-12 20:00:00-04:00,2010-08-12
1838.0,1842.75,1836.0,1836.25,3270,NQU0,2010-08-13 00:00:00-04:00,2010-08-13
1836.25,1839.75,1818.25,1820.25,8080,NQU0,2010-08-13 04:00:00-04:00,2010-08-13
1820.25,1831.0,1815.25,1821.75,130514,NQU0,2010-08-13 08:00:00-04:00,2010-08-13
1821.5,1829.25,1817.0,1817.75,86377,NQU0,2010-08-13 12:00:00-04:00,2010-08-13
1817.75,1818.75,1815.75,1816.5,8208,NQU0,2010-08-13 16:00:00-04:00,2010-08-13
1817.75,1819.0,1813.5,1814.75,1340,NQU0,2010-08-15 16:00:00-04:00,2010-08-15
1814.5,1814.75,1805.0,1811.0,2953,NQU0,2010-08-15 20:00:00-04:00,2010-08-15
1810.5,1825.25,1810.25,1818.25,3422,NQU0,2010-08-16 00:00:00-04:00,2010-08-16
1818.25,1818.75,1808.0,1811.0,6851,NQU0,2010-08-16 04:00:00-04:00,2010-08-16
1811.0,1830.25,1800.0,1827.5,144337,NQU0,2010-08-16 08:00:00-04:00,2010-08-16
1827.5,1833.25,1811.5,1820.75,121174,NQU0,2010-08-16 12:00:00-04:00,2010-08-16
1820.75,1822.75,1817.75,1818.25,7571,NQU0,2010-08-16 16:00:00-04:00,2010-08-16
1818.5,1827.25,1817.0,1826.0,1799,NQU0,2010-08-16 20:00:00-04:00,2010-08-16
1826.0,1829.75,1822.5,1827.25,2910,NQU0,2010-08-17 00:00:00-04:00,2010-08-17
1827.5,1832.75,1827.25,1829.25,6813,NQU0,2010-08-17 04:00:00-04:00,2010-08-17
1829.25,1854.75,1826.25,1853.75,141394,NQU0,2010-08-17 08:00:00-04:00,2010-08-17
1853.5,1860.5,1843.25,1844.25,107591,NQU0,2010-08-17 12:00:00-04:00,2010-08-17
1844.25,1845.0,1839.0,1841.0,11498,NQU0,2010-08-17 16:00:00-04:00,2010-08-17
1840.5,1842.0,1836.25,1837.0,1438,NQU0,2010-08-17 20:00:00-04:00,2010-08-17
1837.0,1840.75,1831.0,1832.0,4914,NQU0,2010-08-18 00:00:00-04:00,2010-08-18
1832.0,1841.0,1832.0,1838.75,7668,NQU0,2010-08-18 04:00:00-04:00,2010-08-18
1838.5,1853.25,1832.75,1851.5,142829,NQU0,2010-08-18 08:00:00-04:00,2010-08-18
1851.25,1862.25,1849.25,1850.75,119805,NQU0,2010-08-18 12:00:00-04:00,2010-08-18
1850.5,1851.0,1835.5,1836.5,22765,NQU0,2010-08-18 16:00:00-04:00,2010-08-18
1836.5,1841.25,1834.25,1838.5,1517,NQU0,2010-08-18 20:00:00-04:00,2010-08-18
1838.5,1848.5,1834.75,1837.5,5029,NQU0,2010-08-19 00:00:00-04:00,2010-08-19
1837.5,1847.5,1835.25,1846.25,7227,NQU0,2010-08-19 04:00:00-04:00,2010-08-19
1846.5,1850.5,1810.25,1814.25,202350,NQU0,2010-08-19 08:00:00-04:00,2010-08-19
1814.5,1830.25,1811.75,1823.0,121469,NQU0,2010-08-19 12:00:00-04:00,2010-08-19
1822.75,1823.25,1819.5,1822.75,8440,NQU0,2010-08-19 16:00:00-04:00,2010-08-19
1822.5,1824.25,1819.0,1819.5,1241,NQU0,2010-08-19 20:00:00-04:00,2010-08-19
1819.25,1827.25,1816.25,1821.5,4110,NQU0,2010-08-20 00:00:00-04:00,2010-08-20
1821.5,1823.75,1808.5,1813.75,10719,NQU0,2010-08-20 04:00:00-04:00,2010-08-20
1813.75,1826.25,1809.5,1810.5,141557,NQU0,2010-08-20 08:00:00-04:00,2010-08-20
1810.5,1829.75,1810.5,1825.5,97979,NQU0,2010-08-20 12:00:00-04:00,2010-08-20
1825.5,1826.75,1824.25,1826.75,7085,NQU0,2010-08-20 16:00:00-04:00,2010-08-20
1824.75,1832.5,1824.5,1830.0,1349,NQU0,2010-08-22 16:00:00-04:00,2010-08-22
1830.0,1833.0,1828.0,1830.75,1727,NQU0,2010-08-22 20:00:00-04:00,2010-08-22
1830.25,1832.25,1824.75,1830.25,4018,NQU0,2010-08-23 00:00:00-04:00,2010-08-23
1830.5,1839.0,1828.75,1839.0,6291,NQU0,2010-08-23 04:00:00-04:00,2010-08-23
1838.5,1842.75,1809.5,1813.0,146171,NQU0,2010-08-23 08:00:00-04:00,2010-08-23
1813.0,1820.5,1806.75,1807.0,102702,NQU0,2010-08-23 12:00:00-04:00,2010-08-23
1807.0,1811.0,1802.0,1803.75,14216,NQU0,2010-08-23 16:00:00-04:00,2010-08-23
1803.5,1809.0,1802.25,1807.25,1077,NQU0,2010-08-23 20:00:00-04:00,2010-08-23
1807.0,1808.0,1793.5,1794.25,7023,NQU0,2010-08-24 00:00:00-04:00,2010-08-24
1794.25,1799.0,1791.0,1791.5,6846,NQU0,2010-08-24 04:00:00-04:00,2010-08-24
1791.25,1793.5,1766.0,1785.75,168330,NQU0,2010-08-24 08:00:00-04:00,2010-08-24
1785.75,1790.5,1773.0,1774.25,123485,NQU0,2010-08-24 12:00:00-04:00,2010-08-24
1774.0,1777.0,1770.25,1777.0,10729,NQU0,2010-08-24 16:00:00-04:00,2010-08-24
1777.0,1780.0,1776.0,1777.5,1406,NQU0,2010-08-24 20:00:00-04:00,2010-08-24
1777.5,1780.5,1769.5,1778.75,3454,NQU0,2010-08-25 00:00:00-04:00,2010-08-25
1778.5,1781.5,1766.0,1768.5,9100,NQU0,2010-08-25 04:00:00-04:00,2010-08-25
1768.75,1780.25,1756.75,1777.25,182873,NQU0,2010-08-25 08:00:00-04:00,2010-08-25
1777.0,1798.5,1771.0,1790.5,145403,NQU0,2010-08-25 12:00:00-04:00,2010-08-25
1790.5,1793.25,1786.25,1792.5,12327,NQU0,2010-08-25 16:00:00-04:00,2010-08-25
1792.75,1794.5,1788.75,1793.5,789,NQU0,2010-08-25 20:00:00-04:00,2010-08-25
1793.5,1796.75,1791.0,1795.0,2794,NQU0,2010-08-26 00:00:00-04:00,2010-08-26
1794.75,1797.0,1789.5,1789.5,5138,NQU0,2010-08-26 04:00:00-04:00,2010-08-26
1789.5,1802.75,1779.25,1786.75,168186,NQU0,2010-08-26 08:00:00-04:00,2010-08-26
1786.5,1786.75,1767.25,1769.5,133932,NQU0,2010-08-26 12:00:00-04:00,2010-08-26
1769.5,1771.25,1762.25,1765.25,14034,NQU0,2010-08-26 16:00:00-04:00,2010-08-26
1765.25,1768.75,1762.5,1768.25,1403,NQU0,2010-08-26 20:00:00-04:00,2010-08-26
1768.0,1774.5,1766.75,1768.75,3456,NQU0,2010-08-27 00:00:00-04:00,2010-08-27
1768.0,1776.25,1765.5,1773.25,5745,NQU0,2010-08-27 04:00:00-04:00,2010-08-27
1773.25,1787.75,1744.0,1781.5,238398,NQU0,2010-08-27 08:00:00-04:00,2010-08-27
1781.5,1794.5,1777.75,1791.5,132153,NQU0,2010-08-27 12:00:00-04:00,2010-08-27
1791.25,1793.5,1790.0,1790.25,9788,NQU0,2010-08-27 16:00:00-04:00,2010-08-27
1790.75,1798.5,1790.25,1795.75,849,NQU0,2010-08-29 16:00:00-04:00,2010-08-29
1795.5,1805.5,1794.0,1798.25,2344,NQU0,2010-08-29 20:00:00-04:00,2010-08-29
1798.0,1799.75,1792.75,1795.25,3033,NQU0,2010-08-30 00:00:00-04:00,2010-08-30
1795.5,1796.0,1786.5,1788.25,4025,NQU0,2010-08-30 04:00:00-04:00,2010-08-30
1787.75,1798.0,1781.75,1783.5,124455,NQU0,2010-08-30 08:00:00-04:00,2010-08-30
1783.75,1789.0,1771.75,1772.5,110125,NQU0,2010-08-30 12:00:00-04:00,2010-08-30
1772.5,1773.5,1768.25,1772.0,12074,NQU0,2010-08-30 16:00:00-04:00,2010-08-30
1771.25,1772.0,1767.25,1768.25,1121,NQU0,2010-08-30 20:00:00-04:00,2010-08-30
1768.25,1768.75,1755.25,1757.25,7188,NQU0,2010-08-31 00:00:00-04:00,2010-08-31
1757.25,1763.5,1756.25,1761.5,5594,NQU0,2010-08-31 04:00:00-04:00,2010-08-31
1761.5,1781.75,1754.5,1774.5,166670,NQU0,2010-08-31 08:00:00-04:00,2010-08-31
1774.75,1777.0,1757.5,1767.5,164446,NQU0,2010-08-31 12:00:00-04:00,2010-08-31
1767.75,1776.5,1767.5,1773.75,17488,NQU0,2010-08-31 16:00:00-04:00,2010-08-31
1774.0,1787.75,1771.75,1785.0,3356,NQU0,2010-08-31 20:00:00-04:00,2010-08-31
1785.25,1785.5,1773.25,1776.75,2878,NQU0,2010-09-01 00:00:00-04:00,2010-09-01
1776.75,1794.5,1776.75,1790.0,8913,NQU0,2010-09-01 04:00:00-04:00,2010-09-01
1790.0,1825.0,1786.5,1821.75,221308,NQU0,2010-09-01 08:00:00-04:00,2010-09-01
1822.0,1822.75,1812.25,1819.0,135866,NQU0,2010-09-01 12:00:00-04:00,2010-09-01
1819.0,1823.5,1818.5,1820.5,14764,NQU0,2010-09-01 16:00:00-04:00,2010-09-01
1821.0,1821.0,1813.25,1813.75,1267,NQU0,2010-09-01 20:00:00-04:00,2010-09-01
1813.75,1819.0,1813.0,1816.0,3832,NQU0,2010-09-02 00:00:00-04:00,2010-09-02
1816.0,1826.0,1815.25,1820.75,10084,NQU0,2010-09-02 04:00:00-04:00,2010-09-02
1820.75,1834.0,1817.25,1831.75,122976,NQU0,2010-09-02 08:00:00-04:00,2010-09-02
1831.75,1840.0,1828.25,1840.0,100463,NQU0,2010-09-02 12:00:00-04:00,2010-09-02
1839.75,1841.25,1836.25,1836.25,12347,NQU0,2010-09-02 16:00:00-04:00,2010-09-02
1836.25,1839.5,1835.0,1835.25,935,NQU0,2010-09-02 20:00:00-04:00,2010-09-02
1834.75,1840.5,1834.5,1840.5,3033,NQU0,2010-09-03 00:00:00-04:00,2010-09-03
1840.5,1843.75,1836.0,1836.75,5753,NQU0,2010-09-03 04:00:00-04:00,2010-09-03
1836.75,1870.0,1836.5,1857.75,184771,NQU0,2010-09-03 08:00:00-04:00,2010-09-03
1857.75,1869.75,1857.0,1869.5,100449,NQU0,2010-09-03 12:00:00-04:00,2010-09-03
1869.25,1871.25,1867.25,1867.5,10002,NQU0,2010-09-03 16:00:00-04:00,2010-09-03
1867.5,1872.0,1865.75,1869.75,405,NQU0,2010-09-05 16:00:00-04:00,2010-09-05
1869.75,1874.0,1868.0,1872.75,779,NQU0,2010-09-05 20:00:00-04:00,2010-09-05
1873.25,1873.5,1869.5,1870.75,1864,NQU0,2010-09-06 00:00:00-04:00,2010-09-06
1871.0,1874.25,1867.25,1874.0,2741,NQU0,2010-09-06 04:00:00-04:00,2010-09-06
1874.25,1878.0,1869.25,1869.5,7814,NQU0,2010-09-06 08:00:00-04:00,2010-09-06
1869.25,1871.25,1867.0,1867.5,689,NQU0,2010-09-06 16:00:00-04:00,2010-09-06
1867.0,1873.75,1866.25,1871.0,2266,NQU0,2010-09-06 20:00:00-04:00,2010-09-06
1871.25,1871.5,1861.75,1862.5,4184,NQU0,2010-09-07 00:00:00-04:00,2010-09-07
1862.5,1864.25,1855.25,1859.75,8156,NQU0,2010-09-07 04:00:00-04:00,2010-09-07
1860.0,1870.5,1855.75,1863.0,126295,NQU0,2010-09-07 08:00:00-04:00,2010-09-07
1862.75,1864.75,1853.75,1857.25,108321,NQU0,2010-09-07 12:00:00-04:00,2010-09-07
1857.25,1859.5,1856.5,1857.75,7851,NQU0,2010-09-07 16:00:00-04:00,2010-09-07
1858.5,1861.25,1854.0,1854.5,1363,NQU0,2010-09-07 20:00:00-04:00,2010-09-07
1854.75,1862.25,1853.0,1856.25,5876,NQU0,2010-09-08 00:00:00-04:00,2010-09-08
1856.5,1868.0,1852.25,1864.5,9844,NQU0,2010-09-08 04:00:00-04:00,2010-09-08
1864.25,1881.75,1861.75,1879.25,136631,NQU0,2010-09-08 08:00:00-04:00,2010-09-08
1879.0,1888.0,1875.0,1879.75,129242,NQU0,2010-09-08 12:00:00-04:00,2010-09-08
1879.75,1883.25,1878.0,1882.25,10617,NQU0,2010-09-08 16:00:00-04:00,2010-09-08
1882.0,1884.5,1875.5,1875.5,1686,NQU0,2010-09-08 20:00:00-04:00,2010-09-08
1875.75,1879.25,1874.75,1876.5,3802,NQU0,2010-09-09 00:00:00-04:00,2010-09-09
1876.75,1886.5,1876.5,1883.5,5896,NQU0,2010-09-09 04:00:00-04:00,2010-09-09
1883.5,1897.75,1882.0,1894.75,90217,NQU0,2010-09-09 08:00:00-04:00,2010-09-09
1895.0,1897.25,1882.75,1887.5,73581,NQU0,2010-09-09 12:00:00-04:00,2010-09-09
1887.25,1891.0,1883.25,1886.75,7061,NQU0,2010-09-09 16:00:00-04:00,2010-09-09
1886.0,1891.75,1883.75,1883.75,1078,NQU0,2010-09-09 20:00:00-04:00,2010-09-09
1881.25,1891.5,1880.75,1889.75,2630,NQZ0,2010-09-10 00:00:00-04:00,2010-09-10
1889.5,1891.75,1885.0,1891.0,3879,NQZ0,2010-09-10 04:00:00-04:00,2010-09-10
1890.75,1894.25,1880.25,1882.0,104996,NQZ0,2010-09-10 08:00:00-04:00,2010-09-10
1882.0,1893.0,1877.5,1891.0,94442,NQZ0,2010-09-10 12:00:00-04:00,2010-09-10
1890.75,1892.0,1889.25,1889.5,6571,NQZ0,2010-09-10 16:00:00-04:00,2010-09-10
1895.75,1901.5,1895.25,1900.5,2111,NQZ0,2010-09-12 16:00:00-04:00,2010-09-12
1900.75,1906.0,1900.5,1905.0,2472,NQZ0,2010-09-12 20:00:00-04:00,2010-09-12
1904.75,1908.5,1902.75,1904.0,4850,NQZ0,2010-09-13 00:00:00-04:00,2010-09-13
1904.25,1909.75,1903.5,1904.0,5172,NQZ0,2010-09-13 04:00:00-04:00,2010-09-13
1904.0,1921.0,1900.75,1917.0,124692,NQZ0,2010-09-13 08:00:00-04:00,2010-09-13
1916.75,1922.75,1909.25,1918.25,114229,NQZ0,2010-09-13 12:00:00-04:00,2010-09-13
1918.25,1921.0,1915.0,1917.25,11353,NQZ0,2010-09-13 16:00:00-04:00,2010-09-13
1917.0,1917.5,1914.5,1916.0,1040,NQZ0,2010-09-13 20:00:00-04:00,2010-09-13
1916.25,1918.75,1913.0,1914.75,3665,NQZ0,2010-09-14 00:00:00-04:00,2010-09-14
1914.5,1917.25,1909.75,1911.75,7959,NQZ0,2010-09-14 04:00:00-04:00,2010-09-14
1911.75,1934.0,1910.75,1933.0,155547,NQZ0,2010-09-14 08:00:00-04:00,2010-09-14
1933.25,1936.0,1924.0,1926.0,140426,NQZ0,2010-09-14 12:00:00-04:00,2010-09-14
1926.0,1928.0,1918.75,1920.75,11366,NQZ0,2010-09-14 16:00:00-04:00,2010-09-14
1920.5,1928.25,1919.0,1926.75,2534,NQZ0,2010-09-14 20:00:00-04:00,2010-09-14
1926.25,1928.5,1923.5,1927.5,2730,NQZ0,2010-09-15 00:00:00-04:00,2010-09-15
1927.75,1928.75,1918.25,1921.5,4275,NQZ0,2010-09-15 04:00:00-04:00,2010-09-15
1921.5,1932.0,1914.25,1930.75,130591,NQZ0,2010-09-15 08:00:00-04:00,2010-09-15
1931.0,1940.25,1929.75,1938.25,118525,NQZ0,2010-09-15 12:00:00-04:00,2010-09-15
1938.25,1941.25,1937.0,1938.0,8350,NQZ0,2010-09-15 16:00:00-04:00,2010-09-15
1938.25,1938.5,1933.25,1935.25,1317,NQZ0,2010-09-15 20:00:00-04:00,2010-09-15
1935.0,1938.0,1930.0,1935.0,3983,NQZ0,2010-09-16 00:00:00-04:00,2010-09-16
1935.0,1937.5,1931.75,1935.0,4863,NQZ0,2010-09-16 04:00:00-04:00,2010-09-16
1935.0,1938.25,1929.5,1932.5,132760,NQZ0,2010-09-16 08:00:00-04:00,2010-09-16
1932.75,1947.25,1929.75,1946.0,131762,NQZ0,2010-09-16 12:00:00-04:00,2010-09-16
1946.0,1955.75,1945.25,1954.75,18123,NQZ0,2010-09-16 16:00:00-04:00,2010-09-16
1954.5,1961.75,1954.5,1961.25,2315,NQZ0,2010-09-16 20:00:00-04:00,2010-09-16
1961.25,1970.0,1960.75,1968.5,6007,NQZ0,2010-09-17 00:00:00-04:00,2010-09-17
1968.5,1969.5,1954.25,1955.75,11713,NQZ0,2010-09-17 04:00:00-04:00,2010-09-17
1956.0,1960.5,1942.5,1950.75,174908,NQZ0,2010-09-17 08:00:00-04:00,2010-09-17
1950.75,1956.75,1948.5,1952.0,94041,NQZ0,2010-09-17 12:00:00-04:00,2010-09-17
1952.0,1954.5,1951.5,1952.25,11126,NQZ0,2010-09-17 16:00:00-04:00,2010-09-17
1950.5,1954.25,1947.25,1950.5,2304,NQZ0,2010-09-19 16:00:00-04:00,2010-09-19
1950.5,1958.5,1950.25,1954.25,1429,NQZ0,2010-09-19 20:00:00-04:00,2010-09-19
1954.25,1963.25,1953.25,1960.0,6422,NQZ0,2010-09-20 00:00:00-04:00,2010-09-20
1960.0,1964.5,1959.25,1960.0,4936,NQZ0,2010-09-20 04:00:00-04:00,2010-09-20
1959.75,1980.0,1957.25,1974.25,135909,NQZ0,2010-09-20 08:00:00-04:00,2010-09-20
1974.25,1990.75,1969.5,1986.5,123022,NQZ0,2010-09-20 12:00:00-04:00,2010-09-20
1986.5,1987.5,1981.0,1983.75,11736,NQZ0,2010-09-20 16:00:00-04:00,2010-09-20
1983.5,1983.5,1979.75,1980.75,1562,NQZ0,2010-09-20 20:00:00-04:00,2010-09-20
1980.75,1984.5,1977.0,1983.75,4884,NQZ0,2010-09-21 00:00:00-04:00,2010-09-21
1983.5,1988.0,1981.0,1985.5,4239,NQZ0,2010-09-21 04:00:00-04:00,2010-09-21
1985.75,1989.75,1980.0,1984.0,110934,NQZ0,2010-09-21 08:00:00-04:00,2010-09-21
1983.75,2000.25,1978.0,1985.5,187181,NQZ0,2010-09-21 12:00:00-04:00,2010-09-21
1985.25,1987.75,1981.25,1983.25,11532,NQZ0,2010-09-21 16:00:00-04:00,2010-09-21
1983.5,1992.25,1983.5,1991.0,1958,NQZ0,2010-09-21 20:00:00-04:00,2010-09-21
1990.5,1992.5,1977.5,1980.0,5323,NQZ0,2010-09-22 00:00:00-04:00,2010-09-22
1980.0,1985.0,1975.75,1978.5,11579,NQZ0,2010-09-22 04:00:00-04:00,2010-09-22
1978.5,1994.75,1970.75,1977.0,184334,NQZ0,2010-09-22 08:00:00-04:00,2010-09-22
1977.0,1982.0,1970.5,1980.5,124949,NQZ0,2010-09-22 12:00:00-04:00,2010-09-22
1980.5,1984.75,1979.5,1982.75,6963,NQZ0,2010-09-22 16:00:00-04:00,2010-09-22
1982.75,1987.0,1982.0,1986.0,711,NQZ0,2010-09-22 20:00:00-04:00,2010-09-22
1985.75,1989.5,1982.25,1984.25,3065,NQZ0,2010-09-23 00:00:00-04:00,2010-09-23
1984.25,1986.25,1968.25,1970.0,11953,NQZ0,2010-09-23 04:00:00-04:00,2010-09-23
1970.0,2000.25,1962.5,1996.75,191285,NQZ0,2010-09-23 08:00:00-04:00,2010-09-23
1996.75,1998.75,1973.0,1980.0,160417,NQZ0,2010-09-23 12:00:00-04:00,2010-09-23
1980.25,1983.75,1978.75,1978.75,12547,NQZ0,2010-09-23 16:00:00-04:00,2010-09-23
1979.25,1987.25,1979.25,1985.0,1241,NQZ0,2010-09-23 20:00:00-04:00,2010-09-23
1984.75,1989.75,1982.5,1986.25,4575,NQZ0,2010-09-24 00:00:00-04:00,2010-09-24
1985.75,1993.75,1985.5,1992.75,9752,NQZ0,2010-09-24 04:00:00-04:00,2010-09-24
1992.25,2020.5,1992.25,2018.5,169531,NQZ0,2010-09-24 08:00:00-04:00,2010-09-24
2018.5,2022.0,2014.5,2021.0,103092,NQZ0,2010-09-24 12:00:00-04:00,2010-09-24
2020.75,2021.75,2018.0,2019.5,13327,NQZ0,2010-09-24 16:00:00-04:00,2010-09-24
2018.75,2032.0,2018.5,2026.5,2739,NQZ0,2010-09-26 16:00:00-04:00,2010-09-26
2027.0,2027.75,2020.5,2021.0,1473,NQZ0,2010-09-26 20:00:00-04:00,2010-09-26
2021.0,2026.0,2019.75,2024.0,4354,NQZ0,2010-09-27 00:00:00-04:00,2010-09-27
2023.75,2024.25,2018.25,2020.0,4784,NQZ0,2010-09-27 04:00:00-04:00,2010-09-27
2020.25,2024.0,2010.5,2013.0,104958,NQZ0,2010-09-27 08:00:00-04:00,2010-09-27
2013.25,2024.25,2008.0,2009.75,106732,NQZ0,2010-09-27 12:00:00-04:00,2010-09-27
2009.5,2010.75,2006.75,2008.75,10176,NQZ0,2010-09-27 16:00:00-04:00,2010-09-27
2008.0,2011.75,2008.0,2010.25,749,NQZ0,2010-09-27 20:00:00-04:00,2010-09-27
2010.75,2011.25,2001.5,2003.75,7562,NQZ0,2010-09-28 00:00:00-04:00,2010-09-28
2003.75,2024.5,2002.5,2012.25,12572,NQZ0,2010-09-28 04:00:00-04:00,2010-09-28
2012.25,2019.0,1977.25,2005.75,244665,NQZ0,2010-09-28 08:00:00-04:00,2010-09-28
2005.5,2016.0,1998.5,2010.0,165695,NQZ0,2010-09-28 12:00:00-04:00,2010-09-28
2010.0,2011.25,2008.75,2010.75,8315,NQZ0,2010-09-28 16:00:00-04:00,2010-09-28
2011.0,2015.25,2009.25,2013.25,1448,NQZ0,2010-09-28 20:00:00-04:00,2010-09-28
2013.5,2018.5,2006.75,2008.75,4125,NQZ0,2010-09-29 00:00:00-04:00,2010-09-29
2008.75,2012.5,2002.25,2010.25,7823,NQZ0,2010-09-29 04:00:00-04:00,2010-09-29
2010.5,2015.5,1999.0,2008.75,134928,NQZ0,2010-09-29 08:00:00-04:00,2010-09-29
2008.75,2012.25,1998.5,2005.5,118005,NQZ0,2010-09-29 12:00:00-04:00,2010-09-29
2005.75,2010.0,2005.0,2007.75,8039,NQZ0,2010-09-29 16:00:00-04:00,2010-09-29
2007.5,2009.5,2005.0,2006.0,950,NQZ0,2010-09-29 20:00:00-04:00,2010-09-29
2005.25,2009.75,1998.0,2009.0,4973,NQZ0,2010-09-30 00:00:00-04:00,2010-09-30
2009.25,2010.0,2002.25,2005.75,4639,NQZ0,2010-09-30 04:00:00-04:00,2010-09-30
2005.75,2028.25,1983.75,1990.5,246575,NQZ0,2010-09-30 08:00:00-04:00,2010-09-30
1990.25,2010.5,1983.25,1996.75,172064,NQZ0,2010-09-30 12:00:00-04:00,2010-09-30
1996.5,2000.0,1995.0,1998.25,16148,NQZ0,2010-09-30 16:00:00-04:00,2010-09-30
1998.5,2005.25,1998.25,1999.75,1446,NQZ0,2010-09-30 20:00:00-04:00,2010-09-30
1999.75,2008.5,1999.5,2005.5,4829,NQZ0,2010-10-01 00:00:00-04:00,2010-10-01
2005.75,2011.0,2000.25,2009.5,9445,NQZ0,2010-10-01 04:00:00-04:00,2010-10-01
2009.5,2015.5,1985.0,1995.5,193219,NQZ0,2010-10-01 08:00:00-04:00,2010-10-01
1995.75,2000.75,1990.25,1994.5,101313,NQZ0,2010-10-01 12:00:00-04:00,2010-10-01
1994.5,1995.0,1992.25,1994.0,9424,NQZ0,2010-10-01 16:00:00-04:00,2010-10-01
1997.75,1997.75,1988.0,1988.5,796,NQZ0,2010-10-03 16:00:00-04:00,2010-10-03
1989.0,1997.0,1988.25,1991.5,1130,NQZ0,2010-10-03 20:00:00-04:00,2010-10-03
1991.75,1994.5,1979.0,1984.0,5231,NQZ0,2010-10-04 00:00:00-04:00,2010-10-04
1984.0,1990.75,1980.5,1989.5,5641,NQZ0,2010-10-04 04:00:00-04:00,2010-10-04
1989.25,1996.0,1964.75,1965.25,150711,NQZ0,2010-10-04 08:00:00-04:00,2010-10-04
1965.25,1976.0,1961.0,1972.5,125042,NQZ0,2010-10-04 12:00:00-04:00,2010-10-04
1972.5,1979.5,1972.5,1977.75,12485,NQZ0,2010-10-04 16:00:00-04:00,2010-10-04
1978.25,1979.5,1975.75,1976.0,1430,NQZ0,2010-10-04 20:00:00-04:00,2010-10-04
1976.5,1986.25,1975.5,1986.0,7418,NQZ0,2010-10-05 00:00:00-04:00,2010-10-05
1986.25,1987.75,1982.25,1983.25,7892,NQZ0,2010-10-05 04:00:00-04:00,2010-10-05
