day,equity
2018-02-28,395052.575
2018-03-01,395052.575
2018-03-03,395052.575
2018-03-04,395052.575
2018-03-05,395052.575
2018-03-06,395052.575
2018-03-07,395052.575
2018-03-08,395052.575
2018-03-10,395052.575
2018-03-11,395052.575
2018-03-12,395052.575
2018-03-13,395052.575
2018-03-14,395052.575
2018-03-15,395052.575
2018-03-17,395052.575
2018-03-18,395052.575
2018-03-19,395052.575
2018-03-20,395052.575
2018-03-21,395052.575
2018-03-22,395052.575
2018-03-24,395052.575
2018-03-25,395052.575
2018-03-26,395052.575
2018-03-27,395052.575
2018-03-28,395052.575
2018-03-31,395052.575
2018-04-01,395052.575
2018-04-02,395052.575
2018-04-03,395052.575
2018-04-04,395052.575
2018-04-05,395052.575
2018-04-07,395052.575
2018-04-08,395052.575
2018-04-09,395052.575
2018-04-10,395052.575
2018-04-11,395052.575
2018-04-12,395052.575
2018-04-14,395052.575
2018-04-15,395052.575
2018-04-16,395052.575
2018-04-17,395052.575
2018-04-18,395052.575
2018-04-19,395052.575
2018-04-21,395052.575
2018-04-22,395052.575
2018-04-23,395052.575
2018-04-24,395052.575
2018-04-25,395052.575
2018-04-26,395052.575
2018-04-28,395052.575
2018-04-29,395052.575
2018-04-30,394062.275
2018-05-01,393967.475
2018-05-02,391882.17500000005
2018-05-03,391275.575
2018-05-05,391321.175
2018-05-06,390984.275
2018-05-07,391313.675
2018-05-08,391313.675
2018-05-09,391313.675
2018-05-10,391313.675
2018-05-12,391313.675
2018-05-13,391313.675
2018-05-14,394128.575
2018-05-15,394458.275
2018-05-16,395136.57499999995
2018-05-17,394776.05000000005
2018-05-19,395121.25
2018-05-20,394861.44999999995
2018-05-21,394659.44999999995
2018-05-22,394365.45
2018-05-23,392481.44999999995
2018-05-24,393079.85
2018-05-26,393597.85
2018-05-27,393751.85
2018-05-28,392936.05
2018-05-29,392845.85
2018-05-30,393482.05000000005
2018-05-31,394787.44999999995
2018-06-02,394806.05000000005
2018-06-03,395041.85
2018-06-04,393969.45
2018-06-05,393893.85
2018-06-06,393907.44999999995
2018-06-07,393662.05
2018-06-09,393525.25
2018-06-10,393722.05
2018-06-11,394260.05
2018-06-12,393485.85
2018-06-13,392885.25
2018-06-14,397438.05
2018-06-16,397167.85
2018-06-17,397094.05
2018-06-18,398359.85
2018-06-19,399469.85
2018-06-20,399893.45
2018-06-21,399535.44999999995
2018-06-23,399172.05
2018-06-24,400152.05000000005
2018-06-25,401718.05
2018-06-26,402771.45
2018-06-27,403645.85
2018-06-28,402843.85
2018-06-30,402689.85
2018-07-01,404928.05000000005
2018-07-02,402353.85
2018-07-03,403811.35
2018-07-04,403773.05
2018-07-05,404025.35
2018-07-07,403865.35
2018-07-08,403667.25
2018-07-09,403911.35
2018-07-10,405235.35
2018-07-11,404911.35
2018-07-12,405358.25
2018-07-14,405391.35
2018-07-15,405433.95
2018-07-16,406787.25
2018-07-17,406769.94999999995
2018-07-18,407158.35
2018-07-19,406347.05
2018-07-21,406216.95
2018-07-22,407082.25
2018-07-23,406989.25
2018-07-24,406197.25
2018-07-25,407095.35
2018-07-26,407234.25
2018-07-28,407257.25
2018-07-29,407253.25
2018-07-30,407113.35
2018-07-31,407722.35
2018-08-01,408665.35
2018-08-02,408180.35
2018-08-04,408017.35
2018-08-05,408632.25
2018-08-06,408264.25
2018-08-07,408178.05000000005
2018-08-08,408293.35
2018-08-09,408403.35
2018-08-11,408267.05
2018-08-12,410224.35
2018-08-13,410115.35
2018-08-14,412128.35
2018-08-15,411972.35
2018-08-16,411034.35
2018-08-18,411146.35
2018-08-19,410386.05
2018-08-20,409903.05000000005
2018-08-21,409998.35
2018-08-22,411052.35
2018-08-23,408942.94999999995
2018-08-25,408730.25
2018-08-26,408404.05000000005
2018-08-27,409238.35
2018-08-28,408785.25
2018-08-29,409516.35
2018-08-30,409428.45
2018-09-01,409593.35
2018-09-02,409428.05000000005
2018-09-03,410303.25
2018-09-04,409795.35
2018-09-05,409391.25
2018-09-06,409939.25
2018-09-08,409890.25
2018-09-09,410002.35
2018-09-10,409803.35
2018-09-11,408882.05000000005
2018-09-12,409292.35
2018-09-13,410177.25
2018-09-15,410167.35
2018-09-16,409664.25
2018-09-17,409552.25
2018-09-18,409109.05
2018-09-19,408766.25
2018-09-20,409555.35
2018-09-22,409708.35
2018-09-23,409571.25
2018-09-24,409381.35
2018-09-25,409858.35
2018-09-26,411148.25
2018-09-27,410325.94999999995
2018-09-29,410415.35
2018-09-30,410603.25
2018-10-01,408949.35
2018-10-02,409711.35
2018-10-03,409591.35
2018-10-04,409233.05
2018-10-06,409127.35
2018-10-07,410435.95
2018-10-08,410517.35
2018-10-09,410115.95
2018-10-10,407378.35
2018-10-11,407725.35
2018-10-13,407580.25
2018-10-14,406825.25
2018-10-15,407012.35
2018-10-16,407284.25
2018-10-17,406922.25
2018-10-18,406904.05000000005
2018-10-20,406774.35
2018-10-21,407271.25
2018-10-22,406411.25
2018-10-23,405979.25
2018-10-24,406333.05
2018-10-25,406168.85
2018-10-27,406229.85
2018-10-28,406503.75
2018-10-29,407251.85
2018-10-30,407905.15
2018-10-31,406211.35
2018-11-01,406239.65
2018-11-03,406099.65
2018-11-04,406402.35
2018-11-05,406720.35
2018-11-06,406901.65
2018-11-07,407202.35
2018-11-08,408538.65
2018-11-10,408435.65
2018-11-11,409276.65
2018-11-12,409202.65
2018-11-13,408410.35
2018-11-14,408112.35
2018-11-15,407393.65
2018-11-17,407255.35
2018-11-18,407095.35
2018-11-19,407343.65
2018-11-20,406933.65
2018-11-21,406768.65
2018-11-22,407213.65
2018-11-24,407069.65
2018-11-25,407242.65
2018-11-26,408060.35
2018-11-27,407404.65
2018-11-28,407079.35
2018-11-29,407299.65
2018-12-01,407301.35
2018-12-02,406389.35
2018-12-03,405633.65
2018-12-04,405681.65
2018-12-05,405768.65
2018-12-06,404681.65
2018-12-08,404607.65
2018-12-09,405095.65
2018-12-10,405196.65
2018-12-11,404893.35
2018-12-12,405261.65
2018-12-13,405690.65
2018-12-15,405799.65
2018-12-16,404922.35
2018-12-17,404560.35
2018-12-18,405095.65
2018-12-19,403311.65
2018-12-20,403958.65
2018-12-22,403620.65
2018-12-23,402608.65
2018-12-24,402789.65
2018-12-25,402595.65
2018-12-26,402032.65
2018-12-27,401446.65
2018-12-29,401531.35
2018-12-30,401283.65
2018-12-31,401390.35
2019-01-01,401270.15
2019-01-02,401270.15
2019-01-03,401270.15
2019-01-05,401270.15
2019-01-06,401270.15
2019-01-07,401270.15
2019-01-08,401270.15
2019-01-09,401270.15
2019-01-10,401270.15
2019-01-12,401270.15
2019-01-13,401270.15
2019-01-14,401270.15
2019-01-15,401270.15
2019-01-16,401270.15
2019-01-17,401270.15
2019-01-19,401270.15
2019-01-20,401270.15
2019-01-21,401270.15
2019-01-22,401270.15
2019-01-23,401270.15
2019-01-24,401270.15
2019-01-26,401270.15
2019-01-27,401270.15
2019-01-28,401270.15
2019-01-29,401270.15
2019-01-30,401270.15
2019-01-31,401270.15
2019-02-02,401270.15
2019-02-03,401270.15
2019-02-04,401270.15
2019-02-05,401270.15
2019-02-06,401270.15
2019-02-07,401270.15
2019-02-09,401270.15
2019-02-10,401270.15
2019-02-11,401270.15
2019-02-12,401270.15
2019-02-13,401270.15
2019-02-14,401270.15
2019-02-16,401270.15
2019-02-17,401270.15
2019-02-18,401270.15
2019-02-19,401270.15
2019-02-20,401270.15
2019-02-21,401270.15
2019-02-23,401270.15
2019-02-24,401270.15
2019-02-25,401270.15
2019-02-26,401270.15
2019-02-27,401270.15
2019-02-28,401270.15
2019-03-02,401270.15
2019-03-03,401270.15
2019-03-04,401270.15
2019-03-05,401270.15
2019-03-06,401270.15
2019-03-07,401270.15
2019-03-09,401270.15
2019-03-10,401270.15
2019-03-11,401270.15
2019-03-12,401270.15
2019-03-13,401270.15
2019-03-14,401270.15
2019-03-16,401270.15
2019-03-17,401270.15
2019-03-18,401270.15
2019-03-19,401270.15
2019-03-20,401270.15
2019-03-21,401270.15
2019-03-23,401270.15
2019-03-24,401270.15
2019-03-25,401270.15
2019-03-26,401270.15
2019-03-27,401270.15
2019-03-28,401270.15
2019-03-30,401270.15
2019-03-31,401270.15
2019-04-01,401270.15
2019-04-02,401270.15
2019-04-03,401270.15
2019-04-04,401270.15
2019-04-06,401270.15
2019-04-07,401270.15
2019-04-08,401270.15
2019-04-09,401270.15
2019-04-10,401270.15
2019-04-11,401270.15
2019-04-13,401270.15
2019-04-14,401270.15
2019-04-15,401267.15
2019-04-16,401990.15
2019-04-17,401594.15
2019-04-20,401225.15
2019-04-21,401857.25
2019-04-22,402830.15
2019-04-23,401846.15
2019-04-24,400669.25
2019-04-25,398528.15
2019-04-27,398498.15
2019-04-28,400139.15
2019-04-29,399305.15
2019-04-30,401131.25
2019-05-01,403033.25
2019-05-02,400604.15
2019-05-04,398992.25
2019-05-05,399389.15
2019-05-06,398803.25
2019-05-07,399854.15
2019-05-08,399127.25
2019-05-09,398585.15
2019-05-11,398099.15
2019-05-12,393731.15
2019-05-13,398090.75
2019-05-14,398090.75
2019-05-15,398090.75
2019-05-16,397811.75
2019-05-18,397760.75
2019-05-19,397849.85
2019-05-20,398683.85
2019-05-21,398807.75
2019-05-22,395834.75
2019-05-23,395672.75
2019-05-26,395351.75
2019-05-27,397093.85
2019-05-28,397115.75
2019-05-29,393922.85
2019-05-30,389468.75
2019-06-01,390076.25
2019-06-02,390076.25
2019-06-03,390076.25
2019-06-04,390076.25
2019-06-05,390076.25
2019-06-06,388193.15
2019-06-08,386572.25
2019-06-09,384842.15
2019-06-10,386564.75
2019-06-11,386564.75
2019-06-12,386564.75
2019-06-13,384831.65
2019-06-15,384117.65
2019-06-16,384455.75
2019-06-17,386183.75
2019-06-18,389928.65
2019-06-19,399789.65
2019-06-20,398813.1
2019-06-22,400343.1
2019-06-23,404020.5
2019-06-24,402489.3
2019-06-25,401719.3
2019-06-26,401759.0
2019-06-27,401603.0
2019-06-29,399853.3
2019-06-30,399199.0
2019-07-01,403777.0
2019-07-02,402490.3
2019-07-03,402740.3
2019-07-04,400507.0
2019-07-06,400216.0
2019-07-07,400078.0
2019-07-08,400175.0
2019-07-09,402849.0
2019-07-10,401044.3
2019-07-11,402169.0
2019-07-13,402270.3
2019-07-14,402194.3
2019-07-15,401168.3
2019-07-16,403112.30000000005
2019-07-17,404941.0
2019-07-18,403171.3
2019-07-20,403153.0
2019-07-21,403017.0
2019-07-22,402352.0
2019-07-23,403176.0
2019-07-24,402153.0
2019-07-25,402449.3
2019-07-27,402661.0
2019-07-28,403099.3
2019-07-29,403728.0
2019-07-30,403109.30000000005
2019-07-31,404464.3
2019-08-01,404711.30000000005
2019-08-03,404613.0
2019-08-04,408045.0
2019-08-05,408328.0
2019-08-06,410817.0
2019-08-07,411069.0
2019-08-08,410349.3
2019-08-10,410725.0
2019-08-11,411857.0
2019-08-12,410733.0
2019-08-13,412346.0
2019-08-14,413307.30000000005
2019-08-15,411894.0
2019-08-17,411585.0
2019-08-18,410258.0
2019-08-19,411264.0
2019-08-20,410908.30000000005
2019-08-21,410399.0
2019-08-22,413314.3
2019-08-24,415379.3
2019-08-25,413505.0
2019-08-26,415003.0
2019-08-27,414520.3
2019-08-28,413521.0
2019-08-29,412654.3
2019-08-31,413560.30000000005
2019-09-01,413276.0
2019-09-02,415556.30000000005
2019-09-03,415773.3
2019-09-04,412492.0
2019-09-05,411294.3
2019-09-07,411234.0
2019-09-08,410271.3
2019-09-09,409347.0
2019-09-10,409953.0
2019-09-11,410435.0
2019-09-12,409504.5
2019-09-14,411259.30000000005
2019-09-15,410452.3
2019-09-16,410728.0
2019-09-17,409764.0
2019-09-18,410612.0
2019-09-19,412314.3
2019-09-21,412089.0
2019-09-22,412734.0
2019-09-23,413817.3
2019-09-24,411297.0
2019-09-25,411326.0
2019-09-26,410304.3
2019-09-28,410271.0
2019-09-29,408010.0
2019-09-30,408812.4
2019-10-01,410652.0
2019-10-02,411474.3
2019-10-03,411084.30000000005
2019-10-05,411457.0
2019-10-06,409856.0
2019-10-07,411522.0
2019-10-08,411802.3
2019-10-09,410052.0
2019-10-10,409514.3
2019-10-12,409108.0
2019-10-13,409773.0
2019-10-14,408842.0
2019-10-15,409655.0
2019-10-16,409934.0
2019-10-17,409614.3
2019-10-19,409804.3
2019-10-20,409061.0
2019-10-21,409530.30000000005
2019-10-22,409859.0
2019-10-23,410922.4
2019-10-24,411074.3
2019-10-26,411047.0
2019-10-27,409820.0
2019-10-28,409377.0
2019-10-29,410173.3
2019-10-30,411876.3
2019-10-31,412054.3
2019-11-02,411940.5
2019-11-03,411319.0
2019-11-04,409092.0
2019-11-05,409675.3
2019-11-06,407517.0
2019-11-07,406503.0
2019-11-09,406754.0
2019-11-10,406210.30000000005
2019-11-11,406483.30000000005
2019-11-12,407004.3
2019-11-13,407574.3
2019-11-14,407443.0
2019-11-16,407557.30000000005
2019-11-17,407823.3
2019-11-18,408104.0
2019-11-19,408092.0
2019-11-20,407159.30000000005
2019-11-21,406833.0
2019-11-23,406696.0
2019-11-24,406042.0
2019-11-25,406697.3
2019-11-26,406335.0
2019-11-27,406250.0
2019-11-28,406999.3
2019-11-30,406829.0
2019-12-01,406913.0
2019-12-02,408311.0
2019-12-03,408206.0
2019-12-04,408246.0
2019-12-05,406633.0
2019-12-07,406644.0
2019-12-08,406760.0
2019-12-09,407034.0
2019-12-10,408100.3
2019-12-11,407157.0
2019-12-12,408200.0
2019-12-14,408058.30000000005
2019-12-15,408184.0
2019-12-16,408210.0
2019-12-17,408224.3
2019-12-18,408493.0
2019-12-19,408433.0
2019-12-21,408498.0
2019-12-22,409196.3
2019-12-23,410499.0
2019-12-24,410590.0
2019-12-25,411768.0
2019-12-26,411732.0
2019-12-28,412001.0
2019-12-29,412137.0
2019-12-30,412346.0
2019-12-31,412483.0
2020-01-01,412528.8
2020-01-02,412528.8
2020-01-04,412528.8
2020-01-05,412528.8
2020-01-06,412528.8
2020-01-07,412528.8
2020-01-08,412528.8
2020-01-09,412528.8
2020-01-11,412528.8
2020-01-12,412528.8
2020-01-13,412528.8
2020-01-14,412528.8
2020-01-15,412528.8
2020-01-16,412528.8
2020-01-18,412528.8
2020-01-19,412528.8
2020-01-20,412528.8
2020-01-21,412528.8
2020-01-22,412528.8
2020-01-23,412528.8
2020-01-25,412528.8
2020-01-26,412528.8
2020-01-27,412528.8
2020-01-28,412528.8
2020-01-29,412528.8
2020-01-30,412528.8
2020-02-01,412528.8
2020-02-02,412528.8
2020-02-03,412528.8
2020-02-04,412528.8
2020-02-05,412528.8
2020-02-06,412528.8
2020-02-08,412528.8
2020-02-09,412528.8
2020-02-10,412528.8
2020-02-11,412528.8
2020-02-12,412528.8
2020-02-13,412528.8
2020-02-15,412528.8
2020-02-16,412528.8
2020-02-17,412528.8
2020-02-18,412528.8
2020-02-19,412528.8
2020-02-20,412528.8
2020-02-22,412528.8
2020-02-23,412528.8
2020-02-24,412528.8
2020-02-25,412528.8
2020-02-26,412528.8
2020-02-27,412528.8
2020-02-29,412528.8
2020-03-01,412528.8
2020-03-02,412528.8
2020-03-03,412528.8
2020-03-04,412528.8
2020-03-05,412528.8
2020-03-07,412528.8
2020-03-08,412528.8
2020-03-09,412528.8
2020-03-10,412528.8
2020-03-11,412528.8
2020-03-12,412528.8
2020-03-14,412528.8
2020-03-15,412528.8
2020-03-16,412528.8
2020-03-17,412528.8
2020-03-18,412528.8
2020-03-19,412528.8
2020-03-21,412528.8
2020-03-22,412528.8
2020-03-23,412528.8
2020-03-24,412528.8
2020-03-25,412528.8
2020-03-26,412528.8
2020-03-28,412528.8
2020-03-29,412528.8
2020-03-30,412528.8
2020-03-31,412528.8
2020-04-01,412528.8
2020-04-02,412528.8
2020-04-04,412528.8
2020-04-05,412528.8
2020-04-06,412528.8
2020-04-07,412528.8
2020-04-08,412528.8
2020-04-11,412528.8
2020-04-12,416632.8
2020-04-13,419053.8
2020-04-14,416173.80000000005
2020-04-15,416134.8
2020-04-16,406129.8
2020-04-18,404134.8
2020-04-19,408790.8
2020-04-20,407756.7
2020-04-21,414997.80000000005
2020-04-22,420001.8
2020-04-23,419839.8
2020-04-25,419014.8
2020-04-26,414352.8
2020-04-27,412962.9
2020-04-28,415572.9
2020-04-29,407886.9
2020-04-30,411175.80000000005
2020-05-02,411333.9
2020-05-03,412584.9
2020-05-04,412609.8
2020-05-05,408426.9
2020-05-06,415765.8
2020-05-07,411952.8
2020-05-09,413391.9
2020-05-10,410862.9
2020-05-11,412269.9
2020-05-12,417001.8
2020-05-13,421336.8
2020-05-14,424018.80000000005
2020-05-16,428953.8
2020-05-17,421923.9
2020-05-18,425329.8
2020-05-19,425757.9
2020-05-20,419290.8
2020-05-21,421624.80000000005
2020-05-23,420682.8
2020-05-24,419530.8
2020-05-25,415366.8
2020-05-26,414811.8
2020-05-27,418047.9
2020-05-28,420138.9
2020-05-30,423441.9
2020-05-31,424021.80000000005
2020-06-01,419466.9
2020-06-02,411664.8
2020-06-03,415195.80000000005
2020-06-04,406957.8
2020-06-06,405900.9
2020-06-07,410686.8
2020-06-08,415488.9
2020-06-09,422157.9
2020-06-10,419541.9
2020-06-11,420448.80000000005
2020-06-13,421318.80000000005
2020-06-14,418738.8
2020-06-15,419454.9
2020-06-16,419784.9
2020-06-17,418483.8
2020-06-18,424510.8
2020-06-20,426237.9
2020-06-21,428137.8
2020-06-22,432093.9
2020-06-23,430547.94999999995
2020-06-24,431314.55000000005
2020-06-25,432344.55000000005
2020-06-27,432406.55
2020-06-28,432766.55000000005
2020-06-29,434726.55
2020-06-30,431786.55000000005
2020-07-01,433268.55000000005
2020-07-02,433128.55
2020-07-04,433216.55000000005
2020-07-05,435314.55000000005
2020-07-06,437021.94999999995
2020-07-07,439971.94999999995
2020-07-08,438914.55000000005
2020-07-09,437782.55
2020-07-11,438150.55
2020-07-12,438606.55
2020-07-13,440000.55
2020-07-14,440752.55
2020-07-15,437794.55000000005
2020-07-16,440014.55000000005
2020-07-18,439920.55
2020-07-19,441726.55
2020-07-20,446776.55
2020-07-21,452151.95
2020-07-22,455306.55000000005
2020-07-23,458384.55
2020-07-25,460871.95
2020-07-26,471147.94999999995
2020-07-27,469308.05
2020-07-28,470352.05000000005
2020-07-29,469391.75
2020-07-30,471269.05000000005
2020-08-01,471897.75
2020-08-02,471226.05
2020-08-03,476793.75
2020-08-04,477347.05
2020-08-05,480630.05
2020-08-06,477142.05000000005
2020-08-08,476415.75
2020-08-09,476523.05000000005
2020-08-10,464610.75
2020-08-11,465886.05
2020-08-12,469438.75
2020-08-13,468112.05
2020-08-15,466955.75
2020-08-16,472084.75
2020-08-17,474227.75
2020-08-18,466469.05000000005
2020-08-19,468975.05000000005
2020-08-20,467674.05
2020-08-22,467214.75
2020-08-23,466670.75
2020-08-24,466668.75
2020-08-25,469040.05000000005
2020-08-26,466499.05
2020-08-27,470155.05
2020-08-29,471010.75
2020-08-30,470488.05000000005
2020-08-31,470959.05
2020-09-01,468169.05000000005
2020-09-02,466497.75
2020-09-03,467042.05000000005
2020-09-05,467133.75
2020-09-06,466759.05
2020-09-07,466723.05000000005
2020-09-08,468441.05
2020-09-09,468093.05
2020-09-10,467605.05
2020-09-12,467985.75
2020-09-13,469424.05
2020-09-14,469095.75
2020-09-15,469682.05
2020-09-16,468414.05
2020-09-17,468684.05
2020-09-19,468547.05
2020-09-20,465414.05
2020-09-21,464126.05
2020-09-22,459194.05000000005
2020-09-23,460483.75
2020-09-24,459812.05
2020-09-26,459957.05
2020-09-27,461957.05
2020-09-28,463379.05000000005
2020-09-29,462465.05000000005
2020-09-30,464031.05000000005
2020-10-01,463599.05
2020-10-03,464003.75
2020-10-04,464986.75
2020-10-05,461706.75
2020-10-06,462399.05
2020-10-07,463236.05
2020-10-08,466674.05
2020-10-10,466612.05
2020-10-11,466213.75
2020-10-12,463044.75
2020-10-13,463532.75
2020-10-14,464343.05
2020-10-15,463609.05
2020-10-17,463781.05000000005
2020-10-18,464004.75
2020-10-19,464780.05
2020-10-20,465838.05000000005
2020-10-21,464204.05000000005
2020-10-22,463838.05000000005
2020-10-24,463553.75
2020-10-25,463927.05000000005
2020-10-26,464228.75
2020-10-27,461663.75
2020-10-28,460546.75
2020-10-29,461556.05000000005
2020-10-31,461414.75
2020-11-01,463185.05
2020-11-02,465147.75
2020-11-03,464183.75
2020-11-04,468318.05
2020-11-05,468742.05000000005
2020-11-07,469559.75
2020-11-08,460784.05
2020-11-09,461362.05
2020-11-10,460258.05
2020-11-11,461279.05000000005
2020-11-12,462541.05
2020-11-14,462751.75
2020-11-15,462687.05
2020-11-16,461965.75
2020-11-17,460836.75
2020-11-18,460011.75
2020-11-19,460744.05000000005
2020-11-21,460912.05
2020-11-22,457258.75
2020-11-23,454618.05
2020-11-24,454531.05000000005
2020-11-25,454627.05000000005
2020-11-26,452377.05000000005
2020-11-28,452374.05000000005
2020-11-29,451584.75
2020-11-30,454826.75
2020-12-01,456760.75
2020-12-02,457684.05
2020-12-03,457533.05
2020-12-05,457246.65
2020-12-06,460101.75
2020-12-07,460711.75
2020-12-08,457138.05000000005
2020-12-09,457365.05000000005
2020-12-10,457612.05
2020-12-12,457502.05000000005
2020-12-13,456439.05
2020-12-14,458937.75
2020-12-15,460151.75
2020-12-16,462066.75
2020-12-17,461796.05000000005
2020-12-19,462009.75
2020-12-20,461609.75
2020-12-21,460126.75
2020-12-22,460965.05000000005
2020-12-23,461624.75
2020-12-26,462522.05
2020-12-27,461372.75
2020-12-28,461578.05
2020-12-29,463210.05
2020-12-30,463488.75
2021-01-02,465015.75
2021-01-03,464209.55
2021-01-04,464209.55
2021-01-05,464209.55
2021-01-06,464209.55
2021-01-07,464209.55
2021-01-09,464209.55
2021-01-10,464209.55
2021-01-11,464209.55
2021-01-12,464209.55
2021-01-13,464209.55
2021-01-14,464209.55
2021-01-16,464209.55
2021-01-17,464209.55
2021-01-18,464209.55
2021-01-19,464209.55
2021-01-20,464209.55
2021-01-21,464209.55
2021-01-23,464209.55
2021-01-24,464209.55
2021-01-25,464209.55
2021-01-26,464209.55
2021-01-27,464209.55
2021-01-28,464209.55
2021-01-30,464209.55
2021-01-31,464209.55
2021-02-01,464209.55
2021-02-02,464209.55
2021-02-03,464209.55
2021-02-04,464209.55
2021-02-06,464209.55
2021-02-07,464209.55
2021-02-08,464209.55
2021-02-09,464209.55
2021-02-10,464209.55
2021-02-11,464209.55
2021-02-13,464209.55
2021-02-14,464209.55
2021-02-15,464209.55
2021-02-16,464209.55
2021-02-17,464209.55
2021-02-18,464209.55
2021-02-20,464209.55
2021-02-21,464209.55
2021-02-22,464209.55
2021-02-23,464209.55
2021-02-24,464209.55
2021-02-25,464209.55
2021-02-27,464209.55
2021-02-28,464209.55
2021-03-01,464209.55
2021-03-02,464209.55
2021-03-03,464209.55
2021-03-04,464209.55
2021-03-06,464209.55
2021-03-07,464209.55
2021-03-08,464209.55
2021-03-09,464209.55
2021-03-10,464209.55
2021-03-11,464209.55
2021-03-13,464209.55
2021-03-14,464209.55
2021-03-15,464209.55
2021-03-16,464209.55
2021-03-17,464209.55
2021-03-18,464209.55
2021-03-20,464209.55
2021-03-21,464209.55
2021-03-22,464209.55
2021-03-23,464209.55
2021-03-24,464209.55
2021-03-25,464209.55
2021-03-27,464209.55
2021-03-28,464209.55
2021-03-29,464209.55
2021-03-30,464209.55
2021-03-31,464209.55
2021-04-03,464209.55
2021-04-04,464209.55
2021-04-05,464209.55
2021-04-06,464209.55
2021-04-07,464209.55
2021-04-08,464209.55
2021-04-10,464209.55
2021-04-11,464209.55
2021-04-12,464209.55
2021-04-13,464209.55
2021-04-14,464209.55
2021-04-15,464209.55
2021-04-17,464209.55
2021-04-18,464209.55
2021-04-19,464209.55
2021-04-20,464209.55
2021-04-21,464209.55
2021-04-22,464209.55
2021-04-24,464209.55
2021-04-25,464209.55
2021-04-26,464209.55
2021-04-27,464209.55
2021-04-28,464209.55
2021-04-29,464209.55
2021-05-01,464209.55
2021-05-02,464209.55
2021-05-03,464209.55
2021-05-04,464209.55
2021-05-05,464209.55
2021-05-06,464209.55
2021-05-08,464209.55
2021-05-09,464209.55
2021-05-10,464209.55
2021-05-11,464209.55
2021-05-12,464209.55
2021-05-13,464209.55
2021-05-15,464209.55
2021-05-16,464209.55
2021-05-17,464209.55
2021-05-18,464209.55
2021-05-19,464209.55
2021-05-20,464209.55
2021-05-22,464209.55
2021-05-23,464209.55
2021-05-24,464209.55
2021-05-25,464209.55
2021-05-26,464209.55
2021-05-27,464209.55
2021-05-29,464209.55
2021-05-30,464209.55
2021-05-31,464209.55
2021-06-01,464209.55
2021-06-02,464209.55
2021-06-03,464209.55
2021-06-05,464209.55
2021-06-06,464209.55
2021-06-07,464209.55
2021-06-08,464209.55
2021-06-09,464209.55
2021-06-10,464209.55
2021-06-12,464209.55
2021-06-13,464209.55
2021-06-14,464209.55
2021-06-15,464209.55
2021-06-16,464209.55
2021-06-17,464209.55
2021-06-19,464209.55
2021-06-20,464209.55
2021-06-21,464209.55
2021-06-22,464209.55
2021-06-23,464209.55
2021-06-24,464209.55
2021-06-26,464209.55
2021-06-27,464209.55
2021-06-28,464209.55
2021-06-29,464209.55
2021-06-30,464209.55
2021-07-01,464209.55
2021-07-03,464209.55
2021-07-04,464209.55
2021-07-05,464209.55
2021-07-06,464209.55
2021-07-07,464209.55
2021-07-08,464209.55
2021-07-10,464209.55
2021-07-11,464209.55
2021-07-12,464209.55
2021-07-13,464209.55
2021-07-14,464209.55
2021-07-15,464209.55
2021-07-17,464209.55
2021-07-18,464209.55
2021-07-19,464209.55
2021-07-20,464209.55
2021-07-21,464209.55
2021-07-22,464209.55
2021-07-24,464209.55
2021-07-25,464209.55
2021-07-26,464209.55
2021-07-27,464209.55
2021-07-28,464209.55
2021-07-29,464209.55
2021-07-31,464209.55
2021-08-01,464209.55
2021-08-02,464209.55
2021-08-03,464209.55
2021-08-04,464209.55
2021-08-05,464209.55
2021-08-07,451522.85
2021-08-08,447796.85
2021-08-09,449169.94999999995
2021-08-10,441544.85
2021-08-11,449165.45
2021-08-12,449165.45
2021-08-14,449165.45
2021-08-15,449165.45
2021-08-16,449165.45
2021-08-17,449165.45
2021-08-18,449165.45
2021-08-19,449165.45
2021-08-21,449165.45
2021-08-22,449165.45
2021-08-23,449165.45
2021-08-24,449165.45
2021-08-25,449165.45
2021-08-26,449165.45
2021-08-28,449165.45
2021-08-29,449165.45
2021-08-30,449165.45
2021-08-31,449165.45
2021-09-01,449165.45
2021-09-02,449165.45
2021-09-04,449165.45
2021-09-05,449165.45
2021-09-06,449165.45
2021-09-07,449165.45
2021-09-08,449165.45
2021-09-09,449165.45
2021-09-11,449165.45
2021-09-12,449165.45
2021-09-13,449165.45
2021-09-14,449165.45
2021-09-15,449165.45
2021-09-16,449165.45
2021-09-18,449165.45
2021-09-19,449165.45
2021-09-20,449165.45
2021-09-21,449165.45
2021-09-22,449165.45
2021-09-23,449165.45
2021-09-25,449165.45
2021-09-26,449165.45
2021-09-27,449165.45
2021-09-28,449165.45
2021-09-29,449165.45
2021-09-30,449165.45
2021-10-02,449165.45
2021-10-03,449165.45
2021-10-04,449165.45
2021-10-05,449165.45
2021-10-06,449165.45
2021-10-07,449165.45
2021-10-09,449165.45
2021-10-10,449165.45
2021-10-11,449165.45
2021-10-12,449165.45
2021-10-13,449165.45
2021-10-14,449165.45
2021-10-16,449165.45
2021-10-17,449165.45
2021-10-18,449165.45
2021-10-19,449165.45
2021-10-20,449165.45
2021-10-21,449165.45
2021-10-23,449165.45
2021-10-24,449165.45
2021-10-25,449165.45
2021-10-26,449165.45
2021-10-27,449165.45
2021-10-28,449165.45
2021-10-30,449165.45
