campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,2021-07-07,short,2021-07-07 10:03:00-04:00,2021-07-07 11:51:00-04:00,14817.0,5,2021-07-07 10:01:00-04:00,2021-07-07 10:01:00-04:00,2026-05-24T20:14:21Z,14817.25,1267.5,"runner_stop,tp1",2021-07-07 09:44:00-04:00,2021-07-07 09:45:00-04:00,2021-07-07 10:03:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2021-07-07 10:04:00-04:00,60.0,2021-07-07 10:10:00-04:00,420.0,True,bar_safe,-2925.0,2021-07-07 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1198,True,2021-07-07 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210713_01,2021-07-13,short,2021-07-13 14:03:00-04:00,2021-07-13 14:18:00-04:00,14841.75,5,2021-07-13 09:44:00-04:00,2021-07-13 09:44:00-04:00,2026-05-24T20:14:22Z,14842.0,-4007.5,wide_stop,2021-07-13 09:44:00-04:00,2021-07-13 09:45:00-04:00,2021-07-13 14:03:00-04:00,NaT,15540.0,15540.000s,over_30m,safe,2021-07-13 14:04:00-04:00,60.0,2021-07-13 14:04:00-04:00,60.0,True,bar_safe,-3975.0,2021-07-13 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1199,True,2021-07-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210715_01,2021-07-15,short,2021-07-15 10:28:00-04:00,2021-07-15 15:59:00-04:00,14795.25,5,2021-07-15 09:44:00-04:00,2021-07-15 09:44:00-04:00,2026-05-24T20:14:22Z,14795.5,442.5,eod_close,2021-07-15 09:44:00-04:00,2021-07-15 09:45:00-04:00,2021-07-15 10:28:00-04:00,NaT,2640.0,2640.000s,over_30m,safe,2021-07-15 10:29:00-04:00,60.0,2021-07-15 10:29:00-04:00,60.0,True,bar_safe,-4800.0,2021-07-15 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1203,True,2021-07-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210727_01,2021-07-27,short,2021-07-27 09:58:00-04:00,2021-07-27 15:59:00-04:00,15049.75,5,2021-07-27 09:44:00-04:00,2021-07-27 09:44:00-04:00,2026-05-24T20:14:24Z,15050.0,9332.5,"eod_close,tp1,tp2",2021-07-27 09:44:00-04:00,2021-07-27 09:45:00-04:00,2021-07-27 09:58:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2021-07-27 09:59:00-04:00,60.0,2021-07-27 10:00:00-04:00,120.0,True,bar_safe,-925.0,2021-07-27 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1207,True,2021-07-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02 09:45:00-04:00,2021-08-02 11:19:00-04:00,14950.25,5,2021-08-02 09:44:00-04:00,2021-08-02 09:44:00-04:00,2026-05-24T20:14:24Z,14950.5,-9457.5,wide_stop,2021-08-02 09:44:00-04:00,2021-08-02 09:45:00-04:00,2021-08-02 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-08-02 09:49:00-04:00,240.0,2021-08-02 09:49:00-04:00,240.0,True,later_level_retest,-9700.0,2021-08-02 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1209,True,2021-08-02 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:56:00-04:00,2021-08-03 15:59:00-04:00,14999.0,5,2021-08-03 11:01:00-04:00,2021-08-03 11:01:00-04:00,2026-05-24T20:14:24Z,14998.75,4497.5,"eod_close,tp1",2021-08-03 09:44:00-04:00,2021-08-03 09:45:00-04:00,2021-08-03 11:56:00-04:00,2021-08-03 09:46:00-04:00,3300.0,3300.000s,over_30m,pre_arm_breakout_touch,2021-08-03 11:57:00-04:00,60.0,2021-08-03 11:57:00-04:00,60.0,True,later_level_retest,-1925.0,2021-08-03 11:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1212,True,2021-08-03 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210806_01,2021-08-06,short,2021-08-06 09:46:00-04:00,2021-08-06 12:00:00-04:00,15104.0,5,2021-08-06 09:44:00-04:00,2021-08-06 09:44:00-04:00,2026-05-24T20:14:25Z,15104.25,852.5,"runner_stop,tp1",2021-08-06 09:44:00-04:00,2021-08-06 09:45:00-04:00,2021-08-06 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2021-08-06 09:50:00-04:00,240.0,2021-08-06 09:50:00-04:00,240.0,True,bar_safe,-2675.0,2021-08-06 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1213,True,2021-08-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,2021-08-10,short,2021-08-10 10:18:00-04:00,2021-08-10 15:59:00-04:00,15116.25,5,2021-08-10 10:01:00-04:00,2021-08-10 10:01:00-04:00,2026-05-24T20:14:25Z,15116.5,6377.5,"eod_close,tp1,tp2",2021-08-10 09:44:00-04:00,2021-08-10 09:45:00-04:00,2021-08-10 10:18:00-04:00,NaT,1020.0,1020.000s,5_to_30m,safe,2021-08-10 10:19:00-04:00,60.0,2021-08-10 10:19:00-04:00,60.0,True,bar_safe,-1125.0,2021-08-10 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1214,True,2021-08-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,short,2021-08-11 11:02:00-04:00,2021-08-11 15:59:00-04:00,15007.0,5,2021-08-11 11:01:00-04:00,2021-08-11 11:01:00-04:00,2026-05-24T20:14:25Z,15061.25,-1147.5,"eod_close,tp1",2021-08-11 09:44:00-04:00,2021-08-11 09:45:00-04:00,2021-08-11 11:02:00-04:00,2021-08-11 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-08-11 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2525.0,2021-08-11 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1215,True,2021-08-11 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210816_01,2021-08-16,short,2021-08-16 09:47:00-04:00,2021-08-16 13:49:00-04:00,15076.0,5,2021-08-16 09:44:00-04:00,2021-08-16 09:44:00-04:00,2026-05-24T20:14:26Z,15076.25,2087.5,"runner_stop,tp1,tp2",2021-08-16 09:44:00-04:00,2021-08-16 09:45:00-04:00,2021-08-16 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2021-08-16 09:48:00-04:00,60.0,2021-08-16 09:48:00-04:00,60.0,True,bar_safe,-1600.0,2021-08-16 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1216,True,2021-08-16 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210817_01,2021-08-17,short,2021-08-17 09:55:00-04:00,2021-08-17 10:43:00-04:00,14971.0,5,2021-08-17 09:44:00-04:00,2021-08-17 09:44:00-04:00,2026-05-24T20:14:26Z,14971.25,-6882.5,wide_stop,2021-08-17 09:44:00-04:00,2021-08-17 09:45:00-04:00,2021-08-17 09:55:00-04:00,NaT,660.0,660.000s,5_to_30m,safe,2021-08-17 09:56:00-04:00,60.0,2021-08-17 09:57:00-04:00,120.0,True,bar_safe,-7925.0,2021-08-17 08:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1218,True,2021-08-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,2021-08-19,long,2021-08-19 10:02:00-04:00,2021-08-19 15:59:00-04:00,14846.25,5,2021-08-19 10:01:00-04:00,2021-08-19 10:01:00-04:00,2026-05-24T20:14:26Z,14836.0,8842.5,"eod_close,tp1,tp2",2021-08-19 09:44:00-04:00,2021-08-19 09:45:00-04:00,2021-08-19 10:02:00-04:00,2021-08-19 10:01:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-08-19 10:03:00-04:00,60.0,2021-08-19 10:03:00-04:00,60.0,True,later_level_retest,-2275.0,2021-08-19 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1221,True,2021-08-19 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210831_01,2021-08-31,short,2021-08-31 09:54:00-04:00,2021-08-31 15:59:00-04:00,15530.75,5,2021-08-31 09:44:00-04:00,2021-08-31 09:44:00-04:00,2026-05-24T20:14:28Z,15531.0,-5407.5,eod_close,2021-08-31 09:44:00-04:00,2021-08-31 09:45:00-04:00,2021-08-31 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2021-08-31 09:55:00-04:00,60.0,2021-08-31 09:55:00-04:00,60.0,True,bar_safe,-7300.0,2021-08-31 06:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1224,True,2021-08-31 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_138,2021-09-02,short,2021-09-02 12:02:00-04:00,2021-09-02 15:59:00-04:00,15628.5,5,2021-09-02 12:01:00-04:00,2021-09-02 12:01:00-04:00,2026-05-24T20:14:28Z,15651.5,2197.5,"eod_close,tp1,tp2",2021-09-02 09:44:00-04:00,2021-09-02 09:45:00-04:00,2021-09-02 12:02:00-04:00,2021-09-02 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-09-02 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-525.0,2021-09-02 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1226,True,2021-09-02 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210907_01,2021-09-07,short,2021-09-07 09:51:00-04:00,2021-09-07 10:49:00-04:00,15625.0,5,2021-09-07 09:44:00-04:00,2021-09-07 09:44:00-04:00,2026-05-24T20:14:29Z,15625.25,-4407.5,wide_stop,2021-09-07 09:44:00-04:00,2021-09-07 09:45:00-04:00,2021-09-07 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2021-09-07 09:52:00-04:00,60.0,2021-09-07 09:52:00-04:00,60.0,True,bar_safe,-4900.0,2021-09-07 04:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1228,True,2021-09-07 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210908_01,2021-09-08,short,2021-09-08 09:57:00-04:00,2021-09-08 14:02:00-04:00,15613.75,5,2021-09-08 09:44:00-04:00,2021-09-08 09:44:00-04:00,2026-05-24T20:14:29Z,15614.0,1002.5,"runner_stop,tp1",2021-09-08 09:44:00-04:00,2021-09-08 09:45:00-04:00,2021-09-08 09:57:00-04:00,NaT,780.0,780.000s,5_to_30m,safe,2021-09-08 10:32:00-04:00,2100.0,2021-09-08 10:32:00-04:00,2100.0,True,bar_safe,-4500.0,2021-09-08 03:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1229,True,2021-09-08 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,2021-09-09,short,2021-09-09 13:19:00-04:00,2021-09-09 15:59:00-04:00,15621.5,5,2021-09-09 13:01:00-04:00,2021-09-09 13:01:00-04:00,2026-05-24T20:14:29Z,15621.75,5532.5,"eod_close,tp1",2021-09-09 09:44:00-04:00,2021-09-09 09:45:00-04:00,2021-09-09 13:19:00-04:00,2021-09-09 11:26:00-04:00,1080.0,1080.000s,5_to_30m,pre_arm_breakout_touch,2021-09-09 13:20:00-04:00,60.0,2021-09-09 13:20:00-04:00,60.0,True,later_level_retest,-625.0,2021-09-09 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1232,True,2021-09-09 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,2021-09-15,long,2021-09-15 13:02:00-04:00,2021-09-15 15:59:00-04:00,15437.25,5,2021-09-15 13:01:00-04:00,2021-09-15 13:01:00-04:00,2026-05-24T20:14:30Z,15433.75,5967.5,eod_close,2021-09-15 09:44:00-04:00,2021-09-15 09:45:00-04:00,2021-09-15 13:02:00-04:00,2021-09-15 12:55:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-09-15 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-275.0,2021-09-15 13:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1235,True,2021-09-15 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,2021-09-16,long,2021-09-16 14:10:00-04:00,2021-09-16 15:59:00-04:00,15473.25,5,2021-09-16 14:01:00-04:00,2021-09-16 14:01:00-04:00,2026-05-24T20:14:30Z,15473.0,4102.5,"eod_close,tp1",2021-09-16 09:44:00-04:00,2021-09-16 09:45:00-04:00,2021-09-16 14:10:00-04:00,2021-09-16 13:57:00-04:00,540.0,540.000s,5_to_30m,pre_arm_breakout_touch,2021-09-16 14:11:00-04:00,60.0,2021-09-16 14:20:00-04:00,600.0,True,later_level_retest,-550.0,2021-09-16 14:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1236,True,2021-09-16 14:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,long,2021-09-22 10:02:00-04:00,2021-09-22 15:59:00-04:00,15099.75,5,2021-09-22 10:01:00-04:00,2021-09-22 10:01:00-04:00,2026-05-24T20:14:30Z,15071.25,5922.5,"eod_close,tp1,tp2",2021-09-22 09:44:00-04:00,2021-09-22 09:45:00-04:00,2021-09-22 10:02:00-04:00,2021-09-22 09:56:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-09-22 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1650.0,2021-09-22 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1238,True,2021-09-22 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,2021-09-24,long,2021-09-24 15:02:00-04:00,2021-09-24 15:59:00-04:00,15293.5,5,2021-09-24 15:01:00-04:00,2021-09-24 15:01:00-04:00,2026-05-24T20:14:31Z,15243.0,1797.5,"eod_close,tp1",2021-09-24 09:44:00-04:00,2021-09-24 09:45:00-04:00,2021-09-24 15:02:00-04:00,2021-09-24 09:59:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-09-24 15:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1475.0,2021-09-24 15:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1239,True,2021-09-24 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04 09:45:00-04:00,2021-10-04 15:59:00-04:00,14589.5,5,2021-10-04 09:44:00-04:00,2021-10-04 09:44:00-04:00,2026-05-24T20:14:32Z,14589.75,12282.5,"eod_close,tp1",2021-10-04 09:44:00-04:00,2021-10-04 09:45:00-04:00,2021-10-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-10-04 09:46:00-04:00,60.0,2021-10-04 09:46:00-04:00,60.0,True,later_level_retest,-2050.0,2021-10-04 09:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1244,True,2021-10-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,2021-10-05,long,2021-10-05 10:02:00-04:00,2021-10-05 15:59:00-04:00,14598.0,5,2021-10-05 10:01:00-04:00,2021-10-05 10:01:00-04:00,2026-05-24T20:14:32Z,14573.5,7162.5,"eod_close,tp1,tp2",2021-10-05 09:44:00-04:00,2021-10-05 09:45:00-04:00,2021-10-05 10:02:00-04:00,2021-10-05 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-10-05 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1275.0,2021-10-05 10:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1245,True,2021-10-05 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,2021-10-06,long,2021-10-06 10:22:00-04:00,2021-10-06 15:59:00-04:00,14639.0,5,2021-10-06 09:44:00-04:00,2021-10-06 09:44:00-04:00,2026-05-24T20:14:32Z,14638.75,11467.5,eod_close,2021-10-06 09:44:00-04:00,2021-10-06 09:45:00-04:00,2021-10-06 10:22:00-04:00,NaT,2280.0,2280.000s,over_30m,safe,2021-10-06 10:23:00-04:00,60.0,2021-10-06 10:23:00-04:00,60.0,True,bar_safe,-7150.0,2021-10-06 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1247,True,2021-10-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,2021-10-08,short,2021-10-08 10:40:00-04:00,2021-10-08 15:59:00-04:00,14847.5,5,2021-10-08 10:01:00-04:00,2021-10-08 10:01:00-04:00,2026-05-24T20:14:32Z,14847.75,3617.5,eod_close,2021-10-08 09:44:00-04:00,2021-10-08 09:45:00-04:00,2021-10-08 10:40:00-04:00,2021-10-08 09:46:00-04:00,2340.0,2340.000s,over_30m,pre_arm_breakout_touch,2021-10-08 10:41:00-04:00,60.0,2021-10-08 10:48:00-04:00,480.0,True,later_level_retest,-2850.0,2021-10-08 10:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1249,True,2021-10-08 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,2021-10-11,short,2021-10-11 15:51:00-04:00,2021-10-11 15:59:00-04:00,14721.5,5,2021-10-11 15:01:00-04:00,2021-10-11 15:01:00-04:00,2026-05-24T20:14:33Z,14721.75,2142.5,eod_close,2021-10-11 09:44:00-04:00,2021-10-11 09:45:00-04:00,2021-10-11 15:51:00-04:00,NaT,3000.0,3000.000s,over_30m,safe,2021-10-11 15:52:00-04:00,60.0,2021-10-11 15:54:00-04:00,180.0,True,bar_safe,-775.0,2021-10-11 15:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1252,True,2021-10-11 15:01:00-04:00,True,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211013_01,2021-10-13,long,2021-10-13 14:01:00-04:00,2021-10-13 15:59:00-04:00,14779.25,5,2021-10-13 09:44:00-04:00,2021-10-13 09:44:00-04:00,2026-05-24T20:14:33Z,14779.0,-1332.5,eod_close,2021-10-13 09:44:00-04:00,2021-10-13 09:45:00-04:00,2021-10-13 14:01:00-04:00,NaT,15420.0,15420.000s,over_30m,safe,2021-10-13 14:02:00-04:00,60.0,2021-10-13 14:02:00-04:00,60.0,True,bar_safe,-5675.0,2021-10-13 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1255,True,2021-10-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,2021-10-20,short,2021-10-20 13:02:00-04:00,2021-10-20 15:59:00-04:00,15385.0,5,2021-10-20 13:01:00-04:00,2021-10-20 13:01:00-04:00,2026-05-24T20:14:34Z,15402.0,1372.5,"eod_close,tp1,tp2",2021-10-20 09:44:00-04:00,2021-10-20 09:45:00-04:00,2021-10-20 13:02:00-04:00,2021-10-20 09:53:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-10-20 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-825.0,2021-10-20 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1258,True,2021-10-20 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:02:00-04:00,2021-10-22 15:59:00-04:00,15404.0,5,2021-10-22 11:01:00-04:00,2021-10-22 11:01:00-04:00,2026-05-24T20:14:34Z,15404.25,6902.5,"eod_close,tp1,tp2",2021-10-22 09:44:00-04:00,2021-10-22 09:45:00-04:00,2021-10-22 11:02:00-04:00,2021-10-22 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-10-22 11:03:00-04:00,60.0,2021-10-22 11:04:00-04:00,120.0,True,later_level_retest,-850.0,2021-10-22 11:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1259,True,2021-10-22 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,2021-10-26,short,2021-10-26 12:02:00-04:00,2021-10-26 15:59:00-04:00,15579.5,5,2021-10-26 12:01:00-04:00,2021-10-26 12:01:00-04:00,2026-05-24T20:14:34Z,15579.75,3417.5,eod_close,2021-10-26 09:44:00-04:00,2021-10-26 09:45:00-04:00,2021-10-26 12:02:00-04:00,2021-10-26 12:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-10-26 12:04:00-04:00,120.0,2021-10-26 12:04:00-04:00,120.0,True,later_level_retest,-2225.0,2021-10-26 12:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1260,True,2021-10-26 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,long,2021-11-02 09:45:00-04:00,2021-11-02 15:59:00-04:00,15949.5,5,2021-11-02 09:44:00-04:00,2021-11-02 09:44:00-04:00,2026-05-24T20:14:35Z,15949.25,1217.5,eod_close,2021-11-02 09:44:00-04:00,2021-11-02 09:45:00-04:00,2021-11-02 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-11-02 09:48:00-04:00,180.0,2021-11-02 09:48:00-04:00,180.0,True,later_level_retest,-5500.0,2021-11-02 09:00:00-04:00,short,nq_hourly_st_pmc_sl25_tp75_3r_t1268,True,2021-11-02 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:02:00-04:00,2021-11-05 15:59:00-04:00,16377.25,5,2021-11-05 13:01:00-04:00,2021-11-05 13:01:00-04:00,2026-05-24T20:14:36Z,16390.0,2957.5,"eod_close,tp1",2021-11-05 09:44:00-04:00,2021-11-05 09:45:00-04:00,2021-11-05 13:02:00-04:00,2021-11-05 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-05 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-1050.0,2021-11-05 13:00:00-04:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1269,True,2021-11-05 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,2021-11-15,short,2021-11-15 10:02:00-05:00,2021-11-15 15:59:00-05:00,16211.0,5,2021-11-15 10:01:00-05:00,2021-11-15 10:01:00-05:00,2026-05-24T20:14:37Z,16211.25,3887.5,"eod_close,tp1,tp2",2021-11-15 09:44:00-05:00,2021-11-15 09:45:00-05:00,2021-11-15 10:02:00-05:00,2021-11-15 09:50:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-11-15 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-50.0,2021-11-15 10:00:00-05:00,long,nq_hourly_st_pmc_sl25_tp75_3r_t1270,True,2021-11-15 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
