Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-08-17,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15100.5,15093.0,7.5,13.5,Win,902.5
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Long,15021.0,15010.0,-11.0,-23.5,Loss,879.0
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15009.5,14999.5,10.0,18.5,Win,897.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14779.5,14736.25,43.25,85.0,Win,982.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Long,14824.25,14780.0,-44.25,-90.0,Loss,892.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Long,14920.0,14903.25,-16.75,-35.0,Loss,857.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14902.75,14887.0,15.75,30.0,Win,887.5
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Short,15133.75,15139.75,-6.0,-13.5,Loss,874.0
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Long,15140.25,15134.25,-6.0,-13.5,Loss,860.5
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15343.0,15349.0,6.0,10.5,Win,871.0
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Short,15335.5,15329.5,6.0,10.5,Win,881.5
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.75,15372.5,5.75,10.0,Win,891.5
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Short,15359.5,15353.75,5.75,10.0,Win,901.5
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15330.75,15321.25,9.5,17.5,Win,919.0
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Long,15341.75,15331.25,-10.5,-22.5,Loss,896.5
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Long,15332.25,15314.25,-18.0,-37.5,Loss,859.0
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Short,15313.75,15331.75,-18.0,-37.5,Loss,821.5
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.5,15432.25,-8.25,-18.0,Loss,803.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Long,15673.25,15651.5,-21.75,-45.0,Loss,758.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Short,15651.0,15630.25,20.75,40.0,Win,798.5
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Long,15636.75,15623.0,-13.75,-29.0,Loss,769.5
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Short,15622.5,15609.75,12.75,24.0,Win,793.5
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Short,15615.25,15623.75,-8.5,-18.5,Loss,775.0
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Long,15624.25,15631.75,7.5,13.5,Win,788.5
2021-09-03,Friday,London,MNQU1,15622.5,15616.5,6.0,Short,15616.0,15610.5,5.5,9.5,Win,798.0
2021-09-03,Friday,London,MNQU1,15622.5,15616.5,6.0,Long,15623.0,15628.5,5.5,9.5,Win,807.5
2021-09-06,Monday,London,MNQU1,15685.5,15676.25,9.25,Long,15686.0,15694.75,8.75,16.0,Win,823.5
2021-09-07,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Long,15689.75,15683.75,-6.0,-13.5,Loss,810.0
2021-09-07,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Short,15683.25,15689.25,-6.0,-13.5,Loss,796.5
2021-09-08,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Long,15679.25,15684.25,5.0,8.5,Win,805.0
2021-09-08,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Short,15672.75,15667.75,5.0,8.5,Win,813.5
2021-09-09,Thursday,London,MNQU1,15574.25,15556.75,17.5,Long,15574.75,15556.75,-18.0,-37.5,Loss,776.0
2021-09-09,Thursday,London,MNQU1,15574.25,15556.75,17.5,Short,15556.25,15574.25,-18.0,-37.5,Loss,738.5
2021-09-10,Friday,London,MNQZ1,15586.5,15577.5,9.0,Short,15577.0,15586.5,-9.5,-20.5,Loss,718.0
2021-09-10,Friday,London,MNQZ1,15586.5,15577.5,9.0,Long,15587.0,15595.5,8.5,15.5,Win,733.5
2021-09-13,Monday,London,MNQZ1,15466.5,15444.25,22.25,Long,15467.0,15488.75,21.75,42.0,Win,775.5
2021-09-13,Monday,London,MNQZ1,15466.5,15444.25,22.25,Short,15443.75,15466.5,-22.75,-47.0,Loss,728.5
2021-09-14,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Short,15431.25,15414.0,17.25,33.0,Win,761.5
2021-09-14,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Long,15450.0,15431.75,-18.25,-38.0,Loss,723.5
2021-09-15,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Long,15403.25,15418.25,15.0,28.5,Win,752.0
2021-09-15,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Short,15386.75,15402.75,-16.0,-33.5,Loss,718.5
2021-09-16,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Short,15477.0,15489.5,-12.5,-26.5,Loss,692.0
2021-09-16,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Long,15490.0,15477.5,-12.5,-26.5,Loss,665.5
2021-09-17,Friday,London,MNQZ1,15526.75,15518.0,8.75,Short,15517.5,15526.75,-9.25,-20.0,Loss,645.5
2021-09-20,Monday,London,MNQZ1,15259.25,15224.75,34.5,Short,15224.25,15190.25,34.0,66.5,Win,712.0
2021-09-21,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Long,15082.25,15113.75,31.5,61.5,Win,773.5
2021-09-21,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Short,15049.25,15081.75,-32.5,-66.5,Loss,707.0
2021-09-22,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Long,15072.75,15091.0,18.25,35.0,Win,742.0
2021-09-22,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Short,15053.0,15072.25,-19.25,-40.0,Loss,702.0
2021-09-23,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Long,15200.75,15223.25,22.5,43.5,Win,745.5
2021-09-23,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Short,15176.75,15200.25,-23.5,-48.5,Loss,697.0
2021-09-24,Friday,London,MNQZ1,15292.0,15270.25,21.75,Short,15269.75,15248.5,21.25,41.0,Win,738.0
2021-09-27,Monday,London,MNQZ1,15399.5,15384.0,15.5,Short,15383.5,15368.5,15.0,28.5,Win,766.5
2021-09-28,Tuesday,London,MNQZ1,15191.25,15151.0,40.25,Short,15150.5,15110.75,39.75,78.0,Win,844.5
2021-09-29,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Long,14864.0,14904.5,40.5,79.5,Win,924.0
2021-09-29,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Short,14822.0,14863.5,-41.5,-84.5,Loss,839.5
2021-09-30,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Long,14871.5,14848.25,-23.25,-48.0,Loss,791.5
2021-09-30,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Short,14847.75,14825.5,22.25,43.0,Win,834.5
2021-10-01,Friday,London,MNQZ1,14638.25,14600.25,38.0,Short,14599.75,14562.25,37.5,73.5,Win,908.0
2021-10-01,Friday,London,MNQZ1,14638.25,14600.25,38.0,Long,14638.75,14600.25,-38.5,-78.5,Loss,829.5
2021-10-04,Monday,London,MNQZ1,14706.5,14670.5,36.0,Short,14670.0,14634.5,35.5,69.5,Win,899.0
2021-10-04,Monday,London,MNQZ1,14706.5,14670.5,36.0,Long,14707.0,14670.5,-36.5,-74.5,Loss,824.5
2021-10-05,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Short,14466.75,14501.5,-34.75,-71.0,Loss,753.5
2021-10-05,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Long,14502.0,14535.75,33.75,66.0,Win,819.5
2021-10-06,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Long,14572.5,14542.75,-29.75,-61.0,Loss,758.5
2021-10-06,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Short,14542.25,14513.5,28.75,56.0,Win,814.5
2021-10-07,Thursday,London,MNQZ1,14884.75,14849.75,35.0,Long,14885.25,14919.75,34.5,67.5,Win,882.0
2021-10-08,Friday,London,MNQZ1,14876.0,14852.5,23.5,Long,14876.5,14899.5,23.0,44.5,Win,926.5
2021-10-08,Friday,London,MNQZ1,14876.0,14852.5,23.5,Short,14852.0,14876.0,-24.0,-49.5,Loss,877.0
2021-10-11,Monday,London,MNQZ1,14799.5,14755.5,44.0,Short,14755.0,14711.5,43.5,85.5,Win,962.5
2021-10-11,Monday,London,MNQZ1,14799.5,14755.5,44.0,Long,14800.0,14843.5,43.5,85.5,Win,1048.0
2021-10-12,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Short,14604.75,14645.5,-40.75,-83.0,Loss,965.0
2021-10-12,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Long,14646.0,14685.75,39.75,78.0,Win,1043.0
2021-10-13,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Short,14618.75,14597.75,21.0,40.5,Win,1083.5
2021-10-13,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Long,14641.25,14662.25,21.0,40.5,Win,1124.0
2021-10-14,Thursday,London,MNQZ1,14853.75,14833.0,20.75,Long,14854.25,14874.5,20.25,39.0,Win,1163.0
2021-10-15,Friday,London,MNQZ1,15112.25,15090.0,22.25,Short,15089.5,15067.75,21.75,42.0,Win,1205.0
2021-10-18,Monday,London,MNQZ1,15090.0,15060.25,29.75,Short,15059.75,15090.0,-30.25,-62.0,Loss,1143.0
2021-10-18,Monday,London,MNQZ1,15090.0,15060.25,29.75,Long,15090.5,15060.25,-30.25,-62.0,Loss,1081.0
2021-10-19,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Long,15320.25,15300.25,-20.0,-41.5,Loss,1039.5
2021-10-19,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Short,15299.75,15319.75,-20.0,-41.5,Loss,998.0
2021-10-20,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Short,15373.0,15381.5,-8.5,-18.5,Loss,979.5
2021-10-20,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Long,15382.0,15389.5,7.5,13.5,Win,993.0
2021-10-21,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Short,15321.0,15306.0,15.0,28.5,Win,1021.5
2021-10-21,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Long,15337.5,15352.5,15.0,28.5,Win,1050.0
2021-10-22,Friday,London,MNQZ1,15409.25,15393.0,16.25,Long,15409.75,15425.5,15.75,30.0,Win,1080.0
2021-10-22,Friday,London,MNQZ1,15409.25,15393.0,16.25,Short,15392.5,15409.25,-16.75,-35.0,Loss,1045.0
2021-10-25,Monday,London,MNQZ1,15363.75,15354.75,9.0,Long,15364.25,15372.75,8.5,15.5,Win,1060.5
2021-10-25,Monday,London,MNQZ1,15363.75,15354.75,9.0,Short,15354.25,15363.75,-9.5,-20.5,Loss,1040.0
2021-10-26,Tuesday,London,MNQZ1,15576.0,15567.0,9.0,Long,15576.5,15585.0,8.5,15.5,Win,1055.5
2021-10-27,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Short,15563.25,15573.0,-9.75,-21.0,Loss,1034.5
2021-10-27,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Long,15573.5,15582.25,8.75,16.0,Win,1050.5
2021-10-28,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Long,15617.75,15601.25,-16.5,-34.5,Loss,1016.0
2021-10-28,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Short,15600.75,15617.25,-16.5,-34.5,Loss,981.5
2021-10-29,Friday,London,MNQZ1,15643.75,15620.75,23.0,Long,15644.25,15620.75,-23.5,-48.5,Loss,933.0
2021-10-29,Friday,London,MNQZ1,15643.75,15620.75,23.0,Short,15620.25,15597.75,22.5,43.5,Win,976.5
2021-11-01,Monday,London,MNQZ1,15881.75,15859.25,22.5,Short,15858.75,15881.75,-23.0,-47.5,Loss,929.0
2021-11-01,Monday,London,MNQZ1,15881.75,15859.25,22.5,Long,15882.25,15904.25,22.0,42.5,Win,971.5
2021-11-02,Tuesday,London,MNQZ1,15894.0,15882.25,11.75,Short,15881.75,15894.0,-12.25,-26.0,Loss,945.5
2021-11-02,Tuesday,London,MNQZ1,15894.0,15882.25,11.75,Long,15894.5,15882.25,-12.25,-26.0,Loss,919.5
2021-11-03,Wednesday,London,MNQZ1,15958.5,15952.75,5.75,Long,15959.0,15964.25,5.25,9.0,Win,928.5
2021-11-03,Wednesday,London,MNQZ1,15958.5,15952.75,5.75,Short,15952.25,15958.5,-6.25,-14.0,Loss,914.5
2021-11-04,Thursday,London,MNQZ1,16165.0,16157.75,7.25,Long,16165.5,16172.25,6.75,12.0,Win,926.5
2021-11-04,Thursday,London,MNQZ1,16165.0,16157.75,7.25,Short,16157.25,16165.0,-7.75,-17.0,Loss,909.5
2021-11-05,Friday,London,MNQZ1,16346.75,16339.75,7.0,Short,16339.25,16332.75,6.5,11.5,Win,921.0
2021-11-05,Friday,London,MNQZ1,16346.75,16339.75,7.0,Long,16347.25,16339.75,-7.5,-16.5,Loss,904.5
2021-11-08,Monday,London,MNQZ1,16306.25,16289.0,17.25,Long,16306.75,16323.5,16.75,32.0,Win,936.5
2021-11-09,Tuesday,London,MNQZ1,16323.25,16316.0,7.25,Long,16323.75,16316.0,-7.75,-17.0,Loss,919.5
2021-11-09,Tuesday,London,MNQZ1,16323.25,16316.0,7.25,Short,16315.5,16308.75,6.75,12.0,Win,931.5
2021-11-10,Wednesday,London,MNQZ1,16220.0,16203.0,17.0,Long,16220.5,16237.0,16.5,31.5,Win,963.0
2021-11-10,Wednesday,London,MNQZ1,16220.0,16203.0,17.0,Short,16202.5,16186.0,16.5,31.5,Win,994.5
2021-11-11,Thursday,London,MNQZ1,16035.25,16021.25,14.0,Long,16035.75,16021.25,-14.5,-30.5,Loss,964.0
2021-11-11,Thursday,London,MNQZ1,16035.25,16021.25,14.0,Short,16020.75,16007.25,13.5,25.5,Win,989.5
2021-11-12,Friday,London,MNQZ1,16049.0,16038.5,10.5,Long,16049.5,16059.5,10.0,18.5,Win,1008.0
2021-11-12,Friday,London,MNQZ1,16049.0,16038.5,10.5,Short,16038.0,16049.0,-11.0,-23.5,Loss,984.5
2021-11-15,Monday,London,MNQZ1,16224.0,16212.25,11.75,Long,16224.5,16235.75,11.25,21.0,Win,1005.5
2021-11-15,Monday,London,MNQZ1,16224.0,16212.25,11.75,Short,16211.75,16224.0,-12.25,-26.0,Loss,979.5
2021-11-16,Tuesday,London,MNQZ1,16194.75,16184.25,10.5,Short,16183.75,16194.75,-11.0,-23.5,Loss,956.0
2021-11-16,Tuesday,London,MNQZ1,16194.75,16184.25,10.5,Long,16195.25,16205.25,10.0,18.5,Win,974.5
2021-11-17,Wednesday,London,MNQZ1,16300.0,16284.75,15.25,Short,16284.25,16300.0,-15.75,-33.0,Loss,941.5
2021-11-17,Wednesday,London,MNQZ1,16300.0,16284.75,15.25,Long,16300.5,16315.25,14.75,28.0,Win,969.5
2021-11-18,Thursday,London,MNQZ1,16364.5,16351.0,13.5,Long,16365.0,16378.0,13.0,24.5,Win,994.0
2021-11-18,Thursday,London,MNQZ1,16364.5,16351.0,13.5,Short,16350.5,16364.5,-14.0,-29.5,Loss,964.5
2021-11-19,Friday,London,MNQZ1,16569.75,16559.0,10.75,Short,16558.5,16569.75,-11.25,-24.0,Loss,940.5
2021-11-19,Friday,London,MNQZ1,16569.75,16559.0,10.75,Long,16570.25,16559.0,-11.25,-24.0,Loss,916.5
2021-11-22,Monday,London,MNQZ1,16621.25,16609.75,11.5,Long,16621.75,16632.75,11.0,20.5,Win,937.0
2021-11-23,Tuesday,London,MNQZ1,16345.75,16292.0,53.75,Short,16291.5,16345.75,-54.25,-110.0,Loss,827.0
2021-11-23,Tuesday,London,MNQZ1,16345.75,16292.0,53.75,Long,16346.25,16292.0,-54.25,-110.0,Loss,717.0
2021-11-24,Wednesday,London,MNQZ1,16356.25,16342.0,14.25,Short,16341.5,16327.75,13.75,26.0,Win,743.0
2021-11-25,Thursday,London,MNQZ1,16424.25,16411.75,12.5,Short,16411.25,16424.25,-13.0,-27.5,Loss,715.5
2021-11-25,Thursday,London,MNQZ1,16424.25,16411.75,12.5,Long,16424.75,16411.75,-13.0,-27.5,Loss,688.0
2021-11-26,Friday,London,MNQZ1,16251.75,16209.0,42.75,Short,16208.5,16166.25,42.25,83.0,Win,771.0
2021-11-26,Friday,London,MNQZ1,16251.75,16209.0,42.75,Long,16252.25,16209.0,-43.25,-88.0,Loss,683.0
2021-11-29,Monday,London,MNQZ1,16252.25,16218.25,34.0,Short,16217.75,16184.25,33.5,65.5,Win,748.5
2021-11-29,Monday,London,MNQZ1,16252.25,16218.25,34.0,Long,16252.75,16218.25,-34.5,-70.5,Loss,678.0
2021-11-30,Tuesday,London,MNQZ1,16338.75,16294.25,44.5,Long,16339.25,16294.25,-45.0,-91.5,Loss,586.5
2021-11-30,Tuesday,London,MNQZ1,16338.75,16294.25,44.5,Short,16293.75,16338.75,-45.0,-91.5,Loss,495.0
2021-12-01,Wednesday,London,MNQZ1,16392.75,16362.0,30.75,Long,16393.25,16362.0,-31.25,-64.0,Loss,431.0
2021-12-01,Wednesday,London,MNQZ1,16392.75,16362.0,30.75,Short,16361.5,16331.25,30.25,59.0,Win,490.0
2021-12-02,Thursday,London,MNQZ1,15989.5,15962.0,27.5,Short,15961.5,15934.5,27.0,52.5,Win,542.5
2021-12-02,Thursday,London,MNQZ1,15989.5,15962.0,27.5,Long,15990.0,15962.0,-28.0,-57.5,Loss,485.0
2021-12-03,Friday,London,MNQZ1,15990.0,15963.5,26.5,Short,15963.0,15990.0,-27.0,-55.5,Loss,429.5
2021-12-03,Friday,London,MNQZ1,15990.0,15963.5,26.5,Long,15990.5,15963.5,-27.0,-55.5,Loss,374.0
2021-12-06,Monday,London,MNQZ1,15755.75,15734.75,21.0,Short,15734.25,15713.75,20.5,39.5,Win,413.5
2021-12-06,Monday,London,MNQZ1,15755.75,15734.75,21.0,Long,15756.25,15776.75,20.5,39.5,Win,453.0
2021-12-07,Tuesday,London,MNQZ1,15976.0,15952.25,23.75,Long,15976.5,15999.75,23.25,45.0,Win,498.0
2021-12-08,Wednesday,London,MNQZ1,16395.0,16363.0,32.0,Short,16362.5,16395.0,-32.5,-66.5,Loss,431.5
2021-12-08,Wednesday,London,MNQZ1,16395.0,16363.0,32.0,Long,16395.5,16363.0,-32.5,-66.5,Loss,365.0
2021-12-09,Thursday,London,MNQZ1,16387.75,16373.75,14.0,Long,16388.25,16373.75,-14.5,-30.5,Loss,334.5
2021-12-09,Thursday,London,MNQZ1,16387.75,16373.75,14.0,Short,16373.25,16359.75,13.5,25.5,Win,360.0
2021-12-10,Friday,London,MNQH2,16168.5,16153.25,15.25,Short,16152.75,16168.5,-15.75,-33.0,Loss,327.0
2021-12-10,Friday,London,MNQH2,16168.5,16153.25,15.25,Long,16169.0,16183.75,14.75,28.0,Win,355.0
2021-12-13,Monday,London,MNQH2,16387.5,16365.75,21.75,Short,16365.25,16387.5,-22.25,-46.0,Loss,309.0
2021-12-13,Monday,London,MNQH2,16387.5,16365.75,21.75,Long,16388.0,16409.25,21.25,41.0,Win,350.0
2021-12-14,Tuesday,London,MNQH2,16099.0,16090.75,8.25,Long,16099.5,16107.25,7.75,14.0,Win,364.0
2021-12-14,Tuesday,London,MNQH2,16099.0,16090.75,8.25,Short,16090.25,16082.5,7.75,14.0,Win,378.0
2021-12-15,Wednesday,London,MNQH2,15922.5,15902.5,20.0,Long,15923.0,15942.5,19.5,37.5,Win,415.5
2021-12-15,Wednesday,London,MNQH2,15922.5,15902.5,20.0,Short,15902.0,15882.5,19.5,37.5,Win,453.0
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Long,16407.5,16371.75,-35.75,-73.0,Loss,380.0
2021-12-16,Thursday,London,MNQH2,16407.0,16371.75,35.25,Short,16371.25,16407.0,-35.75,-73.0,Loss,307.0
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Long,15846.5,15812.0,-34.5,-70.5,Loss,236.5
2021-12-17,Friday,London,MNQH2,15846.0,15812.0,34.0,Short,15811.5,15778.0,33.5,65.5,Win,302.0
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Short,15575.5,15540.0,35.5,69.5,Win,371.5
2021-12-20,Monday,London,MNQH2,15612.0,15576.0,36.0,Long,15612.5,15576.0,-36.5,-74.5,Loss,297.0
2021-12-21,Tuesday,London,MNQH2,15823.0,15802.25,20.75,Short,15801.75,15781.5,20.25,39.0,Win,336.0
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Short,15953.25,15935.25,18.0,34.5,Win,370.5
2021-12-22,Wednesday,London,MNQH2,15972.25,15953.75,18.5,Long,15972.75,15953.75,-19.0,-39.5,Loss,331.0
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Long,16182.5,16176.25,-6.25,-14.0,Loss,317.0
2021-12-23,Thursday,London,MNQH2,16182.0,16176.25,5.75,Short,16175.75,16170.5,5.25,9.0,Win,326.0
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Short,16327.75,16317.5,10.25,19.0,Win,345.0
2021-12-27,Monday,London,MNQH2,16339.0,16328.25,10.75,Long,16339.5,16328.25,-11.25,-24.0,Loss,321.0
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Short,16551.5,16563.75,-12.25,-26.0,Loss,295.0
2021-12-28,Tuesday,London,MNQH2,16563.75,16552.0,11.75,Long,16564.25,16575.5,11.25,21.0,Win,316.0
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Long,16551.75,16559.0,7.25,13.0,Win,329.0
2021-12-29,Wednesday,London,MNQH2,16551.25,16543.5,7.75,Short,16543.0,16535.75,7.25,13.0,Win,342.0
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Long,16486.75,16499.75,13.0,24.5,Win,366.5
2021-12-30,Thursday,London,MNQH2,16486.25,16472.75,13.5,Short,16472.25,16486.25,-14.0,-29.5,Loss,337.0
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Long,16422.25,16409.5,-12.75,-27.0,Loss,310.0
2021-12-31,Friday,London,MNQH2,16421.75,16409.5,12.25,Short,16409.0,16397.25,11.75,22.0,Win,332.0
2022-01-03,Monday,London,MNQH2,16399.25,16386.0,13.25,Short,16385.5,16399.25,-13.75,-29.0,Loss,303.0
2022-01-03,Monday,London,MNQH2,16399.25,16386.0,13.25,Long,16399.75,16412.5,12.75,24.0,Win,327.0
2022-01-04,Tuesday,London,MNQH2,16532.25,16520.5,11.75,Long,16532.75,16520.5,-12.25,-26.0,Loss,301.0
2022-01-04,Tuesday,London,MNQH2,16532.25,16520.5,11.75,Short,16520.0,16508.75,11.25,21.0,Win,322.0
2022-01-05,Wednesday,London,MNQH2,16222.25,16201.75,20.5,Short,16201.25,16222.25,-21.0,-43.5,Loss,278.5
2022-01-05,Wednesday,London,MNQH2,16222.25,16201.75,20.5,Long,16222.75,16242.75,20.0,38.5,Win,317.0
2022-01-06,Thursday,London,MNQH2,15719.75,15680.5,39.25,Long,15720.25,15759.0,38.75,76.0,Win,393.0
2022-01-06,Thursday,London,MNQH2,15719.75,15680.5,39.25,Short,15680.0,15719.75,-39.75,-81.0,Loss,312.0
2022-01-07,Friday,London,MNQH2,15773.25,15747.0,26.25,Short,15746.5,15720.75,25.75,50.0,Win,362.0
2022-01-07,Friday,London,MNQH2,15773.25,15747.0,26.25,Long,15773.75,15747.0,-26.75,-55.0,Loss,307.0
2022-01-10,Monday,London,MNQH2,15659.5,15637.75,21.75,Short,15637.25,15659.5,-22.25,-46.0,Loss,261.0
2022-01-10,Monday,London,MNQH2,15659.5,15637.75,21.75,Long,15660.0,15637.75,-22.25,-46.0,Loss,215.0
2022-01-11,Tuesday,London,MNQH2,15601.25,15580.0,21.25,Long,15601.75,15622.5,20.75,40.0,Win,255.0
2022-01-11,Tuesday,London,MNQH2,15601.25,15580.0,21.25,Short,15579.5,15558.75,20.75,40.0,Win,295.0
2022-01-12,Wednesday,London,MNQH2,15867.0,15852.75,14.25,Short,15852.25,15867.0,-14.75,-31.0,Loss,264.0
2022-01-12,Wednesday,London,MNQH2,15867.0,15852.75,14.25,Long,15867.5,15852.75,-14.75,-31.0,Loss,233.0
2022-01-13,Thursday,London,MNQH2,15855.0,15835.25,19.75,Long,15855.5,15874.75,19.25,37.0,Win,270.0
2022-01-13,Thursday,London,MNQH2,15855.0,15835.25,19.75,Short,15834.75,15855.0,-20.25,-42.0,Loss,228.0
2022-01-14,Friday,London,MNQH2,15540.75,15517.75,23.0,Long,15541.25,15517.75,-23.5,-48.5,Loss,179.5
2022-01-14,Friday,London,MNQH2,15540.75,15517.75,23.0,Short,15517.25,15494.75,22.5,43.5,Win,223.0
2022-01-17,Monday,London,MNQH2,15561.5,15537.75,23.75,Long,15562.0,15537.75,-24.25,-50.0,Loss,173.0
2022-01-17,Monday,London,MNQH2,15561.5,15537.75,23.75,Short,15537.25,15561.5,-24.25,-50.0,Loss,123.0
2022-01-18,Tuesday,London,MNQH2,15459.0,15424.75,34.25,Short,15424.25,15390.5,33.75,66.0,Win,189.0
2022-01-19,Wednesday,London,MNQH2,15094.0,15068.0,26.0,Short,15067.5,15094.0,-26.5,-54.5,Loss,134.5
2022-01-19,Wednesday,London,MNQH2,15094.0,15068.0,26.0,Long,15094.5,15068.0,-26.5,-54.5,Loss,80.0
2022-01-20,Thursday,London,MNQH2,15156.75,15139.75,17.0,Short,15139.25,15156.75,-17.5,-36.5,Loss,43.5
2022-01-20,Thursday,London,MNQH2,15156.75,15139.75,17.0,Long,15157.25,15139.75,-17.5,-36.5,Loss,7.0
2022-01-21,Friday,London,MNQH2,14740.5,14681.5,59.0,Long,14741.0,14799.5,58.5,115.5,Win,122.5
2022-01-21,Friday,London,MNQH2,14740.5,14681.5,59.0,Short,14681.0,14740.5,-59.5,-120.5,Loss,2.0
2022-01-24,Monday,London,MNQH2,14538.25,14501.25,37.0,Short,14500.75,14538.25,-37.5,-76.5,Loss,-74.5
2022-01-24,Monday,London,MNQH2,14538.25,14501.25,37.0,Long,14538.75,14501.25,-37.5,-76.5,Loss,-151.0
2022-01-25,Tuesday,London,MNQH2,14326.25,14196.75,129.5,Short,14196.25,14326.25,-130.0,-261.5,Loss,-412.5
2022-01-25,Tuesday,London,MNQH2,14326.25,14196.75,129.5,Long,14326.75,14196.75,-130.0,-261.5,Loss,-674.0
2022-01-26,Wednesday,London,MNQH2,14217.25,14162.25,55.0,Short,14161.75,14217.25,-55.5,-112.5,Loss,-786.5
2022-01-26,Wednesday,London,MNQH2,14217.25,14162.25,55.0,Long,14217.75,14272.25,54.5,107.5,Win,-679.0
2022-01-27,Thursday,London,MNQH2,13978.25,13923.75,54.5,Long,13978.75,14032.75,54.0,106.5,Win,-572.5
2022-01-28,Friday,London,MNQH2,14153.25,14107.75,45.5,Short,14107.25,14153.25,-46.0,-93.5,Loss,-666.0
