Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-10-23,Wednesday,London,MYMZ9,26735.0,26721.0,14.0,Short,26733.0,26749.0,-16.0,-9.5,Loss,-373.0
2019-10-24,Thursday,London,MYMZ9,26810.0,26791.0,19.0,Short,26808.0,26829.0,-21.0,-12.0,Loss,-385.0
2019-10-24,Thursday,London,MYMZ9,26810.0,26791.0,19.0,Long,26793.0,26810.0,17.0,7.0,Win,-378.0
2019-10-25,Friday,London,MYMZ9,26792.0,26779.0,13.0,Short,26790.0,26779.0,11.0,4.0,Win,-374.0
2019-10-25,Friday,London,MYMZ9,26792.0,26779.0,13.0,Long,26781.0,26766.0,-15.0,-9.0,Loss,-383.0
2019-10-28,Monday,London,MYMZ9,26953.0,26947.0,6.0,Short,26951.0,26947.0,4.0,0.5,Win,-382.5
2019-10-28,Monday,London,MYMZ9,26953.0,26947.0,6.0,Long,26949.0,26953.0,4.0,0.5,Win,-382.0
2019-10-29,Tuesday,London,MYMZ9,27055.0,27047.0,8.0,Long,27049.0,27039.0,-10.0,-6.5,Loss,-388.5
2019-10-29,Tuesday,London,MYMZ9,27055.0,27047.0,8.0,Short,27053.0,27047.0,6.0,1.5,Win,-387.0
2019-10-30,Wednesday,London,MYMZ9,27026.0,27014.0,12.0,Short,27024.0,27038.0,-14.0,-8.5,Loss,-395.5
2019-10-30,Wednesday,London,MYMZ9,27026.0,27014.0,12.0,Long,27016.0,27026.0,10.0,3.5,Win,-392.0
2019-10-31,Thursday,London,MYMZ9,27144.0,27136.0,8.0,Long,27138.0,27144.0,6.0,1.5,Win,-390.5
2019-10-31,Thursday,London,MYMZ9,27144.0,27136.0,8.0,Short,27142.0,27152.0,-10.0,-6.5,Loss,-397.0
2019-11-01,Friday,London,MYMZ9,27055.0,27048.0,7.0,Long,27050.0,27055.0,5.0,1.0,Win,-396.0
2019-11-01,Friday,London,MYMZ9,27055.0,27048.0,7.0,Short,27053.0,27048.0,5.0,1.0,Win,-395.0
2019-11-04,Monday,London,MYMZ9,27318.0,27303.0,15.0,Short,27316.0,27333.0,-17.0,-10.0,Loss,-405.0
2019-11-05,Tuesday,London,MYMZ9,27434.0,27414.0,20.0,Short,27432.0,27454.0,-22.0,-12.5,Loss,-417.5
2019-11-05,Tuesday,London,MYMZ9,27434.0,27414.0,20.0,Long,27416.0,27434.0,18.0,7.5,Win,-410.0
2019-11-06,Wednesday,London,MYMZ9,27424.0,27402.0,22.0,Short,27422.0,27446.0,-24.0,-13.5,Loss,-423.5
2019-11-06,Wednesday,London,MYMZ9,27424.0,27402.0,22.0,Long,27404.0,27424.0,20.0,8.5,Win,-415.0
2019-11-08,Friday,London,MYMZ9,27639.0,27624.0,15.0,Short,27637.0,27654.0,-17.0,-10.0,Loss,-425.0
2019-11-08,Friday,London,MYMZ9,27639.0,27624.0,15.0,Long,27626.0,27639.0,13.0,5.0,Win,-420.0
2019-11-11,Monday,London,MYMZ9,27525.0,27505.0,20.0,Long,27507.0,27525.0,18.0,7.5,Win,-412.5
2019-11-11,Monday,London,MYMZ9,27525.0,27505.0,20.0,Short,27523.0,27545.0,-22.0,-12.5,Loss,-425.0
2019-11-12,Tuesday,London,MYMZ9,27710.0,27693.0,17.0,Long,27695.0,27676.0,-19.0,-11.0,Loss,-436.0
2019-11-12,Tuesday,London,MYMZ9,27710.0,27693.0,17.0,Short,27708.0,27727.0,-19.0,-11.0,Loss,-447.0
2019-11-13,Wednesday,London,MYMZ9,27610.0,27600.0,10.0,Short,27608.0,27620.0,-12.0,-7.5,Loss,-454.5
2019-11-13,Wednesday,London,MYMZ9,27610.0,27600.0,10.0,Long,27602.0,27590.0,-12.0,-7.5,Loss,-462.0
2019-11-14,Thursday,London,MYMZ9,27740.0,27720.0,20.0,Long,27722.0,27740.0,18.0,7.5,Win,-454.5
2019-11-14,Thursday,London,MYMZ9,27740.0,27720.0,20.0,Short,27738.0,27720.0,18.0,7.5,Win,-447.0
2019-11-15,Friday,London,MYMZ9,27848.0,27838.0,10.0,Long,27840.0,27828.0,-12.0,-7.5,Loss,-454.5
2019-11-15,Friday,London,MYMZ9,27848.0,27838.0,10.0,Short,27846.0,27858.0,-12.0,-7.5,Loss,-462.0
2019-11-18,Monday,London,MYMZ9,27970.0,27962.0,8.0,Short,27968.0,27978.0,-10.0,-6.5,Loss,-468.5
2019-11-18,Monday,London,MYMZ9,27970.0,27962.0,8.0,Long,27964.0,27954.0,-10.0,-6.5,Loss,-475.0
2019-11-19,Tuesday,London,MYMZ9,28054.0,28040.0,14.0,Short,28052.0,28040.0,12.0,4.5,Win,-470.5
2019-11-19,Tuesday,London,MYMZ9,28054.0,28040.0,14.0,Long,28042.0,28054.0,12.0,4.5,Win,-466.0
2019-11-20,Wednesday,London,MYMZ9,27868.0,27841.0,27.0,Short,27866.0,27841.0,25.0,11.0,Win,-455.0
2019-11-20,Wednesday,London,MYMZ9,27868.0,27841.0,27.0,Long,27843.0,27814.0,-29.0,-16.0,Loss,-471.0
2019-11-21,Thursday,London,MYMZ9,27793.0,27746.0,47.0,Long,27748.0,27793.0,45.0,21.0,Win,-450.0
2019-11-21,Thursday,London,MYMZ9,27793.0,27746.0,47.0,Short,27791.0,27840.0,-49.0,-26.0,Loss,-476.0
2019-11-22,Friday,London,MYMZ9,27781.0,27762.0,19.0,Short,27779.0,27762.0,17.0,7.0,Win,-469.0
2019-11-22,Friday,London,MYMZ9,27781.0,27762.0,19.0,Long,27764.0,27781.0,17.0,7.0,Win,-462.0
2019-11-25,Monday,London,MYMZ9,27942.0,27935.0,7.0,Long,27937.0,27942.0,5.0,1.0,Win,-461.0
2019-11-25,Monday,London,MYMZ9,27942.0,27935.0,7.0,Short,27940.0,27935.0,5.0,1.0,Win,-460.0
2019-11-26,Tuesday,London,MYMZ9,28054.0,28048.0,6.0,Short,28052.0,28048.0,4.0,0.5,Win,-459.5
2019-11-26,Tuesday,London,MYMZ9,28054.0,28048.0,6.0,Long,28050.0,28042.0,-8.0,-5.5,Loss,-465.0
2019-11-27,Wednesday,London,MYMZ9,28137.0,28124.0,13.0,Short,28135.0,28150.0,-15.0,-9.0,Loss,-474.0
2019-11-27,Wednesday,London,MYMZ9,28137.0,28124.0,13.0,Long,28126.0,28137.0,11.0,4.0,Win,-470.0
2019-11-28,Thursday,London,MYMZ9,28081.0,28068.0,13.0,Long,28070.0,28055.0,-15.0,-9.0,Loss,-479.0
2019-11-28,Thursday,London,MYMZ9,28081.0,28068.0,13.0,Short,28079.0,28068.0,11.0,4.0,Win,-475.0
2019-11-29,Friday,London,MYMZ9,28066.0,28055.0,11.0,Short,28064.0,28055.0,9.0,3.0,Win,-472.0
2019-11-29,Friday,London,MYMZ9,28066.0,28055.0,11.0,Long,28057.0,28066.0,9.0,3.0,Win,-469.0
2019-12-02,Monday,London,MYMZ9,28148.0,28140.0,8.0,Long,28142.0,28132.0,-10.0,-6.5,Loss,-475.5
2019-12-02,Monday,London,MYMZ9,28148.0,28140.0,8.0,Short,28146.0,28156.0,-10.0,-6.5,Loss,-482.0
2019-12-03,Tuesday,London,MYMZ9,27839.0,27820.0,19.0,Long,27822.0,27801.0,-21.0,-12.0,Loss,-494.0
2019-12-03,Tuesday,London,MYMZ9,27839.0,27820.0,19.0,Short,27837.0,27820.0,17.0,7.0,Win,-487.0
2019-12-04,Wednesday,London,MYMZ9,27501.0,27474.0,27.0,Long,27476.0,27447.0,-29.0,-16.0,Loss,-503.0
2019-12-05,Thursday,London,MYMZ9,27705.0,27656.0,49.0,Short,27703.0,27754.0,-51.0,-27.0,Loss,-530.0
2019-12-05,Thursday,London,MYMZ9,27705.0,27656.0,49.0,Long,27658.0,27607.0,-51.0,-27.0,Loss,-557.0
2019-12-06,Friday,London,MYMZ9,27742.0,27723.0,19.0,Short,27740.0,27723.0,17.0,7.0,Win,-550.0
2019-12-06,Friday,London,MYMZ9,27742.0,27723.0,19.0,Long,27725.0,27742.0,17.0,7.0,Win,-543.0
2019-12-09,Monday,London,MYMZ9,28011.0,28004.0,7.0,Long,28006.0,28011.0,5.0,1.0,Win,-542.0
2019-12-09,Monday,London,MYMZ9,28011.0,28004.0,7.0,Short,28009.0,28018.0,-9.0,-6.0,Loss,-548.0
2019-12-10,Tuesday,London,MYMZ9,27923.0,27913.0,10.0,Short,27921.0,27913.0,8.0,2.5,Win,-545.5
2019-12-10,Tuesday,London,MYMZ9,27923.0,27913.0,10.0,Long,27915.0,27903.0,-12.0,-7.5,Loss,-553.0
2019-12-11,Wednesday,London,MYMZ9,27918.0,27904.0,14.0,Long,27906.0,27918.0,12.0,4.5,Win,-548.5
2019-12-11,Wednesday,London,MYMZ9,27918.0,27904.0,14.0,Short,27916.0,27932.0,-16.0,-9.5,Loss,-558.0
2019-12-12,Thursday,London,MYMZ9,27951.0,27944.0,7.0,Long,27946.0,27951.0,5.0,1.0,Win,-557.0
2019-12-12,Thursday,London,MYMZ9,27951.0,27944.0,7.0,Short,27949.0,27944.0,5.0,1.0,Win,-556.0
2019-12-13,Friday,London,MYMH0,28270.0,28250.0,20.0,Long,28252.0,28230.0,-22.0,-12.5,Loss,-568.5
2019-12-13,Friday,London,MYMH0,28270.0,28250.0,20.0,Short,28268.0,28290.0,-22.0,-12.5,Loss,-581.0
2019-12-16,Monday,London,MYMH0,28189.0,28173.0,16.0,Long,28175.0,28189.0,14.0,5.5,Win,-575.5
2019-12-16,Monday,London,MYMH0,28189.0,28173.0,16.0,Short,28187.0,28205.0,-18.0,-10.5,Loss,-586.0
2019-12-17,Tuesday,London,MYMH0,28264.0,28257.0,7.0,Short,28262.0,28271.0,-9.0,-6.0,Loss,-592.0
2019-12-17,Tuesday,London,MYMH0,28264.0,28257.0,7.0,Long,28259.0,28264.0,5.0,1.0,Win,-591.0
2019-12-18,Wednesday,London,MYMH0,28272.0,28258.0,14.0,Short,28270.0,28286.0,-16.0,-9.5,Loss,-600.5
2019-12-19,Thursday,London,MYMH0,28277.0,28270.0,7.0,Short,28275.0,28284.0,-9.0,-6.0,Loss,-606.5
2019-12-20,Friday,London,MYMH0,28390.0,28377.0,13.0,Short,28388.0,28403.0,-15.0,-9.0,Loss,-615.5
2019-12-23,Monday,London,MYMH0,28486.0,28477.0,9.0,Short,28484.0,28495.0,-11.0,-7.0,Loss,-622.5
2019-12-24,Tuesday,London,MYMH0,28563.0,28560.0,3.0,Short,28561.0,28560.0,1.0,-1.0,Win,-623.5
2019-12-24,Tuesday,London,MYMH0,28563.0,28560.0,3.0,Long,28562.0,28563.0,1.0,-1.0,Win,-624.5
2019-12-26,Thursday,London,MYMH0,28546.0,28537.0,9.0,Short,28544.0,28537.0,7.0,2.0,Win,-622.5
2019-12-26,Thursday,London,MYMH0,28546.0,28537.0,9.0,Long,28539.0,28546.0,7.0,2.0,Win,-620.5
2019-12-27,Friday,London,MYMH0,28674.0,28661.0,13.0,Short,28672.0,28687.0,-15.0,-9.0,Loss,-629.5
2019-12-27,Friday,London,MYMH0,28674.0,28661.0,13.0,Long,28663.0,28674.0,11.0,4.0,Win,-625.5
2019-12-30,Monday,London,MYMH0,28646.0,28636.0,10.0,Long,28638.0,28646.0,8.0,2.5,Win,-623.0
2019-12-30,Monday,London,MYMH0,28646.0,28636.0,10.0,Short,28644.0,28656.0,-12.0,-7.5,Loss,-630.5
2019-12-31,Tuesday,London,MYMH0,28472.0,28457.0,15.0,Long,28459.0,28472.0,13.0,5.0,Win,-625.5
2019-12-31,Tuesday,London,MYMH0,28472.0,28457.0,15.0,Short,28470.0,28457.0,13.0,5.0,Win,-620.5
2020-01-02,Thursday,London,MYMH0,28611.0,28595.0,16.0,Short,28609.0,28595.0,14.0,5.5,Win,-615.0
2020-01-03,Friday,London,MYMH0,28645.0,28622.0,23.0,Long,28624.0,28599.0,-25.0,-14.0,Loss,-629.0
2020-01-03,Friday,London,MYMH0,28645.0,28622.0,23.0,Short,28643.0,28622.0,21.0,9.0,Win,-620.0
2020-01-06,Monday,London,MYMH0,28495.0,28474.0,21.0,Short,28493.0,28474.0,19.0,8.0,Win,-612.0
2020-01-06,Monday,London,MYMH0,28495.0,28474.0,21.0,Long,28476.0,28453.0,-23.0,-13.0,Loss,-625.0
2020-01-07,Tuesday,London,MYMH0,28720.0,28682.0,38.0,Long,28684.0,28720.0,36.0,16.5,Win,-608.5
2020-01-07,Tuesday,London,MYMH0,28720.0,28682.0,38.0,Short,28718.0,28682.0,36.0,16.5,Win,-592.0
2020-01-08,Wednesday,London,MYMH0,28426.0,28358.0,68.0,Short,28424.0,28494.0,-70.0,-36.5,Loss,-628.5
2020-01-09,Thursday,London,MYMH0,28839.0,28808.0,31.0,Short,28837.0,28870.0,-33.0,-18.0,Loss,-646.5
2020-01-10,Friday,London,MYMH0,29014.0,29004.0,10.0,Long,29006.0,28994.0,-12.0,-7.5,Loss,-654.0
2020-01-13,Monday,London,MYMH0,28873.0,28859.0,14.0,Long,28861.0,28873.0,12.0,4.5,Win,-649.5
2020-01-13,Monday,London,MYMH0,28873.0,28859.0,14.0,Short,28871.0,28859.0,12.0,4.5,Win,-645.0
2020-01-14,Tuesday,London,MYMH0,28884.0,28862.0,22.0,Long,28864.0,28840.0,-24.0,-13.5,Loss,-658.5
2020-01-14,Tuesday,London,MYMH0,28884.0,28862.0,22.0,Short,28882.0,28862.0,20.0,8.5,Win,-650.0
2020-01-15,Wednesday,London,MYMH0,28891.0,28878.0,13.0,Short,28889.0,28878.0,11.0,4.0,Win,-646.0
2020-01-15,Wednesday,London,MYMH0,28891.0,28878.0,13.0,Long,28880.0,28891.0,11.0,4.0,Win,-642.0
2020-01-16,Thursday,London,MYMH0,29075.0,29060.0,15.0,Short,29073.0,29090.0,-17.0,-10.0,Loss,-652.0
2020-01-17,Friday,London,MYMH0,29293.0,29283.0,10.0,Short,29291.0,29303.0,-12.0,-7.5,Loss,-659.5
2020-01-17,Friday,London,MYMH0,29293.0,29283.0,10.0,Long,29285.0,29293.0,8.0,2.5,Win,-657.0
2020-01-20,Monday,London,MYMH0,29299.0,29281.0,18.0,Long,29283.0,29263.0,-20.0,-11.5,Loss,-668.5
2020-01-21,Tuesday,London,MYMH0,29186.0,29169.0,17.0,Short,29184.0,29203.0,-19.0,-11.0,Loss,-679.5
2020-01-21,Tuesday,London,MYMH0,29186.0,29169.0,17.0,Long,29171.0,29186.0,15.0,6.0,Win,-673.5
2020-01-23,Thursday,London,MYMH0,29108.0,29075.0,33.0,Short,29106.0,29075.0,31.0,14.0,Win,-659.5
2020-01-23,Thursday,London,MYMH0,29108.0,29075.0,33.0,Long,29077.0,29042.0,-35.0,-19.0,Loss,-678.5
2020-01-24,Friday,London,MYMH0,29156.0,29139.0,17.0,Short,29154.0,29173.0,-19.0,-11.0,Loss,-689.5
2020-01-24,Friday,London,MYMH0,29156.0,29139.0,17.0,Long,29141.0,29156.0,15.0,6.0,Win,-683.5
2020-01-27,Monday,London,MYMH0,28680.0,28655.0,25.0,Long,28657.0,28630.0,-27.0,-15.0,Loss,-698.5
2020-01-27,Monday,London,MYMH0,28680.0,28655.0,25.0,Short,28678.0,28655.0,23.0,10.0,Win,-688.5
2020-01-28,Tuesday,London,MYMH0,28680.0,28649.0,31.0,Short,28678.0,28649.0,29.0,13.0,Win,-675.5
2020-01-28,Tuesday,London,MYMH0,28680.0,28649.0,31.0,Long,28651.0,28618.0,-33.0,-18.0,Loss,-693.5
2020-01-29,Wednesday,London,MYMH0,28764.0,28739.0,25.0,Long,28741.0,28764.0,23.0,10.0,Win,-683.5
2020-01-29,Wednesday,London,MYMH0,28764.0,28739.0,25.0,Short,28762.0,28739.0,23.0,10.0,Win,-673.5
2020-01-30,Thursday,London,MYMH0,28552.0,28465.0,87.0,Long,28467.0,28552.0,85.0,41.0,Win,-632.5
2020-01-30,Thursday,London,MYMH0,28552.0,28465.0,87.0,Short,28550.0,28465.0,85.0,41.0,Win,-591.5
2020-01-31,Friday,London,MYMH0,28803.0,28778.0,25.0,Long,28780.0,28753.0,-27.0,-15.0,Loss,-606.5
2020-02-03,Monday,London,MYMH0,28355.0,28322.0,33.0,Short,28353.0,28322.0,31.0,14.0,Win,-592.5
2020-02-03,Monday,London,MYMH0,28355.0,28322.0,33.0,Long,28324.0,28289.0,-35.0,-19.0,Loss,-611.5
2020-02-04,Tuesday,London,MYMH0,28587.0,28539.0,48.0,Long,28541.0,28587.0,46.0,21.5,Win,-590.0
2020-02-05,Wednesday,London,MYMH0,28752.0,28721.0,31.0,Long,28723.0,28752.0,29.0,13.0,Win,-577.0
2020-02-05,Wednesday,London,MYMH0,28752.0,28721.0,31.0,Short,28750.0,28783.0,-33.0,-18.0,Loss,-595.0
2020-02-06,Thursday,London,MYMH0,29416.0,29391.0,25.0,Long,29393.0,29416.0,23.0,10.0,Win,-585.0
2020-02-06,Thursday,London,MYMH0,29416.0,29391.0,25.0,Short,29414.0,29391.0,23.0,10.0,Win,-575.0
2020-02-07,Friday,London,MYMH0,29338.0,29310.0,28.0,Long,29312.0,29282.0,-30.0,-16.5,Loss,-591.5
2020-02-10,Monday,London,MYMH0,29091.0,29037.0,54.0,Long,29039.0,28983.0,-56.0,-29.5,Loss,-621.0
2020-02-11,Tuesday,London,MYMH0,29333.0,29317.0,16.0,Long,29319.0,29301.0,-18.0,-10.5,Loss,-631.5
2020-02-11,Tuesday,London,MYMH0,29333.0,29317.0,16.0,Short,29331.0,29317.0,14.0,5.5,Win,-626.0
2020-02-12,Wednesday,London,MYMH0,29314.0,29293.0,21.0,Short,29312.0,29293.0,19.0,8.0,Win,-618.0
2020-02-12,Wednesday,London,MYMH0,29314.0,29293.0,21.0,Long,29295.0,29314.0,19.0,8.0,Win,-610.0
2020-02-13,Thursday,London,MYMH0,29412.0,29393.0,19.0,Long,29395.0,29412.0,17.0,7.0,Win,-603.0
2020-02-13,Thursday,London,MYMH0,29412.0,29393.0,19.0,Short,29410.0,29393.0,17.0,7.0,Win,-596.0
2020-02-14,Friday,London,MYMH0,29477.0,29458.0,19.0,Short,29475.0,29458.0,17.0,7.0,Win,-589.0
2020-02-14,Friday,London,MYMH0,29477.0,29458.0,19.0,Long,29460.0,29439.0,-21.0,-12.0,Loss,-601.0
2020-02-17,Monday,London,MYMH0,29460.0,29448.0,12.0,Long,29450.0,29460.0,10.0,3.5,Win,-597.5
2020-02-17,Monday,London,MYMH0,29460.0,29448.0,12.0,Short,29458.0,29448.0,10.0,3.5,Win,-594.0
2020-02-18,Tuesday,London,MYMH0,29292.0,29268.0,24.0,Long,29270.0,29244.0,-26.0,-14.5,Loss,-608.5
2020-02-18,Tuesday,London,MYMH0,29292.0,29268.0,24.0,Short,29290.0,29268.0,22.0,9.5,Win,-599.0
2020-02-19,Wednesday,London,MYMH0,29294.0,29287.0,7.0,Long,29289.0,29294.0,5.0,1.0,Win,-598.0
2020-02-19,Wednesday,London,MYMH0,29294.0,29287.0,7.0,Short,29292.0,29301.0,-9.0,-6.0,Loss,-604.0
2020-02-20,Thursday,London,MYMH0,29336.0,29310.0,26.0,Short,29334.0,29310.0,24.0,10.5,Win,-593.5
2020-02-20,Thursday,London,MYMH0,29336.0,29310.0,26.0,Long,29312.0,29284.0,-28.0,-15.5,Loss,-609.0
2020-02-21,Friday,London,MYMH0,29042.0,28996.0,46.0,Long,28998.0,29042.0,44.0,20.5,Win,-588.5
2020-02-21,Friday,London,MYMH0,29042.0,28996.0,46.0,Short,29040.0,29088.0,-48.0,-25.5,Loss,-614.0
2020-02-24,Monday,London,MYMH0,28599.0,28499.0,100.0,Long,28501.0,28399.0,-102.0,-52.5,Loss,-666.5
2020-02-25,Tuesday,London,MYMH0,28219.0,28197.0,22.0,Long,28199.0,28175.0,-24.0,-13.5,Loss,-680.0
2020-02-26,Wednesday,London,MYMH0,27165.0,27090.0,75.0,Short,27163.0,27240.0,-77.0,-40.0,Loss,-720.0
2020-02-26,Wednesday,London,MYMH0,27165.0,27090.0,75.0,Long,27092.0,27015.0,-77.0,-40.0,Loss,-760.0
2020-02-27,Thursday,London,MYMH0,26739.0,26637.0,102.0,Short,26737.0,26637.0,100.0,48.5,Win,-711.5
2020-02-27,Thursday,London,MYMH0,26739.0,26637.0,102.0,Long,26639.0,26535.0,-104.0,-53.5,Loss,-765.0
2020-03-02,Monday,London,MYMH0,25667.0,25538.0,129.0,Long,25540.0,25667.0,127.0,62.0,Win,-703.0
2020-03-02,Monday,London,MYMH0,25667.0,25538.0,129.0,Short,25665.0,25538.0,127.0,62.0,Win,-641.0
2020-03-03,Tuesday,London,MYMH0,26602.0,26493.0,109.0,Long,26495.0,26602.0,107.0,52.0,Win,-589.0
2020-03-03,Tuesday,London,MYMH0,26602.0,26493.0,109.0,Short,26600.0,26711.0,-111.0,-57.0,Loss,-646.0
2020-03-04,Wednesday,London,MYMH0,26343.0,26221.0,122.0,Short,26341.0,26221.0,120.0,58.5,Win,-587.5
2020-03-04,Wednesday,London,MYMH0,26343.0,26221.0,122.0,Long,26223.0,26343.0,120.0,58.5,Win,-529.0
2020-03-05,Thursday,London,MYMH0,26780.0,26698.0,82.0,Long,26700.0,26616.0,-84.0,-43.5,Loss,-572.5
2020-03-06,Friday,London,MYMH0,25924.0,25807.0,117.0,Short,25922.0,25807.0,115.0,56.0,Win,-516.5
2020-03-06,Friday,London,MYMH0,25924.0,25807.0,117.0,Long,25809.0,25690.0,-119.0,-61.0,Loss,-577.5
2020-03-09,Monday,London,MYMH0,24585.0,24550.0,35.0,Long,24552.0,24585.0,33.0,15.0,Win,-562.5
2020-03-09,Monday,London,MYMH0,24585.0,24550.0,35.0,Short,24583.0,24550.0,33.0,15.0,Win,-547.5
2020-03-10,Tuesday,London,MYMH0,24730.0,24640.0,90.0,Long,24642.0,24550.0,-92.0,-47.5,Loss,-595.0
2020-03-10,Tuesday,London,MYMH0,24730.0,24640.0,90.0,Short,24728.0,24820.0,-92.0,-47.5,Loss,-642.5
2020-03-11,Wednesday,London,MYMH0,24398.0,24173.0,225.0,Long,24175.0,24398.0,223.0,110.0,Win,-532.5
2020-03-11,Wednesday,London,MYMH0,24398.0,24173.0,225.0,Short,24396.0,24623.0,-227.0,-115.0,Loss,-647.5
2020-03-12,Thursday,London,MYMH0,22716.0,22549.0,167.0,Long,22551.0,22382.0,-169.0,-86.0,Loss,-733.5
2020-03-13,Friday,London,MYMM0,21339.0,21025.0,314.0,Long,21027.0,21339.0,312.0,154.5,Win,-579.0
2020-03-13,Friday,London,MYMM0,21339.0,21025.0,314.0,Short,21337.0,21653.0,-316.0,-159.5,Loss,-738.5
2020-03-17,Tuesday,London,MYMM0,21027.0,20915.0,112.0,Short,21025.0,20915.0,110.0,53.5,Win,-685.0
2020-03-17,Tuesday,London,MYMM0,21027.0,20915.0,112.0,Long,20917.0,20803.0,-114.0,-58.5,Loss,-743.5
2020-03-19,Thursday,London,MYMM0,19477.0,19210.0,267.0,Short,19475.0,19744.0,-269.0,-136.0,Loss,-879.5
2020-03-19,Thursday,London,MYMM0,19477.0,19210.0,267.0,Long,19212.0,19477.0,265.0,131.0,Win,-748.5
2020-03-20,Friday,London,MYMM0,20012.0,19874.0,138.0,Short,20010.0,20150.0,-140.0,-71.5,Loss,-820.0
2020-03-20,Friday,London,MYMM0,20012.0,19874.0,138.0,Long,19876.0,20012.0,136.0,66.5,Win,-753.5
2020-03-23,Monday,London,MYMM0,18354.0,18221.0,133.0,Short,18352.0,18487.0,-135.0,-69.0,Loss,-822.5
2020-03-23,Monday,London,MYMM0,18354.0,18221.0,133.0,Long,18223.0,18354.0,131.0,64.0,Win,-758.5
2020-03-24,Tuesday,London,MYMM0,19265.0,19085.0,180.0,Short,19263.0,19445.0,-182.0,-92.5,Loss,-851.0
2020-03-25,Wednesday,London,MYMM0,20843.0,20636.0,207.0,Long,20638.0,20843.0,205.0,101.0,Win,-750.0
2020-03-25,Wednesday,London,MYMM0,20843.0,20636.0,207.0,Short,20841.0,21050.0,-209.0,-106.0,Loss,-856.0
2020-03-26,Thursday,London,MYMM0,20940.0,20808.0,132.0,Long,20810.0,20676.0,-134.0,-68.5,Loss,-924.5
2020-03-26,Thursday,London,MYMM0,20940.0,20808.0,132.0,Short,20938.0,20808.0,130.0,63.5,Win,-861.0
2020-03-27,Friday,London,MYMM0,22281.0,22132.0,149.0,Short,22279.0,22132.0,147.0,72.0,Win,-789.0
2020-03-27,Friday,London,MYMM0,22281.0,22132.0,149.0,Long,22134.0,21983.0,-151.0,-77.0,Loss,-866.0
2020-03-30,Monday,London,MYMM0,21790.0,21631.0,159.0,Long,21633.0,21472.0,-161.0,-82.0,Loss,-948.0
2020-03-30,Monday,London,MYMM0,21790.0,21631.0,159.0,Short,21788.0,21719.0,69.0,33.0,EOD-Win,-915.0
2020-03-31,Tuesday,London,MYMM0,22141.0,22022.0,119.0,Short,22139.0,22260.0,-121.0,-62.0,Loss,-977.0
2020-03-31,Tuesday,London,MYMM0,22141.0,22022.0,119.0,Long,22024.0,21903.0,-121.0,-62.0,Loss,-1039.0
2020-04-01,Wednesday,London,MYMM0,21174.0,20997.0,177.0,Long,20999.0,21174.0,175.0,86.0,Win,-953.0
2020-04-01,Wednesday,London,MYMM0,21174.0,20997.0,177.0,Short,21172.0,20997.0,175.0,86.0,Win,-867.0
2020-04-02,Thursday,London,MYMM0,21093.0,21026.0,67.0,Short,21091.0,21160.0,-69.0,-36.0,Loss,-903.0
2020-04-02,Thursday,London,MYMM0,21093.0,21026.0,67.0,Long,21028.0,21093.0,65.0,31.0,Win,-872.0
2020-04-03,Friday,London,MYMM0,21076.0,21019.0,57.0,Long,21021.0,21076.0,55.0,26.0,Win,-846.0
2020-04-03,Friday,London,MYMM0,21076.0,21019.0,57.0,Short,21074.0,21019.0,55.0,26.0,Win,-820.0
2020-04-06,Monday,London,MYMM0,21840.0,21754.0,86.0,Long,21756.0,21668.0,-88.0,-45.5,Loss,-865.5
2020-04-06,Monday,London,MYMM0,21840.0,21754.0,86.0,Short,21838.0,21754.0,84.0,40.5,Win,-825.0
2020-04-07,Tuesday,London,MYMM0,22820.0,22571.0,249.0,Short,22818.0,23069.0,-251.0,-127.0,Loss,-952.0
2020-04-08,Wednesday,London,MYMM0,22774.0,22492.0,282.0,Long,22494.0,22774.0,280.0,138.5,Win,-813.5
2020-04-08,Wednesday,London,MYMM0,22774.0,22492.0,282.0,Short,22772.0,22852.0,-80.0,-41.5,EOD-Loss,-855.0
2020-04-09,Thursday,London,MYMM0,23402.0,23309.0,93.0,Short,23400.0,23495.0,-95.0,-49.0,Loss,-904.0
2020-04-09,Thursday,London,MYMM0,23402.0,23309.0,93.0,Long,23311.0,23216.0,-95.0,-49.0,Loss,-953.0
2020-04-13,Monday,London,MYMM0,23370.0,23237.0,133.0,Short,23368.0,23503.0,-135.0,-69.0,Loss,-1022.0
2020-04-13,Monday,London,MYMM0,23370.0,23237.0,133.0,Long,23239.0,23104.0,-135.0,-69.0,Loss,-1091.0
2020-04-14,Tuesday,London,MYMM0,23674.0,23601.0,73.0,Long,23603.0,23674.0,71.0,34.0,Win,-1057.0
2020-04-14,Tuesday,London,MYMM0,23674.0,23601.0,73.0,Short,23672.0,23601.0,71.0,34.0,Win,-1023.0
2020-04-15,Wednesday,London,MYMM0,23773.0,23713.0,60.0,Long,23715.0,23773.0,58.0,27.5,Win,-995.5
2020-04-15,Wednesday,London,MYMM0,23773.0,23713.0,60.0,Short,23771.0,23713.0,58.0,27.5,Win,-968.0
2020-04-16,Thursday,London,MYMM0,23490.0,23404.0,86.0,Short,23488.0,23576.0,-88.0,-45.5,Loss,-1013.5
