Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2021-06-03,Thursday,London,MNQM1,13696.0,13685.0,11.0,Short,13684.5,13674.0,10.5,19.5,Win,1296.5
2021-06-03,Thursday,NY,MNQM1,13570.75,13488.5,82.25,Short,13488.0,13570.75,-82.75,-167.0,Loss,1129.5
2021-06-03,Thursday,NY,MNQM1,13570.75,13488.5,82.25,Long,13571.25,13528.0,-43.25,-88.0,EOD-Loss,1041.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Long,13515.5,13501.75,-13.75,-29.0,Loss,1012.5
2021-06-04,Friday,London,MNQM1,13515.0,13501.75,13.25,Short,13501.25,13515.0,-13.75,-29.0,Loss,983.5
2021-06-04,Friday,NY,MNQM1,13683.0,13605.5,77.5,Long,13683.5,13760.5,77.0,152.5,Win,1136.0
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Long,13743.5,13732.5,-11.0,-23.5,Loss,1112.5
2021-06-07,Monday,London,MNQM1,13743.0,13732.5,10.5,Short,13732.0,13722.0,10.0,18.5,Win,1131.0
2021-06-07,Monday,NY,MNQM1,13764.75,13720.75,44.0,Short,13720.25,13764.75,-44.5,-90.5,Loss,1040.5
2021-06-07,Monday,NY,MNQM1,13764.75,13720.75,44.0,Long,13765.25,13802.0,36.75,72.0,EOD-Win,1112.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Short,13818.75,13802.0,16.75,32.0,Win,1144.5
2021-06-08,Tuesday,London,MNQM1,13836.5,13819.25,17.25,Long,13837.0,13819.25,-17.75,-37.0,Loss,1107.5
2021-06-08,Tuesday,NY,MNQM1,13916.75,13863.0,53.75,Short,13862.5,13809.25,53.25,105.0,Win,1212.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Short,13809.0,13819.75,-10.75,-23.0,Loss,1189.5
2021-06-09,Wednesday,London,MNQM1,13819.75,13809.5,10.25,Long,13820.25,13830.0,9.75,18.0,Win,1207.5
2021-06-09,Wednesday,NY,MNQM1,13891.0,13858.0,33.0,Long,13891.5,13858.0,-33.5,-68.5,Loss,1139.0
2021-06-09,Wednesday,NY,MNQM1,13891.0,13858.0,33.0,Short,13857.5,13825.0,32.5,63.5,Win,1202.5
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Short,13812.0,13802.25,9.75,18.0,Win,1220.5
2021-06-10,Thursday,London,MNQM1,13822.75,13812.5,10.25,Long,13823.25,13812.5,-10.75,-23.0,Loss,1197.5
2021-06-10,Thursday,NY,MNQM1,13922.25,13811.25,111.0,Long,13922.75,13960.0,37.25,73.0,EOD-Win,1270.5
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Short,13957.0,13947.5,9.5,17.5,Win,1288.0
2021-06-11,Friday,London,MNQU1,13967.5,13957.5,10.0,Long,13968.0,13977.5,9.5,17.5,Win,1305.5
2021-06-11,Friday,NY,MNQU1,13965.5,13932.75,32.75,Long,13966.0,13932.75,-33.25,-68.0,Loss,1237.5
2021-06-11,Friday,NY,MNQU1,13965.5,13932.75,32.75,Short,13932.25,13965.5,-33.25,-68.0,Loss,1169.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Short,14004.25,14009.5,-5.25,-12.0,Loss,1157.5
2021-06-14,Monday,London,MNQU1,14009.5,14004.75,4.75,Long,14010.0,14014.25,4.25,7.0,Win,1164.5
2021-06-14,Monday,NY,MNQU1,14007.5,13957.0,50.5,Long,14008.0,14058.0,50.0,98.5,Win,1263.0
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Short,14129.5,14139.0,-9.5,-20.5,Loss,1242.5
2021-06-15,Tuesday,London,MNQU1,14139.0,14130.0,9.0,Long,14139.5,14148.0,8.5,15.5,Win,1258.0
2021-06-15,Tuesday,NY,MNQU1,14113.5,14063.25,50.25,Long,14114.0,14063.25,-50.75,-103.0,Loss,1155.0
2021-06-15,Tuesday,NY,MNQU1,14113.5,14063.25,50.25,Short,14062.75,14013.0,49.75,98.0,Win,1253.0
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Short,14028.5,14035.75,-7.25,-16.0,Loss,1237.0
2021-06-16,Wednesday,London,MNQU1,14035.75,14029.0,6.75,Long,14036.25,14042.5,6.25,11.0,Win,1248.0
2021-06-16,Wednesday,NY,MNQU1,14074.0,14042.5,31.5,Long,14074.5,14042.5,-32.0,-65.5,Loss,1182.5
2021-06-16,Wednesday,NY,MNQU1,14074.0,14042.5,31.5,Short,14042.0,14011.0,31.0,60.5,Win,1243.0
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Short,13883.5,13913.5,-30.0,-61.5,Loss,1181.5
2021-06-17,Thursday,London,MNQU1,13913.5,13884.0,29.5,Long,13914.0,13884.0,-30.0,-61.5,Loss,1120.0
2021-06-17,Thursday,NY,MNQU1,14019.25,13932.0,87.25,Long,14019.75,14106.5,86.75,172.0,Win,1292.0
2021-06-18,Friday,London,MNQU1,14204.25,14189.0,15.25,Short,14188.5,14173.75,14.75,28.0,Win,1320.0
2021-06-18,Friday,NY,MNQU1,14132.0,14044.5,87.5,Short,14044.0,14041.75,2.25,3.0,EOD-Win,1323.0
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Long,14038.75,14072.25,33.5,65.5,Win,1388.5
2021-06-21,Monday,London,MNQU1,14038.25,14004.25,34.0,Short,14003.75,13970.25,33.5,65.5,Win,1454.0
2021-06-21,Monday,NY,MNQU1,14072.25,13958.75,113.5,Long,14072.75,14128.25,55.5,109.5,EOD-Win,1563.5
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Long,14137.25,14122.75,-14.5,-30.5,Loss,1533.0
2021-06-22,Tuesday,London,MNQU1,14136.75,14122.75,14.0,Short,14122.25,14108.75,13.5,25.5,Win,1558.5
2021-06-22,Tuesday,NY,MNQU1,14176.75,14107.25,69.5,Long,14177.25,14246.25,69.0,136.5,Win,1695.0
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Long,14307.75,14291.25,-16.5,-34.5,Loss,1660.5
2021-06-23,Wednesday,London,MNQU1,14307.25,14291.25,16.0,Short,14290.75,14275.25,15.5,29.5,Win,1690.0
2021-06-23,Wednesday,NY,MNQU1,14299.75,14253.75,46.0,Long,14300.25,14253.75,-46.5,-94.5,Loss,1595.5
2021-06-23,Wednesday,NY,MNQU1,14299.75,14253.75,46.0,Short,14253.25,14263.25,-10.0,-21.5,EOD-Loss,1574.0
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Short,14296.25,14303.5,-7.25,-16.0,Loss,1558.0
2021-06-24,Thursday,London,MNQU1,14303.5,14296.75,6.75,Long,14304.0,14310.25,6.25,11.0,Win,1569.0
2021-06-24,Thursday,NY,MNQU1,14386.25,14344.0,42.25,Long,14386.75,14344.0,-42.75,-87.0,Loss,1482.0
2021-06-24,Thursday,NY,MNQU1,14386.25,14344.0,42.25,Short,14343.5,14354.25,-10.75,-23.0,EOD-Loss,1459.0
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Short,14354.75,14367.25,-12.5,-26.5,Loss,1432.5
2021-06-25,Friday,London,MNQU1,14367.25,14355.25,12.0,Long,14367.75,14379.25,11.5,21.5,Win,1454.0
2021-06-25,Friday,NY,MNQU1,14390.75,14361.25,29.5,Short,14360.75,14331.75,29.0,56.5,Win,1510.5
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Short,14351.5,14362.0,-10.5,-22.5,Loss,1488.0
2021-06-28,Monday,London,MNQU1,14362.0,14352.0,10.0,Long,14362.5,14372.0,9.5,17.5,Win,1505.5
2021-06-28,Monday,NY,MNQU1,14458.5,14391.0,67.5,Long,14459.0,14511.25,52.25,103.0,EOD-Win,1608.5
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Short,14482.25,14476.75,5.5,9.5,Win,1618.0
2021-06-29,Tuesday,London,MNQU1,14488.75,14482.75,6.0,Long,14489.25,14494.75,5.5,9.5,Win,1627.5
2021-06-29,Tuesday,NY,MNQU1,14525.25,14470.0,55.25,Long,14525.75,14564.0,38.25,75.0,EOD-Win,1702.5
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.5,14579.5,6.0,10.5,Win,1713.0
2021-06-30,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Short,14566.0,14560.0,6.0,10.5,Win,1723.5
2021-06-30,Wednesday,NY,MNQU1,14568.75,14524.75,44.0,Long,14569.25,14524.75,-44.5,-90.5,Loss,1633.0
2021-06-30,Wednesday,NY,MNQU1,14568.75,14524.75,44.0,Short,14524.25,14568.75,-44.5,-90.5,Loss,1542.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14552.5,14545.25,7.25,13.0,Win,1555.5
2021-07-01,Thursday,London,MNQU1,14560.75,14553.0,7.75,Long,14561.25,14568.5,7.25,13.0,Win,1568.5
2021-07-01,Thursday,NY,MNQU1,14564.5,14515.5,49.0,Long,14565.0,14515.5,-49.5,-100.5,Loss,1468.0
2021-07-01,Thursday,NY,MNQU1,14564.5,14515.5,49.0,Short,14515.0,14547.75,-32.75,-67.0,EOD-Loss,1401.0
2021-07-02,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14522.0,14529.5,7.5,13.5,Win,1414.5
2021-07-02,Friday,NY,MNQU1,14660.75,14619.25,41.5,Long,14661.25,14702.25,41.0,80.5,Win,1495.0
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14688.75,14697.0,-8.25,-18.0,Loss,1477.0
2021-07-05,Monday,London,MNQU1,14697.0,14689.25,7.75,Long,14697.5,14704.75,7.25,13.0,Win,1490.0
2021-07-05,Monday,NY,MNQU1,14704.25,14696.0,8.25,Short,14695.5,14692.25,3.25,5.0,EOD-Win,1495.0
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Short,14682.5,14689.5,-7.0,-15.5,Loss,1479.5
2021-07-06,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14690.0,14696.0,6.0,10.5,Win,1490.0
2021-07-06,Tuesday,NY,MNQU1,14773.75,14738.75,35.0,Long,14774.25,14738.75,-35.5,-72.5,Loss,1417.5
2021-07-06,Tuesday,NY,MNQU1,14773.75,14738.75,35.0,Short,14738.25,14703.75,34.5,67.5,Win,1485.0
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14781.75,14777.25,4.5,7.5,Win,1492.5
2021-07-07,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Long,14787.75,14782.25,-5.5,-12.5,Loss,1480.0
2021-07-07,Wednesday,NY,MNQU1,14883.75,14817.0,66.75,Short,14816.5,14750.25,66.25,131.0,Win,1611.0
2021-07-08,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.25,14756.75,18.5,35.5,Win,1646.5
2021-07-08,Thursday,NY,MNQU1,14641.75,14568.0,73.75,Short,14567.5,14641.75,-74.25,-150.0,Loss,1496.5
2021-07-08,Thursday,NY,MNQU1,14641.75,14568.0,73.75,Long,14642.25,14568.0,-74.25,-150.0,Loss,1346.5
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14708.25,14689.5,-18.75,-39.0,Loss,1307.5
2021-07-09,Friday,London,MNQU1,14707.75,14689.5,18.25,Short,14689.0,14671.25,17.75,34.0,Win,1341.5
2021-07-09,Friday,NY,MNQU1,14722.5,14668.25,54.25,Long,14723.0,14776.75,53.75,106.0,Win,1447.5
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.5,14817.25,7.75,14.0,Win,1461.5
2021-07-12,Monday,London,MNQU1,14809.0,14800.75,8.25,Short,14800.25,14792.5,7.75,14.0,Win,1475.5
2021-07-12,Monday,NY,MNQU1,14888.75,14824.0,64.75,Short,14823.5,14868.5,-45.0,-91.5,EOD-Loss,1384.0
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Short,14861.0,14876.75,-15.75,-33.0,Loss,1351.0
2021-07-13,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Long,14877.25,14892.0,14.75,28.0,Win,1379.0
2021-07-13,Tuesday,NY,MNQU1,14881.25,14842.0,39.25,Long,14881.75,14920.5,38.75,76.0,Win,1455.0
2021-07-13,Tuesday,NY,MNQU1,14881.25,14842.0,39.25,Short,14841.5,14881.25,-39.75,-81.0,Loss,1374.0
2021-07-14,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.75,14881.5,19.75,38.0,Win,1412.0
2021-07-14,Wednesday,NY,MNQU1,14991.25,14936.25,55.0,Short,14935.75,14991.25,-55.5,-112.5,Loss,1299.5
2021-07-14,Wednesday,NY,MNQU1,14991.25,14936.25,55.0,Long,14991.75,14936.25,-55.5,-112.5,Loss,1187.0
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14920.0,14928.0,8.0,14.5,Win,1201.5
2021-07-15,Thursday,London,MNQU1,14919.5,14911.0,8.5,Short,14910.5,14919.5,-9.0,-19.5,Loss,1182.0
2021-07-15,Thursday,NY,MNQU1,14902.0,14796.0,106.0,Short,14795.5,14790.25,5.25,9.0,EOD-Win,1191.0
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14780.0,14799.0,19.0,36.5,Win,1227.5
2021-07-16,Friday,London,MNQU1,14779.5,14760.0,19.5,Short,14759.5,14740.5,19.0,36.5,Win,1264.0
2021-07-16,Friday,NY,MNQU1,14869.5,14827.75,41.75,Short,14827.25,14786.0,41.25,81.0,Win,1345.0
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Long,14657.25,14636.25,-21.0,-43.5,Loss,1301.5
2021-07-19,Monday,London,MNQU1,14656.75,14636.25,20.5,Short,14635.75,14656.75,-21.0,-43.5,Loss,1258.0
2021-07-19,Monday,NY,MNQU1,14571.0,14489.5,81.5,Long,14571.5,14489.5,-82.0,-165.5,Loss,1092.5
2021-07-19,Monday,NY,MNQU1,14571.0,14489.5,81.5,Short,14489.0,14571.0,-82.0,-165.5,Loss,927.0
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Long,14629.0,14613.25,-15.75,-33.0,Loss,894.0
2021-07-20,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Short,14612.75,14598.0,14.75,28.0,Win,922.0
2021-07-20,Tuesday,NY,MNQU1,14601.25,14516.75,84.5,Long,14601.75,14685.75,84.0,166.5,Win,1088.5
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14728.25,14751.5,23.25,45.0,Win,1133.5
2021-07-21,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Short,14703.5,14680.25,23.25,45.0,Win,1178.5
2021-07-21,Wednesday,NY,MNQU1,14747.25,14692.0,55.25,Long,14747.75,14802.5,54.75,108.0,Win,1286.5
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.75,14848.5,5.75,10.0,Win,1296.5
2021-07-22,Thursday,London,MNQU1,14842.25,14836.0,6.25,Short,14835.5,14842.25,-6.75,-15.0,Loss,1281.5
2021-07-22,Thursday,NY,MNQU1,14894.75,14839.75,55.0,Long,14895.25,14928.75,33.5,65.5,EOD-Win,1347.0
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Long,14983.25,14970.75,-12.5,-26.5,Loss,1320.5
2021-07-23,Friday,London,MNQU1,14982.75,14970.75,12.0,Short,14970.25,14982.75,-12.5,-26.5,Loss,1294.0
2021-07-23,Friday,NY,MNQU1,14994.25,14934.25,60.0,Long,14994.75,15054.25,59.5,117.5,Win,1411.5
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15091.0,15103.0,12.0,22.5,Win,1434.0
2021-07-26,Monday,London,MNQU1,15090.5,15078.0,12.5,Short,15077.5,15065.5,12.0,22.5,Win,1456.5
2021-07-26,Monday,NY,MNQU1,15090.5,15040.25,50.25,Long,15091.0,15116.75,25.75,50.0,EOD-Win,1506.5
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15092.5,15082.5,10.0,18.5,Win,1525.0
2021-07-27,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Long,15104.0,15114.0,10.0,18.5,Win,1543.5
2021-07-27,Tuesday,NY,MNQU1,15107.0,15050.0,57.0,Short,15049.5,14993.0,56.5,111.5,Win,1655.0
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Short,14924.25,14944.0,-19.75,-41.0,Loss,1614.0
2021-07-28,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.5,14963.25,18.75,36.0,Win,1650.0
2021-07-28,Wednesday,NY,MNQU1,15022.5,14901.5,121.0,Long,15023.0,15006.0,-17.0,-35.5,EOD-Loss,1614.5
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14998.0,15016.0,18.0,34.5,Win,1649.0
2021-07-29,Thursday,London,MNQU1,14997.5,14979.0,18.5,Short,14978.5,14960.5,18.0,34.5,Win,1683.5
2021-07-29,Thursday,NY,MNQU1,15069.75,14982.25,87.5,Long,15070.25,15035.0,-35.25,-72.0,EOD-Loss,1611.5
2021-07-30,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.5,14878.5,28.0,54.5,Win,1666.0
2021-07-30,Friday,NY,MNQU1,14921.5,14866.0,55.5,Long,14922.0,14977.0,55.0,108.5,Win,1774.5
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15040.25,15053.75,13.5,25.5,Win,1800.0
2021-08-02,Monday,London,MNQU1,15039.75,15025.75,14.0,Short,15025.25,15011.75,13.5,25.5,Win,1825.5
2021-08-02,Monday,NY,MNQU1,15044.25,14950.75,93.5,Short,14950.25,15044.25,-94.0,-189.5,Loss,1636.0
2021-08-02,Monday,NY,MNQU1,15044.25,14950.75,93.5,Long,15044.75,14950.75,-94.0,-189.5,Loss,1446.5
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.0,14992.25,-10.25,-22.0,Loss,1424.5
2021-08-03,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Long,14992.75,14982.5,-10.25,-22.0,Loss,1402.5
2021-08-03,Tuesday,NY,MNQU1,14998.5,14952.0,46.5,Long,14999.0,14952.0,-47.0,-95.5,Loss,1307.0
2021-08-03,Tuesday,NY,MNQU1,14998.5,14952.0,46.5,Short,14951.5,14905.5,46.0,90.5,Win,1397.5
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.0,15070.75,-8.75,-19.0,Loss,1378.5
2021-08-04,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Long,15071.25,15062.5,-8.75,-19.0,Loss,1359.5
2021-08-04,Wednesday,NY,MNQU1,15066.75,15033.0,33.75,Long,15067.25,15033.0,-34.25,-70.0,Loss,1289.5
2021-08-04,Wednesday,NY,MNQU1,15066.75,15033.0,33.75,Short,15032.5,14999.25,33.25,65.0,Win,1354.5
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Short,15073.0,15085.25,-12.25,-26.0,Loss,1328.5
2021-08-05,Thursday,London,MNQU1,15085.25,15073.5,11.75,Long,15085.75,15097.0,11.25,21.0,Win,1349.5
2021-08-05,Thursday,NY,MNQU1,15114.75,15072.75,42.0,Long,15115.25,15156.75,41.5,81.5,Win,1431.0
2021-08-06,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15160.5,15155.75,4.75,8.0,Win,1439.0
2021-08-06,Friday,NY,MNQU1,15150.0,15104.5,45.5,Short,15104.0,15059.0,45.0,88.5,Win,1527.5
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Short,15045.25,15055.5,-10.25,-22.0,Loss,1505.5
2021-08-09,Monday,London,MNQU1,15055.5,15045.75,9.75,Long,15056.0,15065.25,9.25,17.0,Win,1522.5
2021-08-09,Monday,NY,MNQU1,15138.75,15069.0,69.75,Long,15139.25,15122.75,-16.5,-34.5,EOD-Loss,1488.0
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15115.25,15121.5,6.25,11.0,Win,1499.0
2021-08-10,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Short,15107.5,15114.75,-7.25,-16.0,Loss,1483.0
2021-08-10,Tuesday,NY,MNQU1,15153.75,15117.0,36.75,Long,15154.25,15117.0,-37.25,-76.0,Loss,1407.0
2021-08-10,Tuesday,NY,MNQU1,15153.75,15117.0,36.75,Short,15116.5,15080.25,36.25,71.0,Win,1478.0
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.25,15041.75,-9.5,-20.5,Loss,1457.5
2021-08-11,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Long,15042.25,15032.75,-9.5,-20.5,Loss,1437.0
2021-08-11,Wednesday,NY,MNQU1,15119.0,15061.5,57.5,Short,15061.0,15004.0,57.0,112.5,Win,1549.5
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Long,15001.25,14994.0,-7.25,-16.0,Loss,1533.5
2021-08-12,Thursday,London,MNQU1,15000.75,14994.0,6.75,Short,14993.5,14987.25,6.25,11.0,Win,1544.5
2021-08-12,Thursday,NY,MNQU1,15005.25,14952.25,53.0,Short,14951.75,15005.25,-53.5,-108.5,Loss,1436.0
2021-08-12,Thursday,NY,MNQU1,15005.25,14952.25,53.0,Long,15005.75,15058.25,52.5,103.5,Win,1539.5
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.75,15073.0,3.25,5.0,Win,1544.5
2021-08-13,Friday,London,MNQU1,15069.25,15065.5,3.75,Short,15065.0,15061.75,3.25,5.0,Win,1549.5
2021-08-13,Friday,NY,MNQU1,15095.25,15068.0,27.25,Long,15095.75,15122.5,26.75,52.0,Win,1601.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Long,15107.0,15087.25,-19.75,-41.0,Loss,1560.5
2021-08-16,Monday,London,MNQU1,15106.5,15087.25,19.25,Short,15086.75,15068.0,18.75,36.0,Win,1596.5
2021-08-16,Monday,NY,MNQU1,15112.0,15076.5,35.5,Short,15076.0,15041.0,35.0,68.5,Win,1665.0
2021-08-16,Monday,NY,MNQU1,15112.0,15076.5,35.5,Long,15112.5,15134.25,21.75,42.0,EOD-Win,1707.0
2021-08-17,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15100.5,15093.0,7.5,13.5,Win,1720.5
2021-08-17,Tuesday,NY,MNQU1,15040.0,14971.5,68.5,Long,15040.5,14971.5,-69.0,-139.5,Loss,1581.0
2021-08-17,Tuesday,NY,MNQU1,15040.0,14971.5,68.5,Short,14971.0,15040.0,-69.0,-139.5,Loss,1441.5
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Long,15021.0,15010.0,-11.0,-23.5,Loss,1418.0
2021-08-18,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15009.5,14999.5,10.0,18.5,Win,1436.5
2021-08-18,Wednesday,NY,MNQU1,15011.0,14964.25,46.75,Long,15011.5,14964.25,-47.25,-96.0,Loss,1340.5
2021-08-18,Wednesday,NY,MNQU1,15011.0,14964.25,46.75,Short,14963.75,15011.0,-47.25,-96.0,Loss,1244.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14779.5,14736.25,43.25,85.0,Win,1329.5
2021-08-19,Thursday,London,MNQU1,14823.75,14780.0,43.75,Long,14824.25,14780.0,-44.25,-90.0,Loss,1239.5
2021-08-19,Thursday,NY,MNQU1,14835.75,14763.5,72.25,Long,14836.25,14908.0,71.75,142.0,Win,1381.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Long,14920.0,14903.25,-16.75,-35.0,Loss,1346.5
2021-08-20,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14902.75,14887.0,15.75,30.0,Win,1376.5
2021-08-20,Friday,NY,MNQU1,14996.0,14959.25,36.75,Long,14996.5,15032.75,36.25,71.0,Win,1447.5
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Short,15133.75,15139.75,-6.0,-13.5,Loss,1434.0
2021-08-23,Monday,London,MNQU1,15139.75,15134.25,5.5,Long,15140.25,15134.25,-6.0,-13.5,Loss,1420.5
2021-08-23,Monday,NY,MNQU1,15194.0,15124.75,69.25,Long,15194.5,15263.25,68.75,136.0,Win,1556.5
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15343.0,15349.0,6.0,10.5,Win,1567.0
2021-08-24,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Short,15335.5,15329.5,6.0,10.5,Win,1577.5
2021-08-24,Tuesday,NY,MNQU1,15353.5,15312.75,40.75,Long,15354.0,15356.25,2.25,3.0,EOD-Win,1580.5
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.75,15372.5,5.75,10.0,Win,1590.5
2021-08-25,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Short,15359.5,15353.75,5.75,10.0,Win,1600.5
2021-08-25,Wednesday,NY,MNQU1,15397.0,15360.75,36.25,Short,15360.25,15362.5,-2.25,-6.0,EOD-Loss,1594.5
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15330.75,15321.25,9.5,17.5,Win,1612.0
2021-08-26,Thursday,London,MNQU1,15341.25,15331.25,10.0,Long,15341.75,15331.25,-10.5,-22.5,Loss,1589.5
2021-08-26,Thursday,NY,MNQU1,15360.0,15335.25,24.75,Long,15360.5,15335.25,-25.25,-52.0,Loss,1537.5
2021-08-26,Thursday,NY,MNQU1,15360.0,15335.25,24.75,Short,15334.75,15360.0,-25.25,-52.0,Loss,1485.5
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Long,15332.25,15314.25,-18.0,-37.5,Loss,1448.0
2021-08-27,Friday,London,MNQU1,15331.75,15314.25,17.5,Short,15313.75,15331.75,-18.0,-37.5,Loss,1410.5
2021-08-27,Friday,NY,MNQU1,15332.25,15284.25,48.0,Short,15283.75,15332.25,-48.5,-98.5,Loss,1312.0
2021-08-27,Friday,NY,MNQU1,15332.25,15284.25,48.0,Long,15332.75,15380.25,47.5,93.5,Win,1405.5
2021-08-30,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.5,15432.25,-8.25,-18.0,Loss,1387.5
2021-08-30,Monday,NY,MNQU1,15516.5,15455.25,61.25,Long,15517.0,15577.75,60.75,120.0,Win,1507.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Long,15673.25,15651.5,-21.75,-45.0,Loss,1462.5
2021-08-31,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Short,15651.0,15630.25,20.75,40.0,Win,1502.5
2021-08-31,Tuesday,NY,MNQU1,15609.0,15531.25,77.75,Short,15530.75,15584.25,-53.5,-108.5,EOD-Loss,1394.0
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Long,15636.75,15623.0,-13.75,-29.0,Loss,1365.0
2021-09-01,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Short,15622.5,15609.75,12.75,24.0,Win,1389.0
2021-09-01,Wednesday,NY,MNQU1,15672.75,15622.0,50.75,Long,15673.25,15622.0,-51.25,-104.0,Loss,1285.0
2021-09-01,Wednesday,NY,MNQU1,15672.75,15622.0,50.75,Short,15621.5,15611.5,10.0,18.5,EOD-Win,1303.5
2021-09-02,Thursday,London,MNQU1,15623.75,15615.75,8.0,Short,15615.25,15623.75,-8.5,-18.5,Loss,1285.0
