Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$
2019-08-02,Friday,London,MYMU9,26537.0,26503.0,34.0,Short,26501.0,26537.0,-36.0,-19.5,Loss,250.0
2019-08-02,Friday,NY,MYMU9,26503.0,26403.0,100.0,Short,26401.0,26303.0,98.0,47.5,Win,297.5
2019-08-02,Friday,NY,MYMU9,26503.0,26403.0,100.0,Long,26505.0,26451.0,-54.0,-28.5,EOD-Loss,269.0
2019-08-05,Monday,London,MYMU9,26211.0,26188.0,23.0,Short,26186.0,26211.0,-25.0,-14.0,Loss,255.0
2019-08-05,Monday,London,MYMU9,26211.0,26188.0,23.0,Long,26213.0,26188.0,-25.0,-14.0,Loss,241.0
2019-08-05,Monday,NY,MYMU9,26085.0,25937.0,148.0,Short,25935.0,25789.0,146.0,71.5,Win,312.5
2019-08-06,Tuesday,London,MYMU9,25650.0,25576.0,74.0,Long,25652.0,25724.0,72.0,34.5,Win,347.0
2019-08-06,Tuesday,NY,MYMU9,25896.0,25804.0,92.0,Short,25802.0,25712.0,90.0,43.5,Win,390.5
2019-08-06,Tuesday,NY,MYMU9,25896.0,25804.0,92.0,Long,25898.0,25988.0,90.0,43.5,Win,434.0
2019-08-07,Wednesday,London,MYMU9,25860.0,25830.0,30.0,Long,25862.0,25890.0,28.0,12.5,Win,446.5
2019-08-07,Wednesday,London,MYMU9,25860.0,25830.0,30.0,Short,25828.0,25800.0,28.0,12.5,Win,459.0
2019-08-07,Wednesday,NY,MYMU9,25669.0,25486.0,183.0,Short,25484.0,25669.0,-185.0,-94.0,Loss,365.0
2019-08-07,Wednesday,NY,MYMU9,25669.0,25486.0,183.0,Long,25671.0,25852.0,181.0,89.0,Win,454.0
2019-08-08,Thursday,London,MYMU9,26050.0,26019.0,31.0,Long,26052.0,26019.0,-33.0,-18.0,Loss,436.0
2019-08-08,Thursday,London,MYMU9,26050.0,26019.0,31.0,Short,26017.0,25988.0,29.0,13.0,Win,449.0
2019-08-08,Thursday,NY,MYMU9,26110.0,26044.0,66.0,Short,26042.0,26110.0,-68.0,-35.5,Loss,413.5
2019-08-08,Thursday,NY,MYMU9,26110.0,26044.0,66.0,Long,26112.0,26176.0,64.0,30.5,Win,444.0
2019-08-09,Friday,London,MYMU9,26278.0,26257.0,21.0,Long,26280.0,26299.0,19.0,8.0,Win,452.0
2019-08-09,Friday,London,MYMU9,26278.0,26257.0,21.0,Short,26255.0,26278.0,-23.0,-13.0,Loss,439.0
2019-08-09,Friday,NY,MYMU9,26355.0,26274.0,81.0,Short,26272.0,26193.0,79.0,38.0,Win,477.0
2019-08-09,Friday,NY,MYMU9,26355.0,26274.0,81.0,Long,26357.0,26274.0,-83.0,-43.0,Loss,434.0
2019-08-12,Monday,London,MYMU9,26314.0,26298.0,16.0,Long,26316.0,26298.0,-18.0,-10.5,Loss,423.5
2019-08-12,Monday,London,MYMU9,26314.0,26298.0,16.0,Short,26296.0,26314.0,-18.0,-10.5,Loss,413.0
2019-08-12,Monday,NY,MYMU9,26124.0,26033.0,91.0,Long,26126.0,26033.0,-93.0,-48.0,Loss,365.0
2019-08-12,Monday,NY,MYMU9,26124.0,26033.0,91.0,Short,26031.0,25942.0,89.0,43.0,Win,408.0
2019-08-13,Tuesday,London,MYMU9,25918.0,25889.0,29.0,Short,25887.0,25860.0,27.0,12.0,Win,420.0
2019-08-13,Tuesday,London,MYMU9,25918.0,25889.0,29.0,Long,25920.0,25889.0,-31.0,-17.0,Loss,403.0
2019-08-13,Tuesday,NY,MYMU9,25997.0,25805.0,192.0,Long,25999.0,26189.0,190.0,93.5,Win,496.5
2019-08-14,Wednesday,London,MYMU9,26303.0,26276.0,27.0,Short,26274.0,26303.0,-29.0,-16.0,Loss,480.5
2019-08-14,Wednesday,London,MYMU9,26303.0,26276.0,27.0,Long,26305.0,26276.0,-29.0,-16.0,Loss,464.5
2019-08-14,Wednesday,NY,MYMU9,25918.0,25815.0,103.0,Short,25813.0,25712.0,101.0,49.0,Win,513.5
2019-08-15,Thursday,London,MYMU9,25588.0,25557.0,31.0,Long,25590.0,25619.0,29.0,13.0,Win,526.5
2019-08-15,Thursday,London,MYMU9,25588.0,25557.0,31.0,Short,25555.0,25588.0,-33.0,-18.0,Loss,508.5
2019-08-15,Thursday,NY,MYMU9,25596.0,25421.0,175.0,Short,25419.0,25596.0,-177.0,-90.0,Loss,418.5
2019-08-15,Thursday,NY,MYMU9,25596.0,25421.0,175.0,Long,25598.0,25421.0,-177.0,-90.0,Loss,328.5
2019-08-16,Friday,London,MYMU9,25744.0,25713.0,31.0,Short,25711.0,25744.0,-33.0,-18.0,Loss,310.5
2019-08-16,Friday,London,MYMU9,25744.0,25713.0,31.0,Long,25746.0,25775.0,29.0,13.0,Win,323.5
2019-08-16,Friday,NY,MYMU9,25788.0,25725.0,63.0,Short,25723.0,25788.0,-65.0,-34.0,Loss,289.5
2019-08-16,Friday,NY,MYMU9,25788.0,25725.0,63.0,Long,25790.0,25851.0,61.0,29.0,Win,318.5
2019-08-19,Monday,London,MYMU9,26081.0,26059.0,22.0,Long,26083.0,26103.0,20.0,8.5,Win,327.0
2019-08-19,Monday,NY,MYMU9,26226.0,26152.0,74.0,Short,26150.0,26133.0,17.0,7.0,EOD-Win,334.0
2019-08-20,Tuesday,London,MYMU9,26197.0,26165.0,32.0,Short,26163.0,26133.0,30.0,13.5,Win,347.5
2019-08-20,Tuesday,NY,MYMU9,26117.0,26042.0,75.0,Short,26040.0,26117.0,-77.0,-40.0,Loss,307.5
2019-08-20,Tuesday,NY,MYMU9,26117.0,26042.0,75.0,Long,26119.0,26042.0,-77.0,-40.0,Loss,267.5
2019-08-21,Wednesday,London,MYMU9,26003.0,25989.0,14.0,Short,25987.0,26003.0,-16.0,-9.5,Loss,258.0
2019-08-21,Wednesday,London,MYMU9,26003.0,25989.0,14.0,Long,26005.0,26017.0,12.0,4.5,Win,262.5
2019-08-21,Wednesday,NY,MYMU9,26216.0,26150.0,66.0,Long,26218.0,26150.0,-68.0,-35.5,Loss,227.0
2019-08-22,Thursday,London,MYMU9,26203.0,26193.0,10.0,Short,26191.0,26183.0,8.0,2.5,Win,229.5
2019-08-22,Thursday,London,MYMU9,26203.0,26193.0,10.0,Long,26205.0,26193.0,-12.0,-7.5,Loss,222.0
2019-08-22,Thursday,NY,MYMU9,26375.0,26265.0,110.0,Short,26263.0,26155.0,108.0,52.5,Win,274.5
2019-08-23,Friday,London,MYMU9,26349.0,26330.0,19.0,Short,26328.0,26311.0,17.0,7.0,Win,281.5
2019-08-23,Friday,NY,MYMU9,26158.0,26082.0,76.0,Short,26080.0,26158.0,-78.0,-40.5,Loss,241.0
2019-08-23,Friday,NY,MYMU9,26158.0,26082.0,76.0,Long,26160.0,26234.0,74.0,35.5,Win,276.5
2019-08-26,Monday,London,MYMU9,25549.0,25487.0,62.0,Long,25551.0,25611.0,60.0,28.5,Win,305.0
2019-08-26,Monday,NY,MYMU9,25930.0,25816.0,114.0,Short,25814.0,25894.0,-80.0,-41.5,EOD-Loss,263.5
2019-08-27,Tuesday,London,MYMU9,25881.0,25845.0,36.0,Long,25883.0,25917.0,34.0,15.5,Win,279.0
2019-08-27,Tuesday,London,MYMU9,25881.0,25845.0,36.0,Short,25843.0,25809.0,34.0,15.5,Win,294.5
2019-08-27,Tuesday,NY,MYMU9,26043.0,25974.0,69.0,Short,25972.0,25905.0,67.0,32.0,Win,326.5
2019-08-28,Wednesday,London,MYMU9,25838.0,25815.0,23.0,Short,25813.0,25792.0,21.0,9.0,Win,335.5
2019-08-28,Wednesday,London,MYMU9,25838.0,25815.0,23.0,Long,25840.0,25861.0,21.0,9.0,Win,344.5
2019-08-28,Wednesday,NY,MYMU9,25724.0,25620.0,104.0,Long,25726.0,25828.0,102.0,49.5,Win,394.0
2019-08-29,Thursday,London,MYMU9,25998.0,25982.0,16.0,Long,26000.0,25982.0,-18.0,-10.5,Loss,383.5
2019-08-29,Thursday,London,MYMU9,25998.0,25982.0,16.0,Short,25980.0,25998.0,-18.0,-10.5,Loss,373.0
2019-08-29,Thursday,NY,MYMU9,26353.0,26271.0,82.0,Short,26269.0,26189.0,80.0,38.5,Win,411.5
2019-08-29,Thursday,NY,MYMU9,26353.0,26271.0,82.0,Long,26355.0,26359.0,4.0,0.5,EOD-Win,412.0
2019-08-30,Friday,London,MYMU9,26406.0,26374.0,32.0,Short,26372.0,26406.0,-34.0,-18.5,Loss,393.5
2019-08-30,Friday,London,MYMU9,26406.0,26374.0,32.0,Long,26408.0,26438.0,30.0,13.5,Win,407.0
2019-08-30,Friday,NY,MYMU9,26515.0,26472.0,43.0,Short,26470.0,26515.0,-45.0,-24.0,Loss,383.0
2019-08-30,Friday,NY,MYMU9,26515.0,26472.0,43.0,Long,26517.0,26472.0,-45.0,-24.0,Loss,359.0
2019-09-02,Monday,London,MYMU9,26323.0,26307.0,16.0,Short,26305.0,26291.0,14.0,5.5,Win,364.5
2019-09-02,Monday,London,MYMU9,26323.0,26307.0,16.0,Long,26325.0,26307.0,-18.0,-10.5,Loss,354.0
2019-09-02,Monday,NY,MYMU9,26307.0,26265.0,42.0,Long,26309.0,26265.0,-44.0,-23.5,Loss,330.5
2019-09-02,Monday,NY,MYMU9,26307.0,26265.0,42.0,Short,26263.0,26223.0,40.0,18.5,Win,349.0
2019-09-03,Tuesday,London,MYMU9,26287.0,26206.0,81.0,Short,26204.0,26125.0,79.0,38.0,Win,387.0
2019-09-03,Tuesday,NY,MYMU9,26197.0,26099.0,98.0,Long,26199.0,26099.0,-100.0,-51.5,Loss,335.5
2019-09-03,Tuesday,NY,MYMU9,26197.0,26099.0,98.0,Short,26097.0,26001.0,96.0,46.5,Win,382.0
2019-09-04,Wednesday,London,MYMU9,26345.0,26279.0,66.0,Long,26347.0,26279.0,-68.0,-35.5,Loss,346.5
2019-09-04,Wednesday,London,MYMU9,26345.0,26279.0,66.0,Short,26277.0,26301.0,-24.0,-13.5,EOD-Loss,333.0
2019-09-04,Wednesday,NY,MYMU9,26348.0,26285.0,63.0,Short,26283.0,26348.0,-65.0,-34.0,Loss,299.0
2019-09-04,Wednesday,NY,MYMU9,26348.0,26285.0,63.0,Long,26350.0,26363.0,13.0,5.0,EOD-Win,304.0
2019-09-05,Thursday,London,MYMU9,26640.0,26588.0,52.0,Short,26586.0,26536.0,50.0,23.5,Win,327.5
2019-09-05,Thursday,London,MYMU9,26640.0,26588.0,52.0,Long,26642.0,26588.0,-54.0,-28.5,Loss,299.0
2019-09-05,Thursday,NY,MYMU9,26718.0,26643.0,75.0,Long,26720.0,26793.0,73.0,35.0,Win,334.0
2019-09-06,Friday,London,MYMU9,26760.0,26727.0,33.0,Long,26762.0,26793.0,31.0,14.0,Win,348.0
2019-09-06,Friday,London,MYMU9,26760.0,26727.0,33.0,Short,26725.0,26760.0,-35.0,-19.0,Loss,329.0
2019-09-06,Friday,NY,MYMU9,26800.0,26713.0,87.0,Long,26802.0,26799.0,-3.0,-3.0,EOD-Loss,326.0
2019-09-09,Monday,London,MYMU9,26864.0,26845.0,19.0,Long,26866.0,26845.0,-21.0,-12.0,Loss,314.0
2019-09-09,Monday,London,MYMU9,26864.0,26845.0,19.0,Short,26843.0,26864.0,-21.0,-12.0,Loss,302.0
2019-09-09,Monday,NY,MYMU9,26862.0,26810.0,52.0,Long,26864.0,26914.0,50.0,23.5,Win,325.5
2019-09-09,Monday,NY,MYMU9,26862.0,26810.0,52.0,Short,26808.0,26848.0,-40.0,-21.5,EOD-Loss,304.0
2019-09-10,Tuesday,London,MYMU9,26825.0,26811.0,14.0,Short,26809.0,26797.0,12.0,4.5,Win,308.5
2019-09-10,Tuesday,London,MYMU9,26825.0,26811.0,14.0,Long,26827.0,26839.0,12.0,4.5,Win,313.0
2019-09-10,Tuesday,NY,MYMU9,26823.0,26753.0,70.0,Short,26751.0,26823.0,-72.0,-37.5,Loss,275.5
2019-09-10,Tuesday,NY,MYMU9,26823.0,26753.0,70.0,Long,26825.0,26893.0,68.0,32.5,Win,308.0
2019-09-11,Wednesday,London,MYMU9,26938.0,26917.0,21.0,Long,26940.0,26917.0,-23.0,-13.0,Loss,295.0
2019-09-11,Wednesday,London,MYMU9,26938.0,26917.0,21.0,Short,26915.0,26896.0,19.0,8.0,Win,303.0
2019-09-11,Wednesday,NY,MYMU9,26956.0,26891.0,65.0,Long,26958.0,27021.0,63.0,30.0,Win,333.0
2019-09-12,Thursday,London,MYMU9,27232.0,27206.0,26.0,Long,27234.0,27206.0,-28.0,-15.5,Loss,317.5
2019-09-12,Thursday,London,MYMU9,27232.0,27206.0,26.0,Short,27204.0,27232.0,-28.0,-15.5,Loss,302.0
2019-09-12,Thursday,NY,MYMU9,27228.0,27146.0,82.0,Short,27144.0,27228.0,-84.0,-43.5,Loss,258.5
2019-09-12,Thursday,NY,MYMU9,27228.0,27146.0,82.0,Long,27230.0,27146.0,-84.0,-43.5,Loss,215.0
2019-09-13,Friday,London,MYMZ9,27243.0,27232.0,11.0,Short,27230.0,27243.0,-13.0,-8.0,Loss,207.0
2019-09-13,Friday,London,MYMZ9,27243.0,27232.0,11.0,Long,27245.0,27232.0,-13.0,-8.0,Loss,199.0
2019-09-13,Friday,NY,MYMZ9,27272.0,27222.0,50.0,Long,27274.0,27222.0,-52.0,-27.5,Loss,171.5
2019-09-13,Friday,NY,MYMZ9,27272.0,27222.0,50.0,Short,27220.0,27272.0,-52.0,-27.5,Loss,144.0
2019-09-16,Monday,London,MYMZ9,27119.0,27087.0,32.0,Short,27085.0,27119.0,-34.0,-18.5,Loss,125.5
2019-09-16,Monday,London,MYMZ9,27119.0,27087.0,32.0,Long,27121.0,27087.0,-34.0,-18.5,Loss,107.0
2019-09-16,Monday,NY,MYMZ9,27174.0,27095.0,79.0,Short,27093.0,27076.0,17.0,7.0,EOD-Win,114.0
2019-09-17,Tuesday,London,MYMZ9,27049.0,27035.0,14.0,Short,27033.0,27049.0,-16.0,-9.5,Loss,104.5
2019-09-17,Tuesday,London,MYMZ9,27049.0,27035.0,14.0,Long,27051.0,27063.0,12.0,4.5,Win,109.0
2019-09-17,Tuesday,NY,MYMZ9,27042.0,26983.0,59.0,Long,27044.0,27101.0,57.0,27.0,Win,136.0
2019-09-18,Wednesday,London,MYMZ9,27074.0,27064.0,10.0,Short,27062.0,27074.0,-12.0,-7.5,Loss,128.5
2019-09-18,Wednesday,London,MYMZ9,27074.0,27064.0,10.0,Long,27076.0,27084.0,8.0,2.5,Win,131.0
2019-09-18,Wednesday,NY,MYMZ9,27082.0,27026.0,56.0,Long,27084.0,27026.0,-58.0,-30.5,Loss,100.5
2019-09-18,Wednesday,NY,MYMZ9,27082.0,27026.0,56.0,Short,27024.0,27082.0,-58.0,-30.5,Loss,70.0
2019-09-19,Thursday,London,MYMZ9,27098.0,27078.0,20.0,Short,27076.0,27058.0,18.0,7.5,Win,77.5
2019-09-19,Thursday,London,MYMZ9,27098.0,27078.0,20.0,Long,27100.0,27078.0,-22.0,-12.5,Loss,65.0
2019-09-19,Thursday,NY,MYMZ9,27243.0,27178.0,65.0,Long,27245.0,27178.0,-67.0,-35.0,Loss,30.0
2019-09-19,Thursday,NY,MYMZ9,27243.0,27178.0,65.0,Short,27176.0,27113.0,63.0,30.0,Win,60.0
2019-09-20,Friday,London,MYMZ9,27089.0,27071.0,18.0,Long,27091.0,27107.0,16.0,6.5,Win,66.5
2019-09-20,Friday,NY,MYMZ9,27156.0,27102.0,54.0,Long,27158.0,27102.0,-56.0,-29.5,Loss,37.0
2019-09-20,Friday,NY,MYMZ9,27156.0,27102.0,54.0,Short,27100.0,27048.0,52.0,24.5,Win,61.5
2019-09-23,Monday,London,MYMZ9,27007.0,26990.0,17.0,Long,27009.0,27024.0,15.0,6.0,Win,67.5
2019-09-23,Monday,London,MYMZ9,27007.0,26990.0,17.0,Short,26988.0,26973.0,15.0,6.0,Win,73.5
2019-09-23,Monday,NY,MYMZ9,26884.0,26803.0,81.0,Long,26886.0,26965.0,79.0,38.0,Win,111.5
2019-09-24,Tuesday,London,MYMZ9,27040.0,27025.0,15.0,Short,27023.0,27010.0,13.0,5.0,Win,116.5
2019-09-24,Tuesday,London,MYMZ9,27040.0,27025.0,15.0,Long,27042.0,27025.0,-17.0,-10.0,Loss,106.5
2019-09-24,Tuesday,NY,MYMZ9,27054.0,27001.0,53.0,Long,27056.0,27001.0,-55.0,-29.0,Loss,77.5
2019-09-24,Tuesday,NY,MYMZ9,27054.0,27001.0,53.0,Short,26999.0,26948.0,51.0,24.0,Win,101.5
2019-09-25,Wednesday,London,MYMZ9,26869.0,26835.0,34.0,Short,26833.0,26801.0,32.0,14.5,Win,116.0
2019-09-25,Wednesday,London,MYMZ9,26869.0,26835.0,34.0,Long,26871.0,26835.0,-36.0,-19.5,Loss,96.5
2019-09-25,Wednesday,NY,MYMZ9,26888.0,26833.0,55.0,Short,26831.0,26778.0,53.0,25.0,Win,121.5
2019-09-25,Wednesday,NY,MYMZ9,26888.0,26833.0,55.0,Long,26890.0,26943.0,53.0,25.0,Win,146.5
2019-09-26,Thursday,London,MYMZ9,26945.0,26930.0,15.0,Short,26928.0,26915.0,13.0,5.0,Win,151.5
2019-09-26,Thursday,London,MYMZ9,26945.0,26930.0,15.0,Long,26947.0,26960.0,13.0,5.0,Win,156.5
2019-09-26,Thursday,NY,MYMZ9,26994.0,26913.0,81.0,Short,26911.0,26832.0,79.0,38.0,Win,194.5
2019-09-27,Friday,London,MYMZ9,26926.0,26911.0,15.0,Long,26928.0,26911.0,-17.0,-10.0,Loss,184.5
2019-09-27,Friday,London,MYMZ9,26926.0,26911.0,15.0,Short,26909.0,26926.0,-17.0,-10.0,Loss,174.5
2019-09-27,Friday,NY,MYMZ9,26955.0,26916.0,39.0,Long,26957.0,26916.0,-41.0,-22.0,Loss,152.5
2019-09-27,Friday,NY,MYMZ9,26955.0,26916.0,39.0,Short,26914.0,26877.0,37.0,17.0,Win,169.5
2019-09-30,Monday,London,MYMZ9,26889.0,26858.0,31.0,Long,26891.0,26858.0,-33.0,-18.0,Loss,151.5
2019-09-30,Monday,London,MYMZ9,26889.0,26858.0,31.0,Short,26856.0,26827.0,29.0,13.0,Win,164.5
2019-09-30,Monday,NY,MYMZ9,26891.0,26834.0,57.0,Long,26893.0,26948.0,55.0,26.0,Win,190.5
2019-10-01,Tuesday,London,MYMZ9,27020.0,26992.0,28.0,Long,27022.0,26992.0,-30.0,-16.5,Loss,174.0
2019-10-01,Tuesday,London,MYMZ9,27020.0,26992.0,28.0,Short,26990.0,27020.0,-30.0,-16.5,Loss,157.5
2019-10-01,Tuesday,NY,MYMZ9,27003.0,26943.0,60.0,Long,27005.0,26943.0,-62.0,-32.5,Loss,125.0
2019-10-01,Tuesday,NY,MYMZ9,27003.0,26943.0,60.0,Short,26941.0,26883.0,58.0,27.5,Win,152.5
2019-10-02,Wednesday,London,MYMZ9,26576.0,26548.0,28.0,Short,26546.0,26520.0,26.0,11.5,Win,164.0
2019-10-02,Wednesday,NY,MYMZ9,26383.0,26236.0,147.0,Short,26234.0,26089.0,145.0,71.0,Win,235.0
2019-10-03,Thursday,London,MYMZ9,26046.0,26006.0,40.0,Short,26004.0,26046.0,-42.0,-22.5,Loss,212.5
2019-10-03,Thursday,London,MYMZ9,26046.0,26006.0,40.0,Long,26048.0,26086.0,38.0,17.5,Win,230.0
2019-10-03,Thursday,NY,MYMZ9,26058.0,25965.0,93.0,Short,25963.0,25872.0,91.0,44.0,Win,274.0
2019-10-03,Thursday,NY,MYMZ9,26058.0,25965.0,93.0,Long,26060.0,26151.0,91.0,44.0,Win,318.0
2019-10-04,Friday,London,MYMZ9,26196.0,26136.0,60.0,Short,26134.0,26076.0,58.0,27.5,Win,345.5
2019-10-04,Friday,London,MYMZ9,26196.0,26136.0,60.0,Long,26198.0,26136.0,-62.0,-32.5,Loss,313.0
2019-10-04,Friday,NY,MYMZ9,26324.0,26234.0,90.0,Long,26326.0,26414.0,88.0,42.5,Win,355.5
2019-10-07,Monday,London,MYMZ9,26445.0,26426.0,19.0,Short,26424.0,26407.0,17.0,7.0,Win,362.5
2019-10-07,Monday,London,MYMZ9,26445.0,26426.0,19.0,Long,26447.0,26426.0,-21.0,-12.0,Loss,350.5
2019-10-07,Monday,NY,MYMZ9,26464.0,26405.0,59.0,Short,26403.0,26464.0,-61.0,-32.0,Loss,318.5
2019-10-07,Monday,NY,MYMZ9,26464.0,26405.0,59.0,Long,26466.0,26523.0,57.0,27.0,Win,345.5
2019-10-08,Tuesday,London,MYMZ9,26549.0,26510.0,39.0,Short,26508.0,26471.0,37.0,17.0,Win,362.5
2019-10-08,Tuesday,NY,MYMZ9,26238.0,26167.0,71.0,Short,26165.0,26096.0,69.0,33.0,Win,395.5
2019-10-08,Tuesday,NY,MYMZ9,26238.0,26167.0,71.0,Long,26240.0,26309.0,69.0,33.0,Win,428.5
2019-10-09,Wednesday,London,MYMZ9,26196.0,26166.0,30.0,Short,26164.0,26136.0,28.0,12.5,Win,441.0
2019-10-09,Wednesday,London,MYMZ9,26196.0,26166.0,30.0,Long,26198.0,26226.0,28.0,12.5,Win,453.5
2019-10-09,Wednesday,NY,MYMZ9,26332.0,26259.0,73.0,Short,26257.0,26332.0,-75.0,-39.0,Loss,414.5
2019-10-09,Wednesday,NY,MYMZ9,26332.0,26259.0,73.0,Long,26334.0,26300.0,-34.0,-18.5,EOD-Loss,396.0
2019-10-10,Thursday,London,MYMZ9,26296.0,26267.0,29.0,Long,26298.0,26267.0,-31.0,-17.0,Loss,379.0
2019-10-10,Thursday,London,MYMZ9,26296.0,26267.0,29.0,Short,26265.0,26296.0,-31.0,-17.0,Loss,362.0
2019-10-10,Thursday,NY,MYMZ9,26321.0,26261.0,60.0,Long,26323.0,26381.0,58.0,27.5,Win,389.5
2019-10-11,Friday,London,MYMZ9,26591.0,26566.0,25.0,Short,26564.0,26591.0,-27.0,-15.0,Loss,374.5
2019-10-11,Friday,London,MYMZ9,26591.0,26566.0,25.0,Long,26593.0,26566.0,-27.0,-15.0,Loss,359.5
2019-10-11,Friday,NY,MYMZ9,26815.0,26735.0,80.0,Long,26817.0,26895.0,78.0,37.5,Win,397.0
2019-10-11,Friday,NY,MYMZ9,26815.0,26735.0,80.0,Short,26733.0,26815.0,-82.0,-42.5,Loss,354.5
2019-10-14,Monday,London,MYMZ9,26835.0,26804.0,31.0,Short,26802.0,26773.0,29.0,13.0,Win,367.5
2019-10-14,Monday,NY,MYMZ9,26762.0,26703.0,59.0,Long,26764.0,26821.0,57.0,27.0,Win,394.5
2019-10-15,Tuesday,London,MYMZ9,26842.0,26827.0,15.0,Short,26825.0,26842.0,-17.0,-10.0,Loss,384.5
2019-10-15,Tuesday,London,MYMZ9,26842.0,26827.0,15.0,Long,26844.0,26857.0,13.0,5.0,Win,389.5
2019-10-15,Tuesday,NY,MYMZ9,26889.0,26843.0,46.0,Long,26891.0,26935.0,44.0,20.5,Win,410.0
2019-10-16,Wednesday,London,MYMZ9,26962.0,26932.0,30.0,Long,26964.0,26932.0,-32.0,-17.5,Loss,392.5
2019-10-16,Wednesday,London,MYMZ9,26962.0,26932.0,30.0,Short,26930.0,26902.0,28.0,12.5,Win,405.0
2019-10-16,Wednesday,NY,MYMZ9,26978.0,26908.0,70.0,Short,26906.0,26978.0,-72.0,-37.5,Loss,367.5
2019-10-16,Wednesday,NY,MYMZ9,26978.0,26908.0,70.0,Long,26980.0,26965.0,-15.0,-9.0,EOD-Loss,358.5
2019-10-17,Thursday,London,MYMZ9,26899.0,26883.0,16.0,Short,26881.0,26899.0,-18.0,-10.5,Loss,348.0
2019-10-17,Thursday,London,MYMZ9,26899.0,26883.0,16.0,Long,26901.0,26915.0,14.0,5.5,Win,353.5
2019-10-17,Thursday,NY,MYMZ9,27051.0,26985.0,66.0,Long,27053.0,26985.0,-68.0,-35.5,Loss,318.0
2019-10-17,Thursday,NY,MYMZ9,27051.0,26985.0,66.0,Short,26983.0,26990.0,-7.0,-5.0,EOD-Loss,313.0
2019-10-18,Friday,London,MYMZ9,26946.0,26932.0,14.0,Long,26948.0,26960.0,12.0,4.5,Win,317.5
2019-10-18,Friday,London,MYMZ9,26946.0,26932.0,14.0,Short,26930.0,26918.0,12.0,4.5,Win,322.0
2019-10-18,Friday,NY,MYMZ9,26972.0,26919.0,53.0,Short,26917.0,26866.0,51.0,24.0,Win,346.0
2019-10-21,Monday,London,MYMZ9,26803.0,26780.0,23.0,Long,26805.0,26780.0,-25.0,-14.0,Loss,332.0
2019-10-21,Monday,London,MYMZ9,26803.0,26780.0,23.0,Short,26778.0,26803.0,-25.0,-14.0,Loss,318.0
2019-10-21,Monday,NY,MYMZ9,26790.0,26738.0,52.0,Short,26736.0,26790.0,-54.0,-28.5,Loss,289.5
2019-10-21,Monday,NY,MYMZ9,26790.0,26738.0,52.0,Long,26792.0,26788.0,-4.0,-3.5,EOD-Loss,286.0
2019-10-22,Tuesday,London,MYMZ9,26834.0,26825.0,9.0,Long,26836.0,26825.0,-11.0,-7.0,Loss,279.0
2019-10-22,Tuesday,London,MYMZ9,26834.0,26825.0,9.0,Short,26823.0,26834.0,-11.0,-7.0,Loss,272.0
2019-10-22,Tuesday,NY,MYMZ9,26824.0,26770.0,54.0,Short,26768.0,26824.0,-56.0,-29.5,Loss,242.5
2019-10-22,Tuesday,NY,MYMZ9,26824.0,26770.0,54.0,Long,26826.0,26878.0,52.0,24.5,Win,267.0
2019-10-23,Wednesday,London,MYMZ9,26735.0,26721.0,14.0,Short,26719.0,26707.0,12.0,4.5,Win,271.5
2019-10-23,Wednesday,London,MYMZ9,26735.0,26721.0,14.0,Long,26737.0,26749.0,12.0,4.5,Win,276.0
2019-10-23,Wednesday,NY,MYMZ9,26809.0,26748.0,61.0,Long,26811.0,26748.0,-63.0,-33.0,Loss,243.0
2019-10-23,Wednesday,NY,MYMZ9,26809.0,26748.0,61.0,Short,26746.0,26785.0,-39.0,-21.0,EOD-Loss,222.0
2019-10-24,Thursday,London,MYMZ9,26810.0,26791.0,19.0,Long,26812.0,26829.0,17.0,7.0,Win,229.0
2019-10-24,Thursday,London,MYMZ9,26810.0,26791.0,19.0,Short,26789.0,26810.0,-21.0,-12.0,Loss,217.0
2019-10-24,Thursday,NY,MYMZ9,26871.0,26759.0,112.0,Short,26757.0,26753.0,4.0,0.5,EOD-Win,217.5
2019-10-25,Friday,London,MYMZ9,26792.0,26779.0,13.0,Long,26794.0,26779.0,-15.0,-9.0,Loss,208.5
2019-10-25,Friday,London,MYMZ9,26792.0,26779.0,13.0,Short,26777.0,26766.0,11.0,4.0,Win,212.5
2019-10-25,Friday,NY,MYMZ9,26824.0,26718.0,106.0,Long,26826.0,26930.0,104.0,50.5,Win,263.0
2019-10-28,Monday,London,MYMZ9,26953.0,26947.0,6.0,Long,26955.0,26947.0,-8.0,-5.5,Loss,257.5
2019-10-28,Monday,London,MYMZ9,26953.0,26947.0,6.0,Short,26945.0,26953.0,-8.0,-5.5,Loss,252.0
2019-10-28,Monday,NY,MYMZ9,27110.0,27024.0,86.0,Long,27112.0,27024.0,-88.0,-45.5,Loss,206.5
2019-10-28,Monday,NY,MYMZ9,27110.0,27024.0,86.0,Short,27022.0,27035.0,-13.0,-8.0,EOD-Loss,198.5
2019-10-29,Tuesday,London,MYMZ9,27055.0,27047.0,8.0,Short,27045.0,27039.0,6.0,1.5,Win,200.0
2019-10-29,Tuesday,London,MYMZ9,27055.0,27047.0,8.0,Long,27057.0,27047.0,-10.0,-6.5,Loss,193.5
