Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2021-06-30,MNQ_London,v2b,13778.32,13479.12,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Long,14573.5,14579.5,6.0,10.5,Win,633.0,433.5
2021-06-30,MNQ_London,v2b,13778.32,13479.12,Wednesday,London,MNQU1,14573.0,14566.5,6.5,Short,14566.0,14560.0,6.0,10.5,Win,643.5,439.5
2021-07-01,MNQ_London,v2b,13798.49,13489.75,Thursday,London,MNQU1,14560.75,14553.0,7.75,Short,14552.5,14545.25,7.25,13.0,Win,656.5,446.75
2021-07-01,MNQ_London,v2b,13798.49,13489.75,Thursday,London,MNQU1,14560.75,14553.0,7.75,Long,14561.25,14568.5,7.25,13.0,Win,669.5,454.0
2021-07-02,MNQ_London,v2b,13822.49,13500.25,Friday,London,MNQU1,14521.5,14513.5,8.0,Long,14522.0,14529.5,7.5,13.5,Win,683.0,461.5
2021-07-05,MNQ_London,v2b,13864.47,13523.07,Monday,London,MNQU1,14697.0,14689.25,7.75,Short,14688.75,14697.0,-8.25,-18.0,Loss,665.0,453.25
2021-07-05,MNQ_London,v2b,13864.47,13523.07,Monday,London,MNQU1,14697.0,14689.25,7.75,Long,14697.5,14704.75,7.25,13.0,Win,678.0,460.5
2021-07-06,MNQ_London,v2b,13884.99,13535.52,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Short,14682.5,14689.5,-7.0,-15.5,Loss,662.5,453.5
2021-07-06,MNQ_London,v2b,13884.99,13535.52,Tuesday,London,MNQU1,14689.5,14683.0,6.5,Long,14690.0,14696.0,6.0,10.5,Win,673.0,459.5
2021-07-07,MNQ_London,v2b,13914.5,13547.78,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Short,14781.75,14777.25,4.5,7.5,Win,680.5,464.0
2021-07-07,MNQ_London,v2b,13914.5,13547.78,Wednesday,London,MNQU1,14787.25,14782.25,5.0,Long,14787.75,14782.25,-5.5,-12.5,Loss,668.0,458.5
2021-07-08,MNQ_London,v2b,13941.59,13559.61,Thursday,London,MNQU1,14794.75,14775.75,19.0,Short,14775.25,14756.75,18.5,35.5,Win,703.5,477.0
2021-07-09,MNQ_London,v2b,13977.57,13573.27,Friday,London,MNQU1,14707.75,14689.5,18.25,Long,14708.25,14689.5,-18.75,-39.0,Loss,664.5,458.25
2021-07-09,MNQ_London,v2b,13977.57,13573.27,Friday,London,MNQU1,14707.75,14689.5,18.25,Short,14689.0,14671.25,17.75,34.0,Win,698.5,476.0
2021-07-12,MNQ_London,v2b,14041.51,13600.81,Monday,London,MNQU1,14809.0,14800.75,8.25,Long,14809.5,14817.25,7.75,14.0,Win,712.5,483.75
2021-07-12,MNQ_London,v2b,14041.51,13600.81,Monday,London,MNQU1,14809.0,14800.75,8.25,Short,14800.25,14792.5,7.75,14.0,Win,726.5,491.5
2021-07-13,MNQ_London,v2b,14070.54,13612.77,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Short,14861.0,14876.75,-15.75,-33.0,Loss,693.5,475.75
2021-07-13,MNQ_London,v2b,14070.54,13612.77,Tuesday,London,MNQU1,14876.75,14861.5,15.25,Long,14877.25,14892.0,14.75,28.0,Win,721.5,490.5
2021-07-14,MNQ_London,v2b,14102.03,13623.37,Wednesday,London,MNQU1,14861.25,14841.0,20.25,Long,14861.75,14881.5,19.75,38.0,Win,759.5,510.25
2021-07-15,MNQ_London,v2b,14133.76,13632.52,Thursday,London,MNQU1,14919.5,14911.0,8.5,Long,14920.0,14928.0,8.0,14.5,Win,774.0,518.25
2021-07-15,MNQ_London,v2b,14133.76,13632.52,Thursday,London,MNQU1,14919.5,14911.0,8.5,Short,14910.5,14919.5,-9.0,-19.5,Loss,754.5,509.25
2021-07-16,MNQ_London,v2b,14163.46,13641.31,Friday,London,MNQU1,14779.5,14760.0,19.5,Long,14780.0,14799.0,19.0,36.5,Win,791.0,528.25
2021-07-16,MNQ_London,v2b,14163.46,13641.31,Friday,London,MNQU1,14779.5,14760.0,19.5,Short,14759.5,14740.5,19.0,36.5,Win,827.5,547.25
2021-07-19,MNQ_London,v2b,14209.5,13657.12,Monday,London,MNQU1,14656.75,14636.25,20.5,Long,14657.25,14636.25,-21.0,-43.5,Loss,784.0,526.25
2021-07-19,MNQ_London,v2b,14209.5,13657.12,Monday,London,MNQU1,14656.75,14636.25,20.5,Short,14635.75,14656.75,-21.0,-43.5,Loss,740.5,505.25
2021-07-20,MNQ_London,v2b,14237.04,13665.01,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Long,14629.0,14613.25,-15.75,-33.0,Loss,707.5,489.5
2021-07-20,MNQ_London,v2b,14237.04,13665.01,Tuesday,London,MNQU1,14628.5,14613.25,15.25,Short,14612.75,14598.0,14.75,28.0,Win,735.5,504.25
2021-07-21,MNQ_London,v2b,14260.62,13677.39,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Long,14728.25,14751.5,23.25,45.0,Win,780.5,527.5
2021-07-21,MNQ_London,v2b,14260.62,13677.39,Wednesday,London,MNQU1,14727.75,14704.0,23.75,Short,14703.5,14680.25,23.25,45.0,Win,825.5,550.75
2021-07-22,MNQ_London,v2b,14286.15,13689.61,Thursday,London,MNQU1,14842.25,14836.0,6.25,Long,14842.75,14848.5,5.75,10.0,Win,835.5,556.5
2021-07-22,MNQ_London,v2b,14286.15,13689.61,Thursday,London,MNQU1,14842.25,14836.0,6.25,Short,14835.5,14842.25,-6.75,-15.0,Loss,820.5,549.75
2021-07-23,MNQ_London,v2b,14313.84,13704.42,Friday,London,MNQU1,14982.75,14970.75,12.0,Long,14983.25,14970.75,-12.5,-26.5,Loss,794.0,537.25
2021-07-23,MNQ_London,v2b,14313.84,13704.42,Friday,London,MNQU1,14982.75,14970.75,12.0,Short,14970.25,14982.75,-12.5,-26.5,Loss,767.5,524.75
2021-07-26,MNQ_London,v2b,14370.76,13732.27,Monday,London,MNQU1,15090.5,15078.0,12.5,Long,15091.0,15103.0,12.0,22.5,Win,790.0,536.75
2021-07-26,MNQ_London,v2b,14370.76,13732.27,Monday,London,MNQU1,15090.5,15078.0,12.5,Short,15077.5,15065.5,12.0,22.5,Win,812.5,548.75
2021-07-27,MNQ_London,v2b,14394.92,13741.82,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Short,15092.5,15082.5,10.0,18.5,Win,831.0,558.75
2021-07-27,MNQ_London,v2b,14394.92,13741.82,Tuesday,London,MNQU1,15103.5,15093.0,10.5,Long,15104.0,15114.0,10.0,18.5,Win,849.5,568.75
2021-07-28,MNQ_London,v2b,14420.98,13752.12,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Short,14924.25,14944.0,-19.75,-41.0,Loss,808.5,549.0
2021-07-28,MNQ_London,v2b,14420.98,13752.12,Wednesday,London,MNQU1,14944.0,14924.75,19.25,Long,14944.5,14963.25,18.75,36.0,Win,844.5,567.75
2021-07-29,MNQ_London,v2b,14445.69,13760.9,Thursday,London,MNQU1,14997.5,14979.0,18.5,Long,14998.0,15016.0,18.0,34.5,Win,879.0,585.75
2021-07-29,MNQ_London,v2b,14445.69,13760.9,Thursday,London,MNQU1,14997.5,14979.0,18.5,Short,14978.5,14960.5,18.0,34.5,Win,913.5,603.75
2021-07-30,MNQ_London,v2b,14471.31,13769.99,Friday,London,MNQU1,14850.0,14821.5,28.5,Long,14850.5,14878.5,28.0,54.5,Win,968.0,631.75
2021-08-02,MNQ_London,v2b,14525.19,13787.61,Monday,London,MNQU1,15039.75,15025.75,14.0,Long,15040.25,15053.75,13.5,25.5,Win,993.5,645.25
2021-08-02,MNQ_London,v2b,14525.19,13787.61,Monday,London,MNQU1,15039.75,15025.75,14.0,Short,15025.25,15011.75,13.5,25.5,Win,1019.0,658.75
2021-08-03,MNQ_London,v2b,14550.46,13796.57,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Short,14982.0,14992.25,-10.25,-22.0,Loss,997.0,648.5
2021-08-03,MNQ_London,v2b,14550.46,13796.57,Tuesday,London,MNQU1,14992.25,14982.5,9.75,Long,14992.75,14982.5,-10.25,-22.0,Loss,975.0,638.25
2021-08-04,MNQ_London,v2b,14575.67,13806.1,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Short,15062.0,15070.75,-8.75,-19.0,Loss,956.0,629.5
2021-08-04,MNQ_London,v2b,14575.67,13806.1,Wednesday,London,MNQU1,15070.75,15062.5,8.25,Long,15071.25,15062.5,-8.75,-19.0,Loss,937.0,620.75
2021-08-05,MNQ_London,v2b,14602.54,13815.63,Thursday,London,MNQU1,15085.25,15073.5,11.75,Short,15073.0,15085.25,-12.25,-26.0,Loss,911.0,608.5
2021-08-05,MNQ_London,v2b,14602.54,13815.63,Thursday,London,MNQU1,15085.25,15073.5,11.75,Long,15085.75,15097.0,11.25,21.0,Win,932.0,619.75
2021-08-06,MNQ_London,v2b,14628.09,13824.1,Friday,London,MNQU1,15166.25,15161.0,5.25,Short,15160.5,15155.75,4.75,8.0,Win,940.0,624.5
2021-08-09,MNQ_London,v2b,14671.84,13840.48,Monday,London,MNQU1,15055.5,15045.75,9.75,Short,15045.25,15055.5,-10.25,-22.0,Loss,918.0,614.25
2021-08-09,MNQ_London,v2b,14671.84,13840.48,Monday,London,MNQU1,15055.5,15045.75,9.75,Long,15056.0,15065.25,9.25,17.0,Win,935.0,623.5
2021-08-10,MNQ_London,v2b,14692.36,13849.17,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Long,15115.25,15121.5,6.25,11.0,Win,946.0,629.75
2021-08-10,MNQ_London,v2b,14692.36,13849.17,Tuesday,London,MNQU1,15114.75,15108.0,6.75,Short,15107.5,15114.75,-7.25,-16.0,Loss,930.0,622.5
2021-08-11,MNQ_London,v2b,14710.15,13857.79,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Short,15032.25,15041.75,-9.5,-20.5,Loss,909.5,613.0
2021-08-11,MNQ_London,v2b,14710.15,13857.79,Wednesday,London,MNQU1,15041.75,15032.75,9.0,Long,15042.25,15032.75,-9.5,-20.5,Loss,889.0,603.5
2021-08-12,MNQ_London,v2b,14730.87,13867.48,Thursday,London,MNQU1,15000.75,14994.0,6.75,Long,15001.25,14994.0,-7.25,-16.0,Loss,873.0,596.25
2021-08-12,MNQ_London,v2b,14730.87,13867.48,Thursday,London,MNQU1,15000.75,14994.0,6.75,Short,14993.5,14987.25,6.25,11.0,Win,884.0,602.5
2021-08-13,MNQ_London,v2b,14755.61,13877.82,Friday,London,MNQU1,15069.25,15065.5,3.75,Long,15069.75,15073.0,3.25,5.0,Win,889.0,605.75
2021-08-13,MNQ_London,v2b,14755.61,13877.82,Friday,London,MNQU1,15069.25,15065.5,3.75,Short,15065.0,15061.75,3.25,5.0,Win,894.0,609.0
2021-08-16,MNQ_London,v2b,14796.62,13900.65,Monday,London,MNQU1,15106.5,15087.25,19.25,Long,15107.0,15087.25,-19.75,-41.0,Loss,853.0,589.25
2021-08-16,MNQ_London,v2b,14796.62,13900.65,Monday,London,MNQU1,15106.5,15087.25,19.25,Short,15086.75,15068.0,18.75,36.0,Win,889.0,608.0
2021-08-17,MNQ_London,v2b,14815.0,13912.57,Tuesday,London,MNQU1,15109.0,15101.0,8.0,Short,15100.5,15093.0,7.5,13.5,Win,902.5,615.5
2021-08-18,MNQ_London,v2b,14829.21,13922.68,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Long,15021.0,15010.0,-11.0,-23.5,Loss,879.0,604.5
2021-08-18,MNQ_London,v2b,14829.21,13922.68,Wednesday,London,MNQU1,15020.5,15010.0,10.5,Short,15009.5,14999.5,10.0,18.5,Win,897.5,614.5
2021-08-19,MNQ_London,v2b,14842.09,13936.94,Thursday,London,MNQU1,14823.75,14780.0,43.75,Short,14779.5,14736.25,43.25,85.0,Win,982.5,657.75
2021-08-19,MNQ_London,v2b,14842.09,13936.94,Thursday,London,MNQU1,14823.75,14780.0,43.75,Long,14824.25,14780.0,-44.25,-90.0,Loss,892.5,613.5
2021-08-20,MNQ_London,v2b,14858.27,13951.49,Friday,London,MNQU1,14919.5,14903.25,16.25,Long,14920.0,14903.25,-16.75,-35.0,Loss,857.5,596.75
2021-08-20,MNQ_London,v2b,14858.27,13951.49,Friday,London,MNQU1,14919.5,14903.25,16.25,Short,14902.75,14887.0,15.75,30.0,Win,887.5,612.5
2021-08-23,MNQ_London,v2b,14893.45,13978.92,Monday,London,MNQU1,15139.75,15134.25,5.5,Short,15133.75,15139.75,-6.0,-13.5,Loss,874.0,606.5
2021-08-23,MNQ_London,v2b,14893.45,13978.92,Monday,London,MNQU1,15139.75,15134.25,5.5,Long,15140.25,15134.25,-6.0,-13.5,Loss,860.5,600.5
2021-08-24,MNQ_London,v2b,14913.51,13994.01,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Long,15343.0,15349.0,6.0,10.5,Win,871.0,606.5
2021-08-24,MNQ_London,v2b,14913.51,13994.01,Tuesday,London,MNQU1,15342.5,15336.0,6.5,Short,15335.5,15329.5,6.0,10.5,Win,881.5,612.5
2021-08-25,MNQ_London,v2b,14930.91,14012.46,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Long,15366.75,15372.5,5.75,10.0,Win,891.5,618.25
2021-08-25,MNQ_London,v2b,14930.91,14012.46,Wednesday,London,MNQU1,15366.25,15360.0,6.25,Short,15359.5,15353.75,5.75,10.0,Win,901.5,624.0
2021-08-26,MNQ_London,v2b,14944.72,14031.6,Thursday,London,MNQU1,15341.25,15331.25,10.0,Short,15330.75,15321.25,9.5,17.5,Win,919.0,633.5
2021-08-26,MNQ_London,v2b,14944.72,14031.6,Thursday,London,MNQU1,15341.25,15331.25,10.0,Long,15341.75,15331.25,-10.5,-22.5,Loss,896.5,623.0
2021-08-27,MNQ_London,v2b,14962.07,14050.06,Friday,London,MNQU1,15331.75,15314.25,17.5,Long,15332.25,15314.25,-18.0,-37.5,Loss,859.0,605.0
2021-08-27,MNQ_London,v2b,14962.07,14050.06,Friday,London,MNQU1,15331.75,15314.25,17.5,Short,15313.75,15331.75,-18.0,-37.5,Loss,821.5,587.0
2021-08-30,MNQ_London,v2b,14998.42,14090.12,Monday,London,MNQU1,15440.0,15432.25,7.75,Long,15440.5,15432.25,-8.25,-18.0,Loss,803.5,578.75
2021-08-31,MNQ_London,v2b,15016.07,14108.71,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Long,15673.25,15651.5,-21.75,-45.0,Loss,758.5,557.0
2021-08-31,MNQ_London,v2b,15016.07,14108.71,Tuesday,London,MNQU1,15672.75,15651.5,21.25,Short,15651.0,15630.25,20.75,40.0,Win,798.5,577.75
2021-09-01,MNQ_London,v2b,15034.15,14127.69,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Long,15636.75,15623.0,-13.75,-29.0,Loss,769.5,564.0
2021-09-01,MNQ_London,v2b,15034.15,14127.69,Wednesday,London,MNQU1,15636.25,15623.0,13.25,Short,15622.5,15609.75,12.75,24.0,Win,793.5,576.75
2021-09-02,MNQ_London,v2b,15050.8,14144.54,Thursday,London,MNQU1,15623.75,15615.75,8.0,Short,15615.25,15623.75,-8.5,-18.5,Loss,775.0,568.25
2021-09-02,MNQ_London,v2b,15050.8,14144.54,Thursday,London,MNQU1,15623.75,15615.75,8.0,Long,15624.25,15631.75,7.5,13.5,Win,788.5,575.75
2021-09-03,MNQ_London,v2b,15067.66,14162.67,Friday,London,MNQU1,15622.5,15616.5,6.0,Short,15616.0,15610.5,5.5,9.5,Win,798.0,581.25
2021-09-03,MNQ_London,v2b,15067.66,14162.67,Friday,London,MNQU1,15622.5,15616.5,6.0,Long,15623.0,15628.5,5.5,9.5,Win,807.5,586.75
2021-09-06,MNQ_London,v2b,15104.32,14198.23,Monday,London,MNQU1,15685.5,15676.25,9.25,Long,15686.0,15694.75,8.75,16.0,Win,823.5,595.5
2021-09-07,MNQ_London,v2b,15120.97,14214.99,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Long,15689.75,15683.75,-6.0,-13.5,Loss,810.0,589.5
2021-09-07,MNQ_London,v2b,15120.97,14214.99,Tuesday,London,MNQU1,15689.25,15683.75,5.5,Short,15683.25,15689.25,-6.0,-13.5,Loss,796.5,583.5
2021-09-08,MNQ_London,v2b,15135.38,14230.84,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Long,15679.25,15684.25,5.0,8.5,Win,805.0,588.5
2021-09-08,MNQ_London,v2b,15135.38,14230.84,Wednesday,London,MNQU1,15678.75,15673.25,5.5,Short,15672.75,15667.75,5.0,8.5,Win,813.5,593.5
2021-09-09,MNQ_London,v2b,15149.75,14249.38,Thursday,London,MNQU1,15574.25,15556.75,17.5,Long,15574.75,15556.75,-18.0,-37.5,Loss,776.0,575.5
2021-09-09,MNQ_London,v2b,15149.75,14249.38,Thursday,London,MNQU1,15574.25,15556.75,17.5,Short,15556.25,15574.25,-18.0,-37.5,Loss,738.5,557.5
2021-09-10,MNQ_London,v2b,15160.42,14266.79,Friday,London,MNQZ1,15586.5,15577.5,9.0,Short,15577.0,15586.5,-9.5,-20.5,Loss,718.0,548.0
2021-09-10,MNQ_London,v2b,15160.42,14266.79,Friday,London,MNQZ1,15586.5,15577.5,9.0,Long,15587.0,15595.5,8.5,15.5,Win,733.5,556.5
2021-09-13,MNQ_London,v2b,15190.47,14300.0,Monday,London,MNQZ1,15466.5,15444.25,22.25,Long,15467.0,15488.75,21.75,42.0,Win,775.5,578.25
2021-09-13,MNQ_London,v2b,15190.47,14300.0,Monday,London,MNQZ1,15466.5,15444.25,22.25,Short,15443.75,15466.5,-22.75,-47.0,Loss,728.5,555.5
2021-09-14,MNQ_London,v2b,15205.74,14315.86,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Short,15431.25,15414.0,17.25,33.0,Win,761.5,572.75
2021-09-14,MNQ_London,v2b,15205.74,14315.86,Tuesday,London,MNQZ1,15449.5,15431.75,17.75,Long,15450.0,15431.75,-18.25,-38.0,Loss,723.5,554.5
2021-09-15,MNQ_London,v2b,15223.98,14333.84,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Long,15403.25,15418.25,15.0,28.5,Win,752.0,569.5
2021-09-15,MNQ_London,v2b,15223.98,14333.84,Wednesday,London,MNQZ1,15402.75,15387.25,15.5,Short,15386.75,15402.75,-16.0,-33.5,Loss,718.5,553.5
2021-09-16,MNQ_London,v2b,15238.74,14351.71,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Short,15477.0,15489.5,-12.5,-26.5,Loss,692.0,541.0
2021-09-16,MNQ_London,v2b,15238.74,14351.71,Thursday,London,MNQZ1,15489.5,15477.5,12.0,Long,15490.0,15477.5,-12.5,-26.5,Loss,665.5,528.5
2021-09-17,MNQ_London,v2b,15247.72,14367.2,Friday,London,MNQZ1,15526.75,15518.0,8.75,Short,15517.5,15526.75,-9.25,-20.0,Loss,645.5,519.25
2021-09-20,MNQ_London,v2b,15253.52,14396.91,Monday,London,MNQZ1,15259.25,15224.75,34.5,Short,15224.25,15190.25,34.0,66.5,Win,712.0,553.25
2021-09-21,MNQ_London,v2b,15250.56,14410.76,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Long,15082.25,15113.75,31.5,61.5,Win,773.5,584.75
2021-09-21,MNQ_London,v2b,15250.56,14410.76,Tuesday,London,MNQZ1,15081.75,15049.75,32.0,Short,15049.25,15081.75,-32.5,-66.5,Loss,707.0,552.25
2021-09-22,MNQ_London,v2b,15252.15,14424.57,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Long,15072.75,15091.0,18.25,35.0,Win,742.0,570.5
2021-09-22,MNQ_London,v2b,15252.15,14424.57,Wednesday,London,MNQZ1,15072.25,15053.5,18.75,Short,15053.0,15072.25,-19.25,-40.0,Loss,702.0,551.25
2021-09-23,MNQ_London,v2b,15259.83,14437.63,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Long,15200.75,15223.25,22.5,43.5,Win,745.5,573.75
2021-09-23,MNQ_London,v2b,15259.83,14437.63,Thursday,London,MNQZ1,15200.25,15177.25,23.0,Short,15176.75,15200.25,-23.5,-48.5,Loss,697.0,550.25
2021-09-24,MNQ_London,v2b,15266.4,14450.75,Friday,London,MNQZ1,15292.0,15270.25,21.75,Short,15269.75,15248.5,21.25,41.0,Win,738.0,571.5
2021-09-27,MNQ_London,v2b,15279.37,14474.2,Monday,London,MNQZ1,15399.5,15384.0,15.5,Short,15383.5,15368.5,15.0,28.5,Win,766.5,586.5
2021-09-28,MNQ_London,v2b,15275.37,14482.25,Tuesday,London,MNQZ1,15191.25,15151.0,40.25,Short,15150.5,15110.75,39.75,78.0,Win,844.5,626.25
2021-09-29,MNQ_London,v2b,15271.93,14489.92,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Long,14864.0,14904.5,40.5,79.5,Win,924.0,666.75
2021-09-29,MNQ_London,v2b,15271.93,14489.92,Wednesday,London,MNQZ1,14863.5,14822.5,41.0,Short,14822.0,14863.5,-41.5,-84.5,Loss,839.5,625.25
2021-09-30,MNQ_London,v2b,15265.6,14496.0,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Long,14871.5,14848.25,-23.25,-48.0,Loss,791.5,602.0
2021-09-30,MNQ_London,v2b,15265.6,14496.0,Thursday,London,MNQZ1,14871.0,14848.25,22.75,Short,14847.75,14825.5,22.25,43.0,Win,834.5,624.25
2021-10-01,MNQ_London,v2b,15259.51,14502.48,Friday,London,MNQZ1,14638.25,14600.25,38.0,Short,14599.75,14562.25,37.5,73.5,Win,908.0,661.75
2021-10-01,MNQ_London,v2b,15259.51,14502.48,Friday,London,MNQZ1,14638.25,14600.25,38.0,Long,14638.75,14600.25,-38.5,-78.5,Loss,829.5,623.25
2021-10-04,MNQ_London,v2b,15240.46,14513.83,Monday,London,MNQZ1,14706.5,14670.5,36.0,Short,14670.0,14634.5,35.5,69.5,Win,899.0,658.75
2021-10-04,MNQ_London,v2b,15240.46,14513.83,Monday,London,MNQZ1,14706.5,14670.5,36.0,Long,14707.0,14670.5,-36.5,-74.5,Loss,824.5,622.25
2021-10-05,MNQ_London,v2b,15232.77,14518.31,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Short,14466.75,14501.5,-34.75,-71.0,Loss,753.5,587.5
2021-10-05,MNQ_London,v2b,15232.77,14518.31,Tuesday,London,MNQZ1,14501.5,14467.25,34.25,Long,14502.0,14535.75,33.75,66.0,Win,819.5,621.25
2021-10-06,MNQ_London,v2b,15226.58,14524.95,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Long,14572.5,14542.75,-29.75,-61.0,Loss,758.5,591.5
2021-10-06,MNQ_London,v2b,15226.58,14524.95,Wednesday,London,MNQZ1,14572.0,14542.75,29.25,Short,14542.25,14513.5,28.75,56.0,Win,814.5,620.25
2021-10-07,MNQ_London,v2b,15224.36,14531.05,Thursday,London,MNQZ1,14884.75,14849.75,35.0,Long,14885.25,14919.75,34.5,67.5,Win,882.0,654.75
2021-10-08,MNQ_London,v2b,15220.53,14536.26,Friday,London,MNQZ1,14876.0,14852.5,23.5,Long,14876.5,14899.5,23.0,44.5,Win,926.5,677.75
2021-10-08,MNQ_London,v2b,15220.53,14536.26,Friday,London,MNQZ1,14876.0,14852.5,23.5,Short,14852.0,14876.0,-24.0,-49.5,Loss,877.0,653.75
2021-10-11,MNQ_London,v2b,15204.75,14546.22,Monday,London,MNQZ1,14799.5,14755.5,44.0,Short,14755.0,14711.5,43.5,85.5,Win,962.5,697.25
2021-10-11,MNQ_London,v2b,15204.75,14546.22,Monday,London,MNQZ1,14799.5,14755.5,44.0,Long,14800.0,14843.5,43.5,85.5,Win,1048.0,740.75
2021-10-12,MNQ_London,v2b,15194.56,14551.95,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Short,14604.75,14645.5,-40.75,-83.0,Loss,965.0,700.0
2021-10-12,MNQ_London,v2b,15194.56,14551.95,Tuesday,London,MNQZ1,14645.5,14605.25,40.25,Long,14646.0,14685.75,39.75,78.0,Win,1043.0,739.75
2021-10-13,MNQ_London,v2b,15188.03,14558.09,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Short,14618.75,14597.75,21.0,40.5,Win,1083.5,760.75
2021-10-13,MNQ_London,v2b,15188.03,14558.09,Wednesday,London,MNQZ1,14640.75,14619.25,21.5,Long,14641.25,14662.25,21.0,40.5,Win,1124.0,781.75
2021-10-14,MNQ_London,v2b,15190.32,14566.83,Thursday,London,MNQZ1,14853.75,14833.0,20.75,Long,14854.25,14874.5,20.25,39.0,Win,1163.0,802.0
2021-10-15,MNQ_London,v2b,15196.31,14575.09,Friday,London,MNQZ1,15112.25,15090.0,22.25,Short,15089.5,15067.75,21.75,42.0,Win,1205.0,823.75
2021-10-18,MNQ_London,v2b,15203.56,14591.34,Monday,London,MNQZ1,15090.0,15060.25,29.75,Short,15059.75,15090.0,-30.25,-62.0,Loss,1143.0,793.5
2021-10-18,MNQ_London,v2b,15203.56,14591.34,Monday,London,MNQZ1,15090.0,15060.25,29.75,Long,15090.5,15060.25,-30.25,-62.0,Loss,1081.0,763.25
2021-10-19,MNQ_London,v2b,15209.59,14600.98,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Long,15320.25,15300.25,-20.0,-41.5,Loss,1039.5,743.25
2021-10-19,MNQ_London,v2b,15209.59,14600.98,Tuesday,London,MNQZ1,15319.75,15300.25,19.5,Short,15299.75,15319.75,-20.0,-41.5,Loss,998.0,723.25
2021-10-20,MNQ_London,v2b,15209.71,14610.07,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Short,15373.0,15381.5,-8.5,-18.5,Loss,979.5,714.75
2021-10-20,MNQ_London,v2b,15209.71,14610.07,Wednesday,London,MNQZ1,15381.5,15373.5,8.0,Long,15382.0,15389.5,7.5,13.5,Win,993.0,722.25
2021-10-21,MNQ_London,v2b,15210.39,14619.91,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Short,15321.0,15306.0,15.0,28.5,Win,1021.5,737.25
2021-10-21,MNQ_London,v2b,15210.39,14619.91,Thursday,London,MNQZ1,15337.0,15321.5,15.5,Long,15337.5,15352.5,15.0,28.5,Win,1050.0,752.25
2021-10-22,MNQ_London,v2b,15209.64,14629.63,Friday,London,MNQZ1,15409.25,15393.0,16.25,Long,15409.75,15425.5,15.75,30.0,Win,1080.0,768.0
2021-10-22,MNQ_London,v2b,15209.64,14629.63,Friday,London,MNQZ1,15409.25,15393.0,16.25,Short,15392.5,15409.25,-16.75,-35.0,Loss,1045.0,751.25
2021-10-25,MNQ_London,v2b,15212.42,14650.93,Monday,London,MNQZ1,15363.75,15354.75,9.0,Long,15364.25,15372.75,8.5,15.5,Win,1060.5,759.75
2021-10-25,MNQ_London,v2b,15212.42,14650.93,Monday,London,MNQZ1,15363.75,15354.75,9.0,Short,15354.25,15363.75,-9.5,-20.5,Loss,1040.0,750.25
2021-10-26,MNQ_London,v2b,15214.57,14664.5,Tuesday,London,MNQZ1,15576.0,15567.0,9.0,Long,15576.5,15585.0,8.5,15.5,Win,1055.5,758.75
2021-10-27,MNQ_London,v2b,15215.12,14678.67,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Short,15563.25,15573.0,-9.75,-21.0,Loss,1034.5,749.0
2021-10-27,MNQ_London,v2b,15215.12,14678.67,Wednesday,London,MNQZ1,15573.0,15563.75,9.25,Long,15573.5,15582.25,8.75,16.0,Win,1050.5,757.75
2021-10-28,MNQ_London,v2b,15216.63,14692.41,Thursday,London,MNQZ1,15617.25,15601.25,16.0,Long,15617.75,15601.25,-16.5,-34.5,Loss,1016.0,741.25
