Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_$,Cumulative_PL
2019-10-02,MYM_NY,v2d,7722.78,,Wednesday,NY,MYMZ9,26383.0,26236.0,147.0,Long,26238.0,26089.0,-149.0,-76.0,Loss,-766.5,-1056.0
2019-10-03,MYM_NY,v2d,7725.63,,Thursday,NY,MYMZ9,26058.0,25965.0,93.0,Long,25967.0,25872.0,-95.0,-49.0,Loss,-815.5,-1151.0
2019-10-03,MYM_NY,v2d,7725.63,,Thursday,NY,MYMZ9,26058.0,25965.0,93.0,Short,26056.0,26151.0,-95.0,-49.0,Loss,-864.5,-1246.0
2019-10-04,MYM_NY,v2d,7730.21,,Friday,NY,MYMZ9,26324.0,26234.0,90.0,Short,26322.0,26414.0,-92.0,-47.5,Loss,-912.0,-1338.0
2019-10-07,MYM_NY,v2d,7732.15,,Monday,NY,MYMZ9,26464.0,26405.0,59.0,Long,26407.0,26464.0,57.0,27.0,Win,-885.0,-1281.0
2019-10-07,MYM_NY,v2d,7732.15,,Monday,NY,MYMZ9,26464.0,26405.0,59.0,Short,26462.0,26523.0,-61.0,-32.0,Loss,-917.0,-1342.0
2019-10-08,MYM_NY,v2d,7731.66,,Tuesday,NY,MYMZ9,26238.0,26167.0,71.0,Long,26169.0,26096.0,-73.0,-38.0,Loss,-955.0,-1415.0
2019-10-08,MYM_NY,v2d,7731.66,,Tuesday,NY,MYMZ9,26238.0,26167.0,71.0,Short,26236.0,26309.0,-73.0,-38.0,Loss,-993.0,-1488.0
2019-10-09,MYM_NY,v2d,7732.73,,Wednesday,NY,MYMZ9,26332.0,26259.0,73.0,Long,26261.0,26332.0,71.0,34.0,Win,-959.0,-1417.0
2019-10-09,MYM_NY,v2d,7732.73,,Wednesday,NY,MYMZ9,26332.0,26259.0,73.0,Short,26330.0,26300.0,30.0,13.5,EOD-Win,-945.5,-1387.0
2019-10-10,MYM_NY,v2d,7733.31,,Thursday,NY,MYMZ9,26321.0,26261.0,60.0,Short,26319.0,26381.0,-62.0,-32.5,Loss,-978.0,-1449.0
2019-10-11,MYM_NY,v2d,7740.4,,Friday,NY,MYMZ9,26815.0,26735.0,80.0,Short,26813.0,26895.0,-82.0,-42.5,Loss,-1020.5,-1531.0
2019-10-11,MYM_NY,v2d,7740.4,,Friday,NY,MYMZ9,26815.0,26735.0,80.0,Long,26737.0,26815.0,78.0,37.5,Win,-983.0,-1453.0
2019-10-14,MYM_NY,v2d,7753.26,,Monday,NY,MYMZ9,26762.0,26703.0,59.0,Short,26760.0,26821.0,-61.0,-32.0,Loss,-1015.0,-1514.0
2019-10-15,MYM_NY,v2d,7759.26,,Tuesday,NY,MYMZ9,26889.0,26843.0,46.0,Short,26887.0,26935.0,-48.0,-25.5,Loss,-1040.5,-1562.0
2019-10-16,MYM_NY,v2d,7763.81,,Wednesday,NY,MYMZ9,26978.0,26908.0,70.0,Long,26910.0,26978.0,68.0,32.5,Win,-1008.0,-1494.0
2019-10-16,MYM_NY,v2d,7763.81,,Wednesday,NY,MYMZ9,26978.0,26908.0,70.0,Short,26976.0,26965.0,11.0,4.0,EOD-Win,-1004.0,-1483.0
2019-10-17,MYM_NY,v2d,7769.32,,Thursday,NY,MYMZ9,27051.0,26985.0,66.0,Short,27049.0,26985.0,64.0,30.5,Win,-973.5,-1419.0
2019-10-17,MYM_NY,v2d,7769.32,,Thursday,NY,MYMZ9,27051.0,26985.0,66.0,Long,26987.0,26990.0,3.0,0.0,EOD-Win,-973.5,-1416.0
2019-10-18,MYM_NY,v2d,7771.61,,Friday,NY,MYMZ9,26972.0,26919.0,53.0,Long,26921.0,26866.0,-55.0,-29.0,Loss,-1002.5,-1471.0
2019-10-21,MYM_NY,v2d,7784.3,,Monday,NY,MYMZ9,26790.0,26738.0,52.0,Long,26740.0,26790.0,50.0,23.5,Win,-979.0,-1421.0
2019-10-21,MYM_NY,v2d,7784.3,,Monday,NY,MYMZ9,26790.0,26738.0,52.0,Short,26788.0,26788.0,0.0,-1.5,EOD-Loss,-980.5,-1421.0
2019-10-22,MYM_NY,v2d,7792.98,,Tuesday,NY,MYMZ9,26824.0,26770.0,54.0,Long,26772.0,26824.0,52.0,24.5,Win,-956.0,-1369.0
2019-10-22,MYM_NY,v2d,7792.98,,Tuesday,NY,MYMZ9,26824.0,26770.0,54.0,Short,26822.0,26878.0,-56.0,-29.5,Loss,-985.5,-1425.0
2019-10-23,MYM_NY,v2d,7800.02,,Wednesday,NY,MYMZ9,26809.0,26748.0,61.0,Short,26807.0,26748.0,59.0,28.0,Win,-957.5,-1366.0
2019-10-23,MYM_NY,v2d,7800.02,,Wednesday,NY,MYMZ9,26809.0,26748.0,61.0,Long,26750.0,26785.0,35.0,16.0,EOD-Win,-941.5,-1331.0
2019-10-24,MYM_NY,v2d,7806.74,,Thursday,NY,MYMZ9,26871.0,26759.0,112.0,Long,26761.0,26753.0,-8.0,-5.5,EOD-Loss,-947.0,-1339.0
2019-10-25,MYM_NY,v2d,7815.86,7694.1,Friday,NY,MYMZ9,26824.0,26718.0,106.0,Short,26822.0,26930.0,-108.0,-55.5,Loss,-1002.5,-1447.0
2019-10-28,MYM_NY,v2b,7831.74,7698.74,Monday,NY,MYMZ9,27110.0,27024.0,86.0,Long,27112.0,27024.0,-88.0,-45.5,Loss,-1048.0,-1535.0
2019-10-28,MYM_NY,v2b,7831.74,7698.74,Monday,NY,MYMZ9,27110.0,27024.0,86.0,Short,27022.0,27035.0,-13.0,-8.0,EOD-Loss,-1056.0,-1548.0
2019-10-29,MYM_NY,v2b,7840.32,7701.45,Tuesday,NY,MYMZ9,27042.0,26985.0,57.0,Long,27044.0,27099.0,55.0,26.0,Win,-1030.0,-1493.0
2019-10-29,MYM_NY,v2b,7840.32,7701.45,Tuesday,NY,MYMZ9,27042.0,26985.0,57.0,Short,26983.0,27042.0,-59.0,-31.0,Loss,-1061.0,-1552.0
2019-10-30,MYM_NY,v2b,7850.28,7704.72,Wednesday,NY,MYMZ9,27044.0,26963.0,81.0,Short,26961.0,27044.0,-83.0,-43.0,Loss,-1104.0,-1635.0
2019-10-30,MYM_NY,v2b,7850.28,7704.72,Wednesday,NY,MYMZ9,27044.0,26963.0,81.0,Long,27046.0,27125.0,79.0,38.0,Win,-1066.0,-1556.0
2019-10-31,MYM_NY,v2b,7859.83,7707.98,Thursday,NY,MYMZ9,27113.0,27050.0,63.0,Short,27048.0,26987.0,61.0,29.0,Win,-1037.0,-1495.0
2019-11-01,MYM_NY,v2b,7868.62,7711.67,Friday,NY,MYMZ9,27143.0,27108.0,35.0,Long,27145.0,27178.0,33.0,15.0,Win,-1022.0,-1462.0
2019-11-04,MYM_NY,v2b,7882.18,7722.27,Monday,NY,MYMZ9,27450.0,27407.0,43.0,Short,27405.0,27364.0,41.0,19.0,Win,-1003.0,-1421.0
2019-11-05,MYM_NY,v2b,7889.15,7727.47,Tuesday,NY,MYMZ9,27453.0,27411.0,42.0,Long,27455.0,27411.0,-44.0,-23.5,Loss,-1026.5,-1465.0
2019-11-05,MYM_NY,v2b,7889.15,7727.47,Tuesday,NY,MYMZ9,27453.0,27411.0,42.0,Short,27409.0,27453.0,-44.0,-23.5,Loss,-1050.0,-1509.0
2019-11-06,MYM_NY,v2b,7896.35,7732.04,Wednesday,NY,MYMZ9,27438.0,27381.0,57.0,Long,27440.0,27381.0,-59.0,-31.0,Loss,-1081.0,-1568.0
2019-11-06,MYM_NY,v2b,7896.35,7732.04,Wednesday,NY,MYMZ9,27438.0,27381.0,57.0,Short,27379.0,27438.0,-59.0,-31.0,Loss,-1112.0,-1627.0
2019-11-07,MYM_NY,v2b,7904.86,7736.23,Thursday,NY,MYMZ9,27657.0,27591.0,66.0,Long,27659.0,27723.0,64.0,30.5,Win,-1081.5,-1563.0
2019-11-08,MYM_NY,v2b,7911.01,7741.22,Friday,NY,MYMZ9,27659.0,27612.0,47.0,Short,27610.0,27565.0,45.0,21.0,Win,-1060.5,-1518.0
2019-11-11,MYM_NY,v2b,7924.02,7751.48,Monday,NY,MYMZ9,27527.0,27471.0,56.0,Long,27529.0,27583.0,54.0,25.5,Win,-1035.0,-1464.0
2019-11-12,MYM_NY,v2b,7932.51,7756.77,Tuesday,NY,MYMZ9,27677.0,27636.0,41.0,Long,27679.0,27718.0,39.0,18.0,Win,-1017.0,-1425.0
2019-11-12,MYM_NY,v2b,7932.51,7756.77,Tuesday,NY,MYMZ9,27677.0,27636.0,41.0,Short,27634.0,27595.0,39.0,18.0,Win,-999.0,-1386.0
2019-11-13,MYM_NY,v2b,7940.07,7762.42,Wednesday,NY,MYMZ9,27639.0,27546.0,93.0,Long,27641.0,27732.0,91.0,44.0,Win,-955.0,-1295.0
2019-11-14,MYM_NY,v2b,7947.27,7768.74,Thursday,NY,MYMZ9,27757.0,27704.0,53.0,Short,27702.0,27651.0,51.0,24.0,Win,-931.0,-1244.0
2019-11-15,MYM_NY,v2b,7955.6,7775.48,Friday,NY,MYMZ9,27869.0,27831.0,38.0,Short,27829.0,27869.0,-40.0,-21.5,Loss,-952.5,-1284.0
2019-11-15,MYM_NY,v2b,7955.6,7775.48,Friday,NY,MYMZ9,27869.0,27831.0,38.0,Long,27871.0,27907.0,36.0,16.5,Win,-936.0,-1248.0
2019-11-18,MYM_NY,v2b,7973.16,7788.84,Monday,NY,MYMZ9,27991.0,27934.0,57.0,Long,27993.0,28003.0,10.0,3.5,EOD-Win,-932.5,-1238.0
2019-11-19,MYM_NY,v2b,7981.98,7795.7,Tuesday,NY,MYMZ9,28059.0,27993.0,66.0,Short,27991.0,27927.0,64.0,30.5,Win,-902.0,-1174.0
2019-11-20,MYM_NY,v2b,7989.68,7802.7,Wednesday,NY,MYMZ9,27868.0,27825.0,43.0,Short,27823.0,27782.0,41.0,19.0,Win,-883.0,-1133.0
2019-11-21,MYM_NY,v2b,8000.02,7809.91,Thursday,NY,MYMZ9,27810.0,27734.0,76.0,Short,27732.0,27743.0,-11.0,-7.0,EOD-Loss,-890.0,-1144.0
2019-11-22,MYM_NY,v2b,8009.32,7817.55,Friday,NY,MYMZ9,27808.0,27771.0,37.0,Long,27810.0,27845.0,35.0,16.0,Win,-874.0,-1109.0
2019-11-22,MYM_NY,v2b,8009.32,7817.55,Friday,NY,MYMZ9,27808.0,27771.0,37.0,Short,27769.0,27808.0,-39.0,-21.0,Loss,-895.0,-1148.0
2019-11-25,MYM_NY,v2b,8033.1,7834.88,Monday,NY,MYMZ9,27959.0,27927.0,32.0,Long,27961.0,27991.0,30.0,13.5,Win,-881.5,-1118.0
2019-11-26,MYM_NY,v2b,8046.66,7842.86,Tuesday,NY,MYMZ9,28067.0,28022.0,45.0,Long,28069.0,28112.0,43.0,20.0,Win,-861.5,-1075.0
2019-11-27,MYM_NY,v2b,8059.55,7850.95,Wednesday,NY,MYMZ9,28124.0,28066.0,58.0,Short,28064.0,28124.0,-60.0,-31.5,Loss,-893.0,-1135.0
2019-11-27,MYM_NY,v2b,8059.55,7850.95,Wednesday,NY,MYMZ9,28124.0,28066.0,58.0,Long,28126.0,28143.0,17.0,7.0,EOD-Win,-886.0,-1118.0
2019-11-28,MYM_NY,v2b,8074.09,7858.77,Thursday,NY,MYMZ9,28086.0,28077.0,9.0,Short,28075.0,28086.0,-11.0,-7.0,Loss,-893.0,-1129.0
2019-11-28,MYM_NY,v2b,8074.09,7858.77,Thursday,NY,MYMZ9,28086.0,28077.0,9.0,Long,28088.0,28095.0,7.0,2.0,Win,-891.0,-1122.0
2019-11-29,MYM_NY,v2b,8091.32,7865.39,Friday,NY,MYMZ9,28098.0,28067.0,31.0,Short,28065.0,28098.0,-33.0,-18.0,Loss,-909.0,-1155.0
2019-11-29,MYM_NY,v2b,8091.32,7865.39,Friday,NY,MYMZ9,28098.0,28067.0,31.0,Long,28100.0,28067.0,-33.0,-18.0,Loss,-927.0,-1188.0
2019-12-02,MYM_NY,v2b,8117.81,7877.2,Monday,NY,MYMZ9,28106.0,28005.0,101.0,Short,28003.0,27904.0,99.0,48.0,Win,-879.0,-1089.0
2019-12-03,MYM_NY,v2b,8128.28,7882.18,Tuesday,NY,MYMZ9,27504.0,27423.0,81.0,Short,27421.0,27342.0,79.0,38.0,Win,-841.0,-1010.0
2019-12-03,MYM_NY,v2b,8128.28,7882.18,Tuesday,NY,MYMZ9,27504.0,27423.0,81.0,Long,27506.0,27499.0,-7.0,-5.0,EOD-Loss,-846.0,-1017.0
2019-12-04,MYM_NY,v2b,8139.23,7887.52,Wednesday,NY,MYMZ9,27687.0,27608.0,79.0,Long,27689.0,27657.0,-32.0,-17.5,EOD-Loss,-863.5,-1049.0
2019-12-05,MYM_NY,v2b,8153.19,7892.98,Thursday,NY,MYMZ9,27735.0,27630.0,105.0,Short,27628.0,27681.0,-53.0,-28.0,EOD-Loss,-891.5,-1102.0
2019-12-06,MYM_NY,v2b,8168.53,7899.11,Friday,NY,MYMZ9,27942.0,27880.0,62.0,Long,27944.0,28004.0,60.0,28.5,Win,-863.0,-1042.0
2019-12-09,MYM_NY,v2b,8190.94,7910.26,Monday,NY,MYMZ9,28017.0,27970.0,47.0,Short,27968.0,27923.0,45.0,21.0,Win,-842.0,-997.0
2019-12-10,MYM_NY,v2b,8200.31,7914.77,Tuesday,NY,MYMZ9,27910.0,27805.0,105.0,Long,27912.0,27894.0,-18.0,-10.5,EOD-Loss,-852.5,-1015.0
2019-12-11,MYM_NY,v2b,8211.05,7919.35,Wednesday,NY,MYMZ9,27885.0,27815.0,70.0,Long,27887.0,27815.0,-72.0,-37.5,Loss,-890.0,-1087.0
2019-12-11,MYM_NY,v2b,8211.05,7919.35,Wednesday,NY,MYMZ9,27885.0,27815.0,70.0,Short,27813.0,27885.0,-72.0,-37.5,Loss,-927.5,-1159.0
2019-12-12,MYM_NY,v2b,8222.06,7924.27,Thursday,NY,MYMZ9,28081.0,27860.0,221.0,Long,28083.0,28135.0,52.0,24.5,EOD-Win,-903.0,-1107.0
2019-12-13,MYM_NY,v2b,8233.72,7929.44,Friday,NY,MYMH0,28159.0,28082.0,77.0,Long,28161.0,28236.0,75.0,36.0,Win,-867.0,-1032.0
2019-12-13,MYM_NY,v2b,8233.72,7929.44,Friday,NY,MYMH0,28159.0,28082.0,77.0,Short,28080.0,28159.0,-79.0,-41.0,Loss,-908.0,-1111.0
2019-12-16,MYM_NY,v2b,8259.75,7940.14,Monday,NY,MYMH0,28299.0,28233.0,66.0,Long,28301.0,28253.0,-48.0,-25.5,EOD-Loss,-933.5,-1159.0
2019-12-17,MYM_NY,v2b,8273.93,7946.65,Tuesday,NY,MYMH0,28316.0,28233.0,83.0,Long,28318.0,28283.0,-35.0,-19.0,EOD-Loss,-952.5,-1194.0
2019-12-18,MYM_NY,v2b,8287.46,7953.11,Wednesday,NY,MYMH0,28334.0,28298.0,36.0,Short,28296.0,28262.0,34.0,15.5,Win,-937.0,-1160.0
2019-12-19,MYM_NY,v2b,8304.17,7959.67,Thursday,NY,MYMH0,28327.0,28294.0,33.0,Long,28329.0,28360.0,31.0,14.0,Win,-923.0,-1129.0
2019-12-20,MYM_NY,v2b,8319.88,7966.25,Friday,NY,MYMH0,28525.0,28484.0,41.0,Short,28482.0,28462.0,20.0,8.5,EOD-Win,-914.5,-1109.0
2019-12-23,MYM_NY,v2b,8349.65,7978.72,Monday,NY,MYMH0,28567.0,28533.0,34.0,Long,28569.0,28548.0,-21.0,-12.0,EOD-Loss,-926.5,-1130.0
2019-12-24,MYM_NY,v2b,8363.11,7984.69,Tuesday,NY,MYMH0,28573.0,28519.0,54.0,Short,28517.0,28506.0,11.0,4.0,EOD-Win,-922.5,-1119.0
2019-12-26,MYM_NY,v2b,8390.44,7996.31,Thursday,NY,MYMH0,28558.0,28524.0,34.0,Long,28560.0,28592.0,32.0,14.5,Win,-908.0,-1087.0
2019-12-27,MYM_NY,v2b,8403.55,8002.47,Friday,NY,MYMH0,28685.0,28659.0,26.0,Short,28657.0,28633.0,24.0,10.5,Win,-897.5,-1063.0
2019-12-30,MYM_NY,v2b,8429.16,8015.11,Monday,NY,MYMH0,28640.0,28498.0,142.0,Short,28496.0,28441.0,55.0,26.0,EOD-Win,-871.5,-1008.0
2019-12-31,MYM_NY,v2b,8441.05,8021.28,Tuesday,NY,MYMH0,28435.0,28342.0,93.0,Long,28437.0,28497.0,60.0,28.5,EOD-Win,-843.0,-948.0
2020-01-02,MYM_NY,v2b,8465.49,8033.45,Thursday,NY,MYMH0,28686.0,28623.0,63.0,Long,28688.0,28623.0,-65.0,-34.0,Loss,-877.0,-1013.0
2020-01-02,MYM_NY,v2b,8465.49,8033.45,Thursday,NY,MYMH0,28686.0,28623.0,63.0,Short,28621.0,28686.0,-65.0,-34.0,Loss,-911.0,-1078.0
2020-01-03,MYM_NY,v2b,8477.62,8039.13,Friday,NY,MYMH0,28668.0,28495.0,173.0,Long,28670.0,28595.0,-75.0,-39.0,EOD-Loss,-950.0,-1153.0
2020-01-06,MYM_NY,v2b,8500.22,8050.33,Monday,NY,MYMH0,28473.0,28385.0,88.0,Long,28475.0,28561.0,86.0,41.5,Win,-908.5,-1067.0
2020-01-07,MYM_NY,v2b,8510.22,8055.74,Tuesday,NY,MYMH0,28624.0,28545.0,79.0,Short,28543.0,28624.0,-81.0,-42.0,Loss,-950.5,-1148.0
2020-01-07,MYM_NY,v2b,8510.22,8055.74,Tuesday,NY,MYMH0,28624.0,28545.0,79.0,Long,28626.0,28545.0,-81.0,-42.0,Loss,-992.5,-1229.0
2020-01-08,MYM_NY,v2b,8524.38,8062.93,Wednesday,NY,MYMH0,28572.0,28477.0,95.0,Long,28574.0,28667.0,93.0,45.0,Win,-947.5,-1136.0
2020-01-09,MYM_NY,v2b,8539.4,8070.06,Thursday,NY,MYMH0,28890.0,28832.0,58.0,Short,28830.0,28890.0,-60.0,-31.5,Loss,-979.0,-1196.0
2020-01-09,MYM_NY,v2b,8539.4,8070.06,Thursday,NY,MYMH0,28890.0,28832.0,58.0,Long,28892.0,28948.0,56.0,26.5,Win,-952.5,-1140.0
2020-01-10,MYM_NY,v2b,8553.67,8077.79,Friday,NY,MYMH0,28965.0,28891.0,74.0,Long,28967.0,28891.0,-76.0,-39.5,Loss,-992.0,-1216.0
2020-01-10,MYM_NY,v2b,8553.67,8077.79,Friday,NY,MYMH0,28965.0,28891.0,74.0,Short,28889.0,28817.0,72.0,34.5,Win,-957.5,-1144.0
2020-01-13,MYM_NY,v2b,8583.62,8093.21,Monday,NY,MYMH0,28856.0,28778.0,78.0,Long,28858.0,28867.0,9.0,3.0,EOD-Win,-954.5,-1135.0
2020-01-14,MYM_NY,v2b,8598.03,8100.39,Tuesday,NY,MYMH0,28896.0,28832.0,64.0,Long,28898.0,28960.0,62.0,29.5,Win,-925.0,-1073.0
2020-01-15,MYM_NY,v2b,8612.97,8107.44,Wednesday,NY,MYMH0,28979.0,28860.0,119.0,Long,28981.0,28999.0,18.0,7.5,EOD-Win,-917.5,-1055.0
2020-01-16,MYM_NY,v2b,8629.52,8115.13,Thursday,NY,MYMH0,29163.0,29106.0,57.0,Long,29165.0,29220.0,55.0,26.0,Win,-891.5,-1000.0
2020-01-17,MYM_NY,v2b,8647.55,8122.84,Friday,NY,MYMH0,29325.0,29275.0,50.0,Long,29327.0,29275.0,-52.0,-27.5,Loss,-919.0,-1052.0
2020-01-17,MYM_NY,v2b,8647.55,8122.84,Friday,NY,MYMH0,29325.0,29275.0,50.0,Short,29273.0,29303.0,-30.0,-16.5,EOD-Loss,-935.5,-1082.0
2020-01-20,MYM_NY,v2b,8683.6,8138.35,Monday,NY,MYMH0,29276.0,29257.0,19.0,Long,29278.0,29295.0,17.0,7.0,Win,-928.5,-1065.0
2020-01-21,MYM_NY,v2b,8701.03,8146.27,Tuesday,NY,MYMH0,29298.0,29211.0,87.0,Short,29209.0,29298.0,-89.0,-46.0,Loss,-974.5,-1154.0
2020-01-22,MYM_NY,v2b,8717.17,8155.24,Wednesday,NY,MYMH0,29263.0,29198.0,65.0,Long,29265.0,29198.0,-67.0,-35.0,Loss,-1009.5,-1221.0
2020-01-22,MYM_NY,v2b,8717.17,8155.24,Wednesday,NY,MYMH0,29263.0,29198.0,65.0,Short,29196.0,29133.0,63.0,30.0,Win,-979.5,-1158.0
2020-01-23,MYM_NY,v2b,8734.54,8165.14,Thursday,NY,MYMH0,29049.0,28922.0,127.0,Long,29051.0,29120.0,69.0,33.0,EOD-Win,-946.5,-1089.0
2020-01-24,MYM_NY,v2b,8748.77,8174.66,Friday,NY,MYMH0,29242.0,29196.0,46.0,Short,29194.0,29150.0,44.0,20.5,Win,-926.0,-1045.0
2020-01-27,MYM_NY,v2b,8771.23,8195.11,Monday,NY,MYMH0,28529.0,28405.0,124.0,Long,28531.0,28487.0,-44.0,-23.5,EOD-Loss,-949.5,-1089.0
2020-01-28,MYM_NY,v2b,8784.61,8205.77,Tuesday,NY,MYMH0,28612.0,28533.0,79.0,Long,28614.0,28691.0,77.0,37.0,Win,-912.5,-1012.0
2020-01-29,MYM_NY,v2b,8800.96,8216.33,Wednesday,NY,MYMH0,28888.0,28804.0,84.0,Short,28802.0,28720.0,82.0,39.5,Win,-873.0,-930.0
2020-01-30,MYM_NY,v2b,8820.08,8226.35,Thursday,NY,MYMH0,28651.0,28517.0,134.0,Long,28653.0,28517.0,-136.0,-69.5,Loss,-942.5,-1066.0
2020-01-30,MYM_NY,v2b,8820.08,8226.35,Thursday,NY,MYMH0,28651.0,28517.0,134.0,Short,28515.0,28651.0,-136.0,-69.5,Loss,-1012.0,-1202.0
2020-01-31,MYM_NY,v2b,8834.52,8235.3,Friday,NY,MYMH0,28673.0,28563.0,110.0,Short,28561.0,28453.0,108.0,52.5,Win,-959.5,-1094.0
2020-02-03,MYM_NY,v2b,8862.36,8254.54,Monday,NY,MYMH0,28402.0,28295.0,107.0,Long,28404.0,28509.0,105.0,51.0,Win,-908.5,-989.0
2020-02-04,MYM_NY,v2b,8881.03,8265.1,Tuesday,NY,MYMH0,28752.0,28687.0,65.0,Long,28754.0,28817.0,63.0,30.0,Win,-878.5,-926.0
2020-02-05,MYM_NY,v2b,8901.49,8277.61,Wednesday,NY,MYMH0,29044.0,28985.0,59.0,Long,29046.0,28985.0,-61.0,-32.0,Loss,-910.5,-987.0
2020-02-05,MYM_NY,v2b,8901.49,8277.61,Wednesday,NY,MYMH0,29044.0,28985.0,59.0,Short,28983.0,29044.0,-61.0,-32.0,Loss,-942.5,-1048.0
2020-02-06,MYM_NY,v2b,8923.6,8290.62,Thursday,NY,MYMH0,29357.0,29213.0,144.0,Short,29211.0,29317.0,-106.0,-54.5,EOD-Loss,-997.0,-1154.0
2020-02-07,MYM_NY,v2b,8943.31,8302.54,Friday,NY,MYMH0,29221.0,29117.0,104.0,Short,29115.0,29013.0,102.0,49.5,Win,-947.5,-1052.0
2020-02-10,MYM_NY,v2b,8980.45,8325.99,Monday,NY,MYMH0,29068.0,28949.0,119.0,Long,29070.0,29187.0,117.0,57.0,Win,-890.5,-935.0
2020-02-11,MYM_NY,v2b,9000.57,8338.45,Tuesday,NY,MYMH0,29384.0,29261.0,123.0,Short,29259.0,29230.0,29.0,13.0,EOD-Win,-877.5,-906.0
2020-02-12,MYM_NY,v2b,9020.12,8350.5,Wednesday,NY,MYMH0,29466.0,29384.0,82.0,Long,29468.0,29503.0,35.0,16.0,EOD-Win,-861.5,-871.0
2020-02-13,MYM_NY,v2b,9040.25,8363.15,Thursday,NY,MYMH0,29434.0,29336.0,98.0,Long,29436.0,29336.0,-100.0,-51.5,Loss,-913.0,-971.0
2020-02-13,MYM_NY,v2b,9040.25,8363.15,Thursday,NY,MYMH0,29434.0,29336.0,98.0,Short,29334.0,29434.0,-100.0,-51.5,Loss,-964.5,-1071.0
2020-02-14,MYM_NY,v2b,9060.42,8377.4,Friday,NY,MYMH0,29443.0,29379.0,64.0,Short,29377.0,29315.0,62.0,29.5,Win,-935.0,-1009.0
2020-02-17,MYM_NY,v2b,9097.95,8405.95,Monday,NY,MYMH0,29442.0,29427.0,15.0,Short,29425.0,29442.0,-17.0,-10.0,Loss,-945.0,-1026.0
2020-02-17,MYM_NY,v2b,9097.95,8405.95,Monday,NY,MYMH0,29442.0,29427.0,15.0,Long,29444.0,29457.0,13.0,5.0,Win,-940.0,-1013.0
2020-02-18,MYM_NY,v2b,9116.8,8419.79,Tuesday,NY,MYMH0,29314.0,29235.0,79.0,Short,29233.0,29156.0,77.0,37.0,Win,-903.0,-936.0
2020-02-19,MYM_NY,v2b,9137.11,8434.21,Wednesday,NY,MYMH0,29328.0,29270.0,58.0,Short,29268.0,29328.0,-60.0,-31.5,Loss,-934.5,-996.0
2020-02-19,MYM_NY,v2b,9137.11,8434.21,Wednesday,NY,MYMH0,29328.0,29270.0,58.0,Long,29330.0,29386.0,56.0,26.5,Win,-908.0,-940.0
2020-02-20,MYM_NY,v2b,9153.97,8446.69,Thursday,NY,MYMH0,29304.0,29256.0,48.0,Long,29306.0,29256.0,-50.0,-26.5,Loss,-934.5,-990.0
2020-02-20,MYM_NY,v2b,9153.97,8446.69,Thursday,NY,MYMH0,29304.0,29256.0,48.0,Short,29254.0,29208.0,46.0,21.5,Win,-913.0,-944.0
2020-02-21,MYM_NY,v2b,9168.49,8458.56,Friday,NY,MYMH0,29107.0,28975.0,132.0,Short,28973.0,28974.0,-1.0,-2.0,EOD-Loss,-915.0,-945.0
2020-02-24,MYM_NY,v2b,9185.75,8479.86,Monday,NY,MYMH0,28218.0,28001.0,217.0,Long,28220.0,28001.0,-219.0,-111.0,Loss,-1026.0,-1164.0
2020-02-24,MYM_NY,v2b,9185.75,8479.86,Monday,NY,MYMH0,28218.0,28001.0,217.0,Short,27999.0,27951.0,48.0,22.5,EOD-Win,-1003.5,-1116.0
2020-02-25,MYM_NY,v2b,9188.23,8488.59,Tuesday,NY,MYMH0,28128.0,28003.0,125.0,Short,28001.0,27878.0,123.0,60.0,Win,-943.5,-993.0
2020-02-26,MYM_NY,v2b,9190.17,8495.98,Wednesday,NY,MYMH0,27422.0,27158.0,264.0,Long,27424.0,27158.0,-266.0,-134.5,Loss,-1078.0,-1259.0
2020-02-26,MYM_NY,v2b,9190.17,8495.98,Wednesday,NY,MYMH0,27422.0,27158.0,264.0,Short,27156.0,26894.0,262.0,129.5,Win,-948.5,-997.0
2020-02-27,MYM_NY,v2b,9183.01,8499.58,Thursday,NY,MYMH0,26593.0,26396.0,197.0,Short,26394.0,26199.0,195.0,96.0,Win,-852.5,-802.0
2020-02-27,MYM_NY,v2b,9183.01,8499.58,Thursday,NY,MYMH0,26593.0,26396.0,197.0,Long,26595.0,26586.0,-9.0,-6.0,EOD-Loss,-858.5,-811.0
2020-03-02,MYM_NY,v2b,9163.01,8512.33,Monday,NY,MYMH0,25729.0,25427.0,302.0,Short,25425.0,25729.0,-304.0,-153.5,Loss,-1012.0,-1115.0
2020-03-02,MYM_NY,v2b,9163.01,8512.33,Monday,NY,MYMH0,25729.0,25427.0,302.0,Long,25731.0,26031.0,300.0,148.5,Win,-863.5,-815.0
2020-03-03,MYM_NY,v2b,9158.7,8517.33,Tuesday,NY,MYMH0,26760.0,26440.0,320.0,Short,26438.0,26760.0,-322.0,-162.5,Loss,-1026.0,-1137.0
2020-03-03,MYM_NY,v2b,9158.7,8517.33,Tuesday,NY,MYMH0,26760.0,26440.0,320.0,Long,26762.0,26440.0,-322.0,-162.5,Loss,-1188.5,-1459.0
