day,equity
2018-03-07,372226.5
2018-03-08,372226.5
2018-03-10,372226.5
2018-03-11,372226.5
2018-03-12,372226.5
2018-03-13,372226.5
2018-03-14,372226.5
2018-03-15,372226.5
2018-03-17,372226.5
2018-03-18,372226.5
2018-03-19,372226.5
2018-03-20,372226.5
2018-03-21,372226.5
2018-03-22,372226.5
2018-03-24,372570.3
2018-03-25,373938.6
2018-03-26,371707.5
2018-03-27,366037.2
2018-03-28,371700.0
2018-03-31,371700.0
2018-04-01,371700.0
2018-04-02,371700.0
2018-04-03,371700.0
2018-04-04,371700.0
2018-04-05,371700.0
2018-04-07,371700.0
2018-04-08,371700.0
2018-04-09,371700.0
2018-04-10,371700.0
2018-04-11,367149.0
2018-04-12,369399.9
2018-04-14,367138.8
2018-04-15,367138.8
2018-04-16,366584.7
2018-04-17,367880.7
2018-04-18,364714.2
2018-04-19,361945.5
2018-04-21,364709.7
2018-04-22,364709.7
2018-04-23,364709.7
2018-04-24,364709.7
2018-04-25,364709.7
2018-04-26,364709.7
2018-04-28,364709.7
2018-04-29,364709.7
2018-04-30,364709.7
2018-05-01,364709.7
2018-05-02,364709.7
2018-05-03,364709.7
2018-05-05,364709.7
2018-05-06,364709.7
2018-05-07,364709.7
2018-05-08,364709.7
2018-05-09,364709.7
2018-05-10,364709.7
2018-05-12,364709.7
2018-05-13,364709.7
2018-05-14,364709.7
2018-05-15,364709.7
2018-05-16,364709.7
2018-05-17,364709.7
2018-05-19,364709.7
2018-05-20,364709.7
2018-05-21,364709.7
2018-05-22,364709.7
2018-05-23,364709.7
2018-05-24,364709.7
2018-05-26,364709.7
2018-05-27,364709.7
2018-05-28,364709.7
2018-05-29,364709.7
2018-05-30,364709.7
2018-05-31,364709.7
2018-06-02,364709.7
2018-06-03,364709.7
2018-06-04,364709.7
2018-06-05,364709.7
2018-06-06,364709.7
2018-06-07,364709.7
2018-06-09,364709.7
2018-06-10,364709.7
2018-06-11,364709.7
2018-06-12,364709.7
2018-06-13,364709.7
2018-06-14,364709.7
2018-06-16,364709.7
2018-06-17,364709.7
2018-06-18,364709.7
2018-06-19,364709.7
2018-06-20,364709.7
2018-06-21,364709.7
2018-06-23,364709.7
2018-06-24,364709.7
2018-06-25,364709.7
2018-06-26,364709.7
2018-06-27,364709.7
2018-06-28,364709.7
2018-06-30,364709.7
2018-07-01,364709.7
2018-07-02,364709.7
2018-07-03,364709.7
2018-07-04,364709.7
2018-07-05,364709.7
2018-07-07,364709.7
2018-07-08,364709.7
2018-07-09,364709.7
2018-07-10,364709.7
2018-07-11,364709.7
2018-07-12,364709.7
2018-07-14,364709.7
2018-07-15,364709.7
2018-07-16,364709.7
2018-07-17,364709.7
2018-07-18,364709.7
2018-07-19,364709.7
2018-07-21,364709.7
2018-07-22,364709.7
2018-07-23,364709.7
2018-07-24,364709.7
2018-07-25,364709.7
2018-07-26,364709.7
2018-07-28,364709.7
2018-07-29,364709.7
2018-07-30,364709.7
2018-07-31,364709.7
2018-08-01,364709.7
2018-08-02,364709.7
2018-08-04,364709.7
2018-08-05,364709.7
2018-08-06,364709.7
2018-08-07,364709.7
2018-08-08,364709.7
2018-08-09,364709.7
2018-08-11,364709.7
2018-08-12,364709.7
2018-08-13,364709.7
2018-08-14,364709.7
2018-08-15,364709.7
2018-08-16,364709.7
2018-08-18,364709.7
2018-08-19,364709.7
2018-08-20,364709.7
2018-08-21,364709.7
2018-08-22,364709.7
2018-08-23,364709.7
2018-08-25,364709.7
2018-08-26,365688.3
2018-08-27,363185.4
2018-08-28,364544.69999999995
2018-08-29,363174.9
2018-08-30,363174.9
2018-09-01,363174.9
2018-09-02,363174.9
2018-09-03,363174.9
2018-09-04,363174.9
2018-09-05,363174.9
2018-09-06,363174.9
2018-09-08,363174.9
2018-09-09,363174.9
2018-09-10,363174.9
2018-09-11,363174.9
2018-09-12,363174.9
2018-09-13,363174.9
2018-09-15,363174.9
2018-09-16,363174.9
2018-09-17,363174.9
2018-09-18,363174.9
2018-09-19,363174.9
2018-09-20,363174.9
2018-09-22,363174.9
2018-09-23,363174.9
2018-09-24,363174.9
2018-09-25,363174.9
2018-09-26,363174.9
2018-09-27,363174.9
2018-09-29,363174.9
2018-09-30,363174.9
2018-10-01,363174.9
2018-10-02,363174.9
2018-10-03,363174.9
2018-10-04,363174.9
2018-10-06,363174.9
2018-10-07,363174.9
2018-10-08,363174.9
2018-10-09,363174.9
2018-10-10,363174.9
2018-10-11,362124.6
2018-10-13,362559.9
2018-10-14,364824.9
2018-10-15,364263.6
2018-10-16,363447.9
2018-10-17,364533.9
2018-10-18,364588.5
2018-10-20,364980.2
2018-10-21,362992.6
2018-10-22,366432.6
2018-10-23,368160.6
2018-10-24,366745.4
2018-10-25,367402.2
2018-10-27,367158.2
2018-10-28,366062.6
2018-10-29,363070.2
2018-10-30,360457.0
2018-10-31,367232.19999999995
2018-11-01,367119.0
2018-11-03,367820.7
2018-11-04,366307.19999999995
2018-11-05,364717.2
2018-11-06,363810.7
2018-11-07,362307.19999999995
2018-11-08,355625.7
2018-11-10,356140.7
2018-11-11,351935.7
2018-11-12,352305.7
2018-11-13,351924.7
2018-11-14,351924.7
2018-11-15,351924.7
2018-11-17,351924.7
2018-11-18,351924.7
2018-11-19,351924.7
2018-11-20,351924.7
2018-11-21,351924.7
2018-11-22,351924.7
2018-11-24,351924.7
2018-11-25,351924.7
2018-11-26,351924.7
2018-11-27,351924.7
2018-11-28,351924.7
2018-11-29,351924.7
2018-12-01,351924.7
2018-12-02,351924.7
2018-12-03,354188.8
2018-12-04,354044.8
2018-12-05,353783.8
2018-12-06,357044.8
2018-12-08,357266.8
2018-12-09,355802.8
2018-12-10,355499.8
2018-12-11,356409.7
2018-12-12,355304.8
2018-12-13,354017.80000000005
2018-12-15,353490.8
2018-12-16,357000.0
2018-12-17,358448.0
2018-12-18,356306.8
2018-12-19,363442.80000000005
2018-12-20,360854.8
2018-12-22,362206.8
2018-12-23,366254.8
2018-12-24,365530.8
2018-12-25,366306.8
2018-12-26,368558.8
2018-12-27,370902.8
2018-12-29,370510.3
2018-12-30,371748.8
2018-12-31,371215.3
2019-01-01,373563.8
2019-01-02,378215.3
2019-01-03,373128.8
2019-01-05,372733.8
2019-01-06,375063.8
2019-01-07,373193.80000000005
2019-01-08,377095.3
2019-01-09,374608.8
2019-01-10,374243.80000000005
2019-01-12,374759.5
2019-01-13,376765.3
2019-01-14,375659.5
2019-01-15,377651.5
2019-01-16,377261.5
2019-01-17,370679.5
2019-01-19,371435.5
2019-01-20,369689.5
2019-01-21,372619.3
2019-01-22,372137.5
2019-01-23,370715.5
2019-01-24,383681.5
2019-01-26,381761.5
2019-01-27,384430.6
2019-01-28,389237.5
2019-01-29,395182.6
2019-01-30,396482.5
2019-01-31,393871.5
2019-02-02,393752.5
2019-02-03,389960.6
2019-02-04,392214.6
2019-02-05,386381.5
2019-02-06,389041.5
2019-02-07,391547.5
2019-02-09,391253.6
2019-02-10,386531.19999999995
2019-02-11,388539.2
2019-02-12,386411.2
2019-02-13,389875.19999999995
2019-02-14,397203.19999999995
2019-02-16,397221.6
2019-02-17,401469.6
2019-02-18,411965.6
2019-02-19,412819.2
2019-02-20,401003.19999999995
2019-02-21,402683.2
2019-02-23,402389.2
2019-02-24,402200.19999999995
2019-02-25,403757.19999999995
2019-02-26,396467.2
2019-02-27,390214.9
2019-02-28,371240.2
2019-03-02,390207.7
2019-03-03,390207.7
2019-03-04,390207.7
2019-03-05,390207.7
2019-03-06,390207.7
2019-03-07,390207.7
2019-03-09,390207.7
2019-03-10,390207.7
2019-03-11,390207.7
2019-03-12,390207.7
2019-03-13,390207.7
2019-03-14,390207.7
2019-03-16,390207.7
2019-03-17,390207.7
2019-03-18,390207.7
2019-03-19,390207.7
2019-03-20,388176.7
2019-03-21,389517.69999999995
2019-03-23,389052.7
2019-03-24,389519.2
2019-03-25,388046.2
2019-03-26,385939.3
2019-03-27,380587.3
2019-03-28,385931.8
2019-03-30,385931.8
2019-03-31,385931.8
2019-04-01,385931.8
2019-04-02,385931.8
2019-04-03,385931.8
2019-04-04,385931.8
2019-04-06,385931.8
2019-04-07,385931.8
2019-04-08,385931.8
2019-04-09,385931.8
2019-04-10,385931.8
2019-04-11,385931.8
2019-04-13,385931.8
2019-04-14,385931.8
2019-04-15,385931.8
2019-04-16,385931.8
2019-04-17,385931.8
2019-04-20,385931.8
2019-04-21,385931.8
2019-04-22,385931.8
2019-04-23,385931.8
2019-04-24,385931.8
2019-04-25,385931.8
2019-04-27,385931.8
2019-04-28,385931.8
2019-04-29,385931.8
2019-04-30,385931.8
2019-05-01,385931.8
2019-05-02,385931.8
2019-05-04,385931.8
2019-05-05,385931.8
2019-05-06,385931.8
2019-05-07,385931.8
2019-05-08,385931.8
2019-05-09,385931.8
2019-05-11,385931.8
2019-05-12,385931.8
2019-05-13,384522.7
2019-05-14,384357.7
2019-05-15,381150.7
2019-05-16,384346.3
2019-05-18,384346.3
2019-05-19,384346.3
2019-05-20,384346.3
2019-05-21,384346.3
2019-05-22,384346.3
2019-05-23,384346.3
2019-05-26,384346.3
2019-05-27,384346.3
2019-05-28,384346.3
2019-05-29,384346.3
2019-05-30,384346.3
2019-06-01,385077.4
2019-06-02,389800.3
2019-06-03,389853.4
2019-06-04,391521.4
2019-06-05,392284.30000000005
2019-06-06,394384.30000000005
2019-06-08,392763.4
2019-06-09,391033.30000000005
2019-06-10,390576.4
2019-06-11,392323.3
2019-06-12,395593.3
2019-06-13,394534.30000000005
2019-06-15,393491.6
2019-06-16,393942.4
2019-06-17,396246.4
2019-06-18,401239.6
2019-06-19,414387.6
2019-06-20,417751.6
2019-06-22,420811.6
2019-06-23,428166.4
2019-06-24,425427.6
2019-06-25,422347.6
2019-06-26,422506.4
2019-06-27,421882.4
2019-06-29,414364.9
2019-06-30,411093.4
2019-07-01,433983.4
2019-07-02,427549.9
2019-07-03,428799.9
2019-07-04,417633.4
2019-07-06,416178.4
2019-07-07,415488.4
2019-07-08,415973.4
2019-07-09,429343.4
2019-07-10,420319.9
2019-07-11,425943.4
2019-07-13,426523.9
2019-07-14,426067.9
2019-07-15,419911.9
2019-07-16,431575.9
2019-07-17,442548.1
2019-07-18,431929.9
2019-07-20,431820.1
2019-07-21,431004.1
2019-07-22,427014.1
2019-07-23,431958.1
2019-07-24,425820.1
2019-07-25,427597.9
2019-07-27,428996.1
2019-07-28,432064.2
2019-07-29,436465.1
2019-07-30,432134.2
2019-07-31,441619.2
2019-08-01,443348.2
2019-08-03,442660.1
2019-08-04,466684.1
2019-08-05,468665.1
2019-08-06,486088.1
2019-08-07,487852.1
2019-08-08,482814.19999999995
2019-08-10,485762.1
2019-08-11,494818.1
2019-08-12,485826.1
2019-08-13,498730.1
2019-08-14,506420.5
2019-08-15,495114.1
2019-08-17,492642.1
2019-08-18,482026.1
2019-08-19,490074.1
2019-08-20,487228.5
2019-08-21,483154.1
2019-08-22,506476.5
2019-08-24,524192.5
2019-08-25,507323.8
2019-08-26,520805.8
2019-08-27,516461.5
2019-08-28,507467.8
2019-08-29,499667.5
2019-08-31,507821.5
2019-09-01,505262.80000000005
2019-09-02,525785.5
2019-09-03,527738.5
2019-09-04,498206.80000000005
2019-09-05,487427.5
2019-09-07,486666.5
2019-09-08,477039.5
2019-09-09,467796.5
2019-09-10,473856.5
2019-09-11,478676.5
2019-09-12,469371.5
2019-09-14,486919.5
2019-09-15,478849.5
2019-09-16,481606.5
2019-09-17,471966.5
2019-09-18,480446.5
2019-09-19,497469.5
2019-09-21,495216.5
2019-09-22,501666.5
2019-09-23,512499.5
2019-09-24,487296.5
2019-09-25,487586.5
2019-09-26,477369.5
2019-09-28,477036.5
2019-09-29,454426.5
2019-09-30,462450.5
2019-10-01,454411.5
2019-10-02,454411.5
2019-10-03,454411.5
2019-10-05,454411.5
2019-10-06,454411.5
2019-10-07,454411.5
2019-10-08,454411.5
2019-10-09,454411.5
2019-10-10,454411.5
2019-10-12,454411.5
2019-10-13,454411.5
2019-10-14,454411.5
2019-10-15,454411.5
2019-10-16,454411.5
2019-10-17,454411.5
2019-10-19,454411.5
2019-10-20,454411.5
2019-10-21,454411.5
2019-10-22,454411.5
2019-10-23,454411.5
2019-10-24,454411.5
2019-10-26,454411.5
2019-10-27,454411.5
2019-10-28,454411.5
2019-10-29,454411.5
2019-10-30,454411.5
2019-10-31,454411.5
2019-11-02,454411.5
2019-11-03,454411.5
2019-11-04,454411.5
2019-11-05,454411.5
2019-11-06,454411.5
2019-11-07,454411.5
2019-11-09,454411.5
2019-11-10,454411.5
2019-11-11,454411.5
2019-11-12,454411.5
2019-11-13,454411.5
2019-11-14,454411.5
2019-11-16,454411.5
2019-11-17,454411.5
2019-11-18,454411.5
2019-11-19,454411.5
2019-11-20,454411.5
2019-11-21,454411.5
2019-11-23,454411.5
2019-11-24,454411.5
2019-11-25,454411.5
2019-11-26,454411.5
2019-11-27,454411.5
2019-11-28,454411.5
2019-11-30,454411.5
2019-12-01,454411.5
2019-12-02,454411.5
2019-12-03,454411.5
2019-12-04,454411.5
2019-12-05,454411.5
2019-12-07,454411.5
2019-12-08,454411.5
2019-12-09,454411.5
2019-12-10,454411.5
2019-12-11,454411.5
2019-12-12,454411.5
2019-12-14,454411.5
2019-12-15,454411.5
2019-12-16,454411.5
2019-12-17,454411.5
2019-12-18,454411.5
2019-12-19,454411.5
2019-12-21,454411.5
2019-12-22,454411.5
2019-12-23,454411.5
2019-12-24,454407.6
2019-12-25,457941.6
2019-12-26,457833.6
2019-12-28,458640.6
2019-12-29,459048.6
2019-12-30,459675.6
2019-12-31,460086.6
2020-01-01,463219.5
2020-01-02,470055.6
2020-01-04,476284.6
2020-01-05,474097.80000000005
2020-01-06,486608.6
2020-01-07,471820.6
2020-01-08,469684.6
2020-01-09,473340.6
2020-01-11,472277.8
2020-01-12,466696.6
2020-01-13,468424.6
2020-01-14,471124.6
2020-01-15,469500.6
2020-01-16,471404.6
2020-01-18,471390.3
2020-01-19,473490.3
2020-01-20,471175.30000000005
2020-01-21,473595.3
2020-01-22,473355.3
2020-01-23,478640.3
2020-01-25,484245.3
2020-01-26,483440.3
2020-01-27,477105.3
2020-01-28,481410.30000000005
2020-01-29,480455.3
2020-01-30,487575.30000000005
2020-02-01,487180.0
2020-02-02,480808.0
2020-02-03,465983.80000000005
2020-02-04,467176.0
2020-02-05,473020.0
2020-02-06,475691.80000000005
2020-02-08,478420.0
2020-02-09,476710.0
2020-02-10,473800.0
2020-02-11,475403.8
2020-02-12,479921.8
2020-02-13,483761.8
2020-02-15,483400.8
2020-02-16,484329.7
2020-02-17,495949.69999999995
2020-02-18,502592.7
2020-02-19,510810.7
2020-02-20,525589.8
2020-02-22,541211.7
2020-02-23,533063.7
2020-02-24,523230.8
2020-02-25,525841.8
2020-02-26,527351.7
2020-02-27,485190.7
2020-02-29,484742.7
2020-03-01,489333.30000000005
2020-03-02,489333.30000000005
2020-03-03,489333.30000000005
2020-03-04,489333.30000000005
2020-03-05,489039.3
2020-03-07,496998.30000000005
2020-03-08,486899.4
2020-03-09,482654.4
2020-03-10,486891.9
2020-03-11,486891.9
2020-03-12,486891.9
2020-03-14,486891.9
2020-03-15,486891.9
2020-03-16,486891.9
2020-03-17,486891.9
2020-03-18,486891.9
2020-03-19,486891.9
2020-03-21,486891.9
2020-03-22,486891.9
2020-03-23,486891.9
2020-03-24,480901.8
2020-03-25,485581.80000000005
2020-03-26,485701.8
2020-03-28,485574.3
2020-03-29,485574.3
2020-03-30,485574.3
2020-03-31,485574.3
2020-04-01,485574.3
2020-04-02,485574.3
2020-04-04,485574.3
2020-04-05,485574.3
2020-04-06,481475.7
2020-04-07,481391.69999999995
2020-04-08,491915.7
2020-04-11,493001.69999999995
2020-04-12,502373.7
2020-04-13,504794.7
2020-04-14,501914.69999999995
2020-04-15,501875.7
2020-04-16,491870.69999999995
2020-04-18,489875.7
2020-04-19,494531.7
2020-04-20,493497.6
2020-04-21,500738.7
2020-04-22,505742.7
2020-04-23,505580.69999999995
2020-04-25,504610.7
2020-04-26,498394.7
2020-04-27,496541.5
2020-04-28,500021.5
2020-04-29,489773.5
2020-04-30,494158.7
2020-05-02,494369.5
2020-05-03,496037.5
2020-05-04,496070.69999999995
2020-05-05,490493.5
2020-05-06,500278.69999999995
2020-05-07,495194.7
2020-05-09,497577.19999999995
2020-05-10,493362.19999999995
2020-05-11,495707.2
2020-05-12,503593.69999999995
2020-05-13,510818.69999999995
2020-05-14,515288.7
2020-05-16,523513.7
2020-05-17,511797.2
2020-05-18,517473.7
2020-05-19,518187.2
2020-05-20,507408.7
2020-05-21,511298.7
2020-05-23,509647.69999999995
2020-05-24,507343.69999999995
2020-05-25,499015.7
2020-05-26,497905.69999999995
2020-05-27,504377.9
2020-05-28,508559.9
2020-05-30,515165.9
2020-05-31,516325.7
2020-06-01,507215.9
2020-06-02,491611.7
2020-06-03,498673.7
2020-06-04,482197.69999999995
2020-06-06,480719.6
2020-06-07,491886.7
2020-06-08,503091.6
2020-06-09,518652.6
2020-06-10,512548.6
2020-06-11,514664.7
2020-06-13,516694.7
2020-06-14,510674.69999999995
2020-06-15,512345.60000000003
2020-06-16,513115.6
2020-06-17,510079.7
2020-06-18,524142.7
2020-06-20,528056.3
2020-06-21,533122.7
2020-06-22,543672.3
2020-06-23,538368.3
2020-06-24,541434.7
2020-06-25,545554.7
2020-06-27,545802.7
2020-06-28,547242.7
2020-06-29,555082.7
2020-06-30,543322.7
2020-07-01,549250.7
2020-07-02,548690.7
2020-07-04,549230.7
2020-07-05,558671.7
2020-07-06,566355.0
2020-07-07,579630.0
2020-07-08,574871.7
2020-07-09,569777.7
2020-07-11,571433.7
2020-07-12,573485.7
2020-07-13,579758.7
2020-07-14,583142.7
2020-07-15,569831.7
2020-07-16,579821.7
2020-07-18,579391.7
2020-07-19,588421.7
2020-07-20,613671.7
2020-07-21,640548.7
2020-07-22,656321.7
2020-07-23,671711.7
2020-07-25,684148.7
2020-07-26,735528.7
2020-07-27,726571.7
2020-07-28,737011.7
2020-07-29,727408.7000000001
2020-07-30,746181.7
2020-08-01,752468.7
2020-08-02,745751.7
2020-08-03,801428.7000000001
2020-08-04,806961.7000000001
2020-08-05,839791.7000000001
2020-08-06,804911.7000000001
2020-08-08,797648.7
2020-08-09,798721.7
2020-08-10,679598.7
2020-08-11,692351.7
2020-08-12,679563.7
2020-08-13,679563.7
2020-08-15,679563.7
2020-08-16,679563.7
2020-08-17,679563.7
2020-08-18,679563.7
2020-08-19,679563.7
2020-08-20,679563.7
2020-08-22,679563.7
2020-08-23,679563.7
2020-08-24,679563.7
2020-08-25,679563.7
2020-08-26,679563.7
2020-08-27,679563.7
2020-08-29,679563.7
2020-08-30,679563.7
2020-08-31,679563.7
2020-09-01,679563.7
2020-09-02,679563.7
2020-09-03,679563.7
2020-09-05,679563.7
2020-09-06,679563.7
2020-09-07,679563.7
2020-09-08,679563.7
2020-09-09,679563.7
2020-09-10,679563.7
2020-09-12,679563.7
2020-09-13,679563.7
2020-09-14,679563.7
2020-09-15,679563.7
2020-09-16,679563.7
2020-09-17,679563.7
2020-09-19,679563.7
2020-09-20,679563.7
2020-09-21,679563.7
2020-09-22,679563.7
2020-09-23,679563.7
2020-09-24,679563.7
2020-09-26,679563.7
2020-09-27,679563.7
2020-09-28,679563.7
2020-09-29,679563.7
2020-09-30,679563.7
2020-10-01,679563.7
2020-10-03,679563.7
2020-10-04,679563.7
2020-10-05,679563.7
2020-10-06,679563.7
2020-10-07,679563.7
2020-10-08,679563.7
2020-10-10,679563.7
2020-10-11,679563.7
2020-10-12,679563.7
2020-10-13,679563.7
2020-10-14,679563.7
2020-10-15,679563.7
2020-10-17,679563.7
2020-10-18,679563.7
2020-10-19,679563.7
2020-10-20,679563.7
2020-10-21,679563.7
2020-10-22,679563.7
2020-10-24,679563.7
2020-10-25,679563.7
2020-10-26,679563.7
2020-10-27,679563.7
2020-10-28,679563.7
2020-10-29,679563.7
2020-10-31,679563.7
2020-11-01,679563.7
2020-11-02,679563.7
2020-11-03,679563.7
2020-11-04,679563.7
2020-11-05,680829.7
2020-11-07,683282.8
2020-11-08,656955.7
2020-11-09,658689.7
2020-11-10,656951.2
2020-11-11,656951.2
2020-11-12,656951.2
2020-11-14,656951.2
2020-11-15,656951.2
2020-11-16,656951.2
2020-11-17,656951.2
2020-11-18,656951.2
2020-11-19,656951.2
2020-11-21,656951.2
2020-11-22,656951.2
2020-11-23,656951.2
2020-11-24,656951.2
2020-11-25,656951.2
2020-11-26,656951.2
2020-11-28,656951.2
2020-11-29,656951.2
2020-11-30,656951.2
2020-12-01,656951.2
2020-12-02,656951.2
2020-12-03,656951.2
2020-12-05,656951.2
2020-12-06,656951.2
2020-12-07,658784.2
2020-12-08,648063.1
2020-12-09,648744.1
2020-12-10,648025.6
2020-12-12,648025.6
2020-12-13,648025.6
2020-12-14,648025.6
2020-12-15,648025.6
2020-12-16,653787.7
2020-12-17,652975.6
2020-12-19,653616.7
2020-12-20,652416.7
2020-12-21,647967.7
2020-12-22,650482.6
2020-12-23,652461.7
2020-12-26,655153.6
2020-12-27,651705.7
2020-12-28,652321.6
2020-12-29,657217.6
2020-12-30,658053.7
2021-01-02,662634.7
2021-01-03,671224.6000000001
2021-01-04,673756.6
2021-01-05,665919.7
2021-01-06,663651.7
2021-01-07,643276.6000000001
2021-01-09,642123.7
2021-01-10,643465.6
2021-01-11,643465.6
2021-01-12,643465.6
2021-01-13,643465.6
2021-01-14,643465.6
2021-01-16,643465.6
2021-01-17,643465.6
2021-01-18,643465.6
2021-01-19,643465.6
2021-01-20,643465.6
2021-01-21,643465.6
2021-01-23,643465.6
2021-01-24,643465.6
2021-01-25,643465.6
2021-01-26,643465.6
2021-01-27,643465.6
2021-01-28,643465.6
2021-01-30,643465.6
2021-01-31,643465.6
2021-02-01,643465.6
2021-02-02,643465.6
2021-02-03,643465.6
2021-02-04,643465.6
2021-02-06,643465.6
2021-02-07,643465.6
2021-02-08,643465.6
2021-02-09,643465.6
2021-02-10,643465.6
2021-02-11,643465.6
2021-02-13,643465.6
2021-02-14,643465.6
2021-02-15,643465.6
2021-02-16,643465.6
2021-02-17,643465.6
2021-02-18,643465.6
2021-02-20,643465.6
2021-02-21,643465.6
2021-02-22,643465.6
2021-02-23,643465.6
2021-02-24,643465.6
2021-02-25,643465.6
2021-02-27,643465.6
2021-02-28,643465.6
2021-03-01,643465.6
2021-03-02,643465.6
2021-03-03,643465.6
2021-03-04,643465.6
2021-03-06,643465.6
2021-03-07,643465.6
2021-03-08,643465.6
2021-03-09,643465.6
2021-03-10,643465.6
2021-03-11,643465.6
2021-03-13,643465.6
2021-03-14,643465.6
2021-03-15,643465.6
2021-03-16,643465.6
2021-03-17,643465.6
2021-03-18,643465.6
2021-03-20,643465.6
2021-03-21,643465.6
2021-03-22,643465.6
2021-03-23,643465.6
2021-03-24,643465.6
2021-03-25,643465.6
2021-03-27,643465.6
2021-03-28,643465.6
2021-03-29,643465.6
2021-03-30,643465.6
2021-03-31,643465.6
2021-04-03,643465.6
2021-04-04,643465.6
2021-04-05,643465.6
2021-04-06,643465.6
2021-04-07,643465.6
2021-04-08,643465.6
2021-04-10,643465.6
2021-04-11,643465.6
2021-04-12,643465.6
2021-04-13,643465.6
2021-04-14,643465.6
2021-04-15,647030.5
2021-04-17,647308.6
2021-04-18,645907.6
2021-04-19,647357.5
2021-04-20,652346.5
2021-04-21,649220.5
2021-04-22,647351.5
2021-04-24,646639.1000000001
2021-04-25,648709.9
2021-04-26,646873.9
2021-04-27,650241.8999999999
2021-04-28,645947.1
2021-04-29,644091.1
2021-05-01,644313.9
2021-05-02,653707.1
2021-05-03,648155.1
2021-05-04,650791.1
2021-05-05,662575.1000000001
2021-05-06,668967.1000000001
2021-05-08,671453.3999999999
2021-05-09,671418.4
2021-05-10,671099.8999999999
2021-05-11,662134.9
2021-05-12,665849.8999999999
2021-05-13,674719.8999999999
2021-05-15,676878.3999999999
2021-05-16,687813.4
2021-05-17,688388.4
2021-05-18,686278.3999999999
2021-05-19,690329.9
2021-05-20,693824.8999999999
2021-05-22,695223.6
2021-05-23,691571.4
2021-05-24,704075.3999999999
2021-05-25,702809.4
2021-05-26,703907.3999999999
2021-05-27,706751.4
2021-05-29,707411.3999999999
2021-05-30,709961.3999999999
2021-05-31,704439.6
2021-06-01,709775.3999999999
2021-06-02,687683.3999999999
2021-06-03,699587.3999999999
2021-06-05,698460.4
2021-06-06,705082.3999999999
2021-06-07,701321.3
2021-06-08,698040.4
2021-06-09,704781.4
2021-06-10,689955.4
2021-06-12,687530.6
2021-06-13,682752.4
2021-06-14,676471.3
2021-06-15,649103.4
2021-06-16,619668.4
2021-06-17,649085.8999999999
2021-06-19,649085.8999999999
2021-06-20,649085.8999999999
2021-06-21,649085.8999999999
2021-06-22,649085.8999999999
2021-06-23,649085.8999999999
2021-06-24,649085.8999999999
2021-06-26,649085.8999999999
2021-06-27,649085.8999999999
2021-06-28,649085.8999999999
2021-06-29,649085.8999999999
2021-06-30,649085.8999999999
2021-07-01,649085.8999999999
2021-07-03,649085.8999999999
2021-07-04,649085.8999999999
2021-07-05,649085.8999999999
2021-07-06,649085.8999999999
2021-07-07,649085.8999999999
2021-07-08,649085.8999999999
2021-07-10,649085.8999999999
2021-07-11,649085.8999999999
2021-07-12,649085.8999999999
2021-07-13,649085.8999999999
2021-07-14,649085.8999999999
2021-07-15,643730.9
2021-07-17,644942.9
2021-07-18,643679.9
2021-07-19,644935.3999999999
2021-07-20,644935.3999999999
2021-07-21,644935.3999999999
2021-07-22,644935.3999999999
2021-07-24,644935.3999999999
2021-07-25,644935.3999999999
2021-07-26,644935.3999999999
2021-07-27,644935.3999999999
2021-07-28,644935.3999999999
2021-07-29,639910.3999999999
2021-07-31,640035.5
2021-08-01,639879.8
2021-08-02,639879.8
2021-08-03,639879.8
2021-08-04,639879.8
2021-08-05,639879.8
2021-08-07,639879.8
2021-08-08,639879.8
2021-08-09,639879.8
2021-08-10,639879.8
2021-08-11,639879.8
2021-08-12,639879.8
2021-08-14,639879.8
2021-08-15,639879.8
2021-08-16,639879.8
2021-08-17,639879.8
2021-08-18,639879.8
2021-08-19,639879.8
2021-08-21,639879.8
2021-08-22,639879.8
2021-08-23,638988.8
2021-08-24,635942.9
2021-08-25,636501.8
2021-08-26,635929.3999999999
2021-08-28,635937.2
2021-08-29,633531.2
2021-08-30,634761.2
2021-08-31,634344.2
2021-09-01,633252.2
2021-09-02,638613.2
2021-09-04,638673.2
2021-09-05,637461.2
2021-09-06,629109.2
2021-09-07,627621.2
2021-09-08,629095.7
2021-09-09,629095.7
2021-09-11,629095.7
2021-09-12,629095.7
2021-09-13,629095.7
2021-09-14,629095.7
2021-09-15,629095.7
2021-09-16,629095.7
2021-09-18,629095.7
2021-09-19,629095.7
2021-09-20,629095.7
2021-09-21,629095.7
2021-09-22,629095.7
2021-09-23,629095.7
2021-09-25,629095.7
2021-09-26,629095.7
2021-09-27,629095.7
2021-09-28,629095.7
2021-09-29,629095.7
2021-09-30,629095.7
2021-10-02,629095.7
2021-10-03,629095.7
2021-10-04,629095.7
2021-10-05,629095.7
2021-10-06,629095.7
2021-10-07,629095.7
2021-10-09,629095.7
2021-10-10,629095.7
2021-10-11,629095.7
2021-10-12,629095.7
2021-10-13,629095.7
2021-10-14,620500.7
2021-10-16,621765.5
2021-10-17,619668.5
2021-10-18,621764.0
2021-10-19,621764.0
2021-10-20,621764.0
2021-10-21,621764.0
2021-10-23,621764.0
2021-10-24,621764.0
2021-10-25,617474.0
2021-10-26,618389.0
2021-10-27,618365.3
2021-10-28,613416.5
2021-10-30,612507.5
2021-10-31,613421.0
2021-11-01,613421.0
