date,variant,contribution,buy_amount,buy_price,event_type,cash,shares,invested_value,equity,total_contributed,exposure_frac
2000-09-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4661.441330690452,9661.441330690452,9000.0,0.4824788736110167
2000-09-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4537.614143865695,9537.614143865696,9000.0,0.47575987824839305
2000-09-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4485.892957456207,9485.892957456206,9000.0,0.472901494627362
2000-09-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4492.161229925039,9492.16122992504,9000.0,0.4732495710000192
2000-09-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4592.4730955571995,9592.4730955572,9000.0,0.47875798553808047
2000-09-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,5000.0,59.458315894825084,4451.412015306232,9451.412015306232,9000.0,0.4709785170826672
2000-10-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,6000.0,59.458315894825084,4351.0956133645695,10351.09561336457,10000.0,0.42035121458512625
2000-10-03,prev_quarter_low_limit_with_year_end_fallback,0.0,6000.0,70.27916437556354,prev_quarter_low_limit,0.0,144.8321255197761,10262.677429865813,10262.677429865813,10000.0,1.0
2000-10-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10461.210547726712,10461.210547726712,10000.0,1.0
2000-10-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10491.755549296407,10491.755549296407,10000.0,1.0
2000-10-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10140.507368419869,10140.507368419869,10000.0,1.0
2000-10-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10094.685998630332,10094.685998630332,10000.0,1.0
2000-10-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9567.80985988053,9567.80985988053,10000.0,1.0
2000-10-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9415.090376939183,9415.090376939183,10000.0,1.0
2000-10-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9178.379598305799,9178.379598305799,10000.0,1.0
2000-10-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9926.700092301982,9926.700092301982,10000.0,1.0
2000-10-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10018.33178206679,10018.33178206679,10000.0,1.0
2000-10-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9560.174438224176,9560.174438224176,10000.0,1.0
2000-10-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9529.632751598758,9529.632751598758,10000.0,1.0
2000-10-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10392.488437875245,10392.488437875245,10000.0,1.0
2000-10-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10545.207920816592,10545.207920816592,10000.0,1.0
2000-10-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10529.937077503884,10529.937077503884,10000.0,1.0
2000-10-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,10079.417365280477,10079.417365280477,10000.0,1.0
2000-10-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9514.357488360345,9514.357488360345,10000.0,1.0
2000-10-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9758.707556085074,9758.707556085074,10000.0,1.0
2000-10-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9739.62121190704,9739.62121190704,10000.0,1.0
2000-10-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9378.822676562213,9378.822676562213,10000.0,1.0
2000-10-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,144.8321255197761,9982.057451801264,9982.057451801264,10000.0,1.0
2000-11-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,144.8321255197761,9896.15398575086,10896.15398575086,11000.0,0.9082244981754367
2000-11-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,10018.33178206679,11018.33178206679,11000.0,0.9092421593595884
2000-11-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,10148.142790076223,11148.142790076223,11000.0,0.9102989602097514
2000-11-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,10071.77973366127,11071.77973366127,11000.0,0.9096802841046663
2000-11-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,10033.601520398071,11033.601520398071,11000.0,0.9093677619088131
2000-11-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,9249.006696136363,10249.006696136363,11000.0,0.9024295690647781
2000-11-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,9247.10226064798,10247.10226064798,11000.0,0.9024114354903721
2000-11-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8766.035336892022,9766.035336892022,11000.0,0.8976043025133837
2000-11-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8779.399534753495,9779.399534753495,11000.0,0.8977442330230753
2000-11-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,9266.188604826011,10266.188604826011,11000.0,0.9025928668863621
2000-11-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,9453.27190514666,10453.27190514666,11000.0,0.9043361725329606
2000-11-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8903.48397652066,9903.48397652066,11000.0,0.8990254336382211
2000-11-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8897.755200315543,9897.755200315543,11000.0,0.8989669900132385
2000-11-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8535.052229482331,9535.052229482331,11000.0,0.8951238046805863
2000-11-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8521.688584111573,9521.688584111573,11000.0,0.894976611431227
2000-11-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8139.89595415605,9139.89595415605,11000.0,0.890589564146484
2000-11-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8605.68540471074,9605.68540471074,11000.0,0.8958949874092703
2000-11-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,8498.780109179657,9498.780109179657,11000.0,0.8947233235735612
2000-11-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,7996.719090813006,8996.719090813007,11000.0,0.8888483690658798
2000-11-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,7689.372926988362,8689.372926988362,11000.0,0.8849168969495951
2000-11-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,144.8321255197761,7695.100598212055,8695.100598212055,11000.0,0.8849927049486205
2000-12-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,144.8321255197761,7819.183382507082,9819.183382507083,12000.0,0.7963170742321597
2000-12-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7941.357311388019,9941.35731138802,12000.0,0.7988202277259504
2000-12-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,8636.222118919737,10636.222118919737,12000.0,0.8119633101265914
2000-12-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,8307.8818604844,10307.8818604844,12000.0,0.8059737172903518
2000-12-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,8124.61958593621,10124.619585936209,12000.0,0.8024617139415158
2000-12-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,8307.8818604844,10307.8818604844,12000.0,0.8059737172903518
2000-12-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,9086.749566013132,11086.749566013132,12000.0,0.8196044757670834
2000-12-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,8754.587729314624,10754.587729314624,12000.0,0.8140328527379582
2000-12-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,8397.608562270112,10397.608562270112,12000.0,0.8076480771494499
2000-12-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7987.1731562704235,9987.173156270423,12000.0,0.7997431336469516
2000-12-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7803.9125391943735,9803.912539194374,12000.0,0.7959998121153834
2000-12-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7819.183382507082,9819.183382507083,12000.0,0.7963170742321597
2000-12-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7223.581266470819,9223.58126647082,12000.0,0.78316448435595
2000-12-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,6809.332017077946,8809.332017077946,12000.0,0.7729680302521508
2000-12-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,6849.423505680938,8849.423505680938,12000.0,0.7739965774362491
2000-12-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7391.573250197015,9391.573250197016,12000.0,0.7870431346571198
2000-12-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7437.388542588706,9437.388542588706,12000.0,0.7880769673756175
2000-12-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7521.382048243593,9521.382048243593,12000.0,0.7899464605173637
2000-12-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7506.111757421599,9506.111757421599,12000.0,0.7896090377394772
2000-12-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,144.8321255197761,7131.946814252446,9131.946814252446,12000.0,0.7809886499909797
2001-01-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,3000.0,45.763201336132376,prev_quarter_low_limit,0.0,210.3869799095486,9483.779953223067,9483.779953223067,13000.0,1.0
2001-01-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11081.050546663017,11081.050546663017,13000.0,1.0
2001-01-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,10881.389816396759,10881.389816396759,13000.0,1.0
2001-01-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,10049.479871466106,10049.479871466106,13000.0,1.0
2001-01-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,10160.398843273126,10160.398843273126,13000.0,1.0
2001-01-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,10160.398843273126,10160.398843273126,13000.0,1.0
2001-01-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,10681.732296381051,10681.732296381051,13000.0,1.0
2001-01-11,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,10992.308788203778,10992.308788203778,13000.0,1.0
2001-01-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11133.740388906293,11133.740388906293,13000.0,1.0
2001-01-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11000.63216531194,11000.63216531194,13000.0,1.0
2001-01-17,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11336.169960270145,11336.169960270145,13000.0,1.0
2001-01-18,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11813.13293542977,11813.13293542977,13000.0,1.0
2001-01-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11768.764865169382,11768.764865169382,13000.0,1.0
2001-01-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11779.854675687226,11779.854675687226,13000.0,1.0
2001-01-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,12026.652317311467,12026.652317311467,13000.0,1.0
2001-01-24,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11912.95728134312,11912.95728134312,13000.0,1.0
2001-01-25,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11447.09214232771,11447.09214232771,13000.0,1.0
2001-01-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11632.886997914797,11632.886997914797,13000.0,1.0
2001-01-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11890.778462870067,11890.778462870067,13000.0,1.0
2001-01-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11846.404774671219,11846.404774671219,13000.0,1.0
2001-01-31,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,210.3869799095486,11411.591586643359,11411.591586643359,13000.0,1.0
2001-02-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,1000.0,210.3869799095486,11562.449285517252,12562.449285517252,14000.0,0.9203976885978071
2001-02-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10923.544418904346,11923.544418904346,14000.0,0.9161323206533675
2001-02-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10914.669681264577,11914.669681264577,14000.0,0.9160698511371685
2001-02-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10932.414341168294,11932.414341168294,14000.0,0.9161946634261704
2001-02-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10754.940455001462,11754.940455001462,14000.0,0.9149293861735792
2001-02-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10433.71315442332,11433.71315442332,14000.0,0.9125393486355626
2001-02-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10009.54676233769,11009.54676233769,14000.0,0.9091697395372462
2001-02-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10130.232921436804,11130.232921436804,14000.0,0.9101546205673735
2001-02-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9805.45428119001,10805.45428119001,14000.0,0.9074541454734776
2001-02-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10195.898596394842,11195.898596394842,14000.0,0.910681577598246
2001-02-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,10364.502560297726,11364.502560297726,14000.0,0.9120067073156783
2001-02-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9784.15988674291,10784.15988674291,14000.0,0.9072714044949101
2001-02-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9404.362367480308,10404.362367480308,14000.0,0.9038864694749981
2001-02-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9139.92359653252,10139.92359653252,14000.0,0.9013799275231262
2001-02-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9051.188258574377,10051.188258574377,14000.0,0.9005092756921622
2001-02-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9083.135066902165,10083.135066902165,14000.0,0.9008244962142286
2001-02-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,9255.283147409971,10255.283147409971,14000.0,0.902489284242478
2001-02-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,8696.240486240713,9696.240486240713,14000.0,0.8968672444315884
2001-02-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,1000.0,210.3869799095486,8421.155721913332,9421.155721913332,14000.0,0.8938559100903056
2001-03-01,prev_quarter_low_limit_with_year_end_fallback,1000.0,0.0,,,2000.0,210.3869799095486,8660.744745932183,10660.744745932183,15000.0,0.8123958459128159
2001-03-02,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,8288.049906006889,10288.049906006889,15000.0,0.8055996988474697
2001-03-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,8438.903592067598,10438.903592067598,15000.0,0.8084089979028279
2001-03-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,8767.227151481953,10767.227151481953,15000.0,0.8142511556724492
2001-03-07,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,8770.778491150608,10770.778491150608,15000.0,0.8143124007569905
2001-03-08,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,8607.503543157296,10607.503543157296,15000.0,0.8114542227713737
2001-03-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,8004.089601477101,10004.0896014771,15000.0,0.8000817585935355
2001-03-12,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7507.164485847771,9507.16448584777,15000.0,0.7896323343330001
2001-03-13,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7888.730853162287,9888.730853162288,15000.0,0.7977495767962552
2001-03-14,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7764.501380020887,9764.501380020887,15000.0,0.7951764332695787
2001-03-15,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7480.542680616373,9480.542680616374,15000.0,0.7890416121337506
2001-03-16,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7311.9411244014,9311.9411244014,15000.0,0.7852220097527124
2001-03-19,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7677.5340875520205,9677.53408755202,15000.0,0.7933357834851182
2001-03-20,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7161.085833215418,9161.085833215417,15000.0,0.781685267837074
2001-03-21,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7161.085833215418,9161.085833215417,15000.0,0.781685267837074
2001-03-22,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7595.896613555366,9595.896613555366,15000.0,0.7915775794025586
2001-03-23,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7595.896613555366,9595.896613555366,15000.0,0.7915775794025586
2001-03-26,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7420.199601066816,9420.199601066815,15000.0,0.787690273593194
2001-03-27,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7675.761226686923,9675.761226686922,15000.0,0.7932979170172413
2001-03-28,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,7045.72788746324,9045.72788746324,15000.0,0.7789011536847287
2001-03-29,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,6912.623676682071,8912.623676682071,15000.0,0.7755991868889783
2001-03-30,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,2000.0,210.3869799095486,6948.116206740054,8948.116206740055,15000.0,0.7764892683787984
2001-04-02,prev_quarter_low_limit_with_year_end_fallback,1000.0,3000.0,32.05531340050968,prev_quarter_low_limit,0.0,303.97520856035004,9590.175247324409,9590.175247324409,16000.0,1.0
2001-04-03,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,303.97520856035004,8887.576391040784,8887.576391040784,16000.0,1.0
2001-04-04,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,303.97520856035004,8731.156317450912,8731.156317450912,16000.0,1.0
2001-04-05,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,303.97520856035004,9567.089880351969,9567.089880351969,16000.0,1.0
2001-04-06,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,303.97520856035004,9218.353979097381,9218.353979097381,16000.0,1.0
2001-04-09,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,303.97520856035004,9500.419048323061,9500.419048323061,16000.0,1.0
2001-04-10,prev_quarter_low_limit_with_year_end_fallback,0.0,0.0,,,0.0,303.97520856035004,10205.580561813864,10205.580561813864,16000.0,1.0
