date,signal_family,signal_key,touch_mode,sizing_mode,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,combined_signal_index,signal_date,rolling_low_date,lhll_l1_date,lhll_h1_date,lhll_l2_date,ticker
2013-08-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,21.259227366615253,45.54951062638248,968.3474028443227,12.392246795677307,6633.051943113549,122,2013-08-27,2013-08-16,,,,GOOGL
2013-08-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,21.04478641495728,46.0136484044373,968.3474028443227,12.392246795677307,5664.7045402692265,123,2013-08-28,2013-08-27,,,,GOOGL
2013-08-30,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,21.0415551978301,46.02071442628837,968.3474028443227,12.392246795677307,4696.357137424904,124,2013-08-30,2013-08-28,,,,GOOGL
2013-10-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,20.98670409499453,46.140994720332486,968.3474028443227,12.392246795677307,5728.009734580582,125,2013-10-09,2013-08-30,,,,GOOGL
2014-04-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,27.35400002494242,35.4005776837518,968.3474028443227,12.392246795677307,10759.662331736257,126,2014-04-04,2014-03-27,,,,GOOGL
2014-04-07,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,27.001337645714088,35.86294188643755,968.3474028443227,12.392246795677307,9791.314928891934,127,2014-04-07,2014-04-04,,,,GOOGL
2014-04-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,26.309057864607045,36.80661648272163,968.3474028443227,12.392246795677307,8822.96752604761,128,2014-04-23,2014-04-07,,,,GOOGL
2014-04-25,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,26.190039870426613,36.9738804383328,968.3474028443227,12.392246795677307,7854.620123203288,129,2014-04-25,2014-04-23,,,,GOOGL
2014-04-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,25.910846585656437,37.37227958349977,968.3474028443227,12.392246795677307,6886.272720358966,130,2014-04-28,2014-04-25,,,,GOOGL
2014-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,28.21778251789128,34.31692062373608,968.3474028443227,12.392246795677307,11917.925317514642,131,2014-10-08,2014-08-08,,,,GOOGL
2014-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,28.14934478414528,34.40035319719877,968.3474028443227,12.392246795677307,10949.577914670319,132,2014-10-10,2014-10-08,,,,GOOGL
2014-10-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,27.523023000035742,35.183177474475286,968.3474028443227,12.392246795677307,9981.230511825996,133,2014-10-13,2014-10-10,,,,GOOGL
2014-10-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,26.99835921945719,35.866898242707045,968.3474028443227,12.392246795677307,9012.883108981672,134,2014-10-15,2014-10-13,,,,GOOGL
2014-10-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,26.20441869427425,36.95359222205947,968.3474028443227,12.392246795677307,8044.53570613735,135,2014-10-16,2014-10-15,,,,GOOGL
2014-10-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,26.032343249050108,37.19785781787648,968.3474028443227,12.392246795677307,7076.188303293027,136,2014-10-17,2014-10-16,,,,GOOGL
2014-12-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,25.7080209583571,37.66713137556918,968.3474028443227,12.392246795677307,8107.840900448705,137,2014-12-15,2014-10-17,,,,GOOGL
2014-12-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,25.558756918453025,37.88710874843803,968.3474028443227,12.392246795677307,7139.493497604382,138,2014-12-16,2014-12-15,,,,GOOGL
2015-01-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,24.65572059714176,39.2747556912443,968.3474028443227,12.392246795677307,7171.14609476006,139,2015-01-08,2014-12-16,,,,GOOGL
2015-01-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,24.54810906238955,39.44692442025766,968.3474028443227,12.392246795677307,6202.798691915737,140,2015-01-12,2015-01-08,,,,GOOGL
2015-04-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,27.514096269795537,35.1945923772665,968.3474028443227,12.392246795677307,8234.451289071414,141,2015-03-31,,2014-04-30,2014-07-31,2015-01-30,GOOGL
2015-04-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,26.332361019234757,36.774044003763386,968.3474028443227,12.392246795677307,7266.103886227092,142,2015-04-17,2015-02-24,,,,GOOGL
2016-01-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,36.415522661202665,26.59161072198495,968.3474028443227,12.392246795677307,15297.756483382767,143,2016-01-08,2015-11-16,,,,GOOGL
2016-01-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,36.14723899592248,26.788972816251757,968.3474028443227,12.392246795677307,14329.409080538444,144,2016-01-11,2016-01-08,,,,GOOGL
2016-01-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,35.68307711304533,27.13744108381017,968.3474028443227,12.392246795677307,13361.06167769412,145,2016-01-13,2016-01-11,,,,GOOGL
2016-01-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,35.54522232933326,27.242688029136506,968.3474028443227,12.392246795677307,12392.714274849797,146,2016-01-14,2016-01-13,,,,GOOGL
2016-01-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.96104962981701,27.697892743427655,968.3474028443227,12.392246795677307,11424.366872005474,147,2016-01-15,2016-01-14,,,,GOOGL
2016-01-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.787978510562624,27.83569049723038,968.3474028443227,12.392246795677307,10456.01946916115,148,2016-01-20,2016-01-15,,,,GOOGL
2016-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.107105591540744,28.391368486116644,968.3474028443227,12.392246795677307,10487.672066316827,149,2016-02-08,2016-01-20,,,,GOOGL
2016-04-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.911456792475256,27.737238483071216,968.3474028443227,12.392246795677307,11519.324663472504,150,2016-04-28,2016-03-08,,,,GOOGL
2016-06-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.87178740984706,27.768791758889932,968.3474028443227,12.392246795677307,12550.97726062818,151,2016-06-17,2016-04-28,,,,GOOGL
2016-06-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.768635946528406,27.85117610980107,968.3474028443227,12.392246795677307,11582.629857783857,152,2016-06-23,2016-06-17,,,,GOOGL
2016-06-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,34.72549743121206,27.88577484779095,968.3474028443227,12.392246795677307,10614.282454939534,153,2016-06-24,2016-06-23,,,,GOOGL
2016-06-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,33.96478331508947,28.510336540675553,968.3474028443227,12.392246795677307,9645.93505209521,154,2016-06-27,2016-06-24,,,,GOOGL
2016-11-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,38.85387428493225,24.92280166819434,968.3474028443227,12.392246795677307,13677.587649250887,155,2016-11-03,2016-09-12,,,,GOOGL
2016-11-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,38.6123676331153,25.07868494481635,968.3474028443227,12.392246795677307,12709.240246406564,156,2016-11-04,2016-11-03,,,,GOOGL
2016-11-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,38.233994217349625,25.326870045005943,968.3474028443227,12.392246795677307,11740.89284356224,157,2016-11-10,2016-11-04,,,,GOOGL
2016-11-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,38.09663672530007,25.418186120383712,968.3474028443227,12.392246795677307,10772.545440717917,158,2016-11-11,2016-11-10,,,,GOOGL
2016-11-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,37.963242363673245,25.507499953979888,968.3474028443227,12.392246795677307,9804.198037873593,159,2016-11-14,2016-11-11,,,,GOOGL
2017-07-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,46.0989958553538,21.005824202391207,968.3474028443227,12.392246795677307,16835.85063502927,160,2017-07-03,2017-06-29,,,,GOOGL
2018-02-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,51.07833873275728,18.958083345480997,968.3474028443227,12.392246795677307,22867.503232184947,161,2018-02-08,2018-02-06,,,,GOOGL
2018-02-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,49.82321701800605,19.435665956583318,968.3474028443227,12.392246795677307,21899.155829340623,162,2018-02-09,2018-02-08,,,,GOOGL
2018-03-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,49.44136696056784,19.585773257778897,968.3474028443227,12.392246795677307,21930.8084264963,163,2018-03-28,2018-02-09,,,,GOOGL
2018-09-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,57.70357780512544,16.781410090628913,968.3474028443227,12.392246795677307,26962.461023651977,164,2018-09-17,2018-09-06,,,,GOOGL
2018-09-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,57.44819334906225,16.85601141467627,968.3474028443227,12.392246795677307,25994.113620807653,165,2018-09-24,2018-09-17,,,,GOOGL
2018-10-08,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,57.10304580391449,16.95789408798823,968.3474028443227,12.392246795677307,26025.76621796333,166,2018-10-08,2018-09-24,,,,GOOGL
2018-10-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,56.30464073584316,17.198358611102535,968.3474028443227,12.392246795677307,25057.418815119006,167,2018-10-10,2018-10-08,,,,GOOGL
2018-10-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,54.12813507082892,17.88990885381881,968.3474028443227,12.392246795677307,24089.071412274683,168,2018-10-11,2018-10-10,,,,GOOGL
2018-10-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,53.35353288306622,18.149639780492674,968.3474028443227,12.392246795677307,23120.72400943036,169,2018-10-24,2018-10-11,,,,GOOGL
2018-10-26,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,52.320573164870176,18.507966260096406,968.3474028443227,12.392246795677307,22152.376606586036,170,2018-10-26,2018-10-24,,,,GOOGL
2018-10-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,51.68433373279852,18.735801216874663,968.3474028443227,12.392246795677307,21184.029203741713,171,2018-10-29,2018-10-26,,,,GOOGL
2018-11-20,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,49.94719262788896,19.387424035192474,968.3474028443227,12.392246795677307,21215.68180089739,172,2018-11-20,2018-10-29,,,,GOOGL
2018-12-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,49.69973067309953,19.48395674845076,968.3474028443227,12.392246795677307,21247.334398053066,173,2018-12-21,2018-11-20,,,,GOOGL
2018-12-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,48.65734815338162,19.90136001230112,968.3474028443227,12.392246795677307,20278.986995208743,174,2018-12-24,2018-12-21,,,,GOOGL
2019-03-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,56.086442599682286,17.265266933685112,968.3474028443227,12.392246795677307,22310.63959236442,175,2019-02-28,,2018-03-29,2018-07-31,2018-12-31,GOOGL
2019-05-10,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,57.10651434454248,16.95686409788492,968.3474028443227,12.392246795677307,23342.292189520096,176,2019-05-10,2019-03-11,,,,GOOGL
2019-05-13,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,56.84864546235913,17.033781455452427,968.3474028443227,12.392246795677307,22373.944786675773,177,2019-05-13,2019-05-10,,,,GOOGL
2019-05-14,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,55.81370365034524,17.349635295853243,968.3474028443227,12.392246795677307,21405.59738383145,178,2019-05-14,2019-05-13,,,,GOOGL
2019-05-15,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,55.716006859862674,17.380057499093887,968.3474028443227,12.392246795677307,20437.249980987126,179,2019-05-15,2019-05-14,,,,GOOGL
2019-05-29,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,55.61038449627223,17.413067929951726,968.3474028443227,12.392246795677307,19468.902578142803,180,2019-05-29,2019-05-15,,,,GOOGL
2019-05-31,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,55.14175214942321,17.56105609811406,968.3474028443227,12.392246795677307,18500.55517529848,181,2019-05-31,2019-05-29,,,,GOOGL
2019-06-03,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,54.715280327354535,17.697933685998205,968.3474028443227,12.392246795677307,18532.207772454156,182,2019-06-03,2019-05-31,,,,GOOGL
2020-02-27,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,66.06050885599129,14.658491428748652,968.3474028443227,12.392246795677307,25563.860369609833,183,2020-02-27,2019-12-31,,,,GOOGL
2020-02-28,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,65.17334092529835,14.858029204828428,968.3474028443227,12.392246795677307,24595.51296676551,184,2020-02-28,2020-02-27,,,,GOOGL
2020-03-06,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,62.89070436777219,15.39730573188721,968.3474028443227,12.392246795677307,24627.165563921186,185,2020-03-06,2020-02-28,,,,GOOGL
2020-03-09,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,62.34521781036266,15.532023735802388,968.3474028443227,12.392246795677307,23658.818161076862,186,2020-03-09,2020-03-06,,,,GOOGL
2020-03-11,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,59.410969211683664,16.299134918908024,968.3474028443227,12.392246795677307,22690.47075823254,187,2020-03-11,2020-03-09,,,,GOOGL
2020-03-12,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,59.06879454018304,16.39355281214652,968.3474028443227,12.392246795677307,21722.123355388216,188,2020-03-12,2020-03-11,,,,GOOGL
2020-03-16,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,54.96917696011716,17.616188860657424,968.3474028443227,12.392246795677307,20753.775952543892,189,2020-03-16,2020-03-12,,,,GOOGL
2020-03-17,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,52.91664529324998,18.299485870239863,968.3474028443227,12.392246795677307,19785.42854969957,190,2020-03-17,2020-03-16,,,,GOOGL
2020-03-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,52.02501404698684,18.613111799830584,968.3474028443227,12.392246795677307,18817.081146855246,191,2020-03-18,2020-03-17,,,,GOOGL
2020-03-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,51.42496645364691,18.830297219875977,968.3474028443227,12.392246795677307,17848.733744010922,192,2020-03-23,2020-03-18,,,,GOOGL
2020-06-01,monthly_lhll,monthly_lhll_2m_pivots,all_touches,static_full_window,968.3474028443227,70.70066543276502,13.696439728211647,968.3474028443227,12.392246795677307,19880.3863411666,193,2020-05-29,,2019-06-28,2020-02-28,2020-03-31,GOOGL
2020-09-18,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,72.10405616294213,13.42986032097879,968.3474028443227,12.392246795677307,21912.038938322275,194,2020-09-18,2020-07-31,,,,GOOGL
2020-09-21,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,70.99423184511045,13.639803934451827,968.3474028443227,12.392246795677307,20943.691535477952,195,2020-09-21,2020-09-18,,,,GOOGL
2020-09-23,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,69.55910621020328,13.921216870125347,968.3474028443227,12.392246795677307,19975.34413263363,196,2020-09-23,2020-09-21,,,,GOOGL
2020-09-24,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,69.55909323170627,13.921219467578291,968.3474028443227,12.392246795677307,19006.996729789305,197,2020-09-24,2020-09-23,,,,GOOGL
2021-10-04,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,132.46120397036233,7.310422779042432,968.3474028443227,12.392246795677307,31038.649326944982,198,2021-10-04,2021-09-30,,,,GOOGL
2022-01-05,sliding_2m_low,sliding_2m_low_all_touches,all_touches,static_full_window,968.3474028443227,138.17894105107746,7.007923171783288,968.3474028443227,12.392246795677307,33070.30192410066,199,2022-01-05,2021-12-20,,,,GOOGL
